,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25459,15,4,11,2,12,0,1,1,0,2,1
25460,13,4,7,2,8,0,1,1,1,2,0
25461,11,4,11,2,12,0,1,1,1,2,0
25462,8,6,4,2,5,0,1,1,2,2,0
25463,18,4,11,1,6,3,1,0,4,2,0
25464,8,4,3,2,5,0,1,1,3,2,0
25465,8,4,12,2,10,0,1,1,2,2,1
25466,9,4,9,2,4,0,0,1,2,2,1
25467,5,0,0,3,0,4,0,0,1,2,0
25468,3,0,0,4,0,3,1,1,1,2,0
25469,8,4,15,0,4,1,1,0,2,0,0
25470,6,4,15,2,7,0,1,1,2,4,1
25471,8,4,8,2,7,1,1,0,2,2,0
25472,11,2,9,2,10,0,1,1,3,2,1
25473,7,4,1,0,14,4,1,1,2,2,0
25474,9,1,15,4,1,3,1,1,2,2,0
25475,5,4,8,2,3,0,1,1,1,4,0
25476,8,4,1,0,6,1,1,1,2,2,0
25477,4,4,11,2,12,0,1,1,1,2,0
25478,4,4,15,4,14,3,1,1,1,2,0
25479,8,4,12,2,10,0,1,1,2,2,1
25480,13,4,11,4,8,3,1,1,1,2,0
25481,4,2,15,4,0,3,1,0,1,2,0
25482,8,7,11,2,10,5,1,0,2,2,1
25483,5,4,9,4,12,4,1,0,3,2,0
25484,4,4,11,4,14,1,1,1,2,2,0
25485,5,4,1,4,8,3,1,0,2,2,0
25486,13,1,11,6,8,4,1,0,1,0,0
25487,4,4,8,4,12,3,1,0,2,2,0
25488,5,4,1,4,8,1,1,1,2,2,0
25489,6,4,11,2,8,0,1,1,1,2,0
25490,13,4,11,4,12,3,1,0,1,2,0
25491,8,4,6,2,4,0,0,1,2,2,0
25492,4,6,15,2,10,0,1,1,2,1,0
25493,4,4,12,4,4,1,1,0,2,2,0
25494,3,4,15,4,6,1,1,0,0,2,0
25495,8,2,11,4,8,3,1,0,2,2,0
25496,6,1,6,4,3,1,1,1,1,2,0
25497,9,8,9,2,3,5,0,0,2,2,1
25498,8,5,7,2,4,5,1,0,2,2,1
25499,5,2,15,2,11,0,1,1,2,2,0
25500,5,8,15,4,8,4,0,1,2,2,0
25501,10,4,11,3,4,2,0,1,3,2,0
25502,3,4,11,4,8,4,1,0,0,2,0
25503,4,4,9,4,10,1,1,0,1,2,0
25504,5,4,15,4,3,3,0,1,2,2,0
25505,8,4,9,2,14,0,0,1,2,2,1
25506,9,4,11,2,13,0,1,1,2,2,0
25507,7,4,15,4,12,1,1,0,2,2,0
25508,5,4,11,4,14,1,0,1,1,2,0
25509,7,4,11,5,8,4,1,0,2,2,0
25510,10,4,12,4,4,2,1,1,2,2,0
25511,6,4,8,2,13,0,1,1,2,2,0
25512,10,1,11,2,1,1,1,0,2,2,0
25513,14,4,15,6,12,1,0,1,0,2,0
25514,7,4,1,2,8,5,0,0,2,2,0
25515,3,6,11,2,3,0,1,1,2,2,0
25516,5,4,11,4,12,1,1,0,1,2,0
25517,8,4,11,0,1,4,1,0,0,2,0
25518,9,4,11,2,7,0,1,1,2,2,0
25519,7,4,1,2,10,5,1,0,2,2,0
25520,8,4,11,2,1,0,1,1,2,2,1
25521,12,4,15,0,6,4,1,0,3,2,0
25522,5,4,9,4,4,3,1,1,2,2,0
25523,5,4,15,2,4,0,0,1,2,2,0
25524,16,4,11,2,12,0,1,1,2,2,1
25525,5,4,11,2,6,0,1,1,2,2,0
25526,11,4,11,2,7,0,1,1,2,2,1
25527,3,4,9,4,13,3,1,0,2,2,0
25528,10,6,11,2,3,0,1,1,2,2,1
25529,9,6,9,2,4,0,1,1,3,2,1
25530,9,4,12,2,10,0,1,1,2,2,1
25531,3,4,15,4,4,1,1,1,2,2,0
25532,9,1,9,2,10,0,0,1,2,2,0
25533,7,2,9,2,4,0,1,1,1,2,0
25534,5,4,15,2,4,0,1,1,2,2,0
25535,4,4,11,4,3,1,1,1,2,2,0
25536,10,4,14,4,5,1,1,1,2,2,0
25537,9,4,11,2,12,2,0,1,2,1,0
25538,8,4,1,0,12,1,1,0,2,2,0
25539,8,4,11,0,7,4,1,1,2,2,0
25540,4,4,9,4,3,1,1,1,2,2,0
25541,8,4,11,2,13,0,1,1,2,2,0
25542,10,4,15,6,12,4,1,0,1,2,0
25543,12,4,14,2,10,0,1,1,2,4,1
25544,5,4,15,2,10,0,1,1,1,2,0
25545,12,4,11,2,1,5,1,0,2,1,0
25546,4,1,11,4,1,3,1,1,2,2,0
25547,5,4,5,4,14,4,1,1,2,2,0
25548,11,4,2,2,3,0,1,1,2,2,0
25549,4,4,9,4,10,3,1,1,2,2,0
25550,10,2,8,3,4,1,1,1,2,2,1
25551,5,1,11,4,1,3,1,0,1,2,0
25552,8,4,15,2,3,0,1,1,2,2,0
25553,6,1,11,4,1,3,1,0,1,2,0
25554,12,4,11,2,3,0,0,1,3,0,0
25555,17,4,9,6,1,1,1,0,1,2,1
25556,7,2,9,4,10,1,1,0,2,2,0
25557,11,4,14,2,10,0,1,1,1,2,1
25558,7,5,14,2,10,0,1,1,2,2,1
25559,9,4,15,2,4,0,1,1,3,2,1
25560,6,4,11,2,3,0,1,1,2,2,0
25561,10,4,15,2,1,0,0,1,1,2,0
25562,9,4,15,2,7,0,1,1,2,2,0
25563,7,4,5,2,7,0,1,1,2,2,0
25564,12,4,15,2,4,0,1,1,2,4,0
25565,3,4,8,4,8,3,1,0,1,2,0
25566,8,4,11,2,3,0,1,1,2,2,0
25567,6,4,15,4,12,3,1,1,2,2,0
25568,11,4,12,2,10,0,0,1,1,2,0
25569,12,4,12,0,10,1,1,0,2,2,0
25570,6,4,2,2,6,0,1,1,2,2,0
25571,5,4,1,0,8,4,1,0,1,2,0
25572,4,4,11,4,12,3,0,0,2,2,0
25573,5,4,5,3,14,2,1,1,2,2,0
25574,8,4,9,2,4,0,1,1,2,2,1
25575,7,4,14,2,12,0,1,1,1,2,0
25576,7,1,0,4,3,4,0,1,2,2,0
25577,9,1,15,2,4,5,1,0,2,2,0
25578,10,6,9,2,10,5,0,0,1,2,1
25579,4,4,11,4,7,3,1,1,2,2,0
25580,8,4,11,2,14,0,1,1,1,2,0
25581,5,4,11,4,13,1,1,0,2,2,0
25582,8,8,11,2,3,0,0,1,2,2,1
25583,10,4,11,2,7,0,1,1,2,2,0
25584,5,4,15,2,3,0,1,1,2,2,0
25585,4,6,12,4,10,1,1,1,1,2,0
25586,5,6,15,4,5,1,0,1,1,2,0
25587,10,4,11,2,3,0,1,1,2,2,1
25588,6,2,9,4,10,1,1,1,2,2,0
25589,8,2,9,0,10,1,0,1,1,2,0
25590,12,6,7,2,3,0,1,1,2,2,1
25591,7,4,11,0,13,4,1,0,2,2,0
25592,6,4,11,4,8,4,1,0,1,2,0
25593,8,3,13,2,6,5,1,0,4,2,1
25594,8,4,5,2,14,0,1,1,2,2,0
25595,7,4,15,0,7,4,0,0,2,2,0
25596,9,2,11,2,4,5,1,0,2,2,1
25597,8,4,9,4,10,3,1,0,1,2,0
25598,15,6,6,2,3,0,1,1,1,2,0
25599,5,7,9,2,10,5,1,0,2,2,0
25600,6,4,5,4,12,1,1,1,2,2,0
25601,6,4,11,2,7,3,1,1,2,2,0
25602,9,4,9,2,4,0,1,1,3,2,1
25603,4,2,8,4,11,3,1,1,2,2,0
25604,5,4,15,4,3,3,1,1,3,2,0
25605,6,4,1,2,4,5,0,0,2,2,0
25606,6,6,11,4,5,1,1,1,2,2,0
25607,13,4,12,2,10,0,1,1,1,2,1
25608,14,4,9,4,10,1,1,1,3,2,0
25609,8,4,15,0,4,4,1,1,2,2,0
25610,7,4,3,4,10,1,1,1,2,2,0
25611,9,4,15,4,8,3,1,0,1,2,0
25612,12,4,1,2,14,0,1,1,1,2,0
25613,6,4,15,2,1,0,1,1,2,2,0
25614,4,4,15,4,12,3,1,1,2,2,0
25615,4,4,11,4,8,3,1,0,2,2,0
25616,8,4,11,2,3,0,1,1,2,2,1
25617,12,6,9,2,10,0,1,1,2,2,1
25618,3,0,0,4,0,1,1,0,0,2,0
25619,3,1,11,4,8,1,1,1,1,2,0
25620,7,4,9,0,10,4,0,1,2,2,0
25621,10,4,11,6,4,1,1,0,1,2,0
25622,8,7,11,4,0,3,1,1,2,2,0
25623,9,4,11,0,4,4,1,0,2,2,0
25624,7,4,9,2,12,0,1,1,1,2,1
25625,14,6,11,2,2,0,1,1,4,2,0
25626,7,2,9,4,10,1,1,1,2,2,0
25627,11,0,12,1,0,2,1,0,2,2,0
25628,3,4,5,4,9,1,0,0,1,2,0
25629,3,4,11,4,8,3,1,0,1,2,0
25630,6,4,9,4,1,4,1,0,2,2,0
25631,7,4,11,2,12,0,1,1,2,2,0
25632,8,6,15,0,3,1,1,1,2,2,0
25633,9,4,11,6,12,4,1,0,2,2,0
25634,8,6,12,2,4,0,1,1,2,2,1
25635,4,4,11,4,6,3,1,0,1,1,0
25636,3,0,15,4,0,1,1,0,0,2,0
25637,11,4,11,0,3,1,1,1,2,2,0
25638,8,4,15,0,12,1,1,1,2,2,0
25639,5,4,11,4,3,3,1,1,2,2,0
25640,6,4,1,2,4,0,1,1,1,2,0
25641,6,0,0,0,0,1,1,0,2,2,0
25642,10,5,11,0,3,1,1,1,3,2,1
25643,9,5,6,2,4,0,1,1,2,2,1
25644,6,4,11,4,1,4,1,0,2,2,0
25645,6,4,11,2,6,0,1,1,2,1,0
25646,7,4,11,2,6,0,1,1,2,2,1
25647,4,4,12,4,8,1,1,0,1,2,0
25648,9,7,14,2,10,0,1,1,3,2,1
25649,4,4,11,4,14,1,1,1,2,2,0
25650,8,4,15,2,1,0,1,1,2,2,1
25651,3,4,8,2,10,0,1,1,2,2,0
25652,8,4,1,2,5,0,1,1,2,2,0
25653,5,4,8,0,13,4,1,0,2,2,0
25654,8,4,11,2,3,0,1,1,2,2,1
25655,9,4,6,2,14,0,1,1,2,2,1
25656,5,4,15,5,1,4,1,0,2,2,0
25657,12,1,11,2,3,0,1,1,2,2,0
25658,7,4,2,4,6,1,1,1,2,2,0
25659,9,4,11,0,3,4,0,1,2,2,0
25660,13,4,11,2,3,0,1,1,0,2,1
25661,5,0,12,4,0,3,1,1,1,1,0
25662,4,4,15,2,6,0,1,1,2,4,0
25663,9,4,2,2,6,0,1,1,2,4,0
25664,8,4,11,2,5,0,1,1,2,2,0
25665,4,4,12,4,10,1,1,0,1,2,0
25666,9,4,11,0,8,1,0,0,2,2,0
25667,10,4,9,2,10,0,1,1,3,2,1
25668,5,4,11,2,3,1,0,1,2,2,0
25669,11,4,11,2,12,5,1,0,2,2,0
25670,10,4,11,6,10,2,1,0,2,2,1
25671,13,4,9,2,10,0,1,1,2,2,1
25672,9,2,9,2,4,0,1,1,2,2,0
25673,6,4,11,2,7,0,1,1,2,2,0
25674,8,4,9,2,4,0,0,1,3,2,1
25675,10,5,12,2,4,0,1,1,2,2,1
25676,7,4,11,0,6,1,1,1,2,2,0
25677,7,4,6,2,8,0,1,1,2,2,0
25678,9,6,12,2,4,0,1,1,1,2,1
25679,7,4,15,4,8,3,1,1,2,2,0
25680,3,1,7,4,5,1,1,1,2,2,0
25681,3,4,3,2,5,0,0,1,1,2,0
25682,8,4,9,2,4,0,1,1,2,2,1
25683,5,4,1,4,3,1,1,1,2,2,0
25684,6,2,12,2,10,0,1,1,1,2,0
25685,5,6,3,4,5,1,1,1,1,4,0
25686,7,2,9,2,10,0,1,1,2,2,1
25687,5,4,0,2,6,0,1,1,2,2,0
25688,8,4,11,4,14,3,1,1,2,2,0
25689,7,4,9,2,4,0,1,1,2,4,1
25690,8,4,9,2,13,0,1,1,2,2,0
25691,14,1,11,4,1,1,0,0,0,2,0
25692,3,4,11,4,7,1,1,1,1,2,0
25693,7,4,5,2,1,0,0,1,2,2,0
25694,8,4,12,0,12,1,1,0,1,2,0
25695,7,4,11,4,6,1,1,1,1,2,0
25696,11,4,11,2,6,0,1,1,1,2,0
25697,8,6,6,2,3,0,1,1,2,2,1
25698,6,4,11,0,6,1,1,1,2,2,0
25699,9,6,15,2,12,0,1,1,2,2,0
25700,9,6,11,4,3,1,0,1,2,2,1
25701,8,4,11,2,12,0,1,1,2,2,0
25702,9,6,11,2,5,0,1,1,3,4,0
25703,6,4,12,4,10,3,0,0,2,2,0
25704,9,4,15,3,6,2,0,1,2,2,0
25705,8,4,5,4,7,1,1,1,2,2,0
25706,8,5,7,2,4,0,1,1,2,2,1
25707,12,4,11,3,14,2,1,1,2,2,0
25708,10,6,8,2,3,0,1,1,2,2,0
25709,5,2,11,4,3,3,1,1,1,2,0
25710,7,4,9,4,10,1,1,1,2,2,0
25711,10,4,7,2,14,0,1,1,2,2,1
25712,6,4,11,5,8,1,1,1,2,2,0
25713,7,2,15,2,14,0,1,1,2,2,0
25714,4,4,9,2,3,0,1,1,2,2,0
25715,3,4,15,4,8,1,1,1,1,2,0
25716,7,4,15,4,8,3,0,1,1,2,0
25717,9,4,1,2,14,0,1,1,2,2,0
25718,7,4,15,4,1,3,1,0,2,2,0
25719,9,4,0,2,3,0,1,1,2,2,0
25720,5,1,15,4,4,1,1,1,1,2,0
25721,14,4,12,5,10,1,1,0,0,2,0
25722,6,4,7,2,10,0,1,1,2,2,1
25723,6,4,9,2,13,0,1,1,2,0,1
25724,4,5,12,4,4,1,1,0,1,2,0
25725,8,4,9,2,3,0,1,1,2,2,0
25726,6,4,11,4,3,3,1,1,2,2,0
25727,4,4,0,4,3,1,1,1,2,2,0
25728,7,4,15,2,3,0,1,1,3,2,1
25729,11,4,15,1,10,3,1,0,2,2,0
25730,6,2,15,0,8,1,1,1,2,2,0
25731,8,4,9,2,12,0,1,1,2,2,1
25732,3,4,12,4,8,1,1,1,0,2,0
25733,11,1,8,2,1,5,1,0,2,2,0
25734,14,4,11,5,5,1,1,1,4,2,0
25735,11,4,9,2,1,0,1,1,2,2,1
25736,8,5,15,2,12,0,1,1,1,2,1
25737,6,4,9,2,13,0,1,1,2,2,1
25738,12,4,15,2,6,0,1,1,2,2,0
25739,4,4,11,2,6,0,1,1,2,2,0
25740,6,4,9,2,14,0,1,1,2,2,1
25741,10,0,0,6,0,4,0,0,2,2,0
25742,8,4,8,0,3,1,0,0,2,2,1
25743,10,4,11,2,7,0,1,1,2,2,0
25744,4,4,6,2,6,0,1,1,1,2,0
25745,7,4,11,2,8,3,0,0,2,2,0
25746,6,4,11,2,12,0,1,1,1,2,0
25747,6,4,9,2,10,0,1,1,2,2,0
25748,10,4,11,0,14,1,1,1,2,2,1
25749,8,4,11,2,8,0,1,1,2,2,0
25750,14,4,9,6,12,2,0,0,3,2,0
25751,4,4,9,4,10,3,1,1,2,4,0
25752,5,4,7,4,12,4,1,0,2,2,0
25753,5,1,11,4,3,3,0,1,2,2,0
25754,8,4,11,0,1,4,1,0,1,2,0
25755,7,4,11,0,12,1,1,1,2,2,0
25756,6,4,9,0,12,1,1,0,2,2,0
25757,6,2,15,0,8,4,1,0,2,2,0
25758,7,4,11,2,7,0,1,1,2,2,0
25759,5,4,15,4,12,3,1,0,3,2,0
25760,4,4,15,4,14,2,0,1,1,2,0
25761,7,4,15,2,1,5,1,0,1,2,1
25762,5,6,12,4,10,2,0,1,3,2,0
25763,10,2,9,2,10,0,1,1,2,2,1
25764,9,4,11,2,8,0,1,1,2,2,0
25765,5,4,1,4,3,3,1,1,2,2,0
25766,8,4,15,0,6,1,1,1,1,2,0
25767,3,4,11,4,1,1,1,1,0,2,0
25768,4,4,1,4,3,3,1,1,2,2,0
25769,4,4,6,4,3,1,0,1,2,2,0
25770,8,4,14,2,10,5,1,0,1,2,1
25771,9,6,14,2,10,0,1,1,2,2,0
25772,11,4,7,2,13,0,1,1,3,2,1
25773,12,4,8,2,14,0,1,1,2,2,0
25774,10,2,14,2,10,0,1,1,2,2,1
25775,4,4,9,4,1,3,1,1,2,2,0
25776,8,2,11,2,10,5,1,0,2,2,0
25777,10,6,11,2,12,0,0,1,3,2,1
25778,5,4,2,2,14,0,1,1,2,2,0
25779,5,6,15,2,3,0,1,1,2,2,0
25780,10,4,8,2,7,0,1,1,2,2,0
25781,5,3,7,4,6,1,1,1,2,2,1
25782,3,1,0,4,8,1,1,0,0,2,0
25783,6,4,9,2,14,0,1,1,2,2,1
25784,10,5,14,2,10,0,1,1,2,2,1
25785,7,4,11,2,14,0,0,1,4,2,1
25786,4,4,11,4,1,4,1,0,1,2,0
25787,3,0,12,4,0,3,0,0,0,2,0
25788,10,4,11,6,3,2,0,1,3,2,0
25789,8,6,15,0,12,4,1,0,2,2,0
25790,8,6,12,4,10,1,1,1,2,2,1
25791,10,5,11,2,4,0,1,1,2,2,0
25792,4,4,0,4,14,1,1,1,2,2,0
25793,4,4,15,4,1,3,1,0,1,2,0
25794,9,0,11,2,11,0,1,1,2,2,1
25795,7,2,15,2,14,0,1,1,1,2,1
25796,5,4,1,2,3,0,1,1,2,2,0
25797,10,4,3,0,5,4,1,1,3,2,0
25798,9,4,1,0,12,4,1,0,2,2,0
25799,16,7,14,2,10,0,1,1,2,2,1
25800,3,4,15,4,1,3,1,0,1,2,0
25801,5,0,0,4,0,1,1,1,2,2,0
25802,8,2,11,5,8,4,1,0,2,2,0
25803,8,4,12,2,12,0,1,1,2,2,1
25804,5,4,11,4,3,1,1,1,2,2,0
25805,5,4,11,4,12,1,1,1,2,2,0
25806,7,4,11,2,7,0,1,1,2,2,0
25807,6,2,12,2,4,5,1,0,2,2,1
25808,4,4,9,4,12,3,0,0,1,2,0
25809,5,4,11,2,12,0,1,1,2,2,1
25810,4,6,0,4,14,3,1,1,2,2,0
25811,8,4,9,5,14,1,1,1,2,2,1
25812,4,4,11,4,8,3,1,0,1,2,0
25813,11,4,11,2,14,0,1,1,3,2,0
25814,12,4,7,2,10,0,0,1,1,2,1
25815,10,0,15,2,0,5,0,0,2,2,1
25816,4,4,15,4,1,3,1,0,1,2,0
25817,7,5,9,2,12,0,1,1,2,2,1
25818,5,4,8,2,7,0,1,1,2,2,0
25819,9,4,15,2,1,0,0,1,2,2,1
25820,10,4,2,2,6,0,1,1,3,2,0
25821,6,4,11,0,3,1,1,1,1,2,0
25822,7,4,11,2,3,0,1,1,2,2,0
25823,9,4,4,2,5,0,1,1,3,2,0
25824,5,4,11,2,3,0,1,1,2,2,0
25825,12,4,15,2,1,3,1,0,2,2,0
25826,10,2,11,2,11,0,1,1,2,2,0
25827,8,7,11,2,10,0,1,1,1,2,1
25828,6,4,15,2,14,0,1,1,2,2,0
25829,6,4,9,4,12,3,1,0,2,2,0
25830,7,2,2,0,8,4,0,0,2,2,0
25831,3,4,11,4,14,4,1,1,1,2,0
25832,13,7,8,2,1,2,1,0,1,2,1
25833,7,6,9,2,4,0,1,1,2,2,1
25834,6,4,2,2,6,0,1,1,2,2,0
25835,8,4,12,2,4,0,1,1,2,2,1
25836,13,4,0,4,8,1,1,0,1,2,0
25837,9,5,12,2,4,0,1,1,2,2,1
25838,5,4,8,4,3,4,1,1,2,2,0
25839,5,4,11,4,3,1,0,1,2,2,0
25840,5,6,6,4,3,3,0,1,2,2,0
25841,5,4,7,4,1,3,1,0,1,2,0
25842,8,4,8,0,1,1,1,0,2,2,1
25843,7,4,15,2,4,5,1,0,2,2,0
25844,6,4,15,4,1,1,1,0,2,2,0
25845,6,4,15,4,8,4,0,0,2,2,0
25846,11,4,9,5,4,0,1,1,1,2,1
25847,6,4,9,2,4,0,1,1,2,2,1
25848,4,4,15,4,12,1,1,0,2,2,0
25849,4,2,11,2,8,0,1,1,1,2,0
25850,9,5,15,2,12,1,1,0,3,2,1
25851,8,7,9,0,10,4,1,1,2,2,0
25852,5,4,15,4,3,2,0,1,2,2,0
25853,4,4,15,4,6,3,1,1,2,2,0
25854,5,4,11,4,7,1,1,0,2,2,0
25855,3,1,11,4,8,1,0,0,2,2,0
25856,9,6,7,0,14,1,0,1,3,4,1
25857,6,7,11,2,10,0,1,1,2,2,0
25858,7,4,0,0,14,0,0,1,2,2,0
25859,9,4,11,2,7,0,1,1,2,2,0
25860,9,4,1,4,1,2,0,0,2,2,0
25861,6,7,11,0,8,1,1,0,1,2,0
25862,11,4,11,6,7,1,1,1,2,2,0
25863,7,4,12,2,1,0,1,1,2,4,1
25864,7,4,11,0,7,1,1,1,2,2,0
25865,3,4,12,4,4,1,1,1,0,2,0
25866,10,4,15,6,7,4,1,0,2,2,0
25867,5,4,11,4,14,1,1,1,2,2,0
25868,8,6,8,2,12,0,1,1,2,2,1
25869,10,4,11,2,12,0,1,1,3,2,0
25870,9,6,11,2,5,0,1,1,2,2,0
25871,11,4,15,2,3,0,1,1,2,2,1
25872,3,4,9,2,10,2,0,1,1,4,0
25873,11,2,12,2,10,0,0,1,1,2,1
25874,10,5,12,2,1,0,1,1,2,2,1
25875,3,4,15,2,12,0,1,1,1,2,0
25876,9,4,9,2,10,5,0,0,2,2,1
25877,5,4,11,4,7,4,1,0,2,2,0
25878,9,4,11,2,12,0,1,1,1,2,1
25879,3,4,15,4,12,3,0,0,0,2,0
25880,8,7,9,2,4,0,1,1,2,2,1
25881,10,0,1,3,0,5,1,0,1,2,0
25882,3,4,8,4,12,3,1,1,1,2,0
25883,4,6,9,2,10,0,1,1,2,2,0
25884,13,4,15,2,12,0,1,1,0,2,0
25885,7,4,7,4,13,3,1,0,2,2,0
25886,8,4,2,2,14,0,1,1,4,2,0
25887,8,4,15,0,7,4,1,0,2,2,0
25888,4,4,11,4,7,3,1,0,1,2,0
25889,8,2,10,2,10,0,1,1,2,2,1
25890,5,4,11,4,12,1,0,1,2,2,1
25891,8,4,12,2,10,0,1,1,0,2,1
25892,5,4,11,2,13,0,1,1,2,2,0
25893,6,4,8,4,1,1,1,0,2,2,1
25894,6,5,11,2,12,5,1,0,1,2,1
25895,10,4,9,2,3,0,1,1,1,2,0
25896,18,4,3,2,10,0,1,1,0,2,0
25897,7,4,8,2,3,0,1,1,2,2,1
25898,4,4,11,4,3,1,1,1,2,2,0
25899,4,4,9,4,3,1,1,1,2,2,0
25900,8,4,12,2,3,0,1,1,2,2,0
25901,5,4,15,2,4,0,1,1,3,2,0
25902,9,4,9,2,4,0,0,1,2,2,1
25903,8,4,9,4,1,3,0,0,2,2,0
25904,10,0,15,0,0,1,1,0,1,2,0
25905,10,4,12,2,10,0,1,1,2,2,1
25906,4,4,0,4,13,3,1,1,1,2,0
25907,4,4,15,4,8,3,1,0,1,2,0
25908,7,4,15,0,3,3,1,1,2,2,0
25909,4,4,15,4,8,3,1,0,2,2,0
25910,14,4,9,2,12,2,1,0,0,2,0
25911,8,4,15,0,1,4,1,0,1,2,0
25912,4,4,11,4,12,1,1,1,0,2,0
25913,7,4,15,2,4,0,1,1,3,2,0
25914,4,4,9,4,8,4,0,0,1,2,0
25915,3,7,15,4,4,3,1,1,0,2,0
25916,11,4,12,2,10,0,0,1,2,4,1
25917,9,4,15,2,12,0,0,1,1,2,0
25918,8,4,11,2,7,0,1,1,2,2,0
25919,5,4,0,2,14,0,1,1,2,2,0
25920,5,4,9,0,4,4,1,0,2,2,0
25921,5,4,11,4,3,1,1,1,2,2,0
25922,5,6,9,2,10,0,1,1,2,2,0
25923,8,2,7,5,4,3,1,1,3,2,0
25924,10,7,11,2,10,0,1,1,2,2,0
25925,5,4,9,0,10,1,1,0,2,2,0
25926,8,4,11,0,8,3,1,0,1,2,0
25927,13,0,0,2,0,5,0,0,1,2,0
25928,7,2,11,4,11,3,1,0,2,2,0
25929,5,2,9,2,1,0,1,1,2,2,0
25930,6,4,15,2,1,0,1,1,2,2,1
25931,11,5,9,6,12,1,1,0,1,2,0
25932,9,4,12,2,4,0,1,1,2,2,1
25933,6,2,15,2,11,0,1,1,2,2,0
25934,4,4,11,4,1,1,1,0,2,4,0
25935,3,4,11,4,12,1,0,0,1,2,0
25936,6,4,11,4,3,1,1,0,2,2,0
25937,7,4,11,5,3,1,1,1,2,2,0
25938,3,4,12,4,1,1,1,0,1,2,0
25939,8,2,11,2,14,0,1,1,2,2,1
25940,9,4,12,2,3,0,1,1,2,2,1
25941,11,4,8,2,12,2,1,1,1,2,0
25942,5,4,11,4,6,3,0,1,2,2,0
25943,5,4,0,2,1,5,1,0,1,2,0
25944,6,4,15,4,12,3,1,0,1,2,0
25945,3,4,11,4,1,3,1,0,1,2,0
25946,12,4,8,2,11,0,1,1,0,2,1
25947,6,4,14,4,10,1,1,0,2,2,0
25948,3,4,11,4,8,3,1,0,1,2,0
25949,6,4,11,4,7,3,0,1,2,2,0
25950,7,6,4,2,5,0,1,1,2,2,0
25951,5,4,15,4,7,3,1,1,2,2,0
25952,6,4,15,2,1,0,1,1,2,2,1
25953,4,4,11,4,12,4,0,0,2,2,0
25954,18,4,8,2,12,0,0,1,2,2,0
25955,5,4,14,2,14,0,1,1,4,2,1
25956,4,1,11,4,1,3,1,0,2,2,0
25957,15,4,9,2,1,2,1,0,0,2,0
25958,5,6,9,0,3,1,1,1,2,2,0
25959,8,0,11,4,0,3,0,0,2,2,0
25960,7,4,7,4,6,4,0,1,2,2,0
25961,8,4,11,5,9,4,1,0,1,2,0
25962,7,4,11,4,7,3,0,0,2,2,0
25963,4,4,7,4,3,3,1,1,2,2,0
25964,8,0,11,2,0,0,1,1,2,2,1
25965,8,4,9,2,4,0,1,1,2,2,1
25966,7,5,11,5,4,1,1,0,2,2,0
25967,8,4,11,4,4,1,0,1,2,2,1
25968,11,4,15,6,1,4,1,0,2,2,0
25969,7,4,15,5,3,0,1,1,2,1,1
25970,3,4,11,4,1,4,0,0,0,2,0
25971,9,4,15,2,3,0,1,1,2,2,0
25972,4,4,15,4,8,1,1,1,2,2,0
25973,7,4,11,2,4,0,1,1,2,2,0
25974,3,0,11,4,0,1,0,1,0,2,0
25975,6,4,15,2,7,0,1,1,2,2,0
25976,9,4,15,2,12,0,0,1,2,2,1
25977,7,2,8,2,10,0,1,1,2,2,0
25978,4,5,15,4,12,3,1,1,2,2,0
25979,9,4,8,2,1,0,1,1,2,2,1
25980,4,4,15,4,7,3,1,1,2,2,0
25981,5,4,11,2,4,0,1,1,2,2,1
25982,12,4,9,2,12,0,1,1,3,2,0
25983,12,7,12,6,10,4,0,0,2,2,0
25984,11,4,12,2,10,0,1,1,2,2,1
25985,7,4,11,0,6,4,1,0,2,2,0
25986,11,4,15,2,4,0,1,1,3,2,0
25987,4,0,2,4,0,1,1,0,2,2,0
25988,6,4,0,5,7,1,1,0,2,2,0
25989,4,1,15,4,1,3,1,0,2,2,0
25990,11,4,11,2,4,0,1,1,2,2,0
25991,9,4,11,0,14,1,1,1,2,2,1
25992,3,4,3,4,10,3,1,1,1,2,0
25993,4,4,0,4,8,4,1,0,1,2,0
25994,5,4,11,2,3,0,1,1,2,2,0
25995,4,4,11,4,6,1,1,1,3,2,0
25996,18,4,11,0,10,4,1,0,2,2,0
25997,7,4,1,2,14,0,1,1,2,2,1
25998,3,4,11,4,12,1,1,1,1,2,0
25999,7,4,7,4,1,1,1,1,2,2,0
26000,6,6,11,2,3,0,1,1,2,2,1
26001,8,4,11,2,3,0,1,1,2,2,0
26002,11,4,0,0,6,4,1,0,2,2,0
26003,8,7,12,2,10,0,1,1,2,2,0
26004,5,4,11,4,3,3,1,1,2,2,0
26005,6,2,9,4,11,1,0,0,2,2,0
26006,6,4,9,2,4,0,1,1,2,2,1
26007,5,4,15,4,1,3,1,0,2,2,0
26008,14,4,15,4,1,1,1,0,1,2,0
26009,6,4,7,2,12,5,1,0,2,2,1
26010,4,4,15,4,6,3,1,0,2,4,0
26011,7,4,5,2,7,0,1,1,2,1,0
26012,7,4,9,4,3,1,1,1,2,2,1
26013,10,4,11,2,5,0,1,1,2,2,0
26014,7,4,15,2,12,0,1,1,2,2,0
26015,8,4,15,4,8,1,1,0,2,2,0
26016,8,4,11,4,7,1,1,0,2,2,0
