,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23545,5,4,11,4,12,1,1,0,2,2,0
23546,10,4,9,1,12,0,1,0,2,2,0
23547,8,4,9,4,12,0,1,1,2,2,1
23548,6,4,9,0,12,0,0,0,2,2,0
23549,12,4,11,0,10,1,0,0,2,2,0
23550,8,4,9,1,10,4,1,1,2,2,0
23551,10,4,9,4,12,0,1,1,2,2,0
23552,11,4,11,1,12,0,0,0,2,2,0
23553,8,4,9,4,12,0,1,1,2,2,0
23554,14,4,9,1,12,0,1,1,2,2,0
23555,12,4,9,4,12,0,1,0,2,2,0
23556,11,4,9,1,7,1,1,0,2,2,0
23557,11,4,9,1,12,0,1,0,2,2,0
23558,10,4,9,0,10,0,0,0,2,2,0
23559,8,4,9,2,12,0,1,0,2,2,0
23560,8,4,11,2,12,0,1,0,2,2,0
23561,11,4,9,0,10,0,1,0,2,2,0
23562,10,4,11,4,12,0,1,1,2,2,1
23563,10,4,11,4,12,0,1,0,2,2,0
23564,8,4,9,4,12,0,1,0,2,2,0
23565,10,4,11,0,12,1,1,0,2,2,0
23566,8,4,9,0,12,0,0,1,2,2,0
23567,11,4,9,1,12,0,0,1,2,2,0
23568,8,4,9,4,12,0,1,1,2,2,0
23569,11,4,11,4,12,0,1,1,2,2,0
23570,3,4,9,1,12,0,1,0,2,2,0
23571,12,4,9,2,10,0,1,1,2,2,0
23572,10,4,9,0,10,0,1,1,2,2,0
23573,12,4,11,4,12,0,0,1,2,2,0
23574,8,4,11,0,4,0,1,0,2,2,0
23575,11,4,9,0,10,0,1,1,2,2,0
23576,3,4,9,4,12,0,0,0,2,2,0
23577,10,4,9,0,12,1,1,0,2,2,0
23578,8,4,11,2,12,0,1,1,2,2,0
23579,11,4,11,3,10,0,1,0,2,2,0
23580,8,4,11,1,12,0,1,1,2,2,0
23581,10,4,9,4,5,0,1,1,2,2,0
23582,11,4,11,4,12,0,1,1,2,2,0
23583,11,4,9,0,10,0,1,0,2,2,0
23584,8,4,9,2,12,0,0,1,2,2,0
23585,10,4,11,4,12,0,1,1,2,2,0
23586,11,4,9,1,4,0,1,0,2,2,0
23587,10,4,9,4,12,0,1,1,2,2,0
23588,10,2,9,1,12,0,1,0,2,2,0
23589,5,4,11,4,4,0,1,0,2,2,0
23590,10,4,9,4,12,0,0,0,2,2,0
23591,10,4,9,4,12,0,1,0,2,2,1
23592,11,4,9,2,12,0,1,0,2,2,0
23593,11,4,11,1,10,4,1,0,2,2,0
23594,12,4,9,4,12,0,1,1,2,2,0
23595,10,4,9,1,12,0,1,0,2,2,0
23596,8,4,9,4,12,0,1,0,2,2,0
23597,11,4,11,0,12,0,1,0,2,2,0
23598,10,4,11,5,12,0,1,1,2,2,0
23599,11,4,9,0,12,0,1,1,2,2,0
23600,12,4,9,1,7,0,1,1,2,2,0
23601,8,4,9,4,12,0,1,0,2,2,0
23602,8,4,9,2,12,0,1,0,2,2,0
23603,10,4,11,0,12,0,1,0,2,2,0
23604,12,4,9,3,12,0,1,0,2,2,0
23605,8,4,9,4,12,0,1,1,2,2,0
23606,11,4,11,0,10,0,1,0,2,2,0
23607,9,4,9,0,10,0,1,1,2,2,0
23608,11,4,9,4,10,0,0,1,2,2,0
23609,12,4,9,0,12,0,1,1,2,2,0
23610,10,4,9,5,12,0,0,1,1,2,0
23611,8,4,9,0,12,0,1,1,2,2,0
23612,10,4,9,4,12,0,1,0,2,2,0
23613,10,4,9,4,10,0,1,1,2,2,0
23614,11,4,9,4,12,0,1,0,2,2,0
23615,8,4,9,1,12,0,1,0,2,2,0
23616,11,4,11,0,12,0,1,1,2,2,0
23617,11,4,11,1,12,0,1,0,2,2,0
23618,8,4,9,4,7,0,1,1,2,2,0
23619,8,4,9,4,10,0,1,1,2,2,0
23620,11,4,9,4,12,0,1,1,2,2,0
23621,8,4,9,4,12,0,1,0,2,2,0
23622,8,4,9,4,12,0,1,1,2,2,0
23623,4,4,9,1,12,0,1,0,2,2,0
23624,8,4,9,0,12,0,1,0,2,2,0
23625,8,4,11,4,12,0,1,0,2,2,1
23626,11,4,9,4,12,0,1,0,2,2,0
23627,11,4,9,1,12,4,1,0,2,2,0
23628,10,4,11,4,10,0,1,0,2,2,0
23629,15,4,9,4,12,0,1,0,2,2,0
23630,8,4,9,1,12,0,1,0,2,2,0
23631,8,4,11,4,12,0,1,1,2,2,0
23632,8,4,11,4,10,0,1,0,2,2,0
23633,9,2,9,1,12,0,1,0,2,2,0
23634,10,4,9,0,12,0,1,0,2,2,0
23635,10,4,11,4,12,0,1,1,2,2,0
23636,8,4,9,2,5,0,1,1,2,2,0
23637,12,4,11,1,4,0,1,0,2,2,0
23638,11,4,9,4,12,1,1,0,2,2,0
23639,10,2,11,1,12,0,1,1,2,2,0
23640,8,4,11,0,12,0,1,1,2,2,0
23641,8,4,9,0,7,0,1,0,2,2,1
23642,7,4,9,4,12,0,1,1,2,2,0
23643,8,4,9,2,12,0,1,0,2,2,0
23644,10,4,11,0,12,0,1,1,2,2,0
23645,8,4,11,4,12,0,1,0,2,2,0
23646,11,4,9,1,10,0,1,1,2,2,0
23647,8,4,11,4,14,0,1,1,2,2,0
23648,8,4,9,4,12,0,1,0,2,2,0
23649,11,4,9,1,10,0,1,1,1,2,0
23650,10,4,9,4,12,0,1,0,2,2,0
23651,10,4,9,2,10,0,1,1,2,2,0
23652,8,4,11,4,12,0,1,1,2,2,0
23653,10,2,9,0,10,0,0,1,2,2,0
23654,10,4,9,4,12,0,1,1,2,2,0
23655,8,2,11,1,12,0,1,1,2,2,0
23656,8,4,11,4,12,0,1,0,2,2,0
23657,10,4,11,1,12,0,1,0,2,2,0
23658,8,4,9,1,10,0,1,0,2,2,0
23659,10,4,9,3,12,0,1,1,2,2,0
23660,11,4,9,4,12,0,1,0,2,2,0
23661,3,4,9,0,12,0,1,1,2,2,0
23662,12,4,9,0,12,0,1,1,2,2,0
23663,8,4,9,4,12,0,1,0,2,2,0
23664,10,4,9,2,12,0,1,0,2,2,0
23665,8,4,11,0,10,0,1,1,1,2,0
23666,10,4,11,4,4,0,0,0,2,2,0
23667,8,6,9,0,12,0,1,0,2,2,0
23668,10,4,9,1,12,0,1,0,2,2,1
23669,8,4,7,1,4,0,1,1,2,2,0
23670,11,4,9,4,10,0,1,1,2,2,0
23671,11,2,9,5,12,1,1,0,2,2,0
23672,10,4,9,2,12,4,1,1,2,2,0
23673,10,4,8,0,12,0,1,0,2,2,0
23674,12,4,9,1,12,0,1,0,2,2,0
23675,8,4,9,2,12,4,1,1,1,2,0
23676,10,4,9,0,7,0,1,1,2,2,0
23677,12,2,11,0,12,0,0,0,2,2,0
23678,12,4,9,1,10,0,1,1,2,2,0
23679,12,4,9,6,12,0,1,0,2,2,0
23680,8,4,11,4,12,0,1,0,1,2,1
23681,8,4,11,0,12,0,1,0,2,2,0
23682,8,4,9,1,7,0,1,1,2,2,0
23683,10,4,11,4,12,0,1,0,2,2,0
23684,10,4,11,1,10,0,1,1,2,2,0
23685,7,4,9,0,12,0,0,1,2,2,0
23686,10,4,9,0,12,0,1,0,2,2,0
23687,11,4,11,2,12,0,1,0,1,2,0
23688,11,4,9,4,10,0,1,1,2,2,0
23689,10,4,9,5,12,0,1,0,1,2,0
23690,10,4,11,0,12,1,1,0,2,2,0
23691,11,4,11,1,12,0,1,0,2,2,0
23692,8,6,9,1,12,0,1,0,2,2,1
23693,10,4,9,0,12,0,1,0,2,2,0
23694,8,4,9,4,12,0,1,0,2,2,0
23695,12,4,9,0,12,0,1,0,2,2,0
23696,3,4,11,1,12,1,1,0,2,2,0
23697,11,4,9,1,10,0,1,1,2,2,0
23698,10,4,9,4,12,0,1,0,2,2,0
23699,9,4,9,0,12,0,0,1,2,2,0
23700,8,2,9,1,12,4,1,0,2,2,0
23701,8,4,11,4,12,0,1,0,2,2,0
23702,8,7,9,2,7,0,1,0,2,2,0
23703,11,7,9,0,12,0,1,0,2,2,0
23704,9,4,9,0,12,0,0,0,2,2,0
23705,11,4,15,4,12,0,1,1,2,2,0
23706,10,4,11,1,12,0,1,1,2,2,0
23707,12,4,11,4,10,0,1,0,2,2,0
23708,11,4,9,4,12,0,1,1,2,2,1
23709,10,5,11,1,10,0,1,0,2,2,0
23710,15,4,11,0,12,0,1,0,2,2,0
23711,10,4,9,4,12,0,1,1,2,2,0
23712,10,4,9,4,12,0,1,0,2,2,0
23713,8,4,9,0,12,0,1,0,2,2,0
23714,8,4,9,4,10,1,0,0,2,2,0
23715,8,4,11,0,12,0,1,0,2,2,0
23716,10,4,9,4,12,0,1,0,2,2,0
23717,12,4,11,4,10,3,1,0,2,2,0
23718,10,4,11,4,10,0,1,0,2,2,0
23719,11,4,9,6,7,0,1,0,2,2,0
23720,8,4,11,4,12,0,1,1,2,2,0
23721,8,4,9,4,12,0,0,0,2,2,0
23722,11,4,9,4,14,0,1,0,2,2,0
23723,11,4,11,1,12,0,1,0,2,2,0
23724,8,4,9,4,12,0,1,0,2,2,0
23725,10,4,11,1,12,0,1,1,2,2,0
23726,8,4,9,2,12,0,1,1,2,2,0
23727,10,4,11,0,7,0,1,0,2,2,0
23728,8,4,9,4,12,1,1,1,2,2,0
23729,8,4,11,2,12,0,1,1,1,2,0
23730,12,4,11,1,12,0,1,0,2,2,0
23731,11,4,9,1,12,4,1,0,2,2,0
23732,8,4,9,4,12,1,1,1,2,2,0
23733,10,4,9,4,12,0,1,1,2,2,0
23734,10,4,9,0,12,0,1,0,2,2,0
23735,10,4,11,0,12,0,1,1,2,2,1
23736,8,4,9,4,12,0,0,1,2,2,0
23737,10,4,9,0,10,0,1,0,2,2,0
23738,8,4,9,4,10,0,1,0,2,2,0
23739,12,4,11,4,12,0,1,1,2,2,0
23740,8,4,11,0,12,0,1,0,2,2,0
23741,8,4,9,4,12,0,1,1,2,2,0
23742,4,4,11,4,12,0,1,0,2,2,1
23743,10,4,9,4,10,0,1,0,2,2,0
23744,8,4,11,4,12,0,1,0,2,2,0
23745,8,4,11,4,10,0,0,0,2,2,0
23746,7,4,11,1,9,0,1,0,2,2,0
23747,8,4,11,0,7,0,1,0,2,2,0
23748,11,4,9,1,7,0,1,1,2,2,0
23749,11,2,11,0,10,0,1,1,2,2,0
23750,12,4,9,4,10,0,1,0,2,2,0
23751,8,4,9,4,14,0,1,0,2,2,0
23752,10,4,11,1,10,0,1,0,2,2,0
23753,12,4,11,4,7,3,0,1,2,2,0
23754,10,4,11,1,12,0,1,0,2,2,0
23755,8,4,9,0,12,0,1,0,2,2,0
23756,8,4,9,5,12,0,1,1,2,2,0
23757,8,4,11,4,12,0,1,0,2,2,1
23758,8,4,11,4,10,0,1,0,2,2,0
23759,12,4,9,4,12,0,1,0,2,2,0
23760,17,4,11,1,12,0,0,1,2,2,0
23761,4,4,9,4,12,0,1,0,2,2,0
23762,8,4,9,1,12,0,1,1,2,2,1
23763,17,4,9,1,12,0,1,1,2,2,0
23764,8,4,9,0,5,0,1,1,2,2,0
23765,10,4,9,4,12,0,0,0,2,2,0
23766,10,4,11,1,10,0,1,0,2,2,0
23767,10,4,11,0,12,0,1,0,2,2,0
23768,12,4,9,2,12,0,1,0,1,2,1
23769,11,4,11,0,12,0,1,0,2,2,0
23770,8,4,15,1,12,0,1,0,2,2,0
23771,11,4,11,2,12,0,1,0,2,2,0
23772,5,7,9,4,12,0,1,1,2,2,0
23773,8,4,11,4,12,0,1,0,2,2,0
23774,11,4,9,4,12,0,1,1,2,2,0
23775,9,2,11,4,12,0,1,1,2,2,0
23776,8,4,11,0,12,0,1,0,2,2,0
23777,12,4,11,1,12,0,1,1,2,2,0
23778,10,4,9,4,5,0,1,0,2,2,0
23779,10,4,11,4,12,0,1,0,2,2,0
23780,12,2,11,1,12,0,1,1,2,2,0
23781,8,4,7,1,12,0,1,0,2,2,0
23782,8,4,9,0,14,0,1,0,2,2,0
23783,8,4,9,4,12,0,1,0,2,2,0
23784,10,4,9,2,12,0,1,0,2,2,1
23785,12,4,11,0,12,1,1,1,2,2,0
23786,11,4,9,0,12,0,1,0,2,2,0
23787,10,4,11,0,12,0,0,0,2,2,0
23788,9,4,9,1,12,0,1,0,2,2,0
23789,9,0,9,0,12,0,0,0,2,2,0
23790,8,4,11,0,12,0,1,1,2,2,0
23791,10,4,9,4,12,0,1,0,2,2,0
23792,11,4,9,4,12,0,1,1,2,2,0
23793,9,4,9,1,12,0,1,0,2,2,0
23794,11,4,9,4,12,0,1,1,2,2,0
23795,8,4,9,4,12,0,1,1,2,2,0
23796,15,4,9,4,12,0,1,0,2,2,0
23797,12,4,9,0,12,0,1,0,2,2,0
23798,12,4,11,4,2,0,1,0,2,2,0
23799,10,4,9,1,12,0,1,0,2,2,0
23800,10,4,9,4,12,0,0,0,2,2,0
23801,12,4,9,1,7,0,1,1,2,2,0
23802,7,4,9,6,7,0,1,0,2,2,0
23803,8,4,9,4,12,0,1,1,2,2,0
23804,12,4,11,4,12,0,1,1,1,2,1
23805,5,4,9,1,12,0,0,0,2,2,0
23806,10,4,11,4,12,0,1,0,2,2,0
23807,12,4,9,4,10,0,1,1,2,2,0
23808,9,4,9,0,10,0,1,0,1,2,0
23809,8,4,11,0,12,0,0,0,2,2,0
23810,10,4,9,1,12,0,1,0,2,2,0
23811,11,4,9,2,12,0,1,1,2,2,0
23812,8,4,9,4,12,1,1,1,2,2,0
23813,8,4,9,4,10,0,1,0,2,2,0
23814,12,4,11,4,12,0,1,0,1,2,0
23815,8,4,15,4,12,0,1,1,2,2,0
23816,10,4,9,1,12,0,1,0,2,2,0
23817,10,4,9,4,12,0,1,1,2,2,0
23818,8,4,11,6,12,0,1,1,2,2,0
23819,11,4,9,0,12,0,1,1,2,2,0
23820,10,4,9,1,12,0,1,0,2,2,1
23821,8,4,9,1,12,0,1,0,2,2,0
23822,10,4,9,0,12,0,1,1,1,2,0
23823,8,4,9,4,12,0,1,0,2,2,0
23824,9,4,9,2,1,0,1,1,2,2,0
23825,11,4,9,4,12,0,0,1,2,2,0
23826,8,4,9,0,12,0,1,1,2,2,0
23827,8,4,9,0,12,0,1,1,2,2,0
23828,10,4,9,4,14,0,1,0,2,2,0
23829,12,4,9,0,10,0,1,1,2,2,0
23830,10,4,9,4,12,0,1,0,2,2,0
23831,10,4,9,4,12,0,1,1,2,2,0
23832,5,4,11,0,7,0,1,1,2,2,0
23833,10,4,9,0,10,0,1,1,2,2,0
23834,17,4,9,2,12,0,1,0,2,2,0
23835,10,4,9,1,12,0,1,0,2,2,0
23836,8,4,11,4,5,0,1,0,2,2,0
23837,8,4,9,2,12,0,0,1,1,2,0
23838,8,4,9,4,12,3,1,1,2,2,0
23839,11,4,9,4,12,0,1,1,2,2,0
23840,9,4,11,4,12,0,1,0,2,2,0
23841,10,4,11,0,12,0,1,0,2,2,0
23842,10,4,9,1,12,0,1,0,2,2,1
23843,5,4,9,4,12,0,1,0,2,2,0
23844,10,4,9,1,10,4,0,0,2,2,0
23845,8,4,9,0,12,0,1,0,2,2,0
23846,8,4,11,1,12,0,1,0,2,2,0
23847,12,4,9,4,12,1,1,1,2,2,0
23848,11,4,11,4,12,0,1,1,2,2,0
23849,10,4,9,5,12,0,1,1,2,2,0
23850,8,4,9,1,4,1,1,0,2,2,0
23851,5,4,11,0,12,1,1,0,2,2,0
23852,8,4,9,0,7,0,1,0,2,2,0
23853,3,4,9,4,12,0,1,1,2,2,0
23854,8,4,9,1,12,0,1,1,2,2,0
23855,10,4,9,4,12,0,1,1,2,2,0
23856,10,4,11,6,12,0,1,0,2,2,0
23857,8,4,9,1,12,0,1,1,2,2,0
23858,11,4,9,2,12,0,1,1,2,2,0
23859,8,4,11,1,7,0,1,0,1,2,0
23860,10,4,9,0,12,0,1,0,2,2,0
23861,8,4,9,4,7,0,1,0,1,2,0
23862,10,4,9,4,12,0,1,1,2,2,0
23863,8,4,9,4,10,0,1,0,2,2,0
23864,11,4,9,4,14,0,1,0,2,2,0
23865,10,4,15,0,12,0,1,0,2,2,0
23866,8,4,11,1,12,0,1,0,2,2,0
23867,10,4,11,1,12,0,1,1,2,2,0
23868,10,4,11,1,12,0,1,1,2,2,0
23869,10,4,11,1,12,0,1,0,2,2,0
23870,10,4,11,1,5,0,1,0,2,2,0
23871,9,4,11,0,12,0,1,1,2,2,0
23872,12,4,9,4,12,0,1,0,2,2,0
23873,17,4,9,0,12,0,1,1,2,2,0
23874,10,1,9,0,12,0,1,0,2,2,0
23875,10,4,9,1,10,0,0,1,2,2,0
23876,5,4,9,1,12,1,1,0,2,2,0
23877,8,4,11,0,12,0,1,0,2,2,0
23878,8,4,9,1,12,0,1,0,2,2,0
23879,10,4,9,2,12,0,1,0,2,2,0
23880,8,6,9,4,12,0,1,1,2,2,0
23881,8,4,9,1,12,0,1,0,2,2,0
23882,4,4,11,0,7,0,1,1,2,2,1
23883,11,4,11,1,14,0,0,0,2,2,0
23884,10,4,11,0,12,0,1,0,2,2,0
23885,8,4,9,0,12,0,1,1,2,2,0
23886,8,4,11,4,10,0,1,0,2,2,0
23887,9,4,9,1,12,1,1,0,2,2,0
23888,10,4,11,4,12,0,1,1,2,2,0
23889,8,4,11,1,10,0,1,0,2,2,0
23890,8,4,9,1,12,0,1,0,2,2,0
23891,11,4,9,1,7,0,0,1,2,2,0
23892,12,4,11,0,10,0,1,0,2,2,0
23893,8,4,9,0,10,0,1,0,2,2,0
23894,8,4,9,2,12,0,1,1,2,2,0
23895,8,4,9,2,10,1,1,0,2,2,0
23896,8,4,9,0,12,0,1,1,2,2,1
23897,10,4,9,0,10,0,1,0,2,2,0
23898,12,4,11,2,12,0,0,0,2,2,0
23899,4,4,11,4,12,0,1,0,2,2,0
23900,14,4,9,1,12,0,1,1,2,2,0
23901,17,4,11,0,12,0,1,0,2,2,0
23902,12,4,11,0,12,4,1,1,2,2,0
23903,11,4,9,0,10,1,1,0,2,2,0
23904,12,4,9,0,12,1,1,0,2,2,0
23905,12,4,11,4,12,0,1,0,2,2,0
23906,3,4,11,1,12,1,1,0,2,2,0
23907,8,4,11,2,5,1,1,0,2,2,0
23908,6,2,11,1,12,0,1,1,2,2,0
23909,11,2,11,4,3,1,0,1,2,2,1
23910,11,4,9,4,12,0,1,1,2,2,0
23911,8,4,11,1,7,3,1,0,2,2,0
23912,8,4,11,2,7,0,1,0,2,2,0
23913,10,4,9,1,10,0,1,1,2,2,0
23914,11,4,9,0,10,0,1,0,2,2,0
23915,10,4,9,2,10,3,1,0,2,2,0
23916,12,4,11,0,0,0,1,0,2,2,1
23917,10,4,9,4,12,0,1,1,2,2,0
23918,11,2,9,2,12,0,1,1,2,2,0
23919,10,4,9,1,12,0,1,1,2,2,0
23920,8,4,11,1,12,0,1,0,2,2,0
23921,18,4,9,1,5,0,1,1,2,2,0
23922,8,4,9,4,12,0,1,0,2,2,0
23923,12,4,11,0,12,0,1,0,2,2,0
23924,11,4,9,4,12,0,1,1,2,2,0
23925,8,4,11,0,12,0,0,0,2,2,0
23926,10,4,9,4,12,0,1,0,2,2,0
23927,10,4,9,1,12,0,1,1,2,2,0
23928,10,4,9,1,12,0,1,1,2,2,0
23929,11,4,11,0,10,3,1,1,2,2,0
23930,8,4,9,0,12,4,1,0,2,2,0
23931,10,4,11,4,12,0,1,1,2,2,0
23932,10,4,9,4,12,0,1,0,2,2,0
23933,8,4,11,4,10,0,1,0,2,2,0
23934,11,4,11,0,12,0,1,0,2,2,0
23935,10,4,9,0,12,0,0,0,2,2,0
23936,8,4,9,4,12,0,1,1,2,2,0
23937,8,4,11,0,12,0,1,0,2,2,0
23938,8,4,9,1,10,0,0,0,2,2,0
23939,12,4,9,4,10,0,1,1,2,2,0
23940,9,6,11,2,12,0,1,0,2,2,0
23941,10,4,9,4,12,0,1,0,2,2,0
23942,8,4,11,0,8,4,0,0,2,2,0
23943,5,4,11,1,10,0,1,0,2,2,0
23944,8,4,9,0,12,0,1,0,2,2,0
23945,11,4,9,4,14,0,1,0,2,2,0
23946,9,4,11,1,7,0,1,0,2,2,0
23947,5,4,9,0,12,0,1,1,2,2,0
23948,10,4,9,1,14,0,1,1,2,2,0
23949,10,4,9,4,10,1,1,0,2,2,0
23950,11,4,11,1,10,0,1,0,2,2,0
23951,10,4,9,4,12,0,1,0,2,2,0
23952,11,4,9,3,10,0,1,1,2,2,0
23953,8,2,9,4,12,0,1,0,1,2,0
23954,11,0,9,1,12,0,1,0,2,2,0
23955,8,4,9,4,12,0,1,1,2,2,0
23956,8,4,11,1,12,0,1,1,2,2,0
23957,12,4,9,4,7,0,0,0,2,2,0
23958,10,4,9,1,12,0,1,1,2,2,0
23959,10,4,9,0,4,0,1,0,2,2,0
23960,10,4,11,0,7,0,1,0,2,2,0
23961,12,6,9,0,10,0,1,0,2,2,0
23962,8,4,9,1,12,0,1,0,2,2,0
23963,8,4,9,0,10,0,1,0,2,2,0
23964,8,4,9,0,12,0,1,0,2,2,0
23965,10,4,9,3,12,0,1,0,2,2,0
23966,10,4,9,0,12,0,1,0,1,2,0
23967,8,4,9,1,12,0,1,0,2,2,0
23968,10,4,11,4,12,0,1,1,2,2,0
23969,10,4,9,4,12,0,1,0,2,2,0
23970,10,4,11,4,10,0,1,0,2,2,0
23971,10,4,11,4,12,0,1,0,2,2,0
23972,8,4,11,1,12,0,1,0,2,2,0
23973,8,4,11,4,12,0,0,0,2,2,0
23974,10,4,11,4,14,0,0,0,2,2,0
23975,8,4,9,0,14,0,1,1,2,2,0
23976,10,4,9,1,12,0,1,0,2,2,0
23977,8,4,9,4,12,0,1,0,2,2,0
23978,11,4,9,1,12,0,1,0,2,2,0
23979,10,4,9,4,12,0,1,0,2,2,0
23980,10,4,11,1,12,1,1,0,1,2,0
23981,11,4,15,0,12,4,1,1,2,2,0
23982,8,4,11,4,12,0,1,0,2,2,0
23983,8,4,9,4,10,0,1,1,2,2,0
23984,8,4,9,4,12,0,1,1,2,2,0
23985,9,4,11,1,12,0,1,0,2,2,0
23986,10,4,9,0,12,0,1,0,2,2,0
23987,11,4,9,0,7,1,1,0,2,2,0
23988,8,4,11,0,12,0,1,1,2,2,0
23989,10,4,9,1,10,0,1,0,2,2,0
23990,6,4,11,4,12,0,1,0,2,2,0
23991,10,4,9,4,12,0,1,0,2,2,0
23992,8,4,9,4,10,3,1,0,2,2,0
23993,12,4,9,1,12,0,1,1,2,2,0
23994,5,4,11,0,12,0,1,1,2,2,0
23995,12,4,9,4,10,0,1,0,2,2,0
23996,10,4,11,5,12,0,0,1,2,2,0
23997,8,4,9,4,12,0,1,1,2,2,0
23998,8,4,11,0,12,0,1,0,2,2,0
23999,10,4,9,0,12,0,1,0,2,2,0
24000,8,4,9,2,12,0,1,0,2,2,0
24001,12,4,9,1,7,0,1,0,2,2,0
24002,10,4,9,1,12,4,0,1,2,2,0
24003,8,4,9,0,12,0,1,0,2,2,0
24004,12,4,9,3,14,4,1,0,2,2,0
24005,12,4,11,4,3,0,1,0,2,2,0
24006,9,4,9,0,12,1,1,1,2,2,0
24007,10,4,9,0,12,0,1,1,2,2,0
24008,11,4,9,1,12,0,1,0,2,2,0
24009,9,4,9,4,12,0,1,0,2,2,0
24010,8,4,11,0,12,0,1,0,2,2,0
24011,9,4,9,1,12,0,1,1,2,2,0
24012,10,4,9,0,10,1,1,0,2,2,0
24013,11,4,11,1,12,4,1,0,2,2,0
24014,10,4,9,1,12,0,1,0,2,2,0
24015,12,4,9,1,12,0,1,1,2,2,0
24016,4,4,9,1,5,0,1,1,2,2,0
24017,10,4,9,0,12,0,1,0,2,2,0
24018,10,4,9,0,12,0,1,1,1,2,0
24019,12,4,11,0,10,0,1,0,2,2,0
24020,8,4,9,0,12,0,1,1,2,2,0
24021,8,4,9,6,12,0,1,1,2,2,0
24022,11,4,11,4,12,0,1,1,2,2,0
24023,11,7,9,1,12,0,1,0,2,2,0
24024,11,4,9,1,12,4,1,0,2,2,0
24025,11,4,9,0,12,0,1,1,2,2,0
24026,11,7,9,4,12,1,0,0,2,2,1
24027,8,4,11,4,12,0,1,0,2,2,0
24028,6,4,11,4,12,0,0,1,2,2,0
24029,10,4,9,4,12,0,1,1,2,2,0
24030,10,4,9,1,12,0,1,1,2,2,0
24031,10,4,11,1,12,0,1,1,2,2,0
24032,11,4,9,2,10,0,1,1,2,2,0
24033,8,4,11,4,12,0,1,0,2,2,1
24034,10,4,9,0,12,0,1,0,2,2,0
24035,10,4,11,4,12,0,1,0,2,2,0
24036,8,4,9,2,12,0,1,0,2,2,0
24037,12,4,9,1,12,0,1,0,2,2,0
24038,7,4,9,4,12,0,0,0,2,2,0
24039,6,2,11,4,12,0,1,1,2,2,0
24040,8,4,11,4,12,0,1,0,2,2,0
24041,8,4,9,1,12,0,1,1,2,2,0
24042,8,4,9,1,10,0,1,0,2,2,0
24043,18,4,9,2,12,0,0,0,2,2,0
24044,12,6,11,0,12,1,1,0,2,2,0
24045,12,4,9,2,7,0,0,0,2,2,0
24046,8,4,11,2,12,4,1,1,2,2,0
24047,10,4,11,0,10,0,1,1,2,2,0
24048,11,2,9,2,12,0,1,1,2,2,0
24049,8,4,11,4,12,0,1,0,1,2,0
24050,10,4,9,4,12,0,1,0,2,2,1
24051,10,2,9,0,10,0,1,1,2,2,0
24052,8,4,11,1,12,0,1,0,2,2,0
24053,10,4,11,2,12,0,1,0,2,2,0
24054,8,4,9,0,12,0,1,0,2,2,0
24055,12,4,9,0,12,1,1,0,2,2,0
24056,8,2,11,1,10,0,1,1,2,2,0
24057,12,4,11,0,10,0,1,1,2,2,0
24058,11,4,9,0,12,0,1,1,2,2,0
24059,12,4,11,2,12,0,1,0,2,2,0
24060,11,4,9,4,12,1,1,0,2,2,0
24061,8,4,11,0,4,0,1,1,2,2,0
24062,8,4,9,4,12,0,1,0,2,2,0
24063,10,4,9,0,10,0,1,1,2,2,0
24064,12,4,9,2,12,0,1,0,2,2,0
24065,12,4,9,1,10,0,0,0,2,2,0
24066,12,4,9,4,12,0,1,1,2,2,0
24067,9,4,9,5,12,0,1,1,2,2,0
24068,12,4,9,0,12,0,1,0,2,2,0
24069,10,4,9,1,14,0,1,0,2,2,0
24070,8,4,9,0,4,0,1,1,2,2,0
24071,8,4,9,4,12,0,1,0,2,2,0
24072,10,4,9,0,14,0,0,0,2,2,0
24073,10,4,9,3,12,0,1,0,1,2,0
24074,10,4,11,1,12,0,1,0,2,2,0
24075,11,7,9,0,12,0,0,1,2,2,0
24076,11,4,9,0,12,0,1,1,2,2,0
24077,10,4,9,1,12,0,1,1,2,2,0
24078,8,4,9,0,12,0,1,0,2,2,0
24079,11,4,11,0,12,0,1,0,2,2,0
24080,10,4,9,2,12,4,1,0,2,2,0
24081,10,4,9,4,12,0,1,0,2,2,0
24082,8,4,9,0,12,0,1,0,2,2,0
24083,10,4,11,0,12,0,1,0,2,2,0
24084,8,4,11,4,12,4,1,1,2,2,0
24085,11,4,11,1,12,0,1,0,2,2,0
24086,6,4,9,4,12,0,1,1,2,2,0
24087,10,4,11,3,12,4,0,0,2,2,0
24088,17,4,11,0,12,0,1,0,2,2,0
24089,12,4,11,1,12,0,1,0,2,2,0
24090,9,4,11,0,14,0,1,0,2,2,0
24091,10,4,9,6,12,0,0,0,2,2,0
24092,12,4,9,0,12,0,1,1,1,2,0
24093,10,4,9,4,12,0,1,1,2,2,0
24094,10,6,7,1,7,0,1,0,2,2,0
24095,8,4,9,1,12,0,1,0,2,2,0
24096,8,4,11,6,12,0,1,0,2,2,0
24097,10,2,11,1,12,0,1,0,2,2,0
24098,10,4,9,1,12,0,0,0,2,2,0
24099,12,6,11,0,12,0,1,0,2,2,0
24100,9,4,11,0,7,0,1,1,2,2,0
24101,12,4,9,4,4,0,1,0,2,2,0
24102,12,4,9,4,12,0,1,1,2,2,0
