,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25412,8,4,11,4,10,4,1,1,1,2,0
25413,5,4,9,4,10,4,1,1,2,2,0
25414,6,4,11,4,12,4,1,1,2,2,0
25415,6,2,11,2,10,0,1,1,2,2,0
25416,16,4,9,4,12,4,1,1,2,2,0
25417,9,4,11,4,12,4,1,0,2,2,0
25418,9,4,9,4,10,4,1,1,2,2,0
25419,9,4,9,4,12,0,1,0,2,2,0
25420,11,4,11,1,10,4,1,0,2,2,0
25421,8,4,11,2,10,0,1,1,2,2,0
25422,9,4,11,1,12,0,1,1,2,2,0
25423,9,4,11,4,12,1,1,0,2,2,0
25424,17,4,11,2,12,4,1,1,2,2,0
25425,9,4,9,2,12,4,1,1,2,2,0
25426,8,4,7,2,12,4,1,1,2,2,0
25427,8,4,7,4,10,4,1,1,2,2,0
25428,3,4,11,1,12,4,1,1,2,2,0
25429,4,4,9,0,12,4,1,1,1,2,0
25430,11,4,11,4,12,4,1,1,2,2,0
25431,10,4,11,4,10,4,1,1,2,2,0
25432,12,4,9,4,10,4,1,1,2,2,0
25433,9,4,7,4,4,4,1,1,2,2,0
25434,9,4,15,2,12,4,1,1,2,2,1
25435,6,0,5,4,12,0,1,1,2,2,0
25436,8,4,9,2,10,4,1,1,1,2,0
25437,10,4,7,4,12,4,1,1,2,2,0
25438,12,4,7,4,12,4,1,0,1,2,0
25439,10,4,11,0,3,4,1,1,2,2,0
25440,9,4,9,4,12,4,1,0,2,2,0
25441,10,4,11,4,12,4,1,1,2,2,0
25442,12,4,9,5,5,4,1,0,2,2,0
25443,9,7,9,2,7,4,1,0,2,2,0
25444,12,4,11,2,10,4,1,1,2,2,0
25445,9,4,9,4,12,4,1,1,2,2,0
25446,9,4,9,4,12,0,1,1,2,2,0
25447,8,4,11,2,12,4,1,1,2,2,0
25448,11,4,11,1,10,0,1,1,2,2,0
25449,10,4,9,2,7,4,1,1,2,2,0
25450,9,4,9,4,10,4,1,1,2,2,0
25451,9,4,9,4,12,4,1,1,2,2,0
25452,8,4,9,4,10,0,1,1,2,2,0
25453,12,4,11,4,12,4,1,0,2,2,0
25454,9,2,11,2,10,4,1,0,2,2,1
25455,9,4,11,4,12,4,1,1,1,2,0
25456,12,4,11,0,7,4,1,1,2,2,0
25457,8,4,11,4,12,4,1,1,2,2,0
25458,9,4,11,1,7,4,1,1,2,2,0
25459,8,2,11,2,12,4,1,1,2,2,0
25460,8,4,7,4,10,0,1,1,1,2,0
25461,9,4,9,4,10,0,1,1,1,2,0
25462,9,4,11,4,10,4,1,1,2,2,0
25463,17,4,9,0,5,0,1,0,2,2,0
25464,8,4,7,4,12,4,1,1,2,2,1
25465,4,4,9,2,10,0,1,0,2,2,0
25466,10,4,11,0,12,0,1,1,2,2,1
25467,9,4,11,1,12,0,1,1,2,2,0
25468,9,4,11,4,12,4,1,1,2,2,0
25469,9,4,11,4,10,0,1,0,2,2,0
25470,9,4,11,4,12,1,1,1,2,2,0
25471,10,4,7,2,10,4,1,1,2,2,0
25472,9,4,9,4,10,0,1,1,2,2,0
25473,8,4,15,4,5,4,1,1,2,2,0
25474,10,4,5,0,12,4,1,1,2,2,0
25475,4,4,9,0,12,4,1,1,2,2,0
25476,3,4,11,4,12,4,1,0,2,2,0
25477,4,4,9,0,12,4,1,0,2,2,0
25478,10,4,15,4,10,0,1,1,2,2,0
25479,6,0,9,4,7,4,1,0,2,2,0
25480,4,4,11,4,12,4,1,1,2,2,0
25481,8,4,9,0,7,0,1,0,2,2,0
25482,9,4,9,0,4,4,1,0,2,2,1
25483,9,4,9,4,12,4,1,1,2,2,0
25484,8,4,11,0,10,0,1,0,2,2,0
25485,8,4,7,1,10,4,1,1,2,2,0
25486,9,4,11,4,5,4,1,0,2,2,0
25487,3,4,9,0,12,1,1,0,2,2,1
25488,5,4,11,0,12,4,1,0,2,2,0
25489,8,4,11,4,10,0,1,1,2,2,0
25490,7,4,15,5,10,1,1,1,2,2,0
25491,9,4,7,0,12,4,1,1,1,2,0
25492,10,4,15,1,10,4,1,1,2,2,0
25493,9,4,15,0,10,4,1,1,2,2,1
25494,9,4,1,0,12,3,0,1,2,2,0
25495,10,4,7,1,10,4,1,1,2,2,0
25496,12,4,11,2,10,0,1,0,2,2,0
25497,8,4,11,2,10,4,1,1,2,2,0
25498,8,4,11,4,10,4,1,1,1,2,0
25499,10,4,7,0,10,4,1,1,2,2,0
25500,3,4,9,4,10,4,1,1,2,2,0
25501,8,4,15,4,4,4,1,1,2,2,0
25502,10,4,11,4,12,4,1,1,2,2,1
25503,11,4,11,1,12,0,1,0,2,2,0
25504,9,4,9,4,12,4,1,1,2,2,0
25505,8,4,7,0,10,0,1,1,2,2,0
25506,9,4,9,4,12,4,1,1,2,2,0
25507,12,4,9,2,10,4,1,1,2,2,0
25508,8,4,11,1,10,4,1,1,1,2,0
25509,9,4,11,0,10,4,1,1,2,2,0
25510,16,4,11,0,10,4,1,1,2,2,0
25511,8,4,11,4,10,4,1,1,2,2,0
25512,8,4,9,4,12,4,1,1,2,2,0
25513,10,4,11,4,12,4,1,1,2,2,0
25514,8,4,11,4,12,4,1,1,2,2,0
25515,4,4,7,4,12,4,1,1,2,2,0
25516,4,4,11,2,10,4,1,1,2,2,0
25517,11,4,9,1,10,4,1,0,2,2,0
25518,8,4,15,4,12,4,1,1,2,2,1
25519,9,4,9,4,10,4,1,1,2,2,0
25520,17,4,9,4,10,4,1,0,2,2,0
25521,9,4,11,4,10,4,1,1,2,2,0
25522,9,4,9,4,7,4,1,1,2,2,0
25523,10,4,11,2,12,4,1,1,2,2,0
25524,7,4,15,0,5,4,1,1,2,2,0
25525,10,4,9,4,10,0,1,1,2,2,0
25526,8,4,11,4,10,4,1,1,2,2,0
25527,10,4,11,0,12,4,1,1,2,2,0
25528,9,4,11,1,10,4,1,0,2,2,0
25529,9,4,1,4,12,4,1,1,2,2,0
25530,10,4,15,2,10,1,1,0,2,2,0
25531,12,4,11,0,12,4,1,1,2,2,0
25532,10,4,11,4,12,0,1,1,2,2,0
25533,9,7,15,0,12,4,1,1,1,2,0
25534,9,2,9,4,10,4,1,1,2,2,0
25535,9,4,7,0,12,4,1,1,2,2,0
25536,8,4,11,4,12,4,1,0,2,2,0
25537,10,4,7,4,12,2,1,1,2,2,0
25538,5,4,9,4,10,4,1,1,2,2,0
25539,9,4,11,2,10,4,1,1,1,2,0
25540,11,4,9,0,12,4,1,1,2,2,0
25541,9,4,9,1,10,4,1,1,2,2,0
25542,11,4,11,4,7,0,1,0,2,2,1
25543,3,4,11,2,10,4,1,1,2,2,0
25544,11,4,9,0,12,4,1,0,2,2,0
25545,8,4,9,4,12,4,1,0,2,2,0
25546,9,4,9,2,10,1,1,1,2,2,0
25547,11,4,11,4,10,4,1,1,2,2,0
25548,10,4,7,4,10,4,1,1,2,2,1
25549,12,4,11,4,12,4,1,1,2,2,0
25550,4,4,7,2,12,4,1,1,2,2,0
25551,10,4,11,4,12,4,1,1,2,2,0
25552,10,4,11,4,12,4,1,0,2,2,0
25553,8,4,11,4,10,4,1,0,2,2,0
25554,9,4,9,4,12,4,1,1,2,2,0
25555,10,4,11,4,10,4,1,1,2,2,0
25556,10,4,15,1,10,4,1,1,2,2,0
25557,10,4,9,2,12,4,1,1,2,2,0
25558,8,4,11,4,12,0,1,1,2,2,0
25559,11,4,11,0,10,4,1,1,2,2,0
25560,9,4,11,4,12,4,1,1,2,2,0
25561,9,4,7,2,10,0,1,1,2,2,0
25562,9,4,11,4,5,0,1,1,2,2,0
25563,9,4,11,1,10,4,1,0,2,2,0
25564,8,4,9,4,10,0,1,1,2,2,0
25565,11,4,9,4,7,4,1,1,2,2,0
25566,11,4,11,1,10,0,1,1,2,2,0
25567,7,0,11,4,12,4,1,0,2,2,0
25568,10,4,11,4,12,4,1,1,2,2,0
25569,8,4,15,4,10,4,1,1,2,2,0
25570,9,4,7,0,12,4,1,1,2,2,0
25571,10,4,11,4,10,4,1,0,2,2,0
25572,8,4,11,1,10,4,1,1,2,2,0
25573,10,4,9,1,7,0,1,0,2,2,0
25574,8,4,7,4,10,4,1,1,2,2,0
25575,7,4,11,1,12,4,1,1,2,2,0
25576,10,4,9,4,7,0,1,1,2,2,0
25577,9,4,7,4,10,0,1,1,1,2,0
25578,3,4,11,4,10,4,1,0,2,2,0
25579,9,4,9,0,10,4,1,1,1,2,0
25580,4,4,11,4,10,4,1,0,2,2,0
25581,12,4,11,4,12,4,1,1,2,2,0
25582,11,4,7,4,12,0,1,0,2,2,0
25583,9,4,7,4,10,4,1,1,2,2,0
25584,11,0,9,2,10,4,1,0,1,2,0
25585,8,4,11,2,10,4,1,1,2,2,0
25586,10,4,9,4,7,4,1,0,2,2,1
25587,9,2,7,4,7,4,1,1,2,2,0
25588,11,4,9,2,3,4,1,1,2,2,1
25589,10,4,9,4,13,4,1,1,1,2,0
25590,7,6,11,4,10,4,1,1,2,2,0
25591,9,4,9,0,7,4,1,1,2,2,1
25592,8,4,15,4,10,4,1,1,2,2,1
25593,9,4,9,0,14,4,1,1,2,2,0
25594,10,4,11,0,12,4,1,0,2,2,0
25595,10,4,9,2,12,0,1,0,2,2,0
25596,14,4,11,4,10,0,1,1,2,2,0
25597,8,4,9,4,12,0,1,1,2,2,0
25598,9,4,11,4,12,4,1,1,2,2,1
25599,10,4,7,0,10,0,1,1,2,2,0
25600,10,4,7,2,10,0,1,1,2,2,1
25601,9,4,7,1,12,4,1,1,2,2,0
25602,10,4,9,0,7,4,1,1,2,2,0
25603,10,4,11,4,12,4,1,1,2,2,0
25604,9,4,9,2,7,0,1,0,2,2,0
25605,12,4,9,4,12,0,1,1,2,2,0
25606,10,4,15,4,10,4,1,0,2,2,0
25607,4,4,11,2,12,4,1,1,2,2,0
25608,9,4,9,4,10,4,1,1,2,2,0
25609,10,4,15,4,5,4,1,1,2,2,0
25610,3,4,15,2,12,4,1,1,2,2,0
25611,10,4,9,4,12,4,1,0,2,2,0
25612,5,4,9,2,12,4,1,0,1,2,0
25613,11,4,7,4,4,0,1,0,2,2,0
25614,11,4,9,0,4,4,1,1,2,2,0
25615,8,2,7,2,12,4,1,1,2,2,0
25616,9,4,7,4,7,4,1,1,2,2,0
25617,7,4,9,4,5,4,1,1,2,2,0
25618,11,4,7,1,5,4,1,0,2,2,0
25619,9,4,11,4,10,4,1,0,2,2,0
25620,9,4,9,2,12,4,1,0,2,2,0
25621,9,4,7,0,12,0,1,1,2,2,0
25622,15,4,9,4,10,4,1,0,2,2,1
25623,11,4,11,4,12,3,1,0,2,2,0
25624,9,4,9,4,10,4,1,1,2,2,0
25625,10,4,11,4,10,1,1,1,2,2,0
25626,5,4,11,4,10,4,1,1,2,2,0
25627,9,4,7,4,12,1,1,0,2,2,0
25628,9,4,9,2,10,4,1,1,2,2,1
25629,8,4,11,1,10,4,1,1,1,2,0
25630,8,4,9,4,12,3,1,1,2,2,0
25631,11,4,11,4,10,4,1,1,2,2,0
25632,7,4,9,4,12,4,1,1,2,2,0
25633,9,4,9,1,10,4,1,1,2,2,0
25634,8,4,9,2,12,4,1,1,2,2,0
25635,11,4,15,4,10,4,1,0,2,2,0
25636,12,4,7,4,3,4,1,1,2,2,0
25637,10,4,7,4,10,4,1,1,2,2,0
25638,3,4,7,0,12,0,1,1,2,2,0
25639,14,4,7,4,10,4,1,0,2,2,0
25640,10,4,9,0,12,4,1,1,2,2,0
25641,11,4,11,4,12,4,1,1,1,2,0
25642,3,4,9,2,13,4,1,1,2,2,0
25643,9,4,11,4,12,4,1,1,2,2,0
25644,11,4,11,4,10,4,1,1,2,2,0
25645,9,4,9,4,10,4,1,0,2,2,0
25646,9,4,11,4,12,0,1,1,2,2,0
25647,9,4,9,2,12,4,1,1,2,2,0
25648,11,4,11,4,12,4,1,1,2,2,0
25649,9,4,9,4,7,4,1,1,2,2,0
25650,8,4,11,4,10,4,1,0,2,2,0
25651,5,4,9,4,12,4,1,0,2,2,1
25652,8,4,7,4,12,0,1,1,1,2,0
25653,4,4,11,4,5,0,1,0,2,2,0
25654,10,6,7,4,5,4,1,0,2,2,0
25655,9,4,11,4,7,0,1,1,2,2,0
25656,8,4,15,4,12,4,1,0,2,2,0
25657,10,4,7,4,10,0,1,1,2,2,0
25658,8,4,15,4,12,4,1,1,2,2,0
25659,9,4,15,2,10,4,1,0,2,2,0
25660,12,4,11,4,12,0,1,1,2,2,0
25661,9,4,11,2,10,4,1,1,2,2,1
25662,9,4,9,4,12,4,1,1,2,2,0
25663,6,4,7,2,12,4,1,1,2,2,0
25664,9,4,11,4,10,4,1,1,2,2,1
25665,11,4,11,4,12,4,1,1,2,2,0
25666,9,4,9,1,12,4,1,1,2,2,0
25667,8,4,7,0,10,4,1,1,2,2,0
25668,9,4,11,4,12,4,1,1,2,2,1
25669,8,4,11,0,12,0,1,1,2,2,0
25670,10,4,11,2,12,4,1,0,2,2,0
25671,9,4,9,4,12,4,1,0,2,2,0
25672,4,4,9,4,10,4,1,0,2,2,0
25673,6,4,11,4,12,4,1,1,2,2,0
25674,8,4,9,4,10,0,1,1,2,2,0
25675,9,4,7,4,7,4,1,1,1,2,0
25676,10,4,11,4,10,4,1,1,2,2,0
25677,9,4,11,0,12,4,1,1,2,2,0
25678,4,4,11,0,10,1,1,1,2,2,0
25679,8,4,11,4,5,4,1,1,2,2,1
25680,9,4,9,4,10,4,1,1,2,2,0
25681,17,4,11,1,12,0,1,1,2,2,0
25682,9,4,11,4,12,4,1,0,2,2,0
25683,8,4,11,2,7,4,1,1,2,2,0
25684,9,4,9,0,10,4,1,1,2,2,0
25685,7,4,11,6,10,4,1,1,2,2,0
25686,8,4,11,0,12,0,1,1,2,2,0
25687,3,4,9,4,12,0,1,1,2,2,0
25688,9,4,11,5,12,0,1,1,2,2,0
25689,9,0,11,0,12,4,1,1,2,2,0
25690,10,4,9,4,12,4,1,1,2,2,0
25691,10,4,7,2,12,0,1,1,2,2,0
25692,8,4,11,2,12,4,1,1,2,2,0
25693,12,4,7,0,12,4,1,1,2,2,0
25694,10,4,9,2,12,0,1,0,2,2,0
25695,8,4,9,4,7,4,1,1,1,2,0
25696,11,4,11,4,5,0,1,1,2,2,0
25697,8,4,9,0,3,4,1,1,2,2,1
25698,4,4,11,4,12,4,1,1,2,2,0
25699,10,4,9,4,12,4,1,1,2,2,1
25700,9,4,11,4,10,4,1,1,2,2,0
25701,8,4,9,1,10,4,1,1,2,2,0
25702,4,4,9,4,12,4,1,1,2,2,0
25703,9,6,11,2,5,4,1,1,2,2,0
25704,10,4,7,4,7,0,1,1,1,2,0
25705,9,4,11,4,10,4,1,1,2,2,0
25706,9,4,9,4,4,0,1,1,2,2,0
25707,9,4,11,2,12,4,1,0,2,2,0
25708,8,4,11,4,10,4,1,1,2,2,0
25709,3,4,9,2,10,0,1,1,2,2,0
25710,8,4,9,2,10,4,1,0,2,2,0
25711,12,4,15,4,10,4,1,1,2,2,0
25712,12,4,9,4,12,4,1,1,1,2,0
25713,8,4,11,2,12,4,1,1,2,2,0
25714,9,4,11,0,10,4,1,0,2,2,0
25715,10,4,11,4,12,4,1,0,2,2,0
25716,9,4,11,0,12,4,1,1,2,2,0
25717,9,4,11,0,10,4,1,1,2,2,0
25718,4,4,11,4,10,4,1,1,2,2,0
25719,8,4,11,4,12,4,1,1,2,2,0
25720,12,4,11,4,12,4,0,1,2,2,0
25721,3,4,11,4,12,4,1,1,2,2,0
25722,10,4,7,4,7,4,1,0,2,2,0
25723,5,4,7,4,12,4,1,1,2,2,1
25724,9,4,11,5,10,4,1,0,2,2,0
25725,9,4,11,0,12,3,1,1,1,2,0
25726,9,4,9,3,12,0,1,1,1,2,1
25727,10,4,9,0,5,4,1,1,2,2,0
25728,3,4,11,4,7,4,1,1,2,2,0
25729,6,4,7,2,3,4,1,1,2,2,0
25730,9,4,9,0,10,4,1,1,2,2,0
25731,8,4,7,0,12,4,1,1,2,2,0
25732,12,4,9,0,12,4,1,0,2,2,0
25733,10,4,9,4,12,4,1,1,2,2,0
25734,9,4,11,0,7,4,1,1,2,2,0
25735,9,4,11,4,13,4,1,1,2,2,0
25736,8,4,7,4,10,4,1,1,2,2,0
25737,3,4,11,4,10,4,1,1,2,2,0
25738,9,4,9,4,10,4,1,0,2,2,0
25739,5,4,9,4,10,4,1,0,2,2,0
25740,3,4,11,2,12,0,1,1,2,2,0
25741,9,4,11,0,10,4,1,1,2,2,0
25742,10,4,9,4,12,4,1,0,2,2,0
25743,10,4,15,4,12,0,1,1,2,2,0
25744,8,4,9,2,5,4,1,1,2,2,0
25745,18,4,7,2,12,4,1,1,2,2,0
25746,3,4,11,2,10,0,1,1,1,2,0
25747,8,4,11,4,10,4,1,1,2,2,0
25748,4,4,7,4,10,0,1,1,2,2,0
25749,4,4,9,4,12,0,1,1,2,2,0
25750,3,4,11,4,10,4,1,1,2,2,0
25751,9,4,9,0,12,4,1,1,2,2,0
25752,8,4,11,4,12,4,1,0,2,2,1
25753,3,4,11,0,7,4,1,0,2,2,0
25754,18,4,9,2,10,0,1,1,2,2,0
25755,9,4,11,0,12,4,1,1,2,2,0
25756,9,4,11,0,10,4,1,0,2,2,0
25757,9,4,9,2,12,4,1,1,2,2,0
25758,10,4,9,0,10,4,1,1,2,2,0
25759,8,4,11,1,12,4,1,1,1,2,0
25760,10,4,11,4,12,4,1,1,2,2,0
25761,12,6,11,0,12,4,1,1,2,2,0
25762,8,4,11,4,12,4,1,1,2,2,0
25763,17,4,9,2,3,4,1,1,2,2,0
25764,10,4,9,4,10,4,1,1,2,2,0
25765,8,4,11,0,12,4,1,1,2,2,0
25766,12,4,9,4,12,4,1,1,2,2,0
25767,10,4,9,0,12,4,1,1,2,2,1
25768,9,4,7,0,3,0,1,0,2,2,0
25769,8,4,9,4,10,4,1,1,2,2,0
25770,11,4,11,0,12,4,1,0,1,2,0
25771,4,4,11,0,10,4,1,1,2,2,0
25772,4,4,7,0,10,3,1,1,2,2,0
25773,6,4,11,4,8,4,1,1,2,2,0
25774,8,4,11,2,10,0,1,1,2,2,1
25775,8,4,9,0,5,4,1,1,2,2,0
25776,11,4,11,4,10,4,1,1,2,2,0
25777,9,4,9,4,12,4,1,1,2,2,0
25778,8,4,11,4,10,0,1,1,2,2,0
25779,4,4,9,1,10,0,1,1,2,2,0
25780,12,7,11,4,12,4,1,1,2,2,0
25781,11,4,11,0,12,4,1,1,2,2,0
25782,8,4,11,4,12,4,1,1,2,2,0
25783,10,4,11,4,12,4,1,1,2,2,0
25784,10,4,11,4,12,4,1,1,2,2,0
25785,12,4,11,4,10,0,1,1,2,2,1
25786,9,4,11,4,12,4,1,1,1,2,0
25787,3,4,9,0,10,0,1,1,2,2,0
25788,3,0,11,2,10,4,1,1,2,2,0
25789,3,4,11,2,10,0,1,1,2,2,0
25790,10,4,11,4,12,4,1,1,2,2,0
25791,9,4,11,4,12,4,1,1,2,2,0
25792,11,4,9,4,10,4,1,1,2,2,0
25793,9,4,14,2,10,0,1,0,2,2,0
25794,12,4,11,4,12,4,1,1,2,2,0
25795,9,4,11,0,12,4,1,1,2,2,0
25796,9,4,9,0,12,4,1,0,2,2,0
25797,11,4,11,4,10,4,1,1,2,2,0
25798,10,4,9,4,12,0,1,1,2,2,0
25799,12,7,11,4,10,4,1,1,2,2,0
25800,8,4,11,2,12,4,1,1,1,2,0
25801,11,4,11,2,12,0,1,1,2,2,0
25802,9,4,11,4,10,0,1,1,2,2,0
25803,10,4,9,2,5,4,1,1,2,2,0
25804,9,4,11,4,10,4,1,0,2,2,0
25805,11,4,7,4,10,0,1,1,2,2,0
25806,9,4,11,2,10,4,1,1,2,2,0
25807,10,4,11,2,12,4,1,1,2,2,0
25808,7,4,9,2,10,4,1,1,2,2,0
25809,12,4,11,0,5,1,1,1,2,2,0
25810,17,4,11,0,10,0,1,0,2,2,1
25811,6,2,11,4,12,0,1,1,2,2,0
25812,11,4,11,0,7,4,1,1,2,2,0
25813,6,4,11,2,10,4,1,1,2,2,1
25814,11,4,9,4,10,1,1,1,2,2,0
25815,9,4,9,2,10,4,1,1,2,2,0
25816,9,4,11,1,10,4,1,0,1,2,0
25817,3,4,11,4,10,0,1,0,2,2,0
25818,12,4,15,4,12,4,1,1,2,2,0
25819,9,4,7,4,10,4,1,1,1,2,1
25820,10,4,11,4,10,4,1,1,2,2,0
25821,12,4,11,4,10,0,1,1,2,2,0
25822,8,4,11,1,10,4,1,1,2,2,0
25823,10,4,9,1,10,0,1,1,2,2,1
25824,9,6,11,1,12,4,1,0,2,2,0
25825,8,4,9,1,10,4,1,1,2,2,0
25826,12,4,11,2,10,4,1,0,2,2,0
25827,9,4,11,1,10,4,1,1,2,2,0
25828,8,4,7,2,5,4,1,1,2,2,0
25829,12,4,11,4,12,0,1,0,2,2,0
25830,9,4,14,4,4,0,1,1,2,2,0
25831,5,4,7,0,12,4,1,1,2,2,0
25832,11,4,11,0,10,0,1,1,2,2,0
25833,8,4,11,4,10,4,1,0,2,2,0
25834,12,4,11,4,10,4,1,1,2,2,0
25835,12,4,11,0,7,1,1,1,1,2,0
25836,10,4,11,0,10,4,1,1,2,2,0
25837,10,4,11,4,10,4,1,1,2,2,0
25838,10,4,9,1,7,4,1,1,2,2,0
25839,11,7,11,2,10,4,1,1,2,2,0
25840,9,4,9,1,10,4,1,0,2,2,0
25841,10,4,9,2,7,0,1,0,2,2,0
25842,8,4,15,4,10,0,1,1,2,2,0
25843,12,4,11,4,4,4,1,1,2,2,0
25844,17,4,7,4,10,4,1,0,2,2,0
25845,8,4,9,2,10,4,1,1,2,2,0
25846,8,4,11,2,10,4,1,0,2,2,0
25847,10,4,11,2,10,0,1,1,2,2,0
25848,8,2,15,2,5,4,1,1,2,2,0
25849,3,4,11,4,12,4,1,1,1,2,0
25850,8,4,11,2,12,4,1,1,2,2,0
25851,10,4,9,2,10,4,1,1,2,2,0
25852,8,4,9,2,10,0,1,1,2,2,0
25853,9,4,7,4,12,4,1,1,2,2,0
25854,6,4,9,4,10,0,1,1,2,2,0
25855,8,4,11,4,1,4,1,1,2,2,0
25856,9,4,11,2,10,4,1,1,2,2,0
25857,9,4,9,4,14,4,1,1,2,2,0
25858,3,4,7,4,2,1,1,1,2,2,0
25859,3,4,9,2,5,4,1,1,2,2,0
25860,9,4,7,4,12,4,1,1,2,2,0
25861,10,4,7,2,12,4,1,1,1,2,0
25862,8,4,7,0,12,0,1,0,2,2,0
25863,9,4,11,0,12,4,1,1,2,2,0
25864,12,0,11,1,12,0,1,0,2,2,0
25865,4,4,7,2,10,0,1,1,2,2,0
25866,9,4,7,4,10,0,1,0,2,2,0
25867,10,4,9,2,12,4,1,0,2,2,0
25868,17,4,4,4,12,4,1,1,2,2,0
25869,8,4,9,4,12,4,1,0,2,2,0
25870,8,4,9,5,1,4,1,1,2,2,0
25871,4,4,11,4,12,4,1,0,2,2,0
25872,8,4,9,4,12,0,1,1,2,2,0
25873,8,4,11,1,10,4,1,1,2,2,0
25874,9,4,15,4,10,4,1,1,2,2,0
25875,4,4,9,1,10,4,1,0,2,2,0
25876,8,4,9,0,7,0,1,1,1,2,0
25877,8,4,7,4,10,4,1,1,2,2,0
25878,8,4,7,4,4,4,1,1,2,2,0
25879,9,4,9,1,10,4,1,1,1,2,0
25880,8,4,11,2,12,0,1,0,2,2,0
25881,12,4,7,4,10,4,1,1,2,2,0
25882,8,4,15,4,10,0,1,0,2,2,0
25883,8,4,9,4,10,0,1,1,2,2,0
25884,8,4,9,4,10,4,1,1,2,2,0
25885,11,4,11,6,12,0,1,1,2,2,0
25886,11,4,1,1,12,4,1,1,2,2,1
25887,9,4,9,4,12,4,1,0,2,2,0
25888,4,4,7,6,7,4,1,0,2,2,0
25889,12,4,11,2,4,4,1,1,2,2,0
25890,12,4,11,2,12,0,1,1,2,2,0
25891,3,4,11,4,12,4,1,1,2,2,0
25892,10,4,11,4,12,4,1,1,2,2,1
25893,6,4,9,4,12,4,1,0,2,2,0
25894,10,4,11,2,12,4,1,0,2,2,0
25895,9,7,11,4,12,4,1,0,2,2,0
25896,10,4,11,6,12,4,1,1,2,2,0
25897,11,4,11,4,10,4,1,1,2,2,0
25898,6,4,11,2,10,4,1,1,2,2,0
25899,6,4,11,4,12,4,1,0,2,2,0
25900,9,4,11,1,12,0,1,1,2,2,0
25901,9,4,11,0,12,4,1,1,2,2,0
25902,3,4,11,2,10,4,1,1,2,2,0
25903,12,4,11,6,12,0,1,0,2,2,0
25904,10,4,7,4,12,4,1,0,2,2,0
25905,11,7,9,4,12,0,1,1,2,2,0
25906,15,4,9,4,12,4,1,0,2,2,0
25907,5,4,9,1,10,4,1,1,2,2,0
25908,6,4,11,4,14,0,1,0,2,2,0
25909,10,4,11,2,10,4,1,1,2,2,0
25910,6,4,11,2,12,4,1,0,2,2,0
25911,8,4,9,2,12,0,1,1,2,2,0
25912,3,4,9,4,10,4,1,0,2,2,0
25913,9,4,9,1,4,4,1,1,2,2,0
25914,8,4,11,2,10,4,1,0,2,2,0
25915,8,4,11,2,12,4,1,1,2,2,0
25916,6,7,11,4,10,4,1,1,2,2,0
25917,9,4,7,2,12,4,1,1,2,2,0
25918,3,4,11,4,10,4,1,1,2,2,0
25919,10,4,9,4,12,4,1,1,2,2,0
25920,10,4,9,4,10,4,1,0,2,2,0
25921,10,4,11,2,10,1,1,1,2,2,0
25922,12,4,9,4,5,4,1,1,2,2,1
25923,9,4,11,4,12,4,1,1,3,2,0
25924,10,4,11,4,10,4,1,1,2,2,0
25925,12,4,11,6,10,1,1,0,1,2,0
25926,10,4,9,4,10,4,1,1,2,2,0
25927,5,4,15,0,10,4,1,1,2,2,1
25928,10,4,7,4,12,4,1,1,2,1,0
25929,9,4,11,4,13,4,1,1,2,2,0
25930,17,4,9,4,12,4,1,1,2,2,0
25931,9,4,9,4,12,5,1,1,2,2,0
25932,6,4,9,0,12,3,1,1,2,2,0
25933,10,4,7,4,12,4,1,1,2,2,0
25934,11,4,11,4,7,4,1,1,2,2,0
25935,12,4,15,2,10,4,1,1,2,2,0
25936,9,4,11,4,12,4,1,1,2,2,0
25937,9,4,11,4,12,4,1,1,2,2,0
25938,8,4,11,4,12,4,1,0,2,2,1
25939,8,4,11,4,12,4,1,1,2,2,0
25940,9,4,11,4,10,0,1,0,2,2,0
25941,12,4,11,4,12,4,1,1,2,2,0
25942,12,4,9,4,10,4,1,1,2,2,0
25943,8,4,9,4,5,4,1,0,2,2,0
25944,12,4,7,4,10,4,1,0,2,2,1
25945,9,4,11,2,10,4,1,1,2,2,0
25946,8,4,9,4,12,4,1,1,2,2,0
25947,6,4,11,4,12,1,1,1,2,2,0
25948,3,4,9,0,12,4,1,1,2,2,0
25949,7,4,9,6,4,4,1,0,2,2,0
25950,12,4,11,0,12,4,1,0,2,2,0
25951,8,4,7,4,7,4,1,1,2,2,0
25952,10,4,11,2,12,4,1,1,2,2,0
25953,11,4,9,4,10,1,1,1,2,2,0
25954,14,4,9,4,10,4,1,1,2,2,0
25955,8,4,15,4,12,4,1,1,2,2,0
25956,8,4,11,4,12,4,1,1,2,2,0
25957,3,4,11,4,10,4,1,1,2,2,0
25958,9,4,11,0,10,4,1,1,2,2,0
25959,9,4,9,4,12,4,1,1,1,2,0
25960,12,4,15,2,12,4,1,1,2,2,0
25961,8,4,9,4,12,4,1,1,2,2,0
25962,3,4,9,2,12,4,1,1,2,2,1
25963,8,4,11,4,10,4,1,1,2,2,0
25964,4,4,11,4,10,4,1,1,2,2,0
25965,6,4,15,1,12,4,1,0,2,2,0
25966,4,4,9,4,12,4,1,0,2,2,0
25967,12,4,15,0,12,0,1,1,2,2,0
25968,8,4,11,4,10,4,1,0,2,2,1
25969,9,4,11,0,12,0,1,0,2,2,0
