,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25968,16,4,4,2,0,2,1,0,1,2,0
25969,8,4,11,0,7,3,1,1,1,2,0
25970,9,4,0,2,8,0,1,1,2,2,1
25971,4,4,5,4,6,1,1,1,1,2,0
25972,6,4,15,2,1,0,1,1,2,2,0
25973,8,7,15,6,1,5,1,1,3,2,0
25974,8,4,15,0,14,1,1,0,1,2,0
25975,7,4,10,2,4,0,1,1,1,2,1
25976,7,4,11,0,10,4,1,0,2,2,0
25977,4,4,15,4,8,3,1,1,1,2,0
25978,3,4,11,4,8,3,1,0,3,2,0
25979,5,4,15,4,3,3,1,1,2,2,0
25980,7,4,15,0,13,1,1,0,2,2,0
25981,9,4,11,2,7,0,1,1,2,4,1
25982,8,4,9,2,1,5,1,1,3,2,0
25983,9,6,9,2,7,0,0,1,2,2,1
25984,10,4,13,0,8,4,1,0,2,2,0
25985,4,6,15,4,7,3,0,0,1,1,0
25986,6,4,15,2,12,0,1,1,3,2,1
25987,3,4,11,4,8,5,1,0,0,2,0
25988,8,4,10,2,11,0,1,1,2,2,1
25989,18,4,11,2,8,2,1,1,2,2,0
25990,5,4,3,4,1,1,1,0,2,2,0
25991,6,4,15,4,8,1,1,1,2,3,0
25992,7,4,11,2,7,0,1,1,2,2,1
25993,6,4,15,2,1,0,1,1,1,2,1
25994,3,4,3,4,1,4,1,0,1,3,0
25995,3,7,11,4,8,1,1,0,2,4,0
25996,4,4,11,2,13,0,1,1,1,2,0
25997,9,4,2,4,5,1,1,1,3,2,0
25998,9,4,14,2,12,0,1,1,1,2,0
25999,5,4,11,2,8,0,1,1,2,2,0
26000,7,4,11,5,1,4,1,0,2,2,0
26001,6,4,11,2,10,0,1,1,2,2,0
26002,10,4,3,2,9,0,1,1,2,2,0
26003,10,4,14,3,12,4,1,0,2,2,1
26004,9,4,11,4,3,1,1,1,2,2,0
26005,5,4,12,2,4,0,1,1,1,2,1
26006,3,6,14,0,3,3,1,1,4,2,0
26007,3,4,2,0,10,1,1,0,3,2,0
26008,9,6,11,2,8,0,1,1,4,2,0
26009,13,8,3,2,12,0,1,1,2,2,0
26010,4,4,9,2,4,0,1,1,1,2,1
26011,17,4,15,2,1,0,1,1,2,2,0
26012,16,4,9,2,4,0,1,1,2,2,0
26013,11,4,15,2,7,0,1,1,2,2,0
26014,3,4,9,4,10,3,1,1,3,2,0
26015,17,4,15,2,7,0,1,1,1,3,1
26016,7,6,11,4,3,1,1,1,2,2,1
26017,12,6,4,2,3,0,1,1,2,2,1
26018,11,5,11,4,1,4,1,0,2,2,0
26019,3,2,8,4,8,4,1,0,1,2,0
26020,8,4,15,2,7,0,0,1,2,2,0
26021,3,4,15,4,13,1,0,1,4,2,0
26022,3,4,11,4,0,3,1,0,1,2,0
26023,15,4,1,0,10,3,1,1,2,2,1
26024,5,4,11,4,12,3,1,1,2,2,0
26025,9,4,9,4,10,1,1,1,1,2,0
26026,4,4,13,4,12,1,1,1,2,2,0
26027,6,4,13,2,12,0,1,1,1,2,1
26028,9,4,13,2,1,0,1,1,3,2,1
26029,6,2,3,2,8,2,1,0,2,2,1
26030,8,4,11,0,8,4,1,0,2,2,0
26031,6,4,14,2,10,0,1,1,2,2,1
26032,5,4,13,2,1,1,1,0,2,2,0
26033,10,4,11,2,12,0,1,1,2,2,1
26034,7,4,11,4,1,4,1,0,0,2,0
26035,4,4,15,4,12,1,1,1,2,2,1
26036,9,4,11,4,7,3,0,0,2,1,0
26037,4,4,14,2,11,0,0,1,1,2,0
26038,7,8,15,2,12,0,1,1,2,2,0
26039,16,4,11,0,8,3,1,0,1,2,0
26040,10,4,15,2,10,0,1,1,2,2,0
26041,5,4,11,4,12,3,1,0,2,4,0
26042,7,4,4,2,12,0,1,1,1,2,0
26043,8,4,15,2,10,0,1,1,1,2,1
26044,7,2,15,5,12,1,1,0,1,2,0
26045,4,2,11,4,14,3,1,1,2,2,0
26046,4,4,11,4,8,3,1,0,1,2,0
26047,6,6,11,2,3,0,1,1,3,2,1
26048,4,4,13,4,14,3,0,0,1,2,0
26049,7,2,10,2,2,0,1,1,2,2,1
26050,5,7,1,4,4,1,1,1,2,2,0
26051,10,5,1,2,12,0,1,1,2,2,0
26052,5,4,11,4,1,3,1,1,2,2,0
26053,17,4,11,4,5,3,1,1,2,2,0
26054,11,4,15,2,6,0,1,1,4,2,1
26055,5,4,11,4,7,3,0,0,2,2,0
26056,12,4,6,2,12,0,1,1,2,2,0
26057,5,2,0,4,5,3,1,1,2,2,0
26058,6,4,1,2,12,0,1,1,2,3,1
26059,5,4,11,2,0,0,1,1,2,2,0
26060,12,4,12,2,3,0,1,1,2,2,1
26061,6,4,15,2,3,0,1,1,2,2,1
26062,16,4,13,2,1,0,1,0,2,2,1
26063,8,4,11,2,3,0,0,1,1,2,1
26064,6,4,15,2,3,0,0,1,2,2,0
26065,5,0,0,4,13,3,1,1,2,2,0
26066,8,4,9,2,10,0,1,1,2,2,0
26067,5,4,15,4,12,3,1,0,2,2,1
26068,11,3,11,2,5,0,1,1,2,2,1
26069,15,4,14,2,4,0,1,1,1,2,1
26070,8,4,13,2,10,0,1,1,2,2,1
26071,8,8,15,0,1,3,1,0,2,2,0
26072,8,4,15,2,13,0,1,1,1,2,0
26073,8,4,2,2,10,0,1,1,1,2,1
26074,7,4,14,2,8,0,1,1,2,2,0
26075,5,4,15,2,12,0,1,1,2,2,0
26076,8,4,2,1,6,4,1,0,1,2,0
26077,9,4,14,2,10,0,1,0,2,2,1
26078,8,4,11,0,8,1,0,0,2,2,0
26079,11,7,11,0,8,1,1,1,1,2,0
26080,10,4,11,2,8,0,0,1,2,2,1
26081,7,4,15,4,1,3,1,0,2,2,0
26082,8,6,9,1,3,1,1,1,2,2,0
26083,9,2,7,4,8,1,1,0,1,2,0
26084,3,6,15,4,3,1,1,1,0,2,0
26085,5,4,5,2,3,0,1,1,2,0,0
26086,7,4,9,2,4,0,1,1,2,2,1
26087,8,4,11,0,1,1,1,0,2,2,0
26088,7,6,11,2,7,0,1,1,2,2,0
26089,9,4,2,2,8,0,0,1,1,2,1
26090,7,6,11,0,8,4,1,0,2,2,1
26091,7,4,7,2,1,0,1,1,1,2,0
26092,7,2,0,4,6,3,1,0,2,2,0
26093,4,4,11,4,3,3,1,1,2,2,0
26094,4,4,11,4,3,1,0,1,1,2,0
26095,8,4,0,5,5,1,1,0,2,2,1
26096,6,4,2,2,3,0,1,1,2,2,0
26097,4,4,11,4,0,3,1,0,2,1,0
26098,3,5,10,4,9,1,1,1,1,2,0
26099,8,0,9,3,10,4,1,0,2,2,0
26100,6,4,2,2,3,0,1,1,3,2,0
26101,8,4,3,2,9,5,1,0,2,2,0
26102,4,4,11,2,7,0,0,1,2,2,0
26103,5,4,15,4,12,5,1,1,2,2,0
26104,6,2,6,2,0,0,0,1,2,2,1
26105,4,4,6,2,0,0,1,1,2,2,0
26106,3,2,15,0,0,3,1,1,3,2,0
26107,6,4,5,2,9,0,0,1,3,2,0
26108,9,4,9,2,4,0,1,1,3,0,0
26109,14,4,1,2,10,0,1,1,3,2,1
26110,10,4,0,0,13,4,0,0,2,2,0
26111,7,4,12,2,12,0,1,1,2,2,0
26112,5,4,10,0,10,4,1,0,2,2,0
26113,16,6,14,2,4,0,1,1,2,2,1
26114,9,2,9,2,8,0,1,1,2,2,0
26115,5,4,15,4,1,4,1,0,2,2,0
26116,6,4,8,2,4,0,1,1,2,2,1
26117,14,4,9,2,3,0,1,1,2,2,1
26118,3,4,2,4,1,5,1,0,1,2,0
26119,12,7,11,2,8,0,1,1,2,2,0
26120,7,4,15,2,12,0,1,1,2,2,0
26121,3,4,11,4,6,1,1,1,3,2,0
26122,9,4,15,2,7,0,0,1,1,2,1
26123,4,4,3,4,1,3,1,1,2,2,0
26124,6,4,15,4,9,2,1,0,3,2,0
26125,6,6,9,2,10,0,1,1,2,2,0
26126,7,4,4,2,3,0,1,1,2,2,0
26127,5,0,9,4,10,3,1,0,2,2,1
26128,6,4,15,2,12,0,1,1,2,2,0
26129,10,4,15,2,12,0,1,1,2,2,0
26130,9,7,1,4,8,1,0,0,2,2,0
26131,8,2,9,2,11,0,1,1,1,2,0
26132,4,4,11,2,8,0,1,1,1,1,0
26133,16,4,15,0,8,1,1,1,1,2,1
26134,10,4,14,2,5,0,0,1,2,2,1
26135,4,4,15,4,12,1,1,1,1,2,0
26136,9,6,10,2,3,0,1,1,3,2,0
26137,4,4,5,4,3,1,1,1,2,4,0
26138,3,4,11,2,8,0,0,1,4,2,1
26139,5,4,6,4,3,1,0,1,2,2,0
26140,3,6,14,0,3,1,1,1,4,2,0
26141,5,4,15,4,12,1,1,1,2,2,0
26142,6,6,14,2,4,0,1,1,2,2,1
26143,10,4,4,2,10,0,1,1,2,2,0
26144,5,4,15,2,7,0,0,1,2,4,1
26145,7,7,11,2,10,0,1,1,1,0,1
26146,5,3,7,0,2,4,0,0,2,2,0
26147,6,4,15,2,3,0,1,1,2,2,1
26148,4,4,4,4,1,3,1,1,1,2,0
26149,5,4,13,4,2,1,1,1,2,2,0
26150,7,4,11,0,8,1,1,0,2,2,0
26151,3,2,11,2,10,0,1,1,2,2,0
26152,3,4,6,2,3,0,1,1,4,2,0
26153,10,4,11,0,8,4,1,0,2,2,0
26154,3,4,11,4,14,1,1,0,1,2,1
26155,10,4,11,0,9,1,0,1,2,1,0
26156,6,4,11,2,8,0,1,1,2,2,1
26157,4,4,15,2,4,0,1,1,2,2,0
26158,10,4,11,1,1,1,1,0,2,2,0
26159,5,4,11,4,6,5,1,1,2,3,0
26160,10,4,15,0,3,1,1,1,2,2,0
26161,5,4,11,4,3,1,1,1,2,2,0
26162,17,4,0,0,3,1,1,1,1,2,0
26163,6,6,9,0,4,3,1,0,1,2,0
26164,3,4,1,0,10,1,1,0,3,2,1
26165,5,6,11,4,8,5,1,0,2,2,0
26166,4,4,11,4,0,1,1,0,2,2,0
26167,4,7,3,4,8,1,1,0,1,2,0
26168,3,6,11,4,7,1,1,1,0,2,0
26169,3,4,11,0,12,1,0,1,2,2,0
26170,3,4,10,4,12,3,1,0,2,2,0
26171,9,5,4,2,2,0,1,1,4,2,0
26172,8,4,11,0,3,1,1,1,2,2,0
26173,4,6,9,2,4,0,1,1,1,2,0
26174,5,4,11,4,10,3,1,0,4,2,0
26175,6,4,5,2,2,0,1,1,1,3,0
26176,16,4,11,2,11,0,1,1,2,2,1
26177,7,7,11,2,7,0,1,1,2,2,1
26178,4,4,15,4,12,4,1,0,2,2,0
26179,9,8,13,2,5,2,1,0,2,2,0
26180,8,4,15,2,4,0,0,1,2,4,1
26181,3,4,11,4,8,3,1,0,3,2,0
26182,14,8,6,2,0,0,1,1,1,2,0
26183,10,4,11,0,3,1,1,1,2,2,0
26184,5,4,9,4,3,5,1,1,2,2,0
26185,4,4,9,4,10,1,1,0,2,2,0
26186,10,4,11,0,11,3,0,0,2,2,0
26187,4,4,11,4,3,1,0,1,1,2,0
26188,4,4,11,4,13,4,1,0,1,2,0
26189,5,7,8,2,9,0,1,1,2,2,0
26190,6,4,15,2,10,0,1,1,2,2,0
26191,5,4,5,4,1,4,1,0,2,2,0
26192,4,6,15,2,4,0,1,1,1,2,1
26193,10,4,15,2,4,0,1,1,2,2,0
26194,8,4,11,1,7,1,0,1,2,2,0
26195,10,7,15,6,8,4,1,0,2,2,0
26196,6,4,11,2,3,0,1,1,2,3,1
26197,3,4,15,4,10,1,1,0,0,0,0
26198,8,6,11,6,7,4,1,0,2,2,1
26199,10,4,15,2,7,0,0,1,2,2,0
26200,6,4,11,2,3,0,1,1,2,2,1
26201,4,4,9,4,4,3,1,1,2,2,1
26202,6,4,7,2,12,0,1,1,2,2,0
26203,8,8,9,2,0,0,1,1,1,2,0
26204,7,4,15,2,12,0,1,1,2,2,0
26205,4,6,11,4,7,2,0,1,2,2,0
26206,7,4,15,2,2,5,1,0,1,2,0
26207,8,4,0,6,10,1,1,1,2,2,0
26208,10,4,11,2,7,0,0,1,2,2,1
26209,7,4,11,2,3,0,1,1,2,2,0
26210,9,2,7,2,5,0,0,1,4,2,0
26211,4,4,9,4,4,1,1,0,1,2,0
26212,9,6,9,2,3,0,0,1,2,1,1
26213,18,4,11,2,8,0,1,1,2,2,0
26214,5,4,4,4,14,1,1,1,2,2,0
26215,6,4,8,2,8,0,1,1,2,2,0
26216,3,4,10,4,6,3,1,1,4,2,0
26217,5,4,9,2,10,0,1,1,2,2,0
26218,12,4,12,4,3,1,1,1,2,2,0
26219,5,4,11,4,7,2,0,1,2,2,1
26220,16,4,11,2,14,0,1,1,2,2,1
26221,18,2,11,2,5,5,1,1,2,2,0
26222,9,4,9,2,0,0,1,1,1,2,0
26223,10,6,15,0,7,4,1,0,2,2,0
26224,7,4,11,4,4,1,1,1,2,2,0
26225,6,4,11,0,7,1,0,1,3,2,0
26226,3,2,15,4,1,3,1,0,3,2,1
26227,8,7,9,2,4,0,1,1,3,2,1
26228,7,4,6,4,3,3,1,1,1,2,0
26229,5,4,3,0,1,1,1,1,2,2,0
26230,3,4,9,0,10,3,1,1,3,2,0
26231,8,4,11,2,0,0,0,1,1,2,0
26232,7,0,15,4,10,5,1,1,1,2,0
26233,3,7,11,4,7,1,1,0,4,2,0
26234,4,6,4,4,4,3,1,1,2,2,0
26235,5,4,1,4,0,3,1,1,2,2,1
26236,7,4,6,4,8,1,1,0,2,2,0
26237,4,4,15,4,14,3,1,1,1,2,0
26238,6,4,15,2,8,0,1,1,2,2,0
26239,3,4,11,4,8,1,1,0,1,2,0
26240,16,4,7,4,1,3,1,0,2,3,0
26241,6,4,9,2,7,0,0,1,2,2,1
26242,6,6,11,2,8,0,1,1,2,2,1
26243,7,2,9,2,10,0,1,1,2,2,0
26244,6,4,9,0,10,1,1,1,2,2,0
26245,10,4,15,2,1,0,1,0,2,2,0
26246,14,4,0,2,4,0,1,1,2,0,0
26247,10,4,15,2,4,0,1,1,2,2,0
26248,9,7,11,4,1,1,1,0,3,2,0
26249,10,4,15,0,0,3,1,1,3,2,1
26250,5,4,15,2,1,0,1,1,2,2,1
26251,9,5,11,2,2,0,1,1,3,2,1
26252,3,2,11,4,2,1,0,1,0,2,0
26253,10,7,15,6,1,1,1,0,2,2,0
26254,14,4,11,2,7,0,0,1,2,2,1
26255,7,6,13,2,4,0,1,1,1,2,0
26256,7,2,14,2,11,0,1,1,2,2,0
26257,9,6,15,2,3,0,0,1,3,2,0
26258,6,4,11,4,12,1,1,1,2,2,0
26259,5,4,8,2,3,0,1,1,2,2,1
26260,15,4,9,2,10,0,1,1,2,2,0
26261,7,4,9,6,4,1,1,0,2,2,0
26262,7,4,2,0,4,3,1,1,0,2,0
26263,4,7,11,2,8,0,1,1,2,2,0
26264,6,0,2,2,6,0,1,1,2,2,0
26265,5,2,11,4,2,3,1,0,2,2,0
26266,5,2,9,4,10,4,1,0,2,2,0
26267,8,4,4,0,3,1,1,1,2,1,0
26268,18,6,0,2,4,0,1,1,2,2,1
26269,15,4,9,0,10,1,1,1,2,2,0
26270,7,4,9,2,3,0,0,1,2,2,1
26271,6,4,11,0,7,1,1,0,3,2,0
26272,3,4,7,4,10,5,1,1,3,2,0
26273,5,1,9,4,10,1,1,1,1,2,0
26274,9,4,9,4,10,3,1,0,1,2,0
26275,4,7,11,4,8,3,1,0,2,2,0
26276,7,7,9,3,8,1,1,0,2,2,0
26277,4,4,5,4,1,3,1,0,2,2,0
26278,10,4,15,2,13,0,0,1,2,2,0
26279,6,4,11,2,7,0,1,1,1,2,0
26280,9,4,11,2,1,5,1,0,3,2,0
26281,10,7,11,0,8,1,1,1,2,2,0
26282,8,4,8,2,3,0,1,1,2,2,1
26283,5,4,15,4,7,1,1,1,2,2,1
26284,5,4,11,4,1,3,0,0,2,3,0
26285,15,4,11,4,13,3,1,0,1,2,0
26286,7,2,15,2,12,0,1,1,1,2,1
26287,5,4,15,0,2,1,1,0,4,2,0
26288,11,2,14,0,12,1,1,1,2,2,0
26289,5,4,15,4,8,1,1,1,2,2,0
26290,10,4,15,2,1,0,1,1,2,2,1
26291,6,6,15,0,4,3,1,1,2,2,0
26292,7,6,4,2,3,0,1,1,1,2,0
26293,5,4,7,4,3,1,0,1,2,2,0
26294,12,4,11,2,13,0,1,1,1,2,0
26295,7,4,11,2,2,0,0,1,2,2,0
26296,8,4,6,2,4,0,1,1,3,2,0
26297,6,4,15,2,3,0,1,1,2,2,1
26298,4,2,3,4,14,1,0,1,1,2,0
26299,6,4,0,0,6,4,1,0,2,2,0
26300,17,3,6,4,13,3,1,0,2,2,0
26301,3,4,7,4,12,1,1,1,3,2,0
26302,5,4,9,4,10,1,1,1,2,2,0
26303,8,4,15,2,3,5,1,1,1,0,0
26304,7,3,5,0,5,3,1,1,2,2,0
26305,6,7,10,2,0,0,1,1,2,2,1
26306,15,4,15,0,4,3,1,1,1,0,0
26307,8,4,5,0,4,1,1,1,2,2,0
26308,3,2,15,0,13,1,1,1,2,2,0
26309,6,4,15,2,3,0,0,1,2,2,0
26310,7,4,15,2,4,0,1,1,2,2,1
26311,5,4,15,2,12,0,1,1,2,1,1
26312,7,6,2,2,4,0,1,1,2,2,1
26313,6,4,14,0,14,4,1,0,2,4,0
26314,7,6,15,0,10,1,1,0,2,2,0
26315,7,4,0,1,10,4,1,0,1,2,0
26316,8,2,11,2,0,0,0,1,2,2,0
26317,4,4,11,4,3,1,1,1,2,2,0
26318,8,4,11,0,7,1,0,1,3,2,0
26319,7,2,7,4,8,3,1,0,2,2,0
26320,8,4,5,2,3,0,1,1,2,2,1
26321,7,4,11,0,1,3,1,0,2,2,0
26322,5,4,1,0,8,4,0,0,0,2,0
26323,7,2,11,2,13,5,1,1,2,2,1
26324,4,2,11,4,8,3,1,0,2,2,0
26325,6,4,0,2,0,0,0,1,2,2,1
26326,6,4,15,4,1,3,1,0,3,2,0
26327,7,4,8,0,4,3,1,0,2,2,0
26328,14,4,11,2,7,5,1,1,2,2,0
26329,9,3,9,2,14,0,1,1,1,2,0
26330,9,4,15,4,1,3,1,0,4,2,0
26331,10,2,3,2,8,0,1,1,2,2,0
26332,18,4,14,2,3,0,0,1,2,2,1
26333,13,4,11,2,3,0,0,1,2,2,0
26334,3,4,11,4,8,1,1,0,3,2,0
26335,13,2,15,4,12,1,1,0,2,2,0
26336,11,7,9,2,8,0,1,1,1,2,1
26337,10,4,15,1,1,4,1,0,2,4,0
26338,4,4,11,4,3,3,0,1,2,2,0
26339,9,4,11,4,8,1,1,1,2,2,0
26340,17,4,9,2,10,0,1,1,2,2,0
26341,10,7,2,2,4,0,1,1,2,2,1
26342,10,4,9,0,11,4,1,0,2,2,0
26343,4,4,15,4,7,1,1,0,2,2,0
26344,4,4,15,4,12,1,1,0,2,1,0
26345,9,7,11,2,8,0,1,1,2,2,1
26346,8,7,11,3,13,1,1,1,1,2,1
26347,5,4,9,2,4,0,1,1,2,2,1
26348,9,8,11,2,9,0,1,1,3,2,0
26349,8,7,11,2,3,0,0,1,2,2,0
26350,6,4,9,2,3,0,1,1,1,2,1
26351,6,2,10,2,14,0,1,1,2,2,1
26352,7,6,11,2,3,0,1,1,2,2,1
26353,9,7,10,4,8,3,1,0,3,2,0
26354,4,4,7,4,4,3,1,1,2,2,0
26355,10,4,11,0,1,1,1,1,3,2,0
26356,3,4,15,2,6,0,1,1,3,2,1
26357,8,4,11,1,0,4,1,0,3,2,0
26358,14,4,15,2,12,0,1,1,1,2,0
26359,6,4,4,2,10,0,1,1,2,2,1
26360,13,4,5,2,3,0,1,1,2,2,1
26361,8,4,15,3,7,4,1,0,1,2,0
26362,17,4,11,4,8,1,1,0,2,2,1
26363,7,4,11,2,8,2,0,0,2,2,0
26364,5,4,11,4,1,3,1,0,2,2,0
26365,5,4,15,4,3,3,1,1,2,2,0
26366,5,2,0,4,2,3,1,0,2,2,0
26367,3,4,11,5,1,4,1,0,1,2,0
26368,12,4,1,2,4,0,1,1,1,2,0
26369,7,5,11,6,13,1,1,1,2,2,0
26370,7,2,11,2,6,0,0,1,2,2,0
26371,9,4,15,2,9,0,0,1,1,2,0
26372,9,4,0,2,4,0,1,1,2,2,0
26373,7,4,11,2,1,0,1,1,2,2,1
26374,4,4,11,4,1,4,1,0,2,2,0
26375,6,4,10,2,1,0,1,1,1,2,0
26376,5,4,7,4,1,3,1,0,2,2,0
26377,5,7,6,4,10,1,1,1,2,2,0
26378,17,4,11,4,1,1,1,0,3,2,0
26379,8,4,15,2,7,0,0,1,2,2,1
26380,11,4,11,0,8,1,1,1,3,2,0
26381,16,4,15,0,4,1,1,0,2,2,0
26382,5,4,9,4,10,1,1,0,2,2,0
26383,13,4,2,4,10,1,1,0,1,2,0
26384,6,4,9,2,8,0,1,1,2,2,0
26385,5,4,15,2,12,0,1,1,2,2,0
26386,7,4,15,2,9,0,1,1,2,2,0
26387,3,2,12,2,6,0,1,1,0,2,0
26388,10,4,11,2,3,0,1,1,2,2,1
26389,5,2,15,2,12,0,0,1,2,2,0
26390,9,4,15,2,1,0,1,1,1,2,0
26391,7,4,11,2,3,0,0,1,1,2,1
26392,11,4,11,4,14,3,0,0,2,2,0
26393,8,7,13,0,4,1,1,0,3,2,0
26394,5,4,9,2,4,0,1,1,2,2,0
26395,5,8,15,4,1,3,1,0,2,2,0
26396,10,6,15,6,7,4,0,0,2,2,0
26397,4,4,15,2,7,0,0,1,2,2,1
26398,9,4,11,2,3,0,1,1,1,2,0
26399,4,4,11,4,7,1,0,1,2,2,0
26400,6,0,0,2,11,0,1,1,2,2,1
26401,15,4,4,2,4,0,1,1,0,2,1
26402,5,4,15,4,12,3,1,1,2,2,0
26403,5,2,2,4,11,3,1,1,2,2,0
26404,8,4,13,2,12,0,1,1,1,2,0
26405,8,4,15,2,12,0,1,1,1,2,0
26406,15,4,10,2,4,0,1,1,2,2,0
26407,7,4,11,2,7,0,1,1,2,2,0
26408,6,4,9,2,10,0,1,1,2,2,0
26409,7,4,12,4,0,1,1,1,2,2,0
26410,12,4,9,0,4,1,1,1,2,2,0
26411,9,4,5,2,10,0,1,1,1,2,0
26412,5,2,5,4,0,3,1,1,2,2,0
26413,6,6,15,2,12,0,1,1,2,4,0
26414,8,7,15,0,1,1,1,1,1,2,0
26415,15,2,11,4,8,4,0,0,2,2,0
26416,7,4,11,0,12,1,1,1,2,2,0
26417,7,4,9,4,10,3,1,0,2,2,0
26418,16,6,11,2,7,0,1,1,2,2,0
26419,11,1,11,0,1,4,1,0,1,2,0
26420,4,4,11,4,8,3,1,0,2,2,0
26421,8,4,11,2,1,0,1,0,2,2,1
26422,10,2,2,2,13,0,1,1,2,2,0
26423,8,4,11,5,9,4,1,0,1,2,0
26424,10,4,15,2,7,0,0,1,2,2,0
26425,5,6,11,0,8,4,0,0,2,2,0
26426,3,4,11,4,7,1,1,1,2,3,0
26427,10,4,15,1,14,5,1,0,2,2,0
26428,6,4,4,2,4,0,1,1,2,2,1
26429,5,4,15,4,10,4,1,0,2,2,0
26430,8,4,11,2,8,0,0,1,3,2,1
26431,8,2,15,0,13,4,1,0,1,2,0
26432,8,4,15,0,1,4,1,0,1,2,1
26433,7,4,2,2,11,0,1,1,2,2,0
26434,4,4,1,4,4,3,1,1,2,2,0
26435,10,4,15,2,3,0,0,1,2,2,1
26436,10,4,11,2,12,0,1,1,3,2,1
26437,8,4,14,0,11,3,1,0,2,2,0
26438,8,4,11,0,7,1,0,1,2,2,0
26439,3,4,15,4,7,3,0,0,1,2,0
26440,15,0,9,4,10,3,1,1,2,2,0
26441,11,4,0,2,4,0,1,1,2,2,0
26442,7,4,13,5,1,4,0,0,2,2,0
26443,10,4,15,0,7,1,0,0,2,1,0
26444,17,4,15,0,12,3,1,1,2,3,0
26445,9,4,15,2,12,0,1,1,3,2,0
26446,5,6,9,4,4,1,1,0,2,2,0
26447,7,4,7,1,1,4,1,0,2,2,0
26448,6,4,11,0,8,1,1,0,1,2,0
26449,9,2,11,2,11,0,1,1,1,1,0
26450,8,4,1,2,14,0,1,1,2,2,1
26451,6,4,15,0,1,3,1,0,2,2,0
26452,7,4,10,2,6,0,1,1,2,2,0
26453,7,4,9,2,7,0,0,1,1,2,0
26454,5,7,15,4,8,3,0,0,2,2,0
26455,7,2,1,2,13,0,1,1,2,2,1
26456,5,4,15,0,7,4,0,0,2,2,0
26457,5,0,9,4,10,3,1,0,2,2,0
26458,6,4,14,4,2,1,1,1,3,2,0
26459,10,4,11,0,8,4,1,0,2,2,0
26460,5,4,11,4,11,1,1,1,2,2,0
26461,7,4,2,2,11,0,1,1,2,2,1
26462,8,4,11,2,1,0,1,1,2,2,0
26463,9,4,5,4,4,1,1,1,0,2,0
26464,8,4,11,5,8,4,1,0,1,2,0
26465,7,4,11,2,3,0,1,1,2,2,0
26466,6,4,11,2,5,0,1,1,2,1,0
26467,7,4,2,4,4,3,1,1,2,2,0
26468,8,4,15,0,11,1,1,0,1,2,0
26469,3,0,9,2,10,0,1,0,4,2,0
26470,11,4,12,4,14,1,1,0,2,2,0
26471,5,2,15,2,10,0,1,0,2,2,1
26472,7,3,15,6,2,1,0,1,2,2,0
26473,4,4,3,4,3,1,1,1,2,2,0
26474,5,7,11,2,1,0,1,1,2,2,0
26475,5,7,11,4,8,1,1,0,2,0,0
26476,8,4,15,0,1,1,0,0,1,2,0
26477,7,4,15,2,3,0,0,1,2,1,1
26478,10,4,12,3,10,1,1,1,2,0,0
26479,9,4,15,2,12,0,1,1,4,4,1
26480,9,4,6,4,12,3,1,1,1,2,0
26481,9,2,4,2,5,0,1,1,4,2,0
26482,4,4,15,4,10,3,1,0,2,2,0
26483,6,4,11,0,5,1,1,1,2,0,0
26484,18,4,15,4,12,3,1,0,2,2,0
26485,7,4,0,6,1,4,1,0,2,2,0
26486,7,4,15,4,4,1,1,0,2,2,1
26487,10,6,11,2,3,0,1,1,2,2,0
26488,7,7,2,2,1,2,1,0,0,2,0
26489,6,6,11,2,7,0,0,1,2,1,1
26490,10,4,15,2,11,0,1,1,2,2,1
26491,8,4,11,2,3,0,1,1,2,2,0
26492,9,4,15,4,4,1,1,1,2,2,0
26493,7,4,10,2,0,2,1,0,2,2,1
26494,5,4,11,0,3,3,1,1,1,2,0
26495,3,4,11,4,3,1,0,1,1,2,0
26496,8,2,15,2,0,2,1,1,3,2,0
26497,3,2,4,4,9,3,1,1,0,2,0
26498,3,4,11,4,10,3,1,0,0,2,0
26499,7,4,4,2,12,0,1,1,2,2,1
26500,6,6,9,2,4,0,1,1,2,2,0
26501,4,4,11,4,7,1,0,1,2,3,0
26502,6,4,15,2,12,0,1,1,1,2,0
26503,10,8,12,2,5,0,1,1,2,2,1
26504,10,4,8,1,12,1,1,0,2,2,0
26505,9,4,9,2,4,0,1,1,2,3,0
26506,14,4,11,0,4,4,1,0,2,2,0
26507,6,6,5,4,4,3,1,1,2,2,0
26508,4,2,11,2,0,0,1,0,2,2,1
26509,7,4,6,2,3,0,1,1,1,2,1
26510,4,4,0,2,0,0,1,1,1,2,0
26511,4,6,11,4,7,3,1,1,2,0,0
26512,14,4,11,0,6,1,1,1,2,2,0
26513,6,4,8,2,4,0,1,1,2,2,0
26514,7,6,11,2,8,0,1,1,0,2,0
26515,10,4,15,5,10,4,1,0,2,2,0
26516,4,4,15,2,12,0,1,1,2,2,1
26517,9,4,15,4,10,1,1,1,1,2,0
26518,15,4,15,2,10,0,1,1,1,2,1
26519,5,4,15,4,12,1,1,1,2,2,0
26520,4,4,11,4,7,1,1,1,1,2,0
26521,12,0,8,0,6,1,0,1,2,2,0
26522,6,4,11,2,7,0,0,1,3,2,0
26523,6,4,9,2,10,0,1,1,1,2,1
26524,7,6,5,6,4,4,1,0,3,2,0
26525,16,4,11,4,0,1,1,1,2,2,0
