,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20937,7,4,11,4,11,3,1,0,2,2,1
20938,7,4,9,4,10,1,1,0,1,2,0
20939,13,7,11,2,6,0,1,1,1,2,1
20940,14,8,8,2,1,0,1,1,2,2,1
20941,12,4,12,2,8,0,1,1,2,0,0
20942,7,4,15,0,4,1,1,0,2,2,1
20943,6,4,11,1,12,1,1,1,1,2,0
20944,3,6,2,2,6,0,1,1,2,2,1
20945,6,4,11,2,10,0,1,1,2,2,1
20946,5,4,11,4,7,3,0,0,2,2,0
20947,4,4,9,4,10,3,1,1,2,2,0
20948,9,1,1,2,6,0,1,1,2,2,1
20949,7,7,11,4,3,1,0,1,2,2,0
20950,9,8,1,4,10,3,1,1,0,2,0
20951,3,4,11,4,3,1,1,1,1,2,0
20952,6,4,11,4,6,3,1,0,1,2,0
20953,4,4,15,4,4,5,1,1,0,2,0
20954,17,4,9,4,10,1,1,0,1,2,0
20955,15,4,8,4,1,1,1,0,2,2,0
20956,3,6,0,4,12,3,1,1,1,2,0
20957,6,4,9,3,12,4,1,0,2,2,0
20958,4,7,15,0,12,4,1,1,2,2,0
20959,7,4,11,4,3,3,0,0,2,2,0
20960,7,8,11,4,12,1,1,1,2,2,0
20961,4,4,9,4,4,1,1,1,1,2,0
20962,7,8,15,2,12,0,1,1,2,2,0
20963,8,4,15,2,8,0,1,1,2,2,1
20964,11,7,15,2,12,0,1,1,2,2,1
20965,8,4,11,2,6,0,1,1,2,2,0
20966,4,4,15,4,1,5,0,0,0,2,0
20967,5,4,4,0,13,4,1,1,2,2,1
20968,7,4,15,2,1,0,1,1,2,2,0
20969,7,4,11,2,3,3,1,0,2,3,0
20970,9,1,3,2,8,0,1,1,2,2,0
20971,14,4,8,2,1,0,1,1,3,2,0
20972,7,4,9,2,10,0,1,1,2,2,1
20973,8,4,15,2,8,3,1,0,1,2,0
20974,15,4,8,4,10,4,1,0,2,2,0
20975,8,4,5,2,14,0,1,1,2,2,1
20976,9,4,11,2,0,0,1,1,2,2,1
20977,5,4,11,4,5,1,1,0,2,2,0
20978,9,4,9,4,7,5,1,0,0,2,0
20979,8,1,14,2,9,0,1,1,2,2,1
20980,12,4,9,0,9,4,1,1,2,2,0
20981,7,4,11,4,7,3,1,1,2,2,0
20982,13,4,9,0,10,4,1,1,2,2,0
20983,12,4,15,2,1,5,1,0,2,2,0
20984,4,4,15,4,4,3,1,0,2,2,0
20985,17,8,8,4,8,3,1,1,2,2,0
20986,6,4,11,4,3,1,1,1,2,2,0
20987,9,1,12,6,8,4,0,0,1,2,0
20988,4,4,15,0,3,4,1,1,2,2,0
20989,7,3,9,0,12,4,1,1,2,3,0
20990,8,2,1,2,5,0,1,1,2,2,0
20991,12,4,12,2,8,0,1,1,2,2,0
20992,4,4,6,4,2,2,1,1,0,2,0
20993,5,4,11,2,13,0,0,1,3,2,0
20994,6,4,6,2,10,0,1,1,3,2,1
20995,8,4,15,2,1,0,1,1,2,2,0
20996,8,6,11,2,1,0,1,1,2,2,1
20997,18,7,12,2,8,0,1,1,2,2,1
20998,7,8,9,4,12,1,1,1,2,2,0
20999,8,1,3,2,9,0,0,1,0,2,1
21000,12,8,8,2,10,0,1,1,0,2,1
21001,8,5,11,4,11,3,1,0,2,2,0
21002,6,4,11,2,12,0,1,1,2,2,0
21003,4,4,8,4,1,3,1,1,2,2,0
21004,7,4,11,4,8,3,1,0,1,2,0
21005,9,4,14,2,10,0,1,1,2,2,0
21006,7,4,11,0,8,1,1,0,2,2,1
21007,7,6,9,2,6,0,1,1,2,0,0
21008,8,4,15,2,7,0,1,1,2,2,1
21009,8,4,1,2,6,0,1,1,2,2,0
21010,9,7,4,0,13,1,1,1,1,2,0
21011,9,2,12,4,3,5,0,0,0,2,0
21012,7,4,11,2,1,0,1,1,2,2,1
21013,6,4,9,2,4,0,1,1,2,2,0
21014,7,4,11,2,13,0,1,1,2,1,1
21015,6,4,11,2,12,0,0,1,1,2,1
21016,9,3,12,2,10,0,1,1,2,2,0
21017,4,5,9,0,12,4,1,0,2,1,1
21018,5,4,13,2,2,0,1,1,2,2,0
21019,11,4,15,2,4,0,1,1,0,2,0
21020,9,3,12,2,8,0,1,1,3,2,1
21021,5,4,11,2,7,0,1,1,2,2,0
21022,9,7,12,2,10,0,1,1,2,2,1
21023,6,4,11,2,14,0,1,1,2,2,0
21024,9,4,0,4,10,3,1,0,1,2,0
21025,17,4,11,2,11,0,0,1,2,2,1
21026,18,4,9,2,10,0,1,1,3,2,1
21027,4,4,15,4,12,3,1,1,0,2,0
21028,5,4,15,4,12,3,1,1,2,2,0
21029,7,4,11,0,12,1,1,1,2,2,0
21030,6,4,9,2,2,0,1,1,2,2,1
21031,9,6,12,2,8,2,1,0,0,2,0
21032,10,4,12,4,10,1,1,1,2,2,0
21033,8,3,5,2,10,3,1,1,3,2,0
21034,16,4,8,4,3,2,0,0,0,2,0
21035,4,4,15,4,4,1,1,1,2,2,0
21036,7,4,11,2,1,0,1,1,2,2,1
21037,7,4,11,2,3,0,1,1,2,2,0
21038,7,4,11,2,12,0,1,1,2,2,1
21039,5,4,11,4,12,1,1,0,1,2,0
21040,3,6,11,4,11,1,1,0,2,2,0
21041,11,2,8,2,10,0,1,1,2,0,1
21042,7,5,15,0,8,1,0,1,2,2,0
21043,9,3,15,0,14,1,1,1,2,2,1
21044,4,4,8,4,3,3,1,1,3,2,0
21045,4,4,9,4,1,5,1,0,0,2,0
21046,8,1,11,2,10,0,1,1,4,2,0
21047,18,4,11,2,12,0,1,1,2,2,0
21048,5,4,11,4,7,3,1,0,1,2,0
21049,5,4,11,2,12,0,1,1,3,2,0
21050,5,4,15,0,7,4,0,0,2,2,0
21051,8,4,7,2,10,3,1,1,2,2,1
21052,8,4,15,2,4,0,1,1,2,2,0
21053,9,4,0,4,2,1,0,0,2,2,0
21054,7,4,9,0,11,4,0,0,2,2,0
21055,18,3,9,2,10,0,1,1,2,2,0
21056,6,4,9,5,6,1,1,0,2,2,0
21057,6,4,11,0,6,4,1,0,2,2,0
21058,14,4,15,2,3,0,1,1,2,2,0
21059,7,0,11,2,1,0,1,1,2,2,0
21060,18,4,15,2,4,5,1,0,2,2,0
21061,6,4,11,4,1,3,1,0,2,2,1
21062,5,6,6,5,11,1,0,1,2,2,0
21063,4,4,15,4,3,3,1,0,2,2,0
21064,5,4,15,0,4,1,1,1,2,2,1
21065,6,4,9,2,13,0,1,1,2,2,1
21066,3,5,4,2,2,5,1,1,2,2,1
21067,3,3,2,2,6,0,1,1,2,2,1
21068,12,4,11,2,3,0,1,1,4,2,1
21069,5,4,15,4,3,5,1,0,0,2,0
21070,8,4,10,2,0,5,0,0,0,2,1
21071,11,4,12,4,4,4,1,1,2,2,0
21072,6,2,11,4,12,3,0,0,1,2,0
21073,4,4,6,4,9,3,1,1,2,2,0
21074,8,5,15,2,4,0,1,1,2,2,1
21075,9,4,3,4,9,3,0,1,1,2,1
21076,6,4,9,2,1,0,1,1,2,2,0
21077,8,4,7,2,12,0,1,1,2,2,1
21078,7,4,11,0,6,4,0,0,2,2,0
21079,5,4,11,4,12,1,1,1,2,2,0
21080,5,4,15,6,12,4,1,1,0,2,0
21081,9,4,11,2,7,0,0,1,2,2,1
21082,4,4,10,4,10,3,1,1,3,2,0
21083,16,1,11,2,9,0,1,1,4,2,0
21084,5,4,15,0,7,1,1,0,1,2,0
21085,6,4,11,2,1,0,1,1,1,2,0
21086,13,4,9,4,1,3,1,1,0,2,0
21087,16,4,9,3,4,1,1,1,1,2,0
21088,9,7,12,2,8,0,1,1,2,2,1
21089,7,4,15,2,3,0,1,1,2,2,0
21090,6,4,11,5,1,1,1,0,2,2,0
21091,4,4,3,4,12,3,1,0,2,2,0
21092,5,4,11,4,4,1,1,0,1,2,0
21093,5,4,11,4,1,3,1,1,2,2,0
21094,9,1,12,3,10,1,1,1,2,2,0
21095,3,5,11,4,0,3,1,1,2,2,0
21096,9,3,14,4,5,1,1,0,1,2,0
21097,7,4,15,4,4,3,1,1,1,2,0
21098,5,4,11,0,6,1,1,1,2,2,0
21099,6,8,11,2,10,0,1,1,2,2,0
21100,4,4,5,4,11,3,1,1,1,2,0
21101,6,4,11,0,11,4,1,0,2,2,0
21102,7,4,9,2,4,0,1,1,2,2,0
21103,12,3,8,2,8,0,1,1,2,2,0
21104,5,4,11,0,14,1,1,1,1,2,1
21105,7,4,11,2,2,0,0,1,2,2,0
21106,6,4,9,2,10,0,1,1,3,2,0
21107,9,6,2,5,11,1,1,1,1,2,0
21108,12,4,8,0,1,4,1,0,2,2,1
21109,9,4,9,2,12,0,1,1,2,2,1
21110,7,4,9,2,10,0,1,1,2,2,1
21111,7,4,15,2,8,0,1,1,2,2,0
21112,5,4,11,0,14,1,1,1,2,2,0
21113,8,4,15,2,3,0,1,1,2,2,0
21114,8,7,15,2,4,0,1,1,2,2,0
21115,15,2,12,4,10,1,1,0,2,2,0
21116,4,4,8,4,10,5,1,1,2,2,0
21117,12,4,9,2,10,0,1,1,4,3,0
21118,8,4,15,0,12,1,0,0,2,2,1
21119,15,4,2,0,11,1,1,0,2,2,0
21120,9,4,15,4,7,1,1,1,2,2,0
21121,6,1,9,4,10,1,1,0,2,0,0
21122,4,4,15,4,8,1,1,1,1,2,0
21123,18,4,9,2,7,0,1,1,2,2,0
21124,8,4,4,2,10,5,1,0,0,2,0
21125,3,4,11,2,4,0,1,1,4,2,0
21126,9,8,5,2,2,0,1,1,2,2,0
21127,14,4,9,4,14,3,1,0,1,2,0
21128,6,4,11,2,2,0,1,1,2,2,0
21129,5,4,8,2,3,0,1,1,2,2,1
21130,4,4,11,4,11,2,1,1,2,2,0
21131,8,4,15,2,8,0,1,1,2,2,0
21132,4,4,15,4,7,1,1,0,2,4,0
21133,7,4,11,2,1,0,0,1,2,2,1
21134,4,4,10,4,5,3,1,1,1,2,0
21135,7,5,8,2,1,0,1,1,2,2,1
21136,4,4,8,4,10,1,1,0,1,2,0
21137,7,4,8,0,3,4,1,0,2,2,0
21138,4,4,15,4,12,5,1,1,0,2,1
21139,6,8,9,2,14,0,1,1,2,2,1
21140,9,5,0,2,6,0,1,1,2,2,0
21141,8,4,11,2,6,2,1,0,0,2,0
21142,6,4,11,0,3,1,1,1,2,2,0
21143,9,1,15,4,4,1,1,1,2,2,0
21144,11,4,8,2,10,0,1,1,2,2,0
21145,6,4,11,2,1,5,1,1,2,2,0
21146,14,4,8,0,3,1,1,1,2,2,0
21147,7,4,9,2,10,0,1,1,3,2,0
21148,13,4,8,2,1,0,0,1,3,2,1
21149,3,4,10,4,12,1,1,1,2,2,0
21150,3,6,9,4,10,3,1,1,1,2,0
21151,7,4,15,2,12,5,1,0,0,2,1
21152,6,4,11,4,13,3,0,1,2,2,0
21153,6,4,9,2,7,0,1,1,1,2,0
21154,4,4,15,4,12,1,1,0,1,2,0
21155,15,4,11,2,9,0,1,1,0,2,0
21156,4,4,15,4,3,3,1,1,0,2,0
21157,4,4,8,4,10,5,1,0,2,2,0
21158,13,4,11,4,3,3,1,1,2,2,0
21159,7,3,10,2,10,0,1,1,2,2,0
21160,8,2,11,2,12,0,1,1,2,2,1
21161,8,5,15,2,3,0,1,1,2,2,1
21162,7,4,13,0,0,4,1,0,2,2,0
21163,5,4,4,0,14,1,0,0,2,2,0
21164,6,4,9,5,12,1,1,0,2,2,0
21165,5,4,6,2,8,0,1,1,2,2,0
21166,11,4,15,2,4,0,1,1,3,2,0
21167,8,6,15,2,12,0,0,1,2,2,1
21168,6,4,9,0,10,1,1,1,2,2,0
21169,8,3,0,2,2,0,1,1,4,2,1
21170,3,4,4,4,12,3,1,1,0,2,0
21171,11,4,12,2,12,0,0,1,2,2,0
21172,3,4,1,4,14,3,1,1,1,3,0
21173,7,4,11,4,3,3,0,0,2,2,0
21174,4,4,8,4,1,3,1,1,1,2,0
21175,8,4,15,2,1,0,1,1,2,2,0
21176,5,4,14,0,10,1,1,0,2,2,0
21177,11,4,11,2,5,0,1,1,2,2,0
21178,10,5,8,2,3,0,1,1,2,2,0
21179,6,4,9,1,4,4,1,0,2,2,0
21180,4,4,15,4,4,1,1,1,2,2,0
21181,7,4,11,4,8,3,1,1,2,2,0
21182,8,4,11,2,12,0,0,1,2,2,0
21183,8,7,11,2,8,0,1,1,3,2,0
21184,9,4,9,2,1,0,1,1,2,2,1
21185,8,4,15,2,7,0,0,1,2,2,0
21186,18,5,8,2,8,0,1,1,2,2,0
21187,5,4,11,2,11,0,1,1,0,2,1
21188,8,4,11,2,7,0,1,1,2,2,0
21189,7,4,9,2,0,0,0,1,2,2,0
21190,4,4,15,4,4,1,1,0,1,2,1
21191,17,6,12,2,8,4,1,0,2,2,1
21192,11,4,12,2,8,0,1,1,2,2,0
21193,6,0,11,0,3,1,0,0,2,2,0
21194,7,4,8,0,12,1,1,1,2,2,0
21195,7,2,15,4,3,3,1,0,1,2,0
21196,9,6,13,5,0,4,1,0,1,2,0
21197,8,4,15,2,8,0,1,1,2,2,0
21198,12,0,12,2,8,0,1,1,2,2,1
21199,5,4,11,0,12,4,1,1,2,2,0
21200,18,4,11,4,12,3,0,0,2,2,0
21201,7,4,11,2,7,0,1,1,2,2,1
21202,16,6,11,2,8,0,1,1,2,2,1
21203,11,4,11,2,7,0,0,1,2,2,1
21204,11,4,12,2,8,0,1,1,2,2,1
21205,7,4,8,0,3,1,1,0,2,2,0
21206,5,4,11,0,4,1,1,0,2,2,0
21207,4,4,9,4,10,1,1,1,1,1,0
21208,6,4,11,2,7,0,0,1,2,2,0
21209,4,4,3,4,7,1,1,1,2,2,0
21210,8,2,15,2,3,0,1,1,2,2,0
21211,6,4,9,4,14,1,1,0,2,4,0
21212,8,1,15,2,3,0,0,1,0,2,1
21213,4,4,15,4,12,1,1,1,2,2,0
21214,3,0,10,4,7,3,1,0,2,2,0
21215,12,4,11,0,4,1,1,1,2,2,0
21216,7,4,15,0,10,1,1,0,1,2,1
21217,5,4,11,4,10,3,1,0,3,2,0
21218,5,4,11,0,3,4,1,0,2,2,0
21219,4,4,15,0,12,1,0,0,1,2,0
21220,5,4,11,2,6,0,1,1,2,2,0
21221,3,3,10,4,0,1,1,1,1,2,0
21222,5,4,15,4,12,3,1,0,2,2,0
21223,7,1,15,4,3,1,1,0,2,2,0
21224,5,4,11,2,14,2,1,0,2,2,1
21225,15,7,9,2,4,0,1,1,4,2,0
21226,5,4,11,4,6,5,1,0,0,2,0
21227,7,2,10,2,2,0,1,1,3,2,1
21228,7,4,15,2,10,0,1,1,2,2,0
21229,5,4,11,4,7,1,1,0,2,2,0
21230,18,4,11,4,10,3,1,1,0,2,0
21231,3,4,11,4,12,3,1,1,2,2,0
21232,7,4,15,4,1,3,1,0,2,2,0
21233,9,3,1,1,10,1,1,1,1,2,0
21234,9,8,3,2,10,5,1,1,0,2,1
21235,6,4,11,4,1,3,1,1,2,1,0
21236,13,4,11,2,5,0,1,1,2,2,0
21237,18,4,15,2,12,0,1,1,3,2,0
21238,9,1,2,2,10,0,1,1,2,2,1
21239,11,4,15,2,4,0,1,1,2,2,0
21240,13,2,8,2,12,0,1,1,2,2,0
21241,6,4,9,2,10,0,1,1,2,2,0
21242,5,4,15,2,12,0,1,1,3,2,0
21243,7,4,11,2,8,0,1,1,2,2,1
21244,6,4,11,0,5,4,1,0,2,2,0
21245,6,4,11,2,1,0,1,1,3,2,1
21246,7,4,2,2,2,0,1,1,0,2,0
21247,4,4,8,4,3,2,1,0,0,2,0
21248,9,4,3,0,6,4,0,0,2,2,0
21249,18,7,15,0,8,1,0,0,1,2,0
21250,3,5,11,4,2,1,1,0,2,2,0
21251,4,4,9,4,7,1,1,1,2,2,0
21252,7,4,11,2,8,0,1,1,2,2,1
21253,9,4,13,0,10,1,1,0,1,2,0
21254,8,8,15,2,3,2,1,0,2,2,1
21255,8,0,7,2,10,5,1,1,2,2,0
21256,5,4,5,4,12,1,1,1,1,2,0
21257,7,4,9,0,1,1,1,0,2,2,0
21258,13,4,0,2,10,0,1,1,3,2,1
21259,15,0,11,2,14,0,1,1,1,2,1
21260,7,4,11,2,5,0,0,1,3,2,1
21261,7,4,11,2,5,0,1,1,2,2,0
21262,8,5,15,2,8,0,1,1,1,2,0
21263,6,4,11,4,6,1,1,0,2,2,0
21264,9,8,14,0,7,1,0,0,2,2,1
21265,9,1,12,0,8,4,1,1,2,2,0
21266,8,4,11,2,3,0,0,1,2,2,0
21267,4,4,9,4,1,1,1,1,1,2,0
21268,16,7,11,2,1,0,1,1,1,2,1
21269,8,4,13,2,14,0,1,1,2,2,0
21270,6,4,11,3,12,4,1,0,2,2,0
21271,4,4,15,4,3,1,1,1,1,2,0
21272,7,4,11,2,6,0,1,1,4,2,1
21273,6,4,11,4,12,2,1,0,2,2,0
21274,5,4,11,4,7,1,1,1,1,2,0
21275,8,6,3,2,7,0,1,1,2,2,0
21276,15,4,11,6,12,4,1,1,1,2,0
21277,8,8,11,2,8,0,1,1,1,2,0
21278,4,2,8,4,1,1,0,0,2,2,0
21279,9,1,11,6,3,5,0,1,2,2,0
21280,11,4,15,2,4,0,1,1,2,2,1
21281,13,1,15,4,3,1,1,1,2,2,0
21282,6,4,11,0,13,4,0,1,2,2,0
21283,4,4,15,4,7,5,1,0,0,2,0
21284,8,4,15,0,3,1,1,1,2,2,1
21285,5,4,15,4,8,3,1,1,1,2,0
21286,6,4,11,6,9,5,1,0,2,2,0
21287,6,4,11,0,2,4,1,0,2,2,0
21288,8,1,11,2,9,0,1,1,2,2,1
21289,7,4,15,2,3,0,1,1,4,2,0
21290,9,1,4,2,2,5,0,1,0,2,1
21291,9,3,14,2,10,0,1,1,2,2,0
21292,7,4,11,0,4,1,1,1,2,2,0
21293,8,3,15,2,2,0,1,1,2,2,0
21294,10,0,12,2,10,0,1,1,0,2,0
21295,17,4,11,2,1,0,0,1,2,2,0
21296,6,4,9,2,10,0,1,1,2,2,0
21297,9,2,9,2,10,0,1,1,2,2,1
21298,9,4,12,4,10,2,1,0,0,2,0
21299,5,4,10,4,5,5,1,0,0,2,0
21300,6,4,9,0,10,1,1,0,1,2,1
21301,5,1,11,0,3,1,0,1,1,2,0
21302,9,1,10,2,5,0,0,1,2,2,0
21303,5,4,15,4,4,1,1,0,2,2,0
21304,7,4,11,4,9,2,1,0,0,2,0
21305,15,4,13,2,9,0,1,1,2,2,0
21306,4,4,9,4,1,3,1,1,2,4,0
21307,18,7,11,4,5,1,1,1,2,2,0
21308,6,4,11,4,10,3,1,1,1,2,0
21309,4,4,15,4,8,3,1,0,2,2,0
21310,14,4,11,1,12,4,1,0,2,2,0
21311,16,4,8,2,3,0,0,1,2,2,0
21312,5,4,11,4,6,1,1,1,2,2,0
21313,10,8,9,2,5,0,1,1,2,2,0
21314,3,7,0,4,12,1,1,0,2,2,0
21315,9,4,3,3,10,1,1,0,2,2,0
21316,6,4,9,2,4,0,1,1,3,0,1
21317,4,4,15,0,4,1,1,1,2,2,0
21318,4,4,7,4,12,1,0,0,2,2,0
21319,7,2,9,2,7,0,1,1,2,4,0
21320,3,7,11,4,2,1,1,1,2,2,0
21321,6,4,11,2,14,0,1,1,2,2,0
21322,8,7,15,2,12,0,1,1,1,2,0
21323,6,4,11,0,12,4,1,0,2,2,0
21324,7,4,15,0,12,4,1,1,2,2,0
21325,3,4,13,4,12,3,1,1,0,2,0
21326,5,4,0,4,14,5,1,1,2,2,0
21327,4,4,15,4,12,1,1,0,2,2,0
21328,14,3,11,4,12,3,0,1,2,2,0
21329,8,7,11,4,7,3,1,1,1,2,0
21330,8,8,3,2,6,0,0,1,2,2,1
21331,7,4,0,0,8,4,1,0,2,2,1
21332,6,4,11,2,4,0,1,1,2,2,1
21333,9,8,0,2,12,0,1,1,2,2,1
21334,9,0,9,2,1,3,1,0,2,2,0
21335,9,4,10,0,7,1,0,1,2,2,0
21336,6,4,11,1,5,4,1,0,1,2,0
21337,6,4,11,2,8,0,1,1,2,2,1
21338,4,8,9,4,4,3,1,1,1,2,0
21339,7,4,9,4,1,1,1,1,2,2,0
21340,12,4,8,2,3,0,1,1,2,2,0
21341,9,4,2,0,7,4,0,0,1,2,0
21342,6,4,11,2,0,0,1,1,2,2,1
21343,13,7,8,2,8,0,1,1,3,2,1
21344,13,4,12,2,8,0,1,1,1,1,0
21345,17,4,8,4,3,1,0,1,1,2,0
21346,6,4,10,0,13,1,1,0,1,2,1
21347,5,4,15,4,3,3,1,1,1,2,0
21348,17,4,11,2,8,0,1,1,2,2,1
21349,8,0,11,2,3,0,1,1,2,2,0
21350,3,2,11,4,12,1,1,0,1,2,0
21351,4,4,8,4,3,1,0,1,2,2,0
21352,7,5,9,0,10,4,1,1,2,2,1
21353,3,8,11,4,3,1,1,0,2,2,0
21354,16,8,9,3,12,1,1,1,1,2,0
21355,7,4,11,2,0,0,1,1,2,2,0
21356,8,1,15,2,12,0,1,1,2,2,0
21357,16,4,13,0,12,1,1,0,2,2,0
21358,6,4,11,4,1,1,1,0,1,2,0
21359,7,4,11,0,12,4,0,0,2,2,0
21360,4,4,15,4,12,1,1,0,2,2,0
21361,8,4,15,2,7,0,1,1,2,2,0
21362,9,4,3,2,2,0,1,1,3,2,1
21363,17,4,9,1,6,4,1,0,2,2,0
21364,7,4,15,0,12,4,1,0,2,2,1
21365,4,4,0,4,10,3,1,0,2,2,0
21366,11,0,15,2,10,0,1,1,2,2,0
21367,6,4,9,4,1,1,1,0,2,2,0
21368,8,4,15,2,4,0,1,1,1,2,0
21369,5,4,11,4,1,1,1,0,1,2,0
21370,5,4,15,2,4,0,1,1,4,2,1
21371,7,4,11,2,12,0,1,1,2,2,1
21372,11,7,15,2,4,0,1,1,2,2,0
21373,6,4,9,4,7,3,1,0,2,2,0
21374,4,4,15,4,4,3,1,1,2,2,0
21375,5,4,11,0,11,4,1,0,2,2,0
21376,8,4,7,2,12,0,1,1,2,2,1
21377,9,4,9,2,10,0,1,1,2,2,1
21378,7,4,11,4,3,3,1,0,2,2,0
21379,4,4,15,4,3,3,1,0,2,2,0
21380,18,5,8,0,1,1,0,0,2,2,1
21381,6,5,11,1,9,4,1,1,2,2,0
21382,9,4,4,0,12,4,1,0,2,2,0
21383,13,4,8,0,3,1,1,1,2,2,0
21384,4,1,15,4,12,1,1,0,2,2,0
21385,7,4,9,2,10,0,1,1,3,1,0
21386,9,5,9,2,7,0,0,1,2,4,1
21387,9,4,12,4,4,3,1,1,0,2,0
21388,4,4,8,4,10,1,1,0,2,2,0
21389,7,4,8,2,10,0,1,1,2,2,0
21390,6,4,9,2,1,0,1,1,0,2,0
21391,8,4,11,2,8,0,1,1,2,2,0
21392,4,4,13,4,10,3,1,1,2,2,0
21393,5,4,15,2,10,0,1,1,3,1,1
21394,6,4,11,3,1,1,0,1,2,2,0
21395,8,3,15,2,1,5,1,0,2,2,1
21396,7,4,9,2,2,0,1,1,2,2,1
21397,13,4,11,4,5,1,1,1,2,2,0
21398,15,5,15,2,1,0,1,1,2,2,0
21399,5,1,0,0,2,1,1,0,2,2,0
21400,7,4,9,0,7,1,1,0,2,2,0
21401,5,4,11,2,0,0,1,1,1,2,1
21402,13,7,11,4,3,3,0,1,3,2,0
21403,4,4,7,4,6,2,1,0,2,2,1
21404,5,4,11,2,4,0,1,1,2,2,0
21405,16,5,2,2,8,2,1,0,2,2,0
21406,9,4,15,2,3,0,1,1,2,2,1
21407,6,4,11,1,1,4,1,0,2,2,0
21408,3,4,4,4,8,3,1,1,2,2,1
21409,14,4,11,2,6,0,1,1,2,2,1
21410,6,3,9,2,12,2,1,0,0,1,0
21411,5,4,11,2,7,0,1,1,2,2,0
21412,4,4,15,4,4,3,1,1,2,3,0
21413,14,4,11,2,7,5,1,0,0,2,1
21414,7,4,9,0,1,4,1,1,2,2,1
21415,4,4,9,4,10,3,1,0,1,4,0
21416,4,6,15,4,4,1,1,0,2,3,0
21417,9,6,15,2,3,0,1,1,0,2,1
21418,6,4,9,2,10,0,1,1,1,2,0
21419,11,4,15,2,1,0,1,1,4,2,0
21420,6,4,11,4,12,1,1,0,1,2,0
21421,8,3,15,2,4,0,1,1,2,2,1
21422,6,4,11,0,7,4,1,0,1,2,0
21423,4,6,8,4,3,3,0,1,2,2,0
21424,9,4,5,2,12,0,1,1,2,2,1
21425,8,1,4,2,10,0,1,1,3,2,0
21426,7,4,11,4,3,5,1,1,2,2,0
21427,16,5,9,2,1,5,1,0,2,2,1
21428,10,2,12,2,8,0,1,1,2,2,1
21429,5,4,15,0,5,4,1,0,2,2,0
21430,4,4,15,4,7,3,1,0,1,2,0
21431,9,4,14,2,10,0,1,1,2,2,0
21432,9,4,12,0,10,4,1,1,2,2,1
21433,8,4,11,2,14,2,1,0,0,2,1
21434,4,4,9,4,1,2,0,1,2,2,0
21435,6,4,11,4,3,3,1,1,1,2,0
21436,15,4,11,2,9,0,1,1,2,2,1
21437,8,3,6,2,13,0,0,1,3,2,1
21438,9,3,14,0,8,4,1,0,1,2,0
21439,8,1,15,2,4,0,1,1,2,2,1
21440,9,4,12,5,8,1,0,1,2,2,0
21441,11,4,8,2,1,0,1,1,4,2,0
21442,11,0,15,2,8,0,1,1,2,2,0
21443,7,4,11,0,9,1,1,0,2,2,1
21444,13,4,8,2,3,0,1,1,3,2,1
21445,4,4,15,4,1,1,1,0,1,2,0
21446,5,4,11,4,3,1,0,0,1,2,0
21447,5,1,11,2,12,0,1,1,2,2,0
21448,9,1,1,4,10,3,1,1,2,2,0
21449,10,4,8,4,1,1,1,0,1,2,0
21450,4,4,15,4,10,2,1,0,2,2,0
21451,6,4,11,4,11,1,1,0,2,2,0
21452,9,5,9,2,12,0,1,1,2,2,1
21453,6,4,11,6,14,4,1,0,2,2,0
21454,3,6,3,4,12,1,1,1,2,2,0
21455,7,4,11,0,6,4,1,0,2,2,0
21456,5,4,11,4,8,3,1,1,1,2,0
21457,16,6,8,2,3,3,1,1,2,2,0
21458,7,7,11,0,12,4,1,0,2,2,0
21459,5,3,15,4,8,1,1,1,2,2,0
21460,7,4,11,0,8,4,1,0,2,2,0
21461,8,3,11,2,14,5,1,1,0,2,0
21462,6,4,9,5,4,1,1,0,2,2,0
21463,5,4,11,2,10,0,1,1,2,2,0
21464,8,3,15,2,4,0,1,1,2,2,0
21465,8,5,15,4,7,1,0,1,2,2,0
21466,9,4,12,5,8,4,1,0,2,2,0
21467,7,4,9,0,13,1,1,1,2,2,0
21468,5,4,15,2,12,0,1,1,2,2,0
21469,11,4,15,2,8,0,1,1,2,2,0
21470,9,6,15,0,12,1,1,0,2,2,1
21471,14,3,11,2,12,2,1,0,0,2,0
21472,17,4,11,2,12,0,0,1,2,2,1
21473,6,4,11,4,1,3,1,0,0,2,0
21474,5,4,11,4,5,3,1,1,1,2,0
21475,10,2,11,2,3,0,1,1,2,2,1
21476,7,3,15,0,4,1,1,0,2,2,1
21477,6,4,9,4,12,1,1,0,2,4,0
21478,9,4,9,5,1,4,1,0,2,2,0
21479,7,1,9,2,7,0,0,1,2,2,0
21480,9,4,12,2,3,0,0,1,2,2,0
21481,8,4,15,4,10,1,1,0,1,2,0
21482,13,4,9,2,13,0,1,1,1,2,1
21483,5,4,0,2,7,0,1,1,2,2,0
21484,3,3,11,4,1,3,1,0,2,2,0
21485,8,4,11,4,0,3,1,1,0,2,0
21486,7,4,9,2,7,0,1,1,2,2,0
21487,5,4,11,4,6,3,1,1,2,2,0
21488,14,4,8,4,1,3,1,1,1,2,0
21489,5,4,11,4,12,2,1,1,0,2,0
21490,6,4,11,1,5,4,1,0,1,2,0
21491,11,2,12,2,10,0,1,1,1,2,1
21492,4,4,9,4,1,1,1,0,2,2,1
21493,17,4,11,2,12,0,1,1,2,0,1
21494,11,3,11,2,12,0,1,1,2,0,0
