,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21354,4,4,15,4,1,3,1,1,2,2,0
21355,7,4,15,4,4,1,1,1,1,2,0
21356,5,4,3,2,4,0,1,1,1,2,0
21357,7,4,11,2,4,0,0,1,2,2,1
21358,7,4,9,2,1,0,1,1,2,2,0
21359,8,4,11,2,2,0,1,1,4,2,0
21360,6,1,11,2,3,0,1,1,3,2,1
21361,4,4,15,4,1,1,1,0,1,2,0
21362,3,4,3,6,3,1,1,1,2,2,0
21363,5,4,7,4,4,3,1,1,1,2,0
21364,6,4,11,4,8,1,1,1,2,2,0
21365,18,4,9,5,10,4,1,0,2,2,0
21366,9,4,15,0,12,1,1,0,2,2,1
21367,9,7,15,2,12,0,1,1,2,2,0
21368,6,4,11,2,8,0,1,1,2,2,0
21369,7,4,11,2,6,0,1,1,2,2,0
21370,6,6,1,2,4,0,1,1,2,2,0
21371,10,4,11,0,8,1,1,1,1,0,0
21372,12,4,11,2,10,0,1,1,2,2,1
21373,14,4,11,3,3,5,1,0,2,2,1
21374,4,4,11,4,10,4,1,0,2,2,0
21375,8,4,15,4,11,1,1,0,2,2,0
21376,6,6,11,4,4,1,1,1,2,2,0
21377,11,4,0,0,13,4,1,1,1,2,0
21378,8,4,5,0,1,4,1,0,0,2,0
21379,7,4,11,4,3,4,1,0,2,2,0
21380,12,4,11,2,8,0,1,1,3,2,1
21381,12,4,11,0,2,1,1,1,2,2,0
21382,10,4,15,0,8,1,1,1,2,1,0
21383,7,4,11,2,8,0,1,1,2,2,1
21384,8,4,15,0,12,1,1,0,1,2,0
21385,5,4,14,4,3,5,1,0,2,2,0
21386,10,4,11,2,3,0,1,1,2,2,1
21387,5,4,13,2,6,0,1,1,3,2,1
21388,6,4,9,4,4,3,1,0,1,0,0
21389,14,4,5,2,1,0,1,1,2,2,0
21390,7,4,9,2,10,0,1,1,1,2,1
21391,10,4,8,2,1,0,1,1,1,2,0
21392,9,3,15,2,7,0,1,1,2,2,0
21393,13,4,9,6,4,1,1,0,2,2,0
21394,6,4,11,2,1,0,1,1,2,2,0
21395,5,4,1,2,4,0,1,1,3,2,1
21396,9,4,15,2,8,0,1,1,1,2,1
21397,4,4,15,4,3,1,1,0,2,2,0
21398,5,4,11,2,7,0,1,1,1,2,0
21399,7,4,8,2,12,0,0,1,2,2,1
21400,13,6,11,4,8,1,1,0,2,2,0
21401,17,4,9,0,12,4,0,0,1,2,0
21402,16,4,11,2,12,0,1,1,2,2,0
21403,7,4,11,4,6,3,1,0,2,2,0
21404,6,7,11,2,11,0,1,1,2,4,0
21405,8,4,5,4,1,3,0,1,2,2,0
21406,17,4,12,6,8,2,1,1,0,2,0
21407,4,4,15,4,3,3,1,1,2,2,0
21408,10,4,15,0,1,1,1,1,2,2,0
21409,9,4,13,0,1,4,1,0,2,2,0
21410,17,4,9,2,12,0,1,1,2,2,0
21411,4,5,11,4,1,1,1,0,2,2,1
21412,10,4,15,3,4,4,1,0,2,2,0
21413,4,4,15,4,4,1,1,0,2,2,0
21414,7,4,9,2,12,0,1,1,2,2,1
21415,14,4,8,2,8,0,1,1,2,2,0
21416,6,6,11,4,7,3,1,0,2,0,0
21417,8,8,15,2,12,0,1,1,1,2,0
21418,8,3,5,2,8,5,1,1,3,2,1
21419,15,4,11,4,3,1,1,1,1,2,0
21420,6,4,1,4,3,1,1,1,2,2,0
21421,12,3,11,2,7,0,0,1,1,2,0
21422,17,4,4,4,4,0,1,1,2,2,0
21423,17,4,11,0,7,4,1,1,2,2,0
21424,17,4,11,2,13,2,1,0,1,2,1
21425,3,4,9,5,4,1,1,0,2,2,0
21426,8,4,11,2,5,0,1,1,1,2,0
21427,10,4,9,5,1,1,1,1,2,4,0
21428,10,4,8,0,12,1,1,0,2,2,0
21429,5,4,11,2,12,0,1,1,1,2,1
21430,10,4,15,1,14,1,1,1,2,2,0
21431,5,4,0,4,3,3,1,0,2,2,0
21432,5,4,11,4,5,0,1,1,3,2,0
21433,9,4,15,2,2,0,1,1,2,2,1
21434,5,3,6,4,8,1,1,0,2,2,0
21435,4,4,15,4,3,1,1,1,2,2,0
21436,10,6,15,2,12,0,1,1,2,3,1
21437,7,4,8,2,1,0,0,1,2,2,0
21438,12,3,11,4,4,1,0,0,1,2,0
21439,5,7,13,2,14,0,1,1,1,2,1
21440,4,4,15,4,5,3,1,1,3,2,0
21441,10,4,8,0,12,2,1,1,2,2,0
21442,6,6,8,4,7,1,1,0,2,2,1
21443,9,6,15,2,12,0,1,1,2,2,1
21444,8,4,6,2,10,0,1,1,2,2,0
21445,10,4,15,0,4,1,0,1,2,2,0
21446,4,4,15,4,4,0,1,1,2,2,0
21447,17,4,11,0,12,1,1,0,1,2,0
21448,3,4,1,1,9,2,1,0,2,2,1
21449,9,4,15,2,12,0,1,1,2,2,0
21450,4,4,11,4,3,3,1,1,1,2,0
21451,5,2,11,6,14,4,0,1,4,2,0
21452,5,4,13,4,2,3,1,1,1,2,0
21453,4,4,15,4,8,1,1,0,2,2,0
21454,5,4,9,2,10,0,1,1,2,2,0
21455,7,4,9,4,12,3,1,1,2,2,0
21456,5,4,9,4,4,3,1,0,2,2,0
21457,18,4,11,3,8,1,1,1,2,2,1
21458,5,4,11,4,12,0,1,1,2,2,0
21459,8,4,10,0,1,1,1,1,1,2,1
21460,7,4,9,0,10,1,1,0,2,2,0
21461,4,8,11,5,1,4,1,0,2,2,0
21462,7,4,11,4,3,1,0,1,1,2,0
21463,9,1,1,2,6,0,1,1,2,2,0
21464,7,4,8,4,7,4,1,1,2,2,0
21465,9,8,10,0,4,4,1,1,0,2,0
21466,7,4,8,4,8,5,1,0,2,2,0
21467,6,1,11,4,2,1,0,1,2,2,0
21468,12,4,5,0,3,4,1,0,2,2,0
21469,12,4,11,2,1,0,0,1,2,4,0
21470,16,4,7,2,10,0,1,1,3,2,1
21471,18,6,11,4,0,4,1,1,2,2,0
21472,7,2,15,2,4,0,1,1,0,2,1
21473,7,4,9,4,4,3,1,1,1,2,0
21474,15,4,11,0,3,1,1,0,2,2,0
21475,3,4,11,5,3,4,1,0,2,2,1
21476,10,6,9,0,4,4,1,1,1,2,0
21477,6,7,11,2,5,0,0,1,2,2,1
21478,7,1,11,2,3,0,1,1,2,2,0
21479,7,4,11,2,12,0,1,1,2,2,0
21480,10,4,9,2,10,0,1,1,1,2,0
21481,8,4,15,4,8,3,1,1,2,0,0
21482,6,6,12,2,13,0,0,1,2,2,1
21483,5,4,7,4,3,1,1,0,2,2,0
21484,13,4,9,4,12,5,1,0,1,2,0
21485,5,1,0,4,4,4,1,0,2,2,0
21486,10,6,15,2,5,0,1,1,3,2,1
21487,18,4,8,2,7,0,1,1,2,2,0
21488,10,4,15,0,4,1,1,1,2,1,0
21489,8,7,11,5,12,1,1,0,1,2,1
21490,5,4,11,2,12,0,1,1,2,2,1
21491,7,4,11,2,0,0,1,1,2,2,0
21492,5,4,10,4,10,5,1,0,2,2,0
21493,8,4,14,2,13,0,1,1,2,2,0
21494,4,4,11,4,14,1,1,1,2,2,1
21495,8,4,5,4,3,1,1,1,2,2,0
21496,7,1,11,0,6,1,1,0,2,2,0
21497,8,4,15,0,8,1,1,1,2,4,0
21498,8,4,15,2,14,0,1,1,2,2,0
21499,6,6,14,1,10,2,1,1,0,2,0
21500,18,4,11,4,12,1,1,1,1,2,0
21501,18,4,11,5,7,4,1,1,2,2,0
21502,10,4,8,2,12,0,1,1,2,2,0
21503,7,2,11,4,1,3,1,0,1,2,0
21504,10,4,3,0,10,1,1,1,2,2,0
21505,9,4,15,2,8,0,1,1,3,2,1
21506,4,4,15,4,4,2,1,0,2,2,0
21507,14,4,6,2,3,0,1,1,2,2,0
21508,5,4,6,4,3,3,1,0,1,2,0
21509,10,4,15,2,13,0,1,1,2,2,1
21510,4,4,11,4,6,3,1,0,2,2,0
21511,4,4,11,4,8,1,1,1,2,2,0
21512,7,4,11,4,3,1,0,1,1,2,0
21513,17,6,11,2,1,0,1,1,2,2,0
21514,11,4,11,4,8,3,0,1,4,2,0
21515,8,4,5,2,8,0,0,1,2,2,0
21516,16,2,11,2,4,2,1,0,4,2,1
21517,10,4,15,2,6,0,1,1,2,2,0
21518,8,4,15,2,12,0,1,1,0,2,0
21519,10,4,9,2,6,2,1,1,2,2,1
21520,15,4,11,0,8,4,1,0,1,2,0
21521,9,4,13,3,3,4,1,0,2,2,1
21522,3,4,9,2,10,0,1,1,2,2,1
21523,5,4,11,4,3,1,1,0,2,2,0
21524,10,4,15,5,7,1,1,0,1,2,0
21525,5,4,14,4,3,3,1,1,1,2,0
21526,6,4,14,4,1,3,1,1,3,2,1
21527,8,4,7,2,14,0,0,1,2,2,1
21528,4,4,15,4,1,1,1,1,2,2,0
21529,17,4,11,2,0,0,1,1,2,2,0
21530,10,6,8,1,1,4,1,1,2,2,0
21531,7,0,9,4,10,1,1,1,2,2,0
21532,11,4,1,0,3,1,1,1,2,2,1
21533,3,4,9,4,10,3,1,1,2,2,1
21534,6,7,4,2,4,0,1,1,2,2,0
21535,15,4,9,2,10,0,1,1,2,2,0
21536,8,4,15,2,11,0,1,1,2,2,0
21537,7,4,11,2,3,0,1,1,1,2,0
21538,17,4,9,6,10,1,1,1,2,2,0
21539,8,4,10,4,6,3,1,1,2,2,0
21540,4,4,15,4,7,1,1,1,1,2,0
21541,10,4,15,0,4,4,1,1,2,1,0
21542,10,4,8,2,13,0,1,1,1,1,0
21543,9,4,9,6,10,4,1,1,1,2,0
21544,7,4,11,2,1,0,0,1,2,2,0
21545,9,4,4,0,10,1,1,0,1,2,0
21546,4,4,15,4,1,3,1,0,1,2,0
21547,4,4,15,4,13,3,1,0,2,2,0
21548,5,4,13,4,3,1,1,0,2,2,0
21549,6,6,13,4,8,1,0,1,1,1,0
21550,9,4,15,0,3,3,1,1,2,2,1
21551,4,4,11,4,4,1,1,0,2,2,0
21552,8,4,15,1,9,2,1,0,2,2,0
21553,5,4,11,2,7,0,1,1,2,2,0
21554,9,6,5,2,8,0,1,1,2,1,0
21555,4,4,15,4,8,3,1,0,2,2,0
21556,5,4,12,2,4,0,1,1,2,2,1
21557,8,4,15,1,8,2,1,0,3,2,1
21558,5,4,9,4,10,1,1,0,1,2,0
21559,3,4,9,4,4,3,1,1,4,2,0
21560,8,2,11,2,1,0,0,1,1,2,0
21561,10,4,8,0,12,2,1,0,1,2,0
21562,10,4,9,0,10,1,1,1,3,2,0
21563,7,4,9,2,4,3,1,1,2,2,1
21564,6,8,11,4,3,0,0,1,2,2,0
21565,10,4,11,2,14,0,1,1,2,2,1
21566,7,4,11,2,9,5,1,0,2,2,1
21567,8,4,5,4,1,1,1,1,2,2,0
21568,10,4,8,2,1,0,1,1,2,2,0
21569,3,4,11,2,7,0,0,1,2,2,0
21570,7,4,15,2,5,0,1,1,2,2,0
21571,6,4,11,4,1,1,1,1,2,4,0
21572,6,4,11,2,8,0,1,1,2,2,0
21573,9,6,15,0,7,1,1,1,4,2,0
21574,7,4,11,2,4,0,1,1,3,2,1
21575,10,4,9,0,14,2,0,0,1,2,0
21576,4,4,2,4,8,1,1,1,1,2,0
21577,9,1,15,0,8,1,1,0,2,2,0
21578,18,4,11,4,12,4,1,0,2,2,0
21579,10,4,8,2,12,0,1,1,3,2,1
21580,17,4,9,2,9,0,1,1,2,2,0
21581,6,6,11,1,7,1,1,0,2,1,0
21582,4,4,11,4,3,5,1,0,1,2,0
21583,5,4,11,2,7,0,1,1,1,2,0
21584,8,4,11,0,6,3,1,0,1,2,0
21585,10,4,8,1,12,2,1,0,1,2,0
21586,9,4,15,2,4,0,1,1,2,2,0
21587,10,4,9,0,10,4,1,0,1,2,0
21588,12,4,5,0,1,4,1,1,2,1,0
21589,7,5,8,4,7,1,1,1,2,2,0
21590,18,4,6,2,10,0,1,1,2,2,1
21591,7,4,11,2,1,0,1,1,3,2,1
21592,7,4,8,4,12,3,0,1,2,2,0
21593,5,4,14,4,3,3,1,0,1,2,0
21594,5,7,11,4,1,3,0,0,2,2,0
21595,5,4,11,2,12,0,1,1,3,2,1
21596,8,5,15,2,1,0,1,1,2,2,0
21597,8,4,15,2,3,0,1,1,2,2,1
21598,10,4,8,2,8,0,1,1,2,2,1
21599,12,2,11,2,12,0,1,1,2,2,0
21600,5,4,8,2,12,0,0,1,2,2,1
21601,10,4,15,2,11,0,0,1,2,2,0
21602,10,4,15,0,8,4,1,1,1,2,0
21603,6,4,11,4,0,4,1,0,2,2,0
21604,9,4,15,2,8,0,1,1,2,2,0
21605,4,4,15,4,13,5,1,0,2,2,0
21606,8,4,11,2,4,0,0,1,2,2,0
21607,6,0,9,2,4,0,1,1,2,2,0
21608,8,4,15,2,3,0,1,1,1,2,0
21609,6,4,4,2,10,0,1,1,1,2,0
21610,4,4,15,4,3,5,1,0,2,2,0
21611,10,4,11,0,10,4,1,0,2,2,0
21612,5,4,1,2,4,0,1,1,1,2,0
21613,7,4,11,2,1,0,0,1,2,2,0
21614,8,4,15,2,10,0,1,1,2,2,1
21615,14,4,5,4,3,4,0,1,2,2,0
21616,6,6,6,2,3,0,0,1,2,2,1
21617,6,4,11,2,11,0,1,1,2,2,1
21618,5,4,11,2,8,3,1,1,0,2,1
21619,12,5,11,2,8,0,0,1,1,3,0
21620,15,4,9,1,10,4,1,0,2,2,0
21621,5,4,9,2,4,0,1,1,2,2,1
21622,10,4,9,0,10,4,1,1,1,2,0
21623,6,4,12,4,4,1,1,0,2,2,0
21624,10,4,9,5,10,4,1,1,2,2,0
21625,5,4,1,4,3,1,1,0,2,2,0
21626,4,4,15,4,14,3,1,1,1,2,0
21627,6,5,14,2,2,5,1,1,3,2,0
21628,7,4,15,2,10,0,1,1,2,2,0
21629,5,4,4,4,1,3,1,0,2,2,0
21630,6,2,11,4,4,3,0,0,0,2,0
21631,11,4,11,4,14,1,1,1,2,2,0
21632,17,4,5,0,7,4,1,0,1,2,0
21633,4,4,11,4,8,1,1,1,2,2,1
21634,10,4,9,2,10,0,1,1,1,2,0
21635,6,0,11,2,0,0,0,1,2,2,0
21636,17,6,11,2,12,0,1,1,2,2,1
21637,7,3,8,2,12,0,1,1,3,2,1
21638,12,2,5,2,8,0,1,1,4,2,1
21639,6,6,11,4,12,4,1,1,2,4,0
21640,7,4,15,2,2,0,1,1,2,2,0
21641,12,4,11,2,7,0,1,1,2,2,1
21642,9,4,9,2,10,0,1,1,2,1,1
21643,9,7,14,0,10,4,1,1,2,2,0
21644,9,4,15,2,12,0,1,1,1,2,0
21645,9,8,5,0,1,4,1,1,2,2,0
21646,4,4,11,4,9,1,1,0,0,2,0
21647,9,4,11,2,5,0,1,1,1,2,1
21648,4,3,15,4,14,5,1,0,1,2,0
21649,4,4,15,4,2,3,1,0,2,2,0
21650,17,4,11,2,12,0,1,1,2,2,0
21651,6,4,11,2,13,0,1,1,2,2,0
21652,8,4,2,4,4,3,1,1,2,2,0
21653,9,4,9,0,12,1,1,0,2,2,0
21654,17,4,9,2,1,0,1,1,2,2,1
21655,7,4,11,2,8,0,0,1,1,2,0
21656,6,6,11,4,8,1,1,1,1,2,0
21657,12,4,11,2,14,0,1,1,3,2,0
21658,8,4,11,4,7,5,1,0,2,2,0
21659,10,6,9,2,10,0,1,1,1,2,0
21660,11,6,9,2,12,0,1,1,2,2,0
21661,4,4,14,4,3,1,1,1,2,2,0
21662,4,4,15,4,1,3,1,0,1,2,0
21663,9,4,11,0,4,1,1,0,2,1,0
21664,4,4,15,2,2,0,1,1,2,2,0
21665,12,4,5,2,1,0,0,1,2,2,1
21666,6,4,3,4,1,3,1,1,1,2,0
21667,7,7,5,2,1,0,1,1,1,2,1
21668,7,4,11,2,3,0,0,1,1,2,0
21669,12,4,11,2,2,0,0,1,2,2,1
21670,6,7,11,2,3,0,0,1,2,2,0
21671,5,4,10,2,10,0,1,1,2,2,1
21672,8,4,10,2,10,0,1,1,4,2,1
21673,4,4,15,4,11,1,1,1,1,2,0
21674,6,6,2,2,3,0,1,1,1,2,1
21675,6,4,14,2,10,0,1,1,2,2,0
21676,8,0,15,3,13,2,1,1,2,2,1
21677,10,4,9,0,10,1,1,1,2,2,0
21678,4,4,11,4,1,3,1,0,2,2,0
21679,12,4,11,2,3,0,1,1,2,2,1
21680,9,7,15,2,3,0,1,1,2,2,0
21681,6,1,11,2,3,0,1,1,2,2,0
21682,7,4,8,2,8,0,0,1,2,2,1
21683,5,4,9,2,6,0,1,1,2,2,0
21684,17,6,9,4,9,5,0,0,2,2,0
21685,4,4,14,4,1,1,1,1,1,2,0
21686,6,4,11,2,10,0,0,1,2,2,0
21687,9,4,14,0,8,4,1,0,2,2,0
21688,18,4,5,4,3,3,1,1,2,2,0
21689,8,4,5,0,3,4,1,1,3,2,1
21690,7,4,11,2,3,0,1,1,2,2,0
21691,6,6,1,2,3,0,1,1,2,2,0
21692,8,4,15,2,1,0,0,1,2,2,1
21693,10,4,15,0,4,1,1,1,2,0,0
21694,9,4,5,0,1,5,1,0,2,2,0
21695,13,6,11,3,10,5,1,0,2,2,0
21696,9,0,9,6,10,4,1,0,2,2,0
21697,6,6,11,2,0,0,1,1,2,2,1
21698,7,4,11,2,3,0,0,1,3,2,1
21699,13,3,11,2,3,0,1,1,2,2,0
21700,5,4,7,2,4,0,1,1,2,2,0
21701,9,4,15,1,4,2,1,0,2,2,0
21702,7,2,15,2,8,0,1,1,4,2,0
21703,4,4,11,5,1,1,1,1,2,2,1
21704,18,4,5,4,8,5,1,0,0,2,0
21705,7,4,9,2,12,0,0,1,2,2,0
21706,5,4,8,4,1,3,1,0,2,2,0
21707,18,4,9,4,1,4,1,1,2,2,0
21708,5,4,9,2,10,0,1,1,2,2,1
21709,16,4,11,2,9,0,1,1,3,2,1
21710,10,4,15,0,0,4,1,0,2,3,0
21711,5,4,3,2,11,0,1,1,2,2,0
21712,13,8,11,6,3,4,1,0,2,2,1
21713,10,4,8,0,8,1,1,1,3,0,1
21714,8,4,13,2,4,0,1,1,2,2,0
21715,9,1,15,2,5,0,1,1,2,2,0
21716,7,6,11,2,7,0,1,1,2,2,1
21717,5,4,7,4,10,1,1,0,1,2,0
21718,9,2,9,2,4,0,1,1,2,2,1
21719,3,4,9,4,10,4,1,1,2,2,0
21720,6,4,3,4,10,3,1,1,2,2,0
21721,10,4,8,5,12,1,1,1,1,0,0
21722,4,4,15,4,11,3,1,0,1,2,0
21723,16,4,11,5,14,1,1,0,3,2,1
21724,9,4,5,2,1,0,1,1,2,2,1
21725,10,4,8,2,1,0,1,1,2,2,0
21726,6,4,12,4,4,3,1,0,2,2,0
21727,11,4,5,4,8,1,1,0,2,2,0
21728,5,4,0,2,10,0,1,1,1,2,0
21729,4,0,15,4,3,1,1,1,1,2,0
21730,9,4,15,2,0,0,1,1,1,2,0
21731,5,4,8,2,1,0,1,1,2,0,0
21732,7,4,11,2,8,0,0,1,2,2,0
21733,5,4,9,4,1,3,1,0,2,2,0
21734,8,4,15,4,14,1,1,1,2,2,0
21735,9,6,5,2,7,0,1,1,1,2,0
21736,12,4,11,2,6,0,1,1,2,2,0
21737,12,4,8,2,12,0,0,1,2,0,0
21738,12,4,5,2,8,0,0,1,2,2,0
21739,9,0,5,2,3,0,1,1,1,2,0
21740,9,4,10,2,10,0,1,1,2,2,0
21741,8,4,11,2,4,0,1,1,1,2,0
21742,13,4,9,4,10,3,1,1,2,2,0
21743,5,4,9,2,10,0,1,1,2,1,1
21744,11,4,11,5,1,2,1,1,2,2,0
21745,5,4,4,4,1,1,1,0,2,2,0
21746,4,4,11,6,5,4,1,1,2,2,0
21747,9,4,15,0,0,1,1,1,2,2,0
21748,8,4,4,2,1,0,0,1,2,2,0
21749,10,4,9,1,10,4,1,0,2,4,0
21750,6,4,12,2,3,0,1,1,2,2,1
21751,7,4,15,2,0,0,0,1,2,2,0
21752,5,4,8,4,12,3,1,0,2,2,0
21753,14,4,9,2,12,0,1,1,0,2,1
21754,8,4,5,2,1,2,1,0,2,2,0
21755,10,4,9,2,4,0,1,1,2,2,0
21756,4,4,11,4,12,1,1,1,1,2,0
21757,10,4,8,2,1,0,1,1,1,2,1
21758,5,4,5,4,7,3,1,0,1,2,1
21759,8,4,11,2,12,0,1,1,2,2,0
21760,9,3,14,2,1,0,1,1,2,2,1
21761,4,4,15,4,4,1,1,1,1,2,0
21762,11,4,11,4,3,1,1,0,1,2,0
21763,6,6,2,2,14,0,0,1,2,2,0
21764,9,4,9,0,10,1,1,1,1,2,0
21765,7,4,11,2,3,0,0,1,2,2,0
21766,16,6,11,4,12,1,1,1,1,2,0
21767,6,4,11,4,4,5,1,0,1,2,0
21768,6,6,11,4,10,2,1,0,1,2,0
21769,10,4,11,2,3,0,1,1,2,2,1
21770,9,4,5,3,7,4,1,1,0,2,0
21771,7,4,9,2,4,0,0,1,2,2,0
21772,7,4,9,4,10,1,0,1,2,2,1
21773,8,5,15,1,3,1,1,0,2,2,0
21774,10,4,8,2,12,0,1,1,2,2,0
21775,7,4,15,4,4,1,0,1,2,2,0
21776,6,4,13,4,1,1,1,1,0,2,0
21777,12,4,5,2,8,0,0,1,2,4,0
21778,6,6,11,4,8,3,1,0,2,2,0
21779,15,3,11,4,5,1,1,1,2,2,0
21780,5,4,9,4,10,4,1,1,0,2,0
21781,5,4,8,4,12,3,1,1,2,2,0
21782,4,4,11,4,7,3,1,1,0,2,0
21783,9,4,15,5,8,1,1,0,2,2,0
21784,6,1,1,2,3,0,1,1,4,2,1
21785,7,4,15,2,8,0,1,1,3,2,0
21786,7,4,9,2,11,0,1,1,0,2,1
21787,9,4,9,2,10,0,1,1,2,2,1
21788,4,4,14,4,10,3,1,0,2,2,0
21789,12,4,5,2,1,0,0,1,3,2,1
21790,8,4,12,4,3,3,1,1,1,2,0
21791,10,4,11,2,9,0,1,1,2,2,0
21792,12,4,5,2,1,0,0,1,2,2,0
21793,8,4,15,2,12,0,1,1,2,2,0
21794,12,4,11,2,7,0,0,1,4,4,0
21795,10,4,11,1,7,4,1,0,2,2,0
21796,9,4,15,2,14,0,1,1,2,2,1
21797,6,4,12,2,8,0,1,1,2,2,1
21798,4,4,15,4,4,4,1,0,2,2,0
21799,9,5,15,0,4,3,1,0,2,2,0
21800,5,4,8,2,7,0,1,1,1,2,1
21801,14,4,11,5,4,4,1,0,2,2,0
21802,15,4,9,3,1,1,1,1,2,2,0
21803,5,4,11,2,1,0,1,1,2,2,0
21804,7,4,11,2,3,0,1,1,2,2,1
21805,5,4,11,2,3,0,1,1,2,2,0
21806,8,4,15,2,6,0,1,1,2,2,1
21807,5,4,11,2,2,0,1,1,2,2,0
21808,8,4,15,2,4,0,1,1,2,2,1
21809,4,4,15,4,0,1,1,1,1,2,0
21810,4,4,1,4,4,3,1,0,2,2,0
21811,9,4,15,2,3,0,1,1,2,2,0
21812,8,4,15,2,3,0,1,1,2,2,0
21813,5,4,9,2,4,0,1,1,3,2,1
21814,9,1,12,3,1,5,1,0,2,2,1
21815,8,4,15,4,0,3,1,0,1,2,0
21816,5,4,11,2,12,0,1,1,2,2,0
21817,5,3,10,4,3,3,1,0,2,4,0
21818,4,4,15,4,3,1,1,0,2,2,0
21819,13,6,3,2,3,0,1,1,1,2,1
21820,7,3,11,2,9,0,0,1,2,2,1
21821,10,4,11,2,2,0,1,1,2,2,1
21822,9,6,15,2,12,2,1,0,2,2,1
21823,8,5,5,5,7,4,0,1,2,2,0
21824,6,6,11,2,7,0,1,1,2,2,0
21825,8,4,15,0,2,1,1,1,2,2,1
21826,5,4,11,4,12,1,1,1,2,2,0
21827,6,4,11,2,3,0,1,1,2,2,0
21828,6,4,11,2,13,0,0,1,1,2,0
21829,9,4,12,3,4,1,1,0,2,2,0
21830,5,4,9,2,1,0,0,1,3,2,0
21831,6,4,11,4,8,3,1,1,2,2,0
21832,9,7,3,2,10,0,1,1,1,2,0
21833,4,4,15,4,4,4,1,1,1,2,0
21834,6,4,13,2,1,0,1,1,2,2,0
21835,6,4,11,4,1,1,0,0,2,2,0
21836,5,4,6,2,5,0,1,1,2,2,0
21837,7,8,8,0,7,4,1,1,2,2,0
21838,6,4,13,4,2,1,0,1,1,2,0
21839,9,4,15,0,8,1,1,1,2,2,0
21840,10,4,9,2,10,0,1,1,2,2,0
21841,6,4,11,2,7,0,0,1,2,3,0
21842,9,7,9,2,10,0,1,1,2,2,0
21843,4,4,15,4,12,1,1,1,2,2,0
21844,6,4,3,2,10,0,0,1,1,2,0
21845,15,4,11,4,0,3,1,0,2,2,0
21846,8,4,7,4,14,1,1,0,1,2,0
21847,5,4,2,4,3,1,1,1,1,2,0
21848,15,4,11,2,8,0,1,1,2,2,1
21849,7,4,15,2,3,0,1,1,0,2,0
21850,9,4,15,2,7,0,1,1,1,2,1
21851,13,4,11,2,10,0,1,1,2,2,0
21852,6,4,14,2,9,0,1,1,1,3,1
21853,12,4,5,2,8,2,1,0,2,2,0
21854,5,4,9,2,10,0,1,1,2,2,1
21855,8,4,11,4,7,4,0,0,2,2,0
21856,5,4,1,4,10,2,1,0,1,2,0
21857,6,4,9,2,4,0,1,1,0,2,0
21858,8,4,15,2,8,0,1,1,2,2,1
21859,4,4,11,4,3,4,1,0,2,2,0
21860,12,4,8,0,7,1,1,0,4,2,0
21861,6,6,11,4,5,2,1,1,2,2,1
21862,3,4,5,2,7,0,1,1,4,2,1
21863,10,4,15,2,4,0,1,1,2,3,0
21864,6,4,11,4,7,0,1,1,2,2,0
21865,5,1,10,2,8,0,1,1,2,2,1
21866,4,4,15,4,9,3,1,0,2,2,0
21867,4,4,11,4,3,3,1,1,2,2,0
21868,9,4,15,0,6,1,1,1,2,2,1
21869,5,5,11,2,4,0,1,1,2,2,1
21870,6,2,11,4,12,3,1,1,1,2,0
21871,3,4,9,2,10,0,1,1,1,2,1
21872,12,5,11,4,11,5,1,0,2,2,0
21873,10,4,9,2,10,0,1,1,1,2,0
21874,12,4,5,0,1,1,0,0,2,2,0
21875,10,4,9,0,10,5,1,1,2,2,0
21876,10,4,15,0,5,3,1,1,2,2,0
21877,4,5,11,5,6,4,1,0,4,2,0
21878,9,4,15,0,1,1,1,0,2,2,0
21879,5,4,1,4,9,3,1,0,2,2,0
21880,10,4,5,2,8,0,1,1,2,2,1
21881,4,4,15,4,4,1,1,0,1,2,0
21882,4,4,15,4,8,3,1,0,2,2,0
21883,6,1,9,0,10,4,1,0,1,2,0
21884,4,4,11,3,4,1,1,0,2,2,1
21885,18,4,11,2,10,0,1,1,1,2,0
21886,6,6,11,2,1,0,1,1,2,2,0
21887,6,6,11,2,7,0,1,1,3,2,1
21888,8,4,11,2,10,0,0,1,2,2,1
21889,5,4,8,2,8,0,1,1,2,2,0
21890,6,2,2,2,8,0,0,1,2,2,0
21891,6,4,1,4,12,1,0,0,2,2,0
21892,11,4,11,4,12,1,1,1,2,2,1
21893,6,6,14,4,1,2,0,0,2,2,0
21894,10,4,15,2,3,0,1,1,2,2,0
21895,9,6,15,2,6,0,1,1,2,2,0
21896,18,4,11,2,3,0,1,1,2,2,0
21897,8,4,15,2,8,0,1,1,3,2,1
21898,6,7,6,4,1,3,1,1,1,2,0
21899,10,4,8,2,8,0,1,1,2,0,0
21900,8,4,5,2,1,0,1,1,2,2,1
21901,4,4,5,4,3,1,1,1,2,2,0
21902,6,4,6,2,11,0,1,1,2,2,0
21903,8,4,10,0,3,1,1,0,2,2,1
21904,5,4,11,2,4,0,1,1,2,2,1
21905,14,4,9,5,10,5,1,0,3,2,1
21906,7,4,11,2,10,0,0,1,3,2,1
21907,14,4,11,2,0,0,1,1,2,2,1
21908,4,4,15,4,1,3,1,0,2,2,0
21909,8,0,7,0,0,2,1,1,1,2,0
21910,7,4,9,4,4,1,1,0,2,2,0
21911,6,4,13,2,10,0,1,1,2,2,0
