,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23116,6,4,11,2,12,2,1,0,2,2,0
23117,13,4,12,2,10,0,1,1,2,2,1
23118,17,4,7,2,4,0,1,1,2,2,0
23119,15,4,15,4,8,3,1,0,2,2,0
23120,4,4,9,2,4,0,1,1,1,2,0
23121,8,4,0,4,3,1,0,1,3,2,0
23122,18,6,15,4,3,4,1,0,1,2,0
23123,4,4,2,4,12,3,1,0,1,2,0
23124,11,4,15,4,7,3,1,0,1,2,0
23125,8,4,9,2,1,0,1,1,2,2,1
23126,11,2,11,4,9,4,1,1,4,2,0
23127,5,4,15,0,8,4,1,0,2,1,0
23128,12,4,14,2,12,0,1,1,2,2,1
23129,4,4,11,0,12,1,1,1,2,2,0
23130,8,4,11,4,3,1,1,1,2,2,0
23131,6,6,1,4,10,1,1,0,2,2,0
23132,6,4,15,2,3,0,1,1,1,2,0
23133,6,0,11,2,8,0,0,1,1,2,0
23134,4,4,11,4,13,3,1,1,2,2,0
23135,4,4,11,4,3,3,1,0,2,2,0
23136,18,6,11,2,3,0,0,1,2,2,1
23137,11,2,15,4,9,3,1,1,2,2,0
23138,8,4,15,2,8,0,0,1,1,2,0
23139,5,4,9,3,4,1,1,1,2,2,0
23140,6,5,11,4,13,1,1,0,1,2,0
23141,9,4,15,2,4,5,1,0,2,2,1
23142,16,6,15,2,1,0,1,1,2,2,0
23143,6,4,9,2,4,2,1,0,2,2,1
23144,5,4,11,2,8,0,0,1,2,2,0
23145,5,4,15,4,1,1,1,0,1,2,0
23146,9,4,11,4,3,1,1,1,2,2,0
23147,18,6,11,4,6,3,1,1,1,2,0
23148,17,4,12,2,4,0,1,1,2,2,1
23149,6,4,9,4,4,1,1,0,2,0,0
23150,13,4,9,4,12,1,1,0,1,2,0
23151,13,4,15,2,1,0,1,1,2,2,1
23152,11,4,12,4,14,4,1,1,2,2,0
23153,4,4,15,4,3,3,1,0,1,2,0
23154,4,1,7,2,4,0,1,1,2,2,1
23155,4,4,11,0,2,1,1,1,2,2,0
23156,4,4,15,4,3,1,0,0,2,2,0
23157,8,3,10,2,10,0,1,1,1,2,1
23158,6,4,15,2,1,0,1,1,2,2,1
23159,16,4,9,4,4,1,1,1,1,2,0
23160,10,6,15,2,1,0,1,1,2,2,0
23161,14,5,11,1,8,1,1,1,2,2,0
23162,9,4,4,2,8,0,1,1,2,2,0
23163,6,4,14,2,4,0,1,1,2,2,1
23164,7,4,15,2,1,0,1,1,2,2,0
23165,6,4,13,2,12,2,1,0,1,2,1
23166,15,6,15,2,0,0,1,1,1,2,1
23167,3,4,14,0,4,1,1,1,2,2,0
23168,6,6,14,0,9,1,1,0,2,2,0
23169,17,4,11,2,11,0,1,1,1,2,1
23170,4,4,15,0,1,4,1,1,3,2,0
23171,6,5,15,0,3,1,1,0,1,2,0
23172,12,4,9,2,4,0,1,1,3,2,1
23173,4,4,15,4,2,1,0,1,2,2,0
23174,5,4,11,2,3,0,1,1,2,2,0
23175,4,4,15,4,4,1,1,1,3,1,0
23176,10,4,14,2,4,0,1,1,2,2,0
23177,14,2,9,2,10,0,1,1,2,2,1
23178,5,4,15,3,1,1,1,0,2,2,0
23179,6,4,4,2,8,2,0,0,2,2,0
23180,4,1,9,2,4,0,1,1,2,2,1
23181,6,4,12,4,4,1,1,1,1,2,0
23182,4,6,15,4,3,3,0,1,2,2,0
23183,9,4,11,0,13,3,1,1,2,2,0
23184,6,4,0,2,8,0,1,1,2,2,0
23185,8,1,11,4,3,1,1,1,1,2,0
23186,5,4,9,2,12,0,1,1,2,2,1
23187,5,6,11,2,3,0,0,1,2,2,0
23188,8,6,10,2,4,0,1,1,2,2,1
23189,12,4,8,4,12,1,1,1,2,2,0
23190,7,2,2,2,10,0,1,1,2,2,1
23191,18,4,6,4,8,1,1,1,2,2,0
23192,6,4,11,2,7,0,1,1,2,2,0
23193,11,4,1,4,11,3,1,0,2,2,0
23194,6,4,15,2,4,2,1,0,2,2,1
23195,7,4,9,2,4,0,1,1,1,2,1
23196,3,0,15,2,4,0,1,1,1,2,1
23197,11,4,11,2,1,0,0,1,3,2,0
23198,9,4,8,0,10,1,1,0,2,2,0
23199,6,2,9,2,1,0,1,1,2,2,1
23200,7,4,12,2,12,0,1,1,3,2,0
23201,16,6,9,2,10,0,1,1,2,2,1
23202,5,4,11,2,9,0,1,1,2,2,0
23203,17,4,11,2,6,0,1,1,2,2,0
23204,8,4,15,4,8,1,1,1,2,2,0
23205,8,4,8,2,0,0,1,1,3,2,1
23206,12,6,11,0,3,4,1,0,2,2,0
23207,6,4,11,4,3,3,1,1,1,2,0
23208,6,2,15,0,1,2,1,0,2,2,1
23209,5,4,9,2,10,0,1,1,2,2,1
23210,5,2,10,5,10,4,1,0,2,2,0
23211,17,4,11,4,6,4,1,1,3,2,0
23212,9,6,15,4,3,1,1,0,3,2,0
23213,5,5,0,0,9,1,0,1,2,2,0
23214,8,4,15,2,4,0,1,1,2,2,0
23215,5,4,13,2,4,0,1,1,2,2,1
23216,7,4,15,2,7,0,1,1,2,2,1
23217,11,2,11,4,0,3,1,0,2,2,0
23218,4,4,9,4,12,1,1,0,1,2,0
23219,3,2,5,2,10,0,1,1,2,2,1
23220,7,4,10,2,10,0,1,1,3,2,1
23221,18,4,15,6,3,4,0,1,2,2,0
23222,7,4,11,2,0,0,0,1,2,2,0
23223,12,4,11,2,14,0,1,1,2,2,0
23224,8,6,9,4,1,1,1,0,1,2,1
23225,9,4,10,4,9,1,1,1,1,2,0
23226,8,4,11,2,12,0,1,1,2,2,0
23227,7,4,15,4,3,3,1,0,2,2,0
23228,3,4,8,2,4,0,1,1,2,2,0
23229,15,4,9,2,12,0,1,1,2,2,1
23230,16,4,11,4,8,3,1,1,1,2,0
23231,12,2,9,2,10,0,1,1,2,2,1
23232,5,4,15,2,13,0,1,1,2,2,0
23233,12,4,13,2,4,0,1,1,2,4,1
23234,5,4,4,2,9,0,1,1,3,2,1
23235,6,4,11,2,3,0,1,1,1,2,0
23236,9,4,11,4,7,1,0,1,2,2,0
23237,17,6,15,4,14,1,1,0,2,2,0
23238,7,4,11,3,10,4,1,0,2,2,0
23239,8,4,15,2,3,0,1,1,2,2,0
23240,7,4,11,2,7,0,1,1,2,2,0
23241,9,4,15,4,8,1,1,0,2,2,0
23242,16,4,11,4,11,1,1,1,1,2,0
23243,12,4,2,2,5,0,1,1,2,2,0
23244,12,2,11,0,1,4,1,0,2,2,0
23245,5,3,11,2,8,0,0,1,2,2,0
23246,14,4,11,4,0,3,1,1,1,2,0
23247,9,4,11,4,10,1,1,1,1,2,0
23248,9,4,9,0,1,1,1,1,2,2,0
23249,8,6,11,2,0,0,1,1,2,2,0
23250,9,4,11,4,14,1,1,0,2,2,0
23251,6,4,2,2,4,0,1,1,2,2,1
23252,9,6,0,2,11,5,1,0,2,2,0
23253,10,1,11,2,3,0,1,1,2,2,1
23254,4,1,15,2,13,0,1,1,2,2,1
23255,16,4,15,2,3,0,0,1,2,2,1
23256,6,1,11,0,3,2,1,0,2,2,0
23257,6,4,9,4,4,5,1,0,2,2,1
23258,5,4,11,2,0,0,1,1,1,2,0
23259,7,4,1,2,8,0,0,1,2,2,0
23260,5,6,0,2,14,0,1,1,1,2,1
23261,7,2,14,2,10,0,1,1,2,2,1
23262,11,6,15,4,3,1,1,1,4,2,0
23263,7,4,15,2,4,0,1,1,1,0,1
23264,4,4,11,4,8,3,1,0,2,2,0
23265,15,2,5,4,10,3,1,0,1,2,0
23266,7,4,3,2,4,0,1,1,2,2,1
23267,7,4,9,2,1,0,0,1,2,2,0
23268,3,4,9,2,4,0,1,1,2,2,1
23269,18,4,15,4,3,1,1,1,3,2,0
23270,7,4,15,2,4,0,1,1,2,2,0
23271,5,4,6,2,8,5,0,0,2,2,0
23272,15,4,15,4,13,3,1,0,1,2,0
23273,5,5,7,2,10,0,1,1,1,2,0
23274,13,4,15,0,6,3,1,0,3,2,0
23275,7,5,3,4,10,4,1,0,2,2,0
23276,9,4,2,4,10,1,1,1,2,2,0
23277,17,6,11,0,3,1,1,1,2,2,0
23278,6,4,11,2,3,2,1,0,2,2,0
23279,6,4,9,2,12,5,1,0,2,2,1
23280,7,4,15,2,4,0,1,1,2,2,1
23281,7,4,11,4,0,3,1,1,2,2,0
23282,6,4,11,2,1,0,1,1,2,2,1
23283,5,4,11,0,1,3,0,1,2,2,0
23284,6,4,11,0,8,2,1,0,2,2,0
23285,7,4,11,4,3,3,0,1,1,2,0
23286,9,4,9,3,1,1,1,0,2,2,0
23287,8,4,7,2,4,0,1,1,2,2,1
23288,7,6,6,2,7,0,1,1,2,2,1
23289,5,2,0,2,10,0,1,1,2,2,0
23290,9,4,0,3,6,1,1,1,1,2,0
23291,6,4,9,0,12,2,0,0,2,2,0
23292,9,4,15,2,3,5,0,0,2,2,1
23293,11,4,2,0,1,1,1,0,1,2,0
23294,4,8,13,4,14,1,1,1,2,2,0
23295,15,4,9,2,10,0,1,1,1,2,1
23296,9,4,3,4,0,5,1,0,1,2,0
23297,9,4,9,2,12,5,1,0,2,2,0
23298,14,4,15,0,1,1,0,0,2,2,0
23299,5,4,14,2,8,0,1,1,1,2,0
23300,7,8,9,2,10,0,1,1,2,2,0
23301,7,4,11,0,12,5,1,0,2,2,0
23302,4,4,15,0,8,3,0,1,0,2,0
23303,7,4,9,2,4,0,1,1,2,1,1
23304,9,4,11,4,14,3,1,1,1,2,0
23305,7,2,7,0,10,4,1,0,2,2,1
23306,5,4,11,4,7,1,1,1,2,2,0
23307,14,4,12,4,12,3,0,1,2,2,0
23308,5,4,15,0,13,1,1,1,2,2,0
23309,7,2,11,2,1,0,1,1,2,2,0
23310,4,6,11,2,5,0,1,1,2,2,0
23311,5,4,6,2,14,0,1,1,2,2,0
23312,7,4,9,2,4,0,1,1,2,2,1
23313,4,4,10,4,12,3,1,0,2,2,0
23314,4,4,4,2,12,0,1,1,2,2,1
23315,6,2,11,0,0,1,1,1,2,2,0
23316,10,4,12,0,3,4,1,0,2,2,0
23317,8,4,3,2,5,0,1,1,2,2,0
23318,5,6,11,4,6,1,1,0,1,2,0
23319,4,2,11,4,14,3,1,0,1,2,0
23320,6,4,14,2,12,0,0,1,2,2,0
23321,13,4,3,5,11,4,1,0,2,2,0
23322,18,1,9,2,4,0,1,1,2,2,1
23323,6,4,0,4,14,1,1,1,1,2,0
23324,8,7,15,2,3,0,0,1,2,2,0
23325,4,6,6,4,10,3,1,0,3,2,0
23326,8,4,15,2,4,0,1,1,2,2,1
23327,11,4,15,4,3,3,1,0,2,2,0
23328,5,4,15,2,1,0,0,1,2,2,0
23329,11,4,11,4,3,3,1,1,2,2,0
23330,6,2,10,4,10,2,1,0,2,2,1
23331,9,6,15,4,7,1,1,1,2,2,0
23332,4,4,11,4,1,3,1,0,2,2,0
23333,14,4,9,2,12,0,1,1,2,2,0
23334,8,4,5,1,6,1,1,0,2,2,0
23335,18,4,15,4,8,1,1,1,1,2,0
23336,5,3,2,4,10,3,1,1,2,2,0
23337,12,4,15,2,4,0,1,1,3,2,1
23338,5,4,15,4,0,3,1,1,2,2,0
23339,8,4,9,0,1,1,1,1,2,2,0
23340,13,4,12,4,12,1,1,0,2,2,0
23341,6,6,11,0,11,5,1,0,2,2,0
23342,11,4,11,4,10,1,1,1,2,2,0
23343,5,4,13,0,6,4,1,0,2,2,0
23344,14,4,11,0,6,1,1,0,2,2,0
23345,4,3,15,4,1,1,1,1,0,2,0
23346,5,4,11,2,6,0,1,1,2,2,1
23347,8,4,3,2,10,2,1,0,2,2,1
23348,9,4,11,4,10,3,1,1,2,2,0
23349,5,1,15,2,6,0,1,1,3,2,0
23350,7,4,4,4,8,3,1,0,2,2,0
23351,11,4,11,1,2,4,1,1,2,2,0
23352,6,4,11,4,13,1,1,0,4,2,0
23353,7,2,11,2,10,0,1,1,1,2,0
23354,14,2,11,4,7,4,1,0,2,2,0
23355,7,4,11,2,3,0,1,1,2,2,0
23356,4,4,15,4,4,1,1,1,1,2,0
23357,12,4,9,2,4,0,1,1,2,1,1
23358,8,4,11,2,11,0,1,1,2,2,1
23359,6,0,13,4,3,5,1,0,2,2,1
23360,5,4,1,0,2,1,1,0,3,2,0
23361,11,6,11,4,6,1,1,1,2,2,0
23362,11,4,15,0,3,4,1,1,2,2,0
23363,4,4,11,4,10,1,1,0,2,2,0
23364,7,4,15,4,1,3,1,0,2,2,0
23365,5,4,9,2,4,0,1,1,1,2,0
23366,8,2,9,0,1,2,1,0,1,2,0
23367,7,2,11,2,11,0,1,1,2,2,0
23368,7,4,9,2,12,0,1,1,2,2,0
23369,17,4,12,0,10,4,1,0,2,2,1
23370,10,4,15,4,1,1,1,1,1,2,0
23371,6,4,15,2,1,2,0,0,2,2,1
23372,17,4,9,2,12,0,0,1,2,2,1
23373,6,4,9,5,4,1,1,0,2,2,0
23374,10,4,4,0,12,1,1,0,1,2,0
23375,7,4,9,4,1,3,0,0,2,2,0
23376,9,4,11,4,11,1,0,1,2,2,0
23377,6,4,15,4,8,3,1,1,1,2,0
23378,6,6,6,2,6,0,1,1,2,2,0
23379,6,4,11,4,1,1,1,0,2,2,1
23380,8,2,0,2,10,0,1,1,2,2,1
23381,11,8,15,4,5,3,1,1,2,2,0
23382,13,4,11,4,3,1,1,1,2,2,0
23383,9,4,2,2,3,0,0,1,2,2,0
23384,5,4,15,2,0,0,1,1,2,2,1
23385,8,4,13,4,12,1,1,1,2,2,0
23386,7,4,9,4,1,3,1,1,1,2,0
23387,13,4,15,5,1,1,0,0,2,2,0
23388,12,4,15,2,4,0,1,1,2,2,1
23389,7,4,10,6,11,4,1,1,2,2,0
23390,11,8,4,4,10,3,1,0,0,2,0
23391,16,4,9,2,12,0,1,1,2,2,1
23392,7,4,15,5,5,4,1,0,2,2,1
23393,4,4,11,4,8,1,0,1,1,2,0
23394,6,4,3,2,4,0,1,1,2,2,1
23395,6,6,15,2,4,0,1,1,2,1,1
23396,10,6,15,2,3,0,1,1,2,2,1
23397,9,4,15,2,2,0,1,1,2,2,0
23398,9,8,9,4,10,1,1,0,2,2,0
23399,18,4,4,2,7,0,1,1,2,2,0
23400,16,4,11,2,3,0,1,1,2,2,1
23401,10,4,1,4,8,1,1,1,1,2,0
23402,17,4,15,2,5,0,1,1,2,2,0
23403,7,4,11,2,3,0,1,1,2,2,1
23404,5,4,11,4,12,3,1,0,2,2,0
23405,7,2,11,2,10,0,1,1,2,2,0
23406,5,4,11,2,14,0,1,1,2,2,0
23407,7,2,0,2,10,0,1,1,1,2,1
23408,7,4,11,4,12,3,1,0,1,2,0
23409,7,6,9,4,1,2,0,0,2,2,1
23410,7,2,8,2,10,0,1,1,2,2,1
23411,6,2,11,2,10,0,1,1,1,2,1
23412,7,4,15,2,4,0,1,1,2,2,1
23413,7,6,15,0,11,4,1,1,2,2,0
23414,11,4,14,4,12,3,1,0,1,2,0
23415,4,4,11,4,12,3,0,0,1,2,0
23416,10,4,11,2,14,0,1,1,2,2,0
23417,7,6,15,2,3,0,1,1,2,2,0
23418,5,4,13,2,12,0,1,1,2,2,0
23419,7,4,15,4,3,3,1,1,2,2,0
23420,7,4,11,2,3,0,1,1,2,2,1
23421,9,4,9,2,12,0,1,1,2,2,1
23422,4,4,11,4,6,3,1,0,2,2,0
23423,9,4,15,4,1,1,0,1,2,2,0
23424,9,4,11,4,1,5,0,0,2,2,0
23425,10,4,5,2,2,0,1,1,2,2,1
23426,5,2,5,2,10,0,1,1,2,2,1
23427,8,1,11,2,7,0,1,1,2,2,0
23428,11,8,15,4,8,3,1,0,2,2,0
23429,11,4,11,4,3,3,1,1,2,2,0
23430,6,4,9,0,12,1,0,1,2,2,0
23431,6,6,9,2,4,2,1,0,3,1,1
23432,11,4,11,4,12,3,1,1,2,2,0
23433,7,4,9,2,1,0,1,1,2,2,0
23434,8,4,11,0,8,1,1,1,3,2,0
23435,3,7,15,0,11,1,1,0,1,2,0
23436,3,6,14,5,6,4,0,0,2,2,0
23437,6,4,3,0,3,1,1,0,1,2,0
23438,6,4,11,2,3,0,0,1,2,2,0
23439,6,6,11,4,5,1,1,0,1,2,0
23440,4,4,8,2,8,0,1,1,2,2,0
23441,4,4,9,2,4,0,1,1,2,0,1
23442,6,4,15,4,4,1,1,1,2,4,0
23443,16,4,12,2,7,0,1,1,2,2,0
23444,6,4,11,2,9,2,0,0,3,2,0
23445,8,4,13,4,11,1,1,0,0,2,0
23446,4,4,11,4,8,1,1,1,1,2,0
23447,6,6,14,2,13,0,0,1,2,2,1
23448,7,4,11,2,3,0,1,1,3,2,1
23449,7,4,12,2,4,0,1,1,2,3,1
23450,7,4,11,2,1,0,0,1,1,2,0
23451,6,2,11,4,13,2,1,0,0,2,0
23452,13,4,5,2,4,0,1,1,2,2,0
23453,4,8,11,4,3,1,1,1,1,2,0
23454,11,3,15,3,3,4,1,0,2,2,0
23455,15,6,15,4,7,1,1,1,0,2,0
23456,8,4,3,4,10,1,1,0,1,2,1
23457,6,4,7,2,4,0,1,1,2,1,1
23458,8,4,11,2,3,0,0,1,2,2,0
23459,7,6,15,0,11,4,1,0,2,2,0
23460,11,7,13,4,7,3,1,1,2,2,0
23461,7,4,15,2,0,0,1,1,2,2,0
23462,10,4,2,2,10,0,1,1,2,2,0
23463,6,4,3,4,6,1,1,0,2,2,0
23464,8,4,11,2,3,0,1,1,2,2,1
23465,7,4,11,2,1,0,1,1,2,2,1
23466,5,4,9,2,12,0,1,1,2,2,1
23467,6,4,15,4,4,1,1,1,1,2,0
23468,5,2,15,4,7,1,1,1,2,2,0
23469,11,4,15,4,1,3,1,0,1,2,0
23470,11,4,11,4,7,3,1,0,2,2,0
23471,4,4,11,4,0,1,1,0,1,2,0
23472,8,2,10,2,10,0,1,1,2,2,0
23473,12,4,11,4,3,1,1,1,2,2,0
23474,5,4,11,0,12,1,1,1,2,2,0
23475,7,4,2,2,4,0,1,1,2,2,0
23476,14,4,9,2,12,0,1,1,1,2,0
23477,5,4,11,4,12,1,1,1,2,2,0
23478,17,4,15,2,14,0,1,1,1,2,1
23479,7,4,9,4,4,5,1,0,3,2,1
23480,5,4,9,2,4,0,1,1,2,2,1
23481,3,4,15,2,3,0,1,1,2,2,0
23482,4,2,13,2,10,0,1,1,3,2,0
23483,13,4,10,2,14,0,1,1,1,2,1
23484,5,4,9,4,1,1,1,1,4,2,0
23485,5,4,9,2,12,0,1,1,3,2,0
23486,8,4,11,2,12,0,1,1,2,2,0
23487,4,4,15,4,14,3,1,0,2,2,0
23488,9,4,15,5,8,1,0,0,2,2,0
23489,8,5,6,2,10,0,1,1,1,2,1
23490,6,2,9,4,10,1,1,1,1,2,0
23491,9,4,10,0,8,1,1,1,2,2,0
23492,11,4,11,4,3,1,1,1,1,2,0
23493,5,4,11,4,2,1,1,0,1,2,0
23494,5,2,10,2,10,0,1,1,2,2,0
23495,4,4,5,0,12,1,1,0,1,2,0
23496,4,6,15,4,11,3,1,1,2,2,0
23497,8,8,7,2,10,0,1,1,2,2,1
23498,8,4,11,2,3,0,1,1,2,2,0
23499,7,4,2,2,12,0,1,1,2,2,0
23500,7,6,13,2,10,0,1,1,2,2,1
23501,13,6,11,4,7,1,1,1,3,2,0
23502,3,4,11,2,1,0,1,1,2,2,0
23503,7,4,11,2,10,0,1,1,3,2,1
23504,9,4,10,0,12,1,1,1,2,2,0
23505,9,4,5,2,6,0,1,1,2,2,0
23506,11,4,0,4,4,1,1,1,2,2,0
23507,7,2,9,4,10,3,1,1,2,2,0
23508,11,4,9,1,12,1,1,1,2,2,0
23509,9,4,9,4,1,1,1,0,4,2,0
23510,8,2,9,2,10,0,1,1,2,2,1
23511,7,2,11,4,5,1,1,1,2,2,0
23512,6,6,11,2,3,0,0,1,2,2,1
23513,4,4,15,4,4,3,1,0,2,2,0
23514,4,4,11,4,3,3,0,1,4,2,0
23515,8,4,9,2,1,0,1,1,2,2,0
23516,18,4,4,0,3,4,1,0,1,2,0
23517,7,5,6,2,4,0,1,1,2,2,0
23518,13,4,11,2,7,0,0,1,2,2,0
23519,9,4,2,0,12,3,1,0,1,2,0
23520,4,4,15,2,4,2,1,0,2,2,0
23521,7,6,4,0,3,4,1,0,2,2,0
23522,7,4,5,0,4,4,1,0,2,2,0
23523,11,1,11,4,7,3,1,0,1,2,0
23524,7,0,11,2,10,0,1,1,2,2,1
23525,16,6,11,4,3,1,0,0,2,2,0
23526,4,4,1,2,12,0,1,1,2,2,0
23527,4,4,11,4,3,1,1,0,1,2,0
23528,6,4,11,4,8,3,1,1,2,2,0
23529,14,4,15,2,1,0,1,1,2,2,0
23530,6,2,11,4,2,1,1,1,2,2,0
23531,4,2,9,4,1,3,1,1,2,2,0
23532,5,4,11,0,11,1,1,0,2,2,1
23533,5,4,11,4,8,1,1,1,3,2,0
23534,6,2,11,2,6,2,1,0,2,2,1
23535,5,4,11,2,8,0,0,1,2,2,0
23536,13,4,11,2,3,0,1,1,2,2,1
23537,9,4,11,4,6,3,1,1,1,2,0
23538,13,4,14,2,4,0,1,1,1,2,1
23539,9,2,11,2,10,5,1,0,2,2,1
23540,6,3,11,2,3,0,1,1,2,2,1
23541,6,4,0,2,9,5,1,0,2,2,1
23542,7,4,11,4,6,3,1,1,0,2,0
23543,6,2,15,2,9,0,0,1,2,2,0
23544,9,4,3,4,8,1,1,0,1,2,0
23545,18,4,15,0,1,4,0,1,2,2,0
23546,8,4,9,2,12,0,1,1,3,2,1
23547,6,2,15,6,9,1,1,1,2,2,0
23548,11,4,15,4,5,3,1,0,1,2,0
23549,9,2,9,4,10,5,1,0,2,2,0
23550,4,3,11,4,13,1,0,0,1,2,0
23551,14,6,11,2,11,0,1,1,2,2,0
23552,6,4,3,4,4,1,1,0,2,2,0
23553,9,3,14,2,0,2,1,0,2,2,0
23554,5,4,11,4,12,3,1,1,2,2,0
23555,8,4,15,2,4,0,1,1,2,3,1
23556,7,1,0,3,11,4,1,1,2,2,0
23557,7,4,3,5,2,4,1,0,2,2,0
23558,11,4,15,4,8,3,0,1,3,2,0
23559,7,4,11,4,8,3,0,1,0,2,0
23560,6,4,11,2,6,0,1,1,1,2,0
23561,5,4,9,2,4,0,1,1,2,2,1
23562,6,4,15,0,4,2,1,0,1,2,0
23563,13,6,11,0,3,4,1,1,1,2,0
23564,8,4,11,2,10,0,1,1,2,2,1
23565,7,6,6,2,10,0,1,1,2,2,1
23566,18,4,11,4,11,1,0,1,2,2,0
23567,6,4,11,2,1,0,1,1,2,2,1
23568,7,4,15,0,5,4,1,1,0,2,0
23569,11,4,11,4,5,3,0,0,3,2,0
23570,7,4,9,4,1,3,1,1,2,2,0
23571,12,4,6,0,12,3,1,0,1,2,0
23572,17,6,15,0,3,1,0,1,2,2,0
23573,7,6,11,2,14,0,1,1,2,2,0
23574,9,7,15,2,8,5,1,0,2,2,0
23575,11,4,15,4,3,1,1,1,2,2,0
23576,8,7,11,0,3,1,0,0,3,2,0
23577,4,2,15,4,1,3,0,0,1,2,0
23578,3,4,11,2,7,0,1,1,2,2,0
23579,4,4,9,4,4,1,1,0,2,2,1
23580,6,4,9,4,1,1,1,1,1,2,1
23581,8,5,2,2,10,0,1,1,2,2,1
23582,15,4,9,6,1,4,1,1,1,2,0
23583,4,4,9,4,12,3,1,1,2,2,0
23584,4,2,12,2,10,0,1,1,1,2,1
23585,6,4,15,1,4,1,1,0,2,0,0
23586,6,4,13,0,11,1,1,1,2,2,0
23587,5,4,1,2,10,0,1,1,2,2,0
23588,4,2,11,2,10,0,1,1,2,2,0
23589,5,8,9,2,10,0,1,1,2,2,1
23590,11,4,15,6,1,4,1,0,2,2,0
23591,7,6,15,4,3,3,1,1,2,2,0
23592,8,4,11,4,12,1,1,1,1,2,0
23593,9,4,11,2,12,0,1,1,3,2,1
23594,11,4,11,4,12,1,1,0,2,2,0
23595,7,4,11,2,8,0,1,1,2,2,0
23596,5,3,9,4,4,3,1,0,2,2,0
23597,4,4,11,4,3,1,1,0,2,2,0
23598,11,4,9,4,4,3,1,1,1,2,0
23599,6,4,11,2,7,0,1,1,2,2,0
23600,6,4,11,4,2,1,1,1,1,2,0
23601,6,4,15,2,11,0,1,1,2,2,0
23602,8,1,13,2,10,0,1,1,2,2,1
23603,6,4,8,4,8,1,1,1,0,2,0
23604,8,7,10,2,4,0,1,1,3,2,1
23605,15,4,9,2,1,0,0,1,2,2,0
23606,7,2,11,2,1,0,1,1,2,2,1
23607,6,4,9,2,12,2,1,0,2,2,0
23608,15,4,11,2,12,0,1,1,2,2,1
23609,5,2,9,2,10,0,1,1,2,2,1
23610,17,4,0,5,12,4,1,0,2,2,0
23611,7,4,11,2,12,0,1,1,1,2,0
23612,9,4,9,2,12,2,1,0,2,2,1
23613,14,1,7,2,10,0,1,1,2,2,1
23614,4,4,10,4,8,3,1,1,2,2,0
23615,16,4,9,2,4,0,1,1,1,1,1
23616,6,4,9,2,1,0,1,1,2,2,1
23617,5,4,9,0,4,1,1,0,1,0,0
23618,6,1,11,2,14,5,1,0,2,2,1
23619,8,4,0,2,8,0,1,1,2,2,0
23620,14,0,9,2,10,0,1,1,2,2,1
23621,11,4,11,4,8,3,0,1,1,2,0
23622,9,6,11,2,3,2,1,0,2,2,0
23623,7,2,9,3,10,4,1,0,2,2,0
23624,15,4,11,4,3,1,1,1,2,2,0
23625,11,4,11,4,8,3,1,0,2,2,0
23626,9,4,3,0,12,2,1,0,1,2,0
23627,4,4,11,4,6,3,1,0,2,2,0
23628,17,4,11,1,12,4,1,0,1,2,0
23629,4,2,5,4,10,1,1,1,2,2,1
23630,3,6,11,4,3,3,1,1,1,2,0
23631,7,7,11,3,14,4,1,1,2,2,0
23632,6,4,8,2,4,0,1,1,2,2,1
23633,8,4,9,2,1,0,1,1,2,2,1
23634,18,2,9,2,10,0,1,1,1,2,1
23635,9,4,9,0,1,1,1,0,2,2,0
23636,4,4,15,4,0,3,1,0,2,2,0
23637,16,4,11,0,8,4,1,0,2,2,0
23638,8,6,15,2,1,0,0,1,2,2,0
23639,15,4,10,1,12,1,1,0,2,2,0
23640,13,4,4,2,8,0,0,1,2,2,0
23641,13,4,11,2,12,0,1,1,2,2,1
23642,18,4,9,2,12,0,1,1,1,2,0
23643,6,7,9,2,4,5,1,0,2,4,1
23644,5,4,7,4,8,1,1,1,2,2,0
23645,18,4,10,2,4,0,1,1,2,2,1
23646,7,4,11,2,1,0,1,1,2,2,1
23647,12,4,15,5,0,4,1,0,2,2,0
23648,4,4,11,2,6,0,1,1,1,2,0
23649,6,6,15,4,13,1,1,1,2,2,0
23650,11,4,11,4,12,1,1,1,1,2,0
23651,7,2,9,2,1,0,1,1,2,2,1
23652,11,4,15,4,3,1,1,0,2,2,0
23653,6,4,6,4,8,1,0,1,2,2,0
23654,5,6,11,2,0,0,1,1,2,2,0
23655,8,4,9,4,1,1,1,0,2,2,0
23656,8,4,15,2,8,0,1,1,2,2,0
23657,4,4,11,2,3,0,1,1,1,2,0
23658,5,4,11,2,12,0,1,1,2,2,0
23659,4,3,15,2,1,0,1,1,2,2,0
23660,7,4,13,4,12,3,1,1,3,2,0
23661,8,4,11,4,13,1,1,0,2,2,0
23662,5,4,11,2,2,0,1,1,2,2,1
23663,15,4,7,4,12,1,1,0,0,2,0
23664,7,4,11,2,3,0,1,1,2,2,1
23665,7,4,9,2,4,0,1,1,2,2,1
23666,13,3,15,2,8,0,0,1,2,2,0
23667,4,4,15,4,8,1,1,0,2,2,0
23668,15,4,15,2,1,0,1,1,2,2,0
23669,6,6,13,2,13,0,1,1,1,2,0
23670,5,4,11,2,3,0,1,1,1,2,0
23671,6,4,8,4,10,5,1,0,2,2,1
23672,5,4,9,2,4,0,1,1,1,2,1
23673,13,4,9,4,1,3,0,0,2,2,0
