,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25644,5,4,15,4,12,3,1,1,3,2,0
25645,6,4,9,4,8,1,1,0,2,2,0
25646,9,4,12,2,10,0,1,1,1,2,0
25647,9,4,15,2,3,0,1,1,2,2,1
25648,5,4,12,2,10,2,1,0,2,2,1
25649,6,4,11,4,0,3,0,0,2,2,0
25650,6,1,15,4,10,3,1,0,2,2,0
25651,11,4,15,1,12,1,1,1,0,2,1
25652,11,4,5,5,3,1,1,0,3,2,1
25653,8,4,11,5,3,0,1,1,2,2,1
25654,4,4,6,4,8,1,1,1,1,2,0
25655,4,4,15,4,2,4,1,0,2,2,0
25656,5,1,11,4,13,3,1,1,1,2,0
25657,6,4,12,4,4,1,0,1,2,2,0
25658,11,6,15,4,12,1,1,1,1,2,0
25659,4,2,11,4,14,1,1,0,2,3,0
25660,4,2,9,4,1,3,0,0,0,2,0
25661,14,5,11,2,11,0,1,1,3,2,1
25662,11,6,9,2,4,0,1,1,2,2,0
25663,9,4,9,0,10,4,1,0,3,2,0
25664,3,2,15,4,11,3,1,0,2,2,0
25665,14,4,11,2,3,0,1,1,2,2,1
25666,5,4,15,4,12,3,1,0,2,2,1
25667,10,2,15,0,11,1,1,1,2,2,0
25668,9,4,9,0,8,1,0,1,2,2,0
25669,9,6,15,0,1,4,1,0,2,2,0
25670,6,4,9,4,4,1,1,0,2,2,1
25671,4,4,0,4,6,1,1,0,2,2,0
25672,6,4,15,6,12,4,1,0,2,2,0
25673,3,4,10,4,3,1,1,1,2,2,0
25674,5,6,11,4,8,3,1,1,2,2,0
25675,10,6,13,3,0,1,0,1,2,2,0
25676,8,4,11,2,3,0,1,1,2,2,1
25677,6,4,11,4,13,1,1,1,2,2,0
25678,5,4,15,0,1,4,1,1,2,2,0
25679,3,4,7,2,10,2,1,0,2,2,0
25680,8,4,15,4,0,1,0,0,2,2,0
25681,7,4,11,2,0,0,0,1,2,2,0
25682,11,4,9,2,11,0,1,1,2,2,0
25683,7,1,11,4,10,3,1,1,0,2,0
25684,6,4,15,4,3,1,1,0,2,2,0
25685,8,4,11,4,10,3,1,0,0,2,1
25686,5,4,12,4,10,1,1,1,3,2,0
25687,8,4,11,2,4,0,1,1,2,2,0
25688,18,4,13,2,3,0,1,1,2,2,0
25689,9,4,12,2,4,0,1,1,1,2,0
25690,7,4,11,4,8,4,1,0,2,2,0
25691,9,4,11,2,7,0,1,1,2,2,1
25692,8,4,9,2,0,0,1,1,2,2,1
25693,5,4,11,0,11,4,0,0,3,2,0
25694,9,4,15,0,1,4,1,0,2,2,0
25695,8,4,12,5,10,1,1,0,2,2,0
25696,11,6,12,2,4,0,1,1,2,2,0
25697,11,1,15,3,3,1,1,1,2,2,0
25698,4,4,15,2,2,5,1,0,2,2,0
25699,5,1,15,4,0,3,1,1,3,2,0
25700,6,4,9,2,7,0,1,1,2,2,0
25701,3,2,11,4,3,1,1,1,2,2,0
25702,8,4,11,4,1,3,1,1,4,2,0
25703,4,4,9,4,1,3,1,0,2,2,0
25704,8,4,15,2,11,0,1,1,2,2,0
25705,11,4,13,4,3,1,1,1,1,2,0
25706,8,4,15,2,3,0,1,1,2,2,1
25707,8,4,9,4,8,1,1,1,1,2,0
25708,8,4,15,4,6,3,1,1,2,2,0
25709,4,4,0,2,12,0,1,1,4,2,0
25710,17,4,15,2,3,0,1,1,2,2,0
25711,7,4,15,2,9,0,0,1,3,2,1
25712,6,4,9,4,1,4,1,1,1,2,0
25713,17,4,11,2,3,0,1,1,2,2,1
25714,8,4,12,4,10,3,1,1,3,2,0
25715,8,4,13,2,3,0,1,1,1,2,1
25716,5,5,11,2,3,0,1,1,2,2,0
25717,12,4,15,2,1,0,1,1,2,2,1
25718,10,8,11,2,14,0,1,1,1,2,1
25719,5,4,9,2,10,0,1,1,0,2,0
25720,5,4,15,0,1,1,1,1,2,2,0
25721,15,4,15,2,13,0,0,1,3,2,1
25722,11,6,15,4,13,1,1,0,2,2,0
25723,10,4,15,0,12,1,1,1,1,2,0
25724,6,4,11,2,0,0,0,1,2,2,0
25725,5,3,9,4,7,3,1,1,2,2,0
25726,7,4,15,2,7,1,1,0,2,2,0
25727,11,4,9,1,8,4,1,0,2,2,0
25728,5,4,9,4,4,1,1,1,2,2,0
25729,5,4,8,4,10,3,1,0,0,2,0
25730,6,4,15,2,3,0,1,1,3,2,1
25731,5,4,11,2,2,0,1,1,2,2,0
25732,18,7,11,6,6,0,1,1,2,2,1
25733,8,4,11,4,3,1,1,0,1,2,0
25734,16,4,11,0,13,4,1,1,2,2,0
25735,6,4,15,2,4,0,1,1,2,2,0
25736,9,4,11,0,10,4,1,1,2,2,0
25737,5,4,15,0,12,1,1,0,3,2,0
25738,5,4,9,2,3,0,1,1,1,2,0
25739,3,4,9,4,1,1,1,1,2,2,0
25740,7,4,15,4,1,1,1,1,1,2,0
25741,6,4,15,0,7,0,1,1,3,2,0
25742,4,4,15,2,14,0,1,1,2,2,0
25743,7,4,12,2,10,0,1,1,1,2,0
25744,7,4,15,4,1,3,1,1,2,2,0
25745,4,4,15,4,1,3,1,0,2,2,0
25746,5,4,11,2,4,0,1,1,2,2,0
25747,8,4,15,2,0,0,1,1,3,2,0
25748,7,4,9,4,3,1,1,0,2,2,0
25749,11,0,11,2,4,0,1,1,2,2,0
25750,17,4,15,2,0,0,1,1,3,2,1
25751,8,4,15,2,3,2,1,0,2,2,1
25752,4,6,8,4,10,3,1,1,2,2,0
25753,7,4,15,4,3,1,1,0,1,2,0
25754,9,4,11,2,5,0,1,1,2,2,0
25755,5,4,11,4,8,1,1,0,2,2,0
25756,7,6,11,2,4,0,1,1,3,2,1
25757,5,4,0,4,6,1,1,1,3,2,0
25758,4,4,12,4,10,3,1,1,2,2,0
25759,8,4,11,2,4,0,1,1,2,2,0
25760,5,4,15,2,7,0,1,1,2,2,0
25761,16,5,11,2,12,0,1,1,3,2,1
25762,9,4,9,2,1,0,1,1,2,2,0
25763,6,4,12,6,10,1,1,1,3,2,0
25764,3,2,15,2,12,0,1,1,3,2,0
25765,8,4,9,2,10,0,1,1,1,2,0
25766,4,4,11,4,10,5,1,0,2,2,0
25767,11,1,12,2,10,5,1,0,0,2,0
25768,5,6,1,4,8,5,1,0,2,2,0
25769,4,4,15,4,6,5,1,0,2,2,0
25770,7,4,11,3,1,0,0,1,0,2,0
25771,9,4,15,0,1,4,1,0,4,2,0
25772,9,6,11,4,3,1,1,0,2,2,0
25773,4,4,9,4,4,1,1,1,2,2,0
25774,5,4,15,4,3,1,1,0,2,2,0
25775,5,4,15,0,3,1,1,1,2,2,0
25776,15,0,4,2,3,0,1,1,2,2,0
25777,11,3,12,2,10,2,1,0,1,2,1
25778,6,4,11,2,4,0,1,1,2,2,0
25779,16,4,6,2,12,0,1,1,2,2,0
25780,8,4,10,2,11,0,1,1,3,2,0
25781,6,4,11,4,3,1,1,1,1,2,0
25782,8,4,11,2,6,0,1,1,2,2,1
25783,9,4,4,2,10,2,1,0,2,3,1
25784,11,2,11,3,0,4,0,0,2,2,1
25785,10,4,3,3,8,1,1,1,2,2,0
25786,3,4,13,2,4,0,0,1,2,2,0
25787,14,4,1,0,12,1,1,0,2,0,0
25788,14,8,11,2,1,0,1,1,2,2,0
25789,5,4,11,4,5,3,1,1,4,2,0
25790,10,4,8,2,11,0,1,1,2,2,0
25791,3,2,9,2,6,0,1,1,2,2,1
25792,5,4,9,4,7,3,1,1,3,2,0
25793,4,4,9,4,8,1,0,0,2,2,0
25794,7,8,9,4,1,3,0,1,0,2,0
25795,9,4,15,0,0,1,1,1,2,2,0
25796,6,4,15,2,2,5,1,0,2,2,0
25797,16,3,9,2,3,0,1,1,2,2,0
25798,8,4,5,2,12,1,1,1,2,2,0
25799,14,3,15,2,12,0,1,1,2,2,1
25800,9,6,9,2,1,0,1,1,2,2,0
25801,6,4,9,4,10,1,1,1,2,2,0
25802,9,4,10,2,5,0,1,1,2,2,1
25803,3,2,11,2,11,0,1,1,3,2,0
25804,8,4,15,4,12,4,1,0,3,2,0
25805,3,2,12,5,10,1,1,1,0,2,0
25806,11,5,15,2,5,0,1,1,2,2,0
25807,7,2,11,2,4,0,1,1,2,3,1
25808,7,4,15,4,12,3,1,0,3,2,0
25809,15,0,14,2,7,0,1,1,2,2,0
25810,10,4,9,2,4,1,1,0,1,2,0
25811,4,4,15,4,2,3,1,1,2,2,0
25812,11,2,11,5,14,5,1,0,2,2,1
25813,10,6,12,1,10,4,1,0,2,2,1
25814,5,4,9,2,4,0,1,1,2,2,1
25815,7,4,5,4,12,3,1,0,2,3,0
25816,6,4,11,1,7,4,1,0,1,2,0
25817,11,4,5,2,10,5,1,0,2,2,1
25818,7,2,11,2,4,0,1,1,2,2,0
25819,12,3,9,2,4,0,1,1,2,2,0
25820,4,4,3,4,4,1,1,1,2,2,0
25821,9,4,1,2,7,0,1,1,3,2,0
25822,3,4,11,6,8,2,0,0,1,2,0
25823,8,4,6,2,13,0,1,1,2,2,0
25824,5,4,12,2,4,0,1,1,2,2,0
25825,9,6,9,0,3,4,1,0,0,2,1
25826,4,2,15,4,0,1,1,1,2,3,0
25827,7,1,9,4,10,1,1,1,2,2,0
25828,7,4,11,2,2,0,0,1,3,2,0
25829,10,4,11,0,0,1,1,0,2,2,0
25830,15,0,11,2,7,0,1,1,2,2,0
25831,3,2,9,4,10,1,1,0,2,4,0
25832,6,4,11,2,5,0,1,1,2,2,0
25833,7,4,9,2,10,2,1,0,2,2,1
25834,4,4,15,2,3,0,1,1,2,2,1
25835,8,4,11,4,3,1,1,0,2,2,1
25836,6,4,11,4,0,1,1,1,2,2,0
25837,3,2,12,4,10,1,1,1,2,2,1
25838,7,0,9,2,10,0,1,1,2,2,0
25839,7,4,1,3,11,4,1,0,1,2,0
25840,6,4,15,4,12,1,1,0,2,2,0
25841,8,4,11,4,7,1,0,0,2,2,0
25842,7,2,11,2,12,0,1,1,2,2,0
25843,6,4,11,1,4,1,1,1,1,2,1
25844,11,6,11,4,3,1,1,1,2,2,0
25845,5,4,12,4,4,1,1,1,1,2,0
25846,5,4,11,2,3,0,1,1,2,2,0
25847,5,4,12,0,10,0,1,1,2,2,0
25848,7,4,15,2,6,0,1,1,2,2,0
25849,6,4,9,4,8,4,1,0,1,2,0
25850,11,4,11,6,8,1,1,1,2,2,0
25851,9,6,9,2,9,0,1,1,2,2,1
25852,6,4,11,4,7,3,1,0,2,2,0
25853,13,2,11,2,11,0,1,1,2,2,1
25854,4,4,9,4,8,3,0,1,2,2,0
25855,3,4,12,4,8,3,1,1,1,2,0
25856,5,4,12,2,10,0,1,1,2,2,1
25857,11,4,11,2,3,0,1,1,2,2,0
25858,11,2,9,3,10,2,1,0,3,2,0
25859,6,4,11,4,8,3,0,1,2,2,0
25860,5,6,15,4,12,3,0,0,2,2,0
25861,3,2,15,2,5,0,1,1,2,2,1
25862,4,4,11,4,1,3,1,1,4,0,0
25863,11,4,15,4,5,3,1,0,3,2,0
25864,6,4,15,4,1,3,1,0,2,2,0
25865,6,4,10,6,8,4,1,0,1,2,0
25866,10,8,15,0,6,4,0,0,1,2,0
25867,17,4,11,2,4,0,1,1,1,2,0
25868,4,2,12,4,8,5,1,0,1,0,0
25869,6,4,12,2,10,2,1,0,2,2,0
25870,8,4,11,4,1,3,1,1,4,2,0
25871,7,7,11,2,10,0,1,1,1,2,0
25872,8,4,11,4,8,1,1,0,2,2,0
25873,8,4,11,2,3,0,1,1,2,2,0
25874,8,4,11,2,3,0,1,1,2,2,0
25875,10,4,11,0,14,4,1,0,3,2,0
25876,15,7,15,2,3,1,1,1,3,2,0
25877,11,6,15,6,8,4,1,1,1,2,0
25878,8,4,15,2,13,0,1,1,3,2,0
25879,7,1,11,2,7,0,1,1,3,2,0
25880,10,4,9,1,10,1,0,0,2,2,1
25881,8,4,11,2,0,0,1,1,2,2,0
25882,5,4,15,2,4,0,1,1,1,2,1
25883,13,4,15,0,3,1,1,1,2,2,0
25884,8,7,15,0,12,1,1,0,2,2,0
25885,11,4,11,4,1,1,1,1,2,2,0
25886,6,4,11,4,3,1,1,0,3,2,0
25887,9,4,9,0,8,1,1,1,2,2,0
25888,11,4,0,6,12,0,1,1,1,2,1
25889,6,4,11,4,10,1,1,0,2,2,0
25890,7,2,11,5,8,4,1,0,1,2,0
25891,6,4,11,2,0,0,1,1,2,2,0
25892,6,4,11,2,1,0,0,1,0,2,1
25893,7,4,9,2,11,0,0,1,2,2,1
25894,6,4,15,2,11,0,0,1,1,2,0
25895,8,4,15,2,14,0,1,1,1,2,1
25896,3,2,11,6,3,1,1,1,2,2,0
25897,6,4,2,4,3,1,1,1,2,2,0
25898,8,4,15,2,3,0,1,1,2,4,1
25899,8,4,11,2,4,0,1,1,1,2,0
25900,5,4,7,4,12,4,1,0,1,2,0
25901,11,5,0,4,8,3,0,1,2,2,0
25902,5,4,15,4,3,1,1,0,2,2,0
25903,4,4,15,4,12,1,1,0,1,2,0
25904,7,5,9,2,4,0,1,1,2,2,1
25905,7,4,11,2,3,0,1,1,2,2,0
25906,18,4,15,2,3,0,1,1,1,2,1
25907,7,4,11,2,12,1,1,1,3,2,0
25908,3,4,2,6,3,1,1,1,2,2,0
25909,18,4,9,2,4,0,1,1,2,2,0
25910,10,4,11,5,12,1,1,1,1,2,1
25911,9,4,2,0,8,3,1,1,1,2,0
25912,5,4,7,4,3,1,1,0,2,2,0
25913,4,4,15,2,12,1,1,1,2,2,0
25914,11,2,6,2,14,0,1,1,1,2,0
25915,10,4,15,3,4,1,1,0,2,2,1
25916,9,4,9,0,10,1,1,1,2,2,0
25917,14,4,9,2,10,0,1,1,3,2,1
25918,11,4,15,1,1,4,1,0,1,2,1
25919,7,4,12,2,10,0,1,1,2,2,0
25920,16,4,11,2,6,0,1,1,2,2,1
25921,8,4,9,4,10,1,1,1,2,2,0
25922,5,4,11,4,12,3,0,0,2,2,0
25923,10,4,15,1,1,4,1,0,2,2,1
25924,15,0,15,2,1,0,1,1,1,2,0
25925,11,4,11,1,9,1,1,1,2,2,0
25926,5,6,4,4,4,1,1,1,2,2,0
25927,8,4,9,2,10,0,1,1,2,0,1
25928,7,4,5,2,4,0,1,1,2,2,0
25929,6,4,15,2,9,0,1,1,1,2,0
25930,7,5,15,2,14,0,1,1,2,2,0
25931,6,4,9,2,3,1,1,0,1,2,0
25932,5,6,10,2,4,0,1,1,2,2,0
25933,6,4,11,3,3,1,1,1,1,2,0
25934,6,4,4,4,8,4,1,0,2,2,0
25935,17,8,12,2,4,0,1,1,2,2,1
25936,6,4,15,4,1,3,0,0,2,2,0
25937,4,4,15,2,14,0,1,1,1,2,0
25938,9,4,15,0,6,1,1,1,2,2,0
25939,11,6,15,4,12,3,1,0,3,2,0
25940,11,4,13,3,8,1,1,0,1,2,0
25941,3,4,11,4,1,3,0,0,2,2,0
25942,17,8,11,2,4,0,1,1,2,2,0
25943,3,2,9,4,8,3,0,1,2,2,0
25944,5,4,9,4,10,1,1,1,2,2,0
25945,4,4,12,2,10,5,0,0,4,2,1
25946,9,4,15,2,3,0,1,1,3,2,0
25947,4,4,15,4,12,1,1,0,2,2,0
25948,9,4,15,0,12,4,1,0,1,2,0
25949,6,4,11,4,1,3,1,1,2,2,0
25950,4,4,11,2,12,0,1,1,1,2,0
25951,4,4,11,4,10,1,1,1,2,3,0
25952,9,4,11,2,6,0,0,1,2,2,0
25953,8,4,12,4,10,1,1,1,2,2,1
25954,10,6,11,2,3,0,1,1,2,2,1
25955,6,4,6,4,8,3,1,1,2,2,0
25956,8,4,11,4,0,3,1,0,2,2,0
25957,6,4,15,2,1,0,1,1,2,2,0
25958,5,4,12,0,8,4,1,0,2,2,0
25959,4,4,13,2,3,0,1,1,1,2,0
25960,5,4,11,0,3,0,1,1,3,2,0
25961,5,6,15,2,7,0,1,1,2,2,1
25962,3,2,15,2,2,0,0,1,3,2,0
25963,9,4,3,2,8,2,1,0,1,2,0
25964,9,6,9,2,13,0,1,1,2,2,1
25965,5,4,11,4,6,1,1,0,2,2,1
25966,11,6,15,4,1,3,0,1,0,2,0
25967,4,4,11,4,8,1,1,0,2,2,0
25968,4,4,11,4,0,1,1,1,2,2,0
25969,4,4,9,2,9,0,0,1,2,2,0
25970,6,4,15,0,1,4,0,0,2,2,0
25971,8,4,15,2,4,0,1,1,2,2,0
25972,10,4,12,2,10,0,1,1,0,2,0
25973,10,4,9,5,8,4,1,0,1,2,0
25974,4,4,11,4,1,3,1,1,0,2,0
25975,5,4,11,0,3,1,1,0,2,2,0
25976,6,4,9,2,13,0,1,1,2,2,0
25977,13,4,8,2,10,0,0,1,0,2,1
25978,4,4,14,4,10,1,1,0,2,2,0
25979,15,2,9,2,13,0,1,1,2,2,0
25980,11,6,11,2,8,1,0,0,2,2,1
25981,4,4,5,4,8,1,1,1,2,2,0
25982,9,4,9,0,10,1,1,1,2,2,0
25983,10,0,2,0,12,1,1,0,2,2,0
25984,4,4,15,4,3,1,1,1,2,2,0
25985,6,4,11,4,8,1,1,1,1,2,0
25986,10,4,12,5,8,4,1,0,1,2,0
25987,16,8,11,2,6,0,1,1,2,2,1
25988,9,4,3,2,8,5,1,0,1,2,1
25989,16,8,15,2,4,0,1,1,1,2,1
25990,11,4,12,2,4,0,1,1,2,2,1
25991,6,4,4,2,10,2,1,0,2,2,0
25992,4,4,11,4,9,1,1,1,2,2,0
25993,10,4,15,6,12,4,1,0,2,2,0
25994,4,4,11,4,13,3,1,0,2,2,0
25995,5,4,15,0,1,4,1,0,2,3,0
25996,8,4,11,4,3,1,1,1,2,2,0
25997,11,4,11,2,4,0,1,1,2,2,0
25998,5,6,15,4,1,3,1,1,0,1,0
25999,11,2,9,6,11,1,1,0,2,2,1
26000,7,0,11,2,7,0,1,1,2,2,0
26001,9,3,11,2,4,0,1,1,2,2,1
26002,6,4,11,2,8,1,1,0,1,2,1
26003,4,2,11,4,3,1,1,0,2,2,0
26004,9,4,2,2,5,0,1,1,1,2,0
26005,9,6,9,0,10,1,1,0,2,2,0
26006,10,4,15,2,4,0,1,1,3,2,0
26007,4,4,12,2,4,0,1,1,2,2,0
26008,9,6,5,4,5,3,1,1,2,2,0
26009,5,4,12,4,10,1,1,0,0,2,0
26010,6,4,9,4,10,1,1,1,2,2,0
26011,6,4,15,2,8,0,1,1,2,1,0
26012,4,4,9,2,6,0,1,1,2,2,0
26013,4,4,11,4,14,3,0,1,2,2,0
26014,4,4,11,2,3,0,1,1,1,2,0
26015,4,4,6,4,12,3,1,1,3,2,0
26016,10,6,9,3,6,1,1,1,3,2,0
26017,11,6,15,2,7,0,1,1,2,0,1
26018,7,1,6,2,11,0,1,1,2,2,0
26019,5,4,7,2,3,0,1,1,2,2,0
26020,9,4,11,2,0,0,1,1,2,2,0
26021,18,4,15,2,11,2,1,0,2,2,1
26022,10,4,15,0,12,1,1,0,2,2,0
26023,14,2,11,4,8,4,0,1,2,1,0
26024,6,4,6,4,4,1,1,1,2,2,0
26025,9,4,15,0,8,4,0,0,2,2,0
26026,8,4,15,4,1,3,1,1,2,2,0
26027,7,4,15,2,1,0,1,1,2,2,0
26028,11,4,15,2,9,0,1,1,3,2,0
26029,13,1,15,2,12,0,1,1,2,2,0
26030,6,7,15,2,3,0,1,1,2,2,1
26031,7,4,11,4,2,3,1,1,2,2,0
26032,5,4,11,2,5,0,1,1,1,2,1
26033,8,4,14,4,12,3,0,1,2,2,1
26034,11,6,0,2,2,1,0,1,2,2,0
26035,11,4,11,2,4,0,1,1,1,2,1
26036,7,4,9,2,6,0,1,1,2,2,0
26037,5,4,11,0,4,1,1,0,2,2,0
26038,4,4,15,4,14,1,0,1,2,2,0
26039,8,4,4,2,4,0,1,1,2,2,0
26040,4,4,15,4,9,3,1,1,2,2,0
26041,7,4,1,2,10,0,1,1,0,2,1
26042,11,1,13,2,13,1,1,1,2,2,0
26043,9,4,9,2,10,0,1,1,4,2,0
26044,4,4,11,2,12,1,1,0,2,2,0
26045,10,4,11,2,7,0,1,1,2,2,0
26046,12,4,11,2,13,0,1,1,2,2,0
26047,5,6,12,2,4,0,1,1,2,2,0
26048,8,4,15,2,12,0,1,1,2,2,1
26049,6,4,15,2,4,0,1,1,2,2,0
26050,4,4,11,2,3,0,1,1,1,2,1
26051,5,4,11,4,3,1,1,1,2,2,0
26052,5,4,11,2,4,1,1,1,1,2,0
26053,3,2,15,4,12,1,1,0,3,2,0
26054,7,2,11,2,3,0,1,1,2,2,0
26055,10,6,12,5,10,4,1,1,2,2,0
26056,5,0,11,0,0,4,1,0,3,2,0
26057,3,2,9,4,10,1,1,0,2,4,0
26058,5,4,12,4,10,1,1,1,2,2,1
26059,10,4,12,6,8,5,0,0,1,2,0
26060,17,4,9,2,10,0,1,1,2,2,0
26061,8,4,14,2,10,0,1,1,2,2,0
26062,6,4,11,4,3,1,1,1,2,2,1
26063,8,4,11,4,8,3,0,0,1,2,0
26064,8,4,15,2,2,0,0,1,2,2,0
26065,9,4,12,2,8,2,0,0,2,2,1
26066,5,4,11,2,10,5,1,0,1,2,0
26067,6,4,9,2,4,0,1,1,3,2,0
26068,6,4,11,2,11,0,1,1,3,2,0
26069,7,4,12,4,10,1,1,0,2,4,0
26070,5,4,12,2,4,0,1,1,2,2,0
26071,5,6,4,4,11,3,1,1,2,2,0
26072,10,4,9,0,8,1,1,0,1,2,0
26073,8,4,11,2,14,0,1,1,2,2,1
26074,13,4,11,0,1,1,1,1,1,2,0
26075,10,4,11,2,4,0,1,1,2,2,1
26076,5,4,15,0,1,4,0,1,2,2,0
26077,5,8,12,2,10,0,1,1,2,2,0
26078,5,4,15,4,12,1,0,0,2,2,0
26079,13,4,9,2,5,0,1,1,2,2,1
26080,4,4,11,2,11,0,1,1,2,2,0
26081,9,4,15,0,12,4,1,0,2,2,0
26082,8,4,8,4,13,1,1,0,2,2,0
26083,11,0,9,4,10,3,1,1,4,2,0
26084,4,4,11,2,9,0,1,1,2,2,0
26085,4,4,11,2,7,0,1,1,2,2,1
26086,13,6,12,2,10,0,1,1,1,2,1
26087,8,4,11,2,4,0,1,1,2,2,0
26088,5,4,11,4,1,3,1,1,2,2,0
26089,13,3,7,2,3,1,1,1,2,2,0
26090,5,4,9,2,10,0,1,1,2,2,0
26091,6,4,9,4,10,4,1,0,0,4,0
26092,10,4,11,6,1,4,1,0,2,2,1
26093,9,4,12,0,10,1,1,1,2,2,0
26094,8,4,11,2,2,0,0,1,2,2,1
26095,8,4,11,2,4,0,1,1,2,2,0
26096,12,4,11,0,12,0,1,1,2,2,0
26097,11,6,2,6,8,1,1,1,2,2,0
26098,5,4,7,4,10,3,1,1,2,2,0
26099,5,4,15,2,3,0,1,1,1,2,1
26100,11,4,5,4,10,3,1,1,1,2,0
26101,5,4,11,4,12,1,1,0,2,2,0
26102,5,4,15,2,14,0,1,1,2,2,0
26103,4,4,9,2,10,0,1,1,2,2,0
26104,8,4,9,0,10,1,1,0,3,2,0
26105,7,4,12,2,4,0,1,1,2,2,0
26106,6,5,12,2,10,0,1,1,2,2,0
26107,5,4,15,4,10,1,1,0,2,2,0
26108,4,4,11,4,10,3,1,1,2,2,0
26109,11,4,11,2,11,0,0,1,2,1,1
26110,9,4,9,0,8,4,1,0,1,2,0
26111,4,2,9,2,4,0,1,1,2,2,0
26112,14,5,11,0,9,1,1,0,3,2,0
26113,9,0,11,2,1,0,1,1,2,2,1
26114,8,4,11,0,1,4,1,0,0,2,0
26115,9,6,11,0,12,4,1,0,2,2,0
26116,13,4,11,2,4,0,1,1,2,2,1
26117,10,3,11,4,11,1,1,1,2,2,0
26118,11,4,11,5,3,0,1,1,1,2,0
26119,9,6,9,0,10,4,1,0,2,4,0
26120,3,2,9,4,4,0,1,1,3,0,0
26121,7,8,9,4,10,1,1,1,2,2,0
26122,17,4,1,6,8,4,0,1,1,2,1
26123,6,4,11,2,7,0,1,1,1,2,1
26124,5,4,11,4,1,3,1,1,2,2,0
26125,6,4,11,2,3,0,1,1,2,2,0
26126,5,4,9,2,10,0,1,1,2,2,1
26127,8,4,14,6,8,1,1,1,1,2,0
26128,8,4,7,2,11,0,1,1,2,2,0
26129,11,2,15,4,12,3,1,0,2,4,0
26130,9,6,11,2,6,0,0,1,2,2,0
26131,10,6,11,5,10,4,1,0,2,2,0
26132,9,4,6,0,12,1,1,0,2,2,0
26133,5,6,2,2,4,0,1,1,2,2,0
26134,7,4,11,2,14,0,1,1,2,2,1
26135,18,4,11,2,4,0,1,1,1,2,0
26136,9,4,9,2,7,0,0,1,2,2,1
26137,10,6,9,3,10,4,0,1,4,2,0
26138,7,4,11,2,3,0,1,1,2,2,1
26139,6,4,15,2,4,0,1,1,2,2,1
26140,7,4,7,2,3,0,1,1,1,2,0
26141,8,4,9,6,10,4,0,1,2,2,1
26142,10,5,11,4,5,3,1,1,2,2,0
26143,7,4,9,2,1,0,1,1,2,2,1
26144,9,4,15,2,4,0,1,1,1,2,1
26145,6,3,12,4,10,1,1,0,2,2,0
26146,10,4,11,6,3,1,1,0,2,2,0
26147,11,2,11,3,7,4,1,0,2,2,0
26148,9,6,15,6,12,1,1,0,2,2,1
26149,8,4,15,4,1,3,1,1,1,2,0
26150,11,4,15,2,7,0,0,1,2,2,1
26151,3,2,15,4,12,3,1,1,2,1,0
26152,10,6,11,4,6,1,1,1,2,2,0
26153,11,4,15,2,12,1,0,0,1,2,1
26154,11,4,3,2,12,0,0,1,2,2,1
26155,7,4,11,2,0,0,1,1,3,2,1
26156,11,6,11,2,1,0,0,1,2,1,1
26157,6,4,3,4,10,5,1,0,3,2,0
26158,3,4,12,2,4,0,1,1,2,2,0
26159,11,6,11,5,3,4,1,0,1,2,1
26160,10,6,10,3,10,1,1,1,0,1,0
26161,7,4,7,2,10,2,1,0,2,2,1
26162,7,4,11,2,11,0,0,1,2,2,1
26163,5,4,9,4,1,1,1,1,0,2,0
26164,7,4,4,2,10,1,1,1,1,2,0
26165,4,4,9,2,4,0,1,1,3,2,0
26166,8,4,11,4,9,3,1,1,2,2,0
26167,17,4,11,2,6,0,1,1,2,2,0
26168,7,4,11,2,9,1,1,0,2,2,0
26169,4,4,11,4,9,3,1,1,2,2,0
26170,7,4,11,2,7,0,1,1,2,2,0
26171,11,3,15,4,14,3,1,1,2,2,0
26172,7,4,15,2,1,0,1,1,2,2,0
26173,6,4,0,0,12,1,1,1,3,2,0
26174,9,4,11,2,4,0,1,1,2,2,0
26175,4,4,11,2,3,0,1,1,4,2,1
26176,6,4,12,4,8,1,0,0,2,2,0
26177,6,4,15,2,3,0,1,1,2,2,1
26178,7,4,15,2,11,0,1,1,3,2,0
26179,16,1,15,2,3,0,1,1,1,2,1
26180,18,4,15,2,3,0,1,1,3,2,1
26181,8,4,9,2,2,0,1,1,2,2,0
26182,8,4,12,0,10,4,1,0,2,2,0
26183,8,4,15,2,3,0,1,1,2,2,1
26184,4,4,9,2,9,0,1,1,3,2,0
26185,5,4,1,4,8,1,1,0,2,0,0
26186,6,4,11,4,2,1,1,1,2,2,0
26187,8,4,15,2,6,0,0,1,2,2,0
26188,11,4,12,4,10,2,1,0,0,2,1
26189,4,5,11,4,1,3,1,1,2,2,0
26190,13,4,11,2,11,0,1,1,2,2,1
26191,6,4,11,0,11,1,1,0,1,2,0
26192,10,4,5,2,8,2,0,0,1,2,0
26193,9,4,11,2,5,0,1,1,2,2,0
26194,9,6,9,0,10,4,1,0,2,2,0
26195,9,1,3,0,12,1,1,1,2,2,0
26196,7,5,9,4,8,3,1,0,4,2,0
26197,7,4,11,2,4,0,1,1,2,0,1
26198,5,4,7,4,12,1,1,0,1,2,0
26199,5,4,15,4,12,3,0,1,3,2,0
26200,9,6,9,0,10,4,1,0,2,2,0
26201,16,4,11,2,4,0,1,1,2,2,0
