,R,Q,A,Y
9000,0.4,2,0,1
9001,1.2000000000000002,1,1,1
9002,0.4,2,0,0
9003,1.2000000000000002,3,1,0
9004,1.2000000000000002,3,1,1
9005,1.2000000000000002,1,0,1
9006,1.2000000000000002,3,1,1
9007,1.2000000000000002,1,1,1
9008,0.4,1,0,0
9009,1.2000000000000002,3,1,1
9010,2.0,3,1,1
9011,0.4,2,0,1
9012,1.2000000000000002,0,1,1
9013,1.2000000000000002,2,1,0
9014,0.4,1,0,0
9015,0.4,2,0,0
9016,1.2000000000000002,0,1,1
9017,1.2000000000000002,1,1,1
9018,1.2000000000000002,2,1,0
9019,0.4,2,0,0
9020,1.2000000000000002,0,1,1
9021,0.4,1,0,0
9022,1.2000000000000002,2,1,1
9023,1.2000000000000002,2,1,0
9024,0.4,2,0,0
9025,1.2000000000000002,1,1,1
9026,0.4,1,0,0
9027,0.4,0,0,0
9028,1.2000000000000002,1,1,0
9029,0.4,3,0,0
9030,0.4,2,0,0
9031,1.2000000000000002,1,0,1
9032,1.2000000000000002,1,1,1
9033,0.4,0,0,1
9034,1.2000000000000002,0,0,1
9035,1.2000000000000002,2,1,1
9036,1.2000000000000002,2,0,1
9037,1.2000000000000002,1,1,1
9038,1.2000000000000002,2,1,1
9039,0.4,2,0,0
9040,1.2000000000000002,0,1,1
9041,1.2000000000000002,2,0,1
9042,0.4,2,0,0
9043,1.2000000000000002,2,1,1
9044,0.4,1,0,0
9045,1.2000000000000002,0,1,0
9046,1.2000000000000002,0,0,0
9047,1.2000000000000002,2,1,1
9048,0.4,1,0,0
9049,0.4,2,0,1
9050,0.4,1,0,0
9051,1.2000000000000002,2,1,0
9052,0.4,3,0,0
9053,1.2000000000000002,2,1,0
9054,1.2000000000000002,1,1,1
9055,0.4,2,0,0
9056,0.4,2,0,1
9057,2.0,2,1,1
9058,0.4,2,0,0
9059,0.4,1,0,1
9060,0.4,0,0,0
9061,0.4,1,0,1
9062,0.4,2,0,0
9063,0.4,0,0,0
9064,2.0,3,1,1
9065,1.2000000000000002,1,1,1
9066,0.4,1,0,0
9067,1.2000000000000002,1,1,1
9068,0.4,2,0,0
9069,2.0,0,1,1
9070,1.2000000000000002,0,1,1
9071,1.2000000000000002,2,1,1
9072,1.2000000000000002,2,1,1
9073,2.0,2,1,1
9074,2.8,1,1,1
9075,1.2000000000000002,1,1,1
9076,1.2000000000000002,1,1,1
9077,2.0,2,1,0
9078,0.4,1,0,0
9079,1.2000000000000002,1,0,1
9080,0.4,3,0,0
9081,0.4,2,0,1
9082,1.2000000000000002,1,1,1
9083,0.4,0,0,0
9084,1.2000000000000002,2,1,1
9085,2.0,2,0,1
9086,1.2000000000000002,1,1,0
9087,1.2000000000000002,1,1,1
9088,1.2000000000000002,0,1,1
9089,2.0,2,1,1
9090,1.2000000000000002,3,1,1
9091,1.2000000000000002,1,0,1
9092,1.2000000000000002,2,1,1
9093,0.4,3,0,0
9094,0.4,2,0,0
9095,1.2000000000000002,1,0,1
9096,1.2000000000000002,2,1,0
9097,1.2000000000000002,2,0,1
9098,1.2000000000000002,2,0,1
9099,1.2000000000000002,3,1,0
9100,1.2000000000000002,3,0,1
9101,1.2000000000000002,1,1,1
9102,0.4,2,0,0
9103,1.2000000000000002,1,1,1
9104,1.2000000000000002,3,1,0
9105,0.4,1,0,0
9106,0.4,2,0,0
9107,1.2000000000000002,2,1,1
9108,1.2000000000000002,2,1,0
9109,1.2000000000000002,3,0,0
9110,2.0,1,1,1
9111,0.4,1,0,1
9112,0.4,1,0,0
9113,0.4,1,0,0
9114,1.2000000000000002,2,1,1
9115,2.0,1,0,1
9116,2.0,1,1,1
9117,1.2000000000000002,2,1,1
9118,2.0,1,1,1
9119,0.4,1,0,0
9120,1.2000000000000002,3,0,1
9121,1.2000000000000002,1,1,1
9122,1.2000000000000002,2,1,0
9123,1.2000000000000002,2,1,1
9124,2.0,2,1,1
9125,1.2000000000000002,1,1,1
9126,0.4,2,0,0
9127,2.0,2,1,1
9128,2.0,3,1,1
9129,1.2000000000000002,3,0,1
9130,1.2000000000000002,2,1,1
9131,2.0,1,0,1
9132,1.2000000000000002,2,1,1
9133,0.4,1,0,0
9134,0.4,1,0,0
9135,1.2000000000000002,0,1,1
9136,0.4,2,0,0
9137,1.2000000000000002,1,0,0
9138,0.4,3,0,0
9139,1.2000000000000002,1,1,0
9140,1.2000000000000002,0,1,1
9141,0.4,2,0,1
9142,0.4,1,0,0
9143,1.2000000000000002,2,1,0
9144,0.4,3,0,0
9145,1.2000000000000002,1,0,0
9146,1.2000000000000002,3,1,1
9147,1.2000000000000002,0,0,1
9148,1.2000000000000002,1,0,1
9149,0.4,1,0,0
9150,1.2000000000000002,0,1,1
9151,1.2000000000000002,2,0,0
9152,0.4,1,0,1
9153,1.2000000000000002,1,1,0
9154,1.2000000000000002,0,1,1
9155,0.4,1,0,0
9156,0.4,1,0,1
9157,1.2000000000000002,1,1,1
9158,1.2000000000000002,0,0,1
9159,1.2000000000000002,2,1,1
9160,1.2000000000000002,3,1,1
9161,2.8,1,1,1
9162,1.2000000000000002,2,1,0
9163,1.2000000000000002,1,1,1
9164,0.4,1,0,0
9165,2.0,1,1,1
9166,0.4,2,0,0
9167,1.2000000000000002,1,1,0
9168,0.4,1,0,1
9169,0.4,3,0,0
9170,1.2000000000000002,1,1,1
9171,1.2000000000000002,2,1,1
9172,0.4,2,0,0
9173,1.2000000000000002,2,1,1
9174,1.2000000000000002,2,1,1
9175,0.4,1,0,0
9176,2.0,1,1,1
9177,0.4,2,0,0
9178,0.4,2,0,0
9179,1.2000000000000002,2,1,0
9180,1.2000000000000002,2,1,1
9181,1.2000000000000002,3,1,0
9182,1.2000000000000002,1,1,1
9183,1.2000000000000002,2,1,1
9184,0.4,3,0,0
9185,1.2000000000000002,2,1,1
9186,2.0,2,1,1
9187,1.2000000000000002,2,0,1
9188,1.2000000000000002,2,1,1
9189,1.2000000000000002,1,1,1
9190,2.8,3,1,1
9191,1.2000000000000002,2,1,1
9192,0.4,2,0,0
9193,0.4,1,0,0
9194,1.2000000000000002,2,1,0
9195,1.2000000000000002,0,1,1
9196,0.4,2,0,1
9197,0.4,2,0,0
9198,0.4,2,0,0
9199,1.2000000000000002,2,0,0
9200,1.2000000000000002,2,0,0
9201,0.4,1,0,0
9202,1.2000000000000002,3,1,0
9203,0.4,1,0,0
9204,1.2000000000000002,0,1,0
9205,1.2000000000000002,1,1,0
9206,1.2000000000000002,2,1,0
9207,0.4,1,0,0
9208,1.2000000000000002,2,1,1
9209,0.4,1,0,0
9210,1.2000000000000002,2,1,1
9211,0.4,1,0,0
9212,1.2000000000000002,0,0,0
9213,0.4,1,0,0
9214,0.4,1,0,1
9215,2.0,2,1,1
9216,0.4,1,0,0
9217,0.4,1,0,0
9218,0.4,1,0,0
9219,1.2000000000000002,1,0,1
9220,0.4,2,0,0
9221,0.4,1,0,0
9222,1.2000000000000002,2,0,0
9223,0.4,3,0,0
9224,0.4,3,0,0
9225,1.2000000000000002,2,1,1
9226,2.0,1,1,1
9227,1.2000000000000002,2,1,1
9228,1.2000000000000002,1,1,1
9229,0.4,1,0,0
9230,1.2000000000000002,0,1,0
9231,1.2000000000000002,0,1,1
9232,1.2000000000000002,2,1,1
9233,0.4,1,0,0
9234,1.2000000000000002,1,1,1
9235,1.2000000000000002,0,1,1
9236,0.4,1,0,1
9237,1.2000000000000002,3,0,1
9238,0.4,1,0,0
9239,0.4,2,0,0
9240,0.4,2,0,0
9241,1.2000000000000002,1,1,1
9242,0.4,2,0,0
9243,0.4,1,0,0
9244,0.4,2,0,0
9245,1.2000000000000002,1,1,0
9246,2.0,2,0,0
9247,1.2000000000000002,2,1,1
9248,0.4,1,0,0
9249,2.0,2,1,1
9250,0.4,1,0,0
9251,1.2000000000000002,2,1,1
9252,2.0,2,1,1
9253,0.4,2,0,0
9254,0.4,1,0,0
9255,1.2000000000000002,1,1,1
9256,1.2000000000000002,3,1,0
9257,0.4,3,0,0
9258,0.4,2,0,0
9259,1.2000000000000002,0,1,1
9260,0.4,0,0,0
9261,0.4,1,0,0
9262,1.2000000000000002,1,1,0
9263,0.4,3,0,0
9264,1.2000000000000002,0,1,0
9265,0.4,2,0,1
9266,1.2000000000000002,2,1,1
9267,1.2000000000000002,0,1,1
9268,2.0,2,1,1
9269,1.2000000000000002,1,1,1
9270,1.2000000000000002,1,0,1
9271,2.0,0,1,1
9272,1.2000000000000002,2,1,1
9273,0.4,1,0,0
9274,0.4,1,0,0
9275,1.2000000000000002,2,1,0
9276,0.4,3,0,0
9277,2.0,2,1,1
9278,2.0,3,1,1
9279,1.2000000000000002,1,1,1
9280,1.2000000000000002,0,1,1
9281,1.2000000000000002,1,1,0
9282,1.2000000000000002,3,1,0
9283,1.2000000000000002,0,1,1
9284,0.4,2,0,0
9285,0.4,2,0,0
9286,1.2000000000000002,2,1,0
9287,0.4,0,0,0
9288,0.4,1,0,0
9289,1.2000000000000002,2,1,1
9290,1.2000000000000002,2,1,0
9291,0.4,2,0,0
9292,0.4,0,0,1
9293,2.0,2,1,1
9294,2.0,2,1,1
9295,1.2000000000000002,1,1,1
9296,1.2000000000000002,3,1,0
9297,1.2000000000000002,0,0,1
9298,0.4,2,0,0
9299,0.4,0,0,0
9300,1.2000000000000002,1,1,1
9301,2.0,2,1,1
9302,1.2000000000000002,1,1,1
9303,0.4,1,0,1
9304,0.4,2,0,0
9305,0.4,1,0,0
9306,1.2000000000000002,0,0,0
9307,1.2000000000000002,3,1,1
9308,1.2000000000000002,0,1,1
9309,1.2000000000000002,1,1,1
9310,1.2000000000000002,3,0,0
9311,1.2000000000000002,0,0,1
9312,0.4,1,0,0
9313,1.2000000000000002,2,1,0
9314,0.4,1,0,0
9315,1.2000000000000002,2,0,1
9316,0.4,2,0,0
9317,1.2000000000000002,1,0,1
9318,0.4,0,0,1
9319,0.4,2,0,0
9320,0.4,2,0,0
9321,0.4,2,0,0
9322,1.2000000000000002,1,1,1
9323,0.4,0,0,0
9324,0.4,1,0,1
9325,2.0,1,1,1
9326,0.4,1,0,0
9327,0.4,2,0,0
9328,0.4,2,0,0
9329,0.4,2,0,0
9330,4.4,1,1,1
9331,1.2000000000000002,2,1,0
9332,1.2000000000000002,0,0,1
9333,0.4,1,0,1
9334,1.2000000000000002,0,1,1
9335,1.2000000000000002,1,0,0
9336,1.2000000000000002,1,1,1
9337,1.2000000000000002,0,1,1
9338,0.4,1,0,0
9339,0.4,1,0,1
9340,1.2000000000000002,3,1,0
9341,1.2000000000000002,2,1,1
9342,0.4,1,0,0
9343,1.2000000000000002,1,1,0
9344,1.2000000000000002,1,1,1
9345,1.2000000000000002,1,1,1
9346,1.2000000000000002,1,1,1
9347,1.2000000000000002,2,1,1
9348,1.2000000000000002,1,1,1
9349,1.2000000000000002,1,1,1
9350,0.4,2,0,0
9351,0.4,1,0,1
9352,1.2000000000000002,2,1,1
9353,2.0,2,1,1
9354,0.4,0,0,0
9355,1.2000000000000002,1,1,1
9356,1.2000000000000002,0,1,1
9357,1.2000000000000002,1,1,1
9358,1.2000000000000002,2,0,1
9359,0.4,2,0,0
9360,0.4,2,0,0
9361,1.2000000000000002,0,1,1
9362,1.2000000000000002,2,1,1
9363,0.4,3,0,1
9364,0.4,2,0,0
9365,0.4,1,0,0
9366,1.2000000000000002,3,1,0
9367,0.4,1,0,0
9368,0.4,2,0,0
9369,2.0,1,1,1
9370,0.4,3,0,0
9371,2.0,2,1,1
9372,0.4,1,0,0
9373,0.4,1,0,0
9374,2.8,3,0,1
9375,2.0,1,1,1
9376,0.4,2,0,0
9377,0.4,1,0,0
9378,0.4,2,0,0
9379,0.4,0,0,0
9380,1.2000000000000002,1,1,1
9381,0.4,2,0,0
9382,0.4,1,0,0
9383,0.4,2,0,0
9384,0.4,1,0,0
9385,1.2000000000000002,1,1,1
9386,0.4,2,0,0
9387,0.4,2,0,0
9388,0.4,2,0,0
9389,1.2000000000000002,2,1,1
9390,1.2000000000000002,3,1,0
9391,1.2000000000000002,2,0,1
9392,0.4,2,0,0
9393,1.2000000000000002,1,1,0
9394,0.4,1,0,0
9395,2.0,1,1,1
9396,1.2000000000000002,1,1,1
9397,0.4,3,0,0
9398,2.0,2,1,1
9399,0.4,3,0,0
9400,0.4,1,0,0
9401,0.4,1,0,1
9402,1.2000000000000002,1,1,1
9403,1.2000000000000002,0,1,1
9404,1.2000000000000002,1,1,1
9405,0.4,3,0,0
9406,1.2000000000000002,1,1,1
9407,0.4,1,0,0
9408,0.4,3,0,0
9409,0.4,1,0,0
9410,1.2000000000000002,2,1,1
9411,0.4,3,0,0
9412,0.4,2,0,0
9413,1.2000000000000002,1,1,1
9414,1.2000000000000002,1,1,1
9415,1.2000000000000002,3,1,1
9416,2.0,0,1,1
9417,0.4,0,0,0
9418,0.4,2,0,0
9419,0.4,1,0,0
9420,1.2000000000000002,2,1,1
9421,1.2000000000000002,1,1,0
9422,0.4,2,0,1
9423,1.2000000000000002,1,1,1
9424,0.4,2,0,1
9425,0.4,1,0,0
9426,1.2000000000000002,3,1,0
9427,1.2000000000000002,3,1,0
9428,1.2000000000000002,2,1,1
9429,0.4,3,0,0
9430,0.4,1,0,0
9431,1.2000000000000002,2,1,1
9432,1.2000000000000002,2,0,0
9433,0.4,2,0,0
9434,0.4,2,0,0
9435,0.4,1,0,0
9436,1.2000000000000002,2,0,1
9437,1.2000000000000002,1,0,1
9438,1.2000000000000002,1,0,1
9439,0.4,2,0,0
9440,1.2000000000000002,1,0,1
9441,2.0,2,1,1
9442,1.2000000000000002,2,1,1
9443,0.4,3,0,0
9444,1.2000000000000002,2,1,0
9445,0.4,2,0,0
9446,0.4,2,0,0
9447,0.4,1,0,0
9448,1.2000000000000002,1,1,1
9449,0.4,1,0,1
9450,1.2000000000000002,1,1,0
9451,1.2000000000000002,1,1,1
9452,1.2000000000000002,1,1,1
9453,1.2000000000000002,2,0,1
9454,1.2000000000000002,1,1,1
9455,1.2000000000000002,1,1,0
9456,0.4,2,0,0
9457,0.4,2,0,0
9458,0.4,2,0,0
9459,0.4,1,0,0
9460,1.2000000000000002,0,1,1
9461,2.0,2,1,1
9462,1.2000000000000002,2,1,1
9463,1.2000000000000002,2,1,1
9464,1.2000000000000002,3,1,1
9465,0.4,1,0,0
9466,2.0,1,1,1
9467,1.2000000000000002,2,1,1
9468,1.2000000000000002,2,1,0
9469,1.2000000000000002,1,1,1
9470,1.2000000000000002,2,1,0
9471,1.2000000000000002,3,1,1
9472,1.2000000000000002,3,0,1
9473,1.2000000000000002,2,1,1
9474,0.4,0,0,0
9475,1.2000000000000002,3,1,0
9476,1.2000000000000002,1,1,1
9477,0.4,2,0,0
9478,1.2000000000000002,1,1,1
9479,0.4,2,0,0
9480,0.4,1,0,0
9481,2.8,1,1,1
9482,0.4,3,0,0
9483,1.2000000000000002,0,1,1
9484,1.2000000000000002,2,0,1
9485,1.2000000000000002,0,1,1
9486,1.2000000000000002,1,1,1
9487,1.2000000000000002,2,1,1
9488,0.4,2,0,0
9489,0.4,2,0,0
9490,1.2000000000000002,1,1,1
9491,1.2000000000000002,0,1,0
9492,0.4,2,0,0
9493,1.2000000000000002,2,1,1
9494,1.2000000000000002,2,1,0
9495,0.4,0,0,0
9496,0.4,2,0,1
9497,0.4,2,0,0
9498,0.4,2,0,1
9499,0.4,2,0,0
9500,0.4,2,0,0
9501,1.2000000000000002,2,1,0
9502,0.4,2,0,0
9503,0.4,2,0,0
9504,0.4,3,0,0
9505,1.2000000000000002,0,1,1
9506,0.4,1,0,0
9507,0.4,0,0,0
9508,1.2000000000000002,0,1,1
9509,1.2000000000000002,2,1,0
9510,1.2000000000000002,2,0,0
9511,0.4,2,0,1
9512,1.2000000000000002,2,1,1
9513,0.4,2,0,0
9514,1.2000000000000002,2,1,1
9515,2.0,1,1,1
9516,0.4,3,0,0
9517,1.2000000000000002,1,1,0
9518,0.4,1,0,0
9519,1.2000000000000002,0,1,1
9520,0.4,3,0,0
9521,0.4,1,0,0
9522,0.4,2,0,0
9523,1.2000000000000002,1,0,1
9524,2.0,3,1,1
9525,1.2000000000000002,2,1,1
9526,0.4,1,0,0
9527,1.2000000000000002,1,1,1
9528,1.2000000000000002,2,1,0
9529,0.4,3,0,0
9530,1.2000000000000002,1,1,0
9531,0.4,1,0,0
9532,0.4,2,0,0
9533,0.4,1,0,0
9534,1.2000000000000002,2,1,1
9535,2.0,0,1,1
9536,1.2000000000000002,2,0,1
9537,1.2000000000000002,1,1,1
9538,1.2000000000000002,2,1,0
9539,0.4,3,0,0
9540,2.0,2,1,1
9541,1.2000000000000002,1,0,1
9542,1.2000000000000002,1,0,1
9543,1.2000000000000002,0,1,1
9544,1.2000000000000002,1,1,1
9545,1.2000000000000002,1,1,0
9546,1.2000000000000002,0,1,1
9547,1.2000000000000002,2,0,1
9548,2.0,2,1,1
9549,0.4,1,0,0
9550,0.4,2,0,0
9551,1.2000000000000002,2,1,0
9552,0.4,3,0,0
9553,2.0,2,1,1
9554,1.2000000000000002,3,1,1
9555,1.2000000000000002,2,0,0
9556,1.2000000000000002,3,1,1
9557,1.2000000000000002,2,1,1
9558,1.2000000000000002,2,1,1
9559,1.2000000000000002,1,1,0
9560,0.4,2,0,0
9561,2.0,1,1,0
9562,2.0,0,0,1
9563,0.4,1,0,0
9564,1.2000000000000002,0,1,1
9565,0.4,2,0,0
9566,1.2000000000000002,1,0,1
9567,0.4,2,0,0
9568,1.2000000000000002,3,1,1
9569,1.2000000000000002,2,1,0
9570,1.2000000000000002,2,0,0
9571,1.2000000000000002,1,1,0
9572,0.4,2,0,0
9573,1.2000000000000002,3,1,1
9574,1.2000000000000002,1,1,1
9575,0.4,2,0,0
9576,1.2000000000000002,1,1,1
9577,0.4,2,0,0
9578,0.4,1,0,0
9579,2.0,2,1,1
9580,1.2000000000000002,1,0,0
9581,1.2000000000000002,0,1,1
9582,2.0,0,1,1
9583,2.0,2,1,1
9584,0.4,0,0,0
9585,1.2000000000000002,2,1,1
9586,2.0,0,1,1
9587,1.2000000000000002,0,1,1
9588,0.4,3,0,0
9589,0.4,2,0,0
9590,0.4,3,0,0
9591,0.4,1,0,0
9592,1.2000000000000002,2,0,1
9593,1.2000000000000002,1,0,1
9594,1.2000000000000002,2,1,1
9595,2.0,0,1,1
9596,1.2000000000000002,1,1,1
9597,2.0,2,1,1
9598,2.0,2,1,1
9599,0.4,3,0,0
9600,1.2000000000000002,3,1,0
9601,2.0,1,1,1
9602,1.2000000000000002,0,1,1
9603,1.2000000000000002,3,1,1
9604,2.0,0,1,1
9605,0.4,2,0,0
9606,0.4,2,0,0
9607,0.4,2,0,0
9608,0.4,0,0,0
9609,1.2000000000000002,2,1,1
9610,1.2000000000000002,2,1,0
9611,0.4,1,0,0
9612,0.4,2,0,0
9613,1.2000000000000002,2,1,0
9614,0.4,3,0,0
9615,2.0,1,1,1
9616,0.4,3,0,0
9617,1.2000000000000002,1,1,1
9618,0.4,2,0,0
9619,0.4,1,0,0
9620,1.2000000000000002,0,1,0
9621,1.2000000000000002,2,1,0
9622,1.2000000000000002,3,1,0
9623,0.4,3,0,0
9624,1.2000000000000002,1,0,0
9625,0.4,1,0,0
9626,0.4,3,0,0
9627,0.4,3,0,1
9628,1.2000000000000002,1,1,1
9629,1.2000000000000002,2,1,1
9630,1.2000000000000002,2,1,0
9631,1.2000000000000002,1,1,0
9632,0.4,2,0,1
9633,0.4,3,0,0
9634,1.2000000000000002,3,1,0
9635,0.4,2,0,0
9636,0.4,1,0,0
9637,2.0,1,1,1
9638,0.4,2,0,0
9639,1.2000000000000002,2,1,1
9640,0.4,1,0,0
9641,0.4,0,0,0
9642,1.2000000000000002,1,1,0
9643,0.4,2,0,0
9644,0.4,0,0,0
9645,1.2000000000000002,2,1,1
9646,1.2000000000000002,2,1,1
9647,0.4,1,0,0
9648,1.2000000000000002,1,0,1
9649,1.2000000000000002,2,1,0
9650,0.4,1,0,0
9651,1.2000000000000002,2,1,1
9652,0.4,3,0,0
9653,1.2000000000000002,3,1,0
9654,0.4,0,0,0
9655,0.4,1,0,0
9656,1.2000000000000002,3,1,0
9657,0.4,2,0,0
9658,2.0,2,1,1
9659,0.4,2,0,1
9660,0.4,2,0,0
9661,0.4,1,0,0
9662,1.2000000000000002,1,0,0
9663,2.0,3,0,1
9664,1.2000000000000002,1,1,1
9665,1.2000000000000002,2,0,1
9666,0.4,1,0,0
9667,1.2000000000000002,0,1,0
9668,0.4,2,0,0
9669,0.4,1,0,0
9670,1.2000000000000002,3,1,0
9671,0.4,2,0,0
9672,2.0,0,1,1
9673,1.2000000000000002,2,0,1
9674,1.2000000000000002,0,1,0
9675,0.4,3,0,0
9676,1.2000000000000002,1,1,1
9677,0.4,2,0,0
9678,1.2000000000000002,0,1,1
9679,1.2000000000000002,2,1,0
9680,1.2000000000000002,2,1,1
9681,0.4,1,0,0
9682,2.0,0,1,1
9683,1.2000000000000002,1,1,0
9684,0.4,2,0,0
9685,2.0,1,1,1
9686,1.2000000000000002,2,1,1
9687,0.4,2,0,0
9688,0.4,1,0,0
9689,1.2000000000000002,2,1,0
9690,0.4,1,0,0
9691,1.2000000000000002,1,1,1
9692,1.2000000000000002,2,0,1
9693,1.2000000000000002,1,1,1
9694,0.4,0,0,0
9695,2.0,1,1,1
9696,1.2000000000000002,2,0,1
9697,1.2000000000000002,2,1,1
9698,1.2000000000000002,2,1,1
9699,1.2000000000000002,3,0,0
9700,1.2000000000000002,3,1,1
9701,0.4,2,0,1
9702,1.2000000000000002,3,0,1
9703,2.0,2,1,1
9704,1.2000000000000002,1,1,1
9705,0.4,2,0,0
9706,1.2000000000000002,2,0,1
9707,0.4,0,0,1
9708,0.4,3,0,0
9709,0.4,1,0,0
9710,1.2000000000000002,0,1,1
9711,1.2000000000000002,2,1,1
9712,1.2000000000000002,1,1,1
9713,1.2000000000000002,1,1,1
9714,0.4,0,0,0
9715,1.2000000000000002,1,0,1
9716,1.2000000000000002,1,0,1
9717,1.2000000000000002,0,0,0
9718,0.4,2,0,0
9719,0.4,3,0,0
9720,1.2000000000000002,1,0,1
9721,0.4,2,0,0
9722,1.2000000000000002,0,1,0
9723,1.2000000000000002,0,1,1
9724,1.2000000000000002,2,1,1
9725,1.2000000000000002,1,1,1
9726,1.2000000000000002,2,1,1
9727,2.0,1,1,1
9728,0.4,3,0,0
9729,1.2000000000000002,2,1,1
9730,2.0,1,1,1
9731,1.2000000000000002,3,1,1
9732,0.4,2,0,0
9733,2.0,2,1,1
9734,1.2000000000000002,2,1,1
9735,0.4,2,0,0
9736,1.2000000000000002,1,0,1
9737,0.4,2,0,0
9738,1.2000000000000002,0,0,1
9739,1.2000000000000002,2,1,1
9740,0.4,1,0,0
9741,0.4,2,0,0
9742,1.2000000000000002,1,0,1
9743,2.8,1,1,1
9744,0.4,2,0,0
9745,0.4,2,0,0
9746,0.4,2,0,0
9747,1.2000000000000002,1,1,1
9748,0.4,1,0,0
9749,1.2000000000000002,2,0,0
9750,1.2000000000000002,2,1,0
9751,1.2000000000000002,2,1,1
9752,0.4,0,0,0
9753,1.2000000000000002,2,1,1
9754,1.2000000000000002,1,0,0
9755,1.2000000000000002,1,1,1
9756,0.4,3,0,0
9757,2.0,0,1,1
9758,1.2000000000000002,1,0,0
9759,1.2000000000000002,3,1,1
9760,0.4,1,0,0
9761,2.0,0,1,1
9762,0.4,2,0,0
9763,0.4,1,0,1
9764,1.2000000000000002,2,0,1
9765,1.2000000000000002,1,0,1
9766,1.2000000000000002,0,0,1
9767,2.8,1,1,1
9768,0.4,1,0,0
9769,0.4,0,0,1
9770,2.0,2,1,1
9771,0.4,1,0,0
9772,1.2000000000000002,2,1,1
9773,0.4,2,0,0
9774,2.0,3,1,1
9775,1.2000000000000002,3,1,0
9776,0.4,2,0,0
9777,1.2000000000000002,3,0,1
9778,1.2000000000000002,1,1,0
9779,0.4,3,0,0
9780,1.2000000000000002,1,1,1
9781,1.2000000000000002,0,1,1
9782,1.2000000000000002,2,1,0
9783,0.4,1,0,0
9784,0.4,2,0,0
9785,1.2000000000000002,3,1,1
9786,1.2000000000000002,2,1,1
9787,1.2000000000000002,1,1,0
9788,1.2000000000000002,1,1,1
9789,0.4,1,0,0
9790,1.2000000000000002,1,1,0
9791,1.2000000000000002,2,1,1
9792,1.2000000000000002,1,1,1
9793,1.2000000000000002,1,1,1
9794,0.4,2,0,0
9795,0.4,2,0,0
9796,0.4,1,0,1
9797,1.2000000000000002,1,1,0
9798,0.4,0,0,0
9799,1.2000000000000002,1,1,1
9800,1.2000000000000002,2,1,0
9801,0.4,3,0,0
9802,1.2000000000000002,2,1,0
9803,1.2000000000000002,1,1,0
9804,0.4,1,0,0
9805,2.0,1,0,1
9806,2.0,1,1,1
9807,0.4,1,0,0
9808,1.2000000000000002,2,1,1
9809,1.2000000000000002,1,1,1
9810,1.2000000000000002,2,1,1
9811,1.2000000000000002,2,1,1
9812,0.4,3,0,0
9813,2.0,2,1,1
9814,0.4,1,0,0
9815,1.2000000000000002,3,1,0
9816,0.4,2,0,0
9817,0.4,2,0,0
9818,1.2000000000000002,1,1,0
9819,1.2000000000000002,1,1,0
9820,1.2000000000000002,1,1,0
9821,1.2000000000000002,2,1,1
9822,1.2000000000000002,1,1,1
9823,1.2000000000000002,1,1,1
9824,1.2000000000000002,2,1,1
9825,1.2000000000000002,3,0,0
9826,1.2000000000000002,1,1,1
9827,1.2000000000000002,2,1,1
9828,0.4,2,0,0
9829,0.4,2,0,0
9830,1.2000000000000002,0,1,0
9831,2.0,2,1,1
9832,1.2000000000000002,1,1,1
9833,0.4,3,0,0
9834,1.2000000000000002,1,1,0
9835,1.2000000000000002,2,1,0
9836,0.4,2,0,0
9837,1.2000000000000002,3,1,0
9838,0.4,2,0,0
9839,1.2000000000000002,1,1,0
9840,1.2000000000000002,2,1,0
9841,1.2000000000000002,3,0,1
9842,1.2000000000000002,3,1,0
9843,0.4,1,0,0
9844,1.2000000000000002,0,0,0
9845,1.2000000000000002,2,1,0
9846,1.2000000000000002,2,0,1
9847,0.4,1,0,0
9848,1.2000000000000002,2,1,1
9849,1.2000000000000002,1,0,1
9850,1.2000000000000002,1,1,0
9851,0.4,1,0,1
9852,1.2000000000000002,2,1,1
9853,0.4,2,0,1
9854,0.4,2,0,0
9855,1.2000000000000002,1,1,1
9856,1.2000000000000002,1,1,1
9857,1.2000000000000002,2,1,1
9858,1.2000000000000002,0,1,1
9859,0.4,3,0,1
9860,2.0,1,1,1
9861,2.0,2,1,1
9862,0.4,0,0,0
9863,0.4,1,0,0
9864,0.4,1,0,0
9865,0.4,1,0,1
9866,0.4,1,0,0
9867,1.2000000000000002,2,1,1
9868,2.0,2,1,1
9869,1.2000000000000002,3,0,1
9870,2.8,2,1,1
9871,0.4,2,0,0
9872,0.4,2,0,0
9873,0.4,2,0,0
9874,1.2000000000000002,1,1,1
9875,1.2000000000000002,2,1,1
9876,1.2000000000000002,0,1,1
9877,0.4,1,0,1
9878,0.4,2,0,0
9879,1.2000000000000002,1,1,1
9880,0.4,0,0,0
9881,1.2000000000000002,1,1,1
9882,0.4,0,0,0
9883,0.4,0,0,0
9884,1.2000000000000002,0,1,1
9885,1.2000000000000002,2,1,0
9886,0.4,2,0,0
9887,1.2000000000000002,1,1,1
9888,1.2000000000000002,3,1,0
9889,1.2000000000000002,2,1,1
9890,0.4,1,0,0
9891,0.4,2,0,0
9892,1.2000000000000002,0,1,1
9893,0.4,0,0,0
9894,1.2000000000000002,2,1,1
9895,0.4,1,0,0
9896,0.4,2,0,0
9897,0.4,1,0,0
9898,0.4,2,0,0
9899,1.2000000000000002,0,1,1
9900,1.2000000000000002,2,1,0
9901,1.2000000000000002,0,1,1
