,R,Q,A,Y
13261,0.4,1,0,1
13262,0.4,2,0,0
13263,0.4,3,0,0
13264,2.0,3,1,0
13265,1.2000000000000002,2,1,1
13266,1.2000000000000002,2,1,0
13267,1.2000000000000002,3,1,0
13268,0.4,1,0,0
13269,1.2000000000000002,2,0,1
13270,0.4,2,0,0
13271,2.0,2,1,1
13272,0.4,0,0,1
13273,1.2000000000000002,0,1,1
13274,0.4,2,0,0
13275,0.4,0,0,0
13276,2.0,1,1,1
13277,1.2000000000000002,2,1,0
13278,0.4,1,0,0
13279,1.2000000000000002,1,1,0
13280,5.199999999999999,1,1,1
13281,2.0,1,1,1
13282,0.4,1,0,0
13283,1.2000000000000002,1,1,1
13284,1.2000000000000002,2,1,1
13285,1.2000000000000002,2,1,1
13286,1.2000000000000002,1,1,0
13287,0.4,2,0,0
13288,0.4,1,0,0
13289,0.4,3,0,0
13290,2.0,0,1,1
13291,0.4,1,0,1
13292,2.0,1,1,1
13293,0.4,1,0,0
13294,1.2000000000000002,2,1,1
13295,1.2000000000000002,2,1,1
13296,0.4,0,0,0
13297,0.4,2,0,0
13298,0.4,1,0,0
13299,1.2000000000000002,1,1,1
13300,1.2000000000000002,3,1,0
13301,0.4,2,0,0
13302,1.2000000000000002,0,0,1
13303,1.2000000000000002,1,1,0
13304,1.2000000000000002,2,1,1
13305,1.2000000000000002,1,1,0
13306,2.0,1,1,1
13307,2.0,1,1,1
13308,2.0,0,1,1
13309,2.0,1,1,1
13310,0.4,1,0,0
13311,0.4,3,0,0
13312,1.2000000000000002,2,1,1
13313,1.2000000000000002,1,1,1
13314,1.2000000000000002,2,1,0
13315,1.2000000000000002,1,0,0
13316,0.4,1,0,0
13317,1.2000000000000002,2,1,1
13318,0.4,3,0,0
13319,1.2000000000000002,2,1,1
13320,1.2000000000000002,0,1,1
13321,2.0,1,1,1
13322,1.2000000000000002,3,1,0
13323,1.2000000000000002,1,1,1
13324,1.2000000000000002,0,1,1
13325,0.4,2,0,0
13326,0.4,2,0,0
13327,2.0,3,1,1
13328,1.2000000000000002,2,1,1
13329,1.2000000000000002,0,1,1
13330,0.4,1,0,0
13331,0.4,2,0,1
13332,1.2000000000000002,3,0,1
13333,1.2000000000000002,2,1,0
13334,1.2000000000000002,1,1,1
13335,0.4,1,0,0
13336,1.2000000000000002,1,1,1
13337,0.4,2,0,0
13338,1.2000000000000002,1,1,0
13339,0.4,2,0,1
13340,1.2000000000000002,1,1,0
13341,0.4,1,0,0
13342,2.0,1,1,1
13343,0.4,3,0,0
13344,0.4,3,0,0
13345,1.2000000000000002,1,1,1
13346,1.2000000000000002,1,1,1
13347,0.4,1,0,0
13348,1.2000000000000002,0,1,1
13349,1.2000000000000002,2,1,1
13350,0.4,3,0,0
13351,1.2000000000000002,2,1,1
13352,1.2000000000000002,1,1,1
13353,1.2000000000000002,2,0,0
13354,1.2000000000000002,2,1,1
13355,1.2000000000000002,1,1,1
13356,1.2000000000000002,0,1,1
13357,1.2000000000000002,2,0,0
13358,1.2000000000000002,1,0,1
13359,0.4,2,0,0
13360,0.4,2,0,1
13361,0.4,1,0,0
13362,1.2000000000000002,0,0,1
13363,1.2000000000000002,1,1,1
13364,1.2000000000000002,2,1,1
13365,0.4,1,0,0
13366,1.2000000000000002,1,1,1
13367,1.2000000000000002,3,1,1
13368,0.4,2,0,0
13369,0.4,3,0,0
13370,1.2000000000000002,3,1,1
13371,1.2000000000000002,2,0,1
13372,0.4,1,0,0
13373,0.4,1,0,0
13374,1.2000000000000002,2,1,1
13375,0.4,2,0,0
13376,1.2000000000000002,1,0,1
13377,2.0,1,1,1
13378,0.4,1,0,0
13379,1.2000000000000002,2,1,0
13380,1.2000000000000002,1,1,0
13381,2.0,1,1,1
13382,0.4,0,0,1
13383,0.4,3,0,0
13384,0.4,3,0,0
13385,1.2000000000000002,1,0,0
13386,0.4,2,0,0
13387,2.8,2,1,1
13388,1.2000000000000002,2,1,1
13389,1.2000000000000002,3,1,0
13390,0.4,2,0,0
13391,0.4,0,0,0
13392,2.0,1,1,1
13393,0.4,3,0,0
13394,1.2000000000000002,2,0,0
13395,2.0,1,1,1
13396,0.4,2,0,0
13397,0.4,2,0,0
13398,1.2000000000000002,2,0,1
13399,1.2000000000000002,1,1,1
13400,1.2000000000000002,2,1,0
13401,1.2000000000000002,2,1,1
13402,1.2000000000000002,2,0,0
13403,1.2000000000000002,1,1,0
13404,2.0,1,1,1
13405,0.4,3,0,1
13406,1.2000000000000002,2,1,1
13407,1.2000000000000002,0,1,1
13408,0.4,1,0,0
13409,0.4,1,0,1
13410,1.2000000000000002,1,1,1
13411,0.4,3,0,0
13412,1.2000000000000002,1,1,1
13413,0.4,1,0,0
13414,2.0,2,1,1
13415,1.2000000000000002,1,1,1
13416,2.0,2,1,1
13417,0.4,1,0,0
13418,2.0,3,0,0
13419,1.2000000000000002,1,1,1
13420,0.4,1,0,0
13421,2.0,2,1,1
13422,0.4,1,0,0
13423,0.4,1,0,0
13424,0.4,2,0,0
13425,1.2000000000000002,1,1,0
13426,1.2000000000000002,0,1,1
13427,0.4,3,0,0
13428,1.2000000000000002,2,1,1
13429,1.2000000000000002,1,1,1
13430,1.2000000000000002,1,1,1
13431,0.4,1,0,0
13432,1.2000000000000002,1,0,1
13433,1.2000000000000002,3,1,1
13434,1.2000000000000002,1,1,1
13435,0.4,2,0,1
13436,1.2000000000000002,2,1,1
13437,0.4,3,0,0
13438,1.2000000000000002,3,1,1
13439,1.2000000000000002,1,1,0
13440,1.2000000000000002,2,1,1
13441,1.2000000000000002,0,1,1
13442,1.2000000000000002,0,1,1
13443,1.2000000000000002,3,0,1
13444,2.0,0,1,1
13445,0.4,1,0,0
13446,1.2000000000000002,2,1,1
13447,0.4,2,0,0
13448,1.2000000000000002,1,1,1
13449,1.2000000000000002,1,1,0
13450,1.2000000000000002,1,0,0
13451,1.2000000000000002,1,1,0
13452,0.4,1,0,1
13453,1.2000000000000002,1,0,1
13454,0.4,2,0,0
13455,1.2000000000000002,3,1,0
13456,0.4,3,0,1
13457,0.4,1,0,0
13458,0.4,2,0,1
13459,1.2000000000000002,1,1,1
13460,1.2000000000000002,0,1,0
13461,1.2000000000000002,1,1,0
13462,0.4,1,0,0
13463,1.2000000000000002,2,1,0
13464,1.2000000000000002,2,1,0
13465,0.4,2,0,0
13466,1.2000000000000002,1,0,1
13467,1.2000000000000002,1,0,1
13468,0.4,2,0,0
13469,0.4,2,0,0
13470,1.2000000000000002,1,1,1
13471,2.0,1,1,1
13472,1.2000000000000002,2,1,0
13473,1.2000000000000002,1,1,1
13474,0.4,2,0,0
13475,0.4,3,0,0
13476,1.2000000000000002,1,0,1
13477,1.2000000000000002,1,1,0
13478,1.2000000000000002,2,1,0
13479,1.2000000000000002,2,1,1
13480,0.4,2,0,0
13481,2.0,2,1,1
13482,1.2000000000000002,1,1,1
13483,1.2000000000000002,2,0,1
13484,0.4,3,0,0
13485,0.4,1,0,0
13486,1.2000000000000002,2,1,1
13487,1.2000000000000002,0,1,0
13488,1.2000000000000002,1,1,1
13489,0.4,0,0,0
13490,0.4,3,0,0
13491,1.2000000000000002,1,1,1
13492,1.2000000000000002,2,1,0
13493,0.4,2,0,0
13494,1.2000000000000002,1,0,1
13495,1.2000000000000002,3,1,1
13496,0.4,3,0,0
13497,1.2000000000000002,1,1,1
13498,1.2000000000000002,0,1,0
13499,2.0,2,1,1
13500,1.2000000000000002,1,0,1
13501,2.0,1,0,1
13502,2.0,2,1,1
13503,0.4,1,0,0
13504,1.2000000000000002,2,1,0
13505,0.4,2,0,0
13506,0.4,2,0,0
13507,0.4,2,0,0
13508,0.4,2,0,0
13509,2.0,1,1,1
13510,1.2000000000000002,1,1,0
13511,0.4,2,0,1
13512,2.8,1,1,1
13513,1.2000000000000002,2,1,0
13514,1.2000000000000002,1,1,0
13515,1.2000000000000002,0,1,1
13516,1.2000000000000002,2,1,1
13517,1.2000000000000002,1,1,1
13518,1.2000000000000002,1,1,1
13519,0.4,2,0,0
13520,0.4,3,0,0
13521,1.2000000000000002,1,1,1
13522,0.4,2,0,0
13523,1.2000000000000002,3,1,1
13524,1.2000000000000002,1,1,1
13525,1.2000000000000002,3,1,1
13526,1.2000000000000002,1,1,1
13527,2.0,1,1,1
13528,0.4,1,0,1
13529,0.4,0,0,0
13530,0.4,0,0,0
13531,0.4,0,0,0
13532,2.0,0,1,0
13533,1.2000000000000002,2,1,1
13534,0.4,0,0,1
13535,1.2000000000000002,3,1,1
13536,0.4,3,0,0
13537,2.8,2,1,1
13538,1.2000000000000002,3,1,0
13539,1.2000000000000002,1,1,1
13540,1.2000000000000002,1,1,1
13541,1.2000000000000002,1,1,0
13542,1.2000000000000002,1,0,1
13543,1.2000000000000002,1,1,0
13544,2.0,2,1,1
13545,0.4,2,0,0
13546,1.2000000000000002,1,1,1
13547,0.4,3,0,0
13548,0.4,2,0,0
13549,1.2000000000000002,2,1,1
13550,0.4,2,0,0
13551,0.4,3,0,0
13552,1.2000000000000002,2,1,1
13553,0.4,2,0,0
13554,1.2000000000000002,2,1,1
13555,1.2000000000000002,3,1,1
13556,1.2000000000000002,2,1,1
13557,0.4,3,0,0
13558,0.4,2,0,0
13559,2.0,1,1,1
13560,1.2000000000000002,0,1,1
13561,1.2000000000000002,2,1,0
13562,0.4,1,0,0
13563,2.0,2,1,1
13564,1.2000000000000002,2,1,0
13565,1.2000000000000002,2,1,1
13566,2.0,2,1,1
13567,1.2000000000000002,2,1,1
13568,1.2000000000000002,1,0,1
13569,1.2000000000000002,3,1,0
13570,0.4,3,0,0
13571,2.0,1,1,1
13572,0.4,1,0,0
13573,1.2000000000000002,1,1,1
13574,1.2000000000000002,3,1,1
13575,1.2000000000000002,1,1,1
13576,2.0,1,1,1
13577,2.0,1,1,1
13578,2.0,2,1,1
13579,1.2000000000000002,2,0,0
13580,1.2000000000000002,2,0,0
13581,0.4,0,0,0
13582,1.2000000000000002,2,1,0
13583,1.2000000000000002,2,1,1
13584,1.2000000000000002,2,0,1
13585,0.4,2,0,1
13586,1.2000000000000002,2,1,1
13587,0.4,1,0,0
13588,0.4,1,0,0
13589,1.2000000000000002,3,1,1
13590,1.2000000000000002,0,1,0
13591,0.4,3,0,0
13592,1.2000000000000002,2,0,1
13593,0.4,3,0,0
13594,2.0,1,1,1
13595,0.4,1,0,0
13596,2.0,2,1,0
13597,1.2000000000000002,1,1,0
13598,1.2000000000000002,1,1,1
13599,2.0,0,1,1
13600,1.2000000000000002,2,1,1
13601,0.4,0,0,1
13602,0.4,2,0,1
13603,0.4,2,0,0
13604,1.2000000000000002,1,1,1
13605,0.4,2,0,0
13606,1.2000000000000002,1,1,1
13607,1.2000000000000002,1,1,1
13608,0.4,3,0,0
13609,1.2000000000000002,1,0,1
13610,0.4,0,0,0
13611,0.4,2,0,0
13612,1.2000000000000002,2,1,1
13613,2.0,1,1,1
13614,1.2000000000000002,1,1,0
13615,1.2000000000000002,3,1,1
13616,1.2000000000000002,2,0,0
13617,2.0,0,1,1
13618,1.2000000000000002,2,1,1
13619,2.0,1,1,1
13620,0.4,2,0,0
13621,1.2000000000000002,2,1,0
13622,0.4,2,0,0
13623,1.2000000000000002,0,1,1
13624,1.2000000000000002,2,1,1
13625,1.2000000000000002,2,1,0
13626,0.4,3,0,0
13627,0.4,2,0,0
13628,0.4,1,0,0
13629,0.4,2,0,0
13630,0.4,0,0,0
13631,0.4,2,0,0
13632,1.2000000000000002,3,1,1
13633,1.2000000000000002,3,0,1
13634,1.2000000000000002,1,1,1
13635,1.2000000000000002,0,1,1
13636,1.2000000000000002,1,1,1
13637,0.4,2,0,0
13638,1.2000000000000002,2,0,1
13639,1.2000000000000002,3,1,1
13640,1.2000000000000002,1,1,1
13641,0.4,2,0,0
13642,0.4,3,0,0
13643,1.2000000000000002,1,1,0
13644,2.0,3,1,1
13645,0.4,1,0,0
13646,1.2000000000000002,1,1,1
13647,1.2000000000000002,2,1,1
13648,1.2000000000000002,1,0,1
13649,0.4,3,0,0
13650,1.2000000000000002,1,1,0
13651,1.2000000000000002,3,1,0
13652,2.0,2,1,1
13653,1.2000000000000002,2,1,1
13654,1.2000000000000002,2,1,1
13655,0.4,2,0,0
13656,0.4,2,0,0
13657,0.4,2,0,0
13658,1.2000000000000002,1,1,0
13659,1.2000000000000002,0,1,0
13660,1.2000000000000002,2,1,1
13661,0.4,2,0,0
13662,1.2000000000000002,1,0,1
13663,2.8,2,1,1
13664,1.2000000000000002,2,1,1
13665,1.2000000000000002,2,1,0
13666,1.2000000000000002,2,0,1
13667,0.4,2,0,0
13668,0.4,2,0,1
13669,0.4,3,0,0
13670,0.4,2,0,0
13671,1.2000000000000002,1,1,1
13672,0.4,1,0,0
13673,1.2000000000000002,2,1,1
13674,0.4,1,0,0
13675,1.2000000000000002,0,1,1
13676,1.2000000000000002,0,1,1
13677,1.2000000000000002,1,1,0
13678,0.4,2,0,0
13679,0.4,0,0,0
13680,1.2000000000000002,1,1,0
13681,0.4,1,0,0
13682,1.2000000000000002,0,1,1
13683,1.2000000000000002,2,1,1
13684,2.0,0,1,1
13685,0.4,2,0,0
13686,2.0,1,1,1
13687,2.8,0,1,1
13688,0.4,1,0,0
13689,0.4,2,0,0
13690,2.0,1,1,1
13691,1.2000000000000002,1,1,1
13692,1.2000000000000002,0,0,1
13693,1.2000000000000002,2,1,1
13694,2.0,0,1,1
13695,0.4,3,0,1
13696,2.0,1,1,1
13697,1.2000000000000002,1,1,1
13698,1.2000000000000002,0,0,1
13699,0.4,3,0,0
13700,1.2000000000000002,1,1,1
13701,1.2000000000000002,2,1,1
13702,1.2000000000000002,2,1,1
13703,1.2000000000000002,1,1,0
13704,1.2000000000000002,3,1,1
13705,1.2000000000000002,1,1,0
13706,2.8,1,1,1
13707,1.2000000000000002,1,1,1
13708,0.4,3,0,0
13709,1.2000000000000002,1,1,1
13710,0.4,3,0,0
13711,1.2000000000000002,1,1,1
13712,0.4,1,0,1
13713,1.2000000000000002,1,0,0
13714,1.2000000000000002,2,1,0
13715,1.2000000000000002,2,0,0
13716,1.2000000000000002,1,1,0
13717,1.2000000000000002,3,1,1
13718,1.2000000000000002,2,1,1
13719,0.4,2,0,1
13720,0.4,3,0,0
13721,1.2000000000000002,1,1,0
13722,0.4,1,0,1
13723,0.4,0,0,0
13724,1.2000000000000002,1,1,1
13725,0.4,1,0,0
13726,0.4,1,0,0
13727,1.2000000000000002,0,1,1
13728,2.0,0,1,1
13729,2.8,1,1,1
13730,0.4,3,0,0
13731,1.2000000000000002,1,1,0
13732,0.4,2,0,0
13733,2.0,1,1,1
13734,2.8,1,1,1
13735,1.2000000000000002,1,1,1
13736,1.2000000000000002,2,1,0
13737,0.4,3,0,0
13738,0.4,1,0,1
13739,0.4,1,0,0
13740,2.0,1,1,1
13741,0.4,2,0,0
13742,0.4,1,0,0
13743,1.2000000000000002,1,0,1
13744,1.2000000000000002,1,1,1
13745,1.2000000000000002,2,1,1
13746,1.2000000000000002,2,1,1
13747,2.0,0,1,1
13748,0.4,1,0,0
13749,1.2000000000000002,1,1,0
13750,1.2000000000000002,3,1,0
13751,0.4,3,0,0
13752,1.2000000000000002,1,1,1
13753,1.2000000000000002,3,1,1
13754,2.0,1,1,1
13755,2.0,1,1,1
13756,2.0,2,1,1
13757,0.4,0,0,0
13758,1.2000000000000002,2,1,1
13759,1.2000000000000002,3,1,1
13760,1.2000000000000002,3,1,0
13761,2.0,3,1,1
13762,0.4,1,0,0
13763,1.2000000000000002,3,1,0
13764,1.2000000000000002,2,1,1
13765,1.2000000000000002,2,1,0
13766,1.2000000000000002,2,1,1
13767,0.4,3,0,1
13768,0.4,2,0,0
13769,1.2000000000000002,2,0,0
13770,1.2000000000000002,1,1,1
13771,0.4,1,0,0
13772,0.4,1,0,0
13773,0.4,3,0,0
13774,1.2000000000000002,2,1,1
13775,2.0,1,1,1
13776,1.2000000000000002,3,1,1
13777,2.0,1,1,1
13778,0.4,1,0,0
13779,1.2000000000000002,1,1,1
13780,0.4,2,0,0
13781,0.4,0,0,0
13782,1.2000000000000002,2,1,1
13783,0.4,2,0,0
13784,2.0,2,1,1
13785,1.2000000000000002,1,0,1
13786,1.2000000000000002,1,1,1
13787,1.2000000000000002,3,1,0
13788,1.2000000000000002,1,1,1
13789,1.2000000000000002,2,1,1
13790,0.4,1,0,0
13791,1.2000000000000002,1,1,1
13792,0.4,2,0,0
13793,1.2000000000000002,3,0,0
13794,1.2000000000000002,1,1,1
13795,2.0,1,1,1
13796,1.2000000000000002,1,0,1
13797,1.2000000000000002,2,1,1
13798,1.2000000000000002,2,1,1
13799,1.2000000000000002,2,1,0
13800,0.4,2,0,0
13801,1.2000000000000002,0,1,1
13802,1.2000000000000002,1,1,0
13803,1.2000000000000002,0,1,1
13804,1.2000000000000002,2,1,0
13805,0.4,2,0,0
13806,1.2000000000000002,1,1,1
13807,0.4,3,0,1
13808,0.4,1,0,1
13809,0.4,1,0,0
13810,1.2000000000000002,3,1,0
13811,1.2000000000000002,1,1,1
13812,1.2000000000000002,2,1,0
13813,1.2000000000000002,3,0,1
13814,1.2000000000000002,2,1,1
13815,0.4,3,0,0
13816,1.2000000000000002,3,1,0
13817,1.2000000000000002,1,0,1
13818,0.4,3,0,0
13819,0.4,1,0,1
13820,1.2000000000000002,3,0,1
13821,0.4,3,0,0
13822,0.4,3,0,0
13823,0.4,1,0,0
13824,1.2000000000000002,2,1,1
13825,2.0,2,1,1
13826,1.2000000000000002,3,1,0
13827,1.2000000000000002,1,1,1
13828,1.2000000000000002,1,1,1
13829,0.4,2,0,0
13830,2.0,2,1,1
13831,1.2000000000000002,1,1,1
13832,0.4,3,0,0
13833,0.4,0,0,0
13834,0.4,0,0,1
13835,1.2000000000000002,2,1,1
13836,1.2000000000000002,2,1,1
13837,0.4,2,0,0
13838,2.8,2,0,1
13839,0.4,1,0,0
13840,0.4,1,0,0
13841,0.4,2,0,0
13842,1.2000000000000002,2,1,1
13843,1.2000000000000002,2,1,1
13844,1.2000000000000002,0,1,1
13845,1.2000000000000002,2,1,0
13846,0.4,3,0,0
13847,1.2000000000000002,0,0,1
13848,1.2000000000000002,3,1,0
13849,1.2000000000000002,0,1,1
13850,1.2000000000000002,1,1,1
13851,0.4,2,0,1
13852,1.2000000000000002,2,1,0
13853,0.4,2,0,0
13854,0.4,1,0,0
13855,1.2000000000000002,0,1,0
13856,1.2000000000000002,2,1,1
13857,0.4,3,0,0
13858,0.4,1,0,1
13859,0.4,3,0,0
13860,0.4,2,0,0
13861,0.4,1,0,0
13862,0.4,2,0,0
13863,0.4,1,0,0
13864,1.2000000000000002,2,0,0
13865,0.4,2,0,0
13866,0.4,3,0,0
13867,1.2000000000000002,2,1,0
13868,2.0,0,1,1
13869,0.4,2,0,0
13870,1.2000000000000002,2,1,1
13871,1.2000000000000002,2,1,1
13872,0.4,0,0,0
13873,0.4,1,0,0
13874,1.2000000000000002,0,1,1
13875,1.2000000000000002,1,1,1
13876,1.2000000000000002,1,1,1
13877,1.2000000000000002,2,1,0
13878,1.2000000000000002,2,1,0
13879,1.2000000000000002,2,1,1
13880,1.2000000000000002,1,0,1
13881,1.2000000000000002,1,1,1
13882,2.0,1,1,1
13883,1.2000000000000002,1,1,1
13884,1.2000000000000002,2,0,1
13885,1.2000000000000002,1,1,1
13886,0.4,2,0,1
13887,0.4,1,0,0
13888,0.4,3,0,0
13889,0.4,3,0,0
13890,1.2000000000000002,1,1,1
13891,1.2000000000000002,1,1,1
13892,1.2000000000000002,0,1,0
13893,1.2000000000000002,3,1,0
13894,0.4,1,0,0
13895,0.4,2,0,0
13896,1.2000000000000002,3,0,1
13897,0.4,2,0,0
13898,2.8,1,1,1
13899,0.4,2,0,0
13900,0.4,2,0,0
13901,0.4,2,0,0
13902,1.2000000000000002,2,0,0
13903,2.0,1,1,1
13904,1.2000000000000002,2,1,0
13905,0.4,0,0,1
13906,2.0,1,1,1
13907,0.4,2,0,0
13908,0.4,3,0,0
13909,1.2000000000000002,2,1,0
13910,0.4,0,0,0
13911,1.2000000000000002,2,1,1
13912,0.4,2,0,0
13913,0.4,1,0,0
13914,0.4,1,0,0
13915,1.2000000000000002,1,1,1
13916,1.2000000000000002,2,1,0
13917,0.4,2,0,0
13918,0.4,1,0,0
13919,1.2000000000000002,1,1,1
13920,1.2000000000000002,3,1,1
13921,0.4,2,0,0
13922,0.4,1,0,0
13923,0.4,2,0,0
13924,0.4,1,0,0
13925,0.4,3,0,0
13926,2.0,1,1,1
13927,1.2000000000000002,2,1,1
13928,0.4,2,0,0
13929,1.2000000000000002,2,0,0
13930,0.4,1,0,0
13931,0.4,2,0,0
13932,2.0,2,1,1
13933,0.4,1,0,0
13934,0.4,1,0,0
13935,1.2000000000000002,1,1,1
13936,1.2000000000000002,2,0,1
13937,0.4,2,0,1
13938,0.4,2,0,0
13939,1.2000000000000002,1,1,1
13940,0.4,2,0,0
13941,0.4,1,0,1
13942,2.0,2,1,1
13943,1.2000000000000002,2,1,1
13944,0.4,1,0,0
13945,0.4,3,0,0
13946,0.4,1,0,1
13947,1.2000000000000002,2,0,0
13948,2.0,2,1,1
13949,2.0,2,1,0
13950,0.4,1,0,0
13951,2.0,1,1,1
13952,1.2000000000000002,3,1,1
13953,1.2000000000000002,2,1,1
13954,0.4,3,0,0
13955,1.2000000000000002,0,1,1
13956,2.0,2,1,1
13957,2.0,1,1,1
13958,0.4,3,0,0
13959,0.4,2,0,0
13960,1.2000000000000002,1,1,1
13961,0.4,0,0,0
13962,0.4,2,0,1
13963,1.2000000000000002,0,1,1
13964,0.4,2,0,0
13965,1.2000000000000002,1,0,1
13966,0.4,2,0,0
13967,1.2000000000000002,0,1,0
13968,2.0,2,1,0
13969,1.2000000000000002,3,1,0
13970,0.4,2,0,0
13971,0.4,1,0,0
13972,1.2000000000000002,3,0,1
13973,1.2000000000000002,1,1,0
13974,2.8,2,1,1
13975,2.8,1,1,1
13976,1.2000000000000002,1,1,1
13977,1.2000000000000002,0,1,1
13978,1.2000000000000002,2,1,1
13979,1.2000000000000002,0,0,0
13980,1.2000000000000002,0,1,1
13981,0.4,1,0,0
13982,0.4,0,0,1
13983,1.2000000000000002,2,0,0
13984,1.2000000000000002,1,1,1
13985,1.2000000000000002,2,1,1
13986,1.2000000000000002,2,1,1
13987,0.4,3,0,0
13988,0.4,1,0,0
13989,0.4,2,0,0
13990,0.4,2,0,0
13991,2.0,2,1,1
13992,0.4,1,0,1
13993,2.0,1,1,1
13994,1.2000000000000002,1,1,1
13995,1.2000000000000002,3,1,0
13996,1.2000000000000002,2,1,1
13997,1.2000000000000002,1,0,0
13998,0.4,2,0,0
13999,1.2000000000000002,1,1,1
14000,0.4,2,0,1
14001,0.4,0,0,0
14002,0.4,1,0,0
14003,0.4,2,0,0
14004,1.2000000000000002,2,1,0
14005,1.2000000000000002,3,1,0
14006,1.2000000000000002,1,0,1
14007,2.0,0,1,1
14008,2.0,1,1,1
14009,0.4,1,0,1
14010,1.2000000000000002,1,1,1
14011,1.2000000000000002,1,1,1
14012,2.0,1,1,1
14013,0.4,1,0,0
14014,1.2000000000000002,0,1,1
14015,0.4,3,0,0
14016,1.2000000000000002,1,1,1
14017,0.4,2,0,0
14018,1.2000000000000002,2,1,0
14019,0.4,1,0,0
14020,1.2000000000000002,0,1,1
14021,0.4,1,0,0
14022,1.2000000000000002,3,1,1
14023,1.2000000000000002,2,1,1
14024,1.2000000000000002,0,1,1
14025,0.4,1,0,0
14026,1.2000000000000002,0,1,1
14027,1.2000000000000002,2,1,1
14028,1.2000000000000002,0,0,1
14029,0.4,1,0,1
14030,0.4,2,0,0
14031,1.2000000000000002,2,1,0
14032,2.0,0,1,1
14033,1.2000000000000002,3,1,0
14034,1.2000000000000002,1,1,1
14035,2.0,2,1,1
14036,1.2000000000000002,0,1,1
14037,0.4,3,0,0
14038,1.2000000000000002,2,1,0
14039,0.4,2,0,1
14040,1.2000000000000002,0,0,1
14041,1.2000000000000002,1,1,1
14042,1.2000000000000002,1,1,1
14043,2.0,2,1,1
14044,0.4,1,0,1
14045,1.2000000000000002,2,0,0
14046,1.2000000000000002,1,0,0
14047,0.4,3,0,0
14048,0.4,1,0,0
14049,0.4,3,0,0
14050,0.4,3,0,0
14051,1.2000000000000002,2,1,0
14052,1.2000000000000002,1,1,1
14053,1.2000000000000002,1,1,1
14054,1.2000000000000002,1,0,0
14055,0.4,1,0,0
14056,0.4,2,0,0
14057,2.0,1,1,1
14058,2.0,2,1,1
14059,0.4,1,0,1
14060,1.2000000000000002,2,1,0
14061,1.2000000000000002,1,1,0
14062,0.4,3,0,0
14063,2.0,0,1,1
14064,0.4,2,0,0
14065,1.2000000000000002,1,1,1
14066,0.4,2,0,1
14067,0.4,2,0,0
14068,2.0,0,1,1
14069,1.2000000000000002,1,1,1
14070,0.4,0,0,0
14071,1.2000000000000002,1,1,0
14072,0.4,3,0,0
14073,1.2000000000000002,1,1,0
14074,0.4,3,0,0
14075,1.2000000000000002,1,1,1
14076,0.4,1,0,0
14077,1.2000000000000002,2,1,1
14078,1.2000000000000002,1,1,1
14079,0.4,1,0,0
14080,0.4,1,0,1
14081,0.4,1,0,0
14082,1.2000000000000002,2,1,1
14083,1.2000000000000002,1,1,0
14084,1.2000000000000002,2,0,1
14085,1.2000000000000002,0,0,0
14086,1.2000000000000002,1,1,1
14087,1.2000000000000002,2,1,0
14088,1.2000000000000002,0,0,1
14089,1.2000000000000002,1,1,1
14090,1.2000000000000002,1,1,1
14091,1.2000000000000002,1,1,1
14092,0.4,2,0,0
14093,0.4,0,0,0
14094,1.2000000000000002,2,1,0
14095,1.2000000000000002,1,1,1
14096,0.4,2,0,0
14097,1.2000000000000002,1,1,1
14098,0.4,1,0,0
14099,1.2000000000000002,1,1,1
14100,1.2000000000000002,3,1,0
14101,0.4,2,0,0
14102,1.2000000000000002,1,1,1
14103,2.0,3,0,1
14104,0.4,1,0,0
14105,0.4,3,0,0
14106,1.2000000000000002,1,1,1
14107,1.2000000000000002,2,1,1
14108,1.2000000000000002,1,1,1
14109,1.2000000000000002,0,1,1
14110,0.4,3,0,0
14111,1.2000000000000002,2,1,0
14112,1.2000000000000002,0,0,0
14113,2.0,0,1,1
14114,2.0,1,1,1
14115,0.4,1,0,1
14116,1.2000000000000002,3,0,1
14117,0.4,1,0,0
14118,0.4,1,0,0
14119,0.4,2,0,0
14120,0.4,2,0,0
14121,1.2000000000000002,3,1,0
14122,1.2000000000000002,1,1,1
14123,0.4,1,0,0
14124,1.2000000000000002,1,1,1
14125,0.4,2,0,0
14126,0.4,1,0,0
14127,0.4,2,0,0
14128,0.4,1,0,0
14129,1.2000000000000002,1,0,0
14130,2.0,2,1,1
14131,1.2000000000000002,1,1,1
14132,1.2000000000000002,2,0,1
14133,0.4,2,0,0
14134,1.2000000000000002,0,1,1
14135,2.8,1,1,1
14136,0.4,2,0,0
14137,0.4,2,0,0
14138,1.2000000000000002,0,1,1
14139,2.0,2,1,1
14140,0.4,3,0,0
14141,1.2000000000000002,2,1,0
14142,2.0,1,1,1
14143,0.4,3,0,0
14144,1.2000000000000002,2,1,1
14145,0.4,2,0,0
14146,1.2000000000000002,2,1,0
14147,0.4,1,0,0
14148,2.0,1,1,1
14149,1.2000000000000002,1,1,0
14150,1.2000000000000002,1,1,1
14151,0.4,1,0,0
14152,1.2000000000000002,2,1,1
14153,1.2000000000000002,1,0,1
14154,0.4,2,0,1
14155,1.2000000000000002,2,0,1
14156,1.2000000000000002,0,1,1
14157,1.2000000000000002,0,1,1
14158,0.4,2,0,1
14159,0.4,2,0,0
14160,0.4,2,0,0
14161,0.4,2,0,1
14162,0.4,0,0,0
14163,0.4,2,0,0
14164,0.4,2,0,0
