,R,Q,A,Y
8738,0.4,1,0,0
8739,1.2000000000000002,2,1,0
8740,1.2000000000000002,2,1,0
8741,0.4,1,0,0
8742,1.2000000000000002,1,1,1
8743,1.2000000000000002,2,1,1
8744,2.0,2,1,1
8745,0.4,3,0,0
8746,0.4,3,0,0
8747,1.2000000000000002,1,1,1
8748,0.4,0,0,0
8749,0.4,2,0,0
8750,1.2000000000000002,2,1,1
8751,1.2000000000000002,3,1,0
8752,1.2000000000000002,3,1,1
8753,1.2000000000000002,2,0,1
8754,1.2000000000000002,1,1,1
8755,1.2000000000000002,2,0,0
8756,0.4,1,0,0
8757,1.2000000000000002,1,1,1
8758,1.2000000000000002,3,1,0
8759,1.2000000000000002,3,1,0
8760,2.8,1,1,1
8761,1.2000000000000002,2,1,0
8762,2.0,1,1,1
8763,1.2000000000000002,1,1,1
8764,0.4,1,0,0
8765,1.2000000000000002,0,0,0
8766,0.4,2,0,0
8767,2.0,1,1,1
8768,0.4,1,0,0
8769,0.4,2,0,0
8770,1.2000000000000002,0,1,1
8771,0.4,1,0,0
8772,0.4,0,0,0
8773,1.2000000000000002,2,1,0
8774,1.2000000000000002,2,1,0
8775,0.4,1,0,0
8776,0.4,2,0,0
8777,1.2000000000000002,0,0,1
8778,1.2000000000000002,2,0,0
8779,1.2000000000000002,2,1,1
8780,1.2000000000000002,1,1,1
8781,0.4,3,0,0
8782,0.4,1,0,0
8783,2.0,2,1,1
8784,1.2000000000000002,1,1,1
8785,0.4,3,0,0
8786,0.4,2,0,0
8787,2.0,1,1,1
8788,1.2000000000000002,0,1,1
8789,0.4,2,0,0
8790,0.4,2,0,0
8791,1.2000000000000002,1,1,1
8792,0.4,2,0,0
8793,1.2000000000000002,1,0,1
8794,1.2000000000000002,1,1,1
8795,1.2000000000000002,1,1,0
8796,1.2000000000000002,0,1,1
8797,0.4,2,0,0
8798,2.0,1,1,1
8799,1.2000000000000002,2,1,1
8800,1.2000000000000002,1,1,0
8801,1.2000000000000002,1,1,0
8802,1.2000000000000002,3,1,0
8803,1.2000000000000002,2,0,0
8804,1.2000000000000002,0,1,1
8805,1.2000000000000002,3,1,0
8806,2.0,2,1,1
8807,0.4,2,0,0
8808,0.4,1,0,0
8809,2.0,3,1,1
8810,2.0,0,1,1
8811,0.4,2,0,0
8812,2.0,1,1,1
8813,0.4,3,0,0
8814,0.4,0,0,1
8815,2.0,0,1,1
8816,0.4,2,0,0
8817,0.4,1,0,0
8818,0.4,1,0,0
8819,1.2000000000000002,2,1,1
8820,2.0,1,1,1
8821,0.4,1,0,0
8822,0.4,1,0,0
8823,0.4,1,0,0
8824,0.4,3,0,0
8825,1.2000000000000002,1,1,1
8826,2.0,1,1,1
8827,1.2000000000000002,2,1,1
8828,0.4,1,0,0
8829,0.4,0,0,0
8830,1.2000000000000002,1,1,0
8831,1.2000000000000002,1,1,0
8832,1.2000000000000002,2,1,1
8833,0.4,2,0,0
8834,1.2000000000000002,2,0,1
8835,0.4,3,0,0
8836,0.4,3,0,0
8837,1.2000000000000002,3,1,1
8838,0.4,1,0,0
8839,1.2000000000000002,2,1,1
8840,1.2000000000000002,2,1,0
8841,2.0,1,1,1
8842,0.4,1,0,0
8843,0.4,2,0,0
8844,1.2000000000000002,2,1,1
8845,0.4,0,0,1
8846,1.2000000000000002,2,1,0
8847,1.2000000000000002,1,1,1
8848,1.2000000000000002,1,1,1
8849,0.4,3,0,0
8850,0.4,0,0,0
8851,1.2000000000000002,1,1,1
8852,0.4,1,0,0
8853,1.2000000000000002,1,1,0
8854,0.4,2,0,1
8855,1.2000000000000002,1,1,0
8856,1.2000000000000002,1,0,1
8857,1.2000000000000002,2,1,1
8858,0.4,1,0,0
8859,0.4,0,0,0
8860,0.4,1,0,0
8861,0.4,2,0,0
8862,1.2000000000000002,1,1,1
8863,1.2000000000000002,1,1,0
8864,1.2000000000000002,2,1,1
8865,1.2000000000000002,1,0,1
8866,1.2000000000000002,2,1,1
8867,2.0,2,1,1
8868,0.4,1,0,0
8869,1.2000000000000002,2,1,0
8870,0.4,1,0,0
8871,2.0,2,1,1
8872,0.4,1,0,0
8873,1.2000000000000002,3,1,0
8874,2.0,1,1,1
8875,0.4,2,0,0
8876,1.2000000000000002,1,1,1
8877,0.4,2,0,1
8878,0.4,2,0,0
8879,0.4,0,0,0
8880,0.4,2,0,0
8881,1.2000000000000002,3,1,1
8882,1.2000000000000002,1,1,1
8883,0.4,2,0,0
8884,0.4,3,0,0
8885,0.4,2,0,0
8886,2.0,1,1,1
8887,0.4,2,0,0
8888,0.4,2,0,0
8889,1.2000000000000002,2,1,1
8890,1.2000000000000002,3,1,0
8891,1.2000000000000002,3,0,1
8892,2.0,0,1,1
8893,0.4,2,0,0
8894,1.2000000000000002,1,1,1
8895,0.4,2,0,1
8896,0.4,1,0,1
8897,1.2000000000000002,1,1,1
8898,1.2000000000000002,3,1,0
8899,1.2000000000000002,1,1,1
8900,0.4,1,0,0
8901,0.4,1,0,0
8902,1.2000000000000002,3,1,1
8903,1.2000000000000002,2,1,1
8904,1.2000000000000002,0,1,1
8905,0.4,2,0,1
8906,1.2000000000000002,2,1,0
8907,0.4,1,0,0
8908,0.4,2,0,0
8909,0.4,2,0,0
8910,1.2000000000000002,2,0,0
8911,1.2000000000000002,1,1,1
8912,1.2000000000000002,2,1,1
8913,0.4,1,0,1
8914,0.4,3,0,0
8915,1.2000000000000002,1,1,1
8916,0.4,2,0,0
8917,1.2000000000000002,2,1,1
8918,0.4,1,0,1
8919,1.2000000000000002,3,1,0
8920,2.0,2,1,1
8921,1.2000000000000002,1,1,1
8922,1.2000000000000002,3,0,1
8923,2.0,2,1,1
8924,0.4,1,0,1
8925,0.4,0,0,1
8926,0.4,0,0,0
8927,1.2000000000000002,2,1,1
8928,1.2000000000000002,2,1,1
8929,1.2000000000000002,3,1,0
8930,0.4,1,0,0
8931,1.2000000000000002,0,1,1
8932,0.4,2,0,0
8933,0.4,2,0,0
8934,1.2000000000000002,2,1,1
8935,0.4,2,0,0
8936,1.2000000000000002,2,1,1
8937,0.4,2,0,0
8938,1.2000000000000002,1,0,0
8939,1.2000000000000002,2,1,1
8940,1.2000000000000002,0,1,1
8941,0.4,0,0,1
8942,2.8,1,1,1
8943,0.4,2,0,1
8944,2.8,1,1,1
8945,0.4,2,0,0
8946,0.4,1,0,0
8947,0.4,2,0,1
8948,0.4,1,0,0
8949,0.4,2,0,0
8950,0.4,1,0,0
8951,0.4,2,0,0
8952,1.2000000000000002,0,1,1
8953,1.2000000000000002,2,1,0
8954,0.4,1,0,0
8955,1.2000000000000002,3,0,0
8956,0.4,3,0,0
8957,0.4,0,0,0
8958,0.4,2,0,0
8959,0.4,3,0,0
8960,1.2000000000000002,1,1,1
8961,1.2000000000000002,3,1,0
8962,0.4,0,0,0
8963,0.4,3,0,0
8964,2.0,1,1,1
8965,0.4,1,0,1
8966,1.2000000000000002,2,1,0
8967,1.2000000000000002,1,1,1
8968,1.2000000000000002,2,0,0
8969,2.0,1,1,1
8970,2.0,2,1,1
8971,0.4,1,0,0
8972,2.0,1,1,1
8973,2.0,2,1,1
8974,0.4,3,0,1
8975,2.0,1,1,1
8976,1.2000000000000002,2,1,0
8977,2.0,1,1,0
8978,1.2000000000000002,1,1,1
8979,0.4,1,0,0
8980,2.0,2,1,1
8981,0.4,2,0,0
8982,1.2000000000000002,0,1,0
8983,1.2000000000000002,1,1,1
8984,0.4,2,0,0
8985,0.4,2,0,0
8986,1.2000000000000002,2,1,1
8987,1.2000000000000002,0,1,1
8988,0.4,2,0,0
8989,1.2000000000000002,1,1,1
8990,2.0,0,1,1
8991,1.2000000000000002,2,0,0
8992,1.2000000000000002,1,0,1
8993,0.4,2,0,0
8994,0.4,3,0,1
8995,2.0,2,0,1
8996,0.4,2,0,0
8997,2.0,2,1,1
8998,0.4,3,0,0
8999,1.2000000000000002,2,1,1
9000,1.2000000000000002,1,1,1
9001,1.2000000000000002,1,1,0
9002,1.2000000000000002,3,1,1
9003,0.4,2,0,1
9004,0.4,2,0,1
9005,0.4,2,0,0
9006,0.4,2,0,0
9007,1.2000000000000002,2,0,1
9008,1.2000000000000002,1,0,1
9009,1.2000000000000002,0,1,1
9010,1.2000000000000002,1,1,1
9011,1.2000000000000002,2,1,1
9012,1.2000000000000002,2,1,0
9013,1.2000000000000002,1,1,1
9014,0.4,3,0,0
9015,1.2000000000000002,1,1,1
9016,1.2000000000000002,2,1,0
9017,1.2000000000000002,1,1,0
9018,0.4,1,0,0
9019,2.0,1,1,1
9020,2.0,1,1,1
9021,1.2000000000000002,0,1,1
9022,0.4,2,0,0
9023,1.2000000000000002,2,1,1
9024,1.2000000000000002,3,1,0
9025,2.0,0,1,1
9026,1.2000000000000002,1,1,0
9027,1.2000000000000002,0,1,0
9028,2.0,2,1,1
9029,0.4,0,0,0
9030,0.4,2,0,0
9031,0.4,3,0,0
9032,0.4,3,0,0
9033,1.2000000000000002,2,0,0
9034,1.2000000000000002,2,1,1
9035,0.4,2,0,1
9036,0.4,2,0,1
9037,1.2000000000000002,2,1,1
9038,1.2000000000000002,0,0,1
9039,1.2000000000000002,0,1,1
9040,0.4,0,0,0
9041,0.4,2,0,0
9042,0.4,0,0,0
9043,2.0,3,1,1
9044,0.4,3,0,0
9045,0.4,1,0,0
9046,1.2000000000000002,3,1,0
9047,1.2000000000000002,1,1,1
9048,0.4,2,0,0
9049,0.4,2,0,0
9050,0.4,2,0,0
9051,1.2000000000000002,0,1,1
9052,1.2000000000000002,1,1,0
9053,0.4,1,0,0
9054,0.4,1,0,0
9055,1.2000000000000002,1,1,1
9056,0.4,2,0,0
9057,1.2000000000000002,2,1,1
9058,1.2000000000000002,2,1,1
9059,1.2000000000000002,2,1,1
9060,1.2000000000000002,2,1,1
9061,1.2000000000000002,0,1,1
9062,0.4,1,0,0
9063,0.4,2,0,0
9064,0.4,0,0,0
9065,1.2000000000000002,3,1,0
9066,0.4,2,0,0
9067,0.4,1,0,0
9068,0.4,1,0,0
9069,1.2000000000000002,1,1,0
9070,0.4,0,0,0
9071,1.2000000000000002,1,1,1
9072,1.2000000000000002,1,1,0
9073,0.4,3,0,0
9074,1.2000000000000002,1,1,1
9075,1.2000000000000002,2,1,1
9076,1.2000000000000002,1,1,1
9077,0.4,2,0,0
9078,0.4,2,0,0
9079,1.2000000000000002,3,1,1
9080,1.2000000000000002,2,1,0
9081,0.4,3,0,0
9082,1.2000000000000002,1,1,1
9083,1.2000000000000002,2,1,0
9084,0.4,3,0,0
9085,1.2000000000000002,2,0,1
9086,1.2000000000000002,1,1,0
9087,1.2000000000000002,2,1,1
9088,0.4,1,0,0
9089,1.2000000000000002,1,1,0
9090,1.2000000000000002,2,1,1
9091,1.2000000000000002,0,1,1
9092,0.4,3,0,0
9093,1.2000000000000002,1,1,0
9094,1.2000000000000002,3,1,1
9095,0.4,2,0,0
9096,1.2000000000000002,0,1,1
9097,0.4,2,0,1
9098,1.2000000000000002,1,1,1
9099,1.2000000000000002,2,1,0
9100,1.2000000000000002,2,1,1
9101,2.0,2,1,1
9102,0.4,1,0,0
9103,2.0,2,1,1
9104,2.0,0,1,1
9105,1.2000000000000002,2,1,1
9106,2.0,2,1,1
9107,0.4,1,0,0
9108,1.2000000000000002,2,1,1
9109,1.2000000000000002,0,1,1
9110,1.2000000000000002,2,1,1
9111,1.2000000000000002,2,1,1
9112,0.4,1,0,0
9113,0.4,1,0,0
9114,1.2000000000000002,3,0,1
9115,1.2000000000000002,1,0,1
9116,1.2000000000000002,1,1,1
9117,1.2000000000000002,3,1,1
9118,2.0,1,1,1
9119,0.4,2,0,0
9120,0.4,2,0,0
9121,1.2000000000000002,0,1,1
9122,2.0,1,1,1
9123,0.4,3,0,0
9124,0.4,3,0,0
9125,1.2000000000000002,1,1,0
9126,0.4,1,0,1
9127,0.4,1,0,0
9128,1.2000000000000002,2,1,1
9129,1.2000000000000002,2,1,1
9130,1.2000000000000002,2,1,0
9131,1.2000000000000002,2,1,1
9132,0.4,3,0,0
9133,1.2000000000000002,1,1,1
9134,0.4,3,0,0
9135,2.0,2,1,1
9136,2.0,2,1,1
9137,1.2000000000000002,1,1,1
9138,1.2000000000000002,2,1,0
9139,1.2000000000000002,3,1,0
9140,1.2000000000000002,2,1,1
9141,0.4,2,0,0
9142,1.2000000000000002,2,1,1
9143,1.2000000000000002,2,1,0
9144,1.2000000000000002,1,0,1
9145,1.2000000000000002,1,1,1
9146,1.2000000000000002,0,1,1
9147,1.2000000000000002,1,1,1
9148,0.4,1,0,1
9149,1.2000000000000002,2,1,1
9150,1.2000000000000002,0,1,1
9151,1.2000000000000002,1,1,0
9152,1.2000000000000002,3,0,1
9153,1.2000000000000002,3,1,0
9154,0.4,1,0,0
9155,2.0,2,1,1
9156,0.4,1,0,0
9157,1.2000000000000002,1,1,0
9158,0.4,1,0,0
9159,1.2000000000000002,1,0,1
9160,0.4,1,0,0
9161,1.2000000000000002,3,1,1
9162,1.2000000000000002,1,1,1
9163,1.2000000000000002,1,1,1
9164,2.0,3,1,1
9165,0.4,2,0,0
9166,2.0,1,1,1
9167,0.4,2,0,0
9168,1.2000000000000002,1,1,1
9169,1.2000000000000002,2,1,1
9170,0.4,1,0,0
9171,1.2000000000000002,2,1,1
9172,1.2000000000000002,1,1,0
9173,0.4,1,0,1
9174,1.2000000000000002,1,1,1
9175,1.2000000000000002,0,1,1
9176,0.4,2,0,0
9177,1.2000000000000002,2,1,1
9178,1.2000000000000002,0,1,1
9179,1.2000000000000002,1,1,1
9180,2.0,3,1,1
9181,1.2000000000000002,3,1,1
9182,1.2000000000000002,2,1,0
9183,1.2000000000000002,1,1,0
9184,0.4,0,0,0
9185,0.4,1,0,0
9186,0.4,1,0,0
9187,0.4,1,0,0
9188,0.4,2,0,1
9189,1.2000000000000002,1,1,0
9190,1.2000000000000002,1,0,0
9191,0.4,3,0,0
9192,1.2000000000000002,1,0,0
9193,0.4,3,0,0
9194,0.4,3,0,0
9195,1.2000000000000002,1,1,1
9196,2.0,2,0,1
9197,1.2000000000000002,2,1,0
9198,1.2000000000000002,1,1,1
9199,1.2000000000000002,1,0,1
9200,1.2000000000000002,1,1,1
9201,1.2000000000000002,2,1,1
9202,0.4,2,0,0
9203,1.2000000000000002,1,1,1
9204,0.4,2,0,0
9205,0.4,2,0,0
9206,0.4,2,0,1
9207,1.2000000000000002,2,1,1
9208,0.4,0,0,0
9209,1.2000000000000002,0,1,1
9210,1.2000000000000002,2,1,1
9211,1.2000000000000002,1,1,1
9212,0.4,2,0,0
9213,1.2000000000000002,0,0,1
9214,1.2000000000000002,1,1,1
9215,0.4,2,0,0
9216,2.0,1,1,1
9217,2.0,1,1,1
9218,1.2000000000000002,1,1,1
9219,1.2000000000000002,2,1,0
9220,0.4,1,0,0
9221,1.2000000000000002,3,0,1
9222,1.2000000000000002,3,1,1
9223,1.2000000000000002,0,0,1
9224,2.0,1,1,1
9225,1.2000000000000002,2,1,1
9226,0.4,2,0,1
9227,1.2000000000000002,1,0,1
9228,0.4,2,0,0
9229,2.0,2,1,0
9230,0.4,2,0,0
9231,0.4,2,0,0
9232,1.2000000000000002,0,1,1
9233,0.4,2,0,0
9234,0.4,2,0,1
9235,1.2000000000000002,1,0,1
9236,0.4,1,0,0
9237,1.2000000000000002,3,0,0
9238,2.0,1,1,1
9239,1.2000000000000002,0,1,1
9240,0.4,1,0,0
9241,2.8,2,1,1
9242,0.4,2,0,0
9243,1.2000000000000002,2,1,0
9244,0.4,2,0,1
9245,0.4,1,0,0
9246,2.0,3,1,1
9247,0.4,1,0,0
9248,0.4,2,0,0
9249,1.2000000000000002,2,1,1
9250,1.2000000000000002,0,1,0
9251,0.4,0,0,0
9252,1.2000000000000002,2,1,0
9253,2.0,1,1,1
9254,1.2000000000000002,1,1,1
9255,0.4,1,0,0
9256,1.2000000000000002,1,1,0
9257,1.2000000000000002,1,1,0
9258,1.2000000000000002,1,0,1
9259,1.2000000000000002,2,1,0
9260,1.2000000000000002,2,1,0
9261,2.0,2,1,1
9262,1.2000000000000002,3,1,1
9263,1.2000000000000002,0,1,1
9264,1.2000000000000002,3,0,1
9265,1.2000000000000002,0,1,0
9266,1.2000000000000002,1,1,1
9267,1.2000000000000002,0,1,1
9268,0.4,2,0,1
9269,1.2000000000000002,2,0,0
9270,1.2000000000000002,1,1,1
9271,1.2000000000000002,2,0,1
9272,1.2000000000000002,2,1,1
9273,0.4,1,0,0
9274,1.2000000000000002,1,1,1
9275,1.2000000000000002,2,1,1
9276,1.2000000000000002,2,0,1
9277,0.4,1,0,1
9278,0.4,1,0,0
9279,2.0,2,1,1
9280,1.2000000000000002,1,1,0
9281,1.2000000000000002,0,1,1
9282,0.4,3,0,0
9283,1.2000000000000002,0,0,1
9284,0.4,2,0,0
9285,1.2000000000000002,3,1,0
9286,0.4,2,0,0
9287,1.2000000000000002,2,1,1
9288,1.2000000000000002,3,0,1
9289,0.4,3,0,0
9290,1.2000000000000002,1,0,0
9291,1.2000000000000002,3,1,1
9292,1.2000000000000002,2,0,0
9293,0.4,1,0,0
9294,2.0,1,1,1
9295,0.4,1,0,0
9296,1.2000000000000002,2,0,0
9297,1.2000000000000002,1,1,0
9298,2.0,1,1,1
9299,2.0,1,1,1
9300,0.4,1,0,0
9301,1.2000000000000002,2,1,1
9302,0.4,2,0,0
9303,0.4,1,0,0
9304,1.2000000000000002,3,1,0
9305,0.4,3,0,0
9306,0.4,2,0,0
9307,1.2000000000000002,0,0,1
9308,2.0,2,1,1
9309,0.4,0,0,0
9310,0.4,3,0,1
9311,1.2000000000000002,1,0,1
9312,1.2000000000000002,2,1,1
9313,0.4,1,0,0
9314,1.2000000000000002,2,1,1
9315,0.4,2,0,0
9316,1.2000000000000002,2,1,1
9317,2.0,1,1,1
9318,1.2000000000000002,1,1,1
9319,0.4,3,0,0
9320,1.2000000000000002,0,1,1
9321,0.4,3,0,0
9322,2.0,2,1,1
9323,0.4,1,0,0
9324,0.4,1,0,0
9325,0.4,2,0,0
9326,2.0,0,1,1
9327,0.4,2,0,0
9328,1.2000000000000002,2,1,1
9329,0.4,1,0,0
9330,0.4,1,0,0
9331,0.4,2,0,0
9332,1.2000000000000002,1,1,1
9333,1.2000000000000002,1,1,1
9334,0.4,1,0,0
9335,2.8,1,1,1
9336,1.2000000000000002,2,1,0
9337,1.2000000000000002,1,0,1
9338,1.2000000000000002,2,0,1
9339,1.2000000000000002,2,1,1
9340,0.4,1,0,0
9341,0.4,2,0,0
9342,1.2000000000000002,3,1,0
9343,2.0,0,1,1
9344,1.2000000000000002,3,1,1
9345,0.4,1,0,0
9346,1.2000000000000002,1,1,0
9347,0.4,3,0,0
9348,2.0,2,1,0
9349,1.2000000000000002,1,1,1
9350,1.2000000000000002,1,1,1
9351,0.4,0,0,1
9352,1.2000000000000002,1,0,1
9353,0.4,1,0,0
9354,1.2000000000000002,1,1,0
9355,1.2000000000000002,2,0,0
9356,2.0,2,1,1
9357,1.2000000000000002,1,0,1
9358,1.2000000000000002,2,1,1
9359,1.2000000000000002,3,1,0
9360,1.2000000000000002,1,1,0
9361,0.4,2,0,0
9362,0.4,2,0,0
9363,1.2000000000000002,2,1,1
9364,1.2000000000000002,1,1,1
9365,0.4,2,0,0
9366,0.4,2,0,0
9367,1.2000000000000002,0,1,1
9368,1.2000000000000002,2,1,1
9369,0.4,0,0,0
9370,2.0,2,1,1
9371,0.4,3,0,0
9372,0.4,3,0,0
9373,0.4,2,0,0
9374,0.4,2,0,1
9375,0.4,2,0,0
9376,1.2000000000000002,2,1,1
9377,1.2000000000000002,2,1,1
9378,0.4,2,0,0
9379,1.2000000000000002,2,1,1
9380,1.2000000000000002,1,1,0
9381,0.4,3,0,0
9382,1.2000000000000002,2,1,1
9383,0.4,0,0,0
9384,0.4,1,0,1
9385,0.4,3,0,0
9386,0.4,1,0,0
9387,1.2000000000000002,2,1,1
9388,1.2000000000000002,2,1,1
9389,1.2000000000000002,3,0,0
9390,2.0,1,1,1
9391,0.4,3,0,0
9392,0.4,2,0,0
9393,0.4,3,0,0
9394,1.2000000000000002,3,1,1
9395,2.0,0,1,1
9396,1.2000000000000002,2,1,1
9397,0.4,2,0,1
9398,0.4,2,0,0
9399,0.4,1,0,0
9400,0.4,1,0,0
9401,1.2000000000000002,1,0,0
9402,1.2000000000000002,2,1,1
9403,1.2000000000000002,2,1,0
9404,1.2000000000000002,2,1,0
9405,0.4,2,0,0
9406,1.2000000000000002,1,1,1
9407,0.4,2,0,0
9408,1.2000000000000002,1,1,0
9409,0.4,2,0,0
9410,0.4,2,0,0
9411,1.2000000000000002,2,1,1
9412,0.4,1,0,0
9413,1.2000000000000002,0,1,1
9414,0.4,2,0,1
9415,2.0,1,1,1
9416,0.4,2,0,0
9417,1.2000000000000002,3,1,1
9418,1.2000000000000002,1,1,0
9419,0.4,3,0,0
9420,0.4,1,0,0
9421,0.4,2,0,0
9422,1.2000000000000002,2,0,1
9423,0.4,1,0,0
9424,2.8,2,1,1
9425,0.4,1,0,0
9426,0.4,2,0,0
9427,0.4,3,0,1
9428,2.0,2,1,1
9429,0.4,1,0,0
9430,0.4,2,0,0
9431,0.4,1,0,1
9432,1.2000000000000002,2,1,1
9433,0.4,1,0,0
9434,0.4,3,0,0
9435,0.4,1,0,0
9436,0.4,1,0,0
9437,2.0,1,1,1
9438,2.0,1,1,1
9439,0.4,2,0,0
9440,1.2000000000000002,1,1,1
9441,0.4,3,0,0
9442,1.2000000000000002,2,1,1
9443,1.2000000000000002,1,1,1
9444,0.4,2,0,0
9445,2.0,1,1,1
9446,1.2000000000000002,1,1,1
9447,1.2000000000000002,2,1,1
9448,0.4,1,0,0
9449,1.2000000000000002,2,1,0
9450,1.2000000000000002,1,0,1
9451,1.2000000000000002,1,1,1
9452,0.4,1,0,0
9453,1.2000000000000002,1,1,1
9454,0.4,1,0,0
9455,2.0,2,0,1
9456,1.2000000000000002,3,1,1
9457,0.4,2,0,0
9458,2.0,3,1,1
9459,1.2000000000000002,1,0,1
9460,0.4,1,0,0
9461,1.2000000000000002,2,1,1
9462,0.4,1,0,0
9463,4.4,1,1,1
9464,0.4,2,0,0
9465,1.2000000000000002,2,1,1
9466,0.4,1,0,0
9467,1.2000000000000002,0,1,1
9468,1.2000000000000002,2,1,0
9469,1.2000000000000002,1,1,0
9470,0.4,2,0,1
9471,1.2000000000000002,1,1,1
9472,1.2000000000000002,1,1,1
9473,0.4,3,0,1
9474,0.4,1,0,0
9475,1.2000000000000002,1,1,0
9476,1.2000000000000002,0,1,1
9477,0.4,2,0,0
9478,1.2000000000000002,2,1,1
9479,2.0,1,1,1
9480,0.4,1,0,0
9481,1.2000000000000002,2,1,1
9482,0.4,1,0,0
9483,1.2000000000000002,2,1,0
9484,1.2000000000000002,3,1,1
9485,0.4,0,0,0
9486,1.2000000000000002,3,0,0
9487,2.0,1,1,1
9488,0.4,0,0,0
9489,0.4,2,0,0
9490,0.4,2,0,0
9491,0.4,0,0,0
9492,1.2000000000000002,1,1,1
9493,2.0,0,1,1
9494,1.2000000000000002,3,1,1
9495,0.4,2,0,0
9496,1.2000000000000002,1,1,1
9497,1.2000000000000002,2,1,1
9498,1.2000000000000002,2,0,1
9499,0.4,0,0,0
9500,0.4,0,0,0
9501,1.2000000000000002,2,1,1
9502,1.2000000000000002,0,1,1
9503,1.2000000000000002,2,0,1
9504,1.2000000000000002,2,1,1
9505,1.2000000000000002,1,1,0
9506,1.2000000000000002,1,1,0
9507,1.2000000000000002,0,1,1
9508,1.2000000000000002,3,0,1
9509,0.4,2,0,0
9510,0.4,2,0,1
9511,1.2000000000000002,2,1,0
9512,0.4,3,0,0
9513,1.2000000000000002,2,1,1
9514,1.2000000000000002,2,1,1
9515,1.2000000000000002,1,0,1
9516,1.2000000000000002,2,1,1
9517,0.4,1,0,0
9518,0.4,3,0,0
9519,0.4,1,0,1
9520,1.2000000000000002,0,1,1
9521,2.0,3,1,1
9522,0.4,2,0,0
9523,1.2000000000000002,2,1,0
9524,0.4,0,0,0
9525,1.2000000000000002,3,1,0
9526,0.4,2,0,0
9527,0.4,3,0,0
9528,0.4,2,0,0
9529,0.4,1,0,0
9530,1.2000000000000002,0,1,1
9531,0.4,1,0,0
9532,0.4,1,0,0
9533,0.4,0,0,0
9534,0.4,2,0,0
9535,1.2000000000000002,2,1,1
9536,0.4,1,0,0
9537,1.2000000000000002,3,1,1
9538,1.2000000000000002,3,1,0
9539,1.2000000000000002,1,0,1
9540,1.2000000000000002,3,1,1
9541,2.0,0,1,1
9542,2.8,2,1,1
9543,1.2000000000000002,1,1,1
9544,1.2000000000000002,1,1,1
9545,1.2000000000000002,2,0,0
9546,1.2000000000000002,0,1,0
9547,2.0,2,1,1
9548,0.4,2,0,0
9549,1.2000000000000002,1,1,0
9550,1.2000000000000002,2,1,0
9551,1.2000000000000002,1,1,1
9552,1.2000000000000002,1,1,1
9553,1.2000000000000002,3,1,1
9554,0.4,3,0,0
9555,0.4,1,0,0
9556,1.2000000000000002,1,1,1
9557,1.2000000000000002,2,1,0
9558,0.4,2,0,0
9559,0.4,2,0,0
9560,0.4,1,0,0
9561,1.2000000000000002,2,1,1
9562,0.4,2,0,0
9563,2.0,1,1,1
9564,1.2000000000000002,2,1,0
9565,1.2000000000000002,0,1,1
9566,1.2000000000000002,1,1,1
9567,1.2000000000000002,1,1,0
9568,0.4,2,0,0
9569,0.4,2,0,0
9570,0.4,1,0,1
9571,2.0,0,1,1
9572,1.2000000000000002,0,1,0
9573,0.4,2,0,0
9574,1.2000000000000002,3,1,0
9575,1.2000000000000002,1,1,1
9576,1.2000000000000002,2,1,1
9577,0.4,1,0,0
9578,1.2000000000000002,3,1,0
9579,1.2000000000000002,2,1,1
9580,0.4,3,0,0
9581,0.4,2,0,0
9582,1.2000000000000002,0,1,1
9583,0.4,2,0,0
9584,2.8,2,1,1
9585,2.0,2,0,1
9586,1.2000000000000002,2,1,1
9587,2.0,1,1,1
9588,1.2000000000000002,3,1,0
9589,1.2000000000000002,0,1,1
9590,1.2000000000000002,3,1,0
9591,2.0,1,1,1
9592,1.2000000000000002,1,1,1
9593,1.2000000000000002,1,1,1
9594,1.2000000000000002,0,1,0
9595,1.2000000000000002,3,1,1
9596,1.2000000000000002,2,1,1
9597,1.2000000000000002,1,1,0
9598,2.0,2,1,1
9599,1.2000000000000002,1,1,0
9600,0.4,2,0,0
9601,1.2000000000000002,0,1,1
9602,0.4,1,0,1
9603,1.2000000000000002,1,0,1
9604,1.2000000000000002,2,1,1
9605,1.2000000000000002,1,1,1
9606,0.4,2,0,0
9607,1.2000000000000002,2,0,1
9608,1.2000000000000002,0,1,1
9609,1.2000000000000002,1,1,1
9610,1.2000000000000002,0,1,1
9611,1.2000000000000002,2,0,1
9612,0.4,1,0,0
9613,0.4,1,0,0
9614,0.4,2,0,0
9615,1.2000000000000002,2,1,1
9616,0.4,2,0,1
9617,1.2000000000000002,2,1,0
9618,1.2000000000000002,2,1,1
9619,0.4,2,0,0
9620,0.4,1,0,0
9621,1.2000000000000002,1,1,1
9622,2.0,2,1,1
9623,0.4,2,0,0
9624,0.4,1,0,0
9625,0.4,1,0,0
9626,0.4,1,0,0
9627,1.2000000000000002,1,1,0
9628,2.0,2,1,1
9629,2.0,2,1,1
9630,1.2000000000000002,1,1,1
9631,2.0,1,1,1
9632,2.0,1,1,1
9633,1.2000000000000002,0,1,0
9634,1.2000000000000002,1,0,1
9635,0.4,2,0,0
9636,0.4,1,0,0
9637,0.4,2,0,0
9638,1.2000000000000002,0,1,1
9639,0.4,1,0,0
9640,0.4,0,0,0
9641,2.0,1,1,1
9642,0.4,1,0,0
9643,0.4,3,0,0
9644,2.0,1,1,1
9645,2.0,1,1,1
