,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24566,7,4,11,4,3,3,0,1,2,2,0
24567,13,4,15,2,5,0,1,1,1,2,0
24568,6,4,11,4,4,1,1,1,2,1,0
24569,4,4,9,2,10,0,1,1,2,4,0
24570,7,6,11,2,14,0,1,1,2,2,1
24571,10,4,9,4,4,1,0,0,2,2,0
24572,4,4,15,4,8,3,1,1,0,2,0
24573,12,4,8,0,7,1,1,0,2,2,0
24574,6,0,9,2,0,0,1,1,2,2,0
24575,7,0,15,2,0,0,1,1,2,2,0
24576,12,4,11,2,14,0,1,1,2,2,1
24577,5,4,8,4,14,3,1,1,2,2,0
24578,10,4,11,2,8,0,1,1,2,2,0
24579,10,1,9,2,8,0,1,1,2,2,0
24580,6,2,9,2,13,0,1,1,2,2,0
24581,4,4,15,4,11,3,1,1,2,2,0
24582,8,4,7,2,4,0,1,1,2,2,0
24583,8,4,11,5,3,4,0,1,2,2,0
24584,9,7,9,2,4,5,1,0,0,2,0
24585,3,4,11,4,6,3,1,1,1,2,0
24586,9,4,11,2,3,0,1,1,2,2,0
24587,5,4,8,2,14,0,1,1,2,2,0
24588,9,4,15,4,4,1,0,0,2,2,0
24589,10,6,15,4,10,1,1,0,0,2,0
24590,12,0,0,2,0,5,1,0,1,2,1
24591,10,6,9,2,3,0,1,1,1,2,0
24592,5,5,15,4,12,3,1,1,2,2,0
24593,11,4,11,2,12,0,1,1,2,2,1
24594,12,0,2,2,0,0,1,1,2,2,0
24595,8,6,15,4,8,1,1,1,2,2,0
24596,12,4,12,2,10,0,1,1,2,2,1
24597,4,4,9,4,10,4,0,0,1,0,0
24598,6,4,11,2,3,0,1,1,2,2,0
24599,7,6,8,2,10,0,1,1,2,2,0
24600,5,6,15,4,3,1,1,1,2,2,0
24601,8,4,11,2,12,5,1,0,1,2,1
24602,11,4,12,6,10,1,0,0,2,4,0
24603,4,7,15,2,8,0,1,1,1,2,0
24604,12,4,6,2,8,5,1,0,0,2,0
24605,4,4,15,4,8,3,1,1,1,2,0
24606,11,4,15,2,4,0,1,1,1,2,1
24607,7,4,14,2,10,0,1,1,1,2,1
24608,10,4,11,2,4,0,1,1,2,2,1
24609,9,4,11,2,3,0,0,1,2,0,0
24610,6,4,9,2,13,0,1,1,2,2,1
24611,6,4,15,5,6,2,1,1,2,2,0
24612,6,4,11,2,7,0,0,1,2,2,0
24613,10,4,9,2,13,0,1,1,2,2,1
24614,8,6,0,2,12,0,1,1,3,2,0
24615,7,4,1,0,8,1,1,1,2,2,0
24616,5,4,15,2,11,0,1,1,2,4,0
24617,10,4,9,2,4,0,1,1,2,2,1
24618,11,4,9,2,10,0,1,1,2,2,1
24619,12,4,14,2,10,0,1,1,2,2,1
24620,11,4,11,2,3,0,1,1,2,2,0
24621,7,4,9,2,4,0,1,1,2,2,1
24622,4,4,11,4,1,3,1,1,2,2,0
24623,3,4,1,4,7,3,0,0,0,2,0
24624,10,4,15,4,1,4,1,0,1,2,0
24625,11,4,15,2,3,5,1,0,1,2,1
24626,9,4,9,4,4,1,1,0,2,2,1
24627,10,4,11,2,8,0,1,1,2,2,0
24628,6,4,0,0,6,1,1,1,2,2,0
24629,8,4,7,2,1,0,0,1,1,2,0
24630,8,4,11,0,1,4,0,0,2,2,0
24631,14,0,3,2,0,1,1,0,0,2,0
24632,8,4,15,2,3,0,1,1,2,2,1
24633,6,4,11,0,1,4,1,0,2,2,0
24634,6,2,12,4,10,4,1,0,2,2,0
24635,7,4,7,4,8,1,1,0,2,2,0
24636,13,4,12,2,5,0,1,1,1,2,0
24637,8,4,15,2,5,0,1,1,2,1,0
24638,7,4,9,2,4,0,1,1,2,2,1
24639,3,4,0,4,8,2,1,0,2,2,0
24640,7,4,9,0,3,1,1,1,2,2,0
24641,9,4,15,0,13,1,0,0,2,2,0
24642,7,4,15,4,1,1,1,0,2,2,0
24643,10,4,8,6,4,1,1,0,2,2,1
24644,8,4,15,2,10,5,1,0,1,2,1
24645,6,7,9,0,10,1,1,0,2,2,0
24646,7,4,7,2,3,0,1,1,2,2,1
24647,4,4,15,4,8,3,1,0,1,2,0
24648,7,7,12,4,10,4,1,0,2,2,0
24649,13,4,11,2,12,0,1,1,1,2,1
24650,7,2,11,4,4,1,0,1,2,2,0
24651,4,7,15,4,4,1,1,1,1,2,0
24652,6,4,11,4,13,1,1,0,2,2,1
24653,13,5,10,2,4,0,1,1,3,2,1
24654,7,4,9,2,10,0,1,1,2,2,1
24655,5,4,5,2,3,0,1,1,2,2,0
24656,9,4,11,2,12,0,1,1,2,2,1
24657,8,4,11,2,14,0,1,1,2,2,0
24658,10,4,9,0,4,1,1,0,3,2,0
24659,11,6,15,2,4,0,1,1,2,2,1
24660,6,4,12,4,12,3,0,1,2,0,0
24661,8,4,15,5,4,3,1,0,3,2,0
24662,3,4,11,4,1,3,1,0,1,2,0
24663,3,4,15,4,8,3,1,0,2,2,0
24664,10,2,12,0,10,1,0,0,2,2,0
24665,5,4,11,4,3,2,1,1,2,2,0
24666,5,4,11,2,3,0,1,1,2,2,0
24667,7,4,0,2,7,0,0,1,2,0,0
24668,7,4,11,4,1,3,1,0,1,2,0
24669,6,4,11,2,14,0,0,1,2,2,0
24670,3,4,1,4,12,2,1,0,0,2,0
24671,4,4,15,4,3,1,1,1,2,2,0
24672,12,6,11,2,3,0,1,1,1,2,0
24673,6,0,9,4,0,3,1,1,2,2,0
24674,9,4,15,2,4,0,1,1,2,2,0
24675,3,4,11,4,12,3,1,1,1,2,0
24676,8,2,12,0,4,4,1,0,2,2,0
24677,6,4,3,4,8,1,1,0,1,2,0
24678,5,2,5,2,14,0,1,1,2,2,0
24679,4,4,15,4,6,3,0,1,2,2,0
24680,4,4,11,2,8,0,1,1,1,2,0
24681,14,6,11,2,5,0,1,1,0,2,0
24682,11,4,9,0,3,1,1,1,2,2,0
24683,4,4,15,2,12,0,1,1,2,2,0
24684,8,4,2,2,7,0,1,1,2,2,0
24685,5,4,7,4,10,3,1,0,1,2,0
24686,6,4,7,2,10,0,1,1,2,2,0
24687,5,4,2,4,8,3,0,1,2,0,0
24688,7,4,9,2,4,0,1,1,2,2,1
24689,11,4,5,2,8,0,1,1,2,2,0
24690,5,4,11,2,11,0,0,1,2,2,0
24691,5,4,12,2,10,0,1,1,2,2,0
24692,9,4,9,3,10,4,1,0,1,2,1
24693,9,2,10,0,1,1,1,0,2,2,0
24694,7,4,1,2,6,0,1,1,2,2,0
24695,8,7,15,2,4,0,1,1,3,2,0
24696,8,4,15,0,5,4,0,1,2,2,0
24697,8,4,9,5,12,4,1,0,2,2,0
24698,6,4,11,4,7,4,1,1,2,2,0
24699,8,4,4,2,6,0,0,1,3,0,0
24700,7,4,0,2,14,0,0,1,2,2,1
24701,6,2,12,2,4,0,1,1,2,2,1
24702,6,7,11,5,10,1,1,1,1,4,0
24703,10,4,15,2,13,0,1,1,2,2,1
24704,7,5,9,2,12,0,1,1,2,2,1
24705,7,4,15,2,7,0,1,1,2,2,0
24706,14,4,11,2,3,0,1,1,2,2,1
24707,10,4,1,2,7,0,1,1,2,2,0
24708,8,4,5,2,7,0,1,1,2,2,1
24709,3,4,1,4,6,3,1,1,0,2,0
24710,5,4,11,4,4,3,1,0,0,2,0
24711,7,2,9,2,4,0,1,1,2,2,1
24712,4,4,7,4,3,1,1,0,2,2,0
24713,9,1,9,2,4,0,1,1,2,2,1
24714,7,4,9,2,4,0,1,1,2,2,1
24715,9,4,11,0,9,4,1,0,2,2,0
24716,7,2,11,2,14,0,1,1,2,2,1
24717,9,7,11,2,4,0,1,1,2,2,1
24718,6,4,9,2,3,0,1,1,2,2,1
24719,5,4,15,5,8,4,1,0,2,2,0
24720,7,2,12,0,4,4,0,0,1,2,0
24721,11,4,0,2,8,5,1,0,0,2,0
24722,4,4,15,4,12,1,1,1,2,2,0
24723,4,4,15,4,1,1,1,1,2,2,0
24724,4,4,15,0,7,4,1,0,2,2,0
24725,9,4,11,0,7,4,1,0,2,2,0
24726,7,4,15,2,3,0,1,1,2,2,0
24727,10,5,9,2,10,0,1,1,2,2,1
24728,7,1,9,4,4,1,1,1,3,2,1
24729,8,4,14,4,10,1,1,1,2,2,0
24730,4,4,11,4,12,4,0,1,2,2,0
24731,9,4,9,2,4,0,1,1,2,2,1
24732,4,4,6,4,8,1,1,1,2,2,0
24733,7,0,1,2,0,5,1,0,2,2,0
24734,9,4,15,0,1,1,1,0,2,2,0
24735,13,1,10,2,13,0,1,1,2,2,0
24736,11,4,15,1,4,5,1,0,4,2,1
24737,6,4,1,2,8,5,1,0,0,2,0
24738,8,4,11,0,3,1,1,1,2,2,0
24739,9,4,11,2,7,0,1,1,2,2,1
24740,13,7,5,6,8,1,1,0,1,2,0
24741,4,7,15,4,1,4,0,0,0,2,0
24742,9,4,1,2,14,0,1,1,2,2,0
24743,8,6,14,2,10,0,1,1,2,2,1
24744,6,7,15,0,13,4,0,0,2,2,0
24745,9,4,15,2,1,0,1,1,2,2,1
24746,11,4,11,2,7,0,1,1,2,2,0
24747,12,4,11,2,3,0,1,1,2,2,0
24748,5,4,11,2,3,0,1,1,2,2,0
24749,13,4,11,2,14,0,1,1,1,2,0
24750,4,4,8,4,12,3,1,1,2,2,0
24751,6,4,11,0,14,4,0,0,2,2,0
24752,4,4,9,2,1,3,1,0,1,2,0
24753,3,4,0,4,6,3,1,1,0,2,0
24754,9,4,11,0,12,4,1,0,3,2,0
24755,11,4,11,0,12,1,1,0,2,2,0
24756,4,4,11,4,1,1,1,0,2,2,0
24757,6,5,9,2,4,0,1,1,3,2,1
24758,7,4,1,2,14,0,0,1,2,2,0
24759,6,4,11,0,12,1,1,1,3,2,0
24760,7,4,11,2,7,0,1,1,2,2,1
24761,8,5,9,2,10,0,1,1,3,2,1
24762,9,2,15,0,1,4,1,0,2,3,0
24763,6,4,15,4,8,1,0,1,2,2,0
24764,3,4,1,4,8,3,1,1,0,2,0
24765,11,4,9,2,3,0,1,1,2,2,0
24766,8,6,9,2,4,0,1,1,1,2,0
24767,7,4,11,0,12,4,0,0,2,2,0
24768,8,4,15,2,1,5,1,0,0,2,0
24769,4,4,9,4,6,3,0,1,0,2,0
24770,5,4,9,4,10,1,1,0,2,2,1
24771,6,4,9,4,10,3,1,1,1,2,0
24772,4,0,11,4,0,3,1,1,2,2,0
24773,5,4,15,0,1,3,1,0,2,2,0
24774,13,4,5,6,7,2,1,0,2,2,0
24775,6,4,11,2,3,0,1,1,2,2,0
24776,5,4,11,5,7,1,1,0,2,2,0
24777,7,7,9,2,1,5,0,0,1,2,0
24778,5,4,15,4,1,4,1,0,2,2,0
24779,12,6,15,0,10,3,1,0,0,2,0
24780,9,2,2,2,10,5,1,0,1,2,0
24781,6,4,9,4,4,1,1,1,2,2,0
24782,6,4,8,2,4,0,1,1,2,2,1
24783,4,0,15,4,0,4,1,1,0,2,0
24784,4,4,11,4,14,3,1,1,2,2,0
24785,9,4,11,2,7,0,1,1,2,2,0
24786,9,4,5,2,7,0,1,1,2,2,0
24787,6,4,11,2,1,5,1,0,2,2,0
24788,9,4,9,4,12,1,1,1,2,2,0
24789,11,6,9,2,12,0,1,1,3,2,0
24790,8,6,9,4,5,3,1,1,1,2,0
24791,9,2,12,2,4,0,1,1,2,2,1
24792,8,4,8,2,4,0,1,1,2,2,0
24793,7,4,2,2,7,0,1,1,2,2,0
24794,3,0,11,4,0,3,1,1,1,2,0
24795,9,1,12,2,4,0,1,1,2,2,1
24796,13,2,10,0,10,1,1,0,1,2,0
24797,8,2,14,2,10,0,1,1,2,2,1
24798,5,7,9,4,8,3,1,0,1,2,0
24799,8,4,1,2,4,0,1,1,2,1,0
24800,5,4,15,0,10,1,1,0,2,2,0
24801,4,1,15,4,13,1,1,1,2,2,1
24802,8,4,8,0,12,3,0,1,2,2,0
24803,6,4,9,2,10,0,1,1,2,2,1
24804,8,4,15,0,1,4,1,0,2,2,0
24805,6,4,9,2,3,0,1,1,3,2,1
24806,5,4,4,4,12,4,1,0,2,2,0
24807,4,0,15,4,0,4,1,0,2,2,0
24808,10,7,12,2,4,0,1,1,2,0,0
24809,4,4,8,4,1,3,1,0,2,2,0
24810,8,3,5,2,11,0,1,1,4,4,1
24811,6,4,7,0,3,1,1,1,2,2,0
24812,10,4,8,2,3,0,1,1,2,2,1
24813,5,4,11,4,12,3,1,0,2,2,0
24814,3,4,2,4,1,3,1,0,1,2,0
24815,6,4,15,4,1,3,1,1,0,2,0
24816,9,6,15,2,14,0,1,1,3,2,1
24817,7,4,15,2,12,0,1,1,2,2,0
24818,4,4,9,4,10,3,1,0,2,2,0
24819,7,4,12,0,13,4,1,1,2,2,1
24820,5,4,1,2,8,0,1,1,0,2,0
24821,12,4,11,2,1,4,1,1,2,2,1
24822,8,7,9,5,10,1,1,0,1,2,0
24823,7,6,8,2,3,0,1,1,2,2,0
24824,4,4,1,4,8,4,0,0,1,2,0
24825,6,4,9,0,1,4,1,0,2,2,0
24826,5,4,11,2,7,0,1,1,2,2,0
24827,7,4,8,2,13,0,1,1,2,2,1
24828,5,4,15,0,1,1,1,0,1,2,0
24829,4,5,7,4,3,3,1,1,2,2,0
24830,9,7,11,2,12,0,1,1,2,2,1
24831,6,4,0,4,12,1,1,0,2,2,0
24832,6,4,0,4,1,3,1,1,2,2,0
24833,9,4,11,2,7,5,1,0,2,2,1
24834,4,4,11,4,12,3,0,0,1,2,0
24835,8,4,15,4,1,1,1,1,2,2,0
24836,8,4,9,2,4,0,1,1,2,2,0
24837,5,4,9,4,1,3,1,1,2,2,0
24838,8,4,11,4,7,1,1,1,2,2,0
24839,5,5,15,4,8,3,1,1,2,2,0
24840,8,4,11,2,13,0,1,1,2,2,1
24841,4,4,15,4,12,2,1,0,1,2,0
24842,10,6,11,0,8,1,0,1,2,2,0
24843,11,4,15,6,10,1,1,0,2,2,1
24844,9,2,11,2,3,0,1,1,2,2,1
24845,7,4,11,2,14,0,1,1,2,2,0
24846,7,4,15,3,10,4,0,0,1,2,0
24847,6,4,8,4,5,3,1,1,3,2,0
24848,7,2,9,2,10,0,1,1,2,0,1
24849,4,4,11,4,9,3,1,0,1,2,0
24850,9,4,15,0,12,1,1,0,2,2,0
24851,11,6,11,2,12,0,1,1,2,2,0
24852,9,4,11,2,14,0,1,1,1,2,0
24853,4,4,11,4,3,3,1,1,1,2,0
24854,11,2,9,0,4,1,1,0,0,2,0
24855,12,4,11,2,7,0,0,1,3,0,0
24856,8,4,15,2,13,0,1,1,2,2,1
24857,4,0,11,4,0,3,1,1,1,0,0
24858,6,4,12,0,10,1,1,0,1,2,0
24859,4,4,15,4,1,3,1,0,1,2,0
24860,12,4,15,2,4,0,1,1,2,2,1
24861,6,4,11,2,3,0,1,1,2,2,1
24862,9,6,11,2,12,0,1,1,2,2,0
24863,9,4,9,2,10,5,1,0,0,1,1
24864,4,4,15,4,3,1,1,1,2,2,0
24865,8,4,9,2,10,0,1,1,2,2,1
24866,8,6,15,4,3,4,1,1,2,2,0
24867,12,0,11,2,0,5,1,0,2,2,0
24868,5,4,11,2,12,0,1,1,2,2,0
24869,7,4,11,2,12,0,1,1,2,2,1
24870,6,4,7,4,12,3,1,0,2,2,0
24871,3,0,11,4,0,3,1,1,2,2,0
24872,5,4,11,2,8,0,1,1,1,2,0
24873,8,1,14,4,10,1,1,1,4,2,0
24874,6,6,7,0,8,2,1,1,1,2,0
24875,4,4,11,4,8,1,1,1,2,2,0
24876,4,0,15,4,0,3,1,1,2,2,0
24877,7,4,15,2,14,0,1,1,2,2,0
24878,10,4,11,2,3,0,1,1,2,2,1
24879,4,4,11,4,8,1,0,1,1,2,0
24880,5,4,11,4,11,1,1,1,3,2,0
24881,11,2,9,2,4,0,1,1,2,2,0
24882,11,4,0,0,1,3,1,0,2,2,0
24883,4,4,11,4,5,4,1,0,2,2,0
24884,6,4,11,4,3,1,1,1,2,2,0
24885,10,4,7,0,12,4,0,0,2,2,0
24886,5,4,9,2,3,0,1,1,2,2,0
24887,11,4,15,4,4,1,1,1,2,2,0
24888,13,4,5,2,14,0,1,1,2,2,0
24889,10,4,13,3,12,2,1,1,1,2,0
24890,8,4,11,0,10,1,1,0,1,2,0
24891,12,2,8,6,8,4,1,0,1,2,0
24892,9,4,11,0,12,4,0,0,2,2,0
24893,8,2,11,2,3,0,1,1,2,2,0
24894,15,4,11,2,6,0,1,1,2,2,0
24895,3,4,2,4,8,3,1,0,1,2,0
24896,15,4,11,2,13,0,1,1,1,2,0
24897,4,4,9,4,13,3,1,0,1,2,0
24898,4,4,7,4,12,1,1,1,2,2,0
24899,13,4,1,2,3,0,1,1,1,2,0
24900,3,4,1,4,8,2,1,1,1,2,0
24901,5,4,9,4,10,1,1,1,2,2,0
24902,10,4,11,0,9,4,1,1,2,2,0
24903,10,4,15,2,3,0,0,1,2,0,0
24904,4,4,15,4,10,1,1,1,1,2,0
24905,9,4,9,2,3,0,1,1,2,2,0
24906,6,6,11,0,8,3,1,0,1,2,0
24907,7,4,11,2,6,0,1,1,2,2,0
24908,8,5,11,2,4,0,1,1,2,2,1
24909,9,4,9,2,12,0,1,1,2,2,1
24910,5,4,9,4,4,1,0,0,2,0,0
24911,7,6,9,2,5,0,1,1,3,2,0
24912,10,4,11,2,4,0,1,1,2,2,1
24913,11,6,11,2,3,0,1,1,2,2,0
24914,9,4,15,0,12,4,0,0,2,2,0
24915,6,4,15,0,1,1,1,0,3,2,0
24916,9,5,15,2,12,0,1,1,2,2,0
24917,9,7,15,2,10,0,1,1,3,2,1
24918,5,4,0,2,6,0,1,1,2,2,0
24919,8,5,15,2,3,0,0,1,2,2,0
24920,4,4,11,4,3,3,1,1,2,2,0
24921,9,2,9,4,4,1,1,0,2,2,0
24922,10,4,15,2,7,0,1,1,2,2,1
24923,9,2,11,0,14,4,1,1,2,2,0
24924,9,4,9,2,4,0,1,1,3,2,1
24925,8,4,4,2,10,0,1,1,2,2,0
24926,11,4,11,0,1,1,1,0,2,2,0
24927,5,4,9,2,12,0,1,1,2,2,1
24928,3,4,0,4,1,3,1,0,0,2,0
24929,10,7,15,0,10,4,1,0,2,2,0
24930,8,4,0,0,1,4,1,0,2,2,0
24931,5,4,9,4,1,1,1,0,2,2,0
24932,5,4,9,4,3,3,0,1,2,0,0
24933,5,4,11,4,6,1,1,1,2,2,0
24934,10,6,11,2,4,0,1,1,2,2,0
24935,8,4,11,0,1,4,1,0,2,2,0
24936,8,5,12,2,4,0,1,1,2,2,1
24937,8,4,9,0,4,4,0,1,2,2,1
24938,8,1,11,2,8,5,1,0,2,2,0
24939,10,2,15,2,10,0,1,1,2,2,0
24940,4,0,15,4,0,4,0,0,1,2,0
24941,6,6,11,4,8,1,1,0,1,2,0
24942,5,4,9,2,13,0,1,1,2,2,1
24943,9,4,15,0,8,1,1,0,1,2,0
24944,6,2,9,4,1,1,1,1,2,2,1
24945,3,4,15,4,8,3,1,1,1,2,0
24946,10,4,11,2,12,0,1,1,2,2,0
24947,4,4,11,4,7,1,1,0,2,2,0
24948,7,4,11,0,8,1,1,0,2,1,0
24949,10,4,11,2,4,0,1,1,2,2,1
24950,4,4,11,4,8,3,1,1,1,2,0
24951,8,6,15,2,10,0,1,1,2,2,0
24952,5,4,15,4,1,2,1,1,1,2,0
24953,4,4,9,2,4,0,1,1,2,2,1
24954,7,4,15,0,8,4,1,0,2,2,0
24955,11,7,8,0,14,1,1,1,3,1,0
24956,7,4,11,2,1,5,1,0,0,2,1
24957,7,4,11,2,14,0,1,1,3,2,1
24958,8,5,14,2,10,0,1,1,3,2,1
24959,7,4,15,0,1,4,1,0,1,2,0
24960,10,4,12,0,6,1,1,1,2,2,0
24961,9,4,1,2,14,0,1,1,1,2,0
24962,6,2,11,2,3,0,1,1,2,2,0
24963,4,4,1,4,5,2,0,1,2,2,0
24964,6,4,11,0,8,3,1,0,2,2,0
24965,4,4,11,4,10,3,1,1,2,2,0
24966,7,4,0,4,6,1,1,1,2,2,0
24967,4,2,7,4,11,1,1,1,2,2,0
24968,11,4,0,2,3,0,1,1,2,2,0
24969,4,7,15,2,3,0,0,1,2,2,0
24970,4,6,11,4,5,1,1,1,2,2,0
24971,6,7,9,4,10,3,1,0,0,2,0
24972,13,4,5,2,12,0,1,1,1,2,0
24973,8,5,15,2,4,0,1,1,3,2,0
24974,9,4,15,2,4,0,1,1,2,2,0
24975,8,4,15,2,12,0,1,1,2,2,1
24976,7,4,11,2,12,0,1,1,2,2,0
24977,6,4,11,4,6,2,0,1,2,2,0
24978,3,4,0,4,12,3,1,1,2,2,0
24979,6,4,15,5,1,4,0,0,2,2,0
24980,6,2,11,5,1,4,0,0,1,2,0
24981,5,0,11,0,0,1,1,0,2,2,0
24982,12,6,0,2,14,0,1,1,1,2,0
24983,5,4,11,4,14,4,1,1,2,2,0
24984,6,4,11,2,6,0,1,1,2,2,0
24985,7,4,6,2,4,0,1,1,2,2,1
24986,7,4,11,2,4,0,1,1,2,2,1
24987,7,2,14,4,10,1,1,1,2,2,1
24988,10,6,0,0,3,1,1,1,2,2,0
24989,9,4,15,0,8,1,1,1,2,2,0
24990,8,2,10,2,10,0,1,1,2,2,1
24991,9,4,15,2,8,0,1,1,2,2,0
24992,13,4,8,2,12,0,1,1,2,2,0
24993,6,4,11,2,4,0,1,1,2,2,0
24994,7,4,11,4,6,1,0,0,2,2,0
24995,4,4,15,2,12,0,1,1,2,2,0
24996,9,2,11,2,5,0,1,1,3,2,0
24997,7,4,11,0,7,1,1,1,2,2,1
24998,9,2,9,2,10,0,0,1,2,0,1
24999,10,4,4,2,6,0,1,1,3,2,0
25000,13,4,15,2,12,0,1,1,2,2,0
25001,4,4,15,4,1,1,1,0,2,2,0
25002,5,4,13,4,7,3,0,1,1,0,0
25003,6,4,9,2,12,0,1,1,2,2,1
25004,12,4,5,2,1,0,1,1,2,2,0
25005,8,5,10,2,12,0,1,1,3,2,1
25006,8,4,9,5,12,4,0,0,1,2,0
25007,7,1,14,2,10,0,1,1,2,2,1
25008,6,5,9,4,10,4,1,0,2,2,0
25009,12,4,2,0,1,4,1,0,2,2,0
25010,8,5,11,0,10,1,1,0,2,2,0
25011,7,4,9,2,1,0,1,1,2,1,1
25012,10,6,9,2,12,0,1,1,2,2,1
25013,10,6,11,2,12,0,1,1,2,2,1
25014,13,4,11,0,12,2,1,0,0,2,0
25015,7,4,12,4,8,1,1,0,2,2,0
25016,6,4,14,2,10,0,1,1,2,2,1
25017,3,4,0,4,6,2,1,1,0,2,0
25018,5,4,9,4,12,1,1,1,2,2,0
25019,6,4,8,0,1,4,1,0,2,2,0
25020,11,1,9,2,1,0,0,1,2,0,1
25021,9,2,12,2,10,0,1,1,2,2,0
25022,6,4,11,0,1,4,1,0,2,2,0
25023,7,4,11,4,12,3,0,0,1,2,0
25024,5,7,12,4,10,2,1,1,2,2,0
25025,8,4,11,4,1,1,1,0,2,2,0
25026,3,4,15,4,12,3,1,0,2,2,0
25027,4,4,15,4,13,3,1,1,2,2,0
25028,3,4,11,4,10,1,1,0,2,2,0
25029,10,7,12,2,4,0,1,1,2,4,1
25030,6,6,9,2,5,0,1,1,2,2,0
25031,9,5,11,2,12,0,1,1,2,2,1
25032,12,4,0,2,12,0,1,1,2,2,1
25033,3,0,1,4,0,3,0,1,1,2,0
25034,9,2,9,2,4,0,1,1,2,2,1
25035,9,4,11,0,4,1,1,0,2,2,0
25036,4,4,15,4,8,3,1,1,0,2,0
25037,9,4,11,4,12,1,1,0,1,2,0
25038,5,4,6,2,7,0,1,1,2,2,0
25039,7,5,9,2,10,0,1,1,2,2,1
25040,6,4,11,2,6,0,1,1,2,2,0
25041,9,5,12,2,4,0,1,1,3,2,1
25042,5,4,12,4,10,2,1,0,4,2,0
25043,13,0,11,2,0,0,0,1,2,2,0
25044,7,4,11,0,8,4,1,0,1,2,0
25045,6,4,11,4,1,3,1,0,2,2,0
25046,14,6,8,2,10,0,1,1,1,2,1
25047,4,4,5,4,7,3,1,1,2,2,0
25048,4,4,11,4,12,2,1,1,2,2,0
25049,7,4,2,4,12,3,0,0,1,2,0
25050,7,6,11,2,12,0,1,1,2,2,1
25051,6,4,11,2,3,0,1,1,2,2,0
25052,6,4,8,4,1,1,0,0,2,2,0
25053,7,6,14,4,10,1,1,1,1,2,1
25054,8,5,14,2,10,0,1,1,2,2,0
25055,11,5,9,2,4,5,1,0,2,2,0
25056,9,6,12,2,13,0,1,1,2,2,1
25057,5,0,1,4,0,3,0,1,0,0,0
25058,9,4,11,4,8,3,1,1,1,2,0
25059,10,4,11,6,14,4,1,0,2,3,0
25060,7,6,11,2,3,0,1,1,2,2,0
25061,5,4,6,4,12,1,0,1,2,2,0
25062,6,4,6,2,8,5,0,0,1,2,0
25063,6,4,9,6,7,1,1,1,2,2,0
25064,7,2,9,2,11,0,1,1,3,2,1
25065,10,4,11,0,12,1,1,0,2,3,0
25066,13,5,9,2,12,0,1,1,1,2,0
25067,6,4,9,2,3,0,1,1,2,2,0
25068,9,4,11,0,8,1,1,0,1,2,0
25069,7,4,9,4,4,1,1,0,1,2,0
25070,3,4,1,4,12,1,1,1,2,2,0
25071,10,4,15,2,1,5,1,0,2,2,1
25072,10,4,15,0,12,1,1,0,0,2,0
25073,7,4,8,2,12,0,0,1,2,0,0
25074,8,4,1,2,7,0,0,1,2,2,1
25075,6,4,0,5,1,4,0,0,2,2,0
25076,7,4,11,2,12,0,1,1,2,2,1
25077,12,0,6,6,0,1,1,0,2,2,0
25078,3,0,2,4,0,3,1,0,1,2,0
25079,13,4,15,6,6,1,0,0,1,2,0
25080,6,1,9,0,4,1,1,1,2,2,1
25081,7,4,9,2,4,0,1,1,2,2,0
25082,5,4,15,4,4,1,1,1,2,2,0
25083,8,2,11,2,3,0,1,1,2,2,1
25084,5,4,1,4,1,1,0,0,2,2,0
25085,6,4,11,0,12,4,0,0,1,2,0
25086,3,4,3,4,8,3,1,1,1,2,0
25087,7,6,11,2,3,0,1,1,2,2,0
25088,7,4,11,5,4,1,0,0,2,2,0
25089,6,4,11,2,3,0,1,1,2,2,0
25090,5,7,11,4,8,1,1,0,1,2,0
25091,9,4,0,5,1,4,1,0,2,2,0
25092,9,2,12,2,4,0,1,1,2,2,0
25093,4,4,11,4,12,3,0,1,2,2,0
25094,9,4,7,2,10,0,1,1,2,2,1
25095,4,4,9,4,12,3,1,0,2,2,0
25096,9,7,9,4,10,1,1,1,2,4,0
25097,10,4,8,2,1,0,1,1,2,2,0
25098,7,7,12,2,4,0,1,1,2,2,0
25099,8,4,5,4,7,1,0,1,2,1,0
25100,14,2,8,2,11,0,1,1,2,2,1
25101,7,7,11,4,4,1,1,1,2,2,0
25102,4,4,11,4,6,3,1,1,1,2,0
25103,9,4,12,2,10,0,1,1,3,2,1
25104,9,4,15,2,14,0,1,1,2,2,1
25105,5,4,15,2,1,3,0,1,2,2,0
25106,4,7,15,4,4,3,1,1,2,2,0
25107,3,4,0,4,8,3,1,0,1,4,0
25108,9,4,11,4,3,1,1,0,2,2,0
25109,4,4,11,0,12,4,1,0,1,2,0
25110,5,4,11,4,3,3,1,1,2,2,0
25111,12,6,12,2,10,0,1,1,2,2,1
25112,6,4,11,2,3,0,1,1,2,2,1
25113,5,4,15,4,12,3,0,1,2,2,0
25114,10,4,15,6,13,2,1,0,2,2,0
25115,10,6,9,2,4,5,1,0,2,2,1
25116,12,0,1,2,0,0,1,1,2,2,1
25117,8,2,12,2,10,0,1,1,2,2,1
25118,4,4,11,4,8,2,1,1,2,2,0
25119,9,4,9,2,12,0,0,1,2,0,1
25120,8,4,9,4,10,2,1,1,1,2,0
25121,4,4,2,4,7,3,1,1,2,2,0
25122,5,4,9,2,12,0,0,1,2,2,0
25123,6,4,11,4,8,2,1,0,2,2,0
