,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21517,13,4,11,2,1,0,1,1,1,2,0
21518,8,4,8,6,10,4,1,0,2,2,0
21519,7,4,9,2,10,0,1,1,1,2,0
21520,10,2,12,2,10,0,1,1,3,2,1
21521,8,4,9,2,12,5,0,0,2,2,1
21522,7,4,11,0,12,1,1,0,2,2,0
21523,8,4,8,2,4,0,1,1,2,2,1
21524,4,4,8,4,7,3,1,1,2,2,0
21525,9,4,12,2,4,0,1,1,2,2,1
21526,3,4,11,4,12,1,1,0,1,2,0
21527,12,6,15,2,4,0,1,1,2,2,1
21528,4,1,15,4,1,4,1,0,1,2,0
21529,3,4,15,4,7,3,1,1,1,2,0
21530,7,6,15,2,4,0,1,1,2,2,0
21531,9,6,15,2,8,0,1,1,2,2,1
21532,15,4,11,4,8,1,1,1,1,2,0
21533,10,4,11,6,1,4,1,0,2,2,0
21534,7,4,15,4,10,1,1,1,2,2,0
21535,6,4,9,4,13,3,1,1,0,2,0
21536,5,4,5,4,7,1,1,1,2,1,0
21537,6,4,12,2,10,0,0,1,2,2,1
21538,4,4,15,4,8,1,1,1,1,2,0
21539,8,4,15,2,1,0,1,1,3,2,0
21540,18,4,11,6,1,1,1,0,2,2,0
21541,8,4,15,2,6,0,1,1,2,2,1
21542,7,2,9,3,12,1,0,0,2,2,0
21543,4,7,15,4,1,3,0,1,1,2,0
21544,5,4,15,4,1,1,1,1,2,2,0
21545,11,4,9,2,4,0,1,1,2,1,0
21546,7,4,1,0,10,4,0,0,2,0,0
21547,4,0,15,4,0,1,1,0,2,2,0
21548,6,4,11,2,3,0,1,1,2,2,1
21549,10,4,5,2,3,0,1,1,2,2,0
21550,10,6,15,0,4,1,1,0,2,2,0
21551,9,7,15,2,13,0,1,1,2,2,0
21552,11,4,9,2,12,0,1,1,2,2,1
21553,7,4,11,0,9,4,0,0,0,2,0
21554,8,4,15,0,1,1,1,0,2,2,1
21555,7,4,11,2,12,0,1,1,2,2,0
21556,10,0,11,2,0,5,1,0,0,2,0
21557,10,2,11,4,4,1,1,0,2,2,0
21558,9,4,15,5,1,4,0,0,0,2,0
21559,7,4,9,4,1,1,0,0,2,2,0
21560,10,4,11,4,8,1,1,0,1,2,0
21561,3,4,2,4,8,3,1,0,0,2,0
21562,6,6,11,4,8,1,1,0,2,2,0
21563,6,7,8,2,10,0,1,1,1,2,1
21564,5,4,15,2,3,0,0,1,2,2,0
21565,4,4,11,4,8,3,1,1,2,2,0
21566,11,4,9,2,10,0,1,1,2,2,1
21567,7,4,9,2,4,0,0,1,3,0,1
21568,8,4,12,0,1,4,0,0,3,0,0
21569,7,2,9,2,11,0,1,1,1,2,1
21570,15,0,15,6,0,1,1,0,0,2,0
21571,8,4,11,0,8,1,1,0,1,2,0
21572,8,4,2,0,1,1,1,0,2,2,0
21573,3,4,11,4,6,3,1,0,1,2,0
21574,10,5,9,2,4,0,1,1,2,2,1
21575,5,4,11,5,11,4,1,1,2,2,0
21576,7,7,15,4,4,1,0,1,2,4,0
21577,5,2,11,4,11,3,1,1,2,2,0
21578,7,4,8,2,10,5,1,0,1,2,0
21579,7,2,9,2,11,0,1,1,2,2,1
21580,4,4,9,4,8,1,1,1,2,2,0
21581,9,4,15,0,4,1,1,1,2,2,1
21582,6,4,0,2,7,0,1,1,2,2,0
21583,7,4,8,4,1,2,1,0,2,2,0
21584,6,4,11,2,7,0,1,1,2,2,0
21585,5,4,15,2,3,0,1,1,3,2,0
21586,6,4,11,4,7,3,1,1,2,2,0
21587,9,5,9,2,4,0,1,1,3,2,1
21588,7,4,11,2,7,0,0,1,2,2,0
21589,5,4,11,2,3,0,1,1,2,2,0
21590,7,4,9,0,4,1,1,1,2,2,1
21591,9,4,9,4,11,1,1,1,2,2,1
21592,7,4,11,2,7,0,1,1,2,2,0
21593,11,4,11,2,1,5,1,0,2,3,0
21594,9,4,9,2,4,0,1,1,2,2,0
21595,8,6,12,0,4,4,1,0,4,2,0
21596,6,7,11,5,10,4,1,0,1,2,0
21597,7,4,11,2,5,0,1,1,2,2,0
21598,5,7,9,4,4,1,1,1,2,2,0
21599,4,4,7,4,4,3,1,0,2,3,0
21600,4,4,15,4,6,3,1,1,0,2,0
21601,5,0,15,2,0,0,1,1,2,2,1
21602,7,4,15,2,3,0,1,1,3,2,1
21603,10,4,11,2,4,0,1,1,2,2,1
21604,4,4,15,4,1,3,1,1,1,2,0
21605,9,6,4,2,5,0,1,1,2,1,1
21606,6,4,12,2,4,0,1,1,2,2,1
21607,7,1,8,0,10,4,1,1,2,2,0
21608,8,4,11,4,8,1,0,0,2,2,0
21609,18,4,10,6,10,1,1,0,2,2,0
21610,6,4,11,4,8,2,1,1,2,2,0
21611,7,4,11,2,4,5,1,0,2,2,1
21612,9,4,11,2,4,0,1,1,2,2,1
21613,5,2,9,4,10,3,1,1,3,2,0
21614,6,4,11,2,7,0,1,1,2,2,0
21615,13,4,14,2,4,0,1,1,1,2,0
21616,6,4,11,0,1,4,1,0,2,2,0
21617,12,1,15,2,1,0,1,1,2,2,0
21618,14,4,5,6,8,4,0,0,1,2,0
21619,10,6,11,2,5,0,1,1,2,2,0
21620,7,4,15,0,4,4,1,0,2,2,1
21621,7,5,11,2,7,0,0,1,2,2,1
21622,5,4,14,4,9,1,0,0,3,2,0
21623,9,4,8,2,3,0,1,1,2,2,1
21624,10,4,11,0,8,1,0,1,2,2,0
21625,9,1,11,6,1,4,1,0,2,2,0
21626,7,4,11,2,12,0,1,1,2,2,0
21627,4,4,1,4,12,4,1,0,2,2,0
21628,7,4,11,2,6,0,1,1,2,2,0
21629,5,1,11,3,8,1,1,0,2,2,0
21630,4,4,15,4,3,3,1,1,2,2,0
21631,11,4,15,0,1,1,1,0,2,2,0
21632,7,4,9,2,1,0,1,1,2,2,0
21633,10,4,15,0,13,1,1,0,3,2,0
21634,6,1,11,2,3,0,1,1,2,2,0
21635,5,4,11,2,3,0,1,1,2,2,1
21636,8,2,9,2,10,0,1,1,2,2,1
21637,6,4,11,2,7,0,1,1,2,2,0
21638,4,6,15,4,7,3,1,1,2,2,0
21639,8,6,9,4,5,1,1,1,3,2,0
21640,5,2,8,4,10,1,0,1,2,2,0
21641,11,4,11,2,1,2,1,1,2,2,0
21642,4,4,15,2,8,0,1,1,2,2,0
21643,14,4,11,2,6,0,1,1,0,2,1
21644,8,4,11,2,3,0,1,1,2,2,0
21645,12,4,11,2,14,0,1,1,2,2,1
21646,10,4,15,2,13,0,1,1,1,2,1
21647,9,2,11,2,3,0,1,1,3,2,0
21648,4,4,15,4,12,3,1,1,0,2,0
21649,6,4,15,0,4,1,1,1,3,2,0
21650,4,4,7,4,12,3,1,0,0,2,0
21651,12,2,8,6,10,1,1,0,1,2,0
21652,10,4,11,2,1,0,0,1,2,2,0
21653,7,4,11,2,12,0,1,1,2,2,1
21654,9,4,11,2,7,0,1,1,2,2,0
21655,9,6,15,4,8,4,0,1,1,2,0
21656,8,4,9,2,10,0,1,1,2,2,1
21657,6,4,11,3,1,4,0,0,2,2,0
21658,6,4,11,2,6,0,1,1,2,2,0
21659,7,4,12,4,4,1,1,1,2,0,0
21660,12,4,11,6,12,1,1,0,2,2,0
21661,13,4,11,2,7,5,0,0,2,2,0
21662,5,4,6,2,3,0,1,1,2,2,0
21663,5,4,6,2,8,0,1,1,2,2,0
21664,5,0,15,2,0,5,0,0,1,2,0
21665,4,0,7,4,0,3,0,0,0,2,0
21666,9,1,14,2,10,5,1,0,2,2,1
21667,10,4,5,2,12,0,1,1,2,2,1
21668,9,4,11,2,3,0,1,1,2,2,0
21669,9,4,6,4,3,1,1,1,2,2,0
21670,10,4,11,2,1,5,1,0,2,2,1
21671,12,2,15,2,11,0,1,1,1,2,0
21672,12,0,15,6,0,1,0,0,2,2,0
21673,7,4,15,0,1,4,1,0,0,2,0
21674,9,4,3,2,7,0,1,1,2,2,0
21675,7,4,11,6,8,4,1,0,2,2,0
21676,4,4,11,4,5,3,1,1,2,2,0
21677,7,4,11,2,7,2,0,0,1,2,0
21678,6,0,8,3,0,1,1,0,2,1,0
21679,12,4,11,6,3,4,1,0,2,2,0
21680,5,0,1,4,0,1,0,1,2,2,0
21681,6,4,11,4,4,1,1,1,2,2,0
21682,3,4,0,4,8,3,1,0,1,3,0
21683,5,4,9,4,12,4,1,0,2,2,0
21684,10,4,11,0,7,1,1,0,2,2,1
21685,5,4,9,4,8,1,0,0,4,2,0
21686,4,2,15,4,4,3,1,0,2,2,0
21687,10,4,9,2,1,0,1,1,2,2,1
21688,6,7,2,0,14,1,1,1,2,2,0
21689,4,2,7,4,1,3,1,0,1,2,0
21690,5,4,15,2,13,0,1,1,2,2,0
21691,7,4,9,4,4,3,1,1,2,2,0
21692,4,4,15,4,10,3,0,0,2,2,0
21693,13,4,9,2,10,0,1,1,2,2,1
21694,15,4,11,6,1,1,1,0,1,2,1
21695,9,4,15,2,7,0,1,1,2,2,0
21696,3,4,11,4,3,3,1,1,1,2,0
21697,7,4,15,2,13,0,1,1,2,2,1
21698,8,4,12,2,4,0,1,1,2,2,1
21699,7,4,5,2,7,0,0,1,2,2,0
21700,8,4,7,0,9,0,1,1,3,2,0
21701,3,4,15,4,1,3,1,1,2,2,0
21702,5,4,9,2,10,0,1,1,2,2,0
21703,13,2,11,0,14,4,1,1,1,2,0
21704,12,4,5,2,3,0,1,1,2,2,0
21705,6,4,15,2,12,5,1,0,2,2,0
21706,12,7,11,2,11,0,1,1,2,2,0
21707,8,4,9,0,4,1,1,1,1,2,0
21708,9,5,12,2,4,0,1,1,2,2,1
21709,12,4,15,4,13,1,1,0,2,2,0
21710,6,4,11,0,14,4,1,0,1,2,0
21711,11,4,15,0,1,4,1,0,1,2,0
21712,5,7,11,2,14,0,1,1,3,2,0
21713,11,4,9,0,1,4,1,0,2,2,0
21714,7,4,11,0,7,2,0,1,2,2,0
21715,7,4,15,0,12,4,0,0,1,2,0
21716,9,4,15,4,8,2,1,1,3,2,0
21717,6,4,9,2,3,0,1,1,2,2,0
21718,8,4,11,0,3,1,1,1,2,2,1
21719,9,4,11,0,3,1,1,1,2,2,1
21720,12,2,10,2,10,0,1,1,2,2,1
21721,12,4,11,2,8,0,1,1,2,2,0
21722,10,4,15,0,4,3,1,1,2,2,0
21723,5,4,15,4,10,2,1,1,2,2,0
21724,5,6,15,2,3,0,1,1,2,2,0
21725,12,4,15,0,8,1,1,0,1,2,0
21726,11,1,11,2,3,0,1,1,2,2,1
21727,8,4,9,2,13,0,0,1,2,0,1
21728,9,1,14,0,4,1,1,0,2,2,1
21729,11,6,0,5,5,4,1,1,1,2,0
21730,6,4,8,4,1,1,1,0,2,2,0
21731,8,4,9,2,11,0,1,1,2,2,1
21732,9,4,8,2,3,0,1,1,2,2,1
21733,6,4,9,2,10,0,1,1,3,2,1
21734,8,4,9,2,10,0,1,1,2,2,0
21735,5,4,11,4,3,3,1,1,2,2,0
21736,9,4,11,5,3,4,1,1,2,2,0
21737,7,4,12,4,10,1,1,1,2,2,1
21738,3,4,15,4,8,3,1,1,0,2,0
21739,9,5,9,2,12,0,0,1,2,2,1
21740,7,4,9,4,5,1,1,1,2,2,0
21741,6,4,15,2,12,0,1,1,2,2,0
21742,7,5,9,2,10,0,1,1,2,2,1
21743,11,4,11,0,8,1,1,0,0,2,0
21744,4,4,9,4,4,3,1,0,1,2,0
21745,5,4,9,2,4,0,1,1,2,2,1
21746,9,5,12,2,4,0,1,1,2,2,1
21747,11,2,11,2,12,0,1,1,2,2,1
21748,11,2,11,0,8,2,0,0,2,2,0
21749,10,4,9,2,3,0,0,1,1,2,1
21750,13,4,9,4,4,1,1,1,1,2,0
21751,4,4,11,4,12,3,0,0,0,2,0
21752,9,4,11,5,4,1,1,1,2,2,1
21753,6,2,11,4,1,1,0,0,2,2,0
21754,5,4,7,4,12,3,1,0,2,2,0
21755,4,4,11,4,8,3,1,0,2,2,0
21756,7,4,11,4,7,2,1,1,2,2,0
21757,4,4,9,4,8,4,0,0,2,2,0
21758,8,4,11,2,1,0,1,1,2,2,1
21759,3,4,5,4,8,3,0,1,0,2,0
21760,4,4,11,4,8,4,1,1,2,2,0
21761,5,7,9,4,11,1,1,1,2,2,0
21762,8,4,7,2,6,0,1,1,2,2,1
21763,9,4,11,2,7,0,1,1,2,2,0
21764,12,1,9,0,1,1,1,0,2,2,0
21765,7,4,9,2,4,0,1,1,3,2,0
21766,6,6,11,0,4,4,1,1,2,2,0
21767,6,2,9,5,10,1,1,0,1,2,0
21768,4,4,7,4,8,1,1,0,1,2,0
21769,4,4,15,4,12,3,0,0,3,2,0
21770,3,4,15,4,3,3,1,1,1,2,0
21771,9,4,15,4,1,4,1,0,2,2,0
21772,4,4,11,4,12,3,1,0,1,2,0
21773,3,5,1,4,12,3,1,0,2,2,0
21774,6,4,11,5,8,3,1,1,1,2,0
21775,9,5,9,2,4,0,1,1,2,2,1
21776,4,4,7,4,10,3,1,0,1,2,0
21777,8,7,12,5,10,4,1,0,0,2,0
21778,13,5,11,2,1,0,1,1,2,2,0
21779,10,4,10,6,10,4,1,0,2,2,1
21780,6,4,2,2,8,0,1,1,3,2,0
21781,5,4,8,2,4,0,1,1,2,2,1
21782,10,4,10,2,14,0,1,1,2,2,1
21783,11,4,11,2,3,0,1,1,1,2,1
21784,11,4,0,0,4,1,1,0,1,2,0
21785,4,4,11,4,6,1,1,1,2,2,0
21786,8,4,11,2,4,0,1,1,2,2,1
21787,3,4,9,1,8,3,1,1,1,2,0
21788,4,4,15,0,8,1,1,0,2,2,0
21789,5,4,15,0,13,1,1,0,2,2,0
21790,3,4,11,4,3,2,1,1,2,2,0
21791,3,2,1,4,8,1,1,1,0,2,0
21792,4,7,15,4,13,1,1,0,2,2,0
21793,4,4,11,4,7,3,1,1,2,2,0
21794,9,4,15,2,7,0,1,1,2,2,0
21795,10,4,11,0,7,1,1,0,2,2,0
21796,7,4,0,2,8,2,1,0,2,2,0
21797,15,5,11,2,3,0,1,1,2,2,0
21798,6,4,15,2,6,0,1,1,2,2,0
21799,5,4,11,2,3,5,1,0,2,2,0
21800,6,6,8,4,4,4,1,0,1,2,0
21801,6,4,9,4,10,1,1,0,2,2,0
21802,7,4,11,2,7,0,1,1,2,2,0
21803,5,4,15,2,10,5,1,0,1,2,0
21804,13,6,10,0,12,1,1,0,0,2,0
21805,3,4,1,4,12,3,1,0,0,2,0
21806,10,4,15,2,3,0,1,1,2,2,0
21807,7,4,11,2,8,0,1,1,2,2,0
21808,3,4,15,4,12,3,1,0,1,2,0
21809,8,4,11,0,6,3,1,0,2,2,0
21810,7,4,12,5,4,1,1,1,2,2,1
21811,8,4,11,2,3,0,1,1,1,2,0
21812,5,5,15,2,10,5,0,0,1,2,0
21813,4,4,15,4,4,1,1,0,1,2,0
21814,8,4,11,2,9,0,0,1,1,0,0
21815,4,0,15,4,0,1,1,1,1,2,0
21816,8,6,11,0,3,1,1,1,4,2,1
21817,3,4,15,4,12,3,1,0,1,2,0
21818,7,4,15,2,13,5,1,0,2,2,1
21819,7,4,12,2,10,5,0,0,2,2,1
21820,13,4,15,2,4,0,1,1,2,2,0
21821,5,2,9,4,10,5,0,0,2,2,1
21822,6,4,9,2,4,0,1,1,3,2,1
21823,10,4,11,2,3,0,1,1,2,2,0
21824,3,4,15,4,8,1,1,0,1,2,0
21825,4,4,9,4,3,3,1,1,2,2,0
21826,5,4,11,4,13,4,1,0,1,2,0
21827,8,5,9,2,4,0,1,1,2,2,1
21828,10,4,11,2,3,0,1,1,2,2,0
21829,9,5,8,2,12,0,1,1,2,2,0
21830,5,4,9,4,10,1,0,0,2,4,0
21831,7,4,15,0,12,1,1,0,2,2,0
21832,4,4,15,4,8,3,0,0,2,2,0
21833,8,4,3,2,6,0,1,1,2,2,0
21834,9,6,12,4,3,1,1,1,2,2,0
21835,5,4,9,4,7,1,0,0,2,2,0
21836,13,0,1,6,0,1,1,1,1,2,0
21837,5,4,15,4,1,3,1,0,2,2,0
21838,10,2,4,2,4,0,1,1,2,2,0
21839,5,4,11,4,4,2,1,1,2,2,0
21840,9,4,11,0,3,1,1,1,2,2,0
21841,7,4,9,2,7,0,1,1,3,2,1
21842,8,6,15,2,3,0,1,1,1,2,1
21843,6,4,9,2,4,0,1,1,2,2,0
21844,8,0,11,4,0,2,0,0,1,2,0
21845,6,4,9,2,1,0,1,1,2,2,1
21846,10,4,10,4,10,1,0,0,3,2,1
21847,7,4,12,2,10,5,1,0,2,2,1
21848,10,4,7,0,3,4,0,1,2,3,0
21849,5,4,15,4,8,1,1,0,1,2,0
21850,5,4,11,4,14,1,1,1,2,2,0
21851,4,6,11,4,6,3,1,1,1,2,0
21852,8,4,9,2,4,0,1,1,2,2,1
21853,5,4,2,4,4,1,1,1,2,2,0
21854,9,4,7,2,3,0,1,1,3,2,0
21855,5,4,9,4,8,1,1,0,1,2,0
21856,9,4,15,2,3,0,1,1,2,2,1
21857,5,0,11,4,0,3,1,0,0,2,0
21858,4,4,11,4,7,3,1,1,1,2,0
21859,4,4,15,4,1,4,0,0,1,2,0
21860,7,4,9,2,12,5,1,0,1,2,0
21861,4,4,11,4,5,3,1,1,2,2,0
21862,3,4,1,4,8,3,1,1,0,2,0
21863,6,4,11,2,7,0,1,1,2,2,0
21864,6,0,11,4,0,1,1,0,2,2,0
21865,8,4,14,2,10,0,1,1,1,1,1
21866,11,2,11,2,10,0,1,1,2,2,0
21867,4,4,15,4,3,3,1,1,2,2,0
21868,5,6,1,4,3,1,1,1,2,2,0
21869,9,4,11,2,3,1,1,1,2,2,0
21870,10,2,11,0,8,4,0,0,2,2,0
21871,15,0,3,6,0,1,0,1,2,2,0
21872,4,4,9,4,6,1,1,1,1,2,0
21873,3,4,1,4,3,3,1,1,1,2,0
21874,5,4,9,2,12,0,1,1,2,2,1
21875,8,4,12,2,1,0,1,1,2,2,0
21876,8,4,8,5,9,4,1,0,2,2,0
21877,4,4,15,4,12,1,1,0,2,2,0
21878,7,4,15,4,4,1,1,1,2,2,0
21879,11,4,9,0,1,1,1,0,2,2,0
21880,8,2,11,5,10,4,1,0,2,2,1
21881,7,4,15,0,4,4,1,0,2,2,0
21882,13,4,15,2,3,0,1,1,1,2,0
21883,12,4,9,2,1,0,1,1,1,2,0
21884,5,4,9,4,4,1,1,1,3,2,0
21885,4,4,1,4,5,3,1,1,3,2,0
21886,5,4,11,2,6,0,1,1,3,2,0
21887,6,4,15,2,10,0,1,1,3,2,0
21888,12,6,15,2,5,0,1,1,2,2,0
21889,4,4,9,4,8,1,1,1,2,2,0
21890,5,4,8,2,3,0,1,1,2,2,0
21891,9,5,11,2,3,0,1,1,3,2,0
21892,6,2,9,2,4,0,1,1,2,1,1
21893,8,7,9,2,4,0,1,1,1,2,0
21894,4,4,9,4,1,4,1,0,2,2,0
21895,4,4,11,2,7,0,1,1,2,2,0
21896,5,4,1,1,7,2,1,1,2,2,0
21897,4,6,15,4,12,3,0,0,2,2,0
21898,7,5,9,2,4,0,1,1,2,2,1
21899,13,4,3,2,7,0,1,1,2,2,0
21900,8,2,15,0,8,4,0,0,3,2,0
21901,7,4,15,0,8,3,1,0,1,2,0
21902,13,5,15,2,4,0,1,1,2,2,0
21903,8,4,11,2,8,0,1,1,2,2,1
21904,7,7,11,4,8,1,1,1,2,3,0
21905,6,4,11,0,1,4,1,0,2,2,0
21906,7,4,9,2,4,0,0,1,2,2,1
21907,4,4,1,4,8,2,0,1,1,0,0
21908,5,4,15,2,8,5,1,0,1,2,0
21909,10,4,8,0,9,4,0,0,2,2,0
21910,4,4,15,4,7,4,1,0,2,2,0
21911,4,4,15,4,1,4,1,0,2,2,0
21912,5,6,0,2,5,0,1,1,2,2,0
21913,10,4,11,2,7,0,1,1,2,2,0
21914,9,4,1,0,3,3,1,1,2,2,0
21915,3,4,15,4,8,3,1,0,1,2,0
21916,10,4,11,0,7,1,0,1,2,2,0
21917,9,7,11,2,11,0,1,1,2,2,0
21918,6,2,11,4,11,1,0,0,4,2,0
21919,6,4,11,2,6,0,1,1,2,2,0
21920,9,4,11,2,12,0,1,1,2,2,1
21921,9,4,15,5,8,4,0,0,2,4,0
21922,10,7,10,4,10,1,0,0,2,2,0
21923,3,4,3,4,1,2,1,0,1,2,0
21924,6,4,9,4,10,1,1,1,2,2,0
21925,5,6,15,2,12,0,1,1,1,1,0
21926,17,6,3,3,5,5,1,1,0,2,0
21927,11,4,15,0,1,4,1,0,2,2,0
21928,4,4,7,2,8,1,1,1,1,2,0
21929,6,5,9,2,4,0,0,1,3,0,0
21930,4,0,7,4,0,3,1,1,1,2,0
21931,4,4,13,4,1,1,1,1,2,2,0
21932,4,4,15,4,12,4,1,0,1,2,0
21933,5,6,4,4,5,2,1,1,2,2,0
21934,3,4,11,4,1,2,1,1,2,2,0
21935,9,6,15,0,7,4,1,1,2,2,0
21936,7,7,11,5,3,1,1,0,2,2,0
21937,7,2,11,5,1,4,1,1,2,2,1
21938,4,4,3,4,14,1,1,1,1,2,0
21939,10,4,11,2,4,0,1,1,3,2,1
21940,6,4,11,2,1,5,1,0,2,2,0
21941,4,4,15,4,12,3,1,0,1,2,0
21942,14,4,9,2,4,0,1,1,0,2,0
21943,5,6,9,2,12,0,1,1,2,2,1
21944,6,4,1,0,12,3,1,0,0,2,0
21945,7,4,11,2,3,0,1,1,2,2,1
21946,5,4,15,4,12,3,0,0,2,0,0
21947,10,2,11,2,14,0,1,1,2,2,0
21948,10,6,9,2,12,0,1,1,2,2,1
21949,9,4,11,2,6,0,1,1,2,2,0
21950,11,4,11,2,12,5,0,0,2,2,0
21951,6,4,6,2,14,0,1,1,2,2,0
21952,7,2,9,2,10,0,1,1,2,2,1
21953,5,2,12,4,10,4,1,0,2,2,0
21954,8,4,9,2,12,0,1,1,2,2,1
21955,5,4,15,2,4,0,1,1,2,2,1
21956,4,4,9,4,10,3,1,0,1,2,0
21957,6,1,12,2,4,0,1,1,2,2,1
21958,8,4,9,0,10,1,1,1,2,2,0
21959,10,4,11,0,12,1,1,1,2,2,1
21960,5,4,9,4,4,1,0,1,2,0,1
21961,6,2,15,2,11,0,1,1,2,2,0
21962,11,0,11,2,0,0,0,1,2,2,0
21963,6,6,11,2,12,0,1,1,2,2,1
21964,3,4,15,4,8,3,1,0,1,2,0
21965,12,4,9,2,4,0,1,1,3,2,1
21966,5,4,8,0,3,4,1,1,2,2,0
21967,11,4,9,4,1,1,1,1,2,2,1
21968,7,4,9,2,12,0,1,1,2,2,1
21969,11,4,9,2,14,0,1,1,3,2,1
21970,11,4,0,2,7,0,1,1,1,2,0
21971,5,4,11,4,8,1,1,1,2,2,0
21972,8,4,15,2,4,0,1,1,2,2,0
21973,6,4,15,4,1,3,1,0,2,2,0
21974,4,4,2,4,9,3,1,0,1,2,0
21975,4,4,8,4,8,3,1,0,2,2,0
21976,10,4,9,2,12,0,1,1,2,2,1
21977,9,4,12,2,4,0,1,1,2,2,1
21978,4,4,15,4,12,3,1,0,1,2,0
21979,7,2,14,2,10,0,1,1,3,2,1
21980,4,4,11,4,1,1,1,0,1,2,0
21981,11,4,7,2,4,0,1,1,2,2,1
21982,18,4,9,4,4,1,1,1,4,2,0
21983,13,6,11,2,12,0,1,1,2,2,1
21984,12,4,6,0,3,1,1,0,2,2,0
21985,9,4,9,2,1,0,1,1,2,2,1
21986,10,4,9,2,4,0,1,1,2,2,1
21987,9,4,15,0,4,1,0,1,2,2,1
21988,7,0,15,0,0,3,1,1,2,2,0
21989,7,4,15,2,4,0,1,1,2,2,1
21990,12,4,5,2,3,0,1,1,2,2,0
21991,8,5,13,3,3,1,0,1,3,1,0
21992,8,4,1,2,3,0,1,1,2,2,0
21993,12,4,11,2,7,0,1,1,2,2,0
21994,5,4,9,2,10,0,1,1,1,2,0
21995,4,4,8,4,3,3,1,1,2,2,0
21996,7,4,14,2,10,0,1,1,2,2,1
21997,6,4,15,4,14,1,1,1,3,2,1
21998,4,4,15,4,1,3,1,1,2,2,0
21999,14,4,15,2,6,0,1,1,0,2,0
22000,3,4,11,4,12,1,1,0,1,2,0
22001,13,0,5,6,0,2,1,0,2,2,0
22002,7,2,9,4,8,1,1,0,2,2,0
22003,9,4,15,0,3,1,1,1,3,2,0
22004,5,4,11,2,3,0,1,1,2,2,0
22005,5,4,15,4,3,3,1,1,1,2,0
22006,5,4,15,4,10,3,0,0,2,2,0
22007,9,4,11,4,7,4,0,0,2,2,0
22008,8,4,11,2,3,0,0,1,1,2,1
22009,4,4,9,4,14,4,1,0,1,2,0
22010,5,6,11,4,3,3,1,1,2,2,0
22011,4,4,15,4,6,1,1,1,2,2,0
22012,3,0,1,4,0,3,1,1,0,2,0
22013,10,6,11,2,3,0,1,1,2,2,0
22014,4,6,15,4,12,3,1,1,2,2,0
22015,5,4,1,4,12,1,1,0,2,2,0
22016,3,4,2,4,8,2,0,0,2,2,0
22017,5,4,9,2,12,0,1,1,2,2,1
22018,6,4,8,2,12,0,1,1,2,2,0
22019,6,4,11,2,3,0,1,1,2,2,0
22020,11,0,12,2,0,0,1,1,2,2,0
22021,5,0,15,0,0,1,1,0,2,2,0
22022,8,4,8,0,6,1,1,0,2,2,1
22023,4,4,15,4,1,4,0,0,2,2,0
22024,10,4,15,2,7,0,1,1,2,2,1
22025,6,4,11,2,8,5,1,0,1,2,1
22026,10,4,15,4,4,3,1,0,0,2,0
22027,10,4,15,2,1,0,1,1,1,2,0
22028,10,4,11,2,7,0,1,1,2,2,0
22029,6,4,11,2,1,0,1,1,2,2,1
22030,6,4,11,0,4,1,1,0,2,2,0
22031,10,5,12,2,12,0,0,1,3,2,1
22032,6,1,15,2,3,0,0,1,2,2,0
22033,4,4,9,4,1,3,1,0,0,2,0
22034,12,4,11,2,5,0,1,1,2,2,0
22035,11,1,15,6,1,2,1,0,1,2,0
22036,11,4,9,2,1,0,1,1,2,2,0
22037,6,4,8,2,10,5,1,0,2,2,0
22038,9,2,6,2,7,0,1,1,2,2,1
22039,5,4,15,4,12,3,1,1,2,2,0
22040,7,4,15,2,7,0,1,1,2,2,0
22041,7,4,11,4,7,1,0,1,2,2,0
22042,10,6,15,2,5,0,1,1,2,2,0
22043,6,4,11,2,14,0,1,1,2,2,0
22044,9,4,9,2,10,0,1,1,2,2,1
22045,7,4,15,2,5,0,1,1,2,2,1
22046,6,4,11,2,3,0,1,1,2,2,0
22047,6,4,9,2,12,0,1,1,2,2,0
22048,5,4,12,4,12,1,1,1,2,2,0
22049,14,7,1,2,8,0,1,1,0,2,0
22050,9,5,12,2,4,0,1,1,3,2,1
22051,10,4,9,2,6,0,1,1,2,2,0
22052,12,6,15,2,4,0,1,1,2,2,0
22053,5,2,12,4,1,1,1,0,2,2,0
22054,14,4,11,6,9,4,1,0,2,2,0
22055,5,4,7,4,3,4,0,1,2,2,0
22056,11,4,9,2,13,0,1,1,2,2,1
22057,6,4,11,2,5,0,1,1,2,2,0
22058,8,4,8,2,3,0,1,1,2,2,0
22059,10,4,15,2,12,0,1,1,2,2,1
22060,7,4,9,2,10,0,1,1,2,2,1
22061,9,1,15,2,11,0,1,1,4,2,0
22062,10,4,15,5,8,1,0,0,1,2,0
22063,8,2,12,5,10,4,0,0,2,2,0
22064,9,4,11,2,3,0,1,1,2,2,0
22065,6,4,9,0,10,1,1,1,2,2,1
22066,9,4,11,2,7,0,0,1,2,2,0
22067,9,4,11,5,8,1,1,0,2,2,0
22068,10,6,15,2,3,0,1,1,2,2,0
22069,8,4,9,4,1,4,1,0,2,1,0
22070,4,4,15,4,3,1,1,1,2,2,0
22071,11,0,15,2,0,0,1,1,2,2,0
22072,6,4,11,2,14,0,1,1,2,2,0
22073,4,2,11,6,1,4,1,0,2,2,0
22074,4,4,9,4,1,3,1,0,1,2,0
