,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23442,12,6,7,2,10,0,1,1,2,2,1
23443,12,6,7,2,4,0,1,1,2,2,1
23444,12,4,7,4,8,3,1,0,2,2,0
23445,12,6,7,2,10,0,1,1,2,2,1
23446,5,4,7,4,8,4,0,0,1,2,0
23447,7,4,7,2,4,3,0,1,2,2,1
23448,12,4,7,2,10,4,1,1,2,2,0
23449,12,4,7,4,11,3,1,0,2,2,0
23450,12,6,7,2,10,0,1,1,2,2,1
23451,12,6,7,2,4,0,1,1,2,2,1
23452,12,4,7,4,8,4,1,0,2,2,0
23453,12,6,7,2,10,0,1,1,2,2,1
23454,3,6,7,2,4,3,1,1,2,2,1
23455,12,4,7,2,10,0,1,1,3,2,1
23456,12,6,7,2,11,0,1,1,3,2,1
23457,12,4,7,2,10,0,1,1,3,2,1
23458,12,4,7,2,4,0,1,1,2,2,0
23459,7,4,11,2,3,3,1,1,2,2,0
23460,12,4,7,4,7,4,0,0,2,2,0
23461,12,4,11,2,11,0,1,1,2,2,0
23462,8,4,7,2,8,3,1,1,2,2,1
23463,12,4,7,4,11,4,1,0,2,2,0
23464,12,4,7,2,11,4,1,1,3,2,1
23465,12,4,7,2,4,0,1,1,2,2,0
23466,12,4,7,2,4,0,1,1,2,2,0
23467,12,4,7,4,11,4,1,0,2,2,0
23468,13,4,7,4,11,3,1,1,2,2,0
23469,12,6,9,2,10,0,1,1,2,2,1
23470,13,4,7,4,8,3,1,0,2,2,0
23471,3,6,7,2,10,0,1,1,2,2,1
23472,3,4,7,2,10,0,0,1,3,2,0
23473,12,6,7,2,11,0,1,1,2,2,1
23474,12,4,7,4,8,4,0,1,2,2,0
23475,12,4,11,2,10,0,1,1,2,2,0
23476,12,4,7,4,11,4,0,0,2,2,0
23477,12,4,7,2,8,0,1,1,2,2,0
23478,12,4,7,4,8,3,1,0,2,2,0
23479,11,6,7,2,10,0,1,1,3,2,1
23480,11,6,7,2,4,0,1,1,2,2,1
23481,3,6,7,2,10,0,1,1,2,2,1
23482,11,4,7,2,10,0,0,0,2,2,1
23483,12,4,7,4,11,3,1,0,2,2,0
23484,12,6,7,2,10,0,1,1,2,2,1
23485,12,4,7,2,10,0,1,1,2,2,0
23486,12,4,7,2,4,3,1,1,3,2,0
23487,12,6,7,2,10,0,1,1,3,2,1
23488,7,4,7,4,8,3,0,1,3,2,0
23489,12,4,7,2,11,0,1,1,3,2,1
23490,3,4,7,2,11,0,1,1,2,2,1
23491,12,4,7,4,8,3,1,1,0,2,0
23492,12,4,7,4,8,3,1,0,2,2,0
23493,12,4,7,4,8,4,0,0,2,2,0
23494,12,6,9,2,4,0,1,1,3,2,1
23495,11,4,11,2,11,0,1,1,2,2,1
23496,12,6,7,2,4,0,1,1,2,2,1
23497,12,6,7,2,10,0,1,1,2,2,1
23498,5,6,7,4,8,3,1,1,2,2,0
23499,12,4,9,2,4,4,1,1,2,2,0
23500,12,4,7,4,8,3,0,0,2,2,0
23501,12,6,7,2,4,3,0,1,2,2,0
23502,4,4,7,4,4,4,1,0,2,2,0
23503,11,6,7,2,4,4,1,1,2,2,1
23504,7,6,7,2,11,0,1,1,2,2,1
23505,12,4,7,4,10,3,1,0,2,2,0
23506,12,4,7,4,8,3,0,0,2,2,0
23507,12,6,7,2,11,0,1,1,3,2,1
23508,12,4,7,4,11,4,1,0,2,2,0
23509,12,6,7,2,11,0,1,1,2,2,1
23510,12,4,7,2,10,0,1,1,2,2,1
23511,3,6,7,2,11,0,1,1,2,2,1
23512,12,4,7,4,8,3,1,0,1,2,0
23513,7,6,7,2,10,0,1,1,2,2,1
23514,12,6,7,2,10,0,1,1,2,2,1
23515,12,4,7,4,8,3,1,0,2,2,0
23516,5,4,7,4,8,5,1,0,2,1,0
23517,12,4,7,4,8,3,0,0,2,2,0
23518,12,4,7,4,12,4,1,0,2,2,0
23519,12,4,7,4,8,3,0,0,2,2,0
23520,12,4,7,2,10,3,1,0,2,2,1
23521,3,4,7,2,4,0,1,1,2,2,1
23522,12,4,7,2,10,0,1,1,2,2,1
23523,12,4,7,2,4,0,1,1,2,2,1
23524,12,6,7,2,10,0,1,1,2,2,1
23525,12,4,7,4,8,3,1,1,2,2,0
23526,12,4,11,4,8,4,1,0,1,2,0
23527,12,4,11,4,11,4,1,0,2,2,0
23528,3,4,7,2,8,4,1,1,2,2,0
23529,12,4,7,2,11,0,0,1,2,2,1
23530,12,4,7,4,11,4,1,0,2,2,0
23531,12,4,7,2,10,0,1,1,3,2,1
23532,12,4,7,4,8,3,0,0,2,2,0
23533,12,4,7,4,8,3,1,0,0,2,0
23534,12,4,7,4,8,3,0,0,1,2,0
23535,12,6,11,2,4,0,1,1,2,2,1
23536,12,6,7,2,11,0,1,1,2,2,1
23537,12,4,7,2,10,3,1,1,3,2,1
23538,12,4,7,4,8,3,1,1,0,2,0
23539,12,4,7,4,4,3,1,1,2,2,0
23540,7,6,7,2,10,0,1,1,2,2,1
23541,12,6,11,2,4,0,1,1,2,2,1
23542,12,4,7,4,8,4,1,1,2,2,0
23543,5,4,11,4,11,3,1,1,2,2,0
23544,7,6,7,2,10,0,1,1,3,2,1
23545,12,4,7,4,3,3,0,0,2,2,0
23546,12,6,7,2,10,0,1,1,2,2,1
23547,3,4,7,2,10,0,1,1,3,2,1
23548,4,4,7,4,7,3,1,0,2,2,0
23549,7,6,7,2,10,0,1,1,2,2,1
23550,12,4,7,4,8,3,0,0,2,2,0
23551,11,4,7,2,11,0,1,1,2,2,1
23552,12,4,7,4,8,3,1,0,2,2,0
23553,12,6,7,2,4,0,1,1,2,2,1
23554,12,4,7,4,8,4,0,0,2,2,0
23555,12,4,7,2,11,3,0,1,2,2,1
23556,12,4,7,2,4,0,1,1,2,2,0
23557,3,6,7,2,10,0,1,1,2,2,1
23558,7,4,7,2,8,3,1,1,2,2,1
23559,3,6,7,2,11,0,1,1,3,2,1
23560,3,4,7,2,8,3,1,1,2,2,0
23561,12,4,7,2,11,0,1,1,3,2,1
23562,12,6,7,2,10,0,1,1,2,2,1
23563,11,4,7,2,10,0,1,1,2,2,1
23564,11,6,7,2,4,3,1,1,3,2,1
23565,12,6,7,2,10,3,1,1,2,2,0
23566,12,4,7,4,8,3,0,0,2,2,0
23567,12,4,7,4,8,3,1,1,2,2,0
23568,12,4,7,4,11,4,1,1,2,2,0
23569,12,6,7,2,11,0,1,1,3,2,1
23570,7,6,7,2,10,0,1,1,2,2,1
23571,12,4,7,2,11,3,0,1,2,2,0
23572,3,6,7,2,10,0,1,1,2,2,1
23573,12,6,7,2,10,0,1,1,2,2,1
23574,12,6,7,2,11,0,1,1,2,2,1
23575,12,4,7,2,10,0,1,1,2,2,1
23576,3,6,7,2,10,0,1,1,2,2,1
23577,4,4,7,4,4,4,1,1,2,2,0
23578,12,4,7,2,4,3,1,1,3,2,0
23579,12,6,11,4,10,3,1,0,3,2,0
23580,12,4,7,4,11,4,1,0,2,2,0
23581,12,6,9,2,10,3,1,1,2,2,1
23582,9,4,7,4,8,4,1,1,2,2,0
23583,12,4,11,4,10,4,1,0,2,4,0
23584,12,6,7,2,10,0,0,1,3,2,1
23585,12,6,7,2,4,0,1,1,2,2,1
23586,12,4,7,4,8,3,1,0,1,2,0
23587,12,4,7,4,8,3,1,0,2,2,0
23588,11,4,7,4,11,5,1,1,2,2,0
23589,7,6,9,2,4,0,1,1,2,2,1
23590,12,6,7,2,11,0,1,1,2,2,1
23591,12,6,7,2,4,0,1,1,3,2,1
23592,12,4,7,4,8,4,0,0,2,2,0
23593,12,6,7,2,10,0,1,1,1,2,1
23594,12,6,7,2,10,0,1,1,2,2,1
23595,5,4,7,4,8,4,1,0,2,2,0
23596,12,4,1,4,8,1,1,0,3,2,0
23597,12,4,7,4,4,3,1,0,2,2,0
23598,12,4,7,2,10,0,1,1,2,2,1
23599,7,6,7,2,10,0,1,1,2,2,1
23600,12,4,7,2,8,4,1,1,2,2,0
23601,3,4,7,2,10,0,1,1,2,2,1
23602,12,6,7,2,10,0,1,1,3,2,1
23603,3,6,7,2,11,0,1,1,2,2,1
23604,12,6,7,2,4,0,1,1,2,2,1
23605,12,4,7,4,4,4,1,0,2,2,0
23606,12,6,7,2,3,0,1,1,2,2,1
23607,12,4,7,2,11,0,1,1,3,2,1
23608,12,4,7,2,10,0,1,1,3,2,1
23609,12,4,7,2,4,0,1,1,2,2,1
23610,12,6,9,2,10,0,1,1,2,2,1
23611,12,6,7,2,4,0,1,1,3,2,1
23612,12,4,7,2,5,0,0,1,2,2,1
23613,7,6,7,2,10,0,1,1,3,2,1
23614,7,4,7,2,4,0,0,1,3,2,1
23615,12,4,9,2,1,4,1,1,3,2,0
23616,12,6,7,2,8,0,1,1,2,2,1
23617,12,4,7,2,8,0,1,1,2,2,0
23618,12,4,7,2,4,0,1,1,2,2,1
23619,12,4,7,4,8,3,1,0,2,2,0
23620,12,6,7,2,11,0,1,1,2,2,1
23621,12,6,7,2,10,0,1,1,2,2,1
23622,7,4,7,4,4,3,1,1,2,2,0
23623,7,4,7,2,11,0,1,1,2,2,1
23624,3,4,7,2,11,0,1,1,2,2,1
23625,3,6,7,2,10,0,1,1,2,2,1
23626,11,6,7,2,10,0,1,1,2,2,1
23627,11,6,7,2,10,0,1,1,2,2,1
23628,7,6,7,2,11,0,1,1,2,2,1
23629,12,4,11,2,11,0,1,1,2,2,1
23630,12,4,7,4,10,4,0,1,1,2,0
23631,4,4,7,4,11,4,1,0,2,2,0
23632,12,4,7,4,13,3,0,0,2,2,0
23633,12,4,7,4,8,4,1,0,2,2,0
23634,12,4,7,2,11,3,1,1,2,2,0
23635,12,6,7,2,11,0,1,1,3,2,1
23636,5,4,7,4,8,4,1,0,2,2,0
23637,5,4,7,2,11,3,1,1,2,2,0
23638,12,6,11,2,11,0,1,1,3,2,1
23639,12,4,7,4,8,3,1,0,2,2,0
23640,12,4,7,2,8,4,1,1,2,2,0
23641,12,4,7,4,11,4,1,0,2,2,0
23642,12,6,7,2,4,0,1,1,1,2,1
23643,3,6,11,2,4,0,1,1,2,2,1
23644,7,6,7,2,10,0,1,1,2,2,1
23645,12,4,7,2,10,4,1,1,3,2,0
23646,12,4,7,4,10,3,1,0,2,2,0
23647,12,4,7,4,8,1,1,0,2,2,0
23648,12,4,7,4,11,4,1,0,2,2,0
23649,12,4,7,2,10,0,1,1,2,2,0
23650,6,4,7,4,11,3,0,0,2,2,0
23651,5,4,7,4,1,3,1,0,2,2,0
23652,3,4,7,2,11,0,0,1,2,2,0
23653,11,6,7,2,11,0,1,1,2,2,0
23654,12,4,7,4,8,4,0,0,2,2,0
23655,12,4,15,2,10,0,0,1,2,2,0
23656,11,4,7,2,8,0,1,1,2,2,1
23657,12,6,7,2,4,0,1,1,3,2,1
23658,3,6,7,2,4,0,1,1,2,2,1
23659,12,4,11,2,10,0,1,1,2,2,0
23660,12,4,7,4,8,4,1,0,2,2,0
23661,12,4,7,4,10,3,1,0,2,2,0
23662,12,4,7,2,11,3,1,1,2,2,0
23663,12,6,7,2,10,0,1,1,2,2,1
23664,7,4,7,4,11,4,1,0,1,2,0
23665,12,6,15,2,10,0,1,1,2,2,1
23666,12,6,7,2,5,0,1,1,2,2,1
23667,12,6,11,2,10,0,1,1,3,2,1
23668,12,4,7,4,4,3,1,0,2,2,0
23669,12,6,7,2,11,0,1,1,2,2,1
23670,12,4,7,4,11,3,0,0,2,2,0
23671,3,4,7,4,4,3,1,0,2,2,0
23672,11,4,7,2,10,3,1,1,3,2,0
23673,12,6,7,2,10,0,1,1,2,2,1
23674,12,4,7,2,4,0,1,1,3,2,1
23675,12,4,11,2,11,3,0,1,2,2,0
23676,12,6,9,2,11,0,1,1,2,2,1
23677,12,4,7,2,10,0,1,1,2,2,1
23678,12,4,15,2,4,0,1,1,2,2,1
23679,12,6,7,2,11,0,1,1,2,2,1
23680,12,4,7,2,11,0,1,1,2,2,1
23681,12,4,11,2,11,0,1,1,2,2,1
23682,12,4,7,4,11,3,0,1,1,2,0
23683,12,4,7,2,10,0,1,1,2,2,1
23684,12,4,7,4,11,4,0,1,2,2,0
23685,12,4,7,4,11,4,1,0,2,2,0
23686,12,4,7,2,4,0,1,1,3,2,1
23687,12,6,7,2,10,0,1,1,2,2,1
23688,12,4,11,4,8,3,1,0,2,2,0
23689,12,4,7,4,8,4,1,1,1,2,0
23690,12,4,9,2,11,0,1,1,3,2,1
23691,12,4,7,2,11,0,1,1,2,2,1
23692,12,4,7,4,8,3,0,0,2,2,0
23693,12,6,7,2,11,0,1,1,2,2,1
23694,11,6,7,2,11,0,1,1,3,2,1
23695,12,6,11,2,4,0,1,1,3,2,1
23696,12,4,7,4,11,3,1,0,2,2,0
23697,12,4,7,4,11,4,0,1,2,2,0
23698,3,4,11,4,11,3,0,1,3,2,0
23699,12,4,7,4,11,5,1,0,2,2,0
23700,3,6,11,2,10,0,1,1,2,2,1
23701,12,4,7,4,8,3,1,1,2,4,0
23702,11,4,7,4,7,4,1,1,1,2,0
23703,12,4,7,4,12,4,1,0,2,2,0
23704,12,4,11,2,4,3,1,1,2,2,1
23705,6,4,7,2,8,0,1,1,3,2,1
23706,12,4,7,4,8,3,1,0,1,2,0
23707,7,4,7,2,11,0,1,1,2,2,0
23708,12,4,7,4,10,0,1,1,2,2,0
23709,12,4,7,4,8,3,1,0,0,2,0
23710,7,4,7,2,11,0,1,1,2,2,0
23711,12,4,11,4,8,4,1,0,2,2,0
23712,12,4,8,4,11,5,1,0,2,2,0
23713,11,6,7,2,11,0,1,1,2,2,1
23714,12,4,7,2,4,0,1,1,2,2,1
23715,12,6,11,2,10,0,1,1,2,2,1
23716,7,4,7,2,4,4,0,1,2,2,0
23717,12,4,7,4,8,3,1,0,2,2,0
23718,12,6,7,2,11,0,1,1,3,2,1
23719,5,4,7,4,8,3,1,0,2,2,0
23720,12,4,7,4,8,3,1,1,2,2,1
23721,12,6,7,2,11,0,1,1,3,2,0
23722,12,4,7,2,12,5,1,1,2,2,0
23723,12,4,7,4,11,4,1,0,2,2,0
23724,12,6,7,2,5,0,1,1,2,2,1
23725,12,4,7,4,11,3,1,0,2,2,0
23726,12,4,11,2,11,3,1,1,3,2,0
23727,12,4,7,4,11,4,1,1,2,2,0
23728,11,4,7,2,11,3,1,1,2,2,1
23729,12,4,7,2,11,0,1,1,2,2,0
23730,6,6,7,2,10,0,1,1,3,2,1
23731,12,4,7,2,11,0,1,1,2,2,1
23732,12,4,7,4,4,4,1,0,2,2,0
23733,12,6,12,4,8,0,1,1,2,2,0
23734,12,4,7,4,8,0,1,1,2,2,0
23735,12,6,7,2,10,0,1,1,2,2,1
23736,11,6,7,2,10,0,1,1,2,2,1
23737,12,4,9,4,10,5,1,1,2,2,1
23738,12,4,7,4,11,4,1,0,2,2,0
23739,9,6,7,2,10,0,1,1,3,2,1
23740,12,4,7,5,11,3,1,1,2,2,0
23741,3,4,7,2,3,0,1,1,2,2,0
23742,12,4,7,4,8,3,1,1,3,2,0
23743,12,4,7,2,11,3,1,1,1,2,1
23744,12,4,7,2,10,0,1,1,2,2,1
23745,3,6,7,2,10,0,1,1,2,2,1
23746,12,4,7,4,11,4,0,1,1,2,0
23747,12,6,7,2,11,0,1,1,2,2,1
23748,12,4,7,4,11,4,1,0,2,2,0
23749,12,4,7,4,3,4,1,1,2,2,0
23750,12,4,11,4,11,3,1,0,2,2,0
23751,12,4,7,4,11,4,0,0,2,2,0
23752,12,4,7,4,10,3,1,1,2,2,0
23753,7,6,7,2,10,0,1,1,2,2,1
23754,7,4,7,2,10,0,1,1,3,2,0
23755,12,4,9,2,10,0,1,1,2,2,1
23756,12,4,7,2,11,3,1,1,2,2,1
23757,12,6,7,2,10,0,1,1,2,2,1
23758,12,4,7,2,4,0,1,1,2,2,0
23759,12,4,7,4,11,4,1,0,2,2,0
23760,11,4,7,5,10,3,0,1,2,2,0
23761,12,4,7,4,8,4,1,0,2,2,0
23762,12,4,7,4,8,4,1,0,2,2,0
23763,12,4,7,2,11,3,1,1,2,2,0
23764,12,4,9,2,4,0,1,1,2,2,0
23765,12,4,7,4,11,3,1,1,2,2,0
23766,7,6,7,4,11,4,1,1,2,2,0
23767,12,4,7,2,10,0,1,1,3,2,1
23768,12,4,7,4,8,3,1,0,2,2,0
23769,12,4,7,2,3,0,1,1,2,2,0
23770,5,4,7,4,10,3,1,1,2,2,0
23771,12,4,7,4,10,4,0,1,2,2,0
23772,12,4,7,4,1,3,0,0,2,2,0
23773,12,6,8,2,10,0,1,1,2,2,1
23774,4,4,7,4,8,4,1,0,2,2,0
23775,12,4,7,4,8,3,0,0,2,2,0
23776,12,4,7,2,11,0,0,1,0,2,0
23777,12,4,7,2,4,3,1,1,3,2,1
23778,12,6,7,2,10,0,1,1,2,2,1
23779,7,4,11,4,11,4,0,0,2,2,0
23780,12,6,7,2,4,0,1,1,2,2,1
23781,12,4,7,4,3,1,0,0,2,2,0
23782,5,4,7,4,11,3,1,0,1,2,0
23783,12,4,7,2,11,0,1,1,2,2,1
23784,12,4,7,2,8,0,1,1,1,2,0
23785,3,6,7,2,8,0,1,1,2,2,1
23786,5,4,7,4,11,3,1,1,3,2,0
23787,12,4,7,3,4,4,0,1,2,2,0
23788,12,4,11,2,8,4,0,1,1,2,0
23789,12,6,7,2,10,0,1,1,2,2,1
23790,12,4,7,2,10,0,1,1,2,2,0
23791,12,6,7,2,11,0,1,1,2,2,1
23792,7,6,7,2,11,0,1,1,2,2,1
23793,9,4,7,4,12,3,1,0,2,2,0
23794,12,4,7,4,8,3,1,0,2,2,0
23795,12,4,7,2,11,3,1,1,2,2,0
23796,5,4,7,2,11,3,1,1,0,2,0
23797,3,4,7,4,8,3,0,0,3,2,0
23798,12,4,7,4,8,4,1,0,2,2,0
23799,12,4,7,4,1,4,1,1,2,2,0
23800,3,4,7,2,11,0,1,1,2,2,1
23801,4,4,7,4,8,4,1,0,2,2,0
23802,12,6,7,2,4,0,1,1,3,2,1
23803,12,4,7,4,7,3,0,0,2,2,0
23804,12,4,7,2,13,5,1,1,2,2,0
23805,12,4,7,4,11,3,1,0,2,2,0
23806,12,4,7,4,8,3,0,0,2,2,0
23807,12,6,11,2,11,0,0,1,3,2,1
23808,12,4,7,4,11,5,1,1,2,2,0
23809,12,4,7,4,11,3,0,0,2,2,0
23810,12,4,7,4,8,4,0,0,2,2,0
23811,12,4,7,4,4,3,1,1,2,2,0
23812,7,4,11,2,11,3,1,1,2,2,1
23813,12,4,7,2,11,3,0,1,2,2,0
23814,12,4,7,4,11,3,1,1,2,2,0
23815,12,6,7,2,10,0,1,1,2,2,1
23816,12,4,11,4,4,3,0,1,2,2,0
23817,12,6,7,2,11,0,1,1,2,2,1
23818,12,4,7,2,10,0,1,1,2,2,1
23819,12,4,7,4,11,4,1,1,2,1,0
23820,5,6,7,2,10,0,1,1,2,2,1
23821,12,6,11,2,11,0,1,1,2,2,1
23822,12,4,7,2,13,0,1,1,2,2,1
23823,12,4,7,4,11,1,0,0,2,2,0
23824,11,4,11,2,3,0,1,1,3,2,1
23825,12,4,7,4,4,3,0,1,2,2,0
23826,7,6,7,2,10,0,1,1,2,2,1
23827,12,4,7,2,4,4,0,1,2,2,0
23828,3,6,7,2,10,0,0,1,2,2,1
23829,12,4,7,4,8,3,0,0,2,2,0
23830,3,6,7,2,10,4,1,1,2,2,1
23831,4,4,7,4,8,4,1,0,2,2,0
23832,12,6,7,2,4,0,1,1,3,2,1
23833,11,4,7,4,11,3,1,0,2,2,0
23834,3,4,7,2,11,4,1,1,2,2,0
23835,11,6,7,2,10,0,1,1,2,2,1
23836,12,4,7,2,10,0,1,1,2,2,1
23837,12,4,7,4,4,3,0,0,2,2,0
23838,12,4,7,3,11,3,1,1,2,2,0
23839,4,4,7,4,8,3,1,0,2,2,0
23840,12,4,7,4,8,3,0,0,2,2,0
23841,3,6,7,2,13,0,1,1,2,2,1
23842,12,4,7,4,3,3,1,0,2,2,0
23843,12,4,7,4,8,3,1,0,2,2,0
23844,12,4,7,2,10,0,1,1,2,2,1
23845,12,6,7,2,10,0,1,1,3,2,1
23846,12,4,7,4,8,3,0,0,2,2,0
23847,11,4,7,2,11,3,1,1,2,2,0
23848,12,4,7,4,8,3,1,0,2,2,0
23849,12,4,7,4,8,3,1,0,2,2,0
23850,12,4,7,4,11,3,1,0,2,2,0
23851,12,6,7,2,10,0,1,1,2,2,1
23852,12,4,7,2,5,0,1,1,2,2,0
23853,12,4,7,4,8,3,1,0,2,2,0
23854,12,4,7,4,4,4,0,1,1,2,0
23855,12,4,7,2,11,0,1,1,2,2,0
23856,12,6,7,2,10,0,1,1,2,2,1
23857,12,4,7,4,12,0,1,1,2,2,0
23858,12,6,9,2,10,0,1,1,3,2,1
23859,3,4,7,4,4,3,1,1,2,2,0
23860,7,4,7,2,8,0,1,1,2,4,0
23861,12,4,7,4,11,3,1,1,2,2,0
23862,12,4,7,4,8,4,1,0,2,2,0
23863,12,4,7,4,10,3,1,1,2,2,0
23864,12,4,7,4,7,3,1,1,2,2,0
23865,12,4,7,4,4,3,0,1,2,2,1
23866,12,4,7,4,8,4,0,0,2,2,0
23867,12,4,7,4,11,5,1,1,2,2,0
23868,12,4,7,2,11,4,1,1,2,2,0
23869,12,4,7,2,10,4,1,1,3,2,0
23870,12,6,7,2,10,0,1,1,2,2,1
23871,12,6,7,2,11,0,1,1,2,2,1
23872,12,4,7,2,10,3,1,1,2,2,0
23873,12,6,7,2,5,0,1,1,3,2,0
23874,12,4,7,4,8,3,1,0,2,2,0
23875,3,4,7,2,11,0,1,1,2,2,1
23876,12,4,7,4,10,3,1,1,2,2,0
23877,12,4,7,4,10,3,1,0,2,2,0
23878,5,4,7,2,11,0,1,1,3,2,1
23879,12,6,7,2,11,0,1,1,2,2,1
23880,4,4,7,4,8,4,0,0,1,2,0
23881,12,6,7,2,11,0,1,1,2,2,1
23882,12,6,7,2,11,0,1,1,2,2,1
23883,3,4,7,4,8,4,1,1,2,2,0
23884,11,4,7,4,8,4,1,0,2,2,0
23885,12,4,7,4,11,3,1,1,2,2,0
23886,12,4,7,4,12,3,0,0,2,2,0
23887,12,4,7,4,11,4,1,1,2,2,0
23888,12,4,7,4,10,4,1,1,2,2,0
23889,12,4,7,4,11,3,1,0,2,2,0
23890,12,6,7,2,11,0,1,1,3,2,1
23891,3,4,7,2,8,3,1,1,2,2,0
23892,12,4,11,4,10,4,1,0,2,2,0
23893,3,6,7,2,4,0,1,1,3,2,1
23894,12,4,7,4,3,4,0,0,2,2,0
23895,11,4,7,4,11,3,1,1,2,2,0
23896,12,4,7,2,10,0,1,1,2,2,1
23897,12,4,7,4,8,3,1,0,0,2,0
23898,12,4,7,2,10,3,1,1,1,2,0
23899,12,6,7,2,10,0,1,1,2,2,1
23900,5,4,7,2,10,0,1,1,2,2,1
23901,12,4,7,4,11,0,0,1,2,2,0
23902,5,4,7,4,8,3,0,1,2,2,0
23903,12,4,7,4,11,4,1,0,2,2,0
23904,12,4,7,4,4,3,1,0,2,2,0
23905,12,4,7,4,11,3,1,0,2,2,0
23906,12,4,7,4,12,3,0,0,2,2,0
23907,12,4,7,4,8,3,0,0,2,2,0
23908,12,4,11,2,4,0,1,1,3,2,1
23909,12,4,7,2,10,0,1,1,2,2,0
23910,12,4,7,4,8,3,1,0,2,2,0
23911,12,4,7,4,4,3,1,0,2,2,0
23912,12,4,7,4,11,3,1,0,2,2,0
23913,12,4,7,4,11,3,1,1,2,2,0
23914,4,4,7,4,8,3,0,0,2,2,0
23915,3,6,7,2,10,0,1,1,2,2,1
23916,12,4,7,4,3,4,1,1,2,2,0
23917,11,4,7,2,10,0,0,1,2,2,1
23918,12,6,9,2,10,0,1,1,2,2,1
23919,11,4,7,2,11,0,1,1,2,2,1
23920,12,6,7,2,10,0,1,1,2,2,1
23921,12,4,7,4,7,4,1,0,2,2,0
23922,12,6,7,2,10,0,1,1,2,2,1
23923,12,4,7,2,4,0,1,1,2,2,1
23924,12,4,7,2,10,0,1,1,2,2,1
23925,3,4,7,2,11,0,1,1,2,2,1
23926,7,4,7,5,11,4,0,1,2,2,0
23927,12,4,7,4,8,3,1,0,2,2,0
23928,12,4,11,4,4,3,0,0,2,2,0
23929,12,4,7,4,8,1,1,1,2,2,0
23930,12,6,7,2,11,0,1,1,2,2,1
23931,3,4,11,4,11,3,0,1,2,2,0
23932,12,4,7,2,10,0,1,1,2,2,1
23933,12,4,11,2,10,0,1,1,2,2,1
23934,12,4,7,4,4,4,1,0,2,2,0
23935,7,4,7,2,4,3,0,1,0,2,1
23936,7,4,7,4,4,3,1,0,2,2,0
23937,12,4,7,4,4,4,1,0,2,2,0
23938,12,4,7,2,10,0,1,1,2,2,1
23939,12,4,7,2,10,3,1,1,2,2,0
23940,12,4,7,4,11,4,1,1,2,2,0
23941,3,6,7,4,10,0,1,1,2,2,0
23942,12,4,7,4,11,4,0,0,1,2,0
23943,12,6,7,2,11,0,1,1,2,2,1
23944,12,4,7,2,11,3,1,1,2,2,0
23945,7,6,9,2,10,0,1,1,3,2,1
23946,12,4,7,4,10,4,1,0,2,2,0
23947,12,4,4,2,10,3,1,1,2,2,0
23948,12,4,7,4,4,4,1,0,0,2,0
23949,12,4,7,2,10,0,1,1,2,2,1
23950,12,6,7,2,10,0,1,1,2,2,1
23951,12,4,7,4,8,4,1,0,2,2,0
23952,12,6,7,2,11,0,1,1,2,2,1
23953,12,6,7,2,11,0,1,1,2,2,1
23954,12,4,7,4,8,5,1,1,2,2,0
23955,12,4,7,4,8,3,1,0,2,2,0
23956,12,4,7,2,11,3,1,1,2,2,1
23957,7,4,7,2,11,3,1,1,3,2,0
23958,12,4,7,2,4,3,1,1,2,2,0
23959,12,6,7,2,4,0,1,1,2,2,1
23960,12,4,7,5,11,3,1,1,2,2,0
23961,12,4,7,4,8,4,0,0,1,2,0
23962,12,4,7,2,11,3,1,1,2,2,1
23963,12,4,7,2,4,0,1,1,2,2,1
23964,11,4,7,2,4,4,1,1,3,2,1
23965,12,6,7,2,10,0,1,1,3,2,1
23966,5,4,7,4,8,3,0,0,0,4,0
23967,11,4,7,2,10,0,1,1,1,2,1
23968,3,4,7,4,8,3,1,0,2,2,0
23969,12,4,7,2,11,3,1,1,2,2,1
23970,12,6,11,2,4,0,1,1,2,2,1
23971,12,4,7,2,10,0,1,1,2,2,1
23972,12,4,7,2,11,3,1,1,3,2,0
23973,12,4,7,2,11,0,1,1,2,2,0
23974,12,6,7,2,10,0,1,1,2,2,1
23975,12,4,7,2,8,0,1,1,2,2,0
23976,12,4,7,4,8,4,1,0,2,2,0
23977,12,4,7,2,10,3,1,1,2,2,0
23978,3,4,11,2,4,0,1,1,2,2,1
23979,12,4,7,2,11,0,1,1,3,2,1
23980,3,4,7,2,10,0,1,1,2,2,1
23981,3,4,7,4,8,3,1,1,2,2,0
23982,12,4,11,4,11,3,0,1,2,2,0
23983,12,4,7,4,4,4,1,0,2,2,0
23984,12,4,7,4,8,3,0,1,1,2,0
23985,12,6,7,2,10,0,1,1,3,2,1
23986,12,6,7,4,11,3,1,0,2,2,0
23987,12,6,11,2,10,0,1,1,3,2,1
23988,12,4,7,4,8,3,1,0,2,2,0
23989,5,4,7,4,11,4,1,0,2,2,0
23990,12,4,7,2,10,0,1,1,2,2,1
23991,12,4,7,4,11,4,1,0,1,2,0
23992,12,4,7,4,8,4,1,0,2,2,0
23993,12,4,7,2,3,0,1,1,3,2,1
23994,11,6,11,2,11,3,1,1,2,2,1
23995,12,4,7,4,8,3,1,0,2,2,0
23996,3,4,11,4,4,3,1,1,2,2,0
23997,3,6,7,2,8,0,1,1,2,2,1
23998,12,6,7,2,10,0,1,1,2,2,1
23999,12,4,7,4,11,3,1,1,2,2,0
