,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26724,11,6,15,4,8,0,1,0,2,0,0
26725,11,2,5,4,8,0,0,1,2,4,0
26726,11,7,15,2,8,5,1,0,2,0,0
26727,11,6,15,4,8,1,1,0,2,4,0
26728,11,6,15,6,8,1,1,0,2,0,0
26729,3,6,15,6,7,0,1,0,2,0,0
26730,11,7,15,4,8,1,1,0,1,0,0
26731,11,7,15,4,8,0,1,0,2,0,0
26732,11,4,15,0,8,1,1,0,2,2,0
26733,11,6,15,6,8,0,1,0,2,0,0
26734,11,7,15,4,8,1,1,1,2,2,0
26735,11,6,15,6,8,1,0,0,2,0,0
26736,11,6,15,6,8,0,1,0,2,0,0
26737,11,6,15,6,8,0,1,0,2,4,0
26738,11,1,15,2,8,0,1,0,2,0,0
26739,11,6,15,6,4,1,1,0,2,0,0
26740,11,6,5,6,8,0,1,0,1,0,0
26741,11,1,15,6,1,0,1,0,2,0,0
26742,11,4,15,6,8,1,0,0,1,2,0
26743,11,4,15,4,8,0,0,0,2,0,0
26744,11,6,8,4,8,0,0,0,2,0,0
26745,11,7,15,6,8,0,1,0,2,1,0
26746,11,7,5,6,8,0,1,0,2,0,0
26747,11,6,5,6,8,1,1,0,2,2,0
26748,11,6,15,6,8,0,1,0,2,0,0
26749,11,6,15,6,8,0,1,0,2,0,0
26750,3,7,15,6,8,1,1,1,2,2,0
26751,11,7,15,4,8,1,1,0,2,0,0
26752,11,4,15,6,8,1,1,0,2,4,0
26753,11,6,15,6,8,1,1,0,2,2,0
26754,11,7,15,6,8,0,0,0,2,0,0
26755,11,6,15,6,8,0,1,0,2,0,0
26756,11,6,15,6,8,0,1,0,2,4,0
26757,11,6,15,4,8,1,0,0,1,2,0
26758,11,4,15,6,8,0,0,0,2,2,0
26759,3,6,15,4,8,1,1,0,2,0,0
26760,11,6,15,6,8,1,1,0,2,0,0
26761,11,6,15,6,10,0,1,0,2,4,0
26762,11,6,15,6,8,1,1,0,2,2,0
26763,11,6,15,6,8,1,1,0,2,3,0
26764,11,6,15,4,8,0,1,0,2,0,0
26765,11,6,15,4,8,1,1,0,2,0,0
26766,11,6,15,6,8,1,1,0,2,2,0
26767,11,4,15,6,8,0,1,0,2,4,0
26768,11,6,15,4,8,0,1,0,2,4,0
26769,11,6,15,6,8,1,1,0,2,0,0
26770,11,7,15,6,8,1,1,0,2,4,0
26771,11,4,15,6,8,0,1,0,2,2,0
26772,11,7,5,6,8,0,1,0,2,2,0
26773,11,7,5,4,8,1,1,0,1,0,0
26774,11,7,5,6,8,1,1,0,2,0,0
26775,11,7,5,6,8,1,1,1,2,0,0
26776,11,7,15,6,8,0,1,0,2,0,0
26777,11,7,15,6,8,0,1,0,2,4,0
26778,11,7,5,6,8,1,0,0,1,0,0
26779,11,6,15,6,8,0,1,0,2,0,0
26780,3,6,15,6,3,0,1,0,2,0,1
26781,11,6,15,6,8,1,1,0,2,0,0
26782,11,6,15,6,8,1,1,0,2,2,0
26783,3,6,15,6,8,0,1,0,2,0,0
26784,11,7,15,6,8,1,1,0,2,0,0
26785,11,6,15,6,8,0,1,0,2,4,0
26786,11,7,15,6,8,1,1,0,2,2,1
26787,3,6,15,6,8,1,1,0,2,0,0
26788,11,6,15,6,8,1,1,0,2,2,0
26789,3,6,15,6,8,0,0,0,2,0,0
26790,11,7,15,6,8,0,1,0,2,0,0
26791,11,7,15,4,8,0,1,0,2,1,0
26792,11,6,15,4,8,0,1,0,2,2,0
26793,11,6,15,6,8,0,1,0,2,0,0
26794,11,7,15,4,8,1,1,0,2,0,0
26795,11,6,15,6,8,1,1,0,1,0,0
26796,11,6,15,6,8,0,1,0,2,0,0
26797,11,6,15,6,8,1,1,1,2,2,0
26798,3,6,15,4,8,0,1,0,2,0,0
26799,11,7,15,4,8,1,1,0,2,0,0
26800,11,7,15,0,8,1,1,1,2,0,0
26801,11,6,15,6,8,0,0,0,2,4,0
26802,11,4,15,6,8,0,1,0,2,0,0
26803,11,4,15,6,8,1,1,0,2,2,0
26804,11,7,15,6,8,1,1,0,2,0,0
26805,11,7,15,6,8,1,1,0,2,0,0
26806,11,7,5,4,8,0,1,0,2,0,0
26807,11,7,15,6,8,5,1,0,2,4,0
26808,11,7,15,4,8,1,1,0,2,1,0
26809,11,7,15,0,8,0,1,0,2,4,0
26810,11,6,5,6,8,1,1,0,1,2,0
26811,11,7,15,4,8,1,1,0,2,0,0
26812,11,7,15,6,8,5,1,0,2,2,0
26813,11,7,15,6,8,0,1,0,2,2,0
26814,11,6,7,4,8,0,1,0,2,0,0
26815,11,6,15,6,8,0,1,1,2,0,0
26816,11,7,15,6,8,0,1,1,2,0,0
26817,3,4,8,6,8,1,0,0,2,0,0
26818,11,6,8,4,8,1,1,0,2,0,0
26819,11,7,15,6,8,0,1,0,2,0,0
26820,11,6,15,6,8,0,1,0,2,2,0
26821,11,7,15,6,8,1,1,0,2,2,0
26822,11,7,15,6,8,0,1,0,2,2,0
26823,11,7,15,6,8,0,0,0,2,0,0
26824,11,6,5,6,8,0,1,0,2,0,0
26825,11,6,15,6,8,0,1,0,2,2,0
26826,11,7,15,6,8,1,1,0,2,0,0
26827,11,7,15,4,8,1,1,0,2,2,0
26828,11,6,15,4,8,0,0,0,2,0,0
26829,11,6,15,6,8,0,1,0,2,0,0
26830,11,7,8,6,8,0,1,0,2,1,0
26831,11,4,15,6,8,1,1,0,2,2,0
26832,11,6,15,6,4,1,1,0,2,2,0
26833,11,6,15,4,8,0,1,0,2,0,0
26834,11,7,15,6,8,1,1,0,2,2,0
26835,11,7,5,6,8,0,1,0,2,0,0
26836,11,6,15,4,8,5,1,0,1,0,0
26837,11,4,15,4,8,0,1,0,2,2,0
26838,11,7,15,4,8,1,1,0,2,2,0
26839,3,6,15,6,8,1,1,0,2,0,0
26840,11,6,15,4,8,1,1,0,1,1,0
26841,11,6,15,6,8,0,1,0,2,3,0
26842,11,6,7,6,8,0,1,0,2,0,0
26843,11,6,5,4,8,1,1,0,2,0,0
26844,11,6,15,4,8,0,1,0,2,0,0
26845,11,6,15,6,8,0,1,0,2,2,0
26846,11,4,5,6,8,0,1,0,2,0,0
26847,11,7,15,6,8,1,1,0,1,0,0
26848,11,7,5,4,8,1,1,0,1,0,0
26849,11,6,15,6,8,5,1,0,2,0,0
26850,11,1,15,0,8,5,1,0,2,0,0
26851,11,6,15,4,8,1,1,0,2,2,0
26852,3,7,15,6,8,1,1,0,2,4,0
26853,11,7,15,6,8,0,1,0,2,4,0
26854,11,7,15,4,8,1,1,0,1,2,0
26855,11,7,15,6,10,1,1,0,2,2,0
26856,11,6,5,6,8,0,1,0,2,2,0
26857,3,6,15,4,8,1,1,0,2,2,0
26858,11,6,15,6,8,0,1,0,2,2,0
26859,3,6,15,6,8,0,1,0,2,0,0
26860,11,6,15,1,4,1,1,0,2,2,0
26861,11,4,15,6,8,1,1,0,2,2,0
26862,3,6,15,4,8,0,0,0,1,2,0
26863,11,7,5,4,8,1,1,0,1,2,0
26864,11,6,15,6,8,0,1,0,2,2,0
26865,11,7,15,6,8,1,1,0,2,2,0
26866,11,6,15,6,4,0,1,0,2,1,0
26867,11,6,15,4,8,1,1,0,2,0,0
26868,11,6,15,6,8,1,1,1,2,1,0
26869,11,6,15,4,8,0,1,0,2,0,0
26870,11,6,15,6,8,0,1,0,2,0,0
26871,11,6,15,6,8,1,1,0,2,2,0
26872,11,4,15,6,8,1,1,0,1,4,0
26873,11,6,7,6,8,0,1,0,2,0,0
26874,11,6,15,6,8,0,1,0,2,2,0
26875,11,6,15,6,8,1,1,0,1,4,0
26876,11,6,15,4,8,0,1,0,2,2,0
26877,11,7,15,6,8,1,1,0,2,0,0
26878,3,7,15,6,4,0,1,0,2,4,0
26879,11,6,15,6,8,0,1,0,2,4,0
26880,11,7,15,6,8,0,1,1,2,0,0
26881,11,7,15,3,8,1,1,0,2,2,0
26882,11,7,15,6,8,1,1,0,1,4,0
26883,11,6,15,6,8,1,1,0,2,4,0
26884,11,6,15,4,8,0,1,0,2,0,0
26885,11,6,15,6,8,1,0,0,1,0,0
26886,11,6,5,6,4,1,1,1,2,2,0
26887,11,6,15,6,8,0,1,0,2,0,0
26888,11,6,15,6,8,0,1,0,2,2,1
26889,11,7,15,6,8,0,1,1,2,0,0
26890,11,4,15,6,8,0,1,0,2,2,0
26891,11,7,15,6,8,0,1,0,2,0,0
26892,11,7,15,4,3,0,1,0,2,0,0
26893,11,6,15,6,8,1,0,0,1,0,0
26894,11,7,15,6,8,1,1,0,2,4,0
26895,11,6,15,6,8,5,1,0,2,0,0
26896,11,7,5,4,8,1,1,0,1,2,0
26897,11,6,15,6,8,0,1,0,2,0,0
26898,11,6,15,6,8,1,1,0,2,0,0
26899,11,4,15,6,8,0,1,0,2,2,0
26900,11,6,5,6,8,0,1,0,2,4,0
26901,11,4,15,6,8,0,1,0,2,0,0
26902,11,6,15,6,8,0,1,0,2,4,0
26903,11,7,15,6,8,1,1,0,2,0,0
26904,11,6,5,6,8,1,1,0,2,2,0
26905,11,7,15,4,4,5,1,0,2,0,0
26906,11,6,15,6,8,0,1,0,1,2,0
26907,11,6,15,6,8,0,1,0,2,4,0
26908,11,6,15,6,7,5,1,0,2,0,0
26909,11,6,15,6,8,1,0,0,1,1,0
26910,11,6,15,6,4,1,1,0,2,0,0
26911,11,6,5,6,8,0,1,0,2,0,0
26912,11,6,15,4,8,0,1,0,2,0,0
26913,11,6,15,6,8,0,1,0,2,0,0
26914,11,6,15,6,8,0,1,0,2,0,0
26915,11,6,5,4,8,0,0,0,1,2,0
26916,11,6,15,6,8,0,1,0,2,0,0
26917,11,6,7,6,8,1,1,0,2,0,0
26918,11,6,15,6,8,0,1,0,1,0,0
26919,11,7,9,4,8,1,1,0,2,0,0
26920,11,4,5,6,8,1,1,0,2,0,0
26921,11,4,15,6,8,1,1,0,2,0,0
26922,11,7,15,6,1,0,1,0,2,0,0
26923,11,7,15,6,8,0,1,0,2,2,0
26924,11,6,15,4,4,1,1,0,2,2,0
26925,11,6,15,6,8,1,1,0,2,0,0
26926,11,6,15,6,8,0,1,1,2,4,0
26927,11,7,15,4,8,0,1,0,2,2,0
26928,11,6,15,4,8,1,1,0,1,4,0
26929,3,6,15,6,8,1,1,0,2,2,0
26930,11,6,15,4,8,0,1,0,1,4,0
26931,11,4,15,6,8,0,1,0,3,0,0
26932,3,7,15,6,8,0,1,0,2,4,0
26933,11,6,7,6,4,1,1,0,1,0,0
26934,11,6,15,6,8,0,1,0,2,2,0
26935,11,6,15,6,8,1,0,0,1,4,0
26936,11,7,15,4,8,1,1,0,2,2,0
26937,11,6,15,6,8,1,1,0,2,0,0
26938,11,7,15,4,8,1,1,0,2,2,0
26939,11,6,15,6,8,0,1,0,2,0,0
26940,11,6,15,6,8,1,1,0,2,0,0
26941,11,6,5,4,8,0,1,0,2,0,0
26942,11,6,5,6,8,0,0,0,2,0,0
26943,11,7,15,6,8,0,1,0,2,0,0
26944,11,7,15,4,8,1,0,0,1,0,0
26945,11,7,15,6,8,0,1,0,2,2,0
26946,11,6,15,6,8,0,1,0,2,2,0
26947,11,7,15,6,8,0,1,0,2,0,0
26948,11,6,15,6,8,1,0,0,2,0,0
26949,11,6,15,4,8,1,1,0,1,4,0
26950,11,6,15,4,8,1,0,0,2,4,0
26951,11,6,15,6,8,0,1,0,2,0,0
26952,11,6,15,6,8,1,1,0,2,2,0
26953,11,7,15,6,8,1,1,0,2,2,0
26954,3,7,15,4,8,0,1,0,2,2,0
26955,11,4,15,4,8,0,1,0,2,0,0
26956,11,7,15,6,8,1,1,0,2,0,0
26957,11,7,9,0,8,1,0,0,2,0,0
26958,11,4,5,6,8,1,1,0,2,0,0
26959,3,6,15,6,8,0,1,0,2,0,0
26960,11,6,15,4,8,1,1,0,2,2,0
26961,11,7,15,6,8,1,1,0,2,0,0
26962,11,7,15,4,8,0,1,0,2,4,0
26963,11,7,15,6,8,0,1,0,2,0,0
26964,11,6,15,4,8,0,1,0,2,0,0
26965,11,6,15,6,8,1,1,0,2,0,0
26966,11,6,15,6,8,1,0,0,2,2,0
26967,11,4,15,4,8,0,1,0,2,2,0
26968,11,6,15,2,8,5,1,0,2,2,0
26969,11,6,15,6,8,5,1,0,2,1,0
26970,3,6,15,6,8,1,0,0,2,0,0
26971,3,7,15,4,8,1,1,0,2,2,0
26972,11,6,15,6,8,0,1,0,2,0,0
26973,11,7,15,4,8,1,1,0,2,0,0
26974,11,4,15,6,8,1,1,0,2,0,0
26975,3,6,15,6,8,0,1,0,2,0,0
26976,11,6,15,6,7,4,1,0,2,0,0
26977,11,6,15,6,8,1,1,0,2,4,0
26978,3,6,15,4,8,0,1,0,2,0,0
26979,11,6,15,2,8,1,1,0,2,0,0
26980,11,6,15,4,8,0,1,0,2,0,0
26981,11,7,15,6,8,1,1,0,2,2,0
26982,11,6,15,6,8,0,1,0,2,0,0
26983,11,6,5,6,8,5,1,0,2,0,0
26984,11,6,15,4,8,1,1,1,2,4,0
26985,11,1,15,4,8,0,0,0,2,0,0
26986,11,7,15,6,4,1,1,0,2,4,0
26987,6,7,15,4,8,1,1,0,2,2,0
26988,11,7,15,6,8,0,1,0,2,0,0
26989,11,6,15,4,8,1,1,0,2,0,0
26990,3,4,15,6,8,1,1,0,1,4,0
26991,11,6,15,4,8,1,1,0,2,0,0
26992,3,6,7,6,8,1,1,0,2,0,0
26993,11,7,15,4,8,0,1,1,2,2,0
26994,11,6,15,6,8,0,1,0,2,0,0
26995,11,4,15,6,8,0,1,0,2,4,0
26996,3,6,15,4,5,0,1,0,2,0,0
26997,11,6,15,4,4,1,1,0,2,4,0
26998,3,7,15,4,8,1,0,0,2,0,0
26999,11,6,15,6,8,0,1,0,2,0,0
27000,11,4,5,4,8,0,0,0,2,0,0
27001,11,7,5,4,8,0,1,0,2,0,0
27002,11,7,8,6,8,1,1,0,2,0,0
27003,11,7,15,4,8,1,1,1,1,2,0
27004,11,7,15,6,8,0,1,0,2,0,0
27005,11,6,15,6,8,0,1,0,2,0,0
27006,11,7,5,4,8,1,1,0,2,4,0
27007,11,6,15,4,8,1,1,0,2,0,0
27008,11,7,15,4,8,1,0,0,2,0,0
27009,3,6,15,4,8,1,1,0,2,2,0
27010,11,6,8,4,8,0,1,0,2,0,0
27011,11,7,15,4,8,1,0,0,2,0,0
27012,3,6,15,6,4,1,0,0,2,2,0
27013,11,6,15,4,7,0,1,0,2,2,0
27014,11,6,15,4,8,0,1,0,2,0,0
27015,11,4,15,6,8,1,1,0,2,0,0
27016,11,7,15,4,8,0,1,0,2,0,0
27017,11,7,15,4,8,0,1,1,2,0,0
27018,11,7,15,6,8,1,1,0,2,4,0
27019,11,6,15,6,8,1,1,0,2,0,0
27020,11,6,5,0,7,5,1,0,2,1,0
27021,11,6,15,4,8,1,1,0,2,2,0
27022,11,6,15,6,8,0,1,0,2,2,0
27023,11,7,15,4,8,1,1,0,2,4,0
27024,5,7,15,6,8,1,1,0,2,2,0
27025,11,4,15,0,8,1,1,0,2,0,0
27026,11,7,15,4,4,0,1,0,2,0,0
27027,3,6,15,4,8,0,1,0,2,0,0
27028,11,7,15,6,8,1,1,0,2,4,0
27029,3,7,15,4,8,0,1,0,2,2,0
27030,11,6,15,5,8,1,1,0,2,0,0
27031,11,6,8,6,8,1,0,0,2,4,0
27032,11,4,15,4,8,1,1,0,2,2,0
27033,11,4,15,6,10,0,0,0,2,4,0
27034,4,7,15,4,8,0,1,0,2,0,0
27035,11,4,15,6,8,0,1,0,2,2,0
27036,11,6,15,6,8,0,1,0,2,0,0
27037,11,7,15,6,8,0,1,1,2,4,0
27038,11,6,15,4,8,1,1,0,2,0,0
27039,3,6,15,6,8,1,1,0,2,0,0
27040,11,6,15,4,8,1,0,0,1,4,0
27041,11,6,15,4,8,0,1,0,2,2,0
27042,11,6,15,6,8,0,1,0,2,0,0
27043,11,6,15,4,8,1,1,0,2,4,0
27044,3,4,5,4,8,0,1,0,2,0,0
27045,11,6,15,6,8,5,1,0,2,0,0
27046,11,6,15,6,8,0,1,0,2,0,0
27047,11,6,15,4,8,1,1,0,2,0,0
27048,11,7,15,4,8,5,1,0,2,0,0
27049,11,7,5,6,8,0,1,0,2,0,0
27050,11,6,15,6,10,1,1,0,2,0,0
27051,11,7,15,6,8,0,1,0,2,0,0
27052,11,6,15,4,8,0,1,0,2,0,0
27053,11,6,15,6,8,1,1,0,2,4,0
27054,11,6,15,6,8,0,0,0,2,2,0
27055,11,6,15,6,8,0,1,0,2,2,0
27056,11,6,15,4,8,1,1,0,1,2,0
27057,3,6,8,6,8,0,1,0,2,0,0
27058,11,4,15,4,8,1,1,0,3,0,0
27059,11,6,15,6,8,0,1,0,2,0,0
27060,11,6,15,4,8,1,1,0,1,0,0
27061,11,6,15,4,8,0,1,0,2,4,0
27062,11,6,7,6,8,5,1,0,2,4,0
27063,11,6,15,6,7,0,1,0,2,2,0
27064,11,7,15,4,8,1,1,0,2,0,0
27065,11,7,15,6,8,1,1,0,2,0,0
27066,11,6,15,6,8,0,1,0,2,0,0
27067,3,6,15,6,8,1,1,0,2,0,0
27068,11,6,15,6,8,1,1,0,2,0,0
27069,11,7,5,0,7,1,1,0,2,2,0
27070,11,6,15,4,8,1,1,0,2,2,0
27071,11,7,15,6,8,0,1,0,2,0,0
27072,11,7,15,6,8,1,1,0,2,2,0
27073,11,6,15,6,8,0,1,0,2,0,0
27074,11,7,15,6,8,0,1,0,2,0,0
27075,11,4,15,4,8,1,0,0,2,1,0
27076,11,6,15,4,8,1,0,0,2,0,0
27077,11,4,15,4,8,1,1,0,1,2,0
27078,11,6,15,2,8,2,1,0,2,0,0
27079,11,7,15,4,8,1,1,0,2,0,0
27080,3,7,15,6,7,0,1,1,2,2,0
27081,11,4,15,6,8,0,1,0,2,0,0
27082,11,7,5,4,8,0,0,0,2,4,0
27083,11,4,15,4,8,1,1,0,1,0,0
27084,11,6,15,6,8,1,1,1,2,0,0
27085,11,4,15,6,8,0,1,0,2,0,0
27086,11,6,15,6,8,1,1,0,1,2,0
27087,11,6,5,6,8,1,1,0,2,2,0
27088,11,7,15,6,8,1,1,0,2,4,0
27089,11,6,15,6,8,1,1,0,2,2,0
27090,11,6,5,6,8,1,0,0,2,2,0
27091,11,6,15,6,8,1,0,0,2,0,0
27092,11,6,15,6,8,5,1,0,1,0,0
27093,11,7,15,6,8,1,1,0,2,0,0
27094,9,7,15,4,7,0,1,1,2,2,0
27095,3,7,8,4,8,1,1,0,2,3,0
27096,11,7,15,6,8,0,1,0,2,0,0
27097,11,6,5,4,8,0,1,0,2,0,0
27098,3,7,15,6,8,1,1,0,2,0,0
27099,11,6,15,6,8,1,1,0,2,0,0
27100,11,7,5,6,8,0,0,0,2,0,0
27101,11,7,8,6,8,1,1,0,2,0,0
27102,11,6,15,6,8,1,1,0,2,0,0
27103,3,6,15,4,8,0,1,0,2,0,0
27104,11,6,15,6,8,1,1,0,2,2,0
27105,11,4,15,4,8,0,1,0,2,0,0
27106,11,7,15,4,8,0,1,0,2,2,0
27107,11,7,15,6,8,1,1,0,2,0,0
27108,11,6,5,6,8,5,1,0,2,0,0
27109,11,7,8,6,8,0,0,0,2,0,0
27110,11,6,15,4,8,1,1,0,2,2,0
27111,11,6,15,6,8,0,0,0,2,4,0
27112,11,7,15,6,8,1,1,0,2,4,0
27113,11,7,15,6,8,1,1,0,2,0,0
27114,11,6,15,6,8,0,1,0,2,2,0
27115,11,7,15,6,8,0,1,0,2,0,0
27116,11,6,15,4,8,0,1,0,2,0,0
27117,11,6,15,6,8,0,1,0,2,2,0
27118,11,6,15,6,8,1,1,0,2,4,0
27119,3,7,15,6,8,1,1,0,2,0,0
27120,11,6,15,6,8,0,1,0,1,4,0
27121,11,4,15,4,8,1,1,0,2,2,0
27122,11,7,15,6,8,0,1,0,1,2,0
27123,11,6,15,6,7,1,1,0,2,2,0
27124,11,6,15,6,8,0,1,0,2,0,0
27125,11,6,15,6,8,0,1,0,2,4,0
27126,11,6,15,4,1,1,1,0,2,0,0
27127,11,6,15,6,8,1,1,0,2,1,0
27128,11,6,5,0,8,1,1,0,2,0,0
27129,11,4,15,6,8,1,1,0,2,0,0
27130,11,6,5,6,8,1,1,0,2,4,0
27131,3,6,15,6,8,0,1,1,2,0,0
27132,11,6,15,6,8,5,1,0,2,2,0
27133,11,6,15,6,8,0,1,0,2,2,0
27134,11,4,15,4,8,1,1,0,2,0,0
27135,11,6,15,6,8,0,1,0,2,0,0
27136,11,6,15,6,8,1,1,0,2,2,0
27137,11,6,15,6,8,1,1,0,2,0,0
27138,3,7,15,6,8,1,1,0,2,2,0
27139,11,6,15,4,8,0,1,0,2,0,0
27140,11,6,15,6,8,0,1,0,2,2,0
27141,11,6,15,6,8,0,1,0,2,4,0
27142,11,7,15,6,8,0,1,0,2,0,0
27143,11,6,15,4,8,1,1,0,1,2,0
27144,11,7,15,6,8,4,1,0,1,2,0
27145,11,7,15,6,8,0,1,1,2,2,0
27146,11,6,15,4,8,1,1,0,2,0,0
27147,11,7,15,4,8,1,1,0,2,2,0
27148,11,4,15,4,8,1,1,0,2,2,0
27149,11,6,15,4,8,1,1,0,2,4,0
27150,11,7,15,4,8,1,1,0,2,0,0
27151,11,7,15,4,8,1,1,0,2,4,0
27152,11,7,15,4,8,0,1,0,2,0,0
27153,11,6,15,2,8,0,1,0,2,2,0
27154,3,4,15,6,8,1,0,0,2,2,0
27155,11,7,15,6,8,1,1,0,2,0,0
27156,11,4,15,6,8,0,1,0,2,0,0
27157,11,6,15,6,8,0,1,0,2,0,0
27158,11,7,15,4,8,1,1,0,2,0,0
27159,11,6,15,6,8,1,1,0,2,0,0
27160,11,7,15,4,8,1,1,0,2,2,0
27161,11,7,15,6,8,1,1,0,2,2,0
27162,11,7,15,4,8,0,1,0,2,4,0
27163,11,6,15,4,8,1,1,0,2,4,0
27164,11,7,15,6,8,0,1,0,2,2,0
27165,11,4,15,6,8,0,1,0,2,2,0
27166,11,7,15,6,8,1,1,0,1,0,0
27167,11,6,15,4,4,0,1,0,2,2,0
27168,11,6,15,0,8,1,0,0,2,2,0
27169,3,6,5,6,8,0,1,0,2,2,0
27170,11,6,15,4,4,1,1,0,2,4,0
27171,11,4,15,6,8,0,1,0,2,4,0
27172,11,6,15,6,8,0,1,0,2,2,0
27173,11,4,15,4,8,0,1,0,2,0,0
27174,11,6,15,4,8,0,1,1,2,0,0
27175,11,6,15,4,8,0,1,0,2,0,0
27176,11,6,15,6,8,0,1,1,2,0,0
27177,11,6,15,6,8,1,1,0,2,2,0
27178,11,7,15,6,4,0,1,1,2,0,0
27179,11,4,15,6,8,0,1,0,2,0,0
27180,11,4,5,4,4,1,1,0,2,0,0
27181,11,7,8,4,8,1,1,0,2,0,0
27182,11,6,15,6,8,0,1,0,1,0,0
27183,11,7,7,6,8,0,1,1,2,0,0
27184,11,6,5,4,8,1,1,0,2,0,0
27185,3,7,15,4,8,0,1,0,2,0,0
27186,11,6,15,6,8,1,1,0,1,0,0
27187,11,5,15,4,8,0,1,1,2,2,0
27188,11,7,15,6,8,0,0,0,2,0,0
27189,11,6,15,6,8,1,1,0,2,0,0
27190,3,6,15,4,8,0,1,0,2,0,0
27191,11,6,15,6,8,1,1,0,2,0,0
27192,11,6,5,6,8,1,1,0,2,0,0
27193,11,6,5,6,8,0,1,0,2,0,0
27194,11,6,15,4,5,0,0,0,2,0,0
27195,11,7,15,6,7,0,1,0,2,2,0
27196,11,6,15,6,1,0,1,0,2,4,0
27197,11,6,15,6,8,0,1,0,2,0,0
27198,11,7,15,6,8,0,1,0,2,0,0
27199,11,7,15,6,8,0,1,0,2,2,0
27200,11,6,8,6,8,5,1,0,2,4,0
27201,11,6,15,6,8,5,1,0,2,0,0
27202,3,7,15,4,8,1,1,0,2,0,0
27203,11,7,15,6,8,0,1,0,2,0,0
27204,11,7,15,6,8,1,1,1,2,2,0
27205,11,6,15,6,8,1,0,0,1,0,0
27206,11,6,15,4,8,1,0,0,2,0,0
27207,11,7,15,6,8,0,1,1,2,4,0
27208,11,1,15,6,8,1,1,0,2,0,0
27209,3,7,15,4,8,0,1,0,2,2,0
27210,11,6,5,6,8,0,1,0,2,2,0
27211,11,6,15,4,8,1,1,0,2,2,0
27212,3,7,15,4,8,0,0,0,2,2,0
27213,11,6,15,6,8,1,1,0,2,0,0
27214,11,6,15,6,8,0,1,0,2,0,0
27215,3,6,15,4,4,1,1,1,2,0,0
27216,11,6,15,4,8,0,1,0,2,0,0
27217,3,6,15,6,8,0,1,0,2,0,0
27218,3,4,5,6,8,0,1,0,2,4,0
27219,11,6,15,4,8,0,1,0,2,2,0
27220,11,4,5,4,7,1,1,0,2,0,0
27221,11,7,15,6,8,1,1,0,2,4,0
27222,11,6,15,6,8,1,1,0,2,0,0
27223,4,7,15,6,8,0,1,0,2,2,0
27224,11,4,15,6,4,0,1,0,2,0,0
27225,11,6,7,6,8,0,1,0,2,2,0
27226,11,6,15,6,8,0,1,0,2,2,0
27227,11,6,15,6,8,0,1,0,2,0,0
27228,11,7,15,6,8,0,0,0,2,0,0
27229,11,7,15,6,8,0,1,0,2,0,0
27230,11,6,15,4,12,1,1,0,2,0,0
27231,3,6,15,4,8,0,1,0,2,4,0
27232,4,6,15,4,8,1,1,0,2,2,0
27233,11,7,15,4,8,1,1,0,2,2,0
27234,11,6,15,6,8,0,1,0,2,0,0
27235,11,6,15,6,8,0,1,0,2,2,0
27236,4,4,5,6,8,1,1,0,2,2,0
27237,11,6,15,6,8,0,0,0,2,2,0
27238,11,6,15,6,8,0,1,0,2,0,0
27239,11,6,15,6,8,0,1,0,2,4,0
27240,11,6,7,6,8,1,1,0,1,4,0
27241,3,6,15,4,8,1,1,0,2,2,0
27242,11,6,15,6,8,0,1,0,2,2,0
27243,3,6,5,4,8,1,1,0,2,2,0
27244,11,6,15,6,8,1,1,0,2,4,0
27245,11,4,15,6,4,1,1,0,2,4,0
27246,11,7,11,6,8,1,1,0,2,2,0
27247,11,6,15,6,8,1,1,0,2,0,0
27248,11,6,15,6,8,1,0,0,2,2,0
27249,11,6,15,4,8,1,1,0,2,2,0
27250,11,7,5,6,8,1,1,0,2,0,0
27251,11,6,15,6,8,5,1,0,2,0,0
27252,11,7,15,6,8,1,1,0,2,0,0
27253,11,4,15,6,8,1,1,0,2,2,0
27254,11,6,15,6,8,0,1,1,2,2,0
27255,11,7,15,6,8,0,1,0,2,0,0
27256,11,4,15,6,4,0,1,0,2,0,0
27257,11,6,15,6,8,0,1,0,2,0,0
27258,11,7,15,6,8,0,1,1,2,4,0
27259,11,6,15,4,8,0,1,0,2,0,0
27260,11,6,15,4,8,0,1,1,2,2,0
27261,11,7,15,4,8,1,1,0,2,0,0
27262,11,7,15,6,8,1,1,0,2,0,0
27263,11,6,15,6,8,0,1,0,2,2,0
27264,11,6,15,6,8,5,1,0,2,2,0
27265,11,7,15,6,8,0,1,0,2,0,0
27266,11,6,15,4,1,0,1,0,2,2,0
27267,11,6,15,6,8,0,1,0,2,0,0
27268,3,7,15,6,8,0,1,0,2,0,0
27269,3,7,15,6,8,0,1,0,2,0,0
27270,11,6,15,4,8,0,1,0,2,0,0
27271,11,4,15,6,1,5,1,0,2,0,0
27272,11,6,15,6,8,0,1,0,2,3,0
27273,3,6,15,6,8,0,1,1,2,2,0
27274,11,6,5,4,8,0,1,0,2,0,0
27275,11,7,15,6,8,0,1,0,2,0,0
27276,3,6,15,6,8,0,1,0,2,0,0
27277,11,6,7,6,8,1,1,0,2,0,0
27278,11,6,5,4,8,0,1,0,1,0,0
27279,11,6,15,6,7,0,1,0,2,0,0
27280,11,4,15,4,8,1,0,0,2,4,0
27281,11,6,15,6,8,0,1,0,2,0,0
