,R,Q,A,Y
10126,1.2000000000000002,1,0,1
10127,1.2000000000000002,0,0,1
10128,2.0,1,1,1
10129,1.2000000000000002,0,1,1
10130,1.2000000000000002,1,0,1
10131,0.4,2,0,0
10132,1.2000000000000002,2,1,0
10133,1.2000000000000002,3,1,1
10134,0.4,2,0,1
10135,2.0,2,1,1
10136,0.4,2,0,0
10137,2.0,2,1,1
10138,2.0,1,1,1
10139,1.2000000000000002,1,1,0
10140,0.4,1,0,0
10141,0.4,1,0,0
10142,0.4,1,0,0
10143,0.4,1,0,0
10144,1.2000000000000002,0,1,1
10145,1.2000000000000002,0,0,1
10146,2.0,0,1,1
10147,1.2000000000000002,1,1,1
10148,1.2000000000000002,2,1,0
10149,1.2000000000000002,1,1,0
10150,2.0,2,1,1
10151,1.2000000000000002,3,0,0
10152,0.4,1,0,0
10153,0.4,2,0,0
10154,0.4,1,0,0
10155,1.2000000000000002,2,1,0
10156,0.4,0,0,0
10157,2.0,1,1,1
10158,1.2000000000000002,0,1,1
10159,1.2000000000000002,1,1,1
10160,1.2000000000000002,3,1,0
10161,2.0,2,1,1
10162,0.4,1,0,0
10163,1.2000000000000002,3,1,0
10164,2.0,1,1,1
10165,0.4,1,0,0
10166,1.2000000000000002,0,1,0
10167,1.2000000000000002,2,1,1
10168,0.4,2,0,0
10169,1.2000000000000002,2,1,0
10170,0.4,2,0,0
10171,0.4,3,0,0
10172,0.4,1,0,0
10173,0.4,0,0,0
10174,1.2000000000000002,1,0,0
10175,0.4,2,0,0
10176,2.0,2,1,1
10177,2.0,2,1,1
10178,0.4,3,0,0
10179,1.2000000000000002,2,1,1
10180,1.2000000000000002,1,1,1
10181,0.4,0,0,0
10182,2.0,2,1,1
10183,1.2000000000000002,0,0,1
10184,1.2000000000000002,3,0,1
10185,1.2000000000000002,1,0,1
10186,1.2000000000000002,2,1,0
10187,0.4,0,0,1
10188,1.2000000000000002,1,1,0
10189,0.4,3,0,0
10190,0.4,1,0,0
10191,1.2000000000000002,1,1,1
10192,1.2000000000000002,0,1,1
10193,1.2000000000000002,2,1,1
10194,0.4,1,0,0
10195,1.2000000000000002,1,1,1
10196,1.2000000000000002,2,0,0
10197,1.2000000000000002,2,1,0
10198,1.2000000000000002,1,0,1
10199,0.4,1,0,0
10200,0.4,1,0,0
10201,2.8,1,1,1
10202,0.4,2,0,0
10203,1.2000000000000002,2,1,1
10204,0.4,1,0,1
10205,1.2000000000000002,2,1,1
10206,0.4,0,0,1
10207,0.4,2,0,1
10208,1.2000000000000002,2,0,1
10209,1.2000000000000002,0,1,1
10210,0.4,0,0,0
10211,1.2000000000000002,2,1,1
10212,0.4,3,0,0
10213,0.4,1,0,0
10214,0.4,1,0,0
10215,1.2000000000000002,2,1,0
10216,1.2000000000000002,2,1,0
10217,2.0,0,1,1
10218,0.4,2,0,0
10219,0.4,1,0,0
10220,0.4,2,0,1
10221,1.2000000000000002,2,1,0
10222,1.2000000000000002,1,1,1
10223,1.2000000000000002,2,1,1
10224,1.2000000000000002,3,0,0
10225,0.4,2,0,0
10226,1.2000000000000002,2,1,0
10227,0.4,2,0,0
10228,1.2000000000000002,1,1,1
10229,2.0,1,0,1
10230,0.4,3,0,0
10231,1.2000000000000002,2,1,0
10232,2.0,2,1,1
10233,0.4,1,0,1
10234,1.2000000000000002,0,1,1
10235,0.4,1,0,0
10236,1.2000000000000002,1,0,1
10237,1.2000000000000002,2,1,1
10238,0.4,3,0,0
10239,0.4,2,0,0
10240,0.4,1,0,0
10241,0.4,1,0,0
10242,2.0,1,1,1
10243,0.4,0,0,1
10244,0.4,2,0,0
10245,2.0,2,0,1
10246,0.4,0,0,0
10247,1.2000000000000002,2,1,0
10248,1.2000000000000002,3,0,0
10249,1.2000000000000002,2,0,0
10250,0.4,1,0,0
10251,1.2000000000000002,1,1,1
10252,2.0,2,1,1
10253,0.4,0,0,0
10254,1.2000000000000002,0,1,0
10255,1.2000000000000002,2,1,0
10256,1.2000000000000002,1,1,0
10257,0.4,2,0,1
10258,1.2000000000000002,2,1,0
10259,0.4,2,0,0
10260,0.4,0,0,0
10261,0.4,1,0,0
10262,1.2000000000000002,2,1,1
10263,1.2000000000000002,0,1,1
10264,0.4,2,0,0
10265,1.2000000000000002,1,1,1
10266,1.2000000000000002,0,0,1
10267,1.2000000000000002,1,1,1
10268,0.4,1,0,0
10269,1.2000000000000002,2,1,0
10270,1.2000000000000002,0,1,1
10271,0.4,2,0,0
10272,0.4,1,0,0
10273,0.4,3,0,0
10274,0.4,2,0,0
10275,0.4,3,0,0
10276,0.4,2,0,0
10277,1.2000000000000002,2,1,1
10278,0.4,1,0,1
10279,0.4,2,0,0
10280,1.2000000000000002,1,1,0
10281,0.4,0,0,0
10282,1.2000000000000002,3,1,1
10283,1.2000000000000002,0,1,1
10284,1.2000000000000002,0,1,0
10285,1.2000000000000002,0,1,1
10286,1.2000000000000002,0,1,1
10287,2.0,1,1,1
10288,0.4,2,0,0
10289,1.2000000000000002,1,0,1
10290,0.4,2,0,0
10291,1.2000000000000002,2,1,1
10292,1.2000000000000002,2,1,1
10293,1.2000000000000002,1,1,1
10294,0.4,0,0,0
10295,1.2000000000000002,1,1,1
10296,1.2000000000000002,2,1,0
10297,0.4,2,0,1
10298,1.2000000000000002,2,1,1
10299,2.0,2,1,1
10300,1.2000000000000002,2,1,0
10301,0.4,2,0,0
10302,1.2000000000000002,2,1,1
10303,0.4,1,0,0
10304,0.4,0,0,0
10305,1.2000000000000002,1,0,1
10306,0.4,3,0,0
10307,1.2000000000000002,1,1,0
10308,1.2000000000000002,2,1,0
10309,0.4,1,0,0
10310,0.4,1,0,0
10311,0.4,2,0,0
10312,1.2000000000000002,0,1,1
10313,2.0,1,1,1
10314,2.0,1,1,1
10315,2.0,2,1,1
10316,1.2000000000000002,1,1,1
10317,0.4,1,0,0
10318,0.4,1,0,0
10319,1.2000000000000002,2,1,0
10320,1.2000000000000002,1,1,1
10321,1.2000000000000002,0,1,1
10322,0.4,2,0,0
10323,0.4,2,0,0
10324,0.4,1,0,0
10325,1.2000000000000002,2,1,0
10326,1.2000000000000002,2,1,0
10327,2.0,1,1,1
10328,0.4,2,0,0
10329,1.2000000000000002,1,1,0
10330,0.4,1,0,0
10331,1.2000000000000002,2,1,0
10332,0.4,2,0,0
10333,2.0,2,1,1
10334,1.2000000000000002,2,1,1
10335,0.4,3,0,0
10336,1.2000000000000002,2,1,1
10337,0.4,2,0,0
10338,1.2000000000000002,1,1,1
10339,0.4,2,0,0
10340,0.4,3,0,0
10341,1.2000000000000002,3,1,0
10342,1.2000000000000002,1,0,1
10343,1.2000000000000002,2,1,1
10344,0.4,2,0,0
10345,1.2000000000000002,1,1,1
10346,1.2000000000000002,0,1,1
10347,1.2000000000000002,1,1,1
10348,1.2000000000000002,1,1,1
10349,2.0,2,1,1
10350,1.2000000000000002,2,1,0
10351,1.2000000000000002,0,1,1
10352,1.2000000000000002,2,0,0
10353,1.2000000000000002,2,1,1
10354,0.4,1,0,0
10355,0.4,1,0,1
10356,0.4,2,0,0
10357,1.2000000000000002,3,1,1
10358,2.0,2,1,1
10359,0.4,2,0,0
10360,2.0,0,1,1
10361,0.4,2,0,0
10362,2.0,0,1,1
10363,2.0,2,1,1
10364,1.2000000000000002,3,1,1
10365,1.2000000000000002,1,1,0
10366,1.2000000000000002,2,1,0
10367,0.4,3,0,0
10368,0.4,1,0,0
10369,0.4,2,0,0
10370,1.2000000000000002,0,1,1
10371,1.2000000000000002,1,1,0
10372,1.2000000000000002,1,1,1
10373,1.2000000000000002,2,0,0
10374,1.2000000000000002,1,1,1
10375,0.4,2,0,1
10376,1.2000000000000002,1,1,1
10377,1.2000000000000002,0,1,0
10378,1.2000000000000002,2,1,1
10379,0.4,3,0,0
10380,1.2000000000000002,2,1,1
10381,0.4,2,0,0
10382,0.4,1,0,0
10383,0.4,2,0,0
10384,2.8,0,1,1
10385,0.4,1,0,0
10386,2.0,3,1,1
10387,0.4,1,0,0
10388,1.2000000000000002,1,1,0
10389,1.2000000000000002,2,1,1
10390,0.4,2,0,0
10391,0.4,1,0,0
10392,0.4,2,0,0
10393,1.2000000000000002,1,0,1
10394,0.4,2,0,1
10395,1.2000000000000002,1,1,1
10396,0.4,3,0,0
10397,1.2000000000000002,3,1,1
10398,0.4,2,0,0
10399,1.2000000000000002,1,1,1
10400,1.2000000000000002,1,1,1
10401,1.2000000000000002,1,1,0
10402,1.2000000000000002,1,1,1
10403,2.0,1,1,1
10404,0.4,1,0,0
10405,1.2000000000000002,0,1,1
10406,0.4,1,0,0
10407,2.0,2,1,1
10408,2.0,2,1,1
10409,0.4,2,0,0
10410,1.2000000000000002,1,1,1
10411,0.4,1,0,0
10412,1.2000000000000002,1,1,1
10413,0.4,1,0,0
10414,1.2000000000000002,2,1,0
10415,1.2000000000000002,0,1,1
10416,0.4,1,0,1
10417,1.2000000000000002,2,0,1
10418,1.2000000000000002,0,1,1
10419,0.4,3,0,0
10420,1.2000000000000002,1,1,1
10421,1.2000000000000002,0,1,1
10422,0.4,3,0,0
10423,1.2000000000000002,1,1,1
10424,1.2000000000000002,0,0,1
10425,2.0,2,1,1
10426,0.4,2,0,0
10427,1.2000000000000002,1,1,1
10428,1.2000000000000002,1,1,1
10429,1.2000000000000002,2,0,0
10430,1.2000000000000002,2,1,0
10431,0.4,1,0,0
10432,1.2000000000000002,2,1,1
10433,1.2000000000000002,2,1,1
10434,0.4,3,0,0
10435,2.0,1,1,1
10436,0.4,2,0,0
10437,2.0,2,1,1
10438,0.4,1,0,0
10439,0.4,3,0,0
10440,0.4,1,0,0
10441,0.4,1,0,1
10442,1.2000000000000002,1,0,1
10443,1.2000000000000002,3,1,1
10444,0.4,1,0,1
10445,0.4,1,0,0
10446,1.2000000000000002,3,1,1
10447,1.2000000000000002,2,1,1
10448,2.0,0,1,1
10449,0.4,1,0,0
10450,0.4,1,0,0
10451,0.4,3,0,0
10452,0.4,1,0,0
10453,2.0,0,1,1
10454,1.2000000000000002,1,1,1
10455,1.2000000000000002,2,1,1
10456,1.2000000000000002,2,1,0
10457,0.4,2,0,0
10458,1.2000000000000002,0,0,1
10459,1.2000000000000002,2,1,1
10460,0.4,3,0,0
10461,1.2000000000000002,1,0,1
10462,0.4,1,0,0
10463,0.4,2,0,0
10464,1.2000000000000002,1,1,1
10465,1.2000000000000002,2,1,1
10466,0.4,2,0,0
10467,1.2000000000000002,2,0,0
10468,1.2000000000000002,3,1,1
10469,1.2000000000000002,0,1,1
10470,0.4,1,0,0
10471,0.4,1,0,0
10472,0.4,1,0,1
10473,0.4,1,0,0
10474,1.2000000000000002,2,1,1
10475,1.2000000000000002,0,0,1
10476,1.2000000000000002,2,1,1
10477,2.0,1,1,1
10478,0.4,1,0,0
10479,0.4,0,0,0
10480,0.4,0,0,0
10481,1.2000000000000002,2,1,0
10482,0.4,2,0,0
10483,1.2000000000000002,3,1,0
10484,0.4,1,0,0
10485,0.4,2,0,1
10486,1.2000000000000002,2,1,1
10487,0.4,3,0,0
10488,1.2000000000000002,1,1,0
10489,1.2000000000000002,1,1,0
10490,0.4,3,0,0
10491,1.2000000000000002,2,1,1
10492,1.2000000000000002,0,1,1
10493,1.2000000000000002,1,0,1
10494,0.4,2,0,0
10495,1.2000000000000002,2,0,1
10496,2.0,0,1,1
10497,0.4,2,0,0
10498,1.2000000000000002,3,0,0
10499,0.4,2,0,0
10500,2.0,3,1,1
10501,2.0,2,0,1
10502,1.2000000000000002,2,1,0
10503,0.4,3,0,0
10504,1.2000000000000002,1,1,1
10505,1.2000000000000002,1,1,1
10506,1.2000000000000002,0,1,1
10507,0.4,1,0,0
10508,1.2000000000000002,1,0,1
10509,2.0,2,1,1
10510,1.2000000000000002,1,1,1
10511,1.2000000000000002,1,1,1
10512,1.2000000000000002,2,1,1
10513,1.2000000000000002,3,1,1
10514,1.2000000000000002,3,0,0
10515,0.4,2,0,0
10516,0.4,3,0,0
10517,2.0,0,1,1
10518,0.4,1,0,0
10519,0.4,0,0,0
10520,2.0,2,1,1
10521,0.4,0,0,0
10522,0.4,2,0,1
10523,0.4,1,0,0
10524,0.4,2,0,0
10525,1.2000000000000002,2,1,0
10526,0.4,0,0,0
10527,1.2000000000000002,0,1,1
10528,0.4,2,0,0
10529,0.4,1,0,0
10530,0.4,1,0,0
10531,1.2000000000000002,3,1,1
10532,0.4,1,0,1
10533,2.0,3,1,1
10534,2.0,1,0,1
10535,0.4,1,0,0
10536,1.2000000000000002,2,1,1
10537,2.0,1,1,1
10538,0.4,3,0,0
10539,2.0,1,1,1
10540,1.2000000000000002,1,1,1
10541,0.4,1,0,1
10542,1.2000000000000002,1,1,1
10543,0.4,1,0,0
10544,1.2000000000000002,2,1,1
10545,2.0,0,1,1
10546,0.4,1,0,0
10547,0.4,0,0,0
10548,0.4,1,0,0
10549,0.4,1,0,0
10550,1.2000000000000002,2,1,1
10551,0.4,2,0,0
10552,1.2000000000000002,1,1,1
10553,1.2000000000000002,2,1,1
10554,1.2000000000000002,2,1,1
10555,0.4,1,0,1
10556,0.4,1,0,1
10557,1.2000000000000002,3,1,0
10558,1.2000000000000002,3,1,0
10559,0.4,2,0,0
10560,0.4,2,0,0
10561,0.4,3,0,0
10562,0.4,2,0,0
10563,0.4,2,0,0
10564,0.4,3,0,0
10565,1.2000000000000002,2,1,1
10566,1.2000000000000002,3,1,1
10567,1.2000000000000002,2,0,1
10568,0.4,1,0,0
10569,1.2000000000000002,1,1,1
10570,0.4,2,0,0
10571,2.0,2,1,1
10572,1.2000000000000002,1,1,1
10573,1.2000000000000002,1,1,0
10574,1.2000000000000002,1,1,1
10575,1.2000000000000002,3,1,0
10576,1.2000000000000002,0,1,0
10577,1.2000000000000002,2,1,0
10578,1.2000000000000002,0,1,1
10579,0.4,1,0,0
10580,0.4,1,0,0
10581,1.2000000000000002,2,1,0
10582,1.2000000000000002,2,1,1
10583,0.4,0,0,0
10584,1.2000000000000002,1,1,0
10585,0.4,1,0,0
10586,0.4,2,0,0
10587,0.4,1,0,0
10588,1.2000000000000002,1,1,1
10589,0.4,2,0,0
10590,1.2000000000000002,2,1,0
10591,1.2000000000000002,1,1,0
10592,1.2000000000000002,3,1,0
10593,2.0,2,1,1
10594,1.2000000000000002,3,0,1
10595,1.2000000000000002,2,1,1
10596,0.4,2,0,0
10597,1.2000000000000002,1,1,0
10598,1.2000000000000002,1,1,1
10599,0.4,2,0,0
10600,1.2000000000000002,1,1,1
10601,1.2000000000000002,3,1,0
10602,0.4,2,0,0
10603,0.4,1,0,0
10604,1.2000000000000002,2,1,0
10605,1.2000000000000002,1,1,0
10606,1.2000000000000002,3,1,0
10607,1.2000000000000002,3,1,1
10608,0.4,2,0,1
10609,0.4,1,0,0
10610,1.2000000000000002,0,1,0
10611,1.2000000000000002,2,1,1
10612,0.4,1,0,0
10613,0.4,1,0,1
10614,2.0,0,1,1
10615,0.4,2,0,0
10616,1.2000000000000002,0,1,1
10617,0.4,2,0,0
10618,1.2000000000000002,1,1,1
10619,1.2000000000000002,1,1,1
10620,0.4,2,0,0
10621,0.4,2,0,0
10622,2.0,2,1,1
10623,2.0,0,1,1
10624,1.2000000000000002,1,1,1
10625,0.4,1,0,0
10626,1.2000000000000002,0,1,1
10627,0.4,3,0,0
10628,0.4,0,0,0
10629,0.4,2,0,0
10630,0.4,2,0,0
10631,1.2000000000000002,2,1,0
10632,1.2000000000000002,1,1,1
10633,1.2000000000000002,1,0,0
10634,1.2000000000000002,1,1,1
10635,1.2000000000000002,1,1,1
10636,1.2000000000000002,2,1,1
10637,2.0,1,1,1
10638,2.0,1,1,1
10639,1.2000000000000002,1,1,0
10640,1.2000000000000002,1,1,1
10641,1.2000000000000002,1,1,1
10642,1.2000000000000002,2,1,1
10643,0.4,1,0,0
10644,0.4,3,0,0
10645,1.2000000000000002,3,1,0
10646,1.2000000000000002,2,1,1
10647,0.4,3,0,0
10648,2.0,2,1,1
10649,2.8,1,1,1
10650,1.2000000000000002,2,1,1
10651,2.0,1,1,1
10652,0.4,2,0,0
10653,1.2000000000000002,2,1,0
10654,1.2000000000000002,1,1,0
10655,0.4,1,0,1
10656,1.2000000000000002,3,1,0
10657,1.2000000000000002,1,1,1
10658,1.2000000000000002,0,1,1
10659,1.2000000000000002,1,0,1
10660,2.0,2,1,1
10661,0.4,1,0,0
10662,1.2000000000000002,2,1,0
10663,1.2000000000000002,2,1,1
10664,1.2000000000000002,1,1,0
10665,1.2000000000000002,2,1,1
10666,1.2000000000000002,2,1,0
10667,1.2000000000000002,2,0,1
10668,1.2000000000000002,1,1,0
10669,1.2000000000000002,2,1,1
10670,0.4,2,0,0
10671,0.4,0,0,1
10672,2.0,0,1,1
10673,2.0,1,1,1
10674,2.0,2,1,1
10675,0.4,2,0,0
10676,1.2000000000000002,2,1,1
10677,0.4,1,0,0
10678,0.4,2,0,0
10679,1.2000000000000002,0,1,1
10680,1.2000000000000002,1,1,1
10681,0.4,2,0,0
10682,1.2000000000000002,0,1,1
10683,1.2000000000000002,1,1,1
10684,2.0,0,0,1
10685,1.2000000000000002,2,1,1
10686,0.4,1,0,0
10687,0.4,3,0,0
10688,1.2000000000000002,1,0,1
10689,0.4,2,0,1
10690,0.4,0,0,0
10691,1.2000000000000002,1,1,1
10692,0.4,2,0,0
10693,0.4,3,0,0
10694,1.2000000000000002,2,0,1
10695,0.4,3,0,0
10696,0.4,2,0,0
10697,2.0,1,1,1
10698,0.4,1,0,0
10699,1.2000000000000002,1,1,1
10700,2.0,1,1,1
10701,1.2000000000000002,0,1,1
10702,0.4,2,0,0
10703,0.4,0,0,0
10704,0.4,2,0,0
10705,0.4,1,0,1
10706,1.2000000000000002,1,1,1
10707,1.2000000000000002,3,1,1
10708,0.4,2,0,0
10709,1.2000000000000002,1,1,1
10710,1.2000000000000002,3,1,0
10711,1.2000000000000002,2,1,1
10712,1.2000000000000002,1,1,1
10713,1.2000000000000002,2,1,1
10714,1.2000000000000002,2,1,1
10715,2.0,1,1,1
10716,0.4,1,0,0
10717,1.2000000000000002,1,1,1
10718,2.0,1,1,1
10719,0.4,1,0,0
10720,1.2000000000000002,0,0,1
10721,1.2000000000000002,2,1,1
10722,2.0,2,1,1
10723,1.2000000000000002,2,0,1
10724,0.4,1,0,0
10725,1.2000000000000002,1,0,1
10726,1.2000000000000002,0,0,1
10727,1.2000000000000002,0,0,1
10728,1.2000000000000002,1,1,1
10729,2.0,2,1,1
10730,0.4,1,0,0
10731,0.4,2,0,0
10732,0.4,2,0,0
10733,1.2000000000000002,2,1,1
10734,2.0,1,1,1
10735,1.2000000000000002,1,1,0
10736,1.2000000000000002,2,1,0
10737,1.2000000000000002,2,1,1
10738,0.4,1,0,1
10739,1.2000000000000002,1,1,0
10740,2.0,2,0,1
10741,0.4,3,0,0
10742,1.2000000000000002,1,1,0
10743,1.2000000000000002,3,0,1
10744,1.2000000000000002,2,0,1
10745,1.2000000000000002,2,1,1
10746,1.2000000000000002,2,1,0
10747,1.2000000000000002,2,1,1
10748,2.0,2,1,1
10749,1.2000000000000002,2,0,0
10750,0.4,0,0,0
10751,1.2000000000000002,1,1,1
10752,1.2000000000000002,1,1,1
10753,0.4,1,0,0
10754,1.2000000000000002,2,0,1
10755,1.2000000000000002,2,1,1
10756,1.2000000000000002,1,1,1
10757,1.2000000000000002,2,1,1
10758,1.2000000000000002,0,1,0
10759,1.2000000000000002,1,1,1
10760,0.4,3,0,0
10761,0.4,0,0,0
10762,0.4,2,0,1
10763,1.2000000000000002,1,0,1
10764,0.4,2,0,0
10765,0.4,1,0,1
10766,1.2000000000000002,2,1,0
10767,0.4,1,0,0
10768,1.2000000000000002,3,1,1
10769,1.2000000000000002,2,1,1
10770,1.2000000000000002,1,1,1
10771,0.4,2,0,0
10772,1.2000000000000002,1,1,1
10773,1.2000000000000002,3,1,1
10774,1.2000000000000002,2,0,1
10775,1.2000000000000002,1,1,1
10776,0.4,2,0,0
10777,1.2000000000000002,0,1,1
10778,1.2000000000000002,3,1,1
10779,2.0,1,1,1
10780,1.2000000000000002,1,1,1
10781,1.2000000000000002,1,0,1
10782,2.0,2,1,1
10783,0.4,3,0,1
10784,1.2000000000000002,2,1,0
10785,0.4,3,0,0
10786,1.2000000000000002,1,1,1
10787,1.2000000000000002,0,1,0
10788,1.2000000000000002,0,1,1
10789,1.2000000000000002,1,1,1
10790,1.2000000000000002,3,1,0
10791,0.4,2,0,0
10792,1.2000000000000002,3,1,0
10793,0.4,1,0,0
10794,1.2000000000000002,1,1,1
10795,2.0,1,1,0
10796,1.2000000000000002,2,0,1
10797,1.2000000000000002,1,1,1
10798,1.2000000000000002,2,1,1
10799,1.2000000000000002,0,1,1
10800,1.2000000000000002,3,0,1
10801,0.4,0,0,0
10802,1.2000000000000002,2,1,1
10803,1.2000000000000002,2,1,1
10804,0.4,2,0,0
10805,0.4,0,0,1
10806,0.4,0,0,0
10807,0.4,2,0,0
10808,1.2000000000000002,1,1,1
10809,1.2000000000000002,3,1,0
10810,2.0,1,1,1
10811,0.4,2,0,1
10812,0.4,1,0,0
10813,1.2000000000000002,3,1,1
10814,0.4,2,0,0
10815,1.2000000000000002,2,1,0
10816,0.4,0,0,0
10817,2.0,1,1,1
10818,1.2000000000000002,2,0,1
10819,2.0,1,1,1
10820,1.2000000000000002,1,1,1
10821,2.0,2,1,1
10822,1.2000000000000002,2,1,0
10823,0.4,2,0,1
10824,0.4,0,0,1
10825,0.4,3,0,0
10826,1.2000000000000002,2,1,0
10827,1.2000000000000002,1,1,0
10828,0.4,2,0,0
10829,0.4,3,0,0
10830,0.4,1,0,0
10831,1.2000000000000002,2,0,1
10832,2.0,1,1,1
10833,0.4,2,0,0
10834,1.2000000000000002,2,1,1
10835,1.2000000000000002,2,1,1
10836,1.2000000000000002,2,1,1
10837,2.0,2,0,1
10838,0.4,0,0,0
10839,0.4,3,0,0
10840,0.4,2,0,0
10841,1.2000000000000002,1,0,0
10842,1.2000000000000002,2,1,0
10843,2.0,0,1,1
10844,1.2000000000000002,3,1,0
10845,0.4,2,0,0
10846,0.4,1,0,0
10847,1.2000000000000002,2,1,1
10848,1.2000000000000002,1,1,1
10849,0.4,1,0,0
10850,1.2000000000000002,3,1,1
10851,1.2000000000000002,2,1,1
10852,2.0,3,0,1
10853,0.4,2,0,0
10854,1.2000000000000002,2,1,1
10855,1.2000000000000002,1,1,0
10856,0.4,1,0,0
10857,2.0,0,1,1
10858,0.4,2,0,0
10859,2.0,2,1,1
10860,0.4,0,0,0
10861,2.0,3,1,1
10862,2.0,1,1,1
10863,1.2000000000000002,2,0,0
10864,0.4,3,0,0
10865,0.4,1,0,1
10866,2.8,1,1,1
10867,1.2000000000000002,1,1,1
10868,1.2000000000000002,1,0,0
10869,1.2000000000000002,1,1,1
10870,1.2000000000000002,1,1,1
10871,1.2000000000000002,2,1,1
10872,0.4,2,0,0
10873,0.4,1,0,0
10874,0.4,2,0,0
10875,2.0,0,1,0
10876,1.2000000000000002,3,1,0
10877,0.4,1,0,0
10878,1.2000000000000002,1,0,1
10879,0.4,1,0,0
10880,1.2000000000000002,2,1,1
10881,1.2000000000000002,2,1,0
10882,1.2000000000000002,2,1,1
10883,1.2000000000000002,1,1,1
10884,0.4,2,0,0
10885,1.2000000000000002,2,1,0
10886,1.2000000000000002,1,0,1
10887,2.0,3,1,1
10888,2.0,1,1,1
10889,1.2000000000000002,2,1,1
10890,0.4,0,0,0
10891,1.2000000000000002,0,0,1
10892,1.2000000000000002,2,1,1
10893,1.2000000000000002,3,1,1
10894,2.0,1,1,1
10895,1.2000000000000002,2,0,1
10896,0.4,1,0,0
10897,0.4,2,0,0
10898,0.4,1,0,0
10899,0.4,2,0,0
10900,2.0,0,1,1
10901,2.0,2,1,1
10902,0.4,2,0,0
10903,0.4,2,0,0
10904,0.4,3,0,1
10905,1.2000000000000002,0,1,1
10906,2.0,2,1,1
10907,0.4,1,0,0
10908,0.4,1,0,0
10909,0.4,2,0,0
10910,1.2000000000000002,2,1,1
10911,1.2000000000000002,1,1,1
10912,2.0,0,1,1
10913,0.4,1,0,0
10914,1.2000000000000002,2,1,1
10915,2.8,2,1,1
10916,1.2000000000000002,1,0,0
10917,1.2000000000000002,2,1,0
10918,1.2000000000000002,2,1,0
10919,1.2000000000000002,2,0,1
10920,0.4,0,0,0
10921,0.4,2,0,0
10922,0.4,2,0,0
10923,1.2000000000000002,2,1,0
10924,0.4,2,0,0
10925,0.4,3,0,0
10926,0.4,1,0,0
10927,0.4,3,0,0
10928,0.4,1,0,0
10929,1.2000000000000002,0,1,1
10930,1.2000000000000002,2,1,1
10931,0.4,2,0,1
10932,0.4,1,0,0
10933,2.8,0,1,0
10934,0.4,1,0,0
10935,0.4,2,0,0
10936,1.2000000000000002,1,0,0
10937,1.2000000000000002,1,1,1
10938,0.4,2,0,0
10939,0.4,0,0,1
10940,2.0,2,0,1
10941,0.4,1,0,0
10942,0.4,2,0,0
10943,1.2000000000000002,1,1,1
10944,1.2000000000000002,1,1,1
10945,2.0,3,1,1
10946,1.2000000000000002,3,1,0
10947,1.2000000000000002,0,1,1
10948,1.2000000000000002,1,1,1
10949,0.4,1,0,0
10950,2.0,2,1,1
10951,1.2000000000000002,2,1,1
10952,0.4,2,0,0
10953,1.2000000000000002,0,1,1
10954,1.2000000000000002,2,1,1
10955,0.4,1,0,0
10956,0.4,2,0,0
10957,0.4,2,0,0
10958,1.2000000000000002,1,1,1
10959,0.4,2,0,0
10960,0.4,3,0,0
10961,2.0,3,1,1
10962,1.2000000000000002,2,1,1
10963,1.2000000000000002,0,1,1
10964,1.2000000000000002,1,0,1
10965,0.4,1,0,0
10966,0.4,1,0,0
10967,1.2000000000000002,1,0,1
10968,1.2000000000000002,2,1,1
10969,2.0,2,1,1
10970,0.4,2,0,0
10971,1.2000000000000002,1,0,1
10972,1.2000000000000002,2,1,0
10973,0.4,2,0,0
10974,1.2000000000000002,2,1,1
10975,1.2000000000000002,1,0,0
10976,1.2000000000000002,2,1,1
10977,1.2000000000000002,2,1,1
10978,2.0,1,1,1
10979,1.2000000000000002,2,1,1
10980,0.4,1,0,0
10981,0.4,2,0,0
10982,0.4,3,0,0
10983,0.4,2,0,0
10984,1.2000000000000002,1,1,0
10985,1.2000000000000002,2,0,1
10986,0.4,2,0,0
10987,1.2000000000000002,2,1,1
10988,1.2000000000000002,2,1,0
10989,0.4,0,0,0
10990,1.2000000000000002,0,1,1
10991,1.2000000000000002,2,1,1
10992,0.4,2,0,0
10993,0.4,2,0,0
10994,0.4,2,0,1
10995,0.4,2,0,0
10996,1.2000000000000002,0,1,1
10997,1.2000000000000002,0,1,0
10998,1.2000000000000002,1,0,0
10999,0.4,2,0,0
11000,1.2000000000000002,1,1,1
11001,1.2000000000000002,2,0,1
11002,2.0,0,1,1
11003,0.4,1,0,0
11004,1.2000000000000002,0,1,1
11005,0.4,2,0,0
11006,0.4,2,0,0
11007,1.2000000000000002,3,1,0
11008,1.2000000000000002,2,1,1
11009,0.4,2,0,0
11010,0.4,3,0,0
11011,1.2000000000000002,2,1,1
11012,0.4,1,0,0
11013,1.2000000000000002,1,0,1
11014,0.4,3,0,0
11015,1.2000000000000002,2,1,1
11016,0.4,1,0,0
11017,1.2000000000000002,2,1,1
11018,1.2000000000000002,0,1,1
11019,0.4,1,0,0
11020,0.4,2,0,0
11021,1.2000000000000002,1,0,0
11022,1.2000000000000002,2,1,1
11023,0.4,2,0,0
11024,1.2000000000000002,1,1,0
11025,1.2000000000000002,1,0,0
11026,0.4,2,0,0
11027,1.2000000000000002,2,1,1
11028,1.2000000000000002,3,1,0
11029,2.0,2,1,1
11030,2.0,1,1,1
11031,1.2000000000000002,2,1,1
11032,0.4,0,0,0
