,R,Q,A,Y
8730,1.2000000000000002,0,1,0
8731,0.4,2,0,0
8732,2.0,1,1,1
8733,0.4,1,0,0
8734,1.2000000000000002,1,0,1
8735,1.2000000000000002,2,0,0
8736,1.2000000000000002,0,1,1
8737,1.2000000000000002,1,1,1
8738,0.4,1,0,0
8739,1.2000000000000002,3,1,0
8740,2.0,1,1,1
8741,0.4,1,0,0
8742,2.0,2,1,1
8743,1.2000000000000002,2,1,1
8744,0.4,2,0,1
8745,1.2000000000000002,1,1,1
8746,1.2000000000000002,1,1,1
8747,1.2000000000000002,1,1,0
8748,1.2000000000000002,0,1,1
8749,1.2000000000000002,1,1,1
8750,0.4,2,0,0
8751,0.4,0,0,1
8752,2.0,1,1,1
8753,1.2000000000000002,3,1,0
8754,1.2000000000000002,2,1,1
8755,1.2000000000000002,0,1,1
8756,1.2000000000000002,3,1,0
8757,1.2000000000000002,1,1,1
8758,0.4,0,0,0
8759,0.4,3,0,0
8760,1.2000000000000002,3,1,1
8761,0.4,2,0,1
8762,0.4,1,0,0
8763,1.2000000000000002,2,1,0
8764,0.4,3,0,0
8765,0.4,3,0,0
8766,0.4,1,0,0
8767,1.2000000000000002,3,1,0
8768,1.2000000000000002,3,1,1
8769,1.2000000000000002,1,1,1
8770,1.2000000000000002,3,0,1
8771,0.4,0,0,1
8772,1.2000000000000002,2,1,0
8773,0.4,2,0,0
8774,1.2000000000000002,1,1,1
8775,2.0,1,1,1
8776,1.2000000000000002,2,1,0
8777,0.4,1,0,0
8778,0.4,0,0,0
8779,1.2000000000000002,1,1,1
8780,0.4,2,0,0
8781,1.2000000000000002,3,0,1
8782,1.2000000000000002,3,1,1
8783,1.2000000000000002,2,1,1
8784,1.2000000000000002,2,1,1
8785,0.4,2,0,0
8786,0.4,2,0,0
8787,0.4,1,0,0
8788,1.2000000000000002,2,1,1
8789,1.2000000000000002,3,1,0
8790,0.4,1,0,0
8791,0.4,3,0,0
8792,0.4,2,0,0
8793,0.4,1,0,0
8794,0.4,2,0,1
8795,0.4,1,0,0
8796,2.0,1,1,1
8797,0.4,2,0,0
8798,1.2000000000000002,2,1,1
8799,1.2000000000000002,3,0,1
8800,2.0,1,1,1
8801,0.4,2,0,0
8802,0.4,2,0,0
8803,0.4,2,0,0
8804,1.2000000000000002,1,1,1
8805,1.2000000000000002,2,1,1
8806,2.0,0,1,1
8807,0.4,1,0,0
8808,1.2000000000000002,2,1,1
8809,1.2000000000000002,2,0,1
8810,1.2000000000000002,2,1,1
8811,2.0,1,1,1
8812,0.4,1,0,0
8813,0.4,2,0,0
8814,1.2000000000000002,1,1,1
8815,1.2000000000000002,1,1,1
8816,0.4,1,0,0
8817,0.4,2,0,0
8818,0.4,1,0,0
8819,0.4,1,0,0
8820,1.2000000000000002,2,1,1
8821,1.2000000000000002,1,0,1
8822,0.4,2,0,0
8823,1.2000000000000002,1,1,0
8824,1.2000000000000002,2,1,1
8825,1.2000000000000002,1,0,1
8826,1.2000000000000002,2,1,0
8827,1.2000000000000002,3,0,1
8828,2.0,0,1,1
8829,1.2000000000000002,1,1,1
8830,1.2000000000000002,1,1,1
8831,2.0,2,1,1
8832,1.2000000000000002,0,1,1
8833,1.2000000000000002,1,1,0
8834,0.4,1,0,0
8835,1.2000000000000002,0,1,1
8836,1.2000000000000002,2,1,1
8837,1.2000000000000002,2,1,0
8838,1.2000000000000002,2,1,1
8839,0.4,0,0,0
8840,0.4,0,0,0
8841,0.4,3,0,0
8842,1.2000000000000002,1,0,1
8843,1.2000000000000002,2,0,1
8844,1.2000000000000002,0,1,1
8845,0.4,2,0,1
8846,0.4,2,0,0
8847,0.4,1,0,0
8848,1.2000000000000002,2,0,1
8849,1.2000000000000002,2,1,0
8850,2.0,1,1,1
8851,1.2000000000000002,3,1,1
8852,0.4,2,0,0
8853,1.2000000000000002,1,1,1
8854,2.0,2,1,1
8855,1.2000000000000002,1,1,1
8856,1.2000000000000002,2,0,1
8857,0.4,1,0,0
8858,1.2000000000000002,0,1,1
8859,1.2000000000000002,1,0,0
8860,1.2000000000000002,1,0,0
8861,0.4,2,0,0
8862,0.4,1,0,0
8863,1.2000000000000002,2,1,1
8864,0.4,0,0,0
8865,1.2000000000000002,1,0,0
8866,0.4,2,0,0
8867,1.2000000000000002,0,1,1
8868,0.4,3,0,0
8869,1.2000000000000002,2,1,1
8870,2.0,3,1,1
8871,0.4,3,0,0
8872,1.2000000000000002,1,1,1
8873,1.2000000000000002,1,1,1
8874,1.2000000000000002,3,1,0
8875,1.2000000000000002,3,1,1
8876,1.2000000000000002,1,1,1
8877,0.4,1,0,0
8878,0.4,2,0,1
8879,2.0,3,1,1
8880,1.2000000000000002,2,1,1
8881,2.0,3,1,1
8882,1.2000000000000002,2,1,1
8883,0.4,2,0,0
8884,0.4,2,0,0
8885,1.2000000000000002,3,1,0
8886,0.4,1,0,0
8887,1.2000000000000002,0,1,1
8888,1.2000000000000002,2,1,1
8889,1.2000000000000002,1,1,1
8890,2.0,1,1,1
8891,1.2000000000000002,3,0,0
8892,1.2000000000000002,3,1,0
8893,1.2000000000000002,3,1,0
8894,1.2000000000000002,2,1,1
8895,1.2000000000000002,0,1,1
8896,0.4,3,0,1
8897,0.4,2,0,0
8898,0.4,3,0,0
8899,2.0,1,0,1
8900,0.4,0,0,0
8901,0.4,1,0,0
8902,1.2000000000000002,1,1,1
8903,2.0,1,1,1
8904,1.2000000000000002,3,1,1
8905,1.2000000000000002,3,0,0
8906,1.2000000000000002,2,1,1
8907,2.0,2,1,1
8908,0.4,1,0,0
8909,0.4,2,0,0
8910,0.4,1,0,0
8911,0.4,3,0,0
8912,0.4,2,0,0
8913,1.2000000000000002,2,1,1
8914,0.4,1,0,0
8915,1.2000000000000002,1,1,1
8916,2.0,2,1,1
8917,0.4,2,0,1
8918,1.2000000000000002,1,1,0
8919,1.2000000000000002,1,1,1
8920,0.4,3,0,0
8921,0.4,1,0,0
8922,0.4,1,0,0
8923,0.4,3,0,0
8924,0.4,1,0,0
8925,1.2000000000000002,1,1,1
8926,1.2000000000000002,2,1,0
8927,1.2000000000000002,1,1,1
8928,0.4,0,0,0
8929,1.2000000000000002,2,1,1
8930,1.2000000000000002,2,1,0
8931,2.0,1,1,1
8932,0.4,1,0,0
8933,1.2000000000000002,2,1,1
8934,1.2000000000000002,2,1,0
8935,0.4,1,0,0
8936,1.2000000000000002,2,1,1
8937,1.2000000000000002,2,0,0
8938,1.2000000000000002,0,0,1
8939,1.2000000000000002,2,1,1
8940,1.2000000000000002,2,1,1
8941,1.2000000000000002,2,1,1
8942,2.0,1,1,1
8943,1.2000000000000002,1,1,0
8944,2.0,1,1,1
8945,1.2000000000000002,0,1,1
8946,1.2000000000000002,1,1,0
8947,0.4,1,0,0
8948,2.0,2,1,1
8949,1.2000000000000002,3,1,0
8950,0.4,3,0,0
8951,1.2000000000000002,2,1,1
8952,1.2000000000000002,2,1,0
8953,0.4,3,0,0
8954,2.0,0,1,1
8955,0.4,2,0,0
8956,0.4,3,0,0
8957,1.2000000000000002,2,1,1
8958,0.4,1,0,0
8959,2.0,2,1,1
8960,2.0,0,1,1
8961,1.2000000000000002,2,1,0
8962,1.2000000000000002,3,1,0
8963,1.2000000000000002,1,1,0
8964,1.2000000000000002,3,1,1
8965,1.2000000000000002,2,1,0
8966,2.0,0,1,1
8967,1.2000000000000002,2,0,1
8968,0.4,2,0,0
8969,0.4,1,0,1
8970,0.4,3,0,0
8971,0.4,2,0,0
8972,0.4,1,0,0
8973,1.2000000000000002,2,1,1
8974,0.4,1,0,0
8975,2.0,2,1,1
8976,1.2000000000000002,2,0,1
8977,0.4,1,0,1
8978,2.0,1,1,1
8979,0.4,2,0,0
8980,1.2000000000000002,1,1,0
8981,0.4,1,0,0
8982,1.2000000000000002,0,1,1
8983,1.2000000000000002,2,1,1
8984,0.4,1,0,0
8985,0.4,1,0,1
8986,0.4,2,0,0
8987,2.0,0,1,1
8988,0.4,2,0,0
8989,1.2000000000000002,1,1,1
8990,0.4,1,0,0
8991,1.2000000000000002,0,1,1
8992,1.2000000000000002,1,1,1
8993,1.2000000000000002,1,1,0
8994,1.2000000000000002,2,1,0
8995,0.4,2,0,1
8996,0.4,2,0,0
8997,0.4,0,0,0
8998,1.2000000000000002,2,1,1
8999,1.2000000000000002,2,1,0
9000,1.2000000000000002,1,1,1
9001,1.2000000000000002,2,0,1
9002,1.2000000000000002,0,1,0
9003,1.2000000000000002,1,1,0
9004,1.2000000000000002,1,1,1
9005,2.0,2,1,1
9006,1.2000000000000002,3,1,1
9007,1.2000000000000002,1,1,1
9008,1.2000000000000002,0,1,1
9009,0.4,2,0,0
9010,1.2000000000000002,1,1,1
9011,0.4,3,0,0
9012,2.0,1,1,1
9013,0.4,3,0,1
9014,0.4,1,0,0
9015,1.2000000000000002,1,1,0
9016,0.4,2,0,0
9017,0.4,2,0,0
9018,0.4,2,0,0
9019,0.4,0,0,0
9020,0.4,1,0,0
9021,1.2000000000000002,1,0,1
9022,1.2000000000000002,1,1,1
9023,1.2000000000000002,1,1,0
9024,1.2000000000000002,2,1,0
9025,1.2000000000000002,3,1,1
9026,0.4,1,0,0
9027,0.4,3,0,0
9028,0.4,1,0,0
9029,1.2000000000000002,2,1,1
9030,1.2000000000000002,0,1,1
9031,1.2000000000000002,3,1,0
9032,1.2000000000000002,1,1,0
9033,0.4,1,0,0
9034,1.2000000000000002,3,1,1
9035,0.4,0,0,1
9036,1.2000000000000002,3,1,0
9037,1.2000000000000002,2,1,1
9038,2.0,0,1,1
9039,0.4,1,0,1
9040,0.4,1,0,0
9041,1.2000000000000002,1,1,1
9042,1.2000000000000002,0,1,1
9043,1.2000000000000002,0,0,0
9044,1.2000000000000002,0,1,1
9045,1.2000000000000002,2,1,1
9046,0.4,2,0,0
9047,2.0,1,1,1
9048,0.4,2,0,0
9049,1.2000000000000002,1,1,1
9050,0.4,2,0,0
9051,0.4,0,0,0
9052,1.2000000000000002,1,1,1
9053,0.4,1,0,1
9054,0.4,1,0,0
9055,1.2000000000000002,2,1,1
9056,0.4,2,0,0
9057,2.0,2,1,1
9058,1.2000000000000002,0,0,1
9059,2.0,0,1,1
9060,1.2000000000000002,1,1,1
9061,2.0,0,0,1
9062,2.0,0,1,1
9063,0.4,0,0,0
9064,1.2000000000000002,1,1,1
9065,1.2000000000000002,1,1,1
9066,0.4,2,0,0
9067,0.4,2,0,0
9068,0.4,2,0,0
9069,2.0,2,1,1
9070,1.2000000000000002,1,1,1
9071,0.4,3,0,0
9072,1.2000000000000002,1,0,1
9073,1.2000000000000002,3,1,1
9074,1.2000000000000002,2,1,0
9075,0.4,2,0,0
9076,0.4,3,0,0
9077,2.0,3,1,1
9078,1.2000000000000002,1,1,0
9079,2.0,3,1,1
9080,0.4,3,0,1
9081,1.2000000000000002,3,1,0
9082,0.4,3,0,0
9083,1.2000000000000002,1,1,0
9084,0.4,2,0,0
9085,1.2000000000000002,3,1,0
9086,1.2000000000000002,1,1,0
9087,0.4,2,0,0
9088,1.2000000000000002,2,1,1
9089,2.0,2,1,1
9090,1.2000000000000002,2,0,1
9091,1.2000000000000002,2,1,0
9092,1.2000000000000002,1,0,1
9093,1.2000000000000002,2,1,0
9094,1.2000000000000002,1,1,1
9095,0.4,1,0,0
9096,1.2000000000000002,1,1,1
9097,1.2000000000000002,2,1,1
9098,0.4,3,0,1
9099,0.4,2,0,0
9100,1.2000000000000002,1,0,1
9101,0.4,1,0,0
9102,1.2000000000000002,3,1,1
9103,1.2000000000000002,2,0,1
9104,0.4,1,0,0
9105,1.2000000000000002,1,1,1
9106,2.0,1,1,1
9107,0.4,2,0,1
9108,2.0,0,1,1
9109,1.2000000000000002,1,1,0
9110,2.0,0,1,1
9111,1.2000000000000002,1,1,1
9112,0.4,2,0,0
9113,1.2000000000000002,0,0,1
9114,0.4,2,0,1
9115,1.2000000000000002,2,1,1
9116,0.4,1,0,0
9117,0.4,2,0,0
9118,0.4,2,0,0
9119,1.2000000000000002,3,1,1
9120,1.2000000000000002,0,1,1
9121,0.4,0,0,0
9122,1.2000000000000002,1,1,1
9123,0.4,2,0,0
9124,0.4,3,0,0
9125,0.4,1,0,0
9126,0.4,1,0,0
9127,1.2000000000000002,1,1,1
9128,1.2000000000000002,3,1,1
9129,0.4,1,0,0
9130,1.2000000000000002,2,1,1
9131,2.0,3,1,1
9132,1.2000000000000002,1,1,1
9133,2.0,2,1,1
9134,1.2000000000000002,2,0,1
9135,2.0,0,1,1
9136,1.2000000000000002,1,1,1
9137,1.2000000000000002,0,1,1
9138,2.0,1,1,1
9139,0.4,2,0,0
9140,1.2000000000000002,2,1,1
9141,0.4,1,0,0
9142,0.4,1,0,0
9143,0.4,3,0,0
9144,0.4,1,0,0
9145,0.4,3,0,0
9146,1.2000000000000002,2,1,1
9147,1.2000000000000002,2,1,1
9148,0.4,3,0,0
9149,0.4,1,0,0
9150,1.2000000000000002,0,0,1
9151,0.4,1,0,1
9152,1.2000000000000002,1,1,0
9153,1.2000000000000002,2,1,0
9154,1.2000000000000002,2,1,1
9155,0.4,0,0,0
9156,1.2000000000000002,3,1,1
9157,1.2000000000000002,1,1,1
9158,1.2000000000000002,2,1,0
9159,1.2000000000000002,1,1,0
9160,2.0,2,1,1
9161,2.0,3,1,1
9162,2.0,2,0,1
9163,1.2000000000000002,1,1,1
9164,1.2000000000000002,1,1,1
9165,1.2000000000000002,2,1,0
9166,0.4,2,0,0
9167,0.4,3,0,0
9168,0.4,1,0,1
9169,1.2000000000000002,3,1,1
9170,0.4,1,0,0
9171,0.4,2,0,0
9172,1.2000000000000002,1,1,1
9173,0.4,1,0,0
9174,1.2000000000000002,2,1,1
9175,0.4,1,0,0
9176,1.2000000000000002,3,0,1
9177,1.2000000000000002,1,1,1
9178,1.2000000000000002,3,1,0
9179,1.2000000000000002,2,1,1
9180,1.2000000000000002,3,0,0
9181,1.2000000000000002,0,1,1
9182,2.0,2,1,1
9183,0.4,3,0,0
9184,0.4,1,0,0
9185,0.4,0,0,0
9186,1.2000000000000002,2,1,0
9187,0.4,1,0,0
9188,0.4,3,0,0
9189,1.2000000000000002,2,1,1
9190,0.4,2,0,0
9191,0.4,1,0,0
9192,1.2000000000000002,1,1,1
9193,0.4,2,0,0
9194,2.0,1,1,1
9195,0.4,2,0,0
9196,2.0,1,1,1
9197,1.2000000000000002,1,1,1
9198,2.0,2,1,1
9199,0.4,1,0,0
9200,1.2000000000000002,2,0,1
9201,1.2000000000000002,2,1,0
9202,0.4,2,0,0
9203,0.4,2,0,0
9204,1.2000000000000002,2,0,0
9205,1.2000000000000002,1,0,1
9206,0.4,2,0,0
9207,1.2000000000000002,2,0,0
9208,0.4,3,0,1
9209,1.2000000000000002,2,1,1
9210,1.2000000000000002,1,1,1
9211,1.2000000000000002,2,1,1
9212,1.2000000000000002,2,1,1
9213,0.4,2,0,0
9214,2.0,0,1,1
9215,1.2000000000000002,2,1,1
9216,0.4,3,0,0
9217,1.2000000000000002,3,1,0
9218,0.4,0,0,0
9219,1.2000000000000002,3,1,1
9220,0.4,2,0,0
9221,2.0,0,1,1
9222,1.2000000000000002,1,1,0
9223,1.2000000000000002,1,1,1
9224,1.2000000000000002,2,0,0
9225,0.4,2,0,1
9226,1.2000000000000002,2,1,0
9227,1.2000000000000002,1,1,0
9228,1.2000000000000002,1,1,1
9229,0.4,2,0,1
9230,1.2000000000000002,2,1,1
9231,0.4,3,0,0
9232,1.2000000000000002,1,1,1
9233,1.2000000000000002,2,1,1
9234,2.0,2,1,0
9235,1.2000000000000002,0,1,0
9236,1.2000000000000002,2,1,0
9237,1.2000000000000002,1,1,0
9238,0.4,1,0,0
9239,0.4,0,0,0
9240,0.4,0,0,1
9241,1.2000000000000002,1,1,1
9242,0.4,3,0,0
9243,1.2000000000000002,2,1,1
9244,1.2000000000000002,1,0,1
9245,0.4,3,0,0
9246,1.2000000000000002,1,1,1
9247,0.4,0,0,0
9248,1.2000000000000002,1,1,1
9249,0.4,1,0,0
9250,1.2000000000000002,0,1,1
9251,1.2000000000000002,2,1,1
9252,0.4,1,0,1
9253,0.4,1,0,0
9254,0.4,0,0,1
9255,2.0,2,1,1
9256,1.2000000000000002,1,1,1
9257,1.2000000000000002,1,1,1
9258,0.4,1,0,0
9259,1.2000000000000002,1,0,0
9260,0.4,2,0,0
9261,0.4,1,0,0
9262,1.2000000000000002,2,1,1
9263,1.2000000000000002,1,0,0
9264,1.2000000000000002,1,1,1
9265,1.2000000000000002,1,1,1
9266,0.4,1,0,0
9267,1.2000000000000002,1,1,1
9268,0.4,2,0,0
9269,1.2000000000000002,1,1,1
9270,0.4,1,0,0
9271,0.4,0,0,0
9272,0.4,2,0,0
9273,1.2000000000000002,1,1,1
9274,1.2000000000000002,1,1,1
9275,1.2000000000000002,2,0,0
9276,0.4,1,0,0
9277,0.4,1,0,0
9278,1.2000000000000002,2,1,1
9279,0.4,0,0,0
9280,0.4,1,0,0
9281,1.2000000000000002,3,1,1
9282,1.2000000000000002,2,1,1
9283,1.2000000000000002,1,1,0
9284,0.4,1,0,0
9285,1.2000000000000002,3,0,1
9286,0.4,1,0,0
9287,2.0,2,1,1
9288,0.4,3,0,0
9289,0.4,2,0,1
9290,1.2000000000000002,1,1,0
9291,1.2000000000000002,1,1,0
9292,1.2000000000000002,0,1,1
9293,0.4,1,0,0
9294,0.4,2,0,1
9295,2.0,3,1,1
9296,1.2000000000000002,1,1,0
9297,0.4,0,0,1
9298,0.4,0,0,0
9299,0.4,2,0,0
9300,1.2000000000000002,2,1,1
9301,0.4,1,0,0
9302,1.2000000000000002,1,1,1
9303,1.2000000000000002,2,1,1
9304,2.0,0,1,1
9305,1.2000000000000002,1,1,1
9306,1.2000000000000002,2,1,1
9307,1.2000000000000002,0,1,1
9308,0.4,2,0,0
9309,1.2000000000000002,2,1,1
9310,0.4,1,0,0
9311,1.2000000000000002,2,1,1
9312,0.4,1,0,0
9313,0.4,1,0,0
9314,0.4,1,0,0
9315,0.4,1,0,0
9316,1.2000000000000002,1,1,1
9317,0.4,1,0,0
9318,1.2000000000000002,2,1,1
9319,2.0,1,1,1
9320,1.2000000000000002,2,1,1
9321,1.2000000000000002,2,1,1
9322,1.2000000000000002,1,1,1
9323,1.2000000000000002,1,1,1
9324,0.4,2,0,0
9325,1.2000000000000002,1,1,1
9326,1.2000000000000002,2,1,1
9327,0.4,2,0,0
9328,0.4,2,0,1
9329,1.2000000000000002,2,1,1
9330,0.4,2,0,0
9331,2.8,0,1,1
9332,0.4,1,0,0
9333,0.4,2,0,0
9334,1.2000000000000002,1,1,1
9335,1.2000000000000002,1,1,1
9336,0.4,2,0,1
9337,1.2000000000000002,0,1,1
9338,0.4,1,0,0
9339,2.0,2,1,1
9340,0.4,2,0,0
9341,0.4,2,0,0
9342,1.2000000000000002,1,0,1
9343,1.2000000000000002,1,1,1
9344,0.4,2,0,1
9345,1.2000000000000002,1,1,1
9346,2.0,1,1,1
9347,0.4,3,0,0
9348,0.4,1,0,0
9349,1.2000000000000002,2,1,1
9350,1.2000000000000002,1,1,1
9351,0.4,3,0,0
9352,0.4,2,0,0
9353,1.2000000000000002,2,1,0
9354,1.2000000000000002,1,1,0
9355,1.2000000000000002,1,0,1
9356,1.2000000000000002,2,1,1
9357,0.4,2,0,0
9358,1.2000000000000002,2,0,1
9359,0.4,0,0,0
9360,0.4,2,0,1
9361,2.0,2,1,1
9362,0.4,2,0,0
9363,0.4,3,0,0
9364,1.2000000000000002,1,1,0
9365,1.2000000000000002,2,1,0
9366,0.4,2,0,1
9367,0.4,2,0,0
9368,1.2000000000000002,3,1,0
9369,1.2000000000000002,3,1,1
9370,0.4,2,0,0
9371,1.2000000000000002,1,1,1
9372,0.4,1,0,0
9373,0.4,2,0,0
9374,0.4,3,0,0
9375,2.8,2,1,1
9376,0.4,1,0,0
9377,1.2000000000000002,3,1,0
9378,1.2000000000000002,2,1,1
9379,0.4,2,0,0
9380,0.4,2,0,0
9381,2.0,1,1,1
9382,0.4,2,0,0
9383,1.2000000000000002,0,1,1
9384,2.0,2,1,1
9385,0.4,3,0,0
9386,0.4,1,0,0
9387,2.0,2,1,1
9388,1.2000000000000002,2,1,1
9389,1.2000000000000002,1,1,1
9390,1.2000000000000002,2,1,1
9391,1.2000000000000002,2,1,1
9392,0.4,3,0,0
9393,2.0,0,1,1
9394,1.2000000000000002,0,1,1
9395,1.2000000000000002,2,1,0
9396,1.2000000000000002,2,1,0
9397,0.4,2,0,0
9398,0.4,3,0,1
9399,1.2000000000000002,2,1,0
9400,0.4,2,0,0
9401,0.4,1,0,1
9402,0.4,1,0,0
9403,0.4,2,0,1
9404,0.4,1,0,0
9405,0.4,1,0,1
9406,1.2000000000000002,1,1,1
9407,1.2000000000000002,2,1,0
9408,1.2000000000000002,2,1,1
9409,0.4,3,0,0
9410,0.4,2,0,0
9411,0.4,1,0,0
9412,2.0,3,1,1
9413,0.4,2,0,0
9414,1.2000000000000002,1,1,1
9415,1.2000000000000002,0,1,0
9416,1.2000000000000002,2,1,1
9417,1.2000000000000002,1,1,1
9418,1.2000000000000002,1,1,1
9419,1.2000000000000002,1,0,1
9420,2.0,1,1,1
9421,1.2000000000000002,3,1,0
9422,1.2000000000000002,2,1,1
9423,0.4,2,0,1
9424,1.2000000000000002,0,1,1
9425,0.4,3,0,0
9426,0.4,3,0,0
9427,1.2000000000000002,0,1,1
9428,0.4,2,0,0
9429,0.4,1,0,1
9430,1.2000000000000002,0,1,1
9431,1.2000000000000002,2,1,1
9432,0.4,2,0,0
9433,0.4,3,0,0
9434,2.0,0,1,1
9435,0.4,2,0,0
9436,2.0,1,1,1
9437,1.2000000000000002,1,1,1
9438,0.4,2,0,0
9439,0.4,1,0,1
9440,2.8,1,1,1
9441,0.4,2,0,0
9442,1.2000000000000002,3,1,0
9443,0.4,2,0,0
9444,0.4,1,0,0
9445,1.2000000000000002,2,1,1
9446,1.2000000000000002,1,0,0
9447,0.4,1,0,0
9448,1.2000000000000002,1,1,0
9449,1.2000000000000002,1,1,1
9450,1.2000000000000002,2,1,0
9451,0.4,1,0,0
9452,0.4,0,0,0
9453,1.2000000000000002,1,1,1
9454,1.2000000000000002,1,1,0
9455,1.2000000000000002,2,0,1
9456,0.4,3,0,0
9457,1.2000000000000002,0,1,1
9458,0.4,1,0,0
9459,1.2000000000000002,1,1,1
9460,1.2000000000000002,1,1,1
9461,1.2000000000000002,2,1,1
9462,0.4,1,0,0
9463,0.4,3,0,0
9464,1.2000000000000002,1,1,0
9465,0.4,0,0,0
9466,0.4,1,0,0
9467,2.0,1,1,1
9468,0.4,1,0,0
9469,1.2000000000000002,2,1,1
9470,0.4,1,0,0
9471,1.2000000000000002,2,0,1
9472,0.4,3,0,0
9473,1.2000000000000002,2,1,1
9474,0.4,1,0,0
9475,1.2000000000000002,1,1,1
9476,0.4,2,0,0
9477,1.2000000000000002,2,0,1
9478,2.0,1,1,1
9479,1.2000000000000002,1,0,1
9480,1.2000000000000002,2,1,1
9481,1.2000000000000002,2,1,1
9482,0.4,2,0,0
9483,1.2000000000000002,2,1,1
9484,0.4,0,0,1
9485,1.2000000000000002,1,1,1
9486,1.2000000000000002,1,1,1
9487,1.2000000000000002,1,1,1
9488,0.4,2,0,0
9489,1.2000000000000002,1,1,0
9490,0.4,1,0,0
9491,1.2000000000000002,1,0,1
9492,1.2000000000000002,2,1,0
9493,2.8,2,0,1
9494,1.2000000000000002,1,1,1
9495,1.2000000000000002,0,1,0
9496,0.4,2,0,0
9497,0.4,1,0,0
9498,1.2000000000000002,0,1,1
9499,0.4,2,0,0
9500,1.2000000000000002,1,1,0
9501,1.2000000000000002,1,1,1
9502,1.2000000000000002,1,1,0
9503,1.2000000000000002,0,0,1
9504,1.2000000000000002,1,1,1
9505,0.4,2,0,0
9506,1.2000000000000002,2,1,0
9507,0.4,2,0,0
9508,0.4,2,0,0
9509,1.2000000000000002,2,1,0
9510,1.2000000000000002,1,1,1
9511,0.4,1,0,0
9512,2.0,2,1,1
9513,1.2000000000000002,3,1,1
9514,0.4,2,0,0
9515,1.2000000000000002,2,1,1
9516,0.4,1,0,0
9517,2.0,1,1,1
9518,1.2000000000000002,2,1,0
9519,1.2000000000000002,1,1,1
9520,2.0,2,1,1
9521,1.2000000000000002,2,1,1
9522,1.2000000000000002,1,1,1
9523,1.2000000000000002,1,0,0
9524,2.0,0,1,1
9525,0.4,1,0,0
9526,2.0,1,1,1
9527,1.2000000000000002,1,0,1
9528,2.0,2,1,1
9529,2.0,0,1,1
9530,1.2000000000000002,1,1,0
9531,0.4,2,0,0
9532,0.4,1,0,1
9533,1.2000000000000002,3,1,0
9534,0.4,2,0,0
9535,1.2000000000000002,2,1,1
9536,0.4,2,0,0
9537,0.4,2,0,0
9538,0.4,3,0,0
9539,1.2000000000000002,1,1,1
9540,2.8,2,1,1
9541,1.2000000000000002,1,1,1
9542,1.2000000000000002,2,0,1
9543,0.4,2,0,0
9544,1.2000000000000002,2,1,1
9545,1.2000000000000002,1,1,1
9546,0.4,1,0,0
9547,2.0,1,1,1
9548,0.4,0,0,0
9549,0.4,1,0,0
9550,1.2000000000000002,0,0,1
9551,1.2000000000000002,1,1,1
9552,0.4,2,0,0
9553,0.4,1,0,0
9554,1.2000000000000002,0,1,1
9555,1.2000000000000002,1,0,0
9556,1.2000000000000002,3,1,1
9557,1.2000000000000002,1,1,1
9558,0.4,3,0,0
9559,1.2000000000000002,0,1,1
9560,1.2000000000000002,2,0,0
9561,0.4,2,0,0
9562,1.2000000000000002,2,0,0
9563,0.4,1,0,0
9564,0.4,2,0,0
9565,1.2000000000000002,1,1,0
9566,0.4,1,0,0
9567,1.2000000000000002,2,1,0
9568,1.2000000000000002,3,1,0
9569,0.4,0,0,0
9570,0.4,3,0,0
9571,1.2000000000000002,3,0,1
9572,2.0,1,1,1
9573,1.2000000000000002,2,1,1
9574,0.4,3,0,0
9575,2.0,0,1,1
9576,0.4,3,0,0
9577,0.4,2,0,0
9578,0.4,2,0,0
9579,0.4,2,0,0
9580,1.2000000000000002,2,0,1
9581,1.2000000000000002,1,1,1
9582,0.4,0,0,0
9583,1.2000000000000002,2,1,1
9584,0.4,2,0,0
9585,1.2000000000000002,2,1,0
9586,0.4,1,0,1
9587,1.2000000000000002,3,0,1
9588,0.4,1,0,1
9589,0.4,2,0,1
9590,0.4,1,0,0
9591,2.0,1,1,1
9592,0.4,1,0,0
9593,2.0,0,1,1
9594,0.4,2,0,0
9595,0.4,2,0,0
9596,1.2000000000000002,2,0,1
9597,2.0,3,1,1
9598,0.4,2,0,0
9599,0.4,0,0,0
9600,1.2000000000000002,2,1,1
9601,1.2000000000000002,2,1,0
9602,1.2000000000000002,2,1,0
9603,0.4,1,0,0
9604,1.2000000000000002,2,1,1
9605,1.2000000000000002,0,1,1
9606,1.2000000000000002,3,1,1
9607,1.2000000000000002,1,1,1
9608,1.2000000000000002,2,1,1
9609,1.2000000000000002,2,1,0
9610,1.2000000000000002,3,1,1
9611,0.4,2,0,0
9612,0.4,2,0,0
9613,1.2000000000000002,1,1,1
9614,1.2000000000000002,0,0,1
9615,0.4,0,0,1
9616,0.4,2,0,0
9617,2.0,1,0,1
9618,2.0,1,1,1
9619,0.4,1,0,0
9620,1.2000000000000002,2,0,0
9621,1.2000000000000002,2,1,0
9622,0.4,1,0,0
9623,2.0,2,1,1
9624,1.2000000000000002,2,0,1
9625,0.4,1,0,0
9626,0.4,3,0,0
9627,1.2000000000000002,2,1,1
9628,0.4,1,0,1
9629,1.2000000000000002,1,0,1
9630,1.2000000000000002,2,1,1
9631,0.4,2,0,0
9632,0.4,1,0,0
9633,2.0,2,0,1
9634,1.2000000000000002,1,1,1
9635,1.2000000000000002,2,1,0
