,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24928,4,4,15,4,1,1,1,0,1,2,0
24929,11,4,12,5,4,3,1,1,2,2,0
24930,9,4,9,2,4,0,1,1,3,2,0
24931,7,1,15,0,1,1,1,0,0,2,0
24932,13,7,11,6,1,4,1,1,1,2,0
24933,4,6,8,5,5,1,1,1,1,2,0
24934,3,4,11,4,6,3,1,0,2,2,0
24935,7,4,15,2,13,0,1,1,2,2,1
24936,6,4,11,2,3,0,1,1,2,2,1
24937,4,2,14,4,10,1,1,1,2,2,0
24938,11,2,15,2,0,0,0,1,2,2,1
24939,6,4,11,5,6,1,1,1,2,2,0
24940,8,0,1,4,0,4,1,0,1,2,0
24941,7,4,15,0,3,3,1,1,2,2,0
24942,7,5,6,2,10,0,1,1,2,2,1
24943,11,4,11,2,8,0,1,1,2,2,1
24944,6,4,11,2,3,0,1,1,2,2,0
24945,7,7,11,5,1,1,0,0,2,2,0
24946,9,4,15,2,12,0,1,1,2,2,1
24947,10,4,15,0,4,4,1,1,3,2,0
24948,3,7,9,4,10,3,1,1,1,2,0
24949,3,4,6,4,4,3,1,0,3,2,0
24950,10,4,11,2,7,0,1,1,2,2,1
24951,5,6,5,4,3,3,1,1,2,2,0
24952,11,4,15,0,1,1,1,0,2,2,1
24953,6,4,11,4,7,3,1,1,2,2,0
24954,4,4,9,2,1,5,1,0,2,2,1
24955,4,2,13,4,2,3,0,1,1,0,0
24956,9,4,11,2,3,1,0,1,2,2,0
24957,10,4,8,2,3,0,1,1,2,2,0
24958,7,4,11,0,3,3,1,1,2,2,0
24959,3,4,15,4,13,3,0,0,2,2,0
24960,7,4,9,4,6,3,1,1,2,2,0
24961,3,4,9,4,4,3,1,1,2,2,0
24962,8,4,11,2,4,0,1,1,2,2,1
24963,6,4,14,2,14,0,1,1,2,2,0
24964,5,4,9,4,12,1,1,0,2,2,0
24965,3,4,8,4,6,1,1,1,1,2,0
24966,6,4,11,2,3,0,1,1,2,2,1
24967,8,4,6,2,4,0,1,1,2,2,1
24968,7,4,11,0,7,4,1,0,2,2,0
24969,4,4,11,4,1,4,1,1,1,2,0
24970,11,5,1,2,14,0,0,1,1,2,1
24971,5,4,12,3,10,1,1,1,1,2,0
24972,10,4,15,4,12,3,1,0,3,2,0
24973,6,6,11,2,4,0,1,1,2,2,0
24974,4,4,15,4,3,1,1,1,1,2,0
24975,5,4,13,3,14,1,1,1,2,2,0
24976,3,1,9,4,1,1,1,0,2,2,0
24977,6,4,9,4,8,3,1,0,1,2,0
24978,10,4,2,2,6,0,1,1,2,2,0
24979,5,4,12,2,4,5,1,0,2,2,0
24980,12,4,11,2,3,0,1,1,2,2,0
24981,10,4,15,2,12,1,0,0,1,2,0
24982,6,4,9,2,10,0,1,1,2,2,1
24983,9,4,15,2,12,0,1,1,2,2,1
24984,9,1,11,0,3,1,1,1,2,2,1
24985,5,7,9,2,4,0,1,1,2,2,1
24986,9,4,11,0,8,4,1,0,2,3,0
24987,4,4,11,4,3,3,1,1,2,1,0
24988,10,4,5,2,13,0,1,1,2,2,0
24989,7,6,12,2,10,0,1,1,2,2,0
24990,5,4,11,4,1,3,1,0,2,2,0
24991,8,4,12,0,10,1,1,1,2,2,0
24992,7,4,12,2,10,0,1,1,3,2,1
24993,4,4,15,2,12,0,0,1,2,2,1
24994,9,6,5,0,11,1,0,0,2,2,1
24995,9,4,9,2,10,0,1,1,4,2,0
24996,6,2,11,2,3,0,1,1,0,2,0
24997,4,4,7,4,10,1,1,1,1,2,1
24998,8,4,0,4,7,4,1,1,2,2,0
24999,9,4,0,0,7,4,1,0,2,2,0
25000,7,4,12,2,10,0,1,1,2,1,1
25001,11,2,15,6,11,1,1,1,2,2,0
25002,4,4,12,4,4,1,1,0,2,2,1
25003,3,4,11,4,3,1,1,1,2,2,0
25004,8,2,6,2,10,0,1,1,2,2,0
25005,8,4,11,2,14,0,0,1,2,2,1
25006,7,4,1,2,14,0,1,1,2,2,0
25007,4,6,15,4,4,3,1,1,1,2,0
25008,7,4,15,0,1,1,1,0,0,2,0
25009,7,4,11,2,1,0,1,1,2,2,0
25010,8,4,15,2,7,0,1,1,2,2,1
25011,11,4,9,2,4,0,1,1,2,2,1
25012,6,4,15,2,8,0,0,1,2,2,1
25013,5,4,15,4,8,1,1,1,2,2,0
25014,9,4,15,0,1,1,1,1,2,2,0
25015,8,0,15,2,0,0,1,1,2,2,1
25016,12,4,9,6,10,4,1,0,2,2,0
25017,4,4,4,4,2,4,0,0,1,2,0
25018,5,2,9,4,12,3,1,0,2,2,0
25019,8,4,11,0,6,4,1,1,2,2,0
25020,13,5,11,2,3,0,1,1,2,2,0
25021,8,4,5,2,3,0,1,1,2,2,1
25022,5,4,15,4,12,1,1,1,2,2,0
25023,9,6,14,2,10,0,1,1,2,2,1
25024,12,6,1,2,5,0,1,1,1,2,1
25025,10,2,6,0,3,2,1,1,2,2,0
25026,10,4,15,2,4,0,1,1,2,2,1
25027,6,4,9,0,4,4,1,0,3,2,0
25028,8,4,12,4,10,1,1,0,2,2,0
25029,10,4,9,0,4,1,1,1,2,2,0
25030,5,4,11,4,3,1,1,0,2,2,0
25031,9,4,9,4,1,3,1,0,0,2,0
25032,10,2,9,2,1,0,1,1,2,2,1
25033,4,4,11,2,6,0,1,1,2,2,1
25034,7,4,11,2,3,0,1,1,0,2,0
25035,11,5,11,2,3,0,1,1,2,2,1
25036,5,2,11,2,1,5,0,0,2,4,1
25037,8,4,15,2,3,0,1,1,2,2,1
25038,12,4,9,5,8,4,1,1,2,2,0
25039,6,4,4,2,6,0,1,1,2,2,0
25040,6,1,14,2,1,0,1,1,2,2,1
25041,7,1,9,0,10,1,1,0,3,2,1
25042,6,4,11,2,1,0,1,1,2,2,1
25043,12,4,6,6,7,1,0,1,2,0,0
25044,9,4,9,2,10,0,1,1,2,2,0
25045,8,6,11,0,14,1,1,1,2,1,0
25046,12,4,11,3,1,4,1,0,1,2,0
25047,8,6,12,2,10,0,1,1,1,2,0
25048,5,4,11,4,9,1,0,0,2,2,0
25049,5,6,15,4,12,1,1,1,2,2,0
25050,8,4,15,2,8,0,1,1,2,2,0
25051,5,4,11,2,5,0,1,1,3,2,1
25052,6,4,11,4,1,1,0,0,2,2,0
25053,9,4,15,4,1,3,1,0,2,2,0
25054,4,4,15,4,8,1,1,1,2,2,0
25055,7,2,9,4,10,1,1,1,2,2,0
25056,8,2,14,2,10,0,1,1,2,2,0
25057,5,4,11,4,1,2,1,0,2,2,0
25058,3,4,15,4,1,1,1,1,2,2,0
25059,7,4,11,2,6,0,1,1,2,2,0
25060,5,6,1,2,5,0,0,1,1,2,0
25061,5,4,5,4,11,3,1,1,2,2,0
25062,5,4,9,4,12,1,1,1,1,2,0
25063,5,2,15,4,8,3,1,1,1,2,0
25064,8,4,9,2,1,5,1,0,2,2,1
25065,8,4,11,0,8,3,1,0,1,2,0
25066,9,6,11,2,14,0,0,1,2,2,0
25067,3,2,9,4,10,3,0,1,2,2,0
25068,6,1,11,2,7,0,1,1,2,2,0
25069,6,4,9,2,13,0,1,1,2,2,0
25070,7,4,1,0,8,1,1,1,1,2,0
25071,9,2,11,2,14,0,1,1,2,2,0
25072,8,4,11,2,3,0,1,1,2,1,0
25073,7,4,15,4,8,4,1,0,3,2,0
25074,6,2,11,4,8,1,1,0,2,2,0
25075,7,4,11,4,1,3,1,0,1,2,0
25076,10,7,15,2,10,0,1,1,2,2,1
25077,7,4,9,2,10,0,0,1,3,2,1
25078,5,4,11,4,3,3,1,1,2,2,0
25079,4,4,0,4,12,3,1,1,0,2,0
25080,9,0,2,2,0,0,0,1,2,2,1
25081,10,4,9,2,4,0,1,1,2,2,1
25082,4,4,9,4,3,1,1,0,2,2,0
25083,11,6,11,2,5,0,1,1,1,2,0
25084,11,4,6,2,7,0,1,1,2,2,0
25085,8,4,11,6,14,1,0,1,3,2,0
25086,6,4,15,2,1,5,0,0,2,2,0
25087,4,4,0,4,6,1,1,1,2,2,0
25088,4,4,11,0,4,4,1,0,1,2,0
25089,7,4,7,2,10,0,1,1,2,2,1
25090,4,6,11,4,12,1,1,1,2,2,0
25091,4,4,9,0,10,1,1,1,2,2,0
25092,8,0,15,2,0,0,0,1,1,2,0
25093,5,4,15,4,1,1,1,0,2,2,0
25094,4,4,9,2,12,0,1,1,2,2,0
25095,6,4,0,5,7,2,1,1,2,2,0
25096,8,4,15,0,8,4,1,0,1,2,0
25097,5,5,11,4,5,4,1,0,2,2,0
25098,3,6,9,4,10,1,1,1,2,2,0
25099,9,6,9,2,10,0,1,1,2,2,0
25100,8,4,11,0,7,4,1,1,1,2,0
25101,9,4,15,0,3,4,1,0,2,2,0
25102,12,4,15,2,4,0,1,1,2,2,1
25103,3,4,15,4,1,1,1,0,2,2,0
25104,7,4,11,2,6,0,1,1,1,2,0
25105,6,4,11,2,6,5,1,0,2,2,1
25106,9,4,11,2,4,0,1,1,2,2,0
25107,10,4,14,5,10,4,1,1,2,2,0
25108,6,2,10,5,2,4,0,0,4,0,0
25109,6,4,9,5,10,1,1,1,2,2,0
25110,9,4,11,2,7,0,0,1,2,2,1
25111,8,6,10,0,10,1,1,0,2,2,1
25112,7,4,9,0,8,1,1,0,3,2,0
25113,7,6,9,0,10,1,0,1,2,2,0
25114,9,6,10,2,10,0,1,1,3,2,1
25115,7,4,11,5,4,1,1,0,2,2,0
25116,9,4,15,2,3,5,1,0,2,2,1
25117,9,4,11,0,12,4,1,0,2,2,0
25118,14,4,15,2,1,5,1,0,2,2,0
25119,7,6,11,2,4,0,1,1,4,2,0
25120,9,1,11,0,1,4,1,0,2,2,0
25121,4,2,9,4,1,4,1,0,2,2,0
25122,9,4,5,4,3,3,1,1,2,2,0
25123,8,4,7,2,3,0,1,1,3,2,1
25124,10,4,11,2,1,5,1,0,2,2,1
25125,13,4,11,2,5,0,1,1,2,2,1
25126,6,4,8,2,10,0,1,1,2,2,0
25127,5,4,2,4,13,2,1,1,2,2,0
25128,9,4,7,2,3,0,0,1,2,2,0
25129,4,0,15,4,0,1,0,1,1,2,0
25130,8,4,15,2,3,0,1,1,2,2,0
25131,8,4,9,0,10,1,1,0,2,2,0
25132,10,4,7,4,3,3,1,1,2,2,0
25133,4,4,10,2,10,0,1,1,1,2,1
25134,8,4,15,2,1,0,1,1,2,2,0
25135,6,4,9,2,12,0,1,1,2,2,1
25136,6,6,15,4,3,1,1,1,2,2,1
25137,4,4,5,4,7,1,1,0,2,2,0
25138,8,4,4,2,6,0,1,1,1,2,0
25139,7,4,11,2,6,0,0,1,2,2,1
25140,4,4,11,4,3,3,1,1,2,2,0
25141,12,4,15,2,6,0,1,1,2,2,1
25142,6,4,15,4,8,3,1,1,1,2,0
25143,7,4,9,2,7,0,0,1,2,2,0
25144,6,4,0,2,6,0,1,1,2,2,1
25145,9,4,0,2,3,0,1,1,2,2,0
25146,5,4,15,2,14,0,1,1,2,2,0
25147,9,6,15,0,3,4,1,1,2,2,0
25148,14,4,15,2,1,0,1,1,2,2,0
25149,8,2,4,5,2,4,0,0,2,2,0
25150,4,4,11,4,3,3,1,1,2,2,0
25151,7,4,11,4,12,3,1,0,2,2,0
25152,3,6,7,4,11,3,1,1,2,2,0
25153,7,4,11,2,8,0,0,1,1,2,0
25154,9,4,8,2,1,0,1,1,2,2,1
25155,9,4,9,3,3,1,1,1,1,2,0
25156,10,4,11,2,8,5,1,0,1,2,0
25157,6,4,11,2,8,2,1,0,1,2,0
25158,4,2,2,4,10,3,1,0,1,2,0
25159,6,6,11,2,3,0,1,1,2,2,1
25160,8,4,15,2,6,0,0,1,1,2,1
25161,5,4,4,2,6,0,1,1,2,2,1
25162,12,6,11,2,14,0,1,1,2,2,0
25163,3,0,10,4,0,1,1,0,2,2,0
25164,7,0,11,0,0,4,1,0,2,2,0
25165,7,0,13,2,0,0,0,1,2,2,1
25166,14,2,11,2,11,0,1,1,1,2,0
25167,7,4,9,2,3,0,1,1,2,2,0
25168,8,4,8,2,1,0,1,1,2,2,0
25169,4,4,11,4,3,3,1,1,2,2,0
25170,7,2,11,2,12,0,1,1,2,2,0
25171,8,4,1,2,12,0,1,1,2,2,1
25172,4,4,15,4,5,1,0,1,2,1,0
25173,8,4,11,2,11,0,1,1,2,2,1
25174,5,4,11,4,12,3,1,1,2,2,0
25175,5,4,12,4,12,3,1,0,3,2,0
25176,4,4,0,4,14,3,1,1,3,2,0
25177,11,4,11,0,4,1,1,1,2,2,0
25178,8,4,12,2,12,0,1,1,2,2,0
25179,8,4,9,4,4,1,1,1,2,1,0
25180,4,2,9,4,8,3,1,0,2,2,0
25181,14,4,11,2,5,0,1,1,2,2,0
25182,6,4,11,2,8,0,1,1,1,3,0
25183,6,6,9,4,4,4,1,0,2,2,0
25184,13,1,11,6,7,4,1,0,2,2,0
25185,4,4,15,4,1,3,0,0,2,2,0
25186,12,4,9,2,4,0,1,1,2,2,0
25187,10,4,11,2,3,0,1,1,2,2,1
25188,6,7,15,4,11,1,1,1,2,2,0
25189,5,6,8,4,3,3,1,1,2,2,0
25190,6,4,11,2,14,0,1,1,2,2,0
25191,3,4,15,4,1,3,1,1,2,2,0
25192,8,1,10,2,10,5,1,0,1,2,0
25193,6,4,15,0,6,1,1,1,2,2,1
25194,12,1,11,0,7,1,1,1,2,2,0
25195,9,4,1,2,12,0,1,1,2,2,1
25196,13,4,11,0,12,4,1,1,2,2,0
25197,4,4,4,4,6,3,1,1,2,2,0
25198,10,2,9,2,10,0,1,1,2,2,0
25199,5,4,11,4,7,1,0,1,2,2,0
25200,10,4,10,0,4,1,1,0,2,2,0
25201,6,4,9,0,4,3,1,0,2,2,0
25202,7,6,10,2,10,0,1,1,3,2,0
25203,5,4,11,0,7,4,0,0,2,2,0
25204,3,4,9,4,4,1,1,1,2,2,0
25205,8,0,9,4,0,3,1,0,2,2,0
25206,14,4,9,2,3,0,1,1,1,2,0
25207,6,4,9,2,1,5,0,0,1,2,0
25208,7,2,15,2,1,5,0,0,2,2,0
25209,11,6,9,2,13,0,0,1,2,2,0
25210,8,4,11,0,8,4,1,0,1,2,0
25211,9,4,15,4,3,3,1,0,2,2,0
25212,3,4,1,4,14,1,0,1,3,2,0
25213,5,4,11,4,1,1,1,1,1,2,0
25214,10,5,9,2,4,5,1,0,3,2,0
25215,5,6,11,0,3,4,1,0,2,2,0
25216,8,4,15,2,4,0,1,1,2,2,1
25217,4,4,12,4,10,3,1,1,2,2,0
25218,8,4,11,2,1,5,0,0,2,2,1
25219,8,4,15,0,8,1,0,0,2,2,0
25220,9,0,0,2,0,5,1,0,2,2,0
25221,7,4,11,0,12,4,1,0,1,0,0
25222,9,4,11,2,3,0,1,1,2,2,1
25223,4,2,11,2,8,0,1,1,3,2,1
25224,7,4,1,2,8,0,1,1,2,2,0
25225,9,4,9,0,1,4,1,1,0,2,0
25226,8,0,11,2,1,0,1,1,1,2,0
25227,9,4,11,0,8,1,1,0,2,2,0
25228,4,4,7,4,10,3,1,0,2,2,0
25229,3,4,12,4,10,3,1,0,3,2,0
25230,9,4,8,0,3,3,1,1,3,2,0
25231,7,7,15,4,1,4,1,0,1,2,0
25232,8,4,7,2,3,0,1,1,2,2,0
25233,7,4,4,2,8,0,1,1,2,2,1
25234,6,4,9,2,12,0,1,1,3,2,0
25235,9,4,11,2,8,0,1,1,1,2,0
25236,7,1,11,2,1,5,1,0,2,2,1
25237,6,7,9,4,10,4,1,1,2,2,0
25238,7,4,0,4,12,2,1,0,2,2,0
25239,8,4,11,2,3,0,1,1,2,2,1
25240,9,4,11,0,3,1,1,1,2,2,0
25241,7,4,11,4,12,1,1,0,2,2,0
25242,12,4,8,2,3,0,1,1,2,2,1
25243,4,4,11,4,12,3,1,1,2,2,0
25244,6,4,15,2,3,0,1,1,2,2,0
25245,3,5,15,4,12,3,1,0,0,2,0
25246,5,4,11,2,3,0,1,1,2,2,0
25247,3,4,9,4,12,3,1,0,3,2,0
25248,3,4,11,4,1,3,1,0,1,2,0
25249,5,4,12,4,10,1,1,0,2,2,0
25250,4,5,9,4,4,3,1,1,2,4,0
25251,7,1,15,2,1,5,1,0,2,2,1
25252,10,4,9,2,12,0,1,1,1,2,0
25253,12,4,15,0,8,1,1,0,1,2,0
25254,9,2,13,2,3,0,1,1,2,2,0
25255,7,4,11,2,3,0,1,1,2,2,1
25256,8,4,15,0,1,1,1,0,2,2,0
25257,7,4,11,4,1,3,1,0,0,1,0
25258,11,4,11,0,12,1,1,0,3,2,0
25259,8,4,15,2,12,5,1,0,0,2,0
25260,5,4,8,4,1,1,1,0,2,2,0
25261,4,4,11,4,6,1,1,1,2,2,0
25262,5,4,11,2,6,0,1,1,2,2,1
25263,4,4,8,2,1,5,1,0,1,2,1
25264,4,4,15,2,13,5,1,0,2,2,0
25265,4,4,11,4,8,4,0,0,0,2,0
25266,10,4,1,2,7,1,0,0,2,2,0
25267,7,2,9,0,10,4,1,0,2,2,0
25268,6,4,12,2,10,0,0,1,3,2,1
25269,6,4,15,2,8,5,0,0,2,2,1
25270,11,4,15,2,10,0,1,1,2,2,0
25271,4,4,11,4,12,3,1,0,2,2,0
25272,9,4,11,2,8,5,1,0,2,2,0
25273,4,4,15,4,8,4,1,0,2,2,0
25274,8,4,15,2,1,0,1,1,2,2,0
25275,4,4,9,2,6,0,1,1,2,2,1
25276,7,4,9,2,12,0,1,1,2,2,1
25277,10,5,11,2,4,0,1,1,2,2,0
25278,11,4,9,0,6,1,1,1,2,2,0
25279,6,4,9,2,12,0,1,1,2,2,0
25280,4,2,14,4,10,1,1,1,2,2,0
25281,5,4,7,4,1,1,1,0,2,2,0
25282,6,2,0,4,4,3,1,0,2,2,0
25283,9,1,1,2,10,0,1,1,2,2,1
25284,10,4,15,0,8,1,1,0,2,2,0
25285,5,4,11,4,12,1,0,0,2,2,0
25286,7,7,15,2,4,0,1,1,2,2,1
25287,8,4,11,0,8,4,1,0,2,2,0
25288,11,4,1,2,7,0,1,1,2,2,0
25289,9,6,11,2,3,0,1,1,2,2,0
25290,4,7,15,4,10,1,0,1,2,2,0
25291,8,4,15,4,8,3,1,1,1,2,0
25292,6,4,11,4,3,1,1,1,2,2,0
25293,7,4,15,5,3,1,0,1,2,0,0
25294,14,4,15,2,12,0,1,1,2,2,1
25295,9,6,11,3,5,1,1,1,2,2,0
25296,6,4,11,2,14,0,0,1,2,2,0
25297,11,4,11,6,8,4,1,0,1,2,0
25298,3,4,11,4,3,3,1,1,2,2,0
25299,8,4,15,0,12,4,1,0,1,2,0
25300,6,6,11,4,8,3,1,0,2,2,0
25301,5,4,0,4,7,1,1,1,1,2,0
25302,9,4,0,0,12,4,1,0,2,2,0
25303,5,4,9,4,10,1,1,0,3,2,0
25304,7,2,9,2,11,0,1,1,2,2,0
25305,4,6,11,4,4,3,1,1,2,2,0
25306,4,4,11,2,1,5,1,0,2,2,0
25307,5,4,9,4,12,3,0,1,2,2,0
25308,7,4,12,2,10,0,0,1,1,2,1
25309,4,4,15,4,14,3,1,1,2,2,0
25310,3,4,15,4,4,3,1,1,2,2,0
25311,10,6,15,2,12,0,1,1,2,2,1
25312,6,4,11,4,4,1,1,1,2,2,0
25313,6,4,9,2,1,5,1,0,2,2,1
25314,6,8,15,2,11,0,1,1,2,2,0
25315,5,4,15,4,10,4,1,0,2,2,0
25316,3,4,15,4,8,3,1,0,2,2,0
25317,9,4,9,2,10,0,1,1,2,2,0
25318,13,4,9,6,10,1,1,0,1,2,0
25319,10,4,0,2,3,0,1,1,2,2,0
25320,3,6,15,4,4,3,1,0,2,2,0
25321,8,4,15,0,1,3,0,1,2,2,0
25322,8,4,14,2,10,0,1,1,4,2,1
25323,10,4,15,0,4,1,1,1,2,2,0
25324,11,0,11,0,0,1,1,1,2,2,0
25325,4,4,11,6,3,1,1,1,2,2,0
25326,9,2,6,2,10,0,1,1,1,2,0
25327,12,4,15,2,7,0,1,1,2,2,0
25328,4,4,15,4,11,4,1,1,1,2,0
25329,7,4,11,4,1,3,1,0,2,2,0
25330,8,4,11,2,3,0,1,1,2,2,0
25331,14,4,11,2,6,0,1,1,2,2,0
25332,9,4,9,2,4,5,1,0,2,2,0
25333,10,4,1,2,14,0,0,1,2,2,0
25334,6,6,0,0,8,4,0,0,2,2,0
25335,8,3,11,4,5,1,1,1,3,2,1
25336,8,4,9,0,1,4,1,1,2,2,0
25337,5,5,12,2,12,0,1,1,0,2,1
25338,10,7,15,2,4,0,1,1,2,2,1
25339,7,4,11,0,9,4,1,0,4,1,0
25340,8,4,9,4,4,3,1,1,3,2,0
25341,12,4,12,2,10,0,1,1,2,2,0
25342,6,6,15,5,12,4,1,0,2,2,0
25343,18,4,1,6,12,4,1,0,1,2,0
25344,5,7,11,4,1,1,1,1,1,2,0
25345,7,4,1,2,14,0,0,1,2,0,1
25346,10,4,0,2,14,0,1,1,0,2,0
25347,5,4,1,2,10,0,1,1,2,2,0
25348,12,4,15,2,1,0,1,1,2,2,1
25349,6,0,9,4,0,1,0,0,0,2,0
25350,8,4,9,2,4,0,1,1,3,2,0
25351,9,4,11,0,3,1,1,1,2,2,0
25352,9,4,11,2,6,0,1,1,2,2,1
25353,6,2,9,0,4,1,1,1,2,2,0
25354,9,4,12,0,8,4,0,0,2,2,0
25355,10,4,15,6,12,1,1,0,1,2,0
25356,4,4,15,4,12,1,1,1,1,2,0
25357,6,4,9,2,12,0,1,1,3,2,1
25358,5,4,11,0,6,2,1,1,2,2,0
25359,8,4,9,0,10,2,0,1,2,2,0
25360,7,7,9,2,11,0,1,1,2,2,1
25361,6,4,15,2,7,5,0,0,2,2,1
25362,13,7,15,2,13,0,1,1,2,2,0
25363,7,0,15,2,0,0,1,1,2,2,1
25364,8,4,11,6,3,4,1,1,2,2,0
25365,4,2,15,2,4,5,1,0,2,2,0
25366,7,2,9,0,10,3,1,0,1,2,0
25367,6,4,15,2,3,0,0,1,2,2,1
25368,12,4,15,0,4,1,1,1,2,2,0
25369,3,4,11,4,3,3,1,1,2,2,0
25370,4,4,11,4,1,1,0,0,2,2,0
25371,6,6,11,2,3,0,1,1,2,2,1
25372,9,4,11,2,3,0,1,1,3,2,0
25373,6,4,8,2,8,0,1,1,2,2,1
25374,12,4,9,3,12,1,1,0,1,2,0
25375,8,4,15,6,13,4,1,0,2,2,0
25376,12,4,7,2,1,0,1,1,2,2,0
25377,9,4,10,2,10,0,1,1,2,0,1
25378,9,4,11,2,3,0,1,1,2,2,0
25379,18,0,7,6,0,1,1,1,2,2,0
25380,13,6,11,0,12,1,1,0,2,2,0
25381,12,4,11,3,1,4,1,0,2,2,0
25382,4,6,15,4,5,3,1,1,2,2,0
25383,4,5,9,4,4,1,1,0,2,4,0
25384,5,4,9,4,4,1,1,0,2,2,0
25385,3,4,5,4,12,1,1,0,2,2,0
25386,7,4,11,2,3,0,1,1,2,2,1
25387,9,5,11,2,5,0,1,1,1,2,1
25388,5,4,9,2,12,5,0,0,3,2,1
25389,9,2,11,2,3,0,1,1,1,2,1
25390,5,4,11,4,3,3,0,1,2,2,0
25391,7,2,0,2,0,5,1,0,2,2,1
25392,11,7,15,6,10,1,1,0,2,2,0
25393,8,4,6,2,10,0,1,1,2,2,1
25394,7,4,11,2,1,0,0,1,2,2,1
25395,10,4,11,6,12,4,1,0,2,2,1
25396,6,4,15,4,12,1,1,1,2,2,1
25397,7,6,11,4,3,1,1,1,2,2,0
25398,5,4,12,4,10,1,1,1,2,2,0
25399,5,2,9,4,0,3,1,1,2,0,0
25400,12,4,6,6,10,4,1,0,2,2,0
25401,3,4,11,4,1,3,1,0,2,2,0
25402,8,6,15,2,5,0,1,1,2,2,0
25403,4,6,9,4,5,1,0,1,2,2,0
25404,4,0,0,4,0,3,0,1,2,1,0
25405,10,4,11,0,12,3,1,0,1,2,1
25406,8,4,15,2,6,0,1,1,2,2,0
25407,6,4,15,5,3,4,1,1,2,2,0
25408,5,0,15,4,0,4,1,0,2,2,0
25409,5,4,7,2,3,0,1,1,2,2,1
25410,7,2,15,2,8,0,1,1,1,0,1
25411,6,4,9,2,4,0,1,1,2,4,1
25412,9,4,2,2,6,0,1,1,2,2,0
25413,7,4,11,2,1,0,1,1,0,2,1
25414,14,4,1,2,5,0,1,1,1,2,1
25415,3,4,7,4,1,3,0,0,2,2,0
25416,9,4,4,4,13,3,1,1,2,2,0
25417,9,6,15,2,5,0,1,1,2,2,1
25418,13,4,15,2,10,0,0,1,2,2,1
25419,8,4,5,2,11,0,1,1,2,2,1
25420,3,2,14,4,10,1,1,0,2,2,0
25421,8,6,11,0,5,4,1,1,3,2,0
25422,10,1,9,2,4,0,1,1,2,2,0
25423,7,7,11,5,14,3,1,1,0,2,0
25424,3,0,3,4,0,1,1,1,1,2,0
25425,6,2,15,4,4,1,1,0,2,2,0
25426,10,4,11,2,7,0,1,1,2,2,1
25427,3,4,11,4,8,3,1,1,1,2,0
25428,9,6,11,4,12,1,1,0,1,2,0
25429,6,4,9,2,12,0,1,1,2,2,0
25430,8,6,11,2,1,5,0,0,2,0,1
25431,11,4,1,2,3,0,1,1,1,2,0
25432,11,0,11,0,0,1,0,0,1,2,0
25433,6,6,9,2,11,0,1,1,0,2,0
25434,6,2,15,2,5,0,1,1,2,2,0
25435,6,4,11,2,7,0,1,1,2,2,1
25436,11,4,11,2,14,0,1,1,2,2,0
25437,7,4,11,4,12,3,1,1,2,2,0
25438,7,6,11,0,8,1,1,1,2,2,0
25439,8,4,9,2,6,0,1,1,2,2,1
25440,3,4,15,4,10,1,1,1,2,2,0
25441,5,4,11,2,12,0,1,1,1,2,1
25442,7,1,11,0,12,3,1,1,2,2,0
25443,12,4,12,5,10,3,1,1,1,2,0
25444,3,4,11,4,4,1,1,1,3,2,0
25445,8,5,7,2,14,0,1,1,2,2,0
25446,10,5,0,2,14,0,1,1,2,2,0
25447,7,4,11,4,1,1,1,0,2,2,0
25448,6,2,11,2,0,0,1,1,2,2,0
25449,6,4,11,4,12,1,1,0,2,2,0
25450,5,4,15,4,1,3,1,0,0,2,0
25451,5,4,10,4,4,1,1,0,2,2,0
25452,11,4,15,5,12,1,0,1,1,2,0
25453,4,4,11,4,12,3,1,1,2,2,0
25454,7,2,11,2,1,5,1,0,2,4,1
25455,10,6,11,4,1,3,1,0,1,2,0
25456,10,6,5,2,3,0,0,1,2,2,1
25457,9,4,9,2,12,0,0,1,3,2,0
25458,11,4,11,0,5,1,1,0,1,2,0
25459,3,4,15,4,13,1,1,1,1,2,0
25460,10,1,7,0,10,4,1,0,3,2,0
25461,4,4,11,4,7,1,1,1,2,2,0
25462,11,6,11,2,2,5,1,0,1,2,0
25463,4,6,9,4,5,3,0,1,2,2,0
25464,10,7,11,2,4,0,1,1,2,2,1
25465,13,4,8,2,3,0,1,1,2,2,0
25466,5,2,11,4,1,1,0,0,1,2,0
25467,13,4,11,0,1,1,0,0,2,0,0
25468,11,6,9,2,11,0,1,1,2,2,1
25469,5,7,12,4,4,1,1,1,2,2,0
25470,8,4,10,4,10,1,1,0,2,2,0
25471,12,0,7,2,0,5,1,0,0,2,1
25472,7,4,11,2,3,0,1,1,2,2,0
25473,10,2,15,6,10,1,1,0,2,2,0
25474,7,4,15,2,13,0,1,1,2,2,1
25475,4,4,15,4,8,2,0,0,1,2,1
25476,5,1,9,4,4,1,1,1,3,2,0
25477,4,4,0,4,8,3,1,1,2,2,0
25478,8,5,9,2,4,0,1,1,2,4,1
25479,10,4,15,2,14,0,1,1,2,2,0
25480,12,4,2,2,8,0,1,1,2,2,0
25481,9,4,7,5,3,2,1,1,2,2,0
25482,8,1,11,2,12,0,1,1,1,2,0
25483,8,4,9,2,1,0,0,1,2,2,0
25484,10,4,8,5,8,4,1,0,2,2,0
25485,4,4,4,2,5,5,1,0,1,2,0
