,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22264,6,2,14,0,10,1,1,1,2,2,0
22265,8,4,11,2,3,0,1,1,2,2,0
22266,9,4,7,2,10,0,1,1,2,2,1
22267,5,0,11,2,0,0,1,1,2,2,0
22268,10,4,11,2,3,0,1,1,2,2,0
22269,5,4,11,0,7,4,0,1,2,2,1
22270,5,4,15,4,6,1,0,0,2,2,0
22271,7,4,11,2,4,0,1,1,2,2,0
22272,9,4,8,0,4,1,1,0,1,2,1
22273,7,1,11,4,3,3,1,1,2,2,0
22274,10,4,15,4,8,3,1,1,2,2,0
22275,14,4,11,3,7,4,0,0,2,2,0
22276,6,1,11,0,5,4,1,0,2,2,0
22277,8,4,11,2,6,0,1,1,2,2,0
22278,7,6,2,0,7,1,1,1,3,2,0
22279,6,4,15,4,8,1,1,1,2,2,0
22280,10,0,15,2,0,0,1,1,2,2,0
22281,17,4,6,2,5,0,1,1,1,2,0
22282,8,4,6,2,7,5,0,0,3,0,0
22283,4,4,9,4,10,3,0,0,2,2,0
22284,6,4,1,0,3,1,1,1,2,2,0
22285,10,4,9,6,14,1,1,1,2,2,0
22286,7,6,9,2,4,0,1,1,2,2,0
22287,6,2,11,2,8,0,0,1,2,2,0
22288,6,4,15,4,4,3,1,0,2,2,0
22289,12,4,9,6,10,4,1,0,2,2,0
22290,5,6,12,4,4,1,1,0,2,2,0
22291,6,4,11,2,1,0,1,1,2,2,0
22292,6,4,1,2,3,0,1,1,2,2,0
22293,4,4,11,4,6,1,1,1,1,2,0
22294,5,4,9,2,1,0,1,1,2,2,1
22295,5,4,15,2,4,0,1,1,2,2,0
22296,7,4,11,0,5,4,1,1,2,2,0
22297,6,4,9,4,4,3,1,0,2,2,0
22298,7,4,9,2,12,0,0,1,2,3,1
22299,10,4,11,2,8,0,1,1,2,2,1
22300,9,8,9,2,13,0,1,1,2,1,1
22301,10,2,15,2,11,0,0,1,2,0,0
22302,3,2,4,4,7,2,1,0,4,2,0
22303,8,4,9,0,8,4,1,0,2,2,1
22304,9,4,14,2,10,0,1,1,2,2,0
22305,4,4,9,4,4,1,1,1,1,2,0
22306,4,4,12,4,13,3,1,1,1,2,0
22307,3,4,11,4,6,1,1,1,1,2,0
22308,7,4,5,2,3,0,1,1,4,2,0
22309,7,4,9,4,8,2,1,0,2,2,0
22310,7,4,11,0,9,4,1,0,2,2,0
22311,9,4,2,5,8,4,1,0,3,2,0
22312,4,4,9,4,12,1,1,0,2,2,0
22313,6,4,11,4,8,1,1,0,1,2,0
22314,5,4,14,4,10,3,1,0,2,2,0
22315,7,4,9,0,4,4,1,0,2,2,1
22316,10,2,15,2,1,0,1,1,2,2,0
22317,8,4,5,2,3,0,1,1,2,2,0
22318,4,6,8,4,14,2,1,1,1,2,0
22319,11,4,15,2,1,5,1,0,2,2,0
22320,5,4,15,2,10,0,1,1,2,2,1
22321,5,4,15,4,13,2,1,1,1,2,0
22322,8,6,11,4,4,3,1,1,2,2,0
22323,9,4,15,0,8,4,1,1,3,2,0
22324,5,4,9,4,12,3,1,0,2,2,0
22325,7,4,3,2,6,0,1,1,2,2,0
22326,6,4,11,2,3,0,1,1,2,2,1
22327,7,4,14,2,10,0,1,1,2,2,1
22328,10,2,15,0,11,4,1,1,2,2,1
22329,8,4,9,2,13,0,1,1,2,2,0
22330,7,4,8,2,4,0,1,1,3,2,0
22331,11,4,11,0,3,3,1,1,2,2,0
22332,9,2,8,2,3,0,1,1,2,2,1
22333,7,4,11,2,8,0,1,1,1,2,0
22334,7,6,11,4,5,1,1,0,2,2,0
22335,5,4,4,4,11,3,1,1,2,2,1
22336,5,4,4,6,7,1,0,0,2,2,0
22337,7,4,15,2,3,0,1,1,2,2,0
22338,7,0,1,2,0,5,0,0,3,2,0
22339,7,4,15,1,12,5,1,0,2,4,0
22340,5,4,11,4,12,3,0,1,2,2,0
22341,9,6,9,0,3,4,1,1,2,2,0
22342,7,4,4,5,12,1,1,1,1,2,0
22343,5,4,12,2,4,0,1,1,2,2,1
22344,8,5,12,2,4,0,1,1,2,2,1
22345,4,4,15,4,4,3,1,1,2,2,0
22346,9,4,11,2,7,0,1,1,1,2,0
22347,6,4,6,4,8,1,0,0,2,2,0
22348,11,5,11,2,0,0,1,1,2,2,1
22349,5,7,9,4,11,1,0,1,2,2,1
22350,7,4,11,2,12,0,1,1,2,2,1
22351,4,4,15,4,4,1,1,1,2,2,0
22352,6,4,15,4,14,3,1,1,2,2,0
22353,8,7,8,2,10,0,1,1,2,2,0
22354,5,4,9,4,1,1,0,1,2,2,0
22355,8,4,9,0,1,4,1,0,2,2,0
22356,7,4,15,2,12,0,1,1,2,2,0
22357,5,4,11,2,4,0,1,1,2,2,1
22358,6,6,11,2,14,0,1,1,2,2,1
22359,8,6,11,2,3,0,1,1,2,2,1
22360,5,4,15,2,8,0,1,1,2,2,0
22361,8,0,15,2,0,0,1,1,3,2,1
22362,5,4,15,5,8,1,1,0,2,2,0
22363,9,4,11,3,8,0,0,1,2,2,0
22364,4,4,15,4,3,1,1,1,1,2,0
22365,5,5,8,4,4,1,1,0,1,2,0
22366,6,4,11,2,4,0,1,1,2,2,1
22367,5,4,15,2,12,5,1,0,2,4,0
22368,9,4,11,2,7,0,1,1,2,2,0
22369,9,2,15,0,4,4,1,0,2,2,0
22370,7,4,11,2,12,0,1,1,2,2,1
22371,9,4,6,2,4,0,1,1,3,2,1
22372,8,4,11,0,7,1,0,1,3,2,0
22373,9,6,8,2,5,0,1,1,2,2,0
22374,9,4,11,2,1,0,1,1,2,2,1
22375,4,4,11,4,13,1,1,0,2,2,0
22376,11,2,12,4,10,4,1,0,2,2,0
22377,5,6,11,2,3,5,1,0,2,2,0
22378,7,4,11,2,3,0,1,1,2,2,1
22379,10,4,11,2,1,0,1,1,3,2,0
22380,5,4,11,4,8,3,1,1,2,2,0
22381,14,4,6,3,4,4,1,1,2,2,0
22382,5,0,0,4,0,4,0,0,2,0,0
22383,6,4,9,2,4,0,0,1,2,2,0
22384,6,7,9,2,10,0,1,1,3,2,0
22385,4,4,9,3,4,2,1,1,1,2,0
22386,9,4,11,0,12,2,1,0,1,2,0
22387,3,4,11,4,9,3,0,0,0,2,0
22388,5,2,14,2,11,0,1,1,2,2,1
22389,10,5,5,2,12,0,1,1,2,2,1
22390,9,4,11,2,3,0,1,1,2,2,0
22391,6,4,11,2,3,0,1,1,2,2,0
22392,7,4,11,2,3,0,1,1,2,2,0
22393,8,2,11,2,11,5,1,0,2,2,1
22394,14,1,15,3,13,4,1,0,0,2,0
22395,10,4,9,2,7,0,1,1,2,2,0
22396,8,4,11,2,3,0,1,1,1,2,1
22397,6,4,7,0,8,4,1,0,2,2,0
22398,12,4,11,2,14,0,1,1,1,2,1
22399,8,4,15,2,4,0,1,1,2,2,1
22400,12,4,11,0,8,4,0,0,1,2,0
22401,3,2,9,4,11,1,1,1,2,2,0
22402,8,4,12,2,10,0,1,1,2,2,0
22403,8,2,11,2,11,0,1,1,1,2,1
22404,5,1,5,4,3,1,1,1,2,2,1
22405,7,0,11,2,0,5,1,0,3,2,1
22406,5,4,11,2,3,0,1,1,3,2,0
22407,9,4,15,2,8,0,1,1,3,2,0
22408,4,4,11,4,4,1,1,0,1,2,0
22409,7,4,15,2,11,0,1,1,1,2,0
22410,12,4,10,2,12,0,1,1,2,2,1
22411,12,4,15,0,3,4,1,0,0,2,0
22412,6,4,15,2,4,0,1,1,1,2,1
22413,7,6,0,0,8,4,1,0,2,2,0
22414,6,4,5,0,8,4,1,0,2,2,0
22415,8,6,14,0,10,3,1,0,2,2,0
22416,7,4,11,2,7,0,1,1,2,2,1
22417,17,4,12,1,6,5,1,0,0,2,0
22418,6,0,15,5,0,4,1,0,2,2,0
22419,3,4,9,4,10,1,1,1,1,2,0
22420,5,2,15,2,11,0,0,1,2,2,0
22421,7,6,11,2,3,0,1,1,3,2,0
22422,4,4,15,4,12,1,1,1,2,2,0
22423,8,4,11,2,7,3,1,0,2,2,0
22424,8,4,15,0,4,4,1,0,3,1,0
22425,3,4,9,4,4,1,1,0,2,2,0
22426,10,0,11,2,0,0,0,1,2,4,0
22427,5,6,12,6,10,4,1,0,2,2,0
22428,9,4,15,2,10,0,1,1,2,2,0
22429,6,4,9,2,4,0,1,1,2,2,0
22430,7,4,0,2,3,0,1,1,2,2,1
22431,8,4,8,2,4,0,1,1,2,2,0
22432,6,6,11,2,12,0,1,1,2,2,0
22433,7,4,11,2,6,0,1,1,2,2,1
22434,11,4,0,2,8,2,1,1,1,2,1
22435,6,4,11,2,1,0,1,1,2,2,1
22436,8,4,15,2,13,0,1,1,2,2,1
22437,6,4,12,4,12,2,1,0,2,2,0
22438,7,4,9,2,12,0,1,1,1,2,0
22439,9,1,11,2,1,0,0,1,1,3,0
22440,6,4,9,4,10,1,1,1,2,2,0
22441,12,4,1,2,1,0,1,1,2,2,0
22442,4,1,15,2,1,5,0,0,2,0,1
22443,4,4,10,4,10,3,1,1,2,2,0
22444,9,4,15,4,4,1,1,1,0,2,0
22445,5,7,9,6,10,0,1,1,2,2,0
22446,12,2,11,0,1,1,1,0,2,2,0
22447,7,4,8,2,12,0,1,1,2,2,0
22448,9,4,11,6,3,4,1,0,2,2,0
22449,9,4,2,4,12,3,1,1,2,2,0
22450,8,2,9,0,10,1,1,1,1,2,0
22451,4,4,11,2,3,0,1,1,2,2,1
22452,5,4,9,2,4,5,1,0,2,2,1
22453,12,5,11,0,4,1,1,0,1,2,0
22454,8,5,9,2,4,0,1,1,2,2,0
22455,8,4,11,0,4,1,1,1,2,2,0
22456,6,4,15,4,4,3,1,0,2,2,0
22457,11,4,10,2,10,0,1,1,2,2,0
22458,4,4,15,4,14,3,1,1,1,2,0
22459,5,5,11,4,4,3,1,0,2,2,0
22460,6,4,0,4,12,3,1,0,2,2,0
22461,9,0,1,4,0,4,1,1,2,2,0
22462,10,4,12,2,10,0,0,1,2,2,0
22463,4,4,12,4,4,2,1,1,2,2,0
22464,12,4,15,2,8,0,1,1,1,2,1
22465,4,4,11,4,12,3,1,1,2,2,0
22466,3,0,11,4,0,1,1,1,0,2,0
22467,6,4,11,4,7,4,1,0,2,2,0
22468,9,4,9,0,12,1,1,1,0,1,0
22469,6,4,9,2,1,2,0,0,1,2,1
22470,5,4,11,2,12,0,1,1,2,2,0
22471,6,4,9,4,8,3,0,0,2,2,0
22472,11,4,11,2,3,0,1,1,2,2,0
22473,5,4,9,4,1,1,1,0,2,2,0
22474,7,4,15,4,1,3,1,1,2,2,0
22475,8,6,11,5,14,4,1,1,2,2,0
22476,11,6,9,0,4,1,1,0,2,2,0
22477,8,4,15,2,5,0,1,1,2,2,0
22478,6,0,15,4,0,1,1,0,3,2,0
22479,11,4,11,2,3,0,1,1,2,2,1
22480,5,4,11,4,8,4,0,0,2,2,0
22481,3,4,5,4,13,3,1,1,1,2,0
22482,5,6,9,4,4,1,1,1,2,2,1
22483,13,4,9,2,3,0,1,1,2,2,1
22484,8,4,11,0,1,1,0,1,2,2,0
22485,3,2,10,4,10,1,1,0,1,2,0
22486,3,4,6,4,1,1,1,0,2,2,0
22487,8,4,9,5,1,1,1,0,2,2,0
22488,5,2,3,4,8,4,0,0,2,2,0
22489,3,4,15,4,3,3,1,1,1,2,0
22490,8,4,0,0,8,1,0,0,1,4,0
22491,7,4,12,2,10,0,1,1,2,2,1
22492,5,2,11,2,3,0,1,1,2,2,0
22493,6,4,5,2,14,0,1,1,1,2,1
22494,4,4,15,4,12,3,1,1,2,1,0
22495,5,4,1,2,1,5,0,0,2,2,0
22496,4,4,11,5,14,2,1,0,2,2,0
22497,9,4,9,5,4,1,1,0,3,2,0
22498,9,4,1,2,3,0,1,1,2,2,0
22499,10,4,11,2,6,0,1,1,2,2,1
22500,9,4,5,4,8,2,1,1,2,2,0
22501,8,1,11,2,1,0,1,1,3,2,1
22502,4,4,7,4,1,2,1,0,1,2,0
22503,9,0,8,2,0,0,0,1,1,2,0
22504,8,4,7,0,6,1,1,0,2,2,0
22505,7,4,1,2,8,0,1,1,2,2,0
22506,9,4,6,0,3,1,1,1,2,2,0
22507,3,4,15,4,4,1,1,1,0,2,0
22508,6,4,5,4,8,1,1,0,2,2,0
22509,10,2,14,0,10,4,1,0,2,2,0
22510,9,4,11,2,12,0,1,1,2,2,0
22511,5,4,11,2,14,0,0,1,2,2,1
22512,9,4,9,2,12,0,1,1,3,1,1
22513,5,4,11,4,8,4,1,0,2,2,0
22514,7,5,12,2,4,5,1,0,2,2,1
22515,4,4,15,4,4,3,1,1,2,2,0
22516,7,4,4,0,7,1,1,1,2,2,0
22517,10,4,15,0,12,4,1,0,2,2,0
22518,6,4,8,2,7,0,1,1,2,2,1
22519,9,4,8,4,8,3,1,1,2,2,0
22520,6,4,0,2,7,0,1,1,1,2,0
22521,9,6,11,2,14,0,1,1,3,2,0
22522,6,1,11,2,3,0,1,1,2,2,1
22523,6,4,11,3,5,4,1,1,2,2,0
22524,14,1,11,3,8,5,1,0,3,2,0
22525,7,4,0,2,6,3,1,1,2,2,1
22526,9,4,14,0,10,1,1,1,2,2,0
22527,9,4,15,4,1,4,0,0,2,2,0
22528,14,4,11,6,6,4,1,1,1,2,0
22529,5,7,8,2,10,0,1,1,2,2,1
22530,13,0,1,4,0,1,0,1,2,2,0
22531,10,4,15,0,3,2,1,1,2,2,0
22532,3,2,15,4,10,2,1,0,0,2,0
22533,3,6,11,4,5,3,1,1,0,2,0
22534,9,2,11,4,11,3,1,1,1,2,0
22535,5,4,15,2,12,0,1,1,2,2,0
22536,4,6,11,4,5,3,1,1,2,2,0
22537,9,4,9,0,10,4,1,0,2,2,1
22538,14,4,11,2,7,0,1,1,0,2,0
22539,5,4,1,4,8,1,1,1,2,2,0
22540,5,1,9,4,1,3,1,1,2,2,0
22541,6,4,11,4,6,2,1,1,2,2,0
22542,5,4,11,2,7,0,1,1,1,2,0
22543,3,4,11,4,1,3,1,0,0,2,0
22544,8,4,7,2,1,5,1,0,2,2,1
22545,5,4,12,4,4,3,1,1,2,2,0
22546,9,4,9,2,8,0,1,1,2,2,1
22547,8,2,5,2,8,0,1,1,2,2,1
22548,3,4,15,4,3,1,1,0,0,4,0
22549,14,4,4,3,8,2,1,1,1,2,0
22550,11,4,15,2,4,0,1,1,2,2,0
22551,7,4,9,4,10,1,1,1,4,2,0
22552,10,4,4,6,7,4,1,0,2,2,0
22553,6,4,15,2,14,0,1,1,2,2,0
22554,6,4,12,4,2,1,0,1,2,2,0
22555,5,4,3,4,8,3,0,1,2,2,0
22556,9,4,9,2,4,0,1,1,2,2,1
22557,12,4,9,2,1,5,1,0,2,2,0
22558,11,4,9,2,10,0,1,1,2,2,0
22559,10,4,8,2,3,0,1,1,3,2,0
22560,4,4,8,4,14,1,1,1,2,2,0
22561,10,4,8,2,12,0,1,1,2,2,1
22562,8,4,11,0,14,1,1,1,1,2,0
22563,7,4,10,0,10,1,1,1,2,2,0
22564,6,4,8,4,3,1,1,1,2,2,0
22565,5,4,7,4,1,1,1,0,2,2,0
22566,6,4,9,4,10,3,0,1,2,2,0
22567,3,4,4,5,8,4,0,0,1,2,0
22568,5,0,4,4,0,1,1,1,2,2,0
22569,3,6,0,4,12,1,1,1,0,2,0
22570,12,4,11,6,1,4,0,1,3,2,0
22571,6,6,15,2,8,5,1,0,2,2,0
22572,7,4,11,4,4,1,1,1,2,2,0
22573,7,4,11,2,7,5,1,0,2,2,0
22574,6,4,10,2,12,0,1,1,2,2,0
22575,4,4,15,0,4,4,1,1,2,2,0
22576,4,4,11,4,14,3,1,1,2,2,0
22577,7,7,0,2,8,0,0,1,2,2,1
22578,8,4,8,2,8,0,1,1,2,2,1
22579,7,4,9,0,4,1,1,1,2,2,0
22580,6,4,11,5,3,1,1,1,2,1,0
22581,4,4,15,4,3,3,0,1,1,2,0
22582,6,4,11,2,3,0,1,1,3,2,1
22583,5,4,11,2,4,0,1,1,2,2,0
22584,6,4,1,2,14,0,1,1,2,2,1
22585,7,6,11,4,8,1,1,1,2,2,0
22586,7,4,11,2,4,0,1,1,2,2,0
22587,4,4,1,4,2,3,1,0,1,2,0
22588,6,5,9,4,12,3,1,0,1,2,0
22589,5,7,11,4,9,3,0,0,4,0,0
22590,5,5,2,2,7,0,1,1,2,2,1
22591,11,4,11,2,3,0,1,1,2,2,0
22592,7,4,15,0,10,4,1,0,3,2,0
22593,9,4,7,0,1,4,0,0,2,2,0
22594,6,5,9,0,4,1,1,0,1,2,0
22595,7,7,15,4,10,1,1,1,1,2,1
22596,7,4,15,2,14,0,1,1,2,2,1
22597,7,4,11,4,7,3,1,0,1,2,0
22598,4,4,6,4,1,3,1,0,0,2,0
22599,12,4,11,2,12,0,1,1,0,2,1
22600,12,4,4,2,7,0,1,1,2,2,1
22601,3,4,11,4,1,1,1,0,1,2,0
22602,3,4,15,4,3,1,1,1,1,2,0
22603,8,4,12,0,10,4,1,0,2,2,0
22604,5,4,11,4,1,1,1,1,2,2,0
22605,10,4,15,0,12,4,1,0,2,2,0
22606,8,4,15,0,4,1,1,0,3,2,0
22607,8,4,15,2,5,0,1,1,2,2,0
22608,4,4,11,4,14,1,1,1,1,2,0
22609,10,4,11,2,5,0,1,1,2,2,0
22610,5,4,15,2,3,0,1,1,1,2,0
22611,10,4,8,0,4,4,1,0,2,2,1
22612,9,4,15,2,8,5,0,0,1,2,0
22613,7,4,11,4,8,1,1,0,2,2,0
22614,6,4,12,2,4,0,1,1,3,2,0
22615,6,4,8,4,13,4,1,0,1,2,0
22616,11,4,4,2,7,0,1,1,2,2,0
22617,4,4,11,4,14,3,1,1,2,2,0
22618,6,4,14,4,10,3,1,0,2,1,0
22619,10,4,8,0,9,4,0,0,1,2,0
22620,6,6,11,2,3,0,1,1,1,2,0
22621,9,4,11,0,8,4,1,0,1,2,0
22622,7,2,11,0,4,1,1,1,2,2,0
22623,6,6,11,2,6,0,0,1,3,2,1
22624,12,4,15,2,1,0,1,1,0,2,0
22625,13,4,15,2,8,0,0,1,1,2,0
22626,7,4,14,2,10,0,1,1,2,2,0
22627,6,2,9,4,10,2,1,0,2,2,0
22628,5,4,15,2,14,0,1,1,2,2,1
22629,5,6,5,2,12,0,1,1,2,2,0
22630,9,4,15,2,3,0,1,1,2,4,0
22631,8,4,11,2,6,0,1,1,2,2,1
22632,7,6,7,2,5,0,0,1,2,2,0
22633,3,4,11,4,3,1,1,1,1,2,0
22634,11,0,15,4,0,3,0,1,2,2,0
22635,8,4,11,4,3,1,0,1,3,2,0
22636,10,7,12,2,10,0,1,1,2,2,0
22637,4,6,7,4,10,3,1,1,1,2,0
22638,5,4,9,4,10,1,1,0,2,2,0
22639,13,4,4,6,7,1,1,1,2,2,0
22640,11,4,15,2,7,0,1,1,2,2,0
22641,5,4,9,2,7,0,0,1,2,2,0
22642,10,4,9,2,4,0,0,1,3,0,0
22643,11,4,14,2,12,0,0,1,2,2,1
22644,6,4,11,2,8,0,1,1,1,2,0
22645,7,4,11,2,1,0,0,1,2,2,1
22646,12,7,5,2,4,0,1,1,2,2,0
22647,10,4,14,0,10,4,1,0,2,2,0
22648,10,4,11,2,1,0,1,1,2,2,0
22649,8,4,4,0,12,4,1,1,2,2,1
22650,7,4,8,4,3,1,1,1,2,2,0
22651,9,4,9,2,12,0,1,1,2,2,1
22652,6,4,11,2,6,0,1,1,2,2,1
22653,6,4,11,2,3,0,1,1,2,2,1
22654,7,1,15,4,1,3,0,1,2,2,0
22655,6,0,15,4,0,3,1,1,2,2,0
22656,3,4,9,4,10,3,1,0,2,2,0
22657,9,4,11,2,7,0,1,1,2,2,0
22658,7,2,9,2,10,0,1,1,1,2,1
22659,4,1,11,4,8,1,1,0,1,2,0
22660,7,4,15,2,3,0,1,1,2,1,1
22661,5,4,11,2,7,0,1,1,2,2,1
22662,7,4,9,2,10,2,1,1,1,2,1
22663,11,4,11,2,7,0,1,1,1,2,0
22664,10,5,11,2,4,0,1,1,2,2,1
22665,11,4,15,0,8,1,1,0,2,2,0
22666,7,1,15,4,1,1,1,0,4,2,0
22667,4,7,7,2,10,0,1,1,2,2,0
22668,7,4,5,4,8,1,1,0,2,2,0
22669,12,4,11,2,14,0,1,1,1,2,0
22670,4,4,5,4,8,1,1,0,1,2,0
22671,11,4,6,2,4,2,1,0,2,2,0
22672,3,4,15,4,3,1,1,1,1,2,0
22673,11,4,11,2,4,0,1,1,2,2,0
22674,6,4,15,0,12,1,1,1,3,2,0
22675,7,4,11,2,6,0,1,1,2,2,0
22676,5,5,9,2,4,0,1,1,3,2,0
22677,5,6,7,4,14,1,0,1,2,2,0
22678,8,4,11,2,6,0,1,1,2,2,1
22679,4,4,11,4,7,1,1,0,2,2,0
22680,7,4,11,4,14,4,1,0,2,2,0
22681,12,4,15,2,3,0,1,1,2,2,0
22682,5,2,15,4,1,3,0,0,2,2,0
22683,7,4,15,0,3,1,1,1,2,2,0
22684,5,1,9,4,1,1,1,1,2,2,0
22685,6,4,15,2,10,5,1,0,2,2,0
22686,6,4,9,0,1,4,1,0,3,2,0
22687,9,4,9,3,4,4,1,0,2,2,1
22688,4,4,11,4,9,1,0,0,1,2,0
22689,17,7,12,0,9,4,1,0,1,2,0
22690,10,4,11,2,6,0,1,1,2,2,0
22691,9,4,11,0,3,4,1,0,2,2,0
22692,11,4,15,2,3,0,1,1,1,2,1
22693,3,0,15,4,0,3,1,0,1,2,0
22694,11,6,5,2,14,0,1,1,3,2,1
22695,14,4,11,3,8,5,1,0,1,2,1
22696,6,4,7,2,13,0,1,1,2,2,0
22697,6,1,11,2,13,0,1,1,2,2,1
22698,10,4,11,0,3,3,1,1,2,2,0
22699,13,4,0,2,14,0,1,1,0,2,1
22700,12,2,11,2,8,0,1,1,2,2,0
22701,9,4,9,0,1,4,1,0,2,2,0
22702,8,4,2,4,1,3,1,0,2,2,0
22703,8,4,11,2,7,0,1,1,1,2,0
22704,5,4,15,2,7,0,1,1,1,2,1
22705,9,0,1,5,0,4,1,0,2,2,0
22706,7,8,9,5,8,4,1,1,2,2,0
22707,8,4,15,2,3,0,1,1,2,2,0
22708,9,6,9,2,10,0,1,1,2,2,0
22709,9,4,11,0,7,4,1,0,2,2,0
22710,8,4,0,2,3,0,1,1,2,2,1
22711,9,5,9,0,4,1,1,1,2,2,0
22712,12,4,11,2,13,0,1,1,1,2,1
22713,4,4,15,2,12,0,1,1,2,2,0
22714,5,4,15,4,1,1,0,1,2,2,0
22715,5,2,2,4,8,3,1,0,2,2,0
22716,6,1,11,4,1,1,0,0,2,0,0
22717,3,1,11,4,14,1,1,1,2,2,0
22718,6,6,9,2,12,0,1,1,2,2,1
22719,9,6,11,2,3,0,1,1,2,2,1
22720,6,4,15,0,10,2,1,1,2,2,0
22721,7,4,15,4,1,1,1,0,2,2,0
22722,6,4,11,2,7,0,1,1,2,2,0
22723,4,6,15,4,8,1,1,0,2,2,0
22724,11,4,8,0,1,1,1,0,2,2,0
22725,8,4,0,0,8,1,0,1,1,2,1
22726,10,4,11,2,1,0,1,1,2,2,0
22727,3,4,11,4,6,3,0,1,1,2,0
22728,6,4,11,4,14,1,1,1,2,2,0
22729,3,4,7,4,3,3,1,1,2,2,0
22730,7,2,11,0,8,1,0,0,2,2,0
22731,7,4,9,0,13,4,1,0,2,2,0
22732,4,6,15,4,3,3,1,1,1,2,0
22733,7,4,8,0,4,1,1,0,2,2,0
22734,14,4,15,6,10,4,1,0,3,2,0
22735,7,5,5,2,3,0,1,1,2,2,0
22736,9,6,8,5,5,4,1,1,2,2,0
22737,7,4,11,0,12,4,1,0,2,0,0
22738,5,2,15,2,11,0,1,1,1,2,1
22739,9,4,9,0,12,1,1,1,2,2,1
22740,11,4,14,2,10,0,0,1,2,2,0
22741,6,6,8,2,5,0,1,1,1,2,1
22742,6,4,1,4,8,3,1,0,2,2,0
22743,4,1,9,4,4,3,1,0,2,2,0
22744,5,4,15,4,1,3,1,0,2,2,0
22745,10,4,11,4,13,3,1,1,2,2,0
22746,8,5,9,5,4,1,0,0,2,2,0
22747,11,7,11,2,10,0,1,1,2,2,0
22748,10,1,11,2,8,0,0,1,2,2,1
22749,9,4,15,2,7,0,1,1,2,2,0
22750,10,4,15,4,13,3,1,0,3,2,0
22751,3,4,15,4,7,3,1,1,1,2,0
22752,4,0,11,2,0,5,1,0,2,2,0
22753,6,4,11,4,8,3,1,0,2,2,0
22754,10,4,2,0,8,4,1,1,2,2,0
22755,10,4,8,2,5,0,1,1,2,2,1
22756,10,4,9,6,10,3,0,1,3,2,0
22757,3,4,11,4,1,3,1,0,1,2,0
22758,5,4,7,3,11,4,1,1,2,2,0
22759,6,4,8,4,12,3,1,1,1,2,0
22760,10,4,11,2,3,0,1,1,2,1,1
22761,9,7,15,0,1,1,1,0,2,2,1
22762,4,4,9,2,10,0,1,1,2,2,1
22763,9,4,15,2,14,0,1,1,3,2,0
22764,8,4,11,4,4,3,1,1,3,2,0
22765,11,4,11,6,3,5,1,0,2,2,0
22766,3,4,11,4,7,3,1,1,1,2,0
22767,8,4,4,0,7,1,0,0,2,2,0
22768,5,1,1,2,1,0,1,1,1,2,1
22769,6,4,15,4,4,2,1,1,2,2,0
22770,4,4,15,4,13,1,1,1,1,2,1
22771,9,4,1,2,1,0,0,1,2,2,0
22772,7,4,9,0,10,1,1,0,1,2,0
22773,6,4,1,4,12,1,1,0,2,2,0
22774,8,4,11,4,6,1,0,0,2,0,0
22775,6,6,0,2,5,0,1,1,2,2,1
22776,10,4,11,2,3,0,1,1,1,2,1
22777,8,4,9,4,12,1,1,1,2,2,0
22778,10,6,9,0,4,4,0,1,2,2,0
22779,4,4,9,2,1,0,1,1,2,2,1
22780,5,4,11,2,6,0,0,1,2,2,0
22781,13,4,11,6,4,1,1,1,0,2,0
22782,4,1,15,4,1,1,1,1,2,2,0
22783,8,4,11,2,3,0,1,1,3,2,1
22784,4,2,11,4,1,3,1,0,1,2,0
22785,9,4,11,2,12,0,1,1,2,2,0
22786,4,4,15,4,4,1,1,1,1,2,0
22787,5,4,12,2,4,0,1,1,2,2,1
22788,13,4,15,4,8,1,1,0,2,2,0
22789,8,5,11,2,12,0,1,1,1,2,0
22790,7,4,15,2,7,0,1,1,2,2,0
22791,12,4,5,2,3,0,1,1,2,2,0
22792,6,6,11,2,3,0,0,1,3,2,0
22793,7,6,9,4,10,3,1,0,2,4,0
22794,3,4,11,4,6,1,1,1,0,4,0
22795,10,4,11,2,14,0,1,1,2,2,1
22796,4,4,11,4,1,1,1,0,2,2,1
22797,6,4,15,0,8,1,1,0,2,2,0
22798,9,0,3,2,0,0,1,1,2,2,0
22799,3,4,15,4,14,3,1,1,0,2,0
22800,10,5,12,2,10,0,0,1,2,2,0
22801,4,4,11,4,1,1,1,0,2,2,0
22802,10,4,15,4,8,1,0,0,2,0,0
22803,6,4,15,4,7,2,1,0,3,2,0
22804,13,4,11,2,3,0,1,1,2,2,0
22805,5,4,11,2,3,0,1,1,1,2,1
22806,5,4,9,6,12,4,1,1,2,2,0
22807,7,4,11,2,7,0,1,1,2,2,1
22808,6,4,15,4,4,1,1,0,0,2,0
22809,4,4,11,4,3,4,1,0,1,2,0
22810,5,1,15,4,8,3,1,0,2,2,0
22811,10,6,15,2,4,0,1,1,2,2,0
22812,13,4,9,6,10,2,1,1,2,2,0
22813,10,4,15,2,3,0,1,1,2,2,0
22814,4,6,11,4,3,1,0,1,2,2,0
22815,7,2,11,0,10,1,1,1,2,2,0
22816,5,4,11,0,4,1,1,1,2,2,1
22817,6,4,11,2,7,0,0,1,2,2,0
22818,5,4,15,4,1,4,0,0,3,2,0
22819,5,4,0,4,8,3,0,0,2,2,0
22820,7,2,11,2,8,5,1,0,2,2,1
22821,12,4,11,2,7,0,1,1,2,2,1
