,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14103,6,4,11,2,6,0,0,1,2,2,1
14104,9,4,15,0,12,1,1,0,2,2,0
14105,4,4,11,0,4,1,1,1,2,2,0
14106,4,4,11,4,7,1,0,0,2,3,0
14107,5,4,11,2,8,0,1,1,2,2,0
14108,5,4,9,4,3,3,1,1,2,2,0
14109,12,4,15,2,6,0,1,1,1,2,1
14110,4,4,7,4,8,3,1,0,2,2,0
14111,6,4,14,2,10,5,1,0,2,2,0
14112,4,4,1,2,5,0,1,1,0,2,1
14113,6,2,14,2,10,0,1,1,2,2,1
14114,4,4,11,2,4,0,1,1,2,2,1
14115,11,4,9,2,12,0,1,1,2,2,1
14116,5,0,6,4,0,3,1,0,2,2,0
14117,12,1,0,2,8,5,0,0,1,2,0
14118,4,4,13,4,3,3,1,0,1,2,0
14119,6,7,14,5,10,4,1,0,2,2,0
14120,7,4,7,4,10,1,0,0,2,0,0
14121,10,4,15,2,4,0,1,1,2,2,0
14122,7,7,11,2,5,0,1,1,2,2,0
14123,7,2,11,4,3,3,1,1,2,2,0
14124,11,4,8,2,3,0,1,1,2,1,0
14125,7,4,15,4,4,3,1,1,2,2,0
14126,6,4,8,4,1,3,1,0,2,2,0
14127,6,4,11,4,7,4,1,0,2,2,0
14128,5,4,12,4,14,3,1,1,2,2,0
14129,11,4,11,2,12,0,1,1,2,2,0
14130,6,1,12,2,10,0,1,1,2,2,0
14131,9,4,11,5,12,4,1,0,0,2,0
14132,13,2,9,1,10,5,1,0,2,2,1
14133,8,4,9,4,4,1,1,1,2,2,0
14134,11,4,12,2,10,0,1,1,2,2,0
14135,8,4,11,2,1,0,1,1,2,2,1
14136,9,4,5,2,6,0,1,1,2,2,0
14137,6,4,10,2,14,0,1,1,2,2,0
14138,4,4,15,4,7,2,0,0,3,2,0
14139,11,4,7,4,8,3,0,1,1,2,0
14140,6,4,11,2,1,5,1,0,2,2,0
14141,6,4,11,2,3,0,1,1,2,2,1
14142,14,1,11,2,1,5,1,0,0,2,0
14143,8,4,11,2,4,0,1,1,2,2,1
14144,7,4,11,0,8,2,1,1,2,2,0
14145,6,5,11,2,12,0,1,1,2,2,0
14146,5,4,11,2,3,0,1,1,2,2,0
14147,7,7,4,0,8,1,1,1,2,2,0
14148,9,4,15,0,8,4,1,0,2,2,0
14149,7,4,11,2,8,0,1,1,2,2,0
14150,10,4,11,6,14,4,1,1,1,2,0
14151,10,6,11,4,3,3,1,1,2,2,0
14152,5,7,9,4,10,3,1,1,2,2,0
14153,9,4,0,2,6,5,1,0,1,2,1
14154,9,4,11,2,3,0,1,1,2,2,1
14155,8,4,7,5,1,1,1,0,2,2,0
14156,6,4,11,4,11,3,1,1,2,2,0
14157,8,4,8,4,13,1,1,0,2,2,0
14158,8,6,11,0,3,1,1,1,2,2,0
14159,10,4,15,4,8,1,1,0,2,2,1
14160,9,4,9,6,4,1,1,1,1,2,0
14161,3,4,15,4,12,1,1,1,1,2,0
14162,8,4,15,0,1,1,0,1,2,2,0
14163,11,4,11,2,6,0,1,1,2,2,0
14164,4,4,7,4,5,3,1,0,2,2,0
14165,11,4,15,2,14,0,1,1,2,2,0
14166,5,0,3,5,0,4,1,0,2,2,0
14167,9,1,7,1,10,5,1,0,2,2,0
14168,4,4,9,4,13,1,1,1,2,2,0
14169,10,2,8,2,4,0,1,1,1,1,1
14170,6,4,9,6,4,1,1,1,0,2,0
14171,5,6,15,4,11,3,1,1,2,2,0
14172,11,0,0,2,0,5,1,0,2,2,1
14173,9,4,15,4,10,1,0,0,2,2,0
14174,9,4,5,0,14,1,0,0,1,2,0
14175,4,4,7,4,13,2,1,1,1,2,0
14176,6,4,15,2,12,0,1,1,3,2,0
14177,7,4,9,5,8,1,1,0,2,2,0
14178,8,6,11,5,5,1,1,1,2,2,0
14179,11,7,11,2,3,0,1,1,1,2,0
14180,8,4,11,5,14,1,1,1,2,2,0
14181,3,4,15,2,12,0,1,1,2,2,0
14182,7,4,11,5,10,1,1,0,2,2,0
14183,4,0,15,4,0,1,1,1,2,2,1
14184,4,4,11,4,12,1,1,1,2,2,0
14185,3,4,11,4,6,3,1,1,1,2,0
14186,12,7,15,2,8,5,1,0,2,2,0
14187,7,2,11,2,10,0,1,1,2,1,0
14188,8,4,15,2,12,0,1,1,3,2,1
14189,15,4,1,2,8,0,1,1,2,0,1
14190,7,7,15,2,10,2,1,1,2,2,0
14191,8,4,11,4,8,1,1,0,1,2,0
14192,13,2,11,3,1,4,1,1,2,2,0
14193,9,4,0,0,7,1,1,0,2,2,0
14194,12,4,6,4,3,1,1,1,2,2,0
14195,4,4,9,4,1,3,0,0,2,0,0
14196,4,4,9,4,4,1,0,1,1,2,1
14197,7,4,10,2,14,0,1,1,1,2,1
14198,5,4,11,2,14,0,1,1,2,2,0
14199,3,4,15,4,13,3,1,1,1,2,0
14200,7,4,12,4,10,4,1,1,1,2,0
14201,10,4,11,2,3,0,1,1,3,2,0
14202,4,6,0,4,10,1,1,0,2,2,0
14203,6,4,11,4,8,3,1,0,2,2,0
14204,6,0,11,2,0,0,1,1,1,2,0
14205,4,4,11,2,7,0,0,1,2,3,0
14206,10,4,11,2,14,0,0,1,3,2,0
14207,7,0,11,0,0,1,1,0,2,0,0
14208,3,6,9,4,10,1,0,1,1,2,0
14209,9,4,13,2,6,0,1,1,2,2,1
14210,5,4,11,4,1,4,1,0,3,2,0
14211,4,4,11,4,7,1,1,1,1,2,0
14212,7,4,11,2,14,0,0,1,3,2,0
14213,5,4,9,2,12,0,1,1,3,2,0
14214,3,2,9,4,10,1,1,1,1,2,0
14215,8,4,11,5,4,1,1,0,1,2,0
14216,6,4,9,4,10,3,1,1,2,2,0
14217,5,4,11,4,7,1,1,0,1,2,0
14218,12,0,15,6,0,4,1,0,2,2,0
14219,15,4,15,2,3,0,1,1,4,2,1
14220,7,4,11,2,8,0,1,1,2,2,0
14221,5,0,9,4,0,4,1,0,2,2,0
14222,7,4,11,0,4,1,1,1,2,2,0
14223,4,2,15,4,1,3,0,1,1,0,0
14224,3,4,5,2,6,0,1,1,0,2,1
14225,3,4,15,4,13,1,1,0,1,2,0
14226,8,4,5,2,6,0,1,1,2,2,0
14227,8,0,7,2,0,0,1,1,2,2,0
14228,7,4,15,2,12,5,1,0,2,2,1
14229,9,2,8,2,10,0,1,1,3,2,0
14230,9,4,11,5,8,4,1,0,1,2,0
14231,8,6,7,2,5,0,1,1,2,2,1
14232,4,4,9,4,10,3,0,0,1,2,0
14233,8,6,15,2,10,0,1,1,2,2,0
14234,6,4,15,4,3,1,0,1,2,2,0
14235,15,4,12,4,10,1,1,0,4,2,0
14236,8,4,9,0,14,2,1,1,2,2,0
14237,8,4,12,2,4,0,1,1,3,2,0
14238,4,4,14,4,5,3,1,1,1,2,0
14239,4,4,11,4,3,3,1,1,2,2,0
14240,9,4,9,2,3,0,1,1,2,2,0
14241,5,4,9,4,10,1,1,0,2,2,0
14242,10,5,12,4,10,4,0,0,1,2,0
14243,6,4,11,2,3,0,1,1,2,2,0
14244,13,4,15,0,10,4,1,0,2,2,0
14245,5,4,8,2,3,0,1,1,2,2,0
14246,9,4,11,5,1,4,1,0,2,2,0
14247,4,4,1,4,3,1,1,1,2,2,0
14248,5,4,6,4,3,1,1,1,2,1,1
14249,7,5,12,2,4,0,1,1,1,2,0
14250,6,4,14,2,10,2,1,0,1,2,1
14251,5,2,9,2,10,2,1,1,2,2,1
14252,4,4,11,2,10,0,1,1,1,2,0
14253,8,4,9,6,1,4,1,0,2,2,0
14254,5,6,15,2,12,0,1,1,2,2,0
14255,5,5,0,2,4,0,1,1,2,2,1
14256,9,5,12,2,10,5,1,0,2,2,0
14257,5,4,9,4,4,1,1,0,2,2,0
14258,18,4,9,4,4,1,1,1,0,2,0
14259,9,4,11,2,3,0,1,1,2,2,0
14260,5,4,13,4,3,3,1,1,2,2,0
14261,7,4,11,2,8,0,0,1,2,2,0
14262,12,2,15,2,1,5,1,0,2,2,0
14263,8,4,0,2,8,0,1,1,2,2,0
14264,10,4,9,0,12,1,1,0,2,2,0
14265,8,3,6,2,2,0,0,1,1,2,0
14266,11,4,11,2,3,0,1,1,2,1,1
14267,13,4,9,2,14,0,1,1,2,2,0
14268,6,4,9,3,12,4,1,0,2,2,0
14269,6,4,11,4,3,1,1,1,2,2,0
14270,7,8,6,2,2,0,0,1,2,2,0
14271,8,4,11,2,1,0,1,1,3,2,0
14272,11,4,9,6,12,4,1,1,2,2,0
14273,9,6,15,2,5,0,1,1,2,2,1
14274,6,4,12,2,4,5,1,0,2,2,0
14275,9,6,9,2,13,0,1,1,2,2,1
14276,9,2,11,0,4,1,0,0,2,0,0
14277,4,4,11,4,12,3,1,0,2,2,0
14278,4,4,7,4,10,3,0,0,1,2,0
14279,7,4,11,4,8,3,0,0,2,2,0
14280,12,0,15,2,0,0,1,1,2,2,1
14281,6,0,8,2,0,0,1,1,2,2,0
14282,11,4,9,4,12,4,1,0,0,2,0
14283,9,4,1,2,5,0,1,1,2,2,0
14284,9,4,15,0,1,5,1,0,2,2,0
14285,8,4,15,4,8,2,1,1,2,2,0
14286,10,5,11,0,12,1,1,0,2,2,0
14287,8,4,9,0,12,1,1,1,2,2,0
14288,4,4,12,4,10,3,1,1,1,2,0
14289,8,4,11,2,3,0,1,1,3,2,1
14290,7,7,11,2,4,0,1,1,2,2,1
14291,5,1,9,4,4,3,1,0,2,2,0
14292,6,4,15,2,7,0,1,1,2,2,0
14293,3,4,15,4,12,1,1,1,1,2,0
14294,6,4,15,2,3,0,1,1,2,2,0
14295,9,2,12,5,10,4,1,0,2,2,0
14296,11,4,11,6,1,2,1,0,2,2,0
14297,6,1,9,3,1,1,1,0,3,2,0
14298,13,4,11,2,12,0,0,1,1,2,0
14299,12,4,11,2,8,5,1,0,2,2,1
14300,17,4,1,4,3,3,1,1,0,2,0
14301,8,0,15,4,0,3,1,0,2,2,0
14302,11,4,9,2,4,0,1,1,2,2,1
14303,6,2,12,2,10,0,0,1,1,2,1
14304,8,0,7,2,0,0,1,1,1,2,1
14305,7,4,1,2,7,0,1,1,2,2,0
14306,7,5,8,2,4,0,1,1,0,2,0
14307,10,6,12,6,10,4,0,0,2,2,0
14308,4,4,11,4,7,3,0,0,1,2,0
14309,6,4,9,2,8,0,1,1,2,2,0
14310,7,4,10,4,13,2,1,0,2,2,0
14311,9,4,11,2,1,0,1,1,1,2,0
14312,8,4,11,0,3,1,1,0,2,2,0
14313,7,4,9,2,12,0,1,1,2,2,1
14314,10,4,11,2,7,0,1,1,2,2,1
14315,11,4,11,2,4,0,1,1,2,2,1
14316,6,4,11,3,12,4,1,0,2,2,0
14317,9,4,11,2,8,0,1,1,2,2,0
14318,7,2,7,2,10,0,1,1,2,2,1
14319,8,4,11,0,8,1,1,0,0,2,0
14320,7,4,11,4,4,3,1,1,2,2,0
14321,7,4,1,4,1,3,1,0,2,2,0
14322,10,1,9,0,10,1,1,1,2,2,0
14323,8,7,11,2,8,0,1,1,2,2,1
14324,9,5,11,2,12,0,1,1,1,2,1
14325,6,4,14,4,10,1,1,0,2,2,0
14326,7,2,9,2,10,0,1,1,2,1,0
14327,10,1,15,2,1,5,1,0,2,2,0
14328,7,4,9,4,12,1,0,0,2,3,0
14329,7,4,0,0,6,1,1,1,2,2,0
14330,4,2,11,4,3,3,1,0,2,2,0
14331,6,4,15,2,4,0,0,1,2,2,1
14332,9,4,11,2,11,0,1,1,3,1,1
14333,7,4,9,2,10,0,1,1,2,2,1
14334,12,4,15,2,12,0,0,1,3,0,0
14335,5,4,15,4,4,3,1,1,2,2,0
14336,9,4,4,2,8,0,1,1,2,2,0
14337,7,4,9,2,10,0,1,1,3,2,1
14338,4,4,12,2,10,0,1,1,1,2,1
14339,8,4,11,2,3,0,1,1,1,2,1
14340,4,4,9,4,3,3,1,0,2,2,0
14341,7,4,15,2,8,0,1,1,1,2,1
14342,6,4,15,2,8,0,1,1,2,2,0
14343,6,4,11,2,6,0,1,1,2,2,1
14344,7,4,15,2,6,0,1,1,2,2,1
14345,11,4,15,2,1,5,1,0,1,2,0
14346,5,4,15,0,1,5,1,0,2,2,0
14347,6,4,15,2,3,0,1,1,2,2,0
14348,6,0,8,2,0,0,1,1,2,2,0
14349,7,1,12,2,10,5,1,0,2,2,1
14350,4,4,12,2,10,0,1,1,1,2,1
14351,6,4,5,1,9,5,1,0,3,2,0
14352,5,4,11,4,7,3,1,1,2,2,1
14353,10,1,1,6,8,4,1,0,2,2,0
14354,10,4,8,2,1,5,1,0,2,2,0
14355,6,4,15,4,10,1,1,1,2,2,0
14356,6,4,7,2,5,0,1,1,1,2,0
14357,6,4,12,4,10,3,1,0,2,2,0
14358,8,4,11,2,3,0,1,1,2,2,0
14359,5,4,9,4,4,3,1,1,1,2,0
14360,6,2,15,2,7,0,1,1,2,2,0
14361,6,4,11,4,12,2,1,0,2,2,0
14362,4,4,11,4,8,3,1,0,2,2,0
14363,9,2,9,4,1,1,1,1,2,2,0
14364,11,4,11,2,8,0,1,1,3,2,1
14365,7,6,12,2,10,0,1,1,2,2,1
14366,13,7,15,0,3,2,1,1,4,2,1
14367,8,4,9,2,14,0,1,1,2,2,0
14368,6,4,11,4,1,4,1,0,2,2,0
14369,8,0,11,4,0,1,0,1,1,2,0
14370,10,4,11,2,3,0,1,1,1,2,0
14371,5,4,15,2,14,0,0,1,2,2,0
14372,8,4,1,2,12,3,1,0,2,2,0
14373,6,4,15,2,4,0,1,1,2,2,0
14374,4,4,15,4,12,1,1,1,2,2,0
14375,9,4,6,2,3,0,1,1,2,2,1
14376,6,7,11,0,10,2,0,0,2,0,0
14377,9,2,9,6,10,1,1,0,2,2,1
14378,7,4,9,0,4,1,1,0,2,2,0
14379,3,4,11,4,12,4,1,0,1,2,0
14380,7,6,15,2,12,0,1,1,3,2,0
14381,9,4,5,2,9,5,1,0,2,2,1
14382,6,4,14,2,10,0,0,1,0,4,0
14383,6,7,15,2,1,0,1,1,1,2,0
14384,3,7,15,4,3,1,1,1,2,2,0
14385,8,2,2,0,1,4,1,0,2,2,0
14386,7,4,3,2,7,5,1,0,2,2,0
14387,10,4,5,2,14,0,1,1,2,2,1
14388,12,4,4,2,8,0,1,1,1,2,0
14389,3,4,9,4,4,3,1,0,1,2,0
14390,4,2,1,4,8,3,1,0,2,2,0
14391,5,4,11,2,6,0,1,1,2,2,1
14392,5,2,12,4,10,3,1,1,2,2,1
14393,10,4,11,2,8,0,0,1,2,2,1
14394,6,4,7,4,8,1,1,0,2,2,0
14395,15,4,15,4,13,3,1,0,2,2,0
14396,7,1,15,2,14,0,1,1,2,2,0
14397,14,4,9,3,4,1,1,1,0,2,1
14398,7,7,11,4,8,3,1,0,2,2,0
14399,9,4,9,2,4,0,1,1,2,2,0
14400,8,4,11,2,4,0,1,1,2,2,0
14401,5,4,15,2,3,0,1,1,2,2,0
14402,6,4,5,2,3,0,0,1,2,2,1
14403,9,4,7,2,8,5,0,0,2,4,1
14404,10,4,1,0,8,1,1,1,2,2,0
14405,6,4,11,0,3,4,1,0,2,2,0
14406,12,4,12,2,10,0,1,1,2,2,0
14407,4,4,11,4,4,1,1,1,2,2,0
14408,5,4,12,2,10,0,1,1,2,2,0
14409,7,4,11,2,14,0,1,1,2,2,1
14410,5,4,13,4,7,1,1,0,2,2,0
14411,9,2,9,2,10,0,0,1,2,2,1
14412,4,4,11,4,12,1,1,1,2,2,0
14413,14,4,15,3,12,1,1,1,1,2,0
14414,9,4,12,2,1,0,1,1,1,2,1
14415,10,2,15,2,14,0,1,1,1,2,1
14416,7,4,11,0,6,2,1,1,2,2,0
14417,5,4,11,2,7,0,1,1,1,2,0
14418,6,4,9,5,12,4,1,1,1,2,0
14419,5,1,15,4,10,3,1,0,2,2,0
14420,11,4,15,2,1,0,1,1,2,2,1
14421,5,4,15,4,1,4,1,0,2,2,0
14422,7,2,15,4,1,3,1,1,2,2,0
14423,7,5,9,2,10,0,1,1,2,2,1
14424,7,5,15,5,8,4,1,0,2,2,0
14425,12,4,15,2,3,0,0,1,1,2,0
14426,5,4,9,4,10,3,1,0,1,2,0
14427,8,6,11,4,3,3,1,1,2,2,0
14428,3,4,15,4,8,1,1,0,1,2,0
14429,10,4,15,2,3,5,1,0,2,2,1
14430,8,0,9,2,0,5,1,0,1,2,0
14431,9,4,9,2,12,0,1,1,2,2,1
14432,4,4,12,0,14,1,0,1,1,0,1
14433,10,4,11,4,5,1,1,0,2,2,0
14434,7,6,9,2,12,0,1,1,2,2,0
14435,8,6,15,0,10,1,1,0,2,2,0
14436,7,4,11,2,3,0,1,1,3,2,0
14437,3,4,9,4,4,1,1,0,1,2,0
14438,12,4,15,0,8,1,0,0,0,2,0
14439,7,4,15,0,10,1,1,0,2,2,0
14440,11,4,11,6,1,1,1,0,2,2,0
14441,14,4,15,5,6,3,1,0,1,2,0
14442,12,4,15,2,14,0,1,1,2,2,1
14443,4,4,11,4,8,4,1,0,2,2,1
14444,9,4,7,2,4,0,0,1,2,2,0
14445,10,0,0,2,0,0,0,1,2,2,0
14446,5,5,11,2,4,0,1,1,2,2,1
14447,6,4,11,0,4,1,1,1,2,2,0
14448,5,6,15,2,3,0,1,1,2,2,1
14449,3,4,9,4,1,3,1,0,2,2,0
14450,5,4,15,2,4,0,1,1,2,4,0
14451,7,2,9,0,10,1,1,0,2,2,0
14452,6,1,9,4,10,1,1,0,2,2,0
14453,6,4,11,3,1,1,0,1,2,2,0
14454,6,6,15,2,13,0,1,1,2,2,0
14455,6,4,15,4,3,4,1,0,1,2,0
14456,10,1,5,2,9,5,1,0,2,2,0
14457,7,4,9,2,12,0,1,1,1,2,1
14458,5,6,11,2,3,0,1,1,2,2,0
14459,7,4,11,2,8,0,0,1,2,2,0
14460,5,4,11,2,6,0,0,1,3,2,0
14461,6,4,11,0,3,1,1,1,2,2,0
14462,4,3,15,4,6,3,1,1,1,2,0
14463,6,4,14,2,10,0,1,1,2,2,0
14464,9,4,11,2,11,0,0,1,2,2,1
14465,4,4,15,4,1,3,0,0,1,2,0
14466,9,4,12,2,12,0,1,1,2,2,0
14467,10,4,0,2,8,5,1,0,2,2,1
14468,13,2,9,0,10,3,1,1,3,2,0
14469,3,4,9,4,4,3,1,1,1,2,0
14470,4,4,11,4,3,3,0,1,1,2,0
14471,4,4,15,4,4,3,1,0,0,2,0
14472,5,4,1,2,6,0,1,1,2,2,0
14473,6,3,15,4,6,1,1,1,1,2,1
14474,6,4,0,2,6,0,1,1,2,2,1
14475,3,6,11,4,5,3,1,1,1,2,0
14476,9,4,0,0,12,4,1,0,0,2,0
14477,10,3,13,2,6,0,1,1,2,2,0
14478,3,0,11,4,0,3,1,0,1,2,0
14479,7,4,1,0,14,1,1,0,3,2,0
14480,5,0,6,2,0,0,1,1,2,2,0
14481,12,4,8,0,3,1,1,1,2,2,0
14482,7,6,9,2,3,0,1,1,2,2,0
14483,13,4,1,2,3,0,1,1,0,2,0
14484,7,6,15,2,3,0,0,1,2,2,0
14485,7,6,11,2,5,0,0,1,4,0,0
14486,11,4,9,2,12,0,1,1,2,2,1
14487,9,2,8,4,3,1,1,1,2,2,0
14488,5,4,15,2,8,0,1,1,2,2,0
14489,9,4,12,2,12,0,0,1,2,2,0
14490,3,4,11,4,1,1,1,1,1,2,0
14491,6,4,14,4,1,4,0,0,2,0,0
14492,10,4,9,2,3,0,0,1,2,2,0
14493,6,4,11,2,5,0,1,1,2,2,0
14494,6,4,12,2,10,0,1,1,1,2,1
14495,5,7,15,4,12,1,0,1,1,2,0
14496,11,4,15,2,7,0,1,1,2,2,1
14497,6,4,11,4,3,1,1,1,2,2,0
14498,12,2,11,2,11,2,1,1,2,2,0
14499,3,4,11,4,12,3,1,0,2,2,0
14500,7,4,1,2,3,0,1,1,2,2,0
14501,10,4,15,0,8,3,1,0,2,2,0
14502,10,4,9,2,12,0,1,1,3,2,1
14503,4,6,15,4,4,3,1,0,2,2,0
14504,4,4,15,4,1,1,1,0,1,2,0
14505,8,4,9,0,3,1,0,0,2,2,1
14506,6,6,7,2,5,0,1,1,2,2,1
14507,3,4,9,2,4,0,1,1,1,2,0
14508,6,1,8,2,4,0,1,1,2,2,1
14509,11,7,14,6,10,1,1,1,2,2,0
14510,8,6,15,0,8,4,1,0,2,2,0
14511,4,4,15,4,1,1,1,0,1,2,0
14512,11,0,11,2,0,0,1,1,1,2,1
14513,6,4,15,4,1,4,1,0,2,2,0
14514,3,7,9,4,10,2,1,0,0,2,0
14515,10,4,7,2,1,0,1,1,2,2,0
14516,7,4,15,2,3,0,1,1,3,2,1
14517,4,7,12,4,10,1,1,0,2,2,0
14518,5,4,11,0,1,1,1,0,2,2,0
14519,7,4,11,4,12,1,1,0,1,2,0
14520,7,4,15,5,3,1,1,1,2,2,0
14521,11,4,11,2,8,0,1,1,2,2,1
14522,8,4,8,2,7,0,0,1,2,2,0
14523,12,4,7,2,13,0,0,1,2,2,1
14524,14,4,9,3,12,1,1,1,1,2,0
14525,8,4,15,0,1,1,0,1,2,2,0
14526,4,7,15,2,10,0,1,1,1,2,1
14527,10,6,11,2,3,0,1,1,2,2,0
14528,4,4,4,4,8,3,1,0,1,2,1
14529,7,2,0,2,4,0,1,1,2,2,1
14530,8,4,11,2,7,0,1,1,2,2,0
14531,8,0,15,4,0,2,1,0,1,2,0
14532,11,4,9,0,1,4,1,0,2,2,0
14533,4,4,15,4,12,1,1,1,2,2,0
14534,10,4,15,2,8,0,0,1,2,2,0
14535,5,4,15,5,3,4,1,0,2,2,0
14536,5,4,9,4,13,3,1,0,2,2,0
14537,10,2,10,2,10,0,1,1,3,2,1
14538,7,4,11,2,7,0,1,1,2,2,1
14539,6,0,0,2,0,0,1,1,2,2,0
14540,7,1,11,2,1,0,1,1,2,2,1
14541,9,4,11,0,1,4,1,1,0,2,0
14542,6,4,15,0,1,2,1,0,2,2,0
14543,12,4,5,6,8,1,1,0,1,2,0
14544,8,5,2,2,10,0,1,1,2,2,0
14545,6,6,15,2,10,5,1,0,2,2,1
14546,3,4,11,4,3,3,1,1,0,2,0
14547,7,4,9,2,4,0,1,1,1,2,0
14548,4,4,0,4,7,4,1,1,2,2,0
14549,5,4,14,4,10,1,1,0,2,2,0
14550,11,4,11,4,14,2,1,1,2,2,0
14551,7,7,9,2,10,0,0,1,3,2,0
14552,6,4,10,2,10,0,1,1,2,2,0
14553,13,4,11,6,8,4,1,1,2,2,0
14554,13,4,11,0,12,4,1,1,1,2,0
14555,6,4,12,2,4,0,1,1,2,2,0
14556,4,4,11,2,6,0,1,1,1,2,1
14557,7,4,15,2,7,0,1,1,2,2,1
14558,4,4,11,4,4,3,1,1,1,2,0
14559,6,4,11,2,4,0,1,1,2,2,1
14560,4,0,11,4,0,3,1,1,2,2,1
14561,5,4,15,2,4,0,1,1,1,2,0
14562,8,4,11,2,7,0,1,1,2,2,1
14563,5,4,11,2,3,0,1,1,1,2,0
14564,6,4,8,2,3,5,1,0,2,2,1
14565,9,4,11,2,8,0,1,1,2,2,0
14566,4,6,1,4,10,3,1,0,2,2,0
14567,5,4,11,0,1,1,1,0,2,2,0
14568,9,4,9,0,10,1,1,1,2,2,0
14569,11,4,15,2,13,0,1,1,2,2,0
14570,10,4,11,0,6,1,1,1,2,2,0
14571,5,6,11,2,5,0,1,1,2,2,0
14572,8,4,9,2,12,0,1,1,2,2,0
14573,3,4,9,4,10,1,1,1,2,2,0
14574,6,4,11,0,8,1,1,0,0,2,1
14575,12,4,9,6,8,1,0,0,1,2,0
14576,8,4,11,4,8,3,1,0,2,2,0
14577,6,4,11,0,12,1,1,1,2,2,0
14578,4,4,11,4,8,3,1,1,0,2,0
14579,13,4,11,3,7,1,1,1,1,2,0
14580,13,4,11,6,8,0,0,1,2,2,0
14581,6,4,5,2,12,0,1,1,2,2,0
14582,9,5,11,2,4,0,1,1,2,2,0
14583,4,4,14,4,10,1,1,0,2,2,0
14584,7,4,1,0,14,1,1,1,2,2,0
14585,6,2,9,4,4,3,0,0,1,2,0
14586,12,4,8,2,1,5,1,0,2,2,1
14587,3,4,13,4,7,3,0,1,0,0,0
14588,5,0,0,4,0,3,1,1,2,2,0
14589,12,7,9,2,10,0,1,1,2,2,0
14590,13,2,15,2,10,3,1,0,1,2,0
14591,9,4,8,4,1,3,1,0,2,2,0
14592,3,4,11,4,4,1,1,0,1,2,0
14593,6,4,7,4,4,1,1,1,2,2,0
14594,4,4,11,4,14,3,0,0,1,0,0
14595,8,4,11,0,12,1,1,0,2,2,1
14596,4,4,15,4,1,3,1,1,2,2,0
14597,10,7,10,2,3,0,1,1,2,2,0
14598,10,7,9,0,12,4,1,0,1,2,0
14599,9,4,11,0,8,2,1,0,2,2,0
14600,7,4,9,4,12,1,1,1,2,2,0
14601,7,4,10,5,1,4,1,0,2,1,0
14602,6,4,15,2,3,0,1,1,2,2,1
14603,6,4,11,2,8,0,1,1,2,2,0
14604,3,4,15,4,8,1,1,1,1,2,0
14605,13,4,1,0,8,4,1,0,4,2,0
14606,9,4,14,2,10,0,1,1,2,2,0
14607,4,6,11,4,8,3,1,0,2,2,0
14608,6,4,15,0,12,1,1,0,2,2,1
14609,7,4,9,2,12,5,1,0,2,2,1
14610,5,1,8,2,1,0,1,1,2,2,1
14611,4,4,1,4,3,3,1,1,3,2,0
14612,6,4,15,2,4,0,1,1,3,2,0
14613,10,4,11,2,1,0,0,1,2,2,1
14614,8,4,15,2,3,0,1,1,2,1,0
14615,6,4,1,6,6,1,0,1,2,2,0
14616,7,4,12,0,4,1,1,1,2,2,0
14617,12,4,9,2,10,0,1,1,2,2,0
14618,5,3,8,2,9,5,1,0,2,2,0
14619,3,4,11,4,5,1,1,1,1,2,0
14620,8,4,15,5,4,1,0,1,2,2,0
14621,10,4,11,2,7,0,1,1,2,2,0
14622,5,4,11,4,3,3,1,1,3,2,0
14623,7,4,15,2,3,0,1,1,2,2,0
14624,8,4,8,4,3,1,1,1,3,2,0
14625,7,4,11,2,14,0,1,1,2,2,1
14626,4,4,11,4,8,1,0,0,2,0,0
14627,15,6,9,2,3,5,1,0,4,2,1
14628,8,4,11,2,6,0,1,1,2,2,0
14629,9,4,8,0,1,1,0,0,2,4,0
14630,6,6,11,0,5,1,1,1,2,2,0
14631,10,4,11,2,3,0,1,1,2,2,0
14632,5,4,8,4,13,1,1,1,2,2,0
14633,8,4,2,5,1,1,1,0,2,2,0
14634,8,2,15,0,11,1,1,1,3,2,0
14635,8,2,6,2,11,0,1,1,2,1,1
14636,4,6,15,4,10,1,1,0,1,2,0
14637,7,4,8,4,3,3,1,1,3,2,0
14638,6,4,11,2,12,0,1,1,2,2,1
14639,7,4,12,2,10,0,1,1,2,2,1
14640,9,2,15,2,10,0,1,1,2,2,1
14641,10,4,11,6,6,1,1,1,1,2,0
14642,6,4,9,2,4,0,1,1,2,2,1
14643,6,4,11,4,4,3,1,1,2,2,0
14644,5,4,9,4,12,4,1,0,2,2,0
14645,4,4,11,4,14,1,1,1,0,2,0
14646,7,5,15,4,11,1,1,1,2,2,0
14647,8,4,1,0,7,1,1,1,2,2,0
14648,7,4,11,2,1,0,1,1,1,4,0
14649,12,4,9,2,12,0,1,1,1,2,0
14650,9,4,11,0,1,1,1,0,2,2,0
14651,12,2,11,0,7,3,1,1,1,2,0
14652,4,4,15,4,1,3,0,1,2,2,0
14653,7,7,12,0,12,4,1,0,2,2,0
14654,7,4,11,2,3,0,1,1,2,2,0
14655,4,4,8,4,1,1,1,1,2,2,0
14656,10,4,11,0,7,4,1,0,3,2,0
14657,9,4,15,2,12,0,1,1,1,1,1
14658,6,4,15,2,7,0,1,1,2,2,0
14659,5,4,11,4,6,3,1,1,2,2,0
14660,10,4,11,0,1,4,1,0,2,2,0
