,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22839,13,4,15,2,4,0,1,1,2,2,0
22840,10,2,5,2,3,0,1,1,2,2,1
22841,8,4,11,2,4,0,0,1,0,2,1
22842,11,4,7,0,3,4,0,0,2,2,0
22843,10,6,9,4,8,3,1,0,3,2,0
22844,5,4,11,5,7,4,1,1,2,2,0
22845,5,4,11,2,3,0,1,1,1,2,1
22846,7,6,9,4,3,3,1,0,2,2,0
22847,3,4,15,4,3,1,1,1,1,2,0
22848,6,4,8,2,3,0,1,1,3,2,1
22849,9,4,15,2,1,0,1,1,1,2,0
22850,11,4,11,6,1,1,0,0,2,4,0
22851,11,5,11,2,14,0,1,1,1,2,1
22852,10,4,11,2,3,0,1,1,2,2,0
22853,6,4,15,2,1,0,0,1,3,2,0
22854,5,4,11,4,7,1,1,0,2,2,0
22855,7,4,12,0,10,5,1,0,2,2,1
22856,6,4,9,2,4,5,1,0,2,2,0
22857,4,0,2,4,0,1,1,0,1,2,0
22858,12,4,9,5,4,1,1,0,0,2,0
22859,13,4,14,0,1,3,1,0,1,2,0
22860,4,4,11,0,4,1,1,1,2,2,0
22861,8,4,12,2,10,0,1,1,2,2,0
22862,8,4,11,6,4,3,1,0,2,2,0
22863,10,4,8,2,7,0,1,1,2,2,0
22864,7,4,11,2,7,0,1,1,2,2,1
22865,8,4,11,4,1,1,1,1,0,2,0
22866,6,4,9,2,10,0,1,1,3,2,0
22867,6,4,0,4,12,1,1,0,2,2,1
22868,7,4,11,4,4,1,1,0,2,2,0
22869,3,7,11,4,4,4,1,0,2,2,0
22870,8,4,11,2,6,0,1,1,2,2,0
22871,6,4,15,4,1,1,0,0,3,2,0
22872,6,1,9,2,12,0,0,1,4,2,0
22873,10,4,9,2,12,0,1,1,2,2,1
22874,4,4,9,4,13,1,0,0,2,0,0
22875,8,4,11,2,8,5,1,0,2,2,0
22876,8,4,7,5,9,5,1,0,2,2,1
22877,9,4,11,2,8,0,1,1,3,2,1
22878,10,4,6,4,7,3,1,1,1,2,0
22879,15,4,6,2,3,0,1,1,2,2,0
22880,9,4,15,0,8,3,1,0,1,2,0
22881,11,4,11,2,14,0,1,1,1,2,0
22882,7,4,15,0,4,1,1,1,2,2,1
22883,3,4,11,4,8,1,1,1,1,2,0
22884,11,4,7,2,8,0,0,1,2,2,0
22885,4,2,15,4,8,3,0,0,0,0,0
22886,12,4,15,0,13,1,1,1,1,1,0
22887,9,4,15,2,4,0,1,1,2,2,1
22888,12,4,12,0,10,4,1,0,2,2,0
22889,8,4,11,0,4,1,0,1,2,2,0
22890,6,4,9,4,1,3,1,0,2,2,0
22891,4,4,15,2,3,0,1,1,2,2,1
22892,5,4,15,5,13,5,1,0,2,2,0
22893,4,4,9,2,1,0,1,1,2,2,1
22894,15,4,9,2,7,0,1,1,1,2,0
22895,6,2,11,2,3,0,1,1,2,2,0
22896,8,0,2,0,0,1,1,1,2,2,0
22897,5,4,15,4,12,4,1,0,2,2,0
22898,8,4,9,2,1,0,1,1,2,2,1
22899,9,4,15,2,4,0,1,1,2,2,0
22900,7,4,11,2,12,0,1,1,2,2,0
22901,10,4,11,0,7,1,1,0,2,2,0
22902,4,4,15,4,1,1,1,0,2,2,1
22903,6,4,1,2,12,0,0,1,3,2,0
22904,4,0,15,4,0,3,1,0,0,2,0
22905,9,4,11,0,14,1,0,1,2,2,1
22906,7,4,12,2,4,0,1,1,3,2,1
22907,5,4,11,4,1,4,1,0,2,2,0
22908,5,4,12,2,6,0,1,1,1,2,0
22909,8,4,1,2,12,0,0,1,2,2,1
22910,8,4,11,0,5,1,1,0,2,4,0
22911,4,6,11,4,3,2,1,0,2,2,0
22912,7,4,11,4,7,1,1,0,3,2,0
22913,8,4,11,2,1,5,1,0,2,2,1
22914,6,4,9,2,4,0,1,1,2,2,0
22915,11,4,15,2,8,0,1,1,1,2,0
22916,8,6,11,2,3,0,1,1,2,1,1
22917,9,6,9,0,10,1,1,0,2,2,0
22918,6,4,9,2,14,0,1,1,2,2,1
22919,6,1,10,2,10,0,1,1,2,0,1
22920,7,4,11,2,14,0,1,1,1,2,0
22921,3,4,8,4,12,3,1,0,0,2,0
22922,6,4,11,4,7,3,1,0,2,2,0
22923,8,2,11,0,10,1,1,1,2,2,0
22924,3,4,11,4,8,1,1,1,2,2,0
22925,7,4,11,0,14,1,1,1,2,2,0
22926,9,1,11,2,1,0,1,1,2,2,0
22927,10,4,12,0,4,4,1,0,2,2,0
22928,8,4,15,2,4,0,1,1,1,2,0
22929,13,5,15,2,4,0,1,1,2,2,1
22930,10,4,15,6,3,3,1,0,2,2,0
22931,6,2,15,4,8,1,0,1,2,2,0
22932,5,2,11,2,3,0,1,1,3,2,0
22933,4,4,11,4,12,3,1,0,1,2,0
22934,10,2,9,0,10,1,1,1,2,2,0
22935,8,4,8,2,3,0,1,1,2,2,0
22936,4,6,15,4,11,1,1,0,2,2,0
22937,6,4,8,4,1,3,1,0,2,2,0
22938,8,6,9,2,10,0,1,1,2,2,0
22939,3,4,11,4,1,3,1,0,1,2,0
22940,10,4,9,2,3,0,1,1,2,2,1
22941,8,4,12,4,10,4,1,0,2,2,0
22942,6,4,8,4,1,4,1,1,3,2,0
22943,7,4,11,2,12,0,1,1,2,2,0
22944,3,4,15,4,6,3,0,1,1,2,0
22945,11,4,10,2,10,0,1,1,2,2,1
22946,15,4,11,6,3,1,1,0,3,2,0
22947,4,4,1,4,14,3,1,1,1,1,1
22948,8,4,9,4,1,1,1,0,2,2,1
22949,6,6,11,2,3,0,1,1,1,2,1
22950,5,4,11,2,3,0,1,1,2,2,0
22951,8,2,9,0,10,4,1,0,2,2,0
22952,6,4,11,0,4,1,1,1,2,2,0
22953,5,4,8,0,8,4,1,0,3,2,0
22954,8,4,11,0,7,1,1,0,2,2,0
22955,6,4,15,3,7,1,1,1,2,2,0
22956,4,4,15,4,8,3,0,1,1,2,0
22957,5,4,1,2,10,0,1,1,0,2,0
22958,7,2,15,0,1,4,1,1,2,2,0
22959,15,4,9,5,13,4,1,0,2,2,0
22960,3,4,11,4,8,2,1,0,1,2,0
22961,7,4,8,4,10,1,1,1,1,2,0
22962,10,6,0,0,5,1,1,0,2,2,0
22963,5,4,7,2,14,0,1,1,2,2,0
22964,8,4,9,2,10,0,0,1,2,0,0
22965,5,4,15,2,8,0,1,1,2,2,0
22966,11,4,15,6,6,1,1,1,2,2,0
22967,9,4,11,0,1,1,1,1,2,2,0
22968,8,7,6,0,13,1,1,1,2,2,0
22969,3,4,11,4,4,2,1,0,2,2,0
22970,6,2,12,2,10,5,0,0,3,2,0
22971,7,4,8,2,1,0,1,1,3,2,1
22972,7,6,11,2,12,5,1,0,2,2,0
22973,8,2,12,0,10,1,1,1,2,2,0
22974,8,2,11,2,3,0,1,1,2,2,0
22975,4,4,15,4,12,3,1,0,2,2,0
22976,3,2,1,4,12,1,1,1,2,2,0
22977,8,4,9,6,12,3,0,0,2,2,0
22978,3,4,15,4,3,3,1,0,0,2,0
22979,7,4,7,2,4,0,1,1,2,2,0
22980,10,4,15,2,5,0,1,1,2,2,1
22981,3,4,9,4,1,1,1,1,1,2,0
22982,8,4,11,2,14,0,1,1,0,2,0
22983,7,8,15,0,13,1,1,0,2,2,0
22984,6,4,9,2,4,0,1,1,2,2,0
22985,14,2,9,2,1,5,1,0,0,2,0
22986,5,2,4,2,12,0,1,1,2,2,0
22987,11,4,11,2,6,0,1,1,2,2,1
22988,4,4,7,3,8,1,1,0,2,2,0
22989,7,4,5,0,10,4,1,1,2,2,0
22990,12,4,1,2,7,0,1,1,2,2,1
22991,8,2,7,2,10,0,1,1,2,2,1
22992,4,4,15,4,12,1,1,1,2,2,0
22993,4,4,11,3,5,1,1,1,1,2,0
22994,6,4,5,4,7,1,1,0,2,2,0
22995,11,4,15,2,8,5,0,0,1,2,0
22996,5,0,2,4,0,3,1,1,2,2,0
22997,5,4,9,2,10,0,0,1,2,2,1
22998,9,4,11,2,14,0,1,1,2,2,1
22999,8,4,15,4,5,3,1,1,2,2,0
23000,7,4,15,4,10,3,1,0,0,2,0
23001,7,4,11,4,8,3,1,1,2,2,0
23002,7,4,15,4,12,3,1,1,2,2,0
23003,5,5,1,2,14,0,1,1,1,2,0
23004,16,4,9,2,3,2,1,0,2,2,0
23005,5,4,15,0,10,3,1,1,1,2,0
23006,12,4,8,2,4,0,1,1,2,2,0
23007,8,4,8,2,7,0,1,1,2,2,0
23008,6,4,11,0,1,1,1,0,2,2,0
23009,8,6,9,0,10,1,1,1,2,2,0
23010,6,4,15,4,13,4,1,0,2,2,0
23011,10,2,9,2,10,0,1,1,2,2,1
23012,4,4,12,4,10,1,1,0,2,2,0
23013,7,1,11,2,14,0,1,1,2,2,1
23014,9,4,9,0,1,3,1,0,2,2,0
23015,6,5,9,2,4,0,1,1,2,2,1
23016,5,4,2,0,12,1,1,1,1,2,1
23017,4,4,11,2,3,0,1,1,2,2,1
23018,9,4,11,2,8,0,1,1,2,2,0
23019,12,4,11,2,4,0,0,1,2,2,0
23020,7,7,15,2,4,5,0,0,2,2,1
23021,5,4,11,2,12,0,1,1,2,2,0
23022,9,4,5,2,14,0,1,1,2,2,1
23023,12,4,11,0,12,1,1,1,1,2,0
23024,4,4,15,4,3,1,1,1,2,2,0
23025,8,2,15,6,1,3,1,1,2,2,0
23026,8,6,9,2,12,0,1,1,2,2,0
23027,13,7,14,2,10,0,1,1,0,2,0
23028,3,0,11,4,0,3,1,1,0,2,0
23029,6,4,11,4,3,3,1,0,2,2,0
23030,5,4,11,2,4,0,1,1,1,2,0
23031,12,1,15,2,13,0,1,1,1,2,0
23032,7,4,0,0,8,1,1,0,1,2,0
23033,6,2,11,2,11,0,1,1,2,2,0
23034,12,4,15,2,10,0,1,1,1,2,1
23035,8,4,11,2,10,5,1,0,1,2,0
23036,6,4,15,2,10,0,1,1,2,2,0
23037,9,4,15,2,10,0,1,1,2,2,1
23038,8,4,11,2,3,0,1,1,2,2,0
23039,12,4,15,2,7,0,1,1,2,2,0
23040,8,4,1,4,10,3,1,1,1,2,0
23041,5,6,1,4,12,1,1,1,2,2,0
23042,5,2,11,2,11,0,0,1,2,2,1
23043,14,4,11,2,3,0,0,1,1,2,0
23044,5,4,11,2,5,0,1,1,2,2,1
23045,10,0,15,2,0,0,1,1,2,2,0
23046,5,6,15,4,5,1,1,0,2,2,0
23047,6,6,11,2,4,0,0,1,2,0,1
23048,6,4,6,2,4,0,1,1,2,2,0
23049,5,4,9,2,1,5,1,0,2,2,1
23050,3,4,11,4,1,1,1,0,2,2,1
23051,6,4,15,0,8,4,1,0,2,2,0
23052,13,4,15,0,8,1,1,0,2,2,0
23053,11,4,9,6,3,1,1,0,2,2,0
23054,7,4,11,5,4,2,0,1,2,0,0
23055,7,4,9,2,12,0,1,1,2,2,1
23056,5,4,0,2,12,0,1,1,2,2,1
23057,11,4,9,2,3,0,1,1,1,2,1
23058,8,4,4,2,1,3,1,0,2,2,0
23059,3,4,11,4,10,5,1,0,1,4,0
23060,10,4,9,2,1,0,1,1,2,2,1
23061,6,4,9,4,3,1,1,1,2,2,0
23062,3,4,9,4,14,1,1,1,1,1,0
23063,4,4,9,4,12,3,1,1,1,2,0
23064,4,4,8,4,8,3,1,0,2,2,0
23065,5,4,11,2,7,0,1,1,2,2,1
23066,7,4,5,2,14,0,1,1,0,2,1
23067,6,4,3,4,7,2,1,0,2,2,0
23068,9,4,2,0,8,4,1,0,3,2,0
23069,3,4,7,4,7,1,0,1,0,2,0
23070,6,5,15,2,12,0,1,1,2,2,0
23071,7,4,11,0,8,1,1,1,2,2,0
23072,3,4,11,4,12,1,0,0,2,0,0
23073,6,4,6,2,13,0,0,1,1,2,1
23074,13,4,11,6,8,4,1,0,2,2,0
23075,6,4,11,5,8,1,1,0,2,2,1
23076,6,4,15,0,1,1,1,1,2,2,0
23077,14,4,11,2,8,0,1,1,2,2,1
23078,6,4,15,2,1,0,1,1,2,2,0
23079,13,4,9,2,10,0,1,1,2,2,1
23080,4,5,12,4,4,1,0,1,2,2,0
23081,7,4,11,2,3,0,1,1,1,2,1
23082,5,4,0,0,8,4,1,0,2,2,0
23083,4,4,1,4,8,1,0,1,2,2,0
23084,9,4,9,4,12,3,1,1,2,2,0
23085,5,6,11,4,8,3,1,1,2,2,0
23086,6,4,11,2,4,0,1,1,2,2,0
23087,5,4,11,0,7,4,1,0,1,1,0
23088,11,4,11,2,3,0,1,1,1,2,1
23089,6,4,15,6,8,1,0,0,1,2,0
23090,8,4,5,0,10,1,1,1,2,2,0
23091,6,4,9,2,4,0,1,1,2,2,1
23092,4,4,11,4,1,3,1,0,2,2,0
23093,11,4,15,2,3,0,1,1,2,2,0
23094,5,6,9,4,12,3,1,1,2,2,0
23095,13,4,3,2,3,0,1,1,0,2,1
23096,11,4,11,6,8,1,1,0,2,2,0
23097,13,4,9,2,5,0,1,1,1,2,0
23098,18,4,7,0,13,4,1,0,2,2,0
23099,9,4,6,4,7,3,1,1,2,2,0
23100,10,4,6,6,3,1,1,0,1,2,0
23101,4,4,15,2,10,5,1,0,0,2,0
23102,7,4,11,2,12,0,1,1,2,2,0
23103,6,4,15,4,8,1,1,0,2,2,0
23104,3,4,11,4,8,3,0,0,2,2,0
23105,6,1,15,2,1,1,1,0,2,2,0
23106,5,0,15,4,0,4,1,0,3,2,0
23107,11,4,7,0,2,4,1,0,2,2,0
23108,12,4,15,2,3,0,1,1,2,2,1
23109,7,4,9,5,14,4,0,0,2,0,0
23110,6,4,15,2,3,0,1,1,2,2,0
23111,12,4,15,2,3,0,1,1,1,2,1
23112,3,0,12,4,0,2,1,0,1,2,0
23113,10,0,15,0,0,1,1,0,2,2,0
23114,3,4,9,4,12,3,0,1,0,2,0
23115,9,4,14,2,1,0,1,1,1,2,0
23116,14,7,5,2,11,0,1,1,1,1,0
23117,4,4,11,4,12,3,1,1,2,2,0
23118,7,0,9,2,0,0,1,1,2,2,1
23119,12,4,11,2,4,0,1,1,2,2,0
23120,11,4,9,2,4,2,1,0,2,2,0
23121,4,4,9,4,12,3,1,1,2,2,0
23122,17,4,9,0,1,1,1,0,2,3,0
23123,12,7,15,2,10,5,1,0,2,2,1
23124,3,4,9,4,10,3,1,0,1,2,0
23125,11,4,11,6,7,3,1,1,2,4,0
23126,7,4,9,2,4,0,1,1,2,2,1
23127,7,7,11,2,5,0,1,1,2,2,0
23128,10,4,9,2,4,0,1,1,3,2,1
23129,5,4,15,2,4,0,1,1,2,2,0
23130,6,6,15,2,3,0,1,1,2,2,1
23131,11,2,12,2,10,0,0,1,2,2,0
23132,4,7,11,5,1,4,1,0,2,2,0
23133,12,6,9,2,3,0,1,1,2,2,0
23134,7,4,9,0,8,1,1,0,1,2,0
23135,9,4,15,4,12,3,1,0,3,2,0
23136,3,4,9,4,10,1,1,1,2,4,0
23137,8,4,6,2,1,0,1,1,2,2,0
23138,11,4,15,2,12,0,1,1,1,2,1
23139,4,4,15,4,8,3,1,1,2,2,0
23140,14,4,9,2,4,0,1,1,2,2,0
23141,4,4,1,0,6,3,1,1,1,2,0
23142,5,4,15,2,10,0,1,1,2,2,0
23143,5,4,11,0,8,1,1,0,2,2,0
23144,6,7,15,2,1,0,1,1,2,2,1
23145,9,4,9,4,12,1,1,0,2,2,0
23146,7,4,9,2,12,0,1,1,3,2,0
23147,9,4,12,0,10,4,1,0,1,2,0
23148,5,4,4,4,12,3,1,0,2,2,0
23149,11,5,8,0,12,4,1,0,2,2,0
23150,9,5,9,0,4,4,1,0,3,2,0
23151,4,4,11,4,1,1,1,1,2,2,0
23152,5,4,8,2,10,0,1,1,2,2,0
23153,8,4,9,5,4,2,1,0,1,2,0
23154,7,4,11,4,12,3,1,1,2,2,0
23155,6,4,15,2,14,0,1,1,2,2,0
23156,6,2,11,0,10,4,1,0,2,2,0
23157,9,6,9,4,5,1,1,1,2,2,0
23158,10,6,15,2,14,0,1,1,2,2,1
23159,6,4,11,0,1,4,1,0,3,2,0
23160,11,4,10,2,10,0,1,1,3,2,0
23161,4,2,15,2,4,0,1,1,1,2,1
23162,9,4,9,4,12,1,1,0,2,2,0
23163,8,4,9,0,3,4,1,0,2,2,0
23164,6,4,11,4,12,3,1,0,2,2,0
23165,5,4,3,2,3,0,1,1,2,2,1
23166,4,4,11,4,4,1,1,0,1,2,0
23167,9,4,15,2,5,0,1,1,2,2,0
23168,8,4,15,2,12,0,1,1,2,2,0
23169,4,0,5,4,0,1,1,0,2,2,0
23170,4,4,9,2,14,0,1,1,2,2,0
23171,5,0,11,0,0,3,0,1,2,2,0
23172,8,4,9,4,10,1,1,1,2,2,0
23173,12,4,11,6,4,1,1,1,2,2,0
23174,7,4,11,2,14,0,1,1,1,2,1
23175,5,4,3,2,7,0,1,1,2,2,0
23176,8,4,11,2,3,3,1,1,2,2,0
23177,6,4,11,4,7,1,0,0,2,2,0
23178,8,4,7,2,10,0,1,1,1,2,0
23179,6,4,7,4,8,3,1,1,2,2,0
23180,8,7,9,4,12,3,0,0,3,2,0
23181,10,4,15,2,13,0,1,1,2,2,0
23182,7,4,8,2,10,5,1,0,2,2,0
23183,6,4,11,4,12,1,1,1,2,2,0
23184,4,4,15,2,13,0,1,1,2,2,0
23185,5,4,15,0,13,4,1,0,2,2,0
23186,9,4,11,2,7,0,1,1,2,2,1
23187,6,4,11,2,6,0,1,1,2,2,0
23188,8,4,11,2,12,0,1,1,2,2,0
23189,7,4,9,4,10,1,1,0,2,2,0
23190,5,4,15,0,8,4,0,0,2,2,0
23191,8,4,11,2,4,5,1,0,3,2,1
23192,12,4,15,2,11,0,0,1,2,2,0
23193,7,4,12,0,10,1,0,0,3,0,0
23194,7,2,12,2,4,0,1,1,2,2,1
23195,7,1,11,2,8,0,1,1,0,2,1
23196,10,4,6,2,13,5,0,0,2,2,1
23197,6,4,7,2,4,0,1,1,2,2,0
23198,11,4,15,0,10,1,1,1,2,4,0
23199,9,4,11,0,3,1,1,0,1,2,0
23200,3,4,11,4,1,3,1,1,2,2,0
23201,8,4,12,4,3,1,1,0,3,2,0
23202,4,4,15,2,1,5,1,0,2,2,1
23203,4,4,9,4,13,1,1,1,2,2,0
23204,9,5,9,2,4,0,1,1,2,2,0
23205,12,4,12,2,10,5,1,0,2,2,1
23206,10,4,11,2,3,0,1,1,2,2,1
23207,6,6,15,2,3,0,1,1,2,2,0
23208,11,2,11,6,1,1,0,1,2,2,0
23209,11,4,15,4,1,4,1,0,2,2,0
23210,3,6,15,4,10,3,1,1,2,2,0
23211,9,2,5,2,14,0,1,1,2,2,0
23212,13,4,15,0,1,4,1,0,2,2,0
23213,6,4,9,4,10,1,1,1,0,2,0
23214,6,4,15,2,1,0,1,1,2,2,0
23215,13,5,15,2,4,0,1,1,0,2,0
23216,11,4,9,5,13,4,0,0,2,2,0
23217,6,1,15,2,10,0,0,1,1,2,0
23218,12,4,11,2,3,0,1,1,2,2,1
23219,7,6,12,2,10,0,1,1,2,2,0
23220,8,7,15,2,3,0,1,1,2,2,1
23221,12,6,15,0,8,1,1,1,2,2,0
23222,6,6,11,2,14,0,1,1,2,2,1
23223,6,6,4,0,8,1,0,0,3,2,1
23224,6,7,9,0,4,1,1,1,2,2,0
23225,3,4,9,4,14,0,1,1,1,2,0
23226,8,4,15,4,1,4,1,1,2,2,0
23227,8,4,9,4,12,1,1,1,2,2,1
23228,9,4,9,6,1,3,1,0,2,2,0
23229,9,4,11,0,1,3,1,1,2,2,0
23230,4,4,15,4,4,2,1,1,2,2,0
23231,10,4,11,2,7,0,0,1,2,2,0
23232,7,4,15,4,1,3,0,0,3,4,0
23233,10,4,6,5,7,2,1,0,3,2,0
23234,10,6,12,2,10,5,1,0,2,2,0
23235,5,5,15,0,11,2,1,0,2,2,0
23236,10,6,15,2,3,0,1,1,2,2,0
23237,8,4,4,2,1,0,0,1,2,2,1
23238,6,0,5,2,0,0,1,1,2,2,0
23239,4,4,11,4,8,3,1,1,2,2,0
23240,3,4,9,4,13,1,1,0,4,2,0
23241,4,4,11,4,1,4,1,0,2,2,0
23242,12,0,15,4,0,3,1,1,2,2,0
23243,11,4,11,2,3,0,1,1,2,2,1
23244,3,4,14,4,10,3,1,0,2,2,0
23245,4,4,11,4,14,3,1,1,1,2,0
23246,12,4,9,2,4,0,1,1,2,2,0
23247,13,4,11,6,3,1,1,0,2,2,1
23248,8,4,1,0,6,3,1,1,2,2,0
23249,3,4,15,4,6,2,1,1,1,2,0
23250,6,7,0,4,6,3,0,1,2,2,0
23251,8,4,15,0,1,4,0,0,2,0,0
23252,12,4,7,6,8,4,0,0,2,2,0
23253,3,7,11,4,8,3,1,0,2,2,0
23254,11,4,1,6,8,1,1,1,2,2,0
23255,7,4,15,2,8,0,1,1,2,2,0
23256,4,4,11,4,3,1,1,1,2,2,0
23257,5,4,11,2,8,0,0,1,2,2,1
23258,7,1,11,2,1,0,1,1,2,2,1
23259,6,4,9,2,14,5,1,0,2,2,0
23260,5,4,8,2,3,0,1,1,3,2,0
23261,8,4,11,2,12,0,1,1,2,2,0
23262,8,4,6,0,1,4,1,0,2,2,0
23263,4,2,9,4,10,3,1,1,2,2,0
23264,13,4,12,6,4,4,0,0,2,2,0
23265,6,7,11,2,5,0,1,1,2,2,0
23266,17,4,9,6,10,1,1,0,0,2,1
23267,8,4,9,5,13,4,1,0,4,2,0
23268,12,7,1,2,6,0,1,1,1,2,1
23269,4,1,11,4,1,3,1,0,0,2,0
23270,6,4,15,2,12,0,1,1,2,2,0
23271,4,5,11,4,4,1,1,1,2,2,0
23272,10,4,15,2,7,0,1,1,2,2,1
23273,4,4,11,2,12,0,1,1,4,2,0
23274,3,4,9,4,4,1,0,1,2,2,0
23275,5,4,1,2,14,0,0,1,2,2,0
23276,8,4,1,0,7,4,1,0,2,2,0
23277,5,4,9,4,4,1,1,0,1,2,0
23278,4,4,7,4,2,4,1,0,1,2,1
23279,4,4,15,4,8,3,1,1,1,2,0
23280,9,4,15,0,3,4,1,0,2,2,0
23281,5,4,2,0,4,1,1,1,2,2,1
23282,7,4,1,2,1,0,0,1,2,2,0
23283,5,4,11,4,8,3,1,0,2,2,0
23284,7,6,7,2,3,0,1,1,2,2,1
23285,6,4,11,2,3,0,1,1,1,2,1
23286,4,4,12,4,10,1,1,0,0,2,0
23287,7,2,15,2,11,0,1,1,2,1,1
23288,12,4,15,6,12,3,1,0,2,2,0
23289,9,5,5,2,11,0,1,1,2,2,0
23290,7,7,9,2,10,0,1,1,1,2,1
23291,11,4,0,2,8,5,1,0,2,2,1
23292,9,4,11,2,4,0,1,1,1,2,1
23293,7,4,7,2,13,5,1,0,2,2,1
23294,8,4,11,4,3,1,1,0,2,2,1
23295,13,4,15,2,1,5,1,0,2,2,0
23296,4,4,11,4,14,1,1,0,3,3,0
23297,6,2,0,4,8,1,1,1,2,2,0
23298,7,4,11,2,8,0,1,1,3,2,1
23299,8,2,15,0,4,4,0,0,2,2,0
23300,6,7,15,0,4,1,1,0,2,2,0
23301,10,4,0,0,14,1,1,0,2,2,0
23302,7,4,9,0,1,4,1,0,2,2,0
23303,4,4,11,4,8,3,1,0,1,2,0
23304,4,4,11,4,12,1,1,0,1,1,0
23305,5,4,3,2,7,0,1,1,2,2,1
23306,7,1,11,0,13,1,1,0,2,2,0
23307,4,4,9,4,10,1,1,0,2,4,0
23308,7,4,15,2,1,0,1,1,2,2,1
23309,8,4,8,2,4,0,1,1,2,1,0
23310,9,2,15,2,10,0,0,1,1,2,0
23311,10,4,9,2,5,0,1,1,3,2,1
23312,9,4,14,2,10,0,0,1,1,2,0
23313,7,4,1,2,7,0,0,1,2,2,1
23314,8,4,0,2,12,0,1,1,2,2,1
23315,6,6,15,2,10,0,0,1,2,2,0
23316,11,4,15,2,4,0,1,1,2,2,0
23317,3,4,7,4,8,1,1,0,1,2,0
23318,9,4,11,2,4,0,1,1,2,2,1
23319,4,4,11,0,12,1,1,0,2,2,0
23320,7,7,9,2,4,0,1,1,3,2,0
23321,9,4,11,2,6,0,1,1,2,2,0
23322,4,4,7,4,8,3,1,1,1,2,0
23323,4,7,11,4,8,1,1,0,2,2,0
23324,8,5,15,3,0,2,1,1,2,2,0
23325,5,4,11,5,6,1,1,1,1,2,0
23326,9,4,7,2,13,0,1,1,2,2,0
23327,12,6,0,2,5,0,1,1,2,2,0
23328,7,4,7,0,4,1,1,1,2,2,0
23329,13,5,12,2,4,0,1,1,2,2,1
23330,3,4,8,4,12,4,0,0,2,2,0
23331,5,6,0,2,5,0,1,1,2,2,1
23332,6,4,12,0,4,4,1,0,2,2,0
23333,11,2,11,2,3,0,1,1,2,2,0
23334,7,5,9,4,4,1,1,1,2,2,0
23335,4,4,15,4,7,1,1,1,2,2,0
23336,6,4,8,2,3,0,0,1,2,2,1
23337,8,4,15,2,5,0,0,1,2,2,0
23338,10,4,11,2,4,0,1,1,2,2,0
23339,9,4,11,2,4,0,1,1,2,2,1
23340,11,7,9,2,4,0,1,1,1,2,0
23341,7,4,0,2,8,0,1,1,2,2,0
23342,10,4,15,0,8,4,0,0,3,2,0
23343,9,4,11,2,7,0,1,1,2,2,1
23344,17,4,11,5,1,4,1,0,3,2,0
23345,8,0,15,2,0,0,1,1,2,2,0
23346,5,4,0,4,6,1,1,1,1,2,0
23347,6,4,9,4,12,1,0,0,2,3,0
23348,3,0,11,4,0,3,1,0,1,2,0
23349,4,0,11,5,0,1,1,1,2,2,1
23350,4,0,0,4,0,3,1,0,1,2,0
23351,6,4,15,4,8,1,1,0,2,2,0
23352,8,4,15,0,14,4,1,0,2,2,0
23353,6,5,9,4,4,1,1,1,2,2,1
23354,6,1,9,4,12,3,1,1,2,2,0
23355,7,4,11,0,4,1,1,0,2,2,0
23356,5,6,11,2,5,0,0,1,3,2,1
23357,4,4,11,4,5,1,1,1,2,2,1
23358,13,4,11,2,5,0,1,1,2,2,0
23359,6,4,15,4,6,1,1,0,3,2,1
23360,6,4,3,4,7,4,1,0,2,4,0
23361,7,0,5,0,0,4,1,0,2,4,1
23362,6,2,11,0,1,1,0,1,2,0,0
23363,8,6,11,2,3,0,1,1,2,2,0
23364,6,4,0,2,3,0,1,1,2,2,0
23365,4,4,15,4,8,4,1,0,2,2,0
23366,5,4,11,0,7,4,1,0,2,2,0
23367,6,2,15,0,8,4,1,1,2,2,0
23368,6,4,1,2,6,0,1,1,2,2,1
23369,11,4,11,2,12,1,1,1,2,2,0
23370,9,5,12,0,4,1,1,1,2,2,0
23371,11,4,9,0,13,1,1,1,3,2,0
23372,13,4,11,0,3,1,1,0,1,2,0
23373,8,4,9,0,3,1,1,1,2,2,0
23374,8,4,9,0,13,4,1,0,1,2,0
23375,11,4,11,2,1,5,1,0,3,2,0
23376,4,2,11,4,12,1,1,1,1,2,0
23377,8,4,11,2,4,5,1,0,2,2,0
23378,6,0,11,0,0,1,1,0,2,2,0
23379,9,4,11,4,7,3,1,0,3,2,0
23380,3,4,11,4,14,2,0,1,2,2,0
23381,6,4,11,0,12,1,1,1,2,2,0
23382,3,4,9,4,12,3,1,0,1,2,0
23383,8,0,15,0,0,1,1,0,1,2,0
23384,11,4,7,0,4,1,1,1,2,2,0
23385,7,6,11,2,5,0,0,1,2,0,0
23386,5,4,15,2,13,5,1,0,2,2,0
23387,10,0,15,0,0,4,0,0,2,2,0
23388,6,4,13,4,7,3,1,1,2,2,1
23389,9,4,11,2,14,0,1,1,2,2,0
23390,4,4,15,4,12,3,1,0,2,2,0
23391,4,2,5,4,3,1,0,0,2,2,0
23392,8,7,11,0,1,1,1,1,2,2,0
23393,10,4,9,2,10,0,1,1,0,2,0
23394,5,2,10,4,10,1,1,0,1,2,0
23395,5,4,11,2,8,0,1,1,2,2,0
23396,3,4,15,4,8,3,0,0,0,2,0
