,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23568,6,4,15,0,1,4,1,0,2,2,0
23569,10,4,15,4,1,1,0,0,2,2,0
23570,6,2,9,2,10,5,1,0,2,2,0
23571,10,5,15,2,4,0,1,1,3,2,0
23572,4,4,0,4,11,2,1,1,2,4,0
23573,4,4,8,0,4,4,1,1,2,2,0
23574,9,2,9,2,10,0,1,1,1,2,0
23575,4,1,15,4,8,3,1,1,1,2,0
23576,4,7,9,4,10,1,1,1,2,2,0
23577,9,4,11,2,7,0,1,1,2,2,1
23578,6,4,15,4,13,1,1,1,2,2,0
23579,5,4,11,0,6,4,0,0,2,2,0
23580,10,4,15,4,4,1,1,0,2,2,0
23581,6,5,12,4,4,3,1,1,2,2,0
23582,5,5,5,4,5,1,1,1,1,2,0
23583,4,4,15,4,1,3,1,0,1,2,0
23584,5,4,12,2,7,0,0,1,1,2,1
23585,5,4,11,4,12,3,1,1,2,2,0
23586,12,6,12,2,10,0,1,1,3,2,0
23587,5,0,15,4,0,3,1,1,2,2,0
23588,4,4,11,4,1,1,1,0,2,2,0
23589,6,4,15,2,5,0,1,1,2,2,0
23590,8,4,1,5,2,4,1,1,2,2,0
23591,8,7,12,2,11,0,1,1,0,2,0
23592,7,4,11,2,1,0,1,1,3,2,0
23593,8,4,15,5,3,1,1,1,2,2,0
23594,10,6,9,4,10,3,1,0,1,2,0
23595,5,4,3,4,8,3,1,1,2,2,0
23596,9,0,11,2,0,0,0,1,2,2,0
23597,8,6,11,2,3,0,0,1,0,2,1
23598,9,6,11,4,3,3,1,1,2,4,1
23599,4,4,12,4,7,4,1,0,2,2,0
23600,5,6,9,4,10,1,1,0,2,2,0
23601,8,4,11,2,3,0,1,1,2,1,0
23602,8,4,12,2,10,5,1,0,2,2,0
23603,9,4,9,0,4,2,1,1,2,2,1
23604,12,4,9,2,10,0,1,1,2,2,1
23605,5,4,9,2,12,0,1,1,2,2,0
23606,9,2,7,0,10,1,1,1,3,2,0
23607,9,4,6,2,8,0,1,1,1,2,0
23608,8,4,9,2,4,0,1,1,2,2,0
23609,10,4,9,2,1,0,1,1,2,3,1
23610,4,2,9,2,10,5,1,0,1,2,0
23611,8,4,0,0,6,1,0,0,2,2,0
23612,6,4,11,2,1,0,0,1,2,2,0
23613,5,4,9,4,10,3,1,1,2,2,0
23614,7,6,9,4,4,4,1,0,2,2,0
23615,7,4,1,2,8,0,1,1,2,2,1
23616,3,4,15,4,8,1,1,1,0,2,0
23617,5,4,11,0,14,1,0,1,2,2,0
23618,9,5,11,2,4,0,1,1,2,2,1
23619,6,4,11,0,3,1,1,0,0,2,0
23620,11,4,0,6,9,1,1,1,2,2,1
23621,10,2,14,2,10,0,1,1,2,2,1
23622,9,4,2,2,13,0,1,1,2,2,1
23623,7,1,9,4,1,3,0,0,2,2,0
23624,11,4,2,0,2,4,1,0,2,4,0
23625,12,4,7,2,1,0,1,1,2,2,0
23626,7,7,8,2,3,0,1,1,3,2,1
23627,8,4,8,4,3,3,1,1,2,2,0
23628,11,4,11,2,7,0,1,1,2,1,1
23629,9,1,15,0,1,1,1,0,2,2,0
23630,4,8,2,4,13,1,1,1,2,2,0
23631,5,4,11,4,4,3,1,1,2,2,0
23632,8,4,9,4,10,3,1,1,2,2,0
23633,6,4,11,4,7,3,1,1,2,2,0
23634,8,6,6,2,3,0,0,1,2,2,1
23635,11,4,2,2,12,3,1,1,1,2,0
23636,11,2,9,2,10,0,1,1,2,2,1
23637,12,4,0,0,7,1,1,0,1,2,0
23638,5,4,11,4,6,3,1,1,1,2,0
23639,3,4,9,4,10,1,1,0,1,2,0
23640,8,4,15,2,3,0,1,1,2,2,0
23641,3,4,15,4,8,3,1,0,0,2,0
23642,14,4,15,2,5,0,1,1,1,2,0
23643,9,4,9,4,12,3,1,1,1,2,0
23644,4,4,11,4,1,3,1,0,2,2,0
23645,10,4,9,2,12,0,1,1,2,3,1
23646,9,4,12,2,10,0,1,1,1,2,0
23647,4,4,6,5,8,1,1,0,2,2,0
23648,11,6,11,4,5,3,1,1,2,4,0
23649,6,4,9,4,1,3,1,0,2,2,0
23650,10,4,2,2,3,0,1,1,2,2,1
23651,8,4,11,0,4,1,1,1,0,2,0
23652,8,0,15,2,0,5,1,0,2,2,0
23653,6,4,15,4,13,1,1,0,2,2,0
23654,11,4,15,5,1,4,1,0,2,2,0
23655,7,2,9,0,10,1,1,1,2,2,0
23656,8,6,11,5,12,1,1,0,2,2,0
23657,6,7,14,4,10,1,0,0,2,2,0
23658,10,7,11,2,4,0,1,1,2,2,1
23659,6,4,15,4,1,1,0,1,2,2,0
23660,7,4,11,2,6,0,0,1,2,2,0
23661,7,4,11,2,3,0,1,1,2,2,0
23662,7,6,11,2,10,0,1,1,2,2,0
23663,7,4,12,2,4,5,1,0,2,2,0
23664,4,4,11,6,8,4,1,0,4,2,1
23665,6,1,10,5,4,1,1,1,2,2,0
23666,5,4,7,4,10,3,0,0,2,2,0
23667,8,0,11,0,0,1,1,0,2,2,0
23668,4,6,11,4,3,1,1,1,1,2,0
23669,8,4,11,2,7,0,1,1,2,2,0
23670,8,4,14,5,10,4,1,0,2,2,0
23671,7,4,6,2,8,0,1,1,2,2,1
23672,4,4,1,6,6,1,1,1,2,2,0
23673,6,6,7,0,0,4,0,0,2,2,0
23674,4,4,15,4,11,3,1,1,2,2,0
23675,6,4,9,0,13,4,1,0,2,2,0
23676,4,4,11,4,8,1,1,0,2,2,0
23677,8,7,8,2,1,5,1,0,2,2,0
23678,8,4,9,0,12,1,1,0,4,2,0
23679,6,4,11,2,7,0,1,1,2,2,1
23680,14,4,9,0,4,1,0,1,2,2,0
23681,5,4,11,4,3,1,1,1,2,4,0
23682,7,7,9,4,10,1,1,0,2,2,0
23683,9,4,3,0,14,1,0,1,2,0,0
23684,10,6,12,2,10,0,1,1,2,2,0
23685,7,4,15,2,8,0,1,1,2,2,0
23686,4,4,15,2,4,0,1,1,1,2,0
23687,9,4,11,3,6,1,0,0,2,2,0
23688,7,4,6,2,3,0,1,1,2,2,0
23689,3,4,9,4,10,1,1,0,1,2,0
23690,9,2,15,6,8,1,1,1,1,2,0
23691,5,4,15,2,1,0,1,1,2,2,1
23692,17,4,9,6,4,4,1,0,4,2,1
23693,4,7,9,2,10,0,1,1,2,2,0
23694,8,4,9,0,4,4,1,1,2,2,0
23695,10,4,12,2,4,5,1,0,2,2,1
23696,4,2,10,4,10,2,0,0,1,2,0
23697,5,6,8,2,5,0,1,1,2,2,1
23698,6,4,15,4,8,4,1,0,2,2,0
23699,9,4,1,2,6,0,1,1,2,2,1
23700,9,6,9,2,10,0,1,1,2,2,1
23701,8,4,11,4,3,3,1,1,2,2,0
23702,9,5,15,2,4,0,1,1,2,2,1
23703,9,6,11,2,3,0,1,1,2,2,1
23704,8,6,9,2,5,0,1,1,2,2,1
23705,7,4,15,2,5,0,1,1,2,2,0
23706,7,4,11,0,1,1,1,1,1,2,0
23707,6,6,15,4,4,3,1,1,2,2,0
23708,9,4,12,2,13,0,0,1,2,0,0
23709,4,4,0,4,8,1,1,0,2,2,0
23710,7,4,15,0,1,4,1,0,2,2,0
23711,12,4,9,2,12,0,1,1,2,2,1
23712,9,5,12,2,4,0,1,1,2,2,0
23713,8,4,11,0,7,1,1,1,2,2,0
23714,8,6,7,2,4,0,1,1,2,2,0
23715,5,4,8,4,5,3,1,1,1,2,1
23716,9,8,9,2,13,0,1,1,2,2,1
23717,9,4,7,3,8,4,1,0,2,2,0
23718,7,4,8,2,3,0,1,1,1,2,0
23719,6,7,11,2,10,0,1,1,2,2,0
23720,8,2,12,2,11,0,1,1,2,2,0
23721,13,4,11,2,14,0,0,1,2,2,0
23722,4,4,15,2,3,0,1,1,1,2,0
23723,6,4,15,6,8,1,1,0,2,2,0
23724,8,4,12,2,4,0,1,1,2,2,1
23725,4,5,11,4,3,3,1,1,2,2,0
23726,9,6,11,3,12,2,1,1,2,2,1
23727,4,4,11,4,13,1,1,0,2,2,0
23728,6,4,9,2,12,0,1,1,2,2,1
23729,6,4,11,4,3,1,1,1,2,2,0
23730,6,6,11,4,0,3,1,1,3,2,1
23731,11,2,1,6,3,4,1,1,3,2,0
23732,12,0,11,2,0,0,0,1,2,2,0
23733,6,4,9,4,10,1,1,0,2,2,0
23734,8,4,11,5,5,1,1,1,2,2,0
23735,4,4,11,4,6,1,1,0,1,2,0
23736,8,2,7,0,1,4,1,0,1,2,0
23737,5,4,9,0,10,4,1,0,2,2,1
23738,11,4,11,2,6,0,1,1,1,2,0
23739,6,4,15,0,4,4,1,0,2,2,0
23740,9,4,15,2,11,0,1,1,2,2,0
23741,7,4,11,2,3,0,1,1,2,1,0
23742,10,4,15,0,1,1,0,1,2,2,0
23743,7,6,11,2,3,0,1,1,2,2,0
23744,4,7,10,2,10,0,1,1,2,2,0
23745,7,5,6,2,12,0,1,1,1,2,0
23746,8,4,11,2,3,0,1,1,2,2,0
23747,3,6,9,4,13,1,1,0,1,2,0
23748,11,2,8,2,1,0,1,1,2,2,0
23749,6,4,9,4,4,1,1,1,1,2,0
23750,6,4,9,5,1,4,1,0,2,2,0
23751,12,4,15,0,8,2,1,1,2,2,0
23752,4,4,9,4,3,3,0,0,1,0,0
23753,7,4,11,2,1,5,1,0,2,2,0
23754,6,5,12,2,4,0,1,1,1,2,0
23755,4,6,9,4,10,1,1,1,2,2,0
23756,8,4,11,5,4,4,1,1,1,2,0
23757,8,2,8,2,1,5,1,0,1,2,0
23758,9,6,15,2,8,0,1,1,3,2,1
23759,11,4,12,2,4,0,1,1,2,2,0
23760,11,4,15,2,12,5,1,0,2,2,0
23761,9,4,11,2,6,0,0,1,2,2,1
23762,12,4,13,2,3,0,1,1,2,2,1
23763,7,4,2,2,13,0,1,1,1,2,1
23764,4,6,9,2,8,0,1,1,1,2,0
23765,9,1,11,0,8,2,0,1,2,0,0
23766,5,4,1,4,14,1,1,1,2,2,1
23767,10,4,9,0,1,1,1,0,2,2,0
23768,4,4,15,4,1,3,0,0,2,0,0
23769,6,4,11,2,7,0,1,1,2,2,0
23770,6,4,8,0,4,4,1,0,2,2,0
23771,10,4,15,2,1,0,1,1,2,2,0
23772,5,2,11,4,10,1,1,0,2,2,0
23773,7,4,5,2,6,0,1,1,2,2,1
23774,5,5,15,4,4,1,1,1,1,2,0
23775,6,4,10,4,14,3,1,1,2,2,0
23776,5,4,11,2,8,0,0,1,1,2,1
23777,9,2,11,6,13,4,1,0,2,2,0
23778,7,0,11,0,0,4,1,0,2,2,0
23779,4,6,1,4,5,3,1,1,2,2,0
23780,4,4,11,4,13,3,1,0,2,2,0
23781,7,4,6,0,10,4,1,1,2,2,0
23782,4,4,11,4,1,1,1,0,0,2,0
23783,3,4,15,4,13,3,1,0,1,2,0
23784,6,4,11,2,14,0,1,1,2,2,0
23785,9,4,5,2,5,0,1,1,2,2,0
23786,6,4,15,2,5,3,0,1,2,2,1
23787,4,7,15,4,1,2,1,0,1,2,0
23788,8,4,11,5,7,1,0,0,2,0,0
23789,6,4,11,0,12,1,1,1,2,2,0
23790,9,4,7,4,4,1,1,1,3,2,0
23791,7,2,11,2,12,0,1,1,2,2,1
23792,7,4,9,0,10,4,1,0,2,2,0
23793,4,4,15,4,4,3,1,0,2,1,0
23794,9,4,11,3,13,1,1,0,2,2,0
23795,4,6,12,4,10,1,1,0,1,2,0
23796,7,4,11,2,8,0,0,1,2,2,0
23797,4,4,11,4,1,2,1,0,2,2,0
23798,4,4,11,4,14,1,1,1,2,2,0
23799,4,5,9,4,4,1,1,0,2,2,0
23800,10,4,11,0,14,1,1,1,2,2,0
23801,9,6,11,2,8,0,0,1,2,2,1
23802,11,4,11,2,8,0,1,1,2,2,1
23803,9,4,9,2,10,0,1,1,2,2,0
23804,9,4,15,0,8,4,0,0,2,2,0
23805,8,4,15,2,4,3,1,1,2,2,0
23806,13,6,11,2,3,0,1,1,1,2,0
23807,9,7,7,4,10,1,1,1,2,2,0
23808,4,4,9,4,10,3,1,0,2,2,0
23809,4,4,11,4,7,1,1,0,1,2,0
23810,5,6,11,5,3,1,0,1,2,2,0
23811,8,6,15,2,4,0,1,1,2,2,0
23812,4,6,15,4,12,3,1,1,2,2,0
23813,11,4,0,2,6,0,1,1,2,2,1
23814,5,4,15,4,1,3,1,0,1,2,0
23815,12,4,9,2,12,5,1,0,0,2,0
23816,5,4,11,4,8,1,1,1,1,2,0
23817,7,4,11,4,7,3,1,0,3,2,0
23818,4,4,12,4,4,1,1,1,1,2,0
23819,4,0,0,4,0,1,1,1,2,2,0
23820,11,2,12,0,11,4,0,1,2,2,0
23821,13,4,9,6,8,1,0,1,2,0,0
23822,13,2,15,2,11,0,1,1,0,2,1
23823,12,1,9,5,4,4,1,0,2,2,0
23824,8,4,10,2,10,0,0,1,2,4,1
23825,4,4,11,4,7,4,1,0,2,2,1
23826,5,2,9,4,10,3,1,1,2,2,0
23827,7,6,11,3,3,1,1,1,1,2,0
23828,9,4,11,3,3,1,1,1,2,2,0
23829,7,4,1,2,14,0,0,1,2,2,1
23830,3,6,11,4,8,3,0,0,0,2,0
23831,9,2,9,4,10,3,1,0,2,2,0
23832,4,4,11,2,14,0,1,1,2,2,0
23833,9,4,15,2,3,0,1,1,2,2,0
23834,10,4,2,4,9,3,1,1,1,2,0
23835,6,4,9,0,1,1,1,0,2,2,0
23836,7,4,7,4,1,4,1,0,1,2,0
23837,4,2,12,4,4,3,1,1,1,2,0
23838,9,4,11,4,1,1,1,0,2,2,0
23839,6,7,11,2,4,0,1,1,2,2,0
23840,6,4,11,4,3,3,1,1,2,2,0
23841,12,6,11,0,12,3,1,1,2,2,0
23842,11,4,9,2,4,0,1,1,2,2,1
23843,8,4,11,2,3,0,1,1,2,2,0
23844,9,4,15,2,12,5,0,0,3,0,0
23845,12,5,9,2,4,5,1,1,2,2,0
23846,13,0,9,2,0,0,0,1,3,2,0
23847,12,7,7,2,3,0,1,1,1,2,1
23848,14,4,9,0,10,4,1,0,0,2,0
23849,7,4,11,2,14,0,1,1,2,1,1
23850,7,4,11,4,4,1,1,0,2,2,0
23851,13,4,12,0,10,1,1,0,2,2,0
23852,9,4,11,0,3,1,1,1,2,2,0
23853,11,4,7,2,1,0,1,1,2,2,1
23854,8,4,9,2,4,5,1,0,2,2,1
23855,5,2,9,2,4,0,1,1,2,2,0
23856,5,4,9,2,7,0,1,1,2,2,0
23857,7,4,15,4,13,1,1,0,2,2,0
23858,7,4,1,0,6,1,1,1,3,2,0
23859,6,4,15,0,13,1,1,0,2,2,0
23860,7,4,15,2,8,0,1,1,2,2,0
23861,7,4,15,2,4,5,1,0,2,2,0
23862,9,7,9,0,10,1,1,1,2,2,0
23863,5,4,1,4,8,1,1,0,2,2,0
23864,10,4,0,2,3,0,1,1,2,2,1
23865,8,4,5,6,3,1,1,1,2,2,0
23866,4,4,15,4,1,1,1,0,2,2,0
23867,16,4,5,6,3,1,0,1,3,2,0
23868,10,4,11,2,14,0,1,1,2,2,0
23869,6,4,9,4,10,1,1,1,2,2,0
23870,10,7,15,0,10,1,1,0,2,2,0
23871,3,4,12,6,10,4,1,0,0,2,1
23872,12,7,15,3,1,1,1,0,1,2,0
23873,6,4,11,4,1,3,1,0,2,2,0
23874,9,4,9,6,12,4,1,1,2,2,0
23875,4,4,15,4,1,4,1,0,1,2,0
23876,9,4,7,2,1,5,1,0,1,4,0
23877,7,2,8,4,1,1,1,0,2,2,0
23878,12,7,11,0,1,4,1,0,2,2,0
23879,7,0,15,4,0,1,1,0,2,2,0
23880,5,7,9,4,4,3,1,0,2,2,0
23881,10,6,9,2,4,0,1,1,2,2,1
23882,6,7,9,2,4,0,1,1,2,2,1
23883,5,4,6,4,13,4,1,0,2,2,0
23884,8,4,11,0,7,1,1,1,2,2,0
23885,7,4,9,4,8,1,1,1,1,2,0
23886,6,4,11,2,6,0,1,1,0,2,1
23887,4,4,10,4,4,3,1,1,1,2,0
23888,6,4,11,0,1,1,1,0,2,2,0
23889,6,4,11,6,6,1,1,1,3,2,1
23890,6,1,11,0,1,1,0,0,2,2,0
23891,10,4,8,4,12,1,1,0,2,2,0
23892,10,4,11,4,3,3,1,1,3,2,0
23893,9,4,1,2,3,0,1,1,2,2,0
23894,4,4,11,4,8,3,1,1,3,2,0
23895,7,4,4,0,6,1,1,0,3,2,0
23896,5,4,11,2,12,0,1,1,2,2,0
23897,10,2,11,2,4,0,1,1,3,2,0
23898,6,4,11,2,14,0,1,1,2,2,1
23899,3,4,15,4,12,3,1,0,2,2,0
23900,7,7,15,0,1,1,1,1,3,2,0
23901,11,4,9,5,12,1,1,1,2,2,0
23902,5,6,11,2,3,0,1,1,2,2,0
23903,6,4,15,2,12,0,1,1,2,2,0
23904,10,4,15,2,6,0,1,1,2,2,0
23905,7,4,12,0,4,4,1,1,2,2,0
23906,7,5,9,2,12,0,1,1,2,2,0
23907,12,4,11,3,3,1,1,0,0,2,0
23908,6,4,9,4,1,2,1,0,0,2,0
23909,9,4,9,0,10,1,0,0,2,2,0
23910,4,1,15,4,4,1,1,1,0,2,0
23911,10,6,15,5,10,4,1,1,2,2,0
23912,12,5,9,2,12,0,1,1,3,2,1
23913,7,5,7,2,4,2,1,0,2,2,0
23914,5,4,12,0,10,2,1,1,2,2,0
23915,7,4,8,2,14,0,1,1,2,2,0
23916,13,4,11,2,4,0,1,1,2,2,1
23917,6,4,10,2,4,0,1,1,2,2,0
23918,9,2,11,0,4,3,1,0,2,2,0
23919,11,2,4,6,11,3,1,1,2,2,1
23920,9,4,15,0,8,1,0,1,1,2,1
23921,13,4,11,5,4,1,1,1,1,2,0
23922,7,4,11,2,12,0,1,1,2,2,0
23923,8,4,8,2,12,0,1,1,2,2,1
23924,12,4,5,2,3,0,1,1,2,2,1
23925,9,1,11,0,1,4,1,0,1,2,0
23926,8,4,9,5,10,4,1,0,1,2,0
23927,7,1,11,0,3,1,1,1,2,2,0
23928,5,2,9,5,10,1,1,0,2,2,0
23929,7,4,7,5,1,4,1,0,1,2,0
23930,10,4,11,2,4,0,1,1,2,2,0
23931,8,4,11,2,12,0,1,1,2,2,0
23932,4,4,1,4,3,3,1,1,1,2,0
23933,12,7,8,0,10,1,1,0,2,2,0
23934,4,6,9,4,10,3,1,0,1,2,0
23935,8,4,9,3,1,5,1,0,2,2,0
23936,7,0,1,2,0,0,1,1,1,2,0
23937,6,4,15,0,6,4,1,0,2,2,0
23938,11,4,12,3,10,4,1,0,2,2,0
23939,6,4,11,4,1,3,0,0,2,2,0
23940,11,4,11,2,5,0,1,1,2,2,0
23941,6,4,11,2,3,0,1,1,3,2,1
23942,4,4,11,4,3,1,1,1,2,2,0
23943,5,4,15,4,8,1,0,1,2,2,0
23944,5,4,11,2,10,0,1,1,2,2,0
23945,9,4,8,2,2,0,1,1,1,2,1
23946,4,5,9,4,4,1,1,0,1,2,0
23947,9,4,0,2,6,0,1,1,2,2,1
23948,4,4,15,4,1,1,1,0,1,2,0
23949,3,7,15,4,1,4,1,0,0,2,0
23950,6,4,11,2,12,0,1,1,3,2,1
23951,9,6,12,2,10,0,1,1,0,4,0
23952,5,7,11,2,1,5,1,0,3,2,1
23953,5,4,15,4,12,3,1,0,2,2,0
23954,7,4,2,0,8,4,1,0,2,2,0
23955,10,4,11,2,6,0,1,1,3,1,1
23956,5,4,9,4,13,1,1,0,2,2,0
23957,5,4,9,2,4,0,1,1,2,2,1
23958,7,2,0,0,11,1,1,0,3,2,0
23959,4,4,15,4,12,1,1,1,2,2,0
23960,14,4,11,4,7,3,0,1,2,2,0
23961,10,4,12,6,4,4,1,0,1,2,0
23962,7,4,1,2,6,0,1,1,2,2,1
23963,6,4,8,4,12,3,1,1,2,2,0
23964,10,2,15,2,1,0,1,1,2,2,1
23965,5,4,8,2,7,0,1,1,2,2,0
23966,7,4,11,0,14,0,1,1,2,2,0
23967,6,2,15,0,13,1,1,0,1,2,0
23968,4,1,1,4,5,3,1,1,2,2,0
23969,10,5,12,2,10,0,1,1,2,2,1
23970,8,2,15,2,12,0,1,1,2,2,1
23971,8,2,15,5,14,4,1,1,2,2,0
23972,9,4,9,2,4,0,1,1,2,2,0
23973,10,6,9,2,10,0,1,1,2,2,1
23974,10,4,15,6,12,1,1,1,1,2,1
23975,6,4,15,2,12,0,1,1,2,2,1
23976,11,4,6,5,8,4,1,1,2,2,0
23977,7,0,8,0,0,4,1,0,2,2,0
23978,7,4,15,2,1,0,0,1,2,2,0
23979,8,6,15,2,5,0,1,1,2,1,0
23980,10,4,10,2,10,4,1,0,2,2,0
23981,11,7,11,2,1,5,1,0,2,1,0
23982,7,4,11,4,10,3,1,0,2,2,0
23983,6,4,9,2,1,5,1,0,2,2,1
23984,12,4,9,2,4,0,1,1,2,2,1
23985,8,4,15,2,3,0,1,1,2,2,0
23986,5,4,9,2,8,0,1,1,3,2,0
23987,8,4,9,0,10,4,1,0,4,2,0
23988,5,4,15,4,8,3,1,0,2,2,0
23989,4,4,11,4,3,3,1,1,2,2,0
23990,6,6,9,2,10,0,1,1,2,2,1
23991,8,4,11,0,7,1,1,1,2,2,0
23992,7,4,12,0,10,2,1,0,2,2,0
23993,8,3,15,6,13,4,1,0,2,2,1
23994,7,4,15,2,1,5,0,0,2,2,0
23995,8,4,11,4,1,3,1,0,2,2,0
23996,6,4,15,4,3,2,1,1,1,2,0
23997,3,4,9,4,12,4,1,0,0,2,0
23998,8,4,15,0,1,4,1,0,2,2,0
23999,5,4,11,2,14,0,0,1,2,2,0
24000,6,1,11,4,3,1,1,0,1,2,0
24001,6,5,11,4,12,3,1,1,2,2,0
24002,5,4,8,4,12,2,0,1,2,2,0
24003,6,4,11,2,4,0,1,1,2,2,0
24004,5,6,15,2,5,0,1,1,1,2,0
24005,7,4,11,4,13,4,1,0,3,2,0
24006,11,4,5,2,5,0,0,1,2,2,1
24007,4,6,15,6,5,1,1,0,2,2,0
24008,9,4,15,2,4,0,1,1,2,2,0
24009,10,6,8,2,4,0,1,1,2,2,0
24010,9,4,11,2,3,0,1,1,3,2,1
24011,8,4,11,2,6,0,1,1,1,2,0
24012,9,2,11,2,10,0,1,1,2,2,0
24013,6,5,9,4,12,3,1,1,2,2,0
24014,8,4,15,2,12,0,1,1,2,2,0
24015,10,1,15,2,1,0,0,1,2,2,0
24016,5,4,9,2,4,0,1,1,1,2,1
24017,11,4,11,0,3,4,1,1,2,2,0
24018,9,6,11,2,3,0,1,1,2,2,1
24019,5,4,8,4,13,1,1,0,2,2,0
24020,8,5,11,2,11,0,1,1,1,2,0
24021,6,4,0,2,3,0,1,1,3,2,0
24022,6,4,0,4,12,1,1,1,4,2,0
24023,5,4,15,4,6,3,0,0,2,1,0
24024,4,4,8,4,7,1,1,0,2,2,0
24025,8,4,8,2,7,5,1,0,2,2,1
24026,5,4,10,2,10,0,0,1,2,2,0
24027,7,4,7,0,7,1,1,0,2,2,0
24028,11,4,11,2,7,0,1,1,3,2,0
24029,10,6,1,2,5,0,1,1,2,2,0
24030,4,6,8,2,3,0,1,1,2,2,0
24031,11,4,11,4,3,1,1,1,2,4,0
24032,6,6,11,2,8,0,1,1,1,2,1
24033,9,6,11,3,3,1,1,1,1,2,0
24034,8,4,11,3,8,4,1,0,2,2,1
24035,5,4,9,2,3,0,0,1,2,0,0
24036,11,4,15,2,14,0,0,1,2,2,1
24037,8,4,15,2,8,0,0,1,0,2,0
24038,8,0,3,4,0,3,1,0,2,2,0
24039,6,6,11,0,3,2,1,1,1,2,0
24040,9,5,9,0,4,1,1,1,0,2,0
24041,5,4,15,2,8,0,1,1,2,2,0
24042,5,4,8,4,7,3,1,0,1,2,0
24043,11,4,1,0,3,1,1,1,0,2,0
24044,7,4,15,4,8,1,1,0,2,2,0
24045,13,4,15,6,3,4,1,1,2,2,0
24046,5,4,9,4,4,1,1,1,2,2,0
24047,12,4,15,2,3,0,1,1,2,2,0
24048,4,4,1,6,3,4,1,1,1,2,0
24049,6,2,11,4,8,3,1,0,2,2,0
24050,9,4,11,0,7,1,0,1,2,2,0
24051,9,0,12,2,0,0,1,1,2,2,1
24052,11,4,9,2,14,5,1,0,2,2,1
24053,10,4,12,4,12,1,1,1,2,2,0
24054,3,4,15,4,12,1,1,1,1,2,0
24055,5,5,0,4,11,3,0,1,2,2,0
24056,6,4,11,5,8,4,0,0,2,2,0
24057,6,4,11,0,14,1,1,1,2,2,1
24058,6,4,8,2,7,0,1,1,1,2,1
24059,11,4,11,4,7,1,1,0,2,2,0
24060,9,5,9,2,5,0,1,1,3,2,1
24061,7,4,11,4,8,3,1,1,1,2,0
24062,9,5,9,2,4,0,1,1,2,2,1
24063,10,4,8,2,12,0,1,1,2,2,1
24064,14,4,9,2,10,3,0,0,2,0,0
24065,5,4,9,2,10,0,1,1,2,2,0
24066,10,4,11,2,1,0,1,1,1,2,0
24067,4,4,11,4,8,4,0,1,1,2,0
24068,7,4,11,5,12,4,1,0,2,2,0
24069,11,6,8,2,3,0,1,1,2,2,1
24070,3,4,8,4,3,1,1,0,1,2,0
24071,12,4,15,0,1,1,1,0,3,2,0
24072,7,4,11,5,4,4,1,1,2,2,0
24073,4,2,11,2,11,0,1,1,1,2,0
24074,13,4,2,6,8,1,1,0,2,2,0
24075,5,4,11,4,14,1,1,1,2,2,0
24076,11,4,15,0,1,4,0,0,2,2,0
24077,9,4,1,3,3,4,1,1,2,2,0
24078,10,4,9,2,4,0,1,1,2,2,0
24079,13,4,14,2,14,0,1,1,1,2,1
24080,8,4,11,2,4,0,1,1,2,2,1
24081,13,4,1,2,6,0,1,1,2,2,0
24082,7,4,11,2,3,0,1,1,0,2,1
24083,9,7,15,2,11,0,0,1,3,2,1
24084,10,8,11,2,13,0,1,1,2,2,0
24085,8,4,11,5,1,4,0,0,2,2,0
24086,3,4,11,4,8,1,1,0,1,2,0
24087,8,4,11,0,3,1,1,1,4,2,0
24088,10,4,4,2,7,0,1,1,2,2,0
24089,8,4,9,2,4,5,1,0,2,2,1
24090,4,0,1,4,0,3,1,0,1,2,0
24091,4,4,8,2,12,0,1,1,1,2,0
24092,4,4,11,4,10,3,0,1,1,2,0
24093,7,6,11,0,1,1,1,1,1,2,0
24094,9,4,11,0,7,1,1,1,2,2,0
24095,8,4,11,5,10,1,1,0,2,2,0
24096,4,4,11,4,1,3,1,1,2,2,0
24097,7,6,9,2,4,0,1,1,1,2,1
24098,9,4,9,2,7,0,1,1,2,2,1
24099,5,7,11,4,10,1,1,0,2,2,0
24100,6,4,1,2,5,0,1,1,2,2,1
24101,16,4,11,3,3,5,1,0,0,2,0
24102,8,5,9,0,4,4,1,1,3,2,0
24103,5,4,12,0,10,1,1,0,2,2,0
24104,4,4,11,2,3,0,1,1,1,2,1
24105,9,4,12,3,4,1,1,1,2,4,0
24106,17,4,11,6,8,1,1,0,1,2,0
24107,4,4,0,4,12,3,1,1,1,2,0
24108,6,0,0,2,0,1,1,1,2,2,0
24109,7,4,7,0,1,4,1,0,2,2,0
24110,3,4,15,4,8,2,1,1,1,2,0
24111,5,8,15,4,13,3,0,0,2,2,0
24112,8,4,11,0,8,1,1,0,2,2,0
24113,11,4,0,2,12,0,1,1,2,2,0
24114,8,7,11,0,4,3,1,0,1,2,0
24115,6,4,15,0,14,1,1,1,2,2,0
24116,8,4,9,2,1,5,1,0,0,2,0
24117,12,4,0,4,3,1,1,1,0,2,0
24118,8,4,9,2,1,0,1,1,2,2,0
24119,6,4,11,2,8,0,1,1,3,2,0
24120,7,2,14,4,10,3,1,0,2,2,0
24121,7,2,15,4,10,1,1,0,2,2,0
24122,3,4,2,4,3,1,1,0,1,2,0
24123,9,2,6,2,10,5,1,0,2,2,1
24124,4,6,5,4,5,1,1,1,2,2,0
24125,10,4,11,2,3,0,1,1,2,2,0
