,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26038,5,4,11,0,1,1,0,0,2,2,0
26039,7,4,8,3,12,4,1,0,2,2,1
26040,6,4,11,2,8,5,1,0,1,2,0
26041,4,4,11,4,7,1,1,0,2,2,0
26042,10,4,1,2,3,0,1,1,2,2,0
26043,6,2,9,2,10,0,1,1,2,2,1
26044,4,4,0,4,2,3,0,0,2,0,0
26045,10,4,11,2,8,0,1,1,0,2,1
26046,17,4,15,1,1,2,1,0,2,2,1
26047,6,4,9,2,10,0,1,1,2,2,1
26048,4,1,8,4,1,1,0,0,1,2,0
26049,9,4,5,2,7,0,1,1,2,2,1
26050,4,4,15,4,3,3,1,1,2,2,0
26051,6,4,9,2,1,0,1,1,2,2,0
26052,5,5,11,4,3,1,1,0,0,2,0
26053,4,4,11,4,12,1,1,1,2,2,0
26054,6,4,11,4,3,1,1,1,2,2,0
26055,6,4,15,2,3,5,1,0,2,2,1
26056,6,4,9,2,8,0,1,1,2,4,1
26057,9,6,9,2,4,0,1,1,2,2,1
26058,12,4,15,2,8,0,1,1,2,2,1
26059,4,4,15,4,8,1,0,0,2,2,0
26060,7,4,4,2,7,0,1,1,2,2,1
26061,9,6,11,0,5,3,1,0,2,2,0
26062,11,4,9,2,12,0,1,1,2,2,1
26063,8,4,15,2,12,0,1,1,2,2,1
26064,4,4,15,4,10,1,1,0,2,2,0
26065,11,4,15,2,12,5,1,1,1,2,0
26066,7,1,11,4,3,1,1,1,1,2,0
26067,11,4,12,4,12,1,1,0,2,2,0
26068,7,4,9,2,12,5,1,0,2,2,1
26069,5,4,9,4,4,3,1,0,2,2,0
26070,10,4,12,2,10,0,1,1,1,1,1
26071,6,6,11,2,4,0,1,1,2,2,1
26072,8,4,15,2,1,1,1,0,2,2,1
26073,8,5,15,2,12,0,1,1,2,2,1
26074,5,0,15,4,0,3,1,1,1,2,0
26075,9,4,11,5,3,4,1,1,2,2,0
26076,10,4,11,2,4,0,1,1,2,2,0
26077,11,6,15,2,12,0,1,1,3,2,1
26078,7,4,11,2,4,0,1,1,2,2,0
26079,7,4,15,0,12,4,1,0,2,2,0
26080,10,4,15,4,7,1,1,1,2,2,0
26081,7,5,15,0,12,4,1,0,0,2,0
26082,5,4,11,4,13,3,1,0,3,2,0
26083,9,1,15,2,4,0,0,1,2,2,0
26084,8,4,11,4,10,2,1,0,1,2,0
26085,8,4,7,2,5,0,1,1,3,2,0
26086,8,4,10,0,13,3,1,0,2,2,0
26087,6,2,15,2,11,0,0,1,2,0,1
26088,5,4,11,4,14,1,1,1,2,2,0
26089,8,4,11,0,3,1,1,1,2,2,0
26090,6,4,11,2,4,0,1,1,2,2,0
26091,11,4,15,2,7,0,0,1,2,2,0
26092,5,4,0,4,8,3,1,0,1,2,0
26093,8,0,15,4,0,1,0,1,0,2,0
26094,7,4,11,2,7,0,1,1,3,2,0
26095,9,4,11,2,8,0,1,1,1,2,0
26096,7,2,15,2,11,0,1,1,2,2,1
26097,12,1,11,2,14,0,1,1,1,2,1
26098,10,4,11,2,12,0,1,1,2,2,1
26099,5,4,15,0,8,1,1,0,2,2,0
26100,9,4,11,5,8,1,1,0,2,2,0
26101,11,4,8,6,3,2,1,1,3,2,0
26102,4,4,11,4,1,3,1,0,2,2,0
26103,3,4,9,4,10,3,1,1,1,2,0
26104,10,4,15,4,3,3,1,1,2,2,0
26105,10,4,0,2,8,0,1,1,2,2,0
26106,5,4,11,5,3,1,1,1,2,2,0
26107,8,4,7,5,14,3,1,1,2,2,0
26108,7,4,1,2,5,0,1,1,3,2,0
26109,12,5,9,2,4,0,1,1,2,2,0
26110,8,4,9,4,10,3,0,1,2,2,0
26111,10,6,9,2,4,0,1,1,2,2,1
26112,4,4,11,4,1,1,1,0,2,2,0
26113,6,4,11,4,12,3,0,1,2,2,0
26114,6,4,8,2,4,0,1,1,2,2,0
26115,4,4,11,4,14,1,1,1,2,2,0
26116,7,4,15,4,8,3,1,0,2,2,0
26117,14,4,8,6,8,4,1,0,2,2,1
26118,12,4,15,2,12,5,1,0,2,2,0
26119,12,4,9,2,10,0,1,1,2,2,1
26120,8,4,9,2,4,0,1,1,2,2,1
26121,14,4,3,2,8,0,1,1,2,2,0
26122,10,4,11,0,8,4,1,1,1,2,0
26123,13,7,14,6,1,1,1,0,2,2,0
26124,10,4,9,3,1,1,1,0,2,2,0
26125,9,2,7,2,14,0,1,1,2,2,1
26126,6,2,9,0,10,1,1,1,2,2,0
26127,7,4,5,5,3,1,1,1,2,2,0
26128,10,4,11,0,8,1,1,1,0,2,0
26129,8,4,11,2,14,0,1,1,2,2,0
26130,5,6,11,2,3,0,1,1,3,2,0
26131,7,4,11,2,7,0,1,1,2,2,1
26132,6,6,12,0,10,1,0,0,2,2,1
26133,13,4,11,2,4,0,1,1,2,2,1
26134,9,6,0,5,3,4,1,1,2,2,0
26135,10,4,11,2,14,0,1,1,2,2,0
26136,5,4,15,6,1,1,1,1,1,2,0
26137,4,7,9,2,10,0,0,1,2,2,1
26138,11,6,9,2,10,0,1,1,2,2,1
26139,9,4,11,2,7,0,1,1,1,2,1
26140,6,4,12,2,4,0,1,1,2,2,0
26141,4,6,15,4,3,3,1,1,2,2,0
26142,6,4,9,0,12,1,1,0,2,2,0
26143,6,4,9,0,10,1,1,1,2,2,0
26144,5,6,15,2,5,0,1,1,1,2,1
26145,11,4,11,2,3,0,1,1,2,4,1
26146,8,4,11,2,6,0,1,1,2,2,0
26147,12,4,11,2,7,0,1,1,2,2,1
26148,9,4,15,3,1,1,1,0,1,2,0
26149,13,4,9,2,13,5,1,0,2,2,1
26150,5,6,12,4,10,1,1,0,3,2,0
26151,7,6,5,2,3,0,1,1,0,2,0
26152,7,4,12,2,4,1,1,1,2,2,1
26153,9,1,12,2,1,0,1,1,2,2,0
26154,12,2,9,6,4,4,1,0,4,2,0
26155,8,1,7,0,14,1,1,1,1,2,0
26156,8,4,7,0,12,4,1,0,2,2,0
26157,8,4,6,2,3,0,1,1,2,2,1
26158,8,4,5,5,14,4,1,1,2,2,0
26159,7,4,11,4,13,1,1,0,3,2,0
26160,7,4,11,2,10,5,1,0,2,2,0
26161,7,4,12,0,10,1,1,0,2,2,0
26162,5,4,15,4,8,3,1,1,1,2,0
26163,6,7,15,2,1,5,1,0,1,2,1
26164,4,4,15,4,1,1,1,0,2,2,0
26165,8,3,9,0,5,1,1,1,2,2,0
26166,9,4,15,5,1,4,0,0,2,0,0
26167,8,7,0,2,13,0,1,1,1,2,0
26168,7,4,8,2,11,0,1,1,2,2,0
26169,11,4,11,2,1,5,1,0,2,2,0
26170,6,7,12,4,10,3,1,1,2,2,0
26171,4,2,11,4,10,3,1,1,2,2,1
26172,6,4,8,4,12,1,1,1,3,2,1
26173,8,4,5,2,3,0,1,1,3,2,0
26174,9,4,1,2,3,0,1,1,2,2,0
26175,5,4,12,4,4,1,1,1,3,2,0
26176,6,4,1,0,8,1,1,0,0,2,0
26177,5,7,11,2,10,5,1,0,1,2,0
26178,9,3,11,0,8,4,1,0,2,2,0
26179,6,4,9,2,4,5,1,0,1,2,0
26180,13,4,11,0,7,1,0,0,3,2,0
26181,7,2,15,5,4,1,0,0,2,2,0
26182,6,4,11,4,3,3,1,1,2,2,0
26183,13,4,9,2,12,5,1,0,2,2,0
26184,10,4,8,0,12,1,1,1,2,2,0
26185,7,6,11,2,4,5,1,0,3,2,0
26186,5,4,11,2,7,0,0,1,2,2,0
26187,5,4,15,4,7,3,1,1,1,2,0
26188,5,4,13,4,8,3,0,1,2,2,0
26189,7,0,11,2,0,0,1,1,3,2,1
26190,9,4,11,2,12,0,1,1,2,2,1
26191,9,4,11,2,3,0,1,1,1,2,0
26192,5,6,11,2,5,0,1,1,1,2,1
26193,4,4,11,4,3,3,1,1,2,2,0
26194,6,4,9,2,4,0,1,1,3,2,0
26195,6,6,9,2,10,0,0,1,2,2,1
26196,4,7,9,2,4,0,1,1,2,2,1
26197,3,4,15,4,1,1,0,0,2,2,0
26198,4,4,15,4,10,1,1,1,3,2,0
26199,13,4,9,0,10,4,1,0,3,2,0
26200,7,4,4,2,6,0,0,1,1,0,1
26201,6,4,11,4,3,3,1,1,2,2,0
26202,12,4,11,2,7,0,1,1,1,2,0
26203,12,4,11,5,4,4,1,1,2,2,0
26204,5,4,6,4,14,2,1,1,2,2,0
26205,5,6,11,2,12,0,1,1,2,2,1
26206,11,4,12,6,4,1,1,0,1,1,0
26207,13,4,11,2,8,0,1,1,1,2,0
26208,4,4,15,4,6,4,1,1,2,2,0
26209,9,5,10,2,10,0,1,1,2,2,1
26210,7,4,15,2,11,0,1,1,2,2,1
26211,8,0,11,0,0,4,1,1,2,2,0
26212,11,4,11,5,12,3,1,0,3,2,0
26213,5,4,15,4,4,1,1,0,2,2,0
26214,6,4,15,5,8,1,1,1,2,2,0
26215,14,4,15,2,1,0,1,1,2,2,0
26216,3,1,15,4,4,1,1,1,2,2,0
26217,7,4,9,2,1,0,1,1,0,2,1
26218,7,2,11,4,1,3,1,0,2,2,0
26219,8,4,12,0,8,1,1,0,1,2,0
26220,4,4,11,4,6,3,1,1,2,2,1
26221,9,4,11,2,6,0,1,1,2,2,0
26222,7,4,1,4,12,1,1,1,2,2,0
26223,7,4,9,4,8,2,1,1,2,2,0
26224,9,4,15,4,4,1,1,1,2,2,0
26225,7,4,0,0,12,4,1,0,2,2,0
26226,5,4,8,4,3,1,1,1,1,2,0
26227,11,4,15,2,3,0,1,1,2,2,0
26228,9,4,9,4,4,3,1,1,2,2,0
26229,10,4,15,2,12,5,1,0,2,2,0
26230,3,2,9,4,4,1,0,1,2,2,0
26231,4,4,15,4,6,1,1,1,2,2,0
26232,8,4,11,2,8,0,0,1,2,4,0
26233,4,4,8,4,4,1,1,0,2,2,0
26234,3,4,11,4,12,4,1,0,1,2,0
26235,4,4,15,4,10,3,1,0,2,2,0
26236,7,4,6,2,7,0,1,1,2,2,0
26237,6,7,15,2,3,0,0,1,2,2,1
26238,11,4,15,2,10,0,1,1,2,2,0
26239,6,6,6,4,10,1,1,0,0,2,0
26240,7,5,9,0,10,4,1,0,2,2,0
26241,4,4,15,4,8,1,1,1,2,2,0
26242,11,6,11,0,3,1,1,1,2,2,0
26243,10,4,12,0,13,1,1,1,1,2,0
26244,3,4,11,4,1,3,1,1,1,2,0
26245,6,4,2,0,3,1,1,1,2,2,1
26246,6,4,2,0,12,1,1,0,2,2,0
26247,14,4,9,3,11,1,1,1,2,2,0
26248,8,4,9,2,12,5,1,0,2,4,0
26249,4,2,9,4,10,1,1,1,1,2,0
26250,6,7,9,0,10,4,1,0,2,2,0
26251,9,0,7,2,0,5,1,0,2,2,0
26252,4,6,0,4,12,1,1,0,2,2,0
26253,9,4,9,4,13,3,1,1,2,2,0
26254,6,4,11,6,3,1,1,0,2,2,0
26255,7,4,15,4,13,1,0,0,1,2,0
26256,4,4,15,4,12,4,1,0,2,2,0
26257,8,2,9,0,1,3,1,1,2,2,1
26258,6,7,11,4,6,3,0,0,2,1,0
26259,6,4,0,2,8,0,1,1,1,2,1
26260,7,5,9,0,4,4,1,0,2,2,1
26261,4,4,1,4,1,3,1,0,2,2,0
26262,4,4,0,2,3,0,1,1,2,2,1
26263,9,4,15,2,8,0,0,1,0,2,1
26264,11,4,15,2,4,0,1,1,2,2,1
26265,9,4,11,0,4,1,1,1,2,2,0
26266,3,4,15,4,8,1,1,1,2,2,0
26267,7,6,11,2,7,0,1,1,2,2,0
26268,6,4,4,2,6,0,1,1,1,2,0
26269,9,6,15,2,3,0,1,1,2,2,0
26270,4,4,0,4,13,3,0,1,1,0,0
26271,13,4,11,2,6,0,1,1,1,2,1
26272,8,4,15,2,3,0,0,1,2,2,1
26273,8,4,0,2,10,0,1,1,2,2,0
26274,4,0,11,4,0,3,0,0,0,2,0
26275,8,4,11,6,3,4,1,0,2,2,0
26276,6,6,4,2,7,5,1,0,3,2,1
26277,6,5,11,4,3,3,1,1,2,2,0
26278,7,6,15,0,4,3,1,1,2,2,0
26279,5,5,15,4,4,3,1,0,2,2,0
26280,7,4,8,0,4,1,1,1,2,2,0
26281,8,4,12,2,4,0,1,1,2,2,0
26282,6,4,11,2,3,0,1,1,2,2,1
26283,7,4,11,0,6,4,1,0,2,2,0
26284,5,4,11,0,6,4,1,1,0,2,1
26285,11,2,11,2,11,0,0,1,1,2,1
26286,12,4,15,2,3,0,1,1,1,2,0
26287,7,4,5,2,14,0,1,1,2,2,0
26288,10,4,11,2,4,0,1,1,2,2,1
26289,4,4,11,4,14,1,1,1,2,4,0
26290,14,4,9,2,10,0,1,1,2,2,0
26291,10,6,11,2,3,0,1,1,1,2,1
26292,12,4,9,2,1,0,0,0,2,2,1
26293,9,2,0,2,11,0,1,1,4,2,0
26294,11,4,11,2,8,5,1,0,2,2,0
26295,6,4,11,2,11,0,1,1,3,2,0
26296,7,4,9,3,11,1,1,1,2,2,0
26297,6,4,11,2,3,0,1,1,2,2,0
26298,6,0,11,2,0,0,0,1,0,2,1
26299,9,4,11,2,7,0,1,1,1,2,0
26300,5,4,12,2,3,0,1,1,2,2,1
26301,5,0,1,2,0,0,1,1,2,2,0
26302,8,4,12,0,12,2,0,1,2,2,0
26303,8,4,11,2,12,0,1,1,2,2,1
26304,12,4,8,2,4,0,1,1,2,2,0
26305,3,4,12,4,10,1,1,0,1,2,1
26306,6,2,15,2,4,0,1,1,2,1,1
26307,8,4,14,0,10,4,1,1,3,2,0
26308,8,4,15,2,12,0,1,1,4,2,1
26309,6,4,15,2,7,0,1,1,2,2,0
26310,6,2,9,4,10,1,1,0,2,2,0
26311,10,4,9,2,4,5,1,0,2,2,0
26312,4,4,9,4,13,3,1,0,1,2,0
26313,5,4,11,5,4,5,1,0,2,2,0
26314,10,1,0,2,14,0,1,1,2,2,0
26315,11,2,4,2,14,0,1,1,0,2,0
26316,7,4,11,4,4,3,1,0,2,2,0
26317,9,7,11,2,3,0,1,1,2,2,0
26318,5,4,9,4,12,3,1,0,2,2,0
26319,9,4,15,2,6,0,1,1,2,2,1
26320,6,0,15,4,0,1,1,1,1,2,0
26321,8,6,11,4,12,3,1,0,2,2,0
26322,3,4,0,4,10,2,1,1,2,2,0
26323,6,4,4,0,6,1,0,1,2,2,1
26324,4,4,5,4,1,3,1,1,2,2,0
26325,5,4,12,2,4,0,1,1,2,2,0
26326,6,4,15,2,1,0,1,1,2,2,1
26327,7,4,11,2,3,0,1,1,3,2,0
26328,8,4,8,2,1,1,0,0,2,0,0
26329,5,4,11,2,1,0,0,1,2,0,1
26330,5,2,11,4,3,1,0,1,2,2,0
26331,8,4,15,0,1,4,1,0,2,2,0
26332,5,4,5,2,4,0,1,1,2,2,0
26333,8,4,8,0,11,3,1,1,2,2,0
26334,5,4,11,4,7,3,1,1,3,2,0
26335,9,2,11,6,4,2,1,1,2,2,0
26336,9,4,9,2,4,0,1,1,2,2,0
26337,4,4,8,4,8,3,1,0,2,2,0
26338,7,4,11,2,7,0,1,1,1,2,1
26339,7,4,11,4,12,3,1,1,2,2,0
26340,8,7,11,5,1,4,0,0,0,2,0
26341,5,4,14,4,10,1,1,1,3,2,0
26342,6,4,7,4,1,3,1,0,2,2,0
26343,8,6,11,0,4,1,1,1,1,2,0
26344,9,4,11,2,12,0,1,1,2,2,0
26345,6,4,11,4,3,3,1,1,2,2,0
26346,5,0,2,4,0,3,0,0,2,1,0
26347,6,4,15,4,12,1,0,1,2,2,0
26348,7,4,11,2,7,0,1,1,2,2,1
26349,5,4,11,4,12,3,0,1,2,0,0
26350,4,4,11,4,3,3,1,1,2,2,0
26351,6,4,6,4,3,3,0,1,1,2,0
26352,8,4,9,6,4,1,1,0,2,2,0
26353,4,4,11,4,12,3,1,1,0,2,0
26354,6,6,11,4,3,2,1,1,2,2,0
26355,5,4,5,4,7,3,1,0,2,2,0
26356,5,4,15,4,1,1,1,0,2,2,0
26357,8,4,15,0,10,4,1,0,1,2,0
26358,4,0,11,4,0,1,1,0,2,2,0
26359,8,2,8,2,8,0,0,1,1,2,1
26360,7,4,9,5,13,4,1,1,1,2,0
26361,10,2,11,2,8,0,1,1,2,2,0
26362,6,1,9,2,4,0,1,1,2,2,0
26363,7,4,9,2,10,5,1,0,2,2,0
26364,10,2,7,2,10,0,1,1,3,2,0
26365,6,4,8,4,13,1,0,0,2,2,0
26366,11,4,11,2,4,0,1,1,2,2,1
26367,11,4,15,0,10,4,1,0,2,2,0
26368,4,4,8,4,10,1,0,1,2,2,0
26369,5,4,0,6,13,4,1,0,1,2,0
26370,3,4,1,4,3,3,1,1,2,2,0
26371,10,4,1,2,8,0,1,1,1,2,1
26372,4,4,11,4,1,1,1,1,2,2,0
26373,3,5,9,4,5,3,1,0,2,1,0
26374,5,0,0,4,0,1,1,0,2,2,0
26375,6,6,15,2,3,0,1,1,2,2,1
26376,7,5,12,2,10,5,1,0,2,2,0
26377,8,4,15,0,3,1,1,0,2,2,0
26378,8,4,14,6,1,1,1,0,1,2,1
26379,5,4,9,2,1,5,1,0,1,2,1
26380,5,4,11,4,5,1,1,1,2,2,0
26381,12,0,11,2,0,0,1,1,2,2,1
26382,7,6,9,4,10,3,1,1,2,2,0
26383,5,4,11,4,1,1,1,1,2,2,0
26384,5,2,11,4,8,3,1,0,2,1,0
26385,6,6,9,2,5,0,1,1,2,2,0
26386,7,4,11,4,3,3,1,1,2,2,0
26387,9,4,7,2,12,0,1,1,2,2,1
26388,10,0,2,2,0,5,1,0,0,2,0
26389,5,0,11,4,0,1,0,0,2,2,0
26390,8,5,7,0,3,1,1,1,2,2,0
26391,9,4,9,4,1,3,1,0,2,2,0
26392,6,4,0,4,10,3,1,0,2,2,0
26393,7,4,12,0,4,3,1,0,3,2,0
26394,10,4,0,2,3,0,1,1,2,2,0
26395,5,4,9,4,2,4,1,0,2,2,0
26396,9,7,15,2,3,0,1,1,2,1,0
26397,9,4,11,5,10,1,1,1,3,2,0
26398,13,4,1,0,8,4,1,0,1,2,0
26399,6,2,11,2,14,0,1,1,2,2,0
26400,17,4,11,2,1,0,1,1,1,2,0
26401,10,2,8,2,11,0,1,1,4,2,1
26402,7,4,15,3,1,1,1,0,2,2,0
26403,6,4,7,0,12,1,1,1,2,2,0
26404,5,4,9,4,10,3,1,0,2,2,0
26405,10,4,11,0,8,4,0,0,0,2,0
26406,8,4,11,2,8,0,0,1,2,2,1
26407,6,6,12,2,4,0,1,1,2,2,1
26408,8,4,0,0,8,1,1,1,1,2,0
26409,6,4,8,2,11,0,1,1,2,2,1
26410,14,4,0,2,3,0,1,1,2,2,0
26411,4,7,9,4,1,3,0,0,2,2,0
26412,3,4,9,4,3,3,1,1,2,2,0
26413,10,4,11,2,8,5,1,0,1,2,0
26414,9,6,11,4,3,3,1,0,2,2,0
26415,12,4,15,5,12,4,0,0,3,0,0
26416,4,4,4,4,7,1,1,1,2,2,0
26417,7,4,9,4,10,3,1,1,2,2,0
26418,8,4,11,0,7,1,1,0,2,2,0
26419,4,4,15,4,12,1,0,1,2,2,0
26420,10,4,11,2,3,0,1,1,2,2,1
26421,7,4,9,4,4,3,1,1,3,2,0
26422,10,4,7,3,10,4,1,1,2,2,0
26423,7,6,11,5,3,1,1,1,2,2,0
26424,7,4,12,2,12,0,1,1,2,2,1
26425,6,0,15,0,0,4,1,1,2,2,0
26426,10,4,0,2,10,0,1,1,3,2,1
26427,9,4,11,5,3,1,1,1,2,2,0
26428,11,4,15,2,8,0,1,1,2,2,1
26429,9,4,9,2,10,0,1,1,2,2,1
26430,10,4,15,2,8,0,0,1,1,2,1
26431,8,4,11,0,14,1,1,1,2,2,0
26432,9,2,8,0,11,1,1,1,2,2,0
26433,7,4,15,4,4,4,1,0,2,2,0
26434,11,4,15,2,12,0,1,1,1,2,1
26435,7,4,15,0,1,1,1,0,2,2,0
26436,4,2,15,4,1,1,1,0,1,2,0
26437,6,2,15,2,11,0,1,1,2,2,1
26438,9,4,6,2,14,0,1,1,2,2,0
26439,7,4,7,4,12,4,1,0,1,2,1
26440,3,5,9,4,4,1,1,1,2,2,0
26441,10,4,11,4,12,2,1,0,2,2,0
26442,7,4,15,2,1,0,0,1,2,2,1
26443,7,4,11,0,1,5,1,0,1,2,0
26444,8,7,15,2,10,0,1,1,3,2,0
26445,8,2,9,2,11,0,1,1,1,2,1
26446,3,4,15,4,7,1,0,1,2,2,0
26447,12,2,9,5,5,4,1,1,2,2,0
26448,9,4,5,0,7,1,0,1,3,2,1
26449,6,7,15,2,11,0,1,1,2,2,1
26450,6,4,15,4,10,1,1,1,2,2,0
26451,8,4,11,2,8,0,0,1,1,2,0
26452,4,4,5,2,12,0,1,1,1,2,1
26453,7,6,9,4,10,1,1,1,2,2,0
26454,5,5,11,4,12,3,1,0,1,2,0
26455,4,2,11,4,5,4,1,1,2,2,0
26456,9,4,15,5,7,1,1,1,1,2,0
26457,9,4,11,2,14,0,1,1,2,2,0
26458,5,6,9,2,12,0,1,1,2,2,1
26459,15,5,1,2,10,0,1,1,2,4,1
26460,9,4,11,0,3,1,1,1,2,2,0
26461,6,2,12,4,4,1,1,1,1,2,0
26462,3,4,15,4,4,1,1,1,2,2,0
26463,7,0,4,0,0,4,1,0,2,2,1
26464,9,4,9,0,10,4,1,0,0,2,0
26465,8,4,11,4,14,1,1,1,2,2,0
26466,4,4,11,0,7,1,1,0,1,2,0
26467,4,4,8,4,6,3,1,1,2,2,0
26468,5,0,11,2,0,0,1,1,1,2,0
26469,8,5,9,2,10,0,1,1,3,2,0
26470,8,4,15,2,14,0,1,1,2,2,0
26471,11,4,11,6,12,4,1,0,1,2,0
26472,10,4,8,2,11,0,0,1,1,2,0
26473,6,2,6,2,8,0,1,1,2,2,0
26474,11,6,15,2,4,0,1,1,2,2,0
26475,4,4,15,4,10,1,1,0,3,2,0
26476,4,4,0,4,10,3,1,0,2,2,0
26477,9,4,7,0,1,1,0,0,2,2,0
26478,11,4,12,5,7,4,0,1,2,2,0
26479,7,6,15,4,8,3,1,0,1,2,0
26480,6,4,15,4,12,3,0,0,1,2,0
26481,5,4,7,4,10,1,1,1,2,2,0
26482,6,4,9,6,13,4,1,1,2,2,0
26483,5,4,15,4,8,3,1,1,0,2,0
26484,6,4,15,5,8,1,0,1,2,2,0
26485,8,4,15,0,12,4,1,0,2,2,0
26486,3,4,7,4,4,3,1,0,0,2,0
26487,12,4,5,2,0,5,1,0,1,2,0
26488,13,0,8,2,0,0,1,1,1,2,0
26489,4,4,11,4,3,3,1,1,2,2,0
26490,4,4,11,4,7,3,1,1,2,2,1
26491,4,4,15,4,14,1,1,1,2,2,0
26492,6,4,9,2,3,0,1,1,2,2,1
26493,7,6,9,0,4,4,1,0,2,2,0
26494,7,7,8,4,2,3,1,0,1,2,1
26495,13,6,11,2,3,0,1,1,2,2,0
26496,9,4,15,2,12,0,1,1,2,2,1
26497,10,4,15,0,4,3,1,0,3,2,0
26498,9,5,9,4,4,1,1,0,2,2,0
26499,4,4,11,4,12,1,1,0,2,2,0
26500,7,6,7,4,3,1,1,0,2,2,0
26501,4,2,11,4,11,1,1,0,2,2,1
26502,8,4,1,2,3,0,1,1,2,2,0
26503,5,1,12,2,13,5,1,0,2,2,0
26504,5,0,5,4,0,3,1,0,2,2,0
26505,4,4,15,4,1,1,0,0,2,2,0
26506,12,2,12,5,10,1,1,0,2,2,0
26507,7,4,7,2,10,0,0,1,1,2,1
26508,9,4,7,0,6,1,0,1,2,2,0
26509,8,4,0,2,10,0,1,1,2,1,0
26510,4,6,9,4,4,1,1,1,3,2,0
26511,4,2,1,2,10,0,1,1,2,2,1
26512,3,4,9,4,13,3,1,1,2,2,0
26513,4,4,15,4,4,1,1,1,1,2,0
26514,7,5,11,2,5,0,1,1,2,2,0
26515,10,0,11,2,0,0,1,1,2,2,1
26516,4,4,9,4,5,3,1,1,2,2,0
26517,10,6,0,3,10,1,1,0,2,2,0
26518,3,4,8,4,8,1,1,1,1,1,0
26519,10,4,0,2,12,0,1,1,4,2,0
26520,5,4,15,4,7,1,1,0,2,2,1
26521,8,4,9,2,12,0,0,1,2,2,0
26522,8,4,15,2,8,0,1,1,2,2,1
26523,4,4,9,4,10,1,1,0,1,2,0
26524,11,4,0,0,12,4,1,0,1,2,0
26525,11,2,11,2,8,0,1,1,1,2,1
26526,10,7,9,0,10,1,1,0,2,2,0
26527,5,4,0,4,8,3,0,1,2,0,0
26528,10,2,1,2,10,0,1,1,2,2,1
26529,8,4,9,2,10,0,1,1,2,2,0
26530,17,7,10,6,10,1,1,1,2,2,0
26531,8,4,4,4,6,3,1,1,2,2,0
26532,8,2,15,5,1,4,0,0,2,2,0
26533,5,4,7,4,12,3,0,1,2,2,0
26534,13,4,11,0,8,1,1,0,2,2,0
26535,6,4,11,2,4,5,1,0,2,2,1
26536,9,4,9,5,12,1,1,0,0,2,0
26537,5,4,9,4,12,4,1,0,1,2,0
26538,13,4,15,6,1,4,1,0,1,2,0
26539,10,4,9,2,12,0,1,1,0,2,0
26540,4,2,9,2,11,0,1,1,2,2,1
26541,5,4,12,2,4,0,1,1,3,2,1
26542,7,4,11,2,10,0,1,1,1,2,0
26543,10,4,8,5,6,1,1,0,2,2,0
26544,3,4,11,4,3,3,1,1,3,2,0
26545,8,4,11,2,1,2,1,0,2,2,0
26546,3,6,9,4,12,3,1,0,0,2,0
26547,3,7,12,4,10,1,1,0,1,2,0
26548,10,2,9,2,10,5,1,0,2,2,1
26549,3,4,15,4,7,1,1,1,2,2,0
26550,10,4,11,2,7,0,1,1,2,2,1
26551,9,4,11,0,13,4,1,0,2,2,1
26552,8,4,9,2,10,0,1,1,2,2,1
26553,10,5,11,2,12,0,1,1,2,2,1
26554,6,4,11,4,8,1,1,0,1,2,0
26555,5,4,11,2,13,0,1,1,1,2,0
26556,4,4,11,4,8,1,1,0,0,2,0
26557,10,4,11,2,3,0,1,1,3,2,0
26558,4,4,15,4,4,1,0,1,2,2,0
26559,8,4,11,5,6,4,1,0,0,2,0
26560,10,0,4,4,0,3,1,0,3,2,0
26561,8,4,11,2,4,0,1,1,2,2,0
26562,7,4,4,2,7,0,1,1,2,2,1
26563,9,2,11,4,14,3,1,1,2,2,0
26564,7,4,11,4,3,3,1,1,2,2,0
26565,3,4,11,4,1,1,1,0,2,2,0
26566,10,4,8,2,3,0,1,1,0,2,1
26567,10,4,15,2,8,5,0,0,1,1,0
26568,11,0,11,4,0,4,1,0,1,2,0
26569,5,4,11,2,8,0,0,1,2,2,0
26570,7,4,11,0,6,1,1,1,1,2,0
26571,5,4,7,4,12,3,1,1,2,2,0
26572,3,4,9,4,1,3,1,1,1,2,1
26573,3,3,9,4,5,3,1,1,1,2,0
26574,5,4,9,4,3,1,1,0,2,4,0
26575,7,4,11,4,1,1,1,0,2,2,0
26576,7,1,15,2,14,0,1,1,2,2,0
26577,8,6,12,0,10,4,1,0,2,2,1
26578,7,4,11,2,12,0,1,1,1,2,0
26579,9,6,9,0,10,1,1,0,2,2,0
26580,6,6,1,2,3,0,1,1,2,2,0
26581,8,4,11,0,7,5,1,0,2,2,0
26582,4,4,9,4,12,1,1,1,0,2,1
26583,3,4,11,4,7,1,1,0,2,2,0
26584,10,4,11,2,4,0,1,1,2,2,1
26585,8,2,11,4,5,3,1,0,2,2,0
26586,9,4,8,4,1,1,1,1,1,2,0
26587,6,1,9,2,4,0,1,1,2,2,1
26588,6,4,11,2,14,0,0,1,2,0,0
26589,5,4,11,4,12,2,1,1,0,2,0
26590,6,4,15,2,7,0,1,1,2,2,0
26591,9,4,11,0,1,1,1,0,2,2,0
26592,5,4,15,4,14,3,0,1,3,2,0
26593,8,7,11,5,1,4,0,0,2,0,0
26594,5,7,9,4,10,3,1,0,2,2,0
26595,9,4,15,0,8,4,1,0,1,2,0
