,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21769,8,4,11,0,7,1,1,0,2,2,0
21770,4,2,15,2,3,0,1,1,2,2,1
21771,12,4,12,4,10,1,1,1,2,2,0
21772,8,6,11,2,5,0,1,1,2,2,1
21773,5,4,11,4,14,3,1,1,2,2,0
21774,7,4,8,2,8,0,1,1,2,2,0
21775,4,4,15,4,13,1,1,1,2,2,0
21776,8,4,11,2,1,5,1,0,2,2,1
21777,7,4,8,2,4,0,0,1,4,2,1
21778,4,4,9,5,9,4,0,0,2,0,0
21779,3,4,9,4,10,1,1,0,2,2,0
21780,10,4,9,2,12,0,1,1,3,2,1
21781,3,4,15,4,3,1,1,1,0,2,0
21782,6,4,11,5,1,1,1,0,2,2,0
21783,6,4,10,0,9,1,1,0,1,2,0
21784,7,4,8,2,13,0,1,1,2,2,1
21785,4,4,12,4,1,3,1,1,2,2,0
21786,7,0,11,4,7,3,1,1,2,2,0
21787,5,4,8,2,1,5,1,0,2,2,1
21788,11,4,11,2,3,0,1,1,2,2,0
21789,5,4,11,5,12,4,1,0,4,2,0
21790,11,6,10,6,10,1,1,1,2,2,0
21791,7,0,11,2,0,0,1,1,2,2,1
21792,4,4,12,4,8,2,1,0,1,2,0
21793,7,5,11,2,2,5,1,0,2,2,1
21794,12,2,11,2,11,0,1,1,2,2,0
21795,8,4,15,2,7,0,1,1,2,2,1
21796,9,6,11,0,3,1,0,1,3,0,0
21797,4,0,11,4,7,4,0,0,1,2,0
21798,7,4,11,2,3,0,1,1,2,2,0
21799,5,4,9,0,8,1,0,0,2,2,0
21800,7,4,1,4,12,3,1,1,2,2,0
21801,4,4,9,4,12,3,1,0,2,2,0
21802,12,6,9,2,10,0,1,1,0,2,0
21803,6,6,11,0,3,4,1,1,0,2,0
21804,10,4,11,2,8,0,1,1,2,2,1
21805,12,4,9,4,14,1,0,1,1,2,0
21806,6,2,9,2,11,0,1,1,3,2,1
21807,4,5,11,4,8,1,1,0,1,2,0
21808,13,4,11,2,13,0,1,1,2,2,0
21809,8,4,15,5,1,4,1,0,0,2,0
21810,5,4,11,4,7,1,1,1,2,2,0
21811,11,4,11,2,3,0,1,1,2,2,1
21812,5,4,11,2,6,0,0,1,2,2,0
21813,9,4,1,2,14,5,1,0,1,2,0
21814,7,6,7,2,4,0,1,1,2,2,1
21815,3,4,2,4,3,2,0,1,2,3,0
21816,6,7,12,4,10,3,0,1,2,0,0
21817,8,0,15,2,0,5,1,0,2,2,1
21818,7,4,11,2,3,3,1,0,3,2,0
21819,4,4,15,2,3,0,1,1,1,2,1
21820,5,4,9,2,4,0,1,1,2,2,0
21821,7,7,15,2,10,0,1,1,1,2,0
21822,4,4,15,4,1,1,1,1,2,2,0
21823,3,0,5,4,0,1,0,1,2,2,0
21824,4,4,12,4,4,2,0,1,2,2,0
21825,8,0,5,4,0,1,1,0,2,2,0
21826,5,4,11,4,14,1,0,1,3,0,0
21827,8,4,9,0,1,1,1,0,2,2,0
21828,9,2,11,5,3,0,0,1,2,2,1
21829,5,4,9,2,4,0,1,1,2,2,1
21830,4,4,11,4,3,1,0,1,2,2,0
21831,9,4,9,2,12,0,1,1,3,2,0
21832,4,4,9,2,12,0,1,1,0,2,1
21833,5,2,0,2,11,0,0,1,2,2,1
21834,6,4,15,2,12,0,1,1,2,2,1
21835,16,4,6,2,8,0,1,1,2,2,0
21836,6,4,11,4,14,3,0,1,2,2,0
21837,9,3,5,4,8,3,1,0,2,2,0
21838,13,4,1,2,14,0,1,1,4,2,1
21839,3,4,12,4,13,3,1,0,0,2,0
21840,8,4,11,2,8,0,1,1,2,2,0
21841,5,4,15,2,8,0,0,1,2,0,0
21842,4,4,15,4,4,1,1,1,2,2,0
21843,17,4,11,2,4,5,1,0,2,1,0
21844,6,4,2,2,10,0,1,1,2,2,0
21845,6,4,1,2,6,0,1,1,2,2,1
21846,4,4,11,4,3,1,1,1,2,2,0
21847,5,4,15,4,8,4,0,0,2,2,0
21848,5,4,11,3,1,4,1,0,2,2,0
21849,9,4,8,0,11,4,0,0,3,0,0
21850,8,4,11,4,1,3,1,0,2,2,0
21851,8,4,11,2,12,0,1,1,3,2,1
21852,12,6,6,2,5,0,1,1,2,2,1
21853,7,4,15,0,12,1,1,0,2,2,0
21854,8,6,15,0,12,1,1,1,2,2,0
21855,11,4,5,6,8,2,1,0,2,4,0
21856,4,4,15,4,1,2,0,0,2,2,0
21857,4,4,8,0,3,3,1,1,1,2,0
21858,7,6,12,2,4,0,1,1,2,4,0
21859,3,2,14,4,10,1,1,0,0,2,0
21860,6,4,9,5,12,3,1,0,3,2,0
21861,9,4,11,0,3,4,1,1,2,2,0
21862,3,4,12,4,10,1,1,0,1,2,0
21863,7,4,8,0,1,4,0,1,3,2,0
21864,3,4,15,4,8,3,1,0,1,2,0
21865,3,4,15,4,8,2,1,0,2,2,0
21866,9,7,9,0,8,4,0,0,2,2,0
21867,11,4,15,2,7,0,1,1,2,2,0
21868,9,7,11,2,8,0,1,1,2,2,1
21869,9,4,11,0,5,4,0,0,2,2,0
21870,7,4,11,4,7,3,1,1,2,1,0
21871,6,4,11,2,7,5,1,0,2,2,0
21872,4,4,15,4,3,2,1,1,2,2,0
21873,8,5,15,2,12,0,1,1,2,2,0
21874,8,4,15,2,10,0,1,1,2,2,0
21875,3,4,12,4,10,3,1,0,0,2,0
21876,6,7,9,4,13,1,1,0,1,2,0
21877,8,4,11,0,6,1,1,1,2,2,0
21878,8,0,11,2,0,0,1,1,2,2,0
21879,3,4,10,4,10,3,1,1,1,2,0
21880,10,4,11,2,12,0,1,1,2,2,0
21881,10,4,11,4,8,4,1,0,2,2,0
21882,10,4,11,0,7,2,1,1,1,2,0
21883,9,6,11,2,8,0,1,1,2,2,1
21884,6,4,11,4,3,1,1,1,0,2,0
21885,7,7,5,4,10,1,1,0,2,2,0
21886,9,4,0,0,14,3,1,1,2,2,1
21887,4,5,12,4,10,1,1,1,1,2,0
21888,4,4,2,4,14,3,1,1,2,2,0
21889,6,4,7,4,8,1,1,1,3,2,1
21890,10,4,12,2,4,0,1,1,1,2,0
21891,4,4,7,4,8,3,1,0,2,2,0
21892,5,2,9,2,1,5,1,0,2,2,1
21893,5,6,11,4,6,1,1,1,2,2,0
21894,7,4,11,2,3,0,1,1,3,2,0
21895,9,4,11,2,7,0,1,1,2,2,1
21896,8,6,1,2,3,0,1,1,2,2,0
21897,4,4,11,4,8,3,1,0,0,2,0
21898,7,4,15,2,12,0,1,1,2,2,0
21899,11,4,15,4,4,3,1,0,2,2,0
21900,10,0,12,2,0,0,0,1,0,2,1
21901,7,1,12,0,4,1,1,1,2,2,0
21902,6,4,15,2,12,0,1,1,2,2,1
21903,3,4,11,4,8,3,1,0,1,2,0
21904,11,4,11,2,7,0,1,1,2,2,0
21905,5,6,14,2,10,5,1,0,2,2,0
21906,8,4,12,2,4,0,1,1,2,2,0
21907,10,4,9,2,14,0,1,1,2,2,0
21908,8,4,15,0,12,1,1,1,1,2,0
21909,12,6,8,2,5,0,1,1,2,2,0
21910,5,4,11,2,3,0,1,1,2,2,0
21911,9,1,1,5,4,1,1,0,2,2,0
21912,9,4,11,2,14,0,1,1,2,2,0
21913,4,4,9,4,4,1,0,0,2,2,0
21914,11,4,13,2,3,0,1,1,2,2,1
21915,8,2,8,2,11,0,1,1,2,2,0
21916,13,4,11,4,8,2,1,1,1,2,0
21917,7,6,9,0,8,4,0,0,2,2,0
21918,8,7,9,2,13,0,1,1,2,2,1
21919,8,4,14,0,10,1,1,1,0,2,0
21920,13,0,1,2,0,0,1,1,2,2,1
21921,9,6,2,2,14,0,1,1,2,2,0
21922,8,4,9,2,12,0,1,1,2,4,0
21923,5,6,12,2,4,0,1,1,1,2,0
21924,5,4,7,4,4,3,1,1,1,2,0
21925,8,4,11,2,1,0,1,1,2,2,0
21926,8,4,9,2,4,0,0,1,2,2,1
21927,6,6,11,2,4,0,1,1,0,2,1
21928,7,4,15,2,3,0,1,1,2,2,0
21929,7,4,15,2,6,0,1,1,2,2,1
21930,11,4,9,2,4,0,1,1,2,2,0
21931,10,4,15,6,13,1,1,1,2,2,0
21932,6,1,9,2,4,0,1,1,2,2,1
21933,5,4,11,2,12,0,1,1,2,2,0
21934,10,2,11,2,4,0,1,1,2,2,0
21935,9,4,11,2,1,0,1,1,2,2,0
21936,5,4,15,4,4,1,1,1,2,2,0
21937,10,4,11,0,3,1,1,1,2,2,0
21938,4,4,9,4,10,1,1,0,2,2,0
21939,9,6,11,2,3,0,1,1,1,2,1
21940,8,7,0,2,10,0,1,1,2,2,0
21941,5,4,9,2,6,0,1,1,1,2,1
21942,10,4,7,2,3,0,1,1,2,2,0
21943,7,4,11,2,3,0,1,1,2,2,0
21944,7,4,11,4,5,1,1,1,2,2,0
21945,6,2,1,4,14,3,1,1,2,2,0
21946,4,4,11,4,12,3,1,1,2,2,0
21947,4,4,14,4,3,1,1,1,1,2,0
21948,9,4,15,2,3,0,0,1,1,2,0
21949,4,4,15,2,8,5,1,0,1,2,0
21950,7,4,11,2,8,0,1,1,2,2,0
21951,5,6,6,2,5,0,1,1,2,2,1
21952,3,1,15,4,1,3,1,0,0,2,0
21953,3,4,11,3,3,1,1,1,2,0,0
21954,8,5,9,0,10,4,1,0,2,2,0
21955,3,4,8,4,12,1,1,1,1,2,0
21956,7,4,15,4,1,4,1,0,2,2,0
21957,10,4,12,2,10,0,1,1,2,2,0
21958,9,4,11,6,1,4,1,0,3,2,0
21959,4,4,11,0,4,1,1,1,2,2,0
21960,5,4,15,4,7,1,1,1,2,2,0
21961,8,4,1,4,10,1,1,1,1,2,0
21962,6,4,11,4,12,1,0,0,2,2,0
21963,11,4,11,2,14,0,1,1,2,2,0
21964,6,4,9,4,4,3,1,0,2,2,0
21965,9,4,11,2,3,0,1,1,2,2,1
21966,8,7,9,0,10,4,1,0,2,2,0
21967,7,7,9,4,10,3,1,1,2,2,0
21968,4,4,9,4,4,1,1,0,1,2,0
21969,6,4,2,2,14,0,1,1,2,2,1
21970,9,4,11,2,1,0,1,1,2,2,0
21971,6,4,12,2,10,0,1,1,2,2,1
21972,3,4,1,4,12,1,1,0,2,2,0
21973,10,4,15,4,8,1,1,0,2,2,0
21974,13,6,15,6,8,4,1,0,1,2,0
21975,3,0,9,4,0,1,1,0,3,2,0
21976,10,4,7,2,8,5,1,0,2,2,1
21977,10,4,9,0,12,1,1,0,2,2,0
21978,11,1,9,2,10,0,1,1,2,2,0
21979,5,2,1,4,10,3,1,0,2,2,0
21980,4,4,15,4,4,3,1,0,2,2,0
21981,5,0,15,2,0,0,1,1,2,2,0
21982,4,4,15,4,1,3,0,0,2,2,0
21983,7,4,15,2,4,0,1,1,2,2,0
21984,12,2,15,2,4,0,1,1,2,2,0
21985,5,4,12,4,4,1,1,0,2,2,0
21986,4,4,3,4,5,3,1,1,2,2,0
21987,8,4,15,4,10,1,1,0,1,2,0
21988,8,7,9,4,10,1,1,1,2,2,0
21989,4,4,11,2,6,0,1,1,2,2,0
21990,13,4,8,2,3,0,1,1,2,2,1
21991,7,0,11,2,0,0,1,1,2,2,0
21992,5,4,11,4,12,1,1,1,2,2,0
21993,11,5,8,2,12,0,1,1,2,2,0
21994,10,4,0,2,5,0,1,1,3,2,1
21995,5,4,11,4,8,4,1,0,1,2,0
21996,13,4,7,2,3,0,1,1,1,2,1
21997,8,4,12,0,1,4,0,0,1,2,0
21998,5,4,11,4,1,3,1,0,2,2,0
21999,6,4,11,4,12,3,1,0,3,2,0
22000,7,6,0,2,5,0,1,1,2,2,0
22001,8,4,10,4,2,3,1,0,2,2,0
22002,7,5,9,0,12,1,1,1,2,2,1
22003,11,4,15,2,4,5,1,0,2,2,1
22004,3,4,3,4,5,4,0,1,0,2,0
22005,3,4,15,4,12,1,0,1,1,2,0
22006,8,4,15,0,1,4,1,0,2,2,0
22007,4,0,0,4,0,4,1,0,1,2,0
22008,4,2,11,2,4,0,1,1,2,2,0
22009,10,1,15,2,3,0,1,1,2,2,1
22010,13,4,6,2,3,0,1,1,3,2,0
22011,7,2,15,2,1,0,1,1,2,2,1
22012,9,4,2,0,8,3,1,0,2,2,0
22013,13,7,0,2,8,0,1,1,1,2,1
22014,8,4,11,4,8,1,1,0,2,2,0
22015,3,4,1,4,3,1,1,1,0,2,0
22016,8,4,9,2,10,0,0,1,2,2,0
22017,10,4,11,5,3,1,1,1,2,2,0
22018,8,4,11,2,11,0,1,1,2,2,0
22019,8,4,11,4,7,3,1,1,2,2,0
22020,4,4,11,5,8,4,1,0,0,2,0
22021,4,4,12,4,10,1,1,1,1,2,0
22022,4,0,11,4,0,1,1,0,0,2,0
22023,4,4,11,4,4,3,1,1,2,2,0
22024,4,4,0,4,3,3,1,1,2,2,0
22025,6,4,15,2,12,0,1,1,2,2,1
22026,11,7,9,4,13,2,1,0,2,0,0
22027,6,4,15,4,1,1,0,1,2,2,1
22028,6,4,0,2,8,5,1,0,2,2,1
22029,5,1,15,4,1,3,0,0,2,2,0
22030,7,4,11,2,7,0,1,1,2,2,0
22031,10,4,9,0,4,4,0,0,4,0,0
22032,6,4,2,4,8,1,1,0,2,2,0
22033,6,4,11,2,8,5,0,0,2,2,0
22034,7,6,6,4,3,1,0,1,2,0,0
22035,5,4,0,2,8,0,1,1,1,2,0
22036,4,4,11,2,4,0,1,1,1,2,1
22037,8,4,14,2,10,0,1,1,2,2,1
22038,9,4,9,2,10,0,1,1,2,2,1
22039,14,4,5,2,8,0,1,1,2,2,1
22040,6,4,8,4,3,1,0,0,2,3,0
22041,11,4,9,4,1,3,1,1,2,2,0
22042,4,7,14,4,10,1,0,0,2,2,0
22043,4,4,6,4,4,1,1,1,2,4,1
22044,3,4,9,4,4,3,1,1,1,2,0
22045,10,0,15,0,0,1,1,1,2,2,0
22046,10,7,15,2,10,0,1,1,0,2,0
22047,10,4,12,2,10,0,0,1,2,2,0
22048,5,4,11,4,1,1,0,0,2,2,0
22049,6,4,11,2,3,0,1,1,2,2,1
22050,7,4,15,0,6,0,1,1,2,2,0
22051,11,4,11,2,12,0,1,1,2,2,1
22052,11,4,9,2,10,5,1,0,1,2,1
22053,8,4,11,2,3,0,1,1,2,2,1
22054,4,4,11,4,1,1,1,0,2,2,0
22055,4,4,2,4,3,3,1,1,1,2,0
22056,4,5,9,2,12,0,1,1,2,4,0
22057,4,4,11,4,1,4,1,1,2,2,0
22058,10,4,15,1,14,2,1,1,2,2,0
22059,7,4,7,2,14,0,1,1,1,2,1
22060,12,4,9,2,4,0,1,1,2,2,1
22061,6,4,9,4,10,1,1,0,2,2,0
22062,5,1,0,4,5,3,0,1,2,2,0
22063,7,4,14,4,10,3,0,0,2,2,0
22064,9,0,12,2,0,0,1,1,2,2,0
22065,5,4,7,4,8,1,0,0,2,2,0
22066,8,5,2,2,3,0,1,1,2,2,0
22067,7,2,11,2,1,0,1,1,1,2,1
22068,6,4,11,2,12,0,0,1,2,2,0
22069,9,4,7,2,8,5,1,0,2,2,1
22070,7,5,15,0,14,1,1,1,2,2,0
22071,16,4,8,2,1,0,0,1,2,2,0
22072,10,4,15,5,8,2,0,0,2,2,0
22073,6,4,11,4,3,3,0,1,2,2,0
22074,10,2,11,2,11,5,1,0,2,2,0
22075,10,2,11,2,11,0,1,1,2,2,0
22076,4,4,11,4,3,1,0,1,1,0,1
22077,8,4,11,0,3,1,1,1,2,2,0
22078,7,4,8,2,3,0,1,1,3,2,0
22079,7,6,7,2,12,0,1,1,1,2,1
22080,8,2,11,2,1,0,1,1,0,2,0
22081,5,4,9,0,8,2,0,0,3,4,0
22082,14,4,15,2,6,0,0,1,2,2,1
22083,4,4,15,4,4,2,1,1,2,2,0
22084,4,4,11,4,12,1,1,0,2,2,1
22085,10,4,0,2,11,0,1,1,2,2,1
22086,10,4,15,2,3,0,1,1,2,2,0
22087,4,5,9,4,12,3,1,0,0,2,0
22088,5,4,11,4,8,3,0,1,1,2,0
22089,5,4,11,4,3,3,1,1,2,2,0
22090,5,4,7,4,12,3,0,0,2,4,0
22091,9,4,15,2,12,2,1,1,2,2,0
22092,9,6,5,2,8,0,1,1,2,2,0
22093,7,4,0,0,8,1,0,0,2,2,0
22094,8,4,8,4,13,1,0,0,2,2,1
22095,7,7,11,2,8,4,1,0,2,2,0
22096,9,4,7,0,4,1,1,1,0,2,0
22097,5,4,11,4,4,1,1,0,1,2,0
22098,6,4,11,3,12,1,0,0,2,0,0
22099,9,0,9,0,0,4,1,0,2,2,0
22100,13,6,7,6,8,1,1,1,0,2,1
22101,4,4,11,4,1,4,1,0,2,2,0
22102,8,5,9,2,4,0,1,1,2,2,0
22103,5,5,11,2,4,5,1,0,2,2,0
22104,7,4,12,2,10,0,1,1,2,2,0
22105,10,6,11,2,5,0,0,1,2,2,1
22106,11,4,10,0,2,1,1,0,2,2,0
22107,8,4,11,2,3,0,1,1,2,2,1
22108,5,4,11,4,7,1,1,1,1,2,0
22109,5,4,11,4,14,1,1,1,2,2,0
22110,10,6,11,2,3,0,1,1,2,2,0
22111,10,4,11,0,3,1,1,1,0,2,0
22112,3,4,11,4,12,2,1,0,0,2,0
22113,5,4,11,4,6,3,1,1,2,2,0
22114,11,4,11,4,3,3,1,1,1,2,0
22115,11,4,11,2,3,0,1,1,2,2,1
22116,9,6,9,2,10,0,1,1,0,2,1
22117,6,4,11,2,4,0,1,1,2,2,0
22118,10,2,15,2,11,0,1,1,2,2,0
22119,4,6,11,4,3,3,1,1,2,2,0
22120,9,4,15,2,1,0,1,1,2,2,0
22121,10,4,2,2,14,0,1,1,2,2,0
22122,7,4,11,4,3,3,0,1,0,2,0
22123,6,4,15,0,3,1,1,1,2,2,0
22124,7,0,11,0,0,4,0,0,2,2,0
22125,10,4,15,5,1,4,0,0,2,0,0
22126,6,4,15,4,1,2,1,0,2,2,0
22127,7,4,11,2,1,0,1,1,2,2,0
22128,4,4,1,4,8,3,1,0,1,2,0
22129,3,4,15,4,4,3,0,0,1,2,0
22130,10,2,9,2,10,0,1,1,2,2,1
22131,3,4,9,4,7,3,1,0,1,2,0
22132,4,4,7,0,5,4,0,0,1,2,0
22133,10,4,11,1,3,2,1,1,1,2,1
22134,6,4,7,4,1,3,0,0,1,2,0
22135,9,4,1,2,3,0,1,1,2,2,0
22136,9,1,15,2,10,0,1,1,2,2,1
22137,7,4,0,2,7,0,1,1,2,2,1
22138,10,4,11,2,3,0,1,1,2,2,0
22139,5,4,15,4,8,4,0,0,2,2,0
22140,3,4,1,4,8,1,1,1,0,2,0
22141,5,4,15,4,1,1,1,0,2,2,0
22142,10,4,1,2,8,0,1,1,3,2,1
22143,5,5,12,0,4,4,1,0,3,2,0
22144,12,2,11,2,1,0,1,1,0,2,0
22145,3,4,11,4,7,1,0,1,3,2,0
22146,7,5,9,4,13,1,1,1,2,2,0
22147,5,4,8,4,1,4,1,0,2,2,0
22148,9,5,8,2,1,0,1,1,2,2,0
22149,13,1,8,2,11,0,1,1,2,2,0
22150,6,4,11,4,12,3,0,0,1,2,0
22151,5,4,9,4,12,3,1,1,1,2,0
22152,5,4,11,0,1,4,1,0,2,2,0
22153,7,4,11,4,7,1,1,1,2,2,0
22154,14,4,11,6,3,1,1,1,0,2,0
22155,6,4,11,4,3,1,1,1,1,2,0
22156,5,2,0,2,11,0,1,1,1,2,0
22157,6,4,11,2,3,0,1,1,2,2,1
22158,3,4,8,4,8,1,1,0,3,2,0
22159,4,4,11,4,7,1,1,0,2,2,0
22160,11,6,1,4,14,1,1,1,2,2,0
22161,9,4,11,2,3,0,1,1,2,2,1
22162,5,4,11,2,14,0,1,1,2,2,1
22163,10,4,11,2,7,0,1,1,2,2,1
22164,9,4,7,2,10,0,1,1,2,2,1
22165,4,4,1,4,12,3,1,1,0,2,0
22166,7,4,11,2,8,0,0,1,2,2,1
22167,7,4,11,2,3,5,0,0,2,2,1
22168,9,4,8,2,3,0,1,1,4,0,1
22169,8,4,11,2,6,0,1,1,2,2,0
22170,10,4,2,6,6,1,1,1,2,2,0
22171,10,4,11,2,1,0,1,1,3,2,1
22172,10,4,10,2,12,5,1,0,2,2,1
22173,5,4,11,4,14,1,1,1,2,2,0
22174,7,4,15,2,12,0,1,1,2,2,0
22175,9,4,9,2,1,0,1,1,2,2,1
22176,7,6,1,2,12,5,1,0,2,2,0
22177,10,4,8,2,3,0,1,1,2,2,0
22178,4,4,11,4,1,1,1,1,2,2,0
22179,12,0,5,2,0,0,1,1,1,2,1
22180,4,4,15,4,1,1,1,0,2,2,0
22181,9,4,11,2,12,0,1,1,3,2,0
22182,12,4,7,2,12,0,1,1,2,2,1
22183,12,1,1,2,3,0,0,1,2,2,0
22184,11,4,0,6,14,1,1,1,2,2,0
22185,11,2,11,2,8,0,1,1,2,4,1
22186,13,0,9,4,0,1,1,1,1,2,0
22187,5,7,15,4,10,3,1,0,2,2,0
22188,11,4,15,2,3,0,1,1,1,2,0
22189,9,4,11,2,6,0,1,1,2,2,0
22190,7,7,8,4,12,1,1,1,2,2,0
22191,5,2,8,2,10,0,1,1,2,2,0
22192,6,4,11,2,4,5,1,0,3,2,1
22193,5,4,11,2,1,0,1,1,2,2,0
22194,5,1,15,4,4,1,1,0,2,2,0
22195,10,7,11,5,14,1,1,0,2,2,0
22196,5,4,11,4,8,2,1,0,2,2,0
22197,7,4,11,0,8,1,1,0,2,2,0
22198,15,4,15,3,1,4,1,0,2,2,0
22199,9,4,5,0,8,1,1,1,3,2,0
22200,10,6,0,2,5,0,1,1,2,2,0
22201,4,4,15,4,12,1,1,0,2,2,0
22202,9,0,1,2,0,0,1,1,0,2,0
22203,4,4,15,4,8,1,1,0,1,2,0
22204,5,4,11,4,4,3,1,0,2,2,0
22205,10,4,3,2,5,0,1,1,2,2,0
22206,6,6,12,4,10,1,1,1,2,2,0
22207,8,4,9,2,4,0,1,1,2,2,1
22208,9,4,7,0,5,1,1,1,2,2,0
22209,7,4,11,2,3,0,1,1,2,2,1
22210,3,4,0,4,6,3,0,0,1,2,0
22211,5,6,7,4,5,1,0,0,2,2,0
22212,9,4,11,2,1,5,1,0,3,2,1
22213,5,1,11,4,8,1,1,1,2,2,0
22214,5,1,9,4,4,3,1,0,2,2,0
22215,11,6,11,0,12,1,1,1,2,2,0
22216,4,0,15,2,0,0,1,1,3,2,0
22217,3,2,8,4,11,3,0,1,3,2,0
22218,6,4,11,2,7,5,1,0,2,2,1
22219,5,2,15,4,1,3,1,1,2,2,0
22220,5,4,15,4,7,2,0,1,1,2,0
22221,9,4,7,0,3,1,1,1,3,2,0
22222,9,4,15,2,1,5,1,0,2,2,1
22223,9,5,7,2,10,0,1,1,2,2,0
22224,5,4,11,2,6,0,0,1,2,2,0
22225,3,4,11,4,1,1,1,0,0,2,0
22226,3,4,9,4,12,3,1,0,0,2,0
22227,8,2,15,5,1,4,0,0,3,0,0
22228,10,5,9,2,1,5,1,0,2,2,1
22229,4,4,11,5,1,4,1,0,2,2,0
22230,8,7,15,0,8,1,1,1,2,2,0
22231,8,4,7,2,12,0,1,1,2,2,0
22232,7,0,9,5,0,1,1,1,2,2,0
22233,7,2,5,2,10,0,0,1,2,2,1
22234,7,6,11,2,4,0,1,1,2,2,1
22235,4,6,15,4,12,1,1,0,2,2,1
22236,6,4,9,2,10,0,1,1,2,2,1
22237,10,7,9,0,10,1,1,0,2,2,0
22238,8,4,11,2,4,0,1,1,2,2,0
22239,7,4,11,2,4,0,1,1,2,2,0
22240,3,4,15,4,1,1,1,0,1,2,0
22241,10,4,15,0,8,4,0,0,2,2,0
22242,6,5,8,2,4,0,1,1,2,2,0
22243,6,2,15,2,1,3,1,0,2,2,0
22244,6,4,9,2,12,0,1,1,3,2,0
22245,12,4,11,2,12,0,1,1,2,2,0
22246,4,4,9,2,4,0,1,1,1,2,0
22247,5,0,5,4,0,3,1,1,2,2,0
22248,9,2,11,2,3,0,1,1,2,2,0
22249,6,4,9,0,12,1,1,0,2,2,0
22250,8,6,15,2,3,0,1,1,2,2,0
22251,4,4,15,4,4,3,1,1,2,2,0
22252,12,6,11,4,6,3,0,1,2,0,0
22253,5,0,11,4,0,1,1,1,1,2,0
22254,10,4,9,0,4,1,1,1,2,2,1
22255,5,4,2,4,12,1,1,0,2,2,0
22256,10,1,15,0,1,4,1,0,0,2,0
22257,4,4,11,4,8,1,1,1,2,2,0
22258,12,4,15,0,1,4,1,1,2,2,1
22259,3,4,15,4,1,1,1,0,1,2,1
22260,5,4,12,4,1,1,1,0,2,2,1
22261,8,4,15,0,12,1,1,0,4,4,0
22262,8,4,15,2,10,0,1,1,2,2,0
22263,4,4,9,4,1,1,1,0,2,2,0
22264,5,4,11,4,2,2,1,1,2,2,0
22265,6,0,0,4,0,3,1,1,1,2,0
22266,5,4,11,4,3,1,1,1,2,2,0
22267,10,2,9,2,11,0,1,1,2,2,0
22268,7,4,12,2,1,5,0,1,3,0,0
22269,11,4,11,2,4,0,1,1,2,2,1
22270,4,4,11,4,1,1,1,0,1,2,0
22271,5,4,11,4,3,3,1,1,2,2,0
22272,10,4,9,2,10,5,1,0,2,2,0
22273,9,4,15,0,1,1,1,0,2,2,0
22274,9,4,15,2,10,5,1,0,2,2,1
22275,6,4,9,4,1,1,1,0,2,2,0
22276,7,4,3,2,6,0,1,1,2,2,1
22277,5,4,15,2,7,0,1,1,2,2,0
22278,5,4,11,4,8,1,1,0,2,2,0
22279,4,0,9,5,0,4,1,0,1,1,0
22280,11,4,15,4,12,1,1,0,2,2,0
22281,13,4,9,2,12,0,1,1,2,2,1
22282,10,1,0,2,5,0,1,1,1,2,0
22283,7,4,4,2,6,0,1,1,2,2,0
22284,8,4,11,4,6,3,1,1,2,2,0
22285,10,6,6,2,6,5,1,0,2,2,1
22286,4,7,15,4,1,4,1,0,2,2,1
22287,9,6,1,2,6,0,1,1,0,2,1
22288,8,0,11,2,0,0,1,1,2,2,1
22289,6,7,8,2,10,0,1,1,2,2,0
22290,4,7,9,4,10,1,1,0,1,2,0
22291,8,4,15,0,3,1,1,1,2,2,0
22292,10,4,11,0,1,1,1,0,2,2,0
22293,5,7,12,0,10,1,1,1,2,2,0
22294,4,4,11,2,3,0,1,1,2,2,0
22295,5,4,9,1,10,5,1,0,1,2,1
22296,10,4,11,2,3,0,1,1,2,2,1
22297,11,4,11,2,8,0,1,1,2,2,0
22298,5,4,8,2,4,0,1,1,1,2,0
22299,6,4,7,0,10,4,0,0,3,2,0
22300,7,4,15,4,4,2,1,1,2,2,0
22301,6,1,11,4,1,1,0,0,2,2,0
22302,9,6,15,2,12,5,0,1,2,2,0
22303,8,2,9,2,4,0,1,1,2,2,0
22304,7,4,9,2,4,5,1,0,2,2,1
22305,5,4,11,4,3,1,1,1,2,2,0
22306,14,4,9,2,3,0,1,1,2,2,1
22307,8,4,7,2,3,0,1,1,2,2,1
22308,11,2,9,2,8,5,1,0,2,2,0
22309,5,5,9,2,10,0,1,1,2,2,1
22310,4,7,12,4,10,4,0,0,2,0,0
22311,6,4,11,2,8,0,1,1,3,2,0
22312,4,2,9,4,4,1,0,0,1,2,0
22313,4,6,9,4,12,2,0,0,2,2,0
22314,5,0,5,4,0,3,1,0,2,2,0
22315,8,4,12,2,12,0,0,1,1,2,0
22316,5,4,11,4,1,3,1,0,1,2,0
22317,10,4,8,0,10,1,1,1,2,2,0
22318,7,4,15,5,1,4,0,0,2,2,0
22319,8,4,11,0,8,4,1,0,1,2,0
22320,5,4,15,2,8,3,1,1,2,2,0
22321,9,4,15,2,4,0,1,1,2,2,1
22322,11,4,12,6,10,4,1,0,2,2,0
22323,12,4,9,0,2,4,1,0,1,2,0
22324,5,5,15,5,12,3,1,1,1,2,0
22325,12,6,14,2,10,0,1,1,1,1,0
22326,7,4,11,4,1,1,1,0,2,2,0
