,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25782,8,4,6,2,8,0,1,1,4,2,0
25783,4,0,5,4,0,2,1,1,1,2,0
25784,10,1,9,2,4,0,0,1,2,4,0
25785,6,4,15,2,13,0,1,1,3,2,1
25786,4,4,11,4,3,2,0,1,2,2,0
25787,14,5,12,2,4,0,1,1,0,2,0
25788,11,4,11,5,1,4,1,0,1,2,0
25789,5,2,12,4,10,1,1,1,2,2,0
25790,10,4,12,2,12,5,1,0,2,2,1
25791,9,4,12,2,12,0,0,1,2,2,0
25792,12,4,9,2,12,0,1,1,2,2,0
25793,5,4,9,4,4,3,1,1,2,2,0
25794,7,4,11,0,1,4,0,0,2,4,0
25795,3,4,15,4,1,1,1,0,0,2,0
25796,4,4,11,2,7,0,1,1,0,2,1
25797,11,4,9,0,12,1,1,0,2,2,0
25798,7,4,11,2,4,0,1,1,0,2,1
25799,5,4,1,5,1,4,0,0,2,2,0
25800,10,5,9,4,12,3,1,1,2,2,0
25801,8,4,15,0,8,1,1,1,2,2,0
25802,4,6,15,4,3,1,1,1,1,2,0
25803,4,4,15,4,13,3,1,1,1,2,0
25804,12,4,11,2,11,0,1,1,2,2,0
25805,6,0,15,2,0,0,1,1,2,2,1
25806,8,4,15,0,12,5,0,0,2,4,0
25807,10,0,11,6,1,1,1,0,2,2,0
25808,12,7,4,2,1,0,1,1,1,2,0
25809,15,4,15,2,12,0,1,1,1,2,1
25810,7,7,11,4,1,1,1,0,2,2,0
25811,9,4,15,2,5,0,0,1,1,2,0
25812,7,4,11,2,3,0,0,1,0,2,1
25813,9,4,14,2,10,0,1,1,2,2,1
25814,8,7,11,2,8,0,1,1,1,2,0
25815,6,2,12,2,10,0,1,1,3,2,0
25816,3,4,11,4,8,1,1,0,1,2,1
25817,11,4,9,2,4,0,1,1,3,2,1
25818,10,4,7,0,1,4,0,0,2,2,0
25819,4,6,9,5,12,4,1,0,1,2,0
25820,4,4,11,4,4,1,1,1,1,1,0
25821,10,4,6,2,14,0,1,1,2,2,0
25822,7,4,9,4,10,1,0,1,2,2,0
25823,5,6,14,2,10,0,1,1,3,2,1
25824,6,0,15,0,0,1,1,1,2,2,1
25825,17,4,8,6,13,4,0,1,2,0,0
25826,7,0,15,0,0,1,1,0,2,2,0
25827,10,4,15,2,12,0,1,1,2,4,1
25828,9,4,15,0,10,1,0,1,2,2,0
25829,3,6,15,4,12,1,1,0,1,2,0
25830,8,4,11,2,3,0,1,1,2,2,0
25831,8,0,9,2,0,0,1,1,2,2,0
25832,11,6,15,2,3,0,1,1,2,2,0
25833,4,4,9,4,10,1,1,0,1,2,0
25834,7,4,15,2,3,0,1,1,2,2,0
25835,8,4,11,2,12,0,1,1,2,2,1
25836,8,4,9,0,4,1,1,0,2,2,0
25837,14,6,9,2,10,0,1,1,1,2,0
25838,6,6,15,0,3,1,1,0,2,2,0
25839,12,4,8,6,3,3,1,1,3,2,0
25840,12,6,11,2,8,0,1,1,3,2,1
25841,12,0,1,2,5,0,0,1,2,2,0
25842,6,4,9,2,13,0,1,1,2,2,1
25843,7,4,9,2,10,0,1,1,2,2,1
25844,8,4,7,2,10,0,1,1,2,2,1
25845,8,4,11,2,4,0,1,1,2,2,0
25846,7,4,15,0,8,4,1,0,2,2,0
25847,8,4,15,4,3,3,1,1,2,2,0
25848,6,7,7,2,13,0,0,1,2,2,0
25849,8,4,8,2,7,0,0,1,3,2,0
25850,13,4,1,6,8,4,0,0,2,2,0
25851,8,4,15,2,4,0,0,1,0,2,1
25852,4,4,15,4,13,3,1,1,2,2,0
25853,6,4,9,4,4,3,1,0,1,2,0
25854,7,6,9,2,12,0,1,1,2,2,1
25855,4,4,9,4,1,3,1,0,2,2,0
25856,4,1,9,4,13,1,1,1,2,2,0
25857,11,4,9,4,8,3,1,0,2,2,0
25858,10,4,15,2,4,0,1,1,2,2,1
25859,7,1,9,4,4,3,1,1,3,2,0
25860,9,4,11,0,1,4,1,0,2,2,0
25861,11,4,0,2,3,0,1,1,2,2,0
25862,5,4,11,4,14,3,0,1,2,2,0
25863,10,4,15,2,12,0,1,1,1,4,0
25864,10,7,11,2,3,0,1,1,3,2,0
25865,5,4,11,2,1,0,1,1,2,2,0
25866,3,6,15,4,5,3,1,1,2,2,0
25867,4,7,0,5,8,4,1,0,2,2,0
25868,4,6,11,4,14,3,1,1,1,2,1
25869,8,6,15,2,3,0,0,1,3,2,1
25870,5,0,11,2,0,0,0,1,2,2,1
25871,4,5,11,4,12,1,1,0,2,2,0
25872,8,4,8,4,3,1,1,1,1,2,0
25873,7,4,15,2,6,0,1,1,2,2,1
25874,7,2,9,0,8,4,1,0,4,2,0
25875,8,4,15,2,3,5,0,0,2,4,0
25876,5,5,15,4,12,1,0,1,2,1,0
25877,5,4,11,4,3,1,1,1,2,2,0
25878,4,7,8,4,13,1,0,1,2,2,0
25879,6,4,6,0,14,1,0,1,2,2,0
25880,4,4,12,4,10,1,1,1,2,2,0
25881,7,2,9,2,1,5,1,0,2,2,0
25882,11,4,11,0,3,1,1,0,2,2,0
25883,4,4,14,4,10,3,1,0,3,2,0
25884,5,4,15,4,1,1,1,0,2,2,0
25885,3,0,11,4,0,4,1,0,1,2,0
25886,4,2,11,4,4,1,1,0,1,2,0
25887,8,7,9,2,1,0,1,1,2,2,1
25888,4,4,15,4,12,3,1,0,1,2,0
25889,9,6,15,2,12,0,1,1,3,2,1
25890,12,4,15,2,14,0,1,1,2,2,1
25891,7,6,10,2,10,0,1,1,1,2,1
25892,3,6,15,4,12,1,1,1,1,4,0
25893,3,6,7,4,3,3,1,1,2,0,0
25894,6,4,9,0,1,4,1,0,1,2,0
25895,7,4,9,2,4,0,1,1,1,2,0
25896,12,7,11,2,1,5,1,0,2,2,0
25897,8,4,6,5,1,4,1,0,2,2,0
25898,4,4,12,4,10,3,1,0,1,2,0
25899,6,4,11,6,1,1,1,0,2,2,0
25900,8,2,11,0,11,4,0,1,2,2,0
25901,7,6,1,2,3,0,1,1,2,2,1
25902,11,4,15,2,3,0,1,1,1,2,0
25903,4,4,12,4,12,4,0,0,1,2,0
25904,5,4,9,0,10,4,0,0,2,2,0
25905,5,4,15,4,8,3,0,0,2,2,0
25906,10,4,11,2,3,0,1,1,2,2,0
25907,9,6,11,2,5,0,1,1,0,2,1
25908,12,4,11,2,1,0,0,1,2,2,1
25909,7,2,12,0,10,1,0,1,1,2,0
25910,10,4,11,6,3,3,1,1,2,2,0
25911,10,4,11,2,1,5,1,0,1,2,0
25912,11,4,15,2,3,0,1,1,2,2,1
25913,7,4,11,2,3,0,1,1,2,2,1
25914,12,4,11,3,1,1,1,0,2,4,0
25915,10,2,11,0,2,1,1,0,2,2,0
25916,9,4,15,4,7,2,1,1,3,2,0
25917,6,4,8,4,4,1,1,1,2,2,0
25918,10,4,11,0,8,3,1,0,2,2,0
25919,12,1,9,2,4,0,1,1,2,2,1
25920,8,4,9,4,4,1,1,0,2,2,0
25921,8,4,12,2,4,0,1,1,2,2,0
25922,9,4,11,0,1,2,1,0,1,2,0
25923,12,4,11,2,3,0,1,1,2,2,0
25924,6,4,11,2,12,0,1,1,2,2,1
25925,8,4,9,2,4,0,1,1,3,2,1
25926,13,4,11,6,6,1,1,1,1,2,0
25927,6,4,15,4,12,3,1,0,2,2,0
25928,10,4,0,3,7,1,1,1,2,2,0
25929,8,4,11,2,13,0,1,1,2,2,0
25930,10,4,15,6,4,1,1,1,2,2,0
25931,3,6,1,4,4,3,1,1,2,2,0
25932,9,4,13,4,5,3,1,1,2,2,0
25933,8,7,15,6,5,1,1,1,1,2,0
25934,8,4,15,2,3,0,1,1,2,2,1
25935,8,4,11,2,8,5,1,0,2,2,0
25936,8,2,15,4,4,1,0,1,2,2,0
25937,5,4,1,6,8,4,1,0,2,2,0
25938,10,4,7,4,1,3,0,0,1,2,0
25939,4,4,15,4,8,3,1,1,1,2,0
25940,11,4,11,2,14,0,1,1,2,2,1
25941,7,4,9,2,4,0,1,1,1,2,0
25942,13,4,15,6,1,1,1,0,1,2,1
25943,11,4,11,0,14,4,1,0,2,2,0
25944,7,4,11,5,5,1,1,1,2,2,0
25945,4,0,1,4,0,3,1,1,2,2,1
25946,8,4,11,4,13,2,0,0,2,2,0
25947,5,4,15,4,8,3,1,0,2,2,0
25948,7,0,0,2,0,0,1,1,2,2,0
25949,5,4,15,2,8,0,1,1,2,2,1
25950,8,6,12,0,10,4,1,1,2,2,0
25951,18,4,11,6,3,3,1,1,2,2,0
25952,9,4,15,2,1,0,1,1,2,2,1
25953,12,4,15,2,3,0,1,1,2,2,0
25954,4,4,15,4,8,3,1,0,1,2,0
25955,7,4,9,4,4,3,1,0,3,2,0
25956,8,6,11,2,5,0,1,1,2,2,0
25957,4,1,7,4,1,1,0,0,1,2,0
25958,6,4,14,2,10,0,1,1,1,2,0
25959,12,4,8,2,4,5,1,0,2,2,0
25960,8,4,7,5,7,1,1,1,2,4,0
25961,12,6,11,3,8,1,1,0,2,2,0
25962,8,6,1,5,5,1,1,1,2,2,0
25963,9,4,11,2,1,5,1,0,2,2,0
25964,4,2,15,4,8,3,1,0,2,2,0
25965,8,4,11,2,3,0,1,1,0,2,1
25966,10,4,11,2,3,0,1,1,3,2,0
25967,11,4,11,0,1,1,1,1,2,2,0
25968,4,4,11,4,8,1,1,0,1,2,0
25969,13,7,7,2,10,2,1,1,0,2,1
25970,12,4,11,2,1,0,1,1,2,2,0
25971,11,4,11,2,6,0,1,1,1,2,1
25972,4,4,11,4,1,1,1,0,0,2,0
25973,11,4,9,2,12,0,1,1,2,2,0
25974,7,6,12,2,10,0,1,1,2,2,1
25975,11,2,1,2,11,0,1,1,2,4,0
25976,4,5,1,4,1,3,0,0,1,0,0
25977,9,4,8,0,13,4,1,0,2,2,0
25978,11,4,11,5,8,4,1,1,1,2,0
25979,4,4,11,4,4,3,1,0,0,2,0
25980,12,4,11,0,14,1,0,1,2,2,0
25981,5,1,14,0,10,4,0,1,2,2,0
25982,7,4,11,2,14,0,1,1,2,2,1
25983,9,4,11,4,3,1,1,1,3,2,0
25984,3,7,15,4,3,3,1,1,1,2,0
25985,3,4,15,0,1,4,1,0,1,2,0
25986,6,4,11,2,7,0,1,1,2,2,0
25987,10,4,15,2,4,0,0,1,2,2,1
25988,5,4,12,4,4,1,0,0,2,0,0
25989,8,4,8,5,1,4,1,0,2,2,0
25990,10,6,15,2,4,0,1,1,2,2,1
25991,10,4,11,6,4,1,0,0,2,0,0
25992,12,4,11,2,4,0,1,1,1,2,1
25993,5,2,11,2,14,0,1,1,2,2,1
25994,5,4,6,2,3,0,1,1,2,2,1
25995,9,4,9,2,12,0,1,1,2,2,1
25996,4,4,15,4,6,1,1,0,1,2,0
25997,5,4,9,2,12,0,1,1,2,2,1
25998,10,4,0,5,6,1,1,0,2,2,0
25999,8,4,15,4,12,4,0,0,2,2,0
26000,4,1,8,4,1,3,1,0,2,2,0
26001,12,4,1,0,14,1,1,1,2,2,0
26002,8,4,9,2,10,0,1,1,2,2,1
26003,5,6,11,4,8,1,1,1,2,2,0
26004,11,4,9,2,12,0,1,1,2,2,0
26005,7,6,1,0,8,4,1,0,2,2,0
26006,6,6,9,0,4,1,1,0,2,2,1
26007,7,4,11,2,14,0,0,1,2,2,1
26008,10,5,15,0,7,1,1,0,2,2,0
26009,7,4,12,2,11,0,1,1,2,2,1
26010,7,6,11,2,4,0,1,1,2,2,0
26011,9,6,11,2,3,0,1,1,2,4,0
26012,5,4,11,4,8,3,1,0,2,2,0
26013,5,4,5,4,8,1,1,0,2,2,0
26014,13,4,13,6,7,2,1,1,3,2,0
26015,3,4,15,4,1,4,1,0,0,2,0
26016,3,4,11,4,8,3,1,0,1,2,0
26017,9,4,12,0,12,4,0,0,2,2,0
26018,4,4,9,4,4,1,1,1,1,2,0
26019,5,0,15,4,5,3,1,1,2,2,0
26020,10,4,9,0,1,1,1,0,3,2,0
26021,10,4,5,5,14,1,1,1,2,2,0
26022,5,4,15,4,12,1,0,0,2,2,0
26023,4,6,8,4,5,1,1,1,1,2,0
26024,4,0,9,4,13,2,0,0,1,2,0
26025,7,2,12,0,10,4,0,0,2,1,0
26026,7,4,5,2,7,0,1,1,2,2,1
26027,9,4,2,0,12,1,1,1,2,2,0
26028,4,6,11,4,5,3,1,1,2,2,0
26029,11,4,12,2,12,0,1,1,2,2,0
26030,8,4,11,0,7,4,1,0,3,2,0
26031,8,4,15,2,1,0,1,1,2,2,1
26032,12,1,9,2,4,0,1,1,2,2,1
26033,8,4,9,5,12,4,1,0,4,2,0
26034,13,4,6,2,7,0,1,1,2,2,0
26035,13,4,8,0,1,1,1,0,2,2,0
26036,7,6,11,2,8,0,1,1,2,2,0
26037,8,7,0,2,6,0,1,1,2,2,0
26038,9,4,2,2,3,0,1,1,3,2,0
26039,4,4,15,4,10,3,1,1,4,2,0
26040,7,4,15,4,10,3,0,0,4,2,0
26041,5,4,9,4,4,1,1,0,2,2,0
26042,6,4,5,4,5,1,0,0,2,2,0
26043,8,4,6,2,11,0,1,1,2,2,1
26044,8,2,11,2,1,0,1,1,2,2,0
26045,12,5,15,2,4,0,1,1,2,2,0
26046,15,4,0,4,14,2,1,1,0,2,0
26047,5,6,1,4,5,1,1,1,2,2,0
26048,13,4,11,2,12,0,1,1,0,2,0
26049,4,4,9,4,4,4,1,0,1,2,0
26050,8,4,9,2,1,0,1,1,2,2,1
26051,5,4,11,4,12,4,0,0,3,2,0
26052,10,2,9,5,1,4,1,0,3,2,0
26053,6,4,0,0,6,1,0,1,2,2,0
26054,12,4,11,6,3,1,1,1,1,2,0
26055,5,6,1,4,14,3,1,1,1,2,0
26056,11,6,6,2,3,0,1,1,2,2,0
26057,6,4,0,0,6,4,0,1,2,0,0
26058,6,4,15,2,10,5,0,0,1,2,1
26059,6,4,6,2,3,0,1,1,2,2,0
26060,6,2,15,2,11,0,1,1,1,2,1
26061,10,4,7,2,3,0,1,1,2,2,1
26062,8,4,15,2,6,0,1,1,2,2,1
26063,8,4,9,0,5,1,1,1,2,2,1
26064,5,6,15,4,1,1,1,0,2,2,0
26065,13,5,11,2,9,0,1,1,1,2,0
26066,7,4,8,2,8,0,1,1,2,2,1
26067,7,4,11,4,1,1,1,0,2,2,0
26068,4,4,11,4,8,1,1,0,2,2,0
26069,7,4,11,4,1,1,0,0,2,0,0
26070,7,4,3,2,7,0,1,1,2,2,0
26071,8,0,4,0,0,3,1,1,2,2,0
26072,11,4,2,2,3,0,1,1,2,2,1
26073,5,4,15,0,6,2,0,1,2,2,0
26074,4,4,6,4,7,3,1,1,1,2,0
26075,6,2,9,4,14,3,1,1,1,2,0
26076,8,4,9,0,13,1,1,1,2,2,1
26077,8,4,11,2,3,0,0,1,2,0,1
26078,12,6,15,2,3,0,0,1,1,2,0
26079,8,4,15,2,3,0,1,1,2,2,1
26080,6,4,11,2,8,0,0,1,2,2,0
26081,4,4,11,4,8,2,1,1,1,2,0
26082,6,4,11,2,3,5,0,0,2,2,1
26083,10,4,15,2,12,0,1,1,2,2,0
26084,3,4,11,4,3,1,1,1,1,2,0
26085,4,4,5,4,10,3,1,1,4,2,0
26086,5,4,11,4,8,3,1,1,2,2,1
26087,7,4,11,2,12,0,1,1,2,2,1
26088,3,4,15,4,3,3,1,1,0,2,0
26089,8,4,15,2,4,5,1,0,2,2,0
26090,12,2,11,2,11,0,1,1,1,2,0
26091,5,4,11,4,11,3,0,1,2,0,0
26092,10,7,15,2,1,0,1,1,2,2,1
26093,4,4,13,4,8,1,0,1,2,2,0
26094,10,4,12,2,10,0,0,1,2,0,1
26095,13,4,11,2,7,0,1,1,1,2,0
26096,3,4,11,0,8,4,1,0,1,2,0
26097,8,4,9,0,1,1,1,1,2,2,1
26098,8,6,11,4,1,3,1,1,2,2,0
26099,11,4,15,2,8,0,1,1,1,2,0
26100,6,7,15,4,1,3,0,1,2,2,0
26101,4,4,15,5,8,1,1,0,2,2,0
26102,8,4,11,2,8,0,0,1,3,2,0
26103,15,4,15,6,3,1,1,0,0,2,0
26104,6,4,9,4,4,4,1,0,2,2,0
26105,7,4,15,1,12,2,1,0,2,2,1
26106,4,4,0,4,6,1,1,1,2,2,0
26107,12,4,10,2,13,0,1,1,2,2,0
26108,9,4,11,2,7,0,1,1,2,2,1
26109,5,4,7,0,10,1,1,0,2,2,0
26110,10,4,9,0,1,4,1,0,2,2,0
26111,9,4,12,2,6,0,1,1,2,2,1
26112,6,4,8,0,1,1,1,1,2,2,0
26113,5,4,9,2,10,0,1,1,2,2,1
26114,12,1,15,0,1,1,1,1,2,2,0
26115,5,4,11,4,3,1,1,1,1,2,0
26116,5,4,15,4,6,3,0,1,2,2,0
26117,9,4,11,2,14,0,0,1,1,2,0
26118,10,7,15,5,10,4,0,0,2,4,0
26119,9,4,15,2,13,0,1,1,2,2,0
26120,9,4,9,0,14,1,1,1,2,2,0
26121,4,4,10,4,10,3,1,0,2,2,0
26122,6,6,11,2,8,0,0,1,2,2,1
26123,7,6,9,4,10,4,1,0,2,1,0
26124,8,4,11,2,6,0,1,1,4,2,1
26125,5,2,9,4,10,1,1,1,2,2,0
26126,9,4,9,2,14,0,1,1,2,2,1
26127,13,4,9,6,10,3,0,1,0,2,0
26128,5,4,11,4,12,3,1,1,2,2,0
26129,10,4,9,4,1,3,1,0,2,2,0
26130,12,4,6,2,8,2,1,0,0,2,1
26131,6,4,9,2,10,0,1,1,2,2,0
26132,3,4,15,4,8,1,1,1,0,2,0
26133,7,6,11,2,4,0,1,1,2,2,0
26134,8,4,1,2,12,5,1,0,2,2,1
26135,5,4,11,4,3,4,0,1,2,2,0
26136,5,4,9,4,12,1,1,1,2,2,0
26137,10,0,11,2,0,0,1,1,1,1,0
26138,7,6,5,2,5,0,1,1,3,2,0
26139,9,4,12,2,10,0,1,1,2,2,0
26140,8,6,11,2,3,0,1,1,1,2,0
26141,4,0,11,4,0,3,1,0,2,2,0
26142,8,4,15,0,1,1,0,0,3,2,0
26143,11,2,9,2,3,0,1,1,2,2,1
26144,7,4,15,0,8,1,1,1,2,2,0
26145,6,4,11,2,8,0,1,1,2,2,1
26146,6,4,11,4,7,3,1,0,2,2,0
26147,12,4,7,2,4,0,0,1,1,0,1
26148,8,2,8,2,3,0,1,1,2,2,0
26149,10,4,15,2,4,5,1,0,2,2,1
26150,9,4,11,2,6,0,1,1,1,2,0
26151,11,4,2,0,3,1,1,1,2,2,0
26152,18,3,15,6,1,2,1,1,1,2,0
26153,8,4,10,2,12,0,1,1,2,2,0
26154,8,4,7,2,3,0,1,1,2,1,0
26155,6,4,8,2,4,0,0,1,3,0,1
26156,9,4,2,2,7,0,1,1,2,2,0
26157,4,4,15,4,6,2,1,0,2,2,0
26158,16,4,11,2,1,5,1,0,2,2,1
26159,4,6,15,4,12,1,1,0,2,2,0
26160,13,4,11,2,13,0,1,1,0,2,1
26161,9,4,9,2,10,0,1,1,1,2,0
26162,4,4,11,0,3,1,1,1,2,2,1
26163,7,4,1,2,8,3,1,0,2,2,1
26164,3,4,11,4,14,1,0,1,0,2,1
26165,10,4,15,2,14,0,1,1,2,2,0
26166,6,4,15,2,4,0,1,1,2,2,0
26167,4,4,9,4,12,1,1,0,2,2,0
26168,7,4,8,4,8,3,0,0,2,2,1
26169,7,0,1,4,0,3,1,0,2,2,0
26170,6,4,9,2,1,0,1,1,2,0,1
26171,5,4,11,4,14,1,1,1,1,2,0
26172,4,4,8,4,3,1,1,1,2,2,0
26173,3,4,11,4,4,3,1,1,1,2,0
26174,6,4,2,2,1,5,1,0,1,2,1
26175,4,4,11,4,8,2,0,0,1,2,0
26176,5,4,12,4,6,3,1,1,2,2,0
26177,9,4,9,0,8,4,1,0,1,2,0
26178,13,2,15,2,1,5,0,0,2,0,1
26179,9,4,11,2,3,0,1,1,2,2,0
26180,8,2,11,0,14,1,1,1,2,2,0
26181,5,5,11,5,12,4,1,0,2,2,0
26182,5,7,15,4,8,1,1,1,2,2,0
26183,5,7,9,2,3,0,1,1,2,2,0
26184,17,4,0,6,8,2,0,0,1,0,0
26185,5,4,11,0,1,4,1,0,2,2,0
26186,7,4,11,2,12,0,1,1,2,4,1
26187,9,6,9,2,4,0,1,1,3,2,1
26188,8,4,9,2,10,0,1,1,3,2,1
26189,7,4,6,0,14,4,1,1,2,2,0
26190,7,1,11,2,1,5,1,0,2,2,1
26191,13,7,9,6,9,1,1,0,2,2,0
26192,4,6,11,4,4,4,1,0,4,2,0
26193,6,5,15,6,4,3,1,1,2,2,0
26194,11,4,15,2,8,0,0,1,2,2,1
26195,10,4,1,0,7,1,0,1,2,2,0
26196,12,1,11,4,1,1,1,0,2,2,0
26197,4,6,11,4,5,3,0,1,1,2,0
26198,6,4,11,2,14,0,1,1,2,2,0
26199,9,6,15,0,12,3,1,1,2,2,0
26200,3,4,9,4,12,1,1,1,1,2,0
26201,12,4,15,2,1,0,1,1,2,2,1
26202,10,4,11,2,12,0,1,1,2,2,0
26203,5,4,15,0,7,1,1,1,2,2,0
26204,6,2,8,4,3,1,1,1,2,2,0
26205,9,4,15,2,6,0,1,1,2,2,1
26206,4,4,1,4,12,3,0,1,1,0,0
26207,7,4,15,2,3,0,1,1,2,2,1
26208,11,4,15,2,8,5,1,0,3,2,0
26209,8,5,7,2,12,0,1,1,2,2,1
26210,6,4,11,2,1,0,1,1,2,2,0
26211,4,4,15,4,8,1,1,0,2,2,0
26212,8,4,11,2,7,0,1,1,2,2,0
26213,6,4,11,4,7,3,1,0,2,2,0
26214,12,4,9,2,4,0,1,1,1,2,1
26215,13,4,12,6,4,4,1,0,2,2,0
26216,7,4,11,4,3,1,0,1,3,2,0
26217,4,4,11,4,3,3,1,1,2,2,0
26218,3,4,9,4,10,1,0,1,2,2,0
26219,8,7,15,4,8,3,1,1,0,2,0
26220,12,4,6,0,8,3,1,0,2,2,0
26221,6,1,7,2,13,0,1,1,2,2,1
26222,6,4,9,4,4,1,1,1,2,2,0
26223,11,2,14,4,10,3,1,1,2,2,0
26224,4,4,11,4,8,3,1,1,1,2,0
26225,10,4,15,5,11,1,1,1,3,2,0
26226,6,4,7,3,4,1,1,1,3,2,0
26227,5,4,11,2,11,0,1,1,1,2,0
26228,9,4,11,2,1,0,1,1,1,2,0
26229,10,2,12,2,10,5,1,0,2,2,0
26230,5,4,11,4,14,2,0,0,2,2,0
26231,4,4,12,4,4,3,1,0,2,2,0
26232,11,2,11,2,4,0,1,1,1,2,0
26233,16,4,3,4,1,1,0,0,3,2,0
26234,6,4,8,2,4,0,1,1,2,2,0
26235,8,4,11,2,3,0,1,1,1,2,1
26236,4,0,15,4,0,1,1,1,1,1,0
26237,7,4,15,2,1,0,1,1,2,2,1
26238,5,4,15,4,1,1,1,1,2,2,0
26239,8,6,15,2,5,0,1,1,2,2,1
26240,7,5,12,0,10,4,0,0,2,2,0
26241,4,4,9,2,4,0,1,1,2,2,0
26242,11,4,2,2,3,0,1,1,3,2,1
26243,10,4,15,2,6,0,1,1,2,2,1
26244,10,4,11,2,6,0,1,1,2,2,0
26245,7,4,8,2,4,0,1,1,2,2,1
26246,10,2,15,2,12,0,1,1,2,2,0
26247,13,4,15,6,1,4,1,0,0,2,1
26248,5,4,11,2,8,5,1,0,1,2,0
26249,4,2,11,4,1,1,1,1,2,2,0
26250,4,4,9,4,12,1,1,0,1,2,0
26251,8,4,1,2,3,0,1,1,2,2,0
26252,3,4,11,4,3,1,1,1,1,2,1
26253,5,4,15,2,8,0,1,1,2,2,0
26254,10,5,11,2,4,0,1,1,2,2,0
26255,12,4,1,6,4,1,1,0,1,2,0
26256,11,4,15,5,7,1,0,0,2,2,0
26257,15,0,11,6,0,4,1,0,0,2,0
26258,7,4,11,2,14,0,1,1,2,2,1
26259,8,0,1,0,0,1,1,0,2,2,0
26260,5,4,11,4,8,1,1,0,2,2,0
26261,8,4,1,0,1,1,1,1,2,2,0
26262,10,4,11,5,7,4,0,0,2,2,0
26263,9,2,12,0,10,4,1,0,2,2,0
26264,6,4,11,2,6,0,1,1,2,2,0
26265,5,4,7,0,7,4,1,0,2,2,0
26266,5,4,11,2,3,0,1,1,3,2,1
26267,9,6,15,0,3,1,1,1,2,2,0
26268,5,0,15,0,0,1,1,1,2,2,0
26269,8,4,10,2,10,0,1,1,4,2,0
26270,4,4,9,4,10,4,0,0,2,2,0
26271,9,4,15,2,6,0,1,1,2,2,1
26272,7,4,9,5,4,1,1,1,2,2,0
26273,4,4,12,4,4,2,1,1,2,2,0
26274,5,4,12,2,4,0,1,1,1,2,0
26275,11,2,12,2,10,0,1,1,2,2,1
26276,6,2,12,4,10,4,1,1,2,2,0
26277,4,4,11,4,12,3,1,0,2,2,0
26278,4,2,9,4,10,3,1,1,2,2,0
26279,6,4,7,4,13,3,1,1,2,2,0
26280,6,0,11,2,0,0,1,1,2,2,0
26281,4,4,1,4,8,3,1,0,2,2,0
26282,12,4,15,5,12,4,1,0,2,2,0
26283,6,4,5,5,4,4,1,0,2,2,0
26284,8,6,11,2,3,0,1,1,2,2,0
26285,4,4,11,4,14,1,1,1,1,2,0
26286,4,4,9,4,12,2,0,0,0,2,0
26287,9,4,15,2,13,0,1,1,2,2,0
26288,7,2,15,4,1,1,1,0,2,2,0
26289,8,4,9,2,3,0,1,1,3,2,0
26290,10,5,15,2,0,0,1,1,3,2,0
26291,7,4,9,2,3,0,1,1,2,2,1
26292,11,7,11,6,4,1,1,0,2,2,0
26293,8,2,0,2,8,0,1,1,2,2,1
26294,6,4,4,2,8,0,1,1,2,2,0
26295,5,4,0,2,14,0,1,1,2,2,1
26296,4,1,12,4,10,1,0,0,1,2,0
26297,9,5,15,0,12,1,0,0,2,1,0
26298,10,4,9,2,4,0,1,1,2,2,0
26299,4,4,1,4,12,1,1,1,2,2,0
26300,3,4,15,4,12,1,0,0,1,0,0
26301,5,4,11,4,7,1,1,1,2,2,0
26302,9,5,11,0,4,4,1,1,2,2,0
26303,4,6,11,4,3,3,1,1,2,2,0
26304,7,4,11,2,14,0,1,1,4,2,1
26305,8,5,15,4,12,3,0,0,3,0,0
26306,12,4,8,2,3,0,1,1,1,2,1
26307,7,2,12,4,10,1,1,0,2,2,0
26308,10,4,11,4,12,1,1,1,2,2,0
26309,5,4,11,2,8,0,1,1,2,2,1
26310,9,4,15,2,3,0,1,1,2,2,0
26311,4,4,9,2,12,0,1,1,1,2,1
26312,11,4,1,2,8,5,1,0,2,2,1
26313,7,4,7,4,7,1,1,1,2,2,0
26314,5,4,11,2,6,0,1,1,1,2,0
26315,4,4,7,4,3,1,1,1,2,2,0
26316,4,4,11,5,8,1,1,0,1,2,0
26317,5,0,7,4,0,1,1,0,2,2,0
26318,4,4,9,4,4,3,1,1,2,2,1
26319,9,4,11,4,3,1,0,1,2,2,0
26320,4,4,9,4,13,3,1,0,2,2,0
26321,4,4,15,4,12,2,1,0,2,2,0
26322,6,4,11,0,1,1,1,1,2,2,0
26323,11,5,15,2,0,0,1,1,2,2,0
26324,6,4,1,5,12,1,1,1,1,2,0
26325,8,4,14,2,10,0,1,1,1,2,1
26326,6,2,9,4,10,3,1,1,3,2,0
26327,7,4,11,2,3,5,1,0,2,2,1
26328,9,6,15,0,12,1,1,0,1,2,1
26329,5,4,9,2,10,0,1,1,2,2,0
26330,11,4,15,4,13,3,1,1,1,2,0
26331,7,2,15,2,11,0,1,1,2,2,1
26332,4,4,6,4,7,1,1,1,2,2,0
26333,5,4,11,4,3,3,1,1,0,2,0
26334,8,4,12,2,4,0,1,1,2,2,1
26335,4,6,11,4,14,1,1,1,2,2,0
26336,11,4,11,2,4,0,1,1,2,2,0
26337,7,4,0,3,3,4,0,0,0,2,0
26338,16,4,11,3,3,4,1,1,0,2,0
26339,8,4,6,2,8,0,1,1,2,2,1
