,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19934,9,4,9,2,6,0,1,1,2,2,0
19935,13,5,15,2,4,0,0,1,2,4,0
19936,9,4,9,2,3,0,1,1,2,2,1
19937,11,4,0,5,3,4,1,1,2,2,0
19938,6,4,11,4,4,3,1,1,2,2,0
19939,4,4,9,4,4,1,1,1,2,2,0
19940,4,4,9,4,14,1,1,1,2,2,0
19941,9,6,10,2,10,0,1,1,1,2,0
19942,6,7,11,4,1,3,1,1,2,2,0
19943,9,7,15,0,1,4,1,0,2,2,0
19944,5,1,15,4,4,1,1,0,2,2,0
19945,5,4,14,4,10,1,1,0,2,2,0
19946,4,2,14,2,10,1,1,1,2,2,0
19947,18,4,1,2,7,0,1,1,2,2,0
19948,4,4,1,4,8,1,1,0,1,2,0
19949,6,6,9,2,3,0,1,1,2,2,1
19950,5,4,15,5,10,1,0,0,2,2,0
19951,7,5,5,2,14,0,1,1,2,2,0
19952,7,4,11,2,3,0,1,1,1,2,0
19953,10,6,11,2,5,0,1,1,2,2,0
19954,8,4,15,5,1,1,1,1,0,2,1
19955,4,4,11,4,11,1,1,1,1,2,1
19956,7,7,9,2,13,0,1,1,2,2,0
19957,7,4,15,4,1,3,1,0,2,2,0
19958,3,0,15,4,0,4,1,0,1,2,0
19959,5,6,6,4,7,1,1,0,2,2,0
19960,8,6,12,2,10,0,1,1,4,1,0
19961,6,6,15,4,12,3,1,0,2,2,0
19962,14,4,6,2,14,0,1,1,0,2,0
19963,10,4,9,5,4,4,1,1,2,2,1
19964,9,4,11,2,14,0,1,1,2,2,0
19965,7,4,15,2,8,0,1,1,2,2,1
19966,7,4,8,2,10,0,1,1,1,2,1
19967,5,4,15,4,10,4,1,1,2,2,0
19968,3,4,9,4,4,3,0,1,1,2,0
19969,8,4,2,2,1,0,1,1,2,2,1
19970,5,6,11,2,5,0,1,1,2,2,0
19971,4,4,11,4,4,4,1,1,2,2,0
19972,6,4,14,6,10,1,1,0,1,2,0
19973,13,4,4,6,8,4,1,0,1,2,0
19974,3,4,11,4,1,2,1,1,1,1,0
19975,10,4,15,0,12,1,1,0,3,2,0
19976,8,4,1,2,7,0,1,1,2,2,0
19977,12,4,11,2,1,1,1,1,2,2,0
19978,4,4,0,4,5,1,1,1,1,2,0
19979,9,4,15,4,8,4,1,0,2,2,0
19980,12,4,11,2,1,5,1,0,2,2,0
19981,13,6,0,2,3,0,1,1,1,2,0
19982,6,4,9,3,12,5,1,0,0,2,0
19983,3,4,5,4,8,3,1,0,1,2,0
19984,11,4,9,2,4,0,1,1,2,2,0
19985,5,4,9,4,13,1,1,0,3,2,0
19986,3,4,7,4,10,1,1,0,2,2,0
19987,6,6,15,2,10,0,1,1,2,2,0
19988,4,6,12,4,10,1,1,0,1,2,0
19989,12,4,12,0,10,4,1,0,1,2,0
19990,4,4,11,4,2,3,0,0,2,2,0
19991,8,4,11,4,4,1,1,1,2,2,0
19992,11,2,11,5,1,1,1,0,1,2,0
19993,5,4,15,4,1,3,1,0,2,2,0
19994,11,4,5,2,3,0,1,1,2,2,1
19995,9,0,12,2,0,0,1,1,2,2,0
19996,9,4,11,2,6,0,1,1,2,2,1
19997,7,4,12,0,4,4,1,0,3,2,0
19998,9,4,11,2,6,0,1,1,2,2,1
19999,7,6,15,2,4,0,1,1,2,2,1
20000,11,4,11,6,12,1,0,1,2,2,0
20001,4,4,11,4,3,3,0,1,0,2,0
20002,9,4,9,2,4,0,1,1,1,2,1
20003,7,4,11,2,8,5,0,0,2,2,0
20004,3,4,11,4,1,3,0,0,1,2,0
20005,6,4,11,0,1,4,0,0,1,2,1
20006,3,6,9,4,4,1,1,0,1,2,0
20007,6,4,9,0,8,1,0,1,2,2,0
20008,12,4,7,2,6,0,1,1,2,2,0
20009,8,4,9,2,4,5,1,0,2,1,1
20010,5,4,11,2,14,0,1,1,1,1,1
20011,10,4,15,2,6,0,1,1,2,2,0
20012,10,4,12,2,10,0,1,1,1,2,0
20013,7,4,15,2,8,0,1,1,1,2,1
20014,8,4,15,4,4,3,1,0,2,2,0
20015,17,4,11,3,7,3,0,1,2,0,0
20016,10,4,9,0,10,4,1,0,2,2,1
20017,5,4,11,2,3,0,1,1,2,2,1
20018,10,6,11,2,5,0,1,1,2,2,0
20019,8,4,9,2,4,0,0,1,2,2,0
20020,7,4,5,4,14,3,0,1,2,2,0
20021,7,4,15,2,4,0,1,1,2,2,1
20022,9,4,11,0,12,4,1,0,2,2,0
20023,5,2,15,4,11,3,1,0,1,1,0
20024,7,5,15,2,4,0,1,1,2,2,0
20025,9,4,15,2,8,0,1,1,2,2,1
20026,7,6,6,2,8,0,1,1,2,2,0
20027,5,4,15,2,1,0,0,1,2,2,1
20028,5,4,9,2,12,0,1,1,2,2,1
20029,12,5,15,0,4,4,1,0,2,2,0
20030,7,4,15,2,12,0,1,1,2,2,1
20031,7,4,15,2,12,0,1,1,2,2,0
20032,9,4,3,0,3,2,1,0,2,2,0
20033,6,4,9,4,12,1,1,0,2,2,0
20034,9,4,2,2,8,2,1,0,1,2,1
20035,8,1,11,5,9,1,1,0,2,2,0
20036,4,4,11,4,1,2,1,0,2,2,0
20037,11,2,15,2,1,0,1,1,2,2,0
20038,6,4,11,2,14,0,0,1,2,2,1
20039,6,4,15,4,14,1,1,1,2,1,0
20040,13,4,8,6,3,1,0,0,1,2,0
20041,8,4,11,2,3,0,1,1,2,2,1
20042,5,4,0,4,1,1,1,0,2,2,0
20043,3,4,0,4,14,1,1,1,0,2,0
20044,8,4,11,4,1,3,1,0,2,2,0
20045,4,2,15,4,1,2,1,0,1,2,0
20046,7,4,15,0,12,4,0,0,2,2,0
20047,5,4,7,0,14,1,1,1,2,2,0
20048,4,4,11,2,3,1,1,1,2,2,0
20049,10,1,9,2,10,0,0,1,1,2,0
20050,12,4,9,3,13,1,1,1,1,2,0
20051,9,4,11,0,1,1,0,0,2,4,0
20052,8,4,14,2,1,2,1,0,2,2,0
20053,9,4,9,2,13,0,0,1,2,2,0
20054,6,4,4,0,1,1,1,0,2,2,0
20055,10,0,6,2,0,0,1,1,1,2,1
20056,7,4,15,0,8,4,1,0,2,2,0
20057,3,5,9,4,4,1,1,0,0,2,0
20058,4,4,12,4,10,4,1,0,0,2,0
20059,3,4,9,4,1,1,0,0,1,2,0
20060,8,4,9,4,4,1,1,0,1,2,0
20061,13,4,9,2,4,0,1,1,4,2,0
20062,10,7,15,6,4,4,1,0,2,2,0
20063,5,4,11,2,4,0,1,1,3,2,1
20064,5,4,9,4,12,1,1,0,2,2,0
20065,6,4,13,4,3,3,1,1,2,2,0
20066,12,1,9,2,4,0,1,1,4,2,1
20067,12,4,7,6,1,4,1,0,2,2,0
20068,9,4,9,2,13,0,1,1,2,2,0
20069,7,4,11,2,3,0,1,1,2,2,0
20070,10,4,9,2,12,0,1,1,4,2,0
20071,5,7,11,0,10,1,1,1,2,2,0
20072,11,2,9,2,4,0,1,1,2,2,0
20073,14,4,11,0,12,4,1,0,0,2,0
20074,10,4,6,2,6,0,0,1,2,2,1
20075,4,4,5,0,8,4,1,0,2,2,0
20076,7,5,15,4,14,3,1,1,2,2,0
20077,5,6,15,4,12,1,1,0,2,2,0
20078,5,4,7,4,3,1,1,1,2,2,0
20079,9,4,11,0,4,4,1,1,2,2,0
20080,5,4,11,4,12,1,1,0,2,2,0
20081,6,7,11,4,4,3,1,0,2,2,0
20082,12,0,9,2,0,0,1,1,1,2,1
20083,6,4,9,4,10,3,1,1,2,2,0
20084,8,6,0,2,5,0,1,1,2,2,0
20085,4,4,11,4,1,1,1,1,1,2,0
20086,4,6,8,4,4,3,1,1,2,2,0
20087,7,4,15,4,12,3,0,0,2,2,0
20088,5,6,9,4,0,3,1,0,2,2,0
20089,9,4,6,2,14,0,0,1,2,2,1
20090,9,4,9,6,10,1,1,0,1,2,0
20091,13,1,15,6,4,4,1,1,2,2,0
20092,10,4,15,2,1,5,1,0,2,2,0
20093,5,4,1,0,7,4,1,0,2,2,0
20094,5,0,5,4,0,1,1,1,2,2,0
20095,12,1,11,2,11,0,1,1,2,2,1
20096,8,4,11,2,7,0,0,1,3,2,1
20097,5,4,11,2,1,5,1,0,2,2,0
20098,8,5,11,0,8,4,1,0,2,2,0
20099,9,4,15,2,6,0,0,1,2,0,1
20100,10,4,12,2,10,0,1,1,2,2,1
20101,8,4,9,2,5,0,1,1,2,2,0
20102,8,4,9,2,4,0,1,1,2,2,1
20103,11,4,11,2,8,5,1,0,2,2,1
20104,12,4,11,2,4,0,1,1,3,2,0
20105,4,5,15,4,12,1,1,0,2,2,0
20106,5,4,15,2,7,0,0,1,2,2,0
20107,7,5,2,2,12,0,0,1,2,0,0
20108,12,4,15,0,12,1,1,0,2,2,1
20109,6,5,9,2,4,0,1,1,2,2,1
20110,6,4,9,2,12,2,1,0,2,2,0
20111,11,4,11,6,3,1,1,1,2,2,0
20112,5,4,11,2,3,0,1,1,2,2,1
20113,10,4,5,5,8,1,1,0,2,2,0
20114,11,5,0,2,6,0,1,1,2,2,0
20115,4,4,1,4,3,4,1,0,2,2,0
20116,9,4,9,2,1,5,1,0,3,2,1
20117,11,0,10,2,0,0,0,1,2,2,0
20118,6,4,6,2,8,0,0,1,2,2,1
20119,12,0,11,5,0,4,1,0,3,2,0
20120,4,4,11,4,12,1,1,1,2,2,0
20121,7,4,11,2,6,0,1,1,1,2,0
20122,6,4,9,4,12,1,1,0,2,2,0
20123,4,5,9,3,12,1,1,0,2,2,1
20124,6,4,11,4,12,1,1,1,2,2,0
20125,5,4,11,5,7,3,0,1,2,2,0
20126,9,4,11,2,3,0,1,1,2,2,0
20127,14,4,15,2,12,0,1,1,0,4,0
20128,6,4,11,4,1,1,1,0,1,2,0
20129,10,4,5,2,3,0,1,1,2,2,0
20130,6,4,11,4,8,1,1,0,2,2,0
20131,6,4,15,2,4,0,1,1,2,0,1
20132,10,5,12,6,4,1,1,1,2,2,0
20133,8,2,15,0,1,1,1,0,2,2,0
20134,12,4,11,4,8,3,1,1,2,2,0
20135,5,6,2,1,12,0,1,1,1,2,1
20136,10,6,11,6,5,1,1,1,1,2,0
20137,3,4,0,4,12,4,1,0,0,2,0
20138,8,7,11,1,13,0,1,1,1,2,0
20139,10,6,11,2,12,5,1,0,1,2,1
20140,7,6,10,3,10,1,1,1,3,1,0
20141,12,4,11,2,3,0,1,1,1,2,0
20142,10,2,15,2,1,0,1,1,1,2,1
20143,8,4,8,5,3,4,0,1,0,2,1
20144,7,4,11,0,1,1,0,1,2,2,0
20145,6,4,11,2,7,0,1,1,1,2,0
20146,3,0,11,4,0,3,1,1,0,2,0
20147,4,6,7,4,3,1,1,1,0,2,0
20148,6,4,1,4,6,3,0,0,2,2,0
20149,10,0,0,2,0,0,1,1,2,2,0
20150,6,4,8,4,8,2,1,1,2,2,0
20151,10,4,11,2,8,0,0,1,2,2,1
20152,8,4,8,2,3,0,1,1,2,2,0
20153,8,4,5,2,3,0,1,1,2,2,1
20154,10,5,9,2,4,0,1,1,2,2,0
20155,10,4,9,2,12,0,0,1,2,2,1
20156,5,4,8,2,3,0,1,1,2,2,0
20157,3,4,11,4,12,1,1,0,2,2,0
20158,11,2,15,0,8,4,0,0,2,2,0
20159,4,4,11,4,6,1,1,0,1,2,0
20160,10,4,11,0,8,1,1,0,2,2,0
20161,7,0,9,0,0,4,1,0,2,2,0
20162,9,4,9,2,1,0,1,1,2,2,0
20163,6,4,9,4,10,1,1,0,3,2,0
20164,11,4,9,2,4,0,1,1,0,2,0
20165,7,4,3,2,3,0,1,1,2,2,0
20166,12,4,11,0,7,4,1,0,2,4,0
20167,9,4,9,2,12,0,1,1,2,2,0
20168,10,4,8,2,3,0,1,1,1,2,0
20169,7,2,11,4,1,3,1,0,3,2,0
20170,8,4,11,2,12,0,1,1,3,2,0
20171,8,4,15,2,8,0,1,1,2,2,0
20172,6,4,11,4,1,2,1,0,2,2,0
20173,3,4,8,4,7,3,1,1,0,2,0
20174,5,4,1,2,8,0,0,1,2,0,1
20175,11,7,15,0,4,3,0,1,2,2,0
20176,10,6,15,2,12,0,1,1,2,2,1
20177,11,4,11,2,3,0,0,1,2,2,0
20178,14,4,9,2,10,0,1,1,0,2,0
20179,6,6,11,2,5,0,1,1,2,2,0
20180,10,4,11,5,1,4,1,0,2,1,0
20181,8,6,15,2,3,0,1,1,2,2,0
20182,4,0,11,4,0,3,1,0,2,2,0
20183,6,1,11,2,1,0,1,1,3,2,1
20184,7,4,15,2,7,0,1,1,2,2,1
20185,3,4,9,4,10,3,1,1,1,2,0
20186,9,4,11,0,14,3,1,1,2,2,0
20187,7,4,14,2,10,0,1,1,2,2,1
20188,4,4,15,4,12,3,1,1,2,2,0
20189,11,4,11,2,13,0,1,1,2,2,1
20190,5,4,8,2,12,0,1,1,2,2,1
20191,5,4,15,2,12,5,1,0,2,2,0
20192,7,4,15,2,3,0,1,1,2,2,0
20193,10,4,11,2,3,0,1,1,2,1,1
20194,7,2,11,2,1,5,1,0,2,2,0
20195,7,4,5,0,3,3,1,1,2,2,0
20196,14,7,9,2,13,0,1,1,1,2,0
20197,7,4,12,2,8,0,0,1,2,3,0
20198,7,2,15,2,1,5,1,0,1,2,0
20199,5,4,11,4,2,1,1,0,2,4,0
20200,5,4,15,2,12,0,1,1,1,2,1
20201,5,5,9,2,4,0,1,1,2,2,0
20202,6,4,11,4,1,1,0,0,2,2,0
20203,12,4,15,2,13,0,1,1,2,2,0
20204,8,4,15,0,8,1,0,0,2,2,0
20205,7,4,11,2,14,0,1,1,1,2,1
20206,13,2,9,2,1,0,1,1,2,2,0
20207,9,4,15,2,10,0,1,1,2,2,0
20208,11,4,1,2,3,0,1,1,2,2,0
20209,11,2,9,2,10,0,0,1,3,2,0
20210,14,4,11,2,1,1,1,0,1,2,1
20211,6,4,11,4,8,3,0,0,2,2,0
20212,7,4,1,0,8,1,0,1,1,2,0
20213,7,4,9,2,6,0,1,1,2,2,0
20214,3,4,11,4,7,1,1,1,0,2,1
20215,5,4,15,0,7,1,1,1,2,2,0
20216,7,5,11,2,6,0,1,1,2,2,0
20217,9,4,1,2,7,0,1,1,1,2,1
20218,8,4,11,2,7,0,0,1,2,2,1
20219,9,4,0,2,5,0,1,1,2,2,1
20220,6,4,11,2,3,0,1,1,1,2,1
20221,6,6,15,4,0,3,1,1,2,2,0
20222,10,4,15,0,1,4,1,0,2,2,0
20223,4,4,5,4,14,1,1,1,2,2,0
20224,10,4,11,2,8,0,0,1,2,2,0
20225,4,5,12,4,4,1,1,1,2,2,1
20226,7,4,11,2,12,0,0,1,2,2,0
20227,4,4,15,4,6,1,0,1,2,2,0
20228,7,4,11,4,7,1,0,0,1,2,0
20229,6,4,7,4,1,3,0,0,2,2,0
20230,3,4,7,4,1,1,1,0,2,2,0
20231,8,2,12,0,10,3,1,0,2,2,0
20232,8,4,7,2,4,0,1,1,2,2,0
20233,5,0,9,0,0,1,1,1,1,2,0
20234,6,4,11,6,8,4,1,0,2,2,0
20235,5,4,13,4,8,4,1,0,2,2,0
20236,6,4,11,4,1,1,0,0,0,4,1
20237,6,4,9,2,8,5,1,0,1,2,1
20238,10,4,15,2,3,0,1,1,2,2,1
20239,7,2,9,2,11,0,1,1,2,2,1
20240,10,4,11,2,3,0,1,1,2,2,0
20241,9,4,9,2,13,0,1,1,3,2,0
20242,7,4,9,4,12,1,1,1,2,2,0
20243,9,4,1,0,3,4,1,1,2,2,0
20244,4,4,15,4,1,3,1,0,1,2,0
20245,6,4,15,4,1,2,1,0,2,2,0
20246,11,2,15,2,11,0,0,1,1,2,1
20247,4,4,9,4,13,3,1,0,2,2,0
20248,8,4,14,2,10,0,1,1,3,2,1
20249,9,1,14,2,10,5,1,0,3,2,1
20250,4,4,10,4,5,3,1,1,2,2,0
20251,5,4,8,2,13,0,1,1,2,2,1
20252,6,0,5,4,0,1,0,1,2,2,0
20253,5,2,14,3,10,3,1,1,1,2,0
20254,11,4,5,2,14,0,1,1,2,2,1
20255,8,4,4,2,3,0,0,1,2,2,0
20256,4,0,11,4,0,2,1,0,0,2,0
20257,5,7,11,5,1,4,0,1,2,2,1
20258,4,4,9,4,4,4,1,0,2,2,0
20259,6,4,15,4,12,4,1,1,2,2,0
20260,6,4,0,2,3,0,1,1,1,2,1
20261,6,4,1,4,8,1,1,1,1,2,0
20262,5,4,8,2,3,0,1,1,1,2,1
20263,4,4,9,4,4,3,1,1,2,2,0
20264,5,4,8,4,10,3,1,0,2,2,0
20265,12,4,12,2,12,0,1,1,1,2,1
20266,4,4,2,4,7,1,1,0,0,2,0
20267,3,4,7,4,12,4,1,0,2,2,0
20268,6,4,11,3,1,2,1,0,1,2,0
20269,7,0,9,0,0,1,0,0,2,2,0
20270,4,4,1,4,7,3,0,1,2,2,0
20271,5,4,15,2,1,0,1,1,1,4,0
20272,6,4,9,2,3,0,1,1,1,2,0
20273,7,4,11,5,6,1,1,1,4,2,0
20274,6,4,9,0,14,4,1,1,2,2,0
20275,8,4,11,2,3,0,0,1,3,2,0
20276,7,2,9,3,10,3,1,0,2,2,0
20277,5,4,11,4,4,1,1,0,2,2,0
20278,9,4,14,0,8,1,1,0,2,2,1
20279,13,2,9,2,10,0,1,1,2,2,0
20280,13,4,15,2,4,0,1,1,1,2,0
20281,4,4,11,4,3,1,1,1,1,2,0
20282,8,0,11,2,0,0,1,1,2,2,0
20283,4,4,11,4,7,1,0,0,2,0,0
20284,10,4,11,0,12,1,1,1,2,2,0
20285,4,4,15,4,4,5,1,0,1,2,1
20286,11,0,10,2,0,0,1,1,1,2,1
20287,6,4,11,4,12,1,1,0,2,2,0
20288,7,4,15,0,1,1,0,1,3,2,0
20289,8,4,15,4,1,3,1,0,2,2,0
20290,4,4,15,2,8,0,0,1,1,2,0
20291,7,4,8,2,12,0,1,1,2,2,0
20292,11,4,9,6,3,1,1,1,2,2,0
20293,7,4,9,2,10,0,0,1,1,0,1
20294,7,2,9,4,10,1,1,0,2,2,0
20295,9,5,7,0,4,1,1,0,2,2,0
20296,9,4,15,0,12,4,1,0,2,2,0
20297,13,6,9,3,4,3,1,0,1,2,0
20298,9,4,15,2,4,0,1,1,1,2,1
20299,5,4,15,2,14,0,1,1,3,2,0
20300,7,4,9,2,4,0,1,1,2,2,1
20301,17,4,6,3,8,1,1,1,2,2,0
20302,8,0,15,2,0,0,1,1,2,2,0
20303,12,4,11,4,13,3,1,0,1,2,0
20304,11,0,15,0,0,4,0,0,2,2,0
20305,8,6,7,0,3,4,1,1,2,2,0
20306,9,4,15,2,14,0,1,1,2,2,1
20307,5,4,11,4,1,2,1,1,1,2,1
20308,6,5,1,2,12,0,1,1,2,2,0
20309,8,4,14,4,10,3,1,0,2,2,0
20310,5,5,9,2,4,0,1,1,1,2,0
20311,6,4,8,4,4,2,1,1,2,2,0
20312,4,6,9,4,10,3,1,0,2,2,0
20313,8,7,11,0,13,4,1,0,2,2,0
20314,11,4,11,2,3,0,1,1,2,2,1
20315,11,4,15,2,8,0,1,1,2,2,0
20316,8,4,15,2,12,0,1,1,3,1,1
20317,18,4,9,0,4,4,1,0,0,2,0
20318,7,4,15,4,4,3,1,0,2,2,0
20319,4,4,7,4,10,3,1,0,1,2,0
20320,8,4,12,2,4,0,1,1,2,2,1
20321,5,4,0,2,12,5,1,0,2,2,1
20322,10,4,11,2,4,0,1,1,3,2,0
20323,7,0,11,2,0,0,1,1,1,2,1
20324,7,4,11,5,2,4,1,0,2,2,0
20325,7,4,15,4,12,1,1,1,2,2,0
20326,10,4,11,6,12,1,1,1,2,2,0
20327,9,4,11,0,4,4,1,0,2,2,0
20328,10,4,11,2,3,0,1,1,2,2,0
20329,14,0,9,2,0,0,1,1,0,2,1
20330,11,4,15,2,1,5,1,0,2,2,1
20331,8,4,9,4,13,1,1,1,2,2,0
20332,5,4,15,2,7,0,1,1,2,2,1
20333,5,2,11,4,11,3,1,0,2,2,0
20334,10,4,12,2,4,0,0,1,2,2,1
20335,10,7,9,2,10,0,1,1,2,2,1
20336,9,4,10,2,10,0,0,1,2,2,1
20337,5,4,11,4,8,3,1,0,3,2,0
20338,6,2,9,0,10,1,1,1,2,2,0
20339,3,4,11,4,3,3,1,1,2,2,0
20340,3,4,11,4,14,1,1,1,1,2,1
20341,8,6,9,2,3,0,1,1,2,2,0
20342,14,4,8,4,4,3,1,1,2,2,0
20343,10,4,11,4,14,1,1,1,3,2,0
20344,6,4,15,2,12,0,1,1,2,2,0
20345,8,4,8,2,4,0,1,1,2,2,1
20346,5,4,11,4,4,1,1,1,1,2,0
20347,7,4,9,2,1,5,0,0,2,2,0
20348,5,4,8,2,5,0,1,1,2,2,0
20349,9,6,11,2,11,0,1,1,2,4,0
20350,9,4,8,2,5,0,1,1,2,2,1
20351,11,4,7,5,1,4,1,0,2,2,0
20352,9,4,8,0,8,1,1,0,2,2,0
20353,8,4,15,2,3,0,1,1,2,2,0
20354,7,4,1,0,7,4,1,0,1,2,0
20355,4,4,11,2,8,0,1,1,1,2,0
20356,6,4,15,5,4,4,1,0,2,2,0
20357,11,4,1,2,7,0,1,1,2,2,0
20358,7,4,11,3,6,2,1,0,2,2,0
20359,5,1,9,4,10,1,1,1,2,2,1
20360,8,4,11,0,7,4,1,0,2,2,0
20361,5,0,9,3,0,1,1,1,2,2,0
20362,8,6,11,2,3,0,1,1,0,2,1
20363,5,4,8,2,13,0,1,1,2,2,0
20364,10,4,9,2,13,0,0,1,2,2,1
20365,4,4,15,4,12,1,1,0,2,2,0
20366,6,4,7,2,14,0,1,1,2,2,1
20367,8,4,8,2,13,0,0,1,3,4,1
20368,8,4,9,0,4,3,1,0,3,2,0
20369,7,2,5,2,14,0,1,1,2,2,0
20370,7,4,11,2,14,0,1,1,1,2,0
20371,6,4,15,2,1,5,1,0,2,2,0
20372,5,4,8,2,7,0,1,1,2,2,1
20373,4,4,9,4,10,1,1,1,2,2,0
20374,6,4,15,4,4,1,1,1,2,2,0
20375,9,4,9,2,4,0,1,1,2,2,0
20376,6,4,15,0,6,4,1,0,2,2,0
20377,5,0,12,2,0,0,1,1,2,2,0
20378,8,7,9,0,10,4,0,0,2,1,0
20379,6,6,15,2,12,0,1,1,2,2,1
20380,7,4,15,4,1,1,1,0,2,2,0
20381,8,4,8,0,12,1,1,0,2,2,0
20382,7,4,15,2,3,0,1,1,2,2,0
20383,7,4,11,4,6,1,1,1,2,2,0
20384,4,6,11,2,4,0,1,1,2,2,0
20385,11,4,1,2,13,0,0,1,2,2,0
20386,8,4,15,2,4,0,1,1,2,2,1
20387,7,1,9,2,10,0,1,1,2,2,0
20388,9,4,9,2,12,0,1,1,2,2,1
20389,10,4,11,0,8,1,1,0,1,2,0
20390,7,4,7,0,12,1,1,0,2,2,1
20391,10,7,11,2,1,5,1,0,2,2,0
20392,17,4,9,0,1,4,1,0,3,2,0
20393,11,4,12,6,10,4,1,0,2,2,0
20394,7,6,12,4,4,1,1,1,2,2,0
20395,11,2,11,2,13,0,0,1,1,2,1
20396,7,4,11,0,8,1,1,1,2,2,0
20397,6,4,0,2,1,0,1,1,2,2,1
20398,3,6,11,4,4,2,0,1,1,2,1
20399,7,6,15,2,12,0,1,1,2,2,1
20400,4,4,0,4,8,3,0,1,0,2,0
20401,7,4,15,0,1,1,1,0,2,2,0
20402,4,2,11,4,4,3,1,1,1,2,0
20403,11,6,15,2,10,0,1,1,2,2,1
20404,5,4,15,4,3,2,1,1,2,2,0
20405,14,6,10,2,10,0,1,1,2,2,0
20406,8,4,11,2,7,0,1,1,2,2,0
20407,4,4,15,4,8,1,1,0,2,2,0
20408,3,2,11,4,3,1,1,1,2,2,0
20409,5,0,11,4,0,1,1,1,2,2,0
20410,7,4,11,2,8,0,1,1,2,1,0
20411,7,4,11,0,12,4,1,0,2,2,0
20412,13,0,6,6,0,1,1,0,4,2,0
20413,4,4,11,4,12,3,1,0,1,2,0
20414,9,4,15,6,12,4,1,0,2,2,0
20415,3,4,9,4,8,3,1,1,2,2,0
20416,5,6,4,4,5,3,1,1,2,2,0
20417,5,4,15,4,11,1,1,0,1,2,0
20418,8,4,15,0,8,4,0,0,2,2,0
20419,8,0,15,2,0,0,1,1,2,2,0
20420,12,4,11,2,3,0,1,1,2,2,0
20421,5,4,15,3,8,1,1,0,2,2,1
20422,4,4,11,4,10,4,1,0,2,2,0
20423,12,7,12,6,4,4,1,0,2,2,0
20424,7,4,7,2,6,0,1,1,2,2,1
20425,4,7,11,4,1,3,1,0,2,2,0
20426,8,1,1,0,4,3,1,1,3,2,0
20427,6,2,9,4,10,3,1,1,2,2,0
20428,6,4,9,2,6,0,0,1,1,2,1
20429,8,6,8,0,8,1,1,1,4,2,0
20430,6,7,11,4,4,3,1,1,1,2,0
20431,9,4,15,2,8,0,0,1,1,0,0
20432,6,4,11,2,7,0,1,1,2,2,1
20433,4,4,14,4,10,3,1,0,2,2,0
20434,11,4,6,2,3,0,1,1,2,2,0
20435,5,6,11,4,7,3,1,0,2,2,0
20436,12,4,8,1,3,0,1,1,1,2,0
20437,8,4,11,2,3,0,1,1,2,2,1
20438,8,6,11,2,12,0,1,0,2,2,0
20439,7,4,9,2,13,0,1,1,2,2,1
20440,9,4,15,0,1,1,0,0,2,2,0
20441,7,4,15,2,3,0,0,1,2,2,1
20442,7,2,12,0,10,1,1,0,0,2,0
20443,7,6,8,2,5,0,1,1,1,1,1
20444,3,4,8,4,4,3,0,1,1,2,0
20445,5,4,15,2,14,0,1,1,2,1,1
20446,4,4,11,4,1,3,0,0,2,2,0
20447,11,0,5,4,0,1,1,1,2,2,0
20448,8,4,1,4,7,1,1,1,2,2,0
20449,17,2,15,2,10,0,1,1,0,2,1
20450,5,6,15,2,11,0,0,1,2,0,0
20451,13,4,11,2,7,0,1,1,0,2,0
20452,8,4,11,2,7,0,1,1,2,2,1
20453,10,0,11,2,0,5,1,0,2,2,1
20454,3,4,15,4,14,2,1,1,1,2,0
20455,9,4,11,2,12,0,1,1,2,2,1
20456,6,4,10,5,10,4,0,0,1,4,0
20457,8,4,5,4,14,1,1,1,2,2,0
20458,4,0,5,4,0,1,1,0,2,2,0
20459,7,6,11,2,3,0,1,1,4,2,0
20460,6,4,3,4,3,3,1,1,2,2,0
20461,11,4,15,4,1,3,0,0,2,3,0
20462,6,4,9,2,12,5,1,0,2,2,0
20463,8,4,11,2,4,0,1,1,2,4,1
20464,4,4,9,4,12,3,1,0,1,2,0
20465,6,4,11,2,3,0,1,1,2,2,0
20466,11,4,15,6,1,1,1,0,2,2,0
20467,3,4,8,4,7,2,1,0,0,2,0
20468,8,4,11,2,14,0,1,1,2,2,1
20469,6,2,14,2,10,0,1,1,2,2,0
20470,9,4,9,2,7,0,1,1,1,2,1
20471,7,6,11,2,5,0,1,1,2,2,1
20472,10,4,8,2,3,0,1,1,3,2,0
20473,6,4,14,0,10,1,0,1,2,2,0
20474,5,4,11,2,6,5,1,0,2,2,0
20475,10,4,9,0,4,1,0,1,2,2,0
20476,9,4,15,4,1,1,1,0,2,2,0
20477,4,4,11,2,7,5,1,0,1,2,0
20478,8,4,11,2,3,0,1,1,2,2,0
20479,6,4,11,2,8,5,1,0,0,2,1
20480,4,4,6,4,3,1,1,1,1,2,0
20481,5,4,3,2,3,0,0,1,1,0,1
20482,11,4,11,2,6,0,1,1,3,2,0
20483,3,4,5,4,14,1,1,1,1,2,0
20484,9,4,15,2,7,0,1,1,0,2,0
20485,4,4,11,2,14,0,1,1,2,2,0
20486,5,5,9,4,4,1,1,0,2,2,0
20487,5,4,15,4,8,0,0,1,1,2,1
20488,9,4,11,0,4,1,1,1,2,1,0
20489,6,4,13,2,3,0,1,1,2,2,0
20490,4,4,15,3,1,3,1,0,2,4,0
20491,10,5,11,2,3,0,1,1,2,2,0
