,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21845,4,4,15,4,4,4,1,1,2,2,0
21846,10,4,11,2,3,0,1,1,2,2,0
21847,4,4,12,2,4,5,1,0,0,2,0
21848,15,4,0,2,6,0,1,1,0,2,1
21849,10,2,15,2,11,0,1,1,2,2,1
21850,13,4,11,0,12,1,1,0,0,2,0
21851,8,4,12,2,14,0,1,1,2,2,0
21852,10,4,7,2,13,0,1,1,2,2,0
21853,6,6,9,0,4,4,1,0,3,2,0
21854,9,4,15,0,12,1,1,1,2,2,0
21855,4,4,7,4,1,4,1,0,0,2,0
21856,3,4,1,4,3,1,1,1,1,2,0
21857,7,4,12,4,4,2,1,1,2,2,0
21858,5,4,15,4,7,3,1,0,2,2,0
21859,10,4,15,0,12,1,1,0,3,2,0
21860,11,2,15,2,1,0,1,1,2,2,0
21861,8,2,15,2,1,5,1,0,2,2,1
21862,4,4,0,4,8,1,1,0,1,2,0
21863,5,4,11,4,7,1,1,0,1,2,0
21864,8,4,11,2,14,0,1,1,2,4,1
21865,9,4,15,2,1,0,0,1,2,2,1
21866,9,4,11,2,8,0,1,1,2,2,1
21867,5,4,15,4,1,4,1,0,2,2,0
21868,5,2,11,6,11,1,1,1,2,2,0
21869,7,4,11,2,1,0,1,1,1,2,1
21870,4,4,12,4,7,3,1,0,2,2,0
21871,11,4,15,2,8,0,1,1,1,2,0
21872,6,6,4,4,10,1,1,1,2,1,0
21873,12,4,14,2,8,0,0,1,2,2,0
21874,10,4,11,2,6,5,1,0,2,2,1
21875,5,4,0,2,3,0,1,1,2,2,1
21876,3,0,15,4,0,1,1,1,2,2,0
21877,6,7,11,2,1,0,1,1,2,2,1
21878,9,4,8,5,1,1,0,0,2,2,0
21879,6,6,11,4,7,4,1,1,2,2,0
21880,8,4,9,2,4,0,1,1,3,2,0
21881,8,6,8,2,7,0,0,1,2,2,0
21882,10,4,12,2,5,0,1,1,2,2,0
21883,3,6,14,4,10,3,1,0,0,2,0
21884,4,4,5,4,13,3,0,1,1,2,0
21885,7,4,11,2,4,0,1,1,2,2,0
21886,6,4,11,4,3,3,1,1,2,2,1
21887,11,6,6,2,5,0,1,1,3,2,1
21888,4,7,12,4,10,1,1,0,2,2,0
21889,10,0,15,2,0,0,1,1,1,2,1
21890,4,6,14,4,7,1,1,0,2,2,0
21891,9,4,15,2,14,0,1,1,2,2,0
21892,4,4,9,4,4,3,1,1,2,2,0
21893,5,0,1,2,0,0,1,1,2,2,1
21894,9,4,11,0,3,1,1,1,2,2,0
21895,7,4,7,2,8,0,1,1,1,1,0
21896,5,5,11,5,4,5,1,0,2,2,1
21897,5,5,9,4,12,3,0,0,4,0,0
21898,11,2,12,2,10,0,1,1,2,2,0
21899,5,4,15,4,13,3,0,1,2,2,0
21900,10,5,11,0,4,4,1,0,2,2,1
21901,3,4,9,4,8,1,1,0,0,2,0
21902,7,4,15,2,3,0,1,1,2,2,1
21903,7,5,9,4,4,1,1,1,2,2,0
21904,8,4,15,2,14,0,1,1,2,2,0
21905,11,4,9,2,4,0,1,1,2,2,0
21906,9,4,11,2,8,0,1,1,2,2,0
21907,5,4,11,4,3,4,1,0,0,2,0
21908,7,7,10,2,10,0,0,1,2,2,0
21909,10,2,11,0,14,1,1,1,2,2,0
21910,6,0,12,4,0,2,1,1,2,2,0
21911,5,7,12,0,10,1,1,0,1,2,0
21912,5,4,0,2,7,5,1,0,2,2,0
21913,6,4,15,2,1,0,1,1,0,2,1
21914,12,5,12,2,4,0,1,1,0,2,1
21915,8,4,11,4,8,3,1,1,2,2,0
21916,7,4,11,2,8,0,1,1,2,2,0
21917,6,4,11,4,1,1,1,0,2,2,0
21918,4,4,8,4,3,4,1,1,2,2,1
21919,7,6,15,2,10,0,1,1,2,2,1
21920,11,4,11,4,6,1,1,1,2,2,0
21921,5,6,9,2,4,0,0,1,1,2,0
21922,13,4,15,2,1,0,1,1,2,2,1
21923,7,4,15,0,1,3,1,0,2,4,0
21924,9,4,11,2,7,0,0,1,2,2,0
21925,11,4,15,2,12,0,1,1,1,2,1
21926,18,4,11,6,3,1,1,1,0,2,0
21927,8,4,9,2,12,0,1,1,1,2,0
21928,8,4,9,4,8,3,1,0,1,2,0
21929,7,0,5,4,0,1,1,0,2,2,0
21930,4,4,15,4,1,1,0,0,1,2,0
21931,7,5,9,4,12,1,1,1,2,2,0
21932,14,4,11,6,8,4,1,0,1,2,0
21933,11,2,10,2,10,0,1,1,1,2,0
21934,7,4,11,4,8,3,1,0,3,2,0
21935,10,6,15,2,10,0,1,1,2,2,1
21936,4,4,15,4,8,2,0,1,2,2,0
21937,7,4,4,0,4,1,1,0,2,2,0
21938,7,4,11,2,7,0,0,1,2,2,0
21939,11,4,11,2,1,5,0,0,2,2,1
21940,6,1,12,4,12,4,1,0,2,2,0
21941,8,1,15,0,1,4,1,0,1,2,1
21942,6,6,12,2,5,0,1,1,2,2,0
21943,7,4,15,2,12,0,1,1,2,2,1
21944,5,7,11,2,8,5,1,0,2,2,1
21945,8,1,9,0,12,1,1,0,1,2,0
21946,17,4,11,4,7,3,1,1,0,2,0
21947,9,1,15,5,1,3,1,0,2,2,0
21948,6,4,8,4,8,2,1,1,2,2,0
21949,9,4,15,2,3,0,0,1,4,0,0
21950,3,4,11,4,1,1,1,1,1,2,0
21951,17,4,2,2,12,0,1,1,0,2,0
21952,5,4,11,2,8,5,1,0,2,2,0
21953,8,4,12,2,10,0,1,1,2,2,1
21954,12,2,7,6,10,4,1,0,3,2,0
21955,10,4,11,0,7,4,0,0,3,2,0
21956,8,4,15,2,6,0,0,1,2,2,0
21957,8,4,5,0,3,1,1,1,2,2,0
21958,5,4,9,2,3,0,1,1,2,2,1
21959,9,6,8,0,8,4,0,0,2,2,0
21960,8,4,11,2,7,0,1,1,2,2,1
21961,4,4,7,4,1,3,1,0,1,2,0
21962,5,4,11,2,7,0,0,1,2,2,0
21963,12,6,12,6,10,4,1,0,2,0,0
21964,5,4,11,4,1,4,1,0,2,2,0
21965,5,2,9,3,10,1,1,1,2,2,0
21966,5,6,11,4,3,3,1,1,1,2,0
21967,11,4,7,2,4,0,1,1,2,2,0
21968,8,2,9,2,10,0,0,1,2,2,0
21969,6,4,6,0,14,4,1,1,3,2,0
21970,9,2,11,2,3,0,1,1,2,2,0
21971,12,7,9,2,10,5,1,0,2,2,1
21972,10,3,15,0,13,4,1,1,2,2,0
21973,4,6,7,4,13,3,1,0,2,2,0
21974,10,4,5,6,7,4,1,0,2,2,0
21975,8,4,5,0,3,1,1,1,2,2,1
21976,13,4,11,2,10,5,1,0,0,2,0
21977,10,4,15,0,1,4,1,1,2,2,0
21978,10,4,9,5,10,4,1,0,2,2,0
21979,7,4,11,0,4,3,1,1,1,2,0
21980,10,2,11,0,11,4,1,1,2,2,0
21981,9,4,11,2,14,0,1,1,4,2,0
21982,12,4,1,2,8,5,1,0,1,2,0
21983,9,4,9,0,12,4,1,0,2,2,0
21984,9,2,11,2,1,0,1,1,2,2,1
21985,5,2,11,4,4,4,1,0,1,2,0
21986,11,4,12,3,4,4,1,0,2,2,0
21987,3,4,15,4,12,3,1,1,1,2,1
21988,7,4,15,2,4,0,1,1,1,2,0
21989,7,4,11,0,14,1,1,1,3,2,0
21990,11,4,15,2,13,0,0,1,2,2,1
21991,8,4,15,6,13,4,1,0,2,2,1
21992,6,4,14,2,10,0,1,1,2,2,1
21993,9,2,7,2,6,0,1,1,4,2,1
21994,7,6,15,2,10,5,1,0,2,2,0
21995,5,4,11,4,3,3,1,1,2,1,0
21996,5,4,11,2,3,0,1,1,3,2,1
21997,7,4,11,2,6,0,1,1,1,2,1
21998,10,4,15,0,12,4,0,0,2,2,0
21999,7,4,1,0,12,4,1,0,2,2,0
22000,4,4,15,0,8,1,1,0,2,2,0
22001,10,1,15,2,1,0,1,1,2,2,1
22002,6,5,15,2,12,5,1,0,2,2,0
22003,3,4,11,4,6,1,1,1,3,2,0
22004,9,2,9,5,10,4,1,0,2,2,0
22005,4,4,11,4,5,3,1,1,2,2,0
22006,10,4,12,0,10,1,1,1,3,2,0
22007,6,4,15,4,3,1,1,0,2,2,0
22008,14,1,11,6,2,4,1,0,2,2,0
22009,5,4,14,4,10,1,0,1,1,2,0
22010,9,6,11,2,5,0,1,1,2,2,0
22011,16,5,9,2,4,0,1,1,0,2,1
22012,4,4,11,4,1,3,1,0,1,2,0
22013,6,4,9,4,12,3,1,0,2,2,0
22014,5,7,11,4,1,3,0,0,2,0,0
22015,10,4,15,5,1,2,1,0,2,2,0
22016,5,5,15,2,12,0,1,1,3,2,1
22017,9,4,8,2,10,0,1,1,2,2,1
22018,8,4,11,4,12,3,1,0,2,2,0
22019,8,4,8,2,3,0,1,1,2,2,0
22020,12,2,15,5,1,4,1,0,3,2,0
22021,4,4,7,4,13,1,1,1,2,2,0
22022,10,7,15,2,10,0,1,1,2,2,1
22023,3,4,11,4,8,3,0,1,1,2,0
22024,6,2,11,2,11,0,1,1,1,3,1
22025,9,0,11,0,0,1,1,0,2,2,0
22026,3,1,15,4,4,3,1,1,1,2,0
22027,4,4,15,4,1,3,1,1,2,2,0
22028,6,4,11,2,3,0,1,1,2,4,1
22029,6,4,10,2,10,0,1,1,2,2,1
22030,10,4,9,2,12,0,1,1,2,2,0
22031,10,4,11,0,3,1,1,1,2,2,0
22032,12,4,12,2,10,0,1,1,2,2,0
22033,4,7,11,4,8,4,1,0,0,2,0
22034,7,2,15,2,14,0,1,1,0,2,1
22035,7,4,8,2,3,0,1,1,2,2,0
22036,11,4,15,0,1,4,1,0,2,2,0
22037,11,4,15,2,4,0,1,1,1,2,1
22038,9,0,1,4,0,1,1,0,2,2,0
22039,3,2,15,4,11,1,1,0,1,2,0
22040,6,4,9,2,12,0,1,1,2,2,0
22041,4,2,15,4,1,4,1,0,0,2,0
22042,6,6,0,2,8,5,1,0,2,2,1
22043,8,4,9,2,1,0,1,1,2,2,0
22044,6,4,8,4,1,1,1,1,2,2,1
22045,8,5,0,2,12,0,1,1,1,2,0
22046,6,4,11,4,12,1,1,0,2,2,1
22047,11,4,9,2,13,0,1,1,2,2,0
22048,8,4,15,4,11,1,1,1,2,2,0
22049,9,6,11,2,3,0,0,1,3,2,1
22050,11,4,11,2,8,0,1,1,2,2,0
22051,6,4,9,2,4,5,1,0,2,2,1
22052,3,1,11,4,6,1,1,1,0,2,0
22053,3,4,12,4,4,1,1,1,2,2,0
22054,12,6,12,2,4,0,0,1,2,0,0
22055,10,4,5,2,7,0,1,1,2,2,0
22056,12,4,15,0,12,1,1,1,3,2,0
22057,5,4,12,4,10,3,1,0,2,2,0
22058,9,0,11,0,0,4,1,0,2,2,0
22059,8,4,15,2,4,0,1,1,2,2,1
22060,10,4,9,2,12,0,1,1,2,2,0
22061,5,4,15,4,12,1,1,1,2,2,0
22062,5,5,9,4,10,3,1,0,2,2,0
22063,4,6,9,4,10,3,0,0,2,0,0
22064,3,0,1,4,0,1,1,0,1,2,0
22065,7,1,11,4,12,4,1,0,2,2,0
22066,10,4,1,2,7,0,1,1,2,2,0
22067,7,4,4,2,4,0,1,1,3,2,1
22068,3,4,12,4,4,3,1,0,2,2,0
22069,14,4,9,6,13,1,1,0,2,2,0
22070,4,1,11,4,1,1,0,1,1,0,0
22071,12,4,5,2,3,0,1,1,2,2,1
22072,4,4,11,4,4,3,1,1,1,2,0
22073,3,7,11,4,4,1,0,1,1,2,0
22074,6,4,15,4,8,1,0,0,4,2,0
22075,6,4,11,4,1,1,0,0,2,4,1
22076,7,7,11,2,7,0,1,1,0,2,0
22077,11,4,11,2,6,0,1,1,2,2,0
22078,8,4,7,2,3,0,1,1,2,2,1
22079,7,4,11,2,3,0,1,1,2,2,0
22080,8,4,0,2,12,0,1,1,2,2,1
22081,8,4,11,0,3,1,1,1,2,2,0
22082,11,4,11,2,14,0,1,1,2,2,0
22083,5,4,15,4,3,3,1,1,2,2,0
22084,14,2,11,6,4,1,1,1,2,2,1
22085,8,4,9,4,12,3,1,1,2,2,0
22086,6,5,7,5,12,1,1,1,1,2,0
22087,5,1,11,2,6,0,1,1,2,2,0
22088,12,4,11,2,7,0,0,1,1,2,0
22089,6,1,11,3,8,4,1,0,2,2,0
22090,4,4,11,4,12,1,1,0,2,2,0
22091,10,7,9,2,1,0,1,1,2,2,0
22092,6,4,0,2,12,5,1,0,2,2,1
22093,5,4,9,4,12,1,1,1,2,2,0
22094,7,4,2,2,5,0,0,1,2,0,1
22095,8,6,9,2,4,0,1,1,2,2,0
22096,7,0,11,0,0,1,1,0,2,2,0
22097,8,4,11,0,8,1,1,1,2,2,0
22098,5,4,11,0,3,1,1,1,2,2,0
22099,10,4,11,2,7,0,0,1,2,2,0
22100,10,0,11,6,0,1,1,1,2,2,0
22101,8,4,11,2,12,0,1,1,2,2,1
22102,4,4,15,4,7,1,1,1,0,2,0
22103,8,7,9,2,10,0,1,1,1,2,1
22104,5,4,15,4,4,1,1,0,2,2,0
22105,5,4,11,4,3,3,1,1,1,2,0
22106,11,7,15,2,1,0,1,1,2,2,0
22107,7,4,8,4,9,1,1,0,2,2,0
22108,6,4,5,2,7,0,1,1,3,2,0
22109,6,4,11,5,14,1,1,1,1,2,0
22110,5,5,9,2,12,0,1,1,1,2,0
22111,10,4,12,4,14,3,1,1,2,2,0
22112,11,4,9,2,4,0,1,1,2,2,1
22113,6,4,11,2,6,0,1,1,1,2,0
22114,12,4,11,2,4,5,1,0,2,2,0
22115,4,4,9,4,4,1,1,1,1,2,0
22116,8,4,15,0,1,4,0,0,3,2,0
22117,5,2,7,4,10,1,0,0,2,2,0
22118,4,4,11,4,14,3,1,1,2,2,0
22119,6,5,15,2,12,0,1,1,2,2,1
22120,8,4,15,2,13,0,1,1,2,2,0
22121,10,7,8,0,2,3,1,0,2,2,0
22122,10,2,15,2,11,0,1,1,2,2,1
22123,5,4,15,2,4,0,1,1,2,2,0
22124,13,4,9,6,4,1,0,0,0,2,0
22125,7,6,9,0,3,1,1,1,2,2,0
22126,5,4,15,2,8,0,1,1,3,2,1
22127,10,4,15,2,12,0,1,1,2,2,0
22128,8,4,11,4,14,3,1,1,2,2,0
22129,3,4,1,4,8,3,1,0,1,2,0
22130,5,4,9,2,4,0,1,1,2,2,1
22131,3,4,10,4,10,1,0,1,2,2,0
22132,11,4,9,4,12,3,1,0,2,2,0
22133,5,4,15,4,14,1,1,1,2,2,0
22134,9,4,1,0,8,4,1,0,1,2,0
22135,5,4,7,4,1,3,1,1,1,2,0
22136,11,4,15,2,1,0,1,1,2,2,0
22137,5,4,15,2,10,3,1,0,2,2,0
22138,7,6,9,2,4,0,1,1,2,2,0
22139,6,4,15,4,12,3,1,0,2,2,0
22140,12,7,9,1,10,4,1,1,2,2,0
22141,9,4,12,2,14,0,0,1,2,2,1
22142,10,4,11,2,4,0,1,1,2,2,0
22143,6,4,0,4,12,1,1,1,2,2,0
22144,10,4,15,0,13,4,1,0,2,2,0
22145,6,4,11,2,3,0,0,1,2,2,0
22146,5,4,15,2,13,0,1,1,2,2,0
22147,8,4,2,0,7,1,1,1,2,2,0
22148,8,4,11,2,7,0,1,1,2,2,0
22149,4,2,15,3,1,4,1,1,1,2,0
22150,7,4,15,4,3,3,1,1,1,2,0
22151,11,4,12,2,6,0,1,1,2,2,1
22152,9,2,9,2,10,0,1,1,2,2,0
22153,5,4,11,4,4,3,1,1,2,2,0
22154,12,4,15,2,3,0,1,1,0,2,1
22155,4,4,9,4,12,2,1,1,0,2,0
22156,6,4,11,2,1,0,1,1,1,2,0
22157,10,4,11,2,6,0,1,1,2,2,0
22158,5,4,9,2,8,0,1,1,2,2,0
22159,8,0,0,0,0,1,1,0,2,2,1
22160,4,4,15,4,1,4,0,0,1,2,0
22161,12,4,8,5,9,2,1,0,3,2,0
22162,5,4,9,4,12,3,1,0,3,2,0
22163,5,4,11,4,1,1,1,0,2,2,0
22164,5,4,14,4,6,3,1,0,2,2,0
22165,4,4,5,4,12,1,1,1,1,2,0
22166,7,7,15,4,4,4,1,0,2,2,0
22167,11,4,11,0,4,4,1,0,2,2,0
22168,7,4,2,4,12,3,1,1,2,2,0
22169,5,4,0,4,12,3,1,0,3,2,0
22170,7,4,15,0,1,3,1,1,2,2,0
22171,7,0,0,4,0,3,1,1,1,2,0
22172,8,4,15,0,10,1,1,0,3,2,0
22173,9,4,11,2,5,0,1,1,1,2,1
22174,6,4,7,2,5,0,1,1,2,2,1
22175,6,4,15,2,10,0,1,1,3,2,1
22176,6,5,15,2,8,0,0,1,2,2,0
22177,7,4,11,6,3,1,1,1,1,2,0
22178,5,4,9,4,4,3,1,1,2,2,0
22179,10,4,11,6,1,4,1,0,1,2,0
22180,8,4,11,0,13,3,0,0,2,2,0
22181,5,4,6,2,5,1,1,1,2,2,1
22182,11,7,11,2,14,0,1,1,2,1,1
22183,8,0,15,2,0,0,0,1,2,2,0
22184,9,4,7,0,13,4,1,0,2,2,0
22185,5,4,11,4,6,3,0,1,2,2,0
22186,9,4,11,2,12,0,0,1,2,2,0
22187,8,4,5,2,12,0,1,1,2,2,0
22188,8,4,15,2,12,0,1,1,2,2,0
22189,10,5,15,0,12,4,1,0,1,2,0
22190,9,4,15,4,1,4,1,1,2,2,0
22191,3,7,15,4,1,1,1,1,0,2,0
22192,11,4,0,2,12,0,1,1,0,2,1
22193,9,4,11,2,6,0,1,1,2,2,1
22194,10,4,11,0,8,1,1,0,2,2,0
22195,6,4,15,5,12,2,1,1,2,2,0
22196,9,0,15,2,0,0,1,1,2,2,1
22197,11,4,15,2,12,0,1,1,3,2,0
22198,7,4,4,0,4,1,0,1,2,2,0
22199,6,6,1,2,3,0,1,1,2,2,0
22200,9,6,12,2,10,5,0,0,2,2,0
22201,6,5,4,0,4,4,0,1,1,2,1
22202,10,4,13,2,6,0,1,1,2,1,1
22203,5,4,1,4,7,3,1,0,2,2,0
22204,9,2,11,4,8,1,1,0,2,2,0
22205,6,2,15,0,10,1,0,0,2,2,1
22206,9,4,9,2,10,0,1,1,2,2,1
22207,3,6,9,4,3,3,1,1,1,2,0
22208,9,2,15,2,11,0,1,1,2,2,0
22209,11,4,11,2,8,0,1,1,2,0,0
22210,6,4,9,2,4,3,1,0,2,2,0
22211,6,4,8,2,5,0,1,1,2,2,1
22212,6,4,9,4,3,3,1,1,3,2,0
22213,7,4,12,2,4,0,1,1,3,2,0
22214,6,1,14,5,10,4,1,0,3,2,0
22215,7,4,15,2,8,0,1,1,2,2,0
22216,10,4,15,6,14,1,0,0,2,2,0
22217,7,4,15,5,1,4,0,0,2,2,0
22218,13,0,11,2,0,0,0,1,2,2,1
22219,3,4,10,4,6,3,0,0,1,2,0
22220,5,4,11,3,1,2,1,1,2,2,0
22221,8,4,15,2,7,0,0,1,2,2,0
22222,13,4,11,2,6,0,1,1,2,2,0
22223,6,4,11,2,3,5,1,0,0,2,0
22224,8,4,15,2,10,0,1,1,2,2,1
22225,8,4,11,2,8,0,1,1,2,2,1
22226,11,0,7,6,0,1,1,1,2,2,0
22227,6,5,1,4,12,3,1,1,2,2,0
22228,9,1,12,2,4,0,1,1,2,2,1
22229,8,0,11,0,0,4,1,0,1,2,0
22230,6,4,15,2,3,0,1,1,3,2,1
22231,9,4,12,2,12,0,1,1,2,2,0
22232,8,6,11,0,3,3,1,1,2,4,0
22233,5,4,4,4,7,1,1,1,2,2,0
22234,5,4,9,2,13,5,1,0,2,2,1
22235,7,4,11,2,3,0,1,1,2,2,0
22236,8,6,9,2,10,0,1,1,3,2,0
22237,7,4,11,2,3,0,0,1,2,2,1
22238,6,4,7,4,8,3,1,0,2,2,0
22239,7,4,8,2,1,0,1,1,2,2,0
22240,3,6,12,4,10,3,1,1,1,2,0
22241,12,4,2,1,12,1,0,0,1,2,0
22242,6,7,15,4,3,1,1,1,2,2,0
22243,3,4,11,4,1,3,1,1,1,2,0
22244,6,4,9,2,12,5,1,0,2,2,1
22245,13,4,9,4,8,3,1,0,1,2,0
22246,8,2,11,2,14,0,1,1,2,2,0
22247,7,6,4,0,4,1,1,0,2,2,0
22248,7,4,11,2,7,0,1,1,2,2,0
22249,9,4,15,0,8,1,0,0,2,2,0
22250,4,4,15,2,12,5,1,0,1,2,1
22251,11,4,0,2,12,0,1,1,2,2,0
22252,10,4,1,2,8,0,1,1,2,2,0
22253,4,4,0,2,7,0,1,1,0,2,1
22254,10,4,15,4,4,1,1,0,2,2,0
22255,8,7,6,0,8,1,0,0,2,2,0
22256,11,4,8,2,3,0,0,1,2,0,1
22257,7,4,3,2,6,0,0,1,2,2,0
22258,14,4,3,2,8,0,0,1,2,2,1
22259,7,0,8,4,0,3,1,1,2,4,0
22260,5,0,4,2,4,0,1,1,2,2,1
22261,7,4,8,4,1,1,1,0,2,2,0
22262,7,4,11,2,8,0,1,1,2,2,0
22263,6,4,7,0,13,1,1,0,2,2,0
22264,8,4,7,2,8,0,1,1,1,2,0
22265,7,4,12,4,8,4,1,0,2,2,0
22266,11,6,15,2,10,5,1,0,2,2,0
22267,7,4,11,2,3,0,1,1,2,2,1
22268,7,1,9,2,10,0,0,1,2,2,0
22269,5,4,11,2,14,0,1,1,2,2,1
22270,9,5,15,4,12,1,1,0,2,2,0
22271,5,4,11,5,1,3,0,0,1,2,0
22272,6,5,11,0,4,1,0,1,2,2,0
22273,6,4,15,5,4,4,1,0,2,2,0
22274,12,4,15,6,13,4,1,1,2,2,0
22275,9,7,12,5,4,1,1,1,2,2,0
22276,11,2,15,2,11,0,1,1,3,2,0
22277,8,5,9,2,12,5,1,0,2,2,1
22278,7,7,15,4,4,1,1,0,2,2,0
22279,7,6,12,2,5,0,1,1,2,4,1
22280,9,7,12,2,10,0,1,1,2,2,1
22281,18,6,15,2,4,0,1,1,2,2,0
22282,15,4,15,4,1,3,0,0,2,0,0
22283,5,4,15,4,8,1,1,0,2,2,1
22284,11,4,15,2,1,0,1,1,2,2,0
22285,4,4,12,4,4,4,1,1,1,2,0
22286,12,4,8,2,1,0,1,1,0,2,1
22287,4,4,15,4,4,1,1,1,0,2,0
22288,10,4,11,6,12,1,1,0,0,2,0
22289,9,1,15,2,4,0,1,1,2,2,1
22290,15,4,11,2,8,0,1,1,3,2,1
22291,3,4,11,4,8,2,0,1,1,2,0
22292,10,4,15,2,13,0,1,1,2,2,0
22293,12,4,11,2,6,0,1,1,2,1,1
22294,5,1,9,4,1,1,1,1,3,2,0
22295,8,6,11,2,3,0,1,1,1,1,0
22296,6,2,11,5,8,4,1,0,2,2,0
22297,6,4,11,4,1,1,1,0,2,2,0
22298,10,4,5,2,12,5,1,0,2,2,0
22299,4,4,9,4,4,1,1,0,1,2,0
22300,7,4,11,4,1,1,1,0,2,2,0
22301,10,4,11,6,13,1,1,1,2,2,0
22302,6,4,15,0,1,4,0,0,3,0,0
22303,4,0,11,4,0,2,1,1,1,2,1
22304,9,4,15,0,12,1,1,0,2,2,0
22305,6,4,11,0,7,3,1,1,2,2,0
22306,5,4,11,2,14,0,1,1,3,2,0
22307,6,4,9,4,10,3,1,0,2,2,0
22308,9,7,11,2,1,0,0,1,2,2,1
22309,5,4,11,4,8,3,1,0,2,2,0
22310,6,6,1,2,12,0,0,1,2,2,1
22311,8,4,11,2,7,0,0,1,3,0,0
22312,14,4,1,6,8,1,1,0,1,2,0
22313,4,7,15,4,1,1,1,1,2,2,0
22314,11,7,12,2,10,0,0,1,2,2,1
22315,11,4,9,0,8,1,1,0,2,2,0
22316,14,4,1,0,14,4,1,1,2,2,0
22317,7,1,9,4,4,4,0,1,2,2,0
22318,12,2,15,2,3,0,1,1,1,2,0
22319,6,4,11,4,12,1,1,1,2,2,0
22320,8,6,15,0,3,1,1,1,2,3,0
22321,7,1,8,0,1,1,1,1,2,2,0
22322,6,2,11,2,4,0,1,1,2,2,1
22323,15,7,15,2,13,0,1,1,0,2,0
22324,8,4,11,0,14,1,1,1,2,2,1
22325,3,4,14,4,8,1,0,1,0,2,0
22326,8,4,11,0,14,1,1,0,1,2,0
22327,12,6,9,2,10,0,0,1,2,2,1
22328,5,4,9,4,3,3,1,1,2,2,0
22329,9,8,15,2,13,0,1,1,2,2,1
22330,10,4,11,2,4,0,1,1,2,2,0
22331,4,4,11,2,7,0,1,1,2,2,1
22332,8,4,1,2,14,0,1,1,2,2,1
22333,5,4,0,4,12,4,0,0,1,2,0
22334,7,4,9,0,12,1,1,1,2,2,0
22335,7,4,15,2,1,0,1,1,2,2,1
22336,11,7,9,6,10,1,1,0,2,2,0
22337,4,4,11,2,14,0,1,1,2,2,1
22338,7,4,11,0,7,1,1,0,2,2,0
22339,8,4,11,2,11,0,1,1,2,2,0
22340,10,2,8,0,9,2,1,0,2,2,0
22341,6,4,6,4,8,1,0,0,2,2,1
22342,6,4,9,4,10,4,0,0,2,2,0
22343,9,7,12,2,10,0,1,1,2,2,1
22344,4,6,11,4,3,4,1,1,2,2,1
22345,10,5,1,2,12,0,1,1,2,2,0
22346,7,4,7,0,10,1,1,1,2,2,0
22347,14,4,9,2,10,0,1,1,1,2,0
22348,10,4,14,0,14,4,1,1,2,2,0
22349,8,4,15,4,1,2,0,0,2,0,0
22350,7,4,11,4,6,1,1,1,2,2,0
22351,10,6,11,2,9,5,1,0,2,2,1
22352,4,4,11,4,10,1,1,0,0,2,0
22353,5,1,15,2,12,0,1,1,2,2,1
22354,7,4,15,2,5,0,0,1,2,2,0
22355,5,4,15,2,3,0,1,1,2,2,1
22356,5,4,5,4,7,1,1,1,1,2,0
22357,9,4,11,2,3,0,1,1,2,2,0
22358,5,4,11,0,8,1,0,0,2,2,0
22359,8,7,11,2,1,0,1,1,2,2,1
22360,4,4,9,4,10,2,1,0,1,2,0
22361,7,4,11,2,12,0,1,1,2,2,0
22362,8,4,11,2,6,0,1,1,2,2,0
22363,13,4,11,6,3,1,1,0,1,2,0
22364,8,4,11,0,1,1,1,0,2,2,0
22365,11,8,7,2,13,0,1,1,2,2,1
22366,5,3,9,4,10,3,1,0,2,2,0
22367,7,4,11,4,4,3,1,0,2,2,0
22368,7,4,11,2,6,0,1,1,2,2,0
22369,7,4,11,6,6,4,1,0,3,2,0
22370,5,4,9,4,12,3,1,1,2,2,0
22371,12,4,15,2,1,0,1,1,2,2,1
22372,8,4,9,2,10,0,1,1,2,2,1
22373,5,4,11,2,8,0,0,1,2,0,0
22374,7,4,11,2,14,0,1,1,2,2,1
22375,8,6,9,0,12,4,1,0,2,2,0
22376,10,4,12,2,14,0,1,1,2,2,1
22377,12,4,12,5,10,1,1,1,2,2,0
22378,8,2,12,2,10,0,1,1,2,2,1
22379,6,4,11,2,4,0,1,1,2,2,0
22380,9,4,11,2,3,0,1,1,2,2,0
22381,9,4,9,2,8,0,1,1,3,2,0
22382,7,4,11,2,8,0,0,1,2,2,0
22383,5,6,9,4,12,3,0,1,2,2,0
22384,9,6,8,2,10,5,1,0,2,1,1
22385,17,8,14,6,10,1,1,0,0,1,0
22386,11,4,1,2,4,0,1,1,2,2,1
22387,14,4,15,6,1,4,1,0,1,2,0
22388,4,4,11,4,7,4,1,0,1,2,0
22389,6,4,8,4,3,1,1,0,2,2,0
22390,7,4,15,2,4,5,1,0,2,2,0
22391,9,2,15,4,11,1,1,1,3,2,0
22392,4,7,15,4,1,1,1,0,2,1,0
22393,9,6,10,4,10,3,1,1,2,2,0
22394,6,4,11,2,3,0,1,1,2,2,1
22395,8,0,9,4,0,1,1,0,2,2,0
22396,6,1,11,0,8,1,0,0,2,4,0
22397,6,6,11,2,3,0,1,1,3,2,1
22398,6,4,11,4,10,4,1,1,2,2,0
22399,13,4,11,0,14,1,1,1,1,2,0
22400,8,2,7,2,12,0,1,1,2,2,0
22401,12,4,15,2,4,0,1,1,2,2,1
22402,10,7,11,5,1,1,1,0,2,2,0
