,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26912,14,4,11,2,3,0,1,1,2,2,0
26913,5,4,15,4,4,1,1,1,3,2,0
26914,11,4,15,4,4,1,1,0,1,2,0
26915,9,4,11,0,1,1,1,0,3,2,0
26916,8,4,12,4,10,1,1,0,2,2,0
26917,4,4,10,4,10,3,1,0,2,2,0
26918,7,4,11,2,8,5,0,0,1,2,0
26919,8,2,15,2,11,0,1,1,2,2,1
26920,9,4,8,2,1,5,1,0,0,2,0
26921,7,4,12,2,10,0,0,1,2,0,0
26922,11,5,15,2,7,0,1,1,2,2,1
26923,6,5,1,4,1,3,1,0,1,2,0
26924,9,4,11,2,3,0,1,1,2,4,0
26925,4,4,0,4,9,3,0,0,0,2,0
26926,4,4,11,4,1,3,0,0,2,2,0
26927,8,4,1,2,1,5,1,0,2,2,1
26928,11,4,15,4,14,3,1,1,2,2,0
26929,10,1,12,2,1,5,1,0,1,2,1
26930,8,0,12,4,10,3,1,1,1,2,0
26931,8,7,11,5,1,4,1,0,1,2,0
26932,9,6,11,4,3,3,0,1,2,2,0
26933,6,4,11,2,3,0,1,1,2,2,0
26934,4,4,9,4,8,3,1,1,1,2,0
26935,10,4,15,2,5,0,1,1,3,2,0
26936,10,4,1,4,14,1,1,1,2,2,0
26937,4,4,15,4,14,1,1,1,2,2,0
26938,9,2,11,2,3,0,1,1,2,2,1
26939,7,4,15,6,8,2,1,0,2,2,0
26940,4,4,15,4,12,3,1,1,3,2,0
26941,8,6,11,0,8,1,1,0,2,2,0
26942,11,4,15,0,1,1,1,0,0,2,0
26943,7,4,11,5,8,4,1,0,2,2,0
26944,7,4,15,2,4,0,1,1,2,2,0
26945,13,4,11,2,3,0,1,1,2,2,0
26946,9,4,15,2,8,0,0,1,2,2,1
26947,5,6,15,4,3,1,1,1,2,2,0
26948,8,4,11,2,3,0,1,1,2,2,0
26949,4,4,12,4,4,1,1,1,0,2,0
26950,10,4,2,2,8,0,1,1,1,2,1
26951,12,4,15,4,7,3,1,1,2,2,0
26952,6,4,11,4,8,1,1,1,1,2,0
26953,8,4,9,0,12,1,0,0,2,2,0
26954,7,4,15,2,1,0,1,1,1,2,0
26955,10,4,11,2,7,0,1,1,2,2,1
26956,8,6,12,2,10,0,0,1,1,2,1
26957,3,4,15,4,8,2,1,1,3,2,0
26958,7,6,15,2,5,0,1,1,1,2,0
26959,6,4,9,2,12,5,1,0,1,2,0
26960,9,4,9,2,1,0,1,1,2,2,1
26961,7,4,15,2,1,0,1,1,1,1,0
26962,4,4,5,4,1,3,1,0,1,2,0
26963,8,4,0,2,13,0,1,1,2,2,1
26964,8,0,11,2,0,0,1,1,1,2,0
26965,5,4,15,4,11,3,1,1,1,2,0
26966,8,7,11,2,1,2,1,0,2,2,0
26967,8,4,9,4,8,4,1,0,2,4,0
26968,11,4,11,0,7,4,1,0,2,2,0
26969,5,2,11,4,11,3,1,1,2,2,0
26970,5,0,12,2,0,0,1,1,1,2,0
26971,5,4,11,4,3,1,1,1,2,2,0
26972,4,4,9,4,3,3,1,1,1,2,0
26973,8,4,15,5,1,3,1,0,2,2,0
26974,5,4,15,4,13,1,1,1,2,2,0
26975,10,6,9,5,12,4,1,0,2,2,0
26976,8,1,9,2,1,0,1,1,2,2,0
26977,10,4,1,2,3,5,1,0,2,2,1
26978,9,4,8,2,3,0,1,1,2,2,0
26979,7,4,15,2,12,0,1,1,2,2,0
26980,5,4,11,2,14,0,1,1,4,2,0
26981,4,6,11,2,12,0,1,1,2,2,0
26982,9,4,9,3,4,1,1,0,2,2,0
26983,9,4,11,2,8,5,0,0,2,2,1
26984,11,5,11,2,4,0,0,1,2,2,0
26985,4,4,1,4,14,1,1,1,2,2,0
26986,14,4,11,5,8,4,0,0,1,2,0
26987,9,5,15,2,12,0,1,1,2,2,1
26988,8,4,11,0,12,4,1,0,2,1,0
26989,6,4,11,0,12,4,1,1,3,2,0
26990,8,4,15,0,13,1,1,1,2,2,0
26991,12,4,11,5,3,1,1,1,2,2,1
26992,5,4,9,2,3,0,1,1,2,2,0
26993,7,4,7,2,12,0,1,1,2,1,0
26994,11,4,9,2,12,0,1,1,1,2,0
26995,3,4,9,4,12,3,1,0,3,1,0
26996,8,4,15,2,3,0,1,1,2,2,1
26997,3,4,14,4,10,3,1,1,1,2,0
26998,4,4,6,4,1,4,1,0,2,2,0
26999,8,4,7,4,4,1,1,0,2,2,0
27000,4,4,11,4,3,3,1,1,2,2,0
27001,8,4,11,2,7,0,1,1,4,2,0
27002,8,4,11,4,12,1,1,1,1,2,0
27003,7,5,9,2,4,0,1,1,2,2,1
27004,6,4,11,4,12,1,1,0,2,2,0
27005,8,4,15,2,13,0,0,1,2,4,0
27006,11,4,11,2,14,0,1,1,2,2,1
27007,8,4,12,4,5,3,1,1,2,2,0
27008,5,4,15,2,3,0,0,1,2,0,0
27009,5,4,11,0,3,1,1,1,2,2,0
27010,8,4,9,2,4,0,1,1,2,2,0
27011,13,4,11,4,6,1,1,1,1,2,0
27012,8,4,9,5,4,1,0,1,2,2,0
27013,10,4,15,2,12,0,1,1,2,2,0
27014,4,4,15,4,8,4,1,0,2,2,0
27015,8,4,12,0,8,1,0,0,1,2,0
27016,6,4,15,2,6,0,1,1,2,2,1
27017,7,4,8,2,8,0,0,1,2,2,0
27018,11,4,15,2,5,0,1,1,4,2,0
27019,8,4,11,2,4,0,1,1,1,1,1
27020,7,2,15,2,14,0,0,1,2,2,0
27021,6,5,12,2,4,0,1,1,2,2,1
27022,3,4,7,4,4,1,1,1,2,2,0
27023,9,4,0,2,14,0,1,1,1,2,0
27024,9,4,11,0,7,1,1,1,1,2,0
27025,7,4,11,2,8,0,0,1,2,2,0
27026,5,4,11,4,14,3,1,1,2,2,0
27027,13,4,11,2,7,0,1,1,2,2,1
27028,8,6,4,2,5,0,1,1,0,2,0
27029,7,4,11,2,3,0,1,1,1,2,0
27030,4,4,10,4,10,1,1,1,2,2,0
27031,8,4,11,2,7,0,1,1,2,2,1
27032,8,4,0,2,3,0,1,1,1,2,1
27033,7,4,11,0,3,4,1,1,2,2,0
27034,8,5,9,4,10,1,1,0,2,2,0
27035,4,4,11,4,7,3,1,0,2,2,0
27036,6,4,11,4,3,3,1,1,2,2,0
27037,4,2,9,2,10,0,1,1,2,1,1
27038,11,6,1,2,3,0,0,1,2,2,1
27039,9,6,14,2,10,2,1,1,2,1,0
27040,10,2,9,2,11,0,1,1,2,2,0
27041,5,4,11,2,7,0,1,1,1,2,1
27042,7,1,15,2,1,5,0,0,1,0,1
27043,5,4,11,5,8,2,1,1,2,2,0
27044,4,4,5,4,8,1,1,0,3,2,1
27045,6,4,9,5,1,3,0,1,1,0,0
27046,6,1,15,4,1,3,1,1,1,2,0
27047,5,4,15,4,7,3,1,1,2,2,0
27048,13,4,15,6,1,4,1,0,2,2,0
27049,9,4,11,4,12,2,1,1,3,2,0
27050,5,4,9,2,4,0,1,1,2,3,1
27051,10,0,11,2,0,0,0,1,1,2,1
27052,6,4,11,0,4,1,1,1,3,2,0
27053,11,2,15,5,1,1,1,0,2,2,0
27054,9,6,9,2,4,0,1,1,2,2,0
27055,15,4,1,4,3,1,1,1,2,2,0
27056,7,4,5,6,4,1,1,0,2,2,1
27057,4,5,12,4,12,3,1,1,2,2,0
27058,5,4,9,2,4,0,1,1,2,2,0
27059,3,4,11,4,6,3,1,1,2,2,0
27060,6,5,9,0,4,1,1,0,2,2,0
27061,8,4,11,2,1,0,1,1,1,2,0
27062,7,2,9,2,10,0,1,1,2,2,1
27063,8,4,15,2,3,0,1,1,2,2,1
27064,6,4,12,4,9,1,0,0,0,2,0
27065,7,4,11,2,6,0,1,1,2,2,0
27066,7,4,10,4,10,1,1,1,2,2,0
27067,6,4,9,4,1,1,1,1,1,2,0
27068,7,4,7,4,4,3,1,1,1,2,0
27069,5,4,9,2,10,0,1,1,2,2,0
27070,3,4,15,4,1,1,1,0,2,2,0
27071,6,7,1,4,10,1,1,1,2,2,0
27072,6,4,9,4,13,1,1,0,2,2,0
27073,11,4,0,2,7,0,1,1,2,2,0
27074,9,6,11,0,3,4,1,1,2,2,0
27075,10,4,11,2,3,0,1,1,2,2,0
27076,9,1,15,2,13,0,0,1,2,2,0
27077,10,4,11,2,1,0,1,1,2,2,0
27078,11,6,12,2,8,5,0,0,2,2,0
27079,17,4,11,4,8,1,1,1,1,2,0
27080,10,4,11,2,13,5,1,0,2,2,1
27081,7,6,12,0,4,1,1,1,2,2,0
27082,10,4,8,2,8,0,1,1,3,2,0
27083,9,4,15,1,10,4,1,0,2,2,0
27084,5,4,15,4,12,3,1,1,2,2,0
27085,6,4,9,4,4,2,1,0,2,2,0
27086,10,4,10,2,6,0,1,1,2,2,1
27087,9,2,11,2,11,0,1,1,1,2,0
27088,7,4,10,0,10,2,1,0,2,2,0
27089,8,4,12,0,10,1,1,0,2,2,0
27090,8,4,15,2,7,0,1,1,2,2,0
27091,4,4,9,2,10,0,1,1,2,2,1
27092,11,0,8,2,0,0,1,1,2,2,1
27093,4,4,3,4,7,1,1,1,2,2,0
27094,3,4,9,4,12,3,1,1,2,2,0
27095,6,2,1,2,1,0,1,1,2,2,0
27096,16,4,7,4,10,2,0,0,2,2,0
27097,7,4,15,0,8,1,1,0,2,2,0
27098,9,4,12,2,4,0,0,1,2,0,0
27099,10,6,9,2,5,0,0,1,2,2,0
27100,8,4,2,0,12,1,1,1,0,2,0
27101,3,4,15,4,3,3,1,1,2,2,0
27102,9,4,15,2,3,0,1,1,2,2,1
27103,3,7,9,4,10,2,1,0,2,2,0
27104,11,4,15,2,12,0,1,1,1,2,1
27105,12,4,11,2,4,0,1,1,2,2,0
27106,14,4,11,4,7,3,0,1,2,0,0
27107,6,4,15,2,10,0,1,1,2,2,0
27108,7,4,0,4,8,4,0,0,2,2,0
27109,6,4,11,2,12,5,1,0,2,2,0
27110,9,4,15,0,12,1,1,0,2,2,0
27111,7,4,15,0,3,1,1,1,1,2,0
27112,6,2,11,4,8,3,1,0,0,2,0
27113,4,4,11,4,8,3,1,1,2,2,0
27114,6,4,15,2,3,0,1,1,2,2,0
27115,4,4,15,4,1,3,1,0,2,2,0
27116,11,4,12,0,5,4,1,1,2,2,0
27117,8,4,11,2,4,0,1,1,2,2,1
27118,5,5,9,0,12,1,1,0,2,2,0
27119,9,4,2,2,4,0,1,1,2,2,1
27120,8,4,0,4,7,1,1,0,2,2,0
27121,4,4,15,4,12,1,1,0,1,2,0
27122,8,2,4,2,8,0,1,1,2,2,1
27123,4,0,15,4,0,3,1,0,2,2,0
27124,8,4,11,0,7,4,1,0,2,2,0
27125,10,4,11,2,3,0,1,1,2,2,0
27126,10,4,12,0,4,4,1,1,2,2,0
27127,3,6,4,4,5,1,1,1,3,2,0
27128,8,4,11,5,6,3,0,1,2,2,0
27129,7,4,12,2,1,0,0,1,2,0,0
27130,4,2,15,4,1,3,1,0,2,2,0
27131,7,6,9,4,9,1,0,0,0,2,0
27132,9,5,15,2,10,0,1,1,1,2,0
27133,6,4,9,2,12,0,1,1,1,2,0
27134,4,4,15,4,1,3,1,0,2,2,0
27135,7,4,9,2,4,0,1,1,2,2,1
27136,5,4,6,4,8,3,1,1,1,2,0
27137,12,6,11,2,3,0,1,1,2,2,1
27138,3,0,11,4,0,2,0,1,0,2,0
27139,4,4,9,2,4,2,1,0,2,2,1
27140,9,4,11,2,14,0,1,1,2,2,0
27141,5,4,11,3,12,3,1,0,2,2,0
27142,8,2,12,2,10,0,1,1,2,2,1
27143,5,4,7,4,1,1,1,1,1,2,0
27144,3,0,14,4,0,3,1,0,2,2,0
27145,6,4,15,2,12,0,0,1,2,2,1
27146,6,4,6,4,8,1,1,0,1,2,0
27147,8,4,11,4,3,3,1,1,2,2,0
27148,6,2,9,2,10,0,0,1,2,2,0
27149,6,4,11,2,3,0,1,1,2,2,0
27150,4,4,15,4,6,2,1,1,3,2,0
27151,6,4,12,4,10,1,0,0,2,2,0
27152,4,4,11,4,13,1,1,0,2,2,0
27153,3,4,9,4,4,4,1,0,2,2,0
27154,10,4,11,0,1,4,1,0,2,2,0
27155,6,4,10,2,10,0,1,1,1,2,0
27156,8,4,15,2,1,5,0,0,2,2,0
27157,4,4,15,4,8,1,1,0,0,2,0
27158,8,4,11,2,14,0,1,1,2,2,1
27159,5,7,9,0,1,4,1,0,1,2,0
27160,9,8,15,2,3,0,1,1,2,2,1
27161,5,4,11,4,1,3,1,1,2,2,0
27162,9,4,9,3,8,1,1,0,1,2,0
27163,6,4,7,2,1,0,1,1,2,2,0
27164,7,7,14,2,13,0,0,1,1,2,0
27165,6,4,10,2,7,0,1,1,2,2,1
27166,12,4,9,6,10,4,1,0,3,2,0
27167,5,4,0,4,12,3,1,1,2,2,0
27168,11,4,15,6,1,1,1,1,2,2,0
27169,7,2,11,4,1,3,1,0,1,2,0
27170,8,4,11,2,3,0,1,1,2,2,0
27171,16,0,8,2,0,0,1,1,2,2,1
27172,14,1,15,2,4,0,1,1,2,0,0
27173,6,5,7,0,4,2,1,0,2,4,0
27174,7,2,9,2,10,0,1,1,2,2,1
27175,10,7,15,2,11,0,1,1,2,2,1
27176,8,2,11,0,1,4,0,0,2,0,0
27177,6,4,11,2,8,0,1,1,2,2,1
27178,8,4,11,4,1,1,1,0,2,2,0
27179,6,0,4,4,0,2,1,1,1,2,0
27180,5,4,11,4,8,4,1,0,1,2,0
27181,4,4,11,4,8,3,1,1,2,2,0
27182,7,4,11,0,12,1,0,1,2,2,0
27183,6,7,1,2,7,0,1,1,2,2,0
27184,9,4,12,2,10,0,1,1,2,2,0
27185,4,4,15,4,12,1,1,1,1,2,0
27186,8,4,7,2,3,0,1,1,2,2,0
27187,4,5,12,4,4,1,1,1,2,2,0
27188,7,4,15,4,1,4,1,0,2,2,0
27189,5,4,11,2,6,0,1,1,2,2,0
27190,12,4,9,5,8,1,1,0,1,2,1
27191,9,4,12,2,10,0,1,1,2,2,1
27192,11,4,11,2,1,0,1,1,2,2,0
27193,7,4,12,6,4,4,1,0,2,2,0
27194,10,4,12,0,4,1,1,0,2,2,0
27195,7,4,1,0,8,4,1,0,2,2,0
27196,7,4,11,2,3,0,1,1,2,2,1
27197,10,4,7,2,12,0,1,1,2,2,1
27198,4,0,15,4,0,1,1,0,1,2,0
27199,10,6,15,2,3,0,1,1,2,2,0
27200,3,4,9,4,4,1,1,1,2,2,0
27201,7,4,6,2,1,0,1,1,2,2,0
27202,7,4,11,2,8,0,0,1,1,2,0
27203,5,4,1,4,8,1,1,0,1,2,0
27204,5,4,15,3,10,1,1,0,2,2,0
27205,4,4,12,4,4,3,1,1,2,2,0
27206,9,4,11,2,3,0,1,1,2,2,1
27207,5,4,11,4,1,3,1,0,1,2,0
27208,6,0,12,4,0,1,1,1,0,2,0
27209,7,2,12,4,4,1,1,0,2,2,0
27210,14,5,8,2,12,0,1,1,2,2,1
27211,4,6,15,4,12,3,1,1,1,2,0
27212,9,4,9,2,7,0,1,1,2,2,1
27213,5,6,11,4,5,2,1,1,2,2,0
27214,7,4,15,2,14,0,1,1,2,2,1
27215,6,4,11,2,7,0,1,1,2,2,1
27216,14,4,8,2,10,0,0,1,0,2,1
27217,13,5,0,2,10,0,1,1,2,2,0
27218,3,7,11,4,0,1,1,0,2,2,1
27219,6,4,1,0,8,1,0,1,0,2,0
27220,4,4,9,4,12,3,1,1,2,2,0
27221,8,0,11,0,0,1,1,0,1,2,0
27222,7,4,11,4,3,1,1,1,2,2,0
27223,4,4,9,4,4,3,1,0,3,2,0
27224,4,4,11,4,10,1,1,1,2,2,0
27225,6,4,11,2,11,0,1,1,2,2,1
27226,5,4,11,4,3,1,1,1,3,3,0
27227,4,4,9,4,13,3,1,0,2,2,0
27228,7,6,9,0,4,1,1,1,3,2,0
27229,7,4,5,4,8,3,1,0,2,2,0
27230,12,4,14,5,10,4,1,0,1,2,0
27231,13,4,15,5,8,1,1,1,1,2,0
27232,8,4,8,2,3,0,1,1,2,2,0
27233,8,1,9,2,1,5,1,0,2,2,0
27234,6,0,11,2,0,0,1,1,1,2,1
27235,4,4,9,4,4,1,1,1,2,2,0
27236,10,4,15,0,12,3,1,0,2,2,0
27237,9,6,11,2,12,0,0,1,3,2,0
27238,4,6,12,2,5,0,1,1,2,2,1
27239,7,4,11,4,3,3,1,0,2,2,0
27240,8,4,14,2,10,0,0,1,3,2,1
27241,8,4,11,0,8,4,1,0,1,2,0
27242,8,4,11,4,1,3,1,0,2,2,0
27243,5,4,15,4,10,1,1,1,2,2,0
27244,7,4,12,2,10,0,0,1,1,2,0
27245,10,4,0,2,3,0,1,1,1,2,1
27246,6,6,15,0,3,1,1,1,2,2,0
27247,6,2,7,2,10,0,1,1,2,2,0
27248,5,6,12,4,8,1,0,0,1,2,0
27249,3,4,15,4,10,2,1,1,2,2,1
27250,7,4,9,2,12,0,1,1,1,2,1
27251,10,6,11,2,12,0,1,1,2,2,0
27252,9,6,11,2,3,0,1,1,2,1,1
27253,6,4,11,2,7,0,1,1,2,2,0
27254,5,4,11,2,12,0,1,1,2,2,1
27255,17,4,9,3,4,3,1,0,1,3,0
27256,8,4,11,0,10,1,1,0,2,2,0
27257,4,3,11,4,3,3,1,1,3,2,0
27258,11,5,9,6,4,1,1,1,0,2,0
27259,9,4,11,0,8,1,0,1,2,2,0
27260,9,4,6,2,3,0,1,1,2,2,0
27261,7,6,1,2,3,0,1,1,2,2,0
27262,8,4,0,2,7,0,1,1,2,2,0
27263,10,4,15,2,4,0,1,1,2,2,0
27264,3,4,7,4,8,3,1,0,0,2,0
27265,13,6,1,2,10,0,1,1,2,2,0
27266,9,4,15,2,6,0,1,1,2,2,1
27267,9,4,2,0,9,1,1,0,2,2,0
27268,5,4,11,2,14,0,1,1,2,2,0
27269,8,4,11,5,12,1,1,1,2,2,0
27270,8,4,11,2,3,5,1,0,2,2,1
27271,7,4,9,2,13,0,1,1,2,2,1
27272,6,4,15,2,3,0,1,1,2,2,1
27273,4,4,1,4,8,4,0,0,1,4,0
27274,6,4,11,4,8,3,1,1,2,2,0
27275,6,4,5,2,3,0,1,1,1,2,1
27276,7,5,9,2,10,0,1,1,2,2,0
27277,10,4,7,2,1,0,1,1,2,2,0
27278,14,2,12,2,4,0,1,1,1,2,1
27279,11,4,15,2,7,0,1,1,2,2,0
27280,8,4,9,2,10,0,0,1,2,2,1
27281,9,6,11,2,5,0,1,1,2,2,1
27282,6,4,15,2,7,0,1,1,2,2,0
27283,9,4,10,2,6,0,1,1,1,2,0
27284,12,1,11,2,1,0,0,1,2,2,0
27285,7,4,11,2,4,0,1,1,2,2,0
27286,6,5,12,4,10,3,1,0,2,2,0
27287,5,4,11,2,10,0,0,1,1,2,1
27288,12,4,15,2,3,0,1,1,2,2,0
27289,13,4,15,5,8,1,1,0,1,2,0
27290,10,2,6,2,8,0,1,1,2,2,0
27291,5,4,9,2,4,5,0,0,2,2,1
27292,6,6,15,2,4,0,1,1,1,2,0
27293,4,4,15,4,12,4,1,0,2,2,0
27294,11,4,11,2,8,0,1,1,2,2,0
27295,6,4,15,4,1,3,1,0,0,2,0
27296,3,4,15,4,1,3,1,0,2,2,0
27297,5,4,9,4,5,1,1,1,2,2,0
27298,4,4,14,4,10,1,1,1,2,2,0
27299,3,4,1,4,6,1,1,1,2,2,0
27300,5,4,5,4,9,4,0,0,0,2,0
27301,9,4,11,2,3,0,1,1,1,2,0
27302,5,6,15,2,3,0,1,1,2,2,1
27303,10,4,11,2,12,5,1,0,3,3,0
27304,5,4,11,2,1,0,1,1,2,2,1
27305,7,4,11,0,6,1,1,1,2,2,0
27306,8,4,11,2,1,0,1,1,3,2,1
27307,6,4,12,0,4,1,1,1,3,2,0
27308,7,4,11,2,3,0,1,1,2,2,0
27309,6,4,11,2,3,0,1,1,2,2,1
27310,11,4,15,2,1,0,1,1,2,2,0
27311,6,7,11,2,7,0,0,1,2,2,0
27312,11,4,1,2,1,5,1,0,1,2,0
27313,8,4,1,2,3,0,1,1,2,2,1
27314,8,2,12,2,10,0,1,1,3,2,0
27315,10,7,9,4,13,1,1,1,1,2,0
27316,8,4,11,0,6,1,0,0,3,2,0
27317,6,4,15,0,3,1,0,1,2,2,1
27318,9,4,11,0,12,4,1,0,2,2,0
27319,13,4,9,2,10,5,1,0,2,2,1
27320,9,4,7,2,8,0,0,1,1,2,0
27321,7,4,8,2,13,0,1,1,2,2,1
27322,7,4,11,6,8,2,1,0,2,2,0
27323,11,7,9,2,1,0,1,1,1,2,1
27324,7,6,11,2,3,0,1,1,2,2,0
27325,8,7,15,2,4,0,1,1,2,2,0
27326,8,4,15,2,12,5,1,0,3,2,0
27327,4,4,5,4,6,1,0,1,2,2,0
27328,11,4,15,0,12,1,1,1,2,2,0
27329,6,4,9,2,3,0,1,1,2,2,0
27330,10,4,11,2,8,0,0,1,2,2,0
27331,12,4,1,2,7,0,1,1,2,2,0
27332,10,0,1,2,10,0,1,1,2,2,0
27333,7,6,8,2,4,0,1,1,2,2,1
27334,8,4,8,2,3,0,1,1,2,2,0
27335,6,4,5,4,13,2,1,1,2,2,0
27336,11,4,15,2,3,0,1,1,2,2,0
27337,8,4,8,0,4,4,1,0,0,2,0
27338,6,4,9,4,10,1,1,1,3,2,0
27339,9,4,9,0,4,1,1,0,2,2,0
27340,4,0,2,2,0,5,1,0,1,2,0
27341,11,4,11,2,14,0,1,1,2,2,1
27342,7,7,1,2,10,0,0,1,2,2,1
27343,12,4,11,2,14,0,1,1,2,2,1
27344,14,4,11,2,3,0,0,1,2,2,0
27345,8,2,5,0,8,4,1,1,1,2,0
27346,7,4,15,0,3,1,1,1,2,2,1
27347,4,2,12,4,10,3,1,0,2,2,0
27348,7,4,15,2,12,0,1,1,2,2,0
27349,9,4,1,2,12,0,1,1,2,2,1
27350,11,4,8,2,12,0,0,1,2,2,0
27351,6,4,11,4,8,2,0,0,1,2,0
27352,6,4,10,2,7,3,1,0,1,2,0
27353,4,4,15,4,6,3,1,0,2,2,0
27354,4,4,9,4,10,1,1,1,2,2,0
27355,6,7,9,5,13,1,1,1,2,2,0
27356,5,4,5,4,13,1,1,1,2,2,0
27357,7,5,15,4,4,3,1,0,2,2,0
27358,9,4,2,0,4,1,1,1,2,2,0
27359,5,7,11,4,3,1,1,1,2,2,0
27360,8,4,9,2,4,0,1,1,2,2,1
27361,7,1,11,0,1,4,1,0,1,2,0
27362,11,4,11,3,3,1,0,1,2,2,0
27363,4,6,12,4,4,1,1,0,2,2,0
27364,17,4,15,2,4,0,1,1,1,2,0
27365,8,4,9,5,10,3,1,1,1,2,0
27366,7,4,7,4,12,1,1,1,2,0,0
27367,3,6,8,4,12,1,0,0,2,2,0
27368,9,4,11,3,1,3,1,0,1,2,0
27369,6,4,7,2,4,0,1,1,2,2,0
27370,9,4,15,2,10,0,1,1,1,2,0
27371,10,4,9,0,12,1,1,1,2,2,0
27372,7,4,9,2,12,0,1,1,1,1,0
27373,7,7,2,2,1,0,0,1,2,0,0
27374,7,4,0,4,7,1,1,1,2,2,0
27375,6,6,11,4,3,1,1,1,3,2,0
27376,10,6,6,2,10,0,1,1,2,4,0
27377,4,4,11,4,8,3,1,1,2,2,0
27378,6,4,11,2,10,0,0,1,2,2,1
27379,6,4,11,4,4,1,1,1,2,2,0
27380,5,4,11,4,8,4,1,0,0,2,0
27381,13,4,0,2,12,0,1,1,1,2,0
27382,11,6,11,2,12,0,1,1,2,2,1
27383,6,4,0,5,3,1,1,1,2,2,0
27384,3,4,11,4,3,3,1,1,2,2,0
27385,8,4,15,2,12,0,1,1,2,2,0
27386,6,4,11,4,4,1,1,0,2,2,0
27387,7,4,15,4,1,1,1,1,2,2,0
27388,4,4,7,4,1,4,0,0,2,2,0
27389,12,5,9,0,12,1,1,1,0,3,0
27390,8,4,11,0,12,4,0,1,3,2,1
27391,8,4,11,2,11,0,1,1,2,2,0
27392,7,4,9,6,1,2,1,1,1,2,0
27393,3,4,15,4,13,1,0,1,2,2,1
27394,13,4,11,5,12,1,1,0,2,2,0
27395,5,4,15,0,12,4,1,0,1,2,0
27396,10,6,11,2,5,0,1,1,2,2,1
27397,7,4,11,2,14,0,1,1,2,2,0
27398,9,4,14,4,10,4,0,0,2,2,0
27399,5,4,12,3,4,2,1,1,2,2,0
27400,7,4,8,2,8,0,0,1,1,2,0
27401,5,4,9,2,10,5,1,0,2,2,0
27402,9,4,11,2,14,0,1,1,2,2,0
27403,9,4,15,5,1,4,0,0,2,2,0
27404,8,4,11,2,14,0,0,1,2,2,0
27405,7,4,15,2,6,0,0,1,2,2,0
27406,9,4,11,2,8,0,1,1,2,2,1
27407,6,4,1,2,6,0,1,1,1,2,1
27408,12,4,15,0,10,1,1,1,1,2,0
27409,6,5,9,0,4,4,1,0,2,2,1
27410,9,4,11,0,1,4,1,0,2,2,0
27411,14,5,9,2,10,0,1,1,2,3,0
27412,8,4,15,2,8,5,1,0,1,2,1
27413,4,7,9,4,10,1,1,1,1,2,0
27414,11,4,11,0,3,4,1,1,3,2,1
27415,11,6,9,6,10,1,0,1,2,2,0
27416,14,7,9,6,12,2,1,1,2,2,0
27417,6,4,12,4,13,3,1,1,2,2,0
27418,9,7,10,0,10,4,1,0,2,2,0
27419,6,5,15,2,4,0,1,1,2,2,0
27420,5,4,15,4,7,1,1,1,2,2,0
27421,10,4,15,2,6,0,1,1,2,2,0
27422,4,4,11,4,8,2,1,1,1,2,0
27423,6,4,11,2,3,0,1,1,2,2,1
27424,7,4,12,4,1,4,1,0,2,2,0
27425,8,4,15,2,4,0,1,1,2,2,0
27426,6,4,1,4,6,3,0,1,2,2,0
27427,11,6,11,6,5,1,1,1,1,2,0
27428,7,6,6,5,4,1,1,0,2,2,0
27429,6,4,11,4,3,3,1,1,2,2,0
27430,12,4,12,2,4,0,1,1,4,2,0
27431,6,4,11,4,12,1,1,1,3,1,0
27432,8,4,11,2,7,0,0,1,2,2,0
27433,6,7,15,2,1,2,1,0,2,2,1
27434,10,7,15,0,4,1,1,1,2,2,0
27435,7,1,11,2,11,0,1,1,0,2,0
27436,3,4,11,4,3,1,1,1,2,2,0
27437,7,4,9,4,4,3,1,1,2,2,0
27438,13,4,15,2,7,0,1,1,4,2,1
27439,6,4,15,4,6,1,1,1,2,2,0
27440,6,4,9,2,4,0,1,1,2,2,0
27441,5,4,15,4,8,3,0,0,1,2,0
27442,9,4,15,2,8,0,1,1,1,2,1
27443,8,2,15,2,11,0,1,1,2,2,1
27444,9,6,15,4,12,3,1,1,2,2,0
27445,10,4,9,2,5,0,1,1,3,2,0
27446,4,6,11,4,10,1,1,1,2,2,0
27447,8,4,0,2,3,0,0,1,2,2,1
27448,8,4,9,2,7,0,1,1,2,2,0
27449,5,6,4,2,5,0,1,1,2,2,0
27450,4,6,9,4,10,1,1,0,2,2,0
27451,9,4,15,2,13,5,1,0,1,2,0
27452,15,4,15,2,3,0,1,1,3,2,1
27453,9,0,15,2,0,0,0,1,2,2,0
27454,5,4,11,4,3,1,1,1,2,2,0
27455,4,2,15,4,1,1,1,0,2,2,0
27456,12,4,9,2,10,0,1,1,2,2,0
27457,5,6,9,2,12,0,0,1,1,2,0
27458,7,4,15,2,3,0,1,1,2,2,1
27459,11,4,9,0,10,1,0,0,2,2,0
27460,6,4,11,2,6,0,1,1,2,2,0
27461,5,4,11,2,14,0,1,1,2,2,0
27462,9,4,6,3,1,1,0,0,2,2,0
27463,5,4,11,2,14,2,1,1,2,2,0
27464,8,4,11,2,11,0,1,1,2,2,1
27465,9,6,4,2,5,0,1,1,2,2,0
27466,6,4,12,2,4,0,1,1,3,2,0
27467,7,6,11,2,3,0,1,1,2,2,0
27468,9,4,11,0,14,1,1,0,2,2,0
27469,5,4,9,2,1,0,1,1,2,2,0
