,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23684,5,1,15,4,1,1,1,1,2,2,0
23685,8,1,8,0,11,4,1,1,2,2,0
23686,7,4,9,2,4,0,1,1,2,2,0
23687,8,4,7,0,12,1,1,0,2,2,0
23688,6,4,10,2,10,0,0,1,2,2,0
23689,12,4,15,6,4,4,1,0,2,2,0
23690,4,4,15,4,8,1,1,0,1,2,0
23691,6,4,9,5,8,2,0,1,2,2,0
23692,8,4,11,0,1,1,0,0,2,2,0
23693,13,4,11,5,8,1,1,1,2,2,0
23694,9,4,9,2,7,0,1,1,2,2,1
23695,7,0,15,2,0,0,1,1,1,2,0
23696,5,4,11,2,5,0,1,1,1,2,0
23697,8,4,1,2,12,5,1,0,2,2,0
23698,6,4,15,2,3,0,0,1,2,2,0
23699,4,5,9,2,10,0,1,1,2,2,0
23700,10,6,9,2,4,0,1,1,2,2,1
23701,11,4,6,2,14,0,0,1,1,2,0
23702,6,0,15,0,0,1,0,1,2,2,0
23703,4,4,9,2,7,0,1,1,2,2,0
23704,6,4,11,2,3,0,1,1,2,2,1
23705,6,4,11,2,8,5,1,0,1,2,1
23706,8,4,7,0,13,1,1,1,2,2,0
23707,6,2,4,4,8,1,0,1,2,2,0
23708,6,4,7,5,1,4,1,1,1,2,0
23709,5,4,11,2,6,0,1,1,2,2,0
23710,4,4,11,4,4,1,1,1,2,2,0
23711,4,0,15,2,0,5,1,0,2,2,0
23712,5,4,15,4,1,4,1,1,1,2,0
23713,8,4,7,2,8,0,1,1,1,2,0
23714,8,4,9,2,4,0,1,1,3,2,0
23715,7,4,0,2,8,0,1,1,1,2,0
23716,5,4,11,4,12,4,1,0,2,2,0
23717,10,4,7,0,12,3,1,0,2,2,0
23718,10,4,5,2,3,0,1,1,2,2,1
23719,9,4,9,0,4,4,1,1,2,2,0
23720,12,4,1,0,12,1,1,1,2,2,0
23721,10,4,11,2,8,0,1,1,2,2,0
23722,12,5,15,2,4,0,1,1,2,2,0
23723,10,4,15,1,3,3,1,1,2,2,0
23724,8,4,15,0,6,4,1,1,2,4,0
23725,6,5,0,4,9,4,0,0,3,2,0
23726,8,4,9,2,10,0,1,1,3,2,1
23727,12,4,15,0,12,4,1,0,2,2,0
23728,3,4,9,4,8,3,1,1,1,2,0
23729,8,4,11,2,3,0,1,1,2,2,1
23730,10,4,9,2,1,0,1,1,2,1,1
23731,5,4,15,4,12,1,1,1,1,2,0
23732,11,6,9,2,4,0,1,1,2,2,0
23733,7,4,1,2,12,0,0,1,2,2,1
23734,6,7,14,2,10,0,1,1,0,1,1
23735,12,4,8,2,3,0,1,1,2,2,0
23736,7,0,7,0,0,2,1,1,1,2,0
23737,6,4,15,2,4,0,1,1,2,3,1
23738,9,1,0,0,14,1,1,1,1,2,0
23739,12,4,11,6,1,4,0,1,2,0,0
23740,5,4,11,4,8,1,1,1,2,2,0
23741,10,4,11,4,13,3,1,1,2,2,0
23742,9,4,15,2,4,0,1,1,2,2,1
23743,4,4,11,4,1,3,1,1,2,2,0
23744,7,4,9,4,12,3,1,0,2,2,0
23745,9,4,9,2,1,0,1,1,2,2,1
23746,9,4,11,2,3,0,1,1,2,2,1
23747,7,4,11,5,12,1,1,1,0,2,0
23748,4,2,8,2,10,0,1,1,2,2,0
23749,3,4,15,4,12,1,1,1,0,2,0
23750,7,4,15,5,1,4,1,0,1,2,0
23751,7,4,15,4,3,3,1,0,2,2,0
23752,10,4,7,6,1,4,1,0,2,2,0
23753,4,6,12,2,10,0,1,1,2,2,1
23754,11,4,2,2,4,0,1,1,2,2,0
23755,9,4,10,2,3,5,1,0,2,2,0
23756,4,4,10,4,10,1,1,0,2,2,0
23757,9,4,11,2,12,0,1,1,2,2,0
23758,8,4,8,2,3,0,0,1,2,2,1
23759,9,4,11,2,3,0,1,1,2,2,0
23760,8,4,9,2,10,0,1,1,2,2,1
23761,7,4,15,2,12,0,1,1,3,2,1
23762,10,4,12,6,10,4,0,0,3,2,0
23763,5,7,9,4,10,1,0,0,1,2,0
23764,7,4,10,4,13,1,1,1,3,2,0
23765,12,4,11,6,7,1,1,1,2,2,0
23766,7,4,9,2,4,0,1,1,2,2,0
23767,3,4,11,4,12,1,1,1,2,2,0
23768,7,4,9,6,10,1,1,0,3,2,0
23769,4,8,15,4,13,1,1,1,2,2,0
23770,6,0,12,5,0,2,1,1,1,2,0
23771,11,4,9,6,12,1,1,0,2,2,0
23772,6,4,7,0,12,4,1,0,0,2,0
23773,9,4,9,2,10,0,1,1,2,2,1
23774,8,4,9,2,4,0,1,1,3,2,0
23775,4,4,12,0,10,1,1,1,2,2,0
23776,11,4,11,4,1,3,0,0,2,0,0
23777,6,4,15,4,12,1,0,0,1,2,0
23778,6,4,15,2,4,0,1,1,2,2,1
23779,4,6,15,4,8,1,0,1,2,2,0
23780,6,4,11,0,11,4,1,0,2,2,0
23781,10,4,11,0,3,4,1,0,2,2,1
23782,8,4,2,2,14,0,0,1,2,2,1
23783,4,4,9,4,12,4,1,0,2,2,0
23784,9,6,8,2,3,0,1,1,2,2,0
23785,4,6,9,2,3,0,1,1,2,2,0
23786,5,4,0,4,8,1,0,1,2,0,0
23787,9,4,15,0,4,1,1,0,2,2,1
23788,4,4,7,4,8,1,1,1,2,3,0
23789,8,2,11,2,10,0,1,1,2,2,0
23790,7,2,15,2,11,0,1,1,3,1,1
23791,8,4,5,0,3,3,1,1,2,2,0
23792,7,4,9,0,8,3,1,1,2,2,0
23793,5,4,9,4,10,3,1,1,1,2,0
23794,9,4,15,0,1,4,1,0,2,2,1
23795,7,5,9,4,12,1,1,0,2,2,0
23796,6,7,11,2,11,0,1,1,3,2,1
23797,7,4,11,2,1,5,1,0,2,2,0
23798,8,4,12,2,10,0,1,1,2,2,0
23799,10,4,12,2,10,0,1,1,2,2,1
23800,4,4,15,4,1,1,1,1,1,2,0
23801,6,2,9,0,10,1,1,1,1,2,0
23802,5,4,8,4,4,1,1,0,2,2,0
23803,10,4,9,2,8,0,1,1,2,2,1
23804,6,4,15,4,8,3,0,1,2,2,0
23805,6,4,1,2,8,0,1,1,2,2,0
23806,7,4,15,2,8,0,1,1,0,2,0
23807,9,4,15,2,4,0,1,1,2,2,1
23808,5,6,11,5,3,1,1,0,1,2,0
23809,8,2,9,2,10,0,1,1,2,2,0
23810,6,4,12,2,4,0,1,1,2,2,0
23811,5,4,1,4,6,3,1,0,2,2,0
23812,8,4,9,0,10,1,1,1,2,2,0
23813,5,4,11,4,1,3,1,1,2,2,0
23814,8,5,11,0,8,4,1,0,1,2,0
23815,7,4,11,2,10,0,1,1,2,2,1
23816,5,4,8,4,1,1,1,1,2,2,0
23817,9,4,15,0,3,3,1,1,2,2,0
23818,6,4,11,2,13,5,1,0,2,2,1
23819,4,4,11,4,12,1,1,0,2,2,0
23820,8,4,11,2,7,0,1,1,2,2,1
23821,6,4,6,4,8,1,0,0,1,2,1
23822,11,4,11,5,11,4,1,0,2,2,0
23823,12,4,7,6,12,1,1,1,2,2,0
23824,3,4,9,4,10,1,1,1,3,2,0
23825,6,6,11,4,8,3,1,0,1,2,0
23826,8,4,11,2,10,0,1,1,2,2,1
23827,5,7,9,2,4,0,1,1,1,2,1
23828,8,0,9,2,0,5,1,0,2,2,1
23829,5,4,15,4,1,1,1,0,0,2,0
23830,10,4,15,2,7,0,1,1,2,2,0
23831,6,4,9,2,8,5,1,0,2,2,0
23832,10,4,11,2,8,0,1,1,2,2,0
23833,5,4,1,2,14,0,1,1,1,2,1
23834,4,4,11,4,4,1,1,0,2,2,0
23835,7,4,11,2,3,0,1,1,2,2,1
23836,7,4,15,0,12,1,1,1,2,2,0
23837,7,4,15,2,14,0,1,1,2,2,0
23838,5,1,11,2,1,0,1,1,2,2,1
23839,10,4,11,2,6,0,0,1,2,2,1
23840,6,6,15,4,3,1,1,0,2,2,0
23841,10,7,8,2,10,0,1,1,3,2,1
23842,10,5,11,2,12,0,1,1,2,2,0
23843,10,7,11,2,4,0,1,1,1,2,0
23844,10,6,2,2,14,0,1,1,3,1,0
23845,3,4,14,4,7,3,0,1,2,2,0
23846,14,4,9,2,10,0,1,1,2,2,1
23847,9,4,9,2,10,5,0,0,2,2,0
23848,6,6,12,2,10,0,1,1,2,2,0
23849,8,4,11,2,14,0,1,1,2,2,0
23850,13,4,1,2,3,0,0,1,2,2,1
23851,8,6,15,2,3,5,1,0,3,2,1
23852,8,6,8,4,3,1,1,1,2,2,0
23853,11,4,4,6,8,1,1,0,1,2,0
23854,10,4,15,2,3,0,1,1,1,2,0
23855,4,4,6,2,7,0,1,1,2,2,1
23856,5,0,11,4,0,3,1,0,2,2,0
23857,4,4,11,4,8,3,1,0,1,2,0
23858,5,4,4,5,8,4,1,0,1,2,0
23859,6,4,9,0,8,1,1,1,2,2,0
23860,7,4,11,2,3,0,0,1,2,2,1
23861,6,4,11,2,4,0,1,1,2,2,0
23862,3,4,9,4,1,2,1,0,1,2,0
23863,13,0,11,6,0,1,1,0,1,2,0
23864,10,2,10,0,10,1,1,1,1,2,0
23865,8,4,9,0,3,1,1,0,2,2,0
23866,5,4,14,2,10,0,1,1,1,2,0
23867,4,4,9,4,10,1,1,0,0,2,0
23868,8,4,14,2,10,0,1,1,3,2,1
23869,13,5,11,5,14,1,1,1,2,2,0
23870,9,6,11,0,3,1,1,1,2,2,0
23871,8,4,11,0,7,4,1,0,2,2,0
23872,9,6,9,5,4,4,1,1,2,2,0
23873,6,2,15,2,11,0,0,1,3,0,0
23874,11,6,0,2,4,0,1,1,2,2,1
23875,8,4,9,2,7,0,0,1,2,2,1
23876,9,4,15,0,1,4,1,0,2,2,0
23877,9,5,11,2,12,0,1,1,2,2,0
23878,8,4,14,2,10,0,1,1,3,2,0
23879,9,4,7,2,3,0,1,1,2,2,0
23880,13,6,9,6,4,1,1,1,2,1,0
23881,5,4,9,4,12,1,0,0,2,2,0
23882,4,4,9,4,10,3,1,0,2,2,0
23883,7,4,15,2,4,0,0,1,1,2,0
23884,10,4,11,2,7,0,0,1,2,2,0
23885,6,0,11,2,0,5,1,0,0,2,0
23886,4,4,9,4,4,1,1,0,2,2,1
23887,15,4,1,3,8,1,1,1,2,2,0
23888,10,4,9,2,5,0,1,1,2,2,0
23889,4,5,5,4,1,3,1,1,2,2,0
23890,6,4,9,2,12,0,1,1,2,2,0
23891,15,4,11,2,3,0,1,1,1,2,1
23892,6,0,14,4,0,1,1,1,0,2,0
23893,6,1,15,2,1,0,1,1,2,2,1
23894,9,4,15,2,4,0,1,1,2,2,1
23895,8,5,8,4,4,1,1,1,2,2,0
23896,5,4,11,2,3,0,0,1,1,2,1
23897,9,4,8,2,4,0,1,1,2,2,0
23898,13,4,15,2,10,0,1,1,2,2,0
23899,9,5,11,2,4,0,0,1,1,2,0
23900,11,4,9,2,12,0,1,1,2,2,0
23901,7,2,11,2,1,0,1,1,1,2,0
23902,5,4,15,2,13,0,1,1,2,4,0
23903,9,4,11,2,1,0,1,1,2,2,1
23904,4,4,11,4,10,1,1,1,2,2,0
23905,8,2,15,2,11,0,1,1,2,2,1
23906,9,4,15,2,1,0,1,1,2,2,0
23907,10,4,11,2,12,0,1,1,2,2,1
23908,12,4,11,0,3,4,1,0,2,2,0
23909,10,7,11,0,10,4,1,0,3,2,0
23910,6,1,11,2,14,0,1,1,3,2,1
23911,8,4,6,0,7,1,1,0,2,2,0
23912,4,4,4,4,8,3,1,1,2,2,0
23913,8,1,11,0,1,4,1,0,2,2,0
23914,9,4,11,2,7,0,1,1,3,2,0
23915,8,4,11,4,7,3,1,1,2,1,0
23916,7,2,8,2,10,5,1,0,2,2,1
23917,4,4,15,2,14,0,1,1,0,2,1
23918,8,4,11,0,1,1,1,0,2,2,1
23919,9,1,0,2,14,0,1,1,3,2,0
23920,9,4,9,0,4,1,0,1,2,0,0
23921,8,5,11,4,5,1,1,1,0,2,0
23922,7,4,15,4,14,1,1,0,2,1,0
23923,3,4,15,4,6,3,0,1,2,4,0
23924,7,6,1,4,3,3,1,1,0,2,0
23925,8,2,11,2,8,0,1,1,2,2,1
23926,8,4,5,2,3,0,1,1,2,2,1
23927,6,4,4,2,8,5,0,0,1,2,1
23928,4,4,9,4,12,4,1,0,2,2,0
23929,10,4,8,3,6,3,1,0,3,2,0
23930,7,2,11,2,3,0,1,1,2,2,0
23931,7,4,9,2,10,0,1,1,2,2,1
23932,6,1,7,4,4,3,1,0,2,2,1
23933,3,4,15,4,10,1,0,0,2,2,0
23934,9,4,9,2,12,0,1,1,2,2,0
23935,9,4,9,2,4,0,1,1,2,2,0
23936,9,4,9,2,11,0,1,1,3,2,0
23937,8,4,12,0,12,1,1,0,1,2,0
23938,3,0,11,4,0,3,1,0,1,2,0
23939,9,2,9,0,10,4,1,1,1,2,0
23940,4,4,11,4,12,3,1,0,2,2,0
23941,7,4,14,2,4,0,1,1,2,2,1
23942,6,4,11,2,8,5,1,0,2,2,1
23943,8,4,15,2,3,0,0,1,1,2,0
23944,4,4,11,4,10,1,1,0,3,2,0
23945,11,4,8,5,4,4,1,0,2,2,0
23946,7,4,11,2,6,0,1,1,2,2,0
23947,11,8,9,2,10,0,1,1,2,2,0
23948,6,4,11,0,8,4,1,0,2,2,0
23949,10,4,11,2,12,0,1,1,1,2,0
23950,7,4,11,2,3,0,1,1,2,2,1
23951,7,6,11,5,8,4,0,0,0,2,0
23952,9,4,11,0,3,4,0,0,2,2,0
23953,5,4,11,4,8,1,1,0,2,2,0
23954,4,4,15,4,3,1,0,0,2,0,0
23955,6,4,8,5,12,4,1,0,3,2,0
23956,6,4,11,2,8,0,1,1,1,2,1
23957,7,4,11,2,8,5,0,0,2,2,1
23958,8,4,9,4,8,3,1,0,1,2,0
23959,6,4,11,4,1,1,1,0,3,2,0
23960,4,0,15,2,0,0,1,1,3,2,0
23961,9,4,11,2,12,0,1,1,1,2,0
23962,6,4,15,2,7,0,1,1,2,2,0
23963,12,4,11,2,3,0,0,1,2,2,1
23964,8,5,11,2,4,0,1,1,3,2,1
23965,7,6,15,4,5,3,1,0,2,2,0
23966,9,4,9,4,4,3,1,1,2,2,0
23967,13,4,15,6,12,1,1,1,2,2,0
23968,8,1,11,2,1,0,1,1,1,2,1
23969,4,4,9,2,4,5,1,0,2,2,1
23970,4,4,12,0,3,1,1,0,2,2,0
23971,5,4,15,4,12,3,1,0,2,2,0
23972,7,0,8,2,0,0,1,1,1,2,0
23973,8,0,15,0,0,1,1,0,2,2,0
23974,8,7,11,0,14,1,1,1,0,2,0
23975,5,4,8,4,1,1,1,0,1,2,0
23976,10,4,8,2,13,5,1,0,2,2,1
23977,6,4,7,2,8,0,1,1,1,2,0
23978,4,4,11,4,6,1,1,1,2,2,0
23979,6,4,7,2,6,0,1,1,1,2,1
23980,6,2,7,2,13,0,1,1,2,2,0
23981,16,4,15,0,1,4,1,1,1,2,0
23982,4,7,15,4,8,4,1,0,2,2,0
23983,8,4,15,0,1,1,1,0,2,2,0
23984,5,4,15,4,8,3,0,1,1,2,0
23985,6,4,9,2,7,0,1,1,2,2,1
23986,9,4,9,0,1,1,1,0,2,2,0
23987,3,4,15,4,1,1,1,1,2,2,0
23988,4,0,12,0,0,1,1,0,0,2,0
23989,4,0,0,4,0,1,1,0,2,2,0
23990,13,4,9,2,3,0,1,1,0,2,1
23991,11,4,8,2,6,2,0,0,2,2,0
23992,7,4,11,2,7,0,1,1,2,2,1
23993,7,4,9,2,4,0,0,1,3,2,1
23994,7,0,8,6,0,1,1,1,1,2,0
23995,6,4,11,0,7,1,1,0,2,2,0
23996,8,1,5,0,1,1,1,0,2,2,0
23997,8,4,11,2,7,0,1,1,2,2,0
23998,9,7,9,2,4,0,1,1,2,0,0
23999,10,5,15,2,12,0,1,1,1,2,0
24000,6,4,5,4,8,2,0,1,1,0,0
24001,4,4,15,4,12,3,1,0,1,2,0
24002,4,4,11,4,8,1,1,1,0,2,0
24003,7,1,9,2,6,0,1,1,0,2,1
24004,3,4,11,4,4,1,1,1,2,2,0
24005,14,4,15,2,8,5,1,0,0,2,1
24006,5,4,7,4,1,1,1,0,2,2,0
24007,11,4,1,0,8,4,0,0,1,2,0
24008,12,4,1,0,8,4,1,0,2,2,0
24009,7,4,15,2,4,0,1,1,2,2,1
24010,7,4,2,4,12,3,1,1,0,2,0
24011,8,4,12,2,12,5,1,0,3,2,1
24012,9,4,9,2,4,0,1,1,2,2,0
24013,6,4,11,2,4,0,1,1,2,2,0
24014,8,2,15,2,12,0,1,1,1,2,1
24015,6,0,15,2,0,5,1,0,2,2,1
24016,4,4,11,4,8,3,0,1,1,2,0
24017,6,4,12,4,12,1,1,1,2,2,1
24018,6,4,2,0,14,1,1,1,3,2,0
24019,4,4,14,4,10,3,1,1,2,2,0
24020,6,4,11,2,3,0,1,1,2,2,0
24021,5,4,11,2,7,5,1,0,2,2,0
24022,5,6,6,5,8,1,1,0,1,2,0
24023,9,4,12,2,10,0,1,1,2,2,0
24024,6,4,9,2,4,0,1,1,3,2,1
24025,5,4,11,2,4,0,1,1,1,2,1
24026,7,4,15,2,1,5,1,0,2,2,0
24027,6,4,2,2,4,0,1,1,2,2,0
24028,6,4,1,2,14,0,0,1,2,2,0
24029,10,4,14,4,7,1,0,0,2,2,0
24030,8,0,15,0,0,4,1,0,2,2,0
24031,9,4,15,0,4,1,1,0,2,2,1
24032,6,4,7,0,1,1,1,0,1,2,0
24033,7,4,10,2,10,5,1,0,2,2,0
24034,5,4,11,4,12,3,1,0,0,2,0
24035,8,4,8,2,3,0,0,1,1,2,0
24036,7,2,11,2,3,0,1,1,2,2,1
24037,9,4,9,0,10,1,1,1,2,2,0
24038,4,4,14,4,10,3,1,0,2,0,0
24039,8,2,15,4,10,3,1,0,1,2,0
24040,5,4,8,4,13,1,1,0,2,2,0
24041,7,4,12,2,4,0,1,1,2,2,1
24042,10,4,8,2,10,5,0,0,2,0,0
24043,10,0,15,0,0,1,1,1,2,2,0
24044,10,4,11,2,14,0,1,1,1,2,1
24045,10,4,12,2,13,0,1,1,2,2,1
24046,4,4,11,4,12,3,0,0,1,2,0
24047,5,4,11,2,3,0,0,1,2,0,0
24048,5,4,11,4,3,1,1,1,1,2,0
24049,9,4,6,0,14,1,1,0,2,2,1
24050,8,7,8,5,10,1,0,0,2,2,0
24051,3,6,11,4,8,2,1,1,0,2,0
24052,10,4,11,2,5,0,1,1,2,2,0
24053,9,4,9,0,7,1,1,0,2,2,0
24054,6,4,11,4,7,2,1,0,2,2,0
24055,10,0,1,1,0,3,1,1,0,2,0
24056,12,6,11,3,3,4,1,0,2,2,0
24057,3,4,11,4,13,1,1,0,1,2,0
24058,13,4,11,6,6,1,1,0,2,2,0
24059,5,1,11,2,5,0,1,1,2,2,0
24060,8,4,12,4,10,3,1,1,2,2,0
24061,10,4,11,1,12,3,1,0,2,2,0
24062,3,4,9,4,10,3,1,0,2,2,0
24063,6,4,7,4,1,4,1,0,1,2,0
24064,7,4,11,2,14,0,1,1,2,2,1
24065,9,4,12,2,4,0,1,1,2,2,0
24066,7,4,11,4,14,1,1,1,2,2,0
24067,5,4,2,4,4,4,1,0,2,2,0
24068,6,4,11,5,3,2,1,0,0,2,0
24069,7,4,11,2,4,0,1,1,2,2,0
24070,6,4,11,4,1,1,0,0,2,2,1
24071,4,4,9,4,10,1,1,0,2,2,0
24072,3,6,15,4,4,1,1,1,2,2,0
24073,11,4,9,2,3,0,1,1,2,2,1
24074,12,4,11,2,5,0,0,1,3,2,1
24075,11,0,11,2,0,5,1,0,0,1,0
24076,10,4,15,0,13,4,1,0,2,2,0
24077,3,5,11,4,12,1,1,1,2,2,0
24078,12,6,9,2,5,0,1,1,3,2,0
24079,8,4,15,4,1,1,1,0,1,2,0
24080,4,4,11,4,6,3,0,1,1,2,0
24081,8,6,11,0,3,1,1,0,2,2,0
24082,10,4,9,2,8,0,0,1,1,2,1
24083,7,4,0,5,3,4,1,0,2,2,0
24084,9,4,8,2,1,0,1,1,2,2,1
24085,5,4,5,4,10,1,1,1,2,2,0
24086,10,4,15,0,4,1,1,0,2,2,1
24087,8,4,11,4,14,1,1,1,2,2,1
24088,8,4,9,2,10,0,0,1,3,2,0
24089,6,4,9,4,4,3,0,0,2,2,0
24090,13,4,11,2,7,0,1,1,2,2,1
24091,7,4,2,2,14,0,1,1,2,2,0
24092,6,5,12,4,4,3,1,1,2,2,0
24093,10,4,15,2,14,0,0,1,2,2,0
24094,3,4,1,4,7,3,1,0,2,2,0
24095,18,4,15,3,12,1,1,1,2,2,0
24096,7,4,5,0,12,3,1,1,2,2,0
24097,5,4,1,4,6,3,1,1,2,2,0
24098,6,6,9,2,5,0,1,1,4,2,0
24099,5,6,11,4,7,1,1,0,2,2,0
24100,6,6,9,4,4,1,1,0,2,2,0
24101,8,4,15,2,7,0,1,1,2,2,0
24102,4,7,9,4,1,4,0,0,2,2,0
24103,8,4,12,2,4,0,1,1,2,2,0
24104,3,4,6,4,7,1,1,1,4,2,0
24105,4,0,15,4,0,3,1,0,3,2,0
24106,4,6,11,4,5,1,1,0,2,2,0
24107,7,4,9,2,3,0,1,1,2,2,1
24108,4,4,11,4,8,4,1,1,1,2,0
24109,3,4,11,4,1,1,1,1,2,2,0
24110,6,4,15,4,6,3,0,0,2,2,0
24111,9,4,0,4,8,3,1,0,1,2,0
24112,12,4,11,2,3,0,0,1,1,2,1
24113,11,4,9,0,1,4,0,0,2,2,0
24114,7,4,11,0,7,1,1,1,2,1,0
24115,5,4,15,4,4,1,1,1,2,2,0
24116,7,4,15,0,12,1,1,1,2,2,0
24117,5,2,6,4,8,4,1,0,1,2,0
24118,6,4,5,2,3,0,1,1,2,4,1
24119,11,4,12,0,10,1,0,0,2,2,0
24120,8,6,11,2,12,0,1,1,2,2,1
24121,9,4,15,4,8,3,1,0,2,2,0
24122,7,2,9,2,3,0,1,1,2,2,1
24123,8,1,9,2,10,0,1,1,3,2,1
24124,4,4,4,4,6,3,1,1,2,2,0
24125,4,4,11,4,12,1,1,1,2,2,1
24126,6,4,11,0,12,4,1,0,2,2,1
24127,9,4,15,2,4,0,1,1,2,3,1
24128,9,4,15,2,4,0,0,1,2,2,0
24129,10,4,15,2,10,0,1,1,2,2,0
24130,10,4,13,0,7,1,0,1,2,2,0
24131,9,4,1,2,3,0,1,1,3,2,0
24132,4,4,9,4,12,1,1,0,0,2,0
24133,12,4,11,0,14,1,0,1,2,2,0
24134,8,4,11,2,14,0,1,1,0,2,0
24135,6,4,15,4,6,3,1,1,2,2,0
24136,6,4,5,2,2,2,1,0,2,1,0
24137,10,4,15,2,12,0,1,1,2,2,1
24138,10,4,15,2,1,0,1,1,2,1,1
24139,5,6,11,0,7,4,1,0,2,2,0
24140,17,4,15,0,8,3,1,1,2,2,0
24141,9,4,5,0,12,4,1,0,0,2,0
24142,4,7,5,4,2,4,1,0,1,2,0
24143,10,6,9,2,5,0,1,1,3,2,1
24144,7,4,15,0,1,1,1,1,2,2,0
24145,7,4,12,2,10,0,1,1,2,2,1
24146,10,5,8,2,4,0,1,1,2,2,0
24147,8,0,11,0,0,1,0,0,1,2,0
24148,4,4,9,4,10,1,1,0,2,2,0
24149,9,1,15,0,1,4,1,0,1,2,0
24150,4,4,11,4,8,3,1,1,0,2,0
24151,6,4,15,2,4,0,1,1,3,2,1
24152,6,4,2,2,4,0,0,1,2,2,0
24153,9,5,15,2,12,5,1,0,2,2,0
24154,7,4,11,2,12,0,1,1,2,2,0
24155,3,4,15,4,8,3,1,1,1,2,0
24156,7,4,9,4,10,1,0,1,2,2,0
24157,6,4,15,2,3,0,1,1,2,2,1
24158,6,4,1,2,12,0,1,1,1,2,0
24159,4,4,8,4,11,3,1,1,2,1,0
24160,4,5,13,2,5,0,0,1,3,0,0
24161,11,4,11,2,6,0,0,1,2,2,0
24162,4,4,7,4,6,3,1,0,2,2,0
24163,9,4,11,0,8,4,0,0,2,2,0
24164,12,4,9,0,12,1,1,0,3,2,0
24165,11,4,2,5,14,4,1,0,4,2,0
24166,4,4,11,4,8,1,1,0,1,2,0
24167,9,4,9,4,12,3,1,1,2,2,0
24168,8,4,1,2,8,0,0,1,2,2,0
24169,9,0,12,4,0,1,0,0,2,2,0
24170,4,4,11,4,14,4,1,0,2,2,0
24171,12,4,15,2,11,0,1,1,2,2,0
24172,4,4,11,4,14,3,1,0,2,2,0
24173,7,4,15,2,14,0,1,1,2,2,0
24174,7,6,1,2,3,0,1,1,2,2,1
24175,5,4,9,4,10,1,1,0,2,2,0
24176,4,4,12,2,10,0,0,1,1,2,1
24177,8,4,11,0,7,1,1,1,2,2,0
24178,6,4,11,4,7,2,1,1,2,2,0
24179,12,6,2,2,4,0,1,1,2,2,0
24180,10,4,11,2,14,0,0,1,2,2,1
24181,5,4,11,4,7,1,1,0,2,1,0
24182,5,6,11,4,3,1,1,0,3,2,0
24183,8,4,15,6,12,4,1,0,3,2,0
24184,3,4,9,4,10,1,0,0,2,2,0
24185,13,4,11,2,3,0,1,1,1,2,0
24186,6,4,9,2,7,0,1,1,2,2,0
24187,8,5,11,0,12,4,1,0,2,2,0
24188,9,6,11,2,12,0,1,1,3,2,1
24189,7,4,15,2,3,0,1,1,2,2,1
24190,6,4,15,6,6,4,0,0,1,2,0
24191,4,4,8,2,4,5,1,0,2,2,1
24192,8,2,12,0,11,4,1,0,1,2,0
24193,6,4,11,4,8,3,1,0,1,2,0
24194,14,4,7,2,13,0,1,1,2,0,0
24195,7,2,8,0,11,1,1,0,2,2,1
24196,4,6,1,2,3,0,1,1,2,2,0
24197,4,4,12,4,10,1,1,1,2,2,0
24198,4,6,12,4,10,1,1,0,2,2,0
24199,4,7,9,4,10,1,1,1,2,2,0
24200,7,4,10,2,1,5,1,0,2,2,0
24201,7,4,11,2,7,0,1,1,2,2,0
24202,5,0,11,2,0,5,0,0,2,2,0
24203,5,4,9,2,3,0,1,1,2,2,1
24204,11,1,15,5,4,4,1,1,2,2,0
24205,5,4,11,2,7,0,1,1,2,2,1
24206,10,4,15,1,12,3,1,0,2,2,0
24207,5,4,14,2,10,0,1,1,2,2,0
24208,6,4,8,4,3,1,1,0,2,2,0
24209,4,4,0,4,8,3,1,0,2,2,0
24210,8,4,11,0,8,4,1,0,1,2,0
24211,6,4,15,2,10,0,1,1,2,2,1
24212,6,1,9,2,4,0,1,1,2,2,0
24213,9,4,15,4,8,2,1,1,2,2,0
24214,8,2,7,3,1,4,1,0,3,2,0
24215,11,4,1,2,14,0,1,1,2,2,1
24216,9,6,4,2,5,0,0,1,0,2,0
24217,4,4,15,2,1,5,1,0,1,1,1
24218,13,4,9,6,12,1,1,1,2,2,0
24219,10,4,8,5,13,1,1,1,2,2,1
24220,8,4,15,4,1,1,1,0,1,2,0
24221,5,5,1,4,12,1,1,1,2,2,0
24222,9,7,11,0,10,3,1,0,2,2,0
24223,4,4,4,4,6,3,1,1,1,2,0
24224,5,4,1,5,8,1,1,0,2,2,0
24225,8,4,8,2,10,0,1,1,2,2,0
24226,12,4,12,0,10,1,1,1,3,1,0
24227,3,4,11,4,8,1,1,1,1,2,0
24228,10,6,11,4,5,1,0,1,2,2,0
24229,8,4,8,0,4,1,1,0,4,2,0
24230,4,4,14,4,1,1,0,1,2,2,0
24231,6,4,15,4,3,1,1,1,1,2,0
24232,8,4,11,4,3,3,1,1,2,1,0
24233,9,4,5,2,2,0,1,1,2,2,0
24234,7,4,6,6,8,1,1,1,2,2,0
24235,4,4,12,2,4,0,1,1,2,2,1
24236,7,4,9,0,13,3,1,1,2,2,0
24237,3,2,12,4,11,3,1,1,2,2,0
24238,4,4,15,4,1,1,1,1,1,2,0
24239,10,4,15,5,7,1,1,0,3,2,0
24240,8,4,14,2,10,0,1,1,1,2,1
24241,10,0,15,3,0,1,1,0,2,2,0
