,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22516,3,4,11,4,5,3,0,1,0,2,0
22517,9,7,11,2,8,0,1,1,2,2,0
22518,6,2,11,2,3,0,1,1,2,2,0
22519,7,1,2,2,14,5,1,0,1,2,0
22520,7,4,9,0,1,4,1,0,2,2,0
22521,12,4,11,2,3,0,1,1,2,2,1
22522,7,4,9,0,12,4,1,0,2,2,0
22523,11,4,11,0,12,1,1,1,2,2,0
22524,9,2,8,2,10,0,1,1,2,2,1
22525,12,4,9,2,1,5,1,0,2,2,0
22526,5,2,8,4,10,3,1,0,2,2,0
22527,7,4,9,2,4,0,1,1,2,2,1
22528,4,4,8,4,6,3,1,1,1,2,0
22529,10,4,12,2,10,0,1,1,2,2,0
22530,8,4,11,2,4,0,1,1,2,2,0
22531,9,4,11,0,8,4,1,0,1,2,0
22532,11,7,15,2,1,0,1,1,2,2,1
22533,4,4,15,4,6,3,0,0,2,2,0
22534,3,4,15,4,8,1,1,1,2,2,0
22535,8,4,11,0,1,1,0,0,2,2,0
22536,8,4,7,4,6,1,1,1,2,2,0
22537,9,4,11,2,8,0,1,1,1,2,1
22538,4,1,1,4,13,1,1,0,1,2,0
22539,8,4,9,4,4,1,1,0,2,2,1
22540,8,4,11,2,3,0,1,1,2,2,0
22541,10,4,9,2,3,0,1,1,3,2,1
22542,7,4,6,0,13,1,0,0,2,2,0
22543,4,4,5,2,8,0,1,1,1,2,1
22544,7,4,15,4,12,1,1,0,2,2,0
22545,5,7,12,2,10,0,1,1,1,1,0
22546,8,7,11,2,5,0,1,1,2,2,1
22547,4,4,11,4,8,3,1,1,2,2,0
22548,11,0,2,4,0,3,1,0,2,2,0
22549,10,4,11,5,3,3,1,1,2,2,0
22550,4,4,11,4,7,1,1,0,2,2,0
22551,4,4,11,4,8,1,1,0,1,2,0
22552,9,4,14,2,10,0,1,1,2,2,0
22553,4,4,1,4,12,1,1,1,1,2,0
22554,8,4,15,0,7,1,1,0,2,2,0
22555,11,5,9,2,4,0,1,1,3,2,1
22556,12,6,9,2,8,0,1,1,1,2,0
22557,6,4,15,2,4,0,1,1,2,2,1
22558,7,4,11,0,7,1,1,1,1,2,0
22559,5,4,11,4,7,1,1,1,2,2,0
22560,5,4,15,4,12,3,1,1,2,2,0
22561,6,4,11,4,3,1,1,1,2,2,0
22562,9,4,15,0,14,1,1,0,2,2,0
22563,3,4,15,4,12,3,1,1,1,2,0
22564,6,4,15,2,3,0,1,1,3,2,0
22565,4,0,9,4,0,3,1,1,2,2,0
22566,4,4,0,2,7,0,0,1,1,2,1
22567,13,6,15,0,14,1,1,0,3,2,0
22568,10,7,9,2,10,0,1,1,2,2,1
22569,4,4,5,4,7,1,1,0,1,2,0
22570,4,4,9,4,12,1,1,0,1,2,0
22571,4,4,9,6,3,4,1,0,1,2,1
22572,6,4,14,2,10,0,1,1,2,2,0
22573,7,2,8,2,11,0,1,1,3,2,0
22574,4,6,15,4,4,3,1,0,1,4,0
22575,4,4,15,4,1,1,1,0,1,2,0
22576,12,7,15,2,12,0,1,1,2,1,0
22577,5,4,11,2,3,0,1,1,1,2,1
22578,11,4,15,2,3,0,1,1,2,2,0
22579,5,4,8,2,4,0,1,1,2,2,0
22580,6,1,8,2,11,0,1,1,2,2,1
22581,5,4,15,2,4,0,1,1,2,2,1
22582,7,2,9,2,4,0,1,1,2,2,0
22583,3,4,15,4,1,1,0,1,0,2,0
22584,4,4,11,6,3,4,1,0,1,2,0
22585,5,4,11,2,3,0,1,1,2,2,0
22586,6,4,11,4,8,3,1,1,2,2,0
22587,8,0,2,2,0,0,1,1,1,2,0
22588,7,4,11,2,12,0,1,1,2,2,1
22589,7,4,15,6,12,4,1,0,2,2,0
22590,4,4,1,4,8,3,1,0,2,2,0
22591,7,4,11,2,7,2,1,1,3,2,0
22592,10,4,4,2,14,0,1,1,2,2,0
22593,10,2,9,5,4,4,1,0,2,2,0
22594,5,4,9,4,10,1,1,0,0,2,0
22595,7,4,0,2,3,0,1,1,1,2,0
22596,8,4,15,2,7,0,1,1,2,2,0
22597,10,4,8,2,4,0,1,1,2,2,0
22598,7,4,11,4,3,3,1,1,2,2,0
22599,13,4,5,2,13,5,1,0,2,2,1
22600,9,4,15,0,11,4,0,0,2,2,0
22601,8,4,11,2,3,0,1,1,2,2,1
22602,7,4,15,2,1,0,1,1,2,2,0
22603,10,4,11,2,3,0,1,1,2,2,0
22604,6,4,9,2,4,0,1,1,2,2,0
22605,5,4,11,2,3,0,1,1,2,2,0
22606,3,4,11,4,12,3,1,1,1,2,0
22607,8,4,8,0,10,4,1,1,2,2,0
22608,7,4,15,0,12,1,1,0,2,2,0
22609,7,4,11,2,12,0,1,1,2,2,1
22610,10,0,11,2,7,0,1,1,2,2,0
22611,7,4,11,2,4,0,1,1,2,2,1
22612,4,4,9,4,12,3,1,0,1,2,0
22613,7,4,11,4,8,1,1,1,2,2,0
22614,8,4,4,5,3,4,0,0,2,2,0
22615,6,4,15,2,6,0,0,1,2,2,0
22616,10,6,9,2,12,0,1,1,2,2,0
22617,8,0,9,2,0,5,1,0,2,2,1
22618,12,4,8,2,13,5,1,0,2,2,1
22619,4,4,15,4,8,3,1,1,2,2,0
22620,10,4,15,2,3,0,1,1,2,2,0
22621,7,0,15,0,0,3,1,1,2,2,0
22622,9,2,9,0,11,4,1,0,2,2,0
22623,9,4,9,2,10,5,0,0,2,2,0
22624,4,4,11,4,14,1,1,1,2,2,0
22625,8,2,9,0,10,4,0,0,3,2,0
22626,10,4,11,2,7,0,1,1,0,2,1
22627,5,1,9,2,1,0,1,1,2,2,1
22628,11,4,5,6,5,1,0,1,2,2,0
22629,5,4,4,2,3,0,1,1,1,2,1
22630,8,4,11,5,6,4,1,1,2,2,0
22631,10,4,1,2,4,0,1,1,2,2,0
22632,8,4,11,0,1,1,0,1,2,0,1
22633,5,4,11,4,12,3,1,0,2,2,0
22634,8,4,11,4,5,3,1,1,2,2,0
22635,9,4,12,2,10,0,1,1,2,2,1
22636,8,4,11,2,5,0,1,1,2,2,1
22637,9,4,2,2,8,0,1,1,3,2,1
22638,5,4,15,4,1,3,1,0,2,2,0
22639,7,4,11,2,12,0,1,1,2,2,1
22640,8,4,9,6,10,1,1,0,2,2,0
22641,7,4,12,2,1,0,1,1,2,2,0
22642,10,0,15,2,0,0,1,1,3,2,1
22643,6,4,15,4,4,1,1,1,1,2,0
22644,4,4,14,4,10,1,1,0,0,2,0
22645,9,0,0,2,7,0,1,1,1,2,1
22646,13,4,8,0,3,4,1,1,3,2,0
22647,6,6,11,4,12,3,1,1,3,2,0
22648,9,4,8,2,4,0,1,1,2,2,0
22649,8,4,15,2,3,0,1,1,2,2,1
22650,10,4,9,2,3,0,1,1,3,2,1
22651,12,4,11,2,7,0,1,1,1,2,1
22652,10,4,15,2,12,0,1,1,2,2,1
22653,7,4,11,2,3,0,1,1,2,2,0
22654,4,4,15,4,8,3,1,1,2,2,0
22655,8,4,9,2,13,5,1,0,2,2,0
22656,4,4,11,4,7,2,1,0,2,2,1
22657,3,4,15,5,8,1,1,1,0,2,0
22658,3,2,9,4,10,1,1,1,1,2,1
22659,13,2,0,6,1,1,1,1,2,4,0
22660,6,2,8,4,4,1,1,0,2,2,1
22661,7,4,10,5,10,4,0,0,2,2,0
22662,7,4,15,4,1,1,1,0,2,2,1
22663,4,4,9,2,10,0,1,1,2,2,0
22664,8,2,15,2,4,0,1,1,2,2,1
22665,12,4,11,2,3,0,1,1,2,2,0
22666,13,5,15,2,12,0,1,1,4,2,1
22667,5,4,5,4,8,3,1,0,2,1,0
22668,10,0,15,2,4,0,1,1,2,2,0
22669,7,4,1,2,3,0,1,1,2,2,0
22670,10,4,11,2,3,0,1,1,2,2,1
22671,12,4,11,2,7,0,1,1,0,2,1
22672,12,4,15,2,14,0,1,1,2,2,1
22673,7,4,0,4,7,1,1,1,2,2,0
22674,5,1,9,4,1,4,1,1,2,2,0
22675,8,4,9,5,3,4,0,0,2,2,0
22676,6,4,9,2,4,0,1,1,2,2,1
22677,8,4,11,0,8,1,1,1,2,2,0
22678,4,6,11,4,3,3,1,0,2,2,0
22679,11,4,11,0,12,1,1,1,2,2,0
22680,6,1,15,4,4,1,1,1,2,2,0
22681,7,4,11,0,3,1,0,1,2,4,0
22682,8,4,11,4,8,1,1,0,1,2,0
22683,10,6,12,2,5,0,1,1,2,2,1
22684,10,4,1,4,8,1,1,1,2,2,0
22685,8,4,9,0,10,1,0,1,2,2,0
22686,4,4,11,4,12,1,1,1,1,3,1
22687,6,2,11,4,11,3,0,0,2,2,0
22688,6,2,11,4,8,3,0,1,2,2,0
22689,9,0,15,4,0,3,1,1,2,2,0
22690,8,4,8,0,4,4,1,0,2,2,0
22691,5,4,15,4,1,1,1,0,1,2,0
22692,7,4,9,2,4,0,1,1,2,2,0
22693,3,4,14,4,10,1,1,1,1,2,0
22694,11,0,2,2,0,0,1,1,0,2,0
22695,9,4,7,0,10,4,1,1,2,2,0
22696,4,1,15,4,1,3,1,1,1,2,0
22697,3,4,11,4,8,1,1,1,1,2,0
22698,6,4,11,2,3,0,1,1,2,2,1
22699,7,4,12,2,4,0,1,1,2,2,1
22700,5,4,11,2,1,5,1,0,2,2,1
22701,8,2,11,2,1,5,1,0,2,2,1
22702,6,0,7,0,0,3,0,0,2,2,0
22703,16,4,12,2,4,0,1,1,4,2,0
22704,8,4,11,0,1,1,0,1,2,2,0
22705,10,4,11,5,7,4,1,0,2,2,0
22706,9,4,15,4,8,1,1,0,2,2,0
22707,9,4,4,2,3,0,1,1,2,2,0
22708,9,1,15,2,1,0,1,1,2,2,0
22709,9,4,12,2,4,0,1,1,2,2,0
22710,4,6,8,4,5,3,1,1,2,2,0
22711,9,4,11,2,13,0,1,1,1,2,1
22712,9,4,11,6,1,4,1,1,2,2,0
22713,11,5,15,6,4,4,1,0,2,2,0
22714,3,4,11,4,12,3,0,0,1,2,0
22715,8,4,11,0,12,4,1,0,2,2,0
22716,4,4,9,4,1,3,0,1,0,2,0
22717,6,1,0,4,1,2,1,0,2,2,0
22718,8,4,15,2,7,0,1,1,2,2,1
22719,5,2,8,2,11,0,0,1,1,2,1
22720,4,4,11,4,8,3,1,0,2,2,0
22721,12,4,9,2,10,0,1,1,2,2,0
22722,6,4,9,2,4,0,1,1,2,2,1
22723,3,4,15,4,3,1,1,0,1,2,0
22724,3,4,9,4,1,1,1,0,0,1,1
22725,12,4,12,2,5,0,1,1,2,1,1
22726,15,5,11,6,0,4,1,0,0,2,0
22727,4,4,15,4,12,1,1,1,2,2,0
22728,3,4,15,4,1,3,1,0,0,2,0
22729,9,4,11,5,7,1,1,0,2,2,0
22730,5,4,11,0,8,2,1,1,2,2,0
22731,11,6,9,2,12,0,1,1,2,2,1
22732,4,4,9,4,10,1,1,0,2,2,0
22733,9,4,9,0,3,1,1,1,2,2,0
22734,11,4,9,2,12,0,1,1,2,1,0
22735,10,4,2,2,14,0,1,1,2,2,1
22736,10,4,5,2,13,0,1,1,2,2,0
22737,7,4,9,4,1,1,1,0,2,2,0
22738,6,4,15,3,7,1,1,1,2,2,0
22739,7,4,9,2,4,0,1,1,2,2,1
22740,10,4,9,2,4,0,1,1,2,2,0
22741,6,1,11,4,1,1,1,0,2,2,0
22742,10,6,15,2,3,0,1,1,2,2,1
22743,5,4,15,2,7,0,1,1,1,2,1
22744,11,4,15,2,1,5,1,0,2,2,1
22745,4,6,15,4,3,3,1,1,2,2,0
22746,6,4,7,2,6,0,0,1,2,2,1
22747,7,6,8,2,7,0,1,1,2,2,1
22748,11,1,5,6,3,4,1,0,1,2,0
22749,6,4,9,4,4,3,1,0,2,2,0
22750,5,4,15,4,1,3,1,1,2,2,0
22751,4,2,11,4,1,1,1,1,1,2,1
22752,8,5,9,3,4,3,0,0,2,4,0
22753,9,4,11,4,1,3,1,0,1,2,0
22754,9,4,11,2,8,0,1,1,1,2,1
22755,11,4,9,0,4,4,1,0,1,1,0
22756,8,4,9,2,4,0,1,1,1,2,1
22757,4,0,15,4,0,3,1,0,2,2,0
22758,7,7,15,5,8,1,1,1,4,2,0
22759,6,4,11,4,7,1,1,1,2,2,0
22760,6,4,9,2,1,5,1,0,2,2,1
22761,8,4,12,2,4,5,0,0,2,2,1
22762,10,6,11,2,3,0,1,1,2,2,0
22763,4,4,11,5,1,4,1,0,2,2,0
22764,4,4,7,4,12,1,1,0,2,2,0
22765,5,6,11,2,5,0,1,1,2,2,1
22766,7,6,5,2,7,0,1,1,3,2,0
22767,12,4,14,2,3,0,1,1,0,2,0
22768,10,4,11,2,14,0,1,1,2,2,0
22769,7,1,11,2,14,0,1,1,3,2,0
22770,12,4,15,2,13,0,1,1,2,2,0
22771,6,2,12,4,4,2,1,0,2,0,0
22772,3,4,9,4,11,3,1,0,0,2,0
22773,17,4,11,6,1,1,1,1,4,2,1
22774,5,4,11,2,7,0,1,1,2,2,0
22775,9,4,11,2,3,0,1,1,2,2,0
22776,8,4,14,4,10,1,1,1,3,2,0
22777,7,4,11,2,14,0,1,1,1,2,0
22778,5,4,12,2,4,0,1,1,2,2,1
22779,5,4,12,2,10,0,1,1,1,2,0
22780,5,4,11,4,4,3,1,1,1,2,0
22781,11,4,15,4,4,2,1,1,2,2,0
22782,13,6,12,6,5,1,1,1,3,3,0
22783,7,0,15,2,4,0,1,1,2,2,1
22784,7,4,11,2,12,0,0,1,2,4,1
22785,5,4,11,2,12,0,1,1,2,2,1
22786,11,4,11,2,14,0,1,1,2,2,0
22787,3,1,12,4,5,3,1,1,2,2,0
22788,7,4,15,2,12,0,1,1,4,2,1
22789,7,4,8,0,7,1,1,1,3,2,0
22790,9,6,11,2,5,0,1,1,2,2,1
22791,10,5,15,2,1,5,1,0,1,2,1
22792,4,4,0,4,6,2,1,0,2,2,0
22793,6,4,11,2,8,0,1,1,2,2,1
22794,8,4,1,4,12,3,1,1,2,2,0
22795,12,4,11,2,1,5,1,0,2,2,1
22796,8,2,12,2,10,0,1,1,2,1,1
22797,9,4,12,4,4,4,1,0,2,2,0
22798,14,4,11,4,6,1,1,0,0,2,0
22799,10,4,9,2,10,0,1,1,2,2,0
22800,9,4,11,2,7,2,0,1,2,2,0
22801,10,4,11,2,14,0,1,1,2,2,1
22802,9,5,12,6,1,4,1,0,3,2,0
22803,9,4,15,2,3,0,1,1,2,2,1
22804,4,4,11,4,3,3,1,1,2,2,0
22805,5,4,11,2,5,0,1,1,3,2,0
22806,6,4,15,4,12,1,1,0,2,2,0
22807,9,4,9,2,4,0,1,1,2,2,0
22808,6,4,8,2,4,0,1,1,2,2,0
22809,5,4,11,4,14,1,1,1,3,2,0
22810,8,4,11,0,8,4,1,0,2,2,0
22811,8,4,1,2,3,0,0,1,2,2,0
22812,5,6,11,2,5,0,1,1,1,2,0
22813,6,6,9,2,4,0,1,1,2,2,0
22814,8,4,15,0,3,3,1,0,2,2,0
22815,9,4,9,4,1,1,1,1,2,2,0
22816,7,4,15,2,4,0,1,1,2,2,1
22817,4,4,15,4,1,1,1,1,1,2,0
22818,8,4,9,2,7,0,1,1,2,2,0
22819,11,6,9,2,10,2,0,0,2,2,0
22820,8,4,11,2,12,0,1,1,1,2,0
22821,6,6,12,2,5,0,1,1,2,2,1
22822,6,5,15,2,12,0,1,1,1,2,1
22823,9,4,15,0,1,1,1,1,2,2,0
22824,7,0,9,4,13,1,1,1,2,2,0
22825,7,0,11,4,0,3,1,0,2,2,0
22826,6,4,11,5,1,4,1,0,1,2,0
22827,12,4,1,2,14,0,1,1,2,2,0
22828,8,5,0,4,3,3,1,0,1,2,0
22829,6,4,11,2,3,0,1,1,2,2,1
22830,6,5,11,2,12,0,1,1,1,2,0
22831,10,5,8,2,4,0,1,1,1,2,1
22832,7,4,1,3,1,5,1,0,3,2,0
22833,8,6,11,2,14,0,1,1,2,2,1
22834,9,4,0,2,3,3,1,0,2,2,0
22835,6,5,11,2,1,0,1,1,2,2,1
22836,6,4,11,4,8,1,1,1,2,2,0
22837,4,4,11,4,8,3,0,1,1,2,1
22838,4,4,11,2,14,5,1,0,2,2,1
22839,5,2,11,4,4,1,1,1,2,2,0
22840,11,4,0,4,1,3,0,1,1,2,0
22841,7,6,1,4,8,3,0,0,4,2,0
22842,6,4,9,5,1,2,1,0,3,2,0
22843,8,4,9,2,12,0,1,1,2,2,1
22844,8,4,12,0,4,4,0,0,2,2,0
22845,10,4,8,2,7,0,1,1,2,2,0
22846,14,4,9,2,10,0,1,1,2,2,1
22847,6,4,1,0,8,1,1,1,2,2,0
22848,6,4,11,4,8,2,1,1,2,2,0
22849,10,4,9,0,12,1,1,1,2,2,0
22850,8,4,15,2,14,0,1,1,2,2,1
22851,13,4,11,0,12,4,0,0,3,0,0
22852,8,6,11,0,3,1,1,1,2,2,0
22853,7,4,7,2,4,0,0,1,4,2,0
22854,5,4,9,2,4,0,0,1,1,2,1
22855,6,4,15,4,8,3,1,0,1,2,0
22856,11,4,11,4,3,1,1,1,2,2,0
22857,6,1,4,2,1,0,0,1,2,2,0
22858,4,4,15,4,1,3,1,1,0,1,0
22859,9,4,9,2,10,0,1,1,2,2,1
22860,13,4,15,6,1,1,1,0,4,2,0
22861,12,4,11,2,14,0,1,1,2,2,1
22862,7,4,11,4,8,3,1,1,2,2,0
22863,13,4,15,2,1,0,1,1,1,2,0
22864,12,2,7,2,10,0,1,1,2,2,0
22865,9,0,15,2,0,0,1,1,2,2,0
22866,7,5,9,2,4,0,1,1,2,2,1
22867,4,4,15,2,3,0,1,1,2,2,0
22868,4,7,11,4,12,1,1,0,0,2,0
22869,5,4,11,4,8,1,1,1,2,2,0
22870,9,4,1,2,8,0,1,1,3,2,1
22871,7,4,5,2,3,5,1,0,2,2,1
22872,6,4,11,2,12,0,1,1,2,2,1
22873,5,7,12,4,10,1,1,1,2,2,0
22874,10,4,12,2,12,0,1,1,1,2,1
22875,5,4,15,4,8,1,1,1,2,2,0
22876,9,1,11,0,8,1,1,1,2,2,0
22877,11,4,15,6,8,1,1,0,2,2,0
22878,8,4,9,2,10,0,1,1,2,2,0
22879,12,4,7,2,4,0,1,1,2,2,0
22880,8,4,11,2,1,0,1,1,2,2,0
22881,8,2,2,5,3,4,1,0,2,2,0
22882,10,6,11,2,3,0,1,1,3,2,1
22883,5,4,9,2,13,0,1,1,2,2,0
22884,9,4,11,0,6,1,1,0,2,2,0
22885,9,5,15,2,12,0,1,1,2,2,0
22886,10,1,15,2,1,0,1,1,2,2,0
22887,17,5,7,6,1,4,1,0,1,2,0
22888,6,4,9,4,1,3,1,1,1,2,0
22889,7,5,15,2,4,0,1,1,3,2,0
22890,6,4,9,2,1,5,1,0,2,2,0
22891,7,6,11,4,3,3,1,0,1,2,0
22892,14,4,9,6,4,4,1,0,2,2,0
22893,5,4,5,2,7,0,1,1,2,2,1
22894,7,5,15,4,4,1,1,0,2,2,0
22895,5,4,9,4,12,3,1,1,1,2,0
22896,7,2,9,2,10,5,0,0,3,2,0
22897,11,6,11,0,7,4,1,0,2,2,0
22898,5,6,11,2,3,0,1,1,1,2,1
22899,5,4,15,6,1,1,1,1,1,2,0
22900,9,6,5,2,3,0,1,1,2,2,1
22901,7,2,11,2,11,0,0,1,2,2,0
22902,6,4,5,5,4,4,1,1,2,2,0
22903,9,4,11,2,1,0,1,1,2,2,0
22904,8,4,11,0,8,4,0,0,2,2,0
22905,5,4,11,4,8,2,0,1,2,2,0
22906,8,4,11,2,3,0,1,1,2,2,1
22907,5,4,12,5,10,4,1,1,1,2,0
22908,3,2,11,4,4,1,1,0,0,3,1
22909,6,5,11,0,4,1,0,0,1,2,0
22910,6,0,11,2,0,0,1,1,2,2,1
22911,11,0,15,0,0,1,1,1,1,2,0
22912,7,4,11,4,14,1,1,0,1,2,0
22913,9,4,5,2,7,0,1,1,2,2,0
22914,6,5,9,2,4,0,1,1,1,2,1
22915,12,6,15,2,3,0,1,1,2,2,0
22916,5,4,11,4,3,1,1,0,2,2,0
22917,4,4,15,4,7,2,1,1,2,2,0
22918,8,4,11,2,7,2,1,1,2,2,0
22919,7,6,11,2,12,0,1,1,2,2,0
22920,10,4,0,2,3,0,0,1,2,2,0
22921,11,4,11,2,7,0,0,1,1,4,0
22922,5,7,15,4,10,3,1,1,2,2,0
22923,5,1,11,2,14,5,1,0,2,2,0
22924,10,6,15,2,3,0,1,1,2,2,0
22925,6,5,9,4,10,1,1,1,3,2,0
22926,4,4,9,4,4,1,1,1,1,2,0
22927,4,7,9,4,10,1,1,0,1,2,0
22928,4,7,11,4,1,1,1,1,1,2,1
22929,9,4,7,0,10,1,1,1,2,2,1
22930,4,4,15,4,8,1,1,1,2,2,0
22931,6,4,9,5,1,1,1,1,1,2,0
22932,5,4,11,4,8,1,1,1,1,2,0
22933,8,4,9,2,14,0,0,1,1,0,0
22934,13,4,8,2,4,0,1,1,3,2,0
22935,8,6,11,4,4,1,1,1,2,2,0
22936,11,4,9,0,10,1,1,0,2,2,0
22937,9,4,15,2,12,0,1,1,0,2,0
22938,4,4,1,4,13,1,1,1,0,2,0
22939,8,4,9,2,4,0,1,1,2,2,0
22940,5,2,8,0,2,4,1,1,2,2,0
22941,4,0,11,4,0,3,0,0,2,2,0
22942,7,4,9,4,8,3,1,0,2,2,0
22943,5,4,11,2,3,0,1,1,1,2,1
22944,5,4,11,4,7,3,1,1,2,2,0
22945,14,4,11,0,1,4,1,1,0,2,0
22946,9,4,9,4,10,1,1,1,3,2,0
22947,4,4,15,4,7,1,1,0,2,2,1
22948,12,4,5,2,6,0,1,1,3,2,1
22949,3,4,3,4,8,3,1,1,1,2,0
22950,7,4,15,2,6,0,1,1,2,2,1
22951,14,6,5,2,5,3,1,1,0,2,0
22952,3,6,11,4,7,1,1,1,0,2,0
22953,8,2,15,0,12,1,1,0,2,2,0
22954,9,4,11,0,1,1,1,0,1,2,0
22955,8,4,7,0,6,3,1,0,2,2,0
22956,7,4,12,2,10,0,1,1,0,2,0
22957,4,0,11,4,0,1,1,1,1,2,0
22958,12,4,15,6,8,4,1,1,3,2,0
22959,9,1,15,2,4,0,1,1,2,2,0
22960,13,4,6,4,12,1,0,0,0,2,0
22961,6,6,11,2,4,5,1,0,2,1,0
22962,7,4,9,4,10,3,1,1,2,2,0
22963,5,4,11,2,14,0,1,1,2,2,0
22964,6,2,11,4,8,4,1,0,2,2,0
22965,9,1,11,2,3,0,1,1,2,2,0
22966,11,6,11,6,2,4,1,1,2,2,0
22967,10,5,9,2,4,0,1,1,2,2,1
22968,4,4,4,4,8,1,1,1,2,2,0
22969,10,4,15,2,4,0,1,1,3,2,1
22970,5,4,11,2,7,0,1,1,2,2,0
22971,8,4,9,2,10,0,1,1,2,2,0
22972,5,4,9,2,5,0,1,1,2,2,0
22973,5,4,0,4,3,1,1,0,2,2,0
22974,6,4,11,2,14,0,1,1,2,2,0
22975,8,0,6,4,0,3,1,1,1,2,0
22976,4,2,9,0,11,4,1,0,2,2,0
22977,8,4,15,2,1,5,1,0,2,2,1
22978,4,4,7,4,4,3,1,1,2,2,0
22979,12,2,8,3,10,1,1,0,2,2,1
22980,7,4,0,2,3,0,1,1,2,2,1
22981,3,4,0,4,3,3,1,0,2,2,0
22982,10,7,14,2,10,0,1,1,2,2,1
22983,3,4,11,4,8,3,1,1,0,2,0
22984,8,4,11,4,3,4,0,0,2,2,0
22985,6,0,15,0,0,1,0,1,2,2,0
22986,5,6,15,4,14,3,1,0,1,2,0
22987,5,4,12,2,5,0,1,1,2,2,1
22988,5,4,9,5,10,4,1,1,2,2,0
22989,5,2,9,4,4,2,1,1,2,2,0
22990,8,4,0,2,7,5,1,0,2,2,1
22991,10,4,7,6,6,1,0,0,2,2,0
22992,3,4,11,4,8,3,0,1,2,2,0
22993,10,4,15,2,1,3,1,0,2,2,0
22994,10,4,11,2,5,0,1,1,2,2,1
22995,8,4,12,2,4,0,1,1,2,2,1
22996,8,4,9,5,10,1,1,0,2,2,0
22997,7,2,15,2,11,0,1,1,2,2,0
22998,7,4,15,4,6,2,1,0,2,2,0
22999,5,4,11,4,12,3,1,1,2,2,0
23000,12,4,11,2,6,0,1,1,2,2,0
23001,4,4,0,4,6,3,0,1,1,2,0
23002,14,2,15,2,11,0,0,1,0,2,1
23003,10,7,12,2,10,0,1,1,2,1,0
23004,3,5,7,4,4,3,1,1,1,2,0
23005,6,7,1,2,1,0,1,1,2,2,0
23006,5,4,7,4,1,1,1,0,2,2,1
23007,12,4,11,2,14,0,0,1,2,2,1
23008,11,4,15,2,4,0,1,1,1,2,1
23009,6,6,9,2,10,0,1,1,2,2,1
23010,8,4,11,4,12,3,1,1,2,2,0
23011,9,7,9,2,8,0,1,1,2,2,0
23012,5,4,1,2,14,0,1,1,2,2,0
23013,8,4,15,2,4,0,1,1,2,2,1
23014,8,4,11,2,6,0,1,1,2,2,1
23015,12,4,4,2,14,0,1,1,2,2,1
23016,7,4,9,2,10,0,1,1,2,2,1
23017,7,4,11,2,1,0,1,1,2,2,0
23018,5,4,11,0,6,4,0,1,2,2,0
23019,5,4,15,4,7,1,1,0,2,2,0
23020,3,4,11,4,8,3,0,0,0,0,0
23021,5,4,0,4,3,3,1,1,2,2,0
23022,4,4,15,4,8,3,1,1,2,2,0
23023,7,4,11,2,3,0,1,1,2,2,1
23024,6,4,9,2,4,0,1,1,2,2,1
23025,6,4,11,4,3,3,1,0,1,2,0
23026,8,4,11,2,3,0,1,1,2,2,0
23027,5,4,1,2,13,5,0,0,2,2,0
23028,6,4,15,0,8,4,1,0,2,2,0
23029,7,4,9,2,4,5,1,0,2,2,0
23030,6,4,9,2,14,0,0,1,2,2,0
23031,3,6,7,4,8,1,1,0,2,2,0
23032,6,4,15,4,1,1,1,1,2,2,0
23033,8,4,15,5,6,4,1,0,2,2,0
23034,6,4,15,4,14,1,1,1,2,2,0
23035,3,4,11,4,6,2,1,0,1,3,0
23036,9,4,9,0,12,3,0,0,2,4,0
23037,6,4,15,4,13,1,1,0,2,2,0
23038,6,4,9,0,12,1,1,1,2,2,0
23039,5,4,9,4,12,3,1,0,1,2,1
23040,6,4,11,5,3,4,1,0,2,2,0
23041,11,4,11,4,4,3,1,0,2,2,0
23042,13,4,11,0,8,4,0,0,3,2,0
23043,13,6,5,6,3,1,0,0,3,4,0
23044,6,5,1,5,12,1,1,1,2,2,0
23045,9,4,15,2,8,5,1,0,2,2,1
23046,7,4,11,0,8,4,1,1,1,2,0
23047,10,6,11,0,11,4,1,0,2,2,0
23048,5,4,11,4,1,4,1,0,2,2,0
23049,7,4,2,2,3,0,1,1,4,2,1
23050,8,4,14,0,12,1,1,1,2,2,1
23051,8,4,11,2,4,0,1,1,2,2,0
23052,8,2,15,2,14,0,1,1,2,2,0
23053,5,4,11,4,14,4,1,0,2,2,0
23054,9,4,12,2,4,0,0,1,2,4,1
23055,11,4,12,2,12,0,1,1,0,2,1
23056,7,4,9,2,10,0,1,1,2,2,0
23057,7,4,0,4,1,4,0,1,2,2,0
23058,12,4,11,2,8,5,1,0,1,2,0
23059,8,2,9,2,14,0,0,1,4,2,0
23060,7,4,9,2,12,0,0,1,2,2,1
23061,6,4,11,2,3,0,1,1,2,2,1
23062,16,4,15,6,14,1,1,1,4,2,0
23063,12,1,11,2,14,0,1,1,2,2,1
23064,5,7,15,4,1,1,1,1,2,2,0
23065,15,4,15,6,10,1,1,1,2,2,0
23066,9,4,12,2,4,0,1,1,1,2,0
23067,15,4,1,2,12,2,1,1,1,2,0
23068,7,4,9,2,12,0,1,1,2,2,1
23069,6,7,15,4,1,1,1,1,2,2,0
23070,7,4,11,4,14,1,1,1,2,2,0
23071,10,0,9,0,0,1,1,1,2,2,0
23072,12,4,15,2,10,0,1,1,3,2,0
23073,5,4,11,4,14,3,0,0,2,2,0
