,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21692,7,4,12,2,4,0,0,1,2,2,0
21693,10,4,11,0,1,1,1,1,1,2,0
21694,6,4,15,4,13,3,1,1,0,2,0
21695,4,4,15,4,10,1,1,1,2,2,1
21696,11,4,12,0,4,1,0,0,2,2,0
21697,6,4,11,4,8,3,1,1,2,2,1
21698,4,6,9,4,5,1,1,0,1,2,1
21699,5,4,9,2,13,5,1,0,1,2,0
21700,8,2,15,4,14,3,1,0,2,2,0
21701,5,4,11,2,14,0,0,1,2,0,1
21702,7,4,9,2,12,0,1,1,2,2,0
21703,5,1,12,4,10,1,1,0,2,2,0
21704,6,5,0,4,9,3,1,1,1,2,0
21705,6,4,15,2,3,2,1,1,2,2,0
21706,9,4,15,2,7,0,0,1,2,2,1
21707,5,4,11,4,8,1,1,0,2,2,0
21708,5,7,2,0,10,1,1,1,2,2,0
21709,4,4,11,4,12,1,1,0,1,2,0
21710,9,6,11,2,3,5,1,0,2,2,0
21711,6,4,9,2,10,0,1,1,2,2,1
21712,6,4,15,4,12,3,1,0,2,2,0
21713,5,4,9,4,12,1,0,1,2,2,0
21714,3,7,9,4,10,1,1,1,1,2,1
21715,11,4,0,2,9,5,0,0,2,2,0
21716,8,4,11,0,1,4,1,1,2,2,1
21717,8,5,12,2,0,5,1,0,2,2,1
21718,11,4,15,2,4,0,1,1,2,2,0
21719,7,4,15,2,12,0,1,1,0,2,1
21720,6,4,9,2,1,5,1,0,2,2,0
21721,5,5,15,2,3,0,0,1,0,2,1
21722,6,4,15,2,12,0,1,1,1,2,0
21723,5,6,11,2,4,0,1,1,2,2,1
21724,6,4,15,4,3,1,1,0,1,2,0
21725,3,4,11,4,4,1,1,1,2,2,0
21726,7,4,15,6,8,4,1,0,0,2,0
21727,6,4,14,2,10,0,1,1,2,2,0
21728,6,1,15,4,13,4,1,0,2,2,0
21729,6,4,15,2,13,0,1,1,2,2,1
21730,6,4,11,4,3,1,1,0,2,2,0
21731,3,0,9,4,0,3,1,1,1,2,0
21732,3,4,8,4,7,4,1,0,0,2,0
21733,8,4,15,4,4,1,1,0,2,3,1
21734,4,6,1,2,4,0,1,1,2,2,1
21735,5,4,15,2,6,0,1,1,2,2,0
21736,4,4,15,2,4,0,1,1,2,2,1
21737,8,0,15,2,7,5,0,0,2,2,0
21738,8,4,11,4,8,1,1,1,2,2,0
21739,8,4,7,4,7,3,1,0,3,2,0
21740,9,4,15,0,12,1,0,0,2,2,0
21741,9,4,11,2,3,0,1,1,2,2,1
21742,3,4,15,4,8,1,1,1,0,2,0
21743,8,4,11,2,14,0,1,1,2,2,1
21744,7,4,1,2,3,0,1,1,1,2,1
21745,9,4,15,2,7,0,1,1,2,2,0
21746,8,4,9,2,4,0,1,1,2,2,0
21747,6,4,1,5,8,4,1,1,2,2,0
21748,9,4,9,0,10,4,1,0,3,2,1
21749,12,7,11,2,14,0,1,1,2,2,1
21750,6,4,11,0,1,1,1,1,2,2,0
21751,4,6,15,4,6,3,1,0,2,2,0
21752,9,4,11,2,7,0,1,1,2,2,0
21753,7,7,11,2,11,0,1,1,2,2,0
21754,13,6,7,3,9,4,1,0,1,2,0
21755,5,7,9,2,11,0,0,1,2,4,0
21756,4,4,9,2,4,5,1,0,1,2,0
21757,8,4,11,2,1,5,1,0,2,2,1
21758,11,6,11,0,3,4,1,1,2,2,0
21759,8,5,12,2,10,0,1,1,3,2,0
21760,9,4,11,5,7,1,1,0,1,2,0
21761,12,4,11,0,6,1,0,0,2,2,0
21762,7,4,11,2,12,0,0,1,2,2,0
21763,4,4,11,0,8,4,0,1,1,2,0
21764,12,4,7,2,11,0,1,1,2,2,0
21765,7,0,11,4,0,3,1,1,1,1,0
21766,9,4,11,4,4,1,1,0,2,2,0
21767,10,4,11,4,1,2,1,0,2,2,0
21768,7,4,9,2,4,0,1,1,1,2,1
21769,9,0,15,4,0,3,1,0,2,2,0
21770,10,4,9,0,14,1,0,0,2,2,0
21771,8,4,0,2,3,0,1,1,1,2,1
21772,6,4,9,2,4,0,1,1,2,2,0
21773,7,4,9,2,13,0,1,1,2,2,0
21774,7,7,15,2,0,0,0,1,2,2,0
21775,6,4,8,4,8,3,1,0,1,2,0
21776,5,4,4,2,3,0,1,1,1,2,1
21777,9,4,1,2,14,0,1,1,3,2,0
21778,4,6,11,4,5,1,1,0,2,2,0
21779,9,0,15,5,8,1,1,1,2,2,1
21780,12,0,11,2,0,0,1,1,1,2,1
21781,7,6,9,0,4,1,1,1,3,2,0
21782,6,4,15,4,6,3,1,1,2,2,0
21783,4,4,15,4,10,1,1,1,1,2,0
21784,6,4,8,0,3,4,1,0,4,2,0
21785,8,4,11,2,6,0,0,1,2,2,0
21786,5,7,9,4,10,3,1,0,1,2,0
21787,5,4,15,4,1,3,1,0,3,2,0
21788,3,4,15,4,1,1,0,1,0,2,0
21789,6,0,15,0,0,1,1,0,2,2,0
21790,4,4,11,0,8,4,0,0,2,2,0
21791,5,4,11,4,12,3,1,1,4,2,0
21792,10,4,11,0,7,1,1,0,2,2,0
21793,8,4,9,2,4,0,1,1,1,1,0
21794,13,4,15,0,8,4,1,0,1,2,0
21795,5,0,11,4,0,3,1,1,2,2,0
21796,7,4,11,0,1,4,1,1,2,2,0
21797,4,4,9,4,10,1,1,1,0,2,1
21798,4,2,8,4,1,1,1,0,1,2,0
21799,10,4,11,6,10,1,1,1,2,2,0
21800,4,4,1,4,14,3,1,0,0,2,0
21801,11,4,9,6,13,1,1,1,1,2,0
21802,5,4,11,4,1,4,1,0,2,2,0
21803,10,4,10,2,10,0,1,1,1,2,0
21804,6,4,12,2,4,0,0,1,2,2,1
21805,8,4,11,2,3,0,0,1,2,2,0
21806,4,6,11,4,6,3,1,0,2,2,0
21807,8,5,15,2,4,0,1,1,2,2,0
21808,12,1,15,0,6,1,1,1,2,3,0
21809,9,4,11,2,12,0,1,1,2,2,1
21810,6,4,11,0,7,4,0,0,1,2,0
21811,7,4,15,2,7,0,0,1,2,2,1
21812,6,4,9,4,10,3,1,1,2,2,0
21813,7,4,1,2,12,0,1,1,3,2,1
21814,11,4,15,2,10,0,1,1,1,2,0
21815,4,4,15,2,12,0,1,1,2,2,0
21816,7,4,11,2,12,0,1,1,2,2,0
21817,4,4,11,4,8,1,1,0,2,2,0
21818,7,4,11,0,7,3,1,0,2,2,0
21819,9,4,1,4,8,3,1,1,1,2,0
21820,10,4,11,2,12,0,1,1,2,2,1
21821,5,4,4,2,3,5,1,0,1,2,1
21822,7,4,11,2,14,0,1,1,3,2,0
21823,7,4,11,2,3,3,1,1,2,2,0
21824,4,0,14,4,0,1,1,0,2,2,0
21825,5,4,15,2,10,0,1,1,2,2,1
21826,5,4,11,4,12,1,0,1,2,2,0
21827,9,4,11,0,8,4,1,1,2,2,0
21828,4,4,14,3,10,3,1,0,2,2,0
21829,6,4,15,2,10,0,1,1,2,2,0
21830,3,4,1,4,12,1,1,1,1,2,1
21831,13,4,8,2,3,0,1,1,2,2,0
21832,4,4,1,4,3,3,1,1,1,2,0
21833,5,4,15,4,13,1,1,0,2,2,0
21834,5,4,9,4,12,1,1,0,2,2,0
21835,9,4,9,6,4,4,1,1,3,2,0
21836,7,4,14,2,10,0,1,1,2,2,0
21837,11,5,12,2,11,0,0,1,2,2,1
21838,11,1,9,0,1,4,1,0,2,2,0
21839,7,1,9,0,4,4,1,0,2,2,0
21840,8,7,12,5,11,1,0,1,2,3,0
21841,6,1,7,4,1,1,1,0,0,2,0
21842,6,4,15,2,8,0,1,1,2,2,1
21843,9,7,15,2,4,0,0,1,2,2,1
21844,9,4,8,2,10,0,1,1,2,2,0
21845,14,5,11,2,8,0,1,1,2,2,1
21846,7,7,11,2,8,0,1,1,2,2,1
21847,4,4,15,2,7,0,1,1,2,2,0
21848,5,4,11,4,12,1,0,0,2,2,0
21849,9,4,11,2,12,0,1,1,1,2,1
21850,8,4,11,0,1,4,1,0,2,2,0
21851,5,4,7,4,4,1,1,0,1,2,0
21852,18,4,8,2,8,0,0,1,0,2,1
21853,12,4,9,2,3,0,1,1,2,2,0
21854,5,4,9,4,12,1,1,1,2,2,0
21855,14,4,10,2,10,0,0,1,1,2,0
21856,10,6,0,2,5,0,1,1,2,2,1
21857,5,4,11,4,8,1,1,1,2,2,0
21858,6,4,7,2,7,0,1,1,3,2,0
21859,6,4,15,2,6,5,1,0,2,2,1
21860,12,4,11,5,12,3,1,0,2,2,0
21861,4,4,8,4,10,1,1,0,1,2,0
21862,10,1,9,2,10,0,1,1,2,4,0
21863,12,6,9,2,10,0,1,1,1,2,1
21864,5,4,11,2,12,0,0,1,1,3,1
21865,7,4,12,4,6,3,0,1,2,0,0
21866,5,4,11,0,11,1,0,1,3,2,0
21867,9,4,15,0,4,2,1,1,2,2,0
21868,5,7,11,0,14,4,1,0,2,2,0
21869,5,4,11,4,7,1,0,0,2,0,0
21870,5,4,15,4,1,4,1,0,2,2,0
21871,10,1,11,2,4,0,1,1,2,2,0
21872,4,4,11,4,1,3,0,0,2,0,0
21873,6,4,9,2,1,0,1,1,2,2,0
21874,13,5,11,2,12,0,1,1,2,2,1
21875,11,4,11,0,1,4,0,0,1,2,1
21876,5,6,15,0,12,1,1,0,2,2,0
21877,11,4,8,2,3,0,1,1,1,2,0
21878,5,0,14,4,0,3,1,0,2,2,0
21879,8,4,11,2,6,0,1,1,2,2,0
21880,4,4,11,4,1,1,1,1,2,2,0
21881,7,4,11,2,7,0,0,1,2,2,1
21882,8,4,9,0,1,4,1,0,2,2,0
21883,6,5,15,0,14,1,1,0,1,2,0
21884,6,5,11,2,14,0,0,1,0,2,0
21885,6,2,15,2,5,0,1,1,2,2,0
21886,4,1,15,4,13,3,1,0,2,2,0
21887,7,4,15,2,7,0,1,1,2,2,1
21888,9,4,8,2,4,0,1,1,2,2,0
21889,5,4,11,4,12,1,1,0,2,2,0
21890,5,4,11,5,14,1,1,0,2,2,0
21891,8,6,2,5,10,4,1,0,2,2,0
21892,5,6,11,2,3,0,0,1,3,2,0
21893,4,4,9,4,4,1,1,0,2,2,0
21894,8,4,11,2,3,0,1,1,2,2,1
21895,6,4,0,2,5,0,1,1,2,2,0
21896,6,6,11,4,3,1,1,0,2,2,0
21897,9,4,2,2,14,0,1,1,1,2,1
21898,9,0,9,0,0,1,1,1,2,2,0
21899,4,5,5,4,0,1,0,0,2,2,0
21900,6,2,0,2,3,0,1,1,1,2,1
21901,12,7,9,6,13,1,1,1,3,2,0
21902,5,4,1,4,6,3,1,0,2,2,1
21903,3,4,15,4,8,3,1,0,1,2,0
21904,8,4,9,0,1,4,0,0,1,2,0
21905,11,4,8,4,8,2,1,1,2,2,0
21906,5,4,5,4,8,1,1,0,3,2,0
21907,9,0,15,2,0,0,0,1,2,2,1
21908,4,4,15,4,8,1,0,1,1,2,1
21909,7,4,0,0,13,4,1,1,2,2,0
21910,10,4,8,2,13,0,1,1,1,2,0
21911,12,4,0,0,3,1,1,1,1,2,0
21912,8,4,11,2,12,0,0,1,2,2,1
21913,7,4,15,0,3,4,1,1,4,2,0
21914,6,4,15,4,1,2,1,0,2,2,0
21915,7,4,11,2,3,0,1,1,2,2,1
21916,6,4,11,2,5,0,1,1,2,2,1
21917,6,4,11,2,3,0,1,1,2,2,1
21918,5,4,15,4,7,3,1,1,2,2,0
21919,4,4,5,4,1,1,1,0,1,2,0
21920,5,4,15,4,4,1,1,1,2,2,0
21921,9,4,11,6,7,1,0,1,3,2,1
21922,10,7,9,2,10,0,1,1,2,2,0
21923,9,4,7,2,4,0,1,1,2,2,1
21924,9,4,15,2,10,0,1,1,2,2,1
21925,4,4,11,4,8,3,1,0,2,2,0
21926,4,4,15,4,1,2,1,1,2,2,0
21927,10,0,9,0,0,1,1,1,2,2,0
21928,11,4,9,0,12,1,1,1,1,2,0
21929,4,0,11,4,7,3,1,0,2,2,0
21930,5,4,9,2,12,0,1,1,2,2,1
21931,13,4,11,2,1,0,1,1,2,2,0
21932,7,1,15,2,4,0,1,1,2,2,1
21933,11,4,10,2,14,0,1,1,2,2,1
21934,9,4,15,2,10,0,1,1,2,2,1
21935,10,0,11,0,0,3,1,1,2,2,0
21936,14,4,15,2,4,0,1,1,2,2,0
21937,6,4,1,4,12,3,1,0,2,2,0
21938,7,4,11,2,7,0,1,1,2,2,0
21939,10,4,1,2,3,0,1,1,2,2,1
21940,5,4,11,2,12,0,1,1,2,2,0
21941,8,4,6,0,7,4,1,0,2,2,0
21942,6,4,11,4,3,3,0,1,2,0,0
21943,9,0,15,5,0,3,1,0,2,2,0
21944,9,4,11,2,12,2,1,0,2,2,0
21945,8,4,9,4,4,3,1,1,2,2,0
21946,6,4,11,2,3,0,1,1,1,1,0
21947,7,4,9,0,4,1,1,0,0,2,1
21948,6,2,15,2,3,0,1,1,2,2,0
21949,4,4,11,4,3,3,1,0,1,2,0
21950,12,4,15,6,1,1,1,1,1,2,0
21951,8,4,15,2,3,0,1,1,2,2,1
21952,5,4,12,2,10,0,1,1,2,2,1
21953,6,2,11,4,8,4,1,1,2,2,0
21954,10,4,11,2,8,0,1,1,2,2,0
21955,8,4,15,4,8,3,1,1,3,2,0
21956,10,4,11,2,12,0,1,1,2,2,0
21957,6,4,9,2,10,0,1,1,3,2,1
21958,3,4,11,4,7,1,0,1,0,4,0
21959,6,4,12,2,3,0,1,1,2,2,1
21960,12,4,15,2,6,0,1,1,2,2,1
21961,7,4,11,6,5,1,1,0,1,2,0
21962,7,4,15,0,12,3,1,0,2,2,0
21963,12,4,9,2,10,0,1,1,2,2,0
21964,5,6,11,2,3,0,1,1,2,2,0
21965,7,4,15,4,1,3,1,0,2,2,0
21966,8,4,13,2,7,0,1,1,2,2,1
21967,5,4,11,5,7,1,0,1,2,2,1
21968,4,0,11,4,0,3,1,1,1,2,0
21969,9,7,12,2,10,0,1,1,2,2,1
21970,4,4,15,4,8,2,1,0,1,2,0
21971,9,1,15,2,1,0,1,1,3,2,0
21972,6,4,15,2,13,5,1,0,2,2,0
21973,8,7,9,2,4,0,1,1,2,2,1
21974,4,4,15,4,12,3,1,1,1,2,0
21975,8,4,9,0,13,1,1,1,2,2,1
21976,9,6,3,0,5,4,1,0,2,2,0
21977,5,4,11,2,5,0,1,1,2,2,1
21978,7,4,15,5,8,4,1,1,2,2,1
21979,11,4,15,2,7,0,0,1,2,2,0
21980,10,4,11,2,3,0,1,1,2,2,0
21981,6,4,15,2,1,2,1,1,2,2,0
21982,10,4,9,2,4,0,1,1,2,2,0
21983,4,6,12,4,12,3,1,1,1,2,0
21984,5,4,15,4,13,1,1,1,2,2,1
21985,7,2,8,4,10,3,1,0,2,2,0
21986,3,4,12,4,10,1,1,0,1,2,1
21987,6,4,15,4,4,1,1,1,2,2,1
21988,7,4,15,0,8,1,0,1,2,0,0
21989,6,4,11,5,1,3,1,1,2,2,0
21990,10,6,12,2,6,0,1,1,1,2,1
21991,8,6,14,4,3,4,1,0,2,2,0
21992,6,4,8,2,12,0,1,1,3,2,0
21993,7,4,9,5,12,1,0,1,2,0,0
21994,4,4,11,4,7,1,1,1,2,2,0
21995,9,4,5,2,1,5,1,0,2,2,1
21996,7,4,15,2,13,0,1,1,2,2,1
21997,11,4,5,2,8,5,0,0,2,2,1
21998,7,4,11,0,6,4,1,0,2,2,0
21999,7,4,15,2,14,0,1,1,3,2,0
22000,4,4,15,4,1,4,1,1,1,2,0
22001,7,4,11,0,12,1,1,1,2,2,0
22002,4,4,11,4,10,1,1,0,1,2,0
22003,9,5,15,2,12,0,1,1,2,2,0
22004,6,4,11,0,8,4,1,1,3,2,1
22005,6,4,8,0,7,4,1,1,3,2,0
22006,7,4,15,2,4,0,1,1,2,2,0
22007,6,4,15,4,1,4,1,0,2,2,0
22008,9,4,2,2,10,0,1,1,1,2,1
22009,4,5,9,0,4,4,1,0,2,2,1
22010,7,4,11,4,1,4,1,0,1,4,0
22011,6,4,11,2,14,0,1,1,2,2,1
22012,6,0,15,2,0,5,1,0,2,2,0
22013,11,4,8,2,7,0,1,1,2,2,1
22014,5,8,3,4,9,4,0,1,2,4,1
22015,4,4,11,4,3,3,1,1,2,2,0
22016,4,7,15,4,1,1,1,1,0,2,0
22017,3,4,15,4,8,3,1,0,2,2,0
22018,4,4,8,4,8,3,1,1,2,2,0
22019,5,2,9,4,10,1,0,0,2,0,0
22020,4,4,11,4,8,4,0,0,2,2,0
22021,11,4,10,2,14,0,1,1,2,2,1
22022,13,4,2,2,13,5,1,0,2,2,1
22023,11,2,9,2,10,0,1,1,2,2,1
22024,3,4,15,4,3,1,1,1,2,2,0
22025,3,6,15,4,4,1,1,1,0,2,0
22026,5,6,11,2,3,0,1,1,2,2,1
22027,12,4,11,2,3,0,1,1,2,2,0
22028,8,4,11,2,5,0,1,1,2,2,1
22029,5,4,12,4,5,1,1,1,2,2,0
22030,7,4,9,6,1,1,1,0,2,2,0
22031,6,4,11,4,12,4,1,0,2,2,0
22032,7,4,9,4,12,1,1,1,2,2,0
22033,9,6,12,2,4,0,1,1,2,2,0
22034,7,4,15,2,14,2,0,1,2,2,0
22035,4,4,15,0,1,4,1,1,2,2,0
22036,6,2,0,4,11,2,1,0,2,2,0
22037,10,4,6,2,8,0,1,1,2,2,0
22038,7,4,15,4,8,1,0,1,1,2,0
22039,6,4,11,2,3,0,1,1,3,2,0
22040,5,0,15,2,0,0,1,1,2,2,0
22041,6,4,15,0,1,1,1,0,2,2,0
22042,10,4,11,0,8,1,0,1,2,2,0
22043,6,7,11,2,4,0,1,1,2,2,0
22044,9,4,15,0,1,1,1,1,2,2,0
22045,5,4,9,2,12,0,1,1,2,2,1
22046,6,4,12,2,10,0,1,1,2,2,1
22047,7,4,15,2,12,0,0,1,2,2,0
22048,8,2,15,2,1,5,0,0,2,2,1
22049,9,4,11,6,1,1,1,0,2,2,0
22050,4,4,9,4,1,2,1,1,2,2,0
22051,14,4,15,2,1,0,1,1,0,2,0
22052,14,4,15,6,1,1,1,0,0,2,0
22053,12,4,11,0,11,1,1,0,2,2,0
22054,8,4,9,2,1,0,1,1,2,2,0
22055,9,4,15,2,1,0,0,1,2,2,1
22056,10,2,9,0,8,4,1,0,2,2,0
22057,13,6,11,6,12,4,1,0,1,2,0
22058,6,4,1,4,4,3,1,1,1,2,0
22059,6,5,9,2,4,0,1,1,2,1,1
22060,4,4,9,4,4,3,1,0,0,2,0
22061,7,7,11,2,4,0,1,1,2,2,1
22062,10,6,11,0,5,4,1,0,2,2,0
22063,6,4,11,2,12,0,1,1,2,2,0
22064,4,5,9,2,4,0,0,1,1,2,1
22065,9,0,1,0,0,1,1,0,1,2,0
22066,9,5,15,2,12,0,1,1,0,2,1
22067,6,4,9,4,12,3,1,1,2,2,0
22068,5,0,11,4,0,1,1,0,2,2,1
22069,6,4,11,0,4,1,1,0,2,2,0
22070,7,7,15,2,6,0,1,1,2,2,0
22071,4,5,11,4,8,1,0,1,1,0,0
22072,8,4,9,0,4,4,1,0,2,2,0
22073,10,6,15,2,4,0,1,1,2,1,0
22074,11,0,15,2,0,0,1,1,2,2,0
22075,8,4,11,2,3,0,1,1,2,2,0
22076,3,4,11,4,1,3,1,1,2,2,0
22077,4,4,11,4,1,3,1,0,2,2,0
22078,4,4,11,4,3,1,1,0,1,2,0
22079,4,4,2,4,3,1,1,1,2,2,0
22080,12,4,9,2,4,0,1,1,2,2,0
22081,4,4,9,4,8,1,1,0,2,2,0
22082,5,4,9,2,14,0,1,1,2,2,1
22083,12,4,15,2,3,0,1,1,1,2,0
22084,9,0,15,2,0,0,1,1,1,2,1
22085,10,4,11,0,1,4,1,0,1,2,1
22086,8,4,0,0,2,4,1,0,2,2,0
22087,3,2,11,4,11,1,1,1,1,2,0
22088,7,4,11,2,3,0,1,1,2,2,0
22089,10,4,8,2,7,0,1,1,2,2,1
22090,9,4,11,2,13,5,1,0,1,2,0
22091,7,4,13,4,5,1,1,1,2,2,0
22092,6,4,9,2,7,0,1,1,2,2,0
22093,7,5,9,2,4,0,1,1,2,1,1
22094,7,4,7,2,4,0,1,1,2,2,1
22095,4,4,15,4,1,4,1,0,1,2,0
22096,4,4,8,3,3,2,1,1,2,2,0
22097,6,4,10,4,10,1,1,0,2,1,0
22098,6,4,15,0,1,1,1,0,2,2,0
22099,5,4,11,4,3,4,1,0,0,2,0
22100,9,4,15,2,3,0,1,1,3,2,1
22101,10,4,11,2,8,0,1,1,2,2,1
22102,8,4,11,0,7,1,1,1,2,2,0
22103,7,4,11,2,8,0,1,1,0,2,0
22104,5,2,11,4,11,3,0,1,2,2,0
22105,4,4,9,4,10,1,1,0,2,2,0
22106,7,4,10,0,14,1,1,1,2,2,0
22107,11,1,15,0,1,4,1,0,2,2,0
22108,10,4,1,4,8,1,1,1,2,2,1
22109,5,4,11,4,1,1,1,0,2,2,0
22110,7,6,0,4,5,1,1,1,2,2,0
22111,3,4,15,4,3,3,1,1,1,2,0
22112,8,4,15,2,12,0,1,1,4,2,0
22113,4,4,8,4,13,4,1,0,1,2,0
22114,6,4,12,4,6,1,1,1,2,2,0
22115,5,6,12,2,10,0,1,1,2,2,0
22116,11,4,11,2,3,0,1,1,2,2,0
22117,8,0,5,4,0,3,1,1,2,2,0
22118,4,4,15,4,1,3,1,0,2,2,0
22119,9,6,11,2,3,0,1,1,2,2,1
22120,8,4,9,4,12,3,1,1,2,2,0
22121,8,6,1,2,4,0,1,1,2,2,0
22122,9,4,14,0,3,1,1,1,2,2,0
22123,4,4,15,4,4,3,0,1,1,0,0
22124,8,4,0,0,8,4,1,1,2,2,0
22125,4,0,15,4,0,1,1,1,2,2,0
22126,9,4,8,4,1,3,1,1,2,2,0
22127,12,4,7,2,7,0,1,1,3,3,0
22128,5,4,8,4,5,3,1,1,1,2,0
22129,8,4,15,2,6,0,1,1,1,2,0
22130,14,7,15,4,0,3,1,0,4,2,0
22131,9,6,11,2,5,0,1,1,2,2,1
22132,6,6,11,4,5,1,1,1,2,2,0
22133,13,4,8,2,3,0,1,1,1,2,0
22134,10,1,14,2,10,0,1,1,2,2,0
22135,6,4,11,4,1,3,1,1,2,2,0
22136,3,4,8,4,3,1,1,0,1,2,0
22137,6,4,9,4,4,1,1,1,2,2,0
22138,11,4,11,3,1,5,1,0,2,2,0
22139,5,1,10,4,10,1,1,0,2,2,1
22140,9,4,11,2,8,0,1,1,3,2,1
22141,3,4,15,4,8,4,1,1,1,2,0
22142,8,4,11,0,7,1,0,1,2,2,1
22143,12,4,11,2,5,0,1,1,2,2,1
22144,5,0,11,4,0,3,1,0,2,2,0
22145,4,4,9,4,4,1,0,0,1,2,0
22146,9,7,15,2,1,5,1,0,1,2,1
22147,5,4,15,2,4,0,1,1,2,2,0
22148,10,4,11,0,8,4,0,1,2,2,0
22149,10,4,11,2,10,0,1,1,3,2,1
22150,4,0,11,4,0,3,1,0,2,2,0
22151,4,4,11,4,1,1,1,1,1,2,0
22152,5,0,15,2,0,0,1,1,2,2,0
22153,4,4,11,4,8,1,0,0,2,2,0
22154,5,4,11,5,13,3,0,0,2,2,0
22155,13,4,15,6,1,1,1,1,1,2,0
22156,4,4,9,4,12,2,1,0,2,2,0
22157,9,4,7,2,3,0,1,1,2,2,1
22158,4,4,11,4,3,3,1,0,0,2,0
22159,10,4,9,2,11,0,1,1,2,2,1
22160,9,4,15,2,4,0,1,1,2,2,0
22161,7,6,11,4,6,3,1,0,2,2,0
22162,4,4,9,4,10,1,1,0,2,2,0
22163,4,4,15,4,8,3,0,1,2,4,0
22164,8,4,11,2,8,0,1,1,2,2,0
22165,6,4,11,2,4,0,1,1,2,2,1
22166,3,4,11,4,8,3,0,1,1,4,0
22167,4,4,0,4,8,3,1,1,2,2,0
22168,6,4,9,4,1,3,1,1,2,2,0
22169,18,1,15,2,3,0,1,1,1,2,1
22170,9,0,15,2,0,5,1,0,2,2,0
22171,8,4,11,0,1,4,1,0,2,2,0
22172,8,7,11,2,10,0,1,1,2,2,0
22173,7,4,0,2,8,5,1,0,2,2,1
22174,11,4,11,6,4,1,1,0,3,2,0
22175,10,4,15,0,3,2,0,1,1,2,0
22176,6,4,4,4,8,3,1,1,2,2,0
22177,5,2,9,4,10,3,1,0,2,2,0
22178,3,4,11,4,14,1,1,0,2,2,0
22179,5,7,11,4,11,2,0,0,2,2,0
22180,9,4,12,2,4,0,1,1,2,2,1
22181,10,4,9,2,10,0,1,1,2,2,1
22182,3,0,5,4,0,3,1,0,2,2,0
22183,5,1,15,2,3,0,1,1,2,2,1
22184,6,4,15,4,4,1,1,1,1,2,0
22185,8,4,0,2,7,0,1,1,2,2,0
22186,5,4,11,4,3,3,1,1,2,2,0
22187,11,4,11,2,3,0,1,1,2,2,0
22188,3,4,15,4,8,4,1,0,2,2,0
22189,8,4,1,0,8,4,1,1,3,2,1
22190,6,4,6,2,3,0,1,1,2,2,1
22191,3,4,9,4,12,1,1,1,0,2,0
22192,4,4,6,4,7,3,0,1,1,2,0
22193,8,4,15,0,7,4,1,0,2,2,0
22194,7,7,9,2,4,0,1,1,1,2,1
22195,6,7,15,4,10,1,1,0,2,2,0
22196,8,1,9,2,4,0,0,1,2,2,0
22197,4,2,15,4,10,1,1,0,2,2,0
22198,7,4,15,2,1,5,0,0,2,2,1
22199,7,4,6,2,14,0,1,1,1,2,1
22200,5,4,11,2,12,5,1,0,2,2,0
22201,3,4,9,4,10,3,1,0,1,2,0
22202,6,2,15,2,4,0,1,1,2,2,1
22203,5,4,11,4,3,3,1,1,2,2,0
22204,7,4,5,4,14,2,1,1,2,2,0
22205,4,4,11,4,1,3,1,1,1,2,0
22206,6,4,7,2,4,0,0,1,1,2,0
22207,6,4,11,2,3,0,1,1,1,2,1
22208,3,5,9,4,10,1,1,1,1,2,0
22209,17,4,15,2,3,0,0,1,0,0,1
22210,10,1,9,0,1,4,1,1,3,2,0
22211,3,4,2,4,13,3,1,1,1,2,0
22212,3,5,15,4,12,3,0,1,2,2,0
22213,10,4,15,2,1,5,1,0,2,2,1
22214,4,1,11,4,1,3,1,1,2,2,0
22215,12,4,9,2,10,0,1,1,2,2,1
22216,10,5,9,2,10,0,1,1,2,2,0
22217,4,4,11,4,1,1,1,1,2,2,0
22218,4,4,15,4,8,3,1,0,2,2,1
22219,11,0,5,6,0,1,1,1,3,2,0
22220,13,4,1,6,1,1,1,1,3,2,0
22221,4,4,11,4,7,1,1,0,1,2,0
22222,3,4,11,4,1,1,1,1,1,2,0
22223,8,4,15,0,1,4,0,0,2,0,0
22224,6,6,0,2,3,0,0,1,2,0,0
22225,3,7,11,4,1,1,1,1,2,1,0
22226,7,4,11,2,12,0,1,1,2,2,0
22227,10,4,9,2,1,5,1,0,2,2,0
22228,5,4,11,4,1,1,1,0,2,2,0
22229,4,2,9,4,11,3,1,0,1,2,0
22230,8,7,9,0,10,1,1,1,2,2,0
22231,11,4,15,2,14,0,1,1,2,2,0
22232,6,6,15,2,6,0,1,1,1,2,1
22233,6,4,0,2,3,0,1,1,2,2,1
22234,11,4,15,0,1,1,1,0,2,2,0
22235,9,4,9,2,4,0,1,1,2,2,0
22236,8,4,11,0,8,1,1,1,2,2,0
22237,11,4,15,0,4,1,1,1,1,2,0
22238,10,4,11,0,3,1,1,0,2,2,0
22239,7,4,11,2,7,0,1,1,1,2,1
22240,13,6,15,2,3,0,1,1,1,2,1
22241,9,4,4,0,10,4,1,1,1,2,0
22242,7,4,11,0,8,4,1,0,2,2,0
22243,7,6,2,4,14,3,1,1,2,2,0
22244,3,2,15,4,10,1,0,1,1,2,0
22245,11,4,2,2,12,0,1,1,1,2,0
22246,12,4,9,2,14,0,1,1,2,2,0
22247,11,4,7,2,7,5,0,0,2,2,0
22248,10,4,11,2,14,0,1,1,2,2,1
22249,5,4,11,5,1,4,1,1,2,2,0
