,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25711,5,4,15,2,10,5,1,0,2,2,1
25712,11,4,15,6,12,3,1,0,2,2,0
25713,10,4,9,2,10,0,1,1,2,2,0
25714,7,4,15,4,8,3,1,1,2,2,0
25715,5,4,5,4,6,3,0,1,2,0,0
25716,4,4,15,4,13,3,1,0,2,2,0
25717,14,4,15,2,7,0,0,1,0,2,0
25718,3,2,1,4,1,4,1,1,1,2,0
25719,11,7,9,2,10,0,0,1,3,0,0
25720,4,4,0,4,6,1,1,1,1,2,0
25721,6,4,8,4,13,1,1,1,2,2,0
25722,7,4,9,2,4,0,1,1,2,2,0
25723,9,6,11,2,5,0,1,1,2,2,0
25724,3,2,11,4,6,3,0,0,1,2,0
25725,11,4,1,4,12,3,0,0,2,2,0
25726,7,4,9,2,4,0,0,1,2,2,0
25727,7,4,7,4,7,1,1,1,2,2,0
25728,8,4,9,5,8,4,1,0,2,2,0
25729,8,7,2,4,8,3,1,0,3,2,0
25730,9,6,9,0,10,1,1,1,2,2,0
25731,4,4,11,4,1,1,1,0,0,2,0
25732,3,2,15,4,10,4,1,1,1,2,0
25733,9,4,11,0,3,4,1,1,2,2,0
25734,8,4,7,2,4,0,1,1,2,2,1
25735,4,4,8,4,13,1,1,1,0,2,0
25736,6,4,11,4,3,1,1,1,2,2,0
25737,6,4,9,4,10,3,1,1,2,2,0
25738,5,4,15,4,7,0,1,1,1,2,0
25739,11,2,15,0,11,1,1,1,1,2,0
25740,3,4,11,4,1,1,0,0,0,2,0
25741,5,6,15,2,3,0,1,1,2,2,0
25742,10,4,11,2,4,0,1,1,2,2,0
25743,10,4,11,0,8,4,1,0,1,2,0
25744,3,4,9,4,1,3,1,1,2,2,0
25745,6,4,9,2,13,0,1,1,2,2,0
25746,10,4,11,2,14,0,0,1,2,2,0
25747,9,4,1,0,3,1,0,0,2,2,0
25748,5,4,15,4,8,3,1,1,2,2,0
25749,9,2,15,0,6,3,1,1,2,2,0
25750,3,7,9,4,4,1,1,0,1,2,0
25751,5,4,11,4,1,3,1,0,2,2,0
25752,6,4,9,2,4,0,1,1,2,3,0
25753,10,4,0,2,5,0,1,1,2,2,1
25754,6,0,0,4,0,2,1,0,2,2,0
25755,11,4,11,2,12,0,1,1,2,2,1
25756,12,5,15,2,12,0,1,1,1,2,1
25757,4,4,9,2,4,0,1,1,2,2,1
25758,6,4,15,4,8,1,1,1,2,2,0
25759,5,2,9,4,1,4,1,0,2,2,1
25760,7,4,9,2,4,0,1,1,1,2,1
25761,8,5,11,2,4,5,1,0,2,2,1
25762,6,4,15,2,3,0,1,1,2,2,0
25763,10,4,15,0,1,4,1,0,2,2,0
25764,18,4,11,5,1,4,1,1,1,2,0
25765,9,4,0,0,12,1,1,1,2,2,0
25766,4,6,11,4,5,2,1,1,2,2,0
25767,7,4,11,4,7,3,1,0,2,2,0
25768,12,4,15,2,1,0,0,1,3,0,0
25769,5,4,11,4,5,1,1,0,2,2,0
25770,6,4,11,2,3,0,1,1,2,2,1
25771,5,4,15,4,1,3,0,1,2,2,0
25772,12,4,15,2,4,0,1,1,1,2,1
25773,11,4,15,2,12,0,1,1,2,2,1
25774,8,4,15,2,13,0,1,1,3,2,1
25775,9,4,15,2,13,0,1,1,2,2,0
25776,7,6,11,2,5,0,1,1,2,2,0
25777,5,2,12,4,10,1,0,1,2,2,1
25778,4,4,15,4,1,1,1,1,1,2,0
25779,9,1,15,2,10,0,1,1,2,2,0
25780,7,6,11,0,12,4,1,1,2,2,0
25781,8,4,11,2,7,0,1,1,2,2,1
25782,4,4,11,4,7,3,1,0,2,2,0
25783,7,0,15,4,0,3,1,0,2,2,0
25784,6,0,11,4,0,1,1,1,2,2,0
25785,12,4,11,2,7,0,1,1,3,2,0
25786,8,4,9,2,12,0,1,1,0,2,0
25787,10,2,0,2,9,0,0,1,3,2,0
25788,4,7,9,4,10,3,1,1,2,2,0
25789,9,4,5,2,8,0,1,1,1,2,0
25790,7,4,11,2,3,0,1,1,2,2,1
25791,5,4,11,4,6,1,0,0,2,2,0
25792,5,4,11,4,6,3,1,1,2,2,0
25793,3,4,15,4,1,4,1,0,1,2,0
25794,5,4,9,2,4,0,1,1,2,2,0
25795,9,4,9,2,4,0,1,1,2,2,0
25796,11,5,11,2,12,0,1,1,1,2,0
25797,5,4,15,2,3,0,1,1,1,4,0
25798,8,0,15,2,3,0,1,1,2,2,0
25799,11,4,11,2,7,0,1,1,3,2,1
25800,13,4,3,2,2,0,1,1,0,2,1
25801,8,2,12,2,10,0,1,1,2,1,0
25802,8,5,5,2,5,0,1,1,2,2,1
25803,8,6,9,0,8,4,1,0,2,2,0
25804,4,4,11,2,7,0,1,1,1,2,1
25805,6,1,8,2,11,0,1,1,2,2,0
25806,10,4,2,6,12,1,1,0,2,2,0
25807,9,4,15,4,3,1,1,0,3,2,0
25808,4,4,9,4,7,3,1,1,1,2,0
25809,4,5,11,2,5,0,1,1,2,2,1
25810,6,4,15,0,12,4,1,0,2,2,0
25811,6,4,11,0,12,1,1,0,2,2,0
25812,12,4,12,2,4,0,1,1,2,2,1
25813,12,0,0,2,0,0,1,1,2,2,0
25814,7,4,15,0,7,1,1,1,2,2,0
25815,6,4,11,2,3,0,1,1,3,2,0
25816,5,4,11,4,6,4,0,0,2,2,0
25817,9,4,14,0,10,1,0,1,2,2,0
25818,6,5,9,0,3,4,1,0,2,2,1
25819,5,7,15,4,4,1,1,1,2,2,0
25820,4,4,11,4,3,4,1,1,1,2,1
25821,4,4,11,2,5,0,1,1,1,2,1
25822,7,4,11,2,12,0,1,1,2,2,0
25823,6,4,9,2,10,0,1,1,2,2,0
25824,8,6,15,2,4,0,1,1,1,2,0
25825,5,4,15,4,1,3,1,1,2,2,0
25826,7,5,9,2,4,0,1,1,2,2,1
25827,8,4,7,2,4,0,1,1,2,2,0
25828,8,6,11,0,12,4,0,1,2,2,0
25829,4,4,11,4,4,3,1,1,1,2,0
25830,12,4,9,6,8,1,1,0,1,2,0
25831,7,4,1,4,7,4,0,1,2,2,1
25832,9,4,9,0,12,1,1,1,2,2,0
25833,8,6,14,5,10,0,1,1,2,2,0
25834,9,4,11,2,1,0,1,1,2,2,0
25835,14,4,15,2,6,0,1,1,1,2,0
25836,7,4,8,2,1,0,1,1,1,2,0
25837,4,4,11,4,8,2,1,0,1,2,0
25838,6,2,11,4,8,3,0,1,1,2,0
25839,13,2,11,2,1,0,1,1,0,1,0
25840,8,4,15,5,8,3,0,0,2,2,0
25841,5,4,15,4,3,3,1,1,2,2,0
25842,5,4,11,4,7,2,1,0,2,2,0
25843,9,7,10,0,6,4,1,1,2,2,0
25844,5,4,8,4,8,2,1,1,4,2,0
25845,5,4,9,4,10,1,1,1,2,2,0
25846,6,6,9,2,4,0,1,1,2,2,0
25847,14,4,9,6,8,4,0,1,1,2,1
25848,9,5,11,0,12,1,1,0,2,2,0
25849,7,4,9,0,4,1,1,0,0,2,0
25850,8,6,9,4,8,3,1,1,2,2,0
25851,5,4,9,4,4,4,1,0,2,2,0
25852,4,5,5,4,5,2,0,1,1,0,0
25853,7,4,11,0,12,1,0,1,2,0,0
25854,6,1,9,5,1,4,1,1,2,2,1
25855,6,4,1,0,3,1,1,0,2,2,0
25856,11,4,5,2,6,0,1,1,3,2,1
25857,9,4,15,4,8,3,1,0,2,2,0
25858,8,4,15,5,1,4,1,0,2,2,0
25859,7,1,9,2,4,0,1,1,3,2,0
25860,10,4,11,2,8,0,1,1,2,2,0
25861,7,4,11,0,10,4,1,1,2,2,0
25862,6,4,11,2,5,0,1,1,2,2,0
25863,13,4,10,2,10,0,1,1,1,2,1
25864,6,4,11,2,3,0,1,1,2,2,1
25865,6,4,15,2,4,0,1,1,1,2,0
25866,5,4,11,4,6,1,1,1,2,2,0
25867,6,4,8,4,1,1,1,0,2,2,0
25868,6,4,11,2,5,5,1,0,2,2,0
25869,7,6,11,2,14,0,1,1,2,2,0
25870,4,4,14,4,10,1,1,0,1,1,0
25871,3,4,12,4,10,3,0,0,1,2,0
25872,6,4,13,0,9,4,1,0,1,2,0
25873,5,4,9,4,1,1,1,1,2,2,1
25874,4,4,15,2,7,0,1,1,2,2,1
25875,5,1,11,2,14,0,1,1,2,2,0
25876,4,6,8,4,14,1,1,0,2,2,0
25877,5,5,0,4,12,1,1,0,2,2,0
25878,4,4,4,4,12,4,1,0,1,2,0
25879,6,4,11,4,12,1,1,0,2,2,0
25880,3,4,11,4,8,3,1,1,1,2,0
25881,4,0,11,4,0,2,1,1,2,2,0
25882,7,4,11,0,12,1,1,0,2,2,0
25883,5,4,12,4,12,3,1,1,2,2,0
25884,6,4,1,2,8,0,1,1,1,2,1
25885,8,7,11,2,10,0,0,1,2,2,0
25886,6,4,2,2,14,0,1,1,2,2,1
25887,5,4,15,2,10,0,1,1,2,2,1
25888,6,4,11,0,8,3,0,0,1,2,0
25889,8,4,11,2,3,0,1,1,1,2,0
25890,4,2,14,4,11,1,1,0,2,2,0
25891,8,4,9,2,12,0,0,1,2,0,0
25892,6,4,1,0,7,4,0,1,3,2,0
25893,8,4,11,4,4,3,1,0,2,2,0
25894,7,4,3,2,7,0,1,1,0,2,1
25895,5,4,9,2,10,0,1,1,2,2,1
25896,9,4,11,2,12,0,1,1,2,2,0
25897,3,2,8,4,8,3,1,1,0,2,0
25898,18,7,11,5,3,1,1,1,1,2,0
25899,11,4,15,4,8,4,1,1,2,2,0
25900,4,4,11,5,3,1,1,1,2,2,0
25901,9,4,11,0,8,4,1,0,3,2,0
25902,11,4,15,2,1,0,1,1,0,2,0
25903,8,4,0,0,10,4,0,0,2,2,0
25904,5,6,15,2,10,5,1,0,2,2,0
25905,9,4,15,2,4,0,1,1,2,2,1
25906,7,4,5,0,3,4,1,0,2,2,0
25907,11,4,9,2,10,0,0,1,2,2,0
25908,5,2,15,2,11,0,1,1,1,2,0
25909,3,4,0,4,6,3,1,1,1,2,0
25910,8,7,14,2,10,0,1,1,2,2,0
25911,8,4,15,5,4,4,1,1,2,2,0
25912,15,4,11,6,3,1,1,1,0,2,0
25913,6,4,6,0,6,4,1,0,2,2,0
25914,5,4,15,4,1,2,1,1,3,2,0
25915,9,7,11,4,6,1,0,0,2,2,0
25916,4,7,14,4,10,3,1,1,2,2,0
25917,8,4,8,2,7,0,1,1,2,2,1
25918,6,4,15,2,12,0,1,1,2,2,0
25919,6,4,11,2,1,5,1,0,2,2,0
25920,4,4,11,4,4,1,1,1,2,2,0
25921,7,6,15,5,3,3,1,1,2,2,0
25922,11,4,9,2,10,0,0,1,0,2,0
25923,5,4,8,0,8,3,1,0,2,2,0
25924,10,4,15,2,4,5,1,0,2,2,1
25925,5,5,6,2,12,0,1,1,2,2,0
25926,11,4,1,2,3,0,1,1,2,2,1
25927,10,4,11,6,4,1,1,0,2,2,0
25928,14,4,15,2,4,0,1,1,1,2,0
25929,10,0,15,2,0,0,1,1,2,2,0
25930,10,7,9,0,10,4,1,0,1,2,1
25931,8,2,12,0,10,4,1,0,2,2,0
25932,11,4,11,6,3,4,1,0,2,2,0
25933,10,4,11,2,4,0,0,1,1,0,0
25934,4,4,11,4,12,1,1,0,2,2,0
25935,9,4,15,2,4,0,1,1,2,2,0
25936,8,4,9,2,4,0,1,1,2,2,1
25937,4,4,15,4,8,4,1,0,2,2,0
25938,5,4,15,2,4,0,1,1,2,2,0
25939,6,4,14,0,10,1,1,0,1,2,0
25940,13,7,11,2,8,0,0,1,0,2,0
25941,7,4,0,2,7,0,1,1,0,1,0
25942,8,4,5,2,3,0,1,1,2,2,1
25943,7,0,0,2,0,0,1,1,2,2,0
25944,10,2,15,5,10,4,1,0,2,2,0
25945,3,4,15,4,12,1,1,1,2,2,0
25946,8,7,11,2,5,0,1,1,2,2,1
25947,4,6,11,2,4,0,1,1,2,2,0
25948,4,0,15,0,0,1,1,1,2,2,1
25949,11,4,15,2,8,0,1,1,4,2,1
25950,12,4,6,2,12,0,1,1,2,2,0
25951,9,4,9,2,12,0,1,1,2,2,1
25952,10,4,8,2,8,5,1,0,2,2,1
25953,12,4,15,2,3,0,1,1,2,2,1
25954,13,0,11,2,0,0,1,1,0,2,1
25955,7,5,11,0,4,4,1,1,2,2,1
25956,8,7,11,2,1,0,1,1,2,2,0
25957,7,4,15,0,10,1,1,0,2,2,0
25958,5,4,15,2,1,0,1,1,2,1,0
25959,8,4,15,4,1,1,1,1,2,2,0
25960,6,4,12,2,4,0,0,1,2,1,1
25961,8,4,14,2,10,0,1,1,2,2,0
25962,6,5,11,4,7,3,1,1,2,2,0
25963,5,5,9,2,4,0,1,1,2,2,0
25964,8,4,11,0,8,1,1,0,2,2,0
25965,5,4,15,4,8,3,0,1,3,2,0
25966,9,0,11,5,0,1,1,0,2,2,1
25967,4,4,9,4,4,1,1,1,1,2,0
25968,3,4,12,4,10,1,1,0,0,2,0
25969,11,4,11,0,3,1,1,0,2,2,0
25970,7,6,11,2,14,0,1,1,2,2,0
25971,4,4,9,4,12,1,1,0,2,2,0
25972,11,4,7,4,8,3,0,1,2,2,0
25973,6,1,9,0,4,4,1,1,2,2,0
25974,8,4,5,2,14,0,1,1,2,2,1
25975,8,4,12,0,4,4,1,0,3,2,0
25976,6,4,15,4,12,4,0,0,2,2,0
25977,8,4,12,2,13,0,1,1,2,2,1
25978,5,4,8,0,1,1,1,0,2,2,0
25979,4,4,15,4,1,4,1,0,1,2,0
25980,6,4,0,2,6,0,1,1,2,2,0
25981,12,2,12,0,10,1,1,1,3,2,0
25982,5,4,10,4,10,1,1,0,3,2,0
25983,5,4,15,2,3,0,1,1,2,2,1
25984,4,4,11,2,1,0,1,1,2,2,1
25985,6,4,9,0,4,4,1,0,2,2,0
25986,4,7,8,4,8,3,1,1,2,2,0
25987,9,2,11,2,1,0,1,1,2,2,0
25988,4,4,11,4,6,1,1,0,2,2,1
25989,9,4,12,6,6,4,0,1,1,2,0
25990,11,0,15,2,0,3,1,1,2,2,0
25991,10,4,9,6,12,1,1,1,2,2,0
25992,15,4,11,6,3,1,0,0,0,2,0
25993,7,4,0,2,14,0,1,1,4,2,1
25994,13,2,15,2,4,0,1,1,2,2,1
25995,6,2,0,4,5,2,1,0,2,2,0
25996,4,4,5,4,5,2,1,0,2,2,0
25997,3,4,7,5,12,4,1,0,1,2,0
25998,10,5,15,2,3,0,1,1,2,2,0
25999,5,4,11,2,4,0,1,1,2,2,1
26000,6,4,11,5,3,4,1,0,2,2,0
26001,10,4,11,5,6,1,1,0,2,2,0
26002,9,4,9,4,13,1,1,0,2,2,0
26003,6,0,15,2,0,0,1,1,1,2,1
26004,10,4,9,2,12,0,1,1,2,2,1
26005,10,4,1,6,11,1,1,0,2,2,0
26006,7,6,15,2,4,0,1,1,2,2,1
26007,8,6,5,0,8,4,1,1,3,2,0
26008,9,6,8,3,8,1,1,1,1,2,0
26009,4,4,11,4,8,3,1,1,2,2,0
26010,5,5,9,2,12,0,1,1,2,2,0
26011,4,4,9,4,14,1,1,1,2,2,0
26012,8,4,11,0,1,4,1,0,3,2,0
26013,6,4,6,4,12,1,1,1,2,2,0
26014,6,6,15,4,12,3,1,1,2,2,0
26015,7,4,4,2,14,0,1,1,2,2,1
26016,5,4,12,2,4,0,1,1,2,2,0
26017,7,4,11,2,3,2,1,0,2,2,0
26018,5,5,11,4,4,4,1,0,3,2,0
26019,3,2,15,4,11,3,0,1,1,2,0
26020,8,4,5,0,8,1,1,0,2,2,0
26021,7,4,7,2,1,0,1,1,1,2,1
26022,7,4,15,2,11,5,1,0,2,2,1
26023,6,4,11,4,8,1,1,1,1,2,0
26024,9,4,0,0,7,4,0,0,2,2,1
26025,4,4,7,4,12,3,1,0,2,2,0
26026,9,4,0,2,0,0,1,1,2,2,1
26027,8,4,11,2,12,0,1,1,2,2,0
26028,8,6,9,2,10,0,1,1,2,2,0
26029,14,4,2,2,12,0,1,1,1,3,1
26030,5,4,15,2,3,0,1,1,1,2,0
26031,4,4,11,4,1,4,1,1,1,2,0
26032,3,5,9,4,10,1,1,1,0,2,0
26033,4,4,11,4,7,3,0,0,1,2,0
26034,11,4,1,6,3,4,1,0,1,2,1
26035,9,4,1,2,7,0,1,1,2,2,1
26036,10,4,9,0,1,4,1,0,2,2,1
26037,13,4,13,2,7,0,1,1,2,2,0
26038,4,4,9,4,10,1,1,1,2,2,0
26039,3,2,15,4,10,1,0,0,1,2,0
26040,6,6,15,4,8,1,0,1,2,2,0
26041,5,4,15,4,4,3,0,0,2,0,0
26042,5,7,15,4,6,3,1,0,1,2,0
26043,7,4,11,0,1,1,1,0,2,2,1
26044,5,4,8,2,3,0,1,1,1,2,0
26045,7,5,12,0,4,4,1,0,4,2,0
26046,3,4,15,4,1,1,1,0,1,2,0
26047,16,2,10,0,13,1,1,0,2,2,0
26048,10,4,11,0,8,1,1,0,2,2,0
26049,11,4,11,5,3,3,1,0,2,2,0
26050,6,4,12,2,10,0,1,1,2,2,0
26051,8,4,15,4,10,1,1,1,2,2,0
26052,6,4,1,4,8,4,1,0,2,2,0
26053,6,4,15,2,6,0,1,1,0,2,1
26054,10,4,12,2,10,0,1,1,2,2,1
26055,11,4,11,2,6,0,0,1,0,2,1
26056,7,0,11,2,0,2,1,1,4,1,0
26057,12,4,6,0,9,1,1,1,2,2,0
26058,7,4,1,2,4,0,1,1,2,2,0
26059,8,5,1,0,7,4,1,0,2,2,1
26060,5,2,7,2,8,0,1,1,2,2,0
26061,5,4,9,2,3,0,1,1,2,2,0
26062,6,4,9,4,1,1,1,0,2,2,0
26063,10,4,9,2,1,5,1,0,2,4,1
26064,8,4,11,0,7,4,1,0,2,2,0
26065,11,0,4,2,0,0,1,1,1,2,1
26066,13,4,12,4,10,3,1,1,1,2,0
26067,4,2,11,4,1,1,0,1,2,2,0
26068,8,4,11,0,14,1,1,1,2,2,0
26069,10,2,15,2,13,0,1,1,2,2,1
26070,7,7,9,2,4,0,1,1,3,2,0
26071,4,5,11,4,12,4,1,0,1,2,0
26072,5,7,12,0,10,1,0,0,2,0,0
26073,9,4,9,2,12,0,1,1,2,2,1
26074,7,4,15,2,12,0,1,1,3,2,0
26075,8,4,15,2,14,0,1,1,2,2,0
26076,5,5,15,4,12,1,1,1,2,2,0
26077,13,4,9,2,8,0,1,1,2,2,0
26078,9,4,15,2,4,0,1,1,2,2,1
26079,4,0,15,4,0,1,1,1,1,2,0
26080,6,4,11,2,7,0,1,1,2,2,1
26081,11,4,11,0,8,4,1,1,2,2,1
26082,7,4,8,2,3,0,1,1,2,2,1
26083,6,4,9,2,4,0,1,1,2,2,1
26084,8,6,11,0,3,1,1,0,2,2,0
26085,4,0,12,4,0,3,1,1,1,2,0
26086,8,4,7,2,1,0,1,1,2,2,1
26087,14,4,11,2,14,0,1,1,0,2,1
26088,7,4,11,2,4,5,1,0,2,2,1
26089,4,4,11,4,6,1,1,0,0,2,0
26090,10,4,15,2,8,0,1,1,2,2,1
26091,5,5,9,4,10,1,1,0,2,2,0
26092,3,4,15,4,7,1,1,1,2,2,0
26093,3,4,11,5,5,2,0,1,0,2,0
26094,8,4,2,4,6,3,1,1,2,2,0
26095,9,4,11,2,12,3,1,1,1,2,0
26096,7,4,3,0,9,4,1,1,2,2,0
26097,5,4,12,2,10,0,1,1,2,2,0
26098,6,4,4,4,3,1,1,1,2,2,0
26099,9,4,7,6,8,1,1,1,2,2,0
26100,11,4,15,0,4,1,1,1,2,2,0
26101,8,4,15,4,4,1,1,1,3,2,0
26102,7,4,9,4,12,1,1,0,2,2,0
26103,4,4,9,4,4,4,1,0,1,2,0
26104,6,4,10,2,10,0,1,1,2,2,0
26105,7,4,15,2,10,0,1,1,3,1,0
26106,3,2,15,4,1,4,0,0,0,2,0
26107,10,8,15,2,13,0,1,1,1,2,1
26108,6,4,11,0,3,4,1,1,2,2,0
26109,11,4,10,2,10,0,1,1,2,2,1
26110,9,2,15,2,4,5,1,0,2,2,0
26111,10,4,11,2,6,0,1,1,1,3,0
26112,5,4,11,2,4,0,1,1,2,2,1
26113,3,4,9,4,10,1,1,0,0,1,0
26114,7,6,11,4,10,1,1,0,2,2,0
26115,5,4,9,2,4,0,0,1,2,0,1
26116,6,4,11,2,3,0,1,1,2,2,1
26117,5,2,11,4,1,2,1,1,1,2,0
26118,15,4,8,2,13,0,1,1,2,2,1
26119,18,4,11,2,3,0,1,1,1,2,1
26120,6,4,11,2,12,0,1,1,1,2,0
26121,3,4,11,4,3,3,1,0,1,2,0
26122,8,1,11,2,1,3,1,0,2,2,1
26123,14,4,11,2,12,0,1,1,1,2,0
26124,6,4,11,2,4,0,1,1,2,2,1
26125,7,4,9,0,14,1,1,0,0,2,0
26126,3,4,8,4,8,4,1,0,1,2,0
26127,7,4,11,2,12,0,1,1,2,2,0
26128,7,4,0,2,3,0,1,1,2,2,0
26129,7,4,11,2,12,0,1,1,2,2,1
26130,13,4,11,2,4,0,1,1,3,2,1
26131,8,4,11,4,1,1,0,0,3,2,0
26132,5,1,9,4,1,3,1,1,2,2,0
26133,5,4,11,4,6,1,1,0,2,2,0
26134,13,4,9,2,4,0,1,1,0,2,0
26135,6,5,9,2,4,0,1,1,3,2,1
26136,11,4,7,2,4,5,1,0,2,2,0
26137,12,7,11,0,1,1,1,0,1,2,0
26138,14,4,11,3,14,1,1,1,1,2,0
26139,9,4,15,2,6,0,1,1,2,2,0
26140,13,0,15,4,0,3,1,1,2,2,0
26141,7,4,8,2,3,0,1,1,2,2,0
26142,5,0,4,4,0,1,1,0,2,2,0
26143,6,2,12,4,6,1,1,0,0,2,0
26144,3,4,11,4,8,1,0,0,1,2,0
26145,7,4,12,2,4,0,1,1,1,2,0
26146,11,4,15,2,12,0,1,1,0,2,1
26147,11,4,11,2,14,0,1,1,1,2,1
26148,7,4,8,4,14,3,1,1,2,2,0
26149,5,6,11,4,3,3,1,1,2,2,0
26150,11,4,1,0,1,4,1,0,2,2,0
26151,6,4,9,4,1,1,0,1,2,2,0
26152,5,4,11,4,1,1,0,1,2,2,0
26153,5,4,9,2,12,0,1,1,2,2,1
26154,6,7,9,2,10,0,1,1,2,2,0
26155,6,4,9,2,12,0,0,1,2,2,0
26156,5,7,11,2,8,0,1,1,1,2,0
26157,12,7,15,2,3,2,1,0,2,2,0
26158,8,5,9,2,12,0,1,1,1,2,0
26159,5,4,15,4,13,1,1,1,2,1,0
26160,7,4,11,2,14,0,1,1,0,2,1
26161,8,4,1,2,8,0,0,1,2,2,0
26162,6,6,11,4,8,1,1,0,2,2,0
26163,13,4,15,6,6,1,1,0,0,4,0
26164,12,4,9,2,4,0,1,1,3,2,1
26165,8,4,11,4,14,3,1,0,2,1,0
26166,10,2,11,2,1,5,1,0,2,2,0
26167,9,4,9,2,12,0,1,1,2,2,0
26168,11,4,14,0,1,1,1,1,3,2,0
26169,5,6,12,4,10,4,1,0,3,2,1
26170,7,4,11,2,13,0,1,1,2,2,1
26171,5,4,9,0,4,4,1,0,2,2,0
26172,6,4,11,2,3,2,1,0,2,2,0
26173,5,4,12,2,4,0,1,1,2,2,0
26174,11,7,7,2,1,5,1,0,4,2,0
26175,9,2,9,2,1,0,1,1,2,2,0
26176,4,4,11,4,8,2,1,1,0,2,0
26177,8,4,11,0,8,1,1,0,3,2,0
26178,8,2,11,2,4,5,1,0,1,2,1
26179,4,7,11,4,1,4,1,1,2,2,0
26180,4,4,11,4,6,4,0,0,1,2,0
26181,5,0,11,4,0,3,1,0,2,2,0
26182,4,4,9,4,10,1,0,0,2,2,0
26183,7,4,1,4,1,1,1,1,2,2,0
26184,6,4,11,0,8,1,1,0,2,2,0
26185,12,6,11,2,4,0,1,1,2,1,1
26186,6,4,5,4,5,2,1,1,2,2,0
26187,13,2,15,2,4,0,1,1,1,2,1
26188,9,4,11,2,3,0,1,1,1,2,0
26189,4,4,11,4,8,4,1,0,1,2,0
26190,7,4,12,2,10,5,1,0,2,2,0
26191,4,4,15,4,4,4,1,0,2,2,0
26192,10,6,15,2,4,0,1,1,2,2,0
26193,7,4,2,0,8,4,1,0,2,2,0
26194,7,4,11,2,12,0,1,1,2,2,1
26195,12,4,15,2,6,0,0,1,2,2,1
26196,9,4,15,2,14,0,1,1,1,2,0
26197,5,4,11,2,7,0,1,1,1,2,1
26198,7,4,15,2,12,0,1,1,2,2,1
26199,9,6,3,2,5,0,0,1,2,2,1
26200,13,4,9,6,4,1,1,0,1,2,0
26201,4,7,15,4,4,4,1,0,2,2,1
26202,5,4,15,0,13,1,0,0,2,2,0
26203,5,6,2,2,3,0,1,1,1,2,1
26204,5,4,15,4,1,3,1,1,1,2,0
26205,12,4,15,6,12,1,1,1,2,2,0
26206,10,4,9,2,10,5,1,0,1,2,0
26207,14,4,15,2,1,0,1,1,1,2,1
26208,6,4,8,0,13,1,1,1,2,2,0
26209,11,4,4,0,8,4,0,0,3,2,0
26210,4,0,4,4,0,3,1,0,2,2,0
26211,5,4,11,4,12,3,1,1,2,2,0
26212,5,4,12,2,14,0,1,1,1,2,0
26213,5,1,11,4,1,1,0,1,2,2,0
26214,11,4,15,2,12,0,1,1,4,2,1
26215,8,4,15,0,3,1,1,1,2,2,0
26216,7,2,9,2,10,0,1,1,2,2,0
26217,8,4,15,2,12,0,1,1,2,2,1
26218,4,4,12,4,10,3,1,1,2,2,0
26219,5,4,11,4,3,1,1,0,2,2,0
26220,11,4,12,6,10,1,1,0,0,2,0
26221,8,0,11,4,0,1,1,0,2,2,0
26222,4,1,14,4,10,1,1,1,1,2,0
26223,9,4,9,2,10,0,1,1,2,2,1
26224,10,4,11,0,3,4,0,0,2,2,0
26225,6,4,9,4,4,4,1,1,2,2,0
26226,9,4,11,2,3,0,1,1,2,2,1
26227,8,4,12,2,10,0,1,1,2,2,1
26228,9,4,9,2,10,0,0,1,3,2,0
26229,7,2,15,2,10,0,1,1,2,2,0
26230,3,6,5,4,5,2,1,1,1,2,0
26231,7,4,9,2,4,0,1,1,4,2,0
26232,6,4,11,4,3,1,1,1,2,2,0
26233,10,4,15,5,1,4,1,0,3,2,0
26234,4,4,15,4,4,1,1,0,2,2,0
26235,7,4,11,0,3,4,1,1,2,2,0
26236,7,6,8,2,3,0,1,1,2,2,1
26237,7,4,15,0,8,4,1,1,3,2,0
26238,6,4,7,2,3,2,1,1,0,2,0
26239,4,7,9,4,10,3,1,1,2,2,0
26240,9,4,5,2,6,0,1,1,2,2,0
26241,9,4,12,2,4,0,1,1,2,2,0
26242,4,0,9,4,0,2,1,0,1,2,0
26243,10,4,11,0,5,2,1,1,2,2,0
26244,5,4,12,4,4,3,1,1,2,2,0
26245,4,4,11,4,13,1,1,0,2,2,0
26246,15,4,14,5,10,4,1,1,2,2,1
26247,6,4,8,2,10,0,1,1,2,2,1
26248,5,6,9,2,14,0,1,1,2,2,0
26249,8,4,15,5,3,1,1,1,2,2,0
26250,6,4,12,2,4,5,1,0,2,2,0
26251,9,4,11,2,6,0,1,1,2,2,1
26252,12,6,3,2,5,0,1,1,2,2,1
26253,8,4,1,4,8,3,1,1,2,2,0
26254,9,4,9,0,4,1,1,1,2,2,0
26255,11,4,2,0,14,1,1,1,0,2,0
26256,8,1,9,2,4,0,0,1,2,2,1
26257,11,4,11,5,1,1,1,0,2,2,1
26258,7,7,15,2,4,0,1,1,2,2,1
26259,8,4,15,4,8,3,1,1,0,2,0
26260,7,4,9,2,10,5,1,0,1,1,1
26261,4,4,12,4,10,1,1,0,0,2,0
26262,11,4,8,5,10,1,1,0,2,2,0
26263,7,4,15,4,4,1,1,1,3,2,0
26264,5,4,11,2,7,0,1,1,2,2,1
26265,4,2,9,4,1,3,1,0,2,2,0
26266,3,1,11,4,1,1,1,1,1,2,0
26267,7,4,1,2,8,0,0,1,2,2,0
26268,8,4,15,4,7,3,1,0,2,2,0
