,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26783,6,5,11,2,5,0,1,1,2,2,0
26784,9,4,11,2,8,0,1,1,2,2,0
26785,14,4,9,2,10,5,1,0,1,2,0
26786,5,6,15,4,12,3,1,1,1,2,0
26787,3,4,9,4,10,2,1,0,1,2,0
26788,4,4,5,2,1,0,1,1,3,2,0
26789,4,4,15,4,12,1,1,0,2,2,0
26790,4,4,9,4,4,1,1,1,2,2,0
26791,3,5,10,4,10,3,1,0,0,2,0
26792,10,4,1,2,3,0,1,1,1,2,1
26793,8,4,15,4,12,3,1,0,1,2,0
26794,10,4,1,0,3,4,1,0,1,2,0
26795,12,6,7,3,3,1,0,1,2,2,1
26796,12,4,9,4,4,1,1,0,1,2,0
26797,4,4,15,4,4,3,1,1,1,2,0
26798,8,4,14,0,10,1,1,0,2,2,0
26799,6,4,15,4,10,3,1,0,2,2,0
26800,12,4,15,5,1,4,1,0,1,2,0
26801,7,6,7,5,3,1,1,1,1,2,0
26802,7,4,11,2,14,0,1,1,2,2,0
26803,4,4,11,4,1,3,1,1,2,2,0
26804,7,7,9,2,4,0,1,1,3,2,0
26805,14,4,11,2,3,0,1,1,1,2,0
26806,6,4,11,5,4,4,1,0,2,2,0
26807,7,4,9,2,10,0,1,1,1,2,0
26808,5,4,15,6,8,4,1,0,2,2,0
26809,4,4,10,2,10,0,1,1,1,2,0
26810,8,6,14,2,10,0,1,1,0,2,0
26811,8,0,1,4,0,3,0,0,2,2,0
26812,5,4,9,0,12,4,1,0,2,2,1
26813,6,4,8,2,10,5,1,0,2,2,0
26814,7,4,9,0,4,1,0,0,1,0,0
26815,7,4,15,4,8,3,1,0,2,2,0
26816,8,4,15,2,3,0,1,1,2,2,1
26817,12,4,7,2,12,5,1,0,1,2,1
26818,4,4,11,4,6,3,1,1,2,2,0
26819,10,4,15,5,12,4,1,0,2,2,0
26820,8,4,10,2,13,5,1,0,1,2,1
26821,12,4,5,2,6,0,0,1,1,2,1
26822,3,6,11,4,7,1,1,0,1,2,0
26823,7,4,11,2,3,0,1,1,2,2,0
26824,7,4,15,4,4,1,0,0,2,2,0
26825,10,2,11,5,14,1,1,1,2,2,0
26826,10,7,12,0,10,4,0,0,2,2,0
26827,4,4,11,4,7,3,1,1,1,2,0
26828,8,4,5,2,7,0,0,1,1,2,0
26829,6,2,0,2,8,0,1,1,2,2,0
26830,7,4,11,4,1,1,1,0,2,2,0
26831,14,6,11,2,4,0,1,1,0,2,1
26832,9,4,12,2,1,5,0,0,3,2,1
26833,14,0,11,2,0,0,1,1,2,2,1
26834,4,4,11,4,3,1,1,1,2,2,0
26835,6,2,11,4,6,3,1,1,1,2,0
26836,11,4,15,2,8,0,1,1,2,2,0
26837,9,4,14,2,10,0,1,1,2,2,1
26838,4,4,12,4,10,1,1,0,1,2,1
26839,6,4,11,4,4,1,1,1,2,2,0
26840,8,4,11,4,3,3,1,1,2,2,0
26841,4,4,14,4,14,3,1,1,0,4,0
26842,7,4,15,4,3,3,0,1,2,0,0
26843,7,4,9,4,10,3,0,0,2,2,1
26844,10,4,15,2,8,0,1,1,2,2,0
26845,8,4,12,5,12,1,1,1,2,2,0
26846,9,2,9,2,10,0,1,1,2,2,1
26847,6,4,11,2,3,0,1,1,1,2,0
26848,8,4,0,2,3,0,1,1,2,2,1
26849,4,4,11,2,14,0,1,1,2,2,1
26850,4,5,9,4,12,1,0,0,1,2,0
26851,12,4,11,2,12,0,1,1,2,2,0
26852,7,6,15,0,4,0,1,1,1,2,1
26853,11,6,11,3,1,4,1,0,2,2,0
26854,6,6,9,2,12,0,1,1,2,2,1
26855,5,2,8,2,8,0,1,1,2,2,1
26856,9,6,9,2,10,0,1,1,2,2,1
26857,4,4,11,2,12,0,1,1,2,2,1
26858,9,4,15,2,1,5,1,0,2,2,1
26859,6,6,11,4,14,1,1,1,2,2,1
26860,10,4,9,0,3,1,1,0,2,2,0
26861,6,4,11,2,3,0,1,1,1,2,1
26862,14,4,11,2,3,0,1,1,2,2,1
26863,16,4,15,6,1,4,1,0,1,2,0
26864,7,2,5,4,10,3,1,0,2,2,0
26865,7,0,15,2,0,0,1,1,4,2,1
26866,4,4,11,4,7,3,1,0,3,2,1
26867,11,4,11,2,5,0,1,1,2,2,0
26868,7,4,15,0,8,1,1,0,2,2,0
26869,8,2,9,0,10,4,1,0,2,2,0
26870,8,4,11,2,8,0,1,1,2,2,1
26871,8,4,11,2,7,5,1,0,2,2,0
26872,4,4,7,2,1,0,1,1,1,2,1
26873,7,4,11,4,3,4,1,0,2,2,0
26874,5,0,11,4,0,1,1,0,2,2,0
26875,5,4,11,4,14,3,1,1,2,2,0
26876,9,4,15,0,1,4,0,0,2,2,0
26877,6,4,9,4,1,3,1,0,2,2,0
26878,11,0,15,0,0,4,0,0,1,0,0
26879,3,6,11,4,5,1,1,1,0,2,0
26880,7,7,11,0,3,1,1,1,4,2,0
26881,5,4,11,0,8,1,1,1,1,2,0
26882,9,4,0,2,14,0,1,1,2,2,0
26883,5,4,9,4,12,3,1,1,2,2,0
26884,8,2,11,0,11,1,1,1,2,4,0
26885,4,5,9,4,4,1,1,0,2,2,0
26886,13,0,0,6,0,1,1,1,2,2,0
26887,8,2,9,2,4,0,1,1,1,2,0
26888,8,4,15,2,12,0,1,1,3,2,0
26889,7,4,9,2,10,0,1,1,2,2,1
26890,4,4,15,4,11,3,1,0,1,2,0
26891,4,4,11,4,8,3,1,0,1,2,0
26892,8,4,15,2,12,0,1,1,2,2,1
26893,7,4,11,2,7,0,1,1,2,2,0
26894,10,4,11,4,1,1,1,0,0,2,0
26895,6,0,11,4,0,1,1,0,2,2,0
26896,9,6,12,2,10,0,1,1,2,2,0
26897,4,0,11,4,0,1,1,1,1,2,0
26898,10,4,15,2,8,0,1,1,2,2,0
26899,9,2,11,2,11,0,1,1,2,2,0
26900,7,6,15,2,4,0,1,1,2,2,0
26901,4,5,0,4,12,1,1,0,0,2,0
26902,5,6,11,4,3,2,1,1,3,2,0
26903,9,0,11,0,0,4,0,0,2,2,0
26904,13,2,11,2,6,0,1,1,2,2,0
26905,4,4,11,4,12,1,1,0,2,2,0
26906,4,4,11,4,3,3,1,1,1,2,0
26907,6,4,7,2,4,0,1,1,2,2,0
26908,6,4,11,4,3,3,1,1,1,2,0
26909,7,0,11,2,0,0,1,1,3,2,0
26910,7,4,11,0,12,2,1,0,2,2,0
26911,9,4,11,2,3,0,1,1,2,2,0
26912,6,4,11,2,3,0,1,1,2,2,1
26913,10,4,6,2,6,0,1,1,2,2,0
26914,8,4,8,2,3,0,1,1,0,2,1
26915,12,4,12,3,10,4,1,0,2,2,0
26916,7,6,0,2,14,0,1,1,2,2,1
26917,6,4,11,4,14,1,1,1,2,2,0
26918,9,7,11,0,2,4,0,0,3,2,0
26919,5,2,9,4,10,3,1,1,2,2,0
26920,11,1,9,2,10,0,1,1,2,2,1
26921,8,4,9,2,4,0,1,1,2,2,1
26922,4,4,11,4,12,3,1,0,2,2,0
26923,10,4,15,2,4,0,1,1,2,2,1
26924,9,6,9,5,1,1,1,0,1,2,0
26925,6,4,14,2,1,0,1,1,2,2,0
26926,11,2,15,2,14,0,1,1,2,2,1
26927,7,4,9,2,4,0,1,1,2,2,0
26928,4,4,11,3,12,1,1,0,2,2,1
26929,4,4,11,4,12,3,1,1,2,2,0
26930,10,4,15,0,3,4,1,1,2,2,0
26931,3,2,11,4,8,3,1,0,0,2,0
26932,8,4,11,4,12,3,1,0,2,2,1
26933,8,4,9,2,12,0,1,1,2,2,0
26934,4,4,5,4,1,1,1,0,2,2,0
26935,9,5,11,4,8,3,1,1,2,2,0
26936,10,4,11,4,14,3,1,1,2,2,0
26937,5,4,1,0,7,4,1,0,2,2,0
26938,7,2,9,2,3,0,0,1,2,2,0
26939,4,4,14,4,10,1,1,0,2,2,0
26940,5,4,15,4,8,3,1,0,3,2,1
26941,9,7,15,3,4,1,1,1,2,2,0
26942,5,1,8,2,10,0,1,1,2,2,0
26943,7,4,11,2,12,0,1,1,2,2,0
26944,7,6,15,0,3,1,1,1,2,2,0
26945,7,4,8,2,3,0,1,1,2,2,0
26946,8,1,11,0,1,2,1,0,2,2,0
26947,5,4,11,0,7,4,0,0,3,2,0
26948,12,7,15,2,13,0,1,1,1,2,1
26949,5,4,11,0,7,1,1,0,2,2,0
26950,12,4,6,2,6,0,1,1,2,2,1
26951,8,4,9,0,8,4,1,0,2,2,0
26952,7,4,9,0,8,1,1,1,1,2,0
26953,7,1,5,4,13,4,1,1,2,2,0
26954,9,4,11,2,14,0,1,1,2,2,0
26955,7,4,8,2,4,0,1,1,2,2,1
26956,11,4,11,2,1,0,0,1,2,2,1
26957,6,6,12,2,5,0,1,1,2,2,1
26958,10,4,15,4,3,3,0,1,2,3,0
26959,4,4,11,4,7,3,1,1,1,2,0
26960,3,4,15,4,4,3,1,1,0,2,0
26961,8,7,14,2,10,0,1,1,1,3,0
26962,6,4,15,0,1,1,1,0,1,2,0
26963,4,4,7,4,12,2,1,0,1,2,0
26964,3,6,11,4,8,1,1,0,0,2,0
26965,7,4,15,2,7,0,0,1,2,2,0
26966,7,4,11,0,3,1,0,1,2,2,0
26967,6,1,9,6,10,1,1,0,2,2,0
26968,5,4,11,4,4,3,1,1,2,1,0
26969,3,6,11,4,12,2,1,1,1,2,0
26970,6,4,11,2,7,0,1,1,2,2,0
26971,4,6,12,4,4,1,1,0,3,2,0
26972,3,0,5,4,0,1,1,0,2,2,0
26973,7,4,1,2,12,0,0,1,2,2,1
26974,7,1,0,4,4,1,1,0,2,2,1
26975,8,4,15,2,12,0,1,1,2,2,0
26976,7,7,11,0,1,1,1,0,2,2,0
26977,5,2,10,2,11,0,1,1,2,2,0
26978,7,5,9,2,10,2,1,0,3,2,0
26979,5,4,8,2,8,0,1,1,2,2,0
26980,13,7,15,2,3,0,1,1,2,1,0
26981,5,4,9,4,10,1,1,1,1,2,0
26982,4,4,4,4,7,2,1,0,2,2,0
26983,11,2,15,2,1,0,1,1,1,2,0
26984,14,4,9,2,4,0,1,1,0,2,0
26985,9,4,9,2,4,0,1,1,2,2,0
26986,10,4,15,0,14,4,1,1,0,2,0
26987,6,4,12,4,10,3,1,0,2,2,0
26988,8,4,11,0,1,1,1,0,2,2,0
26989,11,4,10,2,10,5,1,0,2,2,1
26990,4,4,11,4,3,3,1,1,1,2,0
26991,7,4,4,2,8,5,1,0,2,2,1
26992,4,4,11,4,7,1,1,1,2,2,0
26993,5,4,11,4,1,1,1,0,2,2,0
26994,6,5,9,2,4,0,1,1,2,2,0
26995,11,4,15,2,7,0,1,1,1,2,0
26996,9,4,11,2,9,0,1,1,3,2,0
26997,10,4,15,2,3,0,1,1,2,2,1
26998,10,4,1,2,3,0,1,1,2,2,0
26999,4,4,15,2,1,0,1,1,2,2,0
27000,5,4,8,0,12,0,1,1,1,2,0
27001,8,2,11,2,3,0,1,1,2,2,0
27002,4,4,14,4,14,1,1,1,2,2,0
27003,10,4,12,0,1,4,1,1,2,2,0
27004,13,4,11,2,1,5,1,0,1,2,0
27005,4,4,15,2,6,0,1,1,2,2,0
27006,4,2,9,4,10,1,1,1,2,2,0
27007,6,4,12,2,4,0,1,1,1,2,0
27008,10,4,11,0,12,4,1,0,2,2,0
27009,11,4,15,0,4,4,1,0,2,2,0
27010,4,4,11,4,3,3,1,1,2,2,0
27011,7,4,15,2,1,0,1,1,4,2,1
27012,12,4,15,2,6,0,0,1,3,2,0
27013,9,4,11,2,14,0,1,1,3,2,1
27014,12,6,9,2,12,0,1,1,1,2,0
27015,16,4,11,3,6,4,1,1,0,2,0
27016,4,4,0,2,14,0,1,1,1,2,0
27017,10,4,12,2,1,0,1,1,2,2,0
27018,4,4,11,4,3,3,1,1,2,2,0
27019,12,4,15,2,7,0,1,1,2,2,1
27020,9,4,11,2,3,0,1,1,2,2,0
27021,4,4,15,2,3,0,1,1,2,2,0
27022,9,4,1,2,12,0,1,1,2,2,0
27023,9,3,15,0,1,4,1,0,2,2,0
27024,5,6,15,4,12,4,0,1,2,0,0
27025,7,4,1,2,12,0,1,1,2,2,0
27026,4,4,15,4,4,2,1,1,2,2,0
27027,11,4,11,0,6,1,1,1,2,2,0
27028,8,6,11,2,12,0,1,1,2,4,1
27029,9,4,11,2,4,0,1,1,2,2,1
27030,4,4,15,4,1,1,1,0,1,2,0
27031,13,4,15,3,1,1,1,0,0,2,1
27032,3,4,12,4,4,1,1,0,2,3,0
27033,6,4,11,0,1,4,1,1,2,2,0
27034,11,4,9,0,1,3,1,1,2,2,0
27035,5,4,0,4,8,1,0,1,2,2,0
27036,10,4,8,2,14,0,1,1,2,2,1
27037,7,4,11,2,8,0,1,1,2,2,1
27038,10,4,11,2,3,0,1,1,2,2,0
27039,7,4,9,2,1,5,1,0,2,2,1
27040,7,4,6,2,6,0,1,1,2,2,0
27041,9,2,11,0,3,4,1,0,2,2,0
27042,6,4,1,4,12,1,1,1,2,2,0
27043,11,6,15,2,3,0,1,1,2,2,0
27044,10,6,15,0,3,1,1,1,2,2,1
27045,9,2,7,2,11,0,0,1,2,2,0
27046,7,4,9,2,10,5,1,0,2,2,1
27047,7,4,15,2,8,5,1,0,2,2,1
27048,7,7,9,4,4,1,1,0,2,2,0
27049,6,6,11,4,14,4,1,0,2,2,0
27050,9,2,5,2,11,0,1,1,2,2,1
27051,11,4,7,2,3,0,1,1,2,2,0
27052,11,4,15,3,1,4,0,0,2,2,0
27053,5,5,15,2,10,0,1,1,2,2,0
27054,6,7,8,2,4,0,0,1,2,2,0
27055,9,4,11,0,8,3,0,1,2,2,0
27056,6,4,15,4,8,1,0,1,2,2,0
27057,5,4,6,0,6,2,1,1,2,2,0
27058,5,4,11,4,1,3,1,0,2,1,0
27059,6,2,9,2,4,0,1,1,2,2,0
27060,7,6,14,2,10,0,1,1,3,2,1
27061,8,4,1,2,6,0,1,1,2,2,1
27062,6,4,11,4,14,3,1,1,2,2,0
27063,7,4,8,4,11,2,1,1,2,2,0
27064,4,0,15,2,0,0,0,1,1,2,0
27065,8,4,15,6,1,4,1,0,1,2,0
27066,13,4,15,2,1,0,1,1,3,2,1
27067,4,0,5,4,0,1,1,0,2,2,0
27068,11,4,15,2,3,0,1,1,0,2,0
27069,10,4,9,0,10,1,1,1,2,2,1
27070,14,4,9,4,4,1,1,0,1,2,0
27071,4,4,11,5,12,4,0,0,1,2,0
27072,12,4,9,2,1,5,0,0,1,2,1
27073,3,4,11,4,9,1,1,1,2,2,0
27074,6,7,15,0,13,3,1,0,2,2,0
27075,5,0,11,4,0,3,0,1,1,2,0
27076,3,4,15,4,1,1,1,1,1,2,0
27077,11,6,15,2,1,5,1,0,1,2,1
27078,7,4,14,4,10,3,0,0,2,2,0
27079,10,6,8,2,10,5,1,0,2,2,0
27080,6,4,2,2,3,0,1,1,3,2,1
27081,7,4,1,2,3,5,1,1,2,1,1
27082,9,4,11,6,8,1,1,0,2,2,0
27083,8,4,7,4,12,1,1,0,2,2,0
27084,5,4,4,4,1,1,1,0,2,2,0
27085,4,4,9,4,4,3,1,0,0,2,0
27086,5,7,9,0,10,2,0,0,2,2,1
27087,7,0,15,4,0,3,1,1,2,2,0
27088,12,0,15,4,0,1,1,1,1,2,0
27089,6,4,11,4,1,1,1,0,2,2,0
27090,8,6,11,2,3,0,1,1,3,2,1
27091,8,4,15,4,3,3,1,1,2,2,0
27092,8,4,15,2,3,0,1,1,1,2,0
27093,3,4,9,4,1,1,1,1,2,2,1
27094,7,4,12,2,10,0,1,1,2,2,0
27095,12,4,12,1,4,5,1,0,2,2,1
27096,11,4,10,2,5,0,1,1,2,2,0
27097,10,4,9,2,12,0,1,1,2,2,0
27098,7,7,9,0,1,4,1,0,2,2,1
27099,5,4,11,4,6,1,1,1,2,2,0
27100,10,4,15,2,13,0,1,1,2,2,1
27101,8,4,9,2,13,0,1,1,2,2,0
27102,3,4,11,4,1,1,1,0,0,2,0
27103,4,5,11,4,8,1,1,1,2,2,0
27104,6,4,15,2,8,5,1,0,2,2,0
27105,6,4,8,2,3,0,1,1,2,2,1
27106,10,4,0,2,3,0,1,1,1,2,0
27107,10,4,15,4,13,4,1,0,2,2,0
27108,11,4,0,2,8,5,0,0,1,2,0
27109,11,4,15,3,10,4,0,0,2,2,0
27110,6,2,12,2,10,0,1,1,2,2,1
27111,5,4,11,0,3,4,0,1,2,2,0
27112,4,4,12,4,10,1,1,0,1,2,0
27113,5,4,12,0,2,3,1,0,2,2,0
27114,7,4,1,2,3,0,1,1,2,1,1
27115,9,4,3,2,6,0,1,1,2,2,1
27116,3,6,11,4,4,1,1,0,0,2,0
27117,3,4,15,4,8,1,1,1,1,2,0
27118,8,4,15,0,8,1,1,0,3,2,0
27119,10,2,7,4,4,3,1,0,2,2,0
27120,6,4,6,2,14,0,1,1,2,2,1
27121,10,1,9,6,13,4,1,0,2,2,0
27122,8,4,11,2,7,0,1,1,1,2,1
27123,4,4,7,4,11,1,1,1,1,2,0
27124,10,2,9,5,10,1,1,0,2,2,0
27125,8,4,11,2,8,0,1,1,3,2,0
27126,4,4,8,4,10,3,1,1,1,2,0
27127,8,7,9,6,3,1,1,1,3,2,0
27128,6,4,9,2,4,5,1,0,2,2,1
27129,5,4,1,2,13,0,1,1,2,2,0
27130,7,7,15,0,10,4,0,1,2,2,1
27131,6,4,11,5,12,1,1,1,2,2,0
27132,11,2,15,2,4,2,1,1,2,2,0
27133,4,4,0,4,14,3,1,1,2,2,0
27134,8,4,11,0,12,1,1,1,2,2,0
27135,7,6,11,2,10,0,1,1,2,2,0
27136,12,4,5,5,6,4,0,0,1,2,0
27137,10,4,11,6,12,1,1,1,2,2,0
27138,11,4,15,2,14,0,1,1,4,2,1
27139,4,6,11,3,5,1,0,1,1,2,0
27140,9,4,15,2,13,0,1,1,2,2,0
27141,6,4,11,2,3,0,1,1,2,2,1
27142,11,4,9,2,10,0,1,1,2,2,1
27143,6,4,15,2,5,0,1,1,2,2,1
27144,8,7,11,2,3,0,1,1,2,2,0
27145,9,6,4,2,3,0,1,1,2,2,0
27146,8,4,0,4,3,3,0,1,2,2,0
27147,10,4,4,0,9,4,1,1,2,2,0
27148,10,4,15,2,13,0,1,1,2,2,0
27149,8,4,9,2,13,0,1,1,2,2,1
27150,10,4,11,2,12,0,1,1,2,2,0
27151,11,0,1,2,0,0,1,1,1,2,0
27152,4,4,11,5,6,4,1,0,2,2,0
27153,7,5,15,4,12,4,1,0,1,2,0
27154,6,4,2,2,12,0,1,1,2,2,0
27155,6,4,11,4,1,4,1,0,2,2,0
27156,4,4,9,2,4,0,0,1,1,2,1
27157,10,4,11,2,3,0,1,1,2,2,1
27158,7,4,15,4,1,3,1,0,2,2,0
27159,4,2,8,4,1,3,1,0,1,2,0
27160,10,4,11,0,3,1,1,1,2,2,0
27161,7,4,1,2,13,0,1,1,2,2,1
27162,8,4,11,2,10,0,1,1,2,2,0
27163,6,4,15,2,1,0,1,1,2,2,0
27164,9,4,5,2,6,0,1,1,0,2,0
27165,6,4,9,4,10,1,0,0,2,0,0
27166,5,4,11,2,1,0,1,1,2,2,0
27167,10,4,15,2,3,0,1,1,2,2,1
27168,7,4,1,2,3,0,1,1,2,2,1
27169,9,4,11,4,4,2,1,1,1,2,0
27170,4,4,7,4,3,3,1,1,2,2,0
27171,4,4,15,4,10,1,1,1,2,2,0
27172,9,4,15,0,6,4,1,0,2,2,1
27173,4,4,11,4,1,1,1,0,1,2,0
27174,6,5,15,4,3,3,0,1,2,2,0
27175,5,0,11,2,0,0,0,1,1,2,1
27176,9,4,11,4,1,1,1,0,2,2,0
27177,13,4,15,2,8,0,1,1,2,2,0
27178,3,4,4,4,12,3,1,0,0,2,0
27179,7,4,10,2,10,0,0,1,3,2,1
27180,5,4,15,2,4,0,0,1,2,2,0
27181,6,4,11,4,12,0,1,1,2,2,0
27182,7,4,9,2,10,0,1,1,2,2,0
27183,5,4,11,4,8,3,1,0,2,2,0
27184,10,4,9,2,10,0,1,1,2,2,1
27185,5,4,11,2,14,0,1,1,2,2,0
27186,5,4,11,0,1,1,1,0,1,2,0
27187,10,4,11,2,8,0,1,1,2,2,1
27188,4,4,9,4,8,3,1,1,4,2,0
27189,7,6,0,2,14,0,1,1,2,2,0
27190,9,5,15,2,12,5,1,0,2,2,1
27191,5,4,11,0,7,4,0,0,2,2,0
27192,4,4,9,4,10,1,1,1,1,2,0
27193,5,4,11,4,6,3,1,1,1,2,0
27194,4,4,9,4,10,3,1,1,2,2,0
27195,12,4,11,6,1,1,1,1,2,2,0
27196,5,1,11,4,1,2,0,0,2,0,0
27197,6,4,15,2,4,5,1,0,2,2,0
27198,8,4,9,2,1,5,1,0,2,2,1
27199,5,4,11,5,6,1,1,1,2,2,0
27200,4,4,11,4,6,3,0,0,0,2,0
27201,4,4,0,4,14,3,0,1,1,2,0
27202,5,4,9,2,4,0,1,1,2,2,0
27203,12,4,11,2,7,0,1,1,1,2,1
27204,6,7,7,2,11,0,1,1,2,2,0
27205,8,6,11,2,5,0,1,1,1,2,0
27206,4,6,6,4,5,3,1,1,1,2,0
27207,7,0,15,2,0,0,1,1,2,2,1
27208,6,4,11,2,14,0,1,1,3,2,0
27209,7,4,9,2,12,0,1,1,2,2,0
27210,8,4,11,2,3,0,1,1,2,2,0
27211,4,4,5,4,12,3,1,1,2,2,0
27212,12,4,15,3,3,1,0,1,3,2,0
27213,5,2,11,0,11,1,1,0,2,2,0
27214,4,4,9,4,4,4,1,0,2,2,0
27215,10,4,10,2,10,0,1,1,3,2,1
27216,7,4,15,2,12,0,0,1,2,0,1
27217,4,5,15,4,12,1,1,1,2,2,0
27218,8,4,11,2,10,0,1,1,2,2,0
27219,7,4,11,2,4,0,1,1,2,2,1
27220,5,4,6,2,8,0,1,1,2,2,0
27221,7,7,11,2,11,0,1,1,1,2,1
27222,11,1,13,6,1,4,1,0,2,2,0
27223,11,4,9,4,1,2,1,0,2,2,0
27224,8,4,11,2,3,0,1,1,2,2,1
27225,14,4,11,2,12,0,1,1,2,2,0
27226,4,4,11,4,3,3,1,1,2,2,0
27227,6,4,12,2,4,0,1,1,3,2,0
27228,8,4,15,0,1,1,1,0,4,2,1
27229,5,4,11,2,6,0,0,1,3,2,0
27230,3,4,15,4,7,1,0,1,0,0,0
27231,11,4,11,0,4,1,1,1,2,2,0
27232,5,4,11,4,12,3,1,1,2,2,0
27233,7,4,15,2,8,0,1,1,2,2,0
27234,5,4,15,0,7,4,1,1,3,2,0
27235,13,4,15,6,1,4,0,0,1,0,0
27236,8,4,9,2,4,0,1,1,2,2,0
27237,6,4,15,2,12,2,0,0,1,2,1
27238,7,5,9,4,3,3,1,1,2,2,0
27239,7,4,15,2,8,5,1,0,2,2,1
27240,7,4,9,2,13,0,1,1,2,2,0
27241,6,4,8,4,4,3,1,1,2,2,0
27242,10,5,11,2,8,0,1,1,2,2,0
27243,7,0,15,2,0,0,1,1,2,2,0
27244,12,4,11,5,1,4,1,0,1,2,0
27245,7,4,15,2,4,5,1,0,2,2,0
27246,6,4,15,4,8,3,1,0,2,2,0
27247,8,4,0,0,14,3,1,1,2,2,0
27248,4,4,9,4,4,4,0,0,1,2,0
27249,6,4,1,4,6,1,1,1,2,2,0
27250,4,4,11,4,12,1,1,0,2,2,0
27251,6,4,0,4,8,4,1,0,1,2,0
27252,14,4,10,2,7,0,1,1,2,2,0
27253,7,4,11,2,12,0,1,1,2,2,0
27254,4,4,12,4,5,1,1,1,2,2,0
27255,9,4,11,0,1,4,1,0,2,2,0
27256,3,5,11,4,8,1,1,0,1,2,0
27257,6,4,9,0,10,1,1,1,2,2,0
27258,10,4,7,2,12,0,1,1,2,2,0
27259,8,4,15,2,10,0,0,1,2,2,0
27260,5,4,12,4,12,3,1,1,2,2,1
27261,8,6,9,0,12,1,1,0,2,2,0
27262,9,4,11,2,3,0,1,1,3,2,1
27263,8,4,15,2,7,0,1,1,2,2,1
27264,7,5,9,2,10,0,1,1,2,2,1
27265,4,7,15,4,1,1,0,1,2,2,0
27266,7,4,10,2,10,2,0,0,2,2,1
27267,8,4,6,2,6,0,1,1,1,2,1
27268,6,4,11,0,3,1,0,1,2,2,0
27269,3,4,9,4,4,3,0,1,1,2,0
27270,3,6,15,4,12,3,1,1,0,2,0
27271,9,4,8,2,8,0,1,1,2,2,0
27272,4,2,11,4,6,3,1,1,2,2,0
27273,13,6,8,2,3,0,1,1,3,2,1
27274,6,4,11,2,6,0,1,1,2,2,0
27275,6,1,11,2,10,0,1,1,0,2,0
27276,6,4,6,4,6,2,1,1,2,1,0
27277,3,4,11,4,1,1,1,0,0,2,0
27278,10,4,11,2,3,0,1,1,2,2,1
27279,8,6,9,2,4,0,1,1,2,2,0
27280,14,4,11,0,14,4,1,1,3,2,0
27281,13,4,11,2,8,5,1,0,4,2,1
27282,8,4,9,0,1,1,1,1,2,2,1
27283,7,4,9,5,13,4,1,1,2,2,0
27284,8,4,11,2,6,0,1,1,2,2,1
27285,8,4,9,2,12,0,1,1,2,2,0
27286,9,4,15,0,8,4,1,0,2,2,0
27287,9,4,11,4,7,1,1,0,1,2,0
27288,9,4,0,2,12,0,1,1,2,2,1
27289,3,4,1,4,3,4,0,1,1,2,0
27290,6,4,11,4,5,2,1,1,1,2,0
27291,5,4,11,4,1,3,1,0,2,2,0
27292,4,2,9,4,13,4,1,0,2,2,0
27293,9,4,8,3,8,1,1,0,2,2,1
27294,5,4,11,2,14,5,1,0,3,2,0
27295,7,4,11,4,6,1,1,1,2,2,0
27296,8,4,12,2,4,5,1,0,2,2,0
27297,8,4,9,4,12,1,1,1,2,2,0
27298,5,4,4,2,3,0,1,1,2,2,0
27299,4,2,7,4,11,3,1,1,1,2,0
27300,9,6,9,3,5,1,1,1,2,2,1
27301,7,4,9,0,4,1,1,1,2,2,0
27302,6,4,11,2,7,0,1,1,2,2,0
27303,12,6,6,2,14,0,1,1,2,2,0
27304,4,4,5,4,7,3,0,1,2,2,0
27305,7,4,1,2,6,5,1,0,2,2,1
27306,4,7,11,4,3,1,1,1,2,4,0
27307,8,4,11,2,12,3,1,0,2,2,0
27308,3,6,11,4,5,2,0,1,2,2,0
27309,5,4,11,4,7,3,1,1,2,2,0
27310,11,4,8,4,1,4,1,0,3,2,0
27311,3,4,12,4,12,1,1,0,1,2,0
27312,4,4,1,4,7,3,1,1,1,2,0
27313,5,4,11,2,1,5,1,0,1,2,0
27314,4,4,9,4,4,3,1,0,1,2,0
27315,11,7,15,2,1,5,1,0,2,2,1
27316,10,4,11,0,8,1,1,1,2,2,1
27317,6,4,11,2,8,5,1,0,2,2,1
27318,5,2,11,4,8,2,0,1,2,2,0
27319,8,4,11,0,1,4,1,0,2,2,0
27320,9,4,15,2,1,0,1,1,2,2,1
27321,8,4,9,2,4,0,1,1,2,2,1
27322,9,4,11,2,14,0,1,1,1,2,1
27323,5,2,11,4,11,1,1,1,2,2,0
27324,7,6,0,2,14,5,1,0,2,2,1
27325,11,1,15,2,13,5,1,0,2,2,0
27326,3,4,11,4,1,3,1,0,2,2,0
27327,12,4,1,3,8,2,1,1,2,2,1
27328,8,2,14,2,10,0,1,1,2,2,1
27329,3,4,11,4,12,3,1,1,2,2,0
27330,7,6,11,0,1,1,1,0,2,2,0
27331,8,4,11,2,4,5,1,0,2,2,0
27332,4,4,15,4,8,1,0,0,2,2,0
27333,7,4,6,6,8,4,1,0,3,2,0
27334,8,6,11,0,1,1,1,0,2,2,1
27335,6,7,11,2,3,0,0,1,2,2,1
27336,7,4,0,4,3,1,1,1,2,2,0
27337,5,4,0,2,14,0,1,1,1,2,0
27338,13,4,11,0,1,2,0,0,1,2,0
27339,6,4,12,2,6,0,1,1,0,2,0
27340,3,2,9,4,10,4,0,1,1,2,0
