,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25180,6,0,9,2,8,5,1,0,2,2,0
25181,6,4,11,2,14,0,1,1,2,2,1
25182,8,1,11,2,14,0,0,1,2,2,1
25183,6,6,7,4,5,3,1,1,2,2,0
25184,8,4,9,0,12,1,1,1,1,2,0
25185,10,4,15,2,3,0,1,1,2,2,0
25186,5,4,11,4,3,4,1,0,1,2,0
25187,4,0,11,2,8,0,1,1,2,2,0
25188,7,4,5,2,6,0,1,1,2,2,0
25189,12,5,15,2,4,0,1,1,3,2,0
25190,7,4,15,4,8,4,0,0,3,2,0
25191,3,2,6,4,10,3,1,0,2,2,0
25192,4,4,1,4,7,1,1,1,0,2,1
25193,5,4,12,2,4,0,0,1,1,2,1
25194,3,4,11,4,12,3,1,0,2,2,0
25195,6,4,4,2,5,0,1,1,2,2,0
25196,5,4,6,2,7,0,1,1,2,2,0
25197,9,4,15,2,13,0,1,1,2,2,1
25198,5,4,8,0,4,1,1,1,1,2,0
25199,4,4,9,4,12,4,1,1,0,2,0
25200,5,4,15,4,3,1,1,0,2,2,0
25201,12,4,9,2,12,0,1,1,3,2,1
25202,5,6,8,4,4,3,0,0,2,2,0
25203,11,4,11,0,12,3,1,1,1,2,1
25204,4,4,11,4,8,3,1,1,1,2,1
25205,6,6,11,2,5,0,0,1,2,2,0
25206,4,4,11,4,8,1,1,1,0,2,0
25207,4,4,0,4,8,3,0,0,1,2,0
25208,6,4,14,2,6,0,1,1,1,2,0
25209,11,1,9,2,10,0,1,1,1,2,0
25210,8,4,11,0,3,3,1,1,2,2,0
25211,7,4,11,1,3,5,1,0,2,2,1
25212,4,4,15,2,5,0,1,1,1,2,0
25213,5,6,11,0,12,1,1,1,2,2,1
25214,6,4,11,2,12,0,1,1,2,2,0
25215,5,4,8,4,4,1,1,1,2,2,0
25216,12,8,0,2,5,0,1,1,3,2,0
25217,18,4,11,4,12,3,1,1,2,2,0
25218,6,4,0,4,8,3,0,0,1,2,0
25219,4,7,9,4,1,3,1,0,2,2,0
25220,8,4,7,2,7,0,1,1,2,2,0
25221,5,4,11,4,12,1,1,0,2,2,0
25222,5,4,11,4,3,1,1,0,2,2,0
25223,9,7,11,2,1,0,1,1,1,2,1
25224,11,4,11,0,1,4,1,0,2,2,0
25225,8,2,9,0,1,1,0,0,2,2,0
25226,11,4,12,6,4,1,1,1,2,2,0
25227,6,4,2,2,4,0,1,1,2,2,0
25228,8,4,8,2,13,0,0,1,2,2,0
25229,5,4,11,4,3,2,1,0,2,2,0
25230,6,4,15,2,7,0,1,1,0,2,1
25231,5,0,15,2,1,0,1,1,2,2,0
25232,8,4,1,0,3,1,1,1,0,2,0
25233,8,6,11,2,4,5,1,0,1,2,1
25234,7,4,15,3,4,4,1,0,2,4,0
25235,4,4,15,5,8,5,1,0,2,2,0
25236,4,4,11,4,8,1,1,1,0,2,0
25237,6,4,12,2,6,0,1,1,2,2,1
25238,11,4,11,2,14,0,1,1,1,2,0
25239,7,4,12,2,6,0,1,1,2,2,0
25240,5,4,5,4,3,3,1,1,2,2,0
25241,3,4,1,4,7,1,0,0,1,2,0
25242,9,7,12,3,6,0,1,1,2,4,0
25243,7,2,9,4,4,3,1,0,1,2,0
25244,8,6,9,0,4,1,0,0,2,2,0
25245,4,4,8,4,3,1,0,1,1,2,0
25246,10,7,9,6,10,1,1,0,2,2,0
25247,9,4,15,0,1,1,1,0,1,2,0
25248,6,0,11,2,12,0,1,1,1,2,1
25249,9,6,15,2,10,0,1,1,1,2,0
25250,10,5,7,2,5,2,1,1,2,2,0
25251,8,4,12,2,6,0,1,1,1,2,1
25252,4,4,7,2,7,0,1,1,1,2,0
25253,10,4,11,2,8,5,1,0,2,2,1
25254,11,4,11,6,1,4,1,0,2,2,0
25255,7,2,14,2,10,0,0,1,3,2,0
25256,6,4,15,2,1,0,1,1,2,1,0
25257,9,4,12,0,3,1,1,0,2,2,0
25258,11,0,0,0,9,1,1,1,2,3,0
25259,12,1,11,2,3,0,1,1,3,2,0
25260,7,4,9,2,4,0,1,1,2,2,0
25261,7,4,9,2,3,0,1,1,1,2,1
25262,4,4,9,4,1,1,1,0,2,2,0
25263,5,4,15,4,4,1,1,0,2,2,0
25264,10,4,15,0,4,4,1,0,2,2,0
25265,12,7,15,4,3,3,1,1,2,2,1
25266,5,4,8,4,13,3,1,1,2,2,0
25267,5,4,11,0,3,4,1,1,2,2,1
25268,9,4,15,0,8,1,1,1,1,2,0
25269,4,3,12,4,4,4,0,1,0,2,0
25270,4,4,7,4,10,3,1,1,2,2,0
25271,4,4,11,4,1,1,1,1,2,2,0
25272,6,4,8,0,4,4,1,0,0,2,0
25273,6,4,15,2,12,0,1,1,2,1,1
25274,6,4,11,2,12,5,1,0,2,2,0
25275,7,3,11,2,4,0,1,1,2,2,0
25276,13,4,15,4,3,4,1,0,2,2,0
25277,9,1,9,2,10,0,1,1,1,2,0
25278,12,4,15,2,3,0,1,1,3,2,1
25279,5,4,8,0,3,1,1,1,2,2,0
25280,11,4,9,0,10,1,1,1,3,2,1
25281,9,4,15,2,8,2,1,1,2,2,1
25282,9,4,11,2,3,5,1,0,2,2,0
25283,4,0,0,4,0,3,0,0,1,2,0
25284,4,4,15,4,12,3,1,0,2,2,0
25285,8,4,15,0,12,1,1,1,2,2,0
25286,4,4,9,4,10,1,1,1,2,2,0
25287,5,4,9,4,13,3,1,0,2,2,0
25288,5,4,15,2,14,0,1,1,2,2,1
25289,8,2,11,0,14,1,1,0,0,2,0
25290,9,4,11,2,1,0,1,1,2,2,1
25291,3,4,11,4,14,1,1,0,4,2,0
25292,6,4,9,2,7,0,1,1,2,2,1
25293,7,4,15,4,1,1,1,0,2,2,0
25294,11,4,15,0,7,4,1,0,2,3,0
25295,8,4,9,2,4,5,1,0,2,2,0
25296,4,6,5,4,3,3,1,0,2,2,0
25297,7,4,11,2,3,0,1,1,2,2,0
25298,4,4,11,3,14,1,1,0,1,2,0
25299,6,2,6,2,10,0,1,1,2,2,0
25300,5,4,11,2,7,0,1,1,1,2,0
25301,10,4,15,2,13,0,1,1,2,2,1
25302,5,4,15,0,1,1,1,0,2,2,0
25303,12,4,9,2,1,0,1,1,0,2,1
25304,4,4,11,5,12,1,1,0,1,2,0
25305,6,4,15,4,4,1,1,0,1,2,0
25306,11,4,15,0,13,4,1,1,1,2,0
25307,7,4,9,2,3,0,1,1,3,2,1
25308,9,1,11,2,3,0,1,1,1,2,1
25309,8,6,11,0,12,1,1,1,2,2,0
25310,9,4,6,0,12,1,1,1,2,2,0
25311,4,4,11,4,8,3,1,0,1,2,0
25312,8,0,0,2,9,0,1,1,1,0,1
25313,8,4,15,2,4,0,1,1,1,2,0
25314,5,4,11,4,8,1,1,1,2,2,0
25315,10,4,11,0,13,4,1,0,2,2,0
25316,9,7,11,2,1,0,1,1,2,2,1
25317,10,4,1,6,7,0,1,1,2,2,0
25318,11,4,15,2,7,0,0,1,3,2,0
25319,11,4,0,0,4,4,0,0,2,2,0
25320,6,0,9,2,8,0,1,1,2,2,0
25321,7,4,5,2,6,0,1,1,2,2,0
25322,8,4,15,0,12,3,0,1,2,2,0
25323,6,6,9,2,4,0,1,1,2,2,0
25324,11,4,12,2,6,0,1,1,1,2,1
25325,9,4,15,0,1,4,1,0,2,2,1
25326,10,0,11,2,8,0,1,1,2,2,0
25327,10,4,9,2,12,0,1,1,2,2,0
25328,12,0,11,2,2,0,1,1,2,2,1
25329,12,4,11,2,14,0,1,1,2,2,0
25330,9,6,11,0,12,1,1,0,2,2,0
25331,10,3,15,2,4,0,0,1,3,2,1
25332,6,4,11,2,8,0,1,1,2,2,1
25333,4,4,15,4,1,3,1,0,2,2,0
25334,5,4,11,0,8,1,1,0,1,2,0
25335,4,4,11,4,3,1,1,0,2,2,0
25336,8,4,11,2,3,0,1,1,2,2,0
25337,6,4,9,4,12,3,1,0,2,2,0
25338,11,4,3,2,12,0,1,1,3,2,1
25339,8,4,11,0,8,4,1,0,2,2,0
25340,7,4,8,2,3,0,1,1,0,2,1
25341,4,4,15,4,12,2,1,1,0,2,0
25342,3,4,15,4,3,2,1,0,4,2,0
25343,5,4,9,0,10,1,1,1,1,2,0
25344,5,4,12,2,10,0,1,1,2,2,0
25345,7,4,11,2,3,0,1,1,2,2,0
25346,4,2,9,4,10,4,1,0,2,2,0
25347,6,4,10,4,12,1,1,1,2,2,0
25348,4,4,15,4,12,1,1,0,1,2,0
25349,7,4,9,4,1,3,1,0,2,2,0
25350,5,4,11,4,14,1,1,1,2,2,0
25351,4,4,11,4,8,3,1,0,1,2,0
25352,10,4,15,2,7,5,1,0,3,2,0
25353,9,4,11,2,2,0,1,1,1,2,0
25354,7,4,8,4,13,4,1,1,2,2,0
25355,10,4,11,0,14,1,1,0,2,2,0
25356,5,4,15,4,1,1,1,0,1,2,0
25357,10,4,11,0,12,4,1,1,2,2,0
25358,4,6,15,4,1,4,0,1,2,2,0
25359,4,1,8,4,3,1,1,1,1,2,0
25360,5,4,11,4,3,1,1,1,2,2,0
25361,7,4,11,2,13,0,1,1,2,2,0
25362,9,4,15,5,4,4,0,1,2,2,1
25363,9,4,11,0,8,3,1,0,1,2,0
25364,3,4,11,4,8,2,1,0,4,2,0
25365,5,4,15,0,12,4,1,1,2,2,0
25366,9,8,12,2,4,0,1,1,2,2,0
25367,4,4,11,4,14,1,1,1,0,2,0
25368,12,6,4,2,12,0,1,1,3,2,0
25369,10,4,11,0,3,4,1,1,2,2,0
25370,4,7,12,2,10,0,1,1,1,2,1
25371,10,4,11,0,1,4,1,0,2,2,0
25372,9,4,12,2,6,0,0,1,1,2,0
25373,7,6,11,2,1,0,0,1,2,2,0
25374,4,4,15,4,4,1,0,0,2,2,0
25375,6,4,15,4,3,1,1,0,2,2,0
25376,10,6,15,2,12,0,1,1,2,2,1
25377,7,6,4,2,12,0,1,1,1,2,0
25378,8,7,1,2,3,0,0,1,2,2,1
25379,5,4,0,0,8,1,1,0,2,2,0
25380,16,4,11,2,3,0,0,1,2,2,1
25381,7,4,0,3,11,5,0,0,2,4,0
25382,15,4,2,2,10,0,0,1,3,2,0
25383,5,4,9,4,1,3,1,0,2,2,0
25384,6,7,10,4,10,3,1,0,2,2,0
25385,4,0,11,4,1,1,1,0,1,2,0
25386,7,4,8,2,3,0,1,1,2,2,1
25387,4,2,11,4,10,3,1,1,0,2,0
25388,6,4,0,2,8,0,1,1,2,4,1
25389,7,0,11,2,8,0,1,1,2,2,0
25390,10,0,11,0,9,4,0,0,3,2,0
25391,8,4,9,0,10,4,1,1,2,2,0
25392,9,4,9,2,1,5,1,0,1,2,0
25393,6,3,10,0,5,1,1,1,2,2,0
25394,3,4,9,4,1,4,1,0,2,2,0
25395,5,4,5,4,3,3,1,1,2,2,0
25396,11,4,8,0,13,1,0,1,2,2,0
25397,4,4,1,4,7,4,0,0,1,2,0
25398,9,4,11,3,8,4,1,0,2,2,0
25399,6,4,12,4,10,1,1,0,1,2,0
25400,5,4,15,2,7,0,1,1,2,2,1
25401,5,4,11,4,3,1,1,0,2,2,0
25402,7,1,5,2,3,0,1,1,2,2,0
25403,10,4,9,2,10,0,1,1,2,2,1
25404,8,4,15,0,1,3,1,0,2,2,1
25405,7,2,0,2,9,0,0,1,2,2,0
25406,7,1,7,2,5,0,1,1,1,2,0
25407,3,2,15,6,10,0,1,1,3,2,0
25408,11,4,15,0,4,3,1,1,2,2,0
25409,4,0,15,4,0,3,1,0,2,2,0
25410,12,6,11,2,5,0,0,1,3,2,0
25411,6,4,15,4,7,3,1,1,2,2,0
25412,7,4,1,4,7,3,0,1,1,2,0
25413,6,4,11,2,3,0,0,1,2,2,1
25414,5,0,15,4,8,1,0,0,2,2,0
25415,11,4,9,6,4,1,1,1,1,2,0
25416,7,4,15,6,13,4,1,1,2,0,0
25417,4,4,15,4,12,1,1,0,1,2,0
25418,4,4,15,4,7,3,1,1,2,2,0
25419,11,4,15,2,3,0,1,1,2,2,0
25420,4,4,0,4,4,3,1,1,0,3,0
25421,11,7,12,0,10,4,1,1,2,2,0
25422,4,4,11,4,4,3,0,1,2,2,0
25423,5,4,15,4,12,1,1,1,2,2,0
25424,12,4,11,2,12,0,1,1,4,2,1
25425,8,2,15,4,13,3,1,1,2,2,0
25426,7,4,5,2,6,0,1,1,2,2,1
25427,4,4,3,4,8,3,1,1,2,2,0
25428,8,4,11,2,3,0,1,1,2,2,0
25429,7,2,9,2,10,0,1,1,3,2,0
25430,10,2,3,0,10,4,1,0,2,2,0
25431,4,4,15,4,7,3,1,1,2,2,0
25432,8,6,15,4,5,3,1,0,2,1,0
25433,3,7,1,4,3,1,1,0,1,2,0
25434,4,7,2,4,10,1,1,1,1,2,0
25435,8,4,8,2,5,0,0,1,1,2,0
25436,8,4,9,0,4,3,1,1,2,2,0
25437,9,4,0,2,8,0,1,1,2,2,1
25438,8,4,15,2,3,0,1,1,2,2,1
25439,7,4,4,2,10,0,1,1,2,2,0
25440,9,4,11,2,5,0,1,1,2,2,1
25441,10,0,9,2,8,2,1,0,2,2,0
25442,5,4,11,2,8,0,1,1,2,2,0
25443,9,4,8,2,13,0,1,1,2,2,1
25444,11,2,9,6,10,1,1,1,2,2,1
25445,4,4,11,4,10,1,1,0,2,2,0
25446,4,4,11,4,12,1,1,0,2,2,0
25447,18,8,10,2,5,0,1,1,2,2,1
25448,9,4,15,0,1,1,1,0,2,2,0
25449,5,6,5,5,3,5,1,0,2,2,0
25450,4,4,9,4,10,1,1,1,2,2,0
25451,6,4,9,2,1,0,1,1,2,2,1
25452,10,4,11,0,8,1,0,0,2,2,0
25453,5,2,9,2,10,0,1,1,2,2,0
25454,8,4,15,2,7,0,0,1,2,2,1
25455,7,4,11,2,12,0,1,1,2,2,0
25456,9,0,7,0,8,1,1,1,1,2,0
25457,5,4,11,4,5,1,1,0,1,2,0
25458,8,4,11,2,4,0,1,1,2,2,0
25459,10,1,11,0,3,1,1,1,3,2,0
25460,6,4,11,4,3,1,1,1,2,2,0
25461,3,4,15,4,12,1,1,1,2,2,0
25462,7,4,11,2,12,0,1,1,2,2,1
25463,5,4,11,4,9,4,1,1,2,2,0
25464,5,4,12,4,4,3,0,0,2,2,0
25465,9,4,15,2,3,0,1,1,1,2,0
25466,3,4,15,4,1,1,1,0,2,2,0
25467,14,4,1,3,3,4,1,1,2,2,1
25468,10,4,9,2,10,0,1,1,2,2,1
25469,6,4,15,2,1,0,1,1,1,2,1
25470,7,4,11,2,3,0,1,1,2,2,0
25471,9,2,11,0,9,4,1,1,2,2,0
25472,5,2,15,4,4,1,1,1,1,2,0
25473,12,4,15,2,1,5,1,0,3,2,1
25474,5,4,8,3,13,5,0,0,2,2,1
25475,4,4,15,2,13,0,0,1,1,2,0
25476,6,2,12,2,10,0,0,1,2,2,0
25477,5,4,15,2,13,0,1,1,2,2,0
25478,9,4,3,2,8,5,1,0,2,2,0
25479,5,4,1,4,7,3,1,1,2,2,0
25480,4,4,11,4,3,1,0,1,2,2,0
25481,8,4,9,2,8,5,1,0,0,2,0
25482,9,4,15,0,3,1,1,1,1,2,0
25483,7,6,3,2,12,0,1,1,2,2,0
25484,4,4,9,4,12,3,1,0,2,1,0
25485,10,4,0,0,8,1,1,0,2,2,0
25486,3,4,9,4,12,3,1,0,2,2,0
25487,6,4,9,2,4,0,1,1,2,2,1
25488,7,4,8,4,13,1,1,1,2,2,0
25489,7,2,13,2,10,0,1,1,3,2,1
25490,8,4,5,0,3,4,1,1,2,2,0
25491,4,2,15,4,1,3,0,0,1,2,0
25492,7,4,15,2,12,0,0,1,2,2,1
25493,4,2,2,4,4,4,1,1,2,2,0
25494,11,4,10,0,10,1,1,1,3,2,0
25495,5,4,0,0,2,1,1,0,2,2,0
25496,10,6,9,0,12,1,1,1,2,2,0
25497,7,0,0,2,8,5,0,0,2,2,1
25498,10,4,1,2,7,0,1,1,2,2,0
25499,7,0,11,2,9,0,1,1,2,2,0
25500,4,4,11,4,12,1,1,0,2,2,0
25501,5,4,9,4,12,1,1,1,2,2,0
25502,8,4,9,2,10,0,1,1,2,2,1
25503,8,4,11,4,8,3,1,0,0,2,0
25504,6,4,8,2,3,0,0,1,0,2,0
25505,5,4,11,4,7,1,1,1,2,2,0
25506,11,4,8,0,3,1,1,0,3,2,0
25507,3,4,11,4,1,1,1,0,2,2,0
25508,7,4,15,2,4,0,1,1,2,2,0
25509,8,4,11,2,14,0,1,1,2,2,1
25510,4,4,11,4,1,4,1,0,1,2,0
25511,6,3,11,2,5,0,1,1,1,2,0
25512,4,6,11,4,11,1,1,1,2,2,0
25513,3,4,15,4,8,1,1,0,2,2,0
25514,6,4,11,4,14,1,1,1,2,2,0
25515,4,4,0,2,4,0,1,1,2,1,0
25516,5,7,15,4,1,3,1,0,1,2,0
25517,7,4,11,2,8,0,1,1,2,2,0
25518,10,4,15,6,3,0,1,1,2,2,0
25519,7,4,1,4,3,1,1,1,2,2,0
25520,4,4,9,4,12,3,1,0,2,2,0
25521,4,4,11,4,12,3,1,0,1,2,0
25522,7,4,11,2,12,0,1,1,2,2,0
25523,5,4,0,4,2,1,0,0,2,0,0
25524,4,6,15,4,5,3,1,1,2,2,0
25525,8,4,11,0,3,4,1,1,2,2,0
25526,4,6,15,4,4,3,1,0,1,2,0
25527,9,4,9,2,1,0,1,1,2,2,0
25528,7,4,7,6,7,4,1,1,2,2,0
25529,4,0,11,4,1,3,1,1,2,2,0
25530,8,4,8,0,13,4,1,1,1,2,0
25531,6,4,9,2,13,0,1,1,2,2,0
25532,5,4,11,2,7,0,1,1,2,2,0
25533,10,4,9,2,4,0,1,1,0,2,0
25534,12,0,0,2,2,0,1,1,3,3,1
25535,9,4,9,0,1,1,1,0,1,2,0
25536,5,4,15,2,6,0,1,1,2,2,1
25537,8,2,11,6,1,4,1,0,2,2,0
25538,8,4,15,0,9,4,1,0,2,2,0
25539,6,4,9,4,1,1,1,0,2,2,0
25540,5,4,12,0,3,1,1,1,1,2,0
25541,11,4,15,2,10,0,1,1,1,2,0
25542,5,6,9,4,4,1,1,0,1,2,0
25543,9,4,11,2,12,0,1,1,2,2,1
25544,10,4,15,0,3,4,1,0,2,2,1
25545,12,2,9,2,1,5,1,0,2,2,1
25546,9,4,0,1,8,3,1,0,1,1,0
25547,10,4,11,0,8,3,1,0,2,2,0
25548,5,4,15,2,12,0,1,1,2,2,0
25549,10,4,11,0,8,1,1,0,2,2,0
25550,6,4,11,4,3,1,1,0,2,2,0
25551,12,4,15,4,1,1,1,0,1,2,0
25552,4,4,15,2,12,0,1,1,2,2,1
25553,11,4,0,2,9,0,1,1,1,2,1
25554,5,7,15,4,1,4,1,0,2,2,0
25555,7,1,8,2,3,0,1,1,2,2,0
25556,10,4,9,2,3,0,1,1,2,2,0
25557,5,4,15,4,7,3,1,0,2,2,0
25558,6,4,14,2,12,0,1,1,2,2,0
25559,3,4,11,4,12,3,1,0,4,2,0
25560,5,1,9,4,7,3,1,0,1,2,0
25561,7,4,15,2,8,0,1,1,3,2,1
25562,7,4,8,4,3,1,1,1,2,2,0
25563,4,4,15,4,7,3,1,1,2,3,0
25564,4,4,9,4,10,3,1,0,2,2,1
25565,4,4,11,4,1,3,1,0,0,2,0
25566,7,4,2,4,8,4,1,1,0,2,0
25567,6,4,11,4,12,3,1,0,1,2,0
25568,9,4,15,0,1,1,1,0,2,2,0
25569,5,4,11,4,12,4,1,1,2,2,0
25570,6,2,9,4,10,1,1,1,2,2,0
25571,4,4,11,4,8,3,1,0,2,2,0
25572,6,4,11,4,3,3,1,1,2,2,0
25573,5,2,0,4,4,1,1,1,2,2,0
25574,10,4,9,2,4,0,1,1,2,2,1
25575,11,4,11,2,12,0,1,1,2,2,0
25576,4,6,15,4,10,3,1,1,2,2,0
25577,9,4,11,1,7,0,1,1,2,2,0
25578,10,4,9,6,7,0,1,1,2,2,1
25579,7,4,8,2,4,0,0,1,2,2,0
25580,7,4,12,2,10,0,1,1,2,2,0
25581,11,4,15,2,7,0,0,1,2,2,0
25582,4,1,9,4,3,3,1,1,1,2,0
25583,5,4,14,2,10,0,1,1,2,2,1
25584,15,4,15,4,3,1,1,1,2,2,1
25585,12,4,11,4,7,4,1,0,3,2,0
25586,4,4,11,4,12,4,1,1,2,2,0
25587,4,6,9,4,10,3,1,1,1,2,0
25588,10,4,14,0,8,4,1,1,2,2,0
25589,7,4,8,2,13,0,1,1,2,2,1
25590,6,4,4,4,8,1,1,0,2,2,0
25591,9,4,11,5,1,5,1,0,1,2,0
25592,7,4,9,2,12,0,1,1,2,2,0
25593,11,6,11,0,1,4,1,0,1,2,0
25594,5,4,11,0,14,1,1,1,2,2,0
25595,5,4,11,1,2,5,1,0,2,2,1
25596,6,4,9,2,3,0,1,1,2,2,0
25597,5,4,0,4,2,3,0,1,2,2,0
25598,9,2,11,0,1,1,1,0,2,2,0
25599,8,4,11,0,8,1,1,1,2,2,0
25600,10,0,14,2,5,0,1,1,0,2,1
25601,11,4,11,6,14,1,1,1,1,2,0
25602,3,4,3,4,10,3,1,1,1,2,0
25603,9,0,11,0,9,4,1,1,2,2,0
25604,7,4,11,2,1,5,1,0,2,2,1
25605,10,4,11,2,12,0,0,1,2,2,1
25606,8,4,9,2,10,0,1,1,2,2,1
25607,3,4,11,4,2,3,0,1,4,2,0
25608,7,4,11,4,12,3,0,0,2,2,0
25609,3,4,15,4,1,3,1,0,2,2,0
25610,7,2,11,2,2,0,1,1,2,2,1
25611,6,4,7,2,4,0,1,1,2,2,0
25612,7,0,11,2,0,0,0,1,2,2,0
25613,8,4,9,4,3,1,1,1,1,2,0
25614,4,0,11,4,9,1,1,1,1,2,0
25615,7,4,15,2,12,0,1,1,1,2,1
25616,14,4,15,2,8,0,1,1,1,2,0
25617,9,4,15,2,10,0,0,1,2,2,1
25618,6,4,0,2,4,0,1,1,1,2,0
25619,8,4,15,2,1,0,0,1,2,2,1
25620,3,4,11,4,3,2,1,0,1,2,0
25621,7,4,9,2,1,0,1,1,1,2,0
25622,7,4,11,2,12,0,1,1,2,2,0
25623,14,4,15,2,13,0,1,1,2,2,0
25624,8,2,15,2,4,0,0,1,2,2,0
25625,6,4,11,2,8,0,1,1,2,2,1
25626,7,6,11,4,2,1,1,0,2,2,0
25627,7,6,15,2,14,0,1,1,2,2,0
25628,8,4,15,0,1,4,1,0,1,2,0
25629,8,4,8,2,13,5,1,0,2,2,0
25630,6,2,9,4,10,3,1,1,2,2,0
25631,3,0,11,4,0,3,0,1,2,2,0
25632,10,4,11,2,12,0,1,1,2,2,1
25633,6,4,12,2,10,2,1,0,2,2,1
25634,9,1,1,3,7,3,1,0,2,2,0
25635,12,4,9,2,1,0,0,1,0,2,0
25636,5,4,11,4,8,3,1,0,2,2,0
25637,4,4,15,4,1,1,1,1,2,2,0
25638,7,4,9,4,1,4,1,0,2,2,0
25639,7,4,0,2,8,0,1,1,2,2,1
25640,9,4,15,2,3,0,1,1,2,2,1
25641,7,4,11,4,12,1,0,1,2,2,0
25642,11,1,12,2,3,0,1,1,2,2,0
25643,11,4,15,0,1,4,1,0,2,2,0
25644,9,1,15,2,7,2,1,1,1,2,1
25645,6,4,0,4,1,1,1,0,1,2,0
25646,9,4,9,2,8,0,1,1,2,2,1
25647,4,4,7,4,10,1,1,1,0,2,0
25648,5,4,15,4,1,1,0,0,2,2,0
25649,4,4,11,4,14,1,1,1,2,2,0
25650,9,7,9,2,10,0,1,1,2,2,1
25651,15,4,11,2,8,0,1,1,2,2,0
25652,5,4,11,2,8,5,1,0,2,2,0
25653,4,2,15,4,1,1,1,1,2,2,0
25654,7,4,9,6,1,4,1,0,2,2,0
25655,7,4,12,2,10,0,1,1,3,2,1
25656,4,2,7,4,10,1,1,0,1,2,0
25657,9,6,11,2,11,5,1,0,1,2,0
25658,4,6,11,2,5,0,1,1,2,2,0
25659,12,4,11,2,12,0,0,1,1,2,0
25660,4,4,9,4,4,4,0,0,2,2,0
25661,10,7,15,2,1,0,1,1,2,2,1
25662,12,4,15,2,4,0,1,1,4,3,0
25663,7,4,15,4,4,3,1,1,2,2,0
25664,12,4,11,2,8,2,1,0,2,2,0
25665,4,4,15,4,7,3,1,1,0,2,0
25666,11,4,9,0,12,4,1,1,2,2,0
25667,9,4,11,0,3,1,1,1,1,2,0
25668,8,4,9,2,10,0,1,1,2,2,1
25669,8,4,15,4,1,4,1,0,2,2,0
25670,11,4,11,0,12,1,1,1,2,2,0
25671,4,4,11,4,14,3,0,0,1,2,0
25672,5,2,9,0,10,1,1,1,1,2,0
25673,7,1,11,2,3,0,1,1,3,2,0
25674,7,4,11,2,1,0,1,1,2,2,0
25675,4,4,11,4,14,1,0,1,0,2,0
25676,9,1,11,2,3,0,1,1,2,2,1
25677,4,6,9,4,1,3,1,0,1,2,0
25678,7,6,15,2,5,0,1,1,2,2,0
25679,6,4,8,2,3,0,1,1,2,2,1
25680,4,4,11,4,1,4,1,0,2,2,0
25681,5,4,11,4,3,1,1,0,1,2,0
25682,8,4,15,0,1,4,1,0,2,2,0
25683,4,4,11,4,1,3,1,0,2,2,0
25684,4,4,11,4,1,1,1,0,2,2,0
25685,11,4,8,2,5,0,1,1,2,2,1
25686,8,4,11,2,12,0,1,1,2,2,0
25687,8,4,11,0,12,4,1,1,2,2,0
25688,11,4,9,2,1,0,1,1,1,2,0
25689,5,2,13,4,10,3,1,1,1,2,0
25690,7,4,11,2,1,5,1,0,2,2,0
25691,7,4,11,2,3,0,1,1,1,2,0
25692,6,4,11,2,8,5,1,0,2,2,0
25693,4,4,9,4,3,3,1,1,2,2,0
25694,7,1,12,2,10,0,1,1,2,2,0
25695,8,4,1,2,7,0,1,1,2,2,1
25696,10,0,11,6,8,4,1,1,2,2,1
25697,4,4,9,4,1,1,1,0,0,2,0
25698,10,4,9,0,4,1,0,1,3,2,1
25699,8,4,12,2,10,0,1,1,2,0,1
25700,8,7,12,0,3,1,1,0,2,2,0
25701,7,4,12,2,6,0,0,1,2,2,1
25702,5,4,15,2,3,0,1,1,1,2,0
25703,7,8,12,1,4,1,1,1,2,2,0
25704,5,4,11,0,8,4,1,0,1,2,0
25705,7,4,15,2,1,5,1,0,2,3,1
25706,8,4,15,2,12,0,1,1,2,2,0
25707,6,6,0,2,4,0,0,1,2,2,1
25708,5,0,9,0,8,1,0,0,2,2,0
25709,9,4,11,2,3,0,1,1,2,2,0
25710,7,4,15,2,12,0,1,1,2,2,1
25711,4,1,11,4,3,3,0,1,0,2,0
25712,4,4,6,4,6,3,1,1,2,2,0
25713,4,4,11,4,8,4,0,0,1,2,0
25714,9,4,9,2,4,0,1,1,2,2,0
25715,7,4,9,2,1,5,1,0,2,2,1
25716,6,4,10,2,12,5,1,0,2,2,0
25717,4,0,15,4,8,3,0,0,0,2,0
25718,6,4,12,4,4,3,0,0,2,2,0
25719,12,7,15,2,3,0,1,1,3,2,1
25720,9,5,15,2,4,2,0,1,2,2,1
25721,8,4,8,0,13,4,1,1,2,2,1
25722,10,4,8,2,3,0,0,1,2,2,0
25723,8,4,15,2,13,0,1,1,1,2,0
25724,16,2,11,2,1,2,1,0,1,2,1
25725,6,4,9,4,10,3,1,1,2,2,0
25726,4,3,11,4,5,1,1,1,1,2,0
25727,7,4,12,6,4,4,1,1,2,2,0
25728,9,4,6,2,8,0,1,1,2,2,1
25729,4,4,11,4,3,1,0,1,2,2,0
25730,8,4,15,4,12,1,1,1,2,2,0
25731,7,0,15,2,5,0,1,1,1,2,0
25732,6,4,11,4,8,1,1,0,2,2,0
25733,5,4,9,4,10,1,1,1,2,2,1
25734,6,2,15,2,5,0,1,1,2,2,1
25735,4,4,15,4,3,1,0,0,1,2,0
25736,7,4,12,2,6,0,1,1,2,2,0
25737,7,4,0,4,5,4,1,1,2,0,0
