,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
25931,7,4,4,4,7,1,0,1,2,0,0
25932,6,8,15,4,6,3,1,0,1,1,0
25933,7,2,11,4,3,2,1,1,2,2,0
25934,5,4,15,5,8,4,1,0,1,2,1
25935,5,0,11,4,6,3,1,1,2,2,0
25936,6,4,11,2,6,0,0,1,1,4,0
25937,8,4,9,2,8,0,1,1,0,2,1
25938,7,6,15,2,8,0,0,1,2,2,0
25939,6,4,15,2,11,0,1,1,0,2,0
25940,14,4,11,2,3,0,1,1,2,2,0
25941,6,3,8,4,0,4,1,0,1,1,0
25942,6,6,9,2,4,0,1,1,3,2,1
25943,8,4,11,2,7,0,1,1,2,2,0
25944,10,4,11,2,14,0,1,1,2,2,1
25945,7,4,7,2,1,5,1,1,3,2,0
25946,6,2,12,2,12,0,0,1,2,2,1
25947,16,7,9,3,10,4,1,0,2,2,0
25948,13,4,11,4,3,4,1,0,1,2,0
25949,11,4,15,2,1,0,1,1,1,2,1
25950,9,6,9,6,8,4,1,0,2,2,0
25951,11,4,11,4,8,3,0,1,1,2,0
25952,7,4,11,4,1,1,1,0,2,2,0
25953,4,2,12,4,10,3,1,1,1,2,0
25954,9,4,15,0,12,3,1,0,2,2,0
25955,7,2,9,5,12,4,0,0,1,2,0
25956,3,2,12,0,12,4,1,0,2,2,1
25957,8,4,8,0,9,4,1,0,2,2,0
25958,11,4,11,0,7,1,1,0,2,2,0
25959,5,4,7,2,1,5,1,0,2,1,1
25960,6,4,11,3,5,4,1,0,1,2,0
25961,8,4,15,2,8,5,1,0,1,2,0
25962,7,4,15,2,11,0,1,1,2,2,1
25963,4,4,2,4,10,3,1,0,2,2,0
25964,5,7,9,4,14,1,1,0,2,2,0
25965,7,8,15,4,13,1,1,0,2,2,0
25966,8,7,15,2,1,5,0,0,2,2,0
25967,11,2,13,2,7,0,1,1,2,2,1
25968,11,4,11,4,3,1,1,1,2,2,0
25969,10,4,15,0,1,1,0,1,1,2,0
25970,10,2,9,0,10,1,1,1,2,2,0
25971,8,5,15,0,6,4,1,0,1,2,0
25972,6,4,15,2,1,5,1,0,2,2,1
25973,9,4,14,2,10,0,1,1,2,2,0
25974,4,4,12,4,6,3,1,0,2,2,0
25975,11,7,11,2,14,0,1,1,2,2,0
25976,4,4,11,4,3,3,1,1,2,2,0
25977,6,8,11,2,0,0,1,1,2,2,0
25978,9,4,11,2,7,0,1,1,2,2,0
25979,4,4,11,4,4,1,1,0,2,2,0
25980,10,4,11,2,4,0,1,1,2,2,0
25981,6,4,15,0,8,4,1,0,2,2,0
25982,9,4,11,2,7,0,1,1,2,2,1
25983,11,4,7,0,1,1,0,0,1,2,1
25984,5,2,7,2,3,5,0,0,2,4,0
25985,3,4,8,4,3,4,1,0,2,2,0
25986,4,4,11,4,8,1,1,1,2,2,0
25987,8,8,8,2,2,0,1,1,2,2,1
25988,8,4,11,0,12,1,1,1,2,2,0
25989,4,4,15,4,8,1,1,1,3,2,0
25990,15,4,11,2,3,0,1,1,2,2,0
25991,4,4,11,4,8,3,0,1,1,2,0
25992,5,1,12,4,6,3,1,1,2,2,0
25993,5,7,9,5,10,1,1,1,2,2,0
25994,5,4,3,4,8,1,0,1,2,2,0
25995,18,3,11,2,14,0,1,1,2,2,1
25996,9,4,15,2,12,0,0,1,2,2,0
25997,7,6,15,2,3,0,1,1,2,2,1
25998,4,3,11,4,0,3,1,1,2,2,0
25999,9,4,15,2,13,0,1,1,2,2,0
26000,15,2,9,2,12,0,1,1,1,2,1
26001,6,4,11,2,12,0,0,1,2,2,0
26002,5,1,11,4,0,1,1,1,2,2,0
26003,3,4,1,4,8,3,1,0,1,2,0
26004,7,4,15,2,12,0,1,1,0,2,1
26005,6,4,11,2,9,0,0,1,2,2,1
26006,5,4,11,0,8,4,1,0,3,2,0
26007,10,6,9,0,4,1,1,0,2,2,0
26008,8,4,11,2,4,0,1,1,2,2,0
26009,9,4,11,2,14,0,0,1,1,2,0
26010,8,4,3,0,1,1,0,1,2,2,0
26011,4,4,4,4,8,3,0,1,4,2,0
26012,11,4,11,0,3,1,1,1,2,2,0
26013,7,4,15,2,12,0,1,1,2,2,1
26014,11,2,11,0,1,3,0,0,2,2,0
26015,7,4,9,4,10,3,1,1,1,2,0
26016,8,4,9,6,12,4,0,0,1,2,0
26017,8,7,11,2,4,0,1,1,3,2,0
26018,8,3,15,2,9,0,0,1,2,4,1
26019,9,4,2,3,8,1,0,1,1,3,0
26020,8,4,14,2,14,0,1,1,2,2,0
26021,4,4,1,4,7,1,1,1,1,2,0
26022,9,4,15,2,4,0,0,1,2,2,1
26023,4,2,9,4,10,3,1,1,1,2,1
26024,9,0,15,0,2,1,1,1,2,2,0
26025,3,7,11,4,8,3,0,1,4,2,0
26026,4,2,9,4,10,1,1,0,2,2,0
26027,17,0,15,2,13,0,1,1,2,2,1
26028,3,4,9,4,8,3,1,1,2,2,0
26029,4,4,11,4,12,1,1,1,2,2,0
26030,8,4,12,2,10,5,1,0,2,2,1
26031,5,4,11,4,3,1,1,0,2,2,0
26032,8,6,11,2,8,0,1,1,2,2,1
26033,4,4,12,4,12,3,1,1,2,2,0
26034,9,2,9,2,12,0,1,1,2,2,0
26035,9,4,11,2,3,0,1,1,2,2,0
26036,10,4,15,2,8,0,1,1,3,2,1
26037,7,7,15,4,4,4,1,0,1,2,0
26038,6,4,15,2,4,0,1,1,2,2,0
26039,11,6,11,0,3,1,1,1,2,2,0
26040,10,2,4,2,12,0,1,1,1,2,0
26041,7,6,15,4,3,1,1,0,1,2,0
26042,8,4,7,0,1,1,1,1,2,2,0
26043,4,4,10,4,11,1,1,0,2,2,0
26044,3,1,9,4,5,3,1,0,2,2,0
26045,4,0,9,4,6,3,0,1,2,2,0
26046,7,4,11,0,7,4,1,0,2,2,0
26047,3,4,11,4,6,3,1,0,2,2,0
26048,7,7,11,2,14,0,1,1,2,2,0
26049,8,4,1,0,8,3,0,0,2,2,0
26050,4,4,11,5,8,4,0,0,1,2,1
26051,11,2,11,2,4,0,1,1,2,2,0
26052,7,4,12,4,10,1,1,0,1,2,0
26053,7,4,15,2,6,0,1,1,2,2,0
26054,12,7,12,4,10,3,1,1,2,2,0
26055,12,4,11,4,1,1,1,1,1,2,0
26056,6,4,9,2,10,0,1,1,1,2,0
26057,3,4,11,4,1,1,1,0,2,2,0
26058,9,4,11,0,7,4,1,0,2,2,0
26059,10,4,11,0,13,4,1,1,2,2,0
26060,11,0,8,2,1,0,1,1,2,2,1
26061,5,4,11,2,9,0,0,1,3,2,1
26062,5,2,11,4,12,3,1,1,2,2,0
26063,5,5,15,5,9,3,1,1,3,2,0
26064,5,4,15,4,8,3,1,1,1,2,0
26065,6,7,15,0,8,4,1,0,2,2,0
26066,5,4,0,4,10,3,1,0,2,2,0
26067,3,4,9,4,9,3,1,1,0,1,0
26068,9,4,13,4,12,4,0,0,4,2,0
26069,4,4,7,4,3,3,1,1,1,1,0
26070,7,4,11,5,1,1,1,1,1,2,0
26071,4,4,15,4,11,3,1,1,2,2,0
26072,18,6,15,2,4,0,1,1,2,2,0
26073,3,7,5,4,10,3,1,1,2,2,0
26074,6,4,11,2,12,0,0,1,1,2,0
26075,4,0,15,4,6,3,1,0,2,2,0
26076,9,2,11,2,3,0,1,1,1,1,0
26077,3,4,11,4,4,1,1,0,2,2,0
26078,9,4,11,0,8,4,1,0,1,2,0
26079,7,4,15,4,8,3,1,1,2,2,0
26080,13,4,1,2,7,0,1,1,2,2,0
26081,3,4,11,4,8,3,1,1,1,2,0
26082,4,4,9,4,10,3,1,0,3,2,0
26083,3,4,9,4,1,1,1,0,2,2,0
26084,10,6,11,6,3,2,1,0,2,2,0
26085,10,4,11,2,2,0,1,1,2,2,1
26086,10,4,4,0,8,4,1,0,1,2,0
26087,16,4,11,4,8,1,1,1,1,2,0
26088,9,4,11,2,12,5,1,0,2,2,0
26089,7,7,4,2,10,5,1,0,1,2,1
26090,8,3,12,2,10,5,1,0,3,2,1
26091,9,4,15,2,2,0,1,1,3,2,1
26092,3,4,11,4,3,1,1,1,2,2,0
26093,8,4,10,0,6,4,1,0,2,2,0
26094,9,6,11,2,12,0,1,1,3,2,0
26095,10,4,15,2,4,0,1,1,2,2,0
26096,11,4,11,4,3,1,1,1,1,2,0
26097,5,8,11,4,11,3,0,1,2,2,0
26098,4,7,1,4,10,3,1,0,2,2,0
26099,6,6,11,4,3,3,1,0,2,1,0
26100,10,4,11,6,14,1,1,0,2,2,0
26101,5,4,15,6,7,4,1,0,2,2,0
26102,6,4,9,2,10,0,1,1,3,2,1
26103,5,4,11,2,1,0,0,1,0,2,1
26104,7,6,12,2,12,0,1,1,0,2,0
26105,5,4,1,0,7,4,1,0,2,2,0
26106,7,4,15,2,8,5,0,0,1,2,0
26107,6,6,9,0,4,4,1,0,2,2,1
26108,10,4,11,0,3,1,1,0,2,2,0
26109,6,4,7,4,12,3,1,1,3,2,0
26110,11,4,12,2,12,0,1,1,1,2,0
26111,14,6,15,4,8,1,1,0,1,2,0
26112,8,4,7,2,14,0,0,1,1,2,1
26113,3,4,15,4,1,4,0,0,3,2,1
26114,8,5,15,2,6,0,1,1,2,2,0
26115,9,4,15,2,3,0,1,1,2,2,0
26116,11,2,9,4,10,1,1,1,2,2,0
26117,11,4,14,2,3,0,1,1,2,2,0
26118,7,4,8,0,1,1,1,0,4,2,0
26119,6,6,13,0,3,4,1,0,2,2,0
26120,5,4,0,4,8,3,1,0,2,2,0
26121,6,4,7,5,3,1,1,0,1,2,0
26122,4,6,11,4,3,1,1,1,1,2,0
26123,9,4,11,2,0,0,1,1,4,2,1
26124,11,6,11,2,3,0,1,1,1,2,0
26125,7,6,8,4,9,3,1,1,3,2,0
26126,10,4,11,2,12,0,1,1,2,2,0
26127,18,4,15,2,4,0,1,1,2,2,1
26128,6,6,11,4,8,1,1,0,2,2,0
26129,7,5,11,4,14,1,1,1,2,2,1
26130,8,4,15,0,3,4,1,0,3,2,0
26131,4,4,11,4,1,1,0,0,2,4,0
26132,8,4,9,2,4,0,1,1,2,2,1
26133,11,4,11,2,14,0,1,1,2,2,0
26134,16,7,4,2,10,5,1,1,2,2,1
26135,4,4,15,4,1,1,1,1,2,2,0
26136,14,2,15,3,12,4,1,0,3,2,0
26137,6,4,9,5,4,4,1,0,2,2,1
26138,7,4,11,0,3,1,1,0,2,2,0
26139,9,4,15,3,8,4,1,0,2,2,0
26140,4,5,11,4,6,3,1,1,2,2,0
26141,7,7,11,2,14,0,1,1,2,2,1
26142,3,0,15,0,11,1,1,1,2,2,0
26143,5,2,9,4,10,3,1,1,1,2,0
26144,5,4,9,4,1,1,1,1,2,2,0
26145,6,4,15,4,1,3,0,0,4,2,0
26146,5,4,11,5,8,1,1,0,1,2,0
26147,11,4,10,4,8,3,1,0,2,2,0
26148,9,4,15,3,12,2,1,1,2,2,0
26149,7,6,11,0,12,4,1,0,1,2,0
26150,8,4,15,0,12,1,0,1,1,2,0
26151,6,2,15,2,12,0,1,1,2,2,0
26152,7,4,11,2,12,0,1,1,3,2,0
26153,3,4,11,4,3,3,1,1,2,2,0
26154,8,4,9,2,10,0,1,1,2,2,0
26155,10,4,11,0,4,4,1,0,2,2,0
26156,4,4,11,4,8,1,1,0,1,2,0
26157,6,7,11,0,14,1,0,0,2,2,0
26158,11,4,9,2,10,0,1,1,3,2,0
26159,9,4,15,5,1,4,1,0,2,2,0
26160,6,4,12,2,12,0,1,1,1,2,0
26161,4,2,12,4,10,1,1,1,2,2,0
26162,5,4,11,5,3,2,1,0,2,2,0
26163,8,4,9,2,13,0,0,1,2,2,0
26164,7,4,11,4,1,1,1,0,3,2,0
26165,5,4,11,0,7,1,1,1,2,2,0
26166,10,6,11,0,2,1,1,1,3,2,1
26167,10,6,15,0,2,4,1,0,2,2,0
26168,10,4,1,2,4,0,1,1,3,2,1
26169,3,4,15,4,8,3,1,0,2,2,0
26170,10,4,3,2,6,0,0,1,1,0,1
26171,6,6,9,4,12,3,1,0,2,2,0
26172,4,4,11,4,9,1,0,1,2,2,0
26173,5,4,8,6,1,2,1,1,1,2,0
26174,4,8,9,4,10,3,1,0,2,2,0
26175,6,4,1,0,7,4,1,0,2,2,1
26176,9,4,15,2,8,0,1,1,4,2,0
26177,4,6,11,4,3,1,1,0,2,2,1
26178,14,4,9,2,10,0,1,1,2,2,0
26179,14,4,9,2,4,0,1,1,3,2,1
26180,10,4,11,2,3,0,1,1,2,2,0
26181,11,2,11,2,3,0,1,1,4,2,0
26182,7,4,15,2,2,0,1,1,2,2,0
26183,9,2,11,2,3,0,1,1,2,2,1
26184,4,4,11,4,12,3,0,0,1,0,0
26185,11,4,9,2,12,0,1,1,1,2,1
26186,6,4,11,0,3,1,0,1,2,4,0
26187,4,2,11,4,3,1,1,1,2,2,0
26188,5,7,15,4,14,1,1,1,2,2,0
26189,3,4,11,4,13,3,0,1,2,2,0
26190,6,4,15,0,3,1,1,1,2,2,0
26191,10,4,15,3,6,2,1,1,1,2,0
26192,6,4,9,2,12,0,1,1,2,2,0
26193,7,4,1,0,7,4,1,0,2,2,0
26194,7,6,9,2,10,0,1,1,3,2,1
26195,6,4,9,2,12,0,1,1,2,2,0
26196,17,4,1,6,7,1,1,0,1,2,0
26197,6,4,12,2,12,5,1,0,2,2,1
26198,5,4,11,2,8,0,1,1,1,2,0
26199,3,4,11,0,11,3,0,0,3,2,0
26200,12,4,11,0,1,1,1,1,1,2,0
26201,5,0,12,4,10,3,0,1,2,3,0
26202,11,4,9,2,10,0,0,1,2,2,1
26203,3,4,9,4,10,3,1,0,1,2,0
26204,7,4,11,2,7,0,1,1,2,2,0
26205,7,4,8,5,4,1,1,1,2,2,0
26206,5,2,9,5,12,4,0,1,1,3,0
26207,7,4,12,2,12,0,1,1,2,2,0
26208,9,4,15,2,12,0,0,1,1,2,1
26209,5,4,15,3,1,1,1,1,3,2,0
26210,6,6,11,2,13,0,1,1,2,2,0
26211,3,6,15,4,2,1,1,1,2,2,1
26212,9,7,11,2,4,0,1,1,2,2,1
26213,8,4,6,2,10,0,1,1,2,2,1
26214,11,2,9,2,10,0,0,1,2,2,0
26215,7,4,15,5,12,4,1,0,1,2,0
26216,4,4,11,4,3,1,1,1,2,2,0
26217,8,4,1,2,10,5,1,0,2,2,0
26218,4,4,1,4,10,1,1,1,2,2,0
26219,8,4,11,2,4,0,1,1,2,2,0
26220,10,4,9,3,10,5,1,0,1,2,1
26221,10,4,15,6,6,2,1,0,2,2,0
26222,8,4,11,2,12,0,1,1,2,2,0
26223,7,4,15,2,1,0,1,1,1,2,0
26224,7,4,11,2,3,0,1,1,3,2,1
26225,17,4,11,2,4,0,1,1,2,2,0
26226,10,2,1,2,7,0,1,1,2,2,1
26227,3,7,3,0,14,0,1,1,2,2,1
26228,8,4,11,2,3,0,1,1,2,2,1
26229,10,7,15,1,4,1,1,1,2,2,0
26230,9,8,9,4,11,1,1,0,2,2,0
26231,5,4,15,4,8,4,1,0,2,2,0
26232,6,4,9,4,6,3,1,0,2,1,0
26233,8,4,3,0,10,1,1,0,3,2,0
26234,7,0,5,2,1,0,0,1,2,4,1
26235,8,4,11,2,8,0,1,1,2,2,0
26236,6,4,15,4,6,3,1,0,2,2,0
26237,4,4,7,5,12,4,1,0,2,2,1
26238,6,4,12,4,12,3,1,0,0,2,0
26239,10,4,11,2,14,0,1,1,2,2,0
26240,7,4,9,2,10,0,1,1,2,2,1
26241,8,4,11,2,3,0,1,1,1,2,1
26242,4,1,15,4,9,3,1,0,2,1,0
26243,13,4,15,2,8,0,1,1,2,2,0
26244,3,7,11,4,14,1,1,0,1,2,0
26245,5,4,15,2,1,0,1,1,2,2,0
26246,7,4,9,2,13,0,1,1,2,2,1
26247,5,6,11,4,3,1,1,1,2,2,0
26248,6,4,11,4,8,1,1,1,2,2,0
26249,10,4,11,2,4,0,1,1,2,2,1
26250,10,4,15,1,8,4,1,0,1,2,0
26251,5,4,0,4,8,1,1,1,2,2,0
26252,4,4,11,4,1,3,0,0,2,2,0
26253,9,6,15,0,8,1,1,1,1,2,0
26254,5,4,15,4,4,3,1,1,2,2,0
26255,4,4,12,4,10,1,1,0,2,2,0
26256,5,3,9,4,10,3,1,1,1,2,0
26257,5,2,9,4,10,3,1,1,1,2,0
26258,8,4,9,2,1,5,1,0,2,2,1
26259,5,4,11,4,3,1,1,1,3,2,0
26260,10,4,9,0,4,3,1,0,2,2,0
26261,3,4,2,4,8,3,1,1,1,2,0
26262,8,7,11,2,4,0,0,1,2,4,0
26263,17,4,15,2,5,0,1,1,3,2,0
26264,4,1,11,4,13,1,1,1,2,1,0
26265,5,4,11,4,7,1,1,1,2,2,0
26266,8,7,11,0,14,1,1,1,2,2,0
26267,4,4,7,4,3,3,1,0,2,2,0
26268,5,4,15,4,1,1,1,1,2,2,0
26269,7,6,9,2,12,0,1,1,2,2,0
26270,7,6,11,2,3,0,1,1,1,2,0
26271,10,4,2,0,8,1,1,0,1,2,0
26272,3,7,15,4,4,1,1,0,2,2,0
26273,10,7,11,0,4,4,1,0,3,2,0
26274,5,4,11,4,3,4,1,0,2,2,0
26275,3,4,11,0,6,4,1,0,2,2,0
26276,7,4,11,5,2,1,1,1,0,2,0
26277,16,2,10,2,12,2,1,0,2,2,0
26278,4,4,15,4,4,1,1,0,2,2,0
26279,4,4,11,4,12,1,0,1,2,2,0
26280,4,4,15,4,1,3,1,0,1,2,0
26281,9,4,9,2,1,0,1,1,2,2,0
26282,7,4,15,4,3,1,1,1,2,2,0
26283,4,6,5,4,12,2,1,0,1,2,0
26284,6,4,11,2,3,0,1,1,2,3,0
26285,5,4,11,4,6,3,0,1,2,2,0
26286,5,4,15,4,6,3,1,1,1,2,0
26287,7,4,11,2,3,0,1,1,2,2,1
26288,6,6,11,0,8,1,1,1,0,2,0
26289,7,4,11,2,1,0,1,1,3,2,0
26290,6,2,11,2,12,0,1,1,2,2,0
26291,8,4,15,2,3,0,1,1,2,2,1
26292,7,6,15,2,3,0,1,1,2,2,1
26293,5,6,11,4,0,1,1,1,2,2,0
26294,9,2,9,0,10,1,1,0,1,2,1
26295,8,4,1,2,7,0,1,1,2,2,1
26296,7,4,15,0,13,4,1,0,2,2,0
26297,7,4,12,0,12,1,0,1,0,2,0
26298,6,6,9,4,5,4,1,0,2,1,0
26299,6,4,11,4,12,3,1,0,2,2,0
26300,4,4,0,4,1,1,0,1,0,2,0
26301,8,2,15,2,3,5,1,0,2,2,1
26302,14,4,9,2,12,0,1,1,2,2,0
26303,11,4,15,0,4,3,1,0,2,2,0
26304,9,4,9,2,4,0,1,1,2,2,1
26305,9,4,11,2,5,0,0,1,2,2,0
26306,13,4,12,0,7,4,1,0,1,2,0
26307,7,3,8,4,0,3,1,1,3,2,0
26308,11,4,11,4,3,2,1,0,2,2,0
26309,9,4,12,0,7,1,1,0,2,2,0
26310,8,4,9,0,4,4,0,0,3,2,0
26311,5,3,9,5,6,2,1,0,2,2,0
26312,9,4,11,2,14,0,1,1,2,2,1
26313,8,4,11,2,9,0,1,1,1,2,1
26314,10,4,11,0,3,1,1,1,2,2,0
26315,5,4,11,2,3,0,1,1,2,2,0
26316,6,4,11,0,8,4,1,0,1,2,0
26317,7,4,15,2,4,0,1,1,2,2,1
26318,5,7,9,2,4,0,1,1,2,2,0
26319,4,2,10,4,10,1,1,1,2,2,0
26320,9,4,11,2,14,5,0,0,2,2,1
26321,9,4,11,0,1,1,0,0,3,4,0
26322,7,4,1,2,7,0,1,1,2,2,0
26323,6,4,11,4,3,1,1,1,2,2,0
26324,3,8,11,4,0,3,1,0,2,2,0
26325,11,8,11,0,1,1,1,0,1,1,0
26326,11,4,11,0,8,1,1,0,1,2,0
26327,3,4,15,2,12,0,1,1,2,2,0
26328,6,4,11,2,4,0,1,1,2,2,0
26329,6,4,9,2,10,0,1,1,2,2,1
26330,4,7,15,4,4,3,0,1,2,2,0
26331,4,4,11,4,3,1,1,0,2,2,0
26332,8,4,12,2,7,0,1,1,2,2,0
26333,5,6,11,4,8,1,1,1,2,2,0
26334,8,4,11,0,3,1,1,1,2,2,0
26335,7,4,11,4,6,3,1,0,2,2,0
26336,7,2,1,2,7,0,0,1,1,0,0
26337,3,4,11,4,8,1,1,1,2,2,0
26338,7,4,11,5,6,2,1,0,2,2,1
26339,3,2,9,4,10,1,1,1,2,2,0
26340,11,4,11,4,14,1,1,0,2,2,0
26341,4,4,0,4,8,3,0,0,1,2,0
26342,9,4,15,2,5,0,1,1,2,2,1
26343,4,2,2,4,10,3,1,1,1,2,0
26344,7,2,9,2,12,5,1,0,0,2,0
26345,9,4,8,3,1,1,1,0,1,2,0
26346,9,4,9,0,1,1,1,0,1,2,0
26347,11,4,9,2,4,0,1,1,3,2,0
26348,7,4,15,2,7,0,1,1,1,2,0
26349,4,4,7,4,3,1,1,1,2,2,1
26350,10,3,15,2,1,5,1,0,2,2,1
26351,8,6,11,2,8,5,0,1,1,3,1
26352,7,4,11,2,3,0,1,1,2,2,0
26353,8,4,8,2,1,5,1,0,2,2,1
26354,3,4,12,4,12,1,1,0,1,2,0
26355,7,7,9,2,4,0,1,1,2,2,1
26356,12,4,9,4,10,3,1,1,2,2,0
26357,17,4,11,2,4,0,1,1,2,2,1
26358,9,0,11,2,6,0,1,1,2,2,1
26359,7,4,15,6,12,4,1,1,2,2,0
26360,7,7,10,2,10,0,1,1,1,2,0
26361,5,8,3,4,6,2,0,0,2,2,0
26362,4,3,15,4,6,3,0,0,2,3,0
26363,7,4,6,2,7,0,1,1,1,2,0
26364,3,6,11,2,3,0,1,1,2,2,1
26365,8,4,15,2,1,0,1,1,0,2,1
26366,7,2,11,2,3,0,1,1,1,2,1
26367,7,4,9,0,11,4,1,0,2,2,0
26368,6,2,1,2,10,0,1,1,2,2,1
26369,15,6,11,1,11,1,1,0,2,2,0
26370,3,4,7,4,3,1,1,1,2,2,0
26371,9,2,7,2,3,0,1,1,2,2,0
26372,5,4,11,4,8,3,0,1,1,4,0
26373,7,4,11,5,3,2,1,0,2,2,0
26374,11,4,15,2,6,0,1,1,2,2,1
26375,6,1,15,2,11,0,0,1,2,2,0
26376,14,4,15,2,12,0,1,1,1,2,0
26377,11,4,9,2,12,0,1,1,2,2,0
26378,17,4,9,4,4,3,1,1,2,2,0
26379,10,4,11,0,0,1,1,1,0,2,0
26380,10,2,9,2,12,0,1,1,2,2,0
26381,6,4,13,2,10,5,1,0,2,2,1
26382,8,2,3,2,10,5,1,1,2,2,1
26383,6,4,9,2,10,0,1,1,2,2,1
26384,9,6,11,2,4,0,1,1,2,2,0
26385,5,2,8,4,3,3,1,0,2,2,0
26386,7,4,15,4,1,1,0,1,1,2,0
26387,11,4,9,2,14,0,1,1,2,2,0
26388,6,7,11,2,4,0,1,1,2,2,0
26389,11,4,12,4,7,4,1,0,2,2,0
26390,7,2,9,2,4,0,1,1,2,2,1
26391,8,0,1,4,7,4,1,0,1,2,0
26392,8,4,15,2,12,0,0,1,2,2,0
26393,10,4,8,0,5,4,0,0,2,2,0
26394,5,4,15,4,3,1,1,0,2,2,0
26395,7,4,15,6,4,4,1,0,2,2,0
26396,9,4,15,2,3,0,1,1,2,2,0
26397,5,4,1,5,7,4,1,0,2,2,0
26398,3,4,11,4,12,3,0,1,2,2,0
26399,7,4,8,2,11,0,1,1,0,2,1
26400,10,7,9,2,4,0,1,1,2,2,1
26401,8,4,11,0,3,1,1,1,2,2,0
26402,9,3,15,2,5,0,1,1,2,2,1
26403,8,4,9,2,4,0,1,1,2,2,1
26404,9,4,1,5,8,1,1,1,3,1,0
26405,4,4,9,4,8,3,1,0,2,2,0
26406,10,4,11,2,3,0,1,1,2,2,0
26407,15,4,12,2,10,0,1,1,1,2,1
26408,5,4,15,0,4,4,1,0,2,2,0
26409,4,4,14,4,6,4,1,0,2,2,0
26410,6,4,12,4,12,1,1,1,2,2,0
26411,6,2,5,4,10,3,1,0,2,2,0
26412,10,4,12,2,12,0,1,1,2,2,0
26413,10,4,11,0,8,1,0,0,2,0,0
26414,6,4,15,2,12,0,1,1,2,2,0
26415,4,4,11,4,14,1,1,0,2,2,0
26416,5,4,8,4,10,1,1,0,1,2,0
26417,10,4,12,2,10,0,1,1,2,2,0
26418,11,4,12,0,8,4,0,0,2,2,1
26419,8,6,9,2,13,0,0,1,2,2,0
26420,5,7,8,4,10,1,1,0,2,3,0
26421,5,4,7,4,1,3,0,1,2,2,0
26422,6,4,11,4,8,4,0,0,4,2,0
26423,5,4,11,2,1,5,0,0,1,2,0
26424,4,8,15,5,1,4,1,0,2,2,0
26425,7,0,15,4,6,3,1,1,2,2,0
26426,6,4,7,3,1,2,1,0,1,2,1
26427,6,4,12,0,7,4,1,0,2,2,0
26428,8,7,12,0,10,1,0,0,2,2,0
26429,3,4,10,4,10,1,1,1,1,2,0
26430,5,4,11,5,1,4,1,0,2,2,0
26431,9,7,5,2,10,0,1,1,1,2,0
26432,11,4,15,0,1,1,1,0,2,2,0
26433,11,4,12,2,7,0,1,1,2,2,0
26434,9,4,1,2,7,0,0,1,2,2,0
26435,10,4,2,2,10,0,1,1,1,2,0
26436,8,2,11,2,3,0,1,1,2,2,0
26437,8,4,15,0,3,1,1,0,2,2,0
26438,15,4,15,4,1,1,1,0,1,2,0
26439,7,2,15,2,12,0,1,1,1,2,1
26440,13,4,6,2,8,0,1,1,3,2,1
26441,3,4,11,4,1,1,1,0,1,2,0
26442,5,4,15,5,4,4,1,0,2,2,0
26443,7,5,15,6,0,1,1,1,2,2,0
26444,5,3,15,4,2,3,1,1,2,2,0
26445,7,4,15,4,8,1,1,1,2,2,0
26446,9,4,15,2,12,0,1,1,1,1,1
26447,3,4,15,4,6,4,1,0,1,2,0
26448,7,4,11,2,3,0,1,1,1,2,1
26449,5,4,15,2,12,0,0,1,2,4,0
26450,5,4,12,2,7,0,0,1,2,2,0
26451,16,4,1,2,4,0,1,1,3,2,0
26452,7,4,11,2,4,0,1,1,2,1,1
26453,10,4,11,2,7,0,1,1,2,2,0
26454,8,4,4,0,1,4,1,0,2,2,0
26455,6,4,1,2,10,0,1,1,2,2,1
26456,9,4,11,2,0,0,1,1,2,2,0
26457,7,4,6,2,14,0,1,1,2,2,0
26458,8,4,11,0,5,4,1,0,2,2,0
26459,10,4,13,0,14,1,1,0,2,2,0
26460,6,4,12,4,12,1,1,1,2,2,0
26461,5,4,5,4,1,1,1,1,2,2,0
26462,11,4,15,2,7,0,1,1,2,2,1
26463,10,4,1,2,4,0,1,1,2,2,0
26464,6,4,11,2,3,0,1,1,2,2,1
26465,9,4,15,0,3,0,1,1,2,2,0
26466,3,4,11,4,6,3,1,1,2,2,0
26467,10,4,11,2,1,5,1,0,2,2,0
26468,4,4,1,4,10,3,1,1,2,2,0
26469,5,4,9,4,4,1,1,1,2,2,0
26470,5,4,9,2,4,0,1,1,3,2,1
26471,11,4,9,2,1,5,1,0,2,2,1
26472,8,4,11,2,1,0,0,1,2,2,0
26473,5,3,11,4,2,1,0,1,3,2,0
26474,8,3,8,0,13,1,0,0,2,2,0
26475,7,4,12,2,12,0,1,1,2,2,1
26476,7,4,9,2,10,0,1,1,2,2,0
26477,7,2,9,2,10,0,1,1,2,2,0
26478,5,4,11,4,1,3,1,1,2,2,0
26479,16,4,9,2,4,0,1,1,2,2,1
26480,4,2,1,4,10,3,1,1,2,2,0
26481,7,4,9,4,4,1,1,1,2,2,1
26482,8,4,9,2,10,0,1,1,3,2,1
26483,9,2,14,2,10,0,1,1,2,2,1
26484,3,2,11,4,3,1,1,0,2,2,0
26485,16,5,11,2,13,0,0,1,2,2,0
26486,5,4,11,5,6,4,1,0,2,2,0
26487,17,4,15,2,12,0,0,1,1,2,0
26488,8,4,15,3,1,4,1,0,3,2,0
