,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22138,11,4,15,2,10,0,1,1,4,2,1
22139,11,4,15,0,8,2,1,0,2,2,0
22140,4,4,11,0,8,1,1,0,1,2,1
22141,8,8,6,2,0,0,1,1,3,2,0
22142,7,4,10,2,7,0,1,1,2,2,0
22143,18,4,15,4,14,1,1,1,3,2,0
22144,5,6,15,4,1,1,1,0,1,2,0
22145,4,4,11,4,6,2,1,1,1,1,0
22146,10,4,11,2,14,0,1,1,2,2,1
22147,6,6,15,2,1,4,1,1,2,2,0
22148,8,4,11,4,1,3,0,0,2,2,0
22149,4,4,2,0,8,1,1,1,2,2,0
22150,6,4,9,2,1,0,1,1,2,2,0
22151,6,2,11,2,3,0,1,1,2,2,1
22152,8,4,3,4,7,1,0,1,2,2,0
22153,8,0,11,4,0,3,1,1,2,2,0
22154,6,4,11,2,3,0,1,1,2,2,1
22155,14,4,9,0,10,1,1,0,2,2,1
22156,12,4,11,2,6,0,0,1,2,2,0
22157,7,4,6,2,0,0,1,1,2,2,0
22158,9,4,11,2,4,0,1,1,2,2,0
22159,5,6,9,2,1,5,1,0,2,2,1
22160,5,4,11,4,8,3,1,0,2,2,0
22161,5,4,15,4,12,3,0,0,3,2,0
22162,6,4,10,6,10,0,0,1,1,2,0
22163,5,4,11,4,7,1,1,1,2,2,0
22164,8,4,9,0,10,4,1,1,2,2,0
22165,8,2,11,4,3,3,0,0,1,2,0
22166,18,4,5,4,8,3,1,1,0,2,0
22167,4,4,9,0,12,1,1,0,2,2,0
22168,10,4,0,2,10,0,0,1,2,2,1
22169,11,6,4,4,1,4,1,0,2,2,0
22170,12,4,11,2,14,0,1,1,3,2,0
22171,8,4,8,5,1,4,1,0,2,2,0
22172,5,5,15,4,0,3,1,1,2,2,0
22173,9,6,15,2,5,0,0,1,0,2,1
22174,8,4,11,2,12,5,1,0,3,2,1
22175,5,4,9,4,10,1,1,0,4,2,0
22176,5,2,8,2,3,0,1,1,2,2,0
22177,10,4,11,2,4,0,1,1,2,2,0
22178,4,6,11,4,4,1,1,1,2,2,0
22179,4,4,5,4,8,3,1,1,0,2,1
22180,7,4,9,2,12,3,1,0,2,2,0
22181,6,4,15,2,1,5,1,1,2,2,0
22182,6,4,11,2,14,0,1,1,1,2,0
22183,7,4,9,2,4,0,1,1,2,2,0
22184,7,4,9,2,12,0,1,1,2,2,1
22185,10,4,9,2,12,0,1,1,2,2,0
22186,6,7,11,2,4,0,1,1,2,2,1
22187,17,4,11,4,12,3,1,0,2,2,0
22188,10,4,9,2,12,0,1,1,3,0,1
22189,5,6,15,4,5,1,1,1,1,0,0
22190,4,4,7,4,8,1,1,1,1,2,0
22191,6,2,7,2,10,0,1,1,1,2,0
22192,5,4,11,4,4,1,1,1,2,2,0
22193,12,4,11,6,3,0,1,1,2,2,0
22194,9,4,11,0,9,1,1,1,1,2,0
22195,4,4,9,4,1,3,0,1,2,2,0
22196,6,4,11,2,3,0,1,1,1,2,0
22197,6,6,12,2,3,0,1,1,2,2,0
22198,7,4,11,2,4,0,1,1,2,2,0
22199,10,4,12,2,2,0,1,1,2,2,0
22200,5,4,2,4,8,3,1,1,0,2,1
22201,6,2,12,2,10,0,1,1,2,2,1
22202,11,4,15,2,3,0,1,1,2,2,0
22203,10,6,11,2,4,5,1,0,2,2,1
22204,5,4,9,4,4,1,0,0,2,2,0
22205,6,4,12,6,10,1,0,0,2,2,0
22206,9,4,11,6,1,4,1,0,2,2,0
22207,8,6,11,2,14,0,0,1,1,2,0
22208,8,6,15,5,14,2,0,1,2,2,0
22209,4,4,15,4,2,1,1,0,0,2,0
22210,9,4,11,2,12,0,1,1,3,2,1
22211,3,2,6,0,10,2,1,1,2,2,1
22212,10,4,11,0,3,1,1,1,2,2,0
22213,8,4,9,4,12,1,1,1,2,2,0
22214,7,4,15,2,1,0,1,1,2,2,0
22215,6,4,15,0,1,4,1,1,2,2,0
22216,8,2,15,2,5,0,1,1,3,2,1
22217,10,4,9,2,1,0,1,1,1,2,0
22218,7,4,7,4,8,3,0,0,1,2,0
22219,13,4,15,4,3,1,1,1,2,2,0
22220,7,4,14,2,8,0,0,1,2,4,0
22221,10,4,8,2,13,0,1,1,2,2,0
22222,4,7,12,4,2,1,1,0,2,2,0
22223,5,6,15,4,4,1,1,0,2,2,0
22224,7,6,9,4,1,4,1,0,2,2,1
22225,9,4,12,2,10,0,1,1,1,2,0
22226,4,4,15,4,10,1,1,0,4,2,0
22227,5,6,11,0,7,4,1,0,2,2,1
22228,10,4,15,2,5,0,1,1,1,2,1
22229,5,4,7,2,10,0,1,1,2,2,1
22230,8,4,11,4,6,3,0,1,2,2,0
22231,5,4,11,2,3,0,1,1,2,2,0
22232,8,0,11,4,4,1,1,1,2,2,0
22233,7,4,6,4,0,3,1,0,2,2,0
22234,8,4,14,0,8,1,1,1,2,2,0
22235,7,6,15,2,5,0,0,1,0,2,1
22236,4,4,9,4,10,2,1,1,1,3,0
22237,9,4,14,2,7,0,1,1,2,2,0
22238,6,4,9,0,10,1,0,0,2,2,0
22239,8,5,2,2,13,0,1,1,2,2,0
22240,5,4,15,4,14,3,1,0,2,2,0
22241,6,4,11,2,4,0,1,1,2,2,0
22242,10,4,15,5,12,4,1,1,2,2,0
22243,8,0,15,2,13,0,1,1,2,2,1
22244,7,3,12,2,0,0,1,1,1,0,0
22245,9,4,5,2,10,0,1,1,2,2,0
22246,11,1,12,2,13,0,1,1,2,3,0
22247,7,4,10,4,8,2,0,1,2,2,0
22248,11,4,2,2,12,0,0,1,2,2,0
22249,11,6,11,0,1,1,0,0,1,2,0
22250,9,4,14,2,3,0,1,1,1,2,1
22251,4,4,15,0,1,4,1,0,2,2,0
22252,10,4,11,2,3,0,0,1,2,2,0
22253,6,4,13,2,3,0,1,1,2,2,0
22254,6,4,11,2,12,0,1,1,1,0,1
22255,11,4,15,0,11,2,1,1,1,2,0
22256,5,4,11,4,8,3,1,0,2,2,0
22257,8,4,11,0,7,4,1,1,2,2,0
22258,4,4,13,4,4,1,1,1,2,2,0
22259,7,4,15,4,1,3,1,0,2,2,0
22260,5,4,11,4,3,3,1,0,1,2,0
22261,5,4,11,4,8,1,1,0,2,2,0
22262,7,5,15,2,13,0,1,1,2,2,0
22263,7,4,9,0,12,1,1,1,2,2,0
22264,4,4,11,4,8,3,1,0,2,2,0
22265,8,4,14,2,4,0,1,1,3,2,0
22266,10,4,6,0,10,4,1,0,2,2,0
22267,5,4,9,2,3,0,1,1,2,2,0
22268,11,4,15,4,1,3,1,0,2,2,1
22269,6,4,12,2,10,0,1,1,2,2,0
22270,7,4,9,4,6,3,1,1,3,2,0
22271,16,6,3,2,13,4,1,0,2,2,0
22272,6,8,6,6,4,1,1,1,3,2,0
22273,16,4,13,4,7,1,1,0,2,2,0
22274,7,4,3,2,4,5,1,0,3,2,1
22275,7,4,15,2,12,0,1,1,2,2,0
22276,11,4,11,2,12,5,1,0,1,0,1
22277,8,4,9,4,10,1,1,0,2,2,0
22278,11,4,11,0,12,1,1,0,3,2,0
22279,6,4,9,2,12,0,1,1,2,2,0
22280,9,6,9,2,4,0,1,1,2,2,0
22281,6,8,11,0,0,2,1,0,1,2,0
22282,10,4,15,0,10,1,1,0,2,2,0
22283,9,4,11,2,3,0,1,1,2,2,1
22284,7,4,9,2,1,0,1,1,2,2,0
22285,4,4,15,4,3,1,1,1,2,2,0
22286,13,4,11,4,8,1,1,0,1,2,0
22287,10,4,15,2,3,0,1,1,2,2,1
22288,8,4,11,2,7,0,1,1,2,2,1
22289,7,4,9,0,4,1,1,0,2,2,0
22290,5,4,9,2,10,0,1,1,2,2,1
22291,6,4,11,2,12,0,0,1,2,0,1
22292,6,4,11,2,12,0,0,1,2,2,1
22293,9,4,11,2,4,0,1,1,3,2,0
22294,8,4,11,0,3,1,1,1,2,2,0
22295,4,4,2,4,10,1,1,0,2,2,0
22296,4,4,12,4,10,1,0,1,2,2,0
22297,5,6,4,4,7,4,1,0,2,2,0
22298,10,4,9,2,1,0,1,1,1,2,1
22299,7,2,9,0,10,2,1,1,2,2,0
22300,8,5,6,4,4,1,1,1,2,2,0
22301,5,4,9,4,1,3,1,1,2,2,0
22302,6,4,11,5,8,4,1,0,1,2,0
22303,11,4,9,0,10,1,1,1,2,2,0
22304,17,4,11,2,11,0,1,1,2,2,0
22305,13,4,15,0,14,1,0,0,2,2,0
22306,6,4,15,4,1,3,1,1,2,2,0
22307,8,4,12,2,10,0,1,1,1,2,0
22308,8,4,11,0,14,1,1,1,1,2,0
22309,4,4,9,4,1,3,1,1,2,2,0
22310,10,1,11,0,0,4,1,0,1,2,0
22311,6,4,15,2,3,0,0,1,2,2,1
22312,8,6,15,2,4,5,1,0,3,2,0
22313,18,4,15,4,14,2,0,1,2,2,0
22314,8,4,11,2,11,0,1,1,2,2,0
22315,7,6,15,2,5,0,0,1,1,2,0
22316,10,4,15,2,5,0,1,1,2,2,1
22317,6,4,11,5,8,4,1,0,2,2,0
22318,10,7,0,2,10,0,1,1,2,2,1
22319,6,3,11,2,4,0,1,1,3,2,1
22320,4,4,15,4,1,3,1,1,2,2,0
22321,8,4,15,0,8,1,1,1,2,2,1
22322,5,0,11,4,12,3,1,1,2,0,0
22323,4,4,11,4,1,3,1,1,2,2,0
22324,7,4,11,2,7,0,1,1,2,2,1
22325,4,4,11,4,1,1,1,0,2,2,0
22326,6,4,11,2,14,0,1,1,2,2,0
22327,8,4,6,2,4,0,1,1,3,2,1
22328,12,6,9,2,12,0,1,1,3,2,1
22329,7,4,11,0,4,1,1,1,2,2,0
22330,9,6,15,2,5,0,0,1,3,2,1
22331,9,8,12,4,0,3,1,1,3,2,0
22332,4,4,15,4,13,4,0,0,2,2,0
22333,6,4,3,4,7,1,1,1,2,2,1
22334,9,4,13,0,13,4,1,0,2,2,0
22335,9,4,11,4,1,3,0,1,2,2,0
22336,9,4,11,2,7,0,0,1,4,2,0
22337,7,4,2,4,8,3,0,1,0,4,0
22338,6,6,1,0,13,4,1,0,2,2,0
22339,7,4,2,2,4,0,1,1,3,2,1
22340,6,4,9,5,10,2,1,1,2,2,0
22341,9,4,11,0,11,1,1,1,1,2,0
22342,10,4,11,2,7,0,1,1,2,2,1
22343,11,4,9,2,12,0,1,1,2,2,0
22344,6,4,11,4,8,1,0,0,2,2,0
22345,10,4,11,5,8,1,1,1,0,2,1
22346,11,4,15,0,1,1,1,0,2,2,0
22347,6,7,12,0,10,2,0,1,2,2,0
22348,10,4,15,0,13,4,0,0,2,2,0
22349,8,4,12,2,10,0,1,1,2,2,1
22350,4,6,15,0,1,4,1,0,1,2,0
22351,6,2,3,4,10,1,1,0,4,1,0
22352,7,4,11,4,1,3,1,0,1,2,0
22353,4,4,11,4,1,3,1,0,2,2,0
22354,5,4,15,1,4,1,0,1,2,2,0
22355,4,4,11,4,5,1,1,1,1,2,1
22356,6,6,9,2,1,0,1,1,2,2,0
22357,6,4,10,5,8,4,1,1,2,2,0
22358,4,4,15,4,1,1,1,0,1,2,0
22359,5,4,3,4,8,3,1,1,2,2,0
22360,4,7,9,4,4,1,1,1,2,2,0
22361,10,4,11,2,3,0,1,1,2,0,1
22362,6,4,11,4,8,3,1,1,1,2,0
22363,3,4,3,4,3,3,1,0,2,2,0
22364,10,2,15,2,5,5,1,0,3,2,0
22365,3,4,8,4,8,3,1,1,2,4,0
22366,8,4,9,2,10,0,1,1,2,2,1
22367,11,2,15,0,10,1,1,1,2,2,1
22368,7,4,9,2,12,5,1,0,1,0,0
22369,10,4,15,2,12,0,1,1,1,2,0
22370,12,4,15,2,1,0,1,1,1,2,0
22371,8,4,11,2,8,3,1,1,2,2,0
22372,8,4,15,2,1,0,1,1,1,2,0
22373,8,4,9,0,6,3,1,1,3,2,0
22374,5,4,4,4,10,2,1,0,2,2,0
22375,5,4,11,2,3,0,1,1,1,2,1
22376,7,4,11,2,3,0,1,1,2,2,0
22377,4,4,9,4,1,3,1,1,3,2,0
22378,6,4,11,4,14,1,1,0,3,2,0
22379,9,4,11,2,12,0,1,1,2,2,1
22380,6,4,8,2,3,0,1,1,2,2,0
22381,6,2,15,2,10,0,1,1,1,2,1
22382,7,4,15,3,1,3,1,1,2,2,0
22383,18,4,11,2,6,0,1,1,2,2,0
22384,9,7,15,2,14,0,1,1,1,2,1
22385,6,4,11,5,8,4,0,0,2,2,1
22386,10,4,11,2,1,0,1,1,2,2,0
22387,9,4,11,2,3,0,0,1,2,2,0
22388,10,4,15,5,1,4,0,0,2,2,0
22389,10,4,11,2,3,0,1,1,1,2,0
22390,7,4,12,5,10,4,1,0,2,2,0
22391,4,4,9,4,12,1,1,0,2,2,0
22392,7,4,11,2,14,0,1,1,1,2,0
22393,9,4,11,6,12,4,1,0,2,2,0
22394,4,4,11,0,0,4,1,0,4,2,0
22395,8,4,11,0,2,2,1,0,0,2,0
22396,16,7,11,4,4,1,1,1,2,2,0
22397,8,4,11,2,3,0,1,1,2,2,1
22398,7,6,11,2,12,0,0,1,3,2,1
22399,9,4,15,2,12,0,1,1,2,0,1
22400,6,6,11,2,5,0,0,1,3,2,0
22401,9,4,15,0,12,4,1,0,2,2,0
22402,4,4,11,4,8,1,1,1,1,2,0
22403,8,4,7,2,12,0,1,1,3,2,0
22404,11,4,11,2,5,0,1,1,2,2,0
22405,8,4,15,4,12,3,1,0,2,2,0
22406,10,4,11,2,7,0,1,1,2,2,0
22407,7,4,15,2,14,0,1,1,1,2,1
22408,5,4,11,2,4,0,1,1,2,2,1
22409,7,4,6,4,0,3,1,1,4,2,0
22410,7,4,12,2,10,0,1,1,4,2,1
22411,10,7,11,2,14,0,1,1,2,2,0
22412,5,4,9,4,12,3,1,1,2,2,0
22413,8,4,15,2,13,0,0,1,2,2,0
22414,6,7,9,2,4,0,1,1,2,2,1
22415,11,4,9,2,4,0,1,1,2,2,0
22416,4,2,6,4,4,1,1,0,2,2,0
22417,8,4,9,2,12,5,1,0,2,2,1
22418,8,4,14,0,8,1,0,0,0,2,0
22419,8,4,15,0,5,1,1,1,2,2,1
22420,9,4,9,2,12,5,1,0,2,2,0
22421,11,7,6,2,10,0,1,1,2,2,1
22422,3,6,14,0,7,4,1,1,2,2,0
22423,10,4,2,2,7,0,1,1,2,2,0
22424,10,4,11,2,12,0,1,1,2,2,0
22425,6,0,11,2,12,0,1,1,2,0,0
22426,8,4,9,2,12,0,1,1,2,2,1
22427,5,4,11,4,12,1,1,1,2,2,0
22428,4,4,12,4,10,2,0,1,2,2,0
22429,6,4,11,2,7,0,1,1,2,2,0
22430,5,6,15,2,13,0,1,1,2,2,0
22431,7,4,11,2,7,0,0,1,2,2,0
22432,10,4,11,2,3,0,1,1,2,2,0
22433,10,0,11,5,0,4,1,0,2,2,0
22434,5,4,15,2,4,0,0,1,2,2,1
22435,18,4,12,4,10,3,1,0,2,2,0
22436,13,4,3,4,8,1,1,0,1,2,0
22437,7,8,11,2,0,0,1,1,2,2,0
22438,8,4,6,2,10,0,1,1,2,2,1
22439,11,2,12,2,3,0,1,1,2,2,1
22440,16,4,11,4,1,3,1,0,2,2,0
22441,11,4,9,2,12,0,1,1,1,2,1
22442,6,4,11,4,7,1,1,0,4,2,0
22443,6,6,15,2,5,0,0,1,1,2,1
22444,13,4,11,2,1,0,0,1,2,2,1
22445,5,4,11,4,1,1,1,0,2,2,0
22446,7,4,11,0,8,1,1,0,2,2,0
22447,5,7,6,4,4,1,1,1,2,2,1
22448,17,4,9,4,6,3,0,0,2,2,0
22449,8,4,9,2,4,0,1,1,2,2,0
22450,10,4,9,0,1,4,1,0,2,2,0
22451,5,4,11,4,8,3,1,0,0,2,0
22452,8,4,15,2,5,0,1,1,0,2,0
22453,4,0,6,4,0,3,1,1,2,2,0
22454,12,7,9,2,4,0,0,1,2,2,0
22455,5,4,9,4,4,1,1,1,2,2,0
22456,11,4,13,2,12,5,1,0,2,2,0
22457,17,4,11,4,1,3,1,0,1,2,0
22458,8,4,5,6,7,4,1,1,2,2,0
22459,8,7,9,4,2,1,1,1,2,2,0
22460,4,4,11,4,4,1,1,0,2,2,0
22461,8,6,11,5,1,1,0,0,2,2,0
22462,9,4,9,2,12,0,1,1,3,0,1
22463,8,4,9,4,6,3,0,1,1,2,0
22464,5,4,11,2,3,0,1,1,2,2,0
22465,11,4,14,2,12,0,1,1,2,2,0
22466,12,4,11,2,3,0,1,1,1,2,1
22467,6,5,11,0,0,4,1,0,1,2,1
22468,7,6,15,0,4,1,1,1,2,2,0
22469,6,4,9,0,10,1,1,0,1,2,0
22470,15,4,13,4,10,3,1,1,2,2,0
22471,6,2,9,2,10,0,1,1,1,2,1
22472,11,4,9,2,10,0,1,1,1,2,1
22473,4,4,11,0,7,1,0,1,2,2,0
22474,4,7,11,4,4,1,1,0,2,2,0
22475,6,4,9,4,12,3,1,0,1,0,0
22476,6,4,15,2,10,0,1,1,2,2,0
22477,7,4,7,2,12,0,1,1,1,2,1
22478,11,4,9,0,10,4,1,1,2,4,0
22479,4,4,11,4,3,3,1,0,1,2,0
22480,9,4,11,2,14,0,1,1,2,2,0
22481,6,4,11,4,1,3,1,0,2,2,0
22482,12,6,15,2,12,0,1,1,2,2,1
22483,5,4,9,4,1,3,1,1,2,2,0
22484,5,4,11,2,7,0,1,1,4,2,0
22485,5,4,6,4,4,1,1,0,2,2,1
22486,8,4,12,2,10,0,1,1,2,2,0
22487,9,4,15,2,5,0,1,1,3,2,1
22488,8,4,15,2,12,0,0,1,2,2,1
22489,7,4,11,2,4,0,1,1,2,2,0
22490,9,4,11,2,1,0,1,1,2,2,1
22491,7,2,9,2,10,0,1,1,2,2,1
22492,7,4,15,2,3,0,1,1,2,2,0
22493,4,7,15,4,10,3,0,1,4,2,0
22494,11,6,0,2,3,1,1,1,2,2,0
22495,10,4,2,0,1,4,1,1,2,2,0
22496,5,4,15,2,4,0,1,1,2,2,0
22497,5,4,11,2,7,0,1,1,2,2,1
22498,6,4,11,4,4,1,1,1,2,2,0
22499,8,6,11,2,7,0,1,1,2,2,0
22500,9,2,15,2,12,0,1,1,2,2,0
22501,8,4,15,2,14,5,1,0,1,2,0
22502,6,4,11,4,1,1,0,0,2,2,0
22503,6,4,1,0,8,4,1,0,2,2,0
22504,8,1,9,4,4,1,1,1,3,2,0
22505,5,4,15,2,4,0,1,1,2,2,1
22506,9,7,15,4,9,1,1,1,0,2,0
22507,7,4,11,5,1,4,1,0,2,2,0
22508,11,6,13,2,5,0,1,1,3,2,0
22509,14,4,9,4,10,1,1,1,2,3,1
22510,4,5,11,4,8,3,1,1,2,2,0
22511,7,6,15,2,12,0,1,1,1,2,0
22512,5,4,1,4,3,3,1,1,1,0,0
22513,5,4,15,4,1,1,1,1,2,2,0
22514,4,4,15,4,12,3,1,0,1,2,0
22515,8,6,0,0,3,1,1,0,2,2,0
22516,4,2,11,4,3,3,1,1,2,2,0
22517,8,4,0,0,13,4,1,0,2,2,1
22518,10,4,9,0,10,1,1,0,2,2,0
22519,9,4,11,2,4,0,1,1,2,2,0
22520,4,4,9,4,1,4,1,0,2,2,0
22521,4,4,1,4,8,3,1,0,1,2,0
22522,6,4,8,2,12,0,1,1,2,2,1
22523,9,4,7,2,7,0,1,1,2,2,0
22524,6,4,11,0,1,1,1,0,1,2,0
22525,6,4,3,2,3,0,1,1,2,2,0
22526,5,4,11,4,3,3,1,0,2,2,0
22527,7,4,3,4,8,1,0,0,0,2,0
22528,7,4,9,2,12,0,0,1,1,2,1
22529,4,4,15,4,12,3,1,0,2,2,0
22530,5,4,8,2,12,0,1,1,3,2,1
22531,7,4,11,2,1,0,1,1,2,2,1
22532,16,4,15,4,10,1,1,0,1,2,0
22533,6,4,15,0,1,5,1,0,2,2,0
22534,9,4,13,2,3,0,1,1,2,2,1
22535,5,4,9,2,4,0,1,1,2,2,0
22536,18,4,15,4,3,3,1,1,2,2,1
22537,5,4,11,4,3,3,1,0,2,2,0
22538,10,4,15,2,5,0,0,1,4,2,1
22539,12,0,11,2,0,0,1,1,1,0,0
22540,10,4,11,0,8,4,1,0,2,2,0
22541,5,7,11,4,2,1,1,1,1,2,0
22542,9,7,11,2,14,0,0,1,2,2,1
22543,5,4,11,4,7,1,1,0,2,2,0
22544,7,4,15,2,12,0,1,1,3,2,0
22545,4,4,9,4,12,1,1,1,2,2,0
22546,11,4,11,2,3,0,1,1,2,2,1
22547,7,4,15,4,8,3,1,1,1,3,0
22548,5,6,11,5,13,4,1,0,2,2,0
22549,11,2,12,0,10,1,1,1,2,2,0
22550,4,4,11,4,8,3,0,1,1,2,0
22551,17,4,14,0,10,2,1,0,1,2,0
22552,5,4,11,2,7,0,1,1,2,2,1
22553,8,4,15,2,12,0,1,1,3,2,1
22554,4,4,15,4,3,3,0,0,2,2,0
22555,7,4,13,6,10,4,1,0,1,2,0
22556,11,7,11,2,4,0,1,1,2,2,0
22557,6,4,11,2,14,0,0,1,1,2,0
22558,6,4,11,2,1,0,1,1,2,2,1
22559,4,4,15,0,2,1,1,0,2,2,0
22560,8,4,3,6,8,2,1,0,2,2,0
22561,9,4,2,2,3,0,1,1,2,2,1
22562,7,4,9,2,6,3,1,0,1,2,0
22563,10,4,11,2,3,0,1,1,2,2,0
22564,8,8,11,2,4,0,0,1,2,2,1
22565,5,4,13,2,7,0,1,1,4,2,0
22566,6,6,15,2,5,0,0,1,2,2,0
22567,11,4,11,2,3,5,1,0,2,2,0
22568,6,4,15,4,1,3,1,1,2,2,0
22569,4,4,7,2,3,0,1,1,2,2,1
22570,10,4,13,0,8,1,0,1,1,2,1
22571,14,6,9,4,1,3,1,1,2,2,0
22572,4,4,9,4,1,4,1,0,2,2,0
22573,5,3,9,4,4,1,1,0,2,2,0
22574,4,4,15,4,12,3,1,1,2,2,0
22575,7,0,15,4,4,1,1,0,3,2,0
22576,5,7,2,2,3,0,1,1,2,2,0
22577,6,4,11,2,14,0,1,1,2,2,0
22578,6,4,11,2,3,0,1,1,2,2,0
22579,6,4,9,2,10,0,1,1,1,2,0
22580,7,1,11,2,4,0,1,1,2,2,1
22581,5,4,15,4,4,1,1,0,2,2,0
22582,11,4,11,2,13,5,1,0,2,2,0
22583,5,6,15,2,4,5,1,0,3,2,1
22584,3,4,13,2,8,0,1,1,0,2,0
22585,4,4,7,4,8,1,1,0,0,2,0
22586,11,4,1,2,8,0,1,1,2,2,0
22587,4,4,12,4,10,1,1,0,1,2,1
22588,4,4,15,4,10,1,1,0,2,2,0
22589,6,4,3,0,8,3,1,1,2,2,0
22590,8,0,12,0,0,2,1,0,1,0,0
22591,5,4,11,5,1,4,1,0,2,2,0
22592,8,3,11,2,0,0,1,1,2,2,0
22593,7,4,9,2,12,0,0,1,2,2,1
22594,10,6,9,2,12,5,0,1,2,2,0
22595,8,4,15,5,1,1,1,1,1,2,0
22596,4,4,9,0,10,2,1,0,4,2,1
22597,7,4,9,2,4,5,1,0,2,2,0
22598,8,4,9,0,10,4,1,0,4,2,0
22599,9,4,8,2,3,0,1,1,2,2,0
22600,12,5,11,2,13,0,1,1,2,1,1
22601,6,1,9,2,4,5,1,0,2,2,0
22602,8,4,15,2,3,0,1,1,2,2,1
22603,8,4,12,2,10,0,1,1,2,2,1
22604,5,4,15,4,1,3,1,1,2,2,0
22605,11,6,1,0,12,5,1,0,2,0,0
22606,3,4,10,4,10,1,0,0,2,2,0
22607,7,4,11,4,8,1,1,0,2,2,0
22608,11,4,6,2,4,0,0,1,3,2,1
22609,7,4,9,4,12,3,1,0,2,2,0
22610,10,4,9,0,4,1,1,0,2,2,0
22611,15,6,11,2,13,0,0,1,2,2,1
22612,6,4,6,4,0,2,1,0,2,0,1
22613,8,4,11,0,4,1,1,0,1,2,0
22614,8,4,11,0,8,1,0,1,1,2,1
22615,11,4,15,2,5,0,1,1,2,2,1
22616,9,4,9,2,10,0,1,1,1,2,0
22617,10,4,10,2,3,0,1,1,2,2,1
22618,4,1,11,6,13,4,1,0,2,2,0
22619,11,4,11,2,3,0,1,1,2,2,1
22620,6,4,15,5,10,4,1,1,2,2,0
22621,11,6,11,2,13,5,1,0,2,4,0
22622,15,4,9,4,12,1,1,0,2,0,0
22623,9,4,9,2,10,0,1,1,2,3,0
22624,5,7,11,4,5,1,0,1,1,2,0
22625,9,4,15,4,12,1,1,1,1,2,0
22626,4,2,15,0,3,1,1,1,2,2,0
22627,11,4,15,2,10,0,1,1,1,2,0
22628,8,4,9,2,4,0,1,0,2,2,0
22629,8,4,15,0,4,1,1,1,2,2,0
22630,7,4,9,4,10,1,1,0,2,2,0
22631,4,4,5,4,7,4,1,0,2,2,0
22632,12,4,4,2,3,0,1,1,2,2,1
22633,8,4,11,2,3,0,1,1,2,2,1
22634,12,2,5,2,10,0,1,1,2,2,1
22635,6,4,11,2,13,0,1,1,2,2,1
22636,4,4,11,4,8,4,0,0,1,2,0
22637,7,6,15,2,5,0,1,1,3,2,0
22638,14,4,9,0,10,1,1,0,4,1,0
22639,4,4,0,4,8,1,0,1,1,2,0
22640,12,2,6,2,10,1,1,0,1,2,0
22641,7,4,12,2,10,0,0,1,2,2,0
22642,6,4,9,2,4,0,1,1,2,2,1
22643,3,4,11,4,5,1,1,1,1,2,0
22644,10,4,11,2,3,0,0,1,2,2,1
22645,17,4,15,2,6,0,1,1,2,2,0
22646,4,4,3,4,8,3,1,1,0,2,0
22647,6,3,6,4,4,1,1,1,2,2,0
22648,10,4,11,2,3,0,1,1,2,2,0
22649,3,4,15,2,1,0,1,1,2,2,0
22650,7,4,14,2,7,0,1,1,4,2,1
22651,5,4,11,4,8,3,1,1,0,2,0
22652,4,4,0,4,3,1,1,1,2,0,0
22653,8,2,12,2,10,5,1,0,2,2,1
22654,9,7,6,2,4,5,1,0,2,2,0
22655,8,4,12,4,10,1,1,1,1,2,0
22656,10,4,15,2,5,0,1,1,3,2,1
22657,7,4,7,2,7,0,1,1,2,2,0
22658,7,4,9,2,10,0,0,1,2,2,0
22659,5,4,6,6,4,1,1,0,2,2,1
22660,9,6,13,2,3,0,1,1,2,2,1
22661,6,4,11,4,8,1,0,1,2,2,0
22662,10,4,8,2,4,0,1,1,2,2,0
22663,10,3,11,0,0,4,1,1,4,2,1
22664,8,0,15,4,13,4,1,0,2,3,0
22665,5,4,15,2,5,0,0,1,0,2,1
22666,8,4,5,2,5,0,1,1,3,2,1
22667,5,7,15,2,4,0,1,1,2,2,0
22668,5,4,11,2,12,0,1,1,2,2,1
22669,9,2,12,2,10,0,1,1,2,2,0
22670,5,4,9,5,10,2,1,0,1,2,0
22671,10,4,11,0,1,5,1,0,2,2,1
22672,6,4,9,2,4,0,1,1,2,2,0
22673,6,4,4,2,10,0,1,1,2,2,1
22674,9,4,11,2,3,0,1,1,2,2,0
22675,7,7,6,0,4,1,1,0,2,2,0
22676,8,4,11,2,14,0,1,1,2,2,0
22677,11,4,5,0,5,1,1,1,2,2,0
22678,7,4,15,2,10,0,1,1,2,4,1
22679,8,4,15,4,1,3,1,1,2,2,0
22680,4,4,11,4,7,1,1,1,2,2,0
22681,8,6,3,0,7,4,1,0,2,2,1
22682,11,4,9,2,6,0,1,1,1,2,1
22683,12,4,11,6,6,2,1,0,1,2,0
22684,5,2,12,2,10,0,0,1,2,2,1
22685,9,2,15,2,3,0,1,1,2,2,0
22686,7,4,15,2,12,0,1,1,3,2,0
22687,10,4,13,0,7,4,1,0,2,2,0
22688,4,4,12,4,10,2,1,1,2,2,0
22689,5,4,9,5,10,2,1,0,2,2,0
22690,6,5,11,4,4,1,1,0,2,2,0
22691,12,4,7,4,3,3,1,1,2,2,0
22692,11,4,15,0,1,4,1,0,2,2,0
22693,5,4,15,1,10,1,1,1,1,2,0
22694,8,2,9,4,10,1,1,1,2,3,1
22695,12,4,11,2,0,0,1,1,0,0,0
