,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22447,8,5,9,2,5,0,0,1,2,2,0
22448,8,1,11,2,3,0,1,1,2,2,0
22449,7,4,1,2,7,0,1,1,1,2,0
22450,5,4,11,4,6,3,0,1,2,2,0
22451,7,4,7,2,14,0,0,1,3,2,0
22452,5,7,15,0,13,4,1,0,2,2,0
22453,13,6,1,4,13,4,1,0,2,2,0
22454,7,4,11,4,8,1,1,0,1,2,1
22455,13,4,11,0,4,4,1,1,2,2,0
22456,9,4,3,4,1,1,1,1,2,2,0
22457,8,4,5,0,10,1,1,0,2,2,0
22458,10,4,11,2,3,0,1,1,4,2,0
22459,8,7,12,0,10,1,0,1,2,2,0
22460,6,2,12,4,10,1,1,1,2,2,0
22461,10,4,9,2,4,0,1,1,3,2,1
22462,10,4,15,2,10,0,1,1,2,0,0
22463,8,1,10,2,3,5,1,0,1,2,1
22464,4,4,15,4,1,1,1,0,1,2,0
22465,12,1,15,0,13,4,1,1,0,2,0
22466,3,4,11,4,8,3,1,0,1,2,0
22467,9,4,7,4,12,3,1,1,2,2,1
22468,8,4,1,2,3,0,1,1,2,2,0
22469,5,4,11,4,6,3,0,1,2,2,0
22470,5,4,15,4,1,1,0,1,2,2,0
22471,8,1,11,2,3,0,1,1,2,2,0
22472,5,4,9,4,8,3,1,1,2,2,0
22473,7,4,15,2,3,0,1,1,2,2,1
22474,5,4,9,4,4,3,1,0,2,2,0
22475,4,4,9,4,1,4,1,0,2,2,0
22476,4,4,11,4,7,1,1,1,2,2,0
22477,3,4,15,4,12,3,1,0,2,2,0
22478,7,4,15,4,6,3,1,0,2,2,0
22479,8,4,15,2,14,0,0,1,2,2,0
22480,10,4,6,2,2,0,1,1,2,2,1
22481,13,2,9,2,10,0,1,1,2,2,1
22482,7,1,11,2,3,0,1,1,4,2,1
22483,13,1,11,4,3,3,1,0,2,2,0
22484,3,4,11,4,1,1,1,1,2,2,0
22485,9,4,4,0,3,1,1,1,2,2,0
22486,9,4,11,2,8,0,1,1,2,2,0
22487,11,4,8,0,5,1,1,1,2,2,1
22488,8,4,8,2,3,0,1,1,2,2,0
22489,6,4,11,2,4,0,1,1,1,2,0
22490,6,4,9,4,4,1,1,1,2,2,0
22491,7,4,11,2,4,0,1,1,2,2,1
22492,5,5,1,2,3,0,1,1,1,2,1
22493,5,4,9,0,12,4,1,0,1,2,0
22494,10,4,9,2,12,0,1,1,1,2,0
22495,7,4,13,2,6,0,1,1,2,0,1
22496,7,4,15,2,10,0,1,1,1,2,1
22497,7,4,1,4,13,1,1,1,2,2,0
22498,4,1,11,4,3,1,1,0,2,2,0
22499,5,4,8,4,6,3,1,0,3,2,0
22500,11,2,4,0,8,4,0,0,0,2,0
22501,4,5,6,4,14,1,1,1,2,2,0
22502,10,4,8,2,6,0,1,1,2,3,0
22503,5,6,0,4,10,1,1,1,2,2,0
22504,4,4,10,4,14,1,0,0,2,2,1
22505,5,4,9,4,12,3,1,1,2,2,1
22506,11,6,15,2,0,0,1,1,2,2,1
22507,10,4,7,2,12,3,1,1,2,2,1
22508,7,4,1,4,7,3,1,1,2,2,0
22509,7,4,15,4,1,1,1,0,2,2,0
22510,11,4,9,0,8,4,1,0,2,2,0
22511,5,4,11,0,7,1,1,0,3,2,0
22512,5,4,11,4,1,1,1,0,2,2,1
22513,9,6,9,0,10,1,1,0,1,2,0
22514,9,4,10,2,3,0,1,1,2,2,1
22515,5,4,15,5,1,3,1,1,2,2,0
22516,5,4,11,4,8,1,1,1,0,2,0
22517,9,4,10,4,10,1,1,1,2,2,0
22518,4,4,15,2,14,0,1,1,2,2,0
22519,4,4,15,4,1,2,0,0,2,2,0
22520,8,6,8,2,5,3,1,1,2,2,0
22521,3,4,15,4,1,1,1,0,2,4,0
22522,18,4,11,4,8,3,1,1,0,2,0
22523,8,4,9,2,10,0,1,1,2,2,0
22524,8,4,6,2,3,0,1,1,2,2,1
22525,10,5,4,0,3,4,1,0,1,2,0
22526,5,4,15,4,12,1,1,0,1,2,0
22527,7,5,7,4,14,1,1,0,3,2,0
22528,5,4,9,5,10,0,1,1,2,2,0
22529,5,4,6,0,1,1,1,1,2,2,0
22530,12,4,15,4,12,1,1,0,2,2,0
22531,5,4,12,2,10,0,1,1,2,2,1
22532,4,4,15,4,1,3,1,0,2,4,0
22533,5,4,11,0,4,1,1,1,2,2,0
22534,7,4,11,2,3,0,1,1,2,2,1
22535,6,4,15,2,3,0,1,1,2,2,1
22536,8,4,11,6,7,3,1,1,2,2,0
22537,5,4,15,4,1,4,0,0,1,2,0
22538,4,4,15,4,10,1,1,1,1,2,1
22539,12,7,9,4,10,1,1,0,2,2,0
22540,9,4,15,2,3,0,1,1,2,2,1
22541,4,4,11,4,7,1,1,1,2,2,0
22542,9,4,4,2,14,5,1,0,1,2,1
22543,5,4,12,4,10,3,1,1,2,2,0
22544,5,4,11,4,4,3,1,1,2,2,0
22545,4,4,15,4,1,1,1,1,1,2,0
22546,10,4,11,0,3,1,1,1,2,2,0
22547,10,4,11,2,7,0,1,1,3,2,0
22548,12,7,15,1,0,1,1,1,2,2,0
22549,12,4,0,4,3,3,1,1,2,2,0
22550,3,4,9,4,12,2,1,0,2,2,0
22551,7,1,11,2,3,0,1,1,2,2,0
22552,9,5,9,2,5,0,1,1,0,2,0
22553,3,4,11,4,1,1,1,1,1,2,0
22554,7,7,8,2,10,0,1,1,2,2,1
22555,8,4,15,2,3,0,1,1,2,2,0
22556,6,4,11,2,10,0,1,1,2,2,1
22557,9,4,14,2,14,0,0,1,2,2,0
22558,4,4,11,4,3,3,1,0,2,2,0
22559,6,2,11,2,8,0,1,1,1,2,0
22560,7,6,9,2,5,0,1,1,0,2,1
22561,11,4,15,2,4,0,1,1,2,2,0
22562,8,4,15,4,6,3,1,0,2,2,0
22563,4,2,8,4,10,1,1,1,2,2,0
22564,7,4,11,2,1,0,1,1,2,2,0
22565,4,4,11,4,3,1,1,1,2,2,0
22566,9,4,11,2,4,0,1,1,2,2,0
22567,8,4,15,2,3,5,1,0,2,2,0
22568,5,4,7,5,12,1,1,0,1,2,0
22569,5,4,15,4,1,3,1,1,2,2,0
22570,8,4,15,0,12,1,1,0,0,2,0
22571,8,6,12,2,10,0,1,1,2,2,0
22572,13,4,15,4,8,1,0,1,0,2,0
22573,14,4,0,0,9,4,0,1,3,2,0
22574,8,4,11,2,14,0,1,1,2,2,0
22575,11,4,8,3,6,2,1,0,2,2,0
22576,6,6,11,4,8,1,1,1,1,2,0
22577,11,4,11,0,12,1,1,1,2,2,0
22578,9,4,9,4,1,1,1,0,2,2,0
22579,4,4,9,2,10,0,1,1,2,2,0
22580,12,4,10,3,8,1,1,1,1,2,0
22581,5,4,1,5,3,3,1,1,2,2,0
22582,7,4,7,2,4,0,0,1,2,2,0
22583,10,4,9,0,4,1,1,1,3,2,0
22584,11,4,15,2,3,0,1,1,2,2,0
22585,10,4,9,2,12,0,1,1,1,2,0
22586,8,4,15,0,4,4,1,0,2,2,0
22587,9,4,6,2,14,0,0,1,1,2,1
22588,5,6,9,0,4,1,1,0,2,2,0
22589,5,4,11,5,8,1,1,1,1,2,0
22590,5,4,9,2,4,0,1,1,2,2,1
22591,7,4,11,2,14,5,1,0,3,2,0
22592,6,4,2,1,1,1,0,1,2,2,1
22593,4,4,1,4,6,3,0,0,2,3,0
22594,7,8,7,2,12,0,1,1,1,2,0
22595,7,5,7,2,14,0,1,1,2,2,0
22596,8,4,11,0,7,1,1,1,3,2,0
22597,10,4,15,4,8,1,1,0,1,2,0
22598,9,4,9,2,10,3,1,0,2,2,0
22599,9,4,11,4,7,3,1,1,2,2,0
22600,3,4,11,4,8,4,1,0,2,2,0
22601,6,4,13,4,8,1,1,1,2,2,0
22602,12,4,15,4,3,4,1,1,2,2,0
22603,12,4,11,4,6,2,1,1,2,2,0
22604,6,4,11,4,3,3,1,1,2,2,0
22605,7,6,7,2,0,0,1,1,2,2,1
22606,7,2,12,2,10,0,1,1,2,2,0
22607,13,4,11,2,10,0,1,1,2,2,0
22608,5,6,12,2,5,0,1,1,0,2,0
22609,7,4,11,2,4,0,1,1,2,2,1
22610,4,4,15,2,12,0,1,1,2,2,0
22611,9,5,11,2,14,0,1,1,2,2,0
22612,5,4,11,4,12,3,1,0,2,2,1
22613,10,4,9,2,10,0,1,1,2,2,0
22614,9,1,9,2,4,0,1,1,1,2,0
22615,8,4,15,0,12,1,1,1,2,2,0
22616,7,2,15,4,0,3,1,1,2,2,0
22617,8,4,12,2,12,0,1,1,2,2,1
22618,8,4,14,0,8,4,0,0,1,2,0
22619,9,4,11,4,8,4,1,0,1,2,0
22620,6,4,15,2,3,5,1,0,2,2,1
22621,10,4,9,0,10,1,1,0,1,2,0
22622,11,7,1,1,13,1,1,0,2,0,1
22623,7,6,9,2,5,0,0,1,2,2,0
22624,4,6,6,4,8,3,1,0,1,2,0
22625,6,4,15,2,3,0,1,1,2,2,0
22626,13,6,8,4,8,3,1,0,2,2,0
22627,7,4,11,2,3,0,1,1,2,2,1
22628,8,7,11,2,10,0,1,1,2,2,0
22629,9,4,11,2,12,0,1,1,1,2,1
22630,10,6,5,2,14,0,1,1,2,2,1
22631,9,4,7,2,14,0,0,1,2,2,0
22632,13,4,15,0,8,1,1,0,2,2,0
22633,3,6,5,2,0,0,1,1,2,2,0
22634,3,7,15,4,0,1,1,0,2,2,0
22635,5,4,11,4,7,3,1,0,2,2,0
22636,7,4,15,2,6,0,0,1,1,2,0
22637,10,4,9,2,4,0,1,1,2,2,1
22638,13,4,11,5,12,1,1,1,2,2,0
22639,7,4,1,2,4,0,1,1,2,2,0
22640,8,6,12,2,5,0,1,1,2,2,0
22641,6,4,9,4,4,1,1,1,2,2,0
22642,7,4,4,2,9,0,1,1,2,2,0
22643,16,2,9,0,8,1,1,0,1,2,0
22644,4,4,8,4,3,3,1,1,2,2,0
22645,7,4,9,4,1,1,1,0,2,2,0
22646,7,2,12,4,10,3,1,0,2,2,1
22647,6,4,11,2,14,0,1,1,3,2,0
22648,13,4,9,4,1,3,1,1,2,2,0
22649,7,4,1,2,4,0,1,1,2,2,1
22650,11,6,11,0,8,4,1,0,2,2,0
22651,3,4,15,2,4,0,1,1,2,2,1
22652,6,1,4,2,3,5,1,0,2,2,0
22653,7,4,11,4,3,1,0,1,2,2,0
22654,6,5,9,2,5,0,1,1,3,2,1
22655,5,4,7,4,14,1,0,0,3,2,0
22656,13,4,9,4,12,3,1,1,1,2,0
22657,9,4,9,2,4,0,1,1,2,2,0
22658,6,4,11,4,7,3,1,1,2,2,1
22659,4,4,15,4,8,1,1,1,1,2,0
22660,7,7,8,2,10,0,1,1,2,2,0
22661,5,4,12,5,1,2,1,0,1,2,0
22662,7,4,7,4,12,3,1,0,2,2,0
22663,11,4,2,0,1,4,0,1,2,2,0
22664,3,4,11,4,7,3,1,0,1,2,1
22665,9,4,9,2,10,0,1,1,2,2,0
22666,17,4,1,0,7,1,1,0,2,2,0
22667,4,4,11,4,6,3,1,0,2,0,1
22668,7,4,11,2,3,0,1,1,2,2,0
22669,6,7,11,4,12,2,1,1,0,2,0
22670,5,1,11,4,3,3,1,1,2,2,0
22671,3,5,11,2,4,0,1,1,2,2,1
22672,4,2,9,4,4,1,1,1,3,2,0
22673,12,4,3,2,1,5,1,0,0,0,1
22674,5,4,15,2,1,0,1,1,2,2,0
22675,12,4,15,2,12,0,1,1,2,2,0
22676,9,4,11,2,6,0,0,1,2,3,0
22677,4,2,12,4,10,1,1,1,2,2,0
22678,4,6,11,4,8,3,1,0,2,2,0
22679,7,4,11,2,14,0,0,1,1,2,0
22680,4,1,15,4,4,4,1,0,2,2,0
22681,3,2,9,4,10,1,1,0,2,2,0
22682,7,4,11,2,6,0,0,1,2,0,0
22683,5,4,11,2,3,0,1,1,2,2,0
22684,8,4,13,2,1,3,1,0,2,2,0
22685,7,4,8,2,8,0,1,1,2,2,1
22686,6,4,11,4,7,3,1,0,2,2,0
22687,5,4,9,2,4,0,1,1,2,2,0
22688,8,4,12,2,5,0,1,1,2,2,1
22689,13,4,11,5,3,5,1,0,2,2,0
22690,11,4,11,2,8,0,1,1,1,2,1
22691,13,5,11,4,3,1,0,1,2,2,0
22692,7,5,11,2,14,0,0,1,3,2,0
22693,5,0,15,4,12,3,1,0,1,2,0
22694,7,4,11,4,1,1,1,0,2,2,0
22695,6,4,11,2,14,0,1,1,2,2,1
22696,9,2,12,2,10,0,1,1,2,2,0
22697,7,6,11,0,1,1,1,0,2,2,0
22698,13,2,11,5,11,0,1,1,3,2,0
22699,8,4,9,2,10,0,0,1,2,2,1
22700,8,4,8,0,4,1,1,0,2,2,0
22701,9,4,11,2,8,0,1,1,0,2,1
22702,7,4,12,2,10,0,1,1,1,2,1
22703,9,4,11,4,3,1,1,0,2,2,0
22704,10,4,11,0,3,1,1,1,2,2,0
22705,12,4,11,2,3,0,1,1,2,2,0
22706,8,4,8,2,6,0,1,1,2,2,1
22707,6,1,11,2,3,5,1,0,2,2,0
22708,9,7,1,0,13,1,1,0,2,2,0
22709,13,5,11,2,4,0,1,1,1,2,1
22710,10,4,1,0,7,1,1,0,2,2,0
22711,10,4,9,0,10,1,1,1,1,2,0
22712,6,4,15,5,4,0,1,1,2,2,0
22713,7,4,11,0,8,1,1,0,0,2,0
22714,11,4,11,2,10,0,0,1,2,2,1
22715,7,4,15,2,14,0,0,1,1,2,0
22716,7,3,15,4,0,1,1,0,2,2,0
22717,8,4,15,0,8,4,1,0,2,2,0
22718,13,4,10,5,6,0,1,1,2,2,0
22719,7,4,11,2,14,0,1,1,3,2,0
22720,10,4,9,2,10,0,1,0,2,2,0
22721,4,6,8,4,5,3,1,0,4,2,1
22722,7,4,15,2,12,0,1,1,2,2,1
22723,5,4,11,4,3,3,1,1,2,2,0
22724,9,4,9,2,10,0,1,1,2,2,0
22725,5,4,11,2,9,0,1,1,1,2,1
22726,6,4,15,2,1,5,1,0,2,2,1
22727,12,8,12,4,0,3,1,1,2,2,0
22728,6,6,11,6,4,1,0,1,2,2,0
22729,4,4,6,4,3,4,1,1,2,2,0
22730,6,4,9,1,1,1,1,1,2,2,0
22731,9,7,13,2,10,0,0,1,2,2,1
22732,12,4,1,0,13,4,1,0,0,2,0
22733,6,4,15,5,1,4,0,0,1,2,0
22734,6,4,0,4,10,1,1,1,3,2,0
22735,8,4,11,2,8,0,1,1,1,2,0
22736,3,4,9,2,4,0,1,1,2,2,1
22737,4,4,11,4,8,3,1,0,1,2,0
22738,3,4,11,2,7,0,1,1,2,2,0
22739,5,4,11,4,1,1,1,0,1,2,0
22740,10,4,11,0,1,1,1,1,2,2,0
22741,12,4,9,0,8,4,1,0,2,2,0
22742,7,4,15,2,7,0,1,1,2,2,1
22743,12,4,11,4,8,1,1,1,2,2,0
22744,12,4,3,0,9,4,1,0,3,2,0
22745,7,7,7,4,13,1,1,0,2,3,0
22746,4,4,1,4,7,3,1,0,2,2,0
22747,3,4,9,4,6,2,1,1,2,0,0
22748,9,4,15,2,14,0,1,1,1,2,1
22749,5,4,15,2,12,0,1,1,1,2,1
22750,6,4,11,0,4,1,0,0,2,2,0
22751,11,4,15,0,1,1,1,0,2,2,0
22752,6,4,11,2,7,0,1,1,2,2,1
22753,5,4,8,2,6,3,0,1,2,0,0
22754,5,4,15,2,4,5,0,1,2,2,0
22755,7,4,11,2,3,0,1,1,1,2,0
22756,4,6,9,5,4,1,1,1,2,2,0
22757,3,4,15,4,6,4,0,0,1,2,0
22758,7,2,10,2,11,0,1,1,1,2,1
22759,6,2,4,5,11,4,1,0,2,2,0
22760,6,4,11,4,7,3,1,0,3,2,0
22761,4,4,11,4,1,1,1,0,1,2,0
22762,11,2,15,0,8,4,0,0,2,2,0
22763,8,1,11,2,4,0,1,1,2,2,0
22764,6,4,9,4,4,1,1,0,2,2,0
22765,11,5,11,0,14,1,1,1,2,2,0
22766,6,4,11,4,12,2,1,1,2,2,1
22767,5,4,11,0,7,1,1,0,2,2,0
22768,8,3,7,2,0,0,1,1,2,2,1
22769,8,1,11,4,3,4,1,0,2,2,0
22770,10,4,11,2,6,0,0,1,1,2,0
22771,3,6,11,4,7,3,1,1,2,2,1
22772,4,4,0,4,3,1,1,1,2,2,0
22773,4,4,7,4,12,4,1,1,2,2,0
22774,10,2,7,2,10,0,1,1,2,2,0
22775,7,4,9,2,4,0,1,1,3,2,0
22776,11,4,15,2,6,0,0,1,2,1,1
22777,7,4,4,2,2,0,1,1,3,2,1
22778,3,4,9,4,1,1,1,0,1,2,0
22779,4,4,11,4,3,3,1,1,2,2,0
22780,10,6,3,2,14,0,1,1,2,2,1
22781,10,2,12,2,10,0,1,1,1,2,0
22782,9,4,11,2,4,0,1,1,2,2,1
22783,8,4,11,2,3,0,1,1,2,2,0
22784,4,6,11,4,1,1,1,0,1,2,0
22785,6,2,15,4,6,2,1,0,1,2,1
22786,12,4,10,2,14,5,0,0,1,2,1
22787,12,4,9,6,12,3,1,1,0,2,0
22788,12,7,6,3,10,1,1,1,2,2,0
22789,6,4,1,3,1,1,1,1,1,2,0
22790,4,4,11,2,12,0,1,1,2,2,1
22791,4,4,9,4,12,3,1,1,2,2,0
22792,6,7,11,4,10,3,1,0,2,2,0
22793,8,6,8,2,5,0,0,1,3,2,0
22794,12,2,9,3,6,2,1,1,2,2,0
22795,10,4,4,0,1,1,0,0,1,2,0
22796,10,4,6,2,1,0,1,1,2,2,1
22797,4,4,11,4,7,1,1,0,2,2,0
22798,4,4,11,4,6,2,1,1,1,2,0
22799,3,4,1,4,13,1,1,1,0,2,0
22800,4,7,15,4,13,1,1,0,2,2,0
22801,4,4,9,2,4,0,1,1,2,2,1
22802,4,4,9,4,6,3,0,0,2,2,1
22803,10,4,11,2,3,0,1,1,2,2,0
22804,6,4,0,2,3,0,1,1,4,2,1
22805,7,4,1,2,1,5,1,0,2,2,1
22806,9,4,11,2,4,0,1,1,2,2,1
22807,9,4,9,0,4,1,1,0,2,2,0
22808,12,4,9,0,4,1,1,1,2,2,0
22809,5,4,15,2,14,0,0,1,2,2,1
22810,12,2,11,2,9,0,1,1,2,2,0
22811,8,4,15,2,6,0,0,1,1,0,0
22812,10,4,1,2,1,0,1,1,1,4,1
22813,18,7,15,3,13,1,1,1,2,2,0
22814,9,4,11,2,7,0,1,1,2,2,0
22815,12,4,11,2,14,0,0,1,2,2,1
22816,5,4,11,2,4,0,1,1,3,2,0
22817,8,4,7,2,6,0,1,1,1,2,0
22818,11,6,9,2,4,0,1,1,2,2,0
22819,6,4,11,4,3,3,1,0,2,2,0
22820,10,4,9,2,4,0,1,1,2,2,0
22821,16,1,1,0,13,1,1,1,2,2,0
22822,9,2,13,0,8,1,0,0,1,2,0
22823,15,4,6,0,6,4,0,0,1,2,0
22824,3,4,15,2,3,0,1,1,3,2,1
22825,6,4,11,2,7,0,1,1,3,4,0
22826,4,1,11,4,3,3,1,0,2,2,0
22827,9,4,11,2,7,3,1,0,2,2,0
22828,6,4,9,2,10,5,1,0,2,2,0
22829,4,4,11,4,6,3,1,0,1,4,0
22830,7,4,9,2,12,0,1,1,1,2,0
22831,5,4,11,0,3,4,1,0,2,2,0
22832,6,4,9,2,10,0,1,1,2,2,1
22833,7,4,11,2,1,0,1,1,2,2,1
22834,11,4,11,0,1,1,1,0,2,2,0
22835,6,4,7,4,12,1,1,0,1,2,0
22836,8,4,1,2,4,0,1,1,2,2,0
22837,7,4,11,2,1,0,1,0,1,2,1
22838,9,7,7,2,0,0,1,1,0,2,1
22839,17,4,11,4,4,1,1,1,2,2,1
22840,8,4,11,2,3,0,1,1,2,2,0
22841,7,4,6,2,3,0,1,1,2,2,0
22842,8,4,11,2,7,0,1,1,2,2,1
22843,5,2,9,4,12,1,1,1,2,2,0
22844,8,4,11,2,4,0,1,1,3,2,1
22845,12,4,7,4,12,3,1,0,2,2,0
22846,3,6,11,2,4,0,0,1,3,2,1
22847,14,4,9,0,12,1,1,0,2,2,0
22848,13,4,12,2,10,0,1,1,2,2,1
22849,7,4,15,4,1,3,1,1,2,2,0
22850,6,4,11,1,4,1,1,1,2,2,0
22851,3,4,15,4,8,1,1,0,1,2,0
22852,6,4,2,4,8,1,0,0,1,2,0
22853,6,1,7,4,0,3,1,1,2,2,0
22854,11,4,9,1,12,3,1,0,0,2,0
22855,10,4,11,4,7,1,1,0,3,2,0
22856,12,4,11,2,3,0,1,1,2,2,0
22857,7,4,9,4,1,1,1,0,2,2,0
22858,8,4,9,2,4,5,1,0,2,2,1
22859,6,2,5,4,1,3,1,0,2,2,0
22860,5,4,15,5,1,3,1,1,1,2,0
22861,5,1,8,4,13,1,1,1,2,2,0
22862,6,4,15,4,1,1,1,1,2,2,0
22863,13,4,8,5,5,3,0,0,0,0,1
22864,5,4,11,2,3,0,1,1,2,2,0
22865,9,4,15,2,12,0,1,1,2,2,0
22866,3,4,11,2,1,0,1,1,2,2,0
22867,11,4,11,2,4,0,1,1,1,2,0
22868,11,7,14,2,10,0,1,1,1,2,0
22869,12,6,11,0,13,1,1,0,0,2,0
22870,8,4,11,0,8,4,1,0,2,2,0
22871,5,2,9,2,10,0,1,1,1,2,0
22872,9,5,15,2,4,0,1,1,2,2,0
22873,4,4,15,2,8,0,1,1,1,2,1
22874,4,6,9,4,8,1,1,1,1,2,0
22875,4,4,11,4,8,3,1,1,2,2,0
22876,4,4,14,4,3,1,1,0,2,2,0
22877,9,6,7,2,14,5,1,0,2,2,1
22878,5,4,11,4,1,1,1,0,2,2,0
22879,9,4,11,2,14,0,1,1,2,2,0
22880,7,4,11,2,4,0,1,1,2,2,0
22881,5,6,11,5,8,1,1,0,1,2,0
22882,8,4,11,2,4,0,1,1,2,2,0
22883,4,4,14,4,1,2,1,0,0,2,0
22884,6,4,15,1,12,2,1,1,2,2,0
22885,6,4,15,4,1,1,1,1,1,2,0
22886,10,4,15,0,8,1,1,0,2,2,1
22887,8,4,15,2,4,0,1,1,2,2,0
22888,6,7,7,3,13,1,1,0,2,2,0
22889,9,4,15,2,4,0,1,1,2,2,0
22890,5,4,0,0,8,1,1,1,1,2,0
22891,7,4,7,2,14,0,0,1,2,2,1
22892,5,2,9,2,10,5,1,0,3,2,0
22893,9,4,11,0,8,4,1,0,2,2,0
22894,5,4,13,4,3,1,1,0,2,2,0
22895,6,5,11,2,14,5,1,0,2,2,0
22896,4,4,11,4,1,3,1,0,1,2,0
22897,7,4,11,2,1,3,0,0,2,2,0
22898,10,4,8,2,3,0,1,1,4,2,0
22899,3,4,9,4,6,2,1,0,2,2,0
22900,10,4,11,2,10,0,1,1,2,2,0
22901,5,4,15,4,12,1,1,0,2,2,0
22902,8,4,11,2,10,0,1,1,3,2,0
22903,12,7,15,4,12,1,1,1,2,2,0
22904,8,4,9,2,10,0,1,1,2,2,1
22905,4,4,7,4,4,1,1,1,2,2,0
22906,6,7,15,2,0,0,1,1,1,2,1
22907,7,4,15,4,1,1,1,1,2,2,1
22908,5,4,9,2,10,0,1,1,1,2,0
22909,8,4,11,2,7,0,1,1,2,2,0
22910,10,4,11,2,8,3,1,0,1,2,0
22911,11,2,4,0,9,4,1,0,2,2,0
22912,3,4,1,4,1,1,1,1,2,2,0
22913,4,4,10,4,1,1,0,0,2,2,0
22914,10,4,11,0,1,1,1,0,2,2,0
22915,9,4,9,2,10,0,1,1,2,2,1
22916,4,2,5,4,0,3,1,0,2,2,0
22917,6,4,14,0,11,4,1,0,2,2,1
22918,10,4,15,2,4,0,1,1,1,2,1
22919,7,4,11,2,3,0,1,1,2,2,0
22920,14,2,7,3,0,1,1,1,2,2,0
22921,3,5,3,2,14,0,1,1,3,2,1
22922,7,1,9,2,4,0,0,1,2,2,1
22923,7,4,11,2,8,0,1,1,1,2,1
22924,5,4,11,4,8,3,1,0,1,2,0
22925,9,4,1,4,7,3,1,0,2,2,0
22926,7,4,11,2,6,0,0,1,2,2,0
22927,7,4,11,2,3,0,1,1,2,2,1
22928,7,4,11,2,3,0,1,1,2,2,1
22929,13,6,12,4,5,3,1,0,2,2,0
22930,10,4,11,2,8,0,0,1,1,2,0
22931,4,4,11,4,3,4,1,0,2,2,0
22932,7,7,7,2,12,0,1,1,3,2,1
22933,5,1,11,0,3,1,1,0,2,2,0
22934,8,7,15,2,10,5,1,0,2,2,0
22935,5,4,15,4,6,2,1,0,1,2,0
22936,13,4,12,4,1,1,1,1,1,2,0
22937,10,4,11,2,3,0,1,1,2,2,0
22938,3,4,11,2,1,5,1,0,2,2,1
22939,8,4,11,2,7,0,1,1,2,2,0
22940,6,4,15,0,1,1,1,1,2,2,0
22941,5,4,9,2,4,0,1,1,3,2,1
22942,10,4,11,2,8,0,1,1,1,2,1
22943,7,4,15,2,6,0,1,1,2,2,0
22944,13,4,11,4,3,3,1,1,2,2,0
22945,6,7,15,4,12,1,1,1,1,2,0
22946,7,4,11,2,3,0,1,1,2,2,0
22947,3,4,14,2,5,0,1,1,0,2,1
22948,7,4,9,4,1,1,1,0,2,2,0
22949,11,4,11,2,4,4,1,0,2,2,0
22950,6,2,11,4,8,3,1,1,1,2,0
22951,6,4,11,1,8,4,1,1,2,2,0
22952,4,4,9,4,4,3,1,1,3,2,0
22953,9,4,9,2,8,0,1,1,2,2,0
22954,5,4,11,4,12,3,1,0,2,2,1
22955,9,4,11,2,3,0,1,1,2,2,1
22956,3,4,11,4,11,4,0,0,2,2,0
22957,3,2,6,4,2,4,1,0,2,2,0
22958,4,4,14,4,1,3,1,0,2,2,1
22959,7,4,15,4,6,2,0,1,2,0,0
22960,6,6,1,4,6,2,1,0,2,2,1
22961,10,5,7,0,14,1,1,0,2,2,0
22962,15,4,9,0,4,1,1,1,2,2,0
22963,9,6,7,2,14,5,0,1,2,2,0
22964,13,5,11,4,3,1,1,1,2,2,0
22965,5,7,2,4,10,1,1,1,2,2,0
22966,10,2,9,2,6,0,0,1,1,2,0
22967,7,4,15,2,6,0,1,1,2,4,1
22968,15,4,11,0,7,1,1,1,3,1,0
22969,7,1,1,2,3,0,1,1,2,2,0
22970,7,1,1,2,1,0,1,1,2,2,0
22971,10,4,11,2,6,0,1,1,2,2,0
22972,15,2,11,2,11,0,1,1,3,2,1
22973,11,4,9,3,10,1,1,1,1,2,0
22974,11,4,11,0,8,1,1,1,2,2,0
22975,9,6,2,2,14,0,0,1,3,2,1
22976,9,4,11,2,4,0,0,1,2,2,1
22977,5,4,11,5,1,3,1,1,2,2,0
22978,5,4,15,4,1,1,1,0,2,2,0
22979,9,7,1,4,13,1,1,1,2,2,0
22980,9,7,11,0,10,1,1,0,1,2,0
22981,9,4,15,2,12,0,1,1,1,2,1
22982,7,4,11,4,10,1,1,0,3,2,0
22983,7,4,15,2,12,0,1,1,2,2,0
22984,5,2,11,1,6,2,1,0,2,0,0
22985,4,4,15,4,6,3,1,1,1,2,0
22986,10,4,0,2,3,0,1,1,2,2,0
22987,9,4,15,4,1,2,1,1,1,2,0
22988,11,4,8,0,8,4,0,0,2,2,0
22989,4,1,1,4,13,1,1,1,2,2,0
22990,11,4,7,2,12,0,1,1,2,2,1
22991,8,4,11,2,7,0,1,1,2,2,1
22992,11,2,12,2,10,0,1,1,3,2,1
22993,10,4,15,2,8,0,1,1,1,2,1
22994,5,4,1,0,3,4,1,0,2,2,0
22995,4,4,11,4,6,3,1,0,2,4,0
22996,6,4,15,4,1,2,1,1,2,2,0
22997,6,4,11,1,4,1,1,1,2,2,0
22998,8,4,11,2,3,0,1,1,2,2,0
22999,5,2,8,2,9,0,1,1,2,2,0
23000,6,4,15,4,12,1,1,1,0,2,0
23001,4,4,9,4,12,3,1,0,2,2,0
23002,7,4,1,2,3,0,1,1,2,2,0
23003,6,4,5,4,6,3,1,1,2,2,0
23004,7,6,9,2,5,0,1,1,0,2,0
