,R,Q,A,Y
8607,0.4,3,1,0
8608,0.4,2,0,0
8609,0.4,2,0,0
8610,0.4,2,1,1
8611,0.4,1,1,0
8612,0.4,1,0,0
8613,0.4,0,0,0
8614,0.4,1,1,1
8615,0.4,1,1,1
8616,0.4,2,1,1
8617,1.2000000000000002,3,0,0
8618,0.4,2,1,1
8619,1.2000000000000002,2,1,1
8620,0.4,1,1,0
8621,0.4,1,0,0
8622,0.4,1,1,1
8623,0.4,2,0,0
8624,0.4,1,1,0
8625,0.4,2,1,1
8626,0.4,2,0,0
8627,0.4,1,0,0
8628,0.4,2,1,0
8629,0.4,1,1,1
8630,0.4,2,0,0
8631,1.2000000000000002,0,0,0
8632,1.2000000000000002,0,0,0
8633,0.4,1,1,1
8634,1.2000000000000002,0,1,1
8635,1.2000000000000002,2,0,0
8636,0.4,2,1,1
8637,0.4,3,0,0
8638,0.4,1,0,0
8639,0.4,1,0,0
8640,0.4,2,0,0
8641,0.4,2,1,0
8642,1.2000000000000002,2,1,1
8643,1.2000000000000002,3,0,0
8644,1.2000000000000002,2,1,1
8645,1.2000000000000002,2,0,0
8646,0.4,3,0,0
8647,0.4,0,1,1
8648,0.4,1,1,1
8649,2.8,3,1,1
8650,0.4,2,1,1
8651,0.4,1,1,1
8652,1.2000000000000002,3,0,1
8653,2.8,1,0,1
8654,1.2000000000000002,1,1,1
8655,0.4,2,1,1
8656,0.4,3,0,0
8657,0.4,0,0,0
8658,0.4,1,0,0
8659,2.0,3,1,1
8660,0.4,1,0,0
8661,1.2000000000000002,1,0,0
8662,0.4,1,0,0
8663,0.4,2,0,0
8664,0.4,1,1,1
8665,0.4,1,0,0
8666,0.4,1,0,0
8667,0.4,0,1,1
8668,0.4,2,1,1
8669,0.4,1,1,1
8670,0.4,2,0,0
8671,0.4,1,0,0
8672,1.2000000000000002,1,0,1
8673,1.2000000000000002,2,1,1
8674,0.4,2,1,1
8675,0.4,2,0,0
8676,0.4,1,0,0
8677,0.4,1,1,1
8678,1.2000000000000002,0,0,1
8679,0.4,2,1,1
8680,1.2000000000000002,1,1,1
8681,1.2000000000000002,1,0,0
8682,1.2000000000000002,2,1,1
8683,0.4,1,1,1
8684,0.4,0,1,1
8685,0.4,1,0,0
8686,1.2000000000000002,2,0,0
8687,0.4,0,0,0
8688,0.4,1,0,0
8689,0.4,1,1,1
8690,0.4,1,1,1
8691,0.4,1,1,1
8692,0.4,1,0,0
8693,0.4,2,0,0
8694,1.2000000000000002,0,1,1
8695,0.4,1,0,0
8696,0.4,2,1,1
8697,0.4,1,0,1
8698,0.4,1,0,0
8699,1.2000000000000002,2,0,0
8700,0.4,1,0,0
8701,0.4,1,0,0
8702,2.0,0,0,1
8703,0.4,1,0,0
8704,0.4,3,0,1
8705,0.4,0,1,1
8706,0.4,1,1,0
8707,1.2000000000000002,1,1,1
8708,0.4,3,0,0
8709,1.2000000000000002,1,0,0
8710,0.4,2,0,0
8711,0.4,2,0,0
8712,0.4,2,1,0
8713,2.0,2,0,1
8714,0.4,1,0,0
8715,0.4,0,1,1
8716,0.4,2,0,0
8717,0.4,2,0,0
8718,0.4,2,1,1
8719,0.4,2,1,1
8720,0.4,1,0,0
8721,1.2000000000000002,3,1,1
8722,0.4,3,1,0
8723,0.4,1,0,0
8724,1.2000000000000002,1,1,1
8725,0.4,3,0,0
8726,0.4,1,0,0
8727,0.4,0,1,1
8728,1.2000000000000002,1,1,1
8729,0.4,2,1,0
8730,0.4,2,0,0
8731,1.2000000000000002,1,1,1
8732,0.4,2,1,1
8733,0.4,1,1,1
8734,0.4,1,0,0
8735,0.4,2,0,0
8736,1.2000000000000002,1,0,0
8737,0.4,1,1,1
8738,0.4,0,0,0
8739,0.4,2,0,0
8740,0.4,2,1,1
8741,1.2000000000000002,1,1,1
8742,0.4,3,1,0
8743,0.4,2,1,1
8744,0.4,1,0,0
8745,0.4,1,0,0
8746,0.4,0,1,1
8747,2.0,1,1,1
8748,0.4,1,0,0
8749,0.4,0,1,1
8750,2.0,2,0,1
8751,0.4,1,1,1
8752,0.4,2,0,0
8753,0.4,1,0,0
8754,1.2000000000000002,1,1,1
8755,0.4,2,0,0
8756,1.2000000000000002,3,1,1
8757,0.4,1,1,1
8758,0.4,0,1,1
8759,0.4,2,0,0
8760,0.4,2,1,1
8761,0.4,1,0,0
8762,0.4,1,0,0
8763,1.2000000000000002,1,0,1
8764,0.4,1,0,0
8765,0.4,1,0,0
8766,0.4,0,1,1
8767,0.4,1,1,1
8768,1.2000000000000002,3,0,0
8769,0.4,1,0,0
8770,0.4,2,1,1
8771,0.4,2,0,0
8772,0.4,2,0,0
8773,0.4,3,1,0
8774,0.4,0,0,0
8775,0.4,1,1,1
8776,0.4,0,1,1
8777,0.4,1,0,0
8778,0.4,3,0,0
8779,1.2000000000000002,2,0,0
8780,1.2000000000000002,1,0,1
8781,0.4,1,1,1
8782,0.4,2,0,0
8783,0.4,1,1,1
8784,0.4,1,1,1
8785,0.4,3,1,1
8786,1.2000000000000002,0,0,1
8787,0.4,1,1,1
8788,0.4,2,0,0
8789,1.2000000000000002,2,0,0
8790,1.2000000000000002,2,0,1
8791,1.2000000000000002,3,1,1
8792,0.4,2,0,0
8793,1.2000000000000002,3,1,1
8794,0.4,1,0,0
8795,0.4,2,0,0
8796,0.4,1,1,0
8797,0.4,3,0,0
8798,0.4,0,0,0
8799,0.4,2,0,0
8800,0.4,1,0,0
8801,0.4,2,1,1
8802,0.4,1,0,0
8803,0.4,2,0,0
8804,0.4,1,1,0
8805,0.4,0,0,0
8806,2.0,2,1,1
8807,0.4,2,1,1
8808,0.4,1,1,1
8809,0.4,2,0,0
8810,0.4,2,0,0
8811,0.4,1,1,1
8812,0.4,2,1,1
8813,0.4,2,0,0
8814,1.2000000000000002,0,0,0
8815,0.4,1,0,0
8816,1.2000000000000002,0,1,1
8817,0.4,1,0,0
8818,0.4,0,1,1
8819,0.4,1,0,0
8820,0.4,3,1,1
8821,0.4,2,1,0
8822,0.4,3,0,0
8823,0.4,0,1,1
8824,0.4,3,1,0
8825,0.4,2,0,0
8826,0.4,2,1,1
8827,0.4,1,1,1
8828,1.2000000000000002,1,0,0
8829,0.4,2,1,1
8830,0.4,0,1,1
8831,0.4,2,0,0
8832,0.4,0,1,1
8833,0.4,2,1,1
8834,0.4,2,0,0
8835,1.2000000000000002,3,0,0
8836,0.4,3,1,0
8837,2.0,2,0,1
8838,0.4,0,0,1
8839,0.4,2,1,1
8840,0.4,1,1,1
8841,1.2000000000000002,2,1,1
8842,0.4,2,1,1
8843,0.4,1,1,1
8844,1.2000000000000002,2,0,0
8845,0.4,2,0,1
8846,0.4,0,0,0
8847,0.4,2,1,1
8848,0.4,2,0,0
8849,0.4,3,1,0
8850,0.4,2,0,0
8851,1.2000000000000002,2,1,1
8852,0.4,3,1,0
8853,0.4,2,1,1
8854,2.0,1,1,1
8855,2.0,2,1,1
8856,0.4,0,1,1
8857,0.4,1,0,0
8858,0.4,2,1,0
8859,1.2000000000000002,2,1,1
8860,2.8,3,1,1
8861,0.4,0,1,1
8862,0.4,3,0,0
8863,1.2000000000000002,2,0,0
8864,1.2000000000000002,1,0,1
8865,0.4,3,1,0
8866,0.4,2,0,0
8867,0.4,2,1,1
8868,0.4,1,1,1
8869,0.4,1,0,0
8870,0.4,1,0,0
8871,0.4,2,0,0
8872,0.4,1,1,1
8873,0.4,1,1,1
8874,1.2000000000000002,0,0,1
8875,0.4,3,1,1
8876,0.4,1,1,1
8877,2.0,1,0,1
8878,0.4,0,0,0
8879,0.4,2,1,1
8880,0.4,1,1,1
8881,1.2000000000000002,2,1,1
8882,1.2000000000000002,1,1,1
8883,0.4,2,0,0
8884,0.4,0,0,0
8885,1.2000000000000002,2,0,0
8886,0.4,3,0,0
8887,1.2000000000000002,1,0,1
8888,0.4,3,0,0
8889,0.4,0,0,0
8890,0.4,1,0,0
8891,0.4,2,0,0
8892,0.4,1,1,1
8893,0.4,1,0,0
8894,1.2000000000000002,1,1,1
8895,0.4,1,1,1
8896,0.4,2,0,0
8897,1.2000000000000002,0,0,1
8898,0.4,1,1,0
8899,0.4,2,0,0
8900,0.4,0,0,0
8901,1.2000000000000002,1,1,1
8902,0.4,2,1,0
8903,2.8,2,1,1
8904,1.2000000000000002,1,1,1
8905,0.4,1,0,0
8906,1.2000000000000002,2,0,0
8907,0.4,1,0,0
8908,0.4,1,1,1
8909,1.2000000000000002,0,1,1
8910,0.4,1,0,0
8911,0.4,2,0,0
8912,0.4,2,1,1
8913,0.4,1,1,1
8914,1.2000000000000002,2,1,1
8915,1.2000000000000002,0,1,1
8916,0.4,2,1,0
8917,0.4,1,1,1
8918,0.4,2,1,1
8919,0.4,2,0,0
8920,0.4,2,0,0
8921,1.2000000000000002,2,1,1
8922,0.4,2,0,0
8923,0.4,1,0,0
8924,2.0,3,0,1
8925,1.2000000000000002,2,0,1
8926,0.4,1,1,1
8927,1.2000000000000002,1,1,1
8928,1.2000000000000002,2,1,1
8929,1.2000000000000002,2,0,1
8930,0.4,2,0,1
8931,1.2000000000000002,1,1,1
8932,0.4,1,1,1
8933,0.4,1,0,1
8934,0.4,2,0,0
8935,0.4,2,0,0
8936,0.4,1,0,0
8937,0.4,3,0,0
8938,0.4,1,0,0
8939,0.4,1,0,0
8940,1.2000000000000002,1,1,1
8941,0.4,1,0,0
8942,0.4,1,0,0
8943,0.4,1,0,0
8944,0.4,3,1,1
8945,0.4,1,0,0
8946,0.4,2,1,1
8947,4.4,1,1,1
8948,0.4,3,0,0
8949,0.4,1,1,1
8950,2.0,2,1,1
8951,0.4,2,0,0
8952,0.4,2,0,0
8953,0.4,1,1,1
8954,1.2000000000000002,2,0,0
8955,0.4,1,1,1
8956,0.4,0,1,1
8957,1.2000000000000002,0,0,1
8958,1.2000000000000002,3,1,1
8959,0.4,2,0,0
8960,0.4,0,1,1
8961,0.4,1,1,1
8962,0.4,2,0,0
8963,0.4,1,1,1
8964,0.4,1,0,0
8965,0.4,1,0,0
8966,0.4,2,0,0
8967,0.4,2,0,0
8968,0.4,0,0,0
8969,0.4,2,0,0
8970,0.4,3,0,0
8971,0.4,0,1,1
8972,0.4,1,0,0
8973,0.4,0,0,0
8974,1.2000000000000002,2,1,1
8975,0.4,2,0,0
8976,0.4,2,1,1
8977,0.4,1,0,0
8978,0.4,1,0,1
8979,0.4,0,1,1
8980,0.4,2,1,0
8981,0.4,0,0,0
8982,0.4,2,1,1
8983,1.2000000000000002,0,0,0
8984,0.4,2,0,0
8985,0.4,1,1,1
8986,0.4,2,1,1
8987,0.4,2,1,1
8988,0.4,2,0,0
8989,0.4,0,0,0
8990,0.4,2,1,1
8991,2.0,0,1,1
8992,1.2000000000000002,2,0,0
8993,0.4,2,1,0
8994,0.4,0,0,0
8995,0.4,2,0,0
8996,1.2000000000000002,2,1,1
8997,0.4,1,1,1
8998,0.4,3,0,0
8999,1.2000000000000002,2,1,1
9000,0.4,1,0,0
9001,0.4,2,0,0
9002,0.4,1,0,0
9003,0.4,1,0,0
9004,0.4,3,1,0
9005,0.4,0,0,0
9006,0.4,3,0,0
9007,0.4,1,1,0
9008,0.4,3,1,1
9009,0.4,3,0,0
9010,0.4,0,1,1
9011,0.4,2,1,1
9012,0.4,0,1,1
9013,0.4,1,1,0
9014,0.4,2,1,1
9015,0.4,3,1,0
9016,0.4,0,0,0
9017,0.4,2,1,1
9018,0.4,1,0,0
9019,0.4,1,0,0
9020,0.4,2,1,1
9021,0.4,1,1,1
9022,0.4,1,1,1
9023,0.4,1,0,0
9024,0.4,1,0,0
9025,0.4,1,1,1
9026,0.4,1,1,1
9027,1.2000000000000002,2,1,1
9028,1.2000000000000002,1,1,1
9029,0.4,1,1,1
9030,0.4,2,1,0
9031,0.4,2,1,0
9032,0.4,1,0,0
9033,0.4,3,1,1
9034,0.4,2,1,1
9035,1.2000000000000002,0,0,1
9036,0.4,2,0,0
9037,0.4,3,1,0
9038,0.4,2,0,0
9039,1.2000000000000002,1,0,0
9040,1.2000000000000002,1,1,1
9041,0.4,3,0,0
9042,0.4,2,1,1
9043,0.4,2,0,0
9044,0.4,2,1,1
9045,0.4,2,1,0
9046,1.2000000000000002,2,0,1
9047,0.4,1,1,1
9048,0.4,2,1,1
9049,0.4,3,1,1
9050,1.2000000000000002,1,1,1
9051,0.4,2,1,1
9052,0.4,1,1,1
9053,0.4,0,0,0
9054,0.4,2,1,0
9055,0.4,2,1,1
9056,1.2000000000000002,1,0,1
9057,0.4,2,0,0
9058,0.4,1,0,0
9059,0.4,2,0,0
9060,0.4,1,0,0
9061,0.4,2,1,1
9062,0.4,1,1,1
9063,0.4,0,1,1
9064,0.4,2,1,1
9065,0.4,2,0,0
9066,0.4,2,1,1
9067,0.4,3,1,1
9068,0.4,0,1,1
9069,1.2000000000000002,0,0,0
9070,0.4,1,0,0
9071,0.4,2,1,1
9072,0.4,2,0,0
9073,0.4,3,0,0
9074,0.4,1,1,1
9075,1.2000000000000002,1,0,0
9076,0.4,2,1,1
9077,0.4,1,1,1
9078,1.2000000000000002,2,1,1
9079,1.2000000000000002,3,1,1
9080,0.4,2,1,1
9081,1.2000000000000002,2,1,1
9082,0.4,3,0,0
9083,0.4,1,0,0
9084,0.4,1,0,0
9085,0.4,2,0,0
9086,0.4,2,1,1
9087,0.4,1,0,0
9088,1.2000000000000002,2,0,0
9089,0.4,0,1,1
9090,0.4,2,0,0
9091,0.4,2,1,1
9092,1.2000000000000002,2,1,1
9093,0.4,1,0,0
9094,0.4,1,1,1
9095,1.2000000000000002,3,1,1
9096,0.4,1,1,1
9097,0.4,1,1,1
9098,0.4,0,0,0
9099,0.4,1,0,0
9100,0.4,1,1,1
9101,0.4,2,1,1
9102,1.2000000000000002,1,1,1
9103,0.4,1,1,1
9104,0.4,1,0,0
9105,0.4,1,1,1
9106,0.4,0,1,1
9107,1.2000000000000002,1,0,0
9108,0.4,1,1,1
9109,0.4,0,1,1
9110,0.4,2,1,1
9111,0.4,2,1,1
9112,1.2000000000000002,2,1,1
9113,0.4,1,0,0
9114,0.4,2,0,0
9115,0.4,2,1,1
9116,0.4,1,0,0
9117,1.2000000000000002,0,0,1
9118,1.2000000000000002,2,0,0
9119,0.4,0,1,1
9120,2.0,2,1,1
9121,0.4,1,1,1
9122,1.2000000000000002,1,0,0
9123,0.4,2,1,1
9124,0.4,3,0,0
9125,0.4,3,0,0
9126,1.2000000000000002,2,1,1
9127,0.4,2,0,0
9128,0.4,0,0,0
9129,0.4,0,1,1
9130,0.4,0,1,1
9131,0.4,3,0,0
9132,0.4,3,0,0
9133,1.2000000000000002,3,0,0
9134,2.0,1,0,1
9135,0.4,2,1,0
9136,0.4,1,1,1
9137,0.4,2,0,0
9138,0.4,0,1,1
9139,0.4,2,0,0
9140,1.2000000000000002,2,1,1
9141,0.4,2,0,0
9142,1.2000000000000002,3,0,0
9143,0.4,3,0,0
9144,0.4,1,0,0
9145,0.4,2,0,0
9146,0.4,2,1,1
9147,0.4,0,0,0
9148,2.8,0,0,1
9149,0.4,3,1,1
9150,0.4,1,1,1
9151,0.4,2,1,1
9152,1.2000000000000002,1,1,1
9153,0.4,2,1,0
9154,0.4,1,0,0
9155,0.4,1,1,1
9156,1.2000000000000002,1,1,1
9157,0.4,1,0,0
9158,0.4,2,0,0
9159,0.4,3,1,0
9160,0.4,1,0,0
9161,0.4,1,1,0
9162,0.4,1,0,0
9163,0.4,2,1,1
9164,1.2000000000000002,2,1,1
9165,0.4,1,0,0
9166,0.4,2,1,1
9167,0.4,2,0,0
9168,0.4,2,1,1
9169,0.4,1,0,0
9170,0.4,3,0,0
9171,0.4,0,0,0
9172,0.4,1,1,1
9173,0.4,2,0,0
9174,0.4,2,0,1
9175,0.4,1,1,1
9176,0.4,2,1,1
9177,0.4,2,0,0
9178,0.4,1,1,1
9179,1.2000000000000002,1,0,0
9180,0.4,2,0,0
9181,0.4,3,1,1
9182,0.4,2,1,1
9183,0.4,3,0,0
9184,0.4,2,0,0
9185,0.4,2,1,0
9186,0.4,1,1,1
9187,0.4,3,1,1
9188,0.4,1,1,0
9189,0.4,3,0,0
9190,1.2000000000000002,1,0,0
9191,0.4,3,0,0
9192,0.4,2,1,1
9193,0.4,3,1,1
9194,0.4,1,1,1
9195,0.4,3,1,1
9196,0.4,0,0,0
9197,0.4,3,1,0
9198,0.4,3,1,1
9199,2.0,0,0,1
9200,0.4,2,0,0
9201,1.2000000000000002,3,0,0
9202,0.4,0,0,1
9203,0.4,1,0,0
9204,0.4,0,0,0
9205,0.4,3,1,0
9206,0.4,2,0,0
9207,0.4,2,1,1
9208,0.4,0,0,1
9209,0.4,2,1,1
9210,0.4,2,1,1
9211,0.4,1,1,1
9212,0.4,1,1,1
9213,1.2000000000000002,0,0,1
9214,0.4,3,0,0
9215,0.4,1,0,0
9216,0.4,2,1,0
9217,0.4,2,1,0
9218,0.4,2,0,0
9219,1.2000000000000002,1,1,1
9220,1.2000000000000002,1,1,1
9221,0.4,3,0,0
9222,1.2000000000000002,3,1,1
9223,2.0,1,1,1
9224,1.2000000000000002,0,0,1
9225,0.4,1,0,0
9226,1.2000000000000002,2,1,1
9227,1.2000000000000002,1,1,1
9228,0.4,2,1,0
9229,2.0,2,0,1
9230,0.4,1,0,0
9231,0.4,2,0,0
9232,1.2000000000000002,1,1,1
9233,0.4,3,1,1
9234,0.4,2,1,1
9235,0.4,2,0,0
9236,0.4,1,0,0
9237,0.4,0,0,0
9238,1.2000000000000002,2,1,1
9239,0.4,2,0,0
9240,0.4,3,1,0
9241,0.4,2,0,0
9242,0.4,2,1,1
9243,2.0,2,0,1
9244,0.4,1,0,0
9245,0.4,2,1,0
9246,0.4,1,0,0
9247,0.4,0,1,1
9248,0.4,2,0,0
9249,0.4,2,1,1
9250,0.4,2,1,1
9251,0.4,3,0,0
9252,0.4,0,0,0
9253,1.2000000000000002,2,1,1
9254,0.4,1,0,0
9255,1.2000000000000002,1,1,1
9256,1.2000000000000002,1,0,1
9257,0.4,1,0,0
9258,0.4,1,0,0
9259,0.4,2,1,0
9260,0.4,1,0,0
9261,1.2000000000000002,1,1,1
9262,0.4,2,1,1
9263,0.4,1,0,0
9264,0.4,1,0,0
9265,0.4,0,0,0
9266,0.4,2,1,1
9267,0.4,0,0,1
9268,0.4,3,1,1
9269,0.4,1,0,0
9270,0.4,3,0,0
9271,1.2000000000000002,3,0,0
9272,0.4,3,0,0
9273,1.2000000000000002,2,1,1
9274,0.4,2,0,0
9275,1.2000000000000002,2,1,1
9276,0.4,0,1,1
9277,0.4,0,1,1
9278,0.4,1,1,1
9279,0.4,2,1,1
9280,0.4,2,1,1
9281,1.2000000000000002,1,0,0
9282,0.4,2,0,0
9283,0.4,1,0,0
9284,0.4,3,0,0
9285,1.2000000000000002,1,1,1
9286,0.4,2,0,0
9287,0.4,2,1,0
9288,0.4,1,0,0
9289,1.2000000000000002,2,1,1
9290,0.4,2,0,0
9291,2.0,2,0,1
9292,0.4,3,1,1
9293,0.4,3,0,0
9294,0.4,1,1,0
9295,0.4,2,0,0
9296,0.4,3,0,0
9297,0.4,1,0,0
9298,1.2000000000000002,2,0,0
9299,1.2000000000000002,2,1,1
9300,1.2000000000000002,2,0,1
9301,1.2000000000000002,1,1,1
9302,0.4,1,0,0
9303,0.4,3,0,0
9304,0.4,0,1,1
9305,1.2000000000000002,2,1,1
9306,0.4,1,0,0
9307,0.4,2,1,1
9308,0.4,1,1,1
9309,1.2000000000000002,0,0,1
9310,1.2000000000000002,2,1,1
9311,0.4,2,0,0
9312,0.4,2,0,0
9313,0.4,2,1,1
9314,0.4,2,1,1
9315,0.4,0,0,1
9316,0.4,3,0,0
9317,0.4,0,1,1
9318,0.4,3,0,0
9319,0.4,1,1,1
9320,0.4,2,0,0
9321,0.4,1,0,0
9322,0.4,2,1,1
9323,0.4,0,1,1
9324,0.4,1,0,1
9325,0.4,2,1,1
9326,1.2000000000000002,3,1,1
9327,0.4,1,1,1
9328,1.2000000000000002,2,1,1
9329,0.4,2,1,1
9330,0.4,0,1,1
9331,0.4,2,1,1
9332,0.4,3,1,0
9333,0.4,0,1,1
9334,0.4,0,0,1
9335,0.4,2,0,0
9336,0.4,1,0,0
9337,0.4,3,1,1
9338,0.4,2,0,0
9339,0.4,2,1,1
9340,1.2000000000000002,2,0,0
9341,0.4,2,0,1
9342,0.4,3,0,0
9343,1.2000000000000002,1,0,0
9344,0.4,1,1,1
9345,2.0,1,1,1
9346,0.4,2,0,0
9347,0.4,2,1,1
9348,0.4,0,1,1
9349,1.2000000000000002,1,0,1
9350,0.4,0,0,0
9351,0.4,2,1,1
9352,0.4,2,1,1
9353,0.4,1,0,0
9354,0.4,3,1,1
9355,0.4,2,1,1
9356,0.4,1,0,0
9357,1.2000000000000002,1,1,1
9358,0.4,1,1,0
9359,0.4,2,1,1
9360,0.4,1,0,0
9361,0.4,1,1,1
9362,0.4,1,1,1
9363,1.2000000000000002,3,1,1
9364,0.4,0,1,1
9365,0.4,2,0,0
9366,0.4,2,1,1
9367,0.4,2,1,0
9368,0.4,1,1,0
9369,0.4,1,1,1
9370,2.0,1,0,1
9371,0.4,3,0,0
9372,0.4,2,1,1
9373,0.4,1,1,1
9374,1.2000000000000002,0,1,1
9375,0.4,1,1,1
9376,0.4,2,1,0
9377,0.4,2,1,1
9378,0.4,0,0,0
9379,0.4,1,0,0
9380,0.4,2,0,0
9381,1.2000000000000002,1,1,1
9382,0.4,3,0,0
9383,0.4,2,1,1
9384,0.4,3,1,0
9385,1.2000000000000002,0,0,1
9386,0.4,3,0,0
9387,0.4,2,1,1
9388,0.4,3,0,0
9389,1.2000000000000002,2,1,1
9390,0.4,0,0,0
9391,1.2000000000000002,2,0,0
9392,0.4,2,0,0
9393,0.4,2,0,0
9394,0.4,2,0,0
9395,0.4,1,1,1
9396,0.4,2,0,0
9397,2.0,1,0,1
9398,0.4,2,0,0
9399,1.2000000000000002,1,0,1
9400,1.2000000000000002,1,1,1
9401,0.4,1,1,1
9402,1.2000000000000002,1,0,1
9403,1.2000000000000002,1,1,1
9404,0.4,1,1,1
9405,0.4,3,0,0
9406,1.2000000000000002,3,0,0
9407,0.4,0,1,1
9408,0.4,1,0,0
9409,0.4,1,1,1
9410,0.4,1,0,0
9411,1.2000000000000002,1,0,0
9412,0.4,1,1,1
9413,0.4,0,1,1
9414,1.2000000000000002,3,0,0
9415,0.4,2,0,0
9416,0.4,2,1,0
9417,0.4,3,1,1
9418,0.4,2,0,0
9419,0.4,1,0,0
9420,0.4,2,1,1
9421,1.2000000000000002,0,0,0
9422,0.4,1,0,0
9423,0.4,0,0,0
9424,0.4,1,1,1
9425,0.4,2,0,0
9426,0.4,3,0,0
9427,0.4,2,1,1
9428,0.4,2,0,0
9429,0.4,1,1,1
9430,0.4,2,1,1
9431,0.4,2,1,1
9432,0.4,2,1,1
9433,0.4,1,1,0
9434,0.4,2,1,1
9435,0.4,0,1,1
9436,0.4,1,0,0
9437,0.4,1,1,1
9438,1.2000000000000002,2,1,1
9439,0.4,2,1,1
9440,0.4,1,0,0
9441,0.4,3,0,0
9442,0.4,1,1,1
9443,0.4,2,1,1
9444,0.4,3,1,0
9445,0.4,1,1,1
9446,0.4,1,0,0
9447,0.4,2,0,0
9448,1.2000000000000002,1,1,1
9449,1.2000000000000002,2,0,0
9450,1.2000000000000002,1,0,0
9451,0.4,2,0,0
9452,0.4,2,1,1
9453,0.4,3,1,1
9454,0.4,1,0,0
9455,0.4,1,0,1
9456,0.4,3,0,0
9457,0.4,1,1,1
9458,0.4,0,1,1
9459,0.4,0,1,1
9460,1.2000000000000002,2,1,1
9461,0.4,1,1,1
9462,1.2000000000000002,2,1,1
9463,1.2000000000000002,1,0,0
9464,1.2000000000000002,2,1,1
9465,0.4,2,1,1
9466,1.2000000000000002,1,0,0
9467,0.4,3,1,0
9468,1.2000000000000002,3,0,0
9469,1.2000000000000002,1,0,1
9470,2.0,1,0,1
9471,0.4,2,1,1
9472,0.4,2,0,0
9473,1.2000000000000002,1,0,0
9474,0.4,1,0,0
9475,0.4,2,1,1
9476,0.4,0,1,1
9477,0.4,2,1,0
9478,1.2000000000000002,2,1,1
9479,0.4,1,1,1
9480,2.0,1,1,1
9481,0.4,1,0,0
9482,0.4,3,1,1
9483,0.4,1,0,0
9484,0.4,3,1,1
9485,0.4,1,0,0
9486,0.4,2,0,0
9487,0.4,1,0,0
9488,1.2000000000000002,2,1,1
9489,0.4,1,0,0
9490,0.4,2,1,1
9491,0.4,1,0,0
9492,0.4,2,0,0
9493,2.0,2,1,1
9494,0.4,1,0,0
9495,0.4,2,1,1
9496,0.4,2,0,0
9497,0.4,2,1,1
9498,0.4,3,0,0
9499,0.4,2,0,0
9500,0.4,0,0,0
9501,0.4,2,0,0
9502,2.0,1,1,1
9503,0.4,1,0,0
9504,0.4,3,1,0
9505,0.4,1,0,0
9506,0.4,0,0,0
9507,0.4,0,0,0
9508,0.4,2,1,0
9509,0.4,2,1,0
9510,0.4,0,1,1
9511,0.4,1,0,0
9512,1.2000000000000002,2,1,1
9513,0.4,2,1,0
9514,0.4,2,1,1
9515,0.4,1,0,0
9516,0.4,1,0,0
9517,0.4,2,1,1
9518,0.4,3,1,1
9519,0.4,2,1,1
9520,0.4,1,0,0
9521,1.2000000000000002,3,1,1
9522,0.4,3,1,1
9523,0.4,1,0,1
9524,0.4,2,1,1
9525,0.4,1,1,0
9526,0.4,1,0,0
9527,1.2000000000000002,1,1,1
9528,0.4,3,1,1
9529,0.4,1,1,1
9530,0.4,1,0,0
9531,0.4,2,0,0
9532,1.2000000000000002,2,0,0
9533,0.4,0,1,1
9534,0.4,2,1,1
9535,0.4,1,0,0
9536,1.2000000000000002,1,1,1
9537,0.4,0,1,1
9538,0.4,1,0,1
9539,0.4,2,1,0
9540,1.2000000000000002,1,1,1
9541,0.4,1,1,1
9542,0.4,0,0,1
9543,0.4,1,1,1
9544,0.4,1,1,1
9545,0.4,1,0,0
9546,1.2000000000000002,1,1,1
9547,1.2000000000000002,2,1,1
9548,0.4,2,0,0
9549,1.2000000000000002,1,0,0
9550,0.4,1,1,1
9551,0.4,0,1,1
9552,0.4,3,0,0
9553,0.4,2,1,1
9554,0.4,0,1,1
9555,1.2000000000000002,1,0,1
9556,0.4,2,1,1
9557,0.4,2,0,0
9558,0.4,2,1,0
9559,1.2000000000000002,0,0,0
9560,0.4,2,0,0
9561,0.4,2,1,1
9562,0.4,2,0,0
9563,0.4,2,0,0
9564,0.4,3,0,0
9565,1.2000000000000002,1,1,1
9566,0.4,1,0,0
9567,0.4,2,1,0
9568,0.4,1,1,1
9569,0.4,3,0,0
9570,0.4,1,1,1
9571,1.2000000000000002,3,1,1
9572,0.4,2,1,0
9573,1.2000000000000002,3,1,1
9574,0.4,1,0,0
9575,0.4,0,1,1
9576,1.2000000000000002,1,0,1
9577,0.4,2,0,1
9578,0.4,2,0,0
9579,1.2000000000000002,1,1,1
9580,1.2000000000000002,2,0,0
9581,0.4,2,0,0
9582,1.2000000000000002,2,1,1
9583,0.4,1,0,0
9584,0.4,2,0,0
9585,0.4,2,1,1
9586,2.0,1,1,1
9587,0.4,1,0,0
9588,0.4,2,1,1
9589,1.2000000000000002,1,0,0
9590,0.4,2,0,0
9591,1.2000000000000002,2,0,0
9592,0.4,2,1,1
9593,0.4,1,0,0
9594,1.2000000000000002,1,1,1
9595,0.4,2,1,1
9596,1.2000000000000002,1,0,1
9597,0.4,1,1,1
9598,0.4,0,0,0
9599,1.2000000000000002,2,1,1
9600,0.4,1,1,1
9601,0.4,2,0,1
9602,0.4,1,1,1
9603,0.4,2,0,0
9604,0.4,2,0,0
9605,0.4,2,0,0
9606,0.4,0,1,1
9607,0.4,1,0,0
