,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21479,9,4,15,2,3,0,1,1,2,2,1
21480,17,4,15,2,4,0,1,1,1,2,0
21481,7,4,3,2,3,0,1,1,2,2,1
21482,8,4,11,2,3,0,1,1,2,2,1
21483,8,2,9,2,10,0,1,1,2,2,0
21484,15,4,6,2,3,0,1,1,2,2,0
21485,4,4,9,4,12,1,1,1,2,2,0
21486,3,5,9,4,4,1,1,1,0,2,0
21487,8,4,11,2,3,0,1,1,2,2,1
21488,4,4,9,4,1,3,1,1,2,2,0
21489,10,5,9,2,10,0,1,1,2,2,0
21490,6,6,8,4,12,3,1,1,2,2,0
21491,3,4,15,4,13,4,1,0,2,2,0
21492,6,2,8,4,0,1,1,1,3,2,0
21493,13,4,9,2,7,0,0,1,2,2,0
21494,18,4,15,0,12,1,1,0,1,2,0
21495,11,4,15,4,10,5,1,0,3,2,0
21496,8,4,11,2,4,0,1,1,0,2,0
21497,7,4,11,2,7,0,1,1,1,2,1
21498,8,4,9,2,12,0,1,1,2,2,1
21499,4,4,15,4,6,3,0,0,1,2,0
21500,3,4,8,4,6,1,1,1,1,2,0
21501,4,7,7,2,8,5,1,0,2,2,0
21502,13,4,9,6,12,3,1,0,2,2,0
21503,7,4,11,2,14,0,1,1,2,2,1
21504,7,4,1,2,10,5,1,0,2,2,1
21505,11,4,15,0,12,4,0,0,2,4,0
21506,5,2,9,2,5,0,1,1,2,1,1
21507,10,4,15,2,7,0,1,1,2,2,1
21508,11,4,7,4,8,3,0,0,2,2,0
21509,10,2,9,2,10,0,1,1,2,2,1
21510,4,4,15,4,7,1,1,0,1,2,0
21511,11,4,1,2,3,0,1,1,2,2,1
21512,7,0,9,0,0,1,1,1,0,2,0
21513,5,4,9,2,7,0,1,1,2,2,0
21514,9,0,11,2,3,0,1,1,2,2,0
21515,8,4,9,2,4,0,1,1,2,2,1
21516,4,6,11,4,12,3,1,0,2,2,0
21517,5,4,8,4,8,3,1,1,1,2,0
21518,9,4,15,0,4,1,1,0,2,2,0
21519,7,4,11,2,3,0,1,1,2,2,1
21520,9,4,11,2,3,0,1,1,3,2,0
21521,3,4,14,4,10,1,1,1,3,2,0
21522,6,4,11,4,7,4,0,1,2,2,0
21523,8,5,11,2,7,0,1,1,2,2,1
21524,8,4,9,0,7,1,0,0,3,2,0
21525,5,4,11,4,6,4,1,0,2,1,1
21526,5,4,12,4,10,1,1,1,1,2,0
21527,8,4,7,0,13,1,0,1,3,2,0
21528,5,1,15,0,11,1,1,1,2,2,0
21529,11,4,11,4,1,3,1,1,2,2,0
21530,9,7,15,0,8,4,1,0,2,2,0
21531,10,4,15,0,1,4,1,1,1,2,0
21532,12,4,11,6,8,4,1,0,2,2,0
21533,7,4,14,2,10,0,1,1,2,2,1
21534,5,2,15,2,0,1,1,0,2,2,0
21535,12,4,4,2,10,0,1,1,2,2,0
21536,16,4,1,2,10,0,1,0,1,2,0
21537,9,1,9,0,10,1,1,1,2,2,0
21538,4,6,11,4,12,3,1,0,2,2,0
21539,4,4,15,2,10,0,1,1,2,2,1
21540,4,4,15,4,12,1,1,1,3,2,0
21541,4,0,0,4,0,1,1,1,1,2,0
21542,15,4,11,0,12,4,1,0,2,2,0
21543,4,7,15,4,6,3,1,1,3,2,0
21544,4,6,15,4,0,3,1,1,2,2,0
21545,8,4,12,0,10,1,1,1,2,2,0
21546,7,2,11,0,0,1,1,0,2,2,0
21547,6,4,1,4,14,1,1,1,2,2,0
21548,10,4,9,2,10,2,1,1,2,2,1
21549,7,6,9,4,0,3,1,0,2,2,0
21550,8,4,14,2,6,0,1,1,2,2,0
21551,7,4,11,2,14,0,1,1,2,2,0
21552,9,4,11,2,3,0,1,1,1,2,0
21553,4,4,15,0,1,1,1,0,2,2,0
21554,7,4,15,4,8,1,0,1,1,0,0
21555,15,7,15,0,1,4,1,1,2,2,0
21556,5,6,9,4,0,3,0,1,2,2,0
21557,4,4,9,4,1,1,1,1,2,2,0
21558,6,4,9,4,4,3,1,1,2,2,0
21559,7,7,15,2,1,0,0,1,2,0,0
21560,8,4,12,2,4,0,0,1,2,2,1
21561,9,4,12,0,8,4,1,0,2,2,0
21562,9,4,15,2,10,5,1,0,2,2,0
21563,10,4,1,2,7,0,0,1,1,2,0
21564,8,4,8,3,4,4,1,0,2,2,0
21565,13,4,0,6,3,1,1,0,1,2,1
21566,8,4,15,2,14,5,1,0,2,2,1
21567,6,4,15,0,1,4,1,0,0,2,1
21568,6,6,15,0,12,1,1,1,2,2,0
21569,9,4,4,2,3,0,1,1,2,2,1
21570,11,4,6,2,3,0,0,1,2,0,0
21571,5,4,9,0,10,4,1,0,1,2,0
21572,8,4,12,0,10,1,1,0,3,2,1
21573,11,4,11,5,7,1,0,1,2,2,0
21574,13,5,4,2,12,0,1,1,0,2,0
21575,4,4,15,4,4,1,1,1,1,2,0
21576,5,4,11,2,3,0,1,1,2,2,0
21577,4,1,8,4,3,1,1,0,2,2,0
21578,6,4,5,0,7,4,1,0,2,2,0
21579,8,4,11,2,3,0,1,1,2,2,1
21580,6,4,6,5,13,4,1,0,2,2,0
21581,6,4,15,2,7,0,1,1,2,2,1
21582,6,6,11,4,3,3,1,0,2,2,0
21583,5,4,15,2,10,5,1,0,2,1,1
21584,9,6,15,0,3,1,1,0,2,2,0
21585,8,4,14,4,10,1,1,0,2,2,0
21586,4,4,11,4,14,1,1,1,1,2,0
21587,7,4,11,2,7,0,1,1,2,2,0
21588,9,6,9,2,10,0,0,1,2,2,1
21589,3,6,5,4,3,1,1,0,0,2,0
21590,5,2,9,2,12,0,1,1,2,2,1
21591,6,0,9,0,0,4,0,0,1,2,0
21592,4,4,11,4,1,3,1,1,2,2,0
21593,9,5,15,0,8,3,1,1,2,2,0
21594,8,7,2,4,10,1,1,1,2,2,0
21595,6,4,1,2,10,5,1,0,2,2,0
21596,5,4,2,4,10,1,1,1,2,2,0
21597,6,1,6,2,13,0,0,1,2,2,1
21598,6,4,7,2,4,0,1,1,3,2,0
21599,9,4,15,2,1,0,1,1,2,2,1
21600,6,4,9,4,10,1,1,1,2,2,0
21601,7,4,15,2,3,0,0,1,2,2,1
21602,3,4,11,4,4,1,0,0,1,2,0
21603,7,4,12,0,10,4,0,1,2,2,0
21604,4,4,11,4,12,1,1,1,1,2,0
21605,3,4,15,4,1,1,1,0,1,2,0
21606,4,4,15,4,7,1,1,1,1,2,0
21607,9,4,6,2,7,0,1,1,1,2,0
21608,8,1,15,2,3,0,1,1,2,2,1
21609,6,4,12,5,12,4,1,0,2,2,1
21610,7,4,0,0,8,4,0,0,2,2,0
21611,4,6,6,4,12,3,1,0,0,2,0
21612,9,4,11,2,3,0,1,1,2,2,0
21613,7,4,11,4,6,1,1,1,2,2,0
21614,9,4,9,0,1,4,1,0,2,2,0
21615,6,0,9,4,0,1,1,0,3,3,0
21616,7,5,4,2,11,0,1,1,2,2,0
21617,13,4,11,6,8,1,1,1,0,2,0
21618,7,4,1,0,7,1,1,0,1,2,0
21619,5,4,11,2,4,0,1,1,4,2,1
21620,8,4,8,2,3,0,1,1,2,2,0
21621,6,0,11,0,0,1,0,1,2,2,0
21622,7,4,15,2,12,0,1,1,2,2,0
21623,4,4,1,4,7,3,0,0,2,2,0
21624,7,4,15,2,8,0,1,1,2,2,0
21625,9,4,11,2,3,0,1,1,2,2,1
21626,4,4,15,4,8,1,1,1,2,2,0
21627,4,4,11,4,1,3,1,0,2,2,0
21628,4,4,11,4,7,3,1,0,3,2,0
21629,10,4,14,2,10,0,1,1,2,2,0
21630,9,4,9,4,10,4,1,0,2,2,0
21631,3,4,11,4,12,1,1,1,1,2,0
21632,3,4,7,4,12,1,1,0,1,2,0
21633,10,4,15,2,4,0,1,1,1,2,0
21634,6,5,11,2,4,0,1,1,2,2,1
21635,4,4,11,4,1,1,1,0,1,2,1
21636,5,4,15,4,1,4,0,0,1,0,0
21637,7,4,9,0,1,1,1,1,2,2,0
21638,4,4,9,4,8,3,1,0,2,2,0
21639,4,4,15,4,8,1,1,1,2,2,0
21640,5,4,4,4,8,3,1,0,2,2,1
21641,9,4,9,2,4,0,1,1,2,2,0
21642,8,4,9,2,12,0,1,1,2,1,1
21643,7,4,11,2,7,0,1,1,2,2,1
21644,5,5,9,2,7,0,1,1,2,2,0
21645,10,4,11,0,4,1,1,0,2,2,0
21646,8,4,9,3,12,1,1,0,2,2,0
21647,10,4,15,2,4,5,1,0,2,2,0
21648,9,4,3,2,4,0,1,1,2,2,1
21649,9,4,15,6,4,1,1,1,0,2,0
21650,7,4,11,2,7,0,1,1,1,2,1
21651,11,4,1,2,10,0,1,1,2,2,0
21652,11,7,9,5,1,4,1,0,3,2,0
21653,5,5,4,4,12,1,1,0,1,2,0
21654,8,4,10,2,10,0,1,1,3,2,0
21655,8,4,15,2,13,0,1,1,0,2,0
21656,10,2,15,0,1,1,0,0,2,2,0
21657,12,4,12,2,4,0,1,1,2,2,0
21658,5,4,11,4,3,1,1,0,2,2,0
21659,7,4,1,0,12,1,1,1,2,2,0
21660,6,4,11,4,14,4,1,0,2,2,0
21661,5,4,15,2,3,0,0,1,2,2,0
21662,7,6,13,2,5,0,1,1,3,2,1
21663,6,4,11,4,3,3,1,0,0,2,0
21664,6,4,9,5,1,4,1,0,2,2,1
21665,8,6,14,2,4,5,1,0,2,2,1
21666,9,4,7,2,5,0,1,1,2,2,1
21667,7,7,1,2,14,0,0,1,1,2,0
21668,7,4,15,2,4,0,1,1,2,1,0
21669,7,5,9,4,4,1,1,0,2,2,0
21670,13,1,6,2,13,0,1,1,2,2,1
21671,16,6,13,2,3,0,1,1,1,2,0
21672,6,4,15,4,1,1,1,0,2,2,0
21673,4,4,11,2,14,0,1,1,2,2,0
21674,11,4,15,2,7,0,0,1,2,2,1
21675,5,7,15,4,8,1,0,1,2,2,0
21676,3,0,11,4,0,4,1,0,1,2,0
21677,6,4,14,4,6,3,1,1,2,2,0
21678,5,4,11,2,14,0,1,1,1,2,0
21679,9,4,11,2,14,0,1,1,2,3,1
21680,5,4,15,4,4,1,0,1,2,3,0
21681,10,4,9,2,4,0,1,1,2,2,1
21682,7,2,15,2,10,0,1,1,1,2,0
21683,5,7,11,2,8,2,1,1,2,2,0
21684,9,4,11,2,14,0,0,1,2,2,0
21685,8,4,11,4,3,1,1,1,1,2,0
21686,12,4,11,0,8,4,1,1,2,2,0
21687,8,4,7,2,4,0,1,1,2,2,1
21688,6,4,11,2,1,0,1,1,2,2,0
21689,6,4,1,4,7,1,0,1,2,2,0
21690,5,4,15,2,12,0,1,1,0,2,1
21691,7,4,12,4,8,1,1,1,1,2,0
21692,3,4,15,4,12,1,1,1,1,2,0
21693,3,4,8,4,8,1,1,1,1,2,0
21694,6,4,15,2,14,5,1,0,2,2,0
21695,9,4,4,0,3,1,1,1,2,2,0
21696,8,4,15,2,13,0,1,1,2,2,1
21697,4,4,12,4,4,3,0,0,0,2,0
21698,8,4,11,3,1,5,1,0,2,2,0
21699,11,4,11,2,6,0,1,1,1,2,0
21700,9,5,15,0,4,4,1,1,2,2,0
21701,3,4,11,4,1,1,1,1,0,2,0
21702,13,4,9,2,10,0,1,1,2,2,0
21703,5,4,15,4,8,1,1,0,2,2,0
21704,7,4,9,2,10,0,1,1,2,2,1
21705,8,4,11,2,14,0,1,1,2,2,0
21706,10,4,9,4,12,1,1,0,2,2,0
21707,7,7,15,2,11,0,1,1,1,2,0
21708,8,4,11,2,7,0,1,1,2,2,1
21709,12,2,9,6,10,1,1,1,2,2,0
21710,7,4,9,2,4,0,1,1,2,2,1
21711,9,4,7,2,14,1,1,1,2,2,1
21712,5,4,9,4,4,1,1,0,2,2,0
21713,3,4,9,4,1,3,1,0,0,2,0
21714,14,4,8,0,3,1,1,0,2,2,0
21715,4,4,11,4,1,1,1,0,2,1,0
21716,6,4,8,2,3,0,1,1,2,2,0
21717,13,2,11,6,0,4,1,1,2,2,0
21718,6,4,15,2,12,0,0,1,2,2,1
21719,4,5,5,4,12,3,1,1,1,2,0
21720,7,4,15,4,4,1,1,0,2,2,0
21721,11,4,9,2,4,5,1,0,2,2,0
21722,6,4,9,2,4,0,0,1,1,2,1
21723,5,0,15,4,0,3,1,0,2,2,0
21724,6,4,1,0,12,1,1,1,2,2,0
21725,8,4,1,2,7,0,0,1,1,2,1
21726,4,4,11,4,1,3,1,1,2,2,0
21727,5,4,7,4,8,3,1,1,2,2,0
21728,5,4,9,4,1,3,1,0,2,2,0
21729,6,4,15,0,3,1,1,0,1,2,0
21730,5,4,15,4,8,3,1,1,3,2,0
21731,4,4,11,4,6,2,0,0,1,2,0
21732,5,4,13,4,5,2,0,0,2,2,0
21733,4,4,14,4,8,1,1,1,2,2,0
21734,3,4,9,4,4,1,1,1,3,2,0
21735,3,4,15,4,4,2,1,0,1,2,0
21736,6,4,9,2,4,0,1,1,2,2,1
21737,8,4,9,2,12,0,1,1,2,2,1
21738,11,4,9,0,12,4,1,0,2,2,0
21739,12,4,9,6,1,1,1,0,2,2,0
21740,12,4,11,2,14,0,1,1,2,2,0
21741,6,1,6,4,13,3,1,0,2,2,0
21742,6,6,11,2,4,0,0,1,2,2,1
21743,9,7,8,2,11,0,0,1,2,2,1
21744,7,4,12,0,10,1,1,0,2,2,0
21745,15,4,11,0,7,1,1,1,2,2,0
21746,9,4,15,2,1,0,1,1,2,2,1
21747,6,6,11,4,7,1,1,0,2,2,0
21748,6,4,11,4,14,1,1,1,2,2,0
21749,7,4,5,4,3,1,1,1,1,2,0
21750,13,4,9,2,10,0,1,1,2,2,0
21751,5,4,1,2,14,5,0,0,2,2,0
21752,9,6,11,0,12,1,1,1,2,2,0
21753,13,4,15,0,8,1,1,1,1,2,0
21754,5,4,15,4,4,1,1,0,1,2,0
21755,6,4,11,2,3,0,1,1,2,2,1
21756,9,4,2,2,4,0,1,1,1,2,1
21757,6,4,9,0,10,1,1,0,2,2,0
21758,3,4,11,4,6,3,0,0,1,2,0
21759,7,6,15,2,14,0,1,1,0,2,0
21760,8,4,15,2,3,0,1,1,2,2,0
21761,9,4,15,2,8,1,1,0,1,2,0
21762,5,4,15,4,1,3,1,1,1,2,0
21763,6,4,0,2,11,0,1,0,2,2,1
21764,4,4,15,4,1,1,1,1,2,2,0
21765,3,4,15,4,6,3,0,1,1,2,0
21766,6,4,1,2,7,0,1,1,2,2,1
21767,7,4,11,2,8,5,1,0,2,2,1
21768,8,4,11,4,8,3,0,0,2,2,0
21769,5,4,12,4,10,1,0,1,2,2,0
21770,12,4,15,0,8,1,1,1,2,2,0
21771,5,4,9,4,1,4,1,1,2,4,0
21772,7,4,9,2,4,5,1,0,2,2,0
21773,5,4,1,4,7,1,1,1,2,2,0
21774,10,4,9,2,10,0,1,1,2,2,0
21775,8,4,11,1,14,1,1,0,2,2,0
21776,8,4,9,2,12,0,1,1,2,2,1
21777,14,4,11,5,12,1,1,1,1,2,0
21778,7,5,9,2,4,0,1,1,1,2,1
21779,4,4,11,4,14,1,1,0,2,2,1
21780,11,5,15,2,4,0,1,1,2,2,0
21781,6,1,11,4,1,1,1,1,2,2,0
21782,5,1,15,4,13,3,1,1,2,2,0
21783,5,4,12,2,4,5,1,0,1,2,0
21784,7,4,15,2,4,0,1,1,2,2,0
21785,8,4,7,3,8,4,1,0,2,2,0
21786,8,4,15,2,8,0,1,1,2,2,0
21787,8,4,9,2,12,0,1,1,2,2,0
21788,5,4,11,4,8,3,1,0,2,2,0
21789,5,4,3,4,10,1,1,0,1,2,0
21790,9,4,15,2,12,0,1,1,2,2,1
21791,11,4,13,2,5,0,1,1,2,2,0
21792,12,4,9,2,7,0,0,1,2,2,1
21793,5,1,15,4,3,1,0,1,2,2,0
21794,7,1,8,4,11,1,1,0,2,2,0
21795,5,4,11,2,12,0,1,1,2,2,1
21796,8,6,15,2,4,0,1,1,2,2,0
21797,9,4,14,0,10,4,1,0,2,2,0
21798,9,4,15,2,8,2,1,1,2,2,0
21799,6,5,8,2,11,0,1,1,2,2,0
21800,6,4,11,2,7,0,1,1,2,2,0
21801,6,4,5,2,7,0,1,1,2,2,0
21802,4,4,12,4,10,1,1,1,1,2,0
21803,9,4,11,2,1,1,1,1,2,2,1
21804,8,7,11,4,6,2,1,1,0,2,0
21805,7,4,15,4,1,2,1,1,1,2,0
21806,4,1,9,4,5,2,1,0,1,2,0
21807,8,4,12,4,6,3,0,1,2,2,0
21808,14,4,9,4,12,1,1,0,2,2,0
21809,9,4,15,0,1,1,1,1,2,2,0
21810,6,2,5,4,13,1,1,1,2,2,0
21811,12,4,5,6,13,4,0,0,1,2,0
21812,7,4,8,2,3,0,1,1,2,2,0
21813,7,4,15,2,14,0,1,1,2,2,1
21814,6,6,11,5,7,3,1,1,2,2,0
21815,8,4,4,4,5,3,1,0,1,2,0
21816,8,4,11,2,3,0,1,1,2,2,0
21817,9,6,9,3,4,1,1,1,2,2,0
21818,7,7,8,2,11,0,1,1,2,2,0
21819,9,4,15,6,3,1,0,0,2,2,0
21820,6,4,5,0,14,1,1,0,2,2,0
21821,8,4,15,2,1,0,1,1,2,2,1
21822,3,4,15,4,12,1,1,0,1,2,0
21823,8,6,11,2,14,5,1,0,2,2,0
21824,16,4,11,5,4,2,1,1,2,2,0
21825,8,4,7,4,14,1,0,1,3,2,0
21826,7,4,15,2,14,0,1,1,0,2,0
21827,9,1,13,2,5,0,1,1,2,2,0
21828,6,4,12,2,4,0,0,1,2,2,1
21829,6,6,9,4,4,2,1,0,2,2,0
21830,9,2,12,2,10,0,0,1,2,2,1
21831,6,4,12,2,10,5,1,0,2,2,0
21832,10,7,15,0,8,3,1,1,2,2,0
21833,4,2,11,4,10,1,1,1,1,2,0
21834,7,4,0,4,8,3,0,1,1,2,0
21835,3,4,15,4,1,4,1,0,0,2,0
21836,4,2,11,4,4,1,1,0,2,2,0
21837,4,4,11,4,6,1,1,0,2,2,0
21838,5,4,11,4,8,3,1,1,2,2,0
21839,5,4,15,4,14,3,1,1,2,2,0
21840,4,4,9,4,1,1,1,1,2,2,0
21841,5,4,15,0,1,1,1,0,2,2,0
21842,11,4,0,2,8,0,1,1,2,2,0
21843,9,4,11,2,7,2,1,0,2,2,0
21844,5,4,15,2,3,0,1,1,2,2,0
21845,10,4,11,2,4,0,1,1,2,2,1
21846,9,4,11,2,14,0,1,1,2,0,1
21847,9,4,11,2,3,0,1,1,1,2,0
21848,5,4,11,2,3,0,1,1,2,2,0
21849,3,4,15,4,8,3,1,1,0,2,0
21850,9,4,11,2,3,0,1,1,2,2,1
21851,6,4,11,4,3,3,1,1,2,2,0
21852,6,4,8,4,6,1,1,0,2,2,0
21853,7,4,11,0,1,4,0,1,2,2,0
21854,7,4,15,2,1,0,1,1,2,2,0
21855,4,4,11,4,12,2,1,0,2,2,0
21856,5,4,11,4,7,1,0,1,1,2,0
21857,9,4,11,2,4,0,1,1,2,2,0
21858,10,4,9,2,4,1,1,1,1,2,0
21859,10,4,12,2,10,0,1,1,2,2,0
21860,3,4,8,4,8,3,1,1,3,2,0
21861,4,4,11,2,8,0,1,1,2,2,0
21862,6,7,15,0,1,4,1,0,2,2,0
21863,10,7,0,2,11,0,1,1,2,2,0
21864,9,2,2,2,10,0,1,1,2,2,1
21865,5,4,11,4,8,1,1,1,1,2,0
21866,3,0,11,4,3,1,1,0,0,2,0
21867,6,4,11,2,3,0,1,0,2,2,1
21868,8,4,15,2,3,0,1,1,2,2,0
21869,5,4,5,2,12,0,1,1,2,2,1
21870,10,4,7,2,4,0,1,1,2,1,0
21871,9,4,15,2,8,5,0,0,2,2,0
21872,10,4,11,2,8,1,0,1,2,2,1
21873,4,4,9,4,1,1,1,0,2,2,0
21874,5,4,11,4,1,1,1,1,2,2,0
21875,10,4,0,2,12,0,0,1,2,0,0
21876,8,4,15,2,1,0,1,1,2,2,0
21877,9,6,11,2,5,0,1,1,2,2,1
21878,8,4,14,2,10,0,1,1,2,2,1
21879,5,4,3,2,5,0,1,1,2,2,1
21880,5,4,11,4,14,1,1,0,1,2,0
21881,7,2,11,2,14,0,1,1,2,2,1
21882,4,4,15,4,1,3,1,0,2,2,0
21883,6,6,15,2,3,0,1,1,2,2,1
21884,9,7,8,2,11,0,1,1,2,2,1
21885,7,4,11,4,3,1,1,1,2,2,0
21886,18,4,5,0,13,4,1,0,2,2,0
21887,12,6,8,2,3,0,1,1,1,2,0
21888,3,4,15,4,8,3,1,0,0,2,0
21889,11,4,5,2,13,0,1,1,2,2,1
21890,6,5,11,0,14,1,0,1,2,2,0
21891,3,5,0,4,8,4,1,0,1,2,0
21892,13,0,11,5,0,4,1,0,1,2,0
21893,5,7,11,2,11,0,1,1,2,2,0
21894,5,4,11,4,8,2,0,0,2,0,0
21895,6,2,11,4,10,3,1,1,2,2,0
21896,6,4,15,4,4,1,0,0,2,2,0
21897,9,6,6,0,12,4,0,0,2,2,0
21898,3,2,0,4,0,1,1,0,0,2,0
21899,10,7,8,5,8,2,1,0,2,2,1
21900,5,4,11,4,6,3,1,0,2,2,0
21901,5,4,12,4,10,1,1,0,2,2,0
21902,7,2,12,2,4,0,1,1,2,2,0
21903,4,5,1,4,7,1,0,1,2,2,0
21904,11,2,11,5,11,4,1,1,1,2,0
21905,11,4,11,2,6,0,1,1,2,2,1
21906,8,4,15,2,14,0,1,1,1,2,0
21907,7,4,12,4,10,3,1,0,2,2,0
21908,4,4,14,4,8,1,1,1,1,2,0
21909,5,1,15,4,13,1,1,1,3,2,0
21910,5,4,11,2,1,0,1,1,2,2,0
21911,11,4,11,2,12,0,1,1,1,0,1
21912,6,4,15,0,8,4,1,0,2,2,0
21913,8,4,9,0,4,1,1,0,2,2,1
21914,13,4,15,2,7,0,1,1,0,2,0
21915,5,6,14,2,10,0,1,1,2,2,0
21916,8,4,15,2,12,2,1,0,2,0,1
21917,6,4,15,0,8,1,1,0,3,2,0
21918,6,4,11,2,3,0,1,1,2,2,0
21919,9,4,5,2,14,0,1,1,1,2,0
21920,6,4,11,4,5,3,1,0,2,2,0
21921,7,4,11,2,3,0,1,1,3,2,0
21922,7,4,11,0,8,1,0,0,2,2,0
21923,3,4,14,4,8,3,1,0,1,2,1
21924,4,4,4,4,8,3,0,0,2,2,0
21925,10,4,11,2,3,0,1,1,1,2,1
21926,4,4,7,4,4,1,1,1,2,2,0
21927,11,7,3,0,8,1,1,1,2,2,0
21928,8,6,11,2,5,0,1,1,2,2,0
21929,7,4,15,2,7,0,1,1,2,2,1
21930,8,6,9,0,12,1,1,0,1,2,0
21931,6,4,15,4,8,3,1,0,2,2,0
21932,8,4,9,0,7,1,0,0,2,2,0
21933,4,4,8,4,12,3,1,1,2,2,0
21934,6,7,3,2,5,0,1,1,3,2,0
21935,6,4,8,4,1,1,1,0,2,2,0
21936,6,4,11,4,1,1,1,1,2,2,0
21937,9,4,12,4,12,3,1,0,2,1,0
21938,4,7,11,4,8,3,0,1,2,2,0
21939,4,4,11,4,4,1,1,1,2,2,0
21940,6,4,5,2,7,0,1,1,1,2,1
21941,3,0,0,4,0,1,0,1,1,2,0
21942,4,4,15,4,12,3,1,1,2,2,0
21943,8,4,9,2,7,0,1,1,2,2,1
21944,8,4,11,1,1,5,1,0,2,2,0
21945,12,1,9,6,10,1,1,1,3,2,0
21946,12,4,8,6,6,1,0,0,2,2,0
21947,10,4,9,2,4,0,1,1,2,2,1
21948,12,0,11,0,0,4,1,0,1,2,0
21949,3,4,9,4,8,3,1,1,0,2,0
21950,4,4,11,4,6,3,1,1,1,2,0
21951,9,4,11,2,5,0,1,1,2,2,1
21952,4,4,8,2,1,5,1,0,3,2,0
21953,5,4,15,2,3,0,1,1,1,2,0
21954,5,4,15,4,1,3,1,1,2,2,0
21955,5,4,5,2,3,0,1,1,2,2,0
21956,5,4,14,2,8,0,1,1,2,2,0
21957,8,4,14,2,8,0,1,1,1,2,0
21958,11,5,2,4,14,1,1,0,1,2,0
21959,9,5,12,2,12,0,1,0,2,2,0
21960,3,4,15,4,7,1,1,0,1,2,0
21961,6,7,15,4,1,1,0,0,1,2,0
21962,10,1,8,2,3,0,1,1,2,0,1
21963,4,0,11,0,3,1,1,0,2,2,0
21964,7,4,1,2,3,0,1,1,2,2,0
21965,12,2,11,2,10,0,1,1,2,2,1
21966,4,4,12,0,4,1,1,0,1,2,0
21967,5,4,15,4,13,1,1,1,2,2,0
21968,12,4,1,2,14,0,1,1,1,2,0
21969,10,4,11,6,14,1,1,1,2,1,0
21970,9,0,9,0,0,4,1,0,2,2,0
21971,7,5,15,2,12,0,1,1,2,2,0
21972,6,0,0,4,0,3,0,0,3,0,0
21973,8,4,5,2,12,0,1,1,2,2,0
21974,4,6,8,0,0,4,1,0,2,2,0
21975,5,1,5,4,13,3,1,1,2,2,0
21976,8,4,1,1,12,1,1,0,2,2,0
21977,11,4,12,2,12,0,1,1,1,2,1
21978,7,4,8,2,3,0,0,1,1,2,0
21979,7,2,15,0,8,4,1,1,2,2,0
21980,12,6,11,2,14,0,1,1,1,2,0
21981,9,4,5,2,3,0,0,1,2,2,0
21982,4,4,15,4,10,3,1,1,0,2,0
21983,4,4,15,4,8,3,1,1,2,2,0
21984,12,4,11,5,14,1,1,0,2,2,0
21985,3,4,11,4,4,1,1,1,1,2,0
21986,7,4,15,0,1,4,1,0,2,2,0
21987,7,4,9,4,4,1,0,1,2,2,0
21988,8,4,11,2,8,0,1,1,0,2,0
21989,9,4,8,2,3,0,1,1,2,2,1
21990,16,6,15,5,12,3,0,0,1,2,0
21991,8,4,11,2,1,2,1,0,2,2,0
21992,10,4,9,0,12,1,1,1,2,2,0
21993,7,4,6,2,12,0,1,1,2,2,1
21994,10,5,9,2,4,0,1,1,2,2,1
21995,12,2,15,2,10,5,1,0,2,2,1
21996,10,4,15,0,8,1,0,0,2,2,0
21997,5,4,11,4,12,1,1,0,2,2,0
21998,8,6,11,2,8,5,1,0,2,2,0
21999,6,4,11,4,12,3,1,1,3,2,0
22000,4,4,15,0,4,1,1,1,2,2,0
22001,18,6,9,2,7,0,1,1,2,2,0
22002,3,4,11,4,7,1,1,0,0,2,0
22003,10,4,11,0,14,1,1,0,2,2,0
22004,4,2,1,4,2,3,0,1,2,2,0
22005,4,4,9,4,1,3,1,0,2,2,0
22006,4,4,11,4,8,3,1,1,2,2,0
22007,4,4,11,4,1,3,1,1,1,2,0
22008,8,4,15,2,10,5,1,0,2,2,1
22009,8,4,14,2,6,2,1,1,3,2,0
22010,5,4,9,4,8,1,1,1,2,2,0
22011,4,4,15,0,7,1,1,1,2,2,0
22012,7,4,15,2,8,0,1,1,3,2,1
22013,5,6,9,0,10,1,1,1,2,2,0
22014,7,4,9,2,12,0,1,1,2,2,1
22015,5,7,13,4,5,2,1,0,2,2,0
22016,3,4,13,6,12,3,1,0,0,2,0
22017,6,4,9,2,10,0,1,1,2,2,1
22018,7,0,11,2,3,0,1,1,2,2,0
22019,16,4,11,2,4,0,1,1,1,2,1
22020,6,4,15,4,10,1,1,1,2,2,0
22021,8,4,9,2,12,0,1,1,2,2,0
22022,8,4,15,2,8,0,1,1,3,2,0
22023,11,2,11,2,4,0,1,1,2,2,0
22024,13,4,9,6,12,3,1,1,2,2,0
22025,8,4,15,0,10,4,1,0,3,2,0
22026,8,4,11,2,1,2,1,0,2,2,0
22027,5,4,15,4,12,1,1,1,4,2,0
22028,12,4,11,2,12,0,1,1,1,2,0
22029,6,4,15,2,3,0,0,1,2,2,0
22030,7,7,11,0,11,1,1,0,2,2,0
22031,5,4,11,4,6,2,1,1,2,2,0
22032,11,4,15,2,3,0,1,1,2,2,0
22033,7,4,8,2,3,0,1,1,3,2,0
22034,11,4,8,5,8,2,0,0,2,2,0
22035,4,4,15,4,4,2,1,1,2,2,0
22036,5,4,11,4,12,4,1,0,4,2,0
