,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26693,10,4,11,2,11,3,1,0,2,2,0
26694,14,4,1,2,1,3,1,0,2,2,0
26695,18,4,2,2,3,3,1,0,2,2,0
26696,14,4,2,2,3,0,1,0,2,2,0
26697,14,4,10,4,1,3,1,0,2,2,0
26698,5,4,2,2,1,0,1,0,2,2,0
26699,18,4,10,0,3,1,1,0,2,2,0
26700,11,4,10,2,2,3,1,1,2,2,0
26701,8,4,10,4,1,1,1,1,2,2,0
26702,8,4,4,2,3,3,1,0,2,2,0
26703,14,4,5,4,1,3,1,0,2,2,0
26704,15,4,2,4,1,3,1,1,2,2,0
26705,11,4,10,2,3,3,1,1,2,2,0
26706,8,4,2,6,3,3,1,1,2,2,0
26707,17,4,10,2,3,1,1,0,2,2,0
26708,13,4,10,4,1,0,1,1,2,2,0
26709,15,4,2,2,1,3,1,1,2,2,0
26710,6,4,10,4,3,3,1,0,2,2,0
26711,5,4,10,2,2,0,1,1,2,2,0
26712,7,4,14,4,3,3,1,0,2,2,0
26713,8,8,2,4,13,2,1,0,3,2,0
26714,8,4,10,4,8,3,1,1,2,2,0
26715,8,4,10,4,1,3,1,1,2,2,0
26716,14,4,10,2,1,0,1,0,3,2,0
26717,6,4,9,0,1,1,1,0,2,4,0
26718,6,0,10,5,1,3,1,0,2,2,0
26719,11,4,10,4,3,3,1,0,2,2,0
26720,8,4,2,0,3,3,1,0,2,2,0
26721,5,4,14,2,1,0,1,0,2,2,0
26722,12,4,10,0,3,3,1,1,2,2,0
26723,8,4,10,2,1,1,1,0,2,2,0
26724,4,4,10,4,1,3,1,0,2,2,0
26725,8,4,10,4,1,1,1,0,2,2,0
26726,6,4,10,0,1,1,1,0,2,0,0
26727,14,4,2,4,1,0,1,0,2,2,0
26728,4,5,2,4,1,1,1,1,2,2,0
26729,6,4,2,2,13,3,1,1,2,2,0
26730,6,4,10,2,1,3,1,0,2,2,0
26731,11,4,2,2,1,3,1,1,2,2,0
26732,6,4,2,4,1,3,1,0,2,2,0
26733,11,4,2,5,1,1,1,1,2,2,0
26734,6,4,2,4,1,0,1,0,2,2,0
26735,8,4,2,4,1,3,1,0,2,2,0
26736,14,4,2,4,3,3,1,0,2,2,0
26737,14,4,10,2,1,3,1,0,2,2,0
26738,14,4,10,2,1,3,1,0,2,2,0
26739,6,4,2,2,1,0,1,0,2,2,0
26740,6,7,2,2,1,0,1,0,2,2,0
26741,6,4,10,2,10,0,1,1,3,2,0
26742,14,4,2,2,1,1,1,1,2,2,0
26743,6,4,2,4,1,3,1,0,2,2,0
26744,8,4,13,5,1,3,1,0,2,2,0
26745,6,4,10,2,3,3,1,0,2,2,0
26746,11,4,2,3,1,0,1,1,2,2,0
26747,14,4,10,4,3,3,1,1,2,2,0
26748,14,4,2,2,1,3,1,0,2,2,0
26749,13,4,1,4,1,3,1,0,2,2,0
26750,13,4,2,4,3,0,1,0,2,2,0
26751,13,4,2,4,1,3,1,0,2,2,0
26752,7,4,10,2,3,3,1,0,2,2,0
26753,14,4,10,4,1,3,1,1,2,2,0
26754,13,4,2,4,1,3,1,0,2,2,0
26755,6,4,2,4,3,3,1,0,2,2,0
26756,6,4,10,4,1,4,1,0,2,2,0
26757,6,4,4,2,3,3,1,1,2,2,0
26758,6,4,7,2,1,5,1,0,3,2,0
26759,6,4,2,4,1,1,1,0,2,2,0
26760,13,4,10,2,1,0,1,1,2,2,0
26761,8,4,2,0,3,3,1,0,2,2,0
26762,14,4,2,4,1,3,1,0,2,2,0
26763,16,4,2,2,1,3,1,0,2,2,0
26764,14,4,5,4,1,3,1,0,2,2,0
26765,6,4,2,2,1,3,1,0,2,2,0
26766,10,4,4,4,1,3,1,1,2,2,0
26767,13,4,2,2,1,3,1,0,2,2,0
26768,11,4,10,4,2,3,1,0,2,2,0
26769,8,4,11,2,1,3,1,1,2,2,0
26770,8,4,4,4,1,3,1,1,2,2,0
26771,13,4,2,4,3,0,1,0,2,2,0
26772,6,4,13,2,1,0,1,1,2,2,0
26773,14,4,10,4,1,4,1,0,2,2,0
26774,14,4,2,0,1,3,1,1,2,2,0
26775,13,4,2,2,1,3,1,1,2,2,0
26776,17,4,2,2,5,3,1,1,2,2,0
26777,6,4,10,2,1,3,1,0,2,2,0
26778,14,4,2,4,1,5,1,0,2,2,0
26779,11,4,2,2,1,1,1,0,2,2,0
26780,8,4,7,4,1,1,1,0,2,2,0
26781,8,4,10,2,1,3,1,0,2,2,0
26782,14,4,2,2,2,3,1,0,2,2,0
26783,8,4,5,4,1,1,1,0,2,2,0
26784,8,4,10,5,2,3,1,1,2,2,0
26785,8,4,14,4,1,3,1,0,1,2,0
26786,14,4,2,2,3,0,1,0,2,2,0
26787,8,4,10,2,1,3,1,0,2,2,0
26788,6,4,2,4,1,3,1,0,2,2,0
26789,6,4,4,5,3,0,1,0,2,2,0
26790,13,4,2,4,1,4,1,1,2,2,0
26791,8,4,2,4,3,0,1,1,2,2,0
26792,6,4,2,4,1,3,1,0,2,2,0
26793,8,4,10,4,1,0,1,1,2,2,0
26794,14,4,4,2,1,3,1,0,2,2,0
26795,14,4,11,2,3,0,1,0,2,2,0
26796,11,4,2,2,7,3,1,0,2,2,0
26797,14,4,10,4,1,1,1,0,2,2,0
26798,14,4,2,4,3,1,1,0,2,2,0
26799,6,4,4,2,1,3,1,0,2,2,0
26800,6,4,0,4,10,3,1,0,2,2,0
26801,8,4,2,2,1,3,1,1,2,2,0
26802,6,4,10,4,3,0,1,0,2,2,0
26803,6,4,15,2,2,3,1,1,2,2,0
26804,8,4,10,2,1,3,1,0,2,2,0
26805,8,4,2,4,3,0,1,1,2,2,0
26806,13,4,6,2,13,3,1,1,2,2,0
26807,17,4,2,2,1,3,1,1,2,2,0
26808,6,4,2,2,3,3,1,0,2,2,0
26809,6,4,2,2,1,1,1,1,2,2,0
26810,6,4,2,1,1,0,1,0,2,2,0
26811,11,4,10,3,5,3,1,0,2,2,0
26812,18,4,2,2,1,3,1,0,2,2,0
26813,14,3,8,4,3,3,1,1,2,2,0
26814,13,4,2,4,7,3,1,0,2,2,0
26815,11,4,2,2,3,3,1,0,2,2,0
26816,15,8,10,2,2,3,1,1,2,2,0
26817,8,4,2,2,3,3,1,0,2,2,0
26818,11,4,4,4,1,3,1,0,2,2,0
26819,12,4,10,4,13,3,1,1,2,2,0
26820,17,4,15,4,3,3,1,0,2,2,0
26821,6,4,13,4,13,3,1,0,2,2,0
26822,14,4,2,2,6,3,1,0,2,2,0
26823,6,4,10,2,7,1,1,1,2,2,0
26824,6,4,2,4,2,1,1,0,2,2,0
26825,4,4,2,4,1,3,1,0,1,2,0
26826,8,4,10,1,3,3,1,1,2,2,0
26827,14,4,1,2,7,1,1,0,2,2,0
26828,13,4,5,2,2,3,1,0,2,2,0
26829,8,4,2,2,1,0,1,1,2,2,0
26830,14,4,10,3,1,0,1,1,2,2,0
26831,15,4,10,2,8,3,1,1,2,2,0
26832,6,4,1,2,1,3,1,0,2,2,0
26833,11,4,2,4,7,1,1,0,2,2,0
26834,18,4,2,3,1,3,1,0,2,2,0
26835,8,4,2,2,1,3,1,0,2,2,0
26836,11,4,10,0,2,0,1,0,2,2,0
26837,8,4,2,4,1,0,1,0,4,2,0
26838,13,4,10,2,1,3,1,0,2,2,0
26839,17,4,2,2,3,1,1,0,2,2,0
26840,6,4,2,3,2,3,1,1,2,2,0
26841,8,4,1,2,1,3,1,0,2,2,0
26842,6,4,2,4,1,3,1,1,2,2,0
26843,14,4,2,2,3,3,1,0,2,2,0
26844,6,4,2,2,2,3,1,0,2,2,0
26845,15,4,2,2,3,1,1,0,2,2,0
26846,14,4,2,3,1,3,1,1,2,2,0
26847,13,4,2,1,3,0,1,0,2,2,0
26848,13,4,10,2,1,1,1,1,2,2,0
26849,17,4,2,4,1,3,1,0,1,2,0
26850,6,4,10,0,1,3,1,1,2,2,0
26851,6,4,10,2,3,0,1,0,2,2,0
26852,8,4,2,4,1,3,1,1,2,2,0
26853,8,4,10,4,1,3,1,1,2,2,0
26854,8,4,2,4,2,0,1,0,2,2,0
26855,8,4,1,2,1,3,1,0,2,2,0
26856,8,4,2,2,11,1,1,1,2,2,0
26857,14,4,10,4,1,3,1,0,2,2,0
26858,6,4,0,2,1,1,1,0,2,2,0
26859,8,4,2,2,3,3,1,1,2,2,0
26860,8,4,1,2,1,5,1,0,2,2,0
26861,13,4,2,2,1,3,1,1,2,2,0
26862,5,4,10,2,1,3,1,0,2,2,0
26863,6,4,2,2,3,0,1,0,2,2,0
26864,6,4,2,4,1,3,1,1,2,2,0
26865,6,4,14,4,3,3,1,0,2,2,0
26866,13,4,1,4,3,3,1,1,2,2,0
26867,8,4,2,2,2,1,1,0,2,2,0
26868,17,4,2,2,1,1,1,0,2,2,0
26869,8,4,5,3,3,3,1,1,2,0,0
26870,6,4,4,2,3,3,1,0,2,2,0
26871,12,4,10,0,1,0,1,0,2,2,0
26872,14,4,12,4,3,3,1,1,2,2,0
26873,6,3,6,4,7,5,1,1,2,2,0
26874,6,4,14,4,2,0,1,0,2,2,0
26875,6,4,2,4,3,3,1,0,2,2,0
26876,8,4,12,4,1,0,1,0,2,2,0
26877,13,4,10,2,1,3,1,1,2,2,0
26878,14,4,2,2,1,0,1,1,2,2,0
26879,8,4,2,2,1,3,1,0,2,2,1
26880,14,4,5,2,1,3,1,0,2,2,0
26881,8,4,10,2,14,3,1,0,2,2,0
26882,8,4,2,4,3,3,1,0,2,2,0
26883,14,4,10,4,3,0,1,0,2,2,0
26884,18,4,10,1,1,3,1,1,2,2,0
26885,6,4,10,2,1,3,1,1,2,2,0
26886,13,4,2,2,1,3,1,0,2,2,0
26887,6,4,1,4,1,1,1,0,2,2,0
26888,6,4,10,3,3,4,1,1,2,2,0
26889,14,4,2,2,1,0,1,0,2,2,0
26890,8,4,2,4,1,3,1,1,2,2,0
26891,14,4,4,2,1,3,1,1,2,2,0
26892,8,4,2,4,3,3,1,1,2,2,0
26893,6,4,2,4,1,3,1,0,2,2,0
26894,6,4,2,2,1,3,1,0,2,2,0
26895,8,4,10,2,1,3,1,0,2,2,0
26896,6,4,2,4,1,0,1,0,2,2,0
26897,11,4,2,4,2,0,1,1,2,2,0
26898,8,4,2,2,1,0,1,1,2,2,0
26899,13,4,2,2,3,5,1,1,2,2,0
26900,14,4,2,4,1,1,1,0,2,2,0
26901,10,4,14,2,3,1,1,1,2,2,0
26902,16,4,10,2,1,3,0,0,2,2,0
26903,8,4,2,4,2,5,1,0,2,2,0
26904,17,4,13,2,1,3,1,0,2,2,0
26905,5,4,10,4,1,1,1,1,2,2,0
26906,8,4,2,0,1,0,1,0,2,2,0
26907,6,4,7,4,1,4,1,0,2,2,0
26908,14,4,10,4,1,3,1,0,2,2,0
26909,14,4,2,2,13,0,1,0,2,2,0
26910,8,4,11,4,1,3,1,0,2,2,0
26911,8,0,10,0,1,3,1,1,2,2,0
26912,3,4,10,2,1,0,1,0,2,2,0
26913,8,4,2,2,3,0,1,0,2,2,0
26914,15,4,2,2,3,5,1,0,2,2,0
26915,13,4,10,0,12,4,1,1,2,2,0
26916,6,4,2,0,3,3,1,1,2,2,0
26917,8,4,10,4,1,3,1,1,2,3,0
26918,10,4,10,2,1,1,1,0,2,2,0
26919,5,4,2,4,1,5,1,0,2,2,0
26920,18,4,1,2,1,0,1,0,1,2,0
26921,6,4,2,0,1,0,1,1,2,2,0
26922,10,4,10,2,1,3,1,0,2,2,0
26923,8,4,4,2,1,3,1,0,2,2,0
26924,14,4,15,4,1,3,1,0,2,2,0
26925,17,4,5,2,1,3,1,0,2,2,0
26926,8,4,1,2,2,3,1,1,2,2,0
26927,6,4,2,2,13,1,1,1,2,2,0
26928,14,4,10,2,1,0,1,0,2,2,0
26929,14,4,2,0,1,3,1,0,2,2,0
26930,8,4,13,4,1,0,1,1,2,2,0
26931,14,3,6,5,3,0,1,0,2,2,0
26932,18,4,2,2,1,1,1,0,2,2,0
26933,14,4,1,2,1,3,1,1,2,2,0
26934,8,4,2,4,2,3,1,1,2,2,0
26935,9,4,2,1,3,3,1,0,2,2,0
26936,6,4,2,4,2,3,1,0,2,2,0
26937,14,4,10,4,1,3,1,0,2,2,0
26938,10,4,2,2,2,0,1,0,2,2,0
26939,13,4,2,4,1,3,1,0,2,2,0
26940,13,4,14,4,1,5,1,0,2,2,0
26941,13,4,10,2,1,3,1,1,2,2,0
26942,6,4,2,2,3,1,1,0,2,2,0
26943,6,4,10,2,1,1,1,0,2,2,0
26944,14,4,2,4,1,3,1,0,2,2,0
26945,8,4,2,4,1,1,1,1,2,2,0
26946,14,4,2,2,1,3,1,1,2,2,0
26947,8,4,13,2,1,3,1,1,2,2,0
26948,8,4,2,4,2,0,1,0,2,2,0
26949,8,4,10,4,2,0,1,0,2,2,0
26950,14,4,2,2,1,3,1,0,2,2,0
26951,8,4,10,2,1,5,1,1,2,2,0
26952,14,4,10,2,1,3,1,0,2,2,0
26953,8,4,2,4,3,0,1,0,3,2,0
26954,8,4,14,2,2,3,1,0,2,2,0
26955,5,4,2,2,1,1,1,0,2,2,0
26956,13,2,5,4,1,3,1,1,2,2,0
26957,8,4,14,0,3,0,1,0,2,2,0
26958,5,4,10,2,1,3,1,0,2,2,0
26959,6,4,4,4,7,3,1,0,2,2,0
26960,6,4,2,1,1,0,1,0,2,2,0
26961,14,4,5,0,1,4,1,1,2,2,0
26962,6,4,1,3,1,3,1,0,2,2,0
26963,6,4,10,2,1,1,1,0,2,2,0
26964,14,4,2,2,13,3,1,0,2,2,0
26965,14,4,15,2,1,3,1,1,2,2,0
26966,13,4,10,4,3,3,1,0,2,2,0
26967,14,4,2,2,3,0,1,0,2,2,0
26968,7,4,2,4,1,0,1,0,2,2,0
26969,8,4,2,4,3,3,1,0,2,2,0
26970,13,4,2,0,2,0,1,1,2,2,0
26971,6,4,2,4,3,3,1,0,2,2,0
26972,8,4,10,4,1,0,1,0,2,2,0
26973,6,4,10,2,3,3,1,0,2,2,0
26974,14,4,10,2,7,1,0,1,2,2,0
26975,6,4,10,4,1,0,1,0,2,2,0
26976,10,4,9,4,1,3,1,0,1,2,0
26977,13,4,2,4,3,3,1,0,2,2,0
26978,8,4,10,4,1,3,1,0,2,2,0
26979,8,4,2,4,1,3,1,0,2,2,0
26980,18,4,8,4,1,0,1,0,2,2,0
26981,11,4,2,2,1,1,1,0,2,2,0
26982,8,4,2,2,3,0,1,0,2,2,0
26983,6,4,14,5,3,0,1,1,2,2,0
26984,14,4,10,4,6,3,1,0,2,2,0
26985,8,4,10,4,1,0,1,1,2,2,1
26986,6,4,2,2,1,3,1,1,2,2,0
26987,6,4,2,4,1,3,1,1,2,2,0
26988,8,4,2,4,1,0,1,0,2,4,0
26989,3,4,1,2,7,3,1,0,2,2,0
26990,6,4,2,4,1,0,1,0,2,2,0
26991,6,4,10,2,1,0,1,1,2,2,0
26992,6,4,2,4,1,3,1,0,2,2,0
26993,8,4,10,4,1,0,1,1,2,2,0
26994,16,4,2,2,1,0,1,0,2,2,0
26995,8,4,10,4,1,3,1,0,2,2,1
26996,11,2,10,2,5,3,1,0,2,2,0
26997,8,4,2,4,1,0,1,1,2,2,0
26998,8,4,2,4,1,3,1,0,2,2,0
26999,6,4,10,2,3,3,1,0,2,2,0
27000,6,4,10,4,1,3,1,0,2,3,0
27001,6,4,2,2,1,0,1,0,2,2,0
27002,14,4,2,2,3,1,1,0,2,2,0
27003,6,4,10,2,2,3,1,0,2,2,0
27004,6,4,2,2,1,3,1,0,2,2,0
27005,14,4,1,2,3,3,1,0,2,2,0
27006,18,4,2,4,1,3,1,1,2,2,0
27007,13,4,2,2,1,5,1,1,2,2,0
27008,14,4,2,2,3,3,1,0,2,2,0
27009,8,4,0,2,1,2,1,1,2,2,0
27010,14,4,10,4,1,3,1,0,2,2,0
27011,8,4,2,4,3,3,1,0,2,2,0
27012,11,4,10,2,2,3,1,1,2,2,0
27013,6,4,2,2,3,3,1,1,2,2,0
27014,14,4,2,4,1,3,1,1,2,2,0
27015,13,4,10,4,1,0,1,0,2,2,0
27016,13,4,2,2,2,1,1,0,2,2,0
27017,17,4,2,2,1,3,1,0,2,2,0
27018,10,4,10,4,1,0,1,0,2,2,0
27019,6,4,2,2,1,3,1,0,2,2,0
27020,14,4,10,1,1,3,1,1,2,2,0
27021,6,4,2,4,3,3,1,0,2,2,0
27022,16,4,0,4,1,0,1,0,2,2,0
27023,12,4,2,2,1,1,1,0,2,2,0
27024,14,4,2,2,3,3,1,1,2,2,0
27025,14,4,4,6,3,3,1,0,2,2,0
27026,6,4,1,3,3,3,1,0,2,2,0
27027,5,4,4,2,1,1,1,0,2,2,0
27028,13,4,2,2,13,0,1,0,2,2,0
27029,6,4,11,4,7,3,0,0,2,2,0
27030,6,4,10,4,3,3,1,0,2,2,0
27031,6,4,10,6,1,3,1,0,2,3,0
27032,12,4,10,4,1,3,1,0,2,2,0
27033,7,4,15,0,1,3,1,0,2,2,0
27034,6,4,2,2,2,3,1,0,2,2,0
27035,6,4,10,4,12,0,1,0,2,4,0
27036,6,4,2,2,1,3,1,0,2,2,0
27037,14,4,10,4,1,0,1,0,2,2,0
27038,6,4,10,4,1,3,1,1,2,2,0
27039,14,4,10,0,3,3,1,0,2,2,0
27040,6,4,10,2,3,0,1,0,2,2,0
27041,13,4,8,4,3,3,1,0,2,2,0
27042,14,4,2,2,2,3,1,0,2,2,0
27043,13,4,1,4,1,3,1,0,2,2,0
27044,8,4,2,0,1,3,1,1,1,2,0
27045,5,4,5,2,1,0,1,0,2,2,0
27046,11,4,13,4,3,3,1,0,2,2,0
27047,15,4,10,2,5,3,1,0,2,2,0
27048,13,4,2,2,1,3,1,0,2,2,0
27049,13,4,2,4,3,0,1,0,2,2,0
27050,6,4,4,2,2,1,1,0,2,2,0
27051,5,4,2,2,1,3,1,0,2,2,0
27052,8,4,10,2,3,3,1,0,2,2,0
27053,6,4,2,2,1,3,1,0,2,2,0
27054,8,4,2,2,1,3,1,0,2,2,0
27055,11,4,10,2,3,3,1,0,2,2,0
27056,6,4,10,4,1,3,1,1,2,2,0
27057,14,4,14,2,1,0,1,0,2,2,0
27058,17,4,2,4,3,4,1,0,2,2,0
27059,13,4,10,4,1,3,1,1,2,2,0
27060,14,4,2,4,1,3,1,0,2,2,0
27061,14,4,2,4,2,0,1,0,2,2,0
27062,8,4,2,4,1,3,1,0,2,2,0
27063,6,4,10,4,1,0,1,0,2,2,0
27064,14,4,10,4,1,0,1,0,2,2,0
27065,14,4,13,2,3,1,1,0,2,2,0
27066,11,4,2,4,1,0,1,0,2,2,0
27067,5,4,10,2,3,3,1,0,2,2,0
27068,13,4,10,4,3,0,1,0,2,2,0
27069,6,4,2,2,1,3,1,0,2,2,0
27070,8,4,12,4,1,3,1,1,3,2,0
27071,5,4,2,2,1,3,1,0,2,2,0
27072,6,4,10,2,1,0,1,1,2,2,0
27073,10,4,4,3,1,0,1,0,2,2,0
27074,7,4,4,2,1,3,1,0,2,2,0
27075,17,2,2,2,14,0,1,0,2,2,0
27076,6,4,10,4,3,3,1,1,2,2,0
27077,5,4,2,4,3,0,1,0,2,2,0
27078,6,4,10,0,1,3,1,0,2,2,0
27079,14,4,10,2,2,0,1,0,2,2,0
27080,6,4,15,2,1,2,1,0,2,2,0
27081,6,4,7,4,1,3,1,0,2,2,0
27082,17,4,1,4,1,3,1,1,2,2,0
27083,13,4,15,0,1,3,1,0,2,2,0
27084,11,4,1,4,1,3,1,0,2,0,0
27085,8,4,2,2,3,0,1,1,2,2,0
27086,14,4,11,2,9,0,1,0,2,2,0
27087,14,4,10,0,1,1,1,1,2,2,0
27088,8,4,10,2,1,3,1,1,2,2,0
27089,11,4,2,2,7,3,1,0,2,2,0
27090,8,4,10,4,1,1,1,0,2,2,0
27091,6,4,10,0,13,3,1,0,2,2,0
27092,6,5,7,2,1,3,1,0,2,2,0
27093,13,4,10,2,2,3,1,0,2,2,0
27094,14,4,10,4,2,3,1,0,2,2,0
27095,14,4,10,2,3,0,1,0,2,2,0
27096,6,4,4,0,1,3,1,0,2,2,0
27097,14,4,11,4,1,0,1,0,2,2,0
27098,14,4,10,0,1,0,1,0,2,2,0
27099,6,4,10,5,1,3,1,1,2,2,0
27100,8,4,10,0,1,3,1,0,2,2,0
27101,11,4,13,2,1,0,1,0,2,2,0
27102,8,4,2,4,1,3,1,1,1,2,0
27103,8,4,10,4,1,1,1,1,2,2,0
27104,5,4,2,2,1,3,1,1,2,2,0
27105,6,4,13,4,3,0,1,0,2,2,0
27106,6,4,2,4,3,3,1,1,2,2,0
27107,6,4,2,0,2,3,1,1,2,2,0
27108,5,4,4,0,1,0,1,0,2,2,0
27109,14,4,2,2,1,3,1,0,2,2,0
27110,8,4,11,2,1,3,1,1,2,2,0
27111,11,4,2,4,1,1,1,0,2,2,0
27112,14,4,2,1,3,3,1,0,2,2,0
27113,8,4,11,2,1,1,1,1,2,2,0
27114,11,4,2,4,3,0,1,0,2,2,0
27115,13,4,2,2,1,0,1,1,2,2,0
27116,6,4,2,4,13,3,1,0,2,2,0
27117,8,4,2,2,1,3,1,1,2,2,0
27118,17,4,2,2,1,3,1,0,2,2,0
27119,11,4,10,0,1,3,1,0,2,2,0
27120,6,4,0,2,1,3,1,0,2,2,0
27121,6,4,2,0,3,0,1,1,2,2,0
27122,6,4,10,4,1,4,1,0,1,2,0
27123,8,4,2,4,3,3,1,0,2,2,0
27124,6,4,10,4,1,3,1,0,2,2,0
27125,6,4,10,0,1,1,1,1,2,2,0
27126,6,4,2,4,1,0,1,0,2,2,0
27127,8,4,0,0,1,0,1,1,2,2,0
27128,6,4,2,4,3,0,1,1,2,2,0
27129,8,4,2,4,1,1,1,0,2,2,0
27130,14,4,2,2,13,0,1,0,2,2,0
27131,6,4,2,2,3,3,1,1,2,2,0
27132,6,4,2,4,1,0,1,0,2,2,0
27133,11,4,4,2,3,3,1,1,2,2,0
27134,6,4,8,4,1,3,1,0,2,2,0
27135,6,4,10,2,1,0,1,0,2,2,0
27136,5,4,1,2,3,3,1,0,1,2,0
27137,14,4,10,4,1,5,1,0,2,2,0
27138,6,4,2,2,14,3,1,0,2,2,0
27139,8,4,10,2,1,3,1,0,3,2,0
27140,8,4,2,4,3,3,1,1,2,2,0
27141,13,4,1,4,2,3,1,0,2,2,0
27142,6,4,10,2,3,3,1,0,2,2,0
27143,6,4,2,4,1,3,1,1,2,2,0
27144,13,4,5,0,7,3,1,1,2,2,0
27145,8,4,10,5,13,0,1,1,0,2,0
27146,8,4,8,4,3,3,1,0,2,2,0
27147,6,4,2,4,1,3,1,0,2,2,0
27148,14,4,10,4,3,0,1,1,2,2,0
27149,14,4,10,4,1,0,1,1,2,2,0
27150,6,4,4,4,1,3,1,0,2,2,0
27151,6,4,2,4,3,1,1,1,2,2,0
27152,6,4,10,4,2,0,1,0,2,2,0
27153,14,4,2,2,1,3,1,0,2,2,0
27154,8,4,2,2,13,3,1,0,2,2,0
27155,15,4,2,4,1,3,1,1,2,2,0
27156,8,4,2,4,3,0,1,0,2,2,0
27157,11,4,2,4,1,3,1,0,2,2,0
27158,8,4,4,2,1,3,1,0,2,2,0
27159,14,4,2,4,1,3,1,1,2,2,0
27160,6,4,2,2,1,3,1,0,2,2,0
27161,14,4,2,2,1,3,1,0,2,2,0
27162,8,4,10,2,1,1,1,0,2,2,0
27163,8,4,2,0,1,3,1,1,2,2,0
27164,8,4,3,2,3,3,1,0,2,2,0
27165,11,4,4,4,1,0,1,0,2,2,0
27166,8,4,2,4,9,1,1,0,2,2,0
27167,14,4,4,6,1,1,1,0,2,2,0
27168,9,2,2,2,1,0,1,0,2,2,0
27169,8,4,2,2,1,0,1,1,2,2,0
27170,12,4,2,2,3,0,1,0,2,2,0
27171,8,4,10,2,3,3,1,0,2,2,0
27172,11,4,2,2,10,3,1,0,2,2,0
27173,14,4,10,2,1,1,1,0,2,2,1
27174,6,4,2,2,6,0,1,0,2,2,0
27175,6,4,2,2,3,3,1,0,2,2,0
27176,3,4,10,4,1,3,1,1,2,2,0
27177,6,4,14,2,3,3,1,1,2,2,0
27178,6,4,2,2,7,3,1,1,2,2,0
27179,14,4,10,4,1,3,1,0,2,2,0
27180,6,4,2,2,2,3,1,0,2,2,0
27181,13,4,2,0,11,0,1,1,2,2,0
27182,6,4,2,2,1,3,1,1,2,2,0
27183,6,4,10,2,3,3,1,0,2,4,0
27184,14,4,2,3,3,3,1,0,2,2,0
27185,8,4,10,4,5,3,1,0,2,2,0
27186,6,4,10,4,1,3,1,0,2,2,0
27187,6,4,4,4,3,3,1,0,1,2,0
27188,6,4,10,4,11,3,1,0,2,2,0
27189,14,4,2,2,1,3,1,0,2,2,0
27190,6,4,10,0,1,3,1,0,2,2,0
27191,14,4,10,0,2,3,1,0,2,2,0
27192,6,4,10,4,2,1,1,0,2,2,0
27193,6,4,2,2,3,3,1,0,2,2,0
27194,14,4,2,2,1,3,1,0,2,2,0
27195,14,4,10,2,1,5,0,0,2,2,0
27196,14,4,10,0,3,1,1,1,2,2,0
27197,8,2,13,2,1,3,1,0,2,2,0
27198,6,4,10,4,2,5,1,0,2,2,0
27199,14,4,2,2,3,3,1,0,2,2,0
27200,17,4,2,2,1,1,1,0,2,2,0
27201,11,4,2,2,2,0,1,0,2,2,0
27202,6,4,2,4,3,3,1,0,2,2,0
27203,8,4,2,2,3,1,1,0,2,2,0
27204,10,4,10,4,13,3,1,0,2,2,0
27205,11,4,2,2,1,5,1,0,2,2,0
27206,8,4,2,4,1,5,1,1,2,2,0
27207,8,4,4,2,3,1,1,0,2,2,0
27208,8,4,13,4,3,0,1,1,2,2,0
27209,5,4,2,3,3,3,1,0,2,2,0
27210,12,4,2,0,0,3,1,0,2,2,0
27211,6,4,2,2,3,0,1,0,2,2,0
27212,17,4,2,2,1,0,1,1,2,2,0
27213,5,4,2,5,1,1,1,0,2,2,0
27214,11,4,2,5,1,3,1,0,2,2,0
27215,8,4,2,0,3,3,1,0,2,2,0
27216,14,4,10,4,0,1,1,1,2,2,0
27217,5,4,2,2,1,4,1,0,2,4,0
27218,14,4,2,2,1,1,1,0,2,2,0
27219,11,4,10,4,1,3,1,0,2,2,0
27220,8,4,2,2,3,3,1,0,2,2,0
27221,14,4,10,4,1,0,1,1,2,2,0
27222,13,4,2,2,1,0,1,1,2,2,0
27223,8,4,2,4,3,3,1,0,2,2,0
27224,14,4,1,2,1,1,1,0,2,2,0
27225,14,4,10,2,1,3,1,0,2,2,0
27226,6,4,10,4,1,3,1,0,2,2,0
27227,3,4,13,5,1,5,1,1,2,2,0
27228,17,4,14,2,1,3,1,1,2,2,0
27229,8,4,2,2,1,3,1,0,2,2,0
27230,17,4,10,0,1,3,1,0,2,2,0
27231,8,4,2,2,7,3,1,0,2,2,0
27232,13,4,2,3,13,3,1,0,2,2,0
27233,13,4,2,2,1,3,1,0,2,2,0
27234,6,4,3,4,1,1,1,0,1,2,0
27235,8,4,2,4,1,0,1,0,2,2,0
27236,17,4,2,2,6,0,1,1,2,2,0
27237,8,4,2,4,1,1,1,0,2,2,0
27238,8,4,2,2,1,1,1,0,2,2,0
27239,14,4,10,4,1,3,1,1,2,4,0
27240,14,4,2,2,3,5,1,0,2,2,0
27241,6,4,3,0,5,3,1,1,2,2,0
27242,14,4,10,4,3,1,1,1,2,2,0
27243,14,4,14,2,3,1,1,1,2,2,0
27244,5,4,4,2,1,0,1,1,2,2,0
27245,14,4,2,4,3,3,1,1,2,2,0
27246,13,4,5,4,2,0,1,1,2,2,0
27247,6,4,14,2,7,4,1,0,2,2,0
27248,8,4,2,2,1,3,1,1,2,2,0
27249,14,4,10,4,2,0,1,0,2,2,0
27250,6,4,1,3,1,1,1,0,2,2,0
