,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23803,18,4,2,4,3,0,1,1,2,2,0
23804,5,4,11,4,1,3,1,1,2,2,0
23805,8,4,2,2,1,1,1,1,2,2,0
23806,12,4,2,5,2,3,1,1,2,2,0
23807,17,4,10,4,3,3,1,0,2,4,0
23808,14,4,10,4,1,3,1,1,2,2,0
23809,15,4,9,2,3,3,1,1,2,2,0
23810,8,4,10,5,1,0,1,0,2,2,0
23811,14,4,10,4,3,3,1,0,2,2,0
23812,8,4,10,4,1,3,1,0,2,2,0
23813,14,4,2,2,1,1,1,1,2,2,0
23814,8,4,10,5,2,0,1,0,2,2,0
23815,8,4,10,2,3,3,1,1,2,2,0
23816,14,4,10,4,1,3,1,0,2,2,0
23817,6,4,10,2,3,0,1,1,2,2,0
23818,13,4,10,2,1,5,1,0,2,2,0
23819,6,4,4,2,1,3,1,0,2,2,0
23820,5,4,2,2,13,0,1,0,2,2,0
23821,8,4,10,4,3,0,1,0,2,2,0
23822,6,4,2,2,2,3,1,1,2,2,0
23823,11,4,10,2,1,0,1,0,2,2,0
23824,8,4,10,2,2,3,1,1,2,2,0
23825,8,4,2,4,1,1,1,1,2,2,0
23826,5,4,10,0,3,1,1,0,2,2,0
23827,13,4,2,4,1,3,1,1,2,2,0
23828,14,4,11,4,3,1,1,1,2,2,0
23829,8,4,10,2,1,3,1,0,2,2,0
23830,6,4,2,0,11,0,1,1,2,2,0
23831,8,4,7,2,1,3,1,1,2,2,0
23832,14,4,10,4,1,3,1,1,2,2,0
23833,8,4,2,2,3,3,1,0,2,2,0
23834,8,4,10,2,3,0,1,0,2,2,0
23835,13,4,10,2,3,3,1,1,2,2,0
23836,14,4,10,2,3,3,1,1,2,2,0
23837,18,4,2,2,3,1,1,0,2,2,0
23838,10,4,10,2,7,1,1,1,2,2,0
23839,5,4,2,2,9,3,1,0,2,2,0
23840,14,4,2,2,3,5,1,0,2,2,0
23841,5,4,2,2,2,3,1,1,2,2,0
23842,5,4,4,2,1,3,1,0,2,2,0
23843,8,4,10,4,13,3,1,0,2,2,0
23844,8,4,2,4,3,3,1,0,2,2,0
23845,8,4,10,2,1,4,1,0,2,2,0
23846,5,4,2,2,1,3,1,0,2,2,0
23847,8,4,10,2,1,0,1,1,2,2,0
23848,6,4,2,2,3,3,1,1,2,2,0
23849,11,4,2,4,3,3,1,0,2,2,0
23850,13,4,10,2,1,3,1,1,2,2,0
23851,14,4,2,4,1,3,1,1,2,2,0
23852,5,4,10,4,3,3,1,0,2,2,0
23853,6,4,10,2,1,3,1,0,2,2,0
23854,6,4,1,5,1,3,1,1,2,2,0
23855,8,4,10,2,2,3,1,0,2,0,0
23856,13,4,13,4,1,3,1,1,2,2,0
23857,8,4,10,5,1,1,1,0,2,4,0
23858,13,4,10,2,1,0,1,1,2,2,0
23859,14,4,1,4,3,0,1,1,2,2,0
23860,13,4,10,4,12,3,1,1,2,2,0
23861,6,4,2,4,3,3,1,0,0,2,0
23862,14,4,10,4,8,0,1,1,2,2,0
23863,13,4,10,4,2,0,1,1,2,2,0
23864,8,4,10,2,3,0,1,1,2,2,0
23865,8,4,10,2,11,3,1,0,2,2,0
23866,6,4,10,0,3,3,1,0,1,2,0
23867,13,4,10,2,1,3,1,0,2,2,0
23868,14,4,2,4,3,3,1,0,2,2,0
23869,14,4,2,2,2,3,1,1,2,2,0
23870,8,4,2,4,1,3,1,0,2,2,0
23871,14,4,2,4,1,0,1,0,2,2,0
23872,6,4,10,3,13,3,1,0,2,2,0
23873,8,4,10,0,1,3,0,0,2,2,0
23874,6,4,10,4,3,0,1,0,2,2,0
23875,8,8,2,0,3,0,1,1,2,2,0
23876,8,4,10,2,1,3,1,0,2,2,0
23877,6,4,2,4,1,0,1,0,3,2,0
23878,8,4,10,4,3,3,1,0,2,2,0
23879,6,4,2,2,13,0,1,0,2,2,0
23880,14,2,13,4,4,3,1,0,2,2,0
23881,8,4,4,2,7,3,1,1,2,2,0
23882,6,4,10,2,3,0,1,0,2,2,0
23883,6,4,9,2,1,0,1,1,2,2,0
23884,12,4,10,4,1,3,1,0,2,2,0
23885,8,8,10,0,3,4,1,0,2,2,0
23886,14,4,4,2,1,3,1,0,2,2,0
23887,8,4,10,4,1,1,1,1,2,2,0
23888,8,4,10,4,1,3,1,1,2,2,0
23889,14,4,2,2,3,3,1,1,2,2,0
23890,8,4,10,2,3,3,1,0,2,0,0
23891,8,4,10,2,1,1,1,1,2,2,0
23892,6,4,2,4,3,1,1,0,2,2,0
23893,5,4,10,0,1,0,1,1,2,2,0
23894,6,4,10,4,3,2,1,1,2,2,0
23895,8,4,10,4,1,3,1,0,2,2,0
23896,8,4,2,2,1,1,1,1,2,2,0
23897,6,4,10,0,3,4,1,1,2,2,0
23898,6,4,2,2,3,3,1,0,2,2,0
23899,4,4,2,2,13,3,1,1,2,2,0
23900,12,4,4,4,13,1,1,0,2,2,0
23901,6,4,1,2,3,3,1,0,2,2,0
23902,5,4,10,2,1,5,1,1,2,2,0
23903,14,4,6,2,3,3,1,0,1,4,0
23904,8,4,10,2,0,0,1,1,2,2,0
23905,8,4,10,4,1,1,0,0,2,2,0
23906,8,4,10,2,1,0,1,0,2,2,0
23907,6,4,10,0,3,0,1,0,2,2,0
23908,8,4,10,4,3,3,1,1,2,2,0
23909,14,4,10,4,3,0,1,1,2,2,0
23910,13,4,2,0,3,0,1,1,2,2,0
23911,11,4,3,4,1,3,1,1,2,2,0
23912,14,4,10,2,3,3,1,0,2,2,0
23913,8,4,4,2,1,3,1,0,2,2,0
23914,8,4,10,2,1,3,1,0,2,2,0
23915,8,4,10,2,3,1,1,1,1,2,0
23916,8,4,10,2,3,0,1,1,2,2,0
23917,5,4,4,2,1,3,1,1,2,2,0
23918,13,4,10,4,1,3,1,1,2,2,0
23919,9,4,2,2,3,3,1,0,2,2,0
23920,8,4,10,4,1,3,1,0,2,2,0
23921,14,4,10,4,3,1,1,1,2,2,0
23922,3,4,2,2,1,3,1,0,2,2,0
23923,8,4,10,2,3,3,1,0,2,2,0
23924,8,4,2,0,1,3,1,0,2,2,0
23925,13,4,2,4,3,3,1,1,2,2,0
23926,8,4,2,2,3,1,1,0,2,2,0
23927,6,4,10,2,1,3,1,0,2,2,0
23928,8,4,2,2,3,3,1,0,2,2,0
23929,8,4,10,3,13,0,1,0,2,2,0
23930,14,4,10,2,3,3,1,0,2,2,0
23931,8,4,2,2,1,3,1,1,2,2,0
23932,17,4,10,2,1,5,1,0,2,2,0
23933,8,4,2,4,3,0,1,0,2,2,0
23934,8,4,2,2,3,3,1,1,2,2,0
23935,6,6,10,2,3,3,1,1,2,2,0
23936,8,4,1,2,14,3,1,1,2,2,0
23937,8,4,10,4,1,0,1,0,2,2,0
23938,8,4,2,2,1,3,1,1,2,2,0
23939,6,4,10,4,1,0,1,1,2,2,0
23940,11,4,10,2,1,3,1,1,2,2,0
23941,6,4,10,5,3,3,1,1,2,2,0
23942,8,4,2,2,3,5,1,1,2,2,0
23943,8,4,10,2,1,3,1,1,2,2,0
23944,8,4,10,5,1,3,1,0,2,2,0
23945,6,4,10,5,1,3,1,1,2,2,0
23946,14,4,10,4,1,3,1,0,2,2,0
23947,6,4,10,4,3,3,1,1,2,2,0
23948,6,4,2,4,3,3,0,0,2,2,0
23949,8,4,10,4,1,0,1,1,2,2,0
23950,8,4,2,4,3,4,1,1,2,2,0
23951,14,4,14,2,3,0,1,0,2,2,0
23952,5,4,10,5,3,3,1,0,2,2,0
23953,14,4,3,2,2,0,1,0,2,2,0
23954,13,4,10,2,1,0,1,0,2,2,0
23955,6,4,2,2,1,1,1,0,2,2,0
23956,15,4,10,4,3,3,1,1,3,2,0
23957,14,4,10,4,1,5,1,0,2,2,0
23958,13,4,10,2,1,0,1,1,2,2,0
23959,8,4,10,4,1,3,1,0,2,2,0
23960,6,4,10,4,3,4,1,0,2,2,0
23961,8,4,4,4,1,1,1,0,2,2,0
23962,8,4,2,2,3,3,1,1,2,2,0
23963,6,4,10,4,3,3,1,0,2,2,0
23964,6,4,10,4,3,3,1,0,2,2,0
23965,13,4,10,4,3,3,1,1,2,2,0
23966,6,4,2,2,1,1,1,0,2,2,0
23967,13,4,10,2,3,3,1,1,1,2,0
23968,8,4,2,4,1,3,1,0,2,2,0
23969,6,4,10,2,3,3,1,1,2,2,0
23970,14,4,10,2,3,3,1,0,3,2,0
23971,14,4,13,2,1,3,1,0,2,2,0
23972,12,4,10,2,2,3,1,0,2,2,0
23973,6,4,2,2,3,0,1,1,2,3,0
23974,13,4,7,4,3,3,1,1,2,2,0
23975,6,4,2,2,3,3,1,1,2,2,0
23976,8,4,10,4,3,0,1,1,2,2,0
23977,13,4,2,2,3,1,1,1,2,2,0
23978,8,4,2,2,1,1,1,0,2,2,0
23979,6,4,10,2,1,0,1,0,2,3,0
23980,8,4,10,4,3,1,1,1,2,2,0
23981,6,4,10,2,4,3,1,0,2,2,0
23982,8,4,10,2,3,0,1,0,2,2,0
23983,6,4,10,2,2,3,1,0,2,2,0
23984,8,4,10,5,1,3,1,1,2,2,0
23985,8,4,10,2,3,3,1,0,2,2,0
23986,6,4,10,2,3,1,1,0,2,2,0
23987,14,4,10,4,1,3,1,1,2,2,0
23988,14,4,10,4,3,3,1,1,2,2,0
23989,14,4,10,4,1,0,1,1,2,2,0
23990,14,4,2,5,13,0,1,1,2,2,0
23991,6,4,10,4,1,3,1,0,2,2,0
23992,8,4,10,2,1,1,1,0,2,2,0
23993,8,4,2,2,3,1,1,0,2,2,0
23994,14,4,10,2,3,0,1,1,2,2,0
23995,14,4,10,2,2,3,1,0,2,2,0
23996,8,4,10,2,2,1,1,1,2,2,0
23997,8,4,14,2,3,3,1,0,2,2,0
23998,5,4,10,2,3,0,1,0,2,2,0
23999,8,4,2,2,1,0,1,0,2,2,0
24000,8,4,10,2,1,0,1,0,2,2,0
24001,14,4,10,2,1,3,1,0,1,2,0
24002,8,4,9,2,3,3,1,1,2,2,0
24003,14,4,2,4,10,3,1,1,2,2,0
24004,8,4,4,2,1,3,1,0,2,2,0
24005,17,4,10,2,3,3,1,0,2,2,0
24006,8,4,2,4,1,0,1,0,2,2,0
24007,8,4,2,0,1,3,1,0,2,2,0
24008,3,4,13,2,3,3,1,1,2,2,0
24009,8,4,10,4,3,0,1,1,2,2,0
24010,5,4,1,4,0,3,1,1,2,2,0
24011,14,4,2,2,3,0,1,1,2,2,0
24012,11,4,10,4,1,3,1,0,2,2,0
24013,6,4,2,4,3,3,1,1,2,2,0
24014,18,4,2,0,4,3,1,0,2,2,0
24015,8,4,2,2,14,3,1,0,2,2,0
24016,8,4,13,4,1,3,1,0,2,2,0
24017,14,4,10,2,1,3,1,0,2,2,0
24018,14,4,10,4,3,0,1,1,2,2,0
24019,14,4,10,4,1,3,1,0,2,2,0
24020,8,4,2,6,1,1,1,0,2,2,0
24021,8,4,10,2,5,3,1,0,2,2,0
24022,14,4,2,2,3,3,1,1,2,2,0
24023,14,4,10,2,3,3,1,1,2,2,0
24024,14,4,1,4,3,0,1,0,2,2,0
24025,8,4,13,4,3,3,1,0,2,2,0
24026,8,4,10,4,1,3,1,1,2,2,0
24027,8,4,2,4,3,1,1,1,2,2,0
24028,6,4,2,2,1,3,1,1,2,2,0
24029,6,4,10,2,1,0,1,0,2,2,0
24030,8,4,2,2,3,3,1,1,2,2,0
24031,13,4,10,2,3,3,1,0,2,4,0
24032,8,4,10,4,3,3,1,1,2,2,0
24033,8,4,10,2,3,3,1,0,2,2,0
24034,8,4,10,4,1,3,1,1,2,2,0
24035,8,4,10,4,1,3,1,1,2,2,0
24036,17,4,2,2,1,5,1,1,0,2,0
24037,14,4,10,4,3,3,1,1,2,2,0
24038,14,4,10,2,3,3,1,0,2,2,0
24039,6,4,10,2,3,0,1,0,2,2,0
24040,8,4,2,4,3,3,1,0,2,2,0
24041,8,4,10,4,1,3,1,0,2,2,0
24042,6,4,11,2,1,3,1,0,2,2,0
24043,8,4,2,2,3,0,1,1,2,2,0
24044,8,4,2,2,3,3,0,0,2,2,0
24045,8,4,4,2,1,0,1,1,2,2,0
24046,6,4,1,2,3,0,1,0,2,2,0
24047,16,4,10,5,3,3,1,0,2,2,0
24048,5,4,2,2,1,3,1,0,2,2,0
24049,8,4,10,4,3,3,1,1,2,2,0
24050,14,4,10,2,1,0,1,0,2,2,0
24051,6,4,2,2,3,3,1,0,2,2,0
24052,8,4,10,4,1,3,1,1,2,2,0
24053,6,4,4,2,3,3,1,0,2,2,0
24054,8,4,10,2,3,3,1,0,2,2,0
24055,14,4,10,2,3,3,1,0,2,2,0
24056,13,4,10,4,3,0,1,1,2,2,0
24057,10,4,10,2,1,1,1,0,2,2,0
24058,8,4,14,4,10,1,1,0,2,2,0
24059,8,4,10,2,1,3,1,1,2,2,0
24060,13,4,2,4,3,3,1,0,2,2,0
24061,6,4,10,2,3,3,1,1,2,2,1
24062,8,4,10,4,1,3,1,0,2,2,0
24063,8,4,2,0,3,5,1,0,2,2,0
24064,5,4,2,4,3,3,1,0,2,2,0
24065,13,4,2,4,3,3,1,0,2,2,0
24066,8,4,2,2,2,3,1,0,2,2,0
24067,11,4,4,2,3,3,1,1,2,2,0
24068,8,4,10,4,1,3,1,0,2,2,0
24069,8,4,12,4,1,3,1,0,2,2,0
24070,6,4,11,4,1,0,1,1,2,2,0
24071,8,4,1,4,3,0,1,0,2,2,0
24072,14,4,2,2,1,3,1,1,2,2,0
24073,8,4,2,4,11,3,1,0,2,2,0
24074,13,4,10,2,3,3,1,0,2,2,0
24075,6,4,10,4,3,3,1,0,3,2,0
24076,11,4,10,4,2,0,1,1,2,2,0
24077,8,4,2,4,3,0,1,0,2,2,0
24078,13,4,2,2,3,3,1,0,2,2,0
24079,8,4,2,2,3,1,1,1,2,1,0
24080,14,4,10,4,1,3,1,0,2,0,0
24081,8,4,2,4,3,0,1,1,2,2,0
24082,11,4,2,2,3,0,1,1,2,2,0
24083,8,4,2,2,1,3,1,0,2,2,0
24084,6,4,5,4,1,5,1,0,2,2,0
24085,6,4,10,2,2,3,1,1,2,2,0
24086,11,4,2,2,1,3,1,1,2,2,0
24087,8,4,2,5,3,3,1,0,2,2,0
24088,6,4,10,2,3,3,1,0,2,2,0
24089,8,4,10,5,1,0,1,0,2,2,0
24090,14,4,2,2,1,0,1,1,2,2,0
24091,6,4,1,2,3,0,1,0,2,2,0
24092,8,4,2,5,2,3,1,0,2,2,0
24093,13,4,10,2,8,3,1,1,2,2,0
24094,14,4,10,2,1,3,1,0,2,2,0
24095,6,4,10,2,3,1,1,1,2,1,0
24096,11,4,10,2,1,0,1,1,2,2,0
24097,8,4,10,2,1,3,1,1,2,2,0
24098,6,4,1,2,2,3,1,1,2,2,0
24099,14,4,4,2,3,3,1,1,2,2,0
24100,8,4,10,2,3,0,1,0,2,2,0
24101,8,4,2,4,3,3,1,1,2,2,0
24102,14,4,6,4,11,0,1,0,2,2,0
24103,6,4,2,4,3,3,1,1,2,2,0
24104,13,4,10,0,3,5,1,0,2,2,0
24105,14,4,14,2,14,3,1,0,2,2,0
24106,8,4,10,2,1,0,1,1,2,2,0
24107,17,2,10,4,11,0,1,1,2,2,0
24108,8,4,10,2,1,0,1,0,2,2,0
24109,6,4,10,2,3,0,1,1,2,2,0
24110,8,4,10,2,3,3,1,0,2,2,0
24111,6,4,10,2,1,1,1,0,2,2,0
24112,12,4,2,2,3,3,1,0,2,2,0
24113,14,4,10,2,3,3,1,1,2,2,0
24114,8,4,2,0,12,3,1,0,2,2,0
24115,8,4,10,4,3,3,1,0,2,2,0
24116,7,4,10,2,1,0,1,0,2,2,0
24117,8,4,7,2,13,3,1,1,2,2,0
24118,8,4,2,4,1,3,1,1,2,2,0
24119,5,4,13,4,3,0,1,1,2,2,0
24120,6,4,2,4,1,0,1,1,2,2,0
24121,14,4,2,2,3,3,1,0,2,2,0
24122,6,4,2,2,1,3,1,0,2,2,0
24123,8,4,10,2,3,5,1,0,2,2,0
24124,8,4,10,2,1,1,1,1,2,2,0
24125,13,4,10,2,3,1,1,0,2,2,0
24126,14,4,2,4,3,3,1,1,2,2,0
24127,13,4,12,2,1,0,1,0,2,2,0
24128,8,4,10,4,1,1,1,0,2,2,0
24129,14,4,2,2,3,3,1,1,2,2,0
24130,8,4,10,2,3,0,1,0,2,2,0
24131,14,4,2,4,3,3,1,0,2,2,0
24132,8,4,10,4,1,1,1,1,2,2,0
24133,8,4,2,4,3,0,1,0,2,2,0
24134,15,4,13,2,11,3,1,0,2,2,0
24135,14,4,10,4,1,3,1,1,2,2,0
24136,6,4,10,4,7,3,1,0,2,2,0
24137,6,4,10,2,3,0,1,1,2,2,0
24138,8,4,2,4,1,3,1,0,2,2,0
24139,8,4,2,4,1,3,1,0,2,2,0
24140,13,4,10,2,1,1,1,0,2,2,0
24141,6,4,2,2,1,4,1,0,2,2,0
24142,8,4,10,4,3,0,1,0,2,2,0
24143,6,4,4,4,13,3,1,1,2,2,0
24144,13,4,1,2,3,0,1,0,1,2,0
24145,14,4,10,2,3,1,1,0,2,2,0
24146,6,4,2,2,1,3,1,0,2,2,0
24147,13,4,10,2,3,4,1,0,2,2,0
24148,13,4,4,2,3,1,1,1,2,2,0
24149,8,4,2,2,3,0,1,0,2,2,0
24150,13,4,10,4,2,3,1,1,2,2,0
24151,5,4,2,4,3,1,1,0,2,2,0
24152,13,4,0,4,2,0,1,0,2,2,0
24153,8,4,13,4,7,0,1,1,2,2,0
24154,8,4,10,4,1,3,1,1,2,2,0
24155,8,4,4,4,1,3,1,0,2,2,0
24156,8,4,10,2,1,1,1,1,2,2,0
24157,14,4,7,2,1,0,1,0,2,2,0
24158,13,4,10,2,13,0,1,0,2,2,0
24159,6,4,5,2,7,3,1,1,2,2,0
24160,8,4,2,4,3,3,1,1,2,2,0
24161,8,4,10,2,3,4,1,0,2,2,1
24162,6,4,2,2,7,0,1,1,2,2,0
24163,8,4,10,2,3,3,1,0,2,2,0
24164,8,4,2,2,1,3,1,0,2,2,0
24165,18,4,2,4,3,3,1,0,2,2,0
24166,8,4,4,2,3,1,1,0,2,2,0
24167,11,4,10,2,2,5,1,0,2,2,0
24168,13,4,2,2,3,3,1,1,2,2,0
24169,14,4,2,2,2,0,1,0,2,2,0
24170,8,4,2,2,11,0,1,1,2,2,0
24171,11,4,10,2,1,0,1,0,2,2,0
24172,5,4,10,2,1,0,1,0,2,2,0
24173,14,4,10,4,3,3,1,0,2,2,0
24174,14,6,2,4,1,3,1,1,2,2,0
24175,8,4,10,2,1,3,1,0,2,2,0
24176,13,4,1,4,1,3,1,0,2,2,0
24177,8,4,2,4,3,0,1,0,2,2,0
24178,5,4,10,2,11,3,1,0,2,2,0
24179,13,4,10,2,1,3,1,1,2,2,0
24180,5,4,2,2,3,0,1,1,2,2,0
24181,14,4,0,2,3,3,1,0,2,2,0
24182,6,4,10,0,2,3,1,0,2,2,0
24183,11,4,2,4,1,0,1,0,2,0,0
24184,8,4,2,2,3,1,1,1,2,2,0
24185,8,4,2,2,3,3,1,1,2,2,0
24186,14,4,10,2,1,0,1,1,2,2,0
24187,8,4,13,4,3,1,1,0,2,2,0
24188,6,4,9,4,3,3,1,0,2,2,0
24189,10,4,2,2,1,3,1,1,2,2,0
24190,8,4,10,4,3,5,1,1,2,2,0
24191,8,4,10,4,1,3,1,0,2,2,0
24192,8,4,2,2,1,1,1,1,2,2,0
24193,6,4,11,2,3,3,1,1,2,2,0
24194,17,4,2,2,13,3,1,0,2,2,0
24195,8,4,10,2,1,3,1,1,2,2,0
24196,8,4,10,4,3,3,1,1,2,2,0
24197,13,4,2,4,1,3,1,1,2,2,0
24198,14,4,10,2,1,3,1,1,2,3,0
24199,6,4,4,2,2,0,1,0,2,2,0
24200,14,4,2,4,1,0,1,1,2,2,0
24201,6,4,1,2,3,3,1,1,2,2,0
24202,6,4,10,0,3,3,1,1,2,2,0
24203,6,4,10,2,1,3,1,1,2,2,0
24204,13,4,8,2,1,3,1,0,2,2,0
24205,6,4,10,2,2,0,1,0,2,2,0
24206,8,4,2,4,1,0,1,1,2,2,0
24207,8,4,2,4,3,3,1,1,2,2,0
24208,8,4,2,4,1,0,1,1,2,2,0
24209,13,4,2,4,3,0,1,0,2,2,0
24210,4,4,10,0,1,3,1,1,2,2,0
24211,8,4,10,2,2,1,1,1,2,2,0
24212,6,4,10,2,1,0,1,1,2,2,0
24213,13,4,10,5,3,3,1,0,2,2,0
24214,13,4,10,4,13,0,1,1,2,2,0
24215,6,4,10,2,1,3,1,1,2,2,0
24216,8,4,1,2,3,3,1,1,2,2,0
24217,8,4,4,4,1,3,1,0,2,2,0
24218,13,4,2,4,3,3,1,1,2,2,0
24219,6,4,1,2,3,3,1,0,2,4,0
24220,8,4,2,4,1,0,1,1,2,2,0
24221,8,4,10,5,4,1,1,1,2,2,0
24222,4,4,2,3,3,0,1,0,2,2,0
24223,8,4,2,3,1,0,1,1,2,2,0
24224,8,4,7,2,1,0,1,1,3,2,0
24225,13,4,4,2,3,1,1,0,2,2,0
24226,14,4,6,0,3,0,1,0,2,2,0
24227,14,4,10,2,4,0,1,0,2,2,0
24228,13,4,10,4,1,3,1,0,2,2,0
24229,8,4,10,4,3,0,1,1,2,2,0
24230,18,4,2,4,11,3,1,1,2,2,0
24231,8,4,2,2,1,3,1,1,2,2,0
24232,6,4,13,2,3,3,1,1,2,2,0
24233,8,4,10,2,4,1,1,1,2,2,0
24234,14,4,14,4,3,1,1,1,2,2,0
24235,8,4,2,5,5,0,1,1,2,2,1
24236,17,4,10,2,13,3,1,0,2,2,0
24237,14,4,10,4,1,0,1,0,2,2,0
24238,14,4,2,2,1,0,1,1,2,2,0
24239,14,4,10,4,1,0,1,0,2,2,0
24240,14,4,2,5,1,5,1,1,2,2,0
24241,14,4,10,4,1,1,1,1,2,2,0
24242,11,4,10,3,7,0,1,1,2,2,0
24243,8,4,1,4,2,2,1,0,2,2,0
24244,6,4,10,2,3,0,1,1,2,2,0
24245,8,4,10,2,3,3,1,0,2,2,0
24246,6,4,4,2,13,1,1,0,2,2,0
24247,8,4,10,2,3,3,1,1,2,2,0
24248,6,4,14,4,1,0,1,1,2,2,0
24249,5,4,2,0,3,1,1,1,2,2,0
24250,6,4,2,4,1,0,1,1,2,2,0
24251,6,4,4,4,13,0,1,0,2,2,0
24252,8,4,10,2,1,3,1,0,2,3,0
24253,8,4,10,4,3,3,1,0,2,2,0
24254,13,4,7,4,3,3,1,0,2,2,0
24255,6,4,14,4,1,3,1,1,2,2,0
24256,8,4,10,2,1,3,1,0,2,2,0
24257,8,4,2,0,3,3,1,0,2,2,0
24258,5,4,5,4,13,1,1,1,2,2,0
24259,8,4,10,2,3,1,1,1,2,2,0
24260,13,4,10,2,1,3,1,0,2,2,0
24261,14,4,14,2,1,5,1,0,2,2,0
24262,8,4,10,2,1,3,1,1,2,2,0
24263,8,4,10,2,1,3,1,1,2,2,0
24264,8,4,10,4,1,0,1,0,2,2,0
24265,14,4,10,2,1,3,1,0,2,2,0
24266,8,4,10,4,3,3,1,1,2,2,0
24267,6,4,10,2,1,3,1,1,2,2,0
24268,14,4,4,2,3,1,1,1,2,2,0
24269,14,4,2,4,1,3,1,1,0,2,0
24270,12,4,14,2,7,3,1,0,2,2,0
24271,8,4,2,2,1,0,1,0,2,2,0
24272,8,4,10,5,1,3,1,0,2,0,0
24273,8,4,2,0,3,3,1,1,2,2,0
24274,8,4,10,2,3,3,1,0,2,2,0
24275,14,4,10,4,1,3,1,1,2,2,0
24276,8,4,2,4,11,3,1,1,2,2,0
24277,13,4,2,2,3,3,1,0,2,2,0
24278,8,4,10,2,3,3,1,1,2,2,0
24279,8,4,2,2,3,3,1,1,2,2,0
24280,11,4,10,2,3,3,1,1,2,2,0
24281,8,4,10,2,2,0,1,1,2,0,0
24282,6,4,10,2,3,0,1,1,2,2,0
24283,8,4,10,2,3,1,1,0,2,2,0
24284,8,4,2,3,1,3,1,0,2,2,0
24285,8,4,2,4,1,3,1,0,2,2,0
24286,8,4,2,4,2,0,1,0,2,2,0
24287,6,4,10,2,1,3,1,0,2,2,0
24288,8,0,2,3,1,1,1,0,2,2,0
24289,11,4,10,0,3,1,1,0,2,2,0
24290,6,4,2,4,3,0,1,1,2,2,0
24291,6,4,2,4,3,3,1,0,2,2,0
24292,8,4,10,1,3,3,1,1,2,2,0
24293,11,4,10,2,1,3,1,0,2,2,0
24294,12,4,10,4,1,3,1,1,2,2,0
24295,16,4,4,1,1,0,1,1,2,2,0
24296,13,4,10,4,1,3,1,1,2,2,0
24297,6,4,10,2,3,0,1,0,2,2,0
24298,7,4,2,2,3,5,1,0,2,2,0
24299,8,3,10,2,2,0,1,1,2,2,0
24300,8,4,10,4,1,3,1,0,2,2,0
24301,8,4,10,2,2,5,1,1,2,2,0
24302,8,4,4,2,7,3,1,0,2,2,0
24303,8,4,2,4,1,0,1,0,2,2,0
24304,14,4,2,4,1,3,1,1,2,2,0
24305,7,4,10,2,3,0,1,1,2,2,0
24306,14,4,2,2,3,4,1,1,2,2,0
24307,15,4,4,4,3,3,1,0,2,2,0
24308,13,4,2,2,2,3,1,0,2,2,0
24309,15,4,10,4,1,3,1,1,2,2,0
24310,13,4,10,2,3,5,1,0,2,2,0
24311,13,4,2,2,1,3,1,0,2,2,0
24312,6,4,10,2,1,1,1,1,2,2,0
24313,14,4,13,5,3,2,1,0,2,2,0
24314,6,4,10,2,1,3,1,1,2,2,0
24315,8,4,10,4,1,3,1,1,2,2,0
24316,14,4,10,2,2,3,1,1,2,2,0
24317,11,0,2,2,1,3,1,0,2,2,0
24318,14,4,10,4,2,3,1,1,2,2,1
24319,14,4,2,4,3,3,1,0,2,2,0
24320,6,4,2,4,3,3,1,0,2,2,0
24321,8,4,2,2,3,3,1,0,2,2,0
24322,11,4,10,2,1,0,1,1,2,2,0
24323,8,4,10,2,1,3,1,1,2,2,0
24324,8,4,2,2,10,0,1,0,2,2,1
24325,14,4,13,4,1,1,1,1,2,2,0
24326,8,4,2,4,1,3,1,1,2,2,0
24327,14,4,10,2,3,1,1,0,2,2,0
24328,11,4,10,4,2,1,1,1,2,2,0
24329,13,4,10,4,3,3,1,0,2,2,0
24330,14,4,2,2,3,3,1,1,2,2,0
24331,18,4,10,4,3,0,1,1,2,2,0
24332,13,4,10,2,1,1,1,1,2,3,0
24333,8,4,10,2,3,3,1,1,2,2,0
24334,8,4,10,2,1,3,1,1,2,2,0
24335,8,4,10,4,7,0,1,0,2,2,0
24336,8,4,2,2,3,3,1,0,2,2,0
24337,8,4,10,2,3,0,1,1,2,2,0
24338,14,4,2,2,1,3,1,0,2,2,0
24339,8,4,2,2,1,3,1,0,2,2,0
24340,6,4,10,2,3,1,1,0,2,2,0
24341,6,4,10,4,1,0,1,1,2,2,0
24342,6,4,10,4,3,0,1,0,2,2,0
24343,14,4,10,0,1,3,1,0,2,2,0
24344,14,4,10,2,3,0,1,1,2,2,0
24345,8,4,2,2,1,0,1,0,3,2,0
24346,8,4,10,4,1,3,1,0,1,2,0
24347,14,4,13,4,3,0,1,0,2,2,0
24348,8,4,2,4,3,3,1,0,2,2,0
24349,6,4,10,2,1,0,1,0,2,2,0
24350,5,4,10,2,1,3,1,0,2,2,0
24351,8,4,15,2,3,3,1,1,2,2,0
24352,8,4,10,4,3,0,1,1,2,2,0
24353,8,4,2,2,1,3,1,0,2,2,0
24354,6,4,2,4,3,3,1,0,2,2,0
24355,14,4,10,4,1,3,1,1,2,2,0
24356,6,4,10,4,3,5,1,1,2,2,0
24357,13,4,2,2,3,3,1,1,2,2,0
24358,6,4,2,2,13,1,1,1,2,2,0
24359,6,4,10,2,4,0,1,0,2,2,0
24360,8,4,10,2,3,0,1,0,2,2,0
