,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26725,4,0,11,4,0,3,1,0,2,2,0
26726,8,4,9,2,10,0,1,1,1,2,1
26727,6,4,0,2,7,0,1,1,2,2,1
26728,8,1,11,2,1,0,1,1,2,2,0
26729,7,4,11,4,3,3,1,1,2,2,0
26730,4,4,9,2,10,0,1,1,2,2,0
26731,11,4,15,2,7,0,1,1,0,2,1
26732,11,4,15,4,1,2,0,1,1,2,0
26733,8,4,15,5,12,2,1,1,0,2,0
26734,7,2,15,4,6,1,0,1,2,2,0
26735,7,4,11,0,8,4,1,1,1,2,0
26736,8,5,11,0,0,5,0,0,0,2,0
26737,8,5,9,2,12,0,1,1,2,2,0
26738,7,2,4,0,9,1,1,0,3,2,0
26739,7,7,9,2,4,0,1,1,2,2,1
26740,5,6,15,4,4,1,1,1,3,2,0
26741,4,4,11,4,1,1,1,0,1,2,0
26742,6,4,15,4,8,3,1,1,2,2,0
26743,6,4,10,2,7,0,1,1,2,2,0
26744,3,4,15,4,12,3,1,1,0,2,0
26745,6,7,11,2,12,0,1,1,2,2,0
26746,4,4,12,4,12,3,1,1,2,2,0
26747,11,4,11,2,2,0,0,1,2,2,0
26748,12,2,11,2,1,4,1,0,2,2,1
26749,7,4,15,2,1,0,1,1,2,2,1
26750,10,4,15,0,5,1,1,0,2,2,0
26751,6,4,9,2,10,0,1,1,3,2,0
26752,12,4,9,2,12,0,1,1,2,2,0
26753,3,6,9,4,4,1,1,1,2,2,0
26754,5,7,9,4,12,1,0,1,1,4,0
26755,6,4,11,2,8,0,1,1,1,2,1
26756,6,4,2,2,10,0,1,1,3,2,0
26757,3,3,9,4,10,3,1,0,1,2,0
26758,6,4,15,0,1,4,1,1,2,2,0
26759,12,4,14,0,8,1,1,0,1,2,0
26760,4,8,8,4,10,2,1,1,2,2,0
26761,8,2,15,4,1,1,1,1,2,2,0
26762,7,4,11,0,1,4,1,0,2,2,0
26763,6,4,5,4,8,3,1,0,1,2,0
26764,7,2,11,4,1,2,1,1,2,2,0
26765,7,4,9,2,10,0,1,1,2,2,0
26766,5,8,0,4,0,1,1,1,0,2,0
26767,10,4,11,2,8,5,1,0,1,2,0
26768,7,6,11,4,4,1,1,0,2,2,0
26769,9,4,9,2,10,0,1,1,1,2,1
26770,10,4,11,2,8,5,1,0,2,2,1
26771,5,4,15,4,1,1,1,1,2,2,0
26772,10,4,9,2,10,0,1,1,1,2,0
26773,6,4,9,2,14,0,1,1,2,2,0
26774,6,6,15,4,8,3,1,0,3,3,0
26775,8,4,7,2,12,0,1,1,0,2,1
26776,6,4,9,2,10,0,1,1,3,2,0
26777,4,6,11,2,12,0,1,1,0,2,1
26778,3,4,11,4,3,3,1,1,2,2,0
26779,11,4,9,2,4,0,1,1,2,2,1
26780,7,6,11,2,12,0,1,1,2,2,1
26781,6,4,11,6,9,4,1,0,3,2,1
26782,8,6,0,2,8,5,1,0,1,2,0
26783,6,4,15,4,8,3,1,0,2,2,0
26784,9,4,9,6,10,1,1,1,3,3,0
26785,7,1,7,4,4,1,1,1,3,2,0
26786,7,4,5,2,11,0,1,1,2,2,0
26787,5,4,9,0,4,4,1,0,2,2,0
26788,3,4,11,1,1,2,1,1,2,2,0
26789,4,4,9,4,4,3,1,1,2,2,1
26790,16,4,11,6,8,1,1,0,1,2,0
26791,7,4,9,2,10,0,1,1,2,2,1
26792,6,4,15,2,3,0,1,1,2,2,1
26793,11,4,11,2,1,0,0,1,2,2,0
26794,5,4,12,4,3,3,1,1,2,2,0
26795,6,4,11,4,3,3,1,0,2,2,0
26796,10,4,15,2,4,0,0,1,2,2,1
26797,5,4,9,4,4,1,1,0,1,2,0
26798,8,1,11,2,3,0,1,1,2,0,0
26799,9,4,11,4,8,1,1,0,2,2,0
26800,6,4,9,4,10,1,1,0,2,2,1
26801,8,4,11,0,8,4,1,1,2,2,0
26802,6,0,14,4,8,3,1,1,2,2,0
26803,5,4,15,2,1,5,0,0,2,2,1
26804,6,4,0,4,8,3,1,0,2,2,0
26805,6,4,15,4,1,2,1,1,2,2,0
26806,4,4,12,4,12,4,0,1,1,2,0
26807,11,4,15,2,4,0,1,1,1,2,1
26808,7,4,15,4,8,1,1,1,2,2,0
26809,7,4,9,4,8,1,1,1,2,2,0
26810,7,4,6,2,10,0,1,1,3,2,1
26811,8,0,11,4,0,1,0,0,2,2,0
26812,6,6,7,2,4,0,1,1,3,2,0
26813,7,4,15,4,3,2,1,1,2,2,0
26814,8,4,11,2,4,0,1,1,2,2,0
26815,12,6,9,2,12,0,1,1,2,2,1
26816,6,4,10,2,7,0,1,1,2,2,0
26817,4,4,9,4,4,3,1,1,2,2,0
26818,6,4,0,4,7,4,0,0,2,2,0
26819,11,4,14,2,1,5,1,0,2,2,0
26820,6,2,15,2,14,0,1,1,2,2,0
26821,4,6,8,2,4,0,1,1,2,2,1
26822,3,2,13,4,5,1,1,0,3,2,0
26823,7,5,9,2,10,0,1,1,2,2,0
26824,7,4,9,2,4,0,1,1,2,2,1
26825,17,4,11,2,5,0,1,1,2,2,0
26826,6,4,11,0,1,1,1,1,2,2,0
26827,4,4,15,4,1,1,1,0,2,2,0
26828,7,4,7,2,4,0,1,1,2,2,1
26829,12,4,8,2,3,0,1,1,2,2,1
26830,12,4,15,4,13,3,1,1,2,2,0
26831,10,4,12,2,10,0,1,1,2,2,0
26832,6,5,11,2,0,0,1,1,1,2,0
26833,8,2,11,2,14,0,0,1,2,2,1
26834,6,4,11,4,4,1,1,0,2,2,0
26835,4,4,13,4,11,1,0,1,2,2,0
26836,6,4,7,0,4,4,1,0,2,2,0
26837,9,6,15,1,4,4,1,1,2,2,0
26838,7,4,11,2,1,0,1,1,2,2,0
26839,7,4,8,0,7,4,1,0,2,2,0
26840,11,7,11,4,12,3,1,0,1,2,0
26841,8,4,9,0,10,1,1,0,2,2,0
26842,11,4,11,2,7,0,1,1,2,2,0
26843,5,2,11,2,0,0,1,1,2,2,1
26844,8,4,5,4,7,1,0,1,2,2,0
26845,11,0,4,2,0,5,0,0,1,2,0
26846,11,1,11,4,10,1,1,1,2,2,0
26847,11,4,9,2,10,0,1,1,2,2,1
26848,8,4,12,0,4,1,1,0,1,2,0
26849,8,5,9,2,10,0,1,1,2,2,0
26850,4,8,15,4,10,1,1,0,2,2,0
26851,11,4,15,2,4,0,1,1,2,2,0
26852,4,4,15,4,3,1,0,1,2,2,0
26853,6,4,15,2,1,0,1,1,2,2,1
26854,4,6,11,4,12,3,1,0,2,2,0
26855,5,4,7,2,0,0,1,1,2,2,0
26856,8,4,11,0,1,1,1,1,2,2,0
26857,4,1,8,4,10,4,1,0,2,2,0
26858,7,4,11,0,0,5,1,0,2,2,1
26859,10,1,12,2,10,0,1,1,3,2,1
26860,9,6,9,4,4,3,1,0,1,2,0
26861,5,4,15,2,8,5,1,0,3,2,0
26862,8,4,15,0,12,5,1,0,2,2,0
26863,8,4,15,5,7,1,1,1,2,2,0
26864,6,4,9,0,10,4,1,0,2,2,0
26865,4,4,11,4,3,3,1,0,2,2,0
26866,7,7,15,0,4,1,0,1,2,2,0
26867,3,7,15,3,10,4,1,1,2,2,1
26868,8,4,9,0,12,4,1,1,2,2,0
26869,4,1,11,2,3,0,1,1,2,2,1
26870,3,4,9,4,12,3,1,1,2,2,0
26871,9,4,11,2,1,0,0,1,2,2,1
26872,6,4,11,4,3,3,1,0,2,2,0
26873,9,4,15,2,8,0,1,1,2,2,1
26874,12,4,15,2,1,5,1,0,2,2,0
26875,5,4,11,0,3,4,1,1,2,4,0
26876,6,4,15,0,2,1,0,0,1,2,0
26877,9,4,7,4,7,1,1,0,2,2,0
26878,9,4,12,0,12,4,1,0,2,2,0
26879,4,4,11,4,8,1,1,0,2,2,0
26880,9,4,12,2,12,0,1,1,0,2,1
26881,4,4,11,4,3,3,1,1,2,2,1
26882,7,4,11,0,11,1,1,1,2,2,0
26883,6,4,11,4,7,4,1,0,2,3,0
26884,5,2,11,4,1,2,1,0,2,2,0
26885,4,4,15,4,1,2,0,0,2,2,0
26886,11,4,9,2,10,0,1,1,2,2,1
26887,11,6,11,2,11,0,1,1,2,2,0
26888,5,4,11,0,3,1,1,1,2,2,0
26889,7,4,9,4,4,3,1,1,2,2,0
26890,7,4,15,0,3,1,1,1,2,2,0
26891,8,4,15,2,14,0,1,1,2,2,0
26892,5,6,11,4,5,3,1,0,3,2,0
26893,11,4,9,2,4,0,1,1,3,2,0
26894,4,4,14,4,3,1,1,1,0,2,0
26895,9,4,11,2,12,5,1,0,0,2,0
26896,9,5,5,2,10,0,1,1,3,2,0
26897,6,6,15,4,14,2,1,1,2,2,0
26898,17,4,9,3,10,1,1,1,2,2,0
26899,12,4,15,5,1,2,0,1,1,2,0
26900,4,4,8,4,4,1,1,1,2,2,0
26901,8,4,3,0,1,5,1,0,2,2,0
26902,17,4,11,2,12,0,0,1,2,2,1
26903,9,4,15,2,1,5,1,0,1,2,0
26904,7,4,11,2,14,0,1,1,2,2,0
26905,6,4,15,4,4,1,1,1,3,2,1
26906,9,4,9,6,10,1,1,1,2,2,0
26907,9,2,7,4,4,3,1,0,3,2,0
26908,8,4,0,2,6,0,1,1,2,2,0
26909,5,4,7,4,4,3,1,1,2,2,0
26910,6,4,9,4,12,3,1,1,0,2,0
26911,6,4,15,0,3,1,1,1,2,2,0
26912,9,6,11,0,8,4,0,0,2,2,0
26913,8,5,11,2,0,5,1,0,2,2,0
26914,11,6,10,2,3,0,1,1,1,2,0
26915,12,4,9,1,14,2,1,1,2,2,0
26916,11,4,11,2,1,0,1,1,2,2,1
26917,10,4,13,0,5,1,0,1,2,2,0
26918,4,2,15,4,1,1,1,1,2,2,0
26919,6,4,11,4,14,3,1,1,2,2,0
26920,10,4,11,2,1,0,1,1,2,2,0
26921,5,4,7,2,4,0,1,1,2,2,1
26922,9,4,9,2,3,0,1,1,2,3,0
26923,8,4,15,2,1,5,1,0,2,2,0
26924,8,6,11,2,8,0,1,1,2,2,1
26925,6,4,11,4,12,3,1,0,2,2,0
26926,4,4,11,4,7,4,1,0,0,3,0
26927,6,2,9,2,10,0,1,1,1,2,1
26928,7,4,1,0,3,4,1,0,2,2,0
26929,8,4,10,2,1,5,1,0,2,2,0
26930,5,7,15,4,4,1,1,0,2,2,0
26931,5,4,12,4,12,1,1,0,2,2,0
26932,3,0,0,4,7,4,1,1,2,2,0
26933,14,0,5,2,0,0,1,1,0,2,1
26934,8,4,12,2,12,0,1,1,0,2,0
26935,4,4,1,4,11,4,1,0,3,2,0
26936,5,4,11,2,3,0,1,1,2,2,1
26937,10,4,12,6,4,1,1,0,2,2,1
26938,10,4,5,2,10,0,1,1,2,2,0
26939,9,6,7,0,4,1,1,0,1,2,0
26940,9,1,11,3,4,1,1,1,3,2,0
26941,8,4,9,2,10,0,1,1,1,2,1
26942,11,4,1,5,12,1,1,1,1,2,0
26943,5,4,5,2,10,0,1,1,3,2,0
26944,6,4,9,0,4,1,1,0,2,2,0
26945,10,5,5,2,10,0,1,1,2,2,1
26946,5,4,8,0,7,1,0,1,2,2,0
26947,11,8,9,5,10,1,1,0,2,2,0
26948,5,0,5,2,0,5,0,0,4,2,0
26949,8,2,15,2,1,5,1,0,2,2,0
26950,5,1,11,4,3,3,1,0,1,2,0
26951,5,2,11,2,1,0,1,1,2,2,0
26952,6,4,11,4,1,1,1,1,2,2,0
26953,11,4,11,2,8,0,1,1,3,2,0
26954,7,2,11,4,13,1,1,0,2,4,0
26955,7,4,15,0,1,1,1,1,2,2,0
26956,7,4,14,4,10,3,1,1,2,2,0
26957,7,5,11,0,10,1,1,1,2,2,0
26958,4,4,15,4,7,3,1,1,0,2,1
26959,8,4,5,2,7,0,1,1,0,2,1
26960,5,6,7,4,4,1,1,1,2,2,0
26961,6,4,11,3,8,4,1,1,2,2,0
26962,9,0,11,2,0,0,0,1,1,2,1
26963,8,4,15,2,3,0,0,1,2,2,0
26964,8,4,7,6,4,1,1,1,2,2,0
26965,8,4,11,2,14,0,1,1,2,2,1
26966,6,4,15,4,6,1,1,0,3,2,0
26967,7,4,11,2,1,5,1,0,2,2,1
26968,13,4,9,2,4,0,1,1,2,2,0
26969,8,4,11,2,7,0,0,1,2,2,1
26970,5,6,15,4,12,1,0,0,0,1,1
26971,5,4,11,2,10,0,1,1,2,2,0
26972,12,6,8,5,13,4,1,0,3,2,0
26973,9,4,15,2,3,0,1,1,2,2,0
26974,8,1,4,0,3,1,1,1,2,3,0
26975,3,4,11,4,1,2,0,1,2,2,0
26976,10,4,11,2,14,0,1,1,2,4,0
26977,11,1,11,2,3,0,1,1,2,2,1
26978,17,4,11,2,14,0,1,1,2,2,1
26979,6,4,10,2,7,5,0,0,2,2,0
26980,5,4,11,4,7,3,1,1,2,2,0
26981,11,4,11,2,3,0,1,1,2,2,0
26982,8,4,11,2,14,0,1,1,2,2,0
26983,7,4,11,0,11,4,1,0,2,2,0
26984,7,4,0,4,8,3,0,1,2,2,0
26985,4,4,15,4,12,3,1,1,2,2,1
26986,8,0,11,2,0,0,1,1,1,2,0
26987,10,4,15,5,3,2,1,0,2,2,0
26988,11,4,11,2,3,0,1,1,2,2,1
26989,5,4,15,4,12,1,1,0,2,2,0
26990,7,4,6,0,7,4,1,1,2,2,0
26991,4,4,15,4,3,2,1,0,2,2,0
26992,5,4,11,4,10,1,1,0,2,2,0
26993,4,6,9,4,4,1,1,0,2,2,0
26994,9,4,15,2,10,0,1,1,1,2,0
26995,4,6,9,2,12,0,1,1,2,2,1
26996,6,8,11,2,0,0,1,1,1,2,0
26997,10,2,15,2,14,0,1,1,2,2,0
26998,4,4,11,4,13,1,0,1,2,2,0
26999,9,4,8,5,3,1,1,1,2,2,0
27000,9,5,9,1,10,4,1,0,1,2,1
27001,14,4,13,3,5,1,1,1,3,2,0
27002,12,4,15,5,1,2,1,1,1,2,0
27003,10,1,15,2,3,0,1,1,2,2,0
27004,9,4,9,2,14,0,1,1,2,3,0
27005,4,4,9,4,8,1,1,0,1,2,0
27006,6,4,9,0,8,4,0,0,1,3,0
27007,7,2,13,2,5,0,0,1,3,2,0
27008,4,1,11,4,3,3,1,0,2,2,0
27009,5,4,3,2,1,5,1,0,2,2,1
27010,14,4,11,3,11,4,1,1,1,2,0
27011,7,4,3,0,7,1,1,1,2,2,0
27012,9,0,0,2,0,0,1,1,0,2,1
27013,9,6,7,2,4,0,1,1,2,2,0
27014,5,6,15,4,11,1,1,0,1,2,0
27015,8,4,11,2,7,0,1,1,0,2,0
27016,7,4,11,4,13,3,1,0,2,2,0
27017,9,4,2,2,3,0,1,1,2,2,0
27018,8,4,11,2,1,0,0,1,2,2,0
27019,8,4,11,3,2,4,1,0,2,2,0
27020,9,7,9,4,12,3,1,0,2,2,0
27021,9,5,11,2,12,0,0,1,0,2,0
27022,12,4,11,4,1,4,1,0,2,2,0
27023,10,5,9,2,10,0,1,1,2,2,0
27024,10,0,7,2,0,0,1,1,0,2,0
27025,7,4,8,0,11,1,0,1,2,2,0
27026,8,4,13,2,10,0,1,1,2,2,1
27027,4,4,15,4,3,1,1,0,2,2,0
27028,12,7,15,4,4,1,1,0,2,2,0
27029,7,4,13,2,10,0,1,1,2,2,1
27030,6,2,11,2,14,0,1,1,2,2,1
27031,7,0,1,2,8,0,1,1,1,3,1
27032,10,4,11,2,8,0,1,1,2,2,0
27033,4,0,11,4,0,1,1,1,2,2,0
27034,5,4,9,4,10,1,1,0,3,2,0
27035,9,4,15,4,1,1,1,0,2,2,0
27036,10,4,15,3,10,4,1,0,2,2,0
27037,5,4,0,0,8,1,1,0,1,2,0
27038,10,4,11,0,7,4,1,0,1,2,0
27039,6,0,11,2,0,0,0,1,0,2,0
27040,5,4,0,4,8,1,1,0,2,2,0
27041,3,8,12,0,10,1,1,0,2,2,1
27042,8,4,9,2,4,0,1,1,2,2,0
27043,3,4,14,4,12,3,1,0,2,2,0
27044,9,4,15,4,1,1,1,0,2,2,0
27045,10,4,15,2,1,0,1,1,2,2,0
27046,8,4,11,0,10,4,1,0,2,3,0
27047,4,8,11,4,0,3,1,1,2,2,0
27048,10,2,15,3,1,1,1,0,2,2,0
27049,7,4,7,4,4,1,1,0,2,2,0
27050,7,4,11,2,3,0,1,1,2,2,0
27051,6,7,11,2,12,0,1,1,1,2,0
27052,7,4,11,4,2,1,1,1,2,2,0
27053,4,4,11,4,8,1,0,0,2,2,0
27054,5,4,4,4,7,4,1,1,2,2,0
27055,9,4,14,2,8,0,1,1,2,2,0
27056,7,4,11,4,12,4,1,1,2,2,0
27057,4,4,11,4,12,1,1,0,2,2,0
27058,11,5,11,2,3,0,0,1,2,2,1
27059,9,4,11,2,1,0,1,1,2,2,1
27060,5,1,4,4,3,2,1,1,2,2,0
27061,4,4,11,4,3,1,1,0,2,2,0
27062,9,4,10,0,7,1,0,0,2,2,0
27063,6,4,7,2,12,0,1,1,2,2,0
27064,6,2,15,2,10,0,1,1,2,2,0
27065,11,4,15,2,6,0,1,1,3,2,1
27066,8,4,10,2,12,5,0,0,2,2,0
27067,6,4,0,2,7,0,1,1,2,2,1
27068,5,4,11,0,3,1,0,1,1,2,0
27069,8,5,9,2,12,0,1,1,0,2,1
27070,5,4,11,2,8,0,0,1,2,2,0
27071,10,4,12,5,9,4,1,1,2,2,0
27072,7,4,7,2,4,0,1,1,2,2,0
27073,9,0,7,2,0,0,1,1,2,2,0
27074,8,4,13,0,10,1,1,1,1,2,0
27075,12,4,13,5,3,4,1,0,2,2,0
27076,9,4,15,2,7,0,1,1,0,2,1
27077,9,2,9,2,11,0,1,1,2,2,1
27078,6,8,6,2,0,0,1,1,0,2,0
27079,7,4,4,2,10,0,1,1,3,2,0
27080,3,4,0,6,8,4,1,0,1,0,0
27081,8,4,14,5,3,1,1,0,2,2,0
27082,7,4,1,4,12,3,1,1,2,2,0
27083,8,7,9,0,4,1,1,1,2,2,0
27084,6,0,14,4,0,3,1,1,1,2,0
27085,10,6,11,2,12,0,1,1,1,2,0
27086,8,4,2,2,6,0,1,1,2,2,1
27087,4,4,15,4,14,2,1,1,2,0,0
27088,3,3,12,2,10,0,1,1,2,2,0
27089,9,6,12,2,4,0,1,1,3,2,1
27090,7,4,9,4,8,3,1,1,2,2,0
27091,12,4,11,5,8,4,1,0,3,2,0
27092,9,4,0,2,8,5,1,0,2,2,0
27093,6,6,15,4,14,3,0,1,2,2,0
27094,8,2,3,2,10,0,1,1,2,2,0
27095,8,2,11,1,5,1,0,1,2,2,0
27096,11,6,11,4,4,1,1,1,3,2,0
27097,3,7,11,4,12,1,1,0,2,2,0
27098,5,4,11,4,8,3,1,0,2,2,0
27099,9,4,11,2,3,0,1,1,2,2,1
27100,9,8,9,2,10,0,1,1,2,2,0
27101,9,6,11,2,9,0,1,1,2,2,0
27102,5,7,11,4,4,1,0,1,2,2,0
27103,9,4,12,1,4,4,1,1,2,2,0
27104,4,4,11,4,4,1,1,0,2,2,0
27105,16,8,12,2,10,0,1,1,1,2,0
27106,8,4,8,2,9,0,1,1,2,2,0
27107,6,4,11,4,8,3,1,0,2,2,0
27108,4,4,9,4,10,1,1,1,2,2,0
27109,6,4,0,4,7,3,0,1,2,2,0
27110,18,4,11,2,3,0,1,1,1,2,0
27111,6,4,15,4,8,3,0,0,2,2,0
27112,8,6,11,2,3,0,1,1,2,2,0
27113,6,4,15,2,3,0,0,1,2,2,0
27114,6,4,15,4,1,2,1,0,2,2,0
27115,8,4,7,2,4,0,0,1,2,2,0
27116,4,4,6,2,12,0,1,1,1,2,1
27117,7,4,11,0,10,4,1,1,2,2,0
27118,5,7,13,4,12,3,1,0,2,2,0
27119,5,4,6,0,7,1,0,1,2,2,0
27120,11,4,11,2,1,0,1,1,2,2,1
27121,5,4,3,4,1,3,1,0,1,2,0
27122,6,4,8,2,7,0,0,1,0,2,0
27123,3,6,15,4,8,3,1,1,1,2,0
27124,4,4,9,4,8,3,0,1,1,2,0
27125,8,6,9,2,12,0,1,1,2,4,0
27126,9,4,12,4,12,4,1,0,2,2,0
27127,9,4,11,2,12,0,1,1,2,2,0
27128,4,4,11,4,12,1,1,0,2,2,0
27129,5,4,9,2,4,0,1,1,1,2,1
27130,14,7,9,6,4,1,1,1,3,2,1
27131,9,7,9,2,10,0,1,1,2,2,1
27132,8,4,9,6,8,4,1,0,2,2,0
27133,5,4,4,2,10,0,1,1,2,2,1
27134,6,6,11,2,8,0,1,1,1,3,0
27135,3,4,15,4,8,3,0,1,1,2,1
27136,6,6,11,2,3,0,1,1,2,2,1
27137,7,0,11,0,8,4,1,0,1,2,0
27138,6,4,11,4,8,4,1,1,2,2,0
27139,6,4,15,4,1,1,1,0,2,2,0
27140,6,2,8,0,6,1,1,0,2,2,0
27141,7,5,9,2,10,0,1,1,3,2,1
27142,16,5,11,2,10,0,1,1,2,2,0
27143,16,4,11,2,0,0,1,1,1,2,0
27144,7,4,9,2,14,0,1,1,3,2,0
27145,8,6,11,5,3,1,1,0,2,2,0
27146,12,4,9,5,10,4,1,0,3,2,0
27147,7,4,15,2,12,0,0,1,1,3,1
27148,17,4,6,1,12,1,1,1,1,2,0
27149,9,4,5,2,3,0,1,1,2,2,0
27150,7,4,9,0,2,1,1,1,2,2,0
27151,5,4,9,4,10,3,1,1,2,2,0
27152,7,4,0,4,8,3,1,1,1,2,0
27153,3,1,11,4,3,1,1,1,2,2,0
27154,4,4,0,4,7,3,1,1,2,2,0
27155,5,4,2,2,10,0,1,1,1,2,1
27156,10,4,15,5,1,4,1,1,2,2,0
27157,5,4,14,2,6,0,0,1,2,2,1
27158,10,6,15,2,4,0,0,1,2,2,0
27159,4,0,11,2,0,0,1,1,1,2,0
27160,9,4,0,0,8,1,1,1,2,2,0
27161,4,7,12,2,10,0,1,1,1,2,1
27162,3,4,11,4,7,3,0,0,2,2,0
27163,5,1,4,4,3,2,1,1,2,2,0
27164,6,4,12,2,12,0,1,1,4,2,1
27165,4,5,9,4,10,1,1,1,1,2,0
27166,8,4,15,0,12,1,1,0,0,2,0
27167,7,4,0,0,7,4,1,1,0,2,0
27168,8,4,12,5,12,5,1,0,2,2,0
27169,5,6,9,4,12,3,0,1,2,2,0
27170,4,4,12,2,12,0,1,1,1,2,0
27171,10,4,6,2,6,5,1,0,2,2,0
27172,5,4,11,3,2,1,0,1,2,2,1
27173,11,4,0,2,8,0,1,1,2,2,1
27174,8,4,4,2,3,0,1,1,2,2,1
27175,7,4,15,0,1,1,0,0,2,2,1
27176,4,4,15,4,4,1,1,1,2,2,0
27177,9,2,9,2,10,0,1,1,1,2,0
27178,8,4,11,0,14,1,1,0,2,0,0
27179,7,4,11,2,12,0,1,1,2,2,0
27180,9,4,11,2,7,0,1,1,2,2,0
27181,10,6,11,2,4,0,1,1,2,2,0
27182,12,4,9,2,3,0,1,1,2,2,1
27183,6,0,11,4,0,3,0,0,1,2,0
27184,10,4,5,2,7,0,1,1,2,2,0
27185,12,4,11,2,14,0,1,1,2,2,1
27186,9,0,0,4,8,4,0,0,2,2,0
27187,6,4,11,2,12,0,0,1,0,0,1
27188,11,4,1,2,6,0,0,1,3,2,1
27189,6,4,7,4,4,3,1,0,2,2,0
27190,7,4,5,0,6,1,1,1,2,2,0
27191,11,2,11,5,1,1,0,0,2,2,0
27192,4,4,2,4,2,1,1,0,2,2,1
27193,7,4,12,0,12,1,1,0,2,2,0
27194,10,1,11,0,1,4,1,0,2,2,0
27195,9,6,7,1,4,1,1,1,2,2,0
27196,12,4,15,0,8,4,0,1,2,2,0
27197,9,6,10,4,8,4,1,0,2,2,0
27198,6,4,8,2,13,0,1,1,2,2,0
27199,4,4,2,4,7,3,0,1,0,0,0
27200,12,4,11,4,8,3,1,0,2,2,0
27201,11,2,11,2,1,0,1,1,2,2,1
27202,4,4,11,4,8,3,1,1,1,2,0
27203,12,6,9,4,4,1,1,0,1,2,0
27204,6,4,11,2,6,0,1,1,1,2,1
27205,6,4,9,4,14,3,1,0,2,2,0
27206,6,4,2,2,3,0,1,1,2,2,0
27207,10,4,11,2,12,0,1,1,2,2,0
27208,6,6,11,2,4,0,1,1,2,2,0
27209,11,4,11,2,14,0,1,1,3,2,0
27210,9,4,12,2,10,0,1,1,3,2,0
27211,8,4,9,2,10,0,1,1,2,2,0
27212,10,4,6,2,6,0,1,1,2,2,1
27213,9,4,2,4,8,3,1,1,0,1,0
27214,4,4,14,4,7,1,1,1,2,2,0
27215,6,4,12,4,12,3,1,0,0,2,0
27216,10,4,12,2,10,0,1,1,3,2,0
27217,9,4,11,0,12,4,1,1,2,2,0
27218,6,4,11,2,11,0,1,1,2,2,0
27219,8,4,11,2,14,0,1,1,3,2,1
27220,10,4,11,1,8,4,1,1,1,2,0
27221,10,4,11,2,3,0,1,1,3,2,1
27222,13,1,11,2,3,0,1,1,2,2,0
27223,9,4,15,6,5,1,1,1,3,2,0
27224,9,4,15,2,8,0,1,1,1,2,0
27225,4,6,11,4,9,1,1,0,2,2,0
27226,11,4,0,2,7,0,1,1,2,2,1
27227,10,2,9,2,14,0,1,1,2,2,1
27228,5,4,14,4,8,4,1,0,1,2,0
27229,3,4,12,4,5,1,1,1,1,2,0
27230,11,4,11,5,7,5,1,0,2,2,0
27231,8,4,0,4,8,3,1,0,2,2,0
27232,7,4,0,4,8,3,1,0,1,2,0
27233,8,4,9,2,14,0,1,1,2,3,0
27234,10,4,9,2,12,0,1,1,4,2,1
27235,3,4,11,2,1,5,1,0,2,2,0
27236,4,4,12,4,4,1,1,1,2,2,1
27237,12,6,11,4,4,1,1,1,2,2,0
27238,8,4,11,0,8,4,1,0,2,2,0
27239,6,4,14,0,7,4,1,0,2,2,0
27240,6,4,4,4,3,3,1,1,2,2,0
27241,3,4,11,1,9,1,1,1,1,2,0
27242,7,6,1,4,10,3,1,1,2,2,0
27243,10,6,15,0,9,1,1,1,1,2,0
27244,9,4,11,1,0,1,1,1,1,2,1
27245,4,4,0,4,7,4,1,0,2,2,0
27246,8,1,8,3,4,1,1,1,2,2,0
27247,8,6,11,2,14,0,1,1,3,2,0
27248,4,4,15,2,1,0,1,1,2,2,0
27249,6,4,9,2,3,0,1,1,2,2,1
27250,9,2,11,0,1,1,1,1,2,2,0
27251,8,4,11,2,13,0,1,1,2,2,0
27252,5,7,12,4,4,3,1,1,1,2,0
27253,4,4,9,4,10,1,1,0,2,2,0
27254,7,4,0,2,7,0,1,1,2,2,1
27255,10,4,15,2,1,0,1,1,2,2,1
27256,5,4,11,2,5,0,1,1,2,2,0
27257,5,4,15,4,1,4,1,0,2,2,0
27258,6,4,12,4,2,3,1,0,2,2,0
27259,10,4,9,2,14,0,1,1,3,2,0
27260,7,4,11,4,8,3,1,1,1,2,0
27261,4,6,15,4,14,2,1,0,2,2,0
27262,7,4,9,2,12,0,1,1,2,2,0
27263,6,4,9,2,12,0,1,1,0,2,0
27264,5,4,11,4,8,3,1,0,2,2,1
27265,6,5,9,2,10,0,1,1,1,2,0
27266,4,4,15,0,4,1,1,1,2,2,0
27267,9,4,5,0,7,4,1,0,0,2,0
27268,5,4,15,4,3,3,1,1,2,2,0
27269,5,4,12,4,12,2,1,0,2,2,0
27270,5,0,0,4,8,3,1,0,1,2,0
27271,5,4,8,4,7,3,1,0,0,2,0
27272,4,4,0,4,8,3,1,0,1,2,0
27273,8,4,0,4,13,1,1,0,2,2,0
27274,7,2,4,0,6,4,1,0,1,2,0
27275,7,1,11,2,3,3,0,0,2,3,0
27276,12,6,11,5,8,4,1,0,2,2,0
27277,6,4,15,0,1,1,1,1,1,2,0
27278,5,1,11,0,3,4,0,1,2,2,0
27279,6,4,6,4,6,3,1,1,2,2,0
27280,7,4,8,2,3,0,0,1,2,2,1
27281,7,3,15,0,10,1,1,1,3,2,0
27282,4,4,11,4,4,1,1,1,2,2,0
