,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21513,6,4,15,4,1,3,0,0,2,2,0
21514,3,1,11,4,4,1,1,1,2,2,0
21515,7,4,11,2,12,0,1,1,2,2,0
21516,9,4,15,2,12,0,1,1,1,2,0
21517,11,4,8,2,10,5,1,0,2,2,1
21518,8,4,11,0,12,4,1,1,2,2,0
21519,5,4,12,0,4,1,1,0,1,2,0
21520,5,4,11,4,1,3,1,1,2,2,0
21521,8,2,9,2,4,0,1,1,2,2,0
21522,7,4,7,2,12,0,1,1,2,2,1
21523,8,4,11,2,4,0,1,1,2,2,0
21524,7,4,15,0,11,3,1,1,1,2,0
21525,4,6,11,4,3,3,1,0,3,2,0
21526,4,7,8,4,10,1,1,1,2,2,0
21527,12,4,9,2,10,0,1,1,0,2,1
21528,7,4,9,2,4,0,1,1,2,2,0
21529,5,4,9,4,4,1,1,0,1,2,0
21530,4,0,11,4,0,3,1,1,1,2,0
21531,5,4,15,4,6,3,0,0,2,2,0
21532,8,4,1,2,4,0,1,1,2,4,0
21533,7,0,11,0,9,4,1,0,2,2,0
21534,3,4,9,4,12,3,1,0,4,2,0
21535,12,0,11,2,7,0,1,1,2,2,1
21536,9,2,8,2,10,0,1,1,2,2,1
21537,7,4,13,2,5,0,1,1,2,2,0
21538,3,2,12,5,10,2,1,0,1,2,0
21539,3,5,9,4,4,1,1,0,1,2,0
21540,3,4,13,4,5,2,1,1,1,2,0
21541,6,4,11,5,12,0,1,1,2,2,1
21542,9,4,7,0,10,1,1,0,2,2,0
21543,6,6,14,0,3,1,1,0,2,2,0
21544,10,5,11,0,8,4,0,0,1,2,0
21545,5,4,9,4,10,4,1,0,2,2,0
21546,5,4,15,0,1,3,1,0,2,2,0
21547,5,2,12,4,10,1,1,0,2,2,0
21548,9,4,7,2,12,0,1,1,2,2,1
21549,5,0,11,2,11,0,1,1,2,2,0
21550,9,4,11,2,10,0,1,1,2,2,1
21551,9,6,15,4,12,3,1,1,1,2,0
21552,12,4,12,2,10,0,1,1,0,4,1
21553,5,4,15,4,12,1,1,0,2,2,1
21554,4,4,9,4,12,3,1,1,1,2,0
21555,6,7,15,4,8,3,1,1,2,2,0
21556,18,5,15,0,6,4,1,1,4,2,0
21557,9,4,3,2,4,0,1,1,1,2,1
21558,6,4,9,0,10,1,1,1,2,2,0
21559,4,4,9,4,10,1,1,0,1,2,0
21560,12,0,11,2,7,0,1,1,2,2,1
21561,11,5,11,2,4,0,1,1,2,2,0
21562,9,4,12,2,10,4,1,0,2,2,0
21563,6,4,11,2,12,0,0,1,3,2,1
21564,11,4,1,2,13,0,0,1,2,2,0
21565,6,4,1,0,10,1,1,1,2,2,0
21566,13,4,15,0,12,1,1,0,0,4,1
21567,7,4,9,2,5,0,1,1,2,2,0
21568,10,4,15,0,12,1,0,1,2,2,0
21569,10,2,11,0,10,4,1,0,2,2,0
21570,3,4,9,4,12,1,1,0,3,2,0
21571,5,1,12,4,10,4,1,0,2,2,0
21572,6,4,8,0,8,1,1,0,2,2,0
21573,7,4,9,2,10,0,1,1,3,2,0
21574,6,4,15,4,8,3,1,1,3,1,0
21575,9,4,9,2,5,0,1,1,2,2,0
21576,7,4,10,2,13,0,1,1,2,2,0
21577,6,4,1,4,10,1,1,1,2,2,0
21578,7,2,8,2,10,0,1,1,1,2,0
21579,10,4,9,0,10,4,1,1,2,2,0
21580,11,4,11,2,7,5,1,0,2,2,1
21581,7,4,9,2,12,0,1,1,1,2,0
21582,7,7,15,0,10,1,1,1,2,2,1
21583,12,4,9,2,5,0,1,1,2,4,1
21584,7,4,11,2,14,0,1,1,1,2,0
21585,8,4,8,2,1,5,1,0,0,2,1
21586,7,4,11,0,8,4,1,0,2,2,0
21587,9,4,11,2,8,0,1,1,2,2,0
21588,4,4,11,5,3,1,1,1,2,2,0
21589,4,4,11,4,6,3,1,0,2,2,0
21590,9,4,12,4,6,2,0,0,1,2,0
21591,10,4,15,0,1,1,1,0,2,2,0
21592,8,2,11,4,1,2,1,1,3,2,0
21593,3,5,15,4,4,3,1,1,1,2,0
21594,11,5,12,4,4,1,1,0,0,2,0
21595,7,0,11,0,11,4,1,0,2,2,0
21596,7,1,11,2,3,0,1,1,2,2,0
21597,5,4,15,4,1,3,1,1,2,2,0
21598,9,6,3,2,3,0,1,1,2,2,1
21599,6,4,9,4,4,1,1,1,2,2,0
21600,8,7,4,2,13,0,1,1,0,2,0
21601,6,1,15,0,4,3,1,0,1,2,0
21602,5,4,11,0,12,3,1,0,1,2,0
21603,8,4,1,2,3,0,1,1,2,2,0
21604,7,4,12,2,10,0,1,1,2,2,1
21605,12,4,15,2,3,0,1,1,2,2,0
21606,5,4,15,4,12,3,0,0,2,2,0
21607,5,1,14,4,4,3,1,0,2,2,0
21608,10,6,11,2,3,0,1,1,2,2,0
21609,8,6,11,2,5,0,1,1,2,2,0
21610,10,1,9,5,4,0,0,1,2,2,0
21611,5,4,9,2,10,0,1,1,1,2,0
21612,4,4,9,4,4,1,1,0,2,2,1
21613,8,4,2,2,3,0,1,1,2,2,0
21614,9,4,9,2,4,0,1,1,2,2,0
21615,3,4,11,4,1,1,1,1,2,2,1
21616,4,6,15,5,3,0,1,1,2,2,0
21617,12,6,11,2,1,5,1,0,2,2,1
21618,3,4,5,4,8,1,1,1,1,2,0
21619,11,1,2,4,4,3,1,1,0,2,0
21620,3,4,11,4,12,3,1,1,4,2,0
21621,9,4,8,2,8,0,1,1,2,2,1
21622,6,4,12,5,6,3,1,0,2,2,0
21623,12,6,15,2,3,0,1,1,2,2,0
21624,5,4,11,4,7,3,1,1,1,2,0
21625,11,7,10,4,2,3,0,0,2,2,0
21626,12,4,11,5,8,1,1,1,2,4,1
21627,6,4,10,5,5,0,1,1,2,2,0
21628,10,4,11,2,12,0,1,1,2,2,1
21629,4,4,12,4,6,2,1,1,2,2,0
21630,8,4,15,2,14,0,1,1,2,0,0
21631,7,4,15,0,1,4,1,0,2,2,0
21632,11,4,12,2,10,0,1,1,2,2,0
21633,8,4,15,2,3,0,1,1,2,2,0
21634,7,4,11,2,4,5,1,0,1,2,1
21635,4,0,11,4,2,3,1,0,2,2,0
21636,5,6,15,2,1,0,0,1,1,2,0
21637,7,4,12,2,10,0,0,1,3,2,0
21638,4,6,15,4,3,1,1,1,1,2,0
21639,3,0,9,4,4,1,1,0,1,2,0
21640,7,5,15,0,12,4,1,0,2,2,0
21641,3,6,4,4,5,2,1,0,1,2,0
21642,4,2,12,4,10,1,1,1,2,2,0
21643,5,4,11,4,8,3,1,0,2,2,0
21644,11,4,15,4,6,1,1,1,2,2,0
21645,4,2,15,4,1,1,1,0,1,2,0
21646,5,4,11,2,14,0,0,1,2,2,0
21647,8,6,15,2,13,0,0,1,2,2,1
21648,8,6,9,2,5,0,1,1,2,2,1
21649,10,4,9,4,5,2,1,0,2,2,0
21650,6,4,15,2,1,0,1,1,2,2,0
21651,7,4,11,2,3,0,1,1,3,2,1
21652,9,6,7,2,14,0,1,1,2,2,0
21653,5,4,11,4,1,2,1,0,2,2,0
21654,4,7,11,4,0,3,1,0,3,2,0
21655,9,4,9,2,4,5,1,0,1,2,0
21656,6,2,7,5,10,0,1,1,2,2,0
21657,4,2,15,4,1,3,1,0,2,2,0
21658,6,4,9,2,4,5,1,0,2,2,1
21659,7,4,11,4,14,1,1,1,2,2,0
21660,8,4,9,2,1,0,1,1,1,2,0
21661,6,4,11,4,7,1,1,1,2,2,0
21662,5,5,11,2,8,0,1,1,2,2,0
21663,5,4,11,4,7,1,1,1,2,2,0
21664,8,4,5,0,7,1,1,1,2,2,0
21665,9,4,11,1,7,4,1,1,2,2,0
21666,11,1,4,2,3,0,1,1,2,2,1
21667,7,4,5,2,7,0,1,1,2,2,0
21668,8,4,15,2,13,0,1,1,2,4,1
21669,6,4,1,2,1,5,1,0,2,2,0
21670,12,4,15,2,4,5,1,0,2,2,1
21671,5,4,8,4,10,2,1,1,0,2,0
21672,8,4,7,0,1,4,1,0,2,2,0
21673,10,0,11,2,7,5,1,0,2,2,1
21674,12,2,15,2,10,0,1,1,0,2,0
21675,10,4,9,2,10,0,1,1,2,2,1
21676,9,4,15,2,3,0,1,1,2,2,0
21677,6,4,15,2,8,0,1,1,2,2,0
21678,4,5,11,4,6,2,1,1,2,2,0
21679,3,6,11,4,14,1,1,0,1,2,0
21680,7,4,1,2,10,0,1,1,2,2,1
21681,10,4,9,5,4,5,1,0,2,2,1
21682,9,4,11,2,14,0,1,1,2,2,0
21683,7,4,11,2,3,0,0,1,2,2,0
21684,8,4,11,2,10,0,1,1,2,4,0
21685,5,4,11,4,12,1,1,0,2,2,1
21686,5,6,13,2,3,0,1,1,2,2,1
21687,11,4,15,2,7,0,1,1,2,2,1
21688,7,6,11,2,14,0,0,1,2,2,1
21689,13,4,12,6,6,1,1,1,1,2,0
21690,6,4,15,2,14,0,1,1,2,2,0
21691,12,4,8,2,14,0,0,1,2,2,0
21692,9,4,11,4,6,3,1,0,2,2,0
21693,7,4,1,4,10,3,1,1,3,2,0
21694,9,4,11,2,7,0,1,1,2,2,0
21695,8,6,7,2,14,0,0,1,2,2,0
21696,7,4,11,2,7,0,0,1,1,2,0
21697,7,4,11,2,14,0,1,1,2,2,1
21698,7,0,3,4,0,1,1,0,3,2,0
21699,4,0,7,4,0,3,1,0,1,2,0
21700,5,4,11,4,1,3,0,1,2,2,0
21701,18,5,15,4,6,2,1,1,2,4,0
21702,5,4,15,4,12,1,0,0,1,0,1
21703,7,4,8,2,8,0,1,1,2,2,1
21704,6,6,1,2,14,0,1,1,2,2,0
21705,3,4,1,4,1,3,1,0,1,2,0
21706,6,5,15,0,4,1,1,1,2,2,0
21707,10,4,11,0,0,4,1,1,2,2,0
21708,13,6,9,2,12,0,1,1,1,2,0
21709,3,4,12,4,4,1,1,0,1,2,0
21710,6,7,15,0,11,1,1,0,2,2,0
21711,6,4,8,5,10,4,1,0,2,2,0
21712,7,4,11,0,6,3,1,0,2,2,0
21713,4,4,9,4,10,4,1,0,1,2,0
21714,9,4,15,3,0,4,1,1,2,2,0
21715,7,4,11,2,10,2,1,1,2,2,1
21716,6,4,10,2,8,0,1,1,2,2,1
21717,3,4,9,4,12,1,1,0,1,2,0
21718,3,4,11,4,8,1,1,0,1,2,0
21719,12,4,15,5,12,0,1,1,2,2,0
21720,9,4,12,2,10,0,1,1,4,2,0
21721,3,4,9,4,12,3,1,1,4,2,0
21722,8,4,11,2,3,0,1,1,2,2,1
21723,3,4,13,4,6,3,1,1,1,2,0
21724,6,0,11,4,0,3,1,1,2,2,0
21725,5,7,0,2,13,0,0,1,1,0,1
21726,7,4,13,0,8,1,1,1,2,2,0
21727,8,4,1,2,14,0,0,1,0,4,0
21728,6,4,15,4,7,4,1,0,2,2,0
21729,9,4,13,2,5,0,1,1,2,2,1
21730,6,4,9,0,1,4,1,0,2,2,0
21731,6,6,11,4,3,3,1,1,2,2,0
21732,7,0,5,2,7,0,1,1,2,2,0
21733,3,4,12,4,6,2,1,1,1,2,0
21734,10,4,2,5,10,1,1,1,2,2,1
21735,8,4,9,4,1,3,1,1,2,2,0
21736,7,4,15,0,7,4,1,0,2,2,0
21737,9,4,10,4,10,1,1,0,2,2,0
21738,5,4,11,2,7,5,1,0,4,2,1
21739,4,0,15,4,2,4,1,0,1,2,0
21740,4,4,11,4,3,1,1,1,1,2,0
21741,3,4,15,4,7,1,1,1,1,2,0
21742,5,4,9,4,4,3,1,1,2,2,0
21743,7,4,11,2,14,0,0,1,2,2,1
21744,6,2,7,2,1,4,1,0,2,2,0
21745,10,4,15,0,3,1,1,0,2,2,1
21746,9,4,3,2,5,0,1,1,1,2,1
21747,8,4,15,2,4,0,1,1,0,0,0
21748,8,6,9,2,5,0,1,1,2,2,1
21749,13,4,12,3,6,1,1,0,0,2,0
21750,5,4,15,2,8,0,1,1,2,2,1
21751,5,4,5,4,4,1,1,0,2,2,0
21752,5,2,9,4,4,1,1,1,2,1,0
21753,5,5,15,4,6,1,0,1,2,2,0
21754,7,4,11,2,7,0,1,1,2,2,0
21755,5,4,12,2,10,0,1,1,2,2,1
21756,9,4,5,2,8,0,1,1,2,2,0
21757,4,4,11,4,6,3,1,0,2,2,0
21758,17,4,9,0,10,4,1,0,0,2,0
21759,12,4,15,2,7,0,1,1,2,2,0
21760,17,4,9,0,10,4,1,0,4,2,0
21761,8,4,3,2,5,0,1,1,2,2,0
21762,4,1,9,4,1,3,1,1,2,2,0
21763,5,4,9,2,12,0,1,1,2,2,0
21764,7,4,11,2,3,0,0,1,2,2,1
21765,7,4,5,2,7,0,1,1,3,2,1
21766,6,4,11,4,1,1,1,1,3,2,0
21767,10,4,9,2,4,0,1,1,2,2,0
21768,9,2,8,0,10,1,1,0,2,2,0
21769,8,4,2,0,2,4,1,0,2,2,0
21770,12,4,11,2,14,0,0,1,2,2,1
21771,13,0,15,1,9,4,1,0,0,4,0
21772,5,6,9,4,1,4,1,0,2,1,0
21773,17,4,15,0,8,1,1,0,4,4,0
21774,4,4,14,4,11,3,1,1,2,2,0
21775,10,4,12,5,10,1,0,1,2,2,0
21776,7,6,9,4,1,3,1,0,2,2,0
21777,6,4,7,4,1,3,1,0,2,2,0
21778,8,4,12,2,10,0,0,1,2,2,1
21779,9,4,11,2,12,0,1,1,2,2,1
21780,9,4,11,2,7,0,1,1,2,2,0
21781,4,4,11,4,7,1,1,1,2,2,0
21782,4,4,5,4,7,1,1,1,1,2,0
21783,11,4,11,2,12,0,1,1,1,2,0
21784,3,4,15,4,6,1,0,0,1,2,0
21785,4,4,11,4,8,1,1,1,1,2,1
21786,8,4,15,1,1,4,1,0,2,4,0
21787,9,4,15,4,6,3,0,0,2,2,0
21788,10,4,9,4,10,3,1,1,2,2,0
21789,9,4,11,2,12,0,1,1,2,2,0
21790,7,4,9,2,5,0,1,1,2,2,1
21791,12,4,11,2,4,0,1,1,0,2,0
21792,10,4,10,2,4,0,1,1,2,2,1
21793,3,4,0,2,13,0,0,1,1,2,0
21794,5,6,11,4,12,3,1,0,2,2,0
21795,4,4,11,4,8,2,1,1,2,2,0
21796,9,6,9,4,5,2,1,1,1,2,0
21797,11,2,12,2,10,0,1,1,2,2,0
21798,5,7,15,4,13,1,1,0,4,2,0
21799,4,4,7,4,12,3,1,0,3,2,0
21800,4,4,8,4,1,1,1,1,1,2,0
21801,8,4,8,2,14,0,1,1,2,2,0
21802,8,4,15,2,4,0,1,1,2,2,0
21803,9,4,14,4,6,3,1,1,3,2,0
21804,5,4,11,4,4,1,1,1,2,2,0
21805,5,4,15,4,6,1,1,1,4,2,0
21806,5,4,5,3,10,1,1,1,2,2,0
21807,7,4,15,2,7,0,1,1,2,2,1
21808,7,6,3,2,5,0,1,1,2,2,1
21809,10,4,9,2,4,5,1,0,2,2,1
21810,10,4,11,2,14,0,1,1,2,2,0
21811,5,4,7,4,12,3,1,0,2,2,0
21812,10,4,15,2,12,0,1,1,2,2,0
21813,4,4,12,4,1,3,1,1,2,2,0
21814,9,4,7,4,14,1,1,1,2,2,0
21815,13,4,8,3,1,4,1,0,0,4,0
21816,5,4,7,4,10,1,1,1,1,2,0
21817,11,4,15,4,8,2,1,0,2,2,0
21818,4,4,14,4,6,2,1,0,2,2,0
21819,7,4,11,4,6,3,1,0,1,2,0
21820,4,4,15,4,12,1,0,0,1,2,0
21821,7,4,11,0,12,1,1,1,2,2,0
21822,4,4,15,4,12,3,1,0,2,2,0
21823,6,4,9,4,5,2,1,1,2,2,0
21824,13,4,15,2,14,0,1,1,1,2,1
21825,8,4,15,2,8,0,1,0,2,2,0
21826,6,7,15,2,3,0,1,1,2,2,0
21827,3,4,1,5,10,1,1,1,0,2,0
21828,9,4,10,6,10,1,1,0,2,2,0
21829,10,4,1,2,10,0,1,1,2,2,0
21830,6,0,5,4,7,4,1,0,2,2,0
21831,8,4,15,2,8,0,1,1,1,2,1
21832,5,4,9,4,12,1,1,0,2,2,0
21833,14,7,3,4,8,3,1,0,2,4,0
21834,4,4,11,4,6,1,1,1,2,2,0
21835,9,4,11,2,3,0,0,1,2,2,0
21836,10,4,11,2,4,0,1,1,2,2,1
21837,16,4,1,4,8,3,1,1,4,4,0
21838,3,4,15,4,12,3,1,1,1,2,0
21839,11,4,7,2,12,0,1,1,2,2,0
21840,5,4,3,4,6,3,0,1,2,2,0
21841,5,0,15,0,9,1,1,1,2,2,0
21842,5,4,15,4,3,3,0,1,1,2,0
21843,6,4,9,0,4,1,1,1,2,2,1
21844,9,4,8,5,14,0,0,1,2,2,0
21845,12,4,15,2,12,0,1,1,2,2,1
21846,6,4,9,5,4,1,1,1,2,2,0
21847,8,6,9,2,5,0,1,1,2,2,0
21848,9,4,15,2,7,0,1,1,2,2,1
21849,8,0,11,2,3,0,1,1,2,4,1
21850,4,4,7,4,12,1,1,1,2,2,0
21851,9,4,15,4,7,1,1,1,2,2,0
21852,5,7,11,4,8,1,1,1,2,2,0
21853,4,4,15,0,3,3,1,0,2,2,0
21854,7,4,11,0,8,1,1,0,2,2,0
21855,7,4,7,2,12,4,1,0,1,2,0
21856,6,0,12,2,4,0,0,1,2,2,0
21857,16,4,5,4,7,1,1,0,0,4,0
21858,11,2,1,2,10,0,1,1,1,2,1
21859,5,4,11,4,14,1,0,0,2,2,0
21860,7,7,11,4,8,1,1,0,1,2,1
21861,4,4,15,4,6,3,1,1,2,2,0
21862,8,4,9,2,10,0,1,1,2,2,0
21863,11,2,8,1,10,1,1,1,0,2,0
21864,3,4,11,4,3,3,1,1,3,2,0
21865,4,4,9,4,5,4,1,0,1,2,0
21866,4,4,15,4,1,3,1,1,2,2,0
21867,9,7,0,2,13,0,0,1,3,2,1
21868,8,4,11,2,14,0,1,1,2,2,0
21869,4,4,6,4,8,3,1,0,1,2,0
21870,8,4,11,2,3,0,1,1,2,2,1
21871,10,1,15,0,10,1,1,0,1,2,0
21872,8,1,15,2,4,5,1,0,2,2,1
21873,8,4,13,4,6,3,1,0,2,0,0
21874,12,4,11,2,3,0,1,1,0,2,0
21875,5,4,15,4,12,3,1,1,2,2,0
21876,4,1,9,4,4,1,1,1,1,2,1
21877,8,5,5,4,8,1,1,0,3,2,0
21878,9,4,11,1,3,1,1,0,2,2,0
21879,5,4,12,4,6,3,1,0,2,2,0
21880,6,4,1,4,1,3,1,0,3,2,0
21881,4,0,5,4,7,3,1,0,2,2,0
21882,9,4,9,2,5,0,1,1,1,2,1
21883,3,4,14,4,3,1,1,0,0,2,0
21884,6,4,15,4,3,1,1,0,2,2,1
21885,5,0,11,4,11,1,1,0,2,2,0
21886,6,0,11,0,11,4,1,0,4,2,0
21887,4,5,15,4,6,3,1,1,1,2,0
21888,5,4,6,2,4,0,1,1,4,2,0
21889,6,7,3,0,13,1,1,0,3,2,0
21890,11,4,12,4,6,3,0,1,2,2,0
21891,9,4,15,2,1,0,1,1,2,2,1
21892,8,4,11,0,6,1,1,1,2,2,0
21893,5,4,15,2,8,0,1,1,4,2,0
21894,4,2,9,4,1,1,1,0,2,2,0
21895,9,4,9,4,1,3,1,1,3,2,0
21896,4,4,2,4,3,1,1,0,2,2,0
21897,8,4,11,2,3,0,1,1,2,2,0
21898,9,6,9,5,5,2,1,1,2,2,0
21899,5,4,11,0,1,3,1,1,2,1,0
21900,6,7,15,2,3,0,1,1,2,2,1
21901,6,4,11,2,3,0,1,1,2,2,0
21902,5,4,5,4,7,4,1,0,2,2,0
21903,5,6,9,2,12,0,1,1,2,2,1
21904,4,4,5,4,7,3,1,0,1,2,0
21905,8,4,15,2,7,0,1,1,2,2,0
21906,11,4,11,4,7,3,1,1,1,2,0
21907,5,1,11,4,4,3,1,0,2,3,0
21908,6,4,9,2,12,0,1,1,2,2,0
21909,3,4,6,4,8,1,1,0,1,2,0
21910,4,5,15,5,4,0,1,1,2,2,0
21911,8,4,0,0,8,4,1,0,2,2,0
21912,7,2,8,3,10,4,0,0,1,2,0
21913,6,6,15,2,14,0,1,1,2,2,0
21914,4,4,7,4,9,3,1,1,1,2,0
21915,12,4,9,2,10,0,1,1,2,4,1
21916,5,4,11,4,3,3,1,1,2,2,0
21917,7,4,15,2,3,0,1,1,2,2,1
21918,7,4,12,2,4,0,1,1,2,2,0
21919,9,4,5,2,10,0,1,1,2,2,1
21920,6,0,15,0,2,4,1,0,2,2,0
21921,7,0,11,2,3,0,1,1,2,2,1
21922,8,4,1,2,10,0,1,1,2,0,1
21923,5,7,15,2,9,3,1,0,2,2,0
21924,5,4,12,4,1,3,1,1,2,0,0
21925,4,4,11,4,12,3,1,0,2,2,0
21926,4,4,11,4,10,1,1,1,2,2,0
21927,12,4,15,2,7,0,1,1,2,2,1
21928,8,4,15,0,12,3,1,1,2,2,0
21929,3,4,5,4,10,1,1,1,2,2,0
21930,4,5,15,4,6,3,1,1,1,2,0
21931,7,4,9,0,12,4,1,0,2,2,0
21932,5,2,9,2,10,0,1,1,2,2,1
21933,5,4,9,4,4,3,1,1,2,2,0
21934,7,4,11,2,14,0,0,1,3,2,0
21935,4,4,12,5,10,1,1,1,1,2,0
21936,5,7,11,4,0,1,1,1,2,2,0
21937,7,4,9,6,1,4,1,0,2,2,0
21938,5,6,15,4,3,3,0,1,2,1,0
21939,7,4,15,6,7,4,1,0,1,2,0
21940,8,4,11,2,3,0,1,1,2,2,0
21941,6,0,11,0,7,4,1,0,3,2,0
21942,12,4,11,2,1,5,1,0,2,2,0
21943,10,4,4,2,3,0,0,1,2,2,0
21944,9,4,13,2,3,0,1,1,1,2,0
21945,4,4,11,4,3,1,1,0,2,2,0
21946,8,4,8,2,14,0,1,1,2,2,1
21947,7,4,15,2,8,0,1,1,2,2,0
21948,9,6,7,4,1,1,1,1,2,2,0
21949,11,4,11,4,7,4,1,1,2,2,0
21950,7,4,11,0,8,3,1,1,1,2,0
21951,7,4,9,2,4,0,1,1,3,2,0
21952,7,0,15,2,9,0,1,1,2,2,0
21953,4,4,15,4,12,1,1,1,2,2,0
21954,12,4,7,5,1,1,1,0,0,2,0
21955,4,4,14,4,3,1,1,1,2,2,1
21956,7,4,2,2,13,0,1,1,2,2,0
21957,6,4,15,4,6,3,1,0,2,2,0
21958,7,4,11,2,12,0,1,1,1,2,1
21959,12,2,1,2,10,0,1,1,2,2,0
21960,9,4,9,2,1,0,1,1,2,2,0
21961,8,4,11,0,6,1,1,0,1,2,0
21962,6,4,10,0,5,4,1,0,2,2,0
21963,8,4,12,0,6,1,0,1,2,2,0
21964,9,4,6,2,3,0,1,1,2,2,0
21965,5,4,9,4,10,3,0,0,2,2,0
21966,12,5,9,2,4,0,1,1,0,2,0
21967,5,4,15,4,3,3,1,0,2,2,0
21968,5,4,15,0,7,1,1,0,2,2,1
21969,12,4,12,2,10,0,1,1,2,2,0
21970,4,4,9,4,12,3,1,1,2,2,0
21971,7,4,1,2,1,5,0,0,1,2,1
21972,8,0,11,0,0,1,1,1,2,0,0
21973,9,4,15,6,1,4,1,0,2,2,0
21974,7,4,11,2,1,5,1,0,1,2,0
21975,5,4,9,4,1,3,0,0,2,2,0
21976,7,7,11,0,2,1,1,1,2,2,0
21977,7,4,15,2,1,0,1,1,2,2,1
21978,12,4,11,5,4,1,1,1,3,2,0
21979,3,4,9,5,4,5,1,0,1,2,1
21980,4,1,15,4,4,3,1,1,1,2,0
21981,7,4,11,2,3,0,1,1,1,2,0
21982,7,4,15,0,1,1,1,0,2,2,0
21983,3,4,15,4,7,3,1,1,4,2,0
21984,9,6,3,2,5,0,1,1,2,2,0
21985,6,6,11,2,3,0,1,1,2,2,1
21986,12,4,9,5,12,4,1,1,0,2,0
21987,9,4,15,2,4,0,1,1,2,2,1
21988,11,4,7,2,12,0,1,1,1,2,0
21989,9,1,6,2,10,0,1,1,2,2,0
21990,6,4,5,4,7,3,1,0,2,2,0
21991,5,4,11,4,3,1,0,1,2,2,0
21992,7,4,11,6,4,1,1,0,2,2,0
21993,7,4,15,2,3,0,1,1,2,2,1
21994,11,0,15,2,7,0,1,1,2,2,0
21995,11,0,12,2,4,0,1,1,2,2,1
21996,3,4,12,4,10,1,1,1,1,2,0
21997,9,4,15,0,12,4,1,0,2,2,0
21998,9,4,9,2,1,0,1,1,1,2,0
21999,6,4,7,4,12,3,1,1,2,2,0
22000,4,5,15,4,6,2,1,0,2,2,0
22001,4,4,15,4,11,4,1,0,2,2,0
22002,6,4,9,2,4,0,1,1,1,2,1
22003,14,4,12,4,6,2,1,0,0,2,1
22004,4,4,11,4,8,1,1,1,3,2,0
22005,8,2,9,0,10,1,1,1,1,2,0
22006,9,4,5,2,10,5,0,0,1,2,1
22007,9,7,15,2,13,0,1,1,1,2,0
22008,6,4,15,2,7,0,1,1,2,2,1
22009,13,0,11,6,7,4,0,0,1,2,0
22010,8,4,4,2,5,0,1,1,2,2,1
22011,7,4,15,0,12,4,1,0,2,2,0
22012,12,4,15,2,4,0,1,1,0,4,1
22013,9,4,11,2,14,0,1,1,2,2,1
22014,3,6,9,4,12,1,1,1,1,2,1
22015,5,4,15,4,3,1,1,1,2,2,0
22016,7,4,11,0,3,1,1,1,3,2,0
22017,7,2,12,4,10,3,1,1,2,2,0
22018,6,4,11,2,7,5,0,0,3,2,1
22019,12,4,5,2,7,0,1,1,2,4,1
22020,4,4,11,4,8,3,0,0,1,2,0
22021,4,0,11,4,9,1,1,1,1,2,0
22022,6,4,15,2,7,0,1,1,4,2,0
22023,10,4,15,0,4,1,1,0,1,2,0
22024,12,5,11,5,12,0,1,1,3,2,1
22025,7,0,5,2,7,0,1,1,2,2,0
22026,6,4,15,5,7,4,1,1,2,2,0
22027,9,4,8,2,14,0,1,1,2,2,0
22028,6,4,9,4,4,3,1,1,2,2,0
22029,10,4,15,2,12,0,1,1,2,2,1
22030,6,4,7,4,12,3,1,1,3,2,0
22031,4,1,11,4,4,1,1,1,2,2,0
22032,16,4,12,4,10,3,1,0,2,4,0
22033,8,5,15,5,4,0,1,1,2,3,0
22034,8,4,15,2,7,0,1,1,2,2,0
22035,7,4,11,2,12,0,1,1,2,2,0
22036,11,4,11,4,8,2,0,0,2,2,0
22037,6,2,12,2,10,0,1,1,2,2,0
22038,8,4,8,4,8,3,1,1,0,2,0
22039,6,1,1,2,10,0,1,1,1,2,0
22040,8,7,15,2,13,0,1,1,1,2,1
22041,10,4,9,2,1,0,0,1,1,2,0
22042,9,4,9,4,10,2,1,1,2,2,0
22043,13,4,15,3,7,1,1,0,1,4,0
22044,8,6,9,2,5,0,1,1,2,3,1
22045,9,4,11,2,8,2,1,0,2,2,0
22046,6,5,15,2,4,0,1,1,3,2,0
22047,6,4,11,0,6,3,0,1,2,2,0
22048,13,4,11,2,12,0,0,1,0,2,0
22049,6,4,15,2,7,0,1,1,2,2,0
22050,11,6,11,2,3,0,1,1,0,2,0
22051,5,4,11,0,3,1,1,0,1,2,0
22052,12,0,15,5,11,1,1,1,2,2,0
22053,6,4,11,2,4,0,1,1,1,2,0
22054,12,4,11,2,1,5,1,0,2,2,1
22055,4,4,14,4,13,1,1,0,2,2,0
22056,5,4,11,4,6,3,1,0,2,2,0
22057,5,4,11,4,1,2,0,1,2,2,1
22058,6,4,11,0,3,1,1,0,2,2,0
22059,6,4,15,0,7,4,1,0,2,2,0
22060,6,4,11,2,8,0,1,1,2,2,1
22061,5,2,5,4,8,2,0,0,2,2,0
22062,6,0,11,4,11,4,1,0,2,2,0
22063,5,2,11,4,1,3,1,1,2,2,0
22064,7,4,15,2,13,0,1,1,2,2,0
22065,4,4,11,5,8,1,1,0,2,2,0
22066,9,4,9,2,12,0,1,1,2,2,1
22067,6,4,12,2,10,0,0,1,2,2,0
22068,7,4,11,0,8,1,1,1,1,2,0
22069,5,4,8,4,1,3,1,1,2,2,0
22070,4,6,11,2,14,0,1,1,2,2,1
