,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22574,10,4,0,2,6,0,0,1,2,2,0
22575,3,5,15,4,4,1,1,0,1,2,0
22576,12,4,11,2,11,0,1,1,1,2,0
22577,10,4,0,2,14,0,1,1,2,2,1
22578,4,5,11,0,4,0,1,1,2,2,1
22579,11,4,11,2,3,0,1,1,2,2,0
22580,13,4,12,2,4,0,1,1,0,2,0
22581,6,4,11,4,1,1,1,0,1,2,0
22582,9,4,11,2,7,0,0,1,4,2,1
22583,3,7,12,4,0,1,1,1,2,0,0
22584,9,0,11,4,3,1,1,1,2,2,0
22585,5,4,5,4,1,2,1,1,2,2,0
22586,4,4,2,4,1,1,1,1,2,2,0
22587,12,1,11,2,12,0,1,1,1,2,0
22588,8,4,11,6,12,1,1,1,1,2,0
22589,9,4,14,5,1,4,0,1,2,2,0
22590,6,4,9,4,10,3,1,1,1,2,0
22591,6,4,11,2,12,0,1,1,2,2,1
22592,8,2,15,2,3,0,1,1,2,2,1
22593,8,4,0,2,6,0,1,1,2,2,0
22594,10,4,15,0,3,0,1,1,0,2,0
22595,4,4,9,4,3,1,1,1,1,2,0
22596,7,4,15,4,12,3,1,1,2,2,0
22597,7,4,11,5,3,1,1,1,2,2,0
22598,5,4,4,4,4,0,1,1,2,2,1
22599,6,4,11,4,4,1,1,1,1,2,0
22600,5,4,5,4,1,1,1,0,2,2,0
22601,17,4,15,0,1,1,1,1,3,2,0
22602,7,4,9,2,8,0,1,1,2,2,1
22603,10,4,0,1,1,4,1,0,2,2,0
22604,9,4,9,0,10,1,1,1,2,2,0
22605,8,1,11,2,9,0,1,1,2,3,1
22606,7,5,11,2,4,5,1,0,2,2,1
22607,5,4,11,4,1,4,1,1,2,2,0
22608,7,4,11,2,7,0,1,1,3,2,1
22609,4,4,15,4,12,1,1,0,1,2,0
22610,7,4,11,2,12,0,1,1,2,2,0
22611,4,5,15,2,4,0,1,1,0,2,1
22612,11,4,11,0,1,4,0,0,3,2,0
22613,9,4,9,2,10,0,1,1,2,2,0
22614,11,4,9,2,10,0,1,1,3,2,1
22615,5,6,15,2,4,5,1,0,2,2,0
22616,5,2,15,4,5,2,1,1,2,2,0
22617,10,4,8,2,6,0,1,1,2,2,0
22618,10,4,11,2,7,0,1,1,0,2,1
22619,4,4,11,4,12,1,1,0,1,2,0
22620,10,4,9,2,10,0,1,1,2,2,0
22621,11,4,9,0,8,1,1,1,2,2,0
22622,3,4,11,4,1,3,0,1,3,2,0
22623,4,2,13,3,5,2,1,1,1,2,0
22624,7,7,4,2,10,0,1,1,2,2,1
22625,8,4,11,2,12,0,1,1,1,2,0
22626,5,6,11,5,4,4,1,0,3,2,0
22627,3,4,9,4,10,1,1,1,2,2,0
22628,4,4,11,4,1,1,1,1,2,2,0
22629,5,2,8,1,9,2,1,1,2,2,0
22630,7,4,11,4,8,1,1,1,2,2,0
22631,4,4,9,2,10,0,1,1,2,2,0
22632,12,4,9,2,10,0,1,1,1,2,0
22633,5,4,11,4,1,1,1,1,2,2,0
22634,8,2,15,6,1,1,1,1,2,2,0
22635,3,4,9,2,10,0,1,1,3,2,1
22636,5,5,9,4,4,1,0,0,1,2,0
22637,9,7,11,0,12,1,1,1,2,2,0
22638,6,4,11,4,12,3,1,1,2,2,0
22639,9,8,15,2,12,0,1,1,4,2,0
22640,14,2,11,4,3,1,1,1,0,2,0
22641,6,2,15,2,3,0,1,1,1,2,1
22642,11,7,12,0,10,4,1,0,2,2,0
22643,7,4,11,4,1,1,1,0,2,2,0
22644,12,4,11,2,3,0,1,1,1,2,0
22645,10,4,15,2,4,0,1,1,3,2,0
22646,8,4,11,2,13,0,1,1,2,2,1
22647,9,4,9,2,4,0,1,1,2,2,1
22648,8,4,11,2,14,0,0,1,2,2,1
22649,5,4,11,2,3,0,1,1,1,2,0
22650,12,0,9,2,10,0,1,1,1,2,1
22651,7,2,9,2,10,0,1,1,2,2,1
22652,10,4,11,2,12,0,1,1,2,2,0
22653,11,1,8,6,1,3,1,0,1,2,0
22654,12,2,15,2,5,0,1,1,1,2,0
22655,3,4,15,4,1,1,1,1,2,2,0
22656,10,5,12,4,12,1,1,0,2,1,0
22657,8,0,11,0,8,1,0,1,2,2,0
22658,8,4,11,2,8,0,1,1,2,0,1
22659,4,4,9,4,10,3,1,1,2,2,0
22660,7,4,0,2,6,0,1,1,2,2,0
22661,5,4,15,2,3,0,1,1,1,2,0
22662,10,4,15,4,4,1,1,0,2,2,0
22663,9,6,9,2,10,0,1,1,2,2,1
22664,12,2,11,0,1,4,1,0,1,2,0
22665,10,4,11,2,3,0,1,1,2,2,1
22666,5,4,15,5,8,4,1,1,2,2,0
22667,10,4,11,2,4,0,1,1,2,2,1
22668,3,4,11,4,1,3,1,0,0,2,0
22669,12,4,11,2,12,0,1,1,1,2,1
22670,6,1,15,4,5,2,1,1,2,2,0
22671,4,4,11,4,8,3,1,1,1,2,0
22672,8,4,15,2,6,0,1,1,2,2,0
22673,7,7,11,4,1,3,1,1,2,2,0
22674,4,5,12,2,4,0,1,1,1,2,1
22675,4,4,15,4,8,3,1,1,1,2,0
22676,12,6,12,2,10,0,1,1,1,2,0
22677,8,4,9,2,14,0,1,1,2,2,1
22678,7,0,11,4,14,1,1,1,3,2,0
22679,6,4,11,0,8,3,1,1,1,2,0
22680,5,4,15,2,2,0,1,1,2,2,1
22681,6,4,11,4,12,1,1,1,2,2,0
22682,8,4,11,4,1,1,1,1,2,2,1
22683,8,4,11,2,4,0,1,1,2,1,0
22684,6,2,11,4,11,1,0,1,2,2,0
22685,7,4,14,5,8,4,1,0,2,2,0
22686,18,4,4,4,1,1,0,1,0,2,0
22687,5,4,9,4,4,3,1,0,2,2,0
22688,12,7,12,2,10,0,1,1,1,2,1
22689,3,4,11,4,8,1,1,1,2,2,0
22690,8,4,0,2,10,0,0,1,2,2,0
22691,4,4,15,4,1,4,1,0,1,2,0
22692,3,4,7,2,14,0,1,1,1,2,0
22693,8,4,4,2,5,0,1,1,2,4,1
22694,3,4,11,4,12,1,1,1,1,2,0
22695,9,4,11,4,8,3,0,1,2,2,0
22696,7,4,15,2,13,0,0,1,2,2,1
22697,9,4,11,2,3,0,1,1,2,2,0
22698,8,7,7,2,5,0,0,1,2,2,1
22699,4,6,11,4,12,1,1,0,2,2,1
22700,4,4,7,4,1,1,1,0,1,2,0
22701,8,2,11,2,11,0,1,1,2,2,1
22702,6,4,9,2,14,0,1,1,2,2,1
22703,12,4,11,2,10,0,1,1,3,2,0
22704,9,4,9,0,8,4,1,1,2,2,0
22705,5,4,11,4,6,3,1,1,1,2,0
22706,7,5,11,0,12,0,1,1,2,2,1
22707,9,4,0,5,1,3,1,1,2,2,0
22708,7,4,9,2,4,5,1,0,2,2,1
22709,7,7,10,0,8,1,1,0,2,2,1
22710,9,4,11,4,7,3,1,1,3,2,0
22711,5,4,15,3,11,2,1,1,3,2,0
22712,3,4,8,2,6,0,0,1,0,2,1
22713,5,7,9,4,12,1,1,0,2,2,0
22714,5,4,11,2,7,0,1,1,2,2,0
22715,4,4,15,0,3,1,1,1,2,2,0
22716,7,4,11,4,1,3,1,1,2,2,0
22717,12,5,15,2,4,0,1,1,2,2,1
22718,7,4,11,2,12,0,1,1,2,2,0
22719,7,4,15,5,8,4,0,0,2,2,0
22720,8,7,7,0,5,2,1,0,2,2,0
22721,6,4,11,4,8,1,1,1,2,2,0
22722,18,4,8,2,4,5,1,0,2,2,1
22723,4,4,9,4,8,1,1,0,2,0,0
22724,8,4,11,6,3,1,1,0,2,2,0
22725,3,5,9,6,4,4,1,0,3,2,0
22726,5,4,9,4,1,4,1,0,2,2,0
22727,10,4,11,0,8,4,1,1,2,2,0
22728,12,4,15,2,7,0,1,1,3,2,0
22729,9,4,9,4,10,1,1,0,2,2,0
22730,16,6,3,0,8,1,1,1,0,2,0
22731,9,4,15,5,4,4,1,0,2,2,0
22732,9,4,11,2,6,0,1,1,2,2,0
22733,11,4,12,6,14,4,1,0,2,3,0
22734,6,4,5,4,8,3,1,1,2,2,0
22735,9,4,11,0,3,1,1,0,2,2,0
22736,7,1,2,4,12,1,1,0,2,2,0
22737,6,4,11,5,1,4,1,0,2,2,0
22738,9,4,11,2,13,0,1,1,2,2,1
22739,14,4,11,0,1,1,1,0,3,2,0
22740,6,7,12,4,10,1,1,1,2,2,0
22741,6,6,11,4,12,3,1,0,2,2,0
22742,6,4,15,4,12,3,1,1,2,2,0
22743,8,4,11,2,6,0,1,1,2,2,1
22744,7,4,15,2,6,0,1,1,2,2,1
22745,9,6,11,4,12,1,1,0,2,2,0
22746,8,7,11,4,10,4,1,0,2,2,0
22747,9,4,0,2,10,0,1,1,1,2,1
22748,14,7,12,4,10,1,1,0,2,2,0
22749,4,4,11,4,14,3,0,0,2,2,0
22750,8,4,7,2,14,0,1,1,0,3,1
22751,10,4,11,0,1,0,0,1,0,2,0
22752,4,4,11,4,8,4,1,0,2,2,1
22753,5,4,15,4,6,3,1,1,2,2,0
22754,7,4,8,4,3,1,0,1,2,2,0
22755,6,4,11,0,3,1,1,1,2,2,0
22756,6,6,11,4,4,3,1,0,2,2,0
22757,3,2,12,4,10,1,1,0,0,2,0
22758,8,6,14,4,4,4,1,0,2,2,0
22759,11,4,15,2,3,0,1,1,1,2,0
22760,5,4,15,4,14,3,0,0,2,2,0
22761,5,4,9,2,14,0,1,1,2,2,0
22762,17,4,11,0,3,0,1,1,0,2,0
22763,8,4,9,0,8,1,0,1,2,2,0
22764,8,4,11,0,8,1,1,0,2,2,0
22765,12,4,15,0,1,3,1,1,3,2,0
22766,6,0,2,0,0,1,1,1,1,2,0
22767,9,4,7,2,10,0,1,1,2,2,1
22768,7,4,15,0,12,0,1,1,2,2,0
22769,3,4,1,4,8,4,1,0,1,2,0
22770,9,6,12,0,10,4,1,0,2,2,0
22771,8,4,9,2,10,0,1,1,1,2,1
22772,7,4,9,4,4,4,1,1,2,2,1
22773,8,4,11,0,3,1,1,1,2,2,0
22774,7,7,11,2,11,0,1,1,2,2,1
22775,14,2,10,0,1,1,1,0,0,2,0
22776,7,4,15,4,8,4,1,0,2,2,0
22777,7,4,9,4,10,3,1,0,2,2,0
22778,7,5,7,5,12,1,1,1,2,2,1
22779,6,4,11,4,6,3,1,0,2,2,0
22780,4,6,9,4,12,3,1,0,2,2,1
22781,4,4,11,4,3,1,0,1,2,2,0
22782,4,4,8,1,1,4,0,0,2,2,0
22783,6,0,12,2,0,5,1,0,2,2,1
22784,12,4,12,2,4,0,1,1,1,2,1
22785,8,2,9,2,10,0,1,1,2,2,1
22786,4,6,8,4,2,1,1,0,2,2,1
22787,6,2,0,2,10,0,1,1,2,2,0
22788,9,2,11,4,1,3,1,1,3,2,0
22789,12,4,7,2,3,0,1,1,1,2,0
22790,6,4,15,4,1,4,0,0,2,2,0
22791,10,4,0,2,10,0,1,1,0,2,0
22792,5,4,2,1,8,4,0,0,2,2,0
22793,12,4,7,2,14,0,1,1,1,2,1
22794,11,7,9,2,10,0,1,1,3,2,0
22795,8,4,12,4,12,1,1,0,1,2,0
22796,9,4,11,4,14,1,0,0,2,2,0
22797,9,7,3,2,0,5,1,0,2,2,1
22798,4,4,9,2,10,0,1,1,1,2,0
22799,12,4,11,2,3,0,1,1,1,2,1
22800,11,2,12,2,10,0,1,1,2,2,1
22801,9,5,15,5,4,1,1,0,2,2,0
22802,4,4,15,4,12,4,1,0,1,2,0
22803,6,4,11,0,4,1,1,0,2,2,0
22804,8,2,9,2,4,0,1,1,2,2,0
22805,11,4,11,6,1,3,0,1,1,2,0
22806,12,4,12,0,10,1,1,0,2,2,0
22807,4,4,11,4,6,3,1,1,2,2,0
22808,4,4,12,0,10,4,1,0,2,0,0
22809,4,4,0,4,10,1,0,1,2,2,0
22810,11,7,11,2,1,4,1,0,1,2,0
22811,6,8,13,2,3,0,1,1,2,2,1
22812,8,7,11,2,0,5,1,0,1,2,1
22813,11,7,0,2,10,0,1,1,2,2,0
22814,4,4,11,4,12,3,1,0,4,2,0
22815,11,4,14,2,8,0,1,1,1,3,1
22816,9,7,15,2,13,5,1,0,2,2,1
22817,8,4,11,6,12,4,1,0,1,2,1
22818,9,4,15,2,3,0,1,1,2,2,1
22819,15,0,0,2,10,0,1,1,2,2,1
22820,3,4,11,4,8,3,1,1,2,2,0
22821,7,6,11,2,12,0,1,1,2,2,1
22822,12,4,11,2,14,0,0,1,1,2,0
22823,9,4,12,2,3,0,1,1,2,2,1
22824,5,4,15,4,8,1,1,0,1,2,0
22825,11,8,9,0,3,4,0,0,2,0,0
22826,3,4,15,4,10,1,1,1,1,2,0
22827,7,4,9,2,4,0,1,1,2,2,0
22828,3,4,11,6,1,1,1,0,1,2,0
22829,7,4,14,4,1,1,1,0,2,2,0
22830,8,4,15,0,4,1,1,1,0,4,0
22831,4,4,9,4,10,3,1,1,2,2,0
22832,11,2,15,5,2,2,0,1,2,2,0
22833,18,4,11,0,8,1,1,0,1,2,0
22834,8,6,11,2,3,0,1,1,2,2,1
22835,9,4,11,5,8,3,1,0,2,2,0
22836,7,2,9,4,8,3,1,1,2,2,0
22837,8,4,12,0,10,4,0,1,2,2,0
22838,9,4,15,2,4,0,1,1,2,2,0
22839,6,4,6,4,8,3,1,0,2,2,0
22840,12,4,11,2,3,0,0,1,1,2,0
22841,5,2,15,2,1,4,1,1,2,2,0
22842,7,0,5,2,10,0,0,1,2,2,1
22843,8,6,11,0,12,1,1,1,1,2,0
22844,8,4,11,0,12,1,1,0,2,2,0
22845,5,0,12,2,0,5,1,0,1,2,1
22846,5,4,15,4,1,1,1,1,2,2,0
22847,6,4,8,4,6,3,1,1,2,2,0
22848,6,4,9,2,3,0,1,1,2,2,1
22849,9,2,0,2,10,0,0,1,2,2,1
22850,4,2,9,2,3,0,1,1,2,2,1
22851,10,7,9,4,10,1,1,1,2,0,0
22852,7,2,14,4,8,1,1,1,1,2,0
22853,9,4,15,4,8,3,1,1,2,2,0
22854,9,4,0,4,10,3,1,1,2,2,0
22855,11,4,11,2,1,0,0,1,1,2,1
22856,4,4,15,3,8,4,1,0,2,2,0
22857,4,2,8,4,3,1,1,0,1,2,0
22858,4,4,15,4,1,4,1,0,2,2,0
22859,6,0,1,4,0,1,1,1,2,2,0
22860,6,4,9,2,3,0,1,1,3,2,1
22861,6,4,9,2,10,0,1,1,2,2,1
22862,11,4,15,2,7,0,0,1,2,2,0
22863,7,4,15,0,10,4,1,0,2,2,0
22864,10,4,12,2,4,0,1,1,2,2,1
22865,7,2,15,4,1,4,1,0,2,2,0
22866,4,6,9,2,13,0,1,1,2,2,1
22867,12,4,7,2,9,0,1,1,2,2,1
22868,5,7,11,3,1,4,1,0,1,2,0
22869,17,4,9,4,8,3,1,0,2,2,0
22870,11,5,11,0,12,1,1,1,2,0,0
22871,6,4,9,5,10,1,1,1,2,2,0
22872,5,4,9,5,12,1,0,1,3,2,0
22873,9,4,7,2,1,5,1,0,2,2,1
22874,18,2,11,2,3,0,1,1,3,2,1
22875,9,2,15,2,4,0,0,1,2,2,1
22876,8,4,11,2,14,0,1,1,0,2,0
22877,12,4,14,2,10,0,1,1,1,2,0
22878,5,2,0,4,8,3,1,1,2,2,0
22879,5,4,0,4,8,3,1,0,2,2,0
22880,6,4,15,2,4,0,1,1,2,2,1
22881,5,5,9,4,4,1,1,0,1,2,0
22882,13,4,7,4,3,1,0,0,0,2,0
22883,7,4,7,2,3,0,1,1,2,2,1
22884,12,4,15,2,7,0,1,1,1,2,1
22885,6,4,11,0,8,4,1,0,2,2,1
22886,14,4,15,4,3,1,1,1,2,2,0
22887,6,4,11,2,7,0,0,1,2,2,0
22888,5,6,9,2,4,0,1,1,2,2,0
22889,11,4,9,4,10,1,1,1,2,2,0
22890,8,4,7,2,1,0,0,1,2,2,1
22891,5,4,11,4,7,1,0,0,2,2,0
22892,4,0,15,2,10,0,1,1,2,2,1
22893,7,4,15,4,9,1,1,1,2,2,0
22894,10,0,4,2,0,5,1,0,0,2,1
22895,9,1,11,2,12,0,1,1,2,2,0
22896,12,4,15,2,7,0,1,1,1,2,0
22897,5,4,15,2,9,0,1,1,2,3,1
22898,6,4,0,0,10,1,1,1,2,2,0
22899,6,4,11,2,8,0,1,1,3,2,0
22900,6,4,7,2,3,0,1,1,2,2,0
22901,8,4,11,0,12,3,1,1,2,2,0
22902,3,4,13,4,12,1,1,0,1,2,0
22903,3,7,12,4,10,1,1,1,2,2,0
22904,5,4,0,4,1,3,1,0,1,2,0
22905,8,4,9,6,12,3,1,1,1,2,0
22906,9,4,1,2,1,5,0,0,2,2,1
22907,4,2,11,4,8,3,1,0,2,2,0
22908,8,4,11,4,3,1,0,0,2,2,0
22909,9,4,11,4,7,1,1,1,2,2,0
22910,4,4,11,4,3,1,0,1,2,2,0
22911,7,7,14,5,8,4,1,0,0,2,0
22912,7,4,11,4,3,0,1,1,2,2,1
22913,8,4,11,4,7,3,1,1,2,2,0
22914,7,4,15,2,4,0,1,1,2,2,1
22915,5,7,15,4,5,1,1,0,2,2,0
22916,6,3,15,2,12,0,1,1,1,2,0
22917,6,4,6,2,10,0,1,1,1,2,1
22918,11,4,15,2,12,0,1,1,1,2,0
22919,6,6,11,2,12,0,1,1,1,2,1
22920,6,4,15,4,1,4,1,0,2,2,0
22921,12,6,9,2,12,0,1,1,1,2,0
22922,8,4,11,4,7,3,0,1,2,2,0
22923,4,4,9,4,10,1,1,0,1,2,0
22924,7,4,3,6,8,4,1,0,2,2,0
22925,7,6,11,2,4,0,1,1,2,2,0
22926,11,8,11,6,3,1,1,1,2,2,0
22927,4,0,11,4,0,1,1,1,2,2,0
22928,8,4,11,6,4,3,1,0,2,2,0
22929,4,4,13,4,8,3,1,0,2,2,0
22930,9,4,15,2,3,0,1,1,2,2,1
22931,6,4,11,4,12,1,1,1,2,2,0
22932,7,4,11,2,7,0,1,1,3,4,0
22933,5,4,12,2,10,0,1,1,1,0,1
22934,5,4,9,4,8,4,1,0,2,3,0
22935,8,4,11,2,12,5,1,0,2,2,0
22936,18,6,11,2,3,0,1,1,3,2,1
22937,8,0,11,2,0,5,1,0,2,2,0
22938,7,4,11,6,8,3,0,1,2,2,0
22939,10,4,15,0,6,0,1,1,2,2,0
22940,9,4,12,5,10,1,1,0,2,2,0
22941,5,4,15,4,14,1,1,1,2,2,0
22942,8,4,11,2,12,0,1,1,2,2,0
22943,11,4,9,4,1,2,1,1,1,2,0
22944,9,4,0,4,10,3,1,1,2,2,0
22945,4,4,11,4,1,4,0,0,2,2,0
22946,15,0,15,0,14,1,0,1,0,2,0
22947,5,4,11,2,7,0,0,1,3,2,0
22948,7,4,0,3,8,1,0,0,2,2,0
22949,8,6,7,2,3,0,1,1,2,2,0
22950,9,4,8,4,6,3,1,1,2,2,0
22951,3,4,9,4,10,1,1,1,2,2,0
22952,11,6,11,0,3,1,1,1,1,2,0
22953,6,4,9,2,10,0,1,1,2,2,1
22954,9,4,11,2,2,0,0,1,2,2,1
22955,4,6,2,4,3,1,1,1,2,2,0
22956,3,4,12,4,10,0,1,1,2,3,1
22957,7,4,9,4,9,2,1,1,2,2,0
22958,6,4,11,2,7,0,0,1,2,2,0
22959,16,4,2,0,8,1,1,1,2,2,0
22960,12,4,9,2,4,0,1,1,1,2,0
22961,3,4,12,6,10,1,1,1,1,2,0
22962,11,4,10,2,1,5,1,0,2,2,0
22963,6,4,11,0,1,4,0,0,2,2,0
22964,12,0,15,2,10,0,1,1,1,2,1
22965,6,6,12,2,9,0,1,1,2,2,0
22966,8,0,2,6,0,5,1,0,2,2,1
22967,8,4,11,4,1,1,1,1,1,2,0
22968,8,6,11,0,0,1,1,0,1,2,0
22969,5,0,13,2,0,5,1,0,1,2,0
22970,10,4,15,2,6,0,1,1,2,2,1
22971,5,6,15,2,4,5,1,0,2,2,1
22972,7,4,11,0,7,1,1,1,2,2,0
22973,8,4,10,2,4,0,0,1,2,2,0
22974,6,4,11,4,7,0,0,1,1,2,0
22975,7,4,11,5,8,4,1,0,2,2,0
22976,8,4,15,0,1,4,1,0,1,2,0
22977,4,4,9,4,4,3,1,1,2,2,0
22978,11,6,15,2,5,0,0,1,2,2,1
22979,6,4,11,2,1,5,0,0,2,2,1
22980,5,4,15,1,9,2,0,1,2,2,0
22981,13,4,11,4,12,3,1,0,3,2,0
22982,9,4,7,0,2,1,0,1,3,2,0
22983,11,4,9,0,1,4,1,0,1,2,0
22984,3,2,12,6,10,1,1,1,1,2,0
22985,8,4,7,2,1,5,1,0,2,2,0
22986,5,6,11,4,4,1,1,0,2,2,0
22987,5,4,9,4,4,1,1,0,2,2,0
22988,9,4,6,2,8,0,1,1,2,2,1
22989,16,4,11,4,7,3,0,1,2,2,0
22990,9,2,15,4,1,2,1,1,1,2,0
22991,3,4,0,4,6,3,1,0,3,2,0
22992,12,4,15,2,10,0,1,1,1,2,0
22993,4,4,9,4,4,1,1,1,1,2,0
22994,4,7,15,0,8,1,0,0,1,2,0
22995,8,4,15,2,7,0,1,1,2,2,0
22996,4,6,12,4,4,0,1,1,2,2,0
22997,5,4,12,4,10,4,1,0,1,2,0
22998,8,4,15,6,1,3,0,1,2,2,0
22999,16,6,10,0,10,0,1,1,2,2,1
23000,8,2,9,2,3,0,1,1,2,2,0
23001,7,4,11,4,14,0,0,1,0,2,1
23002,5,4,11,4,14,3,1,0,2,2,0
23003,11,5,15,0,4,1,1,1,2,2,0
23004,10,4,15,2,7,0,0,1,2,2,1
23005,4,4,2,4,10,3,1,1,1,2,0
23006,3,0,10,4,10,1,1,1,0,2,0
23007,9,1,15,2,11,0,1,1,2,2,0
23008,6,4,11,5,1,4,1,0,2,2,0
23009,5,4,11,4,1,4,0,0,1,2,0
23010,4,3,11,2,12,0,1,1,2,2,1
23011,4,7,7,4,1,3,1,0,0,2,0
23012,12,2,15,2,3,0,0,1,1,2,0
23013,5,6,9,4,10,3,1,0,2,2,0
23014,6,4,15,0,12,1,0,0,2,2,0
23015,8,5,11,2,4,0,1,1,2,2,0
23016,16,4,11,4,7,1,1,0,3,2,1
23017,6,4,11,2,1,4,1,0,2,2,0
23018,8,4,9,0,13,0,1,1,1,2,0
23019,5,4,7,5,11,2,1,0,1,2,0
23020,8,4,7,0,2,1,0,1,2,2,0
23021,7,4,9,0,10,1,1,1,2,2,0
23022,4,4,9,4,8,3,1,0,2,2,0
23023,4,4,11,4,14,3,1,1,2,2,0
23024,11,4,2,0,1,4,1,1,1,2,1
23025,11,2,11,2,1,0,1,1,2,2,0
23026,8,2,15,4,4,1,1,1,2,2,0
23027,7,4,11,0,14,1,0,0,3,0,0
23028,5,4,11,2,3,0,1,1,2,2,0
23029,7,2,9,2,4,0,1,1,2,2,0
23030,8,0,7,2,10,0,1,1,2,2,0
23031,6,2,15,4,11,2,1,1,2,2,0
23032,8,4,0,2,10,0,1,1,2,2,0
23033,3,4,11,4,8,1,1,0,1,2,0
23034,5,6,11,4,8,1,0,0,2,2,0
23035,6,4,9,4,10,0,1,1,2,2,0
23036,5,2,1,3,0,2,1,0,3,2,0
23037,10,4,9,2,4,5,1,0,2,2,1
23038,6,4,15,2,3,0,0,1,2,2,0
23039,8,4,10,2,8,0,1,1,0,2,0
23040,5,4,15,4,3,1,1,0,2,2,0
23041,7,4,15,2,6,0,1,1,1,2,0
23042,10,4,9,2,5,0,1,1,2,2,1
23043,10,4,15,2,11,0,0,1,2,4,1
23044,11,7,11,0,1,4,0,1,1,0,0
23045,4,4,9,4,8,1,1,1,2,2,0
23046,7,8,15,2,4,0,1,1,0,2,0
23047,6,4,11,4,4,1,1,0,2,2,0
23048,8,4,12,2,3,0,1,1,0,2,1
23049,8,4,7,0,1,1,0,0,2,2,0
23050,8,4,9,0,10,1,1,1,2,4,0
23051,5,4,11,2,7,0,1,1,2,2,0
23052,6,4,11,4,14,1,0,1,2,2,1
23053,4,4,11,0,8,1,1,0,1,2,0
23054,5,4,9,4,10,1,1,1,2,2,0
23055,4,6,9,0,10,1,1,0,2,2,0
23056,7,6,15,4,3,1,1,0,2,2,0
23057,14,4,11,6,8,4,0,1,2,2,0
23058,12,4,11,2,3,0,1,1,1,2,0
23059,10,4,10,0,8,1,1,1,2,2,0
23060,5,6,15,2,3,0,1,1,2,2,1
23061,5,4,9,4,8,3,1,1,2,2,0
23062,11,6,9,2,4,0,1,1,2,2,1
23063,14,4,11,4,6,3,1,0,0,2,1
23064,7,0,11,5,0,2,1,1,2,2,0
23065,8,4,8,4,6,3,1,1,2,2,0
23066,11,6,6,2,3,0,1,1,2,2,1
23067,7,4,11,6,7,1,1,0,2,2,0
23068,9,4,11,0,14,1,0,0,2,2,0
23069,7,2,10,0,11,0,1,1,2,2,1
23070,12,4,11,2,14,0,1,1,2,2,1
23071,10,4,11,0,8,1,1,1,2,2,0
23072,4,6,9,4,12,1,1,1,4,2,0
23073,15,4,11,2,3,0,1,1,2,2,0
23074,10,4,9,2,4,0,1,1,2,2,0
23075,6,4,11,2,3,0,1,1,2,2,0
23076,4,4,11,4,7,1,0,0,2,2,1
23077,8,2,9,4,10,1,1,0,0,2,0
23078,10,4,15,2,3,0,1,1,2,2,0
23079,4,4,12,2,9,0,1,1,2,2,1
23080,4,4,11,4,1,4,1,0,1,2,0
23081,5,4,9,4,10,1,1,1,2,2,0
23082,7,4,9,4,10,1,1,1,2,2,0
23083,8,4,15,2,3,0,1,1,2,2,0
23084,7,2,11,2,8,0,1,1,2,2,0
23085,6,2,15,4,3,1,0,1,2,2,0
23086,13,4,9,4,4,1,1,0,2,2,0
23087,9,4,15,2,1,5,1,0,2,2,1
23088,7,4,11,2,6,0,1,1,2,2,0
23089,4,4,9,2,13,0,1,1,1,4,1
23090,7,6,15,2,4,0,1,1,2,1,0
23091,9,4,11,2,14,0,0,1,2,2,0
23092,10,2,9,2,5,0,0,1,2,2,1
23093,8,4,11,2,1,0,0,1,0,2,1
23094,10,5,11,0,12,1,1,1,2,2,0
23095,6,4,11,2,7,0,1,1,2,2,0
23096,6,7,11,4,1,3,1,1,2,2,0
23097,5,3,11,4,12,3,1,0,2,2,0
23098,6,0,11,4,0,2,1,0,2,2,0
23099,4,2,10,4,10,4,1,0,1,0,1
23100,6,7,9,2,10,0,1,1,2,2,0
23101,7,4,15,2,10,0,1,1,2,2,0
23102,12,6,9,2,10,0,1,1,1,2,0
23103,4,4,11,4,12,1,1,0,2,2,0
23104,7,4,11,2,10,0,1,1,2,2,1
23105,7,2,15,6,1,4,0,1,2,2,0
23106,4,7,11,2,3,0,1,1,4,2,0
23107,9,4,3,0,8,4,1,0,2,2,0
23108,9,0,11,4,0,1,1,1,2,2,0
23109,7,4,11,2,7,0,0,1,2,2,0
23110,11,7,14,0,8,1,1,0,2,2,0
23111,6,4,15,4,14,1,1,0,2,2,0
23112,9,4,9,0,4,4,1,0,3,2,0
23113,6,4,11,2,7,4,1,0,2,2,0
23114,10,2,11,0,13,1,1,0,0,2,0
23115,7,4,7,2,14,0,1,1,3,2,1
23116,7,4,9,2,4,0,1,1,2,2,0
23117,9,7,9,2,12,0,1,1,1,2,0
23118,7,4,15,4,7,3,1,1,2,2,0
23119,6,4,15,4,4,4,1,0,2,2,0
23120,5,2,7,4,9,2,1,0,1,2,0
23121,4,4,11,4,3,0,0,1,2,2,0
23122,7,2,0,0,10,1,1,0,2,2,0
23123,11,4,11,2,6,0,1,1,1,2,0
23124,7,2,11,2,3,0,1,1,3,2,1
23125,10,4,9,2,12,0,1,1,3,2,0
23126,4,5,9,4,4,3,0,0,2,2,0
23127,12,2,11,2,3,0,1,1,2,2,0
23128,4,4,11,4,4,3,1,0,1,2,1
23129,9,4,11,2,3,0,0,1,2,2,0
23130,7,4,9,2,4,0,1,1,3,2,1
23131,6,4,11,2,1,0,1,1,1,2,0
