,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14134,4,4,11,4,3,1,1,1,2,2,0
14135,7,4,9,2,10,0,1,1,2,2,0
14136,3,4,15,4,7,3,0,0,2,2,0
14137,5,4,11,6,3,0,1,1,2,2,0
14138,10,5,9,2,4,0,1,1,2,2,0
14139,10,4,9,2,1,0,0,1,2,2,0
14140,8,4,13,2,1,2,1,0,1,2,0
14141,6,4,13,2,3,0,1,1,2,2,0
14142,4,4,15,4,5,1,1,1,1,2,0
14143,5,6,9,3,6,1,0,1,2,2,0
14144,4,4,15,4,1,1,1,0,2,2,0
14145,5,4,11,2,7,0,1,1,2,2,1
14146,9,4,2,0,6,4,1,1,2,2,0
14147,11,4,11,2,3,0,1,1,2,2,0
14148,6,4,9,2,14,0,1,1,2,1,1
14149,5,4,8,0,8,1,1,0,2,2,0
14150,7,4,15,4,12,3,1,0,2,2,0
14151,3,4,15,4,12,3,1,1,4,2,0
14152,6,4,6,4,10,5,1,0,2,2,0
14153,4,4,11,4,8,5,1,0,2,2,1
14154,8,4,15,0,7,1,0,1,2,2,0
14155,4,4,6,4,12,3,1,0,2,2,0
14156,4,5,11,4,8,3,1,0,2,2,1
14157,5,4,15,4,8,1,1,0,1,2,0
14158,9,4,15,0,12,1,1,0,2,2,0
14159,6,4,11,4,3,1,1,1,0,2,0
14160,8,4,8,0,8,1,1,0,2,2,0
14161,6,4,9,0,1,4,1,0,2,2,0
14162,10,4,11,2,14,0,1,1,3,2,0
14163,7,5,9,4,11,1,0,1,2,2,0
14164,4,4,9,4,12,1,0,0,1,2,0
14165,6,4,12,2,10,0,1,1,3,2,1
14166,3,4,11,4,8,3,1,0,1,2,0
14167,8,0,12,0,0,1,1,0,2,2,0
14168,7,4,15,4,1,1,0,1,2,2,0
14169,10,4,3,2,1,5,1,0,3,2,0
14170,9,1,15,3,11,3,1,1,2,2,0
14171,4,4,15,4,8,1,0,0,2,2,1
14172,4,4,11,4,7,1,1,0,2,2,0
14173,3,4,8,4,8,1,0,1,2,2,0
14174,5,4,11,6,5,0,1,1,2,2,1
14175,9,4,11,2,8,0,1,1,0,0,1
14176,7,5,11,2,4,0,1,1,2,2,0
14177,5,5,9,6,9,1,0,1,1,2,0
14178,4,4,10,4,10,1,1,0,2,2,0
14179,4,4,8,4,7,3,1,1,1,2,0
14180,6,2,11,2,8,0,1,1,2,2,0
14181,8,4,11,0,1,1,1,1,3,2,0
14182,4,4,11,4,11,1,1,0,2,2,0
14183,9,4,11,2,4,0,1,1,2,2,1
14184,8,4,15,2,1,0,0,1,2,2,1
14185,7,6,15,2,4,0,1,1,2,2,1
14186,9,4,15,2,12,0,1,1,2,2,0
14187,9,1,11,2,1,0,0,1,2,2,1
14188,10,4,9,2,10,0,1,1,2,2,0
14189,8,6,11,0,10,1,1,1,2,1,0
14190,3,4,11,4,14,4,0,0,2,2,0
14191,10,4,11,2,3,0,1,1,2,2,0
14192,9,4,15,3,1,1,1,0,1,2,0
14193,11,4,9,2,13,0,1,1,1,2,1
14194,8,4,0,2,3,0,1,1,2,2,0
14195,6,4,15,4,8,3,1,1,2,2,0
14196,6,4,8,2,8,0,1,1,2,2,0
14197,6,5,15,2,11,0,0,1,2,2,0
14198,8,4,11,0,11,1,0,0,2,2,0
14199,4,4,0,4,8,1,1,0,2,2,0
14200,9,1,9,0,12,1,0,0,1,2,1
14201,6,4,6,4,6,3,1,1,2,2,0
14202,8,4,9,1,4,1,1,0,1,2,0
14203,5,4,12,2,4,0,1,1,2,2,0
14204,13,5,11,0,4,1,1,1,2,2,0
14205,9,4,15,2,3,0,1,1,2,2,1
14206,8,4,11,2,7,0,1,1,1,2,1
14207,6,4,9,4,3,1,1,1,2,2,0
14208,7,4,1,2,10,5,1,0,2,2,1
14209,13,4,12,0,3,4,1,1,0,2,0
14210,4,4,15,4,8,3,1,1,2,2,0
14211,8,4,6,0,3,1,1,1,1,3,0
14212,5,4,9,4,10,3,1,1,2,2,0
14213,5,7,15,2,5,0,1,1,2,2,1
14214,3,4,11,4,11,3,0,1,2,2,0
14215,10,4,11,2,7,0,1,1,2,2,0
14216,6,4,11,4,8,4,0,0,2,2,0
14217,5,4,11,4,8,3,1,1,1,2,0
14218,6,4,11,2,8,0,1,1,2,2,1
14219,17,4,11,2,12,0,1,1,2,2,0
14220,6,4,11,2,8,0,0,1,2,2,0
14221,3,4,9,4,1,3,1,1,1,2,0
14222,4,4,11,4,8,1,1,0,1,0,0
14223,11,2,9,2,10,0,1,1,2,2,1
14224,8,4,8,4,1,1,0,0,2,2,0
14225,7,4,12,2,3,0,1,1,3,2,1
14226,5,4,15,4,12,4,1,0,2,2,0
14227,8,2,4,3,10,1,1,1,2,2,1
14228,5,4,15,2,4,5,1,0,2,2,1
14229,8,4,10,2,10,0,1,1,2,2,0
14230,10,6,3,2,12,0,1,1,2,2,1
14231,5,4,15,4,12,1,1,1,1,2,0
14232,9,4,0,0,10,1,1,0,2,2,0
14233,7,1,15,0,9,4,0,1,2,2,1
14234,3,4,11,4,3,3,1,1,2,2,0
14235,9,4,11,2,14,5,1,0,2,2,0
14236,7,4,4,2,10,0,1,1,2,2,0
14237,6,4,11,2,14,0,1,1,2,2,1
14238,6,4,11,2,4,5,1,1,2,1,1
14239,12,4,9,2,10,0,0,1,0,2,1
14240,7,4,11,4,1,1,1,0,4,4,0
14241,9,4,15,2,4,0,1,1,2,2,0
14242,9,4,11,2,7,0,1,1,3,2,1
14243,4,8,11,4,5,3,1,1,1,2,0
14244,5,4,1,4,4,3,1,0,2,2,0
14245,11,1,6,6,6,1,1,1,3,2,0
14246,8,4,15,0,1,4,1,0,2,2,0
14247,11,0,11,2,0,5,1,0,2,2,1
14248,3,4,5,4,8,1,1,1,1,2,0
14249,7,2,11,4,0,2,1,1,2,2,0
14250,4,4,3,4,4,1,1,0,2,2,0
14251,7,4,11,2,7,0,1,1,2,2,1
14252,17,4,9,2,10,0,1,1,2,0,0
14253,13,6,14,2,3,0,1,1,2,2,1
14254,9,8,15,0,1,1,1,0,2,2,1
14255,9,3,11,2,8,0,1,1,3,2,0
14256,11,4,1,2,8,0,0,1,1,2,0
14257,7,4,12,2,14,0,0,1,2,2,0
14258,6,4,11,2,8,0,1,1,2,2,1
14259,7,4,15,2,6,0,1,1,1,2,1
14260,7,4,15,4,8,3,1,0,2,2,0
14261,8,3,9,3,9,1,1,0,2,0,0
14262,12,4,8,2,5,0,1,1,2,2,0
14263,6,4,1,4,4,3,1,0,2,4,0
14264,8,1,11,0,9,2,1,1,2,2,1
14265,4,3,15,4,9,1,1,0,2,2,0
14266,9,4,15,0,1,4,1,0,2,2,0
14267,10,6,11,2,3,0,1,1,3,2,0
14268,6,4,8,2,10,0,0,1,2,1,0
14269,8,4,2,2,12,0,1,1,2,2,1
14270,6,4,11,4,7,2,0,1,2,2,0
14271,5,4,9,2,12,0,1,1,2,2,1
14272,5,4,15,4,7,2,1,1,2,2,0
14273,5,4,15,1,12,4,1,0,0,2,0
14274,10,7,11,2,1,0,1,1,2,2,1
14275,4,4,15,4,14,3,1,1,2,2,0
14276,8,4,11,2,8,5,0,0,1,2,0
14277,7,4,11,4,7,1,1,1,2,2,0
14278,7,4,12,4,10,1,1,1,0,2,0
14279,3,2,11,4,14,3,1,1,1,2,0
14280,5,4,11,4,4,1,1,0,2,2,0
14281,9,4,11,2,3,0,1,1,2,2,0
14282,7,2,11,4,14,1,1,1,1,2,0
14283,4,4,11,4,8,1,1,0,2,2,0
14284,12,4,9,2,10,0,1,1,0,2,0
14285,7,4,8,2,7,0,1,1,4,2,0
14286,8,4,4,0,1,1,0,1,2,2,1
14287,9,2,8,2,10,0,1,1,0,2,1
14288,11,4,11,2,8,0,1,1,2,2,0
14289,18,4,7,0,3,1,1,1,2,2,0
14290,6,4,15,0,1,1,0,0,2,2,1
14291,5,5,15,6,8,4,0,0,2,2,0
14292,7,2,11,4,8,4,0,0,4,2,0
14293,4,6,15,4,4,1,1,1,1,2,0
14294,4,4,6,4,10,3,1,1,2,0,0
14295,8,4,15,5,4,0,1,1,2,2,0
14296,7,4,11,4,4,3,1,1,2,2,0
14297,11,4,11,2,3,0,1,1,3,2,0
14298,7,4,8,2,8,0,0,1,2,2,0
14299,4,2,9,4,1,1,1,0,2,2,0
14300,6,6,11,2,4,0,1,1,2,2,1
14301,11,5,11,2,13,0,0,1,2,2,1
14302,3,4,12,4,14,3,1,1,4,2,0
14303,3,4,12,4,4,3,0,1,1,2,0
14304,4,0,11,4,0,1,1,0,2,2,1
14305,9,4,9,0,12,1,1,1,3,2,0
14306,3,4,11,2,7,2,0,1,4,2,0
14307,7,4,11,4,3,1,0,1,2,2,0
14308,4,8,15,4,1,3,1,0,1,2,0
14309,6,4,9,2,4,0,1,1,1,3,1
14310,8,4,11,0,8,1,0,0,0,2,1
14311,4,4,11,4,8,2,1,0,2,2,0
14312,4,4,11,4,12,1,0,1,2,2,0
14313,5,4,15,1,1,1,1,0,2,4,1
14314,11,5,9,2,4,0,1,1,0,2,1
14315,7,4,8,4,8,2,1,0,1,2,0
14316,6,6,11,4,8,1,1,0,2,2,0
14317,9,4,15,2,7,5,1,0,1,4,0
14318,10,4,12,0,4,1,1,0,2,2,0
14319,4,1,9,4,13,3,1,1,2,2,0
14320,8,4,11,2,3,0,1,1,3,3,1
14321,6,4,3,2,10,0,1,1,2,2,0
14322,5,4,15,2,12,0,1,1,2,2,1
14323,10,4,15,4,1,1,1,1,2,2,0
14324,4,4,3,4,12,3,1,1,2,2,0
14325,5,4,13,5,4,1,1,1,2,2,1
14326,10,4,9,2,2,5,1,0,3,2,1
14327,4,3,11,4,9,3,1,0,1,2,0
14328,7,6,10,2,6,0,0,1,2,2,1
14329,3,4,11,4,1,2,1,1,1,2,0
14330,4,4,11,4,13,3,1,0,2,2,0
14331,5,4,11,2,8,0,0,1,3,2,1
14332,9,4,9,2,4,0,1,1,2,2,1
14333,6,4,8,4,1,3,1,0,2,2,0
14334,8,4,6,2,3,5,1,1,2,2,0
14335,6,4,15,0,4,3,1,0,2,2,1
14336,7,4,15,4,8,3,1,1,0,2,0
14337,8,6,14,5,12,1,1,1,2,2,0
14338,10,4,11,2,3,0,1,1,3,2,1
14339,10,4,11,2,7,0,1,1,3,2,0
14340,5,4,9,2,4,0,1,1,2,2,1
14341,7,4,15,2,12,0,1,1,2,2,1
14342,13,4,3,2,12,0,1,1,2,2,1
14343,18,4,11,2,3,0,1,1,2,2,1
14344,9,4,11,2,7,0,1,1,2,1,0
14345,6,5,9,0,13,1,0,0,3,2,0
14346,11,4,11,1,14,3,1,0,2,2,0
14347,5,7,8,1,1,3,1,1,2,2,0
14348,5,2,11,4,0,3,1,1,2,2,0
14349,7,4,11,4,7,1,1,1,2,2,0
14350,8,2,11,2,14,0,0,1,2,2,1
14351,9,4,15,0,8,4,1,0,0,2,1
14352,3,4,11,4,7,1,1,0,4,1,0
14353,8,5,11,2,8,0,1,1,2,2,0
14354,11,2,9,2,14,0,1,1,0,2,0
14355,6,4,13,2,3,0,1,1,2,2,0
14356,4,4,9,4,4,1,1,1,2,2,0
14357,11,0,11,1,0,4,1,0,2,2,0
14358,6,4,11,2,8,5,1,0,2,2,0
14359,7,4,9,0,12,4,1,0,2,2,0
14360,5,4,11,4,14,1,0,0,2,2,0
14361,9,4,5,0,10,1,1,0,2,2,0
14362,7,4,15,4,1,1,1,1,2,2,0
14363,10,2,11,2,8,0,1,1,3,2,0
14364,7,3,9,4,10,3,1,1,2,2,0
14365,13,4,9,2,10,0,1,1,0,2,1
14366,11,0,15,2,0,0,1,1,2,2,0
14367,13,4,9,0,4,4,1,0,1,2,0
14368,7,4,11,4,14,1,1,1,2,2,0
14369,4,7,11,4,9,3,1,0,2,2,0
14370,8,6,11,0,8,4,1,0,2,2,1
14371,10,4,14,2,12,0,1,1,2,2,1
14372,7,1,11,0,2,4,1,0,2,2,0
14373,8,4,7,5,5,0,1,1,2,2,0
14374,5,4,9,4,1,3,1,1,2,2,0
14375,7,1,15,2,11,0,1,1,2,2,1
14376,5,4,9,2,11,0,1,1,1,2,1
14377,4,4,0,4,3,2,1,1,1,2,0
14378,13,4,7,2,6,0,0,1,0,2,1
14379,4,6,15,4,3,3,1,1,2,2,0
14380,4,4,3,4,3,3,1,1,1,2,0
14381,6,6,2,2,12,0,0,1,1,2,0
14382,16,4,9,2,4,0,1,1,0,2,0
14383,13,4,15,2,12,0,0,1,1,2,1
14384,9,4,15,2,1,0,0,1,1,2,1
14385,5,4,9,4,4,1,1,1,2,2,0
14386,5,4,11,6,3,4,1,1,2,2,1
14387,16,4,15,2,12,0,1,1,2,2,0
14388,3,1,11,4,1,3,1,0,3,2,0
14389,10,6,15,2,4,0,1,1,2,2,0
14390,3,5,11,2,13,0,1,1,4,2,1
14391,8,4,15,1,4,0,1,1,3,2,0
14392,9,4,11,2,3,0,1,1,2,2,0
14393,9,4,15,2,4,0,1,1,2,2,1
14394,11,1,15,2,1,5,1,0,1,2,0
14395,8,4,11,0,8,1,1,0,2,2,0
14396,8,6,11,2,3,0,1,1,2,2,1
14397,18,4,11,6,8,3,1,0,2,2,0
14398,11,4,9,2,12,5,1,1,2,2,0
14399,9,4,11,2,8,0,1,1,2,2,0
14400,8,2,15,0,1,1,1,0,2,2,0
14401,9,4,11,2,5,0,1,1,2,2,1
14402,6,4,11,2,14,0,0,1,1,2,1
14403,17,4,9,2,4,0,1,1,1,2,0
14404,7,3,11,2,13,0,1,1,2,2,1
14405,7,4,0,4,1,1,0,0,2,2,0
14406,10,4,11,2,4,0,1,1,2,2,0
14407,7,4,11,2,8,5,1,0,2,2,1
14408,5,1,4,2,12,0,1,1,1,2,0
14409,4,4,11,4,8,3,1,0,0,2,0
14410,8,4,11,3,7,1,1,1,2,2,0
14411,10,5,9,2,4,0,1,1,2,2,0
14412,5,4,12,2,4,5,1,0,2,2,0
14413,6,4,4,2,12,5,1,0,2,2,0
14414,5,4,15,2,7,5,0,1,1,1,0
14415,13,4,11,2,3,0,1,1,1,2,0
14416,4,4,14,4,12,3,1,0,2,2,0
14417,5,4,9,4,12,3,1,1,2,2,0
14418,8,2,11,0,1,4,1,0,2,2,0
14419,4,4,11,4,14,3,1,1,2,2,0
14420,18,4,11,2,3,5,1,0,0,0,0
14421,13,0,4,2,6,0,1,1,2,2,1
14422,8,4,15,2,12,0,0,1,2,2,0
14423,6,4,9,2,14,0,1,1,2,2,1
14424,7,4,11,4,8,1,0,1,2,2,0
14425,6,2,15,2,1,5,1,0,2,2,0
14426,7,5,9,2,4,0,1,1,4,2,0
14427,9,4,7,2,10,5,1,0,2,3,0
14428,4,4,9,4,4,3,1,1,2,3,0
14429,7,4,15,0,12,1,1,1,2,2,1
14430,11,4,12,2,14,0,1,1,1,2,0
14431,3,4,15,4,10,1,1,1,4,2,0
14432,10,5,11,0,9,4,0,0,2,2,0
14433,8,4,11,2,4,0,1,1,2,2,1
14434,10,4,11,4,13,3,1,1,2,2,0
14435,7,3,11,0,13,1,1,0,2,2,0
14436,8,4,1,2,12,0,1,1,2,2,0
14437,4,6,12,4,10,3,1,1,2,2,0
14438,4,4,9,4,11,1,0,0,2,2,0
14439,8,4,15,2,4,5,1,0,1,2,0
14440,9,5,11,6,3,1,1,1,2,2,1
14441,15,4,11,2,6,0,1,1,2,2,0
14442,8,0,15,0,0,4,1,0,1,2,0
14443,7,0,8,2,5,0,1,1,2,2,1
14444,6,4,11,0,9,4,1,0,2,2,0
14445,6,4,2,2,10,0,1,1,1,2,1
14446,4,4,15,4,10,2,1,1,2,1,0
14447,10,4,15,4,12,3,1,0,2,2,0
14448,8,6,12,3,10,1,1,0,2,2,0
14449,11,4,15,2,12,0,1,1,2,2,0
14450,6,3,11,4,1,1,1,1,2,1,0
14451,15,4,11,2,3,0,1,1,1,2,0
14452,7,1,9,0,1,5,0,0,2,2,1
14453,8,4,11,4,8,1,1,0,1,2,0
14454,4,5,11,4,4,1,1,0,2,2,0
14455,8,4,8,2,7,0,1,1,2,2,0
14456,4,4,10,4,4,3,1,1,2,2,0
14457,7,4,9,0,4,1,1,0,1,2,0
14458,6,6,7,4,6,2,1,1,2,2,0
14459,8,4,15,0,1,1,1,1,2,2,0
14460,13,2,3,0,14,4,1,0,1,2,1
14461,7,4,4,4,1,1,1,1,2,2,0
14462,4,4,8,4,7,1,1,0,2,2,0
14463,8,7,15,2,5,0,1,1,2,2,0
14464,6,4,8,4,10,1,1,1,2,2,0
14465,7,4,15,2,3,0,0,1,4,2,0
14466,7,4,11,4,14,1,1,1,2,2,0
14467,17,4,15,0,1,1,1,0,0,2,0
14468,7,2,15,2,14,0,1,1,1,2,1
14469,6,0,12,0,0,5,1,0,2,2,1
14470,4,6,10,4,3,1,1,1,1,2,0
14471,8,8,9,2,1,4,1,0,2,2,0
14472,8,6,11,2,3,0,1,1,2,2,1
14473,10,4,12,2,3,0,1,1,2,2,0
14474,7,7,15,0,5,1,1,1,0,2,1
14475,9,6,9,2,4,0,1,1,2,2,1
14476,17,4,1,2,8,0,1,1,2,1,0
14477,8,4,9,2,10,0,1,1,2,2,0
14478,10,6,10,2,3,0,1,1,2,2,0
14479,6,4,9,4,9,1,1,0,2,2,0
14480,16,4,8,2,5,0,1,1,1,2,0
14481,3,5,15,4,4,3,1,0,4,2,0
14482,8,4,9,2,12,0,1,1,2,2,1
14483,6,2,11,2,14,0,1,1,3,2,1
14484,7,4,9,4,3,3,1,1,2,2,0
14485,9,4,12,0,4,1,1,1,2,2,0
14486,10,6,11,2,6,0,1,1,3,2,1
14487,5,4,13,0,12,4,1,0,2,2,0
14488,9,4,15,5,12,4,1,0,0,2,0
14489,5,4,11,3,7,3,1,1,2,2,0
14490,3,4,3,4,3,2,1,1,4,0,0
14491,5,4,10,5,12,1,1,0,1,2,1
14492,8,4,11,3,7,0,1,1,1,2,0
14493,7,4,2,4,12,3,1,0,2,2,0
14494,6,4,2,2,12,0,1,1,2,2,0
14495,6,6,15,4,12,3,1,0,2,2,0
14496,10,4,15,2,2,0,1,1,2,2,0
14497,9,4,9,2,10,0,1,1,2,2,0
14498,11,4,15,4,1,1,1,0,2,2,0
14499,18,0,11,2,0,0,1,1,2,2,0
14500,13,4,9,0,10,1,1,1,1,2,0
14501,5,4,15,4,1,1,0,0,2,2,1
14502,9,4,14,0,10,3,1,1,3,2,0
14503,9,5,9,2,13,0,1,1,2,2,1
14504,5,8,9,4,10,2,1,0,2,2,0
14505,10,1,9,0,11,4,1,0,2,2,0
14506,8,4,11,2,11,0,1,1,2,2,0
14507,6,4,15,4,12,3,1,1,2,2,0
14508,4,2,9,4,14,1,1,0,2,2,0
14509,5,4,11,1,9,1,1,0,1,2,0
14510,9,8,9,0,1,4,1,0,3,2,0
14511,6,4,8,0,8,3,1,0,2,2,0
14512,10,4,15,2,4,0,0,1,2,2,0
14513,7,4,6,2,8,0,0,1,2,2,0
14514,13,4,8,2,10,5,1,0,0,2,0
14515,11,4,12,3,14,1,1,0,2,2,0
14516,6,6,11,2,6,3,0,0,3,2,1
14517,6,5,15,2,4,0,1,1,2,2,0
14518,13,4,12,0,3,4,1,0,2,2,0
14519,4,4,9,4,1,3,1,0,2,2,0
14520,10,4,11,2,7,0,1,1,2,2,1
14521,9,5,11,5,9,3,1,1,2,2,0
14522,6,6,11,2,3,0,1,1,2,2,0
14523,13,4,5,4,4,2,1,1,2,2,0
14524,9,4,7,2,5,0,1,1,2,2,0
14525,8,4,11,0,7,1,1,1,1,2,0
14526,9,4,9,0,12,4,1,0,2,2,0
14527,10,0,12,2,0,0,1,1,2,2,0
14528,8,5,11,2,4,0,1,1,1,2,0
14529,4,6,11,4,8,1,1,0,2,2,0
14530,5,6,7,4,6,3,1,1,2,2,0
14531,8,4,15,2,2,0,1,1,1,2,0
14532,8,8,1,0,1,1,1,1,3,2,0
14533,9,4,4,2,10,2,1,1,2,2,0
14534,13,6,12,2,4,2,1,1,2,2,1
14535,10,2,11,2,0,5,1,0,2,2,1
14536,5,4,11,2,4,0,1,1,2,2,0
14537,5,1,15,2,12,4,1,0,1,2,1
14538,5,4,11,0,7,1,0,1,1,2,0
14539,13,4,5,0,4,1,1,1,0,2,0
14540,6,4,15,4,6,1,1,1,2,2,0
14541,10,4,12,4,4,1,1,1,2,2,0
14542,9,4,9,0,4,1,1,0,2,2,1
14543,13,4,11,2,3,0,1,1,0,2,1
14544,8,4,11,4,12,1,1,1,2,2,0
14545,9,4,9,2,10,0,1,1,2,2,1
14546,3,1,11,4,1,3,0,0,4,2,0
14547,6,5,15,2,8,0,1,1,2,2,0
14548,11,6,7,2,6,0,1,1,3,2,1
14549,5,6,12,4,3,1,1,1,2,2,0
14550,18,4,9,5,12,4,1,0,2,2,0
14551,3,4,8,4,1,4,1,0,1,2,0
14552,10,4,15,2,1,0,1,1,2,2,0
14553,5,4,11,1,4,1,1,1,1,2,0
14554,4,4,11,4,1,1,0,0,2,2,0
14555,5,4,11,4,3,1,0,1,1,2,0
14556,8,6,9,0,3,4,1,1,2,1,0
14557,7,4,12,2,14,0,1,1,2,2,0
14558,6,4,9,4,4,1,1,1,2,2,0
14559,8,4,15,2,1,0,1,1,2,2,0
14560,16,6,11,2,4,0,1,1,1,2,1
14561,9,4,11,2,2,0,0,1,3,2,0
14562,11,0,12,2,0,5,1,0,2,2,0
14563,7,0,15,2,0,0,1,1,2,2,1
14564,5,4,11,4,10,1,0,1,2,2,0
14565,7,6,11,4,5,3,1,1,1,2,0
14566,10,4,4,2,14,0,1,1,2,2,0
14567,6,4,11,2,5,0,1,1,2,2,1
14568,7,4,15,4,12,3,1,0,2,2,0
14569,6,4,15,0,8,4,1,0,2,2,0
14570,5,4,7,2,10,0,0,1,2,2,1
14571,13,5,11,0,8,1,1,0,0,2,0
14572,5,4,7,4,6,3,1,1,1,2,0
14573,5,4,11,2,4,5,1,0,2,2,1
14574,8,4,8,0,1,1,1,1,2,2,0
14575,6,4,7,2,6,0,1,1,2,2,0
14576,4,4,11,4,8,3,1,0,2,2,0
14577,6,4,9,2,10,0,1,1,2,2,1
14578,8,0,12,2,0,0,1,1,2,2,0
14579,11,4,15,2,8,0,0,1,2,2,1
14580,7,4,7,4,12,2,1,1,2,2,0
14581,5,4,11,6,8,3,1,0,2,2,0
14582,10,4,15,2,12,0,1,1,2,2,0
14583,4,4,9,4,4,1,1,0,2,2,0
14584,5,4,15,5,1,4,1,0,2,2,0
14585,6,4,9,4,12,1,1,1,2,2,0
14586,6,4,8,2,12,0,1,1,2,2,0
14587,4,4,3,4,4,3,1,1,1,2,0
14588,3,4,2,4,6,3,0,1,1,2,1
14589,11,4,11,3,1,4,1,0,2,2,0
14590,3,3,14,4,10,2,1,1,2,2,0
14591,6,4,14,4,3,3,1,0,2,2,0
14592,5,5,3,4,10,1,1,1,2,2,0
14593,13,4,9,0,10,1,1,1,1,2,0
14594,6,4,9,0,10,1,1,0,2,2,0
14595,10,4,15,0,10,1,1,0,3,2,1
14596,9,0,15,2,0,0,1,1,2,2,0
14597,9,4,11,2,3,0,1,1,2,2,1
14598,5,6,11,1,3,0,1,1,2,3,1
14599,4,4,14,4,3,4,1,1,2,2,0
14600,3,4,15,4,12,1,0,0,4,2,0
14601,13,4,1,0,6,4,1,0,1,2,0
14602,3,4,8,4,1,1,1,0,4,2,0
14603,11,4,11,4,5,3,1,1,2,2,0
14604,9,4,11,2,3,0,1,1,2,2,0
14605,7,6,7,2,3,0,1,1,2,2,0
14606,9,2,11,2,14,0,1,1,2,2,0
14607,17,4,15,2,12,5,1,0,2,2,1
14608,8,4,7,0,5,1,1,0,0,2,1
14609,7,7,15,4,10,3,1,1,2,2,0
14610,7,4,11,4,8,1,0,0,1,2,0
14611,7,6,4,4,4,3,1,0,2,2,0
14612,12,2,15,2,1,5,1,0,2,2,1
14613,4,2,15,4,8,3,0,0,2,2,0
14614,4,8,0,4,10,2,1,1,2,2,0
14615,7,6,11,4,8,1,1,0,2,2,0
14616,7,6,9,4,12,1,1,1,2,2,0
14617,6,6,10,2,4,0,1,1,1,2,1
14618,11,4,11,2,8,1,1,0,2,2,1
14619,8,4,11,2,10,0,1,1,2,2,1
14620,9,4,11,2,3,0,1,1,2,2,1
14621,4,4,11,4,8,3,1,1,2,2,0
14622,13,1,15,0,1,4,1,0,0,2,0
14623,9,4,14,2,14,0,1,1,2,2,0
14624,10,4,11,2,7,0,1,1,3,2,0
14625,4,4,11,4,13,3,1,1,0,2,0
14626,5,4,7,4,6,3,1,0,1,2,0
14627,8,2,15,0,0,1,1,0,2,2,1
14628,6,4,11,4,2,3,0,0,1,2,0
14629,8,4,15,0,8,3,1,1,2,2,0
14630,4,4,9,4,4,1,1,1,2,2,0
14631,4,4,9,4,3,3,1,1,2,2,0
14632,9,4,6,2,14,0,1,1,2,2,1
14633,4,1,11,4,6,3,0,1,2,2,0
14634,10,4,8,0,8,1,1,0,2,2,0
14635,7,6,15,0,4,2,1,1,2,3,0
14636,8,4,11,3,11,1,0,0,2,2,0
14637,7,4,15,2,3,0,1,1,1,2,1
14638,9,6,11,2,3,0,1,1,0,2,0
14639,10,4,8,4,7,1,1,0,2,2,0
14640,14,4,9,2,1,0,1,1,2,2,0
14641,7,4,8,4,5,1,1,1,2,2,0
14642,11,4,9,0,1,1,1,0,2,2,1
14643,11,4,11,2,3,0,1,1,2,2,1
14644,6,4,9,4,4,1,1,0,2,2,0
14645,5,4,15,2,14,0,0,1,2,0,1
14646,7,2,9,2,1,0,1,1,2,2,1
14647,8,4,12,2,4,0,1,1,1,2,0
14648,5,4,9,4,4,5,1,0,2,2,0
14649,13,4,9,0,1,1,1,0,1,2,0
14650,18,4,11,2,8,1,1,0,2,2,1
14651,10,1,15,2,12,0,1,1,2,2,0
14652,4,4,15,4,1,3,1,0,2,2,0
14653,4,4,11,4,8,3,1,0,1,1,0
14654,8,4,11,2,3,0,1,1,2,2,0
14655,4,4,15,4,12,1,1,1,2,2,0
14656,8,2,12,2,0,0,1,1,1,2,1
14657,10,4,15,2,4,0,1,1,2,2,1
14658,6,4,9,2,4,0,1,1,2,2,0
14659,9,4,9,2,4,0,1,1,2,2,0
14660,6,2,11,2,14,0,1,1,2,2,0
14661,9,8,15,0,1,1,1,0,2,2,0
14662,8,4,15,0,12,4,1,0,2,2,1
14663,11,4,11,4,14,3,1,1,2,2,0
14664,3,4,7,4,8,3,1,1,2,2,0
14665,3,4,11,4,1,3,1,0,1,2,0
14666,6,5,11,4,8,1,1,0,1,2,0
14667,8,4,4,2,3,0,1,1,2,2,0
14668,11,4,7,2,6,0,1,1,1,2,0
14669,11,6,1,2,6,0,1,1,0,2,1
14670,6,0,11,2,5,0,1,1,1,2,0
14671,5,8,11,6,1,1,0,0,2,2,0
14672,6,4,9,4,4,1,1,0,2,2,0
14673,4,1,15,4,1,3,1,0,2,4,0
14674,7,2,12,2,14,0,1,1,4,2,0
14675,10,4,2,2,4,0,1,1,2,2,0
14676,4,7,14,4,10,1,1,1,1,2,0
14677,5,4,9,4,2,3,0,1,2,2,0
14678,6,4,9,2,4,0,1,1,2,2,0
14679,8,4,6,0,10,1,1,0,1,2,0
14680,9,6,1,2,6,0,1,1,2,2,1
14681,8,2,9,2,10,0,1,1,1,2,0
14682,5,6,15,4,3,3,1,1,2,2,0
14683,9,4,9,2,1,0,1,1,2,2,0
14684,4,4,15,4,1,1,0,0,2,2,0
14685,7,4,11,2,4,0,1,1,2,2,1
14686,6,4,9,4,10,3,1,1,2,2,0
14687,17,4,11,2,3,0,0,1,1,2,0
14688,3,4,11,4,8,1,1,0,2,2,0
14689,4,4,11,4,1,1,1,0,2,2,0
14690,8,4,15,0,12,5,1,0,2,2,1
14691,8,6,15,2,10,0,1,1,2,2,1
