,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22468,7,8,9,2,10,0,0,1,2,4,1
22469,8,2,11,0,8,3,1,1,2,2,0
22470,4,8,12,2,10,0,0,1,2,2,1
22471,7,8,15,4,1,3,1,0,2,2,0
22472,8,4,11,2,3,0,1,1,2,2,1
22473,7,4,12,2,10,0,1,1,2,0,1
22474,11,4,15,0,4,3,1,0,2,2,0
22475,8,4,11,4,12,3,1,0,2,2,0
22476,5,4,15,2,12,0,0,1,2,2,1
22477,10,4,11,2,4,0,1,1,2,2,0
22478,7,6,9,2,14,0,1,1,2,1,0
22479,10,1,11,5,1,4,1,0,2,2,0
22480,7,4,8,0,1,3,1,1,2,2,0
22481,3,4,11,4,7,4,1,0,3,2,0
22482,9,4,15,2,4,0,1,1,2,2,0
22483,3,4,15,4,1,4,1,1,0,2,0
22484,18,4,1,2,6,5,0,0,2,2,1
22485,9,4,9,0,2,1,1,0,2,1,0
22486,7,4,0,2,2,0,1,1,2,2,0
22487,12,4,15,2,1,0,1,1,2,2,1
22488,11,4,8,0,1,3,1,0,2,0,0
22489,5,1,9,2,10,0,1,1,2,2,0
22490,9,2,1,2,6,5,0,0,0,2,1
22491,7,4,11,2,6,0,0,1,2,2,1
22492,8,5,15,2,14,0,0,1,2,2,1
22493,10,0,8,2,7,0,1,1,3,1,0
22494,10,3,15,2,0,1,1,0,3,2,0
22495,7,4,11,6,1,1,1,0,1,2,0
22496,8,5,8,2,10,0,1,1,2,2,0
22497,4,4,1,4,6,3,1,1,2,2,0
22498,6,4,15,2,4,0,1,1,2,2,1
22499,9,6,15,0,4,1,1,1,2,2,1
22500,10,4,12,2,3,0,1,1,4,2,0
22501,10,4,8,2,1,0,1,1,3,2,0
22502,9,4,11,2,3,0,1,1,1,2,0
22503,3,4,15,4,3,1,0,1,3,2,0
22504,5,2,11,4,8,1,0,0,2,2,0
22505,8,4,0,0,13,5,0,1,1,2,1
22506,13,4,11,2,3,0,1,1,0,2,0
22507,10,6,11,2,3,0,1,1,2,2,0
22508,7,4,2,4,6,4,0,0,2,2,0
22509,10,2,15,0,12,3,1,1,3,2,0
22510,3,4,4,4,3,1,1,0,0,2,0
22511,8,8,6,0,10,1,1,1,1,2,0
22512,8,0,11,2,14,0,0,1,2,2,1
22513,6,4,11,4,2,3,1,0,2,2,0
22514,4,6,11,4,5,4,1,0,1,1,0
22515,11,4,11,0,1,1,1,1,2,2,0
22516,3,4,9,0,1,1,1,1,0,2,0
22517,8,4,11,2,3,0,1,1,2,2,0
22518,11,4,11,0,7,1,1,1,2,0,0
22519,9,4,9,0,10,1,0,1,2,2,0
22520,9,4,15,2,12,2,1,0,2,2,0
22521,8,4,15,4,1,4,1,0,2,2,0
22522,16,4,11,2,7,0,0,1,2,2,0
22523,4,4,8,4,1,3,1,1,0,2,0
22524,10,4,9,2,14,0,1,1,2,2,1
22525,9,4,2,0,3,1,1,1,2,2,0
22526,6,4,12,4,13,5,1,0,3,2,1
22527,5,4,10,2,3,0,1,1,1,2,0
22528,9,4,15,0,1,1,1,0,1,2,0
22529,10,4,15,2,3,0,0,1,2,2,1
22530,10,5,11,4,4,1,1,1,2,2,0
22531,6,4,11,4,3,1,1,1,2,2,0
22532,11,4,13,2,3,0,1,1,2,3,1
22533,4,4,11,4,8,1,0,1,1,2,0
22534,11,4,2,0,7,1,1,1,2,2,0
22535,9,4,9,4,4,1,1,1,2,2,0
22536,7,4,11,0,12,1,1,0,2,2,0
22537,8,4,0,0,1,4,0,0,3,2,0
22538,8,4,11,2,1,0,0,1,2,2,0
22539,3,7,11,4,7,1,1,1,3,2,0
22540,7,2,15,4,12,3,1,0,1,2,0
22541,10,4,11,2,8,0,1,1,2,2,0
22542,5,4,8,2,7,0,0,1,2,2,0
22543,8,4,11,0,5,4,1,0,2,2,0
22544,5,4,15,4,0,3,1,1,2,2,0
22545,6,4,15,4,12,2,1,0,2,2,1
22546,4,2,9,2,13,5,1,0,2,2,1
22547,6,4,8,4,3,1,1,0,3,2,0
22548,10,4,12,2,3,0,1,1,2,2,0
22549,7,4,14,2,4,0,1,1,2,2,0
22550,9,4,14,2,3,0,1,1,2,2,0
22551,8,4,15,2,1,5,1,0,2,2,0
22552,8,2,9,2,10,0,0,1,2,2,0
22553,5,4,15,2,4,0,1,1,2,2,0
22554,5,4,15,4,4,1,1,1,2,2,0
22555,4,4,10,4,0,2,1,1,2,3,0
22556,9,4,8,4,1,3,1,0,2,2,0
22557,3,6,11,4,14,3,0,0,1,2,0
22558,12,4,11,2,1,0,1,1,1,2,0
22559,8,2,11,2,7,0,1,1,3,2,0
22560,12,4,15,2,10,5,1,0,2,2,0
22561,7,6,11,6,5,2,1,0,2,2,1
22562,3,6,15,4,4,1,1,1,3,2,0
22563,10,4,11,5,5,2,1,1,1,2,0
22564,5,4,11,2,14,0,0,1,2,2,1
22565,9,7,9,2,10,5,0,0,1,4,1
22566,8,4,0,2,8,0,1,1,2,2,1
22567,6,4,11,2,8,0,0,1,2,2,0
22568,7,4,9,0,1,1,1,0,2,2,0
22569,6,4,9,0,13,1,1,1,2,2,0
22570,5,4,11,4,1,3,1,0,2,2,0
22571,7,3,9,2,10,0,1,1,2,2,0
22572,6,4,0,2,4,0,1,1,2,2,0
22573,8,3,11,2,8,0,1,1,2,2,0
22574,4,4,15,4,9,3,1,0,2,2,0
22575,8,2,15,4,2,3,1,0,2,2,0
22576,8,1,9,4,1,3,0,1,1,2,0
22577,15,4,11,2,3,0,1,1,0,2,0
22578,8,4,9,2,3,0,1,1,3,2,0
22579,6,6,0,2,12,0,1,1,2,2,0
22580,7,4,9,2,14,0,0,1,2,2,1
22581,9,4,11,2,8,0,1,1,2,2,0
22582,8,4,11,2,14,0,1,1,3,2,1
22583,5,6,15,2,12,0,1,1,2,2,0
22584,5,4,11,2,3,0,1,1,2,2,0
22585,3,4,15,4,1,3,1,0,0,2,0
22586,7,4,0,4,8,3,1,1,1,2,0
22587,5,4,13,2,10,0,1,1,2,2,0
22588,6,4,12,2,10,0,1,1,2,2,1
22589,3,4,11,4,5,4,1,0,1,2,0
22590,6,6,15,0,12,3,1,0,2,2,0
22591,5,6,11,4,4,1,1,1,2,2,0
22592,7,4,15,2,4,0,1,1,2,2,0
22593,4,2,9,4,12,3,0,0,0,2,0
22594,5,6,0,4,4,1,1,1,2,2,0
22595,6,2,9,2,10,5,0,0,2,2,1
22596,6,6,15,2,11,0,1,1,2,2,1
22597,5,0,15,4,0,3,1,1,1,2,0
22598,3,4,1,0,13,4,1,1,1,2,0
22599,10,4,1,0,8,3,1,0,2,2,1
22600,9,4,11,2,8,0,1,1,2,2,1
22601,5,4,9,4,1,3,1,1,2,2,0
22602,11,4,15,2,12,0,1,1,0,2,0
22603,7,4,8,0,0,4,1,1,3,2,0
22604,10,4,11,0,3,4,0,1,1,3,0
22605,4,4,11,4,12,1,1,1,2,2,0
22606,11,4,0,2,2,0,1,1,0,2,0
22607,7,4,9,5,12,1,1,1,3,3,0
22608,4,6,11,4,5,2,1,1,0,1,0
22609,3,4,1,4,8,4,1,0,1,2,0
22610,6,1,11,2,10,0,1,1,2,2,1
22611,6,1,15,2,14,0,1,1,3,2,0
22612,7,4,11,4,14,1,0,1,3,2,0
22613,7,4,15,2,3,0,1,1,2,2,1
22614,10,4,15,0,8,4,1,1,2,2,0
22615,10,6,15,2,3,0,1,1,3,2,1
22616,7,4,9,2,12,0,1,1,2,2,0
22617,7,4,15,2,3,0,0,1,3,2,0
22618,10,4,1,2,6,0,1,1,1,2,0
22619,4,4,11,4,3,1,1,0,2,2,1
22620,5,4,15,4,4,1,1,0,2,2,0
22621,11,7,11,5,1,1,0,0,2,2,0
22622,9,4,0,0,3,1,0,1,1,2,0
22623,7,4,12,0,10,1,1,0,4,2,0
22624,8,5,12,4,14,3,1,1,2,2,0
22625,3,4,15,4,11,3,1,1,1,2,0
22626,4,4,0,4,2,1,1,0,3,2,0
22627,9,2,11,0,6,3,1,1,2,2,0
22628,8,4,15,2,14,0,0,1,1,2,0
22629,8,4,6,2,4,0,1,1,2,2,1
22630,7,4,11,2,8,0,1,1,2,2,0
22631,10,4,15,2,4,0,1,1,2,2,1
22632,3,4,11,4,7,1,1,0,2,2,1
22633,4,4,6,4,12,3,0,1,2,2,0
22634,5,6,1,4,13,3,0,0,2,2,0
22635,9,2,11,2,8,0,1,1,2,2,0
22636,8,4,11,2,7,0,1,1,2,2,1
22637,7,1,1,2,13,2,1,1,1,2,0
22638,5,4,11,4,12,1,1,1,2,2,0
22639,7,4,11,2,14,0,0,1,2,2,1
22640,10,1,11,2,10,0,1,1,1,2,1
22641,9,4,11,2,1,5,1,0,2,2,1
22642,8,4,14,0,3,1,1,1,2,2,0
22643,7,4,10,2,14,0,0,1,2,2,1
22644,7,0,8,4,0,3,1,1,2,2,0
22645,8,4,4,0,3,1,1,1,2,2,0
22646,9,5,9,4,10,5,0,0,1,2,0
22647,4,4,11,4,5,2,1,1,2,2,0
22648,7,4,9,2,10,0,1,1,1,2,1
22649,4,4,11,4,8,4,1,1,2,2,0
22650,7,4,8,2,3,0,1,1,2,2,1
22651,11,4,11,1,8,4,1,0,2,2,0
22652,10,4,9,2,12,0,1,1,1,2,0
22653,5,4,15,2,4,0,1,1,2,2,1
22654,10,4,15,2,8,0,0,1,3,2,1
22655,10,2,15,2,4,0,1,1,1,2,0
22656,11,6,11,2,5,5,1,0,2,2,1
22657,7,2,9,2,10,0,0,1,2,2,1
22658,10,4,9,4,3,1,1,0,2,2,0
22659,5,2,15,4,12,1,1,1,2,2,0
22660,10,4,15,2,4,0,1,1,2,2,0
22661,12,4,15,2,4,0,1,1,2,2,0
22662,4,4,9,2,4,0,1,1,2,2,1
22663,5,4,15,2,12,0,0,1,2,2,0
22664,8,4,11,0,12,1,1,0,2,2,0
22665,4,4,14,2,10,0,1,1,1,2,0
22666,9,6,9,2,2,0,1,1,2,2,0
22667,12,6,9,4,4,1,1,1,1,2,0
22668,6,4,15,2,14,0,1,1,2,2,1
22669,6,4,15,2,8,0,1,1,2,2,0
22670,10,4,10,2,3,0,1,1,1,2,0
22671,12,4,11,6,8,4,1,0,1,2,0
22672,3,4,8,0,1,1,0,1,1,2,0
22673,11,2,15,2,10,0,1,1,0,2,0
22674,3,4,15,4,3,1,1,0,0,2,0
22675,3,8,15,0,1,3,0,0,2,2,0
22676,7,4,9,2,12,0,1,1,2,2,1
22677,6,2,11,4,3,1,1,1,3,2,0
22678,10,6,11,2,9,0,1,1,2,2,0
22679,7,4,1,4,8,3,1,0,2,2,0
22680,6,4,11,4,7,1,0,1,2,2,0
22681,7,2,9,2,10,0,1,1,2,2,0
22682,6,4,15,4,4,1,1,1,3,2,0
22683,5,6,15,2,14,0,1,1,2,2,0
22684,4,4,0,4,8,4,1,0,2,2,0
22685,11,4,11,2,14,0,1,1,2,2,1
22686,7,4,11,0,1,1,1,0,2,2,0
22687,3,0,15,0,1,1,1,1,0,2,0
22688,8,4,9,2,10,0,1,1,2,2,0
22689,3,2,9,4,10,4,1,0,3,2,0
22690,5,2,1,2,8,0,0,1,2,2,1
22691,6,4,11,2,3,0,1,1,2,2,0
22692,10,4,11,4,7,1,1,1,1,2,0
22693,6,4,4,2,7,0,1,1,4,2,0
22694,4,4,11,4,1,3,0,0,1,2,0
22695,7,4,11,5,14,1,1,0,2,2,0
22696,8,4,15,4,12,3,1,0,2,2,0
22697,7,4,9,2,14,0,1,1,2,2,1
22698,5,0,8,2,13,5,1,0,2,2,0
22699,9,4,9,6,3,1,1,1,2,2,0
22700,10,6,11,2,3,0,0,1,2,2,1
22701,3,4,15,4,8,3,1,1,1,2,0
22702,9,4,4,4,7,1,1,1,2,2,0
22703,7,4,1,4,8,3,1,1,2,2,0
22704,5,4,8,4,12,3,1,1,2,2,0
22705,5,5,12,2,10,0,0,1,2,2,0
22706,11,3,9,0,10,1,1,0,2,2,0
22707,3,3,15,4,8,4,0,0,1,1,0
22708,3,7,15,4,0,1,1,1,2,2,0
22709,9,4,15,2,14,0,1,1,2,2,0
22710,9,4,15,2,4,0,1,1,2,2,0
22711,3,4,15,4,1,1,1,0,1,2,0
22712,10,4,1,4,8,3,1,0,4,2,0
22713,16,4,4,2,10,0,1,1,2,2,0
22714,5,4,11,2,3,0,1,1,2,2,1
22715,4,4,15,4,12,1,1,0,1,2,0
22716,6,6,12,6,14,1,1,0,2,2,1
22717,11,8,8,5,10,2,1,0,2,2,0
22718,12,4,9,2,10,0,0,1,2,2,0
22719,7,4,11,6,8,3,1,0,2,2,0
22720,11,4,0,2,4,0,1,1,2,2,0
22721,11,5,12,2,10,0,1,1,0,2,1
22722,5,4,1,4,8,1,1,1,2,2,0
22723,8,4,9,2,12,0,1,1,2,2,0
22724,7,4,11,2,10,0,1,1,1,2,1
22725,7,4,9,4,10,1,1,0,2,2,0
22726,4,4,11,4,8,3,1,1,2,2,0
22727,10,4,9,4,12,2,1,0,2,2,0
22728,5,4,1,4,8,3,1,1,1,2,0
22729,6,4,12,2,8,0,1,1,2,2,0
22730,3,6,12,4,4,3,1,1,2,2,0
22731,5,1,11,4,14,3,1,0,2,2,0
22732,8,4,6,0,3,1,1,1,2,2,0
22733,4,2,15,4,9,3,1,0,2,2,1
22734,9,4,11,0,1,1,1,1,2,2,0
22735,9,4,11,0,7,1,1,1,2,2,0
22736,8,4,15,0,2,3,1,0,1,2,0
22737,8,4,11,4,1,3,1,1,2,2,0
22738,5,4,15,5,1,4,1,1,2,2,0
22739,9,4,11,4,12,1,1,0,2,2,0
22740,4,7,15,4,1,1,1,0,1,2,0
22741,4,4,11,4,3,1,1,0,2,2,0
22742,8,4,2,2,10,5,1,1,2,2,0
22743,10,6,11,2,3,0,0,1,4,2,0
22744,6,4,15,4,1,3,1,0,3,2,0
22745,6,4,9,4,2,3,1,0,2,2,0
22746,6,4,11,2,8,0,1,1,2,2,0
22747,6,4,15,2,1,0,1,1,2,2,0
22748,5,4,13,2,7,0,1,1,2,2,1
22749,3,4,15,4,8,1,1,0,1,2,0
22750,6,6,8,2,13,5,0,0,2,2,0
22751,5,5,15,2,4,0,1,1,2,2,0
22752,6,4,11,5,3,1,0,1,2,2,0
22753,9,3,9,2,10,0,1,1,2,4,1
22754,12,7,15,4,1,3,0,0,1,2,0
22755,16,4,10,2,6,5,1,0,2,2,1
22756,4,4,15,4,0,1,1,0,2,2,0
22757,6,4,9,4,10,1,0,1,2,2,0
22758,7,2,9,2,10,0,1,1,2,2,0
22759,7,4,11,0,1,3,1,0,2,2,0
22760,3,6,5,4,4,3,1,1,1,2,0
22761,8,4,9,2,10,0,1,1,2,2,0
22762,12,4,11,2,3,0,1,1,1,2,1
22763,4,6,8,4,13,1,1,1,2,2,0
22764,4,4,9,4,9,3,1,0,0,2,0
22765,3,4,1,0,8,3,1,0,3,2,0
22766,9,4,9,4,9,3,1,0,2,2,0
22767,5,4,13,2,4,0,1,1,1,2,1
22768,8,5,9,2,10,0,0,1,1,2,1
22769,4,4,11,4,12,1,1,1,2,2,0
22770,9,4,11,3,1,4,1,0,1,2,0
22771,9,4,9,0,12,3,1,1,2,2,0
22772,7,4,11,0,12,3,1,1,2,2,0
22773,9,4,12,2,13,5,1,0,1,2,1
22774,10,4,9,2,3,0,1,1,3,2,0
22775,5,1,9,2,10,0,1,1,2,2,0
22776,9,4,1,4,3,1,0,0,2,2,0
22777,6,4,0,4,4,3,1,0,2,2,0
22778,12,6,15,2,3,0,1,1,1,2,0
22779,11,4,15,6,12,1,1,0,2,2,0
22780,9,4,14,0,0,1,1,1,2,2,0
22781,9,2,15,4,9,3,1,1,2,2,0
22782,11,3,15,2,10,0,1,1,0,2,1
22783,3,4,9,4,12,3,1,1,3,2,1
22784,8,1,15,0,0,1,1,1,2,2,1
22785,8,4,11,2,7,0,1,1,3,2,1
22786,5,4,9,2,4,0,1,1,2,2,1
22787,5,1,11,4,14,1,1,0,3,1,0
22788,7,4,12,2,4,0,1,1,2,2,0
22789,5,4,1,4,8,1,1,1,2,2,0
22790,5,4,15,2,3,0,1,1,2,2,1
22791,6,4,9,4,1,1,0,1,2,2,0
22792,3,4,11,0,3,1,1,0,1,4,0
22793,6,4,15,2,4,0,1,1,2,2,1
22794,6,4,0,4,1,1,1,1,2,2,0
22795,6,4,6,4,12,3,0,1,2,2,0
22796,18,6,11,3,11,3,1,0,0,2,0
22797,3,4,0,5,8,3,0,0,1,2,0
22798,4,4,9,4,4,1,1,1,1,2,0
22799,11,4,11,0,3,1,1,1,2,2,0
22800,5,4,13,2,7,0,1,1,1,2,1
22801,15,6,15,2,4,0,1,1,0,2,0
22802,8,4,15,2,8,0,1,1,2,2,0
22803,3,4,1,4,8,4,0,0,1,2,0
22804,8,4,1,2,7,0,1,1,2,2,1
22805,6,6,9,2,4,0,1,1,2,2,1
22806,6,4,1,2,6,0,0,1,3,2,1
22807,8,6,9,4,13,3,1,0,2,2,1
22808,12,4,11,2,14,0,1,1,2,1,1
22809,8,4,11,0,3,1,0,0,2,2,0
22810,12,6,15,2,12,1,1,1,1,2,0
22811,6,4,9,2,12,0,1,1,2,2,0
22812,8,4,1,4,6,3,1,0,3,2,0
22813,6,6,15,2,9,0,1,1,2,2,0
22814,7,4,11,4,12,3,1,0,2,2,0
22815,8,4,3,2,6,0,1,1,2,2,1
22816,8,4,15,0,4,1,1,1,2,2,0
22817,5,4,11,3,3,1,0,1,2,2,0
22818,7,4,9,4,12,1,1,1,2,2,0
22819,9,6,9,5,12,2,1,0,2,2,0
22820,8,4,15,0,12,3,0,1,2,2,0
22821,7,4,11,2,3,0,1,1,2,2,0
22822,7,4,9,2,4,0,1,1,2,0,0
22823,7,4,11,2,10,0,1,1,2,2,0
22824,6,4,15,2,8,0,0,1,2,2,1
22825,6,4,15,2,1,5,1,0,0,2,1
22826,4,4,9,4,4,1,1,1,2,2,0
22827,8,4,11,2,3,0,1,1,1,2,1
22828,8,4,9,0,1,1,1,0,1,2,0
22829,5,2,8,2,10,0,1,1,2,2,0
22830,9,4,11,2,12,0,1,1,2,2,1
22831,4,4,9,4,12,3,1,1,2,2,0
22832,15,4,11,0,2,3,1,1,2,2,0
22833,10,4,1,2,6,1,1,1,3,2,0
22834,4,4,1,4,8,3,1,0,1,2,0
22835,6,4,10,4,7,1,1,1,3,2,0
22836,4,1,8,4,0,1,1,1,1,2,0
22837,8,4,11,2,3,0,1,1,1,2,1
22838,7,4,15,0,1,4,1,0,3,2,0
22839,12,4,11,2,12,1,1,1,2,2,0
22840,5,4,9,2,14,0,1,1,1,2,1
22841,7,4,8,4,12,1,1,0,2,2,0
22842,6,4,12,2,4,0,1,1,2,2,0
22843,8,4,11,2,8,0,0,1,2,2,0
22844,6,4,15,4,1,3,0,0,2,2,0
22845,7,4,12,4,8,1,0,0,2,2,0
22846,6,6,15,4,4,1,1,1,2,2,0
22847,3,4,11,4,12,1,1,0,2,2,0
22848,5,4,1,4,6,3,1,1,2,2,0
22849,6,4,9,4,3,1,1,1,4,2,0
22850,4,4,1,4,13,5,1,0,2,2,0
22851,8,4,11,0,3,1,1,0,2,2,0
22852,4,4,11,4,12,2,1,0,1,2,0
22853,7,4,11,4,3,1,1,1,2,2,0
22854,11,4,9,0,1,4,0,0,2,2,0
22855,8,2,15,0,12,3,1,0,2,2,0
22856,7,4,9,2,10,0,1,1,2,2,1
22857,6,7,15,5,0,1,1,1,2,2,0
22858,5,6,2,4,4,3,1,1,2,2,0
22859,10,2,10,2,3,0,1,1,2,2,0
22860,6,4,11,4,1,4,1,0,2,2,0
22861,17,4,12,3,3,1,1,0,2,2,0
22862,5,4,15,4,8,4,1,0,2,2,0
22863,4,2,0,4,11,3,1,0,2,2,0
22864,7,7,14,4,10,1,1,0,2,2,0
22865,5,4,15,4,4,1,1,1,2,2,0
22866,9,4,15,2,14,0,1,1,1,2,0
22867,3,0,15,4,0,1,1,1,1,2,0
22868,9,4,11,2,3,0,0,1,2,2,1
22869,5,4,11,1,6,2,0,1,3,2,1
22870,5,4,0,4,11,3,1,0,2,2,0
22871,15,4,15,2,12,0,1,1,0,2,0
22872,6,4,15,2,12,0,1,1,2,2,0
22873,6,4,9,2,3,0,1,1,2,2,0
22874,4,0,11,4,7,1,1,0,2,2,0
22875,5,2,11,3,12,2,1,1,2,2,0
22876,15,4,1,2,8,0,0,1,2,2,1
22877,11,4,9,1,10,2,1,1,0,2,0
22878,9,2,1,4,6,3,1,1,2,2,0
22879,4,4,8,4,1,3,0,1,2,2,0
22880,8,4,11,4,1,4,1,0,2,2,0
22881,8,4,11,4,1,1,1,0,2,2,0
22882,11,4,11,2,3,0,1,1,2,2,0
22883,6,6,11,4,12,2,0,1,2,2,0
22884,6,4,3,2,3,0,1,1,2,2,1
22885,12,4,1,4,6,1,1,1,2,2,0
22886,9,4,12,2,10,0,0,1,2,2,0
22887,8,4,15,2,12,0,1,1,2,2,1
22888,4,2,1,4,8,3,0,1,2,2,0
22889,5,4,15,5,8,4,0,0,2,2,0
22890,5,4,15,4,1,3,1,0,2,2,0
22891,4,4,15,4,2,4,1,0,2,2,0
22892,4,4,15,4,8,1,1,1,3,2,0
22893,10,4,11,2,3,0,0,1,2,2,1
22894,11,4,15,0,1,1,1,0,2,2,0
22895,5,1,9,4,14,3,0,0,2,2,0
22896,4,1,11,4,1,1,1,1,2,2,0
22897,5,4,0,6,8,4,1,0,2,2,0
22898,4,6,9,4,12,3,1,1,1,2,0
22899,8,4,11,2,1,5,1,0,2,2,1
22900,6,2,15,2,8,0,1,1,2,2,0
22901,3,8,9,0,1,4,1,0,2,2,0
22902,4,2,9,4,9,3,1,1,2,2,0
22903,6,6,11,3,5,4,1,0,3,2,0
22904,9,2,0,4,12,1,1,1,0,2,0
22905,6,4,15,2,14,0,1,1,2,2,1
22906,4,4,4,2,6,0,1,1,2,2,1
22907,5,4,12,2,4,0,1,1,3,2,0
22908,6,4,11,2,14,0,1,1,2,2,0
22909,5,4,11,4,14,1,1,1,2,2,0
22910,7,4,0,4,8,3,1,0,2,2,0
22911,8,2,11,2,8,0,1,1,2,2,1
22912,4,4,14,4,10,1,1,1,1,2,0
22913,7,4,15,4,1,1,1,0,2,2,0
22914,5,4,9,2,10,0,1,1,2,2,1
22915,10,4,11,0,1,3,0,0,1,2,0
22916,9,4,15,2,12,0,1,1,2,2,0
22917,8,4,1,4,8,3,1,0,2,2,1
22918,6,4,11,2,3,0,1,1,2,2,0
22919,6,4,0,2,4,0,1,1,2,2,1
22920,14,6,15,2,14,0,1,1,2,2,1
22921,7,4,8,0,1,4,0,0,1,2,0
22922,8,4,9,2,10,0,1,1,1,2,0
22923,13,4,11,2,12,0,1,1,2,2,1
22924,7,4,15,2,3,0,1,1,2,2,0
22925,4,6,11,2,5,5,1,0,1,2,0
22926,9,4,11,2,3,0,1,1,2,2,1
22927,4,4,11,4,8,3,1,0,2,2,0
22928,11,4,15,2,0,0,1,1,0,2,0
22929,5,4,9,2,4,0,1,1,2,2,0
22930,10,4,8,2,12,0,1,1,2,2,0
22931,12,4,11,2,3,0,1,1,1,2,0
22932,5,4,6,2,7,0,0,1,2,2,0
22933,11,2,0,1,12,1,1,0,0,2,0
22934,10,4,4,1,6,4,1,0,2,2,0
22935,9,4,11,2,6,0,0,1,2,2,1
22936,7,4,15,2,14,0,1,1,2,2,0
22937,8,4,9,4,1,3,1,1,2,2,1
22938,8,4,0,2,1,1,1,0,2,1,0
22939,7,4,9,2,3,0,1,1,2,2,0
22940,7,4,1,2,6,0,1,1,2,3,0
22941,7,4,9,2,12,0,1,1,2,2,0
22942,8,4,11,0,8,4,1,1,2,2,0
22943,4,0,4,4,0,4,1,0,1,2,0
22944,3,4,9,4,12,1,1,1,2,2,0
22945,10,4,1,2,8,0,1,1,2,2,0
22946,12,2,9,2,10,0,1,1,1,2,0
22947,4,1,11,4,1,1,1,1,2,2,0
22948,4,8,11,4,1,3,1,0,2,4,0
22949,7,4,11,0,1,1,1,1,2,2,1
22950,9,4,15,0,12,1,1,0,0,2,1
22951,7,4,15,2,1,0,1,1,2,2,1
22952,6,4,9,5,10,1,1,1,2,2,0
22953,4,4,11,4,8,3,1,1,2,2,0
22954,5,4,11,4,7,1,1,1,1,2,1
22955,5,1,6,2,10,0,1,1,2,2,0
22956,10,2,11,2,10,0,0,1,2,2,0
22957,3,1,15,0,10,1,1,0,3,2,0
22958,5,5,11,2,14,0,1,1,2,2,1
22959,4,4,12,2,13,5,1,0,1,2,1
22960,14,6,12,2,3,0,1,1,2,2,0
22961,5,4,11,2,12,0,1,1,2,2,0
22962,10,6,9,2,4,0,1,1,2,2,0
22963,11,4,15,0,1,3,1,1,2,2,0
22964,4,4,9,4,12,1,0,0,2,2,0
22965,9,3,9,2,14,0,1,1,2,2,0
22966,4,6,15,4,4,3,1,0,0,2,0
22967,9,4,11,0,12,1,1,1,2,2,0
22968,8,4,15,2,0,0,1,1,2,2,1
22969,6,5,9,0,14,3,1,0,2,2,0
22970,8,2,0,4,8,3,1,1,1,2,0
22971,5,4,15,2,14,0,0,1,2,2,0
22972,9,4,9,4,10,1,1,1,2,2,0
22973,4,4,12,2,14,0,0,1,2,2,0
22974,5,4,15,4,12,3,0,0,2,2,0
22975,4,4,9,4,12,3,1,1,2,2,0
22976,9,4,9,0,10,1,1,0,2,2,0
22977,9,4,9,0,13,4,1,0,2,2,0
22978,9,6,11,2,3,0,1,1,2,2,0
22979,11,4,8,0,13,3,1,1,0,2,0
22980,6,4,12,2,10,0,1,1,2,2,0
22981,9,2,15,2,12,0,1,1,2,2,0
22982,5,4,0,0,1,4,1,0,2,0,0
22983,10,6,15,2,14,0,0,1,2,2,0
22984,8,0,9,2,13,5,1,0,2,2,0
22985,5,6,9,4,12,2,0,0,2,2,0
22986,8,2,9,4,12,2,1,1,2,2,0
22987,6,4,1,2,8,0,1,1,4,2,1
22988,8,4,0,2,4,0,1,1,3,2,1
22989,6,6,6,2,10,5,1,0,2,2,1
22990,6,4,11,4,8,3,1,0,4,2,0
22991,6,4,4,2,3,0,1,1,2,2,0
22992,7,4,9,2,4,0,1,1,2,2,1
22993,7,4,1,2,8,0,1,1,2,2,1
22994,7,4,15,6,8,4,1,0,2,2,0
22995,10,4,0,2,3,0,0,1,2,2,0
22996,3,4,11,4,8,3,0,0,1,2,0
22997,5,4,11,2,12,0,1,1,2,2,0
22998,12,8,0,4,8,3,0,1,2,2,0
22999,11,4,9,2,12,0,1,1,2,2,0
23000,12,5,9,4,9,3,1,1,2,2,0
23001,5,4,12,2,3,0,1,1,2,2,0
23002,5,4,15,6,12,1,1,1,2,2,0
23003,11,4,11,5,3,4,1,0,2,1,0
23004,10,7,9,4,1,3,1,1,2,2,0
23005,10,2,11,2,12,0,1,1,2,2,0
23006,4,4,15,4,1,3,1,1,2,2,0
23007,9,4,0,2,1,0,1,1,2,2,0
23008,7,2,15,2,12,0,1,1,2,2,1
23009,7,4,0,1,8,4,1,1,2,2,0
23010,11,4,12,2,10,0,1,1,0,2,0
23011,12,6,11,1,5,4,1,1,1,2,0
23012,5,4,11,4,8,3,1,0,2,2,0
23013,11,4,1,0,6,1,0,0,2,2,0
23014,3,4,15,4,1,3,1,0,1,2,0
23015,6,4,11,4,12,3,1,1,2,2,0
23016,7,4,11,4,8,3,1,1,2,2,0
23017,12,7,11,1,1,4,1,1,2,2,0
23018,7,4,11,4,6,3,1,1,2,2,0
23019,15,4,6,0,4,3,1,0,0,2,0
23020,5,4,11,4,8,3,0,1,2,2,0
23021,7,4,12,2,10,0,1,1,1,2,0
23022,10,4,15,2,1,0,1,1,2,2,1
23023,7,4,9,2,10,0,1,1,2,2,0
23024,7,4,11,4,8,3,0,1,2,2,0
23025,4,4,15,2,12,0,1,1,1,2,1
