,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22410,4,4,15,4,0,3,1,0,1,0,0
22411,8,8,12,2,10,0,1,1,3,2,1
22412,6,4,4,4,8,3,1,1,2,2,0
22413,11,6,11,2,3,0,1,1,3,2,1
22414,7,4,15,4,4,4,1,0,3,2,0
22415,5,4,9,4,6,3,1,0,1,2,0
22416,7,0,12,2,10,5,1,0,1,2,0
22417,10,6,11,4,3,1,1,0,2,2,0
22418,7,7,15,4,14,1,1,1,2,2,0
22419,8,2,7,2,2,0,1,1,2,4,1
22420,9,4,8,0,8,1,0,0,2,2,1
22421,3,4,15,0,4,1,1,1,2,2,0
22422,7,4,11,2,4,0,1,1,2,2,0
22423,5,6,11,2,5,0,1,1,2,2,0
22424,9,4,11,0,1,1,1,1,2,2,1
22425,10,5,9,2,4,0,1,1,2,2,0
22426,9,6,9,2,12,0,1,1,4,2,0
22427,8,4,11,2,8,1,1,0,1,2,0
22428,5,4,15,4,1,1,1,0,2,2,0
22429,8,4,9,2,4,0,1,1,2,2,0
22430,7,2,11,4,9,2,0,1,2,1,0
22431,11,4,7,2,12,0,1,1,0,2,0
22432,4,4,9,4,12,4,1,0,2,2,0
22433,10,4,9,5,12,3,1,0,0,2,0
22434,3,8,15,4,0,3,0,0,0,0,0
22435,4,4,15,5,0,5,1,1,1,2,0
22436,9,4,8,0,12,4,1,0,3,2,0
22437,3,4,13,4,2,3,1,1,4,2,0
22438,10,4,11,2,8,4,1,0,2,2,1
22439,6,4,6,2,10,0,1,1,2,2,0
22440,5,4,11,2,7,2,1,0,2,2,0
22441,4,4,8,4,10,1,1,0,1,2,0
22442,5,4,15,4,3,1,1,0,4,2,0
22443,6,0,9,2,0,0,1,1,2,2,1
22444,12,4,9,2,1,0,1,1,2,2,0
22445,13,4,11,1,8,1,1,1,2,2,0
22446,9,4,9,4,13,3,1,1,2,2,0
22447,12,4,1,4,1,1,1,1,3,2,0
22448,6,4,15,2,0,0,0,1,2,2,1
22449,4,4,15,4,13,3,1,1,2,2,0
22450,4,4,15,4,10,1,1,0,1,2,0
22451,9,1,12,2,10,0,1,1,2,2,0
22452,7,7,11,2,3,2,1,1,1,2,1
22453,7,2,3,0,10,1,1,0,2,2,0
22454,4,4,11,4,1,1,1,0,2,2,0
22455,10,4,15,2,0,0,1,1,3,2,1
22456,6,4,11,3,1,1,1,1,3,2,0
22457,7,2,9,2,10,0,1,1,3,4,1
22458,16,4,9,2,8,5,1,0,2,2,0
22459,7,4,11,2,3,0,1,1,2,2,1
22460,7,3,1,2,3,0,1,1,2,2,0
22461,10,4,11,2,8,0,1,1,2,2,1
22462,5,4,9,4,4,1,1,0,4,2,0
22463,10,4,9,4,6,2,1,1,2,2,0
22464,10,4,11,5,8,3,1,0,2,2,0
22465,7,7,1,0,3,4,1,1,2,2,0
22466,13,4,11,2,3,0,1,1,1,2,0
22467,12,4,11,1,12,4,0,1,2,2,0
22468,7,4,9,5,4,3,1,1,2,2,0
22469,6,4,7,2,2,2,1,1,2,2,1
22470,8,4,6,4,7,1,1,1,2,4,0
22471,14,7,3,2,3,0,1,1,2,2,0
22472,3,4,12,4,13,3,1,1,2,2,0
22473,7,4,11,2,0,0,1,1,2,2,1
22474,11,4,12,0,4,4,1,0,3,2,0
22475,8,4,13,2,11,0,1,1,2,2,1
22476,7,4,15,2,10,0,1,1,2,2,0
22477,12,4,15,2,8,0,1,1,2,3,1
22478,7,4,1,4,4,1,1,0,2,2,1
22479,12,4,8,2,14,0,1,1,3,2,0
22480,12,4,9,1,10,4,0,0,2,2,0
22481,6,4,1,3,3,4,1,0,2,2,0
22482,8,0,9,4,10,3,1,1,2,2,0
22483,6,4,11,0,8,4,1,0,2,1,0
22484,4,2,12,4,10,1,1,1,1,2,0
22485,15,4,15,2,4,0,1,1,2,2,1
22486,7,2,3,5,10,5,1,0,2,2,0
22487,12,4,15,4,4,1,1,1,2,4,0
22488,5,4,11,0,1,1,0,0,4,2,0
22489,5,4,15,4,13,3,1,0,0,2,0
22490,6,0,9,4,0,3,0,1,2,2,0
22491,6,4,9,0,12,4,1,0,2,2,1
22492,9,4,9,2,10,0,0,1,2,2,0
22493,6,0,15,4,5,2,1,1,2,2,0
22494,9,2,11,2,7,0,1,0,2,2,1
22495,9,0,13,4,10,1,1,0,2,2,0
22496,7,4,12,4,4,1,0,1,2,2,0
22497,9,4,11,2,3,0,1,1,2,2,0
22498,4,4,7,0,8,4,1,0,1,2,0
22499,15,4,11,2,6,0,0,1,2,2,1
22500,5,7,11,3,1,4,1,0,1,2,0
22501,10,4,11,4,3,1,1,1,2,2,0
22502,9,6,7,2,10,0,1,1,2,2,1
22503,5,4,9,4,13,3,1,0,2,2,0
22504,8,4,11,2,3,0,1,0,2,2,1
22505,8,4,1,2,3,0,1,1,2,2,0
22506,6,4,15,2,4,0,0,1,2,2,0
22507,12,4,15,2,1,0,1,1,2,2,0
22508,14,4,15,2,4,0,1,1,1,2,0
22509,5,3,15,4,1,1,1,1,2,2,0
22510,5,4,11,2,6,0,0,1,2,2,1
22511,10,6,11,2,3,0,1,1,2,2,1
22512,3,4,7,0,10,1,1,0,0,1,0
22513,5,4,15,4,3,1,1,1,2,2,0
22514,9,4,11,4,8,1,1,1,2,2,0
22515,6,4,15,2,4,0,1,1,2,2,0
22516,8,4,11,4,8,4,1,1,2,2,0
22517,6,4,15,4,1,1,0,1,2,2,0
22518,6,6,11,4,5,1,1,0,2,2,0
22519,8,0,15,2,0,0,1,1,3,2,1
22520,5,4,8,4,8,3,0,0,2,1,0
22521,9,6,11,2,4,0,1,1,2,2,1
22522,14,4,11,2,1,0,1,1,1,2,0
22523,4,4,8,4,14,1,1,1,1,2,0
22524,5,8,9,2,10,0,1,1,2,2,0
22525,5,4,11,4,1,1,0,0,2,2,0
22526,8,4,12,4,10,3,1,0,2,2,0
22527,10,4,9,2,0,5,1,0,3,2,1
22528,10,4,11,4,6,1,0,1,2,2,1
22529,5,4,11,6,14,1,1,1,2,2,0
22530,4,6,11,4,5,1,1,0,2,2,0
22531,3,4,12,4,10,1,1,1,2,2,0
22532,17,4,11,6,1,1,0,1,1,2,0
22533,8,4,1,2,6,2,1,0,2,2,0
22534,6,4,11,2,1,0,1,1,1,2,0
22535,7,4,5,2,3,0,1,1,1,2,0
22536,8,0,15,0,0,5,1,0,2,2,0
22537,3,1,15,4,13,4,1,0,1,2,0
22538,7,4,15,2,13,0,1,1,2,2,1
22539,8,2,9,5,10,5,1,0,1,2,0
22540,9,4,11,2,3,0,1,1,2,2,1
22541,11,4,11,2,3,0,0,1,2,2,1
22542,4,4,11,4,1,3,1,1,1,2,0
22543,7,4,11,0,14,1,1,0,2,2,0
22544,13,2,5,2,9,0,1,1,1,2,0
22545,6,6,15,2,5,0,1,1,3,2,1
22546,9,4,12,0,10,1,1,1,2,2,1
22547,7,4,15,0,12,4,0,0,2,2,0
22548,6,4,1,1,8,4,1,0,0,2,0
22549,7,4,3,2,10,5,0,0,2,2,0
22550,6,4,1,4,1,3,1,1,1,2,0
22551,7,4,15,2,4,0,1,1,2,2,1
22552,5,4,11,4,8,3,0,0,2,2,0
22553,7,8,11,0,4,4,1,0,3,2,0
22554,3,4,11,4,6,3,1,1,3,2,0
22555,9,4,15,4,12,4,1,0,2,2,0
22556,5,4,11,2,1,0,1,1,4,2,0
22557,8,4,15,2,7,0,1,1,2,2,1
22558,7,4,11,0,4,1,1,1,2,1,0
22559,11,4,15,0,13,1,1,0,0,2,0
22560,5,4,15,2,3,0,0,1,2,2,1
22561,4,4,11,5,1,0,1,1,2,2,0
22562,9,2,14,2,7,0,1,1,2,2,1
22563,11,4,15,2,8,0,1,1,2,2,0
22564,9,6,9,0,10,1,1,0,2,2,0
22565,7,4,11,2,14,0,1,1,1,2,0
22566,8,4,7,4,10,1,1,1,2,2,0
22567,15,4,15,6,12,4,1,0,2,2,0
22568,9,4,9,0,1,1,1,1,2,2,0
22569,6,4,11,2,14,0,1,1,2,2,0
22570,6,4,12,2,10,0,1,1,2,2,0
22571,9,0,12,2,10,0,1,1,2,2,0
22572,10,0,15,5,0,3,1,0,2,2,0
22573,4,4,11,4,1,1,1,0,2,2,1
22574,13,4,15,2,4,0,1,1,1,2,1
22575,4,4,11,4,12,3,1,1,2,2,0
22576,11,4,9,2,12,0,1,1,0,2,1
22577,12,4,11,4,14,3,1,0,2,2,0
22578,4,7,15,4,14,1,1,0,2,2,0
22579,10,4,7,4,10,1,0,0,2,2,0
22580,13,4,11,2,8,0,1,1,2,2,0
22581,7,6,9,2,4,0,0,1,2,2,0
22582,15,4,11,1,12,4,1,0,1,2,0
22583,10,4,11,2,14,0,1,1,2,2,0
22584,10,2,9,2,8,4,1,0,2,2,1
22585,5,4,0,2,10,0,1,1,2,2,1
22586,5,6,15,2,5,0,1,1,2,2,0
22587,6,4,11,3,1,4,1,0,2,2,0
22588,8,6,7,0,5,2,1,1,3,2,0
22589,7,4,15,5,1,1,0,0,1,2,0
22590,7,4,10,2,3,0,1,1,2,4,1
22591,7,4,7,0,7,1,1,1,2,2,0
22592,3,4,7,4,10,1,1,1,3,2,0
22593,12,0,15,4,0,3,1,1,2,3,0
22594,5,4,9,4,12,3,1,0,2,2,0
22595,10,4,11,2,7,5,1,0,3,2,0
22596,4,8,12,4,13,1,1,0,2,3,0
22597,5,4,15,4,0,3,1,0,2,2,0
22598,11,4,11,2,3,0,1,1,2,2,0
22599,10,0,11,2,0,0,1,1,2,2,1
22600,9,2,9,4,10,1,0,0,3,2,0
22601,4,4,11,4,7,1,1,0,2,2,0
22602,7,4,11,4,12,1,1,1,2,2,0
22603,8,4,11,2,12,0,1,1,0,2,1
22604,7,4,15,2,4,0,1,1,1,2,0
22605,6,6,11,0,12,4,1,1,2,2,0
22606,8,7,0,2,3,0,1,1,2,2,1
22607,10,4,11,2,1,0,1,1,2,2,0
22608,4,0,12,4,0,3,0,1,2,1,0
22609,7,2,11,2,7,0,1,1,2,2,0
22610,10,4,15,2,12,0,1,1,2,2,1
22611,3,4,11,4,1,3,1,0,1,2,0
22612,9,5,11,2,1,0,1,1,4,2,0
22613,10,4,11,2,12,0,1,1,1,2,0
22614,7,4,15,2,14,0,1,1,2,2,0
22615,4,2,7,4,11,3,1,0,2,2,0
22616,5,4,12,4,10,1,0,0,2,2,1
22617,6,3,9,2,4,0,1,1,0,2,1
22618,6,6,12,2,4,0,1,1,0,2,0
22619,7,4,11,0,1,1,1,0,1,2,0
22620,3,8,2,4,9,3,1,1,0,2,0
22621,7,4,11,2,1,0,1,1,1,4,0
22622,7,3,11,2,13,5,1,0,3,2,1
22623,8,6,12,5,10,0,1,1,2,2,0
22624,5,7,11,3,3,4,1,0,0,2,0
22625,4,4,1,4,6,3,0,1,2,2,0
22626,3,4,11,4,6,3,0,1,1,1,0
22627,5,4,0,2,12,0,1,1,4,2,0
22628,7,4,15,4,13,3,1,0,2,2,0
22629,6,4,12,3,4,1,1,1,2,2,0
22630,9,4,11,0,6,2,0,1,2,2,1
22631,4,0,15,4,0,3,0,1,2,2,0
22632,4,2,9,4,10,1,1,1,1,2,0
22633,3,4,11,4,6,2,0,1,1,2,0
22634,10,4,11,2,12,0,1,1,0,2,0
22635,10,4,11,2,1,0,0,1,2,2,1
22636,4,4,15,4,12,3,1,0,2,2,0
22637,12,4,2,4,13,3,1,0,2,2,0
22638,8,4,9,2,4,0,1,1,0,2,0
22639,4,4,7,4,7,3,1,1,2,2,1
22640,7,6,15,2,5,0,1,1,2,2,0
22641,17,4,11,5,3,0,1,1,2,2,0
22642,10,4,11,2,3,0,1,1,3,2,1
22643,6,4,13,3,8,4,1,1,1,2,0
22644,6,4,1,0,1,1,1,0,2,2,0
22645,6,4,15,2,1,0,1,1,2,0,0
22646,4,4,12,4,10,3,1,1,2,2,0
22647,9,4,15,0,8,4,1,0,2,2,0
22648,18,4,8,2,14,0,1,1,1,2,1
22649,12,4,11,2,1,4,1,0,2,1,1
22650,6,4,11,2,3,0,1,1,2,3,1
22651,8,0,9,2,0,0,0,1,2,2,0
22652,6,7,11,1,14,1,1,0,2,2,0
22653,5,7,1,2,3,0,1,1,2,2,0
22654,13,4,5,2,10,0,1,1,2,2,0
22655,4,4,8,0,8,4,1,1,2,2,0
22656,9,4,11,0,1,1,1,1,2,2,0
22657,6,4,11,2,4,0,1,1,2,2,0
22658,7,2,11,5,12,3,1,0,1,2,0
22659,6,7,11,0,1,1,0,1,2,2,1
22660,9,7,11,2,3,0,1,1,2,2,0
22661,12,4,9,2,10,0,1,1,2,2,0
22662,6,4,11,2,14,0,1,1,1,2,0
22663,9,4,9,2,4,0,1,1,2,2,1
22664,9,4,11,2,6,0,1,1,2,2,0
22665,6,4,7,4,10,3,0,1,0,2,0
22666,5,4,11,4,8,3,1,1,0,2,0
22667,5,2,15,4,8,1,0,1,2,2,0
22668,5,4,1,1,1,4,1,0,2,2,0
22669,3,4,11,4,1,3,1,0,0,2,1
22670,3,4,8,0,8,4,0,0,0,2,0
22671,7,4,12,2,4,0,1,1,2,2,0
22672,12,4,11,4,8,3,1,0,3,2,0
22673,4,4,11,4,3,1,1,1,1,2,0
22674,8,4,11,0,14,1,1,1,2,2,0
22675,16,7,15,2,3,0,1,1,2,2,1
22676,17,4,9,5,4,1,1,0,2,2,0
22677,6,4,15,0,10,1,1,1,2,2,1
22678,10,4,8,2,10,1,1,1,2,3,0
22679,11,4,11,0,8,4,1,0,2,2,1
22680,6,4,15,4,10,3,1,0,0,2,0
22681,11,4,9,2,13,0,1,1,3,2,0
22682,9,4,11,2,7,5,1,0,3,2,0
22683,8,4,15,4,3,4,0,0,3,2,0
22684,12,7,7,2,5,0,1,1,3,2,0
22685,8,4,9,4,13,3,1,1,2,2,0
22686,4,4,12,4,10,1,1,0,2,2,0
22687,3,5,7,4,13,2,1,1,1,2,0
22688,8,4,15,4,12,3,1,0,2,2,0
22689,5,4,9,0,10,1,1,0,4,2,0
22690,4,4,11,4,8,1,1,0,2,2,0
22691,9,4,11,2,12,0,1,1,3,2,1
22692,3,4,9,4,12,3,1,0,0,2,0
22693,6,4,8,2,14,0,1,1,2,2,0
22694,6,4,15,4,3,1,0,1,0,2,0
22695,10,4,9,2,10,0,0,1,2,2,1
22696,3,4,11,0,8,1,1,0,0,3,0
22697,8,4,9,5,1,3,0,1,2,2,0
22698,9,4,1,2,7,0,1,1,2,2,0
22699,10,4,11,4,6,3,0,1,2,2,0
22700,9,6,15,2,5,0,1,1,2,2,0
22701,12,6,9,2,12,0,1,1,2,2,1
22702,8,2,8,0,8,1,1,1,3,2,0
22703,11,4,11,2,3,0,1,1,2,2,1
22704,3,8,9,4,13,3,0,1,1,2,0
22705,9,4,7,2,10,0,1,1,2,2,0
22706,4,4,11,4,8,1,1,1,2,2,0
22707,7,4,7,2,12,0,0,1,1,2,1
22708,6,4,12,4,13,3,1,1,2,2,0
22709,10,2,11,2,7,0,1,1,3,2,0
22710,10,6,11,2,5,0,1,1,2,2,0
22711,11,4,11,2,3,0,1,1,2,2,0
22712,7,4,11,0,8,4,1,0,1,2,1
22713,10,4,11,4,1,3,1,0,2,2,0
22714,5,2,11,4,7,1,1,1,2,2,0
22715,12,4,11,1,4,1,1,0,2,2,0
22716,9,4,9,4,10,1,1,1,2,2,0
22717,8,4,15,0,8,1,1,1,2,2,1
22718,7,4,15,0,8,4,1,0,2,2,0
22719,10,4,12,2,4,0,1,1,2,2,1
22720,8,4,1,4,12,4,1,0,2,2,0
22721,7,7,11,2,4,0,1,1,2,2,0
22722,4,2,11,4,7,3,1,0,2,2,0
22723,10,2,15,2,7,0,1,1,3,2,1
22724,7,4,11,2,3,0,1,1,2,2,0
22725,8,4,11,2,7,0,0,1,2,2,1
22726,8,0,15,2,0,0,0,1,2,2,0
22727,8,4,11,2,12,0,1,1,0,2,1
22728,7,2,7,2,2,0,1,1,2,2,0
22729,11,0,15,0,5,1,0,0,2,2,0
22730,7,3,12,2,4,0,1,1,2,2,1
22731,8,4,9,4,8,1,1,1,0,2,0
22732,7,4,15,2,1,0,1,1,2,2,0
22733,6,4,9,4,4,1,1,1,1,2,0
22734,5,8,9,6,10,4,1,0,0,2,0
22735,10,4,0,2,8,0,0,1,1,2,1
22736,10,4,7,2,11,0,1,1,2,2,0
22737,8,4,11,0,14,1,1,1,3,2,0
22738,6,6,9,2,4,0,1,1,2,2,0
22739,9,7,8,0,12,1,0,0,2,2,0
22740,9,4,9,2,0,0,0,1,2,2,1
22741,14,4,11,2,3,0,1,1,2,2,0
22742,8,4,2,4,3,1,1,1,2,2,0
22743,6,4,11,2,4,0,1,1,2,2,1
22744,9,4,15,4,1,1,1,0,1,2,1
22745,11,4,11,0,6,2,1,1,2,2,0
22746,6,4,15,2,0,0,1,1,0,2,1
22747,4,6,15,4,5,1,1,1,2,1,0
22748,6,4,11,2,12,0,1,1,1,2,1
22749,7,4,1,2,7,5,1,0,1,2,0
22750,9,4,11,0,3,1,1,0,2,2,0
22751,7,8,7,2,13,0,1,1,3,2,1
22752,6,4,15,4,8,1,0,1,0,2,0
22753,4,0,12,4,5,1,0,1,2,2,0
22754,8,4,15,4,8,1,0,0,2,2,0
22755,6,7,3,2,3,0,1,1,2,2,0
22756,10,4,11,2,1,0,1,1,2,2,1
22757,9,0,11,2,0,0,1,1,2,2,1
22758,8,4,11,2,6,0,0,1,2,2,0
22759,18,7,11,2,14,0,1,1,1,2,0
22760,11,4,1,2,3,0,1,1,2,2,0
22761,8,4,15,4,8,1,1,1,2,2,0
22762,18,0,15,5,0,3,0,1,1,2,0
22763,5,4,11,0,3,1,1,0,1,2,1
22764,6,5,15,0,4,1,1,1,2,2,0
22765,5,4,11,4,3,1,1,1,2,2,0
22766,5,4,11,6,3,4,1,1,2,2,0
22767,5,4,11,3,12,4,0,0,4,2,0
22768,11,4,9,2,4,0,1,1,2,2,0
22769,4,1,11,4,13,3,1,1,2,2,0
22770,10,4,15,2,7,0,1,1,2,2,0
22771,10,2,8,4,8,4,0,0,2,2,0
22772,8,4,11,2,4,0,1,1,3,2,0
22773,4,4,11,4,1,1,1,1,2,2,0
22774,4,4,11,4,6,3,0,1,1,2,0
22775,11,4,11,0,3,4,1,1,3,2,0
22776,9,4,9,2,4,5,1,0,2,2,0
22777,8,4,9,2,4,0,1,1,2,2,0
22778,5,4,8,0,8,4,1,0,0,2,0
22779,6,4,9,0,8,4,0,0,2,0,0
22780,7,4,15,5,1,3,1,1,2,2,0
22781,7,4,9,2,14,0,1,1,2,2,0
22782,8,6,15,0,5,1,1,0,2,2,0
22783,11,4,6,2,3,0,1,1,2,2,0
22784,4,4,1,4,6,3,0,1,1,2,0
22785,7,4,11,0,1,1,1,0,2,2,0
22786,8,4,8,2,14,0,1,1,2,2,1
22787,3,4,9,4,14,1,1,1,1,2,0
22788,6,4,15,4,8,1,1,1,0,2,0
22789,5,4,11,1,1,1,1,0,4,2,0
22790,8,4,11,4,3,1,1,0,1,2,0
22791,8,4,11,2,8,0,1,1,1,2,1
22792,4,7,11,4,14,1,1,1,1,2,0
22793,6,3,12,4,10,1,1,1,1,2,0
22794,10,4,1,2,4,0,1,1,2,2,0
22795,18,4,1,5,6,3,0,0,1,2,0
22796,17,4,15,6,12,4,1,0,1,2,0
22797,9,6,9,2,4,0,1,1,2,2,1
22798,5,3,12,4,10,1,1,1,4,2,0
22799,6,4,11,3,1,1,0,0,1,2,0
22800,3,7,11,4,3,1,1,0,0,2,0
22801,10,4,15,2,12,0,1,1,2,2,0
22802,3,4,11,4,3,1,1,1,1,2,0
22803,9,0,15,2,0,0,1,1,2,2,0
22804,6,4,1,4,1,3,1,0,2,2,0
22805,9,0,11,2,0,0,1,1,1,2,1
22806,4,4,11,4,3,1,1,1,2,2,0
22807,8,4,9,0,4,4,1,0,2,2,0
22808,7,4,12,2,3,0,1,1,2,2,1
22809,8,4,11,5,7,5,1,0,2,2,0
22810,9,4,11,2,1,0,1,1,2,2,0
22811,8,4,9,2,4,0,1,1,2,2,1
22812,10,3,7,4,4,3,1,1,2,2,0
22813,5,4,15,4,3,1,1,0,0,2,0
22814,5,4,11,4,8,2,1,0,4,2,0
22815,6,8,15,2,0,0,1,1,2,2,1
22816,4,2,11,4,1,1,1,0,1,2,0
22817,8,4,11,2,7,0,1,1,2,2,1
22818,5,4,9,4,10,1,0,1,1,2,0
22819,8,0,15,0,0,1,1,0,2,2,0
22820,5,6,11,4,4,1,1,1,2,2,0
22821,4,4,11,4,14,1,1,0,2,2,0
22822,6,4,12,4,10,1,1,0,2,2,0
22823,3,4,7,4,13,3,1,1,2,2,0
22824,4,4,15,0,4,1,1,0,1,2,0
22825,4,4,7,5,12,3,1,1,1,2,0
22826,12,4,11,2,1,5,1,0,2,2,1
22827,6,4,11,4,12,3,1,1,2,2,0
22828,4,4,1,4,8,2,0,1,2,2,0
22829,3,4,11,4,3,1,1,0,0,2,0
22830,8,4,15,4,3,1,1,1,2,2,0
22831,4,4,15,4,1,1,0,1,1,2,0
22832,7,8,15,2,0,0,1,1,1,2,0
22833,6,4,15,6,12,1,1,0,2,2,0
22834,12,4,15,4,12,1,1,1,2,2,0
22835,6,2,11,1,1,1,1,1,2,2,0
22836,12,7,11,6,3,4,1,0,2,2,0
22837,11,7,15,2,3,0,1,1,2,2,1
22838,9,4,1,0,6,2,0,0,2,2,1
22839,8,4,11,2,3,0,1,1,2,2,1
22840,4,4,11,4,6,3,1,1,2,2,0
22841,4,4,9,4,4,1,1,0,1,2,0
22842,12,4,9,3,4,4,1,0,2,2,0
22843,10,4,12,5,10,5,1,1,3,2,0
22844,11,0,15,2,0,0,0,1,2,2,0
22845,15,4,15,2,1,0,1,1,2,2,0
22846,10,4,9,5,1,3,0,1,2,2,0
22847,7,2,7,2,2,2,1,0,3,2,1
22848,8,4,15,0,1,4,1,0,2,2,1
22849,8,2,7,2,10,0,0,1,2,2,0
22850,10,2,11,2,7,0,1,1,2,2,0
22851,6,4,11,2,1,0,1,1,2,2,0
22852,4,2,11,4,8,4,1,0,2,0,0
22853,3,4,15,0,4,4,1,0,2,2,0
22854,8,4,8,0,1,4,1,0,2,2,0
22855,8,4,11,2,3,0,0,1,2,2,1
22856,10,4,11,2,3,0,1,1,2,2,1
22857,3,4,10,4,1,1,1,1,1,2,0
22858,4,6,15,4,5,1,1,1,2,2,0
22859,6,4,9,0,10,1,1,0,3,2,0
22860,5,4,12,0,10,1,1,1,1,2,0
22861,5,6,7,4,10,1,1,0,4,2,0
22862,6,4,15,4,4,4,1,0,1,2,0
22863,9,4,13,2,7,0,1,1,2,2,1
22864,6,4,15,2,4,0,1,1,2,2,0
22865,9,4,9,2,12,0,1,1,2,2,1
22866,7,7,11,2,14,0,1,1,1,2,0
22867,6,1,15,2,0,0,1,1,2,2,1
22868,17,4,8,2,12,0,1,1,2,2,0
22869,16,4,11,2,12,0,1,1,2,2,0
22870,8,4,11,0,3,4,1,0,1,2,1
22871,4,4,9,4,10,1,1,1,2,2,0
22872,4,4,15,4,13,2,1,1,1,2,0
22873,11,4,6,2,3,0,1,1,2,2,1
22874,6,4,9,0,1,4,0,0,1,2,1
22875,6,4,8,0,12,1,1,1,1,2,0
22876,7,2,15,2,8,5,1,0,2,2,0
22877,5,4,11,2,12,0,1,1,2,2,1
22878,7,4,11,0,3,1,1,0,2,2,0
22879,4,4,11,4,4,1,1,1,2,2,0
22880,10,4,11,5,1,3,0,1,2,2,0
22881,4,4,15,4,10,1,1,1,2,2,0
22882,6,7,11,4,14,1,1,0,2,2,0
22883,16,4,11,2,3,0,1,1,2,2,1
22884,9,4,8,2,10,5,1,0,2,2,0
22885,7,4,15,4,0,1,1,1,1,2,0
22886,5,6,11,1,5,1,1,1,2,2,0
22887,11,4,12,0,10,1,1,1,0,2,0
22888,12,4,11,1,1,4,1,0,2,2,0
22889,11,4,11,2,4,0,1,1,2,2,1
22890,8,4,15,2,10,0,1,1,3,2,0
22891,10,4,15,2,4,0,1,1,2,2,0
22892,6,4,1,4,6,3,0,0,2,2,0
22893,6,7,11,2,3,0,1,1,2,2,1
22894,4,4,11,4,8,3,1,0,2,2,0
22895,9,4,11,2,3,0,0,1,2,2,0
22896,4,3,15,0,13,2,1,1,2,2,0
22897,7,4,11,5,14,1,1,0,2,3,0
22898,12,4,11,3,14,1,1,0,2,2,0
22899,11,4,9,2,10,0,1,1,2,2,1
22900,8,0,9,2,0,5,1,0,0,2,0
22901,6,4,11,0,1,4,1,0,2,2,0
22902,8,4,15,4,1,3,0,0,2,2,0
22903,5,4,9,4,13,3,1,0,1,2,0
22904,4,6,15,4,5,2,1,1,2,2,0
22905,6,4,1,4,4,3,1,1,0,2,0
22906,8,0,15,2,0,0,0,1,0,2,1
22907,8,4,13,2,12,0,1,1,0,2,1
22908,8,5,9,2,4,0,1,1,2,2,0
22909,4,4,9,4,1,1,1,0,1,2,0
22910,5,4,15,1,1,4,1,0,0,2,0
22911,6,6,15,4,4,3,1,1,2,2,0
22912,8,4,11,4,12,3,1,1,2,2,1
22913,7,4,12,2,10,0,1,1,2,3,0
22914,6,4,1,2,6,0,1,1,2,2,0
22915,10,4,15,4,10,1,1,0,2,2,0
22916,5,4,1,3,3,1,1,1,1,2,0
22917,6,4,9,2,10,0,0,1,2,2,1
22918,5,4,11,4,7,1,1,1,2,2,0
22919,7,4,12,2,4,5,1,0,2,2,1
22920,4,4,15,4,3,1,1,1,2,2,0
22921,3,4,15,4,0,3,1,1,4,2,0
22922,8,4,11,2,3,0,1,1,3,2,1
22923,5,6,11,4,12,1,1,1,2,2,0
22924,4,0,15,0,0,5,0,0,1,2,0
22925,9,4,1,2,6,0,0,1,2,2,0
22926,3,4,15,0,1,1,1,1,3,2,1
22927,7,4,9,4,1,1,0,1,2,2,0
22928,5,4,11,2,3,0,1,1,2,2,0
22929,4,0,15,4,0,3,1,1,1,2,0
22930,7,4,12,2,10,0,0,1,1,2,0
22931,4,0,15,4,0,3,1,1,2,2,0
22932,10,2,12,2,10,0,1,1,2,2,0
22933,18,4,1,3,1,4,1,0,2,2,0
22934,10,6,9,2,4,0,1,1,2,2,0
22935,5,7,11,4,14,1,1,1,1,2,0
22936,6,4,11,2,3,0,0,1,1,2,0
22937,5,4,8,4,12,3,0,1,2,2,0
22938,10,4,7,2,10,5,1,0,3,2,0
22939,3,1,11,0,1,1,1,0,2,2,0
22940,7,6,3,2,10,0,1,1,0,2,0
22941,4,4,15,4,4,1,1,1,1,2,0
22942,11,4,15,2,3,0,1,1,2,2,0
22943,5,4,1,4,3,1,1,1,2,2,0
22944,5,7,11,2,1,0,1,1,2,2,0
22945,11,4,15,0,4,1,1,0,2,2,1
22946,7,4,15,2,3,0,1,1,3,2,0
22947,6,4,11,4,1,1,0,1,2,2,0
22948,3,4,9,0,1,5,0,0,0,2,0
22949,4,4,9,4,12,1,1,0,1,2,0
22950,4,4,7,4,10,1,1,0,1,2,0
22951,9,6,15,4,5,2,0,1,2,2,0
22952,5,6,12,4,4,3,1,1,4,2,0
22953,4,7,15,4,4,1,1,1,2,2,0
22954,4,4,1,4,1,3,1,0,1,2,0
22955,5,4,11,2,1,0,1,1,2,2,0
22956,10,4,11,2,14,0,1,1,2,2,0
22957,16,4,11,2,1,0,1,1,1,2,0
22958,5,4,8,4,12,3,1,0,2,2,0
22959,5,4,2,4,3,4,1,0,2,2,0
22960,3,4,1,0,12,4,1,0,1,2,0
22961,7,4,12,2,10,0,1,1,1,2,1
22962,6,4,11,2,7,0,1,1,1,2,0
22963,10,4,9,2,1,5,0,0,1,2,1
22964,7,4,11,2,3,0,1,1,2,2,1
22965,4,5,11,0,1,4,1,1,1,2,0
22966,9,4,8,0,12,4,1,0,4,2,0
22967,5,4,15,4,3,1,1,1,2,2,0
