,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
22290,8,4,11,2,14,0,1,1,2,2,1
22291,8,2,12,4,10,1,1,0,3,2,0
22292,15,6,4,0,4,1,0,1,1,4,0
22293,8,4,15,2,4,0,0,1,2,0,1
22294,9,4,15,2,12,2,0,1,2,2,1
22295,13,4,15,2,5,0,1,1,0,2,1
22296,9,4,15,2,3,0,1,1,2,2,1
22297,13,4,8,2,12,0,1,1,0,2,0
22298,7,4,11,4,8,3,0,0,3,2,0
22299,3,6,14,0,10,1,1,0,2,2,0
22300,7,4,8,2,3,0,0,1,2,0,0
22301,9,6,15,2,4,3,1,1,2,2,0
22302,15,4,15,2,11,0,1,1,0,2,1
22303,7,6,11,3,8,1,1,0,2,2,0
22304,4,4,11,4,1,4,0,1,1,2,0
22305,9,4,11,2,3,0,1,1,2,2,1
22306,5,4,15,4,7,1,1,0,1,2,0
22307,5,4,9,2,10,1,0,0,2,0,1
22308,4,4,15,2,4,0,1,1,2,2,0
22309,6,5,15,4,8,3,1,1,1,2,0
22310,5,4,11,4,7,1,1,1,1,2,0
22311,7,4,11,2,9,0,1,1,2,2,0
22312,7,4,11,4,7,1,1,1,3,2,1
22313,3,4,15,4,1,3,1,1,2,2,0
22314,6,4,5,5,8,1,0,0,2,2,0
22315,4,4,12,4,14,0,1,1,0,2,0
22316,5,4,15,4,1,1,0,1,2,2,0
22317,5,4,9,4,4,0,1,1,0,2,0
22318,11,6,15,2,14,0,1,1,3,2,0
22319,4,6,9,4,14,3,1,0,3,2,0
22320,4,4,12,4,10,1,1,1,0,2,0
22321,8,4,11,2,9,0,1,1,2,2,0
22322,3,2,7,4,10,1,1,1,2,2,0
22323,11,4,8,2,3,0,1,1,2,2,0
22324,4,4,5,4,8,1,1,1,2,2,0
22325,7,4,8,2,3,0,1,1,3,2,0
22326,4,4,7,2,8,0,1,1,1,2,1
22327,7,4,12,4,10,1,1,0,2,2,0
22328,9,4,11,2,3,0,1,1,2,2,1
22329,18,4,11,0,3,1,1,1,2,2,0
22330,6,4,11,4,7,3,1,1,3,2,0
22331,4,4,11,4,1,1,1,0,1,2,0
22332,10,4,11,2,14,3,1,1,3,2,0
22333,7,4,8,2,14,0,1,1,2,2,0
22334,6,2,9,0,4,4,1,0,2,2,0
22335,5,2,9,4,10,1,1,1,2,2,0
22336,9,4,0,2,10,0,1,1,2,2,0
22337,9,2,9,2,10,5,1,0,2,2,0
22338,6,4,11,2,3,0,1,1,2,2,1
22339,8,6,15,2,12,0,1,1,2,2,1
22340,4,1,11,4,9,3,1,1,1,2,0
22341,3,4,11,4,12,3,1,1,2,2,0
22342,6,4,15,4,1,3,0,1,2,2,0
22343,5,1,10,4,8,3,1,0,2,2,0
22344,9,6,9,2,4,0,1,1,2,2,0
22345,7,4,11,2,7,0,1,1,3,2,0
22346,8,4,11,2,9,0,0,1,2,0,1
22347,10,4,8,0,1,4,1,0,1,2,0
22348,4,4,15,4,8,3,1,1,1,2,0
22349,8,4,8,2,3,0,1,1,1,2,1
22350,7,4,15,2,14,0,1,1,2,2,0
22351,5,4,11,4,1,3,1,0,0,2,0
22352,7,4,15,2,7,5,1,0,2,2,1
22353,3,3,15,0,11,4,1,0,1,2,0
22354,8,4,9,2,10,1,1,1,1,2,1
22355,11,4,4,0,10,1,1,0,4,2,0
22356,8,4,9,2,10,0,1,1,2,2,1
22357,11,4,15,0,4,1,0,0,2,2,0
22358,4,7,9,4,2,1,1,1,0,2,0
22359,10,6,9,2,10,0,1,1,2,2,0
22360,7,4,11,2,7,5,1,0,2,2,0
22361,5,4,6,4,8,3,1,1,2,2,0
22362,6,6,11,6,8,4,1,0,1,2,0
22363,5,4,4,4,6,1,1,0,2,2,0
22364,4,4,9,4,1,3,1,0,2,2,1
22365,6,4,11,2,3,0,1,1,2,2,0
22366,4,8,9,2,12,0,1,1,1,2,0
22367,18,0,12,2,14,0,0,1,1,2,0
22368,7,4,13,4,3,3,1,0,3,2,0
22369,9,5,11,0,12,1,1,1,2,2,0
22370,5,3,9,4,5,3,1,0,2,2,0
22371,5,4,11,2,3,0,1,1,4,2,0
22372,8,4,8,2,3,0,0,1,2,2,1
22373,5,7,9,2,12,5,1,0,2,2,0
22374,9,4,15,2,3,0,1,1,2,2,1
22375,6,4,11,2,0,0,1,1,1,2,0
22376,4,4,5,4,8,3,1,0,2,2,0
22377,7,4,11,0,12,4,1,0,2,2,0
22378,12,4,15,2,13,0,0,1,0,4,0
22379,4,4,9,4,8,3,1,1,2,0,0
22380,5,4,1,4,8,1,1,0,2,2,0
22381,6,4,9,2,3,0,1,1,1,2,0
22382,5,6,15,4,12,3,1,0,2,2,0
22383,4,4,15,4,7,1,1,0,2,2,0
22384,8,4,15,1,8,4,1,0,2,2,0
22385,5,4,9,2,1,2,1,1,2,2,1
22386,8,4,9,2,10,5,1,0,2,2,0
22387,8,7,0,4,9,1,1,0,2,2,0
22388,10,4,2,0,8,4,1,0,1,2,0
22389,8,4,3,2,14,0,1,1,2,2,1
22390,7,4,12,2,14,0,1,1,2,2,0
22391,6,4,15,0,6,1,1,0,2,2,0
22392,6,4,15,2,6,0,1,1,1,2,0
22393,11,0,9,2,4,0,1,1,4,2,0
22394,6,6,11,0,8,1,1,0,1,2,0
22395,8,4,11,4,12,3,1,0,2,2,0
22396,6,5,1,0,9,4,1,0,2,2,0
22397,6,4,11,2,4,0,0,1,2,2,1
22398,8,4,9,2,2,0,0,1,3,2,1
22399,8,4,15,2,3,0,1,1,2,2,1
22400,5,4,11,4,5,4,1,0,2,2,0
22401,5,4,0,4,4,4,1,0,2,2,0
22402,11,4,11,2,8,0,1,1,2,2,0
22403,16,4,12,2,10,0,1,1,1,2,1
22404,7,4,9,2,8,0,1,1,1,2,0
22405,4,4,12,4,10,1,0,1,3,4,1
22406,9,7,11,0,1,1,0,1,2,2,0
22407,8,4,9,2,3,0,1,1,3,2,1
22408,4,4,8,4,1,1,1,0,4,2,0
22409,7,4,11,4,1,1,1,0,2,2,0
22410,8,4,15,2,9,0,1,1,2,2,0
22411,9,4,1,2,4,0,1,1,2,2,1
22412,6,5,9,0,12,4,1,0,2,2,0
22413,6,6,9,4,12,3,1,0,2,2,0
22414,6,7,2,4,8,1,1,1,3,2,0
22415,6,4,15,2,1,5,1,0,2,2,1
22416,5,4,11,2,7,5,1,0,0,2,0
22417,10,4,13,2,3,0,0,1,2,0,0
22418,7,4,11,2,14,0,1,1,1,2,1
22419,6,4,11,2,12,0,1,1,2,2,1
22420,5,4,7,4,12,3,1,1,2,2,0
22421,8,4,15,2,3,0,1,1,2,2,1
22422,6,4,15,2,7,0,1,1,1,2,1
22423,6,4,11,5,14,4,0,1,2,2,0
22424,9,2,9,2,10,0,1,1,2,2,1
22425,11,4,8,2,3,0,1,1,2,2,0
22426,5,4,15,4,7,1,1,1,2,2,0
22427,6,4,3,4,7,1,1,1,2,2,0
22428,3,6,9,4,12,3,1,1,1,2,0
22429,6,4,11,4,1,1,1,1,2,2,0
22430,8,4,11,2,14,0,1,1,2,2,1
22431,4,4,11,4,1,3,1,1,1,2,0
22432,5,0,11,2,5,0,1,1,1,2,0
22433,7,4,11,0,12,4,1,0,2,2,0
22434,18,4,13,4,3,1,1,0,1,2,0
22435,7,4,12,0,10,1,1,0,2,2,0
22436,5,4,15,2,1,0,1,1,2,2,0
22437,6,4,4,2,3,0,0,1,2,0,0
22438,9,4,10,0,3,1,1,1,2,2,0
22439,9,5,12,2,14,0,1,1,2,2,0
22440,9,4,15,0,1,1,1,1,2,2,0
22441,16,8,12,2,14,0,1,1,0,2,1
22442,9,4,11,2,7,0,1,1,2,2,1
22443,7,4,1,4,8,1,1,0,2,2,0
22444,6,2,9,2,10,0,1,1,2,2,1
22445,9,4,6,2,12,0,1,1,2,2,1
22446,7,4,11,6,4,4,1,0,2,2,0
22447,3,4,11,4,1,1,0,1,1,2,0
22448,8,4,15,4,4,1,1,0,2,2,0
22449,6,8,15,2,14,0,1,1,2,2,1
22450,6,5,11,2,2,5,1,0,2,2,0
22451,8,4,11,0,9,4,1,0,3,2,0
22452,3,4,11,4,13,4,1,1,1,2,0
22453,3,4,3,4,12,3,1,0,0,2,0
22454,5,4,11,4,9,1,1,0,2,2,0
22455,12,4,15,2,4,0,0,1,2,2,0
22456,4,4,11,4,8,3,1,1,3,4,0
22457,8,8,11,2,12,0,1,1,2,2,1
22458,9,6,2,2,8,0,1,1,2,2,1
22459,6,0,1,4,9,1,1,0,2,2,0
22460,8,4,11,2,14,0,1,1,2,2,1
22461,10,2,15,4,1,3,1,1,2,2,0
22462,4,6,15,4,8,3,1,1,2,2,0
22463,5,4,1,4,8,3,1,0,2,2,0
22464,9,4,15,2,14,0,1,1,2,2,0
22465,17,4,7,2,10,5,1,0,2,2,0
22466,10,4,11,2,4,0,1,1,2,2,1
22467,5,4,15,4,1,1,1,0,2,2,1
22468,9,3,15,2,7,0,1,1,2,2,0
22469,3,0,1,4,4,3,0,1,0,2,0
22470,7,4,8,0,12,1,1,1,3,2,0
22471,6,6,9,2,10,0,1,1,1,2,1
22472,11,4,9,2,3,0,0,1,2,4,0
22473,8,5,9,2,2,0,1,1,3,2,1
22474,9,4,2,2,8,0,1,1,2,2,0
22475,6,6,12,0,10,1,1,0,1,2,0
22476,6,4,15,4,8,3,1,0,2,2,0
22477,4,4,11,4,5,0,1,1,1,2,0
22478,7,8,11,4,12,3,1,0,2,2,0
22479,4,4,11,4,0,4,1,0,1,2,0
22480,4,4,11,4,12,3,1,1,2,2,0
22481,4,8,9,4,5,3,1,0,2,2,0
22482,6,4,15,2,3,0,1,1,2,2,1
22483,4,4,14,4,7,3,1,0,3,2,0
22484,9,4,14,0,7,1,0,0,2,2,0
22485,6,4,15,5,5,1,1,0,1,2,0
22486,8,7,9,0,12,1,1,1,2,2,0
22487,8,3,11,2,7,0,1,1,1,2,0
22488,8,4,15,2,7,0,1,1,2,2,1
22489,17,6,11,0,4,3,1,0,1,4,0
22490,9,4,9,2,14,0,1,1,2,2,0
22491,4,6,8,4,12,3,1,0,2,2,0
22492,8,2,15,0,10,1,1,1,2,2,0
22493,8,6,15,3,4,1,1,0,2,2,0
22494,10,4,11,2,14,0,0,1,3,2,1
22495,4,4,13,4,7,3,1,1,2,2,0
22496,7,4,11,4,1,3,1,1,3,2,0
22497,3,4,11,4,1,3,1,1,2,2,0
22498,8,4,11,0,12,3,1,0,2,2,0
22499,5,4,8,4,12,3,1,1,2,2,0
22500,8,4,11,2,3,0,1,1,1,2,0
22501,7,4,2,4,0,3,0,1,2,0,0
22502,9,5,4,2,7,5,0,0,2,2,0
22503,6,1,15,4,4,3,1,0,1,2,0
22504,6,4,11,4,12,3,1,1,2,2,0
22505,8,4,11,2,14,0,0,1,2,4,0
22506,18,8,11,3,12,5,1,0,2,2,0
22507,4,4,12,4,10,1,1,0,2,2,0
22508,5,4,8,2,3,0,0,1,1,2,1
22509,7,5,11,0,13,4,1,0,2,2,0
22510,4,4,11,4,1,3,1,0,1,2,0
22511,13,4,11,2,0,0,1,1,0,2,1
22512,4,4,11,4,14,1,1,0,1,2,0
22513,16,4,11,4,12,3,1,1,1,2,0
22514,7,4,9,1,12,2,0,0,2,2,0
22515,6,6,15,2,3,0,1,1,2,2,1
22516,15,4,11,2,14,0,1,1,2,2,0
22517,10,2,11,2,4,0,1,1,2,2,1
22518,9,4,12,0,10,1,1,0,2,2,0
22519,8,4,10,4,10,1,1,1,3,2,0
22520,8,4,0,5,10,1,1,0,2,2,0
22521,3,4,0,4,7,1,1,1,1,2,0
22522,4,4,15,4,3,3,1,0,2,2,0
22523,10,6,13,2,12,0,0,1,3,2,0
22524,5,4,11,4,7,1,1,1,1,0,0
22525,4,4,15,4,3,0,1,1,2,2,0
22526,6,1,11,2,13,0,0,1,2,2,0
22527,6,6,9,2,10,0,1,1,2,2,1
22528,5,4,15,4,7,3,0,0,2,0,0
22529,6,4,15,4,4,3,1,1,2,2,0
22530,7,4,11,0,8,3,1,0,1,2,0
22531,9,4,15,2,1,0,1,1,2,2,0
22532,7,4,9,2,4,0,1,1,2,2,0
22533,7,4,11,2,3,0,0,1,2,2,1
22534,8,4,9,2,12,0,0,1,2,2,1
22535,6,4,11,2,12,0,1,1,3,2,0
22536,17,4,2,0,8,4,0,0,0,2,0
22537,7,5,9,2,10,0,1,1,2,2,1
22538,3,4,11,0,1,4,0,0,1,2,0
22539,11,4,15,0,7,1,1,0,2,2,0
22540,6,2,15,2,10,5,1,0,2,2,1
22541,6,4,9,2,10,5,1,0,2,2,1
22542,11,4,9,2,4,0,1,1,2,2,0
22543,7,2,11,5,4,2,1,0,2,2,0
22544,4,4,1,4,6,3,1,1,2,2,0
22545,6,4,8,4,1,4,0,1,2,2,0
22546,9,4,9,0,4,3,0,1,2,2,0
22547,8,4,12,4,4,1,1,0,1,2,0
22548,7,4,7,1,10,1,1,1,2,2,0
22549,4,4,15,4,13,3,1,0,2,2,0
22550,10,4,9,4,12,4,1,0,3,2,0
22551,18,4,11,0,1,4,0,0,1,2,0
22552,3,4,11,4,1,3,1,0,2,2,0
22553,7,4,11,6,1,2,1,1,2,2,0
22554,3,4,11,4,7,3,0,0,2,2,0
22555,4,2,5,4,4,3,0,0,1,2,0
22556,7,6,12,1,4,4,1,0,3,2,0
22557,12,4,13,3,13,4,1,1,2,2,0
22558,4,7,9,4,4,3,1,1,2,2,0
22559,10,4,9,4,9,3,1,0,2,2,0
22560,7,4,11,2,0,0,1,1,2,2,1
22561,5,4,1,4,8,3,1,1,2,2,0
22562,11,4,15,6,4,4,1,0,4,2,0
22563,5,4,14,4,0,1,1,0,2,2,0
22564,4,4,15,4,10,1,1,1,2,2,0
22565,3,4,11,4,4,3,1,1,1,2,0
22566,5,4,11,2,4,2,1,1,2,2,0
22567,8,6,8,6,12,4,1,1,2,2,0
22568,7,6,12,2,10,0,1,1,3,2,0
22569,6,2,12,2,10,0,1,1,2,2,1
22570,6,0,11,2,3,0,1,1,2,2,0
22571,9,4,14,2,10,0,1,1,2,2,0
22572,5,7,8,4,12,3,1,0,2,2,1
22573,9,4,11,2,9,0,1,1,2,2,1
22574,10,4,9,0,4,4,1,1,2,2,0
22575,3,3,15,4,4,3,1,1,1,2,0
22576,3,4,11,4,12,2,1,1,2,2,0
22577,6,6,15,4,12,4,1,0,2,2,1
22578,7,4,11,4,8,4,1,0,2,2,1
22579,6,4,12,2,4,0,1,1,2,2,0
22580,9,4,7,2,10,0,1,1,2,2,0
22581,10,4,9,2,12,0,1,1,0,2,0
22582,6,4,11,2,5,0,1,1,2,2,0
22583,6,4,2,4,8,3,0,1,2,0,1
22584,8,4,9,4,10,1,1,1,2,2,0
22585,9,4,12,2,8,0,1,1,2,2,0
22586,9,4,15,2,10,0,0,1,2,2,1
22587,14,4,12,2,8,0,1,1,3,2,0
22588,9,4,11,2,4,0,1,1,2,2,0
22589,5,4,11,2,8,0,1,1,2,2,0
22590,4,4,11,4,1,3,1,1,2,2,0
22591,9,4,4,0,12,1,1,1,2,2,0
22592,9,4,15,2,3,0,1,1,2,2,1
22593,4,0,9,4,4,3,1,1,1,2,0
22594,8,4,15,0,1,4,1,0,2,2,0
22595,14,4,11,2,4,0,1,1,1,2,1
22596,5,4,15,1,7,4,1,0,2,2,0
22597,5,4,11,6,1,4,1,0,2,2,0
22598,8,4,15,3,10,1,1,1,2,2,0
22599,10,4,15,0,7,1,0,1,2,2,0
22600,8,2,15,2,4,0,1,1,2,2,0
22601,6,4,15,4,4,1,1,1,2,2,0
22602,8,4,11,3,1,2,1,1,2,2,0
22603,11,0,11,2,13,0,1,1,2,2,1
22604,10,6,11,3,12,4,1,1,2,2,0
22605,5,1,9,4,4,1,1,0,1,2,0
22606,3,4,13,4,7,3,1,0,1,2,1
22607,10,1,15,2,1,0,1,1,2,2,0
22608,7,4,11,0,13,4,1,0,2,2,0
22609,8,4,9,2,4,0,0,1,2,2,0
22610,11,4,9,2,10,0,0,1,2,2,1
22611,5,4,15,4,1,1,1,0,2,2,0
22612,9,4,11,2,1,5,1,1,2,2,0
22613,8,5,9,4,6,1,1,1,2,2,0
22614,6,4,11,2,7,5,1,0,2,2,1
22615,9,4,9,2,4,0,1,1,2,2,0
22616,4,4,14,4,8,4,1,1,2,2,1
22617,3,4,8,4,3,1,1,0,2,2,0
22618,5,4,15,4,1,1,1,0,0,2,0
22619,5,6,7,2,10,0,1,1,1,2,0
22620,6,4,11,2,7,0,1,1,2,0,1
22621,8,4,8,2,3,0,1,1,1,2,1
22622,7,4,11,2,12,0,1,1,2,2,0
22623,8,4,11,2,14,0,1,1,2,2,0
22624,9,4,8,2,3,0,1,1,2,2,0
22625,16,4,15,2,1,0,1,1,1,2,0
22626,5,4,8,2,6,0,1,1,2,2,0
22627,8,4,1,6,8,4,0,0,2,0,0
22628,9,4,9,2,4,0,1,1,2,2,0
22629,5,4,13,4,3,0,1,1,2,2,0
22630,7,4,9,2,4,0,1,1,1,2,1
22631,4,4,4,4,4,1,1,1,2,2,0
22632,4,4,8,4,3,1,1,1,2,2,0
22633,7,4,11,2,7,0,0,1,3,2,0
22634,8,4,9,2,2,0,1,1,2,2,0
22635,11,4,9,0,8,3,1,1,2,2,0
22636,5,4,9,4,4,1,1,0,2,2,0
22637,10,4,12,2,10,0,1,1,2,2,1
22638,7,4,3,5,4,2,1,0,2,2,0
22639,11,4,4,2,7,5,1,0,2,2,0
22640,11,7,11,2,0,1,1,0,2,2,1
22641,3,4,15,4,3,0,1,1,1,2,0
22642,7,4,8,2,3,0,1,1,2,2,0
22643,7,4,0,2,10,0,1,1,2,2,1
22644,9,4,9,2,4,0,1,1,2,2,1
22645,3,4,11,4,5,1,1,0,1,2,1
22646,11,4,9,2,14,0,1,1,2,2,1
22647,9,4,8,2,10,0,0,1,2,4,1
22648,7,4,12,3,10,1,0,0,3,2,0
22649,7,2,11,1,4,4,1,1,2,2,0
22650,10,4,11,0,12,4,1,0,2,2,0
22651,4,1,10,4,8,3,1,0,1,2,0
22652,10,4,15,2,8,0,1,1,3,2,0
22653,8,2,9,2,4,0,1,1,2,2,1
22654,8,5,9,4,12,2,1,0,2,2,0
22655,3,4,14,4,3,3,1,0,2,2,0
22656,8,4,10,0,2,1,1,0,2,2,0
22657,7,4,11,2,8,5,1,1,2,2,1
22658,18,4,11,2,4,0,1,1,2,2,1
22659,8,4,11,2,4,0,1,1,1,4,1
22660,8,4,11,0,3,1,1,0,2,2,0
22661,7,4,0,0,7,1,1,1,2,2,0
22662,8,4,11,3,0,4,1,0,2,2,0
22663,8,4,14,4,7,3,1,1,3,2,0
22664,8,4,11,2,3,0,1,1,1,2,0
22665,12,4,15,2,4,0,1,1,0,0,1
22666,11,4,9,5,10,1,1,1,4,2,0
22667,7,4,7,2,8,0,0,1,2,2,0
22668,7,6,12,2,10,1,1,0,2,2,1
22669,7,4,11,6,12,4,1,0,2,2,0
22670,9,2,9,0,10,1,0,1,2,2,0
22671,7,3,11,4,12,4,1,0,2,2,0
22672,10,4,9,2,12,0,1,1,2,2,1
22673,6,4,15,2,4,0,1,1,3,2,0
22674,9,4,11,2,8,5,0,1,2,0,0
22675,5,7,8,2,3,0,1,1,2,2,1
22676,7,4,11,2,3,0,1,1,2,2,1
22677,4,8,11,4,8,1,1,1,2,2,0
22678,5,8,1,5,13,4,0,0,2,2,0
22679,10,4,7,2,4,0,1,1,0,2,0
22680,11,4,1,0,8,1,1,1,2,2,0
22681,4,4,9,6,5,1,1,0,2,2,0
22682,5,4,9,4,10,1,0,0,2,2,0
22683,11,4,9,2,4,2,1,0,2,2,0
22684,11,4,1,2,4,0,1,1,2,2,1
22685,3,4,11,4,12,3,1,0,2,2,0
22686,8,4,11,2,6,5,1,0,3,2,1
22687,6,4,11,2,1,0,1,1,2,2,1
22688,9,4,12,0,1,3,1,1,2,2,0
22689,11,4,5,2,10,0,1,1,4,3,1
22690,9,4,12,2,4,0,1,1,2,2,0
22691,7,4,11,4,12,4,1,0,3,2,0
22692,7,4,15,4,4,4,1,0,2,2,0
22693,7,4,9,4,12,3,1,1,3,2,0
22694,6,4,11,3,1,1,1,1,1,2,0
22695,6,4,8,6,1,4,1,0,2,2,0
22696,6,4,11,4,1,1,1,0,2,2,0
22697,5,4,2,4,8,3,1,0,2,2,0
22698,14,4,11,2,13,0,1,1,1,2,0
22699,11,4,5,2,14,0,1,1,3,2,1
22700,4,4,9,4,11,1,1,1,2,2,1
22701,6,6,15,4,12,3,1,0,2,2,0
22702,4,4,11,2,3,0,1,1,2,2,1
22703,3,4,7,4,8,3,1,1,2,2,0
22704,6,6,15,2,8,0,0,1,2,2,0
22705,8,4,11,2,1,0,1,1,1,2,1
22706,10,4,11,2,14,0,0,1,2,0,1
22707,4,4,15,5,1,2,1,1,0,2,0
22708,5,4,9,4,10,1,1,0,1,2,0
22709,9,4,9,2,9,0,1,1,2,2,0
22710,8,6,11,2,12,0,0,1,2,2,1
22711,5,4,9,4,10,1,1,1,1,2,0
22712,9,4,15,2,1,2,0,1,2,0,1
22713,3,3,11,4,1,1,1,0,1,2,0
22714,4,0,9,4,12,1,1,0,2,2,0
22715,7,1,12,4,4,2,1,0,2,2,0
22716,11,6,15,1,10,1,1,0,4,2,0
22717,8,4,11,4,12,3,1,1,3,2,0
22718,10,4,11,2,4,2,1,0,2,2,1
22719,5,7,9,2,14,0,1,1,2,2,1
22720,5,4,8,6,1,4,1,1,2,2,0
22721,8,6,11,2,12,0,1,1,2,2,1
22722,7,4,6,2,8,3,1,0,2,2,1
22723,6,4,9,4,12,4,1,0,2,2,0
22724,6,7,9,2,12,0,1,1,2,2,1
22725,5,4,11,4,12,3,1,0,2,0,0
22726,11,2,15,2,1,0,1,1,4,2,0
22727,6,1,15,4,11,3,1,1,2,2,0
22728,6,4,11,2,7,5,1,0,2,2,1
22729,10,4,9,2,14,0,1,1,2,2,1
22730,5,4,15,4,12,1,1,1,2,2,0
22731,4,4,13,4,13,1,1,0,0,2,0
22732,6,4,11,2,3,0,1,1,1,2,0
22733,4,8,7,4,3,1,1,0,2,2,0
22734,9,8,15,2,11,0,1,1,2,2,1
22735,7,4,11,1,8,5,1,0,2,2,0
22736,8,4,9,2,10,1,1,1,2,2,1
22737,5,2,11,6,10,5,1,0,2,2,0
22738,5,0,9,4,12,3,0,1,2,2,0
22739,7,4,15,4,3,3,1,0,2,2,0
22740,8,6,11,0,5,4,0,0,2,4,0
22741,7,4,9,4,12,3,1,0,2,2,0
22742,7,4,0,4,4,3,0,1,3,2,0
22743,3,4,11,4,7,1,0,1,1,0,0
22744,10,6,11,2,3,0,1,1,2,2,1
22745,8,6,11,0,4,1,1,0,2,2,0
22746,7,4,9,4,12,3,1,0,2,2,0
22747,4,4,7,4,10,1,1,1,2,2,0
22748,6,4,10,4,7,3,1,1,2,2,0
22749,9,4,12,2,4,0,1,1,2,2,1
22750,9,2,0,2,10,0,1,1,2,2,1
22751,3,4,10,4,14,3,1,1,2,2,0
22752,4,6,14,4,8,1,1,0,1,2,1
22753,5,4,11,4,1,3,1,1,2,2,0
22754,5,5,11,4,7,3,1,1,2,2,0
22755,7,1,8,2,6,0,1,1,2,2,1
22756,5,4,15,4,1,1,1,0,2,2,0
22757,15,1,15,2,14,0,1,1,1,2,0
22758,16,5,11,2,14,0,1,1,2,2,0
22759,17,2,10,0,10,1,1,1,0,2,0
22760,6,5,11,6,12,4,1,1,1,2,0
22761,7,4,15,1,1,4,1,0,2,2,0
22762,15,4,11,2,14,0,1,1,2,2,0
22763,5,4,4,2,7,0,1,1,2,2,1
22764,6,4,15,2,3,0,1,1,2,2,0
22765,3,4,2,0,8,4,1,0,0,2,0
22766,14,4,15,2,1,5,1,0,1,2,1
22767,6,6,12,2,10,0,0,1,1,0,1
22768,5,4,14,2,8,5,1,0,2,2,1
22769,9,4,11,2,4,0,1,1,2,2,1
22770,6,4,6,2,7,0,0,1,2,2,1
22771,4,4,12,4,4,3,1,1,2,2,0
22772,7,4,11,2,4,0,1,1,2,2,1
22773,6,8,14,2,3,0,1,1,1,2,0
22774,3,8,11,4,14,3,1,1,2,2,0
22775,7,4,11,2,7,5,1,0,2,2,0
22776,9,4,11,0,8,4,1,1,2,2,0
22777,8,4,11,0,6,1,1,0,2,2,0
22778,17,4,11,2,14,0,1,1,1,2,0
22779,11,0,11,0,5,4,1,0,2,2,0
22780,8,8,8,1,9,4,1,0,2,2,0
22781,6,4,9,2,14,0,1,1,3,2,0
22782,8,4,15,2,4,0,1,1,1,2,0
22783,5,4,15,4,12,4,1,0,2,2,0
22784,7,6,12,0,10,1,1,1,2,2,0
22785,5,4,1,5,4,2,1,1,4,2,0
22786,9,4,4,2,4,0,1,1,2,2,1
22787,8,4,15,0,4,1,1,0,2,2,0
22788,5,4,11,2,8,0,1,1,2,2,1
22789,9,4,11,2,1,0,1,1,2,2,1
22790,7,4,4,4,10,1,1,1,2,2,0
22791,6,4,11,0,12,1,0,0,1,1,0
22792,5,4,15,2,1,0,1,1,2,2,0
22793,9,4,15,2,7,5,1,0,2,2,1
22794,16,8,15,2,6,0,1,1,1,2,0
22795,6,2,15,4,1,1,1,0,1,2,0
22796,8,4,8,2,3,0,1,1,2,2,1
22797,6,4,11,2,9,0,0,1,2,0,0
22798,4,4,9,4,12,3,0,1,2,2,0
22799,5,4,11,2,10,5,1,0,2,2,0
22800,5,0,11,2,8,0,0,1,2,2,1
22801,8,4,15,4,7,1,1,1,2,2,0
22802,4,4,15,4,8,3,0,1,2,2,1
22803,15,4,11,2,8,5,1,1,2,2,0
22804,11,4,15,2,7,5,0,0,2,2,0
22805,4,4,11,4,3,1,1,1,0,2,0
22806,6,4,11,4,7,3,1,0,1,2,1
22807,5,4,1,2,8,1,1,0,2,2,0
22808,4,4,5,2,10,0,1,1,2,2,0
22809,8,4,9,4,12,3,1,1,2,2,0
22810,5,4,15,4,12,3,0,0,2,2,0
22811,6,4,7,4,6,3,1,1,1,2,0
22812,11,6,13,2,10,5,1,1,2,4,0
22813,9,7,11,2,12,0,1,1,2,2,1
22814,13,4,11,2,7,5,1,0,2,2,1
22815,10,4,11,0,3,1,1,1,2,2,0
22816,10,0,11,4,13,3,1,0,3,2,0
22817,9,4,15,2,12,0,1,1,2,2,1
22818,4,4,11,4,1,1,1,0,2,2,0
22819,9,4,11,2,12,5,1,0,2,4,1
22820,7,2,15,2,1,0,1,1,2,2,0
22821,7,4,1,4,8,1,1,1,2,2,0
22822,6,4,1,5,8,4,1,0,3,2,0
22823,5,4,8,2,3,0,1,1,2,2,1
22824,5,4,15,2,2,0,1,1,1,2,1
22825,6,8,1,2,9,0,1,1,2,2,1
22826,11,0,15,0,6,3,1,0,4,2,0
22827,12,7,9,5,11,4,1,0,2,2,0
22828,7,4,11,2,12,3,1,1,2,2,0
22829,10,6,7,4,10,1,1,1,2,2,0
22830,7,6,15,4,4,1,1,0,2,2,0
22831,7,2,3,2,10,0,1,1,3,2,0
22832,10,4,0,4,2,3,1,0,0,2,0
22833,7,5,15,2,3,0,1,1,3,2,0
22834,7,4,11,4,14,3,0,0,2,0,0
22835,4,2,9,4,10,1,1,1,2,2,0
22836,13,4,5,0,3,1,1,1,0,2,0
22837,7,4,11,1,4,4,1,0,1,2,0
22838,6,4,15,2,10,5,1,1,3,2,0
22839,9,6,9,0,10,1,1,1,2,2,0
22840,18,4,11,2,1,0,1,1,0,2,1
22841,4,4,9,4,13,1,1,0,4,2,0
22842,18,7,15,0,2,4,1,1,1,2,0
22843,8,4,6,2,8,0,1,1,3,2,1
22844,5,4,12,2,10,0,1,1,1,2,0
22845,6,4,1,5,5,1,1,0,2,2,0
22846,4,4,0,2,7,5,1,1,1,2,0
22847,11,4,15,6,12,4,1,0,2,2,0
