,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20474,11,4,6,4,8,3,1,1,2,2,0
20475,5,4,11,3,3,1,1,1,2,2,0
20476,7,4,12,2,4,0,1,1,2,3,1
20477,12,4,10,0,6,4,1,0,2,1,0
20478,12,4,11,2,8,0,1,1,1,2,0
20479,7,2,11,4,4,4,1,0,2,2,0
20480,10,0,11,0,9,2,1,0,2,2,0
20481,9,4,9,2,10,0,1,1,2,2,1
20482,6,4,12,0,4,1,1,1,2,2,1
20483,14,4,8,4,12,3,1,1,3,2,0
20484,10,6,13,2,5,0,1,1,2,2,0
20485,11,4,12,2,4,0,1,1,2,2,1
20486,5,4,11,2,8,5,1,0,3,2,0
20487,5,4,11,4,3,3,1,1,1,2,0
20488,5,4,15,4,8,3,1,1,2,2,0
20489,8,1,11,2,1,0,1,1,2,2,1
20490,4,4,15,4,1,1,1,1,1,2,0
20491,4,1,15,6,1,3,1,1,2,2,0
20492,12,4,11,2,1,0,1,1,2,2,0
20493,8,4,14,2,3,0,1,1,2,2,0
20494,7,4,7,4,0,3,0,1,2,2,0
20495,8,4,9,2,3,0,1,1,2,2,0
20496,4,4,15,4,3,1,1,1,2,2,0
20497,4,4,11,2,3,0,1,1,2,2,0
20498,9,4,11,2,3,0,1,1,1,2,0
20499,4,4,15,4,8,1,1,0,2,2,0
20500,9,4,11,4,4,3,0,1,2,2,0
20501,4,0,8,4,5,4,0,0,1,2,0
20502,5,4,14,4,10,3,0,1,2,2,0
20503,7,4,14,2,11,1,0,1,1,2,0
20504,6,6,15,2,11,0,1,1,2,2,0
20505,10,4,11,2,3,0,1,1,2,2,0
20506,7,4,11,4,8,3,1,1,1,2,0
20507,7,4,10,2,6,0,1,1,2,2,1
20508,7,4,11,2,12,0,1,1,2,2,1
20509,4,4,15,4,1,1,0,1,2,2,0
20510,4,4,12,4,6,1,1,1,2,2,0
20511,9,4,9,2,10,0,1,1,1,2,0
20512,9,4,9,2,4,0,1,1,1,2,1
20513,11,7,15,2,10,0,1,1,2,2,1
20514,6,4,15,2,1,0,1,1,1,2,0
20515,9,4,11,4,4,3,1,0,2,2,0
20516,6,4,15,4,1,1,1,1,2,2,0
20517,3,6,6,4,5,3,1,1,0,2,0
20518,3,6,15,4,12,1,1,0,1,2,0
20519,6,4,11,4,4,3,1,1,2,2,0
20520,13,4,2,2,12,0,1,1,2,2,0
20521,12,4,14,2,10,0,1,1,2,2,0
20522,11,4,15,4,1,1,1,1,2,1,1
20523,6,4,15,2,1,0,1,1,1,2,1
20524,5,4,15,2,14,0,1,1,2,0,0
20525,10,0,15,2,1,0,1,1,2,2,0
20526,5,1,11,2,13,0,1,1,2,2,0
20527,9,6,11,2,12,0,0,1,2,2,0
20528,9,4,11,2,12,0,1,1,2,2,0
20529,7,4,15,2,4,0,1,1,2,2,1
20530,3,4,11,0,6,4,0,0,1,2,0
20531,9,0,9,2,10,0,1,1,2,2,0
20532,8,4,4,0,8,4,1,0,4,0,0
20533,3,4,15,4,8,3,1,0,1,2,0
20534,14,4,10,2,6,0,0,1,2,2,0
20535,5,4,11,4,3,1,1,1,2,2,0
20536,8,4,15,0,13,4,1,1,3,2,0
20537,3,4,15,4,1,1,1,0,2,2,0
20538,6,4,15,2,12,0,1,1,1,2,1
20539,11,4,15,2,3,0,1,1,2,2,0
20540,10,4,4,2,10,0,1,1,2,2,0
20541,7,4,11,2,7,0,1,1,2,2,1
20542,4,4,12,4,4,3,1,0,0,2,0
20543,15,4,15,2,12,0,1,1,1,2,1
20544,5,4,4,4,14,1,1,0,2,2,0
20545,17,1,6,2,10,0,1,1,1,2,1
20546,7,4,15,0,1,1,1,1,2,2,0
20547,5,4,7,4,6,1,0,1,2,2,0
20548,10,0,8,2,1,0,1,1,2,2,1
20549,8,1,9,0,10,4,1,1,2,2,0
20550,7,4,11,2,14,0,1,1,2,2,0
20551,8,4,15,0,13,4,1,0,2,2,0
20552,8,4,11,2,1,0,1,1,1,2,0
20553,4,4,11,4,8,1,1,0,2,2,0
20554,9,4,10,2,6,5,1,0,2,2,1
20555,9,4,11,2,12,0,1,1,1,2,0
20556,7,4,10,0,14,1,0,0,2,2,0
20557,4,6,15,4,10,1,0,1,1,2,1
20558,4,4,11,4,8,3,1,0,4,2,0
20559,10,4,11,2,12,5,1,1,1,2,1
20560,3,3,15,4,1,1,1,1,1,2,0
20561,6,4,9,2,4,0,0,1,2,3,0
20562,16,4,11,1,7,4,1,1,3,2,0
20563,7,4,14,4,3,3,1,0,2,2,0
20564,9,4,9,2,4,0,1,1,1,2,0
20565,4,4,1,2,12,0,1,1,0,2,1
20566,4,4,8,4,12,4,1,0,2,2,0
20567,4,6,9,1,3,1,1,0,2,2,0
20568,6,4,3,1,3,4,0,0,2,2,0
20569,8,0,0,2,0,0,1,1,2,2,0
20570,7,4,10,4,6,3,1,1,1,2,0
20571,5,7,9,4,10,1,0,1,2,2,0
20572,9,4,15,2,3,0,1,1,2,2,0
20573,15,4,15,2,14,0,1,1,3,2,1
20574,6,4,8,4,12,3,0,0,2,2,0
20575,15,4,9,4,10,1,1,1,1,2,0
20576,6,2,10,4,8,1,0,1,0,2,0
20577,11,4,9,2,10,0,1,1,2,2,0
20578,8,4,10,2,1,0,0,1,2,2,1
20579,9,4,11,4,3,1,1,1,2,2,0
20580,13,2,9,4,0,3,1,1,3,2,0
20581,9,5,15,2,1,0,1,1,2,2,0
20582,13,4,11,4,7,3,1,0,3,2,0
20583,4,4,6,4,2,1,1,0,2,2,0
20584,7,6,11,2,3,0,1,1,2,2,1
20585,10,4,8,0,7,1,0,1,1,2,0
20586,5,4,1,4,7,1,1,1,2,2,0
20587,10,4,15,0,1,2,1,0,2,2,0
20588,8,4,11,2,8,0,1,1,2,2,0
20589,11,3,11,2,1,0,0,1,2,2,1
20590,18,4,11,2,3,0,0,1,0,2,1
20591,5,3,1,4,1,1,1,1,3,2,1
20592,11,4,14,2,6,0,1,1,2,2,0
20593,10,0,9,2,11,0,1,1,2,2,0
20594,9,2,12,2,4,0,1,1,1,2,1
20595,7,0,11,0,2,4,1,0,2,2,0
20596,7,4,9,2,10,0,1,1,1,2,1
20597,11,0,11,4,10,3,1,1,2,2,0
20598,5,4,15,2,1,5,1,0,2,2,1
20599,8,4,9,2,12,0,1,1,2,2,1
20600,8,4,11,0,3,1,1,1,2,2,0
20601,5,4,9,4,10,1,1,0,2,2,0
20602,7,3,2,2,5,0,1,1,2,2,0
20603,4,4,11,4,7,3,1,1,2,2,0
20604,6,4,11,0,4,0,1,1,2,2,1
20605,6,6,15,0,12,1,1,0,2,2,1
20606,6,2,9,0,4,1,1,1,1,1,0
20607,7,4,11,2,12,0,1,1,2,2,0
20608,6,4,9,2,12,0,1,1,2,2,1
20609,8,4,9,2,10,0,1,1,2,2,0
20610,8,4,11,0,3,1,1,1,4,2,0
20611,12,4,15,2,14,0,1,1,2,2,0
20612,7,4,11,2,3,0,1,1,2,2,0
20613,9,4,15,4,1,4,1,0,1,2,0
20614,6,4,7,0,7,4,1,1,2,2,0
20615,5,6,11,5,3,1,0,1,2,2,0
20616,7,4,8,2,5,0,1,1,2,2,0
20617,6,4,15,0,3,1,1,1,2,2,0
20618,6,0,2,4,10,3,0,1,1,2,0
20619,4,2,9,4,4,1,1,0,1,2,0
20620,5,2,9,4,11,1,1,1,1,2,0
20621,4,4,9,4,10,3,1,0,1,2,0
20622,11,4,15,2,1,0,1,1,2,2,1
20623,6,4,10,0,6,2,0,0,1,2,0
20624,6,4,8,2,12,5,1,0,2,2,0
20625,10,6,11,2,3,0,1,1,2,2,0
20626,9,4,11,2,7,0,1,1,1,2,0
20627,12,4,7,2,10,0,1,1,2,2,0
20628,8,8,9,4,10,4,1,0,2,2,0
20629,5,3,11,0,1,1,1,1,2,2,0
20630,10,4,1,2,12,0,1,1,2,2,0
20631,9,4,15,2,1,0,1,1,2,2,1
20632,11,6,11,2,3,0,1,1,2,2,0
20633,4,4,12,4,6,1,1,1,1,2,1
20634,11,4,10,2,1,0,1,1,2,2,0
20635,11,2,8,0,0,1,1,1,2,2,0
20636,4,1,9,4,4,3,1,1,2,3,0
20637,8,4,9,2,4,0,1,1,2,2,1
20638,9,4,11,4,1,1,1,1,1,2,0
20639,12,4,11,2,12,0,1,1,2,2,0
20640,4,0,0,4,11,3,1,1,2,2,0
20641,7,0,15,2,11,0,1,1,2,2,0
20642,6,4,11,4,3,3,1,1,1,2,0
20643,4,6,0,4,3,3,1,1,2,2,0
20644,10,4,15,2,14,0,0,1,1,2,0
20645,13,4,9,2,10,0,1,1,3,2,0
20646,11,7,9,0,12,4,1,1,2,2,0
20647,6,4,12,4,4,3,1,1,2,2,1
20648,11,4,7,2,11,0,1,1,2,2,0
20649,5,4,1,2,6,0,1,1,2,2,1
20650,6,0,15,4,0,4,1,0,2,2,0
20651,9,4,11,2,12,0,1,1,4,2,0
20652,6,4,11,2,7,0,1,1,1,2,0
20653,9,4,15,2,1,0,0,1,2,2,0
20654,5,4,11,1,4,3,1,1,2,2,1
20655,7,4,12,2,4,0,1,1,2,2,1
20656,10,7,9,2,10,0,1,1,2,2,0
20657,4,4,11,1,8,5,1,0,2,2,0
20658,5,8,1,4,13,1,1,1,2,2,0
20659,12,4,15,2,7,0,0,1,1,2,0
20660,8,4,1,2,13,0,1,1,2,0,1
20661,12,2,15,2,4,0,1,1,2,2,1
20662,4,5,15,4,1,1,1,0,1,2,0
20663,4,4,14,4,6,3,1,0,1,1,0
20664,4,1,8,4,1,3,1,1,2,2,0
20665,4,6,9,4,10,3,1,1,1,2,0
20666,10,4,12,2,1,0,1,1,1,2,0
20667,18,3,15,2,13,0,1,1,1,2,1
20668,3,2,11,4,8,4,1,0,1,2,0
20669,8,4,9,2,10,0,1,1,2,2,0
20670,6,4,11,2,7,0,1,1,1,2,0
20671,3,4,15,4,12,2,0,0,1,2,0
20672,6,4,9,4,10,1,1,0,2,2,0
20673,12,4,15,1,3,1,1,1,2,2,0
20674,6,7,12,2,6,5,1,0,2,2,0
20675,10,4,11,2,1,0,0,1,2,2,0
20676,5,8,11,4,12,1,1,0,2,2,0
20677,6,7,8,4,12,3,0,0,0,2,0
20678,8,4,11,2,4,0,1,1,4,2,1
20679,7,4,11,4,8,3,1,0,2,2,0
20680,13,4,1,2,1,5,0,0,1,2,0
20681,3,6,11,2,3,0,1,1,1,2,0
20682,12,4,1,4,7,1,1,0,2,2,0
20683,5,4,7,4,7,1,1,1,2,2,0
20684,12,4,9,2,4,0,1,1,2,2,1
20685,18,4,11,2,8,0,1,1,2,2,0
20686,10,4,6,0,8,4,1,0,2,2,0
20687,4,2,4,6,9,1,0,1,1,2,0
20688,8,4,12,0,1,1,1,1,2,2,0
20689,7,4,13,5,8,3,1,0,2,0,0
20690,4,4,11,4,12,4,1,1,2,2,0
20691,9,4,10,2,6,0,1,1,2,2,0
20692,11,6,11,0,3,4,1,0,2,2,0
20693,6,1,15,2,1,0,0,1,2,2,1
20694,7,4,12,2,4,0,1,1,2,4,1
20695,13,4,11,2,7,0,1,1,3,2,0
20696,6,4,10,1,1,1,1,0,3,2,1
20697,7,4,15,4,14,1,1,0,2,0,0
20698,7,4,8,0,12,4,1,1,2,2,0
20699,5,4,11,3,8,4,1,0,2,2,0
20700,7,6,11,2,12,0,1,1,2,2,0
20701,16,6,15,6,3,3,0,0,1,2,0
20702,9,2,15,2,0,0,1,1,2,2,0
20703,9,6,11,0,12,0,1,1,2,2,0
20704,6,4,15,4,12,1,1,0,2,2,0
20705,5,0,9,3,5,5,1,0,2,2,1
20706,6,4,11,4,12,1,1,0,2,2,0
20707,5,4,1,4,12,1,1,1,2,2,0
20708,7,4,9,4,4,1,1,0,2,2,0
20709,4,4,11,4,12,3,1,0,2,2,0
20710,6,4,11,2,7,0,1,1,2,2,1
20711,6,4,9,0,7,4,1,0,2,2,0
20712,4,4,11,4,8,3,0,0,0,2,0
20713,9,4,11,2,10,0,1,1,2,2,1
20714,9,4,15,2,4,0,1,1,1,2,0
20715,3,4,6,4,14,1,0,1,1,2,0
20716,4,4,11,4,7,1,1,1,2,2,0
20717,6,6,11,2,12,0,0,1,2,2,1
20718,8,4,15,0,14,4,1,0,2,0,0
20719,5,4,15,4,13,4,1,0,3,2,0
20720,3,0,12,4,1,4,1,0,1,2,0
20721,9,4,11,2,6,0,1,1,2,2,0
20722,3,4,8,2,4,0,1,1,2,2,1
20723,9,4,11,2,3,0,1,1,2,2,1
20724,7,4,2,2,8,0,1,1,1,2,0
20725,9,4,10,2,6,0,0,1,1,2,0
20726,5,4,15,4,8,1,1,1,2,0,0
20727,18,2,11,2,8,0,1,1,1,2,0
20728,4,4,11,4,7,1,0,0,2,2,0
20729,8,4,9,0,10,4,1,0,2,0,0
20730,4,4,11,4,12,3,1,0,2,2,0
20731,4,4,8,4,12,1,1,0,2,2,0
20732,6,4,11,1,7,4,1,0,2,2,0
20733,5,4,15,4,2,3,1,0,3,2,0
20734,6,4,11,4,13,3,1,0,0,0,0
20735,6,4,11,4,8,1,1,0,2,2,0
20736,7,4,11,2,3,5,1,0,2,2,1
20737,13,4,9,2,4,0,1,1,2,2,1
20738,3,3,11,4,1,1,1,1,1,2,0
20739,6,4,13,4,3,1,0,1,2,2,0
20740,8,4,12,6,1,4,0,0,4,2,0
20741,5,4,3,2,7,5,1,1,2,2,0
20742,4,0,15,4,2,3,1,0,1,2,0
20743,11,4,11,2,8,0,1,1,2,2,0
20744,7,4,9,2,12,0,1,1,4,2,1
20745,9,4,15,2,2,0,1,1,1,2,0
20746,9,4,15,2,4,0,1,1,2,2,1
20747,6,4,11,2,7,0,1,1,2,2,0
20748,6,4,10,4,6,1,0,0,2,2,0
20749,6,8,11,3,1,4,1,0,1,2,0
20750,7,4,8,4,1,4,1,0,1,2,0
20751,7,6,11,2,3,0,1,1,2,2,0
20752,14,3,1,2,12,0,1,1,3,2,1
20753,12,4,8,2,12,0,1,1,2,2,0
20754,3,4,15,4,1,3,1,1,0,2,0
20755,10,4,11,2,8,0,1,1,2,2,0
20756,10,4,9,2,12,0,1,1,2,2,1
20757,6,4,11,4,8,1,0,1,1,2,0
20758,6,4,3,0,6,1,1,1,0,2,0
20759,7,4,15,2,8,0,1,1,2,2,0
20760,7,4,8,4,1,3,1,1,2,2,0
20761,10,2,15,2,4,0,1,1,2,2,1
20762,6,4,11,4,3,1,1,1,2,2,0
20763,5,4,11,2,12,0,0,1,2,2,0
20764,4,4,11,4,7,1,1,1,0,2,0
20765,4,0,6,4,0,1,1,1,1,2,0
20766,9,6,2,2,3,0,1,1,1,2,0
20767,7,4,1,2,1,0,1,1,1,2,0
20768,14,4,11,2,3,0,1,1,1,2,0
20769,3,4,12,4,4,3,1,1,0,2,0
20770,4,4,11,4,7,1,1,0,2,2,1
20771,5,4,8,4,12,1,1,1,3,2,0
20772,4,4,10,4,8,3,0,1,2,2,0
20773,6,4,9,2,4,0,1,1,2,2,1
20774,8,4,11,0,4,4,1,0,2,2,0
20775,18,4,11,4,8,4,1,0,2,2,0
20776,13,0,15,6,5,3,1,0,1,2,0
20777,10,5,11,2,12,0,0,1,2,2,0
20778,6,5,8,2,1,0,1,1,2,2,0
20779,10,4,15,2,12,0,0,1,2,2,1
20780,5,4,1,2,12,0,1,1,2,2,1
20781,4,4,10,4,6,3,0,0,2,2,0
20782,4,4,13,4,14,4,0,0,1,0,0
20783,6,4,15,2,3,0,1,1,2,2,0
20784,11,4,11,0,3,4,1,0,2,2,0
20785,10,4,11,0,8,2,1,0,2,2,0
20786,8,1,0,2,10,0,0,1,2,2,1
20787,5,4,15,4,3,1,1,0,2,2,0
20788,10,0,0,2,0,0,1,1,2,2,0
20789,4,4,11,4,8,3,1,0,1,2,0
20790,6,1,11,4,1,3,1,0,0,2,0
20791,3,4,11,4,8,3,1,1,1,2,0
20792,4,6,11,2,12,0,1,1,0,2,0
20793,4,4,15,4,8,2,1,0,2,2,0
20794,6,4,2,0,1,4,0,0,2,2,0
20795,7,4,11,4,8,3,1,1,2,2,0
20796,7,4,11,4,3,3,1,0,2,2,0
20797,3,5,11,4,4,1,1,0,1,2,0
20798,9,0,6,2,2,0,1,1,2,2,0
20799,6,8,1,2,12,0,1,1,2,2,0
20800,8,4,8,0,4,4,1,0,4,2,0
20801,7,4,11,0,10,0,0,1,2,2,0
20802,8,4,11,4,3,1,1,0,2,2,0
20803,9,4,15,2,3,0,1,1,1,2,1
20804,7,4,11,1,3,1,1,1,2,2,0
20805,7,4,15,0,3,1,1,1,2,2,0
20806,10,4,6,2,14,0,1,1,2,2,1
20807,4,6,9,4,9,1,1,0,2,2,0
20808,4,4,11,4,8,1,1,0,0,2,0
20809,8,4,11,2,4,0,1,1,2,2,1
20810,5,4,12,4,4,3,1,1,2,2,0
20811,5,4,11,2,7,0,1,1,2,2,0
20812,10,2,7,2,0,0,1,1,2,2,0
20813,11,4,13,4,0,1,1,0,2,2,0
20814,14,4,15,2,1,0,1,1,2,2,0
20815,10,4,8,0,11,4,1,1,2,2,0
20816,8,3,6,0,9,1,1,0,2,2,0
20817,7,5,1,2,13,0,1,1,2,2,0
20818,4,4,11,4,1,1,1,1,1,2,0
20819,9,4,12,4,4,3,1,0,2,3,0
20820,8,4,11,2,3,0,0,1,3,2,1
20821,9,4,15,2,3,0,0,1,1,2,0
20822,8,4,12,0,4,4,1,0,2,2,0
20823,9,4,11,2,12,0,0,1,1,2,1
20824,3,4,15,4,4,1,1,1,1,2,0
20825,9,4,11,2,12,0,0,1,4,2,0
20826,6,4,11,2,10,0,1,1,1,2,1
20827,9,0,15,2,10,0,1,1,2,2,0
20828,18,4,9,2,4,0,1,1,1,2,1
20829,11,2,12,0,4,0,0,1,2,2,0
20830,8,4,9,2,10,5,1,0,2,2,1
20831,4,8,14,4,10,1,1,0,2,2,0
20832,8,4,11,4,12,3,1,1,2,2,0
20833,10,4,1,2,13,0,1,1,2,0,0
20834,8,7,11,2,12,0,1,1,2,2,0
20835,4,4,11,4,3,1,1,1,2,2,0
20836,7,4,0,2,8,0,1,1,2,2,0
20837,5,2,11,2,4,5,1,0,2,2,1
20838,7,6,11,2,10,5,1,0,2,2,1
20839,5,4,15,4,12,1,1,0,2,2,0
20840,3,4,8,4,7,3,1,1,1,2,0
20841,7,4,15,4,3,3,1,1,2,2,0
20842,7,4,9,2,4,0,1,1,2,1,0
20843,4,7,12,4,6,1,1,1,1,2,0
20844,10,2,11,2,4,0,1,1,2,2,1
20845,5,4,11,4,14,3,1,1,1,2,0
20846,7,4,9,2,4,0,1,1,2,2,0
20847,5,4,9,4,3,2,1,0,2,2,0
20848,5,4,11,4,12,1,1,1,3,2,0
20849,4,4,11,4,13,1,1,0,2,2,0
20850,7,4,11,0,8,1,1,1,2,2,0
20851,3,0,11,2,10,0,1,1,1,2,1
20852,6,6,3,2,3,0,1,1,2,2,0
20853,8,2,7,0,9,1,1,1,2,2,0
20854,4,4,6,4,6,1,1,1,1,2,0
20855,8,4,11,4,3,1,1,1,2,2,0
20856,4,4,11,4,7,3,1,0,1,2,0
20857,8,4,11,1,3,3,1,0,2,2,0
20858,11,6,15,2,12,5,1,0,2,2,1
20859,8,4,1,2,13,0,1,1,2,2,0
20860,8,1,15,0,1,0,1,1,2,2,0
20861,7,3,11,5,12,3,1,0,2,2,0
20862,4,6,11,4,3,1,1,1,0,2,0
20863,11,4,15,2,1,0,0,1,2,2,1
20864,7,4,0,2,7,0,0,1,2,2,1
20865,10,4,9,2,12,0,1,1,2,2,1
20866,4,4,14,4,10,3,1,1,1,2,0
20867,6,4,15,4,10,3,1,1,2,2,0
20868,5,4,9,4,7,1,1,1,2,2,0
20869,5,4,11,4,12,3,1,1,2,2,0
20870,7,4,12,4,10,3,1,0,2,2,0
20871,18,4,11,2,3,0,1,1,3,2,1
20872,4,6,15,4,10,3,1,1,2,2,0
20873,6,6,11,4,3,4,1,0,1,2,0
20874,9,4,15,2,4,5,1,0,2,2,1
20875,7,0,9,2,10,0,1,1,2,2,0
20876,5,4,0,4,3,1,1,1,2,2,0
20877,7,4,9,2,10,0,0,1,2,2,0
20878,6,4,11,4,3,3,1,0,2,2,0
20879,17,4,11,2,3,0,1,1,2,2,0
20880,11,6,9,2,0,0,1,1,2,2,0
20881,8,4,12,0,4,0,0,1,4,2,1
20882,11,4,13,0,8,1,1,0,2,2,0
20883,6,1,15,0,13,4,0,1,2,0,0
20884,6,4,8,4,12,3,1,0,1,2,0
20885,11,0,10,0,5,1,0,1,2,2,0
20886,7,4,11,4,7,3,1,0,2,2,0
20887,6,3,11,0,1,2,1,0,1,2,0
20888,8,6,2,2,10,0,1,1,2,2,1
20889,11,4,11,2,8,0,1,1,2,2,0
20890,4,4,11,4,1,3,1,0,2,2,0
20891,8,0,0,0,9,1,1,0,3,2,0
20892,5,4,11,2,3,5,1,1,2,2,0
20893,5,4,8,4,1,1,1,1,3,2,0
20894,4,0,0,2,11,0,1,1,1,2,0
20895,7,8,9,2,10,0,1,1,2,2,1
20896,7,2,11,2,8,0,1,1,2,0,0
20897,4,4,4,4,7,3,1,0,1,2,0
20898,10,1,9,2,10,0,1,1,2,2,1
20899,11,4,11,2,8,0,1,1,2,0,0
20900,6,4,10,0,6,1,1,1,1,2,0
20901,18,4,9,2,6,0,1,1,1,2,0
20902,3,4,11,0,3,4,1,0,1,2,0
20903,8,6,11,2,4,0,0,1,2,2,0
20904,5,4,8,2,4,0,1,1,2,2,1
20905,9,4,15,2,10,0,0,1,1,2,0
20906,5,4,11,3,4,5,1,0,2,2,1
20907,5,4,12,4,6,1,1,1,2,2,0
20908,11,4,12,2,10,0,1,1,2,2,1
20909,10,4,9,2,4,0,1,1,2,2,1
20910,10,2,15,2,1,0,1,1,1,2,0
20911,9,0,0,2,9,0,0,1,1,2,0
20912,6,4,11,0,10,4,1,1,1,2,0
20913,7,8,9,4,10,1,1,0,2,2,0
20914,4,4,15,4,3,1,1,0,2,2,0
20915,9,4,12,2,6,0,1,1,2,2,1
20916,6,4,11,0,3,0,0,1,2,2,1
20917,6,4,15,2,3,0,1,1,2,2,1
20918,3,4,11,0,12,1,1,1,1,2,0
20919,9,4,15,0,4,0,1,1,2,2,1
20920,9,4,11,2,4,0,1,1,1,2,1
20921,10,0,11,2,5,0,1,1,2,2,0
20922,4,4,9,4,7,3,1,1,0,2,0
20923,5,4,11,4,7,1,1,1,2,2,0
20924,8,4,11,2,7,0,1,1,2,2,0
20925,7,4,11,4,6,1,1,0,2,2,0
20926,5,6,12,4,10,3,0,1,3,2,0
20927,5,2,12,4,4,1,1,0,2,2,0
20928,8,0,15,2,9,0,1,1,2,2,0
20929,7,4,8,2,1,0,1,1,2,2,0
20930,4,4,5,4,12,3,1,0,0,2,0
20931,8,2,11,0,4,4,1,1,2,2,0
20932,9,4,12,2,4,5,0,0,0,2,0
20933,10,4,9,2,4,0,1,1,2,2,0
20934,9,8,9,4,12,3,1,0,2,2,0
20935,7,2,9,2,4,0,1,1,2,2,1
20936,10,4,3,2,1,0,0,1,2,2,0
20937,8,6,11,2,3,5,0,0,2,2,0
20938,4,4,15,4,8,1,0,1,2,2,0
20939,3,4,11,2,3,5,1,0,0,2,0
20940,6,4,11,4,7,1,1,0,2,2,0
20941,7,4,9,2,6,0,1,1,2,2,1
20942,8,4,11,2,3,0,1,1,2,2,0
20943,5,8,9,2,10,5,1,0,2,2,1
20944,4,4,11,4,1,3,1,0,2,2,0
20945,7,4,6,4,3,3,1,0,2,2,0
20946,12,5,15,2,1,0,1,1,2,2,0
20947,4,4,15,3,8,1,0,1,2,2,0
20948,6,4,9,0,4,4,1,1,2,2,0
20949,18,4,11,2,7,0,1,1,2,2,0
20950,8,4,11,4,1,3,1,0,3,2,0
20951,8,6,15,3,14,3,1,1,4,2,0
20952,7,2,13,2,8,0,1,1,2,2,0
20953,3,4,11,4,3,4,0,0,1,2,0
20954,7,4,6,2,7,0,1,1,1,2,1
20955,4,4,13,4,8,3,1,1,2,2,0
20956,8,4,11,2,3,0,0,1,2,2,0
20957,8,4,11,2,3,0,1,1,2,2,1
20958,4,4,9,2,10,0,1,1,1,2,1
20959,4,4,9,4,12,3,1,1,2,2,0
20960,11,6,14,2,3,0,1,1,2,2,0
20961,6,2,15,5,10,3,0,1,2,2,0
20962,10,4,15,2,14,0,1,1,2,0,1
20963,10,4,15,2,1,0,1,1,2,2,0
20964,9,4,15,4,5,1,1,1,2,2,0
20965,7,1,8,2,4,0,0,1,1,2,1
20966,6,4,11,0,7,1,1,0,2,2,0
20967,11,4,2,0,3,1,0,1,2,2,1
20968,9,4,15,2,10,0,1,1,2,2,1
20969,6,4,8,4,4,3,1,0,1,2,0
20970,5,4,8,2,12,0,1,1,2,2,0
20971,6,4,15,2,8,0,0,1,0,2,0
20972,18,4,11,2,3,0,1,1,3,2,0
20973,6,4,11,4,3,3,1,0,2,2,0
20974,11,4,9,2,12,0,1,1,2,2,1
20975,3,0,8,2,9,0,1,1,0,2,0
20976,5,4,11,2,3,0,1,1,2,2,1
20977,9,2,8,2,9,0,1,1,1,2,1
20978,12,3,10,2,1,0,0,1,2,2,1
20979,3,7,15,4,12,1,1,1,2,2,0
20980,8,4,11,0,3,4,1,0,2,2,0
20981,6,4,15,4,4,3,1,0,2,2,0
20982,5,4,11,4,8,3,1,0,2,2,0
20983,5,2,15,2,4,5,1,0,2,2,1
20984,7,4,11,2,12,0,1,1,2,2,0
20985,10,4,11,2,14,0,1,1,2,2,1
20986,11,4,9,0,3,1,1,1,2,2,1
20987,5,2,5,2,0,0,1,1,2,2,0
20988,17,4,9,4,6,1,1,0,1,2,0
20989,7,0,9,2,2,0,1,1,2,2,0
20990,6,4,0,4,6,3,0,1,0,2,0
20991,6,4,15,4,3,1,0,1,2,2,0
20992,11,3,15,4,1,3,1,1,2,2,0
20993,5,1,8,2,12,0,1,1,2,2,1
20994,10,4,4,2,14,0,1,1,2,2,0
20995,12,5,1,2,12,0,1,1,2,2,1
20996,9,4,11,2,7,0,1,1,2,2,1
20997,7,4,1,2,7,0,1,1,2,2,0
20998,3,0,11,2,11,0,1,1,1,2,1
20999,6,6,11,4,3,3,1,1,2,2,0
21000,11,4,11,2,12,0,0,1,2,2,1
21001,9,4,10,0,6,4,0,0,1,2,0
21002,10,4,1,2,13,0,1,1,2,2,0
21003,4,4,15,4,12,1,1,1,1,2,0
21004,4,4,15,2,14,0,1,1,2,2,1
21005,7,2,3,2,8,0,1,1,2,2,0
21006,4,4,15,4,1,3,1,1,2,2,0
21007,3,4,11,2,8,0,1,1,0,2,0
21008,10,4,11,2,12,0,1,1,2,2,0
21009,11,4,8,0,1,1,1,0,2,2,0
21010,12,4,12,2,4,0,1,1,2,2,1
21011,9,4,15,2,1,5,0,0,2,2,0
21012,6,4,11,2,8,0,1,1,1,2,0
21013,5,4,15,4,8,1,1,1,2,2,0
21014,10,6,13,2,10,0,1,1,1,2,1
21015,10,4,15,0,8,2,1,0,2,2,0
21016,8,4,1,0,12,1,1,0,2,2,0
21017,9,4,11,2,3,0,1,1,2,2,1
21018,5,6,11,4,3,3,1,1,2,2,0
21019,5,4,11,4,12,3,1,0,2,2,0
21020,6,6,11,2,10,0,1,1,1,2,1
21021,8,7,9,0,6,2,1,0,2,2,0
21022,8,4,11,2,8,0,1,1,4,2,0
21023,10,6,11,2,3,0,1,1,2,2,0
21024,7,0,9,2,9,0,1,1,2,2,1
21025,9,4,8,2,1,5,0,0,1,2,1
21026,3,4,11,4,8,1,1,1,1,2,0
21027,8,4,11,2,3,0,1,1,4,2,0
21028,7,4,11,2,3,0,1,1,2,2,1
21029,5,4,11,4,7,1,1,1,3,2,0
21030,5,4,12,2,10,0,1,1,2,2,0
21031,13,4,15,2,12,0,1,1,3,2,0
