,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26017,6,4,15,2,13,0,1,1,2,2,1
26018,4,4,11,2,6,0,1,1,2,2,0
26019,8,4,12,2,12,0,1,1,3,2,1
26020,7,7,10,4,10,1,1,0,2,2,0
26021,8,4,15,5,4,4,1,1,2,2,0
26022,8,4,8,2,3,0,1,1,2,2,0
26023,4,1,9,4,13,3,1,1,2,2,0
26024,10,6,12,2,13,3,1,0,1,2,0
26025,6,5,14,4,4,1,1,1,2,2,1
26026,12,4,6,6,7,0,1,1,2,2,0
26027,9,4,9,0,12,4,0,0,2,0,0
26028,6,4,11,2,11,0,1,1,2,2,0
26029,9,4,4,0,3,1,1,1,2,2,0
26030,5,4,11,2,14,0,0,1,2,2,0
26031,7,4,11,6,8,4,1,0,2,2,0
26032,10,4,15,2,3,0,1,1,2,2,0
26033,6,4,15,4,7,1,1,1,2,2,0
26034,6,4,15,4,4,4,1,0,1,2,0
26035,4,4,1,4,5,3,1,1,2,2,0
26036,12,6,10,2,10,0,1,1,1,2,1
26037,6,4,7,2,1,0,1,1,2,2,0
26038,9,4,15,2,4,0,1,1,2,2,1
26039,6,4,9,2,4,0,1,1,3,2,1
26040,11,4,8,0,13,1,1,0,2,2,0
26041,10,4,0,2,3,0,1,1,2,2,0
26042,4,4,7,4,1,3,1,0,0,2,0
26043,6,4,9,4,6,3,1,1,2,2,0
26044,3,4,15,4,12,3,1,0,4,2,0
26045,7,4,11,2,4,0,1,1,2,2,1
26046,5,4,15,4,8,1,1,0,1,2,0
26047,14,5,11,2,12,0,1,1,1,2,0
26048,6,6,11,2,4,0,1,1,2,2,1
26049,5,4,9,2,10,0,1,1,2,2,0
26050,11,0,11,5,0,1,1,1,1,2,0
26051,8,7,11,2,3,0,1,1,2,2,0
26052,12,1,14,2,10,0,1,1,2,2,1
26053,7,5,9,4,4,1,1,1,2,2,1
26054,7,4,9,4,3,2,0,0,2,2,0
26055,10,4,0,2,4,0,1,1,2,2,0
26056,7,4,9,2,12,0,1,1,1,2,1
26057,10,1,12,2,10,0,1,1,2,2,1
26058,8,4,11,4,9,4,0,1,2,2,0
26059,6,4,11,2,14,0,1,1,3,2,0
26060,7,6,11,2,3,0,1,1,4,2,1
26061,12,0,11,0,0,1,1,0,1,2,0
26062,6,4,8,2,3,0,1,1,2,2,1
26063,10,1,12,5,1,4,0,0,2,2,1
26064,9,4,15,0,11,4,1,0,2,2,0
26065,6,1,12,2,10,0,0,1,2,2,0
26066,5,6,11,2,3,0,1,1,2,2,0
26067,6,4,15,0,8,1,1,1,2,2,0
26068,4,4,15,2,8,5,0,0,0,2,0
26069,10,4,11,2,3,0,1,1,2,2,0
26070,11,4,8,4,13,3,1,1,2,2,0
26071,9,4,9,0,10,4,1,0,2,2,0
26072,11,4,10,4,10,1,1,1,2,2,1
26073,5,4,11,2,14,0,1,1,2,2,0
26074,7,4,8,0,8,1,0,1,2,2,0
26075,9,1,9,5,10,4,1,0,2,4,0
26076,7,4,9,4,10,1,1,0,2,2,0
26077,8,4,7,0,1,4,1,0,2,2,0
26078,4,4,11,4,11,2,1,1,2,2,0
26079,6,4,15,2,3,0,1,1,2,2,1
26080,6,4,15,2,6,0,1,1,2,2,0
26081,5,2,15,0,4,4,1,0,2,2,0
26082,4,4,1,2,3,0,1,1,2,2,0
26083,6,4,8,2,12,0,0,1,2,2,0
26084,8,4,9,0,4,3,1,1,2,2,0
26085,14,5,11,6,12,4,1,0,1,2,0
26086,6,4,11,0,8,4,0,1,2,2,0
26087,10,4,5,0,8,2,1,0,1,2,0
26088,6,4,11,5,8,4,1,0,1,2,0
26089,7,4,11,2,3,0,1,1,2,2,0
26090,9,4,6,2,3,0,1,1,2,2,1
26091,5,6,11,4,3,3,1,1,1,2,0
26092,8,4,11,3,12,4,1,0,2,2,0
26093,7,1,12,4,10,4,0,1,2,2,0
26094,9,6,11,2,5,0,1,1,3,2,1
26095,5,7,11,4,1,3,1,0,2,2,0
26096,4,4,1,4,3,3,1,1,1,2,0
26097,9,4,15,2,13,0,1,1,3,2,0
26098,10,4,11,6,12,4,1,0,2,2,0
26099,15,6,5,2,7,0,1,1,2,2,0
26100,7,4,9,2,10,0,1,1,3,0,1
26101,8,4,11,6,8,4,1,0,2,2,0
26102,9,4,15,0,12,4,1,0,1,2,0
26103,7,4,15,4,12,1,1,1,2,2,0
26104,10,4,11,0,7,4,1,0,2,2,0
26105,4,4,15,4,6,3,0,1,2,4,0
26106,8,2,11,0,3,4,1,1,2,2,0
26107,5,4,11,4,3,1,0,1,3,2,0
26108,5,4,9,4,1,3,1,1,2,2,0
26109,10,6,15,2,3,0,1,1,2,2,0
26110,9,4,9,2,4,0,1,1,2,2,1
26111,5,4,15,0,12,4,1,0,1,2,0
26112,7,4,15,0,1,1,1,1,1,2,0
26113,5,2,15,4,4,1,1,0,2,2,0
26114,13,2,0,6,8,4,1,0,0,2,0
26115,9,4,8,0,8,1,1,0,1,2,0
26116,10,4,11,5,12,4,1,0,2,2,0
26117,6,4,6,3,3,4,1,1,2,2,0
26118,6,4,8,2,3,0,1,1,2,2,1
26119,9,2,9,2,4,0,1,1,2,2,1
26120,12,4,15,2,12,0,1,1,1,2,0
26121,12,4,11,0,14,1,1,1,2,2,0
26122,5,4,8,4,6,4,1,1,2,2,0
26123,8,4,1,6,10,1,1,0,3,2,0
26124,4,4,11,5,14,2,1,1,3,2,0
26125,13,6,5,0,3,1,1,1,1,2,0
26126,13,0,11,2,0,0,1,1,1,2,0
26127,7,4,9,2,10,0,1,1,2,2,1
26128,5,4,9,2,12,0,1,1,3,2,0
26129,8,4,0,2,3,0,1,1,2,2,0
26130,4,4,2,4,8,3,1,0,1,2,0
26131,7,4,11,2,4,0,1,1,2,2,1
26132,8,5,15,2,4,0,1,1,2,2,1
26133,5,4,9,4,10,3,1,1,2,2,0
26134,4,4,11,4,12,3,1,1,1,2,0
26135,10,4,11,2,14,0,1,1,2,2,1
26136,8,7,9,2,10,0,1,1,2,2,0
26137,8,0,15,5,0,1,1,1,0,2,0
26138,5,4,9,2,12,0,0,1,2,0,0
26139,3,4,6,4,8,3,1,0,0,2,0
26140,8,4,6,2,1,0,1,1,2,2,1
26141,12,4,3,3,12,1,1,1,2,2,0
26142,15,2,5,2,6,0,1,1,1,2,0
26143,4,4,5,2,8,0,1,1,1,2,0
26144,13,4,5,6,8,4,1,0,2,2,0
26145,13,2,15,2,14,0,1,1,1,1,0
26146,6,4,5,0,7,1,1,0,1,2,0
26147,8,4,11,0,7,1,0,0,2,2,0
26148,9,2,12,4,10,1,1,1,2,2,0
26149,7,4,11,2,3,0,1,1,1,2,0
26150,12,6,9,2,12,0,1,1,0,2,0
26151,6,4,11,2,7,0,1,1,2,2,0
26152,6,4,11,2,3,0,1,1,2,2,0
26153,13,7,9,6,1,1,1,0,1,2,0
26154,7,4,15,6,4,4,1,0,2,2,1
26155,5,4,11,4,3,3,1,1,2,4,0
26156,11,4,8,2,4,0,1,1,2,2,1
26157,4,4,15,0,12,3,1,0,2,2,0
26158,6,4,11,2,7,0,1,1,2,2,0
26159,8,4,9,4,4,1,1,0,2,2,0
26160,9,2,11,2,14,0,1,1,2,2,0
26161,5,4,8,4,12,1,0,1,2,4,0
26162,11,4,0,2,8,0,1,1,2,2,0
26163,3,4,11,4,8,2,1,1,1,2,0
26164,11,4,11,2,4,5,1,0,2,2,0
26165,13,4,1,6,7,1,1,0,0,2,0
26166,7,4,2,0,3,1,1,1,1,2,0
26167,6,6,11,2,3,0,1,1,2,2,0
26168,7,4,15,2,10,0,1,1,2,2,1
26169,7,4,11,2,1,0,1,1,2,2,0
26170,13,4,3,2,7,0,1,1,1,2,0
26171,5,4,9,0,4,1,1,1,2,2,0
26172,12,4,11,2,3,0,1,1,2,2,1
26173,9,5,2,2,8,0,1,1,2,2,1
26174,3,4,11,4,8,4,1,0,1,2,0
26175,9,7,8,4,6,1,1,1,2,2,0
26176,3,4,15,4,1,3,0,0,1,2,0
26177,8,4,11,5,6,1,1,1,1,2,0
26178,13,0,15,2,0,0,1,1,0,2,0
26179,7,4,11,4,5,1,1,1,2,2,0
26180,7,7,8,2,4,5,1,0,1,2,0
26181,11,7,9,2,4,0,1,1,3,2,0
26182,6,4,9,2,1,0,1,1,2,2,0
26183,9,6,15,4,4,3,1,1,2,2,0
26184,6,6,9,2,4,5,1,0,2,2,1
26185,8,4,15,5,7,1,1,0,2,2,0
26186,5,4,15,4,6,2,1,1,1,2,0
26187,12,0,15,0,0,1,1,1,0,2,0
26188,7,4,6,4,3,2,0,1,2,2,0
26189,4,0,15,4,0,3,1,0,0,2,0
26190,10,1,9,0,10,1,1,1,2,2,1
26191,12,4,5,0,14,1,1,1,2,2,0
26192,7,1,11,2,13,0,0,1,2,2,1
26193,6,6,11,2,12,0,0,1,2,0,0
26194,8,2,8,0,10,4,1,0,2,2,0
26195,9,4,15,5,7,4,1,0,2,2,0
26196,6,4,12,2,4,0,1,1,3,2,1
26197,5,4,15,4,1,4,1,0,1,2,0
26198,7,7,11,2,4,0,1,1,2,2,1
26199,5,4,8,2,1,5,1,0,2,2,1
26200,9,4,15,2,1,0,1,1,2,2,1
26201,5,4,11,2,5,0,1,1,2,2,0
26202,9,4,11,2,7,0,1,1,2,2,0
26203,11,5,9,0,4,1,1,1,2,2,1
26204,10,1,11,0,1,1,1,0,1,2,0
26205,5,4,11,4,6,3,0,1,1,4,0
26206,11,5,9,2,10,5,1,0,1,2,1
26207,9,2,12,0,10,4,1,0,2,2,1
26208,4,0,15,4,0,1,1,1,2,2,0
26209,5,4,15,5,10,1,1,0,3,2,0
26210,10,4,7,2,4,0,1,1,2,2,1
26211,4,4,15,5,1,3,1,0,1,2,0
26212,4,4,15,4,8,4,0,0,1,2,0
26213,5,4,11,4,3,3,1,1,2,2,0
26214,11,4,11,2,3,0,1,1,2,2,0
26215,10,8,10,2,10,0,1,1,4,2,1
26216,6,4,15,2,8,0,0,1,1,2,0
26217,5,4,15,3,3,3,1,1,2,2,0
26218,7,4,15,0,14,1,1,1,2,2,0
26219,14,4,15,2,12,0,1,1,2,2,1
26220,6,4,12,4,12,1,1,0,2,2,0
26221,8,4,9,4,10,4,1,0,2,2,0
26222,8,4,10,2,7,0,1,1,2,2,1
26223,9,6,8,0,12,1,1,1,3,2,0
26224,5,4,1,2,7,0,1,1,2,2,0
26225,5,4,8,4,4,1,1,0,2,2,0
26226,14,4,8,6,5,4,1,1,1,2,0
26227,8,4,10,0,4,1,1,1,3,2,1
26228,5,4,11,2,1,0,1,1,2,2,0
26229,3,4,11,4,1,3,1,0,0,2,0
26230,4,4,11,4,3,1,0,1,2,2,0
26231,9,4,9,0,1,1,1,1,2,2,0
26232,3,7,15,4,1,3,1,0,1,2,0
26233,3,4,1,4,6,3,1,1,1,2,0
26234,7,4,11,4,6,3,1,1,2,2,0
26235,6,4,9,0,10,4,0,0,2,2,0
26236,3,4,15,4,6,3,1,1,0,2,0
26237,7,4,11,0,4,1,1,1,2,2,0
26238,6,7,11,4,14,3,0,1,1,2,0
26239,6,4,11,2,14,2,1,1,2,2,0
26240,10,4,11,6,14,1,1,1,2,2,0
26241,8,4,3,3,1,1,1,0,1,2,0
26242,10,4,15,2,8,5,1,0,1,2,0
26243,4,4,15,4,8,3,1,1,1,2,0
26244,9,4,0,3,8,4,1,0,1,2,0
26245,7,1,7,4,1,3,0,0,2,2,0
26246,5,4,9,4,4,1,0,1,2,2,1
26247,11,5,9,2,12,0,1,1,2,2,1
26248,8,6,14,0,10,4,1,0,3,2,0
26249,5,4,4,4,6,2,1,1,1,2,0
26250,6,4,9,2,4,0,1,1,2,2,1
26251,6,4,12,4,10,1,1,0,2,2,0
26252,16,0,15,3,0,1,1,0,0,2,0
26253,8,6,14,4,10,1,1,1,4,2,0
26254,7,5,11,2,12,0,1,1,0,2,0
26255,7,4,7,2,3,0,1,1,2,2,0
26256,10,4,12,2,4,0,0,1,2,0,1
26257,5,1,15,2,13,0,1,1,2,2,0
26258,7,7,12,0,10,1,1,0,2,2,0
26259,9,4,11,2,3,0,1,1,2,4,1
26260,5,4,7,4,3,1,1,1,2,2,0
26261,8,4,8,0,10,1,1,0,3,2,1
26262,5,4,12,4,10,1,1,0,3,1,0
26263,7,4,9,0,4,1,1,1,2,2,0
26264,3,4,15,4,12,3,1,1,2,2,0
26265,11,4,15,2,12,0,1,1,2,2,1
26266,4,4,7,4,4,3,1,1,1,4,0
26267,11,2,4,2,1,0,1,1,2,2,1
26268,5,4,15,4,6,3,0,1,1,2,0
26269,4,4,11,4,8,1,1,0,2,2,0
26270,8,2,12,0,10,1,1,0,2,2,0
26271,4,4,15,4,8,3,1,0,2,2,0
26272,12,4,0,2,4,0,1,1,2,2,1
26273,11,7,0,6,10,1,1,0,2,2,0
26274,12,2,11,2,14,0,1,1,2,2,1
26275,9,4,15,2,12,0,1,1,2,4,1
26276,11,0,15,0,0,1,1,0,0,2,1
26277,4,4,11,4,8,3,1,0,0,2,0
26278,9,4,9,0,4,1,1,0,2,2,0
26279,11,5,9,2,10,0,1,1,2,2,1
26280,6,4,11,2,3,0,1,1,2,2,1
26281,5,7,9,4,10,1,1,1,2,2,0
26282,8,4,9,2,12,0,1,1,3,2,0
26283,12,4,5,2,7,0,1,1,2,2,0
26284,9,4,11,4,8,1,1,1,4,2,0
26285,6,6,9,2,4,0,1,1,2,2,0
26286,7,1,12,2,1,5,0,0,2,2,1
26287,7,4,11,0,1,1,1,0,2,2,0
26288,8,4,7,3,1,1,0,0,1,2,0
26289,9,4,15,2,1,0,1,1,2,2,0
26290,4,5,9,4,10,1,1,1,2,2,0
26291,5,2,12,2,4,0,1,1,1,2,0
26292,14,4,9,2,1,0,1,1,2,2,0
26293,6,4,9,4,4,1,1,1,2,2,0
26294,9,4,1,6,7,1,1,0,2,2,0
26295,7,4,12,2,10,0,1,1,2,2,1
26296,5,4,15,2,1,0,1,1,2,2,0
26297,8,4,11,4,3,1,1,1,2,2,0
26298,3,4,1,4,6,3,1,0,2,2,0
26299,7,6,11,0,12,1,1,0,2,2,1
26300,5,4,9,4,3,1,1,1,2,2,0
26301,8,4,7,2,12,0,1,1,2,2,1
26302,6,4,11,2,7,0,1,1,2,2,0
26303,7,4,1,2,3,0,1,1,2,2,1
26304,10,4,9,0,4,1,1,0,2,2,0
26305,3,4,0,4,14,3,1,1,1,2,0
26306,12,6,11,0,12,1,0,0,0,2,0
26307,6,4,8,0,10,1,0,0,2,2,1
26308,8,4,7,4,8,3,1,0,3,2,0
26309,7,4,12,2,10,0,1,1,2,2,1
26310,5,4,15,2,12,0,1,1,2,2,1
26311,11,4,8,2,3,0,1,1,2,2,0
26312,13,5,8,6,7,1,1,1,2,4,0
26313,6,4,8,4,4,1,1,0,2,2,0
26314,6,4,15,2,4,0,1,1,1,2,0
26315,15,6,11,2,7,0,1,1,2,2,0
26316,8,2,9,2,10,0,1,1,2,2,1
26317,9,1,9,2,10,0,1,1,2,2,1
26318,5,4,11,4,7,2,1,0,2,2,0
26319,8,4,15,2,10,0,1,1,2,2,0
26320,11,6,11,2,5,0,1,1,2,2,0
26321,8,2,11,4,8,2,0,0,2,2,0
26322,10,4,9,0,10,1,1,0,0,2,0
26323,8,7,9,2,10,0,1,1,3,2,1
26324,3,4,1,4,12,3,1,0,1,2,0
26325,8,4,15,2,4,0,1,1,2,2,1
26326,6,4,9,4,10,1,1,0,2,2,0
26327,6,1,15,2,1,0,1,1,2,2,0
26328,6,2,9,2,10,0,1,1,2,2,1
26329,5,4,15,4,4,3,0,1,2,2,0
26330,7,4,15,2,3,0,0,1,3,0,0
26331,9,4,11,0,9,1,0,0,1,2,0
26332,9,4,9,2,7,0,1,1,2,2,1
26333,6,1,12,2,4,0,1,1,2,2,1
26334,4,4,15,4,1,3,1,1,2,2,0
26335,9,4,15,2,3,0,1,1,2,2,1
26336,7,2,11,5,8,4,0,1,2,0,0
26337,11,7,11,2,1,0,1,1,2,2,0
26338,8,4,8,4,1,4,1,0,2,2,0
26339,4,4,15,4,12,3,1,0,2,2,0
26340,7,6,1,2,3,0,1,1,2,2,1
26341,3,4,11,4,12,3,1,0,1,2,0
26342,5,2,11,2,1,0,1,1,2,2,1
26343,8,2,11,2,3,0,1,1,2,2,1
26344,3,4,0,4,12,3,1,1,0,2,0
26345,11,6,9,2,5,0,1,1,2,2,0
26346,6,6,9,4,10,1,0,1,1,0,0
26347,13,0,9,0,0,5,1,0,2,2,1
26348,6,4,9,4,4,1,1,0,3,2,1
26349,15,4,9,2,4,0,1,1,2,2,1
26350,4,4,15,4,14,3,1,1,2,2,0
26351,9,0,11,2,0,5,1,0,1,2,0
26352,12,4,15,2,7,0,1,1,2,2,0
26353,10,4,14,2,7,0,1,1,2,2,1
26354,6,4,11,2,8,0,1,1,2,2,1
26355,6,4,9,4,12,1,1,1,2,2,0
26356,8,4,9,2,7,5,0,0,2,2,1
26357,8,7,15,2,5,0,1,1,2,2,0
26358,8,5,14,2,10,0,1,1,4,2,1
26359,6,4,9,2,4,0,0,1,2,0,1
26360,6,4,11,2,4,0,1,1,2,2,0
26361,4,4,7,4,6,3,1,0,2,2,0
26362,3,4,1,4,8,3,0,1,2,2,0
26363,12,7,15,2,3,0,1,1,1,2,0
26364,7,4,9,2,10,0,1,1,2,2,1
26365,7,4,15,2,12,0,1,1,2,2,1
26366,10,8,10,2,4,0,1,1,4,2,1
26367,7,4,9,0,10,1,1,0,2,2,0
26368,4,4,15,4,4,1,1,0,2,2,0
26369,6,1,9,0,1,4,0,0,2,2,0
26370,5,4,15,4,12,4,1,0,2,3,0
26371,5,4,11,4,3,1,1,1,2,2,0
26372,11,2,9,2,10,0,1,1,2,2,1
26373,9,4,9,2,10,0,1,1,2,2,0
26374,8,6,11,2,3,0,1,1,2,2,0
26375,9,4,8,2,3,0,1,1,2,2,1
26376,5,2,11,2,1,5,1,0,2,2,0
26377,9,2,5,6,5,4,1,1,2,2,0
26378,8,4,15,2,14,0,1,1,0,2,0
26379,8,1,9,2,1,0,1,1,2,2,1
26380,8,6,8,2,5,0,1,1,2,3,0
26381,5,4,9,4,1,3,1,0,2,2,0
26382,8,5,10,2,10,0,1,1,3,2,1
26383,8,4,11,2,4,0,1,1,2,2,0
26384,6,4,11,2,4,0,1,1,2,2,1
26385,5,4,5,2,3,0,1,1,2,2,0
26386,9,4,11,2,3,0,1,1,2,2,1
26387,10,4,11,2,14,0,1,1,2,2,1
26388,8,4,11,2,12,0,1,1,3,2,1
26389,7,4,9,5,4,4,1,0,2,2,0
26390,3,4,1,4,14,3,1,1,0,2,0
26391,8,4,11,0,4,1,1,1,2,1,1
26392,9,4,8,2,4,0,1,1,2,2,1
26393,8,5,11,2,4,0,1,1,2,2,1
26394,4,2,15,4,11,3,0,1,2,2,0
26395,4,4,11,2,7,0,1,1,2,2,0
26396,6,4,11,4,14,4,1,1,2,2,0
26397,5,4,11,4,6,3,1,1,2,2,0
26398,5,4,15,4,13,1,0,1,2,2,0
26399,9,4,2,0,4,1,1,0,2,2,0
26400,7,4,11,0,12,4,1,0,2,2,0
26401,6,2,15,6,8,4,1,0,2,2,0
26402,6,4,15,2,3,0,1,1,2,2,0
26403,3,4,0,4,8,3,0,1,2,2,0
26404,6,4,11,4,13,1,1,0,2,2,0
26405,7,4,11,2,12,0,1,1,2,2,0
26406,5,4,11,3,5,3,1,0,2,2,0
26407,9,4,15,2,1,0,1,1,2,2,0
26408,6,2,11,4,11,1,0,1,2,4,0
26409,11,4,4,2,7,0,1,1,1,2,0
26410,8,2,15,0,1,1,1,0,2,2,0
26411,6,4,11,5,4,4,1,0,1,2,0
26412,6,4,8,5,3,1,1,1,2,2,0
26413,8,6,11,2,5,0,1,1,2,2,0
26414,5,4,11,4,12,1,1,0,1,2,0
26415,7,4,11,3,8,4,0,1,2,0,0
26416,3,4,0,4,8,3,1,1,0,2,0
26417,8,4,11,2,4,0,1,1,2,2,1
26418,9,4,11,2,5,0,1,1,3,2,0
26419,4,4,11,2,7,0,1,1,2,2,0
26420,10,4,1,2,3,0,1,1,2,2,1
26421,4,4,15,4,1,3,1,0,1,2,0
26422,10,4,8,2,12,0,1,1,3,2,1
26423,7,6,7,4,14,1,1,1,3,2,0
26424,12,2,12,0,4,1,1,0,2,2,0
26425,7,2,9,2,10,0,1,1,2,2,1
26426,5,4,11,4,6,2,1,1,1,2,0
26427,5,4,11,0,3,1,1,1,2,2,0
26428,5,4,6,2,7,0,1,1,2,2,0
26429,9,1,11,2,4,0,1,1,2,2,1
26430,12,7,12,0,4,1,1,0,1,2,0
26431,4,4,11,4,14,3,0,1,2,2,0
26432,6,4,8,0,10,3,1,0,2,2,0
26433,7,4,11,2,3,0,1,1,3,2,1
26434,11,4,15,2,8,0,1,1,0,2,0
26435,11,4,9,4,4,3,1,1,0,2,0
26436,5,4,11,2,13,0,1,1,2,2,0
26437,9,4,11,4,14,1,1,1,2,2,0
26438,8,4,15,2,4,0,1,1,2,2,1
26439,4,4,11,4,12,1,1,1,2,2,0
26440,4,4,9,4,12,3,1,1,2,2,0
26441,6,4,5,4,8,2,0,1,2,2,0
26442,8,4,1,2,7,0,0,1,2,2,0
26443,9,4,11,2,14,0,1,1,2,2,1
26444,4,4,8,4,12,3,1,0,2,2,0
26445,4,4,7,4,12,1,1,1,1,2,0
26446,3,4,1,4,6,3,1,1,2,2,0
26447,6,4,11,4,14,2,0,1,2,2,0
26448,8,7,12,2,10,0,1,1,2,2,1
26449,8,4,11,0,11,4,0,1,2,2,0
26450,5,4,15,4,1,3,1,0,1,2,0
26451,4,4,15,4,1,4,1,0,1,2,0
26452,7,4,11,0,4,1,1,0,2,2,1
26453,3,4,2,4,6,3,1,1,3,2,0
26454,7,4,15,2,7,5,1,0,2,2,0
26455,10,4,11,2,3,0,1,1,2,2,0
26456,10,7,11,2,14,0,1,1,3,2,1
26457,6,4,15,0,12,1,1,1,2,2,0
26458,4,4,9,4,8,4,1,0,2,2,0
26459,8,4,4,2,8,0,1,1,2,2,0
26460,7,4,15,2,14,0,1,1,2,2,0
26461,6,4,8,4,3,1,1,1,2,2,0
26462,8,5,9,2,12,0,1,1,2,2,1
26463,6,4,15,2,12,5,1,0,1,1,1
26464,10,4,9,0,10,1,1,1,2,2,1
26465,11,6,11,2,5,0,1,1,4,2,0
26466,6,4,9,4,10,1,1,0,1,1,0
26467,7,4,11,2,3,0,1,1,2,2,1
26468,4,4,15,2,4,5,1,0,1,2,0
26469,9,6,9,2,4,0,1,1,2,2,0
26470,10,4,5,0,7,1,1,1,2,4,0
26471,5,1,15,2,13,0,0,1,3,0,1
26472,8,4,12,4,4,1,1,1,3,2,1
26473,4,0,11,2,0,0,1,1,2,2,0
26474,4,4,9,4,13,3,1,0,1,2,0
26475,7,4,12,2,10,0,1,1,2,2,1
26476,7,4,9,2,1,0,1,1,0,2,0
26477,6,4,6,2,3,0,1,1,2,2,0
26478,8,7,11,0,1,1,1,0,2,2,0
26479,5,4,8,2,14,0,1,1,2,1,0
26480,7,4,15,0,12,4,1,0,2,2,0
26481,6,4,4,2,8,0,1,1,4,2,0
26482,11,4,8,0,4,1,1,0,1,2,0
26483,5,4,0,2,7,0,1,1,2,2,0
26484,9,4,9,2,12,0,1,1,2,2,1
26485,8,4,15,2,3,2,1,1,3,2,0
26486,4,7,9,4,4,3,0,1,2,2,0
26487,9,4,15,2,4,0,1,1,3,2,1
26488,10,0,15,6,0,1,1,1,2,2,1
26489,9,4,7,4,1,2,1,0,2,2,0
26490,6,4,12,2,4,5,1,0,2,2,1
26491,10,4,11,2,3,0,1,1,3,2,0
26492,13,4,4,6,9,1,1,0,1,2,0
26493,8,7,11,4,1,3,0,0,2,2,0
26494,6,2,12,4,10,1,1,1,2,2,0
26495,9,4,8,2,8,0,1,1,1,2,0
26496,5,4,11,4,1,4,0,0,2,2,0
26497,5,4,12,4,7,1,1,0,2,2,0
26498,13,5,11,4,4,1,1,1,2,2,0
26499,7,4,11,2,3,0,1,1,2,2,0
26500,6,4,11,0,6,1,1,0,1,2,0
26501,6,4,2,2,7,0,1,1,1,2,0
26502,5,2,9,4,13,3,1,1,2,2,0
26503,10,6,1,2,5,0,1,1,1,2,0
26504,3,4,1,4,12,3,1,0,1,2,0
26505,4,4,15,4,12,1,1,1,1,2,0
26506,13,0,11,2,0,5,0,0,1,0,1
26507,8,4,15,2,3,0,1,1,2,2,0
26508,8,7,9,4,4,1,0,1,2,0,0
26509,8,5,12,4,4,1,0,0,2,2,0
26510,8,4,11,0,3,1,0,0,2,2,0
26511,6,4,9,4,1,1,1,0,2,2,0
26512,11,0,11,0,0,5,1,0,0,2,0
26513,7,4,11,4,12,2,0,0,2,2,0
26514,11,4,2,4,7,1,1,0,2,2,0
26515,13,4,5,0,9,1,1,0,1,2,0
26516,5,4,0,2,3,0,1,1,2,2,0
26517,3,4,15,4,8,1,1,0,1,2,0
26518,6,4,11,4,7,3,0,1,2,2,0
26519,6,4,11,2,7,0,1,1,1,2,0
26520,13,4,5,6,12,1,1,0,3,2,0
26521,4,4,15,4,4,1,1,0,1,2,0
26522,7,4,9,4,8,1,1,1,2,2,0
26523,10,1,11,2,1,5,1,0,2,2,0
26524,11,4,11,2,3,0,1,1,2,2,0
26525,8,1,8,0,1,3,1,0,2,2,0
26526,5,4,11,2,3,0,1,1,2,2,1
26527,5,0,11,2,0,0,1,1,2,2,0
26528,7,4,9,0,8,4,1,0,2,2,0
26529,12,4,12,2,10,0,1,1,2,2,1
26530,8,2,10,2,10,0,1,1,2,2,1
26531,6,4,9,2,4,0,1,1,2,2,1
26532,9,4,9,2,4,5,1,0,2,2,1
26533,6,6,8,0,1,1,1,0,2,2,0
26534,8,4,8,2,3,0,1,1,2,2,1
26535,5,4,11,5,12,4,1,0,1,2,0
26536,8,4,9,4,12,1,1,1,2,2,0
26537,10,6,14,2,10,0,1,1,2,2,1
26538,8,1,9,2,4,0,1,1,3,2,1
26539,7,2,9,2,10,5,1,0,2,2,0
26540,5,4,15,4,10,1,1,1,2,2,0
26541,6,4,7,2,7,0,1,1,2,2,0
26542,5,4,11,2,3,0,1,1,2,2,0
26543,3,4,11,4,7,1,1,0,2,2,0
26544,4,5,11,4,3,3,1,1,1,2,0
26545,15,4,11,4,6,1,0,0,1,2,0
26546,9,7,5,0,8,1,1,1,2,2,0
26547,4,4,11,4,6,4,0,1,2,2,0
26548,7,4,9,4,4,1,1,0,2,2,1
26549,5,4,11,2,7,0,1,1,2,2,0
26550,5,2,11,4,14,3,0,1,2,2,0
26551,11,4,1,4,12,4,1,0,2,2,0
26552,12,4,0,2,14,0,1,1,3,2,1
26553,7,1,9,4,1,4,1,0,2,2,0
26554,4,4,15,4,1,1,1,1,1,2,0
26555,8,4,11,0,1,4,1,0,1,2,0
26556,4,4,11,2,6,0,1,1,2,3,0
26557,4,7,8,4,8,3,1,0,0,2,0
26558,13,4,11,6,3,1,1,0,2,2,0
26559,10,4,9,2,6,0,0,1,2,0,1
26560,5,4,4,4,8,2,1,1,2,2,0
26561,9,5,15,2,4,0,1,1,2,2,1
26562,8,4,15,2,1,0,1,1,1,2,0
26563,8,4,11,0,7,1,1,1,2,2,0
26564,7,4,12,0,10,1,0,1,2,0,1
26565,4,2,15,4,10,1,0,1,2,2,0
26566,5,4,11,4,1,1,1,0,2,2,0
26567,3,4,6,4,12,2,1,0,1,2,0
26568,9,4,12,2,4,0,0,1,2,2,1
26569,5,6,15,2,5,0,1,1,1,2,0
26570,10,7,15,2,11,0,1,1,2,2,0
26571,9,4,9,4,10,1,1,0,2,2,1
26572,5,2,15,4,8,3,1,0,2,2,0
26573,7,4,9,0,10,4,0,1,2,2,0
26574,7,4,9,2,12,0,1,1,2,2,1
