,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
24421,5,6,12,4,12,3,1,1,2,2,0
24422,4,7,15,4,1,3,0,1,2,2,0
24423,9,4,11,5,3,1,1,1,2,2,0
24424,4,4,8,4,13,3,0,0,2,2,0
24425,5,2,9,2,10,0,1,1,2,2,0
24426,4,4,10,4,10,3,0,1,2,0,0
24427,4,4,11,0,3,3,1,1,2,2,0
24428,5,4,9,2,4,0,1,1,2,2,1
24429,4,4,5,2,10,0,1,1,2,2,0
24430,8,4,11,0,13,1,1,1,2,2,0
24431,7,4,2,0,13,1,1,1,2,2,0
24432,5,7,12,2,10,0,1,1,2,2,1
24433,12,4,11,4,5,1,1,1,2,2,0
24434,7,4,1,2,6,0,1,1,1,2,0
24435,4,4,15,4,1,3,1,0,1,2,0
24436,7,4,11,2,14,0,1,1,2,2,0
24437,4,4,12,4,1,3,1,0,0,2,0
24438,4,4,9,4,12,3,1,0,1,2,0
24439,10,6,15,2,3,0,1,1,2,2,1
24440,7,4,0,2,14,0,1,1,1,2,0
24441,4,4,11,4,7,1,1,1,2,2,0
24442,5,4,11,4,6,1,1,1,2,2,0
24443,5,4,8,4,7,1,0,0,2,2,0
24444,4,4,15,4,10,1,1,0,1,2,0
24445,4,4,8,4,8,3,1,1,0,2,0
24446,10,7,15,4,8,1,0,1,2,0,0
24447,8,2,11,2,10,5,1,0,2,2,1
24448,10,4,15,2,1,0,1,1,2,2,1
24449,4,4,15,4,11,1,1,1,1,2,0
24450,3,4,2,4,12,3,1,1,1,2,0
24451,11,4,15,6,4,4,1,0,2,2,0
24452,10,4,11,6,8,4,0,0,2,2,0
24453,7,4,15,2,8,0,1,1,3,2,0
24454,6,4,9,4,1,1,1,1,2,2,1
24455,6,4,15,2,12,0,1,1,2,2,1
24456,9,4,9,2,10,0,1,1,2,2,1
24457,10,4,11,0,1,1,1,0,2,2,0
24458,9,4,15,0,1,4,1,0,2,2,0
24459,10,4,8,0,10,1,1,1,2,2,1
24460,6,4,4,2,3,0,1,1,2,2,1
24461,5,4,9,2,4,0,1,1,2,2,1
24462,4,4,11,4,1,4,1,0,2,2,0
24463,8,4,11,0,1,3,1,0,0,2,0
24464,10,6,11,2,3,0,1,1,1,2,1
24465,9,4,11,2,3,5,1,0,2,2,1
24466,9,4,1,2,14,0,1,1,4,2,0
24467,8,4,11,5,8,4,0,0,2,2,0
24468,9,5,11,2,12,0,1,1,3,2,0
24469,12,4,11,0,4,1,1,0,2,2,1
24470,11,4,11,0,1,4,1,0,2,2,0
24471,5,4,9,4,13,1,1,1,2,2,0
24472,9,4,11,2,3,0,1,1,1,2,1
24473,9,4,9,2,10,0,1,1,2,2,0
24474,7,4,12,2,10,0,1,1,2,2,1
24475,6,4,11,4,6,3,1,1,2,2,0
24476,5,0,11,4,0,3,0,1,2,2,0
24477,11,4,5,2,6,0,1,1,2,2,0
24478,5,4,15,2,8,5,1,0,2,2,0
24479,10,4,15,0,7,1,1,0,2,2,0
24480,5,4,13,4,3,1,1,1,2,2,0
24481,11,4,11,2,1,5,1,0,2,2,1
24482,6,4,9,2,10,5,1,0,2,2,0
24483,10,4,8,2,8,0,1,1,2,2,0
24484,6,4,8,4,6,1,1,1,2,2,0
24485,7,4,9,2,3,0,1,1,2,1,1
24486,10,4,15,2,3,0,1,1,2,2,0
24487,8,4,11,2,7,0,1,1,2,2,0
24488,8,4,11,4,7,1,1,1,2,2,0
24489,7,6,11,4,1,3,1,0,1,1,0
24490,5,1,9,4,1,3,0,1,2,0,0
24491,8,4,7,2,4,0,1,1,2,2,1
24492,5,4,9,4,1,3,1,0,0,2,0
24493,9,4,15,2,3,0,1,1,2,2,1
24494,9,1,9,2,11,0,1,1,2,2,1
24495,5,7,15,0,11,1,1,0,2,2,0
24496,13,2,9,6,1,1,1,0,1,2,0
24497,10,1,11,2,4,0,1,1,2,2,1
24498,4,4,11,4,8,3,0,0,1,2,0
24499,6,4,11,0,13,1,1,1,1,2,0
24500,12,4,11,6,12,1,1,0,2,2,0
24501,3,4,1,4,6,3,1,1,1,2,0
24502,4,7,11,4,8,3,1,0,1,2,0
24503,3,0,11,4,0,3,1,0,2,2,0
24504,6,4,9,2,12,0,1,1,2,2,0
24505,8,4,9,2,12,0,1,1,2,2,1
24506,5,4,8,2,3,0,1,1,2,2,0
24507,4,4,15,4,12,1,1,0,2,2,0
24508,7,2,7,0,10,1,1,1,2,4,0
24509,10,4,11,2,12,5,1,1,2,2,0
24510,7,4,11,2,7,0,1,1,2,2,1
24511,13,6,4,2,5,0,1,1,3,2,0
24512,9,4,9,2,4,0,0,1,2,2,1
24513,10,4,7,2,10,0,1,1,2,2,1
24514,13,2,6,6,11,1,0,0,1,2,0
24515,7,4,15,2,12,0,1,1,2,2,0
24516,10,4,15,2,3,0,1,1,2,2,1
24517,6,6,12,4,4,3,1,1,2,2,0
24518,12,4,8,2,12,0,1,1,2,2,1
24519,4,4,15,4,8,1,1,1,2,2,0
24520,7,4,15,5,12,3,0,0,2,2,0
24521,5,4,2,4,8,1,1,0,2,2,0
24522,5,4,9,4,10,3,1,0,2,2,0
24523,12,4,15,2,12,0,1,1,1,2,0
24524,10,4,5,2,7,0,1,1,2,2,0
24525,4,4,9,4,3,1,1,1,1,2,0
24526,5,2,12,4,10,1,1,1,4,2,0
24527,7,4,3,2,3,0,1,1,2,2,0
24528,5,4,11,4,6,1,1,1,2,2,0
24529,11,4,11,5,8,1,0,0,1,4,0
24530,8,4,15,0,1,1,0,0,2,2,0
24531,14,4,11,2,7,0,1,1,1,2,0
24532,5,7,15,4,11,1,1,1,2,2,0
24533,13,4,9,2,4,0,1,1,2,2,1
24534,13,5,15,2,12,0,1,1,3,2,0
24535,5,4,11,4,8,3,0,0,2,3,0
24536,7,1,9,2,14,0,1,1,2,2,1
24537,5,4,9,4,12,1,0,1,2,2,0
24538,6,4,4,5,7,4,1,1,2,2,0
24539,4,4,0,4,8,3,1,0,0,2,0
24540,12,2,11,0,8,1,1,0,2,2,0
24541,10,4,9,2,4,0,1,1,2,2,1
24542,6,4,15,2,3,0,1,1,2,2,0
24543,10,4,0,2,7,0,1,1,2,2,0
24544,11,4,6,6,13,2,0,0,2,2,0
24545,3,4,1,4,3,3,1,1,2,2,0
24546,12,4,0,2,14,0,1,1,2,2,0
24547,10,4,11,0,12,2,1,0,2,2,0
24548,7,4,11,0,1,1,1,1,2,2,0
24549,3,0,1,4,0,3,1,0,1,2,0
24550,4,4,9,4,1,1,1,1,2,2,0
24551,5,4,7,2,13,0,1,1,2,2,0
24552,3,4,11,4,6,3,1,0,0,2,0
24553,4,1,9,4,10,1,0,1,3,2,0
24554,6,4,11,2,14,0,1,1,2,2,1
24555,7,4,9,2,4,0,1,1,3,2,1
24556,8,5,9,2,4,0,1,1,3,2,1
24557,13,2,0,6,6,1,0,0,1,2,0
24558,9,4,15,2,13,3,1,0,2,2,0
24559,6,4,11,2,7,0,1,1,2,2,0
24560,11,4,11,0,8,1,1,1,2,3,0
24561,4,4,11,4,1,4,1,0,2,2,0
24562,8,4,1,2,7,5,1,0,2,2,0
24563,9,4,8,2,4,0,1,1,2,2,0
24564,10,4,7,2,10,0,1,1,2,2,1
24565,7,4,11,4,13,3,1,0,2,2,0
24566,8,4,11,2,6,0,1,1,2,2,1
24567,4,4,4,4,3,4,1,1,2,2,0
24568,8,4,9,2,13,0,1,1,2,2,1
24569,11,4,15,6,7,4,1,0,2,2,0
24570,10,2,11,0,8,4,0,0,1,2,0
24571,10,4,11,2,7,0,1,1,2,2,1
24572,9,5,14,2,10,0,1,1,3,2,0
24573,11,4,15,6,12,1,1,0,2,2,0
24574,10,4,11,0,13,4,1,0,1,2,0
24575,9,6,11,2,12,0,1,1,1,2,0
24576,10,2,11,5,11,1,0,0,1,2,0
24577,7,4,11,4,5,1,1,1,1,2,0
24578,7,2,15,2,3,0,1,1,2,2,0
24579,6,4,11,4,3,1,1,1,2,2,0
24580,8,4,2,4,3,4,1,1,2,2,0
24581,8,4,12,0,4,4,1,0,2,2,0
24582,3,4,11,4,7,3,1,1,2,2,0
24583,7,4,8,2,6,0,1,1,2,2,0
24584,4,4,15,4,12,3,1,1,2,2,0
24585,3,0,2,4,0,3,1,0,1,2,0
24586,4,4,7,4,1,4,0,0,1,2,0
24587,4,4,11,4,1,1,1,0,1,2,0
24588,8,6,15,2,5,0,1,1,2,2,0
24589,11,4,9,0,12,1,0,0,2,2,0
24590,9,1,15,2,10,0,1,1,2,2,1
24591,7,4,11,2,8,0,1,1,2,2,0
24592,10,4,11,2,4,0,1,1,2,2,0
24593,9,4,14,2,10,0,1,1,2,2,1
24594,7,4,1,4,12,1,1,0,1,2,0
24595,10,1,9,4,13,1,1,0,1,2,0
24596,8,2,10,4,10,1,1,1,2,2,1
24597,10,4,7,0,3,1,1,1,2,2,0
24598,11,4,0,0,7,4,1,1,2,2,0
24599,6,4,11,4,7,4,1,1,2,2,0
24600,5,2,9,4,10,1,0,1,2,2,1
24601,6,4,9,2,10,0,1,1,2,2,0
24602,4,4,11,4,6,3,1,1,2,2,0
24603,13,2,5,2,5,0,0,1,2,2,0
24604,10,4,0,2,14,0,1,1,1,2,0
24605,11,4,11,2,6,5,0,0,1,2,0
24606,13,0,0,6,0,1,0,0,1,3,0
24607,11,4,15,0,10,4,1,1,2,2,0
24608,5,4,0,4,6,1,1,1,2,2,0
24609,3,4,15,4,12,2,1,0,2,2,0
24610,10,4,11,2,3,0,1,1,2,2,1
24611,7,4,15,0,3,1,1,1,1,2,0
24612,5,4,11,4,4,1,1,1,1,2,0
24613,10,4,11,0,12,4,1,0,1,2,0
24614,8,4,9,4,10,1,0,0,2,2,0
24615,7,1,11,2,4,0,1,1,2,2,0
24616,7,4,12,2,4,0,1,1,2,2,1
24617,8,6,1,3,10,3,1,1,2,2,0
24618,7,4,10,2,10,0,1,1,2,2,1
24619,10,4,11,0,1,4,1,0,2,2,0
24620,7,4,15,2,8,0,1,1,2,2,1
24621,7,4,11,4,7,3,1,1,1,2,0
24622,5,4,14,2,10,0,1,1,2,2,1
24623,10,0,7,2,0,0,1,1,2,2,1
24624,6,4,15,2,1,0,1,1,2,2,0
24625,15,6,11,2,12,0,1,1,0,2,0
24626,9,4,11,2,12,0,1,1,2,2,0
24627,10,4,9,2,12,0,1,1,2,2,1
24628,7,4,11,4,3,4,1,1,2,2,0
24629,10,4,15,2,4,0,1,1,3,2,1
24630,12,5,11,2,4,0,1,1,2,2,1
24631,5,4,11,4,3,4,1,1,2,2,0
24632,3,4,15,4,12,3,1,1,1,2,0
24633,8,4,11,2,12,0,1,1,2,2,0
24634,8,4,11,2,4,5,1,0,2,2,1
24635,7,4,9,4,4,1,1,0,2,2,0
24636,8,2,12,0,10,4,0,0,2,2,0
24637,12,4,9,5,9,1,1,0,2,2,0
24638,9,4,1,2,6,0,1,1,2,2,0
24639,8,4,8,2,1,5,1,0,1,2,0
24640,6,4,9,4,4,1,1,0,2,2,0
24641,4,0,15,4,0,3,0,0,1,2,0
24642,5,4,11,0,8,4,0,0,2,2,0
24643,8,4,1,5,7,4,0,1,4,2,0
24644,14,0,14,6,0,1,1,0,1,2,0
24645,12,4,6,6,8,4,1,0,2,2,0
24646,7,4,1,0,10,4,0,0,2,2,0
24647,3,4,11,4,8,4,1,0,1,2,0
24648,10,4,11,2,8,0,1,1,1,2,0
24649,6,4,11,4,3,1,1,1,2,2,0
24650,6,4,11,2,7,0,0,1,1,2,0
24651,4,4,15,4,8,3,0,1,1,2,0
24652,6,1,8,4,1,4,0,0,2,2,0
24653,6,4,15,0,4,4,0,0,2,2,0
24654,14,6,15,2,12,0,1,1,1,2,0
24655,11,4,6,0,7,4,1,0,2,2,0
24656,6,4,11,2,3,0,1,1,2,2,0
24657,8,4,11,0,7,1,1,0,2,2,0
24658,5,6,11,2,4,0,1,1,2,2,0
24659,10,7,15,6,8,1,1,0,2,1,0
24660,8,4,11,2,14,0,1,1,2,1,1
24661,10,2,11,0,1,1,1,0,2,2,0
24662,8,4,5,2,3,0,1,1,2,2,1
24663,8,4,4,2,14,0,0,1,2,2,0
24664,9,4,11,2,5,0,1,1,2,2,1
24665,7,2,11,0,10,4,1,0,1,2,0
24666,4,4,15,4,10,1,1,1,2,2,0
24667,3,4,15,4,12,3,1,0,1,2,0
24668,5,4,9,4,12,1,1,1,2,2,0
24669,5,2,9,2,10,5,1,0,1,2,0
24670,9,4,8,5,1,1,1,0,2,2,0
24671,7,4,15,0,10,4,1,0,2,2,0
24672,7,4,8,0,3,1,1,1,2,2,0
24673,7,4,1,5,3,4,1,0,2,2,0
24674,11,4,9,2,8,0,1,1,1,2,1
24675,13,4,11,2,3,0,1,1,2,2,0
24676,7,4,11,2,5,0,1,1,2,2,0
24677,6,4,11,0,1,1,1,1,2,2,0
24678,8,4,9,2,10,0,1,1,2,2,1
24679,6,4,11,4,1,3,1,1,2,2,0
24680,5,4,15,5,1,5,0,0,2,2,0
24681,12,7,9,2,10,0,1,1,2,2,1
24682,4,4,5,2,14,0,1,1,2,2,0
24683,5,4,11,4,6,3,1,1,2,1,0
24684,14,4,11,6,1,1,1,0,1,2,0
24685,7,4,7,0,4,4,1,1,3,2,0
24686,5,4,8,0,1,3,0,0,2,2,0
24687,6,4,11,0,4,1,1,0,2,2,0
24688,10,4,9,2,4,0,1,1,2,2,1
24689,5,4,9,4,1,3,1,0,1,2,0
24690,9,7,15,2,10,0,0,1,2,4,0
24691,7,4,9,2,3,0,0,1,2,2,1
24692,5,1,9,4,4,1,0,0,2,0,0
24693,4,4,7,4,3,3,1,1,2,2,0
24694,18,1,7,2,10,0,0,1,2,0,1
24695,6,4,15,2,4,0,1,1,1,2,1
24696,8,6,11,0,7,4,1,1,2,2,0
24697,10,4,15,0,8,4,1,0,1,2,0
24698,7,1,9,4,8,1,1,1,2,2,0
24699,8,4,11,0,8,4,1,0,1,2,0
24700,8,4,11,4,8,4,1,1,2,2,0
24701,6,4,11,4,7,4,1,1,2,2,0
24702,4,4,0,4,14,3,1,1,2,2,0
24703,9,4,15,0,8,4,0,0,2,2,0
24704,13,0,11,6,0,1,1,1,2,1,0
24705,11,4,11,2,9,5,1,0,1,2,1
24706,4,7,9,4,11,3,1,1,1,2,0
24707,5,6,9,4,12,1,1,0,2,2,0
24708,6,4,11,2,12,5,0,0,2,2,1
24709,6,4,9,4,13,1,1,0,1,2,0
24710,4,4,15,4,13,3,1,0,2,2,0
24711,7,4,3,2,8,2,1,1,2,2,0
24712,7,4,11,0,3,4,0,0,1,2,0
24713,9,4,15,0,12,4,1,1,3,2,1
24714,4,4,15,4,6,3,1,1,1,2,0
24715,4,4,11,3,6,1,0,0,2,2,0
24716,5,4,15,5,10,3,0,0,1,2,0
24717,8,4,15,0,1,1,1,1,2,2,1
24718,5,7,7,4,12,1,0,0,2,2,0
24719,4,4,15,2,3,0,1,1,2,2,0
24720,11,7,9,2,10,0,1,1,2,2,1
24721,6,4,11,2,3,0,1,1,2,1,0
24722,5,4,4,2,8,5,1,0,2,0,0
24723,6,4,7,2,4,0,1,1,2,2,1
24724,6,4,9,0,7,4,0,0,2,2,0
24725,9,4,15,0,4,1,1,0,2,2,0
24726,5,4,10,2,10,0,1,1,2,2,1
24727,8,5,15,0,7,4,1,1,2,2,0
24728,11,6,7,2,1,0,1,1,3,2,0
24729,5,4,11,4,1,3,1,0,1,2,0
24730,3,4,11,4,12,1,0,1,2,2,0
24731,4,4,15,4,6,3,0,1,2,2,0
24732,7,4,8,2,3,0,1,1,2,2,0
24733,3,4,11,4,6,3,1,1,2,2,0
24734,6,4,11,2,6,0,1,1,2,2,0
24735,10,4,14,4,10,1,1,1,3,2,1
24736,8,4,11,2,1,5,1,0,1,2,1
24737,12,2,15,6,11,1,1,0,2,2,0
24738,10,4,9,0,10,1,0,0,1,2,1
24739,4,4,15,4,8,1,1,0,2,2,0
24740,9,4,7,4,8,1,1,0,2,2,0
24741,11,6,1,2,3,0,1,1,4,2,0
24742,11,5,11,2,12,0,1,1,1,2,1
24743,6,4,9,3,13,4,1,0,2,2,1
24744,6,4,11,0,9,4,1,0,1,2,0
24745,9,4,11,5,14,1,0,1,2,2,0
24746,12,4,11,2,3,0,1,1,2,2,0
24747,6,4,8,2,3,0,1,1,2,2,0
24748,5,4,15,0,1,1,1,1,1,2,0
24749,18,8,11,2,5,5,1,0,2,2,1
24750,12,4,5,2,2,0,1,1,1,2,0
24751,4,4,11,4,7,3,1,0,2,2,0
24752,10,5,9,2,4,0,1,1,2,2,1
24753,3,4,15,4,10,1,1,1,2,2,0
24754,4,4,15,4,14,1,1,1,2,2,0
24755,4,4,11,2,6,0,1,1,2,2,0
24756,9,4,11,2,6,0,1,1,2,2,1
24757,15,5,11,6,12,1,1,1,2,2,0
24758,4,4,11,2,7,0,1,1,3,2,0
24759,4,0,15,4,0,1,0,0,1,2,0
24760,8,2,12,2,10,0,0,1,2,2,1
24761,6,4,9,4,10,4,1,1,2,2,0
24762,5,2,9,2,3,0,1,1,2,2,0
24763,7,4,9,3,12,1,1,0,1,2,0
24764,7,4,15,2,7,0,1,1,2,2,0
24765,12,7,9,2,12,0,1,1,1,2,0
24766,5,4,11,0,12,4,1,0,2,2,0
24767,5,4,15,4,13,1,0,0,1,2,0
24768,8,4,11,0,3,1,1,1,2,2,1
24769,4,7,15,4,8,2,1,1,2,2,0
24770,4,4,2,4,3,2,1,1,2,2,0
24771,6,4,11,0,12,4,0,0,0,2,0
24772,9,4,11,2,14,0,1,1,3,2,0
24773,9,4,9,2,12,0,1,1,2,2,1
24774,10,4,9,4,4,1,0,1,2,2,0
24775,9,4,9,2,4,0,1,1,2,2,1
24776,11,4,15,2,3,0,1,1,2,2,0
24777,5,7,11,0,1,4,1,0,2,2,0
24778,9,2,12,0,10,4,1,0,2,2,1
24779,8,2,9,0,1,1,1,0,2,2,1
24780,7,4,9,2,1,0,1,1,2,2,0
24781,10,2,11,0,11,1,1,1,2,2,0
24782,10,4,11,2,14,0,1,1,2,2,0
24783,3,4,15,4,6,3,1,1,2,2,0
24784,10,4,11,2,3,0,1,1,2,2,1
24785,6,4,9,2,3,0,0,1,2,0,1
24786,9,4,11,2,3,0,1,1,2,2,1
24787,7,4,12,2,10,0,1,1,2,2,1
24788,9,4,11,2,4,0,1,1,1,3,0
24789,15,0,15,2,0,0,1,1,2,2,1
24790,8,2,12,2,4,0,1,1,2,2,1
24791,7,4,11,2,3,0,1,1,2,2,0
24792,6,4,12,4,12,1,1,0,3,2,0
24793,6,4,5,2,3,0,1,1,2,2,0
24794,6,5,15,2,4,0,1,1,3,2,0
24795,9,4,11,0,3,4,1,1,2,2,0
24796,11,4,11,2,4,0,1,1,2,2,0
24797,4,4,11,4,14,2,1,1,2,2,0
24798,8,6,7,4,10,3,0,0,1,0,0
24799,4,4,15,4,6,3,1,1,2,2,0
24800,8,4,11,0,1,4,1,0,2,2,0
24801,11,7,15,2,3,0,1,1,2,2,1
24802,4,7,10,4,10,1,1,0,1,2,0
24803,4,2,9,4,10,1,1,1,2,2,0
24804,7,0,0,0,0,1,1,0,2,2,0
24805,8,4,9,2,4,0,1,1,2,2,1
24806,7,4,11,0,3,4,1,1,2,2,0
24807,12,6,15,2,5,0,1,1,2,2,0
24808,10,6,9,2,3,0,0,1,2,4,1
24809,8,4,7,0,4,1,1,0,2,2,0
24810,4,4,15,4,8,4,1,0,2,2,0
24811,6,4,9,2,10,0,1,1,1,2,0
24812,4,4,15,2,12,0,1,1,2,2,0
24813,4,4,1,4,8,3,1,1,0,2,0
24814,9,4,9,2,4,0,1,1,2,2,1
24815,8,4,8,0,13,1,1,1,1,2,0
24816,7,2,12,4,10,3,1,0,1,2,0
24817,8,4,9,2,12,0,1,1,2,2,1
24818,5,4,15,4,11,3,1,0,1,2,0
24819,7,4,8,2,11,0,1,1,2,2,1
24820,10,6,15,2,10,0,1,1,3,2,0
24821,7,4,9,2,4,0,1,1,2,2,1
24822,4,4,4,4,6,1,1,1,2,2,0
24823,9,4,3,5,6,1,1,1,2,2,0
24824,5,6,15,3,12,1,1,1,3,2,0
24825,11,6,9,2,4,0,1,1,3,1,1
24826,7,4,11,2,13,0,1,1,2,2,0
24827,8,2,9,0,10,1,1,0,3,2,0
24828,6,4,15,2,4,0,1,1,3,2,1
24829,5,4,15,2,1,5,1,0,2,2,1
24830,9,6,9,2,4,0,1,1,3,2,1
24831,5,4,11,4,7,3,1,1,2,2,0
24832,4,4,15,0,12,4,1,0,3,2,0
24833,7,4,11,0,4,4,1,0,2,2,0
24834,10,6,11,2,4,0,1,1,1,2,0
24835,4,4,15,4,1,3,1,0,2,2,0
24836,5,4,9,4,1,1,1,1,2,2,0
24837,4,4,15,4,12,1,1,1,2,2,0
24838,5,4,11,4,12,3,0,1,3,2,0
24839,8,2,15,2,11,0,1,1,2,2,1
24840,5,7,8,2,10,0,1,1,2,2,1
24841,8,4,14,2,10,0,0,1,2,0,1
24842,4,4,15,4,1,4,1,1,2,2,0
24843,12,1,15,2,4,0,1,1,2,2,1
24844,5,4,11,2,3,0,1,1,2,2,0
24845,7,4,15,4,13,4,1,0,2,2,0
24846,6,4,15,4,4,1,1,1,2,2,0
24847,11,4,9,4,1,1,0,1,3,0,0
24848,9,6,12,0,12,1,1,0,3,2,0
24849,6,6,15,4,4,3,1,0,1,2,0
24850,11,4,15,2,4,0,1,1,2,2,1
24851,6,4,1,2,3,0,1,1,2,2,0
24852,11,4,7,2,10,0,1,1,2,2,1
24853,7,5,9,2,4,0,1,1,2,2,1
24854,7,7,11,2,3,0,1,1,2,2,1
24855,4,4,15,4,1,4,1,0,2,2,0
24856,5,4,11,4,14,1,1,1,2,2,0
24857,5,4,11,4,3,3,1,1,2,2,0
24858,9,4,11,2,3,0,0,1,2,0,1
24859,8,5,11,2,1,5,1,0,2,2,0
24860,4,4,9,2,12,0,1,1,2,2,1
24861,6,4,15,2,14,0,1,1,2,2,0
24862,3,4,11,2,3,3,1,1,2,2,0
24863,15,6,11,3,8,1,0,0,1,2,0
24864,12,4,9,0,12,1,1,0,2,2,0
24865,10,4,11,0,1,1,1,1,2,2,1
24866,6,4,11,4,7,1,1,0,1,2,0
24867,6,0,11,6,0,4,1,0,1,2,0
24868,5,4,11,4,3,3,1,0,1,2,0
24869,10,1,9,2,4,0,1,1,2,2,0
24870,5,4,8,2,13,0,1,1,2,2,0
24871,11,5,12,2,4,0,1,1,3,2,1
24872,11,6,5,2,3,0,1,1,2,2,0
24873,13,4,1,2,14,0,1,1,2,2,0
24874,8,5,1,0,7,4,1,1,4,2,0
24875,14,4,4,6,1,4,1,0,1,2,0
24876,8,4,9,2,10,0,1,1,2,2,1
24877,7,5,11,2,12,0,1,1,3,2,1
24878,12,1,9,2,4,0,1,1,2,2,1
24879,7,4,11,0,7,1,1,0,2,2,0
24880,10,7,11,4,8,1,1,1,1,2,0
24881,11,2,11,6,1,4,1,0,2,2,0
24882,11,2,12,2,10,0,1,1,2,2,1
24883,6,1,9,2,4,0,1,1,2,2,1
24884,5,4,9,2,10,0,1,1,1,1,1
24885,8,4,11,2,14,0,1,1,2,2,1
24886,6,4,11,4,11,2,1,1,2,2,0
24887,8,4,15,0,6,1,1,0,2,2,0
24888,11,5,9,2,4,0,1,1,2,2,1
24889,6,4,11,2,4,0,1,1,2,2,0
24890,10,4,11,2,4,0,1,1,3,2,1
24891,5,4,8,4,13,1,1,1,2,2,0
24892,6,6,15,4,12,1,1,0,1,2,0
24893,6,2,15,2,1,5,1,0,2,2,1
24894,4,4,15,4,3,3,1,1,2,2,0
24895,6,4,11,2,14,0,1,1,3,1,1
24896,9,4,9,6,10,4,1,0,2,2,0
24897,6,4,11,2,4,0,1,1,2,2,0
24898,11,6,12,2,4,0,1,1,2,2,1
24899,12,4,15,2,1,0,0,1,2,2,1
24900,8,4,11,2,14,0,1,1,2,2,1
24901,7,4,11,2,10,0,1,1,2,2,0
24902,3,4,1,4,6,3,1,1,2,2,0
24903,7,4,11,2,3,0,1,1,2,2,0
24904,7,6,15,2,12,0,1,1,3,2,1
24905,12,4,10,2,12,0,1,1,4,2,1
24906,9,4,15,4,3,1,1,1,2,2,0
24907,4,4,15,0,1,4,1,0,2,2,0
24908,5,2,11,0,6,1,0,1,3,2,0
24909,4,4,9,4,12,1,1,0,1,2,0
24910,4,4,15,2,12,0,1,1,2,2,0
24911,4,4,9,4,10,1,1,1,1,2,0
24912,5,4,11,4,1,4,1,0,2,2,0
24913,5,4,15,2,4,0,0,1,2,2,0
24914,4,4,15,4,8,4,1,0,1,2,0
24915,4,6,15,2,5,0,1,1,2,2,0
24916,16,6,5,5,5,3,1,1,1,2,0
24917,11,4,15,2,1,0,1,1,2,2,0
24918,8,4,12,4,4,1,0,1,2,2,0
24919,12,4,11,2,7,0,1,1,2,2,0
24920,7,4,11,2,7,0,1,1,2,2,1
24921,4,4,9,4,10,3,1,0,2,2,0
24922,5,4,9,2,4,0,0,1,2,2,1
24923,4,4,15,4,3,3,1,1,2,2,0
24924,6,4,7,5,4,3,1,0,2,2,0
24925,6,4,11,0,7,4,1,1,2,2,0
24926,7,4,11,0,7,4,1,0,2,2,0
24927,6,4,15,4,3,3,0,1,2,2,0
24928,7,4,15,0,3,1,1,1,2,2,0
24929,5,4,9,4,4,1,1,0,2,2,1
24930,7,2,2,2,11,0,1,1,1,2,0
24931,7,4,7,0,3,3,1,0,1,2,0
24932,10,4,9,2,3,0,1,1,2,2,1
24933,4,4,15,2,12,0,1,1,2,2,0
24934,11,4,5,6,9,4,0,0,2,2,0
24935,5,4,8,4,8,1,1,0,2,2,0
24936,4,7,11,2,1,3,1,1,1,2,0
24937,6,4,0,4,3,1,1,1,2,2,0
24938,3,4,1,4,8,3,1,0,0,2,0
24939,4,4,1,4,8,3,1,0,3,2,0
24940,8,4,9,4,1,2,0,0,2,2,0
24941,6,2,15,4,11,3,0,1,2,2,0
24942,7,4,12,2,10,0,1,1,3,2,1
24943,10,1,11,0,3,4,0,1,2,2,0
24944,5,4,9,4,4,3,1,1,3,2,0
24945,9,4,15,2,7,0,1,1,2,2,1
24946,10,4,5,6,12,1,0,0,2,2,0
24947,7,4,11,2,3,0,1,1,2,1,0
24948,14,5,11,2,4,0,1,1,2,2,0
24949,10,4,14,4,1,1,1,0,1,2,0
24950,4,4,9,4,10,3,1,1,0,2,0
24951,14,5,11,2,12,0,1,1,1,2,0
24952,6,4,11,2,7,5,0,0,2,2,0
24953,4,4,2,2,13,0,1,1,2,2,0
24954,4,4,11,4,8,3,1,1,0,2,0
24955,7,4,11,2,14,0,0,1,1,2,0
24956,8,4,15,2,4,0,1,1,2,2,0
24957,16,8,11,0,11,3,1,0,1,2,0
24958,6,4,11,4,7,1,0,1,2,2,0
24959,5,4,11,4,1,1,1,0,2,2,0
24960,7,4,11,4,9,4,1,0,1,2,0
24961,4,4,15,4,12,3,1,0,1,2,0
24962,9,2,9,2,10,0,1,1,2,2,1
24963,5,4,15,2,14,0,1,1,1,2,0
24964,11,4,11,2,1,0,1,1,2,2,0
24965,4,4,11,2,3,0,1,1,2,2,0
24966,8,4,15,2,3,0,1,1,2,2,0
24967,6,4,11,2,8,5,1,0,1,2,0
24968,4,4,15,4,12,3,1,0,0,2,0
24969,6,6,15,0,12,4,1,0,2,2,0
24970,8,5,10,4,10,4,1,1,2,2,1
24971,7,4,8,2,4,0,1,1,2,2,0
24972,9,4,9,2,10,0,1,1,2,2,0
24973,14,4,4,6,8,1,1,1,2,2,0
24974,8,4,9,0,10,1,1,0,2,2,0
24975,13,6,11,2,8,0,1,1,2,2,0
24976,12,0,5,6,0,1,1,0,2,2,0
24977,7,4,14,0,12,1,1,0,1,2,0
24978,10,4,4,2,13,0,0,1,2,2,0
