,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26330,10,4,9,2,10,0,1,1,2,2,1
26331,11,7,12,6,1,4,1,0,1,2,0
26332,5,4,11,4,7,1,1,0,2,2,0
26333,5,4,1,2,7,2,1,0,2,2,0
26334,6,4,11,4,1,4,1,0,1,2,0
26335,11,2,15,0,13,1,1,0,2,2,0
26336,8,4,12,2,10,0,1,1,2,2,1
26337,6,4,15,4,12,1,1,1,1,1,0
26338,7,4,11,2,7,0,1,1,2,2,0
26339,8,4,8,0,13,4,0,0,2,2,0
26340,9,2,12,2,10,0,1,1,2,2,0
26341,7,4,15,2,3,0,1,1,2,2,0
26342,7,4,15,0,3,1,1,1,2,2,0
26343,16,5,9,2,2,0,1,1,3,2,0
26344,5,4,9,4,4,1,1,0,2,1,0
26345,5,4,15,4,12,1,1,0,2,2,0
26346,10,4,9,0,4,1,1,1,3,2,1
26347,9,4,5,2,5,0,1,1,2,2,0
26348,8,4,11,2,10,0,1,1,2,2,0
26349,8,5,11,3,5,1,1,1,3,2,0
26350,8,4,7,2,12,0,1,1,2,2,1
26351,8,4,11,0,12,2,1,1,2,2,0
26352,9,4,9,2,10,0,1,1,2,2,1
26353,3,4,2,4,6,3,1,1,1,2,0
26354,13,6,0,2,8,0,1,1,2,2,0
26355,9,4,9,2,3,0,0,1,2,2,1
26356,5,4,15,2,13,0,1,1,2,2,0
26357,5,4,8,2,1,5,1,0,1,2,0
26358,12,4,0,2,3,0,1,1,2,2,0
26359,7,5,11,2,11,0,1,1,4,2,0
26360,7,5,11,2,12,0,1,1,3,2,0
26361,4,0,15,4,0,3,1,0,0,2,0
26362,4,4,2,4,8,1,1,0,1,2,0
26363,6,4,11,5,7,1,1,1,2,2,0
26364,8,4,9,4,12,1,1,0,2,2,1
26365,11,0,1,2,0,0,0,1,2,2,0
26366,9,4,15,2,4,0,1,1,2,2,1
26367,4,4,15,4,1,3,1,1,2,2,0
26368,9,4,9,0,4,1,1,1,2,2,1
26369,10,4,11,2,4,0,1,1,2,2,0
26370,9,4,11,2,7,0,0,1,2,2,0
26371,6,4,11,4,14,3,1,1,2,2,0
26372,12,0,11,6,0,1,1,0,0,2,0
26373,13,0,8,6,0,2,1,0,1,2,0
26374,9,4,9,2,4,5,1,0,1,2,0
26375,9,4,2,2,3,0,1,1,1,2,0
26376,5,7,9,2,10,0,1,1,2,2,0
26377,6,4,9,0,12,1,1,0,3,2,0
26378,7,4,15,2,6,0,1,1,2,2,0
26379,4,4,11,4,1,3,1,1,2,2,0
26380,7,5,9,2,12,5,1,0,2,2,1
26381,7,4,11,2,8,0,1,1,2,2,0
26382,6,4,11,2,8,0,1,1,1,2,0
26383,9,4,11,2,11,0,1,1,2,2,1
26384,8,4,7,2,14,0,1,1,2,2,0
26385,12,4,11,2,7,0,0,1,2,2,1
26386,3,4,11,4,12,1,1,1,3,2,0
26387,6,4,8,2,3,0,1,1,2,2,0
26388,5,4,15,4,1,3,1,0,0,2,0
26389,13,4,9,2,12,0,1,1,2,2,1
26390,18,0,13,2,0,0,0,1,3,2,1
26391,7,2,9,2,13,0,1,1,2,2,1
26392,15,6,9,0,2,1,0,1,4,3,0
26393,7,2,9,2,10,0,1,1,2,2,1
26394,4,4,11,5,6,2,1,1,0,2,0
26395,5,4,15,0,12,1,1,1,2,2,0
26396,8,4,9,2,3,0,0,1,2,0,1
26397,13,6,10,2,10,0,1,1,0,2,1
26398,10,4,15,2,5,0,1,1,4,1,0
26399,7,4,11,2,1,0,1,1,1,3,0
26400,5,4,9,4,4,1,1,0,2,2,0
26401,5,4,11,4,3,1,1,0,1,2,0
26402,12,6,11,2,3,0,1,1,2,2,0
26403,5,4,8,2,8,5,0,0,1,2,1
26404,9,4,12,2,10,5,1,0,1,1,1
26405,6,4,6,4,3,1,1,1,2,2,0
26406,5,4,7,4,12,1,1,1,2,2,1
26407,4,6,15,4,10,1,1,0,2,2,0
26408,4,4,11,4,5,3,1,1,2,2,0
26409,5,4,15,2,11,0,1,1,2,2,0
26410,14,4,15,6,1,1,1,0,1,2,0
26411,4,4,9,2,10,5,0,0,2,2,0
26412,7,4,9,2,4,0,1,1,2,2,1
26413,4,4,11,4,5,4,1,1,2,2,0
26414,4,4,4,4,3,1,1,1,2,2,0
26415,12,4,7,6,1,4,1,0,2,2,0
26416,5,4,11,4,3,1,1,1,2,2,0
26417,4,4,3,4,5,3,1,1,2,1,0
26418,8,4,11,0,1,4,1,0,2,2,0
26419,4,4,15,4,12,3,0,1,1,2,0
26420,7,4,0,4,7,4,1,0,2,2,0
26421,10,4,9,2,10,0,1,1,3,2,1
26422,6,4,9,2,4,0,1,1,2,2,1
26423,4,4,7,2,12,0,1,1,1,1,0
26424,3,0,0,4,0,3,1,0,0,2,0
26425,9,7,11,4,12,3,1,1,1,2,0
26426,9,7,14,2,10,0,1,1,2,2,1
26427,7,1,7,0,1,1,1,1,2,2,0
26428,6,4,7,0,10,1,1,0,2,2,1
26429,5,4,11,0,1,1,1,0,1,2,0
26430,10,4,9,2,13,0,1,1,2,2,1
26431,3,4,2,4,6,3,1,1,1,2,0
26432,6,0,9,2,0,0,1,1,3,2,1
26433,9,4,11,2,7,0,1,1,2,2,0
26434,7,4,11,2,1,0,1,1,2,1,0
26435,7,4,0,0,3,4,1,1,2,2,0
26436,6,4,15,2,14,0,1,1,2,2,0
26437,5,4,15,4,1,1,1,0,2,2,0
26438,6,7,11,2,4,0,1,1,2,2,1
26439,6,4,11,4,3,3,1,1,2,2,0
26440,10,4,12,2,12,0,1,1,2,0,1
26441,7,4,11,5,1,4,0,0,1,2,0
26442,9,5,15,2,10,0,1,1,3,2,0
26443,6,4,1,2,14,0,1,1,2,2,1
26444,9,4,8,2,4,0,0,1,3,2,1
26445,3,4,1,4,12,3,1,0,1,2,0
26446,11,6,11,2,14,0,1,1,2,2,0
26447,6,4,8,2,13,0,1,1,2,2,0
26448,7,4,11,0,3,4,1,1,2,2,0
26449,9,2,1,6,8,4,1,0,2,2,0
26450,3,4,11,4,1,3,1,1,1,2,0
26451,5,4,12,4,10,3,0,1,2,0,0
26452,9,4,10,2,10,0,1,1,2,2,1
26453,8,4,11,2,5,0,1,1,2,2,1
26454,7,4,11,2,4,0,1,1,1,2,0
26455,4,4,11,4,13,1,0,0,1,2,0
26456,9,4,15,2,10,0,1,1,2,2,1
26457,8,4,11,2,4,0,1,1,2,2,0
26458,11,4,11,2,12,0,1,1,2,2,1
26459,4,4,0,4,7,3,1,1,2,2,0
26460,8,4,15,2,4,0,1,1,2,2,1
26461,12,6,12,2,10,0,1,1,2,2,1
26462,5,4,9,4,4,2,0,0,2,2,0
26463,9,7,15,4,11,1,1,1,2,2,0
26464,10,4,15,0,3,1,1,1,1,2,1
26465,5,4,15,4,8,3,1,1,2,2,0
26466,6,4,9,2,10,0,1,1,2,2,1
26467,4,4,11,2,1,0,1,1,2,2,0
26468,7,6,15,4,8,1,0,0,2,2,0
26469,12,0,7,0,0,1,1,0,1,2,0
26470,7,7,11,0,11,1,1,1,2,2,0
26471,11,4,1,2,14,0,1,1,2,2,0
26472,8,2,15,2,11,0,0,1,2,0,0
26473,3,4,1,4,12,3,1,1,1,2,0
26474,5,4,9,0,4,1,1,1,2,2,0
26475,7,4,9,2,4,0,1,1,2,2,1
26476,9,4,5,4,9,3,1,0,2,2,0
26477,11,4,9,2,10,0,1,1,2,2,1
26478,4,4,15,2,7,5,0,0,2,2,0
26479,7,6,12,2,10,0,1,1,3,2,1
26480,10,4,9,6,12,1,1,0,2,2,0
26481,8,4,9,2,4,0,1,1,2,2,0
26482,8,4,0,2,3,0,1,1,2,2,0
26483,9,4,5,6,8,1,1,0,2,2,0
26484,8,0,12,2,0,0,1,1,2,2,0
26485,7,4,15,2,13,0,1,1,2,2,0
26486,10,1,2,2,14,0,1,1,2,2,0
26487,12,2,14,0,10,4,0,0,2,2,0
26488,9,4,8,2,3,0,0,1,2,2,0
26489,9,4,6,2,7,0,0,1,2,2,0
26490,9,4,15,2,1,0,0,1,2,2,0
26491,7,1,8,2,1,0,1,1,2,2,0
26492,7,4,11,5,14,4,1,0,2,2,0
26493,10,6,11,4,12,2,1,1,2,2,0
26494,9,4,8,2,3,0,1,1,2,2,1
26495,4,4,11,5,1,1,0,0,2,2,0
26496,12,4,0,0,8,1,1,1,2,2,0
26497,11,1,0,5,8,1,1,0,0,2,0
26498,6,4,12,2,10,0,1,1,2,2,1
26499,6,6,15,2,8,5,1,0,1,2,0
26500,14,4,14,2,4,0,0,1,2,0,1
26501,8,1,15,5,1,4,0,0,2,2,0
26502,7,4,15,2,8,0,1,1,2,2,0
26503,8,4,11,0,8,1,1,0,2,2,0
26504,3,4,1,4,6,3,1,1,1,2,0
26505,10,4,15,0,10,1,1,0,1,2,0
26506,5,4,15,4,7,2,1,1,2,2,0
26507,7,4,15,2,4,0,1,1,2,2,0
26508,5,0,15,3,0,4,1,0,2,2,0
26509,4,4,11,4,4,3,1,1,1,2,0
26510,7,5,9,2,4,0,1,1,3,2,1
26511,7,7,15,0,4,4,1,0,2,2,0
26512,3,4,15,4,6,3,1,1,2,2,0
26513,10,4,15,0,8,1,1,0,1,2,0
26514,7,4,9,2,1,0,1,1,2,2,1
26515,8,4,12,2,12,0,1,1,3,4,1
26516,4,4,11,4,8,1,1,0,2,2,0
26517,14,5,15,2,3,0,1,1,0,2,0
26518,5,2,9,2,10,0,0,1,1,2,0
26519,4,4,11,4,8,3,1,0,2,2,0
26520,5,4,7,4,3,3,0,1,2,2,0
26521,9,7,12,2,10,0,1,1,2,2,1
26522,6,4,15,4,4,4,1,0,2,2,0
26523,7,4,15,4,7,1,1,1,2,2,0
26524,7,4,8,0,1,1,0,0,2,4,0
26525,11,4,11,0,1,4,1,0,2,2,0
26526,10,4,11,0,4,1,1,0,2,2,0
26527,4,4,6,4,6,3,1,1,1,2,0
26528,6,4,9,4,10,1,0,0,2,2,0
26529,5,4,9,4,4,3,0,1,2,2,0
26530,7,2,11,0,3,4,1,1,2,2,0
26531,7,7,9,4,1,3,1,1,2,2,0
26532,6,4,11,2,3,0,1,1,2,2,0
26533,6,2,9,2,10,0,1,1,2,4,1
26534,5,4,11,4,7,3,0,1,2,2,0
26535,5,4,15,2,14,0,1,1,2,2,0
26536,11,5,12,2,4,0,1,1,2,0,1
26537,10,2,11,0,3,1,1,1,2,2,0
26538,4,4,11,4,7,3,1,1,2,2,0
26539,6,2,8,2,11,0,1,1,2,2,1
26540,10,4,11,0,6,1,0,1,2,2,0
26541,4,4,15,2,1,0,1,1,0,2,0
26542,5,4,9,4,12,1,1,0,0,2,0
26543,4,4,15,4,8,3,1,0,1,2,0
26544,11,0,15,0,0,4,1,1,2,2,0
26545,6,7,9,0,10,4,0,1,2,2,0
26546,5,4,9,4,14,2,1,1,2,2,1
26547,6,6,12,4,10,1,1,1,2,2,0
26548,5,4,15,4,14,1,1,1,2,2,0
26549,5,4,9,2,4,0,1,1,2,2,0
26550,4,4,11,2,13,0,1,1,2,2,1
26551,5,0,15,4,0,1,1,0,2,4,0
26552,6,4,1,0,3,4,1,1,2,2,0
26553,11,4,15,0,10,1,0,0,3,2,1
26554,8,4,8,2,13,0,1,1,2,2,1
26555,9,4,15,0,10,1,1,0,2,2,0
26556,4,0,15,4,0,3,1,0,1,2,0
26557,9,4,15,0,8,1,1,1,1,2,0
26558,11,5,9,2,4,0,1,1,2,2,1
26559,11,4,11,0,8,3,1,0,1,2,0
26560,8,4,8,0,3,1,1,1,2,2,0
26561,7,4,11,2,14,0,1,1,2,2,0
26562,8,2,12,4,10,3,1,0,2,2,0
26563,6,4,12,4,10,1,1,1,2,2,1
26564,4,4,11,4,12,3,1,0,2,2,0
26565,3,4,11,4,1,3,1,1,1,2,0
26566,6,4,9,2,4,0,1,1,2,2,1
26567,9,7,15,2,3,0,1,1,2,2,0
26568,8,1,11,2,1,0,1,1,2,2,0
26569,6,4,15,2,4,0,1,1,2,2,1
26570,6,6,12,2,10,0,1,1,2,2,1
26571,7,4,1,2,3,0,1,1,2,2,0
26572,9,4,9,2,4,5,1,0,2,1,1
26573,7,4,11,2,3,0,1,1,2,2,0
26574,6,4,9,4,4,1,0,0,2,4,0
26575,6,4,11,0,3,1,1,1,2,2,0
26576,9,4,6,2,3,0,0,1,2,2,0
26577,4,4,11,4,3,3,1,1,2,2,0
26578,12,6,11,2,5,0,1,1,2,2,0
26579,11,4,7,2,12,0,1,1,2,2,1
26580,4,4,15,4,12,3,1,1,2,2,0
26581,6,4,15,2,12,0,1,1,2,2,1
26582,13,4,11,6,12,1,1,0,2,2,0
26583,7,4,11,4,1,4,0,0,2,2,0
26584,3,2,11,4,11,1,1,1,2,2,0
26585,5,4,1,5,3,1,1,0,2,2,0
26586,7,4,5,4,8,1,1,1,2,2,0
26587,5,4,11,2,6,0,1,1,2,2,0
26588,4,4,9,4,12,1,0,0,3,2,0
26589,11,4,11,4,3,1,1,0,1,2,0
26590,8,4,15,2,3,0,1,1,2,2,1
26591,7,4,8,2,4,5,1,0,2,2,1
26592,14,4,9,2,4,0,1,1,2,2,0
26593,7,1,9,2,1,0,0,1,2,2,0
26594,11,4,4,4,12,4,1,0,2,2,0
26595,8,4,11,0,6,4,1,0,2,2,0
26596,7,6,8,2,5,0,1,1,3,2,1
26597,15,0,15,0,0,1,1,1,2,2,0
26598,9,7,15,0,1,1,1,0,1,4,0
26599,5,4,15,4,10,1,1,0,1,2,0
26600,10,2,11,2,11,0,1,1,2,2,0
26601,7,4,15,4,1,3,1,1,2,2,0
26602,4,7,9,4,10,3,1,0,0,2,0
26603,6,6,9,4,5,1,0,1,4,2,0
26604,10,1,15,2,1,0,1,1,2,2,1
26605,4,4,9,4,12,3,1,1,0,2,0
26606,9,4,11,2,7,0,1,1,2,2,0
26607,6,4,15,6,7,4,1,0,2,2,0
26608,5,4,15,4,8,3,1,0,1,2,0
26609,7,4,11,2,14,3,1,1,2,2,0
26610,6,4,9,4,1,1,1,0,2,2,0
26611,3,4,11,0,3,3,1,1,2,2,0
26612,8,4,11,0,1,1,1,0,2,2,0
26613,6,4,1,2,6,0,1,1,2,2,0
26614,7,4,11,5,1,4,1,0,2,2,0
26615,9,4,11,0,7,4,1,0,2,2,0
26616,8,4,4,2,12,0,1,1,2,2,1
26617,8,4,11,0,1,1,1,1,2,2,0
26618,5,4,15,4,8,3,1,1,1,2,0
26619,7,4,11,2,14,0,1,1,3,2,0
26620,6,4,15,2,7,0,1,1,2,2,0
26621,7,4,7,0,8,4,0,0,2,2,0
26622,7,2,15,2,11,0,1,1,2,2,1
26623,7,6,15,2,5,0,1,1,4,2,0
26624,11,4,11,2,4,5,1,0,1,2,0
26625,4,4,9,2,10,5,1,0,1,2,1
26626,12,0,9,2,0,0,1,1,2,2,1
26627,4,4,15,4,12,3,1,1,1,2,0
26628,7,4,11,2,5,0,1,1,2,2,0
26629,7,4,11,2,3,0,1,1,2,3,1
26630,6,4,11,2,12,0,1,1,2,2,1
26631,5,4,15,4,10,1,1,1,2,2,0
26632,10,4,15,5,10,1,1,0,1,2,0
26633,3,4,0,4,6,3,1,0,1,2,0
26634,7,4,11,0,14,1,1,1,2,2,0
26635,6,4,11,4,7,3,0,1,2,2,0
26636,12,4,11,0,9,1,1,0,2,2,0
26637,6,2,9,2,10,0,1,1,3,2,1
26638,6,4,11,5,8,4,0,0,2,2,0
26639,4,4,15,4,12,4,1,0,1,2,0
26640,3,4,11,5,12,3,1,0,1,2,0
26641,5,4,9,2,4,0,1,1,2,2,0
26642,12,6,14,2,10,0,1,1,2,2,1
26643,9,2,4,2,8,5,0,0,2,0,0
26644,7,7,11,2,12,0,1,1,1,2,1
26645,5,4,8,4,7,4,1,0,2,2,0
26646,6,4,12,4,10,1,1,1,2,2,1
26647,8,2,11,2,14,0,1,1,3,2,1
26648,13,6,11,2,5,0,1,1,0,2,0
26649,9,2,11,2,10,0,1,1,2,2,0
26650,12,4,5,6,1,4,1,0,2,2,0
26651,6,4,11,4,12,1,1,1,2,2,0
26652,10,1,11,2,4,0,1,1,2,2,1
26653,9,6,14,2,10,0,0,1,0,2,0
26654,5,4,15,4,12,4,0,0,2,2,0
26655,7,4,1,5,3,1,1,1,1,2,0
26656,7,4,7,0,11,1,1,0,2,2,0
26657,9,4,11,2,7,0,1,1,2,2,1
26658,9,2,15,0,1,4,1,0,2,2,0
26659,7,6,9,4,4,2,1,1,1,2,0
26660,11,4,12,0,1,1,1,0,2,0,0
26661,5,4,11,2,4,0,1,1,2,2,0
26662,7,4,9,2,8,0,1,1,2,2,0
26663,6,4,9,2,12,0,1,1,2,2,1
26664,6,2,7,4,14,1,1,1,2,2,1
26665,7,4,11,2,14,0,1,1,4,2,0
26666,10,4,11,2,7,0,1,1,1,2,0
26667,8,4,2,0,4,1,1,1,2,2,0
26668,6,4,11,2,7,0,1,1,2,2,1
26669,6,4,11,2,3,0,1,1,2,2,1
26670,5,4,9,0,1,1,1,1,2,2,0
26671,8,4,8,0,3,4,1,1,2,2,0
26672,11,4,8,2,3,0,1,1,2,2,0
26673,10,4,2,2,12,5,1,0,1,2,0
26674,4,4,15,4,3,3,1,1,2,2,0
26675,11,4,11,0,12,1,1,0,2,2,0
26676,4,0,15,4,0,3,1,1,1,2,0
26677,11,4,11,4,8,4,0,1,2,2,0
26678,4,4,1,2,3,0,1,1,1,2,0
26679,6,4,11,5,7,4,1,1,2,2,0
26680,4,4,15,4,12,3,1,0,1,2,0
26681,7,4,7,2,4,0,0,1,2,2,1
26682,5,4,11,2,1,5,1,0,2,2,1
26683,3,4,0,4,12,2,1,1,0,2,0
26684,10,4,11,2,5,0,1,1,3,2,0
26685,9,2,7,2,11,0,0,1,2,2,0
26686,6,4,9,2,4,0,1,1,2,2,1
26687,6,7,5,2,8,0,1,1,2,2,0
26688,9,7,9,2,10,0,1,1,2,2,0
26689,4,4,11,2,3,0,1,1,2,2,0
26690,4,4,11,5,1,4,1,0,2,2,0
26691,11,2,12,2,10,0,1,1,2,2,1
26692,7,5,15,2,3,0,1,1,2,2,1
26693,8,4,12,0,12,4,1,0,2,2,0
26694,6,4,11,2,14,0,1,1,2,2,0
26695,7,4,11,0,14,3,1,1,2,2,0
26696,6,4,11,4,3,1,1,1,2,2,0
26697,5,4,11,2,6,0,1,1,0,2,0
26698,12,4,11,0,1,4,1,0,2,2,0
26699,6,4,15,4,12,4,0,0,1,2,0
26700,7,4,6,2,8,0,1,1,1,2,0
26701,7,4,11,2,6,0,0,1,2,2,0
26702,6,4,1,0,7,1,0,1,2,2,0
26703,11,4,0,0,6,4,1,0,0,3,0
26704,9,4,11,2,12,0,1,1,2,2,0
26705,9,0,15,2,0,0,0,1,2,2,1
26706,6,4,9,4,10,1,1,1,2,2,0
26707,3,4,1,4,12,3,1,0,0,2,0
26708,4,4,0,2,7,0,1,1,1,2,0
26709,8,4,11,0,7,1,1,1,2,2,0
26710,6,4,9,2,11,0,1,1,3,0,1
26711,6,4,15,4,3,1,1,1,2,1,0
26712,10,2,11,0,10,4,1,0,2,2,0
26713,11,4,11,2,4,0,1,1,2,2,1
26714,3,4,1,4,14,3,1,1,1,2,0
26715,4,4,8,4,7,3,1,0,2,2,0
26716,9,7,15,2,11,0,1,1,2,2,1
26717,8,5,11,2,12,5,1,0,1,2,0
26718,7,6,11,0,3,1,1,0,1,2,0
26719,5,4,9,0,7,1,1,0,2,2,0
26720,5,4,11,4,4,1,0,0,2,2,0
26721,3,4,15,4,6,1,1,1,2,2,0
26722,10,4,12,2,5,0,1,1,1,2,0
26723,4,4,11,4,14,4,0,0,2,2,0
26724,7,5,11,2,14,0,1,1,2,2,0
26725,10,7,12,4,11,1,0,1,1,2,0
26726,8,4,15,0,4,1,1,0,2,2,0
26727,6,4,7,6,4,1,1,0,2,2,0
26728,8,4,9,4,4,1,0,0,2,0,0
26729,7,4,11,2,7,0,1,1,2,2,0
26730,8,4,11,0,1,4,1,0,2,2,0
26731,8,4,15,2,12,0,1,1,3,2,1
26732,5,4,9,4,12,4,1,0,2,2,0
26733,3,0,15,4,0,3,1,0,2,2,0
26734,3,4,1,4,5,3,1,1,2,2,0
26735,7,4,15,0,1,1,0,0,2,2,0
26736,14,4,6,2,3,0,1,1,1,2,0
26737,7,4,11,5,7,4,0,0,2,2,0
26738,10,4,11,2,7,0,1,1,2,2,1
26739,7,4,15,6,1,4,0,0,2,2,0
26740,6,4,12,2,4,5,1,0,2,2,1
26741,13,6,12,2,4,0,1,1,4,2,1
26742,8,4,12,4,4,1,1,1,2,2,1
26743,7,4,6,0,8,4,1,0,2,2,0
26744,3,0,11,4,0,3,1,1,1,2,0
26745,5,4,11,2,12,0,1,1,1,2,0
26746,11,4,12,2,4,0,1,1,2,2,1
26747,4,7,11,4,5,3,1,1,2,2,0
26748,6,6,9,2,4,5,1,0,2,2,1
26749,4,4,11,4,7,1,1,1,2,2,0
26750,9,4,9,2,10,0,1,1,2,2,1
26751,5,4,11,4,12,3,1,1,0,2,0
26752,7,4,11,4,3,1,0,1,2,2,0
26753,8,4,9,4,10,1,0,0,2,2,1
26754,6,6,12,4,4,4,1,1,3,2,1
26755,10,4,8,0,12,4,1,0,2,2,1
26756,3,4,1,4,12,1,0,1,2,2,0
26757,4,4,8,2,3,0,1,1,2,2,0
26758,4,4,11,4,6,3,1,1,1,2,0
26759,6,6,5,2,5,0,1,1,2,2,0
26760,8,4,11,0,3,1,0,1,2,2,0
26761,3,4,11,4,8,3,1,1,1,2,0
26762,3,4,15,4,1,3,1,0,0,2,0
26763,4,0,15,4,0,3,1,1,2,2,0
26764,7,4,11,2,14,0,1,1,2,2,1
26765,7,4,12,2,10,0,0,1,2,0,0
26766,12,6,5,2,7,0,1,1,1,2,0
26767,6,4,1,5,8,4,1,0,2,2,0
26768,7,4,11,4,4,3,1,1,2,2,1
26769,7,4,15,0,3,3,1,0,2,2,0
26770,5,4,8,4,1,1,1,0,2,2,0
26771,6,2,15,2,3,0,1,1,2,2,0
26772,6,4,9,4,12,1,1,0,1,2,0
26773,6,4,9,2,11,0,1,1,2,2,1
26774,9,4,12,2,1,0,1,1,2,2,1
26775,4,4,15,4,3,3,1,1,2,2,0
26776,8,4,11,2,3,0,1,1,2,4,0
26777,4,7,9,4,4,3,1,0,2,2,0
26778,5,4,9,2,10,0,1,1,2,2,1
26779,3,6,11,2,12,5,1,0,1,2,0
26780,4,4,9,4,10,4,1,0,2,2,0
26781,4,1,9,4,1,1,0,1,2,2,0
26782,8,5,9,2,4,0,0,1,2,2,1
26783,7,2,9,3,10,1,1,0,2,2,0
26784,9,4,11,0,12,1,0,1,2,2,0
26785,5,4,11,2,7,0,1,1,2,2,0
26786,10,5,11,2,3,0,1,1,2,2,1
26787,9,4,11,0,8,4,1,0,2,2,0
26788,8,4,15,2,12,0,0,1,2,2,0
26789,9,4,11,2,8,5,1,0,1,2,0
26790,6,4,2,2,12,0,1,1,2,2,0
26791,9,4,15,0,1,4,0,0,2,2,0
26792,8,2,9,0,10,1,1,0,1,2,0
26793,5,4,15,4,1,1,1,0,2,2,0
26794,7,4,8,0,6,1,1,1,2,2,0
26795,4,4,2,4,3,3,1,1,2,2,0
26796,12,4,11,2,10,0,1,1,1,2,0
26797,8,4,11,2,3,0,1,1,2,2,1
26798,5,4,11,2,1,5,1,0,2,2,0
26799,9,7,9,2,10,0,1,1,2,2,0
26800,9,4,9,4,10,1,1,1,2,2,0
26801,6,4,9,2,4,0,1,1,2,2,1
26802,6,4,11,4,12,4,1,1,0,2,0
26803,10,4,11,2,14,0,1,1,2,2,1
26804,3,4,2,4,12,2,1,0,2,3,0
26805,7,6,12,2,12,0,1,1,3,2,1
26806,4,4,11,4,8,1,1,1,0,2,0
26807,10,4,11,2,3,0,0,1,2,2,0
26808,10,7,15,2,10,0,1,1,2,2,0
26809,5,4,11,2,12,0,1,1,2,2,1
26810,8,4,15,4,3,1,1,1,2,2,0
26811,6,4,9,0,10,4,1,0,2,2,0
26812,10,6,9,2,4,0,1,1,2,2,1
26813,5,4,11,2,3,2,1,1,2,2,0
26814,4,7,15,4,11,3,0,1,0,2,0
26815,7,4,5,2,7,0,1,1,2,2,0
26816,5,4,15,4,6,3,1,1,2,2,0
26817,11,4,12,2,7,0,0,1,2,2,0
26818,3,4,1,4,5,3,1,1,1,2,0
26819,10,7,12,4,10,4,1,0,2,2,0
26820,12,6,2,2,12,0,1,1,2,2,0
26821,7,4,11,2,14,0,1,1,1,2,0
26822,4,4,15,4,8,3,1,1,2,2,0
26823,9,4,15,0,7,1,1,0,2,2,0
26824,4,4,15,4,8,3,1,0,1,2,0
26825,7,6,0,5,3,4,1,1,2,2,0
26826,6,6,15,2,3,0,1,1,2,2,0
26827,7,4,11,0,4,4,1,0,2,2,0
26828,9,4,9,2,13,0,1,1,2,2,0
26829,4,4,11,4,8,3,1,1,1,2,0
26830,4,4,0,4,6,4,0,1,1,2,0
26831,6,4,1,2,3,0,1,1,2,2,0
26832,7,4,7,0,6,1,1,1,2,2,0
26833,10,6,11,2,10,0,1,1,2,2,0
26834,15,6,11,6,3,0,1,1,1,2,0
26835,9,4,15,2,4,0,1,1,2,2,1
26836,5,4,9,2,10,0,1,1,2,2,0
26837,4,4,11,4,8,3,1,0,2,2,0
26838,10,4,15,2,3,0,1,1,2,2,1
26839,4,4,15,4,12,3,1,1,2,2,0
26840,6,4,1,2,1,0,1,1,2,2,0
26841,4,4,15,4,14,3,1,1,2,2,0
26842,5,4,9,4,12,3,1,0,0,2,0
26843,7,4,11,0,3,4,1,1,2,2,0
26844,13,4,11,2,1,5,1,0,2,2,1
26845,10,6,11,3,3,1,1,1,2,2,0
26846,4,7,9,4,1,3,0,0,2,0,0
26847,4,4,11,2,8,5,1,0,1,2,0
26848,10,0,15,2,0,5,1,0,0,2,0
26849,8,5,8,2,10,0,1,1,2,2,1
26850,10,1,11,0,1,1,1,0,2,2,0
26851,5,4,9,4,1,3,0,0,2,0,0
26852,8,4,11,2,7,5,1,0,2,2,0
26853,13,4,11,6,8,4,0,0,1,2,0
26854,13,4,0,4,12,1,1,0,0,2,0
26855,10,7,11,2,7,0,1,1,2,2,1
26856,15,6,0,6,14,0,1,1,0,2,0
26857,6,4,8,0,1,4,1,0,2,2,0
26858,11,4,15,4,3,1,1,0,2,2,0
26859,12,4,11,2,1,5,0,0,2,2,0
26860,6,4,8,5,3,4,0,1,2,2,0
26861,14,0,9,6,0,1,1,0,1,2,0
26862,8,2,12,2,10,5,1,0,2,2,0
26863,8,4,11,2,3,0,1,1,2,2,1
26864,4,4,15,4,14,3,0,1,2,2,0
26865,15,1,8,0,1,1,1,0,2,2,0
26866,5,4,0,5,3,3,1,1,2,2,0
26867,12,6,15,2,12,0,1,1,2,2,0
26868,8,4,11,2,3,0,1,1,2,2,1
26869,11,4,5,6,7,1,1,1,2,2,0
26870,8,2,11,2,14,0,1,1,2,2,0
26871,8,4,11,0,1,1,1,0,2,2,0
26872,6,4,11,0,4,2,1,1,2,2,0
26873,14,7,12,6,10,1,1,0,0,2,0
26874,7,4,7,2,4,0,0,1,2,4,0
26875,7,4,11,2,12,0,1,1,3,2,1
26876,5,4,15,0,8,1,1,1,1,2,0
26877,6,2,9,2,10,5,0,0,2,0,1
26878,6,4,10,2,4,0,0,1,2,4,1
26879,9,4,12,2,12,0,1,1,3,2,1
26880,8,2,9,5,4,1,1,0,2,2,0
26881,3,4,1,4,12,3,1,1,2,2,0
26882,5,4,9,2,10,0,1,1,2,2,0
26883,11,4,11,2,4,0,1,1,2,2,1
26884,4,2,15,4,11,1,1,1,2,2,0
26885,5,4,11,5,8,4,0,0,1,2,0
26886,4,4,15,4,12,3,1,1,1,2,0
26887,6,6,11,4,14,1,0,1,2,2,0
