,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
26103,3,2,11,4,8,3,1,0,0,2,0
26104,8,2,9,2,11,0,1,1,2,2,0
26105,7,1,15,2,11,0,1,1,2,2,1
26106,5,4,15,4,1,1,0,1,2,2,0
26107,6,4,11,4,1,4,0,0,1,2,0
26108,7,7,9,3,11,4,1,0,2,2,0
26109,12,5,11,2,12,0,1,1,1,2,0
26110,7,4,12,2,10,0,1,1,2,2,1
26111,3,4,0,4,12,3,0,1,1,2,0
26112,9,6,11,0,12,4,1,0,2,2,0
26113,4,4,11,4,12,3,1,1,1,2,0
26114,10,4,11,2,6,0,1,1,2,2,0
26115,4,5,1,4,3,1,1,1,1,2,0
26116,6,4,6,2,14,0,1,1,2,2,0
26117,8,4,11,2,1,0,1,1,2,2,0
26118,12,6,5,4,5,1,1,1,1,2,0
26119,6,4,7,4,1,1,1,0,2,2,0
26120,15,5,10,2,10,0,1,1,2,2,1
26121,7,4,11,0,7,1,1,0,1,2,0
26122,9,4,9,2,4,0,0,1,2,2,1
26123,4,4,11,2,5,3,1,1,1,2,0
26124,11,4,11,6,1,1,1,0,2,2,0
26125,5,4,15,4,1,1,1,1,2,2,0
26126,6,4,11,2,8,5,0,0,2,2,0
26127,4,4,0,2,8,0,1,1,1,2,0
26128,10,4,11,2,1,0,1,1,1,2,0
26129,8,6,14,2,10,0,1,1,3,2,1
26130,13,4,6,2,5,0,1,1,4,2,0
26131,8,4,11,0,1,4,0,0,2,2,0
26132,5,4,15,5,8,4,0,0,2,2,0
26133,10,4,11,0,3,4,1,0,2,2,0
26134,9,0,11,2,0,0,1,1,1,2,0
26135,10,4,11,6,12,1,1,0,2,2,0
26136,10,4,11,2,12,0,1,1,2,2,0
26137,6,7,4,4,5,1,1,1,4,2,0
26138,12,4,7,0,7,1,1,0,2,2,0
26139,8,7,11,2,6,0,1,1,2,2,0
26140,8,6,11,2,7,0,1,1,2,2,0
26141,3,4,15,4,8,3,1,1,0,2,0
26142,10,7,10,2,10,0,0,1,2,2,1
26143,4,4,11,4,1,1,1,0,2,2,0
26144,4,4,15,4,13,1,1,1,2,2,0
26145,18,4,2,0,3,4,0,1,2,2,0
26146,6,4,15,4,12,4,1,1,2,2,0
26147,4,4,15,2,12,0,1,1,2,2,0
26148,5,4,15,4,10,1,1,0,2,2,0
26149,5,4,11,2,14,0,1,1,3,2,0
26150,5,4,9,4,13,3,1,1,1,2,0
26151,6,4,15,0,10,1,1,1,2,2,0
26152,11,4,15,0,1,2,0,0,2,2,0
26153,8,4,12,2,4,0,0,1,2,0,0
26154,7,4,15,0,7,3,1,0,2,2,0
26155,8,5,9,2,14,0,1,1,2,2,1
26156,4,0,12,4,0,3,1,0,1,2,0
26157,12,0,11,2,0,0,1,1,2,2,0
26158,5,4,1,4,6,1,0,1,2,2,0
26159,6,4,11,0,14,1,0,1,2,2,0
26160,12,4,15,0,13,1,1,0,1,2,0
26161,3,4,15,4,8,1,1,0,0,2,0
26162,9,4,11,0,7,2,1,0,2,2,0
26163,6,4,0,2,14,0,1,1,2,2,0
26164,14,5,2,2,8,0,1,1,0,2,0
26165,3,4,0,4,8,2,1,0,2,2,0
26166,7,4,11,2,4,0,1,1,2,2,1
26167,8,4,11,4,4,4,0,0,2,2,0
26168,12,5,11,0,4,1,1,0,2,2,0
26169,4,4,11,2,12,0,1,1,1,2,0
26170,12,4,11,2,10,0,1,1,1,2,0
26171,3,4,0,4,8,3,0,0,0,2,0
26172,9,4,11,0,4,1,1,0,2,2,0
26173,6,4,15,2,4,0,1,1,2,2,0
26174,10,4,8,2,3,0,1,1,2,2,1
26175,5,2,7,2,5,0,1,1,2,2,0
26176,6,4,11,4,6,1,0,1,2,2,0
26177,8,4,15,2,4,0,1,1,3,2,1
26178,4,4,9,4,10,1,1,1,2,2,0
26179,4,4,11,4,10,3,1,0,0,2,0
26180,8,4,6,2,8,0,1,1,2,2,0
26181,7,4,11,2,6,0,1,1,2,2,0
26182,10,6,11,2,8,0,1,1,2,2,0
26183,9,4,15,2,6,0,1,1,2,2,0
26184,4,4,11,4,12,3,1,0,1,2,0
26185,9,4,5,5,3,1,1,1,2,2,0
26186,10,6,15,2,10,0,1,1,2,2,0
26187,3,4,15,4,1,3,1,0,2,2,0
26188,7,4,9,2,4,0,1,1,2,2,1
26189,7,0,8,2,0,0,0,1,2,2,0
26190,4,4,7,4,8,3,0,0,2,2,0
26191,5,4,15,2,1,5,1,0,2,2,0
26192,4,4,11,4,8,3,1,1,2,2,0
26193,3,4,11,4,12,3,1,0,1,2,0
26194,11,5,11,2,12,0,1,1,2,2,0
26195,5,4,15,0,12,1,1,0,3,2,0
26196,8,4,11,2,8,5,1,0,0,2,0
26197,4,0,15,4,0,1,1,1,2,2,0
26198,7,4,11,4,1,1,1,0,2,2,0
26199,15,6,6,2,5,0,1,1,0,2,0
26200,5,4,11,4,12,1,1,0,2,2,0
26201,8,1,15,5,4,4,0,1,3,2,0
26202,6,4,15,2,6,0,1,1,2,2,0
26203,8,4,11,2,14,0,0,1,1,2,0
26204,6,4,11,2,5,0,1,1,4,2,0
26205,8,4,14,2,10,0,1,1,2,2,1
26206,5,4,15,4,4,3,1,0,2,2,0
26207,4,7,15,4,8,3,1,0,0,2,0
26208,5,4,9,4,10,3,1,0,2,2,0
26209,4,4,13,5,8,1,1,1,2,3,0
26210,8,7,9,2,10,0,1,1,3,2,0
26211,6,4,6,4,3,3,1,1,1,2,0
26212,9,4,11,2,12,0,1,1,2,2,0
26213,7,4,11,4,13,1,1,0,1,2,0
26214,5,2,11,2,6,0,1,1,1,2,0
26215,8,4,15,0,4,1,1,0,2,2,0
26216,5,4,11,2,6,5,1,0,2,2,0
26217,5,4,11,6,3,3,1,1,2,2,0
26218,8,4,9,2,4,0,1,1,2,2,1
26219,7,4,9,2,10,0,1,1,2,2,1
26220,5,4,15,4,13,1,0,0,2,2,0
26221,14,4,2,4,8,1,0,0,1,2,0
26222,9,4,11,2,4,0,1,1,2,2,1
26223,11,4,11,0,1,1,1,0,2,2,0
26224,7,6,15,2,4,5,1,0,2,2,1
26225,8,4,11,2,1,0,1,1,2,2,0
26226,6,4,9,2,4,5,1,0,2,2,1
26227,9,4,12,2,4,0,1,1,2,2,1
26228,7,7,14,2,10,0,1,1,2,2,1
26229,10,4,9,2,10,5,1,0,0,2,1
26230,9,4,11,4,8,1,1,0,2,2,0
26231,10,4,9,2,12,0,1,1,2,1,1
26232,9,4,15,2,7,0,0,1,1,2,0
26233,8,4,9,2,12,0,1,1,2,2,0
26234,11,4,12,2,10,0,1,1,3,2,1
26235,8,6,11,0,5,1,1,1,4,2,0
26236,10,6,2,2,12,0,1,1,2,2,0
26237,3,0,0,4,0,3,1,1,0,2,0
26238,11,4,15,4,3,3,1,1,2,2,0
26239,9,2,9,4,1,3,1,1,2,2,0
26240,7,2,9,4,10,3,0,1,2,0,0
26241,7,6,11,5,12,1,0,1,1,2,0
26242,8,4,8,2,7,0,0,1,4,2,1
26243,7,4,1,2,8,0,1,1,2,2,0
26244,10,4,11,2,14,0,1,1,1,2,0
26245,5,4,9,3,3,2,1,1,2,2,0
26246,4,0,15,4,0,3,0,0,2,2,0
26247,5,4,9,4,12,1,1,1,1,2,0
26248,8,4,9,2,1,5,1,0,2,2,1
26249,7,4,11,2,8,5,1,0,2,2,0
26250,13,4,9,2,12,0,1,1,1,2,0
26251,8,6,9,2,4,0,1,1,3,2,1
26252,3,0,15,4,0,3,1,1,0,2,0
26253,6,6,11,0,3,4,1,1,2,2,0
26254,9,4,14,4,10,3,0,0,2,2,0
26255,9,2,8,2,10,0,1,1,2,2,1
26256,9,2,9,4,10,1,0,1,2,2,0
26257,8,4,11,0,12,4,1,1,2,2,0
26258,5,2,11,2,11,3,1,1,2,2,0
26259,8,4,9,2,13,5,0,0,2,2,1
26260,10,4,10,2,10,0,1,1,2,2,1
26261,5,4,11,2,1,5,0,0,2,2,0
26262,4,7,15,4,8,4,1,0,0,2,0
26263,4,4,11,4,3,1,1,1,2,2,0
26264,3,4,1,4,1,1,1,0,2,2,0
26265,7,6,11,2,5,0,1,1,2,2,0
26266,7,1,9,2,10,0,0,1,2,2,1
26267,9,4,11,2,12,0,1,1,2,2,1
26268,8,2,12,2,11,0,1,1,2,2,0
26269,5,4,9,2,10,0,1,1,2,2,0
26270,13,4,11,2,14,0,1,1,2,2,0
26271,3,4,6,4,8,2,0,0,1,2,0
26272,7,4,15,2,12,0,1,1,2,2,0
26273,8,4,8,2,4,0,1,1,2,2,0
26274,11,4,2,6,5,4,1,0,2,2,0
26275,3,4,1,4,6,3,1,1,0,2,0
26276,11,4,11,6,8,4,1,0,2,2,0
26277,8,4,1,0,8,1,1,1,2,2,0
26278,6,4,15,0,3,3,1,1,1,2,0
26279,9,4,11,2,7,0,1,1,2,2,0
26280,5,4,9,4,12,1,1,0,1,2,0
26281,4,4,5,4,6,2,0,1,2,2,0
26282,4,4,11,2,7,0,1,1,2,2,0
26283,11,4,7,0,1,1,1,0,1,2,0
26284,8,4,12,2,10,0,1,1,2,2,0
26285,11,4,11,6,6,4,1,0,2,2,0
26286,6,4,15,2,3,0,0,1,2,2,1
26287,5,4,1,4,14,1,0,1,2,2,0
26288,13,4,11,2,12,0,1,1,2,2,0
26289,6,4,11,2,1,5,1,0,2,2,0
26290,8,4,7,0,1,4,0,0,2,2,0
26291,7,4,11,0,4,1,1,0,2,2,0
26292,7,4,15,0,7,1,1,1,2,2,0
26293,12,5,15,2,8,0,1,1,2,2,1
26294,7,4,12,2,10,0,1,1,3,2,1
26295,6,4,0,4,7,1,1,1,2,2,0
26296,10,4,11,2,12,0,1,1,2,2,1
26297,3,4,11,4,3,3,1,1,2,2,0
26298,8,1,15,0,1,4,1,0,2,2,0
26299,11,4,5,5,13,1,0,1,2,2,0
26300,9,4,7,0,8,4,0,0,2,2,1
26301,11,4,4,2,8,5,1,0,2,2,0
26302,7,2,9,2,11,0,1,1,2,2,1
26303,6,4,15,4,4,1,1,1,2,2,0
26304,8,1,11,0,7,4,1,0,2,2,0
26305,4,4,15,4,12,3,1,0,0,2,0
26306,13,4,11,4,1,1,1,0,1,2,0
26307,6,6,8,2,12,5,1,0,4,2,0
26308,8,6,9,2,10,0,1,1,1,2,0
26309,8,7,11,2,14,0,1,1,4,2,1
26310,8,4,11,0,12,1,1,0,2,2,0
26311,6,4,11,5,6,4,0,0,2,2,1
26312,8,1,9,2,1,0,1,1,2,2,1
26313,5,4,15,4,12,3,1,1,1,2,0
26314,5,4,11,2,5,0,1,1,2,2,0
26315,4,4,11,4,1,1,1,0,2,2,0
26316,9,7,12,2,10,0,1,1,1,2,1
26317,8,4,2,2,14,0,1,1,1,2,0
26318,7,4,12,4,10,1,1,1,2,2,0
26319,5,4,7,2,4,4,1,0,2,2,0
26320,12,4,5,2,3,0,1,1,2,2,0
26321,3,4,15,4,1,3,0,1,2,2,0
26322,5,4,11,4,4,1,0,1,2,2,0
26323,11,4,0,6,9,4,1,0,1,2,0
26324,7,5,11,2,4,0,1,1,2,2,1
26325,4,4,11,4,12,4,1,0,1,2,0
26326,5,2,9,2,10,0,1,1,2,2,1
26327,3,4,15,4,12,3,1,0,1,2,0
26328,10,2,15,0,1,4,1,0,2,2,0
26329,4,4,9,4,13,3,0,0,1,2,0
26330,9,4,11,0,7,4,1,0,2,2,0
26331,3,4,2,4,8,3,1,0,2,2,0
26332,9,4,9,2,10,0,1,1,2,2,1
26333,6,6,9,0,12,4,1,1,2,2,0
26334,7,4,8,4,8,3,1,0,1,2,0
26335,8,4,11,0,1,1,1,1,2,2,0
26336,11,2,9,2,10,0,1,1,2,2,1
26337,7,4,15,2,3,0,1,1,2,2,0
26338,11,6,15,0,8,4,0,0,1,2,0
26339,5,4,6,2,6,5,1,0,0,2,0
26340,11,4,6,6,8,4,1,0,2,2,0
26341,3,4,11,0,8,1,1,0,1,2,0
26342,12,4,11,2,12,0,1,1,2,2,0
26343,12,1,5,2,7,0,1,1,2,2,0
26344,6,4,9,2,13,0,1,1,2,2,0
26345,5,4,11,4,7,3,0,0,2,2,0
26346,11,2,0,6,2,2,1,1,2,2,0
26347,5,7,15,4,4,3,1,1,2,2,0
26348,5,4,6,4,5,2,1,1,2,2,0
26349,9,2,12,2,10,5,1,0,2,2,1
26350,5,4,15,2,1,0,0,1,2,2,0
26351,3,4,15,4,13,3,0,0,0,2,0
26352,5,4,15,3,3,4,1,1,2,2,0
26353,11,0,15,2,0,5,1,0,2,2,1
26354,5,4,9,4,7,1,1,1,2,2,0
26355,5,4,7,4,12,1,1,1,2,2,1
26356,3,4,15,4,12,3,1,0,1,2,0
26357,6,4,11,4,14,4,1,1,2,2,0
26358,4,2,9,4,5,3,1,1,1,2,0
26359,18,4,0,0,14,3,1,1,2,2,0
26360,7,4,15,2,12,0,1,1,3,2,1
26361,7,4,4,4,6,4,0,1,2,2,0
26362,10,2,15,5,2,4,0,0,1,2,1
26363,8,2,15,2,10,5,1,0,2,2,1
26364,3,4,11,4,8,3,1,0,1,2,0
26365,15,6,11,2,12,0,1,1,1,2,0
26366,6,4,11,0,3,1,1,1,2,2,1
26367,6,6,11,2,3,0,1,1,2,2,0
26368,8,4,11,4,1,1,1,0,2,2,0
26369,8,4,15,2,3,0,1,1,2,2,0
26370,4,4,11,2,4,0,1,1,1,2,0
26371,5,6,7,4,8,3,1,1,1,2,0
26372,7,4,11,2,3,0,1,1,2,2,0
26373,9,7,9,5,1,4,0,0,2,2,0
26374,11,4,5,2,6,0,1,1,2,2,0
26375,5,4,12,4,10,1,1,1,2,2,1
26376,7,2,11,0,7,4,1,0,1,2,0
26377,8,4,11,0,3,4,1,1,2,2,0
26378,4,4,11,4,3,3,1,1,2,2,0
26379,10,4,9,2,14,0,0,1,3,2,1
26380,9,4,11,4,1,3,1,0,2,2,0
26381,12,4,15,4,10,1,1,0,2,2,0
26382,5,4,15,2,4,0,1,1,2,2,0
26383,5,4,9,2,4,0,1,1,2,2,0
26384,7,4,11,2,12,0,1,1,2,2,0
26385,9,4,15,2,4,0,1,1,2,2,1
26386,5,6,6,2,3,0,1,1,2,2,0
26387,6,4,11,4,4,1,1,1,2,2,0
26388,6,1,9,0,1,1,1,1,2,2,1
26389,4,4,8,2,3,0,1,1,2,1,0
26390,10,4,11,2,5,0,1,1,3,2,0
26391,8,2,12,0,10,4,1,0,2,2,1
26392,12,2,11,6,10,1,1,0,2,2,0
26393,7,4,15,4,8,3,0,1,2,2,0
26394,9,4,11,2,3,0,1,1,2,2,1
26395,7,4,11,2,8,5,1,0,1,2,0
26396,6,4,15,2,3,0,1,1,2,2,1
26397,9,6,15,2,4,0,1,1,2,2,0
26398,5,4,11,2,14,0,1,1,2,2,0
26399,10,1,15,2,4,0,1,1,2,2,1
26400,8,2,15,2,11,0,1,1,2,2,1
26401,6,4,9,2,10,5,1,0,2,2,1
26402,5,4,9,4,13,1,1,0,2,2,0
26403,8,6,12,2,10,1,1,0,1,2,0
26404,4,4,11,4,8,3,1,1,2,2,0
26405,5,4,9,2,13,0,1,1,2,2,1
26406,6,4,3,2,6,0,0,1,2,2,0
26407,10,4,9,2,1,0,0,1,2,0,0
26408,9,4,15,0,3,4,1,1,2,2,0
26409,9,4,11,2,11,0,1,1,2,2,1
26410,7,4,15,2,12,0,0,1,1,2,0
26411,9,4,1,2,7,0,0,1,1,2,0
26412,7,4,11,2,3,0,1,1,2,2,1
26413,5,4,15,4,3,3,1,1,2,2,0
26414,6,4,6,2,11,0,1,1,2,2,0
26415,13,0,15,5,0,1,0,1,1,3,0
26416,4,4,9,4,3,3,1,1,1,2,0
26417,4,4,15,4,11,4,0,1,2,2,0
26418,7,4,11,2,7,0,0,1,2,2,1
26419,8,4,15,0,1,3,1,0,2,2,0
26420,8,6,15,2,5,0,1,1,1,2,0
26421,7,4,11,0,1,4,1,0,2,2,0
26422,8,2,9,2,10,5,1,0,2,1,0
26423,5,4,11,0,1,1,1,0,2,2,0
26424,5,4,9,4,4,1,0,0,1,2,0
26425,10,4,11,2,3,0,1,1,2,2,0
26426,11,7,11,0,10,2,1,1,2,2,0
26427,6,4,12,2,10,0,0,1,2,2,1
26428,10,6,11,2,5,0,1,1,4,2,0
26429,9,4,14,0,10,1,1,0,2,2,1
26430,9,4,9,2,12,0,1,1,2,2,1
26431,8,1,9,4,1,1,1,0,3,2,1
26432,12,6,11,2,12,0,1,1,4,2,0
26433,7,4,12,4,12,1,1,1,1,2,0
26434,9,4,15,2,12,0,1,1,2,2,0
26435,4,4,7,4,4,3,1,1,1,2,0
26436,3,4,1,4,3,3,1,1,1,2,0
26437,6,4,15,2,4,0,1,1,2,2,0
26438,5,4,6,2,3,0,1,1,0,2,0
26439,5,2,15,4,4,3,1,0,2,2,0
26440,9,4,1,2,14,0,1,1,2,2,0
26441,10,5,12,5,10,4,1,1,0,2,0
26442,7,4,15,2,8,0,1,1,2,2,0
26443,6,6,15,2,3,0,1,1,2,2,0
26444,7,7,7,2,14,0,1,1,3,2,1
26445,8,4,9,2,4,5,1,0,0,2,1
26446,9,5,9,2,12,0,1,1,3,2,1
26447,9,6,9,2,12,0,1,1,2,2,1
26448,5,4,11,2,3,0,1,1,2,2,0
26449,5,4,15,4,10,4,0,0,2,2,0
26450,5,5,11,2,3,0,1,1,2,2,0
26451,8,6,5,4,5,2,0,1,2,0,0
26452,10,4,3,2,5,0,1,1,2,1,0
26453,5,6,14,4,10,1,1,1,2,2,0
26454,9,4,12,2,10,0,1,1,2,2,1
26455,11,2,12,4,10,1,1,1,2,2,0
26456,16,0,10,2,0,0,1,1,2,2,1
26457,7,4,14,2,10,0,0,1,2,2,1
26458,11,4,12,2,4,0,1,1,3,2,1
26459,6,2,9,2,3,0,1,1,2,2,0
26460,5,4,11,4,3,3,1,1,2,2,0
26461,6,4,15,2,3,0,1,1,2,2,0
26462,11,0,9,2,0,5,1,0,0,2,0
26463,3,4,11,4,8,3,1,0,1,2,0
26464,5,4,11,2,3,0,1,1,2,2,0
26465,4,4,15,4,12,3,1,0,0,2,0
26466,10,4,9,2,12,0,1,1,2,2,1
26467,5,4,5,2,3,0,1,1,2,2,0
26468,9,6,9,2,4,0,1,1,2,2,0
26469,4,4,15,4,7,3,1,1,2,2,0
26470,11,5,14,2,13,0,1,1,3,2,1
26471,4,4,9,4,12,3,1,0,1,2,0
26472,8,4,11,4,1,4,1,0,2,2,0
26473,8,7,12,4,10,1,1,0,2,2,0
26474,7,4,11,2,1,0,1,1,2,2,0
26475,3,4,1,4,8,3,1,1,2,2,0
26476,6,4,9,0,12,1,1,1,2,2,0
26477,7,4,3,2,4,0,1,1,2,2,0
26478,7,4,11,2,4,0,1,1,2,2,1
26479,10,2,0,6,1,4,1,0,2,2,0
26480,8,4,15,2,12,0,1,1,2,2,1
26481,9,6,9,2,4,0,1,1,2,2,1
26482,3,4,15,4,8,3,1,1,1,2,0
26483,10,4,8,2,3,0,1,1,2,2,0
26484,4,4,15,4,3,1,1,1,2,2,0
26485,10,4,12,2,12,0,1,1,2,2,1
26486,12,0,11,0,0,1,0,0,1,2,0
26487,12,6,11,0,8,1,1,0,2,2,0
26488,8,4,15,2,3,0,1,1,2,2,1
26489,8,1,11,0,1,1,0,0,2,2,0
26490,6,4,0,2,14,0,1,1,3,2,0
26491,9,4,15,5,14,1,1,1,2,2,0
26492,7,6,9,4,4,3,1,1,2,2,0
26493,7,4,9,2,10,0,1,0,2,1,1
26494,7,4,11,0,3,4,1,0,2,2,0
26495,7,4,8,2,3,0,1,1,2,2,0
26496,7,4,9,2,4,0,1,1,2,2,1
26497,12,2,11,6,1,1,1,1,2,2,0
26498,7,6,7,0,3,4,1,1,1,2,0
26499,6,4,15,0,13,5,1,0,2,2,0
26500,6,4,9,2,12,5,1,0,1,2,1
26501,6,4,15,4,4,1,1,1,2,2,1
26502,8,4,11,2,7,0,0,1,4,2,0
26503,9,6,11,2,8,0,0,1,2,2,0
26504,5,4,9,4,13,1,1,1,2,2,0
26505,8,4,15,2,4,0,1,1,1,2,1
26506,6,4,15,4,8,1,0,1,1,2,0
26507,6,4,15,2,6,0,1,1,2,2,0
26508,11,4,11,2,3,0,0,1,2,2,1
26509,7,4,9,2,10,5,1,0,2,2,1
26510,5,4,11,4,4,1,1,0,2,2,0
26511,7,4,9,2,12,0,1,1,2,2,1
26512,6,0,11,2,0,0,0,1,2,2,1
26513,4,4,15,4,3,1,1,1,2,2,0
26514,4,4,15,4,1,3,1,0,2,2,0
26515,10,4,12,2,4,0,1,1,2,2,1
26516,9,4,12,0,1,1,1,0,0,2,0
26517,12,5,11,2,12,0,1,1,3,2,0
26518,6,0,15,4,0,3,1,1,1,2,0
26519,4,4,9,4,10,3,1,1,1,2,0
26520,7,4,15,2,14,0,0,1,2,2,0
26521,7,4,11,0,1,4,1,0,2,2,0
26522,5,4,12,4,10,3,1,1,2,2,0
26523,3,4,11,4,6,3,1,1,1,2,0
26524,9,2,9,2,11,0,1,1,2,2,0
26525,6,4,9,4,10,3,0,0,2,0,0
26526,11,2,15,0,1,1,1,0,2,2,0
26527,12,4,7,2,7,0,1,1,3,2,1
26528,6,4,9,0,10,1,1,1,2,2,0
26529,5,4,9,4,1,1,1,0,2,2,0
26530,8,7,11,0,7,4,0,0,2,2,0
26531,6,4,9,4,4,1,1,1,2,2,0
26532,9,7,11,5,1,4,1,0,2,2,0
26533,5,4,11,4,6,1,1,1,2,2,0
26534,9,4,8,0,13,4,0,0,2,2,0
26535,7,6,11,0,14,1,1,1,2,2,0
26536,7,1,15,2,1,0,1,1,2,2,0
26537,5,4,11,0,12,4,1,0,2,4,0
26538,4,4,15,4,12,3,0,1,1,0,0
26539,4,4,1,2,8,0,0,1,3,2,0
26540,7,2,12,0,10,1,1,1,3,2,1
26541,15,5,15,4,4,1,0,0,1,0,0
26542,6,4,11,4,7,1,1,1,3,2,0
26543,6,7,9,4,10,1,1,1,2,2,0
26544,5,4,7,2,8,0,0,1,2,2,0
26545,10,4,9,2,4,0,1,1,2,2,1
26546,8,4,9,2,12,0,1,1,2,2,1
26547,11,6,12,0,10,4,1,0,1,2,0
26548,8,4,4,2,11,0,1,1,2,2,1
26549,8,4,9,2,7,0,1,1,2,2,0
26550,4,4,15,2,1,0,0,1,2,0,0
26551,3,4,11,4,9,3,0,0,0,2,0
26552,6,4,11,0,7,4,1,0,2,2,0
26553,9,1,8,2,4,0,1,1,2,2,1
26554,8,4,9,0,13,1,1,1,2,2,0
26555,7,4,15,0,1,1,1,0,2,2,0
26556,8,4,8,4,1,4,0,0,2,2,0
26557,10,4,5,2,3,0,1,1,2,2,0
26558,5,4,8,0,6,4,1,1,2,2,0
26559,6,4,8,4,3,3,1,1,2,2,0
26560,9,4,15,0,4,4,1,0,2,2,0
26561,9,4,11,2,7,0,0,1,2,2,0
26562,8,4,11,4,12,1,1,0,2,2,0
26563,5,2,11,2,11,0,1,1,2,2,0
26564,14,4,11,2,14,0,0,1,2,2,0
26565,7,4,5,2,3,0,1,1,2,2,0
26566,7,6,1,2,5,0,1,1,3,2,0
26567,5,7,9,4,10,1,0,0,2,0,0
26568,8,4,7,5,1,4,1,0,2,2,0
26569,11,4,9,2,4,0,1,1,2,2,1
26570,9,2,9,2,10,0,1,1,3,2,0
26571,9,4,9,0,4,1,1,0,2,2,0
26572,3,4,0,3,8,2,1,1,1,2,0
26573,9,4,11,2,8,5,1,0,2,2,0
26574,11,7,15,2,10,0,0,1,1,2,1
26575,7,4,11,0,7,1,1,1,2,2,0
26576,6,4,11,4,3,1,1,1,2,2,0
26577,4,5,11,4,12,3,1,1,1,2,0
26578,3,4,11,4,12,1,1,1,2,2,0
26579,7,4,11,2,14,5,1,0,0,2,0
26580,9,5,9,0,4,1,1,0,3,2,1
26581,4,4,15,4,1,1,1,0,1,2,0
26582,3,7,15,2,1,3,0,0,0,2,0
26583,4,4,11,4,12,3,1,1,2,2,0
26584,5,4,6,3,7,1,1,1,2,2,0
26585,5,4,11,4,12,3,1,0,0,2,0
26586,4,4,11,5,7,3,1,0,2,2,0
26587,7,4,11,2,3,0,1,1,3,2,0
26588,4,4,11,4,3,3,1,1,2,2,0
26589,9,1,10,4,10,1,1,1,2,2,1
26590,13,0,0,6,0,2,1,0,1,2,0
26591,12,4,15,0,1,1,1,0,2,2,1
26592,8,4,8,6,12,1,1,0,2,3,0
26593,7,7,11,2,3,0,1,1,2,2,1
26594,6,4,9,4,10,1,1,0,2,2,0
26595,5,6,11,2,8,5,0,0,0,2,0
26596,8,4,8,2,12,0,1,1,2,2,0
26597,11,6,1,2,8,5,0,0,1,0,1
26598,3,4,1,4,3,3,1,0,1,2,0
26599,6,4,15,2,14,0,1,1,2,2,1
26600,12,4,5,6,8,1,1,0,1,2,0
26601,3,4,1,4,6,1,0,1,2,2,0
26602,5,4,8,0,13,1,1,0,2,2,0
26603,7,4,11,0,3,1,1,1,2,2,0
26604,6,4,9,2,1,0,1,1,2,2,1
26605,6,6,11,2,3,0,1,1,4,2,1
26606,8,2,15,6,11,4,1,1,2,2,0
26607,6,4,11,2,7,5,1,0,2,2,0
26608,6,4,15,0,1,3,1,0,0,2,0
26609,10,4,15,6,12,1,1,0,2,2,0
26610,8,6,9,2,10,0,1,1,2,2,0
26611,3,4,6,4,8,3,1,0,0,2,0
26612,6,4,11,4,12,4,1,0,3,2,0
26613,13,4,11,2,4,0,1,1,2,2,0
26614,8,4,15,0,4,1,1,0,2,2,0
26615,5,4,11,2,8,0,1,1,2,2,1
26616,7,4,14,0,10,4,1,0,2,2,1
26617,10,4,13,4,8,1,1,0,1,2,0
26618,10,4,15,2,3,0,1,1,2,2,1
26619,14,4,9,2,10,0,1,1,2,2,1
26620,10,4,10,0,10,1,1,1,2,2,1
26621,6,4,0,0,8,1,1,1,2,2,0
26622,4,4,6,4,7,1,1,1,3,2,0
26623,10,4,15,2,4,0,1,1,3,2,0
26624,7,7,11,3,8,4,0,0,2,2,0
26625,11,4,7,6,10,1,1,0,2,2,0
26626,7,6,11,6,1,1,1,0,2,2,0
26627,6,5,9,4,4,1,1,1,1,2,0
26628,9,4,15,2,5,0,1,1,2,2,0
26629,10,4,1,2,3,0,1,1,2,2,1
26630,9,7,15,2,11,0,0,1,2,2,1
26631,6,4,15,0,4,1,1,0,2,2,0
26632,3,4,15,4,8,3,1,1,0,2,0
26633,5,4,11,2,12,0,1,1,2,2,0
26634,7,4,15,0,14,1,1,0,1,2,0
26635,3,4,15,4,5,1,1,1,1,2,0
26636,6,2,15,0,11,1,1,1,3,2,0
26637,7,4,11,4,12,1,1,1,4,2,0
26638,6,4,11,2,4,0,1,1,2,2,1
26639,6,6,8,2,10,0,1,1,2,2,0
26640,11,4,12,2,10,4,1,0,2,2,0
26641,8,4,9,2,4,5,1,0,2,2,0
26642,5,4,11,3,1,1,1,0,2,2,0
26643,5,4,11,2,14,0,1,1,2,2,0
26644,10,2,11,6,3,4,1,0,2,2,0
26645,6,4,11,4,10,4,0,0,1,1,0
26646,10,4,5,2,1,0,0,1,2,0,0
26647,6,0,11,2,0,0,1,1,3,2,0
26648,7,4,15,0,1,1,1,0,2,2,0
26649,7,6,14,2,10,0,1,1,3,2,1
26650,7,4,11,2,12,0,1,1,2,2,0
26651,5,4,15,4,12,4,1,0,2,2,0
26652,8,6,9,4,5,1,1,1,3,2,0
26653,3,4,15,4,12,1,0,0,2,2,0
26654,4,4,0,4,6,3,1,1,1,2,0
26655,9,4,12,2,10,0,1,1,1,2,0
26656,10,4,11,0,12,4,1,0,2,2,0
26657,10,4,11,0,1,4,0,0,2,2,0
26658,4,4,9,4,12,3,1,1,2,2,0
26659,13,4,12,2,4,0,1,1,1,2,0
26660,5,4,12,4,13,4,1,0,3,2,0
