,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23954,6,4,1,4,12,3,1,1,2,2,0
23955,6,4,5,2,12,3,1,1,2,2,1
23956,5,4,1,0,12,3,1,1,2,2,0
23957,6,4,1,2,3,0,1,1,2,2,1
23958,5,4,1,2,12,5,1,1,2,2,1
23959,5,4,1,4,12,3,1,1,2,2,0
23960,6,4,11,2,0,3,1,1,2,2,0
23961,3,4,1,2,12,3,0,1,2,2,1
23962,5,4,1,4,12,3,0,1,2,2,0
23963,5,4,1,2,12,3,1,1,2,2,0
23964,6,4,11,2,12,3,1,1,2,2,0
23965,6,4,1,4,12,3,1,1,2,2,0
23966,6,4,1,0,12,3,1,1,2,2,0
23967,6,4,1,2,12,3,1,1,2,2,0
23968,5,4,1,2,12,3,1,1,2,2,0
23969,6,4,1,2,12,3,1,1,2,2,0
23970,6,4,15,2,12,3,1,1,2,2,0
23971,5,4,1,2,12,3,1,1,2,2,0
23972,5,4,1,2,12,3,1,1,2,2,0
23973,5,4,1,2,12,3,1,1,2,2,0
23974,6,0,1,2,12,3,0,1,2,2,1
23975,6,4,1,2,12,3,1,1,1,2,0
23976,6,6,1,2,12,3,1,1,2,2,0
23977,6,4,1,2,12,3,1,1,2,2,0
23978,6,4,11,2,12,3,1,1,2,2,0
23979,5,4,1,2,12,3,1,1,2,2,0
23980,5,4,11,2,12,3,1,1,2,2,0
23981,6,6,1,2,12,0,1,1,2,2,1
23982,6,4,1,4,12,3,1,1,2,2,0
23983,6,4,1,2,12,0,1,1,2,2,0
23984,9,1,1,2,12,0,1,1,3,2,0
23985,6,4,11,2,12,3,1,1,2,2,0
23986,6,4,1,2,4,0,1,1,2,2,0
23987,6,4,1,2,12,3,1,1,2,2,0
23988,5,4,1,2,12,3,0,1,2,2,0
23989,6,4,1,2,12,3,1,1,2,2,0
23990,6,4,1,2,0,3,1,1,2,2,1
23991,6,4,11,4,12,3,1,1,2,2,0
23992,6,5,11,2,12,0,1,1,2,2,0
23993,6,0,1,2,12,0,1,1,2,2,0
23994,6,1,1,2,4,3,1,1,2,2,1
23995,6,6,11,2,4,3,1,1,2,2,1
23996,6,1,1,2,12,3,0,1,2,2,0
23997,6,4,11,2,12,3,0,1,2,2,0
23998,5,4,1,4,12,3,0,1,1,2,0
23999,6,4,7,2,12,3,0,1,2,2,1
24000,8,4,11,2,3,3,1,1,2,2,0
24001,6,4,1,2,12,0,1,1,2,2,0
24002,6,4,1,2,12,3,1,1,2,2,1
24003,5,4,1,2,12,3,0,1,2,2,0
24004,5,4,11,4,12,3,0,1,2,2,0
24005,6,4,11,4,12,3,0,1,1,2,0
24006,5,4,1,2,12,3,1,1,2,2,0
24007,6,4,1,2,12,3,1,1,2,2,0
24008,5,5,1,2,12,3,1,1,2,2,0
24009,6,4,1,2,0,0,1,1,2,2,0
24010,5,4,1,2,12,3,1,1,2,2,1
24011,5,4,1,4,12,3,1,1,2,2,0
24012,5,4,1,2,0,3,1,1,2,2,0
24013,5,4,1,2,12,3,1,1,2,2,0
24014,5,4,1,2,7,3,1,1,2,2,0
24015,6,5,1,2,4,0,0,1,2,2,1
24016,6,4,11,2,4,0,1,1,1,2,1
24017,6,4,1,4,12,3,1,1,2,2,0
24018,6,6,1,2,12,3,1,1,2,2,1
24019,6,4,1,4,12,3,0,1,2,2,0
24020,6,5,1,2,3,0,0,1,2,2,1
24021,6,4,1,2,12,3,1,1,2,2,0
24022,5,4,1,4,12,3,1,1,2,2,0
24023,6,5,1,2,3,3,1,1,2,2,1
24024,5,4,11,2,4,3,1,1,2,2,0
24025,6,4,1,4,12,3,1,1,2,2,0
24026,8,4,11,2,12,3,1,1,2,2,0
24027,5,4,1,4,12,3,1,1,2,2,0
24028,6,4,1,3,12,3,0,1,2,2,0
24029,6,4,1,2,12,0,1,1,2,2,1
24030,5,4,11,2,12,3,1,1,2,2,0
24031,6,4,1,2,12,3,1,1,2,2,0
24032,6,1,11,2,12,3,0,1,2,2,0
24033,5,5,1,2,12,3,1,1,2,2,0
24034,6,4,11,2,4,3,1,1,2,2,0
24035,7,4,1,4,12,3,1,1,1,2,0
24036,5,4,1,2,12,3,1,1,2,2,0
24037,6,4,1,2,12,3,1,1,2,2,0
24038,6,5,11,2,12,0,1,1,2,2,0
24039,6,6,1,2,12,3,1,1,2,1,1
24040,6,5,12,2,12,0,1,1,2,2,1
24041,6,0,11,2,12,3,1,1,2,2,0
24042,6,4,1,4,0,3,1,1,2,3,1
24043,5,1,1,2,3,3,1,1,2,2,1
24044,6,2,11,2,3,3,1,1,2,2,0
24045,6,0,1,2,7,3,0,1,2,2,1
24046,5,4,1,4,4,3,1,1,2,2,0
24047,6,4,1,4,12,3,1,1,2,2,1
24048,5,4,1,2,12,3,0,1,2,2,0
24049,5,4,11,2,3,3,1,1,2,2,0
24050,6,1,1,2,12,0,1,1,2,2,1
24051,6,4,1,2,12,3,1,1,2,2,1
24052,6,4,11,2,12,3,0,1,2,2,1
24053,6,4,1,2,12,3,1,1,2,2,0
24054,7,1,1,2,4,3,0,1,2,0,0
24055,5,4,1,4,12,3,1,1,2,2,0
24056,6,4,1,4,12,3,1,1,2,2,0
24057,5,4,1,4,12,3,0,1,2,2,0
24058,6,4,1,2,12,3,1,1,2,2,0
24059,6,6,11,2,0,0,1,1,2,2,1
24060,6,4,1,2,3,0,1,1,2,2,1
24061,6,6,11,2,12,3,1,1,2,2,0
24062,5,4,11,2,12,3,1,1,2,2,1
24063,6,0,1,2,12,0,1,1,2,2,0
24064,6,4,1,2,12,3,0,1,2,2,0
24065,6,4,11,2,12,0,1,1,2,2,1
24066,6,1,1,2,3,0,1,1,2,2,1
24067,6,5,1,2,12,3,0,1,2,2,0
24068,6,4,11,4,12,3,0,1,2,2,0
24069,5,4,1,2,12,3,0,1,2,2,0
24070,6,4,11,2,12,3,1,1,2,2,0
24071,6,4,1,2,3,0,1,1,2,2,0
24072,8,6,1,2,12,0,1,1,2,2,0
24073,6,4,1,4,12,3,1,1,2,2,0
24074,6,4,12,2,12,3,1,1,2,2,0
24075,6,1,11,2,12,0,1,1,2,2,1
24076,5,4,1,4,12,3,0,1,2,2,0
24077,6,4,1,2,12,0,1,1,2,1,0
24078,6,4,1,2,12,3,1,1,2,2,0
24079,5,5,11,2,12,3,1,1,2,4,1
24080,6,0,1,2,12,3,1,1,2,2,0
24081,6,4,1,4,12,3,1,1,2,2,0
24082,5,4,1,2,12,3,1,1,2,2,0
24083,6,4,1,2,12,3,0,1,2,2,0
24084,6,4,1,4,12,3,1,1,2,2,0
24085,5,4,1,4,12,3,0,1,2,2,0
24086,6,4,1,2,0,3,1,1,1,2,0
24087,5,0,1,2,12,3,1,1,1,2,0
24088,6,5,1,2,12,3,1,1,2,2,0
24089,5,4,11,4,12,3,1,1,2,2,0
24090,6,5,1,2,3,0,1,1,2,2,0
24091,6,4,1,2,3,3,1,1,2,2,1
24092,6,0,1,2,12,4,1,1,2,2,0
24093,5,4,1,2,12,2,1,1,2,2,0
24094,6,6,1,2,12,3,1,1,2,2,0
24095,6,4,11,4,12,3,1,0,2,2,0
24096,5,4,1,2,12,3,0,1,2,2,0
24097,6,1,11,2,0,0,1,1,2,2,1
24098,6,6,11,2,12,3,1,1,2,2,1
24099,6,4,1,4,12,3,1,1,2,2,0
24100,6,4,1,2,12,1,0,1,2,2,0
24101,6,4,12,2,0,0,0,1,2,2,0
24102,6,4,1,2,12,3,1,1,2,2,0
24103,6,4,11,2,12,3,0,1,1,2,0
24104,6,6,1,2,12,3,1,1,2,2,0
24105,5,4,1,4,12,3,0,1,2,2,0
24106,6,4,1,2,7,0,1,1,2,2,1
24107,6,0,1,2,4,3,0,1,2,2,0
24108,5,4,1,4,12,3,0,1,2,2,0
24109,6,4,1,2,12,0,1,1,2,2,0
24110,5,4,1,4,12,1,1,1,2,2,0
24111,6,4,11,2,12,3,1,1,2,2,0
24112,6,1,11,2,12,3,1,1,2,2,1
24113,6,4,1,2,12,3,0,1,2,2,0
24114,6,4,1,2,12,3,1,1,2,2,1
24115,5,4,1,2,0,0,1,1,2,2,0
24116,6,4,11,4,12,3,1,1,2,2,0
24117,6,4,11,2,0,3,1,1,2,2,1
24118,6,5,11,2,12,3,1,1,2,2,1
24119,6,4,1,2,12,3,1,1,2,2,0
24120,6,5,1,2,3,0,1,1,2,2,1
24121,6,4,11,2,12,0,1,1,2,2,1
24122,6,4,1,4,12,3,0,1,2,2,0
24123,6,1,11,2,12,3,0,1,1,2,0
24124,6,5,1,2,12,0,1,1,2,2,1
24125,6,4,1,2,12,3,1,1,2,2,0
24126,6,4,1,2,12,3,1,1,2,2,0
24127,6,4,1,4,12,3,1,1,2,2,0
24128,8,4,1,2,12,3,1,1,2,2,0
24129,6,2,1,5,12,3,1,1,2,2,0
24130,5,4,1,4,12,3,1,1,2,2,0
24131,6,4,11,2,12,3,1,1,2,2,0
24132,6,4,1,4,12,3,1,1,1,2,0
24133,5,4,11,4,12,3,1,1,2,2,0
24134,6,4,11,4,12,3,1,1,2,2,0
24135,6,4,1,2,12,3,1,1,2,2,0
24136,5,4,11,2,12,3,0,1,2,2,0
24137,6,4,1,4,12,3,1,1,2,2,0
24138,5,4,1,2,12,3,1,1,2,2,1
24139,5,4,11,2,12,3,1,1,2,2,0
24140,6,4,1,2,12,3,0,1,2,2,0
24141,6,4,1,2,12,0,1,1,2,2,0
24142,6,4,1,2,12,3,0,1,2,2,0
24143,6,1,1,2,12,3,0,1,0,2,0
24144,6,4,11,2,12,3,1,1,2,2,1
24145,6,4,1,2,12,3,1,1,2,2,0
24146,6,4,1,4,0,3,1,1,1,2,0
24147,5,0,1,2,12,3,1,1,2,2,0
24148,5,6,11,2,4,0,1,1,2,2,1
24149,6,4,1,2,12,3,0,1,2,1,1
24150,6,6,1,2,12,0,1,1,2,2,0
24151,5,4,1,2,7,3,1,1,2,2,0
24152,6,4,15,2,4,3,1,1,2,2,0
24153,6,4,1,2,12,3,1,1,2,2,0
24154,6,0,1,2,3,3,1,1,1,2,0
24155,6,4,1,2,12,3,1,1,2,2,0
24156,6,4,1,2,12,3,0,1,2,2,1
24157,5,4,11,4,12,3,1,1,2,2,0
24158,6,4,11,2,7,0,1,1,2,2,0
24159,6,4,11,2,0,3,1,1,2,2,0
24160,6,6,11,2,12,0,0,1,2,2,0
24161,6,4,11,2,12,0,1,1,2,2,0
24162,6,0,11,2,12,3,1,1,2,2,0
24163,6,4,1,2,12,3,1,1,1,2,0
24164,6,1,1,2,0,0,1,1,2,2,1
24165,6,4,11,2,12,3,0,1,2,2,0
24166,6,6,1,2,12,3,1,1,2,2,1
24167,6,4,1,2,4,3,1,1,2,2,0
24168,6,4,1,2,3,3,0,1,1,2,0
24169,6,4,11,2,3,3,1,1,2,2,0
24170,6,0,1,2,12,3,1,1,2,2,1
24171,6,6,1,2,12,3,0,1,2,2,0
24172,6,4,1,4,12,3,1,1,2,2,0
24173,6,4,1,2,7,3,1,1,2,2,0
24174,5,4,1,2,12,3,1,1,2,2,0
24175,5,4,1,2,12,3,0,1,2,2,0
24176,5,4,1,4,12,3,0,1,2,2,0
24177,6,4,11,2,12,3,1,1,2,2,0
24178,5,5,1,2,12,3,1,1,2,2,1
24179,6,0,1,2,12,3,1,1,2,2,1
24180,5,4,11,2,12,3,0,1,2,2,0
24181,6,5,1,2,12,3,1,1,2,2,0
24182,6,4,1,2,12,3,0,1,2,2,1
24183,6,4,1,2,12,3,1,1,1,2,0
24184,6,5,12,2,0,0,1,1,1,2,1
24185,6,4,1,4,12,3,0,1,2,2,0
24186,5,4,1,2,12,3,0,1,2,2,0
24187,6,6,1,2,12,3,1,1,1,2,0
24188,6,4,1,4,12,3,0,1,2,3,0
24189,6,4,1,2,0,0,1,1,1,2,0
24190,6,4,1,2,12,3,1,1,2,2,0
24191,6,4,1,2,12,0,0,1,2,2,1
24192,5,0,1,4,12,3,0,1,2,2,0
24193,6,4,1,4,12,3,1,1,2,2,0
24194,6,4,11,2,12,3,1,1,2,2,0
24195,6,4,1,4,12,3,0,1,2,2,0
24196,5,4,1,2,12,3,0,1,2,2,0
24197,6,1,11,2,3,3,1,1,2,2,0
24198,6,4,1,5,12,3,1,1,2,2,0
24199,6,0,1,2,12,0,1,1,2,2,0
24200,6,4,1,2,12,3,0,1,2,2,0
24201,6,1,1,2,12,3,1,1,2,2,0
24202,6,5,12,2,12,0,1,1,2,2,1
24203,6,0,1,2,12,0,1,1,2,2,0
24204,6,4,1,2,12,0,1,1,2,2,1
24205,5,0,11,2,12,3,1,1,2,2,1
24206,5,1,1,4,4,3,0,1,2,2,0
24207,6,4,11,2,12,3,1,1,2,2,0
24208,6,4,1,4,12,3,0,1,1,2,0
24209,6,4,11,2,12,3,1,1,2,1,0
24210,5,4,6,5,12,3,1,1,2,2,0
24211,6,4,1,2,12,3,0,1,2,2,0
24212,6,4,1,2,12,3,1,1,2,2,0
24213,6,4,1,2,12,3,1,1,2,2,0
24214,5,0,1,2,12,0,1,1,2,2,1
24215,6,5,11,2,12,3,1,1,2,1,1
24216,5,4,1,0,12,3,1,1,2,2,0
24217,6,4,12,2,12,0,0,1,2,2,1
24218,6,4,1,2,12,3,0,1,2,2,0
24219,8,4,1,2,12,3,1,1,1,2,0
24220,6,4,15,2,0,3,0,1,1,2,0
24221,6,2,1,2,3,0,1,1,2,1,1
24222,6,0,15,2,12,0,1,1,2,2,1
24223,5,4,1,4,12,3,1,1,2,2,0
24224,8,4,1,0,12,3,1,1,2,2,0
24225,6,4,1,2,12,3,1,1,2,2,0
24226,6,0,1,2,4,3,1,1,2,2,0
24227,5,4,1,4,12,3,0,1,2,2,0
24228,6,4,1,2,12,3,1,1,2,2,0
24229,6,4,1,4,12,3,1,1,2,2,0
24230,6,4,1,2,0,3,1,1,2,2,0
24231,5,4,1,2,12,3,1,1,2,2,0
24232,5,4,11,2,12,3,1,1,2,2,0
24233,6,4,1,2,12,0,1,1,2,2,0
24234,5,4,1,4,12,3,0,1,2,2,0
24235,5,4,1,4,12,3,1,1,2,2,0
24236,5,4,1,2,12,0,1,1,2,2,0
24237,6,0,11,2,12,3,1,1,2,2,1
24238,5,5,11,2,0,3,1,1,2,2,0
24239,6,4,11,2,12,3,1,1,2,2,1
24240,6,6,1,2,3,0,1,1,2,2,1
24241,6,4,1,2,12,0,1,1,2,2,1
24242,5,4,1,4,12,3,1,1,2,2,1
24243,6,0,1,2,4,0,1,1,2,2,0
24244,5,7,1,2,3,3,1,1,2,2,1
24245,6,4,11,2,12,3,1,1,1,2,0
24246,6,4,11,2,12,3,1,1,2,3,1
24247,6,6,11,2,12,3,1,1,2,2,0
24248,6,4,1,4,12,3,1,1,2,2,0
24249,9,4,1,2,12,3,1,1,2,2,1
24250,6,4,11,2,7,3,1,1,2,2,1
24251,6,4,1,2,12,3,0,1,2,2,0
24252,6,4,11,4,12,3,0,1,2,2,1
24253,6,4,11,2,12,0,1,1,2,2,1
24254,5,4,1,2,12,0,1,1,2,2,0
24255,6,4,1,2,12,3,1,1,2,2,0
24256,5,4,1,4,12,3,1,1,2,2,0
24257,5,4,1,2,12,3,1,1,2,2,1
24258,6,5,11,2,12,3,1,1,2,2,1
24259,6,4,11,2,12,0,1,1,2,2,0
24260,6,0,11,2,0,3,0,1,2,2,1
24261,6,4,1,4,12,3,1,1,2,2,0
24262,6,4,1,2,12,0,1,1,2,2,0
24263,6,5,1,2,4,0,1,1,2,1,1
24264,5,4,1,2,12,3,1,1,2,2,0
24265,6,4,1,4,12,3,0,1,2,1,0
24266,5,4,1,4,12,3,1,1,2,2,0
24267,6,4,1,2,12,3,1,1,2,2,0
24268,6,4,1,2,3,3,0,1,2,2,0
24269,6,4,1,2,12,3,0,1,1,2,0
24270,5,4,1,2,7,3,1,1,2,2,0
24271,6,0,1,2,10,3,1,1,2,2,1
24272,6,4,1,2,12,3,0,1,1,2,0
24273,6,5,1,2,4,3,1,1,1,2,1
24274,6,4,1,2,12,3,0,1,2,2,0
24275,6,5,11,2,12,0,0,1,2,2,0
24276,5,4,1,2,12,0,0,1,2,2,0
24277,6,4,1,2,12,0,1,1,2,2,0
24278,6,5,13,2,3,3,1,1,2,2,1
24279,6,4,1,2,12,3,1,1,2,2,1
24280,6,0,1,2,12,0,1,1,2,2,0
24281,5,6,1,2,4,3,1,1,2,2,0
24282,6,4,11,2,12,0,1,1,2,2,0
24283,6,1,1,2,7,3,1,1,2,2,0
24284,6,4,1,2,12,3,1,1,2,2,0
24285,6,4,11,0,0,3,1,1,2,2,0
24286,6,4,1,4,12,3,1,1,2,2,0
24287,6,0,12,2,3,3,1,1,2,2,0
24288,6,4,11,4,12,3,0,1,2,2,0
24289,6,0,11,2,12,0,1,1,2,2,0
24290,6,4,1,2,3,3,0,1,2,2,0
24291,6,1,11,2,12,0,1,1,2,2,0
24292,6,0,11,2,3,3,1,1,2,2,1
24293,6,4,1,2,12,3,0,1,2,2,0
24294,5,4,11,2,4,3,1,1,2,2,1
24295,6,4,11,2,1,0,1,1,2,2,1
24296,6,6,11,2,12,0,1,1,2,2,0
24297,6,4,1,2,12,3,1,1,2,2,0
24298,6,6,1,2,12,0,0,1,2,2,0
24299,5,4,1,4,12,3,1,1,2,2,0
24300,6,4,1,2,12,0,1,1,2,2,0
24301,6,1,11,2,0,3,1,1,2,2,1
24302,6,4,1,2,12,3,1,1,2,2,0
24303,6,0,1,2,4,0,1,1,2,2,1
24304,5,4,1,2,7,3,1,1,2,2,0
24305,6,4,1,2,12,3,1,1,2,2,0
24306,5,1,12,2,12,3,1,1,2,2,1
24307,5,4,1,2,12,3,0,1,2,2,0
24308,6,4,11,2,7,0,1,1,2,2,1
24309,6,4,1,2,12,0,1,1,2,2,1
24310,5,4,1,4,12,3,1,1,2,2,0
24311,6,6,1,2,3,0,1,1,2,2,1
24312,13,4,11,2,12,3,1,1,2,2,0
24313,6,4,1,2,12,3,1,1,2,2,0
24314,5,4,1,2,12,3,1,1,2,2,0
24315,5,1,1,2,12,3,1,1,2,2,0
24316,5,4,1,2,12,3,1,1,2,2,0
24317,5,4,1,4,12,3,0,1,2,2,0
24318,6,7,12,2,12,3,1,1,2,2,0
24319,6,6,1,4,3,3,1,1,2,2,0
24320,5,6,1,2,12,0,1,1,2,2,0
24321,6,4,1,2,12,3,1,1,2,2,1
24322,5,4,11,2,7,3,1,1,2,2,0
24323,6,6,1,2,0,0,0,1,2,2,1
24324,6,5,11,2,12,3,0,1,2,2,0
24325,5,4,1,4,12,3,1,1,2,2,0
24326,5,1,12,2,7,3,1,1,1,2,1
24327,6,4,1,2,3,3,1,1,2,2,0
24328,6,4,1,2,12,3,0,1,1,2,0
24329,6,4,1,2,12,0,1,1,2,2,0
24330,6,4,1,2,12,3,0,1,1,2,0
24331,6,5,1,2,3,3,1,1,2,2,0
24332,5,4,1,4,12,3,1,1,2,2,0
24333,6,5,1,2,0,3,1,1,3,2,0
24334,6,4,11,2,12,0,1,1,2,2,1
24335,5,4,1,4,12,3,0,1,2,2,0
24336,5,4,1,2,12,3,1,1,2,2,1
24337,5,4,1,4,12,3,1,1,2,2,0
24338,5,6,11,2,12,0,1,1,2,2,1
24339,6,4,11,4,12,3,1,1,2,2,0
24340,6,4,1,2,12,0,1,1,1,2,0
24341,5,4,1,2,12,3,1,1,2,2,0
24342,6,4,1,2,12,0,1,1,2,2,0
24343,6,1,11,2,12,3,1,1,2,2,1
24344,13,4,12,2,10,0,0,1,2,2,0
24345,6,4,11,2,12,3,0,1,2,2,0
24346,6,5,11,2,4,0,1,1,2,2,1
24347,6,4,1,2,12,3,1,1,2,2,0
24348,6,4,1,4,12,3,0,1,2,2,0
24349,9,4,1,4,12,3,1,1,1,2,0
24350,6,5,15,2,0,3,1,1,2,2,1
24351,6,0,1,2,3,3,1,1,2,2,0
24352,5,4,1,2,12,0,1,1,2,2,0
24353,6,4,1,4,0,3,0,1,2,2,0
24354,6,4,1,4,12,3,0,1,2,2,0
24355,6,6,1,2,4,3,1,1,2,2,1
24356,6,4,1,2,12,0,1,1,2,2,0
24357,6,0,11,2,0,3,1,1,1,1,1
24358,5,4,1,4,12,3,1,1,2,2,0
24359,6,4,11,4,12,3,0,1,2,2,0
24360,6,1,1,2,3,0,1,1,2,2,0
24361,5,0,1,2,4,3,1,1,1,2,0
24362,5,4,1,4,12,3,1,1,1,2,0
24363,5,4,11,2,12,3,1,1,2,2,0
24364,5,5,1,2,3,0,0,1,2,2,0
24365,6,4,11,2,12,3,0,1,2,2,0
24366,6,4,12,4,12,3,0,1,2,2,0
24367,11,4,1,2,12,3,1,1,2,2,0
24368,6,4,1,2,12,3,0,1,2,2,0
24369,5,4,1,4,12,3,1,1,2,2,0
24370,6,0,11,2,12,3,1,1,2,2,0
24371,6,4,1,2,12,3,1,1,2,2,0
24372,6,1,11,2,12,3,1,1,2,2,0
24373,6,4,1,2,12,3,1,1,2,2,0
24374,5,4,1,4,12,3,0,1,2,2,0
24375,5,4,1,4,12,3,1,1,2,2,0
24376,6,1,1,2,12,3,1,1,2,2,1
24377,6,4,1,2,12,3,1,1,2,1,0
24378,5,4,1,2,12,3,0,1,1,2,0
24379,9,0,11,2,12,3,1,1,2,2,0
24380,6,4,1,4,12,3,0,1,1,2,0
24381,5,4,1,2,12,0,0,1,2,2,0
24382,6,4,1,4,12,3,0,1,1,2,0
24383,5,1,11,2,12,0,1,1,2,1,1
24384,5,4,1,2,1,3,1,1,2,2,0
24385,5,5,11,2,12,3,1,1,2,2,1
24386,5,4,1,2,12,3,1,1,1,2,0
24387,7,4,1,2,12,3,1,1,2,2,0
24388,6,6,11,2,4,0,1,1,2,2,1
24389,6,4,11,2,12,3,0,1,2,3,0
24390,6,4,1,2,12,3,0,1,2,2,0
24391,6,4,1,2,4,0,1,1,2,2,1
24392,6,4,1,4,0,3,0,1,2,2,0
24393,6,4,1,4,12,3,0,1,2,2,0
24394,9,4,1,2,12,3,1,1,2,2,0
24395,6,4,1,4,12,3,1,1,2,2,0
24396,6,0,11,2,3,0,1,1,2,2,1
24397,6,4,11,2,12,0,1,1,2,2,0
24398,6,4,12,2,12,0,1,1,2,2,1
24399,5,4,1,2,12,3,1,1,2,2,1
24400,6,4,1,2,12,3,1,1,2,2,1
24401,6,5,1,2,4,0,1,1,2,2,1
24402,6,4,1,2,12,3,1,1,2,2,1
24403,6,4,11,2,0,3,1,1,2,2,1
24404,5,4,12,2,12,3,0,1,1,2,0
24405,6,4,1,4,12,3,0,1,1,2,0
24406,5,6,1,2,12,3,1,1,1,2,0
24407,6,4,1,2,3,3,1,1,2,2,1
24408,6,4,1,2,0,3,1,1,2,2,1
24409,6,4,1,2,12,4,0,1,2,2,0
24410,6,4,1,2,12,0,1,1,1,1,0
24411,5,4,1,2,3,3,1,1,2,2,0
24412,7,4,1,2,12,3,1,1,2,2,0
24413,6,4,5,2,12,3,1,1,2,2,0
24414,6,4,11,2,12,3,1,1,1,2,0
24415,6,1,11,2,12,3,1,1,2,2,0
24416,6,4,1,2,12,0,1,1,2,2,0
24417,5,4,11,2,12,3,1,1,2,3,0
24418,6,4,1,4,12,3,1,1,2,2,0
24419,6,7,1,2,12,3,1,1,2,2,1
24420,6,4,1,2,12,0,0,1,2,2,0
24421,6,4,1,2,4,0,1,1,2,2,0
24422,6,4,1,2,12,3,1,1,2,2,0
24423,6,4,1,4,12,3,0,1,2,2,0
24424,6,4,11,2,3,3,0,1,2,2,0
24425,6,4,1,4,12,3,0,1,2,2,0
24426,5,5,1,2,12,0,1,1,2,2,0
24427,6,4,1,2,12,0,0,1,1,2,0
24428,6,2,11,2,12,3,1,1,2,2,1
24429,6,4,1,4,12,3,0,1,2,2,0
24430,5,4,1,2,12,3,1,1,2,2,0
24431,6,4,1,4,12,3,1,1,2,2,0
24432,5,4,1,4,12,3,1,1,2,2,0
24433,6,4,1,2,12,3,1,1,2,2,0
24434,6,4,1,2,4,3,0,1,1,2,0
24435,6,0,15,2,12,0,1,1,2,2,0
24436,5,4,1,4,12,3,1,1,2,1,1
24437,6,4,1,2,12,3,0,1,2,2,0
24438,5,4,1,4,12,3,1,1,2,2,0
24439,6,0,1,2,12,3,0,1,2,2,0
24440,6,1,10,2,12,0,1,1,2,2,0
24441,5,4,1,4,12,3,1,1,2,2,0
24442,5,4,11,2,7,3,1,1,2,2,0
24443,6,5,11,2,3,3,1,1,2,2,0
24444,6,4,1,2,12,3,1,1,2,2,0
24445,9,4,1,2,12,3,1,1,2,2,0
24446,6,4,1,2,3,3,1,1,2,2,1
24447,6,0,11,2,4,3,1,1,2,2,0
24448,9,4,11,2,7,3,1,1,2,2,0
24449,6,4,1,4,12,3,1,1,2,2,0
24450,6,4,1,2,7,3,1,1,2,1,0
24451,5,4,11,4,12,3,1,1,2,2,0
24452,6,6,1,2,3,3,1,1,2,2,0
24453,6,4,1,2,12,3,1,1,2,2,0
24454,5,4,1,4,12,3,0,1,2,2,0
24455,5,4,1,4,12,3,1,1,2,2,0
24456,6,4,11,2,12,3,0,1,2,2,1
24457,6,0,1,2,3,0,1,1,2,2,0
24458,6,4,1,2,12,3,0,1,2,2,0
24459,6,1,11,2,3,3,1,1,2,2,0
24460,5,4,1,2,3,0,1,1,2,2,1
24461,6,4,8,2,12,3,1,1,2,2,1
24462,6,4,1,2,12,3,1,1,2,2,0
24463,6,0,1,2,3,0,1,1,2,2,1
24464,5,4,1,4,12,3,0,1,2,2,0
24465,6,1,11,2,12,0,1,1,2,2,0
24466,5,4,1,4,3,3,0,1,2,2,0
24467,5,4,1,4,12,3,0,1,2,2,0
24468,6,1,12,2,7,3,1,1,2,2,1
24469,6,4,11,2,12,3,1,1,2,2,0
24470,6,4,1,2,12,0,1,1,2,2,0
24471,5,4,1,2,12,3,1,1,1,2,0
24472,6,4,1,5,12,3,1,1,2,2,0
24473,6,4,11,2,12,3,0,1,2,2,0
24474,5,1,11,2,12,3,0,1,2,2,1
24475,6,1,1,2,12,0,0,1,2,2,0
24476,6,6,11,2,0,0,1,1,2,2,1
24477,6,4,11,2,12,0,1,1,2,2,0
24478,5,4,1,2,12,3,1,1,2,2,0
24479,6,5,11,2,12,3,1,1,2,2,0
24480,6,4,1,2,12,0,1,1,2,2,1
24481,5,4,11,2,12,3,1,1,2,2,0
24482,11,4,1,2,12,3,1,1,2,2,0
24483,5,4,11,4,12,3,1,1,2,2,0
24484,5,4,1,2,12,3,0,1,1,2,0
24485,5,4,1,4,12,3,1,1,2,1,0
24486,6,4,1,4,12,3,0,1,1,2,0
24487,6,4,1,2,3,0,1,1,2,2,0
24488,5,4,1,2,12,3,1,1,2,2,0
24489,6,4,11,2,12,3,1,1,2,2,1
24490,8,4,11,2,12,3,1,1,1,2,1
24491,8,6,11,2,3,3,1,1,2,2,1
24492,6,5,1,2,12,0,1,1,2,2,0
24493,6,4,12,2,3,0,1,1,2,2,0
24494,6,4,1,4,12,3,1,1,2,2,0
24495,6,0,1,2,12,3,1,1,2,2,0
24496,6,4,1,2,10,3,1,1,2,2,0
24497,6,4,1,2,3,3,1,1,2,2,0
24498,6,4,1,2,12,3,1,1,2,2,0
24499,13,4,11,2,12,3,1,1,2,2,0
24500,6,4,1,2,0,3,0,1,2,2,1
24501,3,4,1,2,12,3,1,1,2,2,0
24502,6,1,1,2,12,0,1,1,2,2,0
24503,6,1,1,2,12,0,1,1,2,2,0
24504,6,5,1,2,12,0,1,1,2,2,1
24505,6,5,1,2,12,0,1,1,2,2,1
24506,5,4,1,4,12,3,1,1,2,2,0
24507,5,4,1,2,12,3,1,1,1,2,0
24508,6,6,1,2,3,0,1,1,2,2,0
24509,5,4,1,4,12,3,1,1,2,2,0
24510,6,1,1,2,12,0,1,1,2,2,1
24511,6,5,11,2,12,0,1,1,2,2,1
