,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15250,4,6,11,2,7,0,1,1,2,2,1
15251,7,6,7,2,12,0,1,1,2,2,0
15252,7,4,9,2,7,0,1,1,2,2,1
15253,7,5,11,2,7,3,1,1,2,2,0
15254,7,7,11,2,7,0,1,0,2,2,1
15255,7,4,11,2,7,0,1,1,2,2,1
15256,7,6,9,2,7,0,1,1,2,2,1
15257,7,4,11,2,8,0,1,1,2,2,1
15258,7,6,11,2,7,0,1,1,2,2,1
15259,7,5,11,2,7,0,1,1,2,2,1
15260,7,4,9,2,7,0,1,1,2,2,1
15261,7,6,11,2,12,0,1,1,2,2,1
15262,7,4,11,2,7,0,1,0,2,2,1
15263,7,6,11,2,12,0,1,1,2,2,1
15264,7,5,9,2,8,0,1,1,2,2,1
15265,7,6,9,2,7,0,1,1,2,2,1
15266,7,6,11,2,7,0,1,1,2,2,1
15267,7,4,11,2,12,0,1,1,2,2,1
15268,7,4,11,2,7,4,1,0,2,2,1
15269,7,4,11,2,7,0,1,1,2,2,0
15270,7,6,11,2,7,0,1,1,2,2,1
15271,7,6,11,2,7,0,1,1,2,2,1
15272,7,6,12,2,7,0,1,1,2,2,1
15273,7,4,9,2,12,0,1,1,2,2,1
15274,7,6,7,2,8,0,1,1,2,2,0
15275,7,6,7,2,7,5,1,0,2,2,1
15276,7,6,9,2,7,0,1,1,2,2,1
15277,7,6,11,2,7,0,1,1,2,2,1
15278,7,6,11,2,7,0,1,0,2,2,1
15279,7,4,9,2,7,0,1,1,2,2,0
15280,7,4,9,2,7,4,1,1,2,2,1
15281,7,4,9,2,7,0,1,1,2,2,0
15282,7,5,11,2,7,0,1,1,2,2,1
15283,7,6,7,2,7,4,1,1,2,2,1
15284,7,6,11,2,3,0,1,0,2,2,1
15285,7,4,11,2,8,0,1,1,2,2,1
15286,7,4,11,2,7,0,1,1,2,2,1
15287,7,6,11,2,7,4,1,1,2,2,1
15288,7,0,11,2,7,0,1,1,2,2,1
15289,7,6,11,2,12,0,1,1,2,2,1
15290,7,6,9,2,7,3,1,1,2,2,1
15291,7,4,11,2,7,0,0,1,2,2,1
15292,7,6,11,4,8,0,1,1,2,2,1
15293,7,5,11,2,7,0,1,1,2,2,1
15294,7,6,11,2,7,0,1,1,2,2,1
15295,7,6,9,2,12,0,1,1,2,2,1
15296,7,6,11,2,8,0,1,1,2,2,1
15297,7,6,11,2,12,0,1,1,2,2,1
15298,7,4,9,2,7,4,1,0,2,2,1
15299,7,4,11,2,7,4,1,0,2,2,1
15300,7,6,9,2,7,0,1,1,2,2,1
15301,7,6,11,2,7,0,1,1,2,2,1
15302,7,4,11,2,7,3,1,1,2,2,1
15303,7,6,11,2,7,0,1,1,2,2,1
15304,7,4,11,2,7,0,1,1,2,2,1
15305,7,6,11,2,8,0,1,1,2,2,1
15306,7,6,11,2,7,0,1,1,2,2,1
15307,7,4,9,2,1,0,1,0,2,2,1
15308,7,6,9,2,7,0,1,0,2,2,1
15309,3,4,11,2,7,0,1,1,2,2,1
15310,7,6,11,2,12,4,1,0,2,2,1
15311,7,6,11,2,12,0,1,1,2,2,1
15312,7,6,7,2,12,0,1,1,2,2,1
15313,7,6,11,2,1,0,1,1,2,2,1
15314,7,6,11,2,7,0,1,1,2,2,1
15315,7,6,11,2,7,0,1,1,2,2,1
15316,7,5,11,4,7,4,1,1,2,2,1
15317,7,6,11,0,7,4,1,1,2,2,1
15318,7,5,11,2,7,0,1,1,2,2,1
15319,7,6,9,2,7,0,1,1,2,2,1
15320,7,6,11,2,7,5,1,1,2,2,1
15321,7,4,12,2,12,0,1,1,2,2,1
15322,7,4,9,2,14,0,1,1,2,2,1
15323,7,4,11,2,12,0,1,0,2,2,1
15324,7,6,11,2,7,0,1,0,2,2,1
15325,7,2,11,2,7,4,1,1,2,2,1
15326,7,6,11,2,7,4,1,0,2,2,1
15327,7,6,9,2,7,0,1,1,2,2,1
15328,7,6,9,2,12,0,1,1,2,2,1
15329,7,6,11,2,12,0,1,1,2,2,1
15330,7,4,9,2,7,0,1,1,2,2,1
15331,7,6,9,2,12,4,1,1,2,2,1
15332,7,4,11,2,7,0,1,1,2,2,1
15333,4,6,9,2,7,4,1,0,2,2,1
15334,7,6,11,2,12,4,1,1,2,2,1
15335,7,6,9,2,12,0,1,0,2,2,1
15336,7,4,11,2,7,0,1,0,2,2,1
15337,7,6,9,2,7,3,1,1,2,2,1
15338,7,5,11,4,12,5,1,1,2,2,1
15339,7,6,9,2,7,3,1,1,2,2,1
15340,7,4,11,2,7,0,1,0,2,2,1
15341,7,4,9,2,7,3,0,1,2,2,1
15342,7,6,9,2,7,4,1,1,2,2,1
15343,7,6,11,2,12,0,1,1,2,2,1
15344,7,6,9,2,12,0,1,1,2,2,1
15345,7,6,7,2,7,0,1,1,2,2,1
15346,3,6,11,2,7,0,1,0,2,2,1
15347,7,6,11,2,7,0,1,1,2,2,1
15348,7,6,7,2,7,0,1,1,2,2,1
15349,7,4,11,2,7,0,1,0,2,2,1
15350,7,6,9,2,1,0,1,1,2,2,1
15351,7,3,11,2,14,0,1,1,2,2,1
15352,7,6,7,2,12,0,1,1,2,2,1
15353,7,6,9,2,7,0,1,0,2,2,1
15354,7,6,11,2,12,0,1,1,2,2,0
15355,7,6,9,2,12,0,1,1,2,2,1
15356,7,4,9,2,7,0,1,1,2,2,1
15357,7,4,9,2,14,4,1,0,2,2,1
15358,7,6,9,2,7,4,1,0,2,2,1
15359,7,6,9,2,7,0,1,1,2,2,1
15360,7,5,11,2,12,4,1,0,2,2,1
15361,7,6,11,2,7,0,1,1,2,2,1
15362,7,4,11,2,7,4,1,1,2,2,1
15363,7,5,9,2,8,0,1,1,2,2,1
15364,7,5,11,2,7,0,1,1,2,2,1
15365,7,6,11,2,12,0,1,1,2,2,1
15366,7,4,11,2,7,0,1,0,2,2,1
15367,7,4,11,2,7,5,1,1,2,2,0
15368,7,5,11,2,12,0,1,1,2,2,1
15369,6,6,11,2,8,0,1,0,2,2,1
15370,7,6,11,2,8,0,1,1,2,2,1
15371,11,4,12,2,7,0,1,1,2,2,1
15372,7,6,9,2,12,0,1,1,2,2,1
15373,7,4,11,2,12,5,1,1,2,2,0
15374,7,4,11,2,12,4,1,1,2,2,1
15375,7,6,9,2,7,0,1,1,2,2,1
15376,7,6,11,2,8,4,1,0,2,2,1
15377,7,6,11,2,7,0,1,1,2,2,1
15378,7,4,7,2,7,0,1,1,2,2,1
15379,7,6,7,2,7,4,1,1,2,2,1
15380,4,4,11,2,7,0,1,1,2,2,1
15381,7,6,9,2,12,0,1,1,2,2,1
15382,7,4,11,2,10,4,1,1,2,2,1
15383,4,5,11,2,7,0,1,1,2,2,1
15384,7,4,11,2,7,0,1,1,2,2,1
15385,7,4,11,2,12,4,1,0,2,2,0
15386,7,6,11,2,7,0,1,1,2,2,1
15387,7,5,11,2,7,4,1,0,2,2,1
15388,7,6,9,2,7,0,1,1,2,2,1
15389,7,6,9,2,7,0,1,1,2,2,1
15390,7,4,11,2,7,0,1,1,2,2,1
15391,7,6,15,2,12,4,1,0,2,2,1
15392,7,6,11,2,7,0,1,1,2,2,1
15393,7,5,11,2,8,0,1,1,2,2,1
15394,7,5,11,2,7,0,1,1,2,2,1
15395,7,6,11,2,8,0,1,1,2,2,1
15396,7,5,11,2,12,0,1,1,2,2,1
15397,7,6,9,2,12,0,1,1,2,2,1
15398,7,4,11,2,7,0,1,1,2,2,1
15399,7,6,11,2,1,0,1,1,2,2,1
15400,7,4,11,2,7,0,1,1,2,2,1
15401,7,4,9,2,7,0,1,1,2,2,1
15402,7,6,11,2,12,4,1,1,2,2,0
15403,7,5,11,4,1,0,1,1,2,2,1
15404,7,6,11,2,7,0,1,1,2,2,1
15405,7,6,11,2,7,0,1,1,2,2,1
15406,7,4,11,2,1,0,1,1,2,2,1
15407,7,6,9,2,7,0,1,1,2,2,1
15408,7,4,9,2,7,0,1,1,2,2,1
15409,7,6,11,2,7,0,1,1,2,2,1
15410,4,4,11,2,7,0,1,1,2,2,0
15411,7,4,11,2,7,1,1,1,2,2,1
15412,4,5,11,2,12,0,1,1,2,2,1
15413,7,4,7,2,7,3,1,0,2,2,1
15414,7,6,7,2,7,0,1,1,2,2,1
15415,7,5,7,2,12,0,1,1,2,2,1
15416,7,4,9,2,7,3,1,0,2,2,1
15417,7,4,7,2,12,0,1,1,2,2,0
15418,4,4,9,2,12,4,1,1,2,2,1
15419,7,6,11,2,12,4,1,1,2,2,1
15420,7,5,9,2,7,5,1,0,2,2,1
15421,7,4,11,2,7,0,1,1,2,2,1
15422,7,6,11,2,7,0,1,1,2,2,1
15423,7,4,11,2,7,0,1,1,2,2,1
15424,7,6,9,2,8,0,1,1,2,2,1
15425,7,6,11,2,7,0,1,1,2,2,1
15426,7,4,11,2,12,3,1,1,2,2,1
15427,4,6,9,2,7,0,1,1,2,2,1
15428,7,6,11,2,7,0,1,1,2,2,1
15429,7,6,11,2,12,4,1,1,2,2,1
15430,7,6,11,2,7,0,1,0,2,2,1
15431,4,4,7,2,1,0,1,1,2,2,1
15432,7,4,9,2,12,4,1,1,2,2,1
15433,7,4,11,2,7,0,1,1,2,2,1
15434,7,4,11,2,7,0,1,0,2,2,0
15435,7,6,7,2,7,0,1,0,2,2,1
15436,7,6,11,2,7,0,1,1,2,2,1
15437,7,6,11,2,7,0,0,0,2,2,0
15438,7,4,9,2,7,3,1,1,2,2,1
15439,7,6,9,2,7,0,1,1,2,2,0
15440,7,4,11,2,7,0,1,1,2,2,1
15441,7,6,11,2,7,5,1,1,2,2,1
15442,7,4,11,2,7,0,1,0,2,2,1
15443,7,5,9,2,1,0,1,1,2,2,1
15444,7,5,9,2,7,4,1,1,2,2,1
15445,7,6,9,2,7,0,1,1,2,2,1
15446,7,6,9,2,7,0,1,1,2,2,1
15447,7,6,11,6,12,0,1,1,2,2,1
15448,7,6,11,2,12,0,1,1,2,2,1
15449,7,6,11,2,7,4,1,0,2,2,1
15450,7,4,12,2,7,0,1,1,2,2,0
15451,7,6,7,2,12,0,1,1,2,2,1
15452,7,6,11,2,8,0,1,0,2,2,1
15453,7,6,11,2,7,4,1,0,2,2,1
15454,7,6,9,2,7,0,1,1,2,2,1
15455,7,6,11,2,7,0,1,1,2,2,1
15456,7,4,11,2,7,0,1,1,2,2,0
15457,7,6,11,2,8,0,1,1,2,2,1
15458,7,4,7,2,12,4,1,1,2,2,1
15459,7,4,11,2,7,0,1,1,2,2,1
15460,7,4,11,2,7,4,1,1,2,2,1
15461,7,4,11,2,8,0,1,1,2,2,1
15462,15,6,9,2,7,0,1,1,2,2,1
15463,7,6,11,2,8,0,1,1,2,2,1
15464,7,4,11,2,7,0,1,1,2,2,1
15465,7,4,11,2,12,0,1,1,2,2,1
15466,7,6,9,2,7,2,1,1,2,2,1
15467,7,4,11,2,12,0,1,1,2,2,1
15468,4,7,9,0,7,0,1,0,2,2,0
15469,7,6,11,2,7,0,1,0,2,2,1
15470,7,4,9,2,7,0,1,1,2,2,1
15471,7,6,11,2,7,0,1,1,2,2,1
15472,7,6,7,2,7,0,1,0,2,2,1
15473,7,6,11,2,7,0,1,0,2,2,1
15474,7,4,11,2,7,0,1,1,2,2,1
15475,7,4,11,2,7,0,1,1,2,2,1
15476,7,5,11,4,7,0,1,1,2,2,1
15477,7,6,11,2,7,0,1,1,2,2,1
15478,7,4,11,2,7,4,1,1,2,2,1
15479,7,4,9,2,7,0,1,1,2,2,1
15480,7,6,9,2,7,5,1,1,2,2,1
15481,7,4,11,2,7,0,1,1,2,2,1
15482,7,4,11,2,7,4,1,1,2,2,1
15483,7,4,11,2,7,0,1,0,2,2,1
15484,11,6,11,2,7,0,1,1,2,2,1
15485,7,4,11,2,7,4,1,1,2,2,0
15486,7,6,11,2,7,0,1,1,2,2,1
15487,7,6,11,2,7,0,1,1,2,2,1
15488,7,4,11,2,7,4,1,0,2,2,1
15489,7,4,9,2,7,0,1,1,2,2,0
15490,7,6,11,2,12,0,1,1,2,2,1
15491,7,6,11,2,7,4,0,0,2,2,0
15492,4,4,11,2,8,1,1,1,2,2,1
15493,7,4,1,2,7,0,1,1,2,2,1
15494,7,6,9,2,7,0,1,1,2,2,1
15495,7,4,9,2,12,0,1,1,2,2,1
15496,7,8,7,2,14,0,1,1,2,2,1
15497,7,6,7,2,8,4,1,1,2,2,1
15498,7,6,11,2,7,0,1,1,2,2,1
15499,7,5,11,2,7,0,1,0,2,2,1
15500,7,4,11,2,8,4,1,1,2,2,1
15501,7,5,7,2,7,5,1,1,2,2,1
15502,7,6,11,0,7,4,1,1,2,2,1
15503,7,6,11,2,7,4,1,1,2,2,1
15504,7,6,9,2,7,4,1,0,2,2,1
15505,7,6,11,2,12,0,1,1,2,2,1
15506,7,6,11,2,7,0,1,1,2,2,1
15507,7,4,12,2,7,0,1,1,2,2,1
15508,7,6,11,2,7,0,1,0,2,2,1
15509,4,6,9,2,12,0,1,1,2,2,1
15510,7,4,11,2,7,0,1,1,2,2,1
15511,7,4,9,2,12,0,1,1,2,2,1
15512,7,6,9,2,7,0,1,1,2,2,1
15513,7,6,11,2,14,4,1,1,2,2,0
15514,4,6,11,2,7,5,1,1,2,2,1
15515,7,6,11,2,7,0,1,1,2,2,1
15516,7,4,11,2,14,0,1,1,2,2,1
15517,7,4,11,2,7,0,1,1,2,2,1
15518,7,6,11,2,12,0,1,0,2,2,1
15519,7,4,11,2,12,0,1,1,2,2,1
15520,7,6,9,2,7,0,1,1,2,2,1
15521,4,4,9,2,8,0,1,1,2,2,1
15522,7,6,7,2,7,0,1,1,2,2,0
15523,7,6,11,2,12,0,1,0,2,2,1
15524,7,4,11,2,12,0,1,0,2,2,1
15525,7,6,9,2,7,0,1,1,2,2,1
15526,7,6,9,2,7,3,1,0,2,2,1
15527,7,6,7,2,7,0,1,0,2,2,0
15528,7,6,11,2,8,0,1,1,2,2,1
15529,7,4,11,2,7,0,1,1,2,2,1
15530,7,6,12,2,14,0,1,1,2,2,1
15531,7,4,9,2,7,0,1,1,2,2,1
15532,7,6,11,2,7,0,1,1,2,2,1
15533,7,4,9,2,7,4,1,0,2,2,1
15534,7,4,9,0,7,0,1,1,2,2,1
15535,7,4,9,2,7,0,1,1,2,2,1
15536,7,6,7,2,7,0,1,0,2,2,1
15537,7,4,11,2,7,4,1,1,2,2,0
15538,7,6,7,2,7,4,1,1,2,2,1
15539,7,5,9,2,7,0,1,0,2,2,1
15540,7,4,9,2,7,0,1,0,2,2,1
15541,7,6,11,2,14,0,1,1,2,2,1
15542,7,6,11,2,7,0,1,1,2,2,1
15543,7,6,11,2,1,4,1,1,2,2,0
15544,7,6,11,2,12,0,1,0,2,2,1
15545,7,6,9,2,7,0,1,1,2,2,1
15546,7,4,11,2,7,0,1,1,2,2,1
15547,7,4,9,2,12,0,1,1,2,2,1
15548,7,5,11,2,7,0,1,1,2,2,1
15549,7,6,7,2,12,0,1,0,2,2,1
15550,7,4,11,2,12,0,1,1,2,2,0
15551,7,4,7,0,12,0,1,1,2,2,1
15552,7,6,7,2,7,0,1,1,2,2,1
15553,7,6,9,2,7,0,1,1,2,2,1
15554,7,6,11,2,7,0,1,1,2,2,0
15555,7,6,11,2,7,0,1,0,2,2,1
15556,7,6,9,2,7,0,1,1,2,2,1
15557,7,4,11,2,7,0,1,1,2,2,1
15558,7,4,9,2,7,0,1,1,2,2,1
15559,7,6,11,2,1,4,1,1,2,2,1
15560,3,5,11,2,12,0,1,1,2,2,1
15561,7,6,11,2,7,4,1,1,2,2,1
15562,7,6,9,2,7,0,1,0,2,2,1
15563,7,6,9,2,7,0,1,1,2,2,1
15564,7,6,9,2,7,0,1,1,2,2,1
15565,7,4,11,2,7,0,1,1,2,2,1
15566,7,6,11,2,8,0,1,1,2,2,0
15567,7,6,11,2,7,4,1,0,2,2,1
15568,7,4,9,2,7,0,1,0,2,2,0
15569,7,6,9,2,7,4,1,1,2,2,1
15570,7,4,11,2,7,0,1,1,2,2,1
15571,4,4,11,2,8,0,1,1,2,2,1
15572,7,6,11,2,7,0,1,1,2,2,1
15573,7,6,9,2,12,0,1,0,2,2,1
15574,7,4,9,2,7,0,1,1,2,2,1
15575,7,4,11,2,7,0,1,1,2,2,1
15576,7,6,9,2,7,0,1,1,2,2,1
15577,7,7,9,2,7,0,1,0,2,2,1
15578,7,5,11,2,12,0,1,1,2,2,1
15579,7,4,9,2,8,5,1,1,2,2,1
15580,7,5,11,2,7,0,1,0,2,2,1
15581,7,6,9,2,7,5,1,1,2,2,1
15582,7,4,9,2,7,0,1,1,2,2,0
15583,4,6,9,2,7,0,1,1,2,2,0
15584,7,6,9,2,7,0,1,0,2,2,1
15585,7,6,11,2,12,0,1,1,2,2,1
15586,7,6,7,2,7,0,1,1,2,2,1
15587,7,4,11,2,7,0,1,0,2,2,1
15588,7,6,11,2,7,0,1,1,2,2,1
15589,7,6,11,2,7,0,1,1,2,2,1
15590,7,6,11,2,12,0,1,1,2,2,1
15591,7,6,7,2,7,0,1,0,2,2,1
15592,7,6,11,2,7,0,1,1,2,2,1
15593,7,4,9,2,7,0,1,1,2,2,1
15594,7,5,11,2,7,3,1,1,2,2,1
15595,7,6,11,2,7,0,1,1,2,2,1
15596,7,4,11,2,8,5,1,1,2,2,1
15597,7,6,11,2,12,0,1,1,2,2,1
15598,7,6,11,2,12,0,1,1,2,2,1
15599,7,6,11,2,12,0,1,1,2,2,1
15600,7,4,9,2,7,3,1,1,2,2,0
15601,7,4,9,2,7,0,1,1,2,2,1
15602,3,6,11,2,7,0,1,1,2,2,1
15603,7,6,1,2,7,0,1,1,2,2,1
15604,7,6,11,2,12,4,1,1,2,2,1
15605,7,6,15,2,7,0,1,1,2,2,1
15606,7,4,11,2,7,0,1,1,2,2,1
15607,7,6,12,2,12,0,1,1,2,2,1
15608,4,4,1,2,7,0,1,1,2,2,1
15609,7,4,11,2,7,0,1,1,2,2,1
15610,7,6,11,0,7,0,1,1,2,2,1
15611,7,6,11,2,12,0,1,1,2,2,0
15612,7,5,11,2,7,5,1,0,2,2,1
15613,7,5,12,2,7,0,1,0,2,2,1
15614,7,4,9,2,12,0,1,1,2,2,1
15615,3,4,12,2,7,0,1,0,2,2,1
15616,7,6,7,2,7,0,1,1,2,2,1
15617,7,6,11,2,12,0,1,1,2,2,1
15618,7,6,11,2,12,0,1,0,2,2,1
15619,7,6,11,2,7,0,1,0,2,2,1
15620,7,6,9,2,7,0,1,1,2,2,1
15621,7,4,9,2,12,4,1,1,2,2,1
15622,7,6,11,0,7,0,1,1,2,2,0
15623,7,6,9,2,7,0,1,1,2,2,1
15624,7,6,11,2,8,0,1,1,2,2,1
15625,7,4,11,2,7,0,1,1,2,2,1
15626,7,4,9,2,12,0,1,1,2,2,1
15627,7,6,7,2,7,4,1,1,2,2,1
15628,7,6,11,2,7,0,1,1,2,2,1
15629,7,6,9,2,7,0,1,1,2,2,1
15630,7,7,11,2,12,0,1,1,2,2,1
15631,7,6,11,0,7,0,1,1,2,2,1
15632,7,5,9,2,7,0,1,1,2,2,1
15633,7,4,11,2,7,0,1,0,2,2,1
15634,7,6,12,2,7,4,1,1,2,2,1
15635,7,6,9,2,12,3,1,1,2,2,1
15636,7,4,11,2,7,0,1,0,2,2,1
15637,7,6,9,2,7,0,1,0,2,2,0
15638,7,6,9,2,7,0,1,1,2,2,1
15639,7,6,11,2,7,0,1,1,2,2,1
15640,7,6,7,2,7,5,1,1,2,2,0
15641,7,5,11,2,7,0,1,1,2,2,1
15642,7,6,11,2,12,0,1,0,2,2,0
15643,7,6,11,2,7,4,1,1,2,2,1
15644,7,6,9,2,12,0,1,1,2,2,1
15645,7,6,11,2,7,0,1,1,2,2,1
15646,7,6,11,2,7,0,1,1,2,2,1
15647,7,5,11,2,14,0,1,1,2,2,1
15648,7,6,9,2,7,0,1,1,2,2,1
15649,7,4,9,2,12,4,1,0,2,2,1
15650,7,4,11,2,7,4,1,1,2,2,1
15651,7,5,11,2,7,0,1,1,2,2,1
15652,7,5,9,2,12,0,1,1,2,2,1
15653,7,6,11,2,8,0,1,1,2,2,1
15654,7,4,11,2,7,0,1,1,2,2,0
15655,7,6,9,2,12,0,1,1,2,2,1
15656,7,6,11,2,7,0,1,0,2,2,1
15657,7,6,11,2,12,0,1,1,2,2,1
15658,7,6,11,2,7,4,1,1,2,2,1
15659,7,6,9,2,7,0,1,1,2,2,1
15660,7,4,11,2,7,0,1,1,2,2,1
15661,7,6,7,2,12,4,1,1,2,2,1
15662,7,6,11,2,7,0,1,1,2,2,1
15663,7,4,9,2,7,5,1,0,2,2,1
15664,7,6,11,2,14,4,1,1,2,2,1
15665,7,6,9,2,7,0,1,1,2,2,1
15666,7,6,11,2,7,4,1,1,2,2,1
15667,7,5,11,2,12,0,1,1,2,2,1
15668,7,5,7,2,12,0,1,1,2,2,0
15669,7,6,11,2,12,4,1,1,2,2,1
15670,7,5,11,2,12,0,1,0,2,2,1
15671,7,6,9,2,7,0,1,1,2,2,1
15672,7,7,11,2,7,0,1,0,2,2,1
15673,7,6,9,2,7,0,1,0,2,2,1
15674,7,6,9,2,12,0,1,1,2,2,1
15675,7,5,9,2,7,0,1,1,2,2,1
15676,7,6,11,2,7,0,1,1,2,2,1
15677,7,6,11,2,7,4,1,1,2,2,1
15678,7,6,9,2,12,4,1,1,2,2,1
15679,7,6,9,2,12,0,1,0,2,2,1
15680,7,6,11,2,7,0,1,1,2,2,1
15681,7,6,11,2,7,0,1,1,2,2,1
15682,7,4,9,2,12,0,1,1,2,2,1
15683,7,4,7,2,7,0,1,0,2,2,1
15684,7,6,11,2,7,0,1,0,2,2,1
15685,7,5,9,2,8,0,1,0,2,2,1
15686,7,6,11,2,8,0,1,0,2,2,1
15687,7,4,9,2,7,0,1,1,2,2,1
15688,7,6,9,2,7,0,1,0,2,2,1
15689,7,6,11,2,8,4,1,0,2,2,0
15690,7,6,11,2,7,0,1,1,2,2,1
15691,7,6,11,2,12,0,1,0,2,2,1
15692,7,6,11,2,7,0,1,0,2,2,1
15693,7,5,9,2,7,0,1,1,2,2,1
15694,7,6,11,2,12,3,1,1,2,2,1
15695,7,6,11,2,7,0,1,0,2,2,1
15696,7,6,9,2,1,0,1,1,2,2,1
15697,7,4,11,2,7,4,1,1,2,2,1
15698,7,6,9,2,7,0,1,1,2,2,1
15699,7,5,11,2,8,0,1,1,2,2,1
15700,7,5,7,2,7,0,1,1,2,2,1
15701,7,4,9,2,7,0,1,1,2,2,1
15702,7,7,11,2,7,0,0,1,2,2,1
15703,7,6,11,2,12,0,1,1,2,2,1
15704,7,6,9,2,7,0,1,1,2,2,1
15705,7,5,11,2,7,0,1,0,2,2,1
15706,7,6,9,2,7,0,1,1,2,2,1
15707,7,4,1,2,12,4,1,0,2,2,1
15708,7,6,11,2,7,4,1,0,2,2,1
15709,7,4,11,2,7,0,1,1,2,2,1
15710,7,4,9,2,7,0,1,0,2,2,0
15711,7,6,9,2,7,0,1,1,2,2,1
15712,7,4,9,2,14,0,1,1,2,2,1
15713,7,6,7,2,7,0,1,1,2,2,1
15714,7,6,11,2,8,0,1,0,2,2,1
15715,7,6,9,2,8,3,1,1,2,2,1
15716,7,6,9,2,7,0,1,1,2,2,1
15717,7,6,11,2,7,0,1,1,2,2,1
15718,7,4,9,2,7,0,1,1,2,2,1
15719,4,4,9,2,12,0,1,1,2,2,1
15720,7,6,11,2,8,0,1,1,2,2,1
15721,7,4,11,2,7,0,1,0,2,2,1
15722,7,6,15,2,7,0,1,1,2,2,1
15723,7,6,11,2,7,0,1,0,2,2,1
15724,7,4,11,2,12,0,1,1,2,2,1
15725,7,5,11,2,7,0,1,0,2,2,1
15726,7,6,11,2,7,3,1,1,2,2,1
15727,7,4,7,2,7,4,1,1,2,2,1
15728,7,6,11,2,7,0,1,1,2,2,1
15729,7,4,11,2,7,0,1,1,2,2,1
15730,7,6,11,2,7,0,1,1,2,2,1
15731,7,5,11,2,7,0,1,0,2,2,1
15732,7,6,11,2,1,0,1,0,2,2,1
15733,7,6,11,2,12,0,1,0,2,2,0
15734,7,6,9,2,12,4,1,1,2,2,1
15735,4,5,9,2,12,3,1,1,2,2,1
15736,7,4,11,2,7,0,1,1,2,2,0
15737,7,4,11,2,7,3,1,1,2,2,1
15738,7,4,11,2,7,0,1,0,2,2,1
15739,7,4,9,2,7,0,1,1,2,2,1
15740,7,6,9,2,7,0,1,0,2,2,1
15741,7,6,7,2,7,0,1,1,2,2,1
15742,7,6,9,2,8,0,1,0,2,2,1
15743,7,4,11,2,12,4,1,0,2,2,1
15744,7,6,11,2,7,0,1,1,2,2,1
15745,7,4,11,2,7,4,1,1,2,2,1
15746,7,5,12,2,7,0,1,0,2,2,1
15747,7,4,11,2,12,4,1,1,2,2,1
15748,7,4,11,2,7,0,1,1,2,2,1
15749,7,6,12,2,7,4,1,1,2,2,1
15750,7,6,11,2,7,0,1,1,2,2,1
15751,7,5,11,2,7,0,1,0,2,2,0
15752,7,4,9,2,7,5,1,1,2,2,1
15753,7,6,11,0,12,0,1,1,2,2,1
15754,7,4,9,2,7,0,1,0,2,2,1
15755,7,4,9,2,7,0,1,1,2,2,1
15756,7,4,7,2,7,0,1,0,2,2,1
15757,7,4,9,2,7,0,1,0,2,2,1
15758,4,4,11,2,7,0,1,1,2,2,1
15759,7,6,11,2,12,0,1,1,2,2,1
15760,7,6,9,2,12,4,1,1,2,2,1
15761,7,4,9,2,14,0,1,1,2,2,1
15762,7,6,11,2,7,5,1,0,2,2,1
15763,7,6,1,2,7,0,1,1,2,2,1
15764,7,6,11,2,12,0,1,0,2,2,0
15765,4,6,11,2,8,0,1,1,2,2,1
15766,7,4,9,2,8,0,1,1,2,2,1
15767,7,4,11,2,7,0,1,1,2,2,1
15768,7,5,11,2,1,0,1,1,2,2,1
15769,7,6,11,2,12,0,1,1,2,2,1
15770,7,4,9,2,7,0,1,1,2,2,1
15771,7,6,9,2,7,0,1,1,2,2,1
15772,7,6,9,2,7,0,1,0,2,2,1
15773,7,6,9,2,7,0,1,1,2,2,1
15774,7,6,7,2,7,0,1,1,2,2,1
15775,7,6,11,2,7,0,1,0,2,2,1
15776,7,5,9,2,7,0,1,1,2,2,1
15777,7,6,11,2,7,0,1,0,2,2,1
15778,7,6,11,2,12,0,1,1,2,2,1
15779,7,5,11,2,7,0,1,1,2,2,1
15780,7,4,11,2,12,0,1,1,2,2,1
15781,7,6,9,2,12,0,1,0,2,2,1
15782,3,6,9,2,7,4,1,1,2,2,1
15783,7,5,11,2,7,0,1,1,2,2,1
15784,7,6,11,2,7,0,1,0,2,2,1
15785,7,6,11,2,7,0,1,1,2,2,1
15786,7,4,7,2,7,4,1,1,2,2,1
15787,7,4,11,2,7,0,1,0,2,2,0
15788,7,4,11,2,7,0,0,1,2,2,1
15789,7,6,11,2,7,0,1,0,2,2,1
15790,7,6,11,2,7,0,1,0,2,2,1
15791,7,4,11,2,7,0,1,0,2,2,1
15792,4,6,7,2,7,0,1,1,2,2,1
15793,7,6,1,2,7,5,1,1,2,2,1
15794,4,4,7,2,7,0,1,0,2,2,1
15795,7,4,9,2,8,3,1,0,2,2,1
15796,7,6,9,2,7,0,1,1,2,2,1
15797,7,6,11,2,7,0,1,1,2,2,1
15798,7,6,11,2,7,0,1,1,2,2,1
15799,7,4,11,2,7,4,1,1,2,2,1
15800,7,4,11,2,7,4,1,1,2,2,1
15801,7,4,11,2,7,0,1,1,2,2,1
15802,7,6,11,2,7,0,1,0,2,2,1
15803,7,4,11,2,7,0,1,0,2,2,1
15804,7,6,11,2,7,0,1,0,2,2,1
15805,7,6,9,2,7,3,1,1,2,2,1
15806,7,6,7,2,7,0,1,1,2,2,1
15807,7,4,9,2,7,5,1,1,2,2,1
