,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21853,3,4,15,2,12,2,1,1,0,2,0
21854,8,4,9,2,12,1,1,1,0,2,0
21855,4,4,15,0,12,1,1,1,0,2,0
21856,3,4,11,4,5,2,1,1,0,2,0
21857,6,4,15,0,12,1,1,1,0,2,0
21858,6,4,11,4,5,1,1,1,0,2,0
21859,3,4,11,2,12,1,1,0,0,2,0
21860,8,4,11,2,12,2,1,1,0,2,0
21861,8,4,9,2,3,1,1,1,0,2,0
21862,8,4,11,4,12,2,1,1,2,2,0
21863,8,4,11,2,14,5,1,1,2,2,0
21864,6,4,9,2,12,5,1,1,0,2,0
21865,3,4,11,2,14,5,1,1,2,2,0
21866,8,4,9,4,12,1,1,1,2,2,0
21867,4,4,9,2,12,1,1,1,2,2,0
21868,8,4,9,2,5,4,1,1,2,2,0
21869,12,4,15,2,5,5,1,1,2,2,0
21870,8,4,11,2,7,1,1,1,2,2,0
21871,8,4,8,2,4,2,1,1,0,2,0
21872,8,4,9,2,7,0,1,1,0,2,0
21873,6,4,11,2,12,1,1,1,0,2,0
21874,4,4,9,2,11,5,1,1,2,2,0
21875,3,4,8,0,12,1,1,1,1,2,0
21876,6,4,8,2,4,1,1,1,0,2,0
21877,4,4,9,4,12,2,1,1,0,2,0
21878,6,4,8,4,12,1,1,1,0,2,0
21879,6,4,9,2,1,5,1,1,2,2,0
21880,6,4,8,2,12,5,1,1,2,2,0
21881,6,4,8,2,12,5,1,1,2,2,0
21882,4,4,8,4,7,1,1,1,0,2,0
21883,8,4,8,4,12,1,1,1,0,2,0
21884,6,4,15,4,12,1,1,0,0,2,0
21885,6,4,11,0,12,1,1,0,0,2,0
21886,4,4,8,4,12,1,1,1,0,2,0
21887,8,4,11,2,14,5,1,1,2,2,0
21888,3,4,9,2,5,5,1,1,2,2,0
21889,3,4,8,4,12,1,1,1,0,2,0
21890,6,4,8,4,12,1,1,0,0,2,0
21891,4,4,11,2,5,1,1,1,0,2,0
21892,3,4,9,2,12,1,1,1,0,2,0
21893,4,4,8,0,1,1,1,1,0,2,0
21894,8,4,8,2,12,1,1,1,0,2,0
21895,3,4,15,2,12,0,1,1,0,2,0
21896,8,4,15,0,12,1,1,1,0,2,0
21897,3,4,9,2,7,4,1,1,0,2,0
21898,8,4,9,2,7,5,1,1,2,2,0
21899,8,4,9,2,14,5,1,1,2,2,0
21900,8,4,15,2,7,5,1,1,2,2,0
21901,3,4,9,2,5,5,1,1,0,2,0
21902,4,4,15,2,14,4,1,1,2,2,0
21903,3,4,8,0,12,1,1,1,1,2,0
21904,8,4,8,2,12,1,1,1,0,2,0
21905,3,4,9,4,12,1,1,1,0,2,0
21906,3,4,8,2,12,1,1,1,0,2,0
21907,8,4,8,4,5,1,1,1,2,2,0
21908,4,4,15,2,14,1,1,1,0,2,0
21909,4,4,9,2,12,1,1,1,2,2,0
21910,3,4,4,2,12,1,1,1,0,2,0
21911,6,4,1,4,11,1,1,1,0,2,0
21912,3,4,9,2,12,1,1,1,2,2,0
21913,8,4,9,2,14,0,1,1,2,2,0
21914,8,4,11,2,12,5,1,1,2,2,0
21915,6,4,11,0,5,1,1,0,0,2,0
21916,3,4,9,0,7,1,1,1,2,2,0
21917,3,4,11,4,12,1,1,1,0,2,0
21918,8,4,9,2,10,1,1,1,2,2,0
21919,4,4,8,2,14,2,1,1,2,2,0
21920,4,4,9,2,11,5,1,1,0,2,0
21921,8,4,8,2,5,5,1,1,2,2,0
21922,8,4,9,2,4,1,1,1,0,2,0
21923,8,4,9,2,3,0,1,1,2,2,0
21924,8,4,9,4,3,5,1,1,2,2,0
21925,3,4,15,2,7,4,1,1,0,2,0
21926,4,4,8,4,12,1,1,1,0,2,0
21927,8,4,15,2,12,5,1,1,0,2,0
21928,4,4,15,2,5,1,1,1,2,2,0
21929,8,4,9,2,3,1,1,1,2,2,0
21930,5,4,8,0,3,1,1,0,2,2,0
21931,8,4,9,2,14,1,1,1,2,2,0
21932,6,4,8,4,1,1,1,0,0,2,0
21933,4,4,9,2,12,2,1,1,2,2,0
21934,4,4,8,2,12,5,1,1,0,2,0
21935,4,4,8,2,12,1,1,1,0,2,0
21936,4,4,9,2,12,5,1,1,2,2,0
21937,4,4,9,2,12,1,1,1,2,2,0
21938,3,4,9,2,14,0,1,1,2,2,0
21939,10,4,9,2,7,1,1,1,0,2,0
21940,8,4,9,2,12,0,1,1,2,2,0
21941,4,4,8,2,12,1,1,1,2,2,0
21942,8,4,9,0,1,1,1,1,1,2,0
21943,3,4,8,4,5,4,1,1,0,2,0
21944,3,4,9,4,14,2,1,1,0,2,0
21945,3,4,9,2,12,5,1,1,0,2,0
21946,6,4,9,2,5,5,1,1,0,2,0
21947,3,4,11,0,12,1,1,1,0,2,0
21948,3,4,15,2,7,2,1,1,0,2,0
21949,6,4,9,0,3,1,1,1,2,2,0
21950,3,4,11,2,14,5,1,1,2,2,0
21951,8,4,8,2,4,1,1,1,2,2,0
21952,8,4,15,2,12,5,1,1,2,2,0
21953,3,4,15,2,5,1,0,1,0,2,0
21954,4,4,8,4,12,1,1,1,0,2,0
21955,6,4,8,2,12,1,1,1,0,2,0
21956,4,4,9,2,14,0,1,1,2,2,0
21957,8,4,8,2,5,1,1,1,0,2,0
21958,5,4,8,0,12,1,1,1,0,2,0
21959,8,4,9,2,12,5,1,1,2,2,0
21960,5,4,9,2,12,1,1,1,2,2,0
21961,6,4,8,4,3,1,1,1,0,2,0
21962,8,4,9,2,12,5,1,1,2,2,0
21963,4,4,9,2,12,5,1,1,2,2,0
21964,8,4,15,2,12,1,1,1,2,2,0
21965,3,4,8,2,7,2,1,1,0,2,0
21966,6,4,15,2,7,5,1,1,2,2,0
21967,4,4,9,2,7,1,1,1,2,2,0
21968,6,4,11,2,5,1,1,1,0,2,0
21969,4,4,15,2,12,5,1,1,2,2,0
21970,3,4,11,2,12,1,1,1,0,2,0
21971,4,4,8,2,12,2,1,1,0,2,0
21972,3,4,8,2,12,5,1,1,0,2,0
21973,5,4,11,0,7,1,1,1,0,2,0
21974,3,4,8,2,5,2,1,1,0,2,0
21975,3,4,8,0,12,1,1,1,0,2,0
21976,3,4,9,4,12,1,1,1,0,2,0
21977,4,4,9,4,1,1,1,0,0,2,0
21978,8,4,15,2,12,2,1,1,0,2,0
21979,6,4,8,4,3,1,1,1,2,2,0
21980,8,4,9,2,3,0,1,1,2,2,0
21981,8,4,9,2,14,5,1,1,2,2,1
21982,5,4,9,2,7,1,1,1,0,2,0
21983,4,4,15,2,1,1,1,1,0,2,0
21984,8,4,9,2,12,2,1,1,2,2,0
21985,4,4,9,4,5,1,1,1,2,2,0
21986,3,4,15,2,5,1,1,1,0,2,0
21987,8,4,9,2,12,5,1,1,2,2,0
21988,6,4,9,2,7,2,1,1,0,2,0
21989,3,4,9,2,12,1,1,1,0,2,0
21990,4,4,11,2,12,1,1,1,0,2,0
21991,8,4,9,2,12,1,1,1,0,2,0
21992,4,4,9,2,12,1,1,1,0,2,0
21993,8,4,8,2,12,1,1,1,0,2,0
21994,4,4,11,2,4,1,1,1,2,2,0
21995,6,4,15,0,7,1,1,0,2,2,0
21996,8,4,9,2,14,5,1,1,2,2,0
21997,5,4,8,0,12,1,1,1,0,2,0
21998,8,4,9,2,12,1,1,1,2,2,0
21999,6,4,8,4,3,1,1,1,0,2,0
22000,6,4,9,2,14,0,1,1,0,2,0
22001,4,4,8,0,12,1,1,0,0,2,0
22002,3,4,9,2,4,2,1,1,2,2,0
22003,8,4,11,2,3,5,1,1,2,2,0
22004,4,4,9,4,12,1,1,1,0,2,0
22005,8,4,11,2,12,0,1,1,0,2,0
22006,3,4,8,2,5,1,1,1,0,2,0
22007,8,4,9,2,14,5,1,1,2,2,0
22008,8,4,15,2,7,5,1,1,0,2,0
22009,6,4,8,4,1,1,1,0,0,2,0
22010,8,4,8,2,5,4,1,1,2,2,0
22011,4,4,8,4,7,1,1,0,0,2,0
22012,6,4,8,2,12,1,1,1,0,2,0
22013,4,4,8,4,1,1,1,0,0,2,0
22014,8,4,15,2,5,1,1,1,2,2,0
22015,6,4,8,4,12,1,1,1,0,2,0
22016,8,4,9,2,3,1,1,1,0,2,0
22017,8,4,9,2,12,1,1,1,2,2,0
22018,6,4,15,2,1,1,1,1,0,2,0
22019,6,4,11,2,14,2,1,1,2,2,0
22020,8,4,15,4,12,1,1,1,0,2,0
22021,8,4,9,2,5,0,1,1,2,2,0
22022,3,4,9,2,5,0,1,1,2,2,0
22023,3,4,11,2,12,0,1,1,0,2,0
22024,3,4,11,2,12,1,1,0,0,2,0
22025,3,4,9,2,14,0,1,1,0,2,0
22026,8,4,9,2,12,1,1,1,2,2,0
22027,5,4,8,4,12,1,1,0,0,2,0
22028,3,4,11,4,7,1,1,0,0,2,0
22029,3,4,15,2,12,1,1,1,0,2,0
22030,3,4,8,0,14,1,1,1,0,2,0
22031,3,4,11,4,5,1,1,1,0,2,0
22032,8,4,9,2,14,0,1,1,2,2,0
22033,8,4,15,2,12,2,1,1,2,2,0
22034,4,4,8,2,12,1,1,1,0,2,0
22035,4,4,9,2,14,1,1,1,2,2,0
22036,5,4,8,4,1,1,1,1,2,2,0
22037,3,4,9,2,4,5,1,1,0,2,0
22038,6,4,8,0,12,1,1,0,0,2,0
22039,8,4,15,2,3,4,1,1,0,2,0
22040,4,4,8,4,11,1,1,1,0,2,0
22041,4,4,9,2,7,1,1,1,0,2,0
22042,8,4,9,2,14,5,1,1,2,2,0
22043,8,4,11,0,5,5,1,1,0,2,0
22044,6,4,11,2,7,2,0,1,2,2,0
22045,6,4,9,2,14,1,1,1,2,2,0
22046,6,4,9,2,5,1,1,1,0,2,0
22047,8,4,9,2,12,1,1,1,0,2,0
22048,8,4,9,4,3,5,1,1,2,2,0
22049,5,4,9,2,7,2,1,1,2,2,0
22050,8,4,8,2,1,5,1,1,2,2,0
22051,4,4,9,2,12,5,1,1,2,2,0
22052,3,4,15,2,3,2,1,1,2,2,0
22053,3,4,9,4,12,1,0,1,2,2,0
22054,6,4,9,2,12,5,1,1,0,2,0
22055,4,4,9,2,12,5,1,1,0,2,0
22056,6,4,11,4,12,1,1,1,0,2,0
22057,6,4,9,2,12,1,1,1,0,2,0
22058,4,4,11,2,12,2,1,1,2,2,0
22059,3,4,8,2,12,1,1,1,0,2,0
22060,8,4,9,2,3,1,1,1,2,2,0
22061,6,4,9,2,5,5,1,1,0,2,0
22062,6,4,8,4,3,1,1,1,0,2,0
22063,6,4,15,2,12,1,1,1,0,2,0
22064,6,4,15,0,12,1,1,1,0,2,0
22065,8,4,9,2,12,1,1,1,2,2,0
22066,6,4,11,0,1,1,1,0,0,2,0
22067,8,4,11,2,5,2,1,0,0,2,0
22068,6,4,15,2,12,1,1,1,4,2,0
22069,3,4,15,2,11,2,1,1,2,2,0
22070,8,4,9,2,12,5,1,1,2,2,0
22071,4,4,15,0,12,1,1,1,0,2,0
22072,4,4,8,2,7,1,1,1,0,2,0
22073,3,4,9,2,7,2,1,1,2,2,0
22074,4,4,15,2,12,1,1,1,0,2,0
22075,3,4,9,2,12,5,1,1,0,2,0
22076,3,4,9,4,3,1,1,1,0,2,0
22077,8,4,9,2,12,0,1,1,2,2,0
22078,3,4,9,0,12,2,1,1,2,2,0
22079,4,4,11,4,12,1,1,1,0,2,0
22080,3,4,15,2,12,1,1,1,1,2,0
22081,3,4,11,2,12,1,1,1,2,2,0
22082,5,4,8,2,1,1,1,1,0,2,0
22083,8,4,3,0,12,1,1,1,2,2,0
22084,5,4,8,0,12,1,1,0,2,2,0
22085,6,4,15,2,14,2,1,1,2,2,0
22086,3,4,11,2,12,1,1,1,2,2,0
22087,6,4,8,0,7,1,1,1,0,2,0
22088,3,4,15,2,14,1,1,1,2,2,0
22089,8,4,11,2,12,1,1,1,2,2,0
22090,4,4,9,0,12,1,1,1,0,2,0
22091,4,4,11,2,7,5,1,1,2,2,0
22092,6,4,11,2,3,5,1,1,0,2,0
22093,3,4,8,2,12,1,1,1,0,2,0
22094,8,4,9,2,3,5,1,1,2,2,0
22095,8,4,11,2,12,1,1,1,2,2,0
22096,8,4,9,2,14,2,1,1,2,2,0
22097,8,4,9,2,5,2,1,1,2,2,0
22098,6,4,15,4,12,1,1,1,0,2,0
22099,3,4,8,2,12,1,1,1,2,2,0
22100,8,4,9,2,14,2,1,1,2,2,0
22101,6,4,8,4,12,1,1,0,2,2,0
22102,8,4,15,2,3,1,1,1,0,2,0
22103,4,4,9,2,12,2,1,0,2,2,0
22104,8,4,15,2,12,1,1,1,0,2,0
22105,8,4,9,2,7,5,1,1,2,2,0
22106,3,4,9,2,12,1,1,1,0,2,0
22107,6,4,9,4,12,1,1,1,0,2,0
22108,6,4,15,2,3,2,1,1,2,2,0
22109,3,4,9,2,12,5,1,1,0,2,0
22110,8,4,9,2,14,5,1,1,2,2,0
22111,3,4,9,2,14,4,1,1,2,2,0
22112,3,4,8,4,12,1,1,1,2,2,0
22113,4,4,9,2,7,5,1,1,2,2,0
22114,8,4,11,2,12,1,1,1,0,2,0
22115,3,4,15,2,12,1,1,1,0,2,0
22116,3,4,15,4,12,1,1,1,0,2,0
22117,3,4,15,4,12,5,1,1,0,2,0
22118,8,4,9,2,12,5,1,1,2,2,0
22119,8,4,8,2,14,0,1,1,2,2,0
22120,3,4,9,2,14,5,1,1,2,2,0
22121,4,4,15,2,12,1,1,1,2,2,0
22122,8,4,9,2,12,1,1,1,0,2,0
22123,8,4,9,2,12,1,1,1,2,2,0
22124,8,4,9,2,12,0,1,1,2,2,0
22125,8,4,11,4,12,1,1,1,1,2,0
22126,5,4,11,4,4,1,1,1,0,2,0
22127,4,4,9,2,7,5,1,1,2,2,0
22128,6,4,9,2,7,2,1,1,2,2,0
22129,8,4,9,2,5,1,1,1,2,2,0
22130,3,4,11,2,7,1,1,1,0,2,0
22131,4,4,15,2,12,5,1,1,2,2,0
22132,6,4,15,2,12,1,1,1,0,2,0
22133,8,4,8,2,7,1,1,1,0,2,0
22134,3,4,11,2,12,1,1,1,0,2,0
22135,8,4,9,2,14,5,1,1,2,2,0
22136,6,4,11,4,12,1,1,0,0,2,0
22137,8,4,9,2,14,1,1,1,2,2,0
22138,6,4,8,4,12,1,1,1,0,2,0
22139,8,4,9,2,3,5,1,1,2,2,0
22140,6,4,11,0,12,1,1,1,0,2,0
22141,3,4,15,2,3,5,1,1,2,2,0
22142,6,4,8,4,7,1,1,1,0,2,0
22143,4,4,8,0,12,1,1,0,2,2,0
22144,8,4,9,2,3,2,1,1,2,2,0
22145,6,4,15,2,12,5,1,1,0,2,0
22146,6,4,8,2,11,1,1,1,2,2,0
22147,5,4,11,2,8,1,1,1,2,2,0
22148,3,4,9,2,11,2,1,1,2,2,0
22149,4,4,15,2,5,1,1,1,0,2,0
22150,6,4,9,2,5,5,1,1,2,2,0
22151,3,4,8,0,12,1,1,1,0,2,0
22152,6,4,9,2,14,5,1,1,2,2,0
22153,10,4,9,2,12,1,1,1,2,2,0
22154,4,4,8,4,1,4,1,1,0,2,0
22155,5,4,11,0,12,1,1,1,0,2,0
22156,5,4,15,0,3,1,1,1,2,2,0
22157,5,4,9,2,7,1,1,1,0,2,0
22158,3,4,8,2,12,1,0,1,0,2,0
22159,8,4,9,2,3,5,1,1,0,2,0
22160,4,4,8,2,7,1,1,1,2,2,0
22161,6,4,8,4,12,1,1,0,0,2,0
22162,6,4,9,2,7,1,1,1,2,2,0
22163,3,4,15,4,5,1,1,1,2,2,0
22164,4,4,9,2,12,2,1,1,0,2,0
22165,8,4,9,2,12,5,1,1,2,2,0
22166,8,4,11,2,12,2,1,1,2,2,0
22167,8,4,15,2,4,1,1,1,2,2,0
22168,8,4,9,2,12,1,1,1,2,2,0
22169,4,4,8,2,12,1,1,0,0,2,0
22170,8,4,9,2,14,5,1,1,2,2,0
22171,8,4,11,2,4,5,1,1,0,2,0
22172,8,4,11,6,12,1,1,0,2,2,0
22173,8,4,9,4,12,1,1,1,0,2,0
22174,4,4,8,4,12,1,1,1,0,2,0
22175,8,4,9,2,5,1,1,1,2,2,0
22176,8,4,9,2,3,2,1,1,0,2,0
22177,6,4,15,0,12,1,1,0,0,2,0
22178,3,4,8,2,12,1,1,1,0,2,0
22179,3,4,9,2,3,5,1,1,2,2,0
22180,3,4,9,2,14,5,1,1,2,2,0
22181,8,4,9,2,12,1,1,1,2,2,0
22182,3,4,8,4,12,5,1,1,0,2,0
22183,3,4,9,2,7,1,1,1,2,2,0
22184,8,4,9,2,5,5,1,1,2,2,0
22185,8,4,9,2,12,5,1,1,0,2,0
22186,4,4,8,4,12,1,1,0,0,2,0
22187,3,4,15,2,12,1,1,1,2,2,0
22188,3,4,11,2,7,2,1,1,2,2,0
22189,6,4,9,2,12,1,1,1,0,2,0
22190,6,4,9,4,5,1,1,0,0,2,0
22191,4,4,11,4,5,1,1,1,0,2,0
22192,3,4,8,0,12,1,1,0,0,2,0
22193,8,4,9,2,14,5,1,1,2,2,0
22194,5,4,9,2,12,0,1,1,2,2,0
22195,4,4,15,2,12,1,1,1,0,2,0
22196,6,4,11,2,7,1,1,1,0,2,0
22197,6,4,9,2,7,1,1,1,2,2,0
22198,3,4,15,2,12,1,1,1,0,2,0
22199,4,4,15,2,3,1,1,1,0,2,0
22200,8,4,9,2,12,5,1,1,0,2,0
22201,4,4,9,2,4,5,1,1,2,2,0
22202,3,4,15,2,7,1,1,1,2,2,0
22203,5,4,8,4,12,2,1,1,0,2,0
22204,3,4,15,2,12,1,1,1,0,2,0
22205,5,4,8,2,14,1,1,1,2,2,0
22206,6,4,15,2,7,2,1,1,2,2,0
22207,8,4,8,2,12,5,1,1,2,2,0
22208,8,4,11,2,12,5,1,1,2,2,0
22209,8,4,9,2,12,1,1,1,0,2,0
22210,8,4,11,0,7,4,1,1,0,2,0
22211,10,4,9,2,7,5,1,1,2,2,0
22212,3,4,8,2,5,1,1,1,0,2,0
22213,3,4,8,2,12,1,1,1,2,2,0
22214,5,4,15,4,12,1,1,0,0,2,0
22215,8,4,8,2,12,1,1,1,0,2,0
22216,4,4,9,2,12,1,1,1,2,2,0
22217,5,4,9,4,12,1,1,1,2,2,0
22218,8,4,8,2,12,1,1,1,0,2,0
22219,6,4,9,2,12,1,1,1,2,2,0
22220,8,4,11,2,14,2,1,1,2,2,0
22221,4,4,8,2,1,1,1,1,0,2,0
22222,8,4,9,2,12,1,1,1,0,2,0
22223,4,4,9,2,3,0,1,1,2,2,0
22224,6,4,15,2,12,1,1,1,1,2,0
22225,4,4,8,2,12,1,1,1,0,2,0
22226,6,4,8,0,7,1,1,1,1,2,0
22227,6,4,9,2,12,1,1,1,2,2,0
22228,6,4,9,4,7,1,1,1,0,2,0
22229,6,4,11,4,12,1,1,0,0,2,0
22230,8,4,11,2,12,1,1,1,2,2,0
22231,6,4,8,0,12,1,1,1,1,2,0
22232,8,4,9,2,14,1,1,1,2,2,0
22233,8,4,9,2,14,0,1,1,2,2,0
22234,3,4,15,2,12,5,1,1,2,2,0
22235,3,4,9,2,4,1,0,1,0,2,0
22236,6,4,8,4,1,1,1,1,0,2,0
22237,6,4,9,2,14,1,0,1,2,2,0
22238,3,4,11,4,5,1,1,1,0,2,0
22239,8,4,9,2,3,5,1,1,2,2,0
22240,8,4,9,2,3,5,1,1,2,2,0
22241,6,4,8,2,5,1,1,1,0,2,0
22242,4,4,8,2,12,1,1,1,0,2,0
22243,8,4,15,4,7,1,1,1,0,2,0
22244,8,4,9,2,3,5,1,1,2,2,0
22245,8,4,9,2,3,0,1,1,0,2,0
22246,6,4,8,2,12,1,1,1,0,2,0
22247,4,4,8,4,12,1,1,0,0,2,0
22248,4,4,11,2,12,1,1,1,2,2,0
22249,3,4,9,2,12,0,1,1,2,2,0
22250,8,4,9,0,4,5,1,1,2,2,0
22251,8,4,9,2,14,1,1,1,0,2,0
22252,6,4,9,2,7,2,1,1,0,2,0
22253,8,4,11,2,3,1,1,1,0,2,1
22254,6,4,8,0,12,1,1,1,0,2,0
22255,8,4,9,2,3,0,1,1,2,2,0
22256,3,4,8,0,5,2,1,1,2,2,0
22257,6,4,9,2,12,1,1,1,2,2,0
22258,6,4,9,2,7,1,1,1,2,2,0
22259,3,4,15,2,9,2,1,1,2,2,0
22260,8,4,11,2,12,1,1,1,0,2,0
22261,8,4,9,2,12,0,1,1,0,2,0
22262,6,4,8,0,7,1,1,0,0,2,0
22263,8,4,9,2,11,0,1,1,0,2,0
22264,3,4,8,4,5,0,1,1,2,2,0
22265,4,4,8,2,5,1,1,1,0,2,0
22266,8,4,9,2,4,5,1,1,2,2,0
22267,3,4,8,2,12,1,1,1,0,2,0
22268,3,4,15,2,5,1,1,1,0,2,0
22269,5,4,9,2,12,1,1,1,0,2,0
22270,5,4,11,2,5,4,1,1,0,2,0
22271,4,4,9,0,5,2,1,1,0,2,0
22272,8,4,9,0,3,5,1,1,1,2,0
22273,3,4,8,6,11,1,1,1,0,2,0
22274,8,4,9,2,4,5,1,1,2,2,0
22275,4,4,11,2,3,2,1,1,2,2,0
22276,8,4,9,2,0,5,1,1,0,2,0
22277,3,4,15,2,5,0,1,1,2,2,0
22278,3,4,9,2,14,2,1,1,2,2,0
22279,8,4,8,2,4,5,1,1,2,2,0
22280,3,4,15,2,3,0,1,1,2,2,0
22281,8,4,11,2,3,2,1,1,2,2,0
22282,4,4,8,4,3,1,1,1,0,2,0
22283,6,4,8,4,11,1,1,0,0,2,0
22284,6,4,9,2,12,1,1,1,0,2,0
22285,8,4,15,2,5,5,1,1,2,2,0
22286,6,4,8,2,12,5,1,1,2,2,0
22287,6,4,9,4,12,1,1,1,0,2,0
22288,6,4,8,4,12,1,1,1,1,2,0
22289,3,4,8,2,5,1,1,1,0,2,0
22290,6,4,8,2,1,1,1,1,0,2,0
22291,3,4,11,4,12,5,1,1,2,2,0
22292,5,4,8,4,1,1,1,1,2,2,0
22293,3,4,9,2,14,5,1,1,2,2,0
22294,5,4,3,2,12,2,0,1,0,2,0
22295,8,4,11,2,5,1,1,1,0,2,0
22296,8,4,9,2,12,1,1,1,2,2,0
22297,3,4,8,4,12,1,1,1,0,2,0
22298,8,4,9,2,12,5,1,1,2,2,0
22299,6,4,15,2,5,1,0,1,0,2,0
22300,8,4,9,2,14,5,1,1,2,2,0
22301,8,4,9,2,5,5,1,1,2,2,0
22302,4,4,11,2,12,2,1,1,0,2,0
22303,3,4,9,2,5,0,1,1,2,2,0
22304,6,4,9,2,3,5,1,1,2,2,0
22305,8,4,9,2,4,0,1,1,2,2,0
22306,4,4,9,2,12,1,1,1,0,2,0
22307,8,4,15,2,12,1,1,1,2,2,0
22308,8,4,9,2,12,2,1,1,2,2,0
22309,8,4,11,2,14,1,1,1,2,2,0
22310,8,4,9,2,14,1,1,1,2,2,0
22311,3,4,9,2,4,4,1,1,2,2,0
22312,4,4,15,4,5,1,1,1,0,2,0
22313,6,4,8,4,12,1,1,1,0,2,0
22314,8,4,9,2,5,5,1,1,2,2,0
22315,8,4,9,2,4,1,1,1,2,2,1
22316,6,4,15,0,5,1,1,1,0,2,0
22317,6,4,9,2,12,5,1,1,2,2,0
22318,5,4,8,2,5,0,1,1,0,2,0
22319,8,4,11,4,7,1,1,1,2,2,0
22320,8,4,9,2,12,1,1,1,0,2,0
22321,8,4,8,2,3,2,1,1,0,2,0
22322,4,4,8,4,12,1,1,0,0,2,0
22323,6,4,9,2,12,1,1,1,3,2,0
22324,8,4,15,2,4,1,1,1,0,2,0
22325,4,4,11,0,5,1,1,1,0,2,0
22326,8,4,15,2,4,1,1,1,2,2,0
22327,8,4,15,2,12,1,1,1,1,2,0
22328,5,4,9,2,12,1,1,1,2,2,0
22329,6,4,15,4,12,1,1,1,0,2,0
22330,6,4,8,4,12,1,1,1,0,2,0
22331,4,4,8,2,5,5,1,1,2,2,0
22332,3,4,8,0,12,1,1,1,0,2,0
22333,4,4,8,4,12,1,1,0,0,2,0
22334,4,4,9,2,12,5,1,1,0,2,0
22335,4,4,8,2,12,1,1,1,0,2,0
22336,6,4,8,4,5,1,1,1,0,2,0
22337,8,4,15,2,4,2,1,1,2,2,0
22338,3,4,9,2,4,5,1,1,2,2,0
22339,4,4,9,2,3,1,1,1,2,2,0
22340,8,4,9,2,3,5,1,1,2,2,0
22341,5,4,8,4,12,1,1,0,0,2,0
22342,8,4,9,2,3,0,1,1,2,2,0
22343,4,4,15,2,12,1,1,1,2,2,0
22344,6,4,8,4,12,1,1,0,0,2,0
22345,8,4,8,2,7,1,1,1,0,2,0
22346,6,4,9,2,5,0,1,1,2,2,0
22347,8,4,11,2,5,1,1,1,2,2,0
22348,4,4,8,0,7,1,1,1,0,2,0
22349,3,4,9,2,3,0,1,1,2,2,0
22350,6,4,8,2,5,1,1,0,2,2,0
22351,3,4,9,2,12,2,1,1,2,2,0
22352,8,4,9,0,1,1,1,1,2,2,0
22353,8,4,9,2,3,2,1,1,2,2,0
22354,8,4,15,2,5,5,1,1,2,2,0
22355,5,4,8,0,12,1,1,1,0,2,0
22356,8,4,8,2,7,1,1,1,0,2,0
22357,3,4,11,6,12,1,1,1,0,2,0
22358,8,4,15,2,12,5,1,1,2,2,0
22359,8,4,9,2,14,1,1,1,2,2,0
22360,3,4,8,2,12,5,1,1,0,2,0
22361,4,4,9,0,5,5,1,1,0,2,0
22362,4,4,8,4,12,5,1,1,0,2,0
22363,4,4,9,2,7,1,1,1,2,2,0
22364,6,4,8,2,12,1,1,1,0,2,0
22365,6,4,15,4,7,1,1,1,0,2,0
22366,8,4,9,2,14,0,1,1,2,2,0
22367,8,4,15,4,12,5,1,1,0,2,0
22368,8,4,11,2,5,1,1,1,0,2,0
22369,6,4,9,4,12,5,1,1,2,2,0
22370,5,4,9,2,12,1,1,1,2,2,0
22371,8,4,9,2,12,1,1,1,0,2,0
22372,8,4,9,4,12,1,1,1,0,2,0
22373,6,4,11,2,12,1,1,0,2,2,0
22374,8,4,15,2,12,2,1,1,0,2,0
22375,3,4,11,2,7,1,1,1,0,2,0
22376,8,4,9,4,12,1,1,1,0,2,0
22377,3,4,9,2,5,2,1,1,0,2,0
22378,3,4,15,2,5,1,1,1,0,2,0
22379,4,4,15,2,12,1,1,1,0,2,0
22380,4,4,15,2,12,2,1,1,2,2,0
22381,4,4,15,4,5,1,1,0,0,2,0
22382,8,4,9,2,14,5,1,1,2,2,0
22383,8,4,8,2,7,5,1,1,0,2,0
22384,3,4,8,4,7,1,1,0,0,2,0
22385,4,4,9,2,5,5,1,1,0,2,0
22386,4,4,15,4,7,1,1,0,0,2,0
22387,4,4,9,2,1,1,1,1,0,2,0
22388,6,4,8,2,7,1,0,1,0,2,0
22389,10,4,11,2,7,1,1,0,0,2,0
22390,8,4,9,2,14,5,1,1,2,2,0
22391,3,4,9,4,11,1,1,1,0,2,0
22392,4,4,9,2,5,1,1,0,0,2,0
22393,8,4,9,2,4,1,1,1,2,2,0
22394,8,4,8,2,13,1,1,1,0,2,0
22395,5,4,8,4,7,1,1,0,0,2,0
22396,4,4,11,2,12,1,1,1,2,2,0
22397,3,4,8,4,12,1,1,0,0,2,0
22398,8,4,11,4,12,1,1,1,0,2,0
22399,6,4,9,2,5,1,1,1,2,2,0
22400,8,4,9,4,8,1,1,1,2,2,0
22401,6,4,8,0,7,1,1,0,0,2,0
22402,3,4,9,2,12,2,1,1,2,2,0
22403,4,4,11,0,12,1,1,1,0,2,0
22404,4,4,15,2,12,2,1,1,2,2,0
22405,3,4,9,2,12,1,1,1,2,2,0
22406,6,4,11,5,4,1,1,1,2,2,0
22407,6,4,15,2,12,1,1,1,0,2,0
22408,8,4,15,2,14,5,1,1,2,2,0
22409,8,4,15,2,7,4,1,1,2,2,0
22410,4,4,8,0,7,1,1,1,0,2,0
