,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20468,11,4,5,2,14,0,1,1,3,2,0
20469,11,4,12,2,14,0,0,1,2,2,1
20470,11,4,11,2,14,0,1,1,3,2,1
20471,14,4,5,2,14,0,1,1,3,2,1
20472,11,4,5,2,14,0,1,1,2,2,1
20473,11,4,11,2,14,0,1,1,2,2,1
20474,6,4,11,2,14,0,1,1,2,2,0
20475,11,4,11,2,14,0,1,1,3,2,1
20476,4,4,5,2,8,5,1,0,3,2,0
20477,11,4,11,2,8,0,1,1,2,2,1
20478,11,4,11,0,8,1,1,0,3,2,0
20479,11,4,11,2,14,0,1,1,3,2,1
20480,4,4,5,0,8,1,1,0,3,2,0
20481,11,4,11,0,8,1,1,0,3,2,0
20482,4,4,5,0,8,1,1,0,3,2,0
20483,8,4,11,2,14,0,1,1,3,2,1
20484,4,4,5,2,10,0,1,1,3,2,0
20485,11,4,11,2,8,0,1,1,3,2,0
20486,14,4,5,2,10,1,1,0,3,2,0
20487,11,4,5,2,14,0,1,1,3,2,1
20488,11,4,12,2,14,0,1,1,3,2,1
20489,11,4,11,2,6,0,1,1,3,2,0
20490,4,4,5,0,8,1,1,0,3,2,0
20491,11,4,5,2,14,0,1,1,3,2,1
20492,11,4,12,2,4,0,1,1,2,2,0
20493,4,4,5,0,8,3,1,0,3,2,0
20494,14,7,11,2,14,0,0,1,3,2,0
20495,7,4,11,2,8,0,1,1,3,2,0
20496,11,4,11,2,14,0,1,1,3,2,1
20497,4,4,5,0,8,1,0,0,3,2,0
20498,11,4,11,2,14,0,1,1,2,2,1
20499,11,4,11,2,14,0,1,1,2,2,1
20500,11,7,5,2,14,0,1,1,2,2,1
20501,11,4,5,2,8,0,1,1,2,2,1
20502,4,4,11,0,8,1,0,0,3,2,0
20503,11,4,5,4,8,1,1,0,3,2,0
20504,11,4,11,2,10,0,1,1,2,2,1
20505,11,4,5,2,4,0,1,1,2,2,0
20506,4,4,5,0,8,1,1,0,3,2,0
20507,11,4,11,2,14,0,1,1,2,2,1
20508,11,4,5,0,4,3,1,0,3,2,0
20509,11,4,11,2,4,0,1,1,2,2,1
20510,4,4,5,0,8,1,1,0,3,2,0
20511,7,4,5,2,8,0,1,1,2,2,0
20512,11,4,5,2,8,0,1,1,2,2,1
20513,4,4,12,0,8,1,0,0,3,2,0
20514,11,4,5,2,14,0,1,1,2,2,1
20515,4,4,5,0,8,1,1,0,3,2,0
20516,11,4,5,2,14,0,1,1,2,2,1
20517,11,4,9,2,14,0,1,1,3,2,1
20518,11,4,11,2,14,0,1,1,3,2,1
20519,4,4,5,0,8,1,1,1,3,2,0
20520,11,4,11,2,8,1,1,1,3,2,0
20521,4,4,5,0,8,1,1,0,3,2,0
20522,4,4,5,0,8,1,1,0,3,2,0
20523,4,4,5,0,8,1,1,0,3,2,0
20524,11,4,12,2,14,0,1,1,3,2,1
20525,11,4,11,2,14,0,1,1,2,2,1
20526,11,4,5,2,8,0,1,1,3,2,0
20527,4,4,11,2,14,0,1,1,3,2,1
20528,6,4,5,2,14,0,1,1,2,2,1
20529,4,4,11,0,8,1,1,0,3,2,0
20530,11,4,11,2,14,0,1,1,3,2,1
20531,14,4,5,0,10,1,1,1,3,2,0
20532,14,4,5,0,8,1,1,0,1,2,0
20533,4,4,5,0,8,1,1,0,3,2,0
20534,6,4,11,2,14,1,1,1,3,2,1
20535,4,4,5,4,8,1,1,0,3,2,0
20536,11,4,11,2,14,0,1,1,2,2,1
20537,11,4,15,2,14,0,1,1,3,2,1
20538,11,4,5,2,11,0,1,1,3,2,1
20539,4,4,5,4,8,1,1,0,3,2,0
20540,11,4,9,2,14,0,1,1,2,2,1
20541,6,4,5,0,8,1,1,0,3,2,0
20542,14,4,3,4,8,1,1,0,3,2,0
20543,11,4,11,2,8,0,1,1,3,2,0
20544,11,4,11,2,4,0,1,1,3,2,0
20545,11,4,11,2,14,0,1,1,2,2,1
20546,4,4,5,0,8,1,0,0,3,2,0
20547,9,7,5,2,10,0,1,1,3,2,1
20548,14,4,11,0,8,0,1,1,3,2,0
20549,11,4,11,2,14,0,1,1,3,2,1
20550,4,4,5,0,8,1,1,0,3,2,0
20551,4,4,15,0,8,2,1,0,3,2,0
20552,4,4,5,0,8,1,1,0,3,2,0
20553,11,4,5,0,8,1,1,0,3,2,0
20554,11,4,11,2,8,0,1,1,3,2,0
20555,11,4,11,2,14,0,1,1,3,2,0
20556,11,4,5,2,14,0,1,1,3,2,1
20557,11,4,11,2,8,0,1,1,3,2,0
20558,11,7,11,2,14,0,1,1,2,2,1
20559,4,4,5,0,8,1,1,0,3,2,0
20560,11,4,11,2,8,0,1,1,3,2,0
20561,11,4,5,0,8,3,1,0,3,2,0
20562,4,4,11,0,8,1,1,1,3,2,0
20563,4,4,5,4,8,1,1,0,3,2,0
20564,11,4,5,2,6,0,1,1,3,2,0
20565,4,4,11,0,8,1,1,1,3,2,0
20566,11,4,11,2,14,0,1,1,3,2,1
20567,11,4,11,2,14,0,1,1,3,2,1
20568,4,4,12,0,8,1,1,0,3,2,0
20569,11,4,5,2,13,0,1,1,3,2,1
20570,4,4,5,0,8,1,1,0,3,2,0
20571,11,4,5,0,8,1,1,0,3,2,0
20572,11,4,11,2,14,0,1,1,3,2,1
20573,11,4,11,2,14,0,1,1,2,2,1
20574,11,4,11,2,14,0,1,1,2,2,1
20575,4,4,5,0,8,1,1,0,3,2,0
20576,14,4,11,2,14,0,1,1,3,2,1
20577,11,4,11,2,14,0,1,1,3,2,1
20578,6,4,5,2,8,0,1,1,2,2,1
20579,4,4,5,0,8,1,1,0,3,2,0
20580,14,4,11,2,14,0,1,1,2,2,0
20581,14,4,11,2,10,0,1,1,3,2,1
20582,6,4,11,0,14,1,1,1,3,2,0
20583,11,4,5,2,14,0,1,1,2,2,1
20584,11,4,11,2,14,0,1,1,2,2,1
20585,11,4,11,2,14,0,1,1,3,2,1
20586,11,4,5,2,14,0,1,1,2,2,1
20587,11,4,11,2,14,0,1,1,2,2,1
20588,11,4,11,2,14,0,1,1,3,2,1
20589,11,4,5,2,14,0,1,1,2,2,1
20590,11,4,11,2,14,0,1,1,2,2,1
20591,4,4,11,0,8,1,1,0,3,2,0
20592,11,4,11,2,14,0,1,1,2,2,1
20593,11,4,5,2,8,0,1,1,2,2,0
20594,11,4,3,0,8,1,1,1,3,2,0
20595,11,4,12,2,8,0,1,1,3,2,0
20596,11,4,11,2,14,0,1,1,2,2,1
20597,14,4,11,2,14,0,1,1,3,2,0
20598,11,7,11,2,14,0,1,1,3,2,1
20599,6,4,5,0,8,2,1,1,3,2,0
20600,4,4,5,0,8,1,1,0,3,2,0
20601,4,4,5,0,8,1,1,0,3,2,0
20602,11,4,5,0,8,1,1,0,3,2,0
20603,11,4,11,3,8,2,1,0,3,2,0
20604,14,4,5,0,8,5,1,0,3,2,0
20605,11,4,12,2,14,0,1,1,2,2,1
20606,14,4,5,2,8,1,1,1,3,2,0
20607,6,4,5,0,8,1,1,0,3,2,0
20608,11,4,5,0,14,1,1,0,3,2,0
20609,11,4,5,2,14,0,1,1,3,2,1
20610,6,4,5,0,8,1,1,0,3,2,0
20611,11,4,5,2,3,0,1,1,3,2,1
20612,4,4,5,4,8,1,1,0,3,2,0
20613,11,4,11,2,14,0,1,1,3,2,0
20614,4,4,5,0,8,1,1,0,3,2,0
20615,4,4,5,0,8,1,1,0,3,2,0
20616,4,4,11,2,8,5,1,0,3,2,0
20617,11,4,5,2,8,0,1,1,3,2,0
20618,11,4,11,2,14,0,1,0,3,2,0
20619,11,4,5,0,10,3,1,1,3,2,0
20620,11,4,15,0,8,1,1,0,3,2,0
20621,4,4,5,4,8,1,1,0,3,2,0
20622,11,4,15,2,14,0,1,1,3,2,0
20623,11,4,12,0,8,1,1,1,2,2,0
20624,11,4,11,2,8,0,1,1,3,2,1
20625,4,4,5,0,8,5,1,0,3,2,0
20626,11,4,9,2,0,0,1,1,3,2,1
20627,11,4,3,0,8,1,1,0,3,2,0
20628,11,4,11,2,14,0,1,1,3,2,1
20629,4,4,5,0,8,1,1,0,3,2,0
20630,11,4,5,2,14,1,1,1,2,2,0
20631,4,4,5,0,8,1,1,0,3,2,0
20632,11,4,12,2,8,0,1,1,3,2,0
20633,11,4,11,2,14,0,1,1,2,2,1
20634,11,4,11,2,14,0,1,1,3,2,1
20635,11,4,11,2,14,0,1,1,2,2,1
20636,11,4,11,2,10,0,1,1,3,2,0
20637,11,4,3,2,14,0,1,1,3,2,1
20638,14,4,12,0,8,1,1,0,3,2,0
20639,4,4,5,0,8,1,1,0,3,2,0
20640,4,4,5,0,8,1,1,0,3,2,0
20641,4,4,5,0,8,1,1,1,3,2,0
20642,11,4,11,2,14,0,1,1,2,2,1
20643,4,4,5,0,8,1,1,0,3,2,0
20644,11,4,11,2,8,0,1,0,3,2,0
20645,4,4,5,0,8,1,1,0,3,2,0
20646,11,4,11,2,4,0,1,1,3,2,0
20647,11,4,5,0,8,1,1,0,3,2,0
20648,4,4,5,0,8,1,1,0,3,2,0
20649,4,4,5,0,8,1,1,0,3,2,0
20650,14,4,12,2,8,1,1,1,3,2,0
20651,4,4,5,0,8,1,1,0,3,2,0
20652,11,4,11,2,14,0,1,1,2,2,1
20653,4,4,4,4,8,2,1,0,3,2,0
20654,8,4,11,2,14,0,1,1,2,2,1
20655,11,4,5,2,14,0,1,1,2,2,1
20656,11,0,5,2,4,0,1,1,2,2,1
20657,4,4,11,0,8,2,1,0,3,2,0
20658,11,4,5,0,8,1,1,0,3,2,0
20659,6,4,11,2,14,0,1,1,2,2,1
20660,4,4,5,4,8,1,1,0,3,2,0
20661,11,4,5,0,8,1,1,0,3,2,0
20662,11,4,11,2,3,0,1,1,2,2,1
20663,11,4,11,2,14,0,1,1,3,2,0
20664,11,4,11,2,14,0,1,1,3,2,1
20665,11,4,11,0,8,1,1,0,3,2,0
20666,11,4,5,2,14,0,1,1,2,2,1
20667,14,4,15,0,8,1,1,0,3,2,0
20668,11,4,11,2,14,0,1,1,3,2,1
20669,4,4,5,4,8,1,1,0,3,2,0
20670,11,4,11,2,4,0,1,1,3,2,1
20671,4,4,5,4,8,1,1,0,3,2,0
20672,13,4,5,2,10,0,1,1,3,2,1
20673,11,4,9,2,14,0,1,1,3,2,1
20674,14,4,3,0,8,1,1,0,3,2,0
20675,11,4,5,2,8,1,1,1,3,2,0
20676,14,4,3,0,8,1,1,0,3,2,0
20677,11,4,11,2,14,0,1,1,2,2,1
20678,11,4,11,2,8,0,1,1,3,2,0
20679,4,4,11,0,8,1,1,0,3,2,0
20680,11,4,11,2,8,5,1,1,3,2,0
20681,14,4,5,0,8,1,1,0,3,2,0
20682,4,4,5,4,8,1,1,0,3,2,0
20683,11,4,11,0,8,5,1,1,3,2,0
20684,11,4,11,2,14,0,1,1,2,2,1
20685,11,4,11,2,14,0,1,1,3,2,1
20686,6,4,5,2,8,1,1,1,3,2,0
20687,6,4,5,2,8,5,1,1,3,2,0
20688,4,4,5,0,8,1,1,0,3,2,0
20689,11,4,11,2,14,0,1,1,3,2,0
20690,4,4,5,0,8,5,1,0,3,2,0
20691,11,4,11,2,14,0,1,1,2,2,1
20692,11,4,5,0,6,1,1,0,3,2,0
20693,11,4,11,2,14,0,1,1,3,2,1
20694,4,4,5,4,8,1,1,0,3,2,0
20695,14,4,5,2,8,5,1,1,3,2,0
20696,4,4,5,0,8,1,1,0,3,2,0
20697,11,4,11,2,8,0,1,0,3,2,0
20698,14,4,5,0,8,1,1,0,3,2,0
20699,11,4,11,2,14,0,1,1,3,2,1
20700,14,4,5,2,8,0,0,1,2,2,0
20701,11,4,11,4,8,2,1,0,3,2,0
20702,11,4,11,2,14,0,1,1,2,2,1
20703,11,4,11,2,14,0,1,1,3,2,1
20704,11,4,5,0,6,0,1,0,3,2,0
20705,14,4,11,2,14,0,1,1,3,2,1
20706,6,4,11,2,14,0,1,1,3,2,1
20707,4,4,5,0,8,1,1,0,3,2,0
20708,11,4,11,2,14,0,1,1,3,2,0
20709,11,4,11,2,14,0,1,1,3,2,0
20710,11,4,11,2,14,0,1,1,2,2,1
20711,6,4,9,2,14,0,1,1,3,2,0
20712,11,4,12,2,14,0,1,1,2,2,1
20713,6,4,11,2,11,5,1,0,3,2,0
20714,11,4,11,2,14,0,1,1,3,2,1
20715,11,4,0,0,8,0,1,1,3,2,0
20716,14,4,11,0,8,1,1,0,3,2,0
20717,11,4,11,2,14,0,1,1,2,2,1
20718,11,4,11,2,14,0,1,1,2,2,1
20719,11,4,11,2,14,0,1,1,2,2,1
20720,4,4,5,0,8,1,1,0,3,2,0
20721,4,4,5,0,8,1,1,0,3,2,0
20722,11,4,5,2,14,0,1,1,2,2,1
20723,4,4,5,0,8,1,1,0,3,2,0
20724,4,4,5,0,8,1,1,0,3,2,0
20725,4,4,5,0,8,1,1,0,3,2,0
20726,4,4,11,0,8,1,1,0,3,2,0
20727,11,4,11,2,14,0,1,1,2,2,1
20728,11,4,11,2,14,0,1,1,3,2,1
20729,11,4,11,2,14,0,1,1,2,2,1
20730,4,4,5,4,8,1,1,0,3,2,0
20731,11,4,5,0,8,1,1,0,3,2,0
20732,11,4,11,2,14,0,1,1,2,2,1
20733,11,4,5,4,8,1,1,0,2,2,0
20734,11,4,11,2,14,0,1,1,3,2,1
20735,6,4,11,2,8,5,1,1,3,0,0
20736,14,4,5,0,8,1,1,0,3,2,0
20737,4,4,5,0,8,1,1,0,3,2,0
20738,4,4,11,2,8,0,1,1,2,2,0
20739,11,4,11,2,14,0,1,1,3,2,1
20740,11,4,11,2,14,0,1,1,2,2,1
20741,11,4,11,2,14,0,1,1,2,2,1
20742,4,4,5,0,8,1,1,0,3,2,0
20743,11,4,11,2,8,0,1,1,3,2,0
20744,11,4,11,2,14,0,1,1,2,2,1
20745,11,4,5,0,8,0,1,0,3,2,0
20746,4,4,15,0,8,1,1,0,3,2,0
20747,11,4,11,2,14,0,1,1,3,2,1
20748,9,4,5,0,8,1,1,0,3,2,0
20749,11,4,11,2,14,0,1,1,3,2,1
20750,11,4,5,2,14,0,1,1,2,2,1
20751,11,4,11,2,10,0,1,1,3,2,1
20752,11,4,9,2,14,0,1,1,2,2,1
20753,6,4,5,2,8,2,1,1,2,2,0
20754,11,4,11,2,14,0,1,1,3,2,1
20755,11,7,5,0,8,1,1,0,3,2,0
20756,11,4,11,2,14,0,1,1,3,2,1
20757,11,4,11,2,14,0,1,1,2,2,1
20758,11,4,9,0,8,1,1,1,3,2,0
20759,11,4,11,2,14,0,1,1,2,2,1
20760,4,4,5,2,8,1,1,0,3,2,0
20761,11,4,11,2,14,0,1,1,2,2,1
20762,11,4,5,0,8,1,1,0,3,2,0
20763,11,4,11,2,14,0,1,1,3,2,0
20764,11,4,11,2,14,0,1,1,3,2,1
20765,11,4,11,2,14,0,1,1,3,2,1
20766,6,4,11,2,14,0,1,1,3,2,1
20767,11,4,5,2,14,0,1,1,2,2,1
20768,11,4,11,0,4,0,1,0,3,2,0
20769,8,4,5,2,14,5,1,0,3,2,0
20770,14,4,11,2,14,0,1,1,2,2,1
20771,4,4,5,0,8,1,1,0,3,2,0
20772,11,4,11,2,8,0,1,1,3,2,0
20773,8,4,11,2,14,0,1,1,2,2,1
20774,13,4,5,0,8,1,1,0,3,2,0
20775,14,4,5,0,8,1,1,0,3,2,0
20776,11,4,11,2,14,0,1,1,3,2,1
20777,11,4,12,2,14,0,1,1,3,2,0
20778,4,4,5,0,8,0,1,1,3,2,0
20779,11,4,11,2,4,0,1,1,2,2,1
20780,14,4,11,2,14,0,1,1,3,2,1
20781,11,4,11,2,14,0,1,1,3,2,1
20782,11,4,5,2,6,0,1,1,2,2,1
20783,11,4,5,2,14,2,1,0,3,2,0
20784,4,4,5,0,8,1,1,0,3,2,0
20785,4,4,5,0,8,1,1,0,3,2,0
20786,11,4,11,2,14,0,1,1,2,2,1
20787,11,4,11,2,14,0,1,1,2,2,1
20788,4,4,5,0,8,1,1,0,3,2,0
20789,14,4,5,2,4,0,1,1,2,2,0
20790,11,7,5,2,14,0,1,1,2,2,1
20791,11,4,11,2,14,0,1,1,3,2,1
20792,11,4,5,4,8,1,1,0,3,2,0
20793,11,4,11,0,8,1,1,0,3,2,0
20794,11,4,11,2,14,0,1,1,2,2,0
20795,9,4,11,2,14,0,1,1,3,2,1
20796,14,4,5,0,8,1,1,0,3,2,0
20797,11,4,11,2,14,0,1,1,2,2,1
20798,4,4,5,0,8,1,1,0,3,2,0
20799,11,4,11,2,10,0,1,1,3,2,1
20800,11,4,5,4,14,0,1,0,3,2,0
20801,9,4,11,2,14,0,1,1,2,2,0
20802,11,4,5,2,8,0,1,1,3,2,1
20803,11,4,5,1,8,4,1,1,2,2,0
20804,11,4,11,2,8,0,1,1,2,2,0
20805,8,4,5,0,8,1,1,0,1,2,0
20806,11,4,11,0,8,0,1,1,3,2,0
20807,11,4,5,0,8,1,1,0,3,2,0
20808,4,4,5,0,8,1,1,0,3,2,0
20809,14,4,5,2,8,3,1,0,2,2,0
20810,14,4,11,2,14,0,1,1,3,2,1
20811,4,4,5,0,8,1,1,0,3,2,0
20812,11,4,5,0,8,1,1,0,3,2,0
20813,6,4,11,4,3,1,1,1,3,2,0
20814,11,4,11,2,14,0,1,1,3,2,1
20815,14,4,5,0,8,1,1,1,3,2,0
20816,11,4,11,2,14,0,1,1,3,2,1
20817,4,4,11,0,8,1,1,0,3,2,0
20818,13,4,11,2,14,0,1,1,3,2,0
20819,4,4,5,0,8,1,1,0,1,2,0
20820,4,4,5,0,8,1,1,0,3,2,0
20821,11,4,5,0,8,1,1,0,3,2,0
20822,11,4,11,2,14,0,1,1,3,2,1
20823,9,4,5,2,14,0,1,1,3,2,1
20824,11,4,11,2,8,0,1,1,2,2,1
20825,4,4,5,0,8,2,1,0,3,2,0
20826,14,4,5,0,8,1,1,0,3,2,0
20827,14,4,5,2,8,0,1,1,3,2,0
20828,4,4,5,0,8,1,1,0,3,2,0
20829,11,4,5,0,8,1,1,0,3,2,0
20830,14,4,11,2,8,0,1,1,3,2,0
20831,11,4,5,2,8,0,1,1,3,2,0
20832,11,4,5,2,8,0,1,1,3,2,0
20833,11,4,5,2,14,0,1,1,3,2,1
20834,14,4,5,2,3,0,1,1,3,2,0
20835,11,4,5,3,8,1,0,0,3,2,0
20836,6,4,11,2,8,1,1,1,3,2,0
20837,11,4,5,0,14,0,1,1,3,1,1
20838,11,4,5,3,8,0,1,1,3,2,0
20839,11,4,11,0,8,1,1,1,3,2,0
20840,4,4,5,4,8,1,1,0,3,2,0
20841,14,4,11,2,14,0,0,1,2,2,1
20842,14,4,11,2,14,0,1,1,3,2,1
20843,14,4,11,2,14,0,1,1,2,2,1
20844,14,4,11,2,14,0,0,1,2,2,0
20845,11,4,12,2,14,0,1,1,3,2,1
20846,4,4,11,0,8,5,1,1,3,2,0
20847,11,4,11,2,14,0,1,1,3,2,1
20848,11,4,11,2,14,0,1,1,3,2,1
20849,14,4,5,0,8,1,1,0,3,2,0
20850,11,4,5,2,14,0,1,1,3,2,1
20851,4,4,5,0,8,1,1,0,3,2,0
20852,11,4,5,2,8,1,1,1,3,2,0
20853,4,4,5,0,8,1,1,0,3,2,0
20854,4,4,5,0,12,1,1,0,3,2,0
20855,4,4,15,0,8,1,1,0,3,2,0
20856,11,4,11,2,14,0,1,1,2,2,1
20857,11,4,5,2,8,0,1,1,3,2,1
20858,11,4,11,2,14,0,1,1,3,2,1
20859,11,4,11,2,4,0,1,1,3,2,1
20860,11,4,11,2,14,0,1,1,3,2,1
20861,4,4,5,0,8,1,1,0,3,2,0
20862,14,4,11,2,14,0,1,1,3,2,1
20863,11,4,12,2,8,1,0,0,3,2,0
20864,4,4,15,0,8,1,1,0,3,2,0
20865,11,4,5,2,14,0,1,1,2,2,1
20866,11,4,11,2,14,0,1,1,3,2,1
20867,11,4,11,2,14,0,1,1,3,2,1
20868,11,4,5,0,8,0,1,1,3,2,0
20869,11,4,5,0,8,1,1,0,3,2,0
20870,11,4,5,2,14,0,1,1,2,2,1
20871,11,4,11,2,14,0,1,1,3,2,0
20872,11,4,15,2,14,0,1,1,2,2,1
20873,11,4,5,0,12,5,1,1,3,2,0
20874,11,4,11,2,14,0,1,1,2,2,1
20875,13,4,11,2,10,0,1,1,2,2,1
20876,11,4,5,4,8,1,1,1,3,2,0
20877,14,4,11,2,10,0,1,1,3,2,1
20878,11,4,11,2,14,0,0,1,3,2,1
20879,11,4,11,2,14,0,1,1,3,2,1
20880,11,4,11,2,10,0,1,1,3,2,1
20881,11,4,5,2,14,0,1,1,3,2,1
20882,14,4,11,2,14,0,1,1,3,2,1
20883,4,4,12,0,8,1,1,0,3,2,0
20884,6,4,5,0,3,5,1,1,2,2,0
20885,11,4,11,2,14,0,1,1,3,2,1
20886,11,4,11,2,14,0,1,1,2,2,1
20887,11,4,11,2,14,0,1,1,2,2,1
20888,11,4,11,2,14,0,1,1,3,2,0
20889,11,4,11,2,14,0,1,1,2,2,1
20890,14,4,5,0,8,1,1,0,3,2,0
20891,11,0,12,2,4,0,1,1,2,2,0
20892,4,4,5,0,8,1,1,0,3,2,0
20893,4,4,5,0,8,1,1,0,3,2,0
20894,14,4,5,2,8,0,1,1,2,2,0
20895,6,4,11,2,14,0,1,1,2,2,1
20896,11,4,5,0,14,0,1,1,3,2,0
20897,4,4,5,0,8,1,1,0,3,2,0
20898,4,4,5,0,8,1,1,0,3,2,0
20899,14,4,11,2,8,0,1,0,3,2,0
20900,11,4,11,2,14,0,1,1,3,2,1
20901,11,4,5,0,8,1,1,0,3,2,0
20902,11,4,5,2,14,0,1,1,3,2,1
20903,11,4,11,2,14,0,1,1,2,2,1
20904,14,4,11,2,14,0,1,1,2,2,0
20905,11,4,11,2,4,0,1,1,2,2,1
20906,11,7,5,0,8,1,1,0,3,2,0
20907,4,4,5,0,8,5,1,0,3,2,0
20908,11,4,11,2,14,0,1,1,2,2,1
20909,11,4,5,2,14,0,1,1,2,2,0
20910,11,4,11,2,14,2,1,1,3,2,0
20911,11,4,5,2,8,0,0,1,3,2,0
20912,4,4,5,0,8,1,1,0,3,2,0
20913,11,4,5,2,14,0,1,1,3,2,1
20914,11,4,11,2,14,0,1,1,2,2,1
20915,11,4,5,2,14,0,1,1,3,2,1
20916,11,4,5,2,6,5,1,1,3,2,0
20917,14,4,11,0,8,1,1,1,3,2,0
20918,11,4,11,2,14,0,1,1,2,2,1
20919,11,4,5,0,8,2,1,1,3,2,0
20920,11,4,11,0,8,5,1,0,2,2,0
20921,14,4,5,0,8,1,1,0,3,2,0
20922,11,4,11,2,8,0,1,1,3,2,0
20923,11,4,11,2,14,0,1,1,2,2,1
20924,4,4,11,0,8,2,1,0,3,2,0
20925,11,4,5,2,10,0,1,0,3,2,0
20926,4,4,5,0,8,3,1,0,3,2,0
20927,11,4,11,2,14,0,1,1,2,2,1
20928,11,4,11,2,14,0,1,1,3,2,1
20929,14,4,5,0,14,0,1,1,2,2,0
20930,14,4,7,2,14,0,0,1,3,2,1
20931,14,4,5,4,8,1,1,0,3,2,0
20932,11,4,5,2,14,0,1,1,3,2,1
20933,11,4,11,2,14,0,1,1,2,2,1
20934,11,4,11,2,14,0,1,1,3,2,1
20935,14,4,11,2,14,0,1,1,3,2,0
20936,11,4,5,2,14,0,1,1,3,2,1
20937,11,4,5,2,14,0,1,1,2,2,0
20938,14,4,5,2,8,1,1,1,3,2,0
20939,11,4,11,2,14,0,1,1,3,2,1
20940,4,4,11,0,8,5,1,0,2,2,0
20941,11,4,11,2,14,0,1,1,3,2,1
20942,8,4,11,2,14,0,1,1,3,2,1
20943,11,4,11,2,14,0,1,1,2,2,1
20944,11,4,11,2,14,0,1,1,3,2,0
20945,11,4,11,2,14,0,1,1,3,2,1
20946,11,4,11,2,14,0,1,1,3,2,1
20947,11,4,5,2,14,0,1,1,3,2,1
20948,11,4,11,2,8,2,1,0,3,2,0
20949,6,4,5,0,8,1,1,0,3,2,0
20950,11,4,11,2,14,0,1,1,2,2,1
20951,4,4,5,0,8,1,1,0,3,2,0
20952,4,4,5,0,8,1,1,0,3,2,0
20953,11,4,11,2,14,0,1,1,2,2,1
20954,4,4,5,0,8,1,1,0,3,2,0
20955,11,4,5,0,8,1,1,0,3,2,0
20956,14,4,5,4,8,1,1,0,3,2,0
20957,11,4,9,2,14,0,1,1,2,2,1
20958,6,4,5,0,8,1,1,0,3,2,0
20959,11,4,12,2,14,0,1,1,3,2,1
20960,4,4,11,2,8,1,1,1,2,2,0
20961,11,4,11,2,14,0,1,1,2,2,0
20962,8,4,11,2,14,0,1,1,2,2,0
20963,11,7,5,2,14,0,1,1,3,2,0
20964,11,4,5,0,12,1,1,0,3,2,0
20965,14,4,11,0,14,5,1,1,3,2,0
20966,11,4,11,2,14,0,1,1,2,2,1
20967,11,4,11,2,14,0,1,1,3,2,1
20968,14,4,11,2,8,0,1,1,3,2,0
20969,11,4,11,2,14,0,1,1,2,2,1
20970,11,4,11,2,14,0,1,1,2,2,1
20971,11,7,5,0,14,0,1,1,2,2,0
20972,11,4,5,2,8,5,1,0,3,2,0
20973,11,4,9,2,14,0,1,1,3,2,1
20974,11,0,11,2,14,0,1,1,3,2,1
20975,11,4,5,2,14,0,1,1,2,2,1
20976,11,4,11,2,14,0,1,1,3,2,1
20977,11,4,12,2,8,0,1,1,3,2,0
20978,11,4,11,0,8,1,1,1,1,2,0
20979,14,4,11,2,8,5,1,0,2,2,0
20980,11,4,5,2,14,0,1,1,3,2,1
20981,11,4,11,2,10,0,1,1,2,2,1
20982,11,4,11,2,14,0,1,1,3,2,1
20983,11,4,11,2,14,0,1,1,3,2,1
20984,11,4,11,2,14,0,1,1,3,2,1
20985,4,4,5,4,8,1,1,0,3,2,0
20986,11,4,5,0,8,1,1,1,3,2,0
20987,11,4,11,0,8,0,1,1,3,2,0
20988,11,4,5,0,8,1,1,1,0,2,0
20989,11,4,11,2,14,0,1,1,2,2,1
20990,11,4,5,2,8,5,1,0,3,2,0
20991,14,4,5,2,14,0,1,1,3,2,0
20992,14,4,5,2,14,0,1,1,3,2,0
20993,11,4,11,2,14,0,1,1,2,2,1
20994,6,4,5,4,8,1,1,0,3,1,0
20995,11,4,1,2,14,0,1,1,3,2,1
20996,4,4,5,0,8,1,1,0,3,2,0
20997,11,4,12,2,14,5,1,1,2,2,1
20998,11,4,11,2,14,0,1,1,2,2,1
20999,11,4,5,2,13,0,1,1,3,2,1
21000,3,4,5,3,8,1,1,1,3,2,0
21001,14,4,5,0,8,1,1,0,3,2,0
21002,14,4,11,2,14,1,1,1,3,2,0
21003,11,4,5,2,4,0,1,1,2,2,0
21004,14,4,5,0,8,1,1,0,3,2,0
21005,4,4,11,0,8,1,1,0,3,2,0
21006,4,4,5,0,4,1,1,0,2,2,0
21007,11,4,11,2,14,0,1,1,2,2,1
21008,11,4,5,2,14,0,1,1,2,2,1
21009,14,4,11,0,8,1,1,0,3,2,0
21010,11,4,11,2,14,0,1,1,3,2,1
21011,11,4,11,2,14,0,1,1,2,2,1
21012,14,4,11,2,14,0,1,1,3,2,1
21013,11,4,9,2,14,0,1,1,3,2,1
21014,11,4,11,2,14,0,1,1,3,2,1
21015,11,4,5,0,8,1,1,0,3,2,0
21016,6,4,5,0,8,1,1,1,3,2,0
21017,4,4,5,0,8,1,1,0,3,2,0
21018,11,4,11,0,8,1,1,0,3,2,0
21019,4,4,5,0,8,1,1,0,3,2,0
21020,6,4,11,2,8,0,1,0,3,2,0
21021,11,4,5,0,8,1,1,0,3,2,0
21022,11,4,5,2,14,0,1,1,3,2,1
21023,11,4,11,2,14,0,1,1,3,2,1
21024,11,4,11,2,14,0,1,1,2,2,1
21025,4,4,5,0,6,5,1,0,3,2,0
