,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20063,8,6,9,2,10,0,1,1,2,2,1
20064,8,4,8,2,3,3,1,1,2,2,0
20065,8,6,9,2,10,0,1,1,2,2,1
20066,6,4,8,0,1,3,1,0,2,2,0
20067,8,6,9,2,10,0,1,1,2,1,1
20068,6,4,8,0,10,1,0,0,2,2,0
20069,8,4,9,4,11,3,1,0,2,1,0
20070,8,4,8,2,10,3,0,1,2,1,0
20071,6,4,8,0,10,3,1,0,2,2,0
20072,6,4,8,0,10,3,1,0,2,1,0
20073,8,4,8,0,10,3,0,1,2,2,0
20074,6,4,8,0,8,1,0,0,2,2,0
20075,6,4,8,0,8,1,1,0,2,1,0
20076,8,4,8,2,3,3,1,1,2,2,0
20077,8,4,8,2,10,3,1,1,2,2,0
20078,8,6,9,2,10,0,1,1,2,1,1
20079,6,4,8,0,10,1,1,0,2,1,0
20080,8,4,9,2,10,0,1,1,2,2,1
20081,6,4,8,0,11,1,1,0,2,2,0
20082,8,6,9,2,10,0,1,1,2,1,0
20083,8,4,9,2,10,0,1,1,2,2,1
20084,6,4,8,0,10,3,0,0,2,2,0
20085,8,4,5,4,8,3,0,0,2,2,0
20086,6,4,8,0,10,1,1,0,2,2,0
20087,8,6,9,2,10,0,1,1,2,2,1
20088,8,4,8,2,10,3,1,1,2,2,0
20089,8,4,8,5,10,3,1,0,2,2,0
20090,6,4,8,0,10,3,1,1,2,1,0
20091,6,4,8,0,8,1,0,0,2,2,0
20092,8,4,12,2,10,0,1,1,2,1,0
20093,8,6,9,2,10,0,1,1,2,2,1
20094,8,4,12,5,10,3,1,1,2,2,0
20095,4,4,12,0,10,3,1,0,2,2,0
20096,6,4,9,4,10,1,1,0,2,2,0
20097,6,4,8,4,3,1,0,0,2,2,0
20098,8,4,8,4,1,1,1,1,2,2,0
20099,8,4,8,0,3,3,1,0,2,2,0
20100,8,4,8,2,10,0,1,1,2,2,1
20101,6,4,12,0,10,1,0,0,2,2,0
20102,8,4,8,2,10,0,1,1,2,2,0
20103,6,4,8,0,11,1,1,0,2,2,0
20104,8,4,8,0,1,1,0,0,2,2,0
20105,8,4,8,2,3,3,1,1,2,1,0
20106,6,4,8,0,10,1,0,0,2,2,0
20107,8,4,8,2,10,3,1,1,2,1,0
20108,8,6,9,2,10,0,1,1,2,2,1
20109,8,4,8,2,3,3,1,0,2,2,0
20110,5,4,8,0,10,3,1,0,2,2,0
20111,8,4,8,0,8,3,1,0,2,1,0
20112,8,4,8,0,10,3,1,0,2,2,0
20113,6,4,8,0,10,3,1,0,2,2,0
20114,8,4,8,0,10,1,1,0,2,2,0
20115,8,4,8,2,13,3,1,1,2,1,0
20116,6,4,8,0,1,1,0,0,2,1,0
20117,8,4,8,2,10,0,1,1,2,2,0
20118,8,6,9,2,10,0,1,1,2,2,1
20119,8,6,9,2,10,0,1,1,2,2,1
20120,8,4,8,2,10,0,1,1,2,1,1
20121,6,4,8,0,10,1,1,0,2,1,0
20122,8,6,8,2,11,3,1,1,2,2,0
20123,8,4,9,2,10,3,1,1,2,2,0
20124,6,4,8,4,10,1,0,0,2,2,0
20125,6,4,8,0,10,3,0,0,2,1,0
20126,6,4,8,4,8,3,0,0,2,1,0
20127,8,4,8,2,10,1,1,1,2,1,0
20128,8,4,9,0,13,3,1,0,2,1,0
20129,8,4,8,2,10,0,1,1,2,1,0
20130,8,4,8,4,3,1,1,0,2,2,0
20131,8,4,8,0,10,1,1,0,2,2,0
20132,8,4,8,2,10,0,1,1,2,2,1
20133,6,4,8,0,3,3,0,0,2,2,0
20134,6,4,8,0,8,1,0,0,2,2,0
20135,8,4,8,0,8,1,0,0,2,1,0
20136,8,4,8,0,10,3,1,1,2,1,0
20137,4,5,8,4,3,3,1,1,2,1,0
20138,6,4,8,0,10,3,1,0,2,2,0
20139,8,6,8,2,10,0,1,0,2,1,1
20140,8,4,8,2,10,1,1,1,2,1,0
20141,6,4,8,4,12,1,1,0,2,2,0
20142,8,6,9,2,10,0,1,1,2,2,1
20143,8,4,8,2,10,3,1,1,2,2,0
20144,6,4,8,2,10,3,1,1,2,1,0
20145,6,4,8,0,10,3,1,0,2,2,0
20146,8,4,9,2,3,3,1,1,2,2,0
20147,6,4,8,0,8,1,0,0,2,2,0
20148,8,4,8,2,3,0,1,1,2,1,0
20149,6,4,8,4,10,1,1,0,2,1,0
20150,11,4,8,4,11,3,1,0,2,2,0
20151,8,4,8,0,8,1,0,1,2,2,0
20152,8,4,9,2,10,1,1,1,2,2,0
20153,12,6,8,2,10,3,1,1,2,1,0
20154,8,4,8,2,3,0,1,1,2,2,0
20155,8,4,8,2,10,0,1,1,2,2,0
20156,6,4,8,0,10,1,1,0,2,1,0
20157,8,4,8,4,1,1,1,0,2,2,0
20158,8,4,8,4,1,3,1,0,2,1,0
20159,8,4,8,0,10,3,0,0,2,2,0
20160,8,6,8,2,10,0,1,1,2,1,0
20161,8,4,7,2,10,0,1,1,2,2,1
20162,8,4,7,2,10,0,1,1,2,2,0
20163,8,6,9,2,10,0,1,1,2,2,1
20164,8,4,8,0,10,3,1,0,2,1,0
20165,8,6,9,2,10,0,1,1,2,2,1
20166,8,4,8,2,10,0,1,1,2,1,0
20167,8,4,8,2,10,0,1,1,2,1,0
20168,8,4,8,2,10,3,1,1,2,2,0
20169,8,6,9,2,10,0,1,1,2,2,1
20170,12,6,8,2,10,0,1,1,2,1,1
20171,6,4,8,0,10,1,0,0,2,1,0
20172,8,4,9,2,10,0,1,1,2,2,1
20173,8,6,9,2,10,0,1,1,2,2,0
20174,8,4,8,2,10,3,1,1,2,2,0
20175,8,4,8,2,3,3,1,0,2,2,0
20176,6,6,8,2,10,1,1,1,2,1,0
20177,8,6,9,2,10,0,1,1,2,2,1
20178,8,4,8,2,10,3,1,1,2,1,0
20179,8,6,8,2,10,0,1,1,2,1,1
20180,6,4,8,2,10,0,1,1,2,1,1
20181,6,4,8,0,10,1,0,0,2,2,0
20182,8,4,8,2,10,3,1,1,2,1,0
20183,8,4,8,0,10,3,1,0,2,1,0
20184,8,4,8,0,10,3,1,0,2,2,0
20185,6,4,11,0,10,3,1,0,2,1,0
20186,8,4,8,0,11,1,0,0,2,2,0
20187,8,4,7,2,10,5,1,1,2,2,0
20188,11,4,8,0,10,3,1,0,2,1,0
20189,6,4,8,0,8,3,1,0,2,1,0
20190,8,4,8,2,10,3,1,0,2,1,0
20191,6,4,8,4,10,3,1,0,2,2,0
20192,8,4,9,2,10,0,1,1,2,2,1
20193,8,6,8,2,10,0,1,1,2,2,1
20194,8,4,8,2,10,0,1,1,2,1,0
20195,8,6,8,2,10,0,1,1,2,2,1
20196,8,4,7,2,10,0,1,1,2,2,0
20197,8,6,8,2,10,0,1,1,2,2,1
20198,4,4,12,0,1,3,1,0,2,1,0
20199,8,4,8,0,0,1,1,0,2,2,0
20200,6,4,8,0,3,1,1,0,2,2,0
20201,8,4,7,2,10,0,1,1,2,2,0
20202,8,4,8,2,10,3,1,1,2,1,0
20203,6,4,8,0,13,1,1,0,2,2,0
20204,6,4,8,0,10,3,0,0,2,1,0
20205,8,6,8,2,10,0,1,1,2,2,1
20206,8,4,8,0,10,3,1,0,2,2,0
20207,6,4,12,0,10,1,1,0,2,1,0
20208,8,6,9,2,10,0,1,1,2,2,1
20209,8,4,8,2,10,0,1,1,2,2,0
20210,8,4,8,2,10,0,1,1,2,2,1
20211,8,4,8,0,10,3,1,0,2,2,0
20212,8,4,8,4,10,3,1,0,2,2,0
20213,8,4,15,5,10,3,1,1,2,2,0
20214,8,6,8,2,10,0,1,1,2,2,1
20215,8,6,9,2,10,0,1,1,2,2,0
20216,8,4,8,4,10,1,1,0,2,2,0
20217,8,4,8,2,10,3,1,1,2,2,1
20218,6,4,8,0,1,1,0,0,2,2,0
20219,8,4,11,2,10,3,1,1,2,1,0
20220,6,4,8,0,10,3,0,0,2,2,0
20221,6,4,8,0,10,1,1,0,2,1,0
20222,8,4,8,2,10,0,1,1,2,1,1
20223,8,4,8,0,10,3,1,0,2,2,0
20224,8,4,8,4,10,1,1,1,2,2,0
20225,8,4,9,2,10,0,1,1,2,1,1
20226,8,6,9,2,10,0,1,1,2,1,1
20227,8,4,8,0,10,3,1,0,2,2,0
20228,8,4,8,0,10,3,1,0,2,2,0
20229,6,4,8,0,8,3,0,0,2,2,0
20230,12,6,8,2,10,0,1,1,2,2,1
20231,6,4,8,5,10,3,1,1,2,2,0
20232,8,4,9,2,3,0,1,1,2,2,0
20233,8,4,8,2,10,0,1,1,2,2,1
20234,8,4,9,2,10,0,1,1,2,1,0
20235,6,4,8,2,10,3,1,1,2,2,0
20236,6,4,8,4,10,3,1,0,2,2,0
20237,8,4,8,0,10,3,1,0,2,3,0
20238,8,6,8,2,10,0,1,1,2,2,0
20239,8,4,8,0,10,1,0,0,2,2,0
20240,8,6,8,2,10,0,1,1,2,1,1
20241,6,4,8,2,10,1,1,1,2,2,0
20242,8,4,8,2,10,3,1,0,2,1,0
20243,8,4,8,0,10,1,1,0,2,1,0
20244,8,4,8,2,13,0,1,1,2,2,0
20245,6,4,8,0,10,1,1,0,2,2,0
20246,6,4,8,5,13,3,1,1,2,2,0
20247,8,6,9,2,10,3,1,1,2,2,0
20248,6,4,8,0,10,1,1,0,2,2,0
20249,8,4,8,0,10,3,1,0,2,2,0
20250,8,4,8,0,10,3,0,0,2,2,0
20251,8,4,8,2,11,1,1,0,2,2,0
20252,8,4,12,0,10,1,0,0,2,2,0
20253,8,4,8,2,10,0,1,1,2,2,1
20254,6,4,8,0,10,1,0,0,2,2,0
20255,8,6,9,2,10,0,1,1,2,2,1
20256,6,4,8,0,10,1,0,0,2,2,0
20257,8,4,8,0,10,1,1,0,2,2,0
20258,6,4,8,2,10,0,1,0,2,1,0
20259,8,4,8,4,11,1,1,1,2,1,0
20260,8,6,8,2,10,0,1,1,2,2,1
20261,6,4,8,0,11,3,1,0,2,1,0
20262,8,6,8,2,10,0,1,1,2,2,0
20263,8,4,8,2,10,3,1,1,2,1,0
20264,8,4,8,2,10,1,1,1,2,1,0
20265,8,4,8,2,10,3,1,1,2,2,0
20266,15,4,8,2,10,3,1,1,2,2,0
20267,8,4,12,4,10,3,1,0,2,1,0
20268,6,4,8,4,10,3,1,0,2,2,0
20269,6,4,8,0,10,1,0,0,2,2,0
20270,8,6,9,2,10,0,1,1,2,2,1
20271,8,4,8,2,10,3,0,0,2,2,0
20272,8,4,8,0,10,2,1,0,2,2,0
20273,6,4,8,0,10,1,1,0,2,2,0
20274,8,6,9,2,10,0,1,1,2,2,1
20275,8,4,8,2,13,0,1,1,2,1,0
20276,8,6,8,2,10,0,1,1,2,2,0
20277,6,4,8,0,10,1,1,0,2,1,0
20278,8,6,9,2,10,0,1,1,2,2,1
20279,8,4,9,0,10,3,1,1,2,1,0
20280,8,4,8,0,11,3,1,0,2,2,0
20281,8,4,8,2,10,0,1,1,2,2,1
20282,8,4,8,2,10,3,1,0,2,2,0
20283,8,6,9,2,10,0,1,1,2,2,1
20284,8,4,8,4,10,3,1,0,2,2,0
20285,8,4,8,4,10,3,1,0,2,2,0
20286,8,6,9,2,10,0,1,1,2,1,1
20287,8,6,9,2,10,0,1,1,2,1,1
20288,8,4,8,2,10,3,1,1,2,2,0
20289,8,4,8,2,10,3,1,1,2,1,0
20290,6,4,8,4,8,1,0,0,2,1,0
20291,8,6,8,2,10,3,1,1,2,2,0
20292,8,6,8,2,3,0,1,1,2,2,1
20293,11,4,8,0,10,1,1,0,2,1,0
20294,6,4,8,4,10,3,1,0,2,2,0
20295,8,4,8,2,10,0,1,1,2,1,0
20296,8,6,9,2,10,0,1,1,2,2,1
20297,6,4,8,0,10,3,0,0,2,1,0
20298,8,4,12,2,10,0,1,1,2,2,0
20299,8,4,8,4,8,1,1,0,2,2,0
20300,8,4,12,2,10,3,1,0,2,0,0
20301,8,4,8,2,3,3,1,1,2,1,0
20302,8,6,8,2,10,0,1,1,2,1,1
20303,8,6,8,2,10,0,1,1,2,2,1
20304,8,4,9,2,10,0,1,1,2,2,1
20305,9,4,8,2,10,0,1,1,2,2,1
20306,8,4,8,0,10,1,1,0,2,2,0
20307,8,4,8,0,8,1,1,0,2,2,0
20308,6,4,9,2,10,3,1,1,2,1,0
20309,6,4,8,0,10,1,0,0,2,2,0
20310,8,4,12,2,3,0,1,1,2,1,1
20311,8,4,9,2,13,3,1,1,2,2,0
20312,6,4,8,2,10,3,1,0,2,1,0
20313,6,4,8,0,8,3,0,0,2,2,0
20314,8,4,8,4,10,3,1,0,2,1,0
20315,8,4,8,2,11,0,1,1,2,2,0
20316,8,4,8,4,10,3,1,0,2,2,0
20317,8,4,8,2,10,0,1,1,2,2,0
20318,8,6,8,2,10,0,1,1,2,2,1
20319,8,6,8,2,10,0,1,1,2,2,0
20320,8,4,8,4,1,1,1,0,2,1,0
20321,8,6,9,2,10,0,1,1,2,2,0
20322,6,4,8,2,10,3,1,1,2,2,0
20323,8,6,8,2,10,0,1,1,2,2,1
20324,8,6,9,2,10,0,1,1,2,2,0
20325,8,4,8,2,10,3,1,1,2,2,0
20326,8,4,15,2,10,0,1,1,2,1,0
20327,8,6,9,2,10,0,1,1,2,2,1
20328,8,4,8,4,8,3,1,0,2,1,0
20329,8,4,8,2,3,3,1,0,2,2,0
20330,8,4,8,2,10,3,1,0,2,2,0
20331,8,6,8,2,10,0,1,1,2,2,0
20332,8,4,8,0,10,3,1,0,2,2,0
20333,8,6,8,2,10,0,1,1,2,2,1
20334,8,4,8,0,10,3,1,1,2,2,0
20335,6,4,8,4,10,1,0,0,2,2,0
20336,8,6,9,2,10,0,1,1,2,2,1
20337,6,4,8,0,10,3,0,0,2,2,0
20338,8,6,9,2,10,0,1,1,2,1,1
20339,6,4,8,4,8,1,1,0,2,2,0
20340,9,4,9,2,10,0,1,1,2,2,0
20341,8,4,8,2,10,3,1,0,2,1,0
20342,8,4,8,2,10,0,1,1,2,1,0
20343,6,4,8,4,3,1,0,0,2,2,0
20344,6,4,8,0,1,3,1,0,2,1,0
20345,8,4,8,2,10,0,1,1,2,1,0
20346,8,4,8,4,10,3,1,1,2,2,0
20347,6,4,8,0,3,3,1,0,2,2,0
20348,8,4,8,0,10,1,0,0,2,1,0
20349,6,4,8,2,10,3,1,1,2,2,0
20350,8,6,9,2,10,0,1,1,2,2,1
20351,8,6,9,2,10,0,1,1,2,1,1
20352,6,4,8,0,10,1,0,0,2,2,0
20353,8,6,8,2,10,0,1,1,2,2,1
20354,8,4,8,2,10,3,1,1,2,2,0
20355,6,4,8,4,10,1,1,0,2,1,0
20356,8,6,8,2,10,0,1,1,2,2,1
20357,8,4,8,4,10,1,1,0,2,1,0
20358,8,6,8,2,10,0,1,1,2,2,0
20359,8,4,8,4,1,1,1,0,2,2,0
20360,8,4,8,2,1,3,1,1,2,2,0
20361,8,6,8,2,10,0,1,1,2,2,1
20362,8,6,8,2,10,0,1,1,2,2,1
20363,6,4,8,0,3,1,0,0,2,2,0
20364,8,6,8,2,10,0,1,1,2,2,1
20365,8,4,8,2,10,3,1,1,2,2,0
20366,8,4,8,2,10,0,1,1,2,2,0
20367,6,4,8,2,8,3,1,1,2,2,0
20368,8,4,8,2,10,0,1,1,2,2,1
20369,8,6,8,2,10,0,1,1,2,2,0
20370,6,4,8,4,10,3,0,0,2,2,0
20371,8,6,8,2,10,0,1,1,2,2,1
20372,8,6,8,2,10,0,1,1,2,1,0
20373,8,6,8,2,10,0,1,1,2,2,1
20374,8,6,9,2,10,0,1,1,2,2,1
20375,8,4,8,2,10,0,1,1,2,2,0
20376,8,4,12,0,10,1,1,1,2,2,0
20377,8,4,8,0,3,3,1,1,2,2,0
20378,8,4,12,2,10,3,1,1,2,2,0
20379,6,4,8,0,8,3,1,0,2,2,0
20380,8,4,8,2,10,3,1,1,2,1,0
20381,6,4,8,0,1,1,0,0,2,2,0
20382,8,6,9,2,10,0,1,1,2,2,1
20383,8,6,7,2,10,0,1,1,2,1,1
20384,8,4,8,0,10,1,1,0,2,2,0
20385,8,6,9,2,11,0,1,1,2,2,1
20386,8,4,8,2,13,0,1,1,2,2,0
20387,6,4,8,0,3,3,0,0,2,1,0
20388,8,4,12,2,10,3,1,1,2,1,0
20389,6,4,8,4,10,3,1,0,2,2,0
20390,6,4,8,0,8,1,1,0,2,2,0
20391,8,4,8,2,10,0,1,1,2,1,0
20392,6,4,8,4,1,1,0,0,2,2,0
20393,8,6,8,2,10,0,1,1,2,2,1
20394,8,6,9,2,10,0,1,1,2,2,0
20395,8,6,8,2,10,0,1,1,2,2,0
20396,6,4,8,4,3,3,1,0,2,2,0
20397,8,6,9,2,10,0,1,1,2,2,1
20398,6,4,8,0,1,1,0,0,2,2,0
20399,8,6,8,2,10,0,1,1,2,2,1
20400,8,4,8,2,10,3,1,1,2,1,0
20401,8,4,8,2,10,0,1,1,2,1,0
20402,6,4,8,4,3,3,1,1,2,1,0
20403,8,4,8,2,10,0,1,1,2,2,1
20404,8,4,7,2,10,0,1,1,2,2,0
20405,6,4,8,2,10,3,1,0,2,1,0
20406,8,6,9,2,10,0,1,1,2,2,1
20407,8,6,9,2,10,0,1,1,2,2,1
20408,8,4,8,2,8,3,1,1,2,2,0
20409,8,6,9,2,10,0,1,1,2,2,1
20410,6,4,8,0,8,1,0,0,2,1,0
20411,8,4,8,0,10,3,1,0,2,1,0
20412,8,4,8,4,10,3,1,0,2,2,0
20413,8,4,9,2,10,0,1,1,2,2,1
20414,8,4,15,2,10,3,1,0,2,2,0
20415,8,6,9,2,10,0,1,1,2,2,1
20416,8,4,8,0,10,1,1,1,2,2,0
20417,8,6,9,2,10,0,1,1,2,1,1
20418,8,4,8,0,13,3,1,0,2,2,0
20419,6,4,8,0,8,1,0,0,2,2,0
20420,8,6,9,2,10,0,1,1,2,1,1
20421,8,6,9,2,10,0,1,1,2,2,1
20422,6,4,8,0,8,1,0,0,2,2,0
20423,8,4,8,5,11,0,1,1,2,2,0
20424,8,4,9,2,10,0,1,1,2,1,1
20425,6,4,8,0,10,1,0,0,2,1,0
20426,6,4,8,0,10,3,0,0,2,2,0
20427,8,6,9,2,10,0,1,1,2,2,1
20428,8,4,8,0,1,1,1,0,2,2,0
20429,12,4,8,2,10,0,1,1,2,1,0
20430,8,4,8,0,10,3,1,0,2,1,0
20431,8,6,8,2,10,0,1,1,2,2,0
20432,6,4,12,0,10,1,0,0,2,1,0
20433,8,4,8,2,10,0,1,1,2,1,0
20434,6,4,8,0,3,1,0,0,2,2,0
20435,6,4,8,0,8,1,0,0,2,2,0
20436,8,4,9,2,10,0,1,1,2,2,1
20437,8,4,8,0,10,1,0,0,2,2,0
20438,8,4,8,2,10,0,1,1,2,2,0
20439,8,4,8,5,3,0,1,1,2,1,0
20440,6,4,8,4,10,3,1,0,2,2,0
20441,8,4,8,0,10,3,1,0,2,2,0
20442,8,4,9,2,11,0,1,1,2,2,1
20443,8,4,8,2,10,0,1,1,2,1,1
20444,8,6,8,2,10,0,1,1,2,1,1
20445,8,4,8,2,10,3,1,1,2,2,0
20446,8,6,8,2,10,0,1,1,2,1,0
20447,8,6,8,2,10,0,1,1,2,1,1
20448,8,6,9,2,10,0,1,1,2,2,1
20449,8,6,8,2,10,0,1,1,2,2,1
20450,6,4,8,0,10,3,1,0,2,1,0
20451,8,6,8,2,10,0,1,1,2,2,1
20452,8,6,12,2,10,0,1,1,2,1,1
20453,8,4,9,2,10,0,1,1,2,1,1
20454,8,4,8,0,12,1,1,0,2,2,0
20455,8,4,9,2,10,0,1,1,2,1,1
20456,6,4,8,0,3,1,0,0,2,2,0
20457,8,6,8,2,10,0,1,1,2,2,0
20458,8,4,8,4,10,1,1,0,2,2,0
20459,4,4,8,0,10,3,0,1,2,1,0
20460,6,4,8,0,8,1,1,0,2,1,0
20461,6,4,8,0,10,3,1,0,2,2,0
20462,8,4,8,2,11,0,1,1,2,1,0
20463,8,6,8,2,10,0,1,1,2,2,0
20464,6,4,8,4,8,1,1,0,2,1,0
20465,8,4,8,0,10,1,1,0,2,1,0
20466,8,4,8,2,10,1,1,1,2,1,0
20467,8,4,8,4,3,1,1,0,2,2,0
20468,8,4,8,4,11,1,1,1,2,2,0
20469,6,4,8,0,1,3,0,0,2,2,0
20470,8,6,7,2,10,0,1,1,2,1,1
20471,11,4,8,0,1,3,1,0,2,2,0
20472,8,4,8,0,8,3,0,0,2,2,0
20473,6,4,8,4,8,3,0,0,2,2,0
20474,8,4,8,2,10,0,1,1,2,2,0
20475,8,4,8,0,11,1,1,0,2,1,0
20476,8,4,9,2,10,0,1,1,2,2,0
20477,8,6,8,2,10,0,1,1,2,2,1
20478,6,4,12,4,10,1,1,0,2,1,0
20479,8,6,9,2,10,0,1,1,2,2,1
20480,8,6,9,2,10,0,1,1,2,1,1
20481,8,6,9,2,10,0,1,1,2,2,1
20482,8,6,8,2,10,0,1,1,2,2,1
20483,4,4,8,0,1,1,1,0,2,1,0
20484,6,4,8,0,10,1,1,0,2,1,0
20485,8,6,8,2,10,0,1,1,2,2,0
20486,8,6,9,2,10,0,1,1,2,2,1
20487,8,6,9,2,10,0,1,1,2,2,0
20488,3,4,15,0,10,3,1,0,2,2,0
20489,6,4,8,0,10,1,1,0,2,2,0
20490,8,6,9,2,3,0,1,1,2,1,1
20491,8,4,8,0,8,3,1,0,2,2,0
20492,8,4,15,5,11,3,1,1,2,1,0
20493,6,4,8,2,10,1,1,1,2,2,0
20494,6,4,8,0,8,1,0,0,2,1,0
20495,8,6,8,2,10,0,1,1,2,2,1
20496,8,4,8,2,8,3,1,1,2,2,0
20497,8,4,12,4,10,3,1,0,2,2,0
20498,6,4,8,4,3,3,1,0,2,1,0
20499,8,4,8,0,10,1,1,0,2,2,0
20500,8,6,8,2,10,3,1,1,2,1,1
20501,8,4,8,4,3,3,1,0,2,2,0
20502,6,4,12,0,3,3,1,0,2,1,0
20503,8,4,9,2,10,0,1,1,2,1,0
20504,8,4,9,2,10,0,1,1,2,2,1
20505,8,4,8,2,10,3,1,1,2,1,0
20506,8,4,8,2,10,3,1,1,0,2,0
20507,8,4,8,2,10,3,1,1,2,1,0
20508,8,4,8,2,10,0,1,1,2,2,0
20509,8,6,8,2,10,0,1,1,2,2,1
20510,8,4,8,0,10,3,1,0,2,1,0
20511,6,4,8,4,10,3,1,1,2,1,0
20512,6,4,8,4,10,1,1,0,2,2,0
20513,8,4,9,2,10,3,1,1,2,1,0
20514,6,4,8,2,10,0,1,1,2,2,0
20515,8,4,8,4,10,3,0,0,2,2,0
20516,6,4,8,0,10,1,0,0,2,2,0
20517,6,4,8,0,3,1,0,0,2,2,0
20518,8,4,8,2,10,0,1,1,2,2,0
20519,8,2,8,2,10,3,1,1,2,2,0
20520,12,4,8,2,10,3,1,1,2,1,0
20521,8,4,8,2,8,3,1,1,2,2,0
20522,8,4,8,4,3,1,1,0,2,2,0
20523,8,4,9,2,10,0,1,1,2,2,0
20524,6,4,8,4,10,3,1,0,2,2,0
20525,8,6,8,2,13,0,1,1,2,1,1
20526,11,4,8,0,10,1,1,0,2,2,0
20527,8,4,12,4,8,1,1,1,2,2,0
20528,8,6,8,2,10,0,1,1,2,2,1
20529,8,4,8,2,11,3,1,0,2,2,0
20530,8,4,8,4,11,1,1,0,2,2,0
20531,8,6,8,2,10,0,1,1,2,2,1
20532,8,4,8,0,10,3,1,0,2,1,0
20533,8,4,8,2,10,0,1,1,2,2,1
20534,6,4,8,0,10,1,1,0,2,1,0
20535,8,4,7,0,10,1,1,1,2,2,0
20536,8,6,8,2,10,0,1,1,2,2,1
20537,8,4,9,2,10,3,1,1,2,2,0
20538,8,4,8,0,11,3,1,0,2,1,0
20539,8,4,8,4,8,3,1,1,2,2,0
20540,6,4,8,2,10,3,1,1,2,2,0
20541,8,4,8,0,8,3,1,0,2,2,0
20542,8,6,9,2,10,0,1,1,2,2,1
20543,8,6,9,2,10,0,1,1,2,2,1
20544,8,4,9,2,10,0,1,1,2,1,1
20545,6,4,8,6,10,3,1,0,2,2,0
20546,8,6,9,2,10,0,1,1,2,1,1
20547,8,4,8,2,10,3,1,1,2,1,0
20548,9,6,9,2,10,1,1,1,2,2,0
20549,8,6,9,2,10,0,1,1,2,2,1
20550,8,6,8,2,10,0,1,1,2,1,1
20551,8,4,8,2,3,3,1,1,2,2,0
20552,6,4,8,4,10,1,0,0,2,2,0
20553,8,4,9,2,13,0,1,1,2,2,0
20554,8,4,8,0,10,1,1,1,2,1,0
20555,6,4,8,0,12,3,1,0,2,2,0
20556,6,4,8,0,8,3,1,0,2,2,0
20557,6,4,8,4,10,1,0,0,2,1,0
20558,8,6,8,2,10,0,1,1,2,1,0
20559,8,4,8,4,8,3,1,0,2,1,0
20560,8,6,9,2,10,0,1,1,2,1,1
20561,8,6,9,2,10,0,1,1,2,2,1
20562,8,6,9,2,10,0,1,1,2,2,1
20563,6,4,8,4,10,3,0,1,2,1,0
20564,8,4,12,0,3,3,1,0,2,2,0
20565,8,6,8,2,10,0,1,1,2,1,1
20566,8,6,8,2,10,0,1,1,2,2,1
20567,8,6,8,2,10,0,1,1,2,2,0
20568,6,4,15,2,11,3,0,0,2,2,0
20569,8,4,8,2,10,0,1,1,2,2,0
20570,8,4,8,0,11,1,1,0,2,2,0
20571,8,4,8,0,8,3,0,0,2,2,0
20572,6,4,8,0,1,3,0,0,2,2,0
20573,8,6,9,2,10,0,1,1,2,2,1
20574,8,4,8,2,10,3,1,1,2,2,0
20575,8,6,9,2,10,0,1,1,2,1,0
20576,8,4,8,5,10,1,1,0,2,2,0
20577,8,4,8,2,10,2,1,1,2,2,0
20578,6,4,9,2,10,0,1,1,2,1,0
20579,8,4,8,2,10,5,1,1,2,2,0
20580,4,4,8,0,3,3,1,0,2,1,0
20581,8,4,7,2,3,3,1,1,2,1,0
20582,8,6,9,2,10,0,1,1,2,1,1
20583,6,4,8,0,8,1,0,0,2,2,0
20584,8,4,8,5,11,3,1,1,2,2,0
20585,8,4,8,0,8,1,0,0,2,2,0
20586,8,6,9,2,10,0,1,1,2,2,1
20587,6,4,8,0,8,3,1,0,2,2,0
20588,8,6,9,2,10,0,1,1,2,2,1
20589,8,6,9,2,10,0,1,1,2,2,1
20590,8,6,9,2,10,0,1,1,2,3,1
20591,8,6,8,2,10,3,1,1,2,2,1
20592,6,4,8,0,10,3,1,0,2,1,0
20593,8,4,8,0,10,1,1,0,2,2,0
20594,8,4,8,2,10,0,1,1,2,2,0
20595,6,4,8,0,8,1,0,0,2,2,0
20596,8,4,8,0,11,3,1,1,2,2,0
20597,8,4,8,2,3,0,1,1,2,2,0
20598,8,4,8,2,13,0,1,1,2,2,1
20599,8,4,8,2,10,3,1,0,2,2,0
20600,8,4,8,2,10,3,1,1,2,2,1
20601,6,4,12,0,10,1,1,0,2,2,0
20602,8,6,7,2,10,0,1,1,2,2,1
20603,8,6,9,2,10,0,1,1,2,2,1
20604,8,6,8,2,10,0,1,1,2,1,1
20605,6,4,8,4,10,3,1,1,2,2,0
20606,8,4,8,4,10,3,1,0,2,2,0
20607,8,4,8,0,10,3,1,0,2,1,0
20608,12,4,8,2,10,1,1,0,2,1,0
20609,6,4,8,2,11,3,1,1,2,2,0
20610,8,6,8,2,10,0,1,1,2,2,1
20611,8,6,8,2,10,0,1,1,2,1,1
20612,8,6,9,2,10,3,1,1,2,2,1
20613,8,4,8,2,10,3,1,1,2,2,0
20614,8,4,8,4,10,1,1,0,2,2,0
20615,6,4,8,0,10,1,1,0,2,1,0
20616,8,4,8,4,10,3,1,1,2,2,0
20617,6,4,8,4,10,1,1,0,2,1,0
20618,6,4,8,2,11,3,1,1,2,2,0
20619,8,6,8,2,10,0,1,1,2,2,0
20620,8,4,8,0,10,1,0,0,2,2,0
