,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20464,7,4,8,2,8,0,1,1,2,2,0
20465,5,2,8,2,8,0,1,1,2,2,0
20466,6,2,11,2,8,0,1,1,2,2,0
20467,6,2,8,2,3,0,1,1,2,2,0
20468,3,4,8,2,8,0,1,1,2,2,0
20469,7,6,15,2,8,0,1,1,2,2,0
20470,7,4,15,2,3,0,1,1,2,2,0
20471,5,2,11,2,1,0,1,1,2,2,0
20472,6,4,11,2,3,0,1,1,2,2,0
20473,6,2,8,2,8,0,1,1,2,2,0
20474,7,2,15,2,1,0,1,1,2,2,0
20475,7,4,8,2,8,4,1,1,2,2,0
20476,5,2,8,2,11,3,1,1,2,2,0
20477,7,2,8,2,8,0,1,1,2,2,0
20478,3,4,11,2,3,0,1,1,2,2,0
20479,7,2,11,2,11,0,1,1,2,2,0
20480,7,2,11,2,1,1,1,1,2,2,0
20481,3,6,8,2,8,0,1,1,2,2,0
20482,13,2,8,2,3,0,1,1,2,2,0
20483,3,2,11,2,3,0,1,1,2,2,0
20484,7,4,8,2,11,0,1,1,2,2,0
20485,13,4,11,2,8,3,1,1,2,2,0
20486,6,2,8,2,8,0,1,1,2,2,0
20487,5,6,15,2,8,0,1,1,2,2,0
20488,13,4,15,2,3,3,1,1,2,2,0
20489,6,4,11,2,8,0,1,1,2,2,0
20490,13,2,8,2,8,4,1,1,2,2,0
20491,13,6,8,2,7,0,1,1,2,2,0
20492,7,4,11,2,8,0,1,1,2,2,0
20493,7,4,8,2,1,3,1,1,2,2,0
20494,13,2,15,2,3,1,1,1,2,2,0
20495,13,4,11,2,3,0,1,1,2,2,0
20496,7,2,11,2,8,0,1,1,2,2,0
20497,13,6,11,2,11,0,1,1,2,2,0
20498,3,4,5,2,8,0,1,1,2,2,0
20499,13,4,8,2,8,0,1,1,2,2,0
20500,6,4,15,2,11,0,1,1,2,2,0
20501,6,2,15,2,3,0,1,1,2,2,0
20502,13,6,8,2,8,0,1,1,2,2,0
20503,7,4,15,2,11,0,1,1,2,2,0
20504,13,4,11,2,3,0,1,1,2,2,0
20505,6,4,15,2,3,0,1,1,2,2,0
20506,7,4,11,2,3,3,1,1,2,2,0
20507,6,2,5,2,8,0,1,1,2,2,0
20508,3,2,15,2,3,0,1,1,2,2,0
20509,3,2,15,2,3,1,1,1,2,2,0
20510,13,7,15,2,3,0,1,1,2,2,0
20511,7,2,8,2,8,0,1,1,2,2,0
20512,7,7,8,2,8,4,1,1,2,2,0
20513,3,2,8,2,3,0,1,1,2,2,0
20514,7,4,11,2,11,0,1,1,2,2,0
20515,13,2,8,2,1,0,1,1,2,2,0
20516,6,2,11,2,1,0,1,1,2,2,0
20517,3,6,11,2,8,0,1,1,2,2,0
20518,7,2,15,2,8,3,1,0,2,2,0
20519,7,2,8,2,8,0,1,1,2,2,0
20520,13,4,15,2,11,1,1,1,2,2,0
20521,6,2,5,2,3,0,1,1,2,2,0
20522,9,7,8,2,3,0,0,1,2,2,0
20523,7,4,15,2,3,0,1,1,2,2,0
20524,7,4,11,2,7,3,1,1,2,2,0
20525,3,2,8,2,3,0,1,1,2,2,0
20526,7,4,11,2,8,1,1,1,2,2,0
20527,7,2,11,2,8,0,1,1,2,2,0
20528,13,4,8,2,8,1,1,1,2,2,0
20529,5,4,8,2,11,0,1,1,2,1,0
20530,5,2,15,2,8,1,1,1,2,2,0
20531,3,4,8,2,8,0,1,1,2,2,0
20532,13,6,5,2,8,0,1,1,2,2,0
20533,13,2,8,2,10,0,1,1,2,2,0
20534,3,4,8,2,8,0,1,1,2,2,0
20535,3,2,15,2,11,0,1,1,2,2,0
20536,6,2,8,2,8,0,1,1,2,2,0
20537,3,2,15,2,8,0,1,1,2,2,0
20538,3,6,7,2,8,3,1,1,2,2,0
20539,13,4,15,2,3,0,1,1,2,2,0
20540,13,4,8,2,3,3,1,1,2,2,0
20541,13,2,8,2,8,3,1,1,2,2,0
20542,3,2,15,2,8,3,1,1,2,1,0
20543,3,4,11,2,3,0,1,1,2,2,0
20544,3,2,15,2,8,0,1,1,2,2,0
20545,3,4,8,2,3,1,1,0,2,2,0
20546,3,2,15,2,3,3,1,1,2,2,0
20547,5,4,11,2,8,0,1,1,2,2,0
20548,3,4,15,2,11,1,1,1,2,2,0
20549,5,4,15,2,11,0,1,1,2,2,0
20550,13,4,11,2,8,0,1,1,2,2,0
20551,3,2,11,2,8,0,1,1,2,2,0
20552,7,2,15,2,1,0,1,1,2,2,0
20553,13,4,8,2,3,4,1,1,2,2,0
20554,6,6,8,2,11,3,1,1,2,2,0
20555,6,4,11,2,3,0,1,1,2,2,0
20556,6,5,8,2,8,0,1,1,2,2,0
20557,6,6,11,2,8,0,1,1,2,2,0
20558,3,7,11,2,3,1,1,1,2,2,0
20559,3,2,8,2,11,0,1,1,2,2,0
20560,3,4,11,2,3,4,1,1,2,2,0
20561,3,4,15,2,3,3,1,1,2,2,0
20562,13,2,11,2,3,0,1,1,2,2,0
20563,5,4,7,4,8,0,1,1,2,2,0
20564,3,2,15,4,1,1,1,1,2,2,0
20565,3,4,8,2,8,0,1,1,2,2,0
20566,3,4,15,2,8,0,1,1,2,2,0
20567,6,4,8,2,10,0,1,1,2,2,0
20568,3,2,11,2,1,0,1,1,2,2,0
20569,3,6,11,2,3,0,1,1,2,2,0
20570,6,4,15,2,3,0,1,1,2,2,0
20571,3,4,8,2,3,1,1,1,2,2,0
20572,3,6,11,2,3,0,1,1,2,2,0
20573,6,2,11,2,8,0,1,1,2,2,0
20574,7,2,11,2,3,0,1,1,2,2,0
20575,6,2,11,2,8,0,1,1,2,2,0
20576,7,7,11,2,8,0,1,1,2,2,0
20577,3,2,15,4,8,0,1,1,2,2,0
20578,7,2,8,2,8,0,1,1,2,1,0
20579,3,2,11,2,3,0,1,1,2,2,0
20580,6,2,11,2,8,0,1,1,2,2,0
20581,3,2,11,2,3,0,1,1,2,2,0
20582,5,2,11,2,3,0,1,1,2,2,0
20583,3,2,11,2,1,3,1,1,2,2,0
20584,7,2,8,2,8,3,1,1,2,2,0
20585,3,4,11,2,8,0,1,1,2,2,0
20586,3,4,11,2,11,0,1,1,2,2,0
20587,11,6,15,2,11,0,1,1,2,2,0
20588,3,2,8,2,3,0,1,1,2,2,0
20589,3,2,8,2,1,0,1,1,2,2,0
20590,6,2,8,2,3,0,1,1,2,2,0
20591,13,2,8,4,11,3,1,1,2,2,0
20592,7,4,11,2,8,0,1,1,2,1,0
20593,5,2,11,2,8,0,1,1,2,2,0
20594,6,2,8,2,8,3,1,1,2,2,0
20595,6,2,5,2,8,0,1,1,2,2,0
20596,7,4,11,2,8,0,1,1,2,2,0
20597,6,2,15,2,3,0,1,1,2,2,0
20598,5,4,11,2,3,0,1,1,2,2,0
20599,3,2,11,2,1,0,1,1,2,2,0
20600,7,2,5,2,8,0,1,1,2,2,0
20601,13,2,15,2,3,3,1,1,2,2,0
20602,7,4,8,2,8,4,1,1,2,2,0
20603,6,4,11,2,8,0,1,1,2,2,0
20604,6,2,11,2,8,1,1,1,2,2,0
20605,6,4,8,2,3,0,1,1,2,2,0
20606,6,4,11,2,8,0,1,1,2,2,0
20607,6,2,11,2,8,0,1,1,2,2,0
20608,6,4,11,2,8,4,1,1,2,1,0
20609,13,6,11,2,3,0,1,1,2,2,0
20610,7,4,8,2,1,0,1,1,2,2,0
20611,13,2,11,2,11,0,1,1,2,2,0
20612,3,4,5,2,3,1,1,1,2,2,0
20613,5,2,8,2,8,0,1,1,2,2,0
20614,3,6,15,2,3,3,1,1,2,2,0
20615,6,4,5,2,3,3,1,1,2,2,0
20616,6,2,11,2,8,0,1,1,2,2,0
20617,13,2,8,4,11,4,1,1,2,2,0
20618,6,6,11,2,8,0,1,1,2,2,0
20619,3,4,8,2,3,1,1,1,2,2,0
20620,3,4,5,4,3,0,1,1,2,2,0
20621,3,4,8,2,8,1,1,1,2,2,0
20622,7,2,11,2,1,0,1,1,2,2,0
20623,6,2,15,2,3,0,1,1,2,2,0
20624,5,2,5,2,8,1,1,1,2,2,0
20625,7,4,15,2,3,0,1,1,2,2,0
20626,13,4,11,2,8,1,1,1,2,2,0
20627,6,4,11,2,8,0,1,1,2,2,0
20628,6,2,15,2,8,0,1,1,2,2,0
20629,6,2,11,2,11,0,1,1,2,2,0
20630,7,2,15,2,8,0,1,1,2,2,0
20631,6,6,8,2,8,0,1,1,2,2,0
20632,3,2,11,2,8,0,1,1,2,2,0
20633,6,4,8,2,8,0,1,1,2,2,0
20634,6,4,8,2,11,1,1,1,2,2,0
20635,7,4,11,2,8,0,1,1,2,2,0
20636,6,4,11,2,8,0,0,1,2,2,0
20637,5,2,11,2,3,0,1,1,2,2,0
20638,6,2,8,2,8,0,1,1,2,2,0
20639,3,6,8,3,11,1,1,1,2,2,0
20640,13,2,15,2,8,0,1,1,2,2,0
20641,13,2,15,2,8,0,1,1,2,2,0
20642,6,4,15,2,3,4,1,1,2,2,0
20643,13,2,8,2,8,0,1,1,2,2,0
20644,3,7,11,4,3,0,1,1,2,2,0
20645,6,4,8,2,3,0,1,1,2,2,0
20646,3,2,15,4,3,1,1,1,2,2,0
20647,6,2,11,2,1,0,1,1,2,2,0
20648,6,4,8,2,1,0,1,1,2,2,0
20649,3,4,15,2,3,4,1,1,2,2,0
20650,6,4,11,2,8,0,1,1,2,2,0
20651,6,2,8,2,1,0,1,1,2,2,0
20652,13,4,11,2,8,0,1,1,2,2,0
20653,7,2,11,2,3,0,1,1,2,2,0
20654,3,6,5,2,8,0,1,1,2,2,0
20655,6,4,5,2,8,0,1,1,2,2,0
20656,3,2,15,2,3,0,1,1,2,2,0
20657,7,2,5,2,3,1,1,1,2,2,0
20658,7,4,8,2,8,0,1,1,2,2,0
20659,13,2,8,2,8,0,1,1,2,2,0
20660,3,2,15,2,1,0,1,1,2,2,0
20661,7,4,8,2,1,1,1,1,2,2,0
20662,6,4,5,2,11,0,1,1,2,2,0
20663,6,4,15,2,11,0,1,1,2,2,0
20664,3,4,7,2,11,0,1,1,2,2,0
20665,6,4,8,2,11,0,1,1,2,2,0
20666,7,4,11,2,8,0,1,1,2,2,0
20667,5,4,5,2,8,1,1,1,2,2,0
20668,13,4,13,2,1,0,1,1,2,2,0
20669,3,4,8,2,3,0,1,1,2,2,0
20670,3,4,15,2,8,1,1,1,2,2,0
20671,13,6,8,2,8,0,1,1,2,2,0
20672,3,4,8,2,3,3,1,1,2,2,0
20673,6,7,15,2,8,3,1,1,2,2,0
20674,7,2,15,2,8,0,1,1,2,2,0
20675,13,2,11,2,8,0,1,1,2,2,0
20676,13,4,15,2,8,0,1,1,2,2,0
20677,7,7,11,2,11,0,1,1,2,2,0
20678,6,2,11,2,3,0,1,1,2,2,0
20679,6,2,8,2,3,0,1,1,2,2,0
20680,5,4,8,2,3,4,1,1,2,2,0
20681,13,6,11,2,3,4,1,1,2,2,0
20682,3,4,8,2,1,3,1,1,2,2,0
20683,3,2,8,2,3,0,1,1,2,2,0
20684,3,2,11,2,8,0,1,1,2,2,0
20685,3,7,8,2,8,0,1,1,2,2,0
20686,6,2,15,2,8,0,1,1,2,2,0
20687,6,4,15,2,11,0,1,1,2,2,0
20688,3,2,11,2,3,4,1,1,2,2,0
20689,6,2,5,4,8,4,1,1,2,2,0
20690,6,2,11,2,8,0,1,1,2,2,0
20691,6,2,8,2,3,0,1,1,2,2,0
20692,6,6,11,2,1,0,1,1,2,2,0
20693,3,6,8,2,8,0,1,1,2,2,0
20694,3,2,8,2,5,0,1,1,2,2,0
20695,6,6,15,2,3,0,1,1,2,2,0
20696,3,6,8,2,1,0,1,1,2,2,0
20697,6,2,15,2,3,0,1,1,2,2,0
20698,7,4,15,2,3,0,1,1,2,2,0
20699,5,4,8,2,8,0,1,1,2,2,0
20700,7,2,11,2,3,0,1,1,2,2,0
20701,3,4,15,2,8,3,1,1,2,2,0
20702,3,4,15,2,8,0,1,1,2,2,0
20703,13,4,5,2,3,0,1,1,2,2,0
20704,6,6,8,2,8,0,1,1,2,2,0
20705,6,2,8,2,3,0,1,1,2,2,0
20706,3,2,11,2,3,0,1,1,2,2,0
20707,7,4,8,2,8,1,1,1,2,2,0
20708,7,4,8,2,3,0,1,1,2,2,0
20709,5,2,15,2,8,0,1,1,2,2,0
20710,13,2,11,2,8,0,1,1,2,2,0
20711,7,6,8,2,8,0,1,1,2,2,0
20712,6,2,11,2,11,0,1,1,2,2,0
20713,7,6,15,2,11,0,1,1,2,2,0
20714,3,2,11,2,8,3,1,1,2,2,0
20715,13,2,8,2,11,0,1,1,2,2,0
20716,7,2,11,2,8,0,1,1,2,2,0
20717,7,6,11,2,3,0,1,1,2,2,0
20718,7,2,8,2,11,0,1,1,2,2,0
20719,7,4,15,2,3,0,1,1,2,2,0
20720,3,2,8,2,3,0,1,1,2,2,0
20721,13,6,8,2,3,0,1,1,2,2,0
20722,7,7,11,2,8,0,1,1,2,2,0
20723,7,2,8,2,8,0,1,1,2,2,0
20724,13,2,15,2,1,1,1,1,2,2,0
20725,5,4,11,2,8,0,1,1,2,2,0
20726,3,2,15,2,3,0,1,1,2,2,0
20727,6,2,8,2,8,0,1,1,2,2,0
20728,7,2,15,4,1,0,1,1,2,2,0
20729,6,4,11,2,1,1,1,1,2,2,0
20730,3,2,11,2,8,0,1,1,2,2,0
20731,7,2,8,2,8,0,1,1,2,2,0
20732,3,7,11,2,8,4,1,1,2,2,0
20733,6,2,11,2,3,0,1,1,2,2,0
20734,5,6,8,2,8,0,1,1,2,2,0
20735,3,2,8,2,3,0,1,0,2,2,0
20736,7,4,11,2,3,0,1,1,2,2,0
20737,3,4,8,2,8,3,1,1,2,2,0
20738,3,6,8,2,3,1,1,1,2,2,0
20739,7,4,11,2,3,3,1,1,2,2,0
20740,6,6,11,2,3,0,1,1,2,2,0
20741,3,2,5,2,1,0,1,1,2,2,0
20742,3,2,8,2,11,3,1,1,2,2,0
20743,3,4,5,2,8,0,1,1,2,2,0
20744,13,2,8,2,8,3,1,1,2,2,0
20745,6,2,5,2,8,3,1,1,2,2,0
20746,3,4,8,0,8,0,1,1,2,2,0
20747,13,4,11,2,10,1,1,1,2,2,0
20748,7,2,8,2,11,0,1,1,2,2,0
20749,3,2,15,2,11,0,1,1,2,2,0
20750,13,2,15,2,11,3,1,1,2,2,0
20751,13,4,11,2,3,0,1,1,2,2,0
20752,7,2,8,2,3,0,1,1,2,2,0
20753,3,2,11,2,8,0,1,1,2,2,0
20754,7,2,8,2,8,4,1,1,2,2,0
20755,5,2,15,2,3,0,1,1,2,2,0
20756,6,6,11,2,3,1,1,1,2,2,0
20757,3,4,5,2,3,0,1,1,2,2,0
20758,7,4,15,2,11,0,1,1,2,2,0
20759,3,2,11,2,8,0,1,1,2,2,0
20760,7,2,8,2,8,0,1,1,2,2,0
20761,13,4,15,2,3,3,1,1,2,2,0
20762,7,2,15,2,8,0,1,1,2,2,0
20763,3,6,11,2,8,0,1,1,2,2,0
20764,3,2,8,2,3,0,1,1,2,2,0
20765,3,6,15,2,8,0,1,1,2,2,0
20766,3,4,5,4,3,0,1,1,2,2,0
20767,6,4,15,2,8,0,1,1,2,2,0
20768,13,7,11,2,8,0,1,1,2,2,0
20769,3,4,11,2,3,0,1,1,2,2,0
20770,3,6,5,2,1,3,1,1,2,2,0
20771,7,2,8,2,8,0,1,1,2,2,0
20772,6,2,11,2,8,0,1,1,2,2,0
20773,3,2,5,2,8,0,1,1,2,2,0
20774,7,4,11,2,3,0,1,1,2,2,0
20775,3,2,8,2,8,0,1,1,2,2,0
20776,6,4,15,2,3,3,1,1,2,2,0
20777,3,6,11,2,8,0,1,1,2,2,0
20778,6,4,15,2,8,1,1,1,2,2,0
20779,7,4,15,2,3,0,1,1,2,2,0
20780,6,6,15,2,11,3,1,1,2,2,0
20781,3,2,15,2,11,0,1,1,2,2,0
20782,7,2,8,2,8,0,1,1,2,2,0
20783,6,2,8,2,8,0,1,1,2,2,0
20784,3,4,8,2,3,0,1,1,2,2,0
20785,13,4,11,2,8,0,1,1,2,2,0
20786,6,6,15,2,3,3,1,1,2,2,0
20787,7,2,11,4,3,0,1,1,2,2,0
20788,6,2,15,2,8,0,1,1,2,2,0
20789,13,4,15,2,1,0,1,1,2,2,0
20790,6,2,15,2,1,1,1,1,2,2,0
20791,13,2,8,2,8,0,1,1,2,2,0
20792,3,2,11,2,8,0,1,1,2,2,0
20793,6,2,11,2,8,3,1,1,2,2,0
20794,7,4,15,4,8,0,1,1,2,2,0
20795,13,2,8,2,8,0,1,1,2,2,0
20796,3,6,15,2,3,0,1,1,2,2,0
20797,3,4,11,2,8,0,1,1,2,2,0
20798,3,2,8,2,3,0,1,1,2,2,0
20799,3,4,11,2,11,0,1,1,2,2,0
20800,5,4,15,2,3,0,1,1,2,2,0
20801,3,6,8,2,11,0,1,1,2,2,0
20802,13,2,15,2,11,3,1,1,2,2,0
20803,3,4,8,2,8,0,1,1,2,2,0
20804,3,4,11,2,8,0,1,1,2,2,0
20805,6,2,11,2,1,0,1,1,2,2,0
20806,3,4,8,2,1,0,1,1,2,2,0
20807,3,2,11,2,8,0,1,0,2,2,0
20808,6,7,11,2,1,0,1,1,2,2,0
20809,7,2,5,2,8,0,1,1,2,2,0
20810,7,6,8,2,8,0,1,1,2,2,0
20811,6,4,11,2,8,3,1,1,2,2,0
20812,13,2,11,2,8,0,1,1,2,2,0
20813,13,2,15,2,1,3,1,1,2,2,0
20814,7,4,11,2,8,1,1,1,2,2,0
20815,13,4,8,2,11,0,1,1,2,2,0
20816,13,2,8,2,1,0,1,1,2,2,0
20817,7,4,8,2,8,0,1,1,2,2,0
20818,3,4,11,2,1,0,1,1,2,2,0
20819,13,2,8,2,11,0,1,1,2,2,0
20820,13,4,8,2,11,1,1,1,2,2,0
20821,3,4,11,2,3,3,1,1,2,2,0
20822,3,4,11,2,3,0,1,1,2,2,0
20823,13,6,8,2,8,0,1,1,2,2,0
20824,13,7,8,2,3,3,1,1,2,2,0
20825,3,2,8,2,8,0,1,1,2,2,0
20826,13,4,15,2,11,0,1,1,2,2,0
20827,7,2,11,2,8,3,1,1,2,2,0
20828,6,2,11,2,8,0,1,1,2,2,0
20829,3,2,8,2,3,1,1,1,2,2,0
20830,6,4,11,2,8,0,1,1,2,2,0
20831,13,2,8,2,8,0,1,1,2,2,0
20832,6,6,8,2,11,0,1,1,2,2,0
20833,6,2,11,2,8,0,1,1,2,2,0
20834,3,2,11,2,8,0,1,1,2,2,0
20835,3,4,11,2,3,3,1,1,2,2,0
20836,3,4,8,2,8,0,1,1,2,2,0
20837,13,4,8,2,3,0,1,1,2,2,0
20838,7,6,8,2,3,1,1,1,2,2,0
20839,13,2,8,2,3,1,1,1,2,2,0
20840,13,4,11,2,8,0,1,1,2,2,0
20841,7,2,8,2,8,0,1,1,2,2,0
20842,6,2,15,2,1,0,1,1,2,2,0
20843,6,2,15,2,1,3,1,1,2,2,0
20844,3,4,11,2,3,0,1,1,2,2,0
20845,7,2,11,2,3,3,1,1,2,2,0
20846,3,4,8,4,3,3,1,1,2,2,0
20847,3,2,11,2,11,0,1,1,2,2,0
20848,6,2,5,2,3,0,1,1,2,2,0
20849,13,2,8,2,11,4,1,1,2,2,0
20850,6,2,8,2,8,0,1,1,2,2,0
20851,7,2,8,2,8,0,1,1,2,2,0
20852,3,2,11,2,8,0,1,1,2,2,0
20853,6,2,11,2,11,0,1,1,2,2,0
20854,3,4,11,2,3,1,1,1,2,1,0
20855,7,6,15,2,8,1,1,1,2,2,0
20856,13,7,13,2,10,1,1,1,2,2,0
20857,6,4,8,2,3,0,1,1,2,2,0
20858,13,6,5,2,3,0,1,1,2,2,0
20859,3,2,11,2,8,3,1,1,2,2,0
20860,13,4,5,2,5,0,1,1,2,2,0
20861,7,6,15,2,3,4,1,0,2,2,0
20862,13,4,5,2,3,4,1,1,2,2,0
20863,7,2,11,2,8,0,1,1,2,2,0
20864,3,4,5,2,11,0,1,1,2,2,0
20865,3,2,11,2,8,0,1,1,2,2,0
20866,3,4,8,4,8,4,1,1,2,2,0
20867,13,4,11,2,3,3,1,1,2,2,0
20868,3,4,8,2,8,0,1,1,2,2,0
20869,3,2,8,2,8,1,1,1,2,2,0
20870,7,2,8,2,8,0,1,1,2,2,0
20871,6,4,5,2,3,0,1,1,2,2,0
20872,13,7,11,2,3,0,1,1,2,2,0
20873,3,2,15,2,8,1,1,1,2,2,0
20874,6,6,8,2,1,0,1,1,2,2,0
20875,13,4,11,2,8,0,1,1,2,2,0
20876,3,2,11,2,8,0,1,1,2,2,0
20877,7,4,15,2,11,1,1,1,2,2,0
20878,5,2,15,2,3,0,1,1,2,2,0
20879,13,4,8,2,8,0,1,1,2,2,0
20880,6,2,11,2,11,0,1,1,2,2,0
20881,6,4,5,2,8,0,1,1,2,2,0
20882,13,4,15,2,8,0,1,1,2,2,0
20883,13,2,11,2,3,0,1,1,2,2,0
20884,3,2,15,2,1,1,1,1,2,2,0
20885,13,4,15,2,1,0,1,1,2,2,0
20886,6,4,11,2,8,0,1,1,2,2,0
20887,13,2,11,2,3,1,1,1,2,2,0
20888,5,6,15,2,8,0,1,1,2,2,0
20889,6,2,8,2,11,0,1,1,2,2,0
20890,13,4,8,2,8,0,1,1,2,2,0
20891,13,4,15,2,3,0,1,1,2,2,0
20892,5,2,11,2,8,0,1,1,2,2,0
20893,3,6,11,2,8,4,1,1,2,2,0
20894,3,2,8,2,1,0,1,1,2,2,0
20895,7,2,11,2,3,0,1,1,2,2,0
20896,7,2,8,2,11,0,1,1,2,2,0
20897,6,7,15,2,11,3,1,1,2,2,0
20898,13,2,11,2,8,0,1,1,2,2,0
20899,3,2,11,2,8,0,1,1,2,2,0
20900,3,4,15,2,3,0,1,1,2,2,0
20901,7,2,11,2,8,0,1,1,2,2,0
20902,5,6,15,2,1,1,1,1,2,2,0
20903,3,4,11,2,8,0,1,1,2,2,0
20904,7,6,8,2,13,0,1,1,2,2,0
20905,3,2,8,2,3,0,1,1,2,2,0
20906,3,4,11,4,8,1,1,1,2,2,0
20907,3,2,15,2,8,0,1,1,2,2,0
20908,5,6,15,2,8,0,1,1,2,2,0
20909,3,4,11,2,1,1,1,1,2,2,0
20910,3,6,11,2,8,0,1,1,2,2,0
20911,13,2,11,2,1,0,1,1,2,2,0
20912,4,4,8,2,3,0,1,1,2,2,0
20913,3,6,11,2,8,0,1,1,2,2,0
20914,13,2,8,2,3,0,1,1,2,2,0
20915,6,7,8,2,8,0,1,1,2,2,0
20916,6,2,8,2,8,0,1,1,2,2,0
20917,6,2,15,2,8,0,1,1,2,2,0
20918,13,2,8,2,8,0,1,1,2,2,0
20919,7,4,11,2,1,0,1,1,2,2,0
20920,3,4,15,2,8,1,1,1,2,2,0
20921,3,4,15,4,8,3,1,1,2,2,0
20922,3,6,11,2,3,0,1,1,2,2,0
20923,6,6,8,2,8,0,1,1,2,2,0
20924,3,4,15,2,8,0,1,1,2,2,0
20925,7,2,11,2,8,0,1,1,2,1,0
20926,13,4,11,2,1,0,1,1,3,2,0
20927,3,2,11,2,8,0,1,1,2,2,0
20928,7,2,8,2,8,3,1,1,2,2,0
20929,3,4,15,2,3,0,1,1,2,2,0
20930,6,7,8,2,8,0,1,1,2,2,0
20931,13,6,15,2,8,0,1,1,2,2,0
20932,11,6,8,2,5,3,1,1,2,2,0
20933,6,6,8,2,11,0,1,1,2,2,0
20934,3,4,15,2,3,0,1,1,2,2,0
20935,13,4,5,2,1,0,1,1,2,2,0
20936,3,4,8,2,3,3,1,1,2,2,0
20937,13,6,8,2,8,0,1,1,1,2,0
20938,7,6,15,4,7,0,1,1,2,2,0
20939,13,4,15,2,1,3,1,1,2,2,0
20940,7,6,15,2,3,0,1,1,2,2,0
20941,6,2,11,2,8,3,1,1,2,2,0
20942,13,4,8,2,3,0,1,1,2,2,0
20943,13,4,15,4,3,0,1,1,2,2,0
20944,3,4,8,4,8,4,1,1,2,2,0
20945,13,2,8,2,8,0,1,1,2,2,0
20946,7,2,11,2,3,0,1,1,2,2,0
20947,13,4,15,2,3,0,1,1,2,2,0
20948,3,2,15,2,8,0,1,1,2,2,0
20949,7,4,8,4,11,3,1,1,2,2,0
20950,3,2,8,2,11,0,1,1,2,2,0
20951,3,2,8,2,3,0,1,1,2,2,0
20952,7,2,11,2,8,3,1,1,2,2,0
20953,13,2,8,2,1,0,1,1,2,2,0
20954,13,2,8,2,1,0,1,1,2,2,0
20955,3,2,15,2,1,0,1,1,2,2,0
20956,3,4,15,2,3,0,1,1,2,2,0
20957,7,2,11,2,8,0,1,1,2,2,0
20958,7,6,15,2,3,3,1,1,2,2,0
20959,13,2,11,2,3,0,1,1,2,2,0
20960,3,2,15,2,3,0,1,1,2,2,0
20961,7,4,8,2,3,0,1,1,2,2,0
20962,5,4,15,2,8,0,1,1,2,2,0
20963,6,4,11,2,8,0,1,1,2,2,0
20964,6,4,11,4,1,3,1,1,2,2,0
20965,13,4,11,2,8,0,1,1,2,2,0
20966,3,7,11,2,3,0,1,1,2,2,0
20967,3,4,15,2,11,0,1,1,2,2,0
20968,6,4,8,2,8,0,1,1,2,2,0
20969,3,6,11,2,11,1,1,1,2,2,0
20970,7,6,8,2,3,0,1,1,2,2,0
20971,6,4,15,2,3,0,1,1,2,2,0
20972,5,2,8,2,8,0,1,1,2,2,0
20973,3,7,11,2,8,3,1,0,2,2,0
20974,6,2,15,2,3,0,1,1,2,2,0
20975,3,4,11,2,3,0,1,1,2,2,0
20976,13,2,15,2,3,1,1,1,2,2,0
20977,6,7,8,2,1,3,1,1,2,2,0
20978,13,4,15,2,8,1,1,1,2,2,0
20979,13,4,15,2,8,0,1,1,2,2,0
20980,7,4,11,2,8,0,1,1,2,2,0
20981,7,4,11,2,8,0,1,1,2,2,0
20982,3,6,8,2,8,3,1,1,2,2,0
20983,7,4,8,2,3,3,1,1,2,1,0
20984,6,2,15,2,11,0,1,1,2,2,0
20985,13,2,11,2,8,0,1,1,2,2,0
20986,6,2,11,2,8,0,1,1,2,2,0
20987,7,4,11,2,3,0,1,1,2,2,0
20988,7,2,11,2,8,0,1,1,2,2,0
20989,3,4,15,2,11,0,1,1,2,2,0
20990,13,4,11,2,8,0,1,1,2,2,0
20991,3,2,11,2,8,1,1,1,2,2,0
20992,13,4,1,2,3,3,1,1,2,2,0
20993,7,6,8,2,1,0,1,1,2,2,0
20994,13,4,8,2,1,3,1,1,2,2,0
20995,5,2,8,2,1,0,1,1,2,2,0
20996,13,2,8,2,8,0,1,1,2,2,0
20997,5,4,15,2,8,0,1,1,2,2,0
20998,3,2,11,2,8,3,1,1,2,2,0
20999,3,2,8,2,8,0,1,1,2,2,0
21000,7,4,11,2,8,3,1,1,2,2,0
21001,6,2,8,2,3,0,1,1,2,2,0
21002,6,2,8,2,8,0,1,1,2,2,0
21003,7,6,8,2,3,0,1,1,2,2,0
21004,3,4,11,2,11,3,1,1,2,2,0
21005,3,2,15,2,3,0,1,1,2,2,0
21006,6,2,8,2,11,0,1,1,2,2,0
21007,7,6,15,2,8,0,1,1,2,2,0
21008,13,2,8,2,8,3,1,1,2,2,0
21009,13,4,11,2,3,0,1,1,2,2,0
21010,15,2,11,2,8,0,1,1,2,2,0
21011,13,4,8,2,3,0,1,1,2,2,0
21012,7,2,8,2,3,0,1,1,2,2,0
21013,3,2,5,2,1,0,1,1,2,2,0
21014,5,2,11,2,8,0,1,1,2,2,0
21015,13,4,8,2,8,0,1,1,2,2,0
21016,6,2,8,2,3,3,1,1,2,2,0
21017,6,2,5,2,8,0,1,1,2,2,0
21018,6,2,8,2,3,0,1,1,2,2,0
21019,13,4,15,2,1,3,1,1,2,2,0
21020,3,2,11,2,3,0,1,1,2,2,0
21021,6,2,15,2,11,0,1,1,2,2,0
