,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
21451,11,4,1,2,3,0,1,1,2,2,0
21452,7,6,3,0,14,4,0,1,2,2,0
21453,6,4,11,4,14,3,1,0,2,2,0
21454,14,4,11,2,12,0,1,1,1,2,0
21455,6,5,9,4,4,4,1,0,2,2,0
21456,4,4,8,2,1,0,1,1,2,2,0
21457,5,4,11,2,6,0,1,1,2,2,1
21458,3,4,9,4,10,3,1,1,0,2,0
21459,6,4,11,0,3,1,1,1,3,2,1
21460,5,4,11,4,8,3,1,0,2,2,0
21461,3,4,9,4,12,1,0,0,1,2,0
21462,9,4,11,0,3,1,1,1,2,2,0
21463,12,4,1,2,7,0,1,1,1,2,0
21464,10,4,15,0,3,4,0,1,2,2,0
21465,6,2,7,2,3,5,1,0,2,1,0
21466,4,4,11,0,3,1,1,1,1,2,0
21467,6,4,11,0,12,1,1,0,2,2,0
21468,6,5,9,4,12,4,1,0,2,2,0
21469,7,4,11,2,6,0,1,1,2,2,1
21470,7,4,11,4,7,3,1,1,1,2,0
21471,5,2,15,2,3,0,1,1,1,2,1
21472,3,4,9,4,4,1,1,1,2,2,0
21473,4,4,15,4,5,4,1,1,1,2,0
21474,5,4,1,4,12,3,1,1,1,2,0
21475,7,4,11,0,8,4,1,0,2,2,0
21476,7,4,11,2,12,0,1,1,2,2,0
21477,9,0,11,6,0,1,0,0,2,2,1
21478,6,4,15,4,8,3,1,0,2,2,0
21479,4,4,11,4,8,3,0,0,1,2,0
21480,11,4,12,0,10,4,1,1,1,2,0
21481,10,4,9,2,4,0,1,1,2,2,1
21482,9,4,8,2,7,0,1,1,2,2,1
21483,13,4,12,0,4,3,1,1,2,2,1
21484,8,1,11,1,1,4,1,0,2,2,0
21485,11,4,11,4,4,3,1,0,1,2,1
21486,12,4,11,0,8,4,1,0,2,2,0
21487,4,1,11,4,12,1,1,1,0,1,0
21488,5,4,11,4,4,2,1,1,3,2,0
21489,3,4,7,4,4,3,1,1,1,2,0
21490,9,0,9,5,0,1,1,0,2,2,1
21491,13,6,15,2,13,0,1,1,0,2,1
21492,6,4,15,0,6,4,1,0,2,2,0
21493,8,4,9,3,10,2,1,1,2,2,1
21494,8,4,15,2,14,0,1,1,2,2,0
21495,13,4,11,2,8,0,1,1,2,2,1
21496,7,2,12,2,4,5,1,0,2,2,0
21497,4,6,15,4,3,1,0,0,2,2,0
21498,5,1,11,4,10,3,1,1,2,2,0
21499,10,4,11,5,3,4,0,0,1,2,0
21500,3,4,11,4,1,3,1,0,2,2,0
21501,11,4,9,2,12,0,1,1,2,2,0
21502,6,4,15,2,12,0,1,1,2,2,1
21503,9,4,15,2,4,5,1,0,2,2,0
21504,8,2,15,2,4,0,1,1,2,2,0
21505,9,4,11,2,7,3,1,1,2,2,1
21506,4,4,8,2,5,0,1,1,2,4,1
21507,9,7,8,2,11,0,1,1,1,2,0
21508,4,4,15,2,4,0,1,1,2,2,0
21509,7,5,9,0,4,1,1,1,2,2,1
21510,15,2,0,2,1,0,0,1,0,2,0
21511,7,4,10,2,4,0,1,1,3,2,0
21512,7,2,14,2,10,0,1,1,2,2,0
21513,12,4,9,2,10,0,1,1,3,2,0
21514,9,4,9,2,3,0,1,1,2,2,1
21515,7,4,10,4,4,3,1,1,2,2,0
21516,5,4,9,4,1,4,0,0,2,2,0
21517,8,4,11,0,1,1,1,0,2,2,0
21518,9,7,2,2,11,0,1,1,2,2,1
21519,6,4,15,2,7,0,0,1,2,2,1
21520,5,4,1,4,14,3,1,1,2,2,0
21521,7,4,15,0,8,3,1,0,2,2,0
21522,9,6,15,0,3,1,1,1,1,2,0
21523,6,4,12,4,12,3,1,1,2,2,0
21524,7,4,3,2,1,0,1,1,2,2,1
21525,7,2,10,2,10,0,1,1,0,2,1
21526,8,4,11,0,12,4,1,0,2,2,0
21527,8,4,15,0,10,1,1,0,2,2,0
21528,11,4,11,4,1,1,1,0,2,2,0
21529,6,4,8,4,1,1,1,0,2,2,0
21530,6,4,15,2,12,0,1,1,3,2,0
21531,5,4,11,4,6,4,1,0,2,2,0
21532,7,6,11,2,3,0,0,1,2,2,0
21533,6,4,12,4,10,1,1,1,2,2,1
21534,7,6,11,4,12,1,1,0,2,2,0
21535,6,4,11,4,1,1,1,0,2,2,0
21536,9,4,15,0,5,1,1,0,3,2,0
21537,3,4,9,4,10,4,1,0,0,2,0
21538,6,2,11,2,10,0,1,1,2,2,0
21539,6,4,11,2,1,5,0,0,2,0,0
21540,5,4,11,2,6,0,1,1,2,2,0
21541,9,4,15,2,13,0,1,1,2,2,1
21542,8,4,11,2,3,0,1,1,1,2,0
21543,3,4,9,6,4,4,1,0,2,2,0
21544,9,4,11,4,3,1,0,1,1,2,0
21545,7,5,11,2,12,0,1,1,1,2,0
21546,7,4,15,4,7,1,1,0,0,2,0
21547,7,2,8,2,6,0,1,1,3,2,1
21548,7,4,11,4,7,1,1,1,1,2,0
21549,4,5,11,4,4,3,1,1,2,2,0
21550,9,4,11,2,6,0,1,1,2,2,1
21551,12,4,11,2,8,5,1,0,2,2,0
21552,4,4,9,4,1,1,1,1,2,2,0
21553,10,4,15,3,10,1,1,0,2,2,0
21554,7,4,5,2,3,0,1,1,2,2,0
21555,9,4,11,2,4,0,1,1,2,4,0
21556,8,4,8,2,12,0,1,1,2,2,0
21557,15,4,11,2,14,0,1,1,0,2,1
21558,9,4,11,2,8,0,0,1,2,2,1
21559,3,4,11,4,1,1,1,0,2,2,0
21560,12,4,11,2,10,0,1,1,2,2,0
21561,6,2,11,5,11,3,1,1,2,2,0
21562,8,4,0,2,5,0,1,1,2,2,1
21563,4,2,11,4,11,1,1,1,1,1,0
21564,7,4,11,2,14,0,0,1,2,2,0
21565,7,6,15,2,12,0,1,1,2,2,1
21566,3,6,15,4,1,1,1,0,2,2,0
21567,5,4,0,2,3,0,1,1,2,2,0
21568,9,6,11,2,4,0,1,1,1,2,0
21569,3,4,15,4,6,1,1,0,1,2,0
21570,8,2,11,4,3,4,0,1,2,2,0
21571,8,4,15,2,10,5,1,0,2,2,0
21572,4,4,1,4,9,1,1,0,1,2,0
21573,8,0,0,2,0,0,1,1,2,2,0
21574,11,4,8,2,1,0,1,1,2,2,0
21575,7,1,9,4,10,3,0,0,2,0,0
21576,4,6,11,4,5,1,0,1,2,0,0
21577,12,4,12,2,10,0,1,1,2,2,0
21578,8,4,8,2,12,2,0,1,0,2,1
21579,7,4,15,2,10,0,1,1,2,2,0
21580,7,4,12,4,10,3,1,1,2,2,0
21581,4,4,8,4,1,1,1,0,1,2,0
21582,5,4,11,5,5,1,1,1,2,2,0
21583,12,4,15,2,4,0,1,1,2,2,0
21584,6,4,1,0,12,3,1,0,3,2,0
21585,7,4,11,4,8,2,1,0,1,2,0
21586,9,4,0,4,8,3,1,0,2,2,0
21587,9,4,7,0,4,3,1,1,2,2,0
21588,11,4,15,4,1,2,1,0,2,2,0
21589,5,4,15,4,12,1,1,0,1,2,0
21590,4,6,15,4,3,1,1,1,2,2,0
21591,6,4,15,2,5,0,0,1,2,2,1
21592,3,0,15,4,0,3,1,1,3,2,0
21593,4,2,11,4,3,3,1,1,1,2,0
21594,9,6,2,0,3,1,1,1,2,2,0
21595,8,4,12,2,12,3,1,0,2,2,1
21596,5,4,11,2,12,0,1,1,2,2,0
21597,10,4,15,2,3,0,1,1,2,2,0
21598,5,6,7,2,12,0,1,1,1,2,0
21599,4,4,9,4,4,1,1,0,3,2,0
21600,4,4,11,4,10,4,1,0,2,4,0
21601,12,4,11,2,3,0,1,1,2,2,1
21602,6,4,7,4,10,1,1,0,1,2,0
21603,4,4,5,4,3,1,0,1,2,2,0
21604,5,0,6,6,0,1,1,1,2,2,0
21605,9,2,9,4,10,4,1,0,2,2,0
21606,5,4,11,4,5,3,1,1,2,2,0
21607,7,4,8,2,3,0,1,1,2,2,0
21608,8,5,9,4,4,3,1,1,2,2,0
21609,7,4,14,4,10,3,1,0,2,2,0
21610,7,4,15,0,1,1,1,0,2,2,0
21611,8,4,15,2,6,0,1,1,1,2,0
21612,9,4,9,2,10,0,1,1,2,2,0
21613,9,4,9,2,10,0,1,1,2,2,0
21614,5,2,10,4,10,3,1,1,2,2,0
21615,8,6,7,2,12,0,1,1,2,2,0
21616,11,4,5,6,4,1,1,1,2,2,0
21617,10,4,8,0,8,4,1,0,4,2,0
21618,4,0,15,4,0,3,1,1,2,2,0
21619,5,1,7,5,4,1,1,1,2,2,0
21620,6,4,9,2,12,0,0,1,0,2,1
21621,4,4,15,4,1,3,1,1,3,2,0
21622,10,4,6,4,8,1,1,1,2,2,0
21623,9,4,9,0,12,1,1,0,1,2,1
21624,6,4,15,2,1,0,1,1,2,2,1
21625,5,4,11,4,6,1,1,0,2,2,1
21626,10,0,15,2,0,0,1,1,2,2,0
21627,8,6,11,5,3,4,1,0,2,2,0
21628,6,4,15,2,8,0,1,1,2,2,1
21629,7,4,0,0,1,1,1,1,2,2,0
21630,4,4,11,2,12,0,1,1,3,2,1
21631,13,4,11,2,12,2,1,0,2,2,0
21632,11,4,15,4,13,3,0,0,2,0,0
21633,5,0,15,2,11,0,1,1,1,2,0
21634,9,4,11,4,7,2,1,1,2,2,0
21635,6,2,9,2,10,2,1,0,3,2,0
21636,11,4,11,6,1,1,1,0,3,2,0
21637,4,4,15,4,1,3,1,0,2,2,0
21638,8,4,11,4,6,3,0,0,2,2,0
21639,5,4,5,4,3,1,1,1,2,3,0
21640,7,4,1,2,8,0,1,1,2,2,0
21641,14,4,11,6,8,4,0,0,1,0,0
21642,7,4,1,0,0,1,1,1,2,2,0
21643,12,4,11,2,12,5,1,0,2,2,0
21644,7,4,15,2,1,0,1,1,2,2,1
21645,5,4,15,4,1,1,0,1,2,2,0
21646,7,4,11,2,12,0,1,1,3,2,1
21647,10,7,10,2,10,0,1,1,4,2,1
21648,4,4,11,4,1,2,1,0,2,2,0
21649,14,7,15,2,4,0,1,1,1,2,0
21650,12,4,11,2,6,0,1,1,1,2,1
21651,6,4,15,4,6,1,1,0,2,2,0
21652,4,2,15,4,10,1,1,0,0,2,0
21653,4,4,9,4,4,1,1,0,2,2,0
21654,7,4,11,4,3,3,1,1,2,2,0
21655,6,4,11,4,7,1,1,1,2,2,0
21656,5,7,14,2,10,0,1,1,2,1,0
21657,9,1,14,2,10,0,1,1,2,2,0
21658,5,4,11,4,14,3,1,1,2,2,0
21659,8,4,15,2,6,0,0,1,2,2,0
21660,6,7,15,2,10,0,1,1,2,2,1
21661,7,4,9,2,10,5,1,0,2,2,0
21662,6,6,9,4,12,1,1,0,2,2,0
21663,10,4,5,2,7,0,1,1,2,1,1
21664,5,0,9,4,0,1,0,1,2,2,0
21665,6,4,11,2,8,5,1,0,2,2,0
21666,8,4,15,2,12,0,0,1,1,2,1
21667,5,1,12,2,4,0,1,1,2,2,0
21668,10,4,11,2,7,0,1,1,2,2,1
21669,6,4,15,0,1,1,1,1,2,2,0
21670,12,7,11,2,1,5,1,0,1,2,0
21671,11,4,15,2,1,0,1,1,2,2,0
21672,8,4,15,2,5,0,1,1,0,2,1
21673,5,4,9,4,12,5,0,0,2,0,0
21674,7,4,11,2,1,0,1,1,1,2,1
21675,7,4,15,2,8,0,1,1,2,2,0
21676,6,4,9,4,10,1,1,1,2,2,0
21677,7,4,11,4,8,3,1,0,2,2,0
21678,7,4,9,0,12,4,0,0,2,2,0
21679,4,4,15,4,14,1,1,1,2,2,0
21680,9,4,15,0,1,1,1,0,1,2,0
21681,8,2,11,2,11,0,1,1,2,2,0
21682,7,6,15,2,5,0,1,1,2,2,1
21683,6,4,11,2,1,0,1,1,2,2,0
21684,3,4,8,4,8,3,1,0,3,2,0
21685,9,4,11,2,3,0,1,1,2,1,1
21686,9,4,8,2,12,0,1,1,2,2,0
21687,5,4,0,4,1,4,1,0,1,2,0
21688,3,4,11,4,8,3,1,0,1,2,0
21689,5,2,5,4,8,1,1,0,2,2,0
21690,14,4,13,2,7,0,1,1,2,2,0
21691,10,4,10,2,4,0,1,1,1,2,1
21692,9,5,10,4,5,3,1,1,2,2,0
21693,5,4,11,2,3,0,1,1,2,2,0
21694,9,4,12,2,4,0,1,1,2,2,0
21695,7,4,11,2,3,0,1,1,1,2,1
21696,6,4,11,2,1,0,1,1,1,2,0
21697,5,4,11,4,7,1,1,1,2,2,0
21698,6,4,9,0,10,1,0,1,3,2,0
21699,10,0,11,4,0,4,1,1,1,2,0
21700,5,4,8,4,4,3,0,0,1,2,0
21701,9,4,10,0,10,1,1,0,1,2,0
21702,12,4,9,4,10,1,1,0,2,2,0
21703,5,4,1,4,8,3,1,0,2,2,0
21704,7,6,6,2,3,0,1,1,2,2,0
21705,4,4,11,4,7,1,0,0,2,2,0
21706,3,4,9,4,12,3,1,0,2,1,0
21707,8,4,15,2,12,0,1,1,2,2,1
21708,5,4,15,4,5,3,1,1,1,2,0
21709,6,7,11,3,1,4,0,0,2,2,0
21710,5,4,0,2,8,5,1,0,0,2,1
21711,13,4,11,2,8,0,1,1,2,2,1
21712,14,4,15,2,12,0,1,1,3,1,1
21713,12,4,15,2,8,0,1,1,3,2,1
21714,12,0,15,2,11,0,1,1,1,2,0
21715,9,6,11,2,3,0,1,1,3,2,0
21716,4,6,0,4,14,2,0,0,2,0,0
21717,5,4,11,2,3,0,1,1,2,2,0
21718,5,4,10,4,10,1,1,1,2,2,0
21719,4,4,8,4,11,1,1,1,1,2,0
21720,10,4,15,2,1,0,1,1,3,2,1
21721,5,4,15,4,3,3,1,1,2,2,0
21722,4,4,9,5,0,1,0,0,3,2,0
21723,6,6,11,4,4,1,1,0,2,2,0
21724,14,4,9,4,8,3,1,0,1,2,0
21725,9,5,11,4,12,3,1,1,2,2,0
21726,5,4,9,4,6,1,1,1,2,2,1
21727,13,4,11,2,14,0,1,1,2,2,0
21728,7,4,11,4,6,1,1,1,1,2,0
21729,6,4,14,2,10,0,1,1,2,2,1
21730,7,2,15,2,11,0,1,1,2,2,1
21731,3,4,9,4,1,4,1,0,0,2,0
21732,10,4,15,2,8,0,1,1,3,2,1
21733,6,4,11,2,8,0,0,1,3,2,1
21734,5,4,11,2,7,0,1,1,1,2,1
21735,6,1,15,4,1,1,1,0,2,2,0
21736,10,1,11,0,1,1,1,0,2,1,0
21737,7,6,9,2,5,0,1,1,2,2,1
21738,6,4,0,2,3,0,1,1,2,2,1
21739,4,6,15,4,12,3,1,1,1,3,0
21740,3,5,15,4,4,1,1,0,0,2,0
21741,9,4,9,2,10,0,1,1,2,2,1
21742,4,4,15,4,12,1,1,0,2,2,0
21743,17,4,11,4,7,1,1,0,2,2,0
21744,6,6,11,4,9,4,1,0,2,2,0
21745,7,4,9,4,4,1,1,1,2,2,0
21746,11,6,9,2,4,0,1,1,2,2,1
21747,9,4,9,2,4,0,1,1,2,2,0
21748,9,7,11,2,11,0,1,1,2,2,0
21749,8,7,9,4,10,2,0,1,2,2,0
21750,7,4,9,4,4,2,1,0,0,2,0
21751,5,4,9,0,1,1,1,0,1,2,0
21752,11,4,12,2,10,0,0,1,2,2,1
21753,6,4,3,4,5,3,0,1,4,2,0
21754,7,6,3,2,5,0,1,1,2,2,0
21755,11,4,15,2,12,0,1,1,2,2,0
21756,6,4,9,4,10,3,1,1,2,2,0
21757,10,7,15,4,14,3,1,1,1,2,0
21758,4,4,11,4,1,4,1,0,2,2,0
21759,5,4,7,4,1,1,1,0,2,2,0
21760,8,7,8,2,10,0,1,1,2,2,1
21761,6,4,9,2,3,0,1,1,2,2,0
21762,8,4,7,2,7,0,0,1,2,2,0
21763,9,7,15,0,10,4,1,0,2,2,0
21764,5,4,11,2,14,0,1,1,1,2,0
21765,7,4,9,0,13,1,0,0,1,2,0
21766,6,4,15,2,3,5,1,0,2,2,1
21767,10,4,9,0,10,1,1,0,2,2,0
21768,8,6,11,2,12,0,1,1,3,2,0
21769,7,2,9,4,10,1,1,0,2,2,0
21770,10,4,11,4,12,1,1,0,3,2,1
21771,9,4,9,2,5,0,1,1,2,2,0
21772,9,4,9,2,10,0,1,1,2,2,0
21773,4,4,7,2,4,0,1,1,1,2,0
21774,5,4,15,4,12,1,1,0,2,2,0
21775,3,2,9,4,6,1,1,1,0,2,0
21776,7,6,11,2,3,0,1,1,2,2,0
21777,9,4,9,2,12,0,1,1,1,2,1
21778,3,4,11,4,13,1,1,0,1,2,0
21779,12,7,15,0,10,1,1,0,1,2,0
21780,7,4,11,4,14,1,1,1,3,2,0
21781,5,4,0,4,14,3,1,1,2,2,0
21782,8,4,2,2,3,0,1,1,2,2,1
21783,5,4,15,2,7,0,1,1,2,2,1
21784,4,4,11,4,6,3,1,1,2,2,0
21785,6,4,11,2,3,0,1,1,2,2,0
21786,7,4,11,2,4,0,1,1,3,2,1
21787,11,4,10,2,4,0,1,1,2,2,0
21788,3,4,1,4,7,1,1,1,1,2,0
21789,4,5,8,4,10,1,1,1,0,2,0
21790,5,4,11,0,1,4,1,0,2,2,0
21791,8,4,15,0,12,1,1,1,2,2,0
21792,4,4,11,2,3,0,1,1,2,2,1
21793,8,4,15,2,8,0,1,1,2,2,1
21794,8,4,11,4,6,1,1,1,2,2,1
21795,10,6,15,2,3,0,1,1,2,2,0
21796,4,2,11,4,1,3,1,0,2,1,0
21797,6,1,9,2,1,3,1,0,2,2,1
21798,9,2,12,2,4,0,1,1,3,2,0
21799,11,6,0,2,5,0,1,1,3,2,1
21800,5,4,15,2,12,0,1,1,2,2,1
21801,3,4,11,4,8,1,1,0,0,2,0
21802,7,4,11,2,3,0,1,1,2,2,0
21803,12,7,11,0,7,2,0,0,3,2,0
21804,11,2,15,0,1,4,1,0,2,2,0
21805,6,4,8,2,3,0,1,1,2,1,0
21806,8,2,8,2,3,0,1,1,2,2,0
21807,8,4,9,0,1,1,1,0,1,2,0
21808,4,4,15,4,12,1,1,0,2,2,0
21809,6,4,15,2,4,0,1,1,1,2,1
21810,8,4,15,0,0,4,1,0,2,2,0
21811,6,4,9,2,12,0,1,1,2,2,1
21812,9,4,4,0,8,1,1,1,2,2,0
21813,4,4,11,4,12,1,1,0,2,2,0
21814,7,4,15,0,8,1,1,0,1,2,0
21815,11,2,8,2,3,0,1,1,2,2,0
21816,6,4,15,4,12,1,1,1,2,2,1
21817,12,6,11,2,5,0,1,1,2,2,0
21818,7,1,15,0,1,4,1,0,2,2,0
21819,9,4,11,0,3,4,1,0,1,2,0
21820,12,4,11,2,13,0,1,1,2,2,1
21821,4,4,15,4,1,1,0,0,0,0,0
21822,5,4,0,4,8,3,1,0,1,2,0
21823,11,4,14,0,10,1,1,0,2,2,0
21824,11,6,9,2,12,0,1,1,2,2,1
21825,4,4,6,4,7,3,1,1,2,2,0
21826,7,4,9,4,4,1,1,0,3,2,0
21827,8,4,12,6,10,1,1,1,2,2,0
21828,7,4,12,2,10,5,1,0,1,2,0
21829,9,4,11,0,1,1,1,1,2,2,0
21830,11,4,11,0,4,1,1,1,2,2,1
21831,7,4,11,4,14,3,1,1,2,2,1
21832,6,6,12,4,12,4,1,0,2,2,0
21833,6,4,9,4,10,2,1,0,2,2,0
21834,6,4,10,2,4,0,1,1,2,2,0
21835,7,6,15,0,4,3,1,0,2,2,0
21836,6,6,6,5,8,4,1,1,1,2,0
21837,10,4,15,4,1,1,1,0,2,2,0
21838,6,6,11,4,3,2,1,1,3,2,0
21839,10,4,11,0,1,4,1,0,2,2,0
21840,11,2,11,2,14,0,0,1,2,0,1
21841,9,1,9,2,10,0,1,1,2,2,0
21842,3,4,12,4,4,3,1,1,1,2,0
21843,7,4,14,0,10,1,1,1,2,2,0
21844,4,4,11,4,8,4,0,0,2,2,0
21845,8,0,9,6,0,4,0,0,2,2,0
21846,6,4,11,2,6,0,1,1,1,2,0
21847,11,6,9,0,4,1,1,1,4,2,0
21848,9,1,12,2,10,0,1,1,2,2,1
21849,5,7,0,0,9,1,1,0,2,2,0
21850,9,4,9,2,10,0,1,1,2,2,0
21851,6,4,12,2,10,0,1,1,2,2,0
21852,8,4,11,2,5,0,1,1,2,2,1
21853,6,6,15,5,12,2,1,0,2,2,0
21854,10,7,9,2,10,0,1,1,2,2,0
21855,6,4,11,4,3,3,1,1,2,2,0
21856,3,4,9,4,10,3,1,0,2,2,0
21857,3,4,1,4,12,1,1,0,2,2,0
21858,6,4,11,4,3,1,1,0,2,1,0
21859,3,4,11,4,12,1,1,0,1,2,0
21860,9,4,5,2,3,0,1,1,2,2,0
21861,10,4,11,0,12,4,0,1,2,2,0
21862,4,6,12,4,4,3,1,0,1,2,1
21863,11,6,8,2,12,0,1,1,2,2,1
21864,7,4,5,4,14,1,1,1,2,2,0
21865,9,4,11,2,14,0,0,1,2,2,0
21866,7,4,15,2,3,0,1,1,2,2,1
21867,8,5,6,2,3,0,1,1,1,2,1
21868,9,4,15,4,8,1,1,1,3,2,0
21869,5,4,11,4,3,1,0,1,2,2,0
21870,5,7,11,4,13,4,0,0,2,2,0
21871,4,4,15,4,14,3,1,1,1,2,0
21872,9,4,11,2,7,0,1,1,2,2,1
21873,8,7,15,4,1,3,0,0,1,2,0
21874,4,4,11,4,3,3,1,0,2,2,0
21875,3,4,4,4,3,4,0,1,1,2,0
21876,8,0,11,4,0,1,1,1,3,2,0
21877,5,4,12,4,10,1,1,1,1,2,0
21878,6,4,15,0,12,4,1,0,2,2,0
21879,8,4,11,5,1,2,0,0,2,2,0
21880,5,6,7,2,3,0,1,1,2,2,0
21881,9,6,11,2,10,0,1,1,2,2,0
21882,6,4,4,0,5,1,0,1,4,4,0
21883,10,6,11,2,12,0,1,1,4,2,1
21884,7,4,15,2,14,0,1,1,2,2,1
21885,6,4,11,2,1,5,1,0,1,2,1
21886,8,4,9,2,4,0,1,1,2,2,0
21887,10,6,9,0,10,1,1,0,2,2,0
21888,4,4,15,4,12,1,1,1,2,2,0
21889,9,4,11,2,12,0,1,1,1,2,0
21890,14,4,11,2,6,0,1,1,0,2,0
21891,5,2,5,4,4,3,1,1,2,2,0
21892,7,4,15,2,6,0,1,1,2,2,0
21893,3,4,15,6,12,4,1,0,1,2,0
21894,9,6,8,5,3,1,1,1,3,2,0
21895,5,5,9,2,4,0,1,1,2,2,0
21896,13,2,7,6,3,4,1,1,1,2,0
21897,3,2,10,4,10,1,1,1,2,2,0
21898,5,6,11,2,4,0,1,1,2,2,0
21899,9,4,9,2,10,0,1,1,2,2,1
21900,6,4,15,2,13,0,1,1,2,2,0
21901,8,4,15,2,8,0,1,0,3,2,0
21902,4,4,15,4,6,4,0,1,2,2,0
21903,5,4,11,2,14,0,1,1,2,2,0
21904,5,4,1,2,6,0,1,1,1,2,1
21905,7,4,11,4,3,1,1,1,1,2,0
21906,10,2,6,2,4,0,1,1,2,2,0
21907,8,4,11,6,6,1,1,1,2,2,1
21908,6,6,7,4,4,3,0,0,0,2,0
21909,5,4,11,4,6,2,0,1,1,2,0
21910,5,4,3,4,5,3,1,0,4,2,0
21911,8,4,11,0,4,1,1,0,0,2,0
21912,5,4,11,2,7,0,1,1,3,2,0
21913,7,4,11,2,1,0,1,1,2,2,1
21914,6,4,15,5,4,1,1,1,2,2,0
21915,4,4,11,4,1,3,1,0,2,2,1
21916,6,4,9,2,5,0,0,1,2,2,1
21917,5,4,15,4,12,3,1,1,0,2,0
21918,11,4,15,2,7,5,1,0,2,2,1
21919,7,4,12,2,10,0,1,1,2,2,1
21920,11,4,1,2,3,0,1,1,2,2,1
21921,4,4,11,0,7,1,1,0,2,2,0
21922,5,6,9,4,4,1,1,0,2,2,0
21923,10,4,11,2,3,0,1,1,0,2,0
21924,4,4,11,4,4,1,1,1,2,2,0
21925,8,4,11,2,4,0,1,1,1,2,1
21926,5,1,15,2,11,0,1,1,2,2,1
21927,5,4,15,4,10,3,1,0,2,2,0
21928,9,4,6,0,4,1,1,1,2,2,0
21929,4,4,11,4,8,3,1,0,1,2,0
21930,5,7,12,2,10,0,1,1,2,2,1
21931,7,4,15,0,1,4,1,0,2,2,0
21932,9,4,11,2,6,0,1,1,2,2,0
21933,5,4,9,4,10,1,1,0,1,2,0
21934,6,4,9,4,4,3,1,0,2,2,0
21935,4,0,12,4,0,1,1,1,1,2,0
21936,3,5,9,5,4,4,1,0,2,2,0
21937,15,4,11,2,3,0,0,1,2,2,0
21938,6,1,11,4,1,1,1,0,2,2,0
21939,6,4,11,5,3,1,1,1,3,2,0
21940,8,2,11,2,11,0,1,1,1,2,0
21941,8,6,15,2,8,0,1,1,2,2,0
21942,10,6,15,2,4,5,0,0,0,2,1
21943,3,4,15,4,12,3,1,0,2,2,0
21944,5,4,11,2,3,0,1,1,2,2,1
21945,7,5,11,2,4,0,1,1,2,2,1
21946,9,4,9,2,10,0,1,1,2,2,0
21947,4,4,9,4,1,3,1,0,2,2,0
21948,5,4,9,4,10,3,1,0,3,2,0
21949,6,4,15,2,6,0,1,1,1,2,0
21950,6,4,8,2,4,0,1,1,2,2,1
21951,8,2,5,6,11,4,0,1,1,2,0
21952,8,6,15,4,12,1,1,1,2,2,0
21953,7,1,10,4,10,3,1,0,2,2,1
21954,5,0,11,2,0,0,1,1,2,2,1
21955,8,4,15,2,7,0,1,1,2,2,1
21956,8,4,11,5,1,4,1,0,1,2,0
21957,5,4,11,4,3,3,0,1,2,0,0
21958,9,4,15,4,8,1,1,0,2,2,0
21959,8,1,11,2,1,5,1,0,2,2,0
21960,5,4,10,4,3,3,1,1,2,2,0
21961,4,7,15,4,4,1,1,1,2,2,0
21962,5,4,15,0,1,4,1,0,2,2,0
21963,10,4,1,2,6,0,1,1,1,2,1
21964,5,4,9,4,13,1,1,0,2,2,0
21965,7,4,0,2,14,0,1,1,2,2,1
21966,9,4,11,4,8,3,1,0,2,2,1
21967,6,4,1,2,12,0,1,1,2,2,1
21968,13,2,11,2,14,0,1,1,0,2,1
21969,5,1,11,4,13,1,1,1,2,2,0
21970,7,4,15,2,12,5,1,0,2,2,0
21971,10,4,9,2,12,0,1,1,2,2,1
21972,5,4,11,4,3,3,0,0,2,0,0
21973,12,4,12,2,6,0,1,1,2,2,1
21974,6,4,11,4,1,1,0,1,2,2,0
21975,10,7,7,2,13,0,1,1,1,2,1
21976,8,4,13,5,1,1,1,0,2,2,0
21977,6,4,9,4,12,3,1,0,1,2,0
21978,3,0,12,4,10,1,1,1,2,2,0
21979,7,4,7,4,1,3,1,0,2,2,0
21980,11,4,12,6,10,1,1,0,2,2,0
21981,5,4,11,4,1,1,1,0,2,2,0
21982,13,4,7,2,8,0,1,1,0,2,1
21983,3,4,15,4,8,3,1,1,2,2,0
21984,7,4,11,0,7,1,1,1,2,2,0
21985,7,6,7,4,8,1,1,0,2,2,0
21986,10,4,11,2,3,0,1,1,2,2,1
21987,6,4,11,2,4,0,1,1,2,2,0
21988,4,4,11,4,1,1,1,0,2,2,1
21989,4,4,9,4,12,1,1,1,2,2,0
21990,3,4,9,4,7,1,1,1,1,2,0
21991,9,4,8,2,3,0,1,1,2,2,0
21992,12,4,11,0,4,4,1,0,2,2,0
21993,9,4,15,2,12,0,1,1,2,2,0
21994,3,2,11,4,11,3,0,1,0,2,0
21995,9,4,7,0,7,1,1,1,2,2,0
21996,11,6,4,2,3,0,1,1,2,2,0
21997,7,4,7,3,4,1,1,0,1,2,0
21998,10,5,8,2,4,0,1,1,2,2,0
21999,5,4,12,4,4,1,1,0,2,2,0
22000,4,4,15,4,10,3,1,1,2,2,0
22001,9,4,15,0,3,1,1,1,1,2,0
22002,8,6,11,2,12,0,1,1,1,2,1
22003,8,4,15,2,7,0,1,1,2,2,0
22004,5,4,11,4,8,3,1,1,2,4,0
22005,5,1,9,2,4,0,1,1,3,2,1
22006,3,6,9,4,10,1,1,1,1,2,0
22007,3,2,15,4,11,3,1,1,2,2,0
22008,9,1,12,4,4,1,1,0,2,2,0
