,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20000,6,4,8,2,3,0,1,1,2,2,0
20001,8,4,15,6,8,1,0,0,1,2,0
20002,6,4,15,2,8,0,1,1,2,2,0
20003,11,4,15,2,1,0,1,1,2,2,0
20004,11,4,11,2,7,0,0,1,2,2,0
20005,6,4,11,4,8,4,0,1,1,2,0
20006,4,4,15,4,7,1,1,0,2,2,0
20007,7,4,11,0,9,1,1,0,2,2,0
20008,5,4,11,2,7,0,0,1,2,2,0
20009,5,4,11,2,14,5,1,0,2,2,0
20010,9,7,10,0,10,1,1,0,2,2,1
20011,12,4,11,0,7,4,1,1,2,2,0
20012,6,4,0,3,6,1,1,1,2,2,0
20013,6,7,11,4,8,4,1,0,2,2,0
20014,9,4,9,0,10,1,1,0,2,2,0
20015,5,4,7,2,3,0,1,1,2,2,0
20016,5,4,9,2,10,0,1,1,2,2,1
20017,7,5,15,2,5,0,1,1,2,2,0
20018,12,4,15,0,8,1,1,0,1,4,0
20019,6,4,9,0,4,1,1,1,2,2,1
20020,5,4,11,0,8,3,1,0,1,2,0
20021,7,7,9,4,10,1,0,1,2,2,1
20022,6,4,8,0,1,4,0,0,1,2,0
20023,16,4,14,2,4,0,1,1,1,1,1
20024,4,4,15,4,1,1,0,0,1,2,0
20025,11,2,0,5,4,1,0,0,2,2,1
20026,4,6,15,4,12,3,1,0,1,2,0
20027,10,4,9,2,12,0,1,1,2,2,1
20028,5,4,0,0,7,1,1,1,2,2,0
20029,7,4,11,2,5,3,1,0,2,2,0
20030,11,6,11,2,5,0,0,1,2,2,0
20031,6,4,15,2,3,0,1,1,2,2,0
20032,5,4,11,4,8,2,0,0,1,2,0
20033,10,4,15,2,7,0,1,1,2,2,0
20034,7,4,9,4,12,1,1,1,2,2,0
20035,9,4,9,2,4,0,1,1,2,2,1
20036,7,6,6,2,14,0,1,1,1,2,0
20037,11,2,0,2,10,0,1,1,2,2,0
20038,7,4,4,2,3,0,1,1,2,2,1
20039,7,4,12,0,13,1,1,0,2,2,0
20040,5,4,11,4,3,3,1,1,2,2,0
20041,11,4,11,2,12,2,0,1,1,0,0
20042,4,4,11,2,10,0,1,1,2,2,0
20043,7,4,9,4,4,1,1,1,2,2,1
20044,5,4,15,4,6,1,1,1,2,2,0
20045,8,4,9,2,12,0,1,1,2,2,1
20046,3,4,15,4,13,3,1,0,1,2,0
20047,14,6,12,2,4,0,1,1,0,2,1
20048,6,4,9,2,4,5,1,0,2,2,1
20049,11,4,11,0,4,1,1,1,2,2,0
20050,3,4,0,4,1,4,0,0,1,2,0
20051,10,4,11,2,12,0,1,1,2,2,0
20052,4,5,15,4,1,3,1,1,1,2,0
20053,4,0,9,4,0,3,1,0,0,2,0
20054,5,4,6,4,3,4,1,1,2,2,0
20055,5,6,11,4,12,3,1,1,2,2,0
20056,7,4,15,4,12,4,1,1,2,2,0
20057,8,4,12,2,10,0,1,1,2,2,0
20058,7,5,6,2,4,0,1,1,2,2,0
20059,4,4,8,4,1,3,1,0,1,2,0
20060,8,4,11,2,1,5,1,0,2,2,0
20061,8,4,11,0,1,4,1,0,1,2,0
20062,9,4,11,2,3,0,1,1,2,2,0
20063,6,4,7,2,8,0,1,1,1,2,0
20064,3,4,1,4,6,3,1,0,0,2,0
20065,7,6,14,2,10,0,1,1,3,2,1
20066,3,4,1,4,8,3,1,1,0,2,0
20067,8,4,11,2,14,0,0,1,2,2,0
20068,7,2,12,2,10,0,1,1,2,4,0
20069,3,4,15,4,8,3,1,1,1,2,0
20070,8,4,9,2,1,0,1,1,2,2,1
20071,4,4,11,4,6,3,1,1,2,2,0
20072,4,4,9,4,12,1,1,1,2,2,0
20073,9,4,11,2,3,0,1,1,2,2,0
20074,9,4,11,0,12,1,1,1,2,2,0
20075,7,4,9,2,7,0,1,1,2,2,0
20076,9,4,11,0,7,4,1,1,2,2,0
20077,4,4,15,4,8,3,1,1,1,2,0
20078,13,4,9,2,4,0,1,1,2,2,1
20079,4,4,15,4,6,3,1,1,2,2,0
20080,4,0,8,4,0,3,1,0,2,2,0
20081,4,4,11,4,3,3,0,1,2,2,0
20082,5,4,11,4,1,4,1,0,2,2,0
20083,9,4,11,2,7,0,1,1,2,2,0
20084,7,6,11,2,3,0,1,1,2,2,0
20085,7,4,11,4,3,4,1,1,1,2,1
20086,5,4,9,2,1,0,1,1,2,2,1
20087,4,4,15,4,10,3,1,1,1,2,0
20088,13,0,15,6,0,1,1,0,2,2,1
20089,8,4,15,2,14,0,1,1,3,2,0
20090,7,1,12,2,10,0,1,1,2,2,0
20091,7,4,11,2,5,0,1,1,2,2,0
20092,4,2,1,2,10,0,1,1,2,2,0
20093,5,4,11,4,1,1,0,1,2,2,0
20094,14,0,4,2,0,0,1,1,0,2,0
20095,3,4,11,4,1,3,1,1,1,2,0
20096,16,0,7,0,0,1,1,0,0,2,0
20097,8,4,11,0,1,1,1,0,2,2,0
20098,7,5,15,2,12,0,1,1,2,2,1
20099,5,4,11,2,14,0,1,1,2,2,0
20100,5,4,15,4,4,1,1,1,3,2,0
20101,10,4,11,2,4,0,1,1,2,2,1
20102,15,4,11,6,4,1,0,1,2,2,0
20103,12,1,10,2,10,0,1,1,2,2,1
20104,7,4,1,2,3,0,1,1,2,2,0
20105,5,4,11,4,8,3,0,0,2,2,0
20106,3,4,1,4,8,3,0,1,0,2,0
20107,10,4,11,2,4,0,1,1,2,2,1
20108,4,2,15,4,1,1,1,1,2,2,0
20109,9,4,1,4,14,1,1,1,2,2,0
20110,8,4,15,2,4,0,1,1,2,2,0
20111,12,4,5,2,14,0,1,1,2,2,1
20112,11,4,9,2,7,0,1,1,2,2,0
20113,8,4,9,2,3,0,1,1,2,1,0
20114,5,6,11,4,4,1,0,1,2,2,0
20115,8,2,11,4,8,4,1,0,2,2,0
20116,4,4,8,4,14,3,0,1,0,2,0
20117,11,4,11,0,8,4,1,0,2,2,0
20118,8,4,15,4,1,3,1,1,2,2,0
20119,8,4,15,0,1,4,1,0,2,2,0
20120,8,4,12,0,10,4,1,0,2,2,0
20121,5,4,9,4,10,1,1,0,2,2,0
20122,5,4,8,4,3,3,1,1,2,2,1
20123,7,4,13,4,4,2,1,0,2,2,0
20124,8,4,11,4,8,1,0,0,1,2,1
20125,10,5,10,2,12,0,1,1,4,2,1
20126,4,4,15,2,6,0,0,1,2,2,0
20127,4,4,11,4,1,3,1,0,1,2,0
20128,4,4,1,4,6,3,0,1,2,2,0
20129,5,6,8,2,5,5,1,0,2,2,0
20130,4,4,11,4,12,3,1,0,1,2,0
20131,5,7,15,2,1,5,1,0,1,2,0
20132,3,6,15,4,4,1,1,1,1,2,0
20133,4,4,15,2,12,0,1,1,1,2,1
20134,8,7,12,4,13,1,1,1,2,2,0
20135,5,4,11,5,8,1,1,0,2,2,0
20136,12,4,15,6,3,1,1,1,2,2,0
20137,7,4,11,4,8,1,0,0,2,2,0
20138,4,7,15,4,8,3,1,0,2,2,0
20139,9,6,12,0,3,4,1,1,2,2,0
20140,9,4,11,2,14,0,1,1,2,2,0
20141,8,4,11,2,8,0,1,1,4,2,1
20142,4,4,15,2,1,0,1,1,2,2,0
20143,9,4,11,2,14,0,1,1,2,2,0
20144,6,4,9,2,13,0,1,1,1,2,0
20145,9,4,15,5,7,4,1,0,1,2,0
20146,7,4,9,4,10,1,1,0,2,2,1
20147,8,4,11,2,8,0,1,1,2,2,0
20148,3,0,11,4,0,3,1,1,1,2,0
20149,3,4,7,4,10,3,1,0,0,2,0
20150,9,4,15,2,12,0,1,1,2,2,1
20151,12,4,9,2,12,0,1,1,2,2,1
20152,12,0,1,2,0,0,1,1,2,2,0
20153,5,4,9,4,1,1,1,0,3,2,0
20154,5,4,15,4,12,1,1,0,2,2,0
20155,4,4,15,2,3,0,1,1,2,2,0
20156,11,4,11,2,1,5,0,0,1,2,0
20157,12,6,11,2,12,0,1,1,2,2,1
20158,4,2,15,4,13,3,1,1,2,2,0
20159,4,4,9,4,12,3,1,1,2,2,0
20160,9,0,6,2,0,0,1,1,1,2,1
20161,4,4,11,4,8,3,1,0,1,2,0
20162,10,5,11,2,4,0,1,1,2,2,1
20163,5,4,1,0,12,3,1,0,2,2,0
20164,6,4,12,2,4,0,1,1,2,2,1
20165,9,4,11,5,8,4,1,0,2,2,0
20166,7,4,15,4,1,3,1,0,2,2,0
20167,7,4,11,2,12,0,1,1,4,2,0
20168,6,4,11,4,4,3,1,1,2,1,0
20169,6,4,9,0,4,1,1,0,2,2,1
20170,11,4,15,0,8,1,1,0,1,2,0
20171,4,4,15,2,8,2,1,1,2,2,0
20172,13,5,14,2,4,0,1,1,2,2,1
20173,8,2,11,6,3,1,1,0,2,2,0
20174,4,4,15,4,6,3,1,1,2,2,0
20175,6,4,9,4,12,2,1,0,0,2,0
20176,11,5,15,2,8,0,1,1,2,2,1
20177,8,7,10,0,10,1,1,1,3,2,0
20178,9,4,9,2,10,0,1,1,2,2,1
20179,5,4,11,2,3,0,1,1,2,2,0
20180,7,4,15,4,7,3,1,1,2,4,1
20181,4,2,0,4,10,1,1,1,1,2,0
20182,8,4,5,5,10,4,1,0,2,2,0
20183,6,4,15,5,3,4,1,1,2,2,0
20184,4,7,15,4,10,2,1,1,2,2,0
20185,6,4,1,2,7,0,1,1,3,0,1
20186,11,4,0,5,8,4,1,0,2,2,0
20187,6,1,12,2,10,0,1,1,2,2,0
20188,8,4,11,4,3,1,1,1,2,2,0
20189,9,6,15,0,1,4,1,0,2,2,0
20190,7,4,9,2,3,0,1,1,2,2,1
20191,10,5,11,2,12,0,1,1,3,2,0
20192,9,1,15,2,4,0,1,1,2,2,1
20193,4,4,8,4,3,3,1,0,2,2,0
20194,4,7,15,4,10,3,1,1,1,2,0
20195,8,4,11,4,8,4,1,1,2,2,0
20196,7,4,9,4,8,4,1,0,1,2,0
20197,4,4,15,4,1,3,0,0,1,2,0
20198,8,4,15,2,1,3,1,0,0,2,0
20199,4,4,9,4,12,3,1,1,0,2,0
20200,4,4,9,4,8,2,1,1,2,4,0
20201,10,4,11,2,1,0,1,1,2,2,0
20202,11,4,8,4,4,3,0,1,2,2,1
20203,4,4,11,4,8,2,1,0,2,2,0
20204,4,4,11,4,8,3,1,1,1,2,0
20205,4,4,0,4,14,3,1,1,1,2,0
20206,8,4,7,0,13,4,1,0,2,2,0
20207,4,4,15,4,1,4,1,0,2,2,0
20208,11,6,11,2,4,0,1,1,2,2,1
20209,8,4,7,4,14,1,1,1,2,2,0
20210,13,0,11,6,0,2,1,1,1,2,0
20211,7,4,15,5,10,1,1,0,2,2,1
20212,10,1,15,2,1,0,1,1,2,2,1
20213,7,4,9,5,10,4,0,0,2,2,0
20214,13,6,15,2,5,0,1,1,2,2,0
20215,5,2,11,4,8,3,0,0,1,2,0
20216,14,6,8,4,5,1,1,1,0,1,0
20217,7,4,10,4,10,1,1,1,2,2,1
20218,5,4,1,2,10,0,1,1,2,2,0
20219,6,1,2,4,1,3,1,1,1,2,0
20220,7,4,15,2,12,5,1,0,0,2,1
20221,11,4,0,2,6,0,1,1,0,2,0
20222,5,5,11,4,1,2,1,1,2,1,0
20223,12,4,11,5,6,1,1,1,2,2,0
20224,7,6,15,2,4,0,0,1,2,2,0
20225,4,4,15,4,8,4,1,0,1,2,0
20226,8,1,15,2,1,0,1,1,2,2,1
20227,10,4,9,2,10,0,1,1,2,2,1
20228,8,4,8,0,13,4,1,0,2,2,0
20229,7,4,15,2,4,0,1,1,3,2,1
20230,5,4,11,2,3,0,1,1,2,2,0
20231,5,4,7,2,10,0,1,1,2,2,0
20232,6,4,11,2,7,0,1,1,3,2,0
20233,9,4,9,2,4,0,1,1,3,2,1
20234,5,0,11,4,0,1,1,0,2,2,0
20235,4,4,11,4,12,4,0,0,2,2,0
20236,4,4,7,4,3,3,1,1,2,2,0
20237,8,4,12,2,10,0,1,1,2,2,1
20238,4,4,1,2,7,3,0,1,1,2,0
20239,7,4,6,2,14,0,1,1,2,2,0
20240,9,2,9,2,4,0,1,1,2,2,1
20241,3,2,11,4,1,3,1,0,1,2,0
20242,10,7,9,2,4,0,1,1,2,2,1
20243,8,2,11,2,3,0,1,1,2,2,0
20244,7,4,3,2,6,0,1,1,2,2,0
20245,5,4,15,2,3,0,1,1,2,2,0
20246,4,4,15,4,12,1,1,0,2,2,0
20247,3,4,15,4,6,3,0,1,0,2,0
20248,4,0,9,5,0,4,0,0,1,0,0
20249,8,4,15,4,4,1,1,0,2,2,0
20250,4,4,15,4,6,3,1,1,2,2,1
20251,10,4,15,2,4,0,1,1,2,2,1
20252,9,4,9,0,8,1,1,1,0,2,1
20253,7,4,15,0,4,4,0,0,2,2,0
20254,4,4,15,4,12,3,1,1,2,2,0
20255,8,4,7,0,8,4,1,1,0,2,0
20256,11,2,12,2,10,0,1,1,1,2,0
20257,10,4,0,0,3,4,0,0,1,2,0
20258,11,6,9,2,8,0,1,1,1,2,0
20259,8,1,12,0,10,1,1,0,2,2,0
20260,6,4,11,5,8,4,1,0,2,2,0
20261,7,4,11,2,7,0,0,1,2,2,1
20262,7,4,9,2,4,0,1,1,3,2,1
20263,4,4,15,3,1,3,1,1,2,4,0
20264,4,0,15,4,0,3,1,0,2,2,0
20265,6,4,15,2,14,0,1,1,2,2,1
20266,9,4,14,2,10,0,1,1,3,2,1
20267,3,0,2,4,0,3,1,0,1,2,0
20268,4,4,11,0,7,3,1,1,2,2,0
20269,7,4,9,0,4,3,1,1,2,2,0
20270,9,7,9,2,11,0,1,1,2,2,0
20271,6,4,9,4,4,1,1,1,1,2,0
20272,9,4,9,2,10,0,1,1,2,1,0
20273,12,4,11,2,7,0,1,1,2,2,0
20274,8,1,9,2,10,0,1,1,2,2,1
20275,9,1,11,0,7,4,0,1,2,2,1
20276,6,4,7,2,12,0,0,1,2,0,1
20277,12,4,11,4,8,1,1,1,2,2,0
20278,8,6,6,2,5,0,1,1,2,2,0
20279,9,4,11,2,1,0,1,1,2,2,0
20280,18,4,15,4,7,1,1,0,2,2,1
20281,5,4,11,2,14,0,0,1,2,1,0
20282,11,4,11,2,7,0,1,1,2,2,0
20283,8,4,11,2,1,5,0,0,2,2,1
20284,5,2,9,2,10,0,1,1,2,2,1
20285,8,4,9,2,10,0,1,1,2,2,1
20286,10,4,4,5,9,1,1,0,2,2,0
20287,8,4,11,0,6,1,1,0,2,2,0
20288,4,4,15,4,7,1,1,1,2,2,0
20289,10,4,1,2,7,0,1,1,2,2,0
20290,10,5,10,2,4,0,1,1,2,2,1
20291,9,4,11,0,8,3,0,1,2,2,0
20292,7,4,14,2,10,0,1,1,2,0,1
20293,13,6,12,4,4,1,1,0,2,2,0
20294,6,6,11,5,5,4,1,1,2,2,0
20295,7,4,12,4,4,3,0,0,4,0,1
20296,5,2,11,4,1,3,1,0,2,2,0
20297,16,4,1,2,5,0,1,1,0,2,0
20298,11,2,9,2,4,0,1,1,2,2,1
20299,4,4,11,4,4,1,1,0,2,2,0
20300,13,4,11,2,11,0,1,1,2,2,0
20301,12,4,11,2,14,0,0,1,2,2,0
20302,7,4,15,0,1,4,1,0,2,2,0
20303,10,4,11,0,7,2,1,0,2,2,0
20304,10,2,15,2,11,0,1,1,2,2,0
20305,3,4,0,4,6,2,1,1,1,2,0
20306,5,4,11,4,10,1,1,1,1,2,0
20307,4,4,12,4,10,1,1,1,2,2,0
20308,11,4,11,2,14,0,0,1,2,2,1
20309,7,5,11,5,12,4,1,1,3,2,0
20310,9,1,9,2,10,0,1,1,2,2,1
20311,9,2,12,4,10,4,1,0,2,2,0
20312,9,6,15,0,10,4,1,0,3,2,0
20313,6,7,15,2,10,0,1,1,2,2,0
20314,5,4,9,2,4,0,1,1,2,2,1
20315,3,4,11,4,12,1,1,1,2,2,0
20316,7,4,11,2,8,5,0,0,2,2,0
20317,4,6,0,4,8,4,0,0,2,0,0
20318,9,4,11,2,1,0,1,1,2,2,1
20319,4,4,9,4,12,4,0,0,1,2,0
20320,8,4,11,0,7,1,1,0,2,2,0
20321,7,4,11,4,8,3,1,0,2,4,0
20322,5,0,15,4,0,3,0,0,0,2,0
20323,11,4,0,6,7,1,0,0,2,2,0
20324,12,4,11,2,4,0,1,1,2,2,0
20325,5,4,9,4,4,1,1,1,1,2,0
20326,4,7,15,4,1,1,1,1,2,2,0
20327,12,7,8,2,11,0,1,1,2,2,1
20328,11,4,0,2,3,0,1,1,2,2,0
20329,5,2,9,4,8,3,1,0,2,2,0
20330,6,4,11,4,4,1,0,0,2,2,0
20331,5,4,9,4,10,1,1,1,2,2,1
20332,3,4,11,4,12,3,1,1,0,2,0
20333,6,1,15,4,1,1,1,0,2,2,0
20334,5,2,9,4,10,3,0,0,2,0,0
20335,5,4,11,0,4,1,1,0,2,2,0
20336,10,4,12,2,12,0,1,1,2,2,1
20337,11,4,8,2,3,0,1,1,2,2,0
20338,9,0,8,2,0,0,1,1,2,2,1
20339,6,4,11,4,3,3,1,1,2,2,0
20340,5,4,15,2,4,0,1,1,2,2,0
20341,5,4,10,4,10,4,1,0,2,2,0
20342,12,4,11,2,8,0,1,1,2,2,0
20343,6,4,0,0,7,4,0,0,2,2,0
20344,6,4,11,2,12,0,1,1,1,2,0
20345,8,5,12,2,4,5,1,0,4,2,1
20346,6,4,11,2,3,0,1,1,2,2,0
20347,5,4,15,0,4,3,1,0,2,2,0
20348,10,2,3,2,11,0,1,1,2,2,0
20349,10,2,9,2,4,0,1,1,3,2,1
20350,4,4,9,4,5,1,1,1,2,2,0
20351,4,4,15,4,4,3,1,0,1,2,0
20352,4,4,9,4,8,3,1,1,2,2,0
20353,9,2,8,0,8,4,1,0,1,2,0
20354,8,6,11,2,12,0,1,1,2,2,0
20355,6,4,15,2,4,5,1,0,1,2,0
20356,4,4,11,4,4,1,1,0,2,2,0
20357,4,0,15,4,0,3,1,0,2,2,0
20358,9,4,15,0,7,1,1,1,2,2,0
20359,4,4,0,4,8,3,1,1,1,2,0
20360,3,4,15,1,12,5,1,0,0,2,0
20361,12,4,11,0,8,4,1,0,2,2,0
20362,7,7,11,4,1,3,1,0,2,2,0
20363,4,4,6,4,8,3,0,0,2,2,0
20364,4,4,9,4,8,1,0,1,2,0,0
20365,6,4,15,4,1,1,1,0,1,2,0
20366,5,4,15,2,1,0,0,1,2,0,0
20367,10,4,5,2,14,0,1,1,2,2,0
20368,8,4,15,2,8,0,1,1,2,2,0
20369,12,4,15,2,3,0,1,1,3,2,1
20370,6,4,7,4,3,1,1,1,2,2,0
20371,5,4,2,2,7,0,1,1,2,2,0
20372,3,4,0,4,12,2,1,1,1,2,0
20373,5,4,15,0,3,4,1,0,2,1,0
20374,7,2,9,2,3,0,1,1,2,2,0
20375,6,4,9,2,10,0,1,1,2,2,1
20376,5,4,7,4,7,3,1,1,4,2,0
20377,9,2,9,2,10,0,1,1,2,2,0
20378,8,2,15,2,4,0,1,1,2,2,1
20379,11,4,1,0,1,4,1,0,2,2,0
20380,6,2,11,2,10,0,1,1,2,2,1
20381,7,4,11,5,13,4,0,0,2,2,0
20382,8,4,15,4,12,1,1,1,3,2,0
20383,11,4,11,2,12,0,1,1,1,2,1
20384,7,4,9,4,1,3,0,0,1,0,0
20385,5,6,11,4,3,1,1,1,2,2,0
20386,10,2,12,2,10,0,1,1,2,2,1
20387,9,5,9,2,4,0,1,1,3,2,1
20388,13,6,11,2,3,0,1,1,0,2,0
20389,8,4,15,2,3,0,1,1,2,2,1
20390,5,1,11,4,1,1,1,0,2,2,0
20391,4,1,15,4,6,1,1,1,2,2,0
20392,6,4,8,2,13,0,1,1,2,2,0
20393,8,2,11,2,11,0,1,1,1,2,0
20394,10,6,7,0,4,1,1,0,3,2,1
20395,9,2,11,2,14,0,1,1,2,2,1
20396,7,4,11,4,12,4,0,0,2,2,0
20397,4,4,11,4,7,1,1,1,2,4,0
20398,7,4,9,2,3,0,1,1,1,2,0
20399,8,4,15,2,8,0,1,1,2,2,0
20400,5,4,7,4,3,3,1,1,2,2,0
20401,5,4,11,4,3,1,1,1,2,2,0
20402,11,4,11,2,4,0,1,1,2,2,1
20403,7,4,13,2,5,0,1,1,2,2,0
20404,6,2,11,4,1,4,1,0,2,2,0
20405,5,4,7,4,1,1,1,1,2,2,0
20406,10,5,15,2,5,0,1,1,4,2,0
20407,12,0,9,2,0,0,1,1,2,2,0
20408,7,4,15,2,3,0,1,1,2,2,1
20409,6,1,15,2,10,0,1,1,1,2,0
20410,11,4,11,2,12,0,1,1,1,2,0
20411,13,0,15,2,0,0,1,1,2,2,1
20412,5,4,15,2,8,0,0,1,2,4,1
20413,9,2,8,0,3,1,1,1,2,2,0
20414,4,4,15,0,1,4,1,0,2,2,0
20415,7,2,12,0,10,4,1,0,2,2,0
20416,5,4,15,4,13,3,0,0,2,2,0
20417,7,4,11,2,4,0,1,1,2,2,1
20418,8,4,5,0,3,2,1,1,2,2,0
20419,8,4,11,2,8,5,1,0,2,2,0
20420,8,4,9,2,12,0,1,1,1,2,0
20421,4,4,9,2,10,0,1,1,2,2,0
20422,10,6,11,2,5,0,1,1,3,2,0
20423,9,4,11,2,3,0,0,1,1,2,0
20424,5,4,15,4,13,1,1,1,2,2,0
20425,5,4,11,4,8,1,1,0,2,2,0
20426,4,4,0,4,6,3,1,1,1,2,0
20427,8,5,4,2,14,0,1,1,2,2,0
20428,4,4,15,2,1,3,1,1,1,2,0
20429,12,2,9,2,4,5,1,0,2,2,1
20430,6,4,11,0,12,1,1,0,2,2,0
20431,5,4,8,2,1,5,1,0,2,2,0
20432,7,4,11,4,1,3,1,1,2,2,0
20433,6,4,10,2,10,0,1,1,2,2,1
20434,6,4,11,0,12,1,1,1,2,2,0
20435,9,4,15,2,4,0,1,1,1,2,0
20436,5,4,1,4,14,1,1,1,1,2,0
20437,5,4,2,2,3,0,0,1,2,2,0
20438,5,4,11,4,8,1,1,1,2,2,0
20439,12,4,12,2,4,0,1,1,3,2,0
20440,6,4,15,2,12,5,1,0,1,2,1
20441,10,7,11,6,1,4,1,1,2,2,0
20442,5,7,15,2,1,1,0,0,2,2,0
20443,11,4,11,0,13,1,1,1,2,2,1
20444,8,6,9,4,1,3,1,1,2,2,0
20445,9,4,9,0,10,1,1,1,2,2,1
20446,11,5,10,2,10,0,1,1,2,2,1
20447,6,4,8,2,3,0,1,1,2,2,0
20448,12,4,15,2,12,0,1,1,2,2,0
20449,5,4,9,4,8,3,0,0,1,0,0
20450,14,4,4,6,8,1,1,0,1,2,0
20451,5,4,9,4,10,1,1,1,2,2,0
20452,11,5,12,2,11,0,1,1,3,2,1
20453,6,1,11,4,1,1,1,0,2,2,0
20454,7,4,8,2,3,0,1,1,2,2,1
20455,10,0,15,0,0,4,1,1,2,2,0
20456,5,4,0,5,3,1,1,1,1,2,0
20457,7,4,11,4,1,1,1,0,2,2,0
20458,5,7,9,4,10,1,1,0,2,2,0
20459,6,4,15,2,8,0,0,1,2,2,0
20460,6,4,15,2,8,5,1,0,2,2,0
20461,8,4,9,2,12,0,1,1,2,2,1
20462,6,7,9,4,4,1,1,1,2,2,0
20463,6,4,2,0,11,1,0,0,2,2,0
20464,10,4,15,0,12,4,1,0,2,2,0
20465,10,4,9,0,1,1,1,1,2,2,0
20466,10,2,11,6,4,4,1,0,2,2,0
20467,13,0,14,2,0,0,1,1,2,2,1
20468,9,7,5,2,10,5,1,0,2,2,1
20469,4,4,1,4,1,3,0,1,1,0,0
20470,6,4,11,4,6,1,1,1,2,2,0
20471,8,4,8,2,3,0,1,1,2,4,1
20472,6,4,11,2,3,0,1,1,2,2,0
20473,6,4,11,2,4,0,1,1,2,2,0
20474,9,4,9,2,10,2,1,1,2,2,0
20475,7,4,1,0,3,1,1,1,1,2,0
20476,12,6,12,0,12,2,1,1,1,2,0
20477,7,4,11,2,4,5,1,0,2,2,1
20478,4,4,11,2,8,0,1,1,3,2,0
20479,3,0,15,4,0,3,1,1,2,2,0
20480,7,4,12,0,10,4,1,0,2,2,0
20481,9,4,11,2,3,0,1,1,1,2,1
20482,6,4,11,0,8,1,1,1,3,2,0
20483,8,4,1,0,1,1,1,0,1,2,0
20484,8,2,11,2,14,0,1,1,2,2,1
20485,7,4,9,2,12,0,1,1,2,2,1
20486,8,0,15,0,0,1,0,1,1,2,0
20487,6,0,9,0,0,1,1,0,2,2,0
20488,10,6,9,2,14,0,1,1,2,2,1
20489,9,1,11,2,13,5,0,0,2,2,1
20490,12,2,11,0,1,3,1,0,1,2,0
20491,12,6,12,2,4,0,1,1,1,2,1
20492,5,4,9,4,4,1,1,1,2,2,0
20493,4,4,7,4,12,1,1,1,2,2,0
20494,7,4,11,3,8,2,1,1,0,2,0
20495,5,4,1,2,14,0,1,1,2,2,0
20496,3,4,15,4,4,3,1,1,1,2,0
20497,8,4,15,0,12,4,1,0,2,2,0
20498,12,4,11,4,6,1,1,0,2,2,0
20499,6,4,15,2,10,0,1,1,2,2,0
20500,6,4,9,0,7,3,1,0,1,2,0
20501,11,4,15,2,7,0,1,1,2,2,1
20502,4,4,9,4,12,1,1,0,2,2,0
20503,7,0,0,2,0,5,1,0,0,2,0
20504,14,4,1,6,1,1,0,0,0,2,0
20505,5,4,11,2,8,5,0,0,2,0,0
20506,11,4,11,0,1,4,1,0,1,2,0
20507,9,4,7,2,1,5,1,0,2,2,1
20508,9,4,8,4,1,4,0,0,2,2,0
20509,6,4,11,2,3,0,1,1,2,2,0
20510,6,4,11,2,7,3,1,1,2,2,0
20511,7,4,11,6,1,4,0,0,2,2,0
20512,7,4,8,2,10,0,1,1,2,2,1
20513,8,4,11,2,12,0,1,1,3,2,0
20514,6,4,8,0,12,1,1,1,2,2,1
20515,6,0,8,2,0,5,1,0,2,2,0
20516,12,4,5,6,8,4,1,0,1,2,0
20517,4,4,1,4,1,1,0,0,1,2,0
20518,8,6,7,2,5,5,1,0,1,2,0
20519,7,4,11,2,14,0,1,1,3,2,1
20520,9,4,12,2,10,0,1,1,2,2,1
20521,7,4,9,2,12,0,1,1,1,2,1
20522,6,7,11,0,4,4,1,0,2,2,0
20523,15,5,10,6,4,1,1,1,2,2,1
20524,10,4,11,2,3,0,1,1,2,2,1
20525,7,2,12,4,10,1,1,0,1,2,0
20526,6,7,15,4,8,1,1,0,1,2,0
20527,13,5,12,2,10,5,0,0,2,2,1
20528,8,4,15,0,3,4,1,1,2,2,0
20529,3,4,6,4,8,3,1,1,1,2,0
20530,12,1,11,2,1,5,1,0,2,2,1
20531,6,1,10,2,10,0,1,1,2,2,1
20532,6,6,8,2,5,0,1,1,2,2,0
20533,11,5,12,2,3,0,1,1,1,2,0
20534,4,4,11,4,10,1,1,1,2,2,0
20535,8,2,15,2,11,0,1,1,2,2,1
20536,5,6,8,4,3,1,1,1,1,2,0
20537,6,4,11,2,12,0,1,1,2,2,1
20538,4,1,15,4,3,3,1,1,2,2,0
20539,12,4,15,0,3,1,1,1,2,2,0
20540,5,4,11,2,7,0,1,1,2,2,0
20541,7,4,11,4,14,1,1,1,2,2,0
20542,10,5,9,2,4,0,1,1,2,2,1
20543,10,0,11,3,0,2,1,0,1,2,0
20544,8,4,9,4,1,1,1,0,2,2,0
20545,9,6,8,2,13,0,1,1,2,2,0
20546,8,4,7,4,1,2,0,0,2,2,0
20547,8,0,15,0,0,4,1,0,1,2,0
20548,4,2,15,2,6,0,1,1,2,2,0
20549,4,4,1,4,8,1,1,0,1,2,0
20550,13,4,1,6,12,4,1,0,0,2,0
20551,7,0,15,2,0,0,1,1,2,2,0
20552,4,4,15,2,14,0,1,1,3,2,0
20553,4,4,11,4,7,3,1,0,1,2,0
20554,8,5,8,2,5,0,1,1,2,2,1
20555,6,6,11,4,5,3,1,1,1,2,0
20556,5,4,11,4,14,1,1,1,2,1,0
20557,11,4,12,2,10,0,1,1,2,2,1
