,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
19916,4,4,15,4,5,2,1,1,2,2,0
19917,6,4,4,2,3,0,1,1,2,2,0
19918,8,4,15,0,1,4,1,0,1,2,0
19919,5,6,15,4,3,3,1,1,2,2,0
19920,5,4,14,2,10,0,1,1,3,2,1
19921,6,2,12,4,4,3,1,1,2,2,0
19922,4,4,7,4,8,3,0,0,1,2,0
19923,5,4,11,4,3,4,1,1,2,2,0
19924,9,6,8,0,10,1,1,1,2,2,0
19925,8,4,11,2,7,0,0,1,2,2,0
19926,6,6,8,2,5,0,1,1,1,2,0
19927,10,0,11,4,0,1,1,0,1,2,0
19928,7,5,12,2,4,0,1,1,3,2,1
19929,7,4,9,2,10,0,1,1,2,2,0
19930,3,0,15,4,0,3,1,0,1,2,0
19931,7,4,8,0,3,1,1,1,3,2,0
19932,10,4,12,2,10,5,0,0,3,0,0
19933,3,4,1,4,8,3,1,1,0,2,0
19934,7,4,12,2,4,0,1,1,1,2,0
19935,6,4,15,2,1,5,1,0,2,2,1
19936,10,4,15,2,4,0,1,1,2,2,1
19937,4,4,15,4,1,1,1,0,2,2,0
19938,7,4,11,4,12,1,0,1,3,2,0
19939,11,4,0,3,8,1,0,1,2,2,0
19940,4,4,15,2,8,5,0,0,2,0,1
19941,10,4,11,2,7,0,1,1,2,2,0
19942,11,4,11,0,1,4,1,0,2,2,0
19943,12,0,11,2,0,0,1,1,2,2,0
19944,5,4,11,4,8,3,1,0,2,2,0
19945,4,4,15,4,1,3,1,1,0,2,0
19946,12,6,0,2,14,0,1,1,1,2,0
19947,6,4,11,2,8,5,0,0,3,2,0
19948,5,4,11,4,6,2,0,0,2,2,0
19949,5,4,15,2,12,0,1,1,2,2,1
19950,12,4,9,2,4,0,1,1,2,4,0
19951,6,4,11,4,1,3,1,0,2,2,0
19952,5,5,15,2,11,0,0,1,2,4,1
19953,4,2,8,2,14,0,0,1,1,2,0
19954,4,4,15,4,10,1,1,0,2,2,0
19955,3,4,11,4,8,1,1,0,0,1,0
19956,5,4,9,4,10,3,1,1,2,2,0
19957,5,4,5,4,5,2,1,1,2,2,0
19958,6,4,15,2,3,0,1,1,2,2,0
19959,9,6,12,2,4,0,1,1,2,2,1
19960,6,4,1,3,6,4,0,0,2,0,0
19961,8,4,8,2,3,0,1,1,2,2,1
19962,12,4,11,0,3,1,1,1,2,2,0
19963,4,4,15,4,12,4,1,0,2,2,0
19964,10,4,11,6,5,4,1,0,1,2,0
19965,11,4,12,0,3,1,0,1,2,2,0
19966,10,4,14,0,10,1,1,1,2,2,1
19967,4,4,9,4,8,3,0,1,1,2,0
19968,11,4,6,2,8,5,1,0,2,2,1
19969,4,4,11,4,1,2,1,1,2,2,0
19970,4,4,9,4,8,3,0,1,2,0,0
19971,5,4,3,2,8,0,1,1,2,1,0
19972,12,7,6,2,5,0,1,1,2,2,0
19973,10,2,9,2,11,0,1,1,2,2,1
19974,6,4,5,2,3,0,1,1,1,2,0
19975,6,1,11,5,1,4,0,0,2,2,0
19976,6,4,8,4,10,1,1,0,2,2,0
19977,4,4,11,4,13,3,1,0,2,2,0
19978,10,4,11,2,12,0,1,1,2,2,0
19979,5,4,15,4,1,3,1,0,2,2,0
19980,7,4,11,2,4,5,1,0,2,2,1
19981,4,4,11,4,6,3,1,1,1,2,0
19982,9,4,7,2,3,0,0,1,2,2,1
19983,7,4,9,2,13,0,1,1,2,2,1
19984,4,4,9,4,3,3,1,1,2,2,0
19985,5,4,11,2,6,0,1,1,2,2,0
19986,3,4,15,4,8,3,1,1,1,2,0
19987,9,1,11,0,11,1,1,1,2,2,1
19988,8,4,9,2,10,5,1,0,1,2,1
19989,6,6,7,2,4,0,1,1,3,2,1
19990,4,4,11,4,3,4,1,1,2,2,0
19991,5,4,11,2,1,5,1,0,2,2,0
19992,9,4,6,6,8,2,1,0,1,2,0
19993,12,7,6,2,3,0,1,1,2,2,0
19994,9,4,11,5,8,4,0,0,2,2,0
19995,3,4,11,4,8,3,1,0,1,2,0
19996,11,4,15,0,1,1,1,0,1,2,0
19997,5,4,11,2,7,0,0,1,2,2,0
19998,6,4,0,2,6,0,1,1,2,2,0
19999,11,4,11,6,3,1,1,1,2,2,0
20000,6,0,11,4,0,1,0,1,2,2,0
20001,6,4,9,2,10,5,1,0,2,2,0
20002,7,6,11,2,12,0,1,1,2,2,0
20003,5,2,9,4,13,1,1,0,2,2,0
20004,3,2,11,4,8,3,1,0,0,2,0
20005,6,4,9,4,4,1,1,1,2,2,0
20006,8,4,11,2,5,0,0,1,2,2,1
20007,4,4,7,4,1,1,1,1,1,2,0
20008,10,4,11,6,8,4,1,0,1,4,0
20009,7,4,11,2,11,0,1,1,3,2,0
20010,6,2,15,2,7,3,1,0,2,2,0
20011,8,7,11,4,1,1,0,1,1,2,0
20012,4,0,8,2,0,0,1,1,1,2,0
20013,7,5,11,2,12,0,1,1,2,4,1
20014,11,4,9,3,4,1,1,1,2,2,0
20015,7,7,15,0,8,4,0,0,1,2,0
20016,3,4,11,4,12,3,1,0,1,2,0
20017,8,5,8,2,10,0,1,1,3,2,1
20018,11,4,15,0,3,1,1,1,2,2,0
20019,6,4,11,4,14,1,0,1,2,2,0
20020,7,4,15,4,5,3,1,1,2,2,0
20021,11,4,9,2,4,0,1,1,2,2,1
20022,5,4,11,2,3,0,1,1,2,2,0
20023,7,4,5,2,5,0,1,1,2,2,0
20024,12,4,11,2,4,0,1,1,2,2,0
20025,4,4,15,4,8,1,1,1,2,2,0
20026,7,6,13,3,8,1,1,0,2,2,0
20027,5,4,9,2,4,0,0,1,2,2,0
20028,4,4,11,4,1,4,1,0,2,2,0
20029,9,4,9,0,12,1,1,1,2,1,0
20030,6,0,0,4,0,1,1,0,2,2,0
20031,7,7,15,2,5,0,1,1,4,2,0
20032,7,4,15,2,4,5,1,0,2,2,1
20033,3,4,0,4,8,3,0,0,1,2,0
20034,10,4,9,2,4,0,1,1,3,2,0
20035,7,4,12,2,4,0,0,1,2,0,1
20036,5,4,8,0,4,4,0,0,2,2,0
20037,6,4,15,5,12,4,1,0,3,2,0
20038,5,6,12,2,4,0,1,1,3,2,1
20039,5,4,15,2,3,0,1,1,2,2,1
20040,13,4,11,2,6,0,1,1,2,2,0
20041,11,4,11,2,8,0,1,1,3,3,1
20042,5,4,15,4,1,1,1,0,1,2,0
20043,4,4,11,4,7,3,1,1,2,2,0
20044,4,4,15,4,8,3,1,0,1,2,0
20045,7,4,11,2,7,0,1,1,2,2,0
20046,12,4,11,2,7,5,0,0,1,2,0
20047,7,4,11,2,8,0,1,1,2,2,0
20048,9,1,15,2,4,0,1,1,2,2,0
20049,5,4,11,2,8,2,1,0,2,2,0
20050,5,4,11,4,10,4,0,1,2,2,0
20051,5,4,15,4,7,3,0,1,2,2,0
20052,9,5,11,2,12,0,1,1,2,2,0
20053,6,4,9,4,10,3,1,1,2,2,0
20054,5,6,8,4,5,3,1,1,3,2,0
20055,7,4,15,2,3,0,1,1,2,2,0
20056,6,4,11,0,8,1,1,1,2,2,0
20057,3,4,1,4,6,3,1,0,1,2,0
20058,10,4,9,2,13,0,0,1,2,2,0
20059,12,4,11,2,3,0,1,1,2,2,1
20060,3,4,15,4,8,3,1,0,0,2,0
20061,5,4,15,2,4,0,1,1,1,2,0
20062,7,4,11,2,8,5,1,0,2,2,0
20063,7,4,11,2,6,0,0,1,2,2,0
20064,4,4,15,4,6,3,1,1,1,2,0
20065,6,4,9,4,3,1,1,1,2,2,0
20066,8,4,9,4,13,3,1,1,2,2,0
20067,10,4,15,2,12,0,1,1,2,2,0
20068,9,4,11,2,1,5,1,0,2,2,0
20069,11,0,11,2,0,0,1,1,2,2,0
20070,9,4,15,2,12,0,1,1,2,2,1
20071,9,4,15,2,4,0,1,1,2,2,0
20072,10,1,15,3,7,2,0,1,2,2,0
20073,4,4,15,0,1,3,1,1,2,2,0
20074,8,5,9,0,10,1,1,1,2,2,1
20075,9,4,15,2,3,0,1,1,2,2,0
20076,6,4,11,4,1,4,0,0,2,4,0
20077,3,4,15,4,8,2,1,0,1,2,0
20078,11,6,10,0,10,3,1,1,1,2,0
20079,5,4,11,4,12,1,1,1,1,2,0
20080,5,4,15,4,1,3,1,0,1,2,0
20081,7,7,11,2,11,0,1,1,2,2,1
20082,8,4,11,0,3,4,1,1,2,2,0
20083,8,4,11,2,12,0,1,1,2,2,1
20084,8,4,9,4,10,1,1,0,2,2,1
20085,9,4,11,2,3,0,1,1,1,2,0
20086,7,4,15,2,12,5,0,0,2,4,0
20087,6,4,15,2,1,5,1,0,1,2,0
20088,6,4,15,0,1,1,1,0,2,2,0
20089,6,5,9,4,12,1,1,1,4,2,1
20090,12,6,11,2,3,0,1,1,2,2,1
20091,6,4,9,4,10,1,1,1,2,2,0
20092,12,4,10,2,4,0,1,1,2,2,1
20093,5,4,15,4,12,3,1,1,2,2,0
20094,6,4,12,4,4,1,1,0,2,2,0
20095,5,4,9,2,11,5,1,0,2,2,1
20096,9,4,11,2,4,0,1,1,2,2,0
20097,3,4,1,4,6,3,0,1,1,2,0
20098,4,4,11,4,3,3,1,0,2,2,0
20099,12,2,11,2,11,0,1,1,3,2,1
20100,7,4,11,2,3,0,1,1,2,2,1
20101,5,4,11,2,13,0,1,1,2,2,0
20102,4,4,9,2,1,5,1,0,1,2,0
20103,8,4,15,2,4,0,1,1,2,2,0
20104,8,4,11,2,3,0,1,1,2,2,0
20105,7,4,9,2,10,0,1,1,2,2,1
20106,9,7,10,4,10,1,1,1,1,2,0
20107,12,4,14,0,10,1,1,0,3,2,1
20108,10,2,5,2,11,0,1,1,2,2,0
20109,6,4,15,0,6,1,0,0,2,2,0
20110,12,2,15,2,11,0,1,1,2,2,0
20111,7,4,11,2,7,5,1,0,2,2,1
20112,10,4,7,4,7,1,1,1,2,2,0
20113,6,2,9,4,10,1,1,0,1,2,0
20114,5,6,11,4,14,3,1,1,1,2,0
20115,8,4,6,0,8,3,0,0,1,2,0
20116,3,4,11,4,10,3,1,1,0,2,0
20117,5,4,8,0,13,2,1,1,2,2,0
20118,11,7,12,2,10,0,1,1,2,2,1
20119,6,7,10,2,10,0,1,1,2,2,1
20120,9,4,15,2,14,0,1,1,2,2,1
20121,14,5,11,2,12,0,1,1,2,2,0
20122,4,4,15,4,3,1,1,1,3,2,0
20123,7,2,12,0,10,1,1,0,1,2,1
20124,6,2,11,4,8,1,1,0,1,2,0
20125,6,4,15,2,4,0,1,1,3,2,1
20126,7,6,11,2,14,0,1,1,2,2,0
20127,5,6,15,0,3,3,1,1,2,2,0
20128,3,4,1,4,12,3,0,1,0,2,0
20129,4,4,11,4,7,1,1,1,2,2,0
20130,15,5,9,4,10,1,1,1,1,2,0
20131,8,4,15,0,1,1,0,0,1,2,0
20132,7,4,11,5,8,2,0,1,2,2,0
20133,5,4,15,2,12,3,1,0,2,2,0
20134,5,4,11,4,8,1,1,0,2,2,0
20135,5,4,11,4,14,1,0,1,2,2,0
20136,9,4,8,4,7,1,0,0,2,0,0
20137,11,6,11,2,5,0,1,1,1,2,0
20138,9,4,15,4,7,1,1,0,3,2,0
20139,5,4,9,4,1,1,1,1,2,2,0
20140,4,4,15,4,14,1,1,1,1,2,0
20141,10,6,11,2,3,0,1,1,2,2,0
20142,12,0,7,6,0,1,1,0,2,2,0
20143,7,4,15,0,12,1,1,0,2,2,0
20144,5,4,9,4,10,1,1,1,2,2,0
20145,8,4,5,4,3,1,1,1,2,2,0
20146,6,4,1,4,1,3,1,0,2,2,0
20147,10,4,9,2,4,0,1,1,2,2,1
20148,4,2,6,4,8,3,0,1,1,2,0
20149,9,4,11,0,7,4,1,1,2,2,0
20150,4,4,11,2,1,0,1,1,2,2,0
20151,7,4,11,0,8,1,0,0,1,2,0
20152,5,4,9,4,4,1,1,1,2,2,0
20153,12,1,9,2,10,0,1,1,2,2,1
20154,7,4,0,4,5,1,1,1,3,2,0
20155,9,4,9,2,13,0,1,1,2,2,1
20156,10,6,15,2,5,0,1,1,2,2,0
20157,13,4,11,2,4,0,1,1,2,2,1
20158,10,4,9,2,14,0,1,1,2,2,1
20159,6,2,4,5,8,4,1,1,2,2,0
20160,6,4,9,2,12,0,1,1,2,4,1
20161,12,2,12,2,10,0,1,1,2,2,1
20162,8,4,11,2,3,0,1,1,2,2,1
20163,10,4,11,6,6,1,1,0,1,2,0
20164,7,4,11,0,8,4,1,0,2,2,0
20165,11,5,9,2,12,0,1,1,2,2,1
20166,9,1,2,5,8,2,1,0,2,2,0
20167,10,4,11,0,1,4,1,0,0,2,0
20168,7,4,9,4,1,1,1,1,2,2,0
20169,6,4,8,4,10,3,1,1,2,2,0
20170,4,4,9,4,10,1,1,1,2,2,0
20171,4,4,15,4,12,3,1,0,1,2,0
20172,9,6,14,2,10,5,1,0,2,2,1
20173,7,4,8,2,3,0,1,1,2,2,0
20174,3,4,0,4,8,3,1,1,0,2,0
20175,3,4,11,6,8,2,0,0,3,0,0
20176,6,4,11,0,4,1,1,1,1,2,0
20177,11,6,15,2,3,0,1,1,2,2,1
20178,7,6,11,2,3,0,1,1,2,2,0
20179,4,4,11,4,1,3,1,0,2,2,0
20180,11,2,12,0,10,1,1,1,1,2,1
20181,3,4,11,0,1,3,1,0,1,1,0
20182,11,2,11,2,5,0,0,1,2,2,0
20183,5,4,11,4,11,3,1,0,1,2,0
20184,4,4,9,4,12,3,1,1,2,2,0
20185,3,4,15,4,8,1,0,0,1,2,0
20186,6,7,11,4,3,3,0,1,2,2,0
20187,7,4,9,2,4,0,1,1,3,2,1
20188,7,4,15,2,3,0,1,1,2,2,0
20189,7,4,11,2,12,0,1,1,2,2,0
20190,10,4,15,2,12,0,1,1,2,2,0
20191,11,4,9,2,10,5,1,0,2,2,0
20192,5,6,9,2,4,0,1,1,2,0,1
20193,4,4,9,4,6,3,1,1,2,1,0
20194,9,6,15,2,8,5,1,0,0,1,0
20195,11,0,7,0,0,1,1,0,1,0,0
20196,12,4,11,2,12,0,1,1,2,2,0
20197,9,4,7,0,14,4,1,1,4,2,0
20198,14,6,11,2,8,0,1,1,1,2,0
20199,12,4,8,2,12,0,1,1,1,2,1
20200,10,4,11,2,3,0,1,1,2,4,0
20201,9,0,15,4,0,1,1,0,2,2,0
20202,7,4,15,5,7,1,0,1,2,2,0
20203,9,4,15,0,4,4,0,0,1,0,0
20204,4,4,11,4,7,2,1,1,2,2,0
20205,9,4,11,2,3,0,1,1,2,2,1
20206,6,4,11,4,7,3,1,1,2,2,1
20207,8,4,11,2,7,0,1,1,2,2,0
20208,8,4,12,4,10,1,1,1,2,2,1
20209,8,4,11,2,3,0,1,1,2,2,0
20210,7,2,8,2,10,0,1,1,2,2,1
20211,4,4,11,4,8,1,1,0,1,2,0
20212,10,1,9,2,13,0,1,1,2,2,1
20213,5,4,8,4,12,1,1,0,2,2,0
20214,6,4,11,2,4,5,1,0,2,2,0
20215,9,4,11,2,7,0,1,1,3,2,0
20216,11,4,6,2,5,0,1,1,2,2,0
20217,7,4,9,2,10,0,0,1,1,2,0
20218,13,4,6,2,6,0,1,1,2,2,0
20219,9,5,15,2,3,0,1,1,2,2,1
20220,4,2,11,4,11,1,1,1,2,2,0
20221,4,4,15,4,1,3,1,1,2,2,0
20222,9,4,9,6,10,1,1,0,2,2,0
20223,3,4,1,4,8,3,1,1,1,2,0
20224,9,4,11,4,6,1,1,1,1,2,0
20225,6,4,0,4,3,2,0,1,1,2,0
20226,5,2,4,0,5,4,0,1,2,2,0
20227,6,4,12,4,4,1,1,1,2,2,0
20228,8,2,9,2,10,5,1,0,2,2,1
20229,7,4,11,0,6,4,0,1,2,2,0
20230,9,4,15,2,4,0,1,1,2,2,0
20231,10,0,11,6,0,4,0,0,3,2,0
20232,4,4,11,4,5,3,1,1,4,2,0
20233,7,6,11,2,3,0,1,1,3,2,0
20234,13,0,9,2,0,0,1,1,2,2,0
20235,11,4,15,0,8,4,1,0,2,2,0
20236,10,4,7,2,4,0,0,1,2,2,1
20237,3,4,15,4,1,3,0,1,1,2,0
20238,8,2,11,4,5,3,0,1,2,2,0
20239,5,4,7,4,12,1,1,1,2,2,0
20240,7,4,11,5,7,1,1,1,2,2,0
20241,10,4,11,2,3,0,1,1,2,1,1
20242,7,4,11,2,4,5,1,0,2,2,0
20243,4,4,15,4,4,1,1,1,1,2,0
20244,8,2,7,2,11,0,1,1,2,2,0
20245,12,7,10,2,10,0,1,1,1,2,1
20246,12,4,15,2,12,5,1,0,2,2,1
20247,9,4,12,6,4,4,1,0,2,2,0
20248,3,4,15,4,8,3,1,0,0,2,0
20249,7,4,11,2,6,0,0,1,2,2,0
20250,8,5,9,5,4,1,1,1,3,2,1
20251,11,4,1,6,1,1,1,0,0,2,0
20252,7,5,11,2,3,0,1,1,1,2,0
20253,7,4,11,4,8,1,1,1,2,2,0
20254,5,4,11,2,7,0,1,1,2,2,0
20255,10,4,4,2,7,0,1,1,0,2,0
20256,6,4,15,4,8,1,0,1,2,2,0
20257,9,4,11,2,4,0,1,1,2,2,0
20258,11,4,6,2,3,0,1,1,2,2,1
20259,10,4,15,3,7,1,1,1,2,2,0
20260,13,6,5,2,7,0,1,1,2,2,0
20261,7,4,12,0,4,1,1,1,2,2,0
20262,10,7,11,5,1,1,1,0,2,2,0
20263,12,0,11,5,0,4,1,1,2,2,0
20264,7,5,8,2,12,0,0,1,3,0,1
20265,8,7,12,2,13,0,1,1,2,2,1
20266,9,4,7,4,1,3,1,1,2,2,0
20267,5,4,8,2,3,0,1,1,2,2,1
20268,9,4,6,2,7,0,0,1,2,2,0
20269,8,4,15,2,7,0,1,1,2,2,1
20270,5,4,9,4,12,1,1,0,1,2,0
20271,7,4,11,4,3,2,1,1,2,2,0
20272,4,7,11,4,13,3,0,0,1,2,0
20273,10,2,11,2,3,0,1,1,2,2,0
20274,6,4,11,4,8,1,1,1,1,2,0
20275,7,4,9,2,10,0,1,1,2,2,1
20276,3,4,1,4,12,3,1,0,0,2,0
20277,6,4,13,4,13,1,0,0,1,4,0
20278,11,4,7,4,8,1,1,1,2,2,0
20279,5,4,2,4,7,3,1,1,2,2,0
20280,8,4,9,2,4,0,1,1,2,2,1
20281,12,4,15,2,5,0,0,1,3,2,0
20282,7,4,11,0,11,1,1,0,2,2,0
20283,4,4,6,4,6,3,1,1,2,2,0
20284,4,2,1,4,3,4,1,0,0,2,0
20285,7,4,11,2,12,0,1,1,2,2,0
20286,5,2,9,2,10,0,1,1,2,2,0
20287,11,4,5,2,10,5,0,0,0,2,0
20288,5,2,15,0,3,3,1,1,2,2,0
20289,9,1,11,2,7,0,1,1,2,2,0
20290,9,4,15,2,1,0,1,1,2,2,0
20291,9,4,15,4,10,1,1,0,2,2,0
20292,4,4,2,4,3,3,1,1,2,2,0
20293,9,5,11,2,1,0,1,1,3,2,0
20294,9,2,15,5,11,1,1,1,2,2,0
20295,8,4,11,2,3,0,1,1,2,2,1
20296,9,6,15,5,4,1,1,0,3,2,0
20297,5,0,9,2,0,5,1,0,1,2,0
20298,3,0,15,4,0,3,1,0,0,2,0
20299,8,4,12,0,10,1,1,0,2,2,0
20300,10,4,11,0,12,0,1,1,3,2,0
20301,6,4,11,2,12,0,1,1,1,2,0
20302,8,6,15,2,4,0,1,1,2,4,1
20303,8,1,11,2,4,0,1,1,2,2,1
20304,8,4,11,2,10,0,1,1,2,2,0
20305,9,7,9,0,13,4,1,0,2,2,0
20306,10,4,11,2,4,0,1,1,2,2,1
20307,13,0,0,2,0,2,1,1,2,2,0
20308,8,7,11,2,3,0,1,1,2,2,0
20309,11,4,15,0,3,3,1,1,2,2,0
20310,8,6,9,5,10,1,1,0,4,2,0
20311,7,2,8,2,11,0,1,1,3,2,1
20312,11,4,11,2,14,0,1,1,3,2,1
20313,11,1,8,3,10,1,1,1,2,2,1
20314,9,4,15,2,8,0,1,1,2,2,0
20315,11,5,12,2,4,0,1,1,2,2,1
20316,12,6,11,2,3,0,1,1,1,2,0
20317,4,4,8,4,13,3,1,1,2,2,0
20318,7,4,11,0,7,1,1,0,2,2,0
20319,8,4,11,0,8,4,1,0,0,2,0
20320,6,7,1,4,11,3,1,0,2,2,0
20321,4,4,11,4,9,1,1,1,1,2,0
20322,4,4,5,2,3,0,1,1,1,2,0
20323,5,4,11,2,3,0,0,1,2,2,0
20324,9,2,12,2,10,0,1,1,2,2,1
20325,4,4,15,4,8,3,0,0,1,2,0
20326,8,4,9,0,4,1,1,1,2,2,1
20327,9,4,9,2,13,0,1,1,2,2,0
20328,7,2,15,0,1,1,0,0,2,2,0
20329,5,4,7,4,1,4,0,0,2,2,0
20330,5,4,8,4,1,4,1,0,2,2,1
20331,4,4,11,4,7,3,1,1,2,2,0
20332,8,4,9,2,4,0,0,1,2,0,1
20333,4,2,11,4,13,3,1,1,2,2,0
20334,12,2,12,2,10,0,0,1,2,2,1
20335,7,2,9,4,10,4,1,0,1,2,0
20336,7,4,15,2,12,0,0,1,2,2,1
20337,9,4,0,2,3,0,1,1,2,2,0
20338,5,4,11,2,12,0,1,1,2,2,1
20339,6,7,11,2,14,0,0,1,2,2,0
20340,10,2,11,2,14,0,1,1,2,2,1
20341,9,4,9,2,12,5,1,0,2,2,1
20342,5,4,11,4,8,1,0,1,2,2,0
20343,13,4,8,2,1,0,1,1,2,2,0
20344,7,6,5,4,5,3,1,1,4,2,0
20345,10,4,12,2,4,0,1,1,2,2,1
20346,9,0,6,2,0,0,1,1,2,2,0
20347,3,4,11,4,1,4,0,0,2,2,0
20348,10,4,11,2,8,5,1,0,2,2,0
20349,8,4,9,2,4,0,1,1,2,2,1
20350,9,4,11,0,1,3,1,1,2,2,0
20351,6,4,15,4,14,1,1,1,1,2,0
20352,7,2,15,2,3,0,1,1,2,2,1
20353,4,4,6,4,8,1,1,0,2,2,0
20354,6,4,9,4,10,1,1,1,2,2,0
20355,5,4,11,5,3,1,1,1,2,2,0
20356,4,4,11,4,1,4,1,1,2,2,0
20357,5,4,9,2,10,0,1,1,2,2,0
20358,11,7,11,2,14,0,1,1,3,2,0
20359,3,4,11,4,8,3,1,0,0,2,0
20360,9,4,15,2,12,0,1,1,2,2,1
20361,6,7,7,2,4,5,1,0,1,2,0
20362,5,4,1,2,14,0,1,1,2,2,0
20363,6,4,11,4,7,4,0,1,1,0,0
20364,10,4,1,2,4,0,1,1,2,2,0
20365,6,4,9,4,4,3,1,1,2,2,1
20366,11,0,11,0,0,1,1,1,2,2,0
20367,6,4,15,0,4,4,1,0,1,2,1
20368,6,4,15,0,7,1,0,0,2,2,0
20369,7,4,11,2,4,0,0,1,2,0,1
20370,3,4,6,4,8,3,1,0,1,2,0
20371,8,6,9,2,4,0,1,1,2,2,1
20372,4,2,15,2,11,0,1,1,1,2,0
20373,5,2,9,4,4,1,1,1,2,3,0
20374,8,4,12,2,10,0,1,1,1,2,1
20375,9,4,9,2,4,0,1,1,0,2,1
20376,10,2,15,2,11,0,1,1,2,2,0
20377,8,4,2,2,12,5,1,0,2,2,0
20378,7,4,8,0,4,4,1,0,2,2,0
20379,3,4,1,4,8,3,1,1,1,2,0
20380,6,4,9,2,3,0,1,1,2,2,0
20381,6,7,9,2,11,0,1,1,2,2,1
20382,12,4,10,2,4,0,1,1,1,2,1
20383,5,4,1,2,3,0,1,1,2,2,0
20384,8,4,15,2,14,0,1,1,2,2,1
20385,7,4,12,4,4,1,1,0,1,2,1
20386,5,2,15,4,13,3,0,1,2,2,0
20387,9,4,14,2,4,0,0,1,2,4,1
20388,6,6,9,2,5,0,1,1,2,2,0
20389,7,4,11,0,1,1,1,0,2,2,0
20390,8,2,15,2,3,0,1,1,2,2,0
20391,4,4,9,4,12,2,1,1,1,2,0
20392,5,4,9,4,1,1,1,1,2,2,0
20393,4,4,15,4,8,1,1,1,1,2,0
20394,8,4,11,2,4,5,1,0,1,2,1
20395,6,4,11,4,7,1,1,0,2,2,0
20396,3,4,1,4,8,3,1,1,0,2,0
20397,8,4,11,4,12,1,1,1,2,2,0
20398,4,4,11,4,8,2,1,0,1,2,0
20399,7,4,8,2,3,0,1,1,2,2,1
20400,9,4,14,2,10,0,0,1,2,0,0
20401,7,4,11,5,7,4,1,0,2,2,0
20402,10,4,0,5,12,2,1,0,2,2,0
20403,6,4,15,4,12,3,1,1,3,2,0
20404,8,6,6,2,5,0,1,1,2,2,0
20405,5,4,11,2,7,0,1,1,2,2,0
20406,6,4,11,2,5,0,1,1,2,2,1
20407,8,4,11,2,12,0,1,1,3,2,1
20408,9,4,12,0,10,1,1,1,2,2,1
20409,3,4,2,3,1,3,1,0,0,2,0
20410,10,4,15,0,8,4,1,0,1,2,0
20411,9,4,8,2,3,0,1,1,2,1,1
20412,5,4,12,4,4,3,1,0,1,2,0
20413,8,2,11,2,1,0,1,1,2,2,1
20414,6,5,10,2,10,0,1,1,3,2,1
20415,5,4,11,4,11,3,0,1,2,2,0
20416,7,4,11,2,3,0,1,1,2,0,0
20417,4,4,9,4,10,3,1,0,2,2,0
20418,7,4,8,4,13,1,1,1,2,2,0
20419,6,4,7,4,10,3,1,1,2,2,0
20420,10,2,1,0,6,4,1,1,2,2,0
20421,7,2,9,0,10,3,1,0,1,2,0
20422,6,4,8,2,10,0,0,1,2,2,1
20423,12,4,11,2,4,0,1,1,1,2,0
20424,8,6,15,2,3,0,1,1,3,2,0
20425,6,4,6,4,12,4,1,0,2,2,0
20426,8,1,15,2,13,0,1,1,2,2,0
20427,5,4,0,4,8,4,1,0,2,2,0
20428,14,5,15,6,4,1,1,0,4,2,0
20429,6,4,4,2,9,5,1,0,2,2,0
20430,8,4,12,0,12,1,1,1,2,2,0
20431,3,4,0,4,8,2,1,1,2,2,0
20432,12,4,4,2,3,0,1,1,2,2,0
20433,4,4,9,4,12,4,0,0,1,2,0
20434,3,6,11,4,12,3,1,0,1,2,0
20435,11,4,11,6,1,1,1,0,1,2,0
20436,3,1,15,4,1,1,1,0,2,2,0
20437,8,4,15,6,4,1,1,0,2,2,0
20438,8,5,9,2,10,0,1,1,2,2,0
20439,6,4,11,4,3,1,1,1,1,2,0
20440,7,4,11,2,6,0,1,1,2,2,1
20441,6,6,15,0,12,1,1,1,1,2,0
20442,8,4,15,4,6,1,1,0,2,2,0
20443,6,4,9,2,4,5,1,0,2,2,1
20444,9,4,11,2,4,0,1,1,2,2,1
20445,9,4,10,2,10,5,1,0,2,3,1
20446,4,4,15,4,10,3,1,1,1,2,0
20447,5,4,11,2,6,0,0,1,2,0,1
20448,7,4,0,5,5,1,1,1,2,2,0
20449,10,4,11,2,3,0,1,1,3,2,0
20450,14,4,9,6,4,1,1,0,2,2,0
20451,6,4,11,2,3,0,1,1,2,2,1
20452,3,7,15,4,8,2,1,0,1,2,0
20453,8,4,8,0,12,1,1,0,2,2,0
20454,12,4,10,2,10,0,1,1,3,1,1
20455,10,4,9,2,7,0,1,1,2,0,0
20456,11,4,11,6,1,1,1,0,2,2,0
20457,6,4,11,4,7,1,0,0,1,2,0
20458,15,4,11,4,8,1,1,0,1,2,0
20459,5,4,11,4,6,1,1,1,2,2,0
20460,9,4,11,0,1,1,1,0,1,2,0
20461,11,4,15,4,3,1,1,1,2,2,0
20462,9,2,15,0,7,1,1,0,2,2,0
20463,7,4,15,2,7,0,1,1,2,2,0
20464,7,4,4,3,14,4,0,1,2,2,0
20465,7,4,15,4,1,1,1,1,2,2,0
20466,11,6,11,2,5,0,1,1,4,2,0
20467,11,7,11,5,8,4,1,0,1,2,0
20468,6,7,9,4,10,3,0,0,2,2,0
20469,6,4,2,2,14,0,1,1,2,2,0
20470,5,4,9,2,11,0,1,1,3,2,0
20471,7,4,0,4,3,3,1,1,1,2,0
20472,5,5,15,4,12,1,1,1,2,2,0
20473,7,2,15,4,1,3,0,0,2,2,0
