,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23661,7,4,11,2,10,5,1,0,1,2,0
23662,9,4,12,5,8,1,0,0,2,2,0
23663,5,4,9,4,4,1,1,0,2,2,0
23664,6,4,1,2,7,0,1,1,2,2,0
23665,4,4,9,4,10,3,1,0,1,2,0
23666,6,4,8,4,8,3,1,1,0,2,0
23667,7,4,15,2,4,0,1,1,2,2,0
23668,3,0,1,4,0,3,1,0,4,2,0
23669,10,4,5,3,8,4,0,0,2,2,0
23670,6,4,11,3,12,4,1,0,2,2,0
23671,4,4,15,4,5,1,1,1,2,2,0
23672,6,4,11,0,1,3,1,1,2,2,0
23673,3,4,15,4,7,1,0,1,1,2,0
23674,9,4,12,0,4,1,1,0,2,2,0
23675,10,5,15,2,4,5,1,0,2,2,1
23676,6,4,11,0,12,4,1,1,2,2,0
23677,5,1,11,2,1,5,0,0,2,2,0
23678,4,4,15,4,12,3,1,1,1,2,0
23679,8,4,15,2,7,0,1,1,2,2,1
23680,10,1,11,2,4,0,1,1,2,2,0
23681,11,4,0,0,4,1,1,0,2,2,0
23682,3,0,11,4,0,3,1,0,1,2,0
23683,6,2,12,2,10,0,1,1,3,2,1
23684,10,4,15,4,12,1,1,1,2,2,0
23685,6,4,11,0,7,1,0,1,2,2,0
23686,3,4,15,4,8,3,0,0,1,2,0
23687,5,4,1,0,10,3,1,0,1,2,0
23688,9,4,12,2,10,0,0,1,3,2,1
23689,9,2,9,0,4,1,1,1,3,2,0
23690,8,7,9,2,10,0,1,1,3,2,0
23691,5,7,15,4,1,1,1,0,3,4,0
23692,4,4,9,4,10,1,1,0,2,2,0
23693,5,2,9,3,11,3,0,1,2,0,0
23694,4,4,10,2,10,0,1,1,2,2,1
23695,4,4,9,0,12,3,1,0,1,2,0
23696,13,4,15,6,1,1,1,0,2,2,0
23697,8,1,15,4,1,4,1,0,2,2,0
23698,5,4,9,4,4,1,0,0,2,2,0
23699,9,4,0,2,5,0,1,1,2,2,0
23700,12,4,15,2,1,5,1,0,0,2,0
23701,4,4,15,2,3,0,0,1,2,2,0
23702,10,4,1,5,3,1,1,1,2,2,0
23703,6,4,9,2,10,5,1,0,2,2,1
23704,11,4,11,6,1,4,0,0,2,2,0
23705,7,4,11,2,7,0,1,1,2,2,0
23706,9,6,11,2,3,0,1,1,2,2,0
23707,5,4,15,4,12,3,1,0,2,2,0
23708,9,4,0,2,5,0,1,1,1,2,0
23709,6,4,3,5,8,1,1,1,2,2,0
23710,4,4,15,4,6,3,1,1,3,2,0
23711,11,4,9,2,7,0,1,1,2,2,1
23712,8,4,15,0,1,4,1,0,2,2,0
23713,9,4,0,2,3,0,1,1,2,2,0
23714,5,4,15,0,1,2,1,0,2,2,0
23715,7,4,15,5,4,3,1,1,2,2,0
23716,7,4,8,0,12,1,1,0,2,2,0
23717,10,2,12,2,10,0,1,1,2,2,1
23718,5,4,5,4,7,3,0,1,2,2,0
23719,4,4,15,4,1,3,1,0,2,2,0
23720,9,2,12,4,10,1,0,0,2,2,0
23721,8,4,15,0,8,4,0,0,2,2,0
23722,4,4,9,4,10,1,1,0,1,2,0
23723,6,4,11,0,4,1,1,0,1,2,0
23724,3,4,11,5,6,3,1,1,2,2,0
23725,4,4,15,4,3,3,1,1,2,2,0
23726,7,4,11,2,3,0,0,1,2,0,0
23727,9,6,15,4,3,1,1,1,3,2,0
23728,12,6,11,2,3,0,1,1,1,2,0
23729,11,7,11,0,8,1,0,1,3,2,0
23730,10,6,9,2,12,0,1,1,2,2,0
23731,10,2,12,2,10,0,1,1,2,2,1
23732,7,4,9,4,10,1,1,0,2,2,0
23733,10,4,2,2,8,0,1,1,1,2,0
23734,4,5,15,4,14,1,1,1,2,2,0
23735,5,4,12,4,10,3,1,0,2,2,0
23736,8,4,8,2,10,5,0,0,2,2,1
23737,3,0,11,4,0,3,1,0,1,2,0
23738,12,4,2,0,1,1,1,0,2,2,0
23739,4,0,1,4,0,3,0,0,0,2,0
23740,5,2,9,4,1,1,1,1,2,2,0
23741,11,4,11,0,3,1,1,1,2,2,0
23742,5,2,7,2,11,0,1,1,2,2,0
23743,10,4,11,2,14,0,1,1,3,2,1
23744,6,4,5,0,7,4,0,0,2,2,0
23745,6,4,11,4,8,3,1,1,1,2,0
23746,8,4,15,3,8,4,0,0,2,2,0
23747,8,4,15,4,12,3,1,1,2,2,0
23748,4,0,15,4,0,3,0,1,1,0,0
23749,6,4,11,4,1,2,1,0,2,1,0
23750,4,4,15,4,7,3,1,0,1,2,0
23751,7,4,15,2,14,0,1,1,3,2,1
23752,12,4,11,2,14,0,1,1,2,2,1
23753,7,1,9,4,13,1,1,1,2,2,0
23754,7,1,15,4,4,1,1,0,2,2,1
23755,5,4,11,2,3,0,1,1,2,1,0
23756,6,4,11,2,6,0,1,1,2,2,0
23757,4,2,15,4,6,3,0,0,1,2,0
23758,12,4,5,2,3,0,1,1,2,2,0
23759,4,4,11,4,12,3,0,0,2,2,0
23760,9,6,14,2,10,0,1,1,4,2,1
23761,10,4,11,2,12,0,1,1,2,2,0
23762,11,7,15,2,4,0,1,1,2,2,0
23763,12,6,15,0,5,1,1,1,1,2,0
23764,10,4,8,2,1,0,1,1,2,2,0
23765,13,4,11,2,12,0,1,1,1,2,0
23766,5,4,11,2,3,0,0,1,2,2,0
23767,9,4,15,2,1,0,1,1,2,4,1
23768,4,4,15,4,8,3,1,1,2,2,0
23769,3,6,1,4,5,3,0,1,0,2,0
23770,5,4,11,2,1,5,1,0,2,2,0
23771,7,4,9,2,13,0,1,1,2,2,0
23772,9,7,11,4,1,1,1,0,2,2,0
23773,4,4,7,4,12,3,1,1,2,2,0
23774,9,4,11,2,3,0,1,1,2,2,0
23775,4,4,0,4,14,1,0,1,3,2,0
23776,9,4,1,0,12,1,1,0,2,2,0
23777,6,6,9,2,3,0,1,1,2,2,0
23778,6,4,11,4,1,1,1,1,2,2,0
23779,9,4,8,0,7,4,0,1,2,0,0
23780,5,4,9,4,4,1,1,1,2,2,0
23781,10,7,11,2,3,0,0,1,2,2,0
23782,10,2,3,2,8,2,1,1,2,2,0
23783,5,4,9,4,4,3,0,0,2,0,0
23784,7,4,11,2,4,0,1,1,2,2,0
23785,7,4,6,4,6,2,1,1,2,2,0
23786,9,5,11,0,4,4,1,0,2,2,0
23787,4,4,15,4,6,3,1,1,2,2,0
23788,5,4,15,4,8,1,1,1,1,2,0
23789,8,2,12,2,10,0,0,1,1,2,0
23790,6,4,0,2,3,0,1,1,2,2,0
23791,10,6,5,2,7,0,1,1,3,2,0
23792,8,6,6,2,3,0,1,1,3,2,0
23793,8,4,11,5,7,4,0,0,2,2,0
23794,4,4,11,1,6,1,1,0,0,2,0
23795,7,4,1,2,13,0,1,1,1,2,0
23796,9,4,15,0,7,1,1,1,2,2,0
23797,5,4,8,4,1,4,1,0,2,2,0
23798,13,4,6,2,8,0,1,1,2,2,0
23799,6,4,9,4,10,1,0,1,2,2,0
23800,9,7,9,2,4,0,1,1,2,2,1
23801,5,4,15,2,10,0,1,1,2,2,0
23802,9,4,12,2,7,5,1,0,2,2,1
23803,10,4,11,2,3,0,1,1,2,2,1
23804,8,4,8,0,5,4,0,1,0,2,0
23805,9,4,9,4,10,1,1,0,2,2,0
23806,6,4,9,2,4,5,1,0,2,2,1
23807,12,4,11,2,3,0,1,1,2,2,0
23808,5,4,11,4,8,1,1,0,1,2,0
23809,5,4,9,4,12,1,1,1,2,2,0
23810,6,4,0,2,3,0,1,1,2,2,0
23811,6,4,11,2,3,0,1,1,2,2,1
23812,10,4,15,4,1,4,1,0,2,2,0
23813,5,2,9,2,11,0,1,1,2,2,0
23814,8,4,11,2,4,0,1,1,1,2,0
23815,3,4,11,4,12,3,1,0,2,2,0
23816,8,4,11,2,12,0,1,1,2,2,0
23817,13,2,11,2,11,0,1,1,3,2,0
23818,8,1,15,0,1,4,1,0,2,2,0
23819,4,4,15,4,12,3,1,0,2,2,0
23820,6,4,11,0,7,2,1,1,1,2,0
23821,3,4,11,4,1,3,1,0,1,2,0
23822,10,4,11,0,3,1,0,1,2,2,1
23823,3,7,15,4,1,3,1,0,0,2,0
23824,8,4,15,2,7,5,1,0,2,2,1
23825,3,4,2,4,8,3,1,1,1,4,0
23826,9,5,9,2,4,5,1,0,2,2,1
23827,11,4,9,2,10,0,1,1,1,2,1
23828,11,4,9,2,4,0,1,1,2,2,1
23829,9,4,11,0,5,1,1,1,2,2,0
23830,6,4,11,4,4,1,0,1,2,2,0
23831,9,4,1,2,7,0,1,1,2,2,0
23832,6,6,11,2,12,0,1,1,2,2,0
23833,8,2,12,2,6,0,1,1,2,2,0
23834,6,4,6,4,8,1,1,1,1,2,0
23835,10,4,9,4,10,1,0,1,2,2,0
23836,6,4,12,4,4,1,1,0,2,2,0
23837,6,4,8,2,11,0,1,1,2,2,0
23838,5,4,11,5,7,1,1,0,1,2,0
23839,11,6,11,2,14,0,1,1,2,2,0
23840,8,6,10,2,10,0,1,1,2,2,1
23841,9,7,15,6,10,4,0,0,2,2,0
23842,6,4,2,2,14,0,1,1,2,2,1
23843,8,4,15,2,12,0,1,1,2,2,1
23844,7,4,11,2,4,0,1,1,2,2,0
23845,11,4,1,2,14,0,1,1,2,2,0
23846,16,0,15,5,0,1,1,0,0,2,0
23847,5,4,3,4,5,2,1,1,2,2,0
23848,4,4,15,4,3,3,1,1,0,2,0
23849,6,0,15,5,0,3,1,1,1,2,0
23850,4,4,15,4,1,2,0,1,2,2,0
23851,7,4,11,5,4,1,1,0,2,2,0
23852,5,4,15,2,4,0,1,1,2,2,1
23853,11,4,6,2,3,0,1,1,2,2,0
23854,9,4,9,2,10,0,1,1,2,2,0
23855,4,4,11,4,3,1,1,1,2,2,0
23856,7,6,9,4,12,3,1,1,2,2,0
23857,6,4,12,4,4,1,1,0,2,2,1
23858,11,4,4,0,8,4,1,0,2,2,0
23859,5,4,11,2,3,0,1,1,2,2,0
23860,9,7,14,0,10,4,1,0,2,1,0
23861,10,4,11,2,7,0,1,1,2,2,0
23862,10,4,12,2,4,0,1,1,2,2,1
23863,9,4,12,0,4,4,1,0,2,2,1
23864,8,1,7,0,1,1,1,1,2,2,0
23865,7,4,11,2,1,5,1,0,2,2,1
23866,11,6,15,2,3,0,1,1,2,2,0
23867,6,4,3,2,8,0,0,1,2,2,0
23868,7,4,11,2,14,0,0,1,2,0,1
23869,13,6,1,0,12,1,1,1,1,2,0
23870,5,6,9,4,10,1,1,1,2,2,0
23871,7,4,9,4,8,3,0,1,1,2,0
23872,12,7,9,2,13,0,1,1,2,2,1
23873,7,4,15,2,6,0,1,1,1,2,0
23874,7,4,15,2,11,0,1,1,2,2,1
23875,4,4,15,4,8,2,0,1,2,2,0
23876,8,7,7,0,10,4,1,0,1,2,0
23877,12,4,15,2,8,0,1,1,2,2,0
23878,8,4,11,2,7,0,1,1,2,2,0
23879,8,1,15,5,1,4,1,0,2,2,0
23880,8,4,11,2,1,5,1,0,2,2,1
23881,11,4,12,2,4,0,1,1,1,2,1
23882,5,4,1,2,14,0,1,1,2,2,0
23883,6,7,4,2,7,0,1,1,2,2,0
23884,12,4,11,2,7,0,1,1,2,2,0
23885,4,4,11,4,3,3,1,1,2,2,0
23886,9,1,9,2,1,0,1,1,2,2,0
23887,6,7,12,4,10,1,1,0,2,2,1
23888,5,0,9,4,0,1,1,0,2,2,0
23889,12,4,0,2,12,0,1,1,2,2,0
23890,8,4,9,2,11,0,1,1,2,2,0
23891,7,4,15,2,3,0,1,1,2,2,1
23892,10,4,11,2,3,0,1,1,2,2,0
23893,4,1,9,4,10,1,0,1,2,2,0
23894,12,6,9,2,13,0,1,1,2,2,0
23895,11,6,11,2,8,0,0,1,1,2,0
23896,7,4,15,2,4,0,1,1,2,2,0
23897,10,6,11,2,14,0,1,1,3,2,1
23898,6,4,11,2,7,0,1,1,2,2,0
23899,5,4,10,4,10,2,0,0,0,0,0
23900,7,4,11,2,12,5,1,0,1,4,1
23901,10,4,8,2,3,0,1,1,2,2,1
23902,4,4,11,4,1,3,1,0,1,2,0
23903,6,4,15,4,1,1,1,0,1,2,0
23904,7,5,11,5,14,1,1,1,3,2,0
23905,5,6,8,2,12,0,1,1,1,2,0
23906,9,6,15,4,1,4,1,0,2,2,0
23907,7,4,9,4,10,1,1,1,2,2,1
23908,8,4,9,2,1,5,0,0,2,2,0
23909,4,4,15,4,8,3,1,1,1,2,0
23910,9,4,2,2,6,0,0,1,2,2,0
23911,5,4,7,2,10,5,1,0,1,2,0
23912,12,1,12,4,10,1,1,1,2,2,0
23913,10,4,1,2,12,0,0,1,2,2,0
23914,9,4,1,2,7,0,0,1,2,2,0
23915,14,6,11,2,4,0,1,1,3,2,1
23916,11,7,15,0,13,1,1,0,2,2,0
23917,9,2,11,0,8,1,1,1,1,2,0
23918,7,4,14,2,10,0,1,1,2,2,1
23919,10,6,9,0,4,1,0,0,3,2,0
23920,5,4,9,0,9,1,0,0,2,2,0
23921,5,4,15,4,7,1,1,0,2,2,0
23922,10,2,15,2,1,0,1,1,2,2,0
23923,6,4,11,2,12,5,0,0,2,2,0
23924,6,6,9,4,12,1,1,1,3,2,0
23925,3,4,11,4,14,1,1,1,2,2,0
23926,3,4,15,4,1,3,0,0,1,2,0
23927,10,2,0,2,14,0,1,1,1,2,0
23928,4,4,15,2,1,0,1,1,1,2,0
23929,6,2,11,2,11,0,1,1,2,2,1
23930,11,6,9,0,10,1,1,0,2,0,1
23931,10,0,13,3,0,1,0,0,1,2,0
23932,7,4,15,0,1,1,1,1,2,2,0
23933,8,6,9,2,4,0,1,1,2,2,0
23934,6,4,9,4,12,1,1,1,1,2,0
23935,7,4,15,0,4,1,1,0,4,2,1
23936,3,7,0,4,8,3,0,1,1,2,0
23937,11,5,9,2,12,0,0,1,1,0,1
23938,7,2,9,2,10,0,1,1,2,2,1
23939,6,6,9,2,12,0,1,1,1,2,0
23940,13,6,11,2,12,0,1,1,1,2,1
23941,11,4,11,2,4,0,1,1,3,2,1
23942,7,5,9,2,11,0,1,1,2,2,1
23943,4,4,15,4,3,1,1,1,1,2,0
23944,13,4,11,4,14,1,0,1,1,2,0
23945,7,4,8,3,3,1,1,1,2,2,0
23946,6,4,11,4,4,1,1,0,2,2,0
23947,4,4,15,4,12,3,0,0,2,2,0
23948,9,4,15,2,1,0,0,1,2,0,1
23949,4,4,15,4,8,1,1,0,2,2,0
23950,5,4,9,2,10,0,1,1,0,2,0
23951,10,4,11,0,1,4,1,0,1,2,0
23952,9,2,9,4,1,4,1,0,2,2,0
23953,7,4,11,2,12,0,1,1,2,2,1
23954,6,2,11,2,3,0,1,1,2,2,0
23955,6,4,11,2,4,0,1,1,2,2,1
23956,5,4,9,0,4,4,1,1,1,2,0
23957,7,4,11,0,3,1,1,1,2,2,0
23958,10,4,11,2,3,0,1,1,2,2,0
23959,4,4,1,4,4,1,1,1,2,2,0
23960,8,4,9,2,1,0,1,1,2,2,1
23961,12,6,11,2,3,0,1,1,1,2,0
23962,8,4,11,2,4,0,1,1,2,2,1
23963,5,4,9,4,12,2,1,0,2,2,0
23964,8,4,15,4,14,1,1,1,1,2,0
23965,9,7,15,0,8,1,1,0,2,2,0
23966,5,4,15,4,12,1,1,1,1,2,0
23967,4,4,15,4,1,3,0,0,1,2,0
23968,4,0,1,4,0,3,0,1,2,2,0
23969,4,0,11,2,0,0,1,1,2,2,0
23970,7,6,15,2,5,0,1,1,3,2,0
23971,13,6,9,2,4,0,1,1,0,2,1
23972,7,4,9,4,3,1,1,1,2,2,1
23973,5,4,11,2,6,0,1,1,2,2,1
23974,7,4,9,2,1,0,1,1,1,2,0
23975,4,7,15,4,1,3,1,0,2,2,0
23976,5,4,9,4,1,3,0,0,0,2,0
23977,10,4,11,0,12,1,1,1,2,1,0
23978,5,4,8,4,10,1,1,0,3,2,0
23979,5,4,9,4,13,3,1,1,2,2,0
23980,12,4,7,0,10,1,1,1,2,2,0
23981,10,2,15,2,1,0,1,1,2,2,1
23982,6,2,9,2,1,5,1,0,1,1,0
23983,7,5,14,2,10,5,1,0,1,2,1
23984,6,4,11,2,3,0,1,1,2,2,1
23985,10,4,11,2,3,0,1,1,2,2,0
23986,5,5,11,2,4,0,1,1,2,2,0
23987,3,4,11,4,6,3,1,1,0,2,0
23988,5,4,15,0,10,1,1,1,2,2,1
23989,8,4,9,0,10,1,1,0,2,2,1
23990,4,4,6,3,7,3,0,1,2,2,0
23991,8,4,15,2,12,0,1,1,3,2,0
23992,8,4,9,0,1,4,0,0,2,0,0
23993,8,4,11,6,7,1,1,0,2,2,0
23994,8,5,15,0,10,1,1,1,3,2,0
23995,9,6,10,2,10,0,1,1,3,2,1
23996,5,4,11,4,8,4,1,1,2,2,0
23997,8,1,11,5,4,2,1,0,2,2,0
23998,5,4,9,4,8,3,1,0,2,2,0
23999,7,4,11,2,4,5,1,0,3,2,1
24000,10,4,15,2,4,0,1,1,2,2,1
24001,7,4,15,2,4,0,1,1,2,2,0
24002,11,4,11,2,1,0,1,1,2,2,0
24003,6,4,11,4,13,1,1,1,2,2,0
24004,5,4,11,2,14,0,1,1,2,4,1
24005,8,4,8,2,12,5,1,0,2,2,1
24006,9,2,8,4,8,4,0,0,2,2,1
24007,7,4,15,2,1,0,1,1,2,2,0
24008,4,4,11,4,6,3,1,0,1,2,0
24009,9,4,15,2,12,0,1,1,2,2,1
24010,3,4,15,4,12,3,1,0,1,2,0
24011,7,4,8,2,5,0,1,1,4,2,1
24012,4,4,15,4,7,3,1,1,2,2,0
24013,4,4,11,4,8,3,1,0,1,2,0
24014,11,4,11,0,8,1,1,0,2,2,0
24015,3,4,2,4,8,3,1,1,2,2,0
24016,7,4,6,0,8,4,1,1,2,2,0
24017,4,4,11,4,8,2,0,0,1,2,0
24018,7,6,11,4,3,4,0,1,2,2,0
24019,6,4,11,5,14,4,0,1,2,2,0
24020,9,5,9,0,4,1,1,1,2,2,1
24021,8,4,15,4,8,3,1,0,2,2,0
24022,5,4,8,2,4,0,1,1,2,2,0
24023,8,4,11,2,7,0,1,1,2,2,0
24024,10,5,9,2,4,0,1,1,3,2,1
24025,8,4,15,2,4,0,1,1,2,2,1
24026,6,6,15,4,5,3,1,1,2,2,0
24027,6,5,9,4,12,1,1,0,2,2,1
24028,14,2,12,2,10,0,1,1,2,2,0
24029,8,4,1,0,12,4,1,0,1,2,0
24030,7,4,11,4,1,1,0,1,2,2,0
24031,9,4,11,2,14,0,1,1,2,2,0
24032,7,4,9,2,3,0,1,1,2,2,1
24033,11,4,11,2,3,0,1,1,2,2,0
24034,3,4,1,4,8,3,1,0,1,2,0
24035,8,7,10,4,10,1,1,0,2,2,1
24036,6,4,11,4,11,1,0,1,2,2,0
24037,4,4,11,4,12,3,1,0,1,2,0
24038,3,4,13,4,8,3,0,1,0,2,0
24039,12,4,11,2,1,0,1,1,1,2,1
24040,9,2,12,0,10,1,1,1,1,2,0
24041,11,4,9,2,13,0,1,1,2,2,1
24042,8,4,11,2,7,0,1,1,2,2,0
24043,8,6,15,2,4,0,1,1,3,2,1
24044,6,4,9,4,1,3,1,0,2,2,0
24045,9,4,8,4,10,1,1,0,2,2,0
24046,6,4,9,2,4,0,1,1,2,2,0
24047,7,6,14,2,10,0,1,1,2,2,1
24048,5,2,9,4,10,3,1,0,2,2,0
24049,10,4,8,0,4,2,1,0,2,2,0
24050,5,4,9,4,13,1,0,1,2,0,0
24051,7,6,9,2,12,0,1,1,3,2,1
24052,4,4,15,4,1,3,1,1,2,2,0
24053,9,4,11,4,1,1,0,0,2,2,0
24054,5,4,11,4,1,2,1,0,2,2,0
24055,7,4,8,4,13,3,1,0,2,2,0
24056,4,4,11,2,8,5,1,0,2,2,1
24057,5,4,1,0,7,1,1,0,2,2,0
24058,8,4,15,2,8,0,1,1,3,2,0
24059,5,1,12,2,4,5,0,0,2,2,1
24060,13,4,9,6,1,4,1,0,2,2,0
24061,6,4,9,2,4,5,0,0,2,0,1
24062,4,4,7,4,8,4,1,0,1,2,0
24063,8,6,9,0,10,1,1,1,3,2,0
24064,4,6,11,4,5,3,1,1,1,2,0
24065,8,4,11,2,3,0,1,1,2,2,1
24066,12,0,5,6,0,4,1,0,2,1,0
24067,6,4,1,0,12,4,1,0,2,2,0
24068,13,4,11,6,9,1,0,0,1,2,0
24069,6,4,11,2,3,0,1,1,2,2,1
24070,8,4,11,4,12,1,1,0,2,2,0
24071,9,4,11,2,3,0,1,1,0,2,0
24072,8,6,15,2,12,0,1,1,3,2,1
24073,6,4,1,0,7,4,1,0,2,2,0
24074,7,4,9,2,12,0,1,1,2,2,0
24075,8,6,14,2,10,0,1,1,2,2,1
24076,7,1,11,2,14,0,1,1,2,2,1
24077,4,7,15,4,1,3,1,0,0,2,0
24078,4,4,11,2,6,0,1,1,2,2,0
24079,11,6,11,2,3,5,1,0,1,2,0
24080,4,2,15,4,1,3,1,0,2,2,0
24081,15,2,12,2,10,5,1,0,0,2,1
24082,4,4,15,4,4,1,1,1,1,2,0
24083,9,4,7,0,4,1,1,0,2,2,0
24084,7,7,7,4,1,4,1,0,2,2,0
24085,4,4,11,4,6,1,0,1,3,2,0
24086,3,4,1,4,1,3,0,0,1,2,0
24087,6,4,15,2,12,0,1,1,2,2,0
24088,4,2,15,4,6,4,1,0,2,2,0
24089,9,4,15,0,1,1,1,1,2,2,0
24090,10,4,11,0,3,3,1,1,2,2,0
24091,5,4,11,2,3,0,1,1,2,2,1
24092,10,0,0,6,0,4,1,1,0,2,0
24093,6,4,11,0,3,1,1,1,2,2,0
24094,6,4,11,4,1,3,1,0,1,2,0
24095,10,4,11,2,14,0,1,1,2,2,0
24096,6,4,11,4,3,3,1,1,1,2,0
24097,11,4,7,2,3,0,1,1,2,2,0
24098,4,4,11,2,1,5,1,0,1,2,0
24099,6,4,0,2,14,0,1,1,3,2,0
24100,5,4,11,4,8,1,1,0,2,2,0
24101,5,4,9,4,1,3,1,0,2,2,0
24102,3,4,1,4,8,3,0,0,0,2,0
24103,12,4,9,2,12,0,1,1,2,2,1
24104,8,6,11,2,5,0,1,1,3,2,0
24105,9,4,11,2,3,0,1,1,2,2,1
24106,4,4,1,4,5,1,1,1,3,2,0
24107,5,4,9,4,1,4,1,0,2,2,0
24108,6,2,15,2,10,0,1,1,1,2,0
24109,3,7,15,2,11,5,0,0,0,2,0
24110,10,6,12,0,4,1,1,0,2,2,1
24111,7,6,15,2,10,0,1,1,2,2,1
24112,11,7,9,2,11,0,1,1,2,2,1
24113,9,4,9,2,12,0,1,1,2,2,0
24114,7,4,12,0,10,4,1,0,2,2,0
24115,9,4,4,4,7,1,0,1,1,2,0
24116,6,4,9,4,4,1,1,1,2,2,0
24117,9,6,5,2,3,0,1,1,2,2,0
24118,12,0,11,2,0,0,1,1,2,2,0
24119,11,7,7,2,4,0,1,1,2,2,0
24120,7,4,7,2,4,0,1,1,2,2,1
24121,13,4,5,6,7,1,1,0,0,2,0
24122,5,5,11,4,12,3,1,1,2,2,0
24123,6,1,15,2,13,0,1,1,2,2,1
24124,6,4,15,4,8,1,1,1,2,2,0
24125,9,4,8,5,13,1,1,0,2,2,0
24126,11,4,11,2,14,0,1,1,2,2,0
24127,7,4,9,2,14,0,1,1,3,2,0
24128,12,7,10,2,10,0,1,1,2,2,1
24129,10,4,7,2,4,0,1,1,0,2,1
24130,6,1,9,2,1,0,1,1,2,2,1
24131,6,7,11,0,1,4,1,0,2,2,0
24132,8,2,15,6,10,4,0,0,1,2,0
24133,4,4,11,5,8,3,1,1,2,2,0
24134,4,4,11,2,1,2,1,0,2,2,0
24135,11,7,9,2,4,0,1,1,1,2,0
24136,6,5,11,2,3,0,1,1,2,2,0
24137,6,4,8,0,1,4,0,0,2,2,0
24138,4,0,9,4,0,1,0,1,2,0,0
24139,7,4,9,2,12,0,1,1,3,2,0
24140,9,4,11,0,12,3,1,0,2,2,0
24141,8,4,9,2,12,0,1,1,2,2,1
24142,5,4,6,2,7,0,1,1,2,2,0
24143,4,4,15,0,13,1,1,1,2,2,0
24144,9,4,11,5,1,4,1,0,2,2,0
24145,6,4,14,2,12,0,1,1,2,2,1
24146,3,4,11,4,6,3,1,1,2,2,0
24147,12,0,15,0,0,1,1,0,2,2,0
24148,6,4,11,2,7,0,1,1,2,2,0
24149,4,4,9,4,10,1,1,1,0,2,0
24150,6,4,11,5,6,4,0,1,1,4,0
24151,7,1,11,0,1,4,1,1,2,2,0
24152,11,4,8,2,3,0,1,1,3,2,0
24153,6,4,15,0,12,4,1,0,1,2,0
24154,9,7,10,5,10,1,1,0,2,2,1
24155,4,4,15,4,8,1,1,0,1,2,0
24156,8,4,9,2,4,0,1,1,2,2,1
24157,8,4,8,2,7,5,1,0,2,2,1
24158,8,4,11,0,14,4,1,1,2,2,0
24159,8,1,9,2,4,0,1,1,2,2,0
24160,8,4,9,4,10,3,1,1,2,2,0
24161,8,4,11,0,1,4,1,0,4,2,1
24162,7,4,11,2,12,0,1,1,2,2,0
24163,5,4,11,4,3,2,0,1,2,4,0
24164,11,4,11,2,3,0,1,1,2,2,0
24165,5,4,9,4,10,1,1,1,2,2,0
24166,4,4,7,4,7,2,0,0,2,2,0
24167,5,4,2,4,6,3,0,1,1,2,0
24168,8,4,15,2,12,0,1,1,2,2,1
24169,9,4,9,2,3,0,1,1,2,2,0
24170,8,4,4,4,8,4,0,0,1,2,0
24171,5,6,11,2,14,0,1,1,4,2,0
24172,9,4,15,4,1,3,1,0,2,2,0
24173,5,4,11,5,3,1,1,1,2,2,0
24174,13,4,11,0,12,1,1,0,0,2,0
24175,3,4,2,4,8,3,1,0,2,2,0
24176,5,5,9,2,10,0,1,1,2,2,0
24177,8,4,3,4,8,1,0,0,2,2,0
24178,11,2,15,0,8,3,1,0,3,2,0
24179,8,5,15,2,1,0,1,1,1,2,0
24180,3,4,1,4,9,3,1,0,0,2,0
24181,8,4,15,4,10,1,1,0,1,2,0
24182,5,4,7,2,13,0,1,1,2,2,0
24183,8,2,9,2,10,5,1,0,2,2,0
24184,4,4,11,4,12,4,0,0,2,2,0
24185,4,0,15,4,0,3,1,0,0,2,0
24186,4,4,7,3,1,4,1,0,1,2,0
24187,8,4,7,2,13,0,0,1,2,0,1
24188,7,4,11,2,3,0,1,1,2,2,0
24189,5,4,11,2,4,0,0,1,2,2,0
24190,11,4,15,0,12,1,1,0,2,2,1
24191,7,4,11,0,1,1,1,1,1,2,0
24192,7,4,15,2,3,0,1,1,3,2,1
24193,5,4,9,4,1,3,1,1,2,2,0
24194,8,4,9,2,4,5,1,0,2,2,1
24195,5,4,15,4,4,1,0,0,1,2,0
24196,6,4,11,3,1,4,0,0,2,2,0
24197,9,4,11,2,1,0,1,1,0,1,0
24198,6,4,8,2,14,0,1,1,2,2,0
24199,6,4,9,4,10,1,1,1,2,2,0
24200,5,7,9,2,11,0,1,1,2,2,0
24201,11,7,10,2,10,0,1,1,2,2,1
24202,8,4,8,2,13,0,1,1,2,1,0
24203,6,4,9,2,10,0,1,1,2,2,1
24204,6,4,11,2,3,0,0,1,2,2,0
24205,8,2,11,4,10,1,1,0,2,2,0
24206,12,4,11,2,3,0,1,1,2,2,1
24207,6,4,11,2,6,0,1,1,2,2,0
24208,11,4,15,0,1,4,1,0,0,2,0
24209,4,4,15,4,1,1,1,1,2,2,0
24210,6,4,15,2,1,0,1,1,2,2,0
24211,9,4,15,0,8,1,1,0,2,2,0
24212,5,0,6,0,0,3,1,0,2,2,0
24213,8,4,15,2,4,0,1,1,2,2,0
24214,7,4,11,2,7,0,1,1,2,2,0
24215,7,4,9,2,10,0,1,1,2,2,0
24216,9,4,11,2,11,0,1,1,2,2,1
24217,3,2,15,4,11,2,0,1,2,2,0
24218,4,0,11,4,0,1,1,1,2,0,0
