,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
23613,9,4,6,2,7,0,1,1,2,2,0
23614,12,4,11,2,14,0,1,1,3,2,1
23615,6,4,15,2,3,0,1,1,2,2,0
23616,5,4,4,2,7,0,1,1,2,2,0
23617,11,4,0,2,12,0,1,1,2,4,1
23618,10,1,9,2,10,0,1,1,2,2,1
23619,4,4,11,4,8,4,1,0,2,4,1
23620,6,4,15,0,1,1,1,0,2,2,0
23621,7,6,12,2,12,0,1,1,3,2,1
23622,12,4,15,6,8,4,1,0,1,2,0
23623,10,4,11,2,6,0,1,1,2,2,1
23624,6,4,1,4,9,4,1,0,2,2,0
23625,5,4,15,2,1,5,1,0,2,2,0
23626,4,4,11,4,8,3,1,0,2,2,0
23627,11,4,15,0,1,1,1,0,2,2,0
23628,14,4,11,6,4,1,1,1,2,2,0
23629,12,4,14,2,10,0,1,1,2,2,1
23630,11,4,11,2,1,5,0,0,2,0,1
23631,5,4,15,4,10,1,1,1,2,2,0
23632,7,7,15,2,10,0,1,1,2,2,0
23633,4,4,11,4,8,1,1,0,1,2,0
23634,5,4,11,4,3,2,0,1,2,2,0
23635,7,2,15,0,3,1,1,1,2,2,0
23636,8,4,11,2,12,0,0,1,2,2,1
23637,7,4,6,2,12,0,1,1,2,2,0
23638,8,4,15,2,6,0,1,1,2,2,0
23639,3,4,11,4,3,3,1,1,1,2,0
23640,10,4,11,0,12,4,0,0,2,2,0
23641,5,0,9,4,0,3,1,1,0,2,0
23642,7,4,7,2,13,0,1,1,2,2,0
23643,11,2,12,0,10,4,1,0,2,2,0
23644,11,4,11,2,6,0,1,1,2,2,0
23645,5,4,11,4,8,3,1,0,1,2,0
23646,9,4,11,2,4,0,1,1,1,2,0
23647,7,6,15,4,12,3,1,1,2,2,0
23648,7,4,15,2,14,0,1,1,2,2,0
23649,10,4,9,2,4,0,1,1,2,2,0
23650,5,7,1,0,8,4,1,0,2,2,0
23651,3,0,11,4,0,3,1,0,1,2,0
23652,13,4,9,6,9,4,0,0,2,2,0
23653,4,4,15,4,4,3,1,0,2,2,0
23654,7,4,15,0,1,1,1,1,1,2,0
23655,11,7,11,0,10,4,1,0,2,2,0
23656,8,4,11,0,6,3,0,0,2,2,0
23657,8,4,11,0,8,1,1,0,2,2,0
23658,4,4,1,4,14,3,1,1,2,2,0
23659,11,4,8,2,8,0,1,1,2,2,0
23660,6,7,9,5,10,1,1,0,2,2,0
23661,11,2,14,2,10,0,1,1,0,2,0
23662,7,4,15,0,1,4,1,0,2,2,0
23663,6,2,15,4,10,1,1,1,2,2,0
23664,7,7,9,2,14,0,1,1,2,2,1
23665,9,4,11,0,7,1,1,1,2,2,0
23666,6,4,14,4,10,3,1,1,2,2,0
23667,13,4,9,0,10,1,1,0,2,2,0
23668,8,4,15,2,12,0,1,1,2,2,1
23669,7,4,15,2,6,0,1,1,2,2,1
23670,5,0,11,2,0,5,1,0,2,2,0
23671,4,4,11,4,5,1,1,1,2,2,0
23672,11,2,15,4,8,3,1,1,2,2,0
23673,8,6,9,2,10,0,1,1,2,2,0
23674,13,6,5,0,5,1,1,0,0,2,0
23675,9,2,11,2,11,0,1,1,2,2,1
23676,8,4,11,2,6,0,1,1,2,2,1
23677,12,6,7,2,4,0,1,1,1,2,1
23678,8,4,11,2,4,0,1,1,2,2,0
23679,7,0,12,2,0,0,1,1,2,2,0
23680,4,4,9,4,4,1,1,1,1,2,0
23681,10,4,15,6,12,4,1,0,2,2,0
23682,4,4,15,4,6,1,1,1,3,2,0
23683,9,0,1,2,0,0,1,1,3,2,1
23684,3,4,10,4,10,3,1,0,0,2,0
23685,7,4,9,2,4,0,0,1,2,2,0
23686,9,4,11,2,12,0,1,1,1,2,0
23687,8,4,9,2,3,0,1,1,2,2,0
23688,6,7,8,2,10,5,1,0,2,2,1
23689,4,4,11,4,6,1,1,1,2,2,0
23690,9,2,12,2,3,2,1,1,2,2,0
23691,4,4,15,4,14,3,1,1,0,2,0
23692,6,4,11,4,12,3,1,1,2,3,0
23693,7,4,14,4,10,3,1,1,2,2,0
23694,5,4,5,2,8,0,1,1,1,2,1
23695,11,4,15,4,3,1,1,1,2,3,0
23696,10,4,11,2,6,0,1,1,2,2,0
23697,10,4,11,2,4,0,1,1,2,2,0
23698,10,4,9,2,10,0,1,1,2,2,0
23699,5,4,11,4,8,3,1,0,2,2,0
23700,7,4,11,2,14,0,1,1,2,2,1
23701,7,4,15,2,13,0,1,1,1,2,0
23702,8,4,9,2,4,0,1,1,2,2,1
23703,12,4,11,0,3,1,1,1,2,2,0
23704,6,5,11,5,12,2,1,0,1,2,0
23705,10,4,15,2,14,0,1,1,0,2,0
23706,5,4,11,4,12,3,1,1,2,2,0
23707,7,4,11,2,12,0,1,1,2,2,1
23708,18,4,15,6,12,1,1,0,2,2,1
23709,9,4,15,5,1,4,0,0,2,2,0
23710,4,4,9,4,14,1,1,1,1,2,0
23711,5,4,9,2,10,0,0,1,2,2,0
23712,7,4,15,4,4,1,1,0,2,2,0
23713,10,1,12,0,4,1,1,1,2,2,0
23714,8,4,9,2,4,0,0,1,3,2,0
23715,13,4,11,2,14,0,1,1,0,2,0
23716,12,4,7,2,13,0,1,1,2,2,0
23717,4,2,5,4,14,1,0,1,1,2,0
23718,12,6,11,6,5,1,1,1,2,2,0
23719,5,4,11,4,4,1,1,1,0,2,0
23720,6,6,9,2,4,0,1,1,2,2,1
23721,6,5,11,0,3,3,1,1,2,2,0
23722,7,4,11,2,10,0,1,1,2,2,0
23723,10,4,8,2,13,0,1,1,2,2,1
23724,4,4,11,4,12,1,1,0,2,2,0
23725,7,4,11,4,5,3,0,1,2,2,0
23726,4,6,15,4,4,1,1,1,2,2,0
23727,4,6,11,4,8,1,0,1,2,2,0
23728,3,4,7,4,10,1,1,0,1,2,0
23729,6,6,12,2,10,0,1,1,2,2,1
23730,9,4,11,2,11,0,1,1,2,2,1
23731,11,4,11,2,1,5,1,0,2,2,1
23732,8,6,0,2,5,0,1,1,2,2,0
23733,11,4,15,6,8,4,1,0,2,2,0
23734,10,4,8,0,1,4,0,0,2,2,1
23735,5,2,15,4,1,1,0,1,1,2,0
23736,10,2,12,2,10,0,1,1,3,2,0
23737,9,4,9,2,10,0,1,1,2,2,1
23738,9,4,11,2,3,0,1,1,2,2,0
23739,5,4,15,4,8,1,1,0,1,2,0
23740,9,4,11,4,6,1,1,1,2,2,0
23741,7,4,5,2,7,0,1,1,2,2,1
23742,9,1,11,2,14,0,1,1,2,2,1
23743,4,4,11,4,7,3,1,1,1,2,0
23744,9,0,11,2,0,0,1,1,2,2,1
23745,10,0,5,2,0,5,1,0,2,2,0
23746,6,4,15,2,4,0,1,1,2,2,1
23747,5,4,15,4,8,1,1,0,2,2,0
23748,8,4,15,2,1,0,1,1,2,2,1
23749,8,4,1,4,12,1,1,1,2,2,0
23750,6,4,12,2,10,0,1,1,1,2,1
23751,14,4,11,6,12,1,1,1,0,2,1
23752,9,4,3,5,8,4,1,0,2,2,0
23753,4,4,11,0,12,1,0,0,2,2,0
23754,4,4,15,4,12,1,1,1,1,2,0
23755,7,6,12,4,10,3,0,0,2,2,0
23756,9,4,12,2,12,0,1,1,2,2,1
23757,9,6,9,0,12,1,1,0,2,2,1
23758,7,4,12,0,10,4,1,0,2,2,0
23759,3,4,10,4,10,3,1,1,1,2,0
23760,8,4,6,4,8,3,1,0,1,2,0
23761,9,4,11,4,3,3,1,1,3,2,0
23762,8,4,7,2,4,0,1,1,2,2,0
23763,5,7,15,2,11,0,1,1,2,1,0
23764,8,4,9,5,12,4,0,0,3,2,0
23765,4,4,15,4,8,4,1,0,1,2,0
23766,7,4,7,2,4,0,1,1,1,1,1
23767,10,6,11,2,3,0,1,1,3,2,1
23768,6,4,9,0,13,1,1,0,2,1,0
23769,5,1,11,4,1,1,1,0,2,2,0
23770,7,4,9,0,4,4,1,0,3,2,0
23771,4,4,15,4,3,1,0,0,2,0,0
23772,9,4,6,2,6,0,1,1,2,2,0
23773,5,4,11,4,8,1,1,0,2,2,0
23774,5,4,7,2,14,0,1,1,1,2,0
23775,4,4,11,4,4,3,1,1,1,2,0
23776,10,2,11,5,1,1,1,0,2,2,0
23777,6,6,11,2,3,0,1,1,2,2,1
23778,8,4,11,2,12,0,1,1,1,2,0
23779,4,2,8,4,13,3,1,0,2,2,0
23780,11,4,15,4,1,1,1,0,2,2,0
23781,7,4,15,0,13,1,0,0,2,2,0
23782,4,4,15,2,4,0,1,1,1,2,0
23783,4,7,15,4,1,3,1,0,2,1,0
23784,5,4,11,4,7,1,1,1,3,2,0
23785,7,2,15,2,8,0,1,1,2,2,1
23786,8,4,11,2,3,0,1,1,2,2,0
23787,9,4,5,2,12,0,1,1,3,2,0
23788,7,4,11,2,1,0,1,1,2,2,0
23789,8,4,11,5,7,1,1,1,2,2,0
23790,4,4,1,4,7,1,1,1,1,2,0
23791,9,4,11,2,7,0,1,1,2,1,0
23792,8,6,9,5,12,1,1,1,2,2,0
23793,7,4,11,5,7,1,1,1,2,2,0
23794,9,4,11,2,6,2,1,1,2,2,0
23795,4,4,15,4,12,1,1,1,2,2,0
23796,7,4,1,0,8,4,1,0,2,2,0
23797,9,4,9,2,12,0,1,1,1,2,1
23798,5,4,9,5,10,3,1,0,3,2,0
23799,5,4,15,4,8,1,0,0,2,2,0
23800,13,4,11,2,12,0,1,1,1,2,0
23801,11,4,12,2,10,0,0,1,3,2,0
23802,5,6,11,4,14,1,1,1,1,2,0
23803,6,4,15,4,1,3,1,0,2,2,0
23804,9,2,9,2,10,0,1,1,2,2,0
23805,10,4,2,5,8,4,1,0,2,2,0
23806,4,6,9,4,5,1,1,1,1,1,0
23807,11,4,9,2,4,5,1,0,2,2,1
23808,5,4,7,4,12,1,1,0,2,2,0
23809,8,4,11,0,8,3,0,0,3,2,0
23810,10,4,13,5,10,4,1,1,2,2,0
23811,7,4,11,2,3,0,1,1,2,2,0
23812,3,4,11,4,12,4,1,1,1,2,0
23813,11,0,11,4,0,3,1,0,2,2,0
23814,14,4,15,2,4,5,1,0,1,2,0
23815,8,4,15,0,10,2,1,1,2,2,0
23816,9,4,6,2,5,0,0,1,1,2,0
23817,5,6,9,4,5,1,1,1,2,2,0
23818,10,7,10,0,10,1,1,1,2,2,0
23819,12,4,9,0,10,1,1,0,1,2,0
23820,8,5,15,0,4,4,1,0,2,2,0
23821,4,0,11,4,0,1,1,1,2,2,0
23822,5,4,11,4,7,1,0,1,2,2,0
23823,4,7,0,4,1,1,1,0,2,2,0
23824,4,4,15,4,10,3,1,1,2,2,0
23825,7,4,15,2,4,0,1,1,3,2,0
23826,7,4,15,0,3,1,1,1,2,2,0
23827,3,4,11,4,1,1,1,0,2,2,0
23828,7,4,15,2,12,0,1,1,2,2,1
23829,5,4,15,4,8,3,1,1,2,2,0
23830,6,6,11,0,12,4,1,0,2,2,0
23831,10,7,11,2,11,0,1,1,2,2,1
23832,8,0,15,2,0,0,1,1,2,2,0
23833,6,4,11,2,7,0,1,1,1,2,0
23834,5,4,15,4,12,1,1,1,1,2,0
23835,7,4,9,2,11,0,1,1,2,2,0
23836,4,4,12,4,12,1,1,0,2,2,0
23837,3,4,9,4,1,1,0,0,1,0,0
23838,9,4,15,0,8,2,1,0,2,2,0
23839,5,4,11,4,13,1,1,0,2,2,0
23840,7,4,11,2,1,0,1,1,2,2,0
23841,5,4,11,2,4,0,1,1,2,2,1
23842,8,4,9,2,3,0,1,1,2,2,1
23843,11,4,11,2,1,0,1,1,2,2,1
23844,11,4,8,2,8,0,1,1,3,2,0
23845,6,4,15,4,12,3,1,0,2,2,0
23846,6,4,15,4,14,3,1,1,2,1,0
23847,5,2,9,4,11,3,1,1,2,2,0
23848,7,4,11,0,1,4,1,0,2,2,0
23849,4,2,7,4,4,1,1,1,2,2,0
23850,10,4,5,2,7,0,1,1,1,2,0
23851,5,4,11,2,12,0,1,1,2,2,1
23852,7,0,11,5,0,4,1,0,2,2,0
23853,6,4,11,2,5,0,1,1,1,2,1
23854,5,6,4,4,5,3,1,1,2,2,0
23855,5,4,9,2,10,0,1,1,1,2,1
23856,8,4,12,2,10,0,1,1,1,2,0
23857,9,4,7,0,4,4,1,0,2,2,0
23858,4,4,15,4,3,3,1,1,1,2,0
23859,7,4,15,2,4,0,1,1,2,2,0
23860,7,4,15,4,14,3,1,1,2,2,0
23861,5,4,6,4,6,3,1,1,2,2,0
23862,5,4,15,4,4,1,1,0,2,2,0
23863,8,4,15,2,13,0,1,1,3,2,1
23864,13,7,11,6,8,4,1,0,2,2,0
23865,9,6,11,0,8,4,0,0,3,2,0
23866,14,4,9,0,12,3,1,1,1,2,0
23867,7,4,11,2,3,0,1,1,2,2,1
23868,5,4,15,4,1,3,1,0,2,2,0
23869,3,4,15,4,12,1,1,0,2,1,0
23870,5,4,15,4,8,2,1,1,2,2,0
23871,5,4,9,4,10,1,1,0,2,2,0
23872,7,6,8,4,4,3,1,0,1,2,0
23873,14,4,11,0,12,1,1,0,0,2,0
23874,9,4,15,2,10,0,1,1,1,2,1
23875,5,1,9,4,1,1,0,0,2,2,0
23876,5,6,11,2,14,0,0,1,1,2,1
23877,11,4,11,2,3,0,1,1,3,2,0
23878,6,4,15,4,5,4,1,0,2,2,0
23879,8,4,15,0,1,1,1,1,2,2,1
23880,5,7,11,2,11,0,1,1,2,2,1
23881,6,4,10,2,10,0,0,1,2,2,0
23882,12,4,15,2,7,0,1,1,0,2,1
23883,5,4,12,0,10,1,1,1,2,2,0
23884,12,4,11,2,1,0,1,1,0,2,1
23885,7,4,0,0,8,3,1,1,2,2,0
23886,12,6,11,2,3,0,0,1,1,2,0
23887,9,4,15,5,14,4,1,1,1,2,0
23888,9,4,9,2,8,0,1,1,2,2,1
23889,9,4,5,2,7,0,1,1,3,2,1
23890,12,4,11,2,3,0,1,1,1,2,1
23891,6,1,8,2,1,0,1,1,2,2,1
23892,6,4,11,2,3,0,1,1,2,2,0
23893,11,4,11,2,3,0,1,1,2,2,0
23894,4,4,9,4,4,3,1,0,2,2,0
23895,8,4,11,4,10,3,1,1,2,2,0
23896,4,4,9,3,10,1,1,1,2,2,0
23897,5,4,14,2,10,5,1,0,2,2,1
23898,4,4,1,2,6,0,1,1,2,2,0
23899,9,4,15,2,12,0,1,1,2,2,0
23900,6,4,11,0,3,1,1,1,2,2,0
23901,8,4,5,2,3,2,1,1,2,2,0
23902,4,4,15,0,14,3,1,1,1,2,0
23903,11,4,9,2,12,0,1,1,1,2,1
23904,13,4,7,6,13,1,1,0,2,2,0
23905,10,4,12,2,14,0,1,1,3,2,1
23906,9,4,7,2,4,5,1,0,2,2,1
23907,8,4,15,2,13,5,1,0,2,2,0
23908,11,4,15,0,4,4,0,1,2,2,0
23909,14,2,10,2,10,0,1,1,0,2,1
23910,5,4,15,2,3,0,1,1,2,2,1
23911,14,4,9,2,4,0,1,1,2,2,0
23912,6,7,15,2,11,2,1,1,3,2,0
23913,4,4,11,4,3,1,1,1,0,2,0
23914,4,4,15,1,4,5,1,0,2,2,0
23915,6,5,15,4,10,3,0,0,2,0,0
23916,8,4,9,2,4,0,1,1,0,2,0
23917,4,0,0,4,0,1,0,0,0,2,0
23918,4,7,9,4,4,3,1,1,2,2,0
23919,8,4,15,0,4,4,0,0,2,2,0
23920,16,4,15,2,7,0,1,1,0,2,0
23921,6,5,12,5,3,1,0,1,1,0,0
23922,8,4,15,2,3,0,1,1,2,2,1
23923,9,4,9,2,4,0,1,1,2,2,1
23924,8,4,11,2,14,0,1,1,2,2,0
23925,5,4,7,2,3,0,1,1,0,2,0
23926,8,4,15,2,4,0,1,1,2,2,0
23927,3,4,11,4,8,3,1,0,1,2,0
23928,12,4,8,2,1,5,0,0,0,2,0
23929,9,2,11,4,13,1,1,0,1,2,0
23930,7,4,9,2,3,0,1,1,3,2,0
23931,6,4,11,4,7,4,1,0,3,2,0
23932,11,4,9,0,4,1,0,1,1,2,0
23933,7,4,15,2,4,0,1,1,2,0,0
23934,5,2,15,2,10,0,1,1,2,2,1
23935,4,4,2,2,7,0,1,1,0,2,1
23936,6,4,11,4,14,1,1,1,2,2,0
23937,6,4,11,2,7,0,1,1,3,2,1
23938,4,4,9,4,10,3,1,0,1,2,0
23939,11,4,11,2,3,0,1,1,2,2,1
23940,4,4,9,2,4,0,1,1,2,2,0
23941,6,5,11,0,4,1,1,0,2,2,0
23942,4,4,10,4,10,3,1,0,2,2,0
23943,6,4,15,2,1,0,1,1,1,2,1
23944,12,4,5,2,12,5,0,0,2,2,1
23945,4,6,15,4,5,1,1,1,1,4,0
23946,4,6,8,4,4,3,1,1,2,2,0
23947,9,4,15,2,1,0,1,1,2,2,1
23948,6,4,15,2,4,0,1,1,1,2,0
23949,6,4,4,4,6,3,0,1,2,0,0
23950,4,4,4,4,8,1,1,0,0,2,0
23951,6,4,11,2,14,0,1,1,1,2,0
23952,9,4,4,2,5,0,1,1,2,2,1
23953,6,4,5,2,3,3,0,1,1,2,0
23954,10,4,15,2,7,0,0,1,2,2,0
23955,4,4,11,4,1,1,0,0,2,2,1
23956,7,4,15,2,3,0,0,1,2,2,1
23957,11,2,15,0,8,1,1,0,4,2,0
23958,6,4,1,4,8,3,1,0,3,2,0
23959,4,6,0,4,8,1,0,0,2,2,0
23960,12,4,1,2,12,0,1,1,2,2,1
23961,8,4,11,0,6,4,1,1,2,2,0
23962,5,4,1,4,3,1,1,1,2,2,0
23963,5,4,11,4,12,3,1,1,2,2,0
23964,5,4,9,0,10,1,1,1,2,2,0
23965,4,4,15,4,12,3,1,1,2,2,0
23966,4,4,11,4,4,4,1,0,2,2,0
23967,5,4,11,2,12,0,1,1,1,2,1
23968,6,4,12,4,10,1,1,1,2,2,0
23969,4,4,12,4,10,1,1,1,0,2,0
23970,4,4,11,4,7,3,1,0,2,2,0
23971,4,0,11,3,0,3,1,0,2,2,0
23972,8,4,11,2,7,0,0,1,2,2,1
23973,11,4,11,2,8,0,1,1,2,2,0
23974,4,2,9,4,1,4,1,0,2,2,0
23975,9,4,11,2,4,0,1,1,2,2,0
23976,15,4,9,4,10,3,1,0,2,2,0
23977,11,4,11,2,4,0,1,1,2,2,0
23978,12,4,11,6,12,4,1,0,2,2,0
23979,8,5,7,4,3,1,1,0,2,2,0
23980,8,4,11,2,14,0,0,1,1,2,0
23981,6,0,4,2,0,0,1,1,0,3,1
23982,5,4,8,4,14,1,1,1,2,2,0
23983,9,4,11,2,14,0,1,1,1,2,1
23984,11,1,15,0,1,1,1,1,2,2,0
23985,7,2,15,2,4,5,0,0,1,2,1
23986,10,6,11,2,5,0,0,1,2,4,1
23987,9,4,15,0,4,1,1,0,1,2,0
23988,6,4,14,0,10,4,1,0,2,2,0
23989,8,4,6,2,8,0,1,1,2,2,0
23990,6,4,15,4,1,3,1,0,2,2,0
23991,11,4,0,2,8,0,1,1,2,2,0
23992,8,6,9,4,3,1,0,1,2,2,0
23993,7,4,11,2,12,0,1,1,1,2,0
23994,8,4,15,0,14,1,1,1,2,2,0
23995,8,2,8,0,10,1,1,0,1,2,0
23996,8,7,15,2,1,0,1,1,2,2,0
23997,5,4,11,4,6,1,1,1,2,2,0
23998,9,4,15,0,9,4,0,0,1,2,0
23999,9,7,8,2,10,0,1,1,2,2,0
24000,7,4,11,2,3,0,1,1,3,2,1
24001,7,6,6,2,5,0,1,1,2,2,1
24002,4,0,1,4,0,1,1,0,1,2,0
24003,5,4,11,2,5,0,1,1,2,2,1
24004,3,4,0,4,8,3,1,1,1,2,0
24005,7,2,10,0,10,1,1,1,2,2,0
24006,8,2,11,0,1,1,1,1,1,2,0
24007,10,2,12,2,10,0,1,1,1,2,1
24008,5,7,8,4,1,3,1,0,2,2,0
24009,7,1,11,2,13,0,1,1,2,1,1
24010,5,4,15,4,8,1,1,1,2,2,0
24011,4,4,15,4,12,1,1,1,2,2,1
24012,6,7,11,2,10,0,0,1,2,1,0
24013,5,0,5,0,0,1,1,0,2,2,0
24014,9,4,11,2,14,0,1,1,2,2,1
24015,3,5,15,4,12,4,1,0,2,2,0
24016,7,6,15,2,5,0,1,1,2,2,0
24017,7,4,14,2,10,0,1,1,2,2,1
24018,9,4,4,2,3,0,1,1,2,2,0
24019,8,6,15,4,8,4,0,0,2,0,0
24020,11,4,8,0,1,1,1,0,3,2,0
24021,8,4,9,2,4,0,0,1,3,2,1
24022,6,4,11,0,9,1,0,0,1,2,0
24023,8,4,15,2,13,5,1,0,2,2,0
24024,9,4,11,2,8,0,1,1,3,2,0
24025,4,4,9,4,10,3,0,0,1,2,0
24026,4,4,15,4,1,3,1,0,1,2,0
24027,11,4,11,0,8,4,1,0,2,2,0
24028,4,4,15,4,12,3,1,1,2,2,0
24029,6,4,15,2,12,0,1,1,2,2,0
24030,6,4,11,5,1,1,1,0,2,2,0
24031,6,7,7,2,4,0,1,1,1,2,0
24032,9,0,11,2,0,0,1,1,2,2,1
24033,7,7,12,0,10,4,0,1,2,2,0
24034,5,2,8,2,11,0,1,1,1,2,0
24035,5,4,7,4,8,1,1,0,2,2,0
24036,9,4,9,2,10,0,1,1,1,2,1
24037,4,0,12,4,0,3,1,1,2,2,0
24038,7,2,8,2,4,0,1,1,2,2,0
24039,7,4,6,2,3,0,1,1,1,2,1
24040,10,7,1,2,8,0,1,1,4,2,0
24041,14,0,11,6,0,1,1,1,2,2,0
24042,4,4,12,4,10,1,1,0,2,2,0
24043,9,4,15,2,8,0,1,1,0,2,0
24044,6,5,11,2,4,0,1,1,2,2,1
24045,4,4,9,4,14,1,1,1,2,2,0
24046,9,4,11,5,1,4,1,0,0,2,0
24047,9,4,4,2,6,0,0,1,2,4,0
24048,11,4,11,4,12,1,1,0,2,2,1
24049,8,0,15,2,0,0,1,1,1,2,0
24050,6,4,11,0,8,4,1,0,2,2,0
24051,4,6,11,4,10,3,1,1,1,2,0
24052,9,4,15,2,12,0,1,1,2,2,0
24053,4,2,11,4,3,1,1,0,1,2,0
24054,5,7,15,4,5,4,1,0,2,2,0
24055,6,4,8,2,4,0,1,1,2,2,0
24056,5,4,15,4,12,3,1,1,0,2,0
24057,6,4,11,2,1,0,0,1,2,0,0
24058,8,4,11,2,6,0,1,1,2,2,0
24059,13,4,9,2,10,0,1,1,1,2,0
24060,9,7,9,2,13,0,1,1,1,2,1
24061,6,6,11,4,3,3,1,0,2,2,0
24062,10,4,11,2,12,0,1,1,1,2,1
24063,7,4,15,4,12,3,1,1,2,2,0
24064,4,0,11,4,0,1,1,1,2,2,0
24065,8,4,9,5,10,1,1,0,1,2,0
24066,7,5,15,2,4,0,1,1,2,2,0
24067,6,4,11,0,8,4,1,0,2,2,0
24068,9,4,6,2,1,5,1,0,2,2,0
24069,6,4,8,4,14,3,1,1,1,2,0
24070,9,7,11,2,1,0,1,1,1,2,0
24071,9,5,11,0,3,1,1,1,2,2,0
24072,5,4,11,4,7,4,0,0,2,2,0
24073,8,2,15,2,11,0,1,1,2,2,0
24074,10,4,5,2,14,0,1,1,2,2,1
24075,4,4,11,4,1,3,1,0,1,2,0
24076,6,4,15,4,10,3,0,0,2,2,0
24077,14,4,11,2,14,0,1,1,0,2,0
24078,6,4,11,2,1,5,1,0,2,2,0
24079,12,0,15,2,0,0,1,1,2,2,0
24080,4,4,9,4,12,1,1,1,2,2,0
24081,5,4,11,6,8,4,1,0,2,2,0
24082,8,4,11,2,11,0,1,1,2,2,1
24083,8,4,15,2,7,0,1,1,1,2,0
24084,5,4,15,4,3,1,1,1,2,2,0
24085,6,1,15,2,11,0,1,1,2,2,0
24086,6,4,11,2,8,5,1,0,4,2,0
24087,7,6,9,2,4,0,1,1,2,2,0
24088,8,4,11,2,12,0,0,1,2,2,1
24089,5,4,15,4,3,1,1,1,2,2,0
24090,7,4,11,2,3,0,1,1,2,2,1
24091,9,4,9,2,12,0,1,1,2,2,1
24092,7,1,11,4,1,3,1,1,2,2,0
24093,7,4,7,0,12,3,1,1,2,2,0
24094,5,4,10,0,4,1,1,0,3,2,0
24095,7,4,11,2,7,0,1,1,4,2,1
24096,13,4,11,2,12,0,1,1,2,2,0
24097,12,4,11,2,8,5,1,0,2,2,1
24098,4,4,8,4,3,3,1,1,1,2,0
24099,4,4,11,4,8,1,1,0,1,2,0
24100,5,4,12,4,10,3,1,1,2,2,0
24101,14,4,11,2,1,0,1,1,1,2,1
24102,7,2,9,4,10,2,0,1,1,0,0
24103,4,2,11,2,4,0,1,1,1,2,1
24104,5,4,7,4,10,2,1,1,2,2,0
24105,10,0,11,2,0,0,1,1,2,2,1
24106,4,4,11,0,7,4,1,0,1,2,0
24107,3,4,15,4,8,1,0,0,0,2,0
24108,4,4,15,4,1,1,1,0,1,2,0
24109,8,7,15,2,13,0,1,1,3,2,1
24110,9,4,12,4,4,3,1,1,2,2,0
24111,6,0,11,5,0,3,0,0,2,2,0
24112,8,2,12,0,10,4,1,0,2,2,0
24113,7,4,9,2,1,0,1,1,2,2,0
24114,12,4,11,6,1,1,1,0,3,2,0
24115,11,5,12,0,10,4,1,0,2,2,0
24116,6,4,15,4,12,1,1,0,2,2,0
24117,7,4,11,5,12,1,1,0,2,2,1
24118,5,4,15,5,1,4,1,0,2,2,0
24119,9,4,9,2,4,0,1,1,2,2,1
24120,7,4,15,0,4,1,1,1,2,2,0
24121,4,4,15,4,12,1,1,0,2,2,0
24122,9,4,9,5,10,3,1,1,2,2,0
24123,8,4,15,4,1,2,0,0,3,2,0
24124,6,6,11,0,3,2,1,1,1,2,0
24125,7,4,11,6,7,1,1,1,3,2,1
24126,8,4,15,4,7,4,1,1,3,2,0
24127,6,4,9,4,12,3,1,1,2,2,0
24128,4,4,11,4,12,1,1,1,2,2,0
24129,3,4,6,4,6,1,1,1,1,2,0
24130,12,4,5,2,5,0,1,1,2,2,0
24131,4,4,9,4,1,1,1,0,0,2,0
24132,9,6,10,2,10,0,1,1,1,2,1
24133,8,4,8,3,8,4,1,0,2,2,0
24134,9,4,15,2,4,5,1,0,2,2,0
24135,7,4,8,0,13,1,1,1,2,2,0
24136,12,4,11,2,4,0,1,1,1,2,1
24137,9,4,11,4,3,4,1,1,2,2,0
24138,6,5,11,2,4,0,1,1,2,2,0
24139,11,4,15,2,6,0,1,1,2,2,0
24140,8,4,15,2,4,0,1,1,2,2,0
24141,3,4,15,4,8,1,1,1,0,2,0
24142,7,4,6,2,7,0,1,1,2,2,0
24143,12,4,9,2,4,0,1,1,2,2,0
24144,5,4,15,4,14,1,1,0,2,2,0
24145,7,0,11,2,0,0,1,1,2,2,1
24146,13,4,0,6,4,1,1,1,1,2,0
24147,3,1,9,4,10,3,1,1,1,2,0
24148,3,4,9,4,10,1,1,1,1,2,0
24149,8,4,15,4,4,1,1,1,1,2,0
24150,6,4,15,2,1,0,1,1,2,2,1
24151,7,4,11,2,8,0,1,1,2,2,0
24152,8,4,7,0,12,4,1,0,3,2,0
24153,5,4,9,4,8,3,1,1,2,2,0
24154,9,4,11,0,8,4,0,0,3,2,0
24155,10,7,15,0,1,4,0,0,3,2,0
24156,6,0,5,4,0,3,0,0,3,2,0
24157,5,4,11,2,8,0,1,1,1,2,1
24158,3,4,5,4,7,3,1,1,1,2,0
24159,9,4,11,3,8,4,1,0,1,2,0
24160,6,4,9,0,4,1,0,1,3,2,0
24161,13,4,15,2,4,0,1,1,2,2,1
24162,7,4,10,0,10,1,1,1,3,2,0
24163,3,4,11,4,10,3,1,0,1,2,0
24164,11,1,9,4,1,1,1,0,2,2,0
24165,6,4,11,2,7,0,1,1,2,2,0
24166,6,4,11,0,8,3,1,1,2,2,0
24167,7,6,12,0,4,4,1,0,1,2,0
24168,6,4,0,2,6,0,1,1,2,2,1
24169,8,4,15,2,4,0,1,1,2,2,0
24170,5,4,1,4,8,1,1,1,2,2,0
